% from location i, to location j, time [sec], distance [meters]
191, 147, 227.187437, 2544.499296
191, 148, 227.708913, 2550.339827
191, 149, 118.129127, 1323.046222
191, 150, 242.551887, 2716.581139
191, 151, 276.315252, 3094.730823
191, 152, 202.988444, 2273.470571
191, 153, 431.772988, 4835.857463
191, 154, 219.224019, 2455.309015
191, 155, 244.698060, 2740.618276
191, 156, 226.791120, 2540.060546
191, 157, 419.848815, 4702.306733
191, 158, 321.688239, 3602.908279
191, 159, 169.023670, 1893.065106
191, 160, 293.581939, 3288.117719
191, 161, 75.202598, 842.269101
191, 162, 394.432683, 4417.646048
191, 163, 295.418465, 3308.686808
191, 164, 88.465607, 990.814801
191, 165, 219.045517, 2453.309786
191, 166, 296.693439, 3322.966519
191, 167, 61.762934, 691.744861
191, 168, 399.663295, 4476.228908
191, 169, 264.308720, 2960.257666
191, 170, 409.205446, 4583.100995
191, 171, 383.511721, 4295.331274
191, 172, 77.100917, 863.530268
191, 173, 140.176809, 1569.980261
191, 174, 418.378236, 4685.836239
191, 175, 316.770870, 3547.833743
191, 176, 281.012085, 3147.335357
191, 177, 335.324078, 3755.629677
191, 178, 218.715584, 2449.614542
191, 179, 340.378446, 3812.238596
191, 180, 408.031892, 4569.957186
191, 181, 208.962828, 2340.383676
191, 182, 286.189627, 3205.323824
191, 183, 325.422229, 3644.728961
191, 184, 381.614673, 4274.084338
191, 185, 396.221360, 4437.679227
191, 186, 423.883043, 4747.490083
191, 187, 206.108364, 2308.413675
191, 188, 93.300858, 1044.969611
191, 189, 231.955785, 2597.904793
191, 190, 123.295745, 1380.912344
191, 191, 0.000000, 0.000000
191, 192, 64.125881, 718.209868
191, 193, 153.497545, 1719.172499
191, 194, 337.632921, 3781.488717
191, 195, 376.626935, 4218.221671
191, 196, 207.738442, 2326.670549
191, 197, 125.891867, 1409.988915
191, 198, 187.991919, 2105.509491
191, 199, 123.546562, 1383.721494
191, 200, 60.931889, 682.437153
191, 201, 237.889245, 2664.359541
191, 202, 159.297880, 1784.136253
191, 203, 182.735702, 2046.639857
191, 204, 312.323555, 3498.023815
191, 205, 329.521746, 3690.643555
191, 206, 181.652464, 2034.507598
191, 207, 319.390376, 3577.172209
191, 208, 275.360888, 3084.041943
191, 209, 83.475884, 934.929897
191, 210, 448.084584, 5018.547338
191, 211, 227.244891, 2545.142783
191, 212, 278.244011, 3116.332918
191, 213, 276.474773, 3096.517457
191, 214, 141.183656, 1581.256950
191, 215, 161.472948, 1808.497021
191, 216, 431.514794, 4832.965698
191, 217, 363.180972, 4067.626888
191, 218, 466.253375, 5222.037797
191, 219, 260.576759, 2918.459703
191, 220, 213.172863, 2387.536062
191, 221, 399.012578, 4468.940877
191, 222, 201.027087, 2251.503371
191, 223, 219.808393, 2461.854001
191, 224, 191.522185, 2145.048471
191, 225, 332.074120, 3719.230139
191, 226, 368.486234, 4127.045820
191, 227, 245.162825, 2745.823645
191, 228, 51.804199, 580.207033
191, 229, 349.343670, 3912.649100
191, 230, 342.764091, 3838.957821
191, 231, 198.150143, 2219.281603
191, 232, 301.243315, 3373.925124
191, 233, 190.595888, 2134.673941
191, 234, 127.194810, 1424.581874
191, 235, 46.252756, 518.030866
191, 236, 170.311165, 1907.485052
191, 237, 278.965902, 3124.418107
191, 238, 385.528502, 4317.919221
191, 239, 61.673126, 690.739006
191, 240, 435.101154, 4873.132925
191, 241, 331.777220, 3715.904860
191, 242, 246.625341, 2762.203816
191, 243, 282.160251, 3160.194809
191, 244, 186.565865, 2089.537683
191, 245, 435.863259, 4881.668500
191, 246, 260.072936, 2912.816882
191, 247, 194.060384, 2173.476301
191, 248, 125.269878, 1403.022638
191, 249, 224.450992, 2513.851108
191, 250, 287.788637, 3223.232730
192, 0, 280.049253, 3136.551631
192, 1, 273.368156, 3061.723344
192, 2, 329.157675, 3686.565964
192, 3, 36.761513, 411.728950
192, 4, 193.205380, 2163.900253
192, 5, 314.825248, 3526.042782
192, 6, 158.801342, 1778.575031
192, 7, 157.942995, 1768.961540
192, 8, 131.353408, 1471.158167
192, 9, 170.593115, 1910.642888
192, 10, 84.233047, 943.410123
192, 11, 173.058958, 1938.260329
192, 12, 15.536339, 174.006996
192, 13, 164.044645, 1837.300020
192, 14, 140.790200, 1576.850238
192, 15, 55.626818, 623.020363
192, 16, 140.818039, 1577.162032
192, 17, 195.824865, 2193.238484
192, 18, 223.318930, 2501.172021
192, 19, 25.353643, 283.960807
192, 20, 338.250663, 3788.407431
192, 21, 210.589447, 2358.601812
192, 22, 227.259817, 2545.309947
192, 23, 306.014100, 3427.357922
192, 24, 209.473590, 2346.104207
192, 25, 298.851476, 3347.136535
192, 26, 65.640834, 735.177343
192, 27, 332.556206, 3724.629511
192, 28, 325.292880, 3643.280260
192, 29, 391.754407, 4387.649357
192, 30, 346.051103, 3875.772352
192, 31, 304.721945, 3412.885789
192, 32, 170.585834, 1910.561341
192, 33, 233.490602, 2615.094737
192, 34, 157.258943, 1761.300160
192, 35, 122.016066, 1366.579936
192, 36, 329.931575, 3695.233638
192, 37, 200.200879, 2242.249847
192, 38, 74.566624, 835.146186
192, 39, 159.322496, 1784.411951
192, 40, 160.979837, 1802.974180
192, 41, 107.745173, 1206.745943
192, 42, 300.234546, 3362.626919
192, 43, 243.664049, 2729.037352
192, 44, 176.113763, 1972.474145
192, 45, 191.054632, 2139.811875
192, 46, 224.540582, 2514.854517
192, 47, 397.916318, 4456.662759
192, 48, 300.242972, 3362.721290
192, 49, 237.991707, 2665.507119
192, 50, 131.887887, 1477.144338
192, 51, 110.503866, 1237.643294
192, 52, 427.737706, 4790.662311
192, 53, 142.992791, 1601.519258
192, 54, 154.872471, 1734.571672
192, 55, 213.706015, 2393.507365
192, 56, 219.052339, 2453.386196
192, 57, 233.228519, 2612.159414
192, 58, 242.996010, 2721.555317
192, 59, 186.735621, 2091.438951
192, 60, 150.460961, 1685.162766
192, 61, 283.999726, 3180.796929
192, 62, 220.319109, 2467.574018
192, 63, 202.400224, 2266.882509
192, 64, 238.555438, 2671.820904
192, 65, 80.623060, 902.978272
192, 66, 108.056670, 1210.234705
192, 67, 264.194916, 2958.983062
192, 68, 220.214714, 2466.404800
192, 69, 269.494276, 3018.335889
192, 70, 220.841721, 2473.427273
192, 71, 163.239973, 1828.287697
192, 72, 170.863768, 1913.674197
192, 73, 283.227637, 3172.149530
192, 74, 134.310940, 1504.282528
192, 75, 320.783729, 3592.777769
192, 76, 40.864882, 457.686678
192, 77, 46.043339, 515.685399
192, 78, 225.939596, 2530.523471
192, 79, 230.105128, 2577.177434
192, 80, 381.742422, 4275.515126
192, 81, 224.928101, 2519.194734
192, 82, 161.017004, 1803.390448
192, 83, 65.218328, 730.445271
192, 84, 201.844847, 2260.662289
192, 85, 134.751046, 1509.211718
192, 86, 18.154888, 203.334748
192, 87, 317.365133, 3554.489485
192, 88, 181.968618, 2038.048522
192, 89, 184.501697, 2066.419009
192, 90, 313.769835, 3514.222155
192, 91, 176.323323, 1974.821216
192, 92, 310.463009, 3477.185700
192, 93, 187.250224, 2097.202505
192, 94, 196.789048, 2204.037334
192, 95, 155.678650, 1743.600879
192, 96, 142.245620, 1593.150947
192, 97, 129.424868, 1449.558525
192, 98, 179.281375, 2007.951396
192, 99, 281.096075, 3148.276037
192, 100, 139.882738, 1566.686662
192, 101, 266.702599, 2987.069106
192, 102, 269.470937, 3018.074492
192, 103, 131.935627, 1477.679024
192, 104, 161.306328, 1806.630872
192, 105, 223.251913, 2500.421426
192, 106, 289.861999, 3246.454389
192, 107, 299.784204, 3357.583083
192, 108, 231.263467, 2590.150829
192, 109, 130.709550, 1463.946965
192, 110, 61.110627, 684.439020
192, 111, 295.218697, 3306.449411
192, 112, 244.222269, 2735.289416
192, 113, 405.527355, 4541.906375
192, 114, 314.905707, 3526.943923
192, 115, 271.836936, 3044.573682
192, 116, 74.198408, 831.022166
192, 117, 293.891045, 3291.579704
192, 118, 214.316701, 2400.347050
192, 119, 250.992111, 2811.111639
192, 120, 306.885584, 3437.118543
192, 121, 210.615211, 2358.890363
192, 122, 295.405550, 3308.542159
192, 123, 377.820911, 4231.594200
192, 124, 246.195892, 2757.393986
192, 125, 189.118627, 2118.128621
192, 126, 156.211512, 1749.568931
192, 127, 230.984065, 2587.021531
192, 128, 374.827863, 4198.072067
192, 129, 55.105999, 617.187193
192, 130, 135.130809, 1513.465061
192, 131, 293.433152, 3286.451307
192, 132, 198.881411, 2227.471803
192, 133, 248.675914, 2785.170233
192, 134, 287.845090, 3223.865003
192, 135, 147.325855, 1650.049571
192, 136, 387.077672, 4335.269929
192, 137, 304.930308, 3415.219449
192, 138, 352.579930, 3948.895217
192, 139, 269.740108, 3021.089207
192, 140, 305.017951, 3416.201050
192, 141, 154.372771, 1728.975039
192, 142, 97.626319, 1093.414773
192, 143, 176.641778, 1978.387909
192, 144, 135.181390, 1514.031568
192, 145, 145.390553, 1628.374188
192, 146, 315.964078, 3538.797671
192, 147, 172.429266, 1931.207783
192, 148, 185.447400, 2077.010878
192, 149, 75.867614, 849.717274
192, 150, 197.501928, 2212.021592
192, 151, 234.053739, 2621.401874
192, 152, 160.726931, 1800.141623
192, 153, 389.511475, 4362.528514
192, 154, 176.962506, 1981.980067
192, 155, 202.436547, 2267.289328
192, 156, 184.529607, 2066.731598
192, 157, 377.587302, 4228.977785
192, 158, 279.426726, 3129.579331
192, 159, 126.762157, 1419.736158
192, 160, 251.320426, 2814.788771
192, 161, 32.941085, 368.940153
192, 162, 352.171170, 3944.317100
192, 163, 253.156952, 2835.357860
192, 164, 86.249769, 965.997416
192, 165, 176.784003, 1979.980837
192, 166, 254.431926, 2849.637571
192, 167, 19.501421, 218.415913
192, 168, 357.401782, 4002.899960
192, 169, 222.047207, 2486.928718
192, 170, 366.943933, 4109.772047
192, 171, 341.250208, 3822.002326
192, 172, 34.839404, 390.201319
192, 173, 97.915296, 1096.651312
192, 174, 376.116722, 4212.507290
192, 175, 274.509357, 3074.504795
192, 176, 238.750572, 2674.006408
192, 177, 293.062565, 3282.300728
192, 178, 176.454071, 1976.285594
192, 179, 298.116933, 3338.909648
192, 180, 365.770378, 4096.628238
192, 181, 166.701315, 1867.054728
192, 182, 231.431456, 2592.032311
192, 183, 283.160715, 3171.400013
192, 184, 339.353160, 3800.755390
192, 185, 353.959846, 3964.350278
192, 186, 381.621530, 4274.161135
192, 187, 151.350193, 1695.122163
192, 188, 91.085020, 1020.152226
192, 189, 189.694272, 2124.575845
192, 190, 81.034232, 907.583395
192, 191, 64.125881, 718.209868
192, 192, 0.000000, 0.000000
192, 193, 151.281707, 1694.355114
192, 194, 295.371408, 3308.159769
192, 195, 334.365422, 3744.892723
192, 196, 165.476929, 1853.341601
192, 197, 83.630354, 936.659967
192, 198, 133.233748, 1492.217978
192, 199, 81.285049, 910.392546
192, 200, 58.716051, 657.619768
192, 201, 195.627731, 2191.030592
192, 202, 157.082042, 1759.318868
192, 203, 127.977531, 1433.348345
192, 204, 270.062042, 3024.694866
192, 205, 287.260233, 3217.314606
192, 206, 139.390951, 1561.178650
192, 207, 277.128863, 3103.843260
192, 208, 233.099375, 2610.712995
192, 209, 41.214370, 461.600949
192, 210, 405.823071, 4545.218390
192, 211, 184.983378, 2071.813834
192, 212, 235.982497, 2643.003970
192, 213, 234.213260, 2623.188508
192, 214, 98.922143, 1107.928002
192, 215, 119.211435, 1335.168072
192, 216, 389.253281, 4359.636750
192, 217, 320.919459, 3594.297940
192, 218, 423.991861, 4748.708848
192, 219, 218.315246, 2445.130755
192, 220, 158.414692, 1774.244549
192, 221, 356.751065, 3995.611929
192, 222, 158.765573, 1778.174423
192, 223, 177.546880, 1988.525053
192, 224, 149.260672, 1671.719523
192, 225, 289.812606, 3245.901191
192, 226, 326.224721, 3653.716872
192, 227, 190.404655, 2132.532133
192, 228, 49.588361, 555.389648
192, 229, 307.082156, 3439.320151
192, 230, 300.502578, 3365.628872
192, 231, 155.888630, 1745.952655
192, 232, 258.981801, 2900.596176
192, 233, 135.837717, 1521.382429
192, 234, 84.933297, 951.252925
192, 235, 44.036918, 493.213481
192, 236, 128.049652, 1434.156103
192, 237, 224.207732, 2511.126594
192, 238, 343.266989, 3844.590273
192, 239, 59.457288, 665.921621
192, 240, 392.839641, 4399.803977
192, 241, 289.515706, 3242.575912
192, 242, 204.363828, 2288.874868
192, 243, 227.402080, 2546.903297
192, 244, 131.807694, 1476.246171
192, 245, 393.601746, 4408.339552
192, 246, 205.314765, 2299.525370
192, 247, 151.798871, 1700.147352
192, 248, 83.008365, 929.693690
192, 249, 182.189479, 2040.522160
192, 250, 245.527123, 2749.903782
193, 0, 409.466591, 4586.025824
193, 1, 402.785494, 4511.197538
193, 2, 458.575014, 5136.040158
193, 3, 166.178852, 1861.203143
193, 4, 322.622718, 3613.374446
193, 5, 444.242587, 4975.516975
193, 6, 288.218681, 3228.049224
193, 7, 287.360333, 3218.435734
193, 8, 273.267404, 3060.594925
193, 9, 300.010454, 3360.117081
193, 10, 213.650385, 2392.884317
193, 11, 302.476297, 3387.734523
193, 12, 157.450335, 1763.443754
193, 13, 305.958641, 3426.736778
193, 14, 282.704196, 3166.286996
193, 15, 185.044157, 2072.494557
193, 16, 270.235377, 3026.636226
193, 17, 325.242203, 3642.712677
193, 18, 352.736269, 3950.646214
193, 19, 154.770982, 1733.435001
193, 20, 467.668002, 5237.881624
193, 21, 340.006786, 3808.076005
193, 22, 356.677155, 3994.784140
193, 23, 435.431439, 4876.832115
193, 24, 338.890929, 3795.578401
193, 25, 428.268815, 4796.610729
193, 26, 155.012498, 1736.139973
193, 27, 461.973545, 5174.103705
193, 28, 454.710219, 5092.754454
193, 29, 521.171746, 5837.123551
193, 30, 475.468442, 5325.246545
193, 31, 434.139284, 4862.359983
193, 32, 300.003173, 3360.035535
193, 33, 362.907940, 4064.568931
193, 34, 299.172939, 3350.736918
193, 35, 251.433404, 2816.054130
193, 36, 459.348914, 5144.707832
193, 37, 329.618218, 3691.724040
193, 38, 203.983962, 2284.620380
193, 39, 288.739834, 3233.886145
193, 40, 290.397176, 3252.448373
193, 41, 237.162512, 2656.220137
193, 42, 429.651885, 4812.101112
193, 43, 373.081388, 4178.511545
193, 44, 305.531102, 3421.948338
193, 45, 320.471970, 3589.286068
193, 46, 353.957921, 3964.328711
193, 47, 527.333656, 5906.136953
193, 48, 429.660311, 4812.195484
193, 49, 367.409046, 4114.981312
193, 50, 273.801884, 3066.581096
193, 51, 252.417862, 2827.080052
193, 52, 557.155045, 6240.136504
193, 53, 284.906787, 3190.956016
193, 54, 72.880059, 816.256656
193, 55, 355.620011, 3982.944123
193, 56, 348.469678, 3902.860390
193, 57, 362.645858, 4061.633608
193, 58, 372.413349, 4171.029511
193, 59, 316.152959, 3540.913145
193, 60, 68.468549, 766.847750
193, 61, 413.417065, 4630.271123
193, 62, 349.736447, 3917.048212
193, 63, 331.817563, 3716.356703
193, 64, 367.972777, 4121.295097
193, 65, 210.040399, 2352.452466
193, 66, 237.474009, 2659.708899
193, 67, 393.612255, 4408.457256
193, 68, 349.632053, 3915.878994
193, 69, 398.911615, 4467.810083
193, 70, 350.259059, 3922.901466
193, 71, 305.153969, 3417.724454
193, 72, 312.777764, 3503.110955
193, 73, 412.644975, 4621.623724
193, 74, 276.224936, 3093.719286
193, 75, 450.201068, 5042.251963
193, 76, 170.282221, 1907.160872
193, 77, 135.415003, 1516.648029
193, 78, 355.356934, 3979.997664
193, 79, 359.522467, 4026.651628
193, 80, 511.159761, 5724.989320
193, 81, 366.842097, 4108.631492
193, 82, 302.931001, 3392.827206
193, 83, 154.589991, 1731.407902
193, 84, 331.262186, 3710.136483
193, 85, 276.665042, 3098.648476
193, 86, 147.572227, 1652.808942
193, 87, 446.782471, 5003.963678
193, 88, 311.385957, 3487.522716
193, 89, 313.919036, 3515.893202
193, 90, 443.187174, 4963.696349
193, 91, 305.740662, 3424.295409
193, 92, 439.880348, 4926.659894
193, 93, 316.667562, 3546.676699
193, 94, 326.206386, 3653.511527
193, 95, 285.095989, 3193.075073
193, 96, 284.159616, 3182.587705
193, 97, 271.338865, 3038.995283
193, 98, 308.698713, 3457.425589
193, 99, 410.513413, 4597.750231
193, 100, 281.796734, 3156.123420
193, 101, 396.119937, 4436.543299
193, 102, 398.888275, 4467.548685
193, 103, 273.849623, 3067.115781
193, 104, 290.723667, 3256.105066
193, 105, 352.669252, 3949.895619
193, 106, 419.279338, 4695.928582
193, 107, 429.201543, 4807.057277
193, 108, 360.680806, 4039.625022
193, 109, 272.623547, 3053.383723
193, 110, 190.527966, 2133.913214
193, 111, 424.636036, 4755.923605
193, 112, 373.639608, 4184.763610
193, 113, 534.944694, 5991.380569
193, 114, 444.323046, 4976.418117
193, 115, 401.254275, 4494.047876
193, 116, 203.615746, 2280.496359
193, 117, 423.308384, 4741.053898
193, 118, 343.734040, 3849.821244
193, 119, 380.409449, 4260.585833
193, 120, 436.302923, 4886.592737
193, 121, 340.032550, 3808.364557
193, 122, 424.822889, 4758.016352
193, 123, 507.238249, 5681.068393
193, 124, 375.613230, 4206.868179
193, 125, 318.535966, 3567.602815
193, 126, 285.628850, 3199.043124
193, 127, 360.401404, 4036.495724
193, 128, 504.245202, 5647.546260
193, 129, 144.477663, 1618.149824
193, 130, 277.044805, 3102.901818
193, 131, 422.850491, 4735.925501
193, 132, 328.298750, 3676.945997
193, 133, 378.093252, 4234.644426
193, 134, 417.262428, 4673.339197
193, 135, 289.239851, 3239.486329
193, 136, 516.495011, 5784.744123
193, 137, 434.347647, 4864.693643
193, 138, 481.997269, 5398.369410
193, 139, 399.157446, 4470.563400
193, 140, 434.435290, 4865.675244
193, 141, 283.790110, 3178.449233
193, 142, 227.043658, 2542.888967
193, 143, 306.059116, 3427.862103
193, 144, 264.598729, 2963.505761
193, 145, 274.807891, 3077.848382
193, 146, 445.381417, 4988.271865
193, 147, 314.343263, 3520.644541
193, 148, 314.864739, 3526.485072
193, 149, 205.284952, 2299.191468
193, 150, 329.707713, 3692.726385
193, 151, 363.471078, 4070.876068
193, 152, 290.144269, 3249.615816
193, 153, 518.928813, 5812.002708
193, 154, 306.379845, 3431.454260
193, 155, 331.853886, 3716.763522
193, 156, 313.946946, 3516.205792
193, 157, 507.004641, 5678.451979
193, 158, 408.844065, 4579.053524
193, 159, 256.179496, 2869.210352
193, 160, 380.737765, 4264.262965
193, 161, 162.358424, 1818.414346
193, 162, 481.588508, 5393.791294
193, 163, 382.574290, 4284.832053
193, 164, 175.621433, 1966.960046
193, 165, 306.201342, 3429.455031
193, 166, 383.849265, 4299.111764
193, 167, 148.918760, 1667.890107
193, 168, 486.819121, 5452.374154
193, 169, 351.464546, 3936.402912
193, 170, 496.361271, 5559.246241
193, 171, 470.667546, 5271.476519
193, 172, 164.256742, 1839.675513
193, 173, 227.332634, 2546.125506
193, 174, 505.534061, 5661.981484
193, 175, 403.926695, 4523.978989
193, 176, 368.167911, 4123.480602
193, 177, 422.479904, 4731.774922
193, 178, 305.871410, 3425.759788
193, 179, 427.534272, 4788.383842
193, 180, 495.187717, 5546.102431
193, 181, 296.118654, 3316.528921
193, 182, 373.345453, 4181.469069
193, 183, 412.578054, 4620.874206
193, 184, 468.770499, 5250.229583
193, 185, 483.377185, 5413.824472
193, 186, 511.038869, 5723.635328
193, 187, 293.264189, 3284.558921
193, 188, 180.456684, 2021.114857
193, 189, 319.111611, 3574.050038
193, 190, 210.451570, 2357.057589
193, 191, 153.497545, 1719.172499
193, 192, 151.281707, 1694.355114
193, 193, 0.000000, 0.000000
193, 194, 424.788747, 4757.633962
193, 195, 463.782760, 5194.366916
193, 196, 294.894267, 3302.815795
193, 197, 213.047693, 2386.134160
193, 198, 275.147744, 3081.654736
193, 199, 210.702387, 2359.866740
193, 200, 148.087714, 1658.582398
193, 201, 325.045070, 3640.504786
193, 202, 75.089630, 841.003852
193, 203, 269.891527, 3022.785102
193, 204, 399.479380, 4474.169060
193, 205, 416.677571, 4666.788800
193, 206, 268.808290, 3010.652843
193, 207, 406.546201, 4553.317454
193, 208, 362.516713, 4060.187189
193, 209, 170.631709, 1911.075143
193, 210, 535.240409, 5994.692583
193, 211, 314.400717, 3521.288028
193, 212, 365.399836, 4092.478163
193, 213, 363.630598, 4072.662702
193, 214, 228.339482, 2557.402195
193, 215, 248.628774, 2784.642266
193, 216, 518.670620, 5809.110944
193, 217, 450.336798, 5043.772134
193, 218, 553.409200, 6198.183042
193, 219, 347.732585, 3894.604949
193, 220, 300.328688, 3363.681307
193, 221, 486.168404, 5445.086122
193, 222, 288.182912, 3227.648616
193, 223, 306.964218, 3437.999247
193, 224, 278.678010, 3121.193716
193, 225, 419.229945, 4695.375384
193, 226, 455.642059, 5103.191065
193, 227, 332.318651, 3721.968890
193, 228, 138.960025, 1556.352278
193, 229, 436.499495, 4888.794345
193, 230, 429.919917, 4815.103066
193, 231, 285.305969, 3195.426849
193, 232, 388.399140, 4350.070369
193, 233, 277.751713, 3110.819187
193, 234, 214.350636, 2400.727119
193, 235, 133.408581, 1494.176111
193, 236, 257.466991, 2883.630297
193, 237, 366.121728, 4100.563352
193, 238, 472.684327, 5294.064467
193, 239, 148.828951, 1666.884251
193, 240, 522.256980, 5849.278170
193, 241, 418.933045, 4692.050105
193, 242, 333.781166, 3738.349062
193, 243, 369.316076, 4136.340055
193, 244, 273.721690, 3065.682928
193, 245, 523.019084, 5857.813746
193, 246, 347.228761, 3888.962128
193, 247, 281.216209, 3149.621546
193, 248, 212.425704, 2379.167884
193, 249, 311.606817, 3489.996353
193, 250, 374.944462, 4199.377976
194, 0, 63.408716, 710.177623
194, 1, 230.326312, 2579.654695
194, 2, 78.766740, 882.187485
194, 3, 291.662665, 3266.621851
194, 4, 137.028857, 1534.723204
194, 5, 22.757843, 254.887843
194, 6, 171.537171, 1921.216315
194, 7, 197.633644, 2213.496810
194, 8, 349.270121, 3911.825358
194, 9, 269.083004, 3013.729646
194, 10, 329.741404, 3693.103730
194, 11, 161.524117, 1809.070109
194, 12, 301.540037, 3377.248409
194, 13, 311.885175, 3493.113965
194, 14, 344.419395, 3857.497223
194, 15, 274.012449, 3068.939434
194, 16, 170.148792, 1905.666466
194, 17, 165.944126, 1858.574207
194, 18, 287.135154, 3215.913729
194, 19, 291.998287, 3270.380816
194, 20, 56.840991, 636.619104
194, 21, 108.964409, 1220.401384
194, 22, 131.147173, 1468.848343
194, 23, 203.293110, 2276.882831
194, 24, 194.564877, 2179.126621
194, 25, 144.194561, 1614.979080
194, 26, 339.147874, 3798.456192
194, 27, 69.188069, 774.906375
194, 28, 165.210913, 1850.362226
194, 29, 99.687002, 1116.494418
194, 30, 53.983698, 604.617413
194, 31, 84.165416, 942.652664
194, 32, 313.325703, 3509.247873
194, 33, 118.326862, 1325.260859
194, 34, 315.070716, 3528.792021
194, 35, 264.755935, 2965.266468
194, 36, 194.942402, 2183.354906
194, 37, 175.767590, 1968.597010
194, 38, 252.358578, 2826.416076
194, 39, 217.124162, 2431.790618
194, 40, 208.252583, 2332.428924
194, 41, 219.370885, 2456.953912
194, 42, 115.223949, 1290.508228
194, 43, 232.663968, 2605.836437
194, 44, 210.609804, 2358.829806
194, 45, 178.420114, 1998.305281
194, 46, 79.851527, 894.337102
194, 47, 105.848913, 1185.507820
194, 48, 86.754376, 971.649006
194, 49, 254.223955, 2847.308300
194, 50, 349.804601, 3917.811528
194, 51, 328.420579, 3678.310485
194, 52, 135.670301, 1519.507372
194, 53, 360.909504, 4042.186448
194, 54, 428.379511, 4797.850520
194, 55, 333.568736, 3735.969839
194, 56, 119.252317, 1335.625945
194, 57, 127.292954, 1425.681082
194, 58, 75.159847, 841.790282
194, 59, 144.593976, 1619.452529
194, 60, 423.968001, 4748.441615
194, 61, 18.902189, 211.704514
194, 62, 154.336615, 1728.570089
194, 63, 167.257927, 1873.288777
194, 64, 127.421521, 1427.121031
194, 65, 326.131418, 3652.671879
194, 66, 279.432001, 3129.638411
194, 67, 49.650204, 556.082281
194, 68, 144.160445, 1614.596979
194, 69, 80.398926, 900.467977
194, 70, 258.329078, 2893.285669
194, 71, 317.995015, 3561.544167
194, 72, 321.496617, 3600.762107
194, 73, 32.726627, 366.538218
194, 74, 352.227653, 3944.949718
194, 75, 80.042213, 896.472786
194, 76, 295.766034, 3312.579580
194, 77, 319.550379, 3578.964247
194, 78, 289.755820, 3245.265178
194, 79, 183.408428, 2054.174398
194, 80, 102.954290, 1153.088044
194, 81, 315.330017, 3531.696188
194, 82, 305.267153, 3418.992116
194, 83, 338.725368, 3793.724120
194, 84, 138.089891, 1546.606782
194, 85, 352.667760, 3949.878908
194, 86, 284.799532, 3189.754758
194, 87, 96.808603, 1084.256359
194, 88, 163.574987, 1832.039852
194, 89, 224.192346, 2510.954279
194, 90, 159.112920, 1782.064700
194, 91, 277.656958, 3109.757927
194, 92, 83.032949, 929.969032
194, 93, 183.173651, 2051.544889
194, 94, 208.724118, 2337.710125
194, 95, 213.480317, 2390.979546
194, 96, 324.312341, 3632.298224
194, 97, 324.652744, 3636.110738
194, 98, 125.795896, 1408.914038
194, 99, 20.734757, 232.229284
194, 100, 341.676416, 3826.775859
194, 101, 168.294072, 1884.893607
194, 102, 36.103075, 404.354444
194, 103, 349.852341, 3918.346214
194, 104, 250.925009, 2810.360102
194, 105, 287.068137, 3215.163134
194, 106, 209.342672, 2344.637925
194, 107, 197.063214, 2207.107993
194, 108, 135.150824, 1513.689224
194, 109, 334.338746, 3744.593950
194, 110, 238.902581, 2675.708910
194, 111, 214.719229, 2404.855369
194, 112, 74.010124, 828.913383
194, 113, 113.459950, 1270.751437
194, 114, 22.838302, 255.788984
194, 115, 228.795092, 2562.505033
194, 116, 329.099560, 3685.915067
194, 117, 108.880448, 1219.461014
194, 118, 132.283204, 1481.571885
194, 119, 174.137243, 1950.337119
194, 120, 86.329055, 966.885417
194, 121, 248.725841, 2785.729420
194, 122, 98.837001, 1106.974415
194, 123, 85.753505, 960.439261
194, 124, 147.787365, 1655.218487
194, 125, 231.482077, 2592.599265
194, 126, 179.449684, 2009.836456
194, 127, 115.104909, 1289.174980
194, 128, 122.156710, 1368.155148
194, 129, 328.613039, 3680.466042
194, 130, 353.047522, 3954.132251
194, 131, 81.026328, 907.494876
194, 132, 140.574536, 1574.434799
194, 133, 54.295709, 608.111936
194, 134, 207.325762, 2322.048540
194, 135, 310.788963, 3480.836382
194, 136, 134.406519, 1505.353011
194, 137, 145.349347, 1627.912686
194, 138, 99.908777, 1118.978299
194, 139, 151.953863, 1701.883265
194, 140, 35.570293, 398.387287
194, 141, 183.436984, 2054.494218
194, 142, 269.001650, 3012.818480
194, 143, 265.411124, 2972.604593
194, 144, 277.921259, 3112.718100
194, 145, 203.192219, 2275.752854
194, 146, 23.896673, 267.642733
194, 147, 329.028852, 3685.123139
194, 148, 159.664129, 1788.238246
194, 149, 321.375972, 3599.410881
194, 150, 300.247044, 3362.766896
194, 151, 92.005190, 1030.458123
194, 152, 173.462760, 1942.782906
194, 153, 115.393936, 1292.412084
194, 154, 265.731853, 2976.196750
194, 155, 111.670353, 1250.707958
194, 156, 212.670347, 2381.907886
194, 157, 85.519897, 957.822846
194, 158, 95.214122, 1066.398165
194, 159, 233.310165, 2613.073843
194, 160, 145.384861, 1628.310439
194, 161, 297.894839, 3336.422195
194, 162, 153.646287, 1720.838409
194, 163, 176.302084, 1974.583340
194, 164, 359.756809, 4029.276265
194, 165, 171.680754, 1922.824445
194, 166, 70.265725, 786.976122
194, 167, 286.146065, 3204.835922
194, 168, 65.334377, 731.745021
194, 169, 262.313949, 2937.916224
194, 170, 74.876528, 838.617108
194, 171, 82.706853, 926.316758
194, 172, 299.793157, 3357.683361
194, 173, 264.491869, 2962.308932
