% from location i, to location j, time [sec], distance [meters]
3, 25, 147.862568, 1656.060767
3, 26, 94.837756, 1062.182869
3, 27, 277.244848, 3105.142300
3, 28, 263.559766, 2951.869380
3, 29, 166.135201, 1860.714253
3, 30, 78.911335, 883.806957
3, 31, 244.248174, 2735.579544
3, 32, 152.509864, 1708.110477
3, 33, 263.160139, 2947.393557
3, 34, 187.909314, 2104.584322
3, 35, 147.921545, 1656.721303
3, 36, 263.148739, 2947.265875
3, 37, 152.901216, 1712.493618
3, 38, 163.940325, 1836.131641
3, 39, 261.607260, 2930.001317
3, 40, 216.790590, 2428.054610
3, 41, 146.206906, 1637.517348
3, 42, 324.726390, 3636.935568
3, 43, 221.923175, 2485.539564
3, 44, 63.373312, 709.781099
3, 45, 212.152404, 2376.106926
3, 46, 222.631893, 2493.477198
3, 47, 106.049153, 1187.750519
3, 48, 106.175851, 1189.169529
3, 49, 177.723144, 1990.499216
3, 50, 307.027062, 3438.703097
3, 51, 272.727723, 3054.550494
3, 52, 105.290312, 1179.251490
3, 53, 202.030641, 2262.743176
3, 54, 185.437655, 2076.901739
3, 55, 199.139964, 2230.367600
3, 56, 210.585506, 2358.557670
3, 57, 265.271788, 2971.044022
3, 58, 194.995195, 2183.946183
3, 59, 300.989667, 3371.084268
3, 60, 87.189379, 976.521041
3, 61, 163.023968, 1825.868437
3, 62, 91.928698, 1029.601413
3, 63, 215.786585, 2416.809750
3, 64, 159.885520, 1790.717828
3, 65, 87.916185, 984.661271
3, 66, 169.975193, 1903.722166
3, 67, 170.580956, 1910.506709
3, 68, 193.470707, 2166.871917
3, 69, 332.264809, 3721.365860
3, 70, 198.166006, 2219.459269
3, 71, 149.674401, 1676.353291
3, 72, 226.594546, 2537.858919
3, 73, 101.257649, 1134.085668
3, 74, 90.666772, 1015.467843
3, 75, 217.167362, 2432.274456
3, 76, 148.175414, 1659.564641
3, 77, 234.239765, 2623.485371
3, 78, 141.761720, 1587.731262
3, 79, 205.289919, 2299.247098
3, 80, 219.908435, 2462.974477
3, 81, 283.299746, 3172.957158
3, 82, 273.411578, 3062.209669
3, 83, 96.168391, 1077.085978
3, 84, 137.915446, 1544.652993
3, 85, 279.500851, 3130.409528
3, 86, 102.831599, 1151.713904
3, 87, 269.811720, 3021.891259
3, 88, 250.229891, 2802.574784
3, 89, 210.648521, 2359.263433
3, 90, 58.068613, 650.368461
3, 91, 76.113118, 852.466924
3, 92, 126.223630, 1413.704657
3, 93, 289.623545, 3243.783707
3, 94, 304.412893, 3409.424401
3, 95, 206.764487, 2315.762254
3, 96, 391.563948, 4385.516216
3, 97, 259.295402, 2904.108506
3, 98, 281.534311, 3153.184280
3, 99, 196.988046, 2206.266118
3, 100, 350.816816, 3929.148336
3, 101, 308.516348, 3455.383101
3, 102, 323.697562, 3625.412698
3, 103, 319.920181, 3583.106025
3, 104, 152.461748, 1707.571572
3, 105, 343.847595, 3851.093066
3, 106, 388.655682, 4352.943635
3, 107, 364.334569, 4080.547169
3, 108, 227.721666, 2550.482654
3, 109, 290.616527, 3254.905106
3, 110, 224.230369, 2511.380131
3, 111, 251.875266, 2821.002980
3, 112, 327.053605, 3663.000371
3, 113, 302.436405, 3387.287737
3, 114, 352.482784, 3947.807177
3, 115, 69.146148, 774.436862
3, 116, 138.548135, 1551.739111
3, 117, 191.428234, 2143.996218
3, 118, 348.633137, 3904.691134
3, 119, 288.696740, 3233.403484
3, 120, 148.253937, 1660.444095
3, 121, 373.803563, 4186.599902
3, 122, 224.489229, 2514.279370
3, 123, 268.927008, 3011.982487
3, 124, 296.165545, 3317.054104
3, 125, 145.217445, 1626.435383
3, 126, 302.362330, 3386.458093
3, 127, 101.912920, 1141.424706
3, 128, 194.482952, 2178.209057
3, 129, 163.719816, 1833.661943
3, 130, 360.392360, 4036.394432
3, 131, 125.918090, 1410.282606
3, 132, 103.327237, 1157.265052
3, 133, 250.974572, 2810.915203
3, 134, 134.837058, 1510.175052
3, 135, 217.863275, 2440.068674
3, 136, 383.256444, 4292.472174
3, 137, 245.125695, 2745.407779
3, 138, 186.936266, 2093.686180
3, 139, 33.493722, 375.129685
3, 140, 296.972853, 3326.095951
3, 141, 278.696590, 3121.401807
3, 142, 302.673141, 3389.939178
3, 143, 221.094362, 2476.256850
3, 144, 117.415012, 1315.048131
3, 145, 287.494763, 3219.941343
3, 146, 263.898477, 2955.662940
3, 147, 376.118417, 4212.526266
3, 148, 120.793987, 1352.892659
3, 149, 151.952188, 1701.864503
3, 150, 219.766002, 2461.379227
3, 151, 258.265064, 2892.568719
3, 152, 155.074016, 1736.828979
3, 153, 204.530151, 2290.737697
3, 154, 172.231494, 1928.992735
3, 155, 294.586558, 3299.369449
3, 156, 124.047567, 1389.332751
3, 157, 352.626767, 3949.419796
3, 158, 128.413876, 1438.235415
3, 159, 268.358021, 3005.609840
3, 160, 382.735324, 4286.635628
3, 161, 85.085086, 952.952964
3, 162, 165.635183, 1855.114050
3, 163, 156.720650, 1755.271276
3, 164, 270.975626, 3034.927008
3, 165, 95.398834, 1068.466939
3, 166, 182.647738, 2045.654662
3, 167, 313.777326, 3514.306051
3, 168, 144.223113, 1615.298870
3, 169, 140.808634, 1577.056705
3, 170, 152.583693, 1708.937359
3, 171, 65.802106, 736.983585
3, 172, 290.060735, 3248.680231
3, 173, 242.253490, 2713.239086
3, 174, 278.664047, 3121.037327
3, 175, 140.108384, 1569.213903
3, 176, 360.573521, 4038.423436
3, 177, 220.893645, 2474.008823
3, 178, 136.529723, 1529.132903
3, 179, 5.580512, 62.501738
3, 180, 47.491958, 531.909931
3, 181, 153.353687, 1717.561297
3, 182, 260.141971, 2913.590080
3, 183, 127.145154, 1424.025723
3, 184, 149.639810, 1675.965877
3, 185, 164.861783, 1846.451964
3, 186, 300.175713, 3361.967985
3, 187, 179.200982, 2007.051004
3, 188, 284.468817, 3186.050746
3, 189, 290.069620, 3248.779749
3, 190, 223.848541, 2507.103655
3, 191, 141.948560, 1589.823878
3, 192, 75.319179, 843.574804
3, 193, 205.881419, 2305.871893
3, 194, 350.244260, 3922.735717
3, 195, 300.814176, 3369.118767
3, 196, 127.013956, 1422.556311
3, 197, 299.796453, 3357.720277
3, 198, 218.712392, 2449.578792
3, 199, 48.775434, 546.284859
3, 200, 96.982150, 1086.200075
3, 201, 314.037268, 3517.217401
3, 202, 196.246096, 2197.956276
3, 203, 79.594625, 891.459798
3, 204, 210.533992, 2357.980713
3, 205, 41.541184, 465.261258
3, 206, 145.245080, 1626.744895
3, 207, 217.213077, 2432.786460
3, 208, 113.895451, 1275.629052
3, 209, 115.497577, 1293.572866
3, 210, 301.736478, 3379.448552
3, 211, 274.144541, 3070.418857
3, 212, 175.045590, 1960.510604
3, 213, 297.185364, 3328.476079
3, 214, 155.626887, 1743.021132
3, 215, 133.154661, 1491.332205
3, 216, 217.008417, 2430.494269
3, 217, 374.390273, 4193.171063
3, 218, 72.080570, 807.302380
3, 219, 223.805436, 2506.620886
3, 220, 37.076902, 415.261305
3, 221, 83.084554, 930.547003
3, 222, 141.451631, 1584.258272
3, 223, 178.354667, 1997.572267
3, 224, 200.187860, 2242.104027
3, 225, 344.820015, 3861.984167
3, 226, 214.276723, 2399.899295
3, 227, 170.254118, 1906.846120
3, 228, 186.118351, 2084.525534
3, 229, 191.240276, 2141.891086
3, 230, 350.355851, 3923.985532
3, 231, 257.436248, 2883.285974
3, 232, 237.497108, 2659.967608
3, 233, 161.942030, 1813.750740
3, 234, 251.396911, 2815.645404
3, 235, 213.534298, 2391.584140
3, 236, 242.721823, 2718.484413
3, 237, 69.993903, 783.931712
3, 238, 375.777288, 4208.705623
3, 239, 48.511017, 543.323389
3, 240, 216.632763, 2426.286949
3, 241, 410.157072, 4593.759204
3, 242, 284.983843, 3191.819038
3, 243, 171.557263, 1921.441348
3, 244, 204.137188, 2286.336511
3, 245, 226.760701, 2539.719852
3, 246, 295.889212, 3313.959178
3, 247, 153.161580, 1715.409697
3, 248, 170.007342, 1904.082231
3, 249, 143.140769, 1603.176609
3, 250, 211.572369, 2369.610536
4, 0, 353.182450, 3955.643444
4, 1, 347.156028, 3888.147511
4, 2, 145.011529, 1624.129123
4, 3, 377.303457, 4225.798714
4, 4, 0.000000, 0.000000
4, 5, 295.049860, 3304.558429
4, 6, 128.083402, 1434.534106
4, 7, 417.541943, 4676.469762
4, 8, 382.495330, 4283.947692
4, 9, 362.126995, 4055.822345
4, 10, 392.876478, 4400.216549
4, 11, 323.430010, 3622.416110
4, 12, 168.948137, 1892.219135
4, 13, 198.189367, 2219.720913
4, 14, 265.291298, 2971.262535
4, 15, 284.885135, 3190.713508
4, 16, 457.904238, 5128.527465
4, 17, 326.100961, 3652.330763
4, 18, 169.355667, 1896.783466
4, 19, 271.275458, 3038.285130
4, 20, 512.650874, 5741.689784
4, 21, 310.796437, 3480.920092
4, 22, 393.340815, 4405.417123
4, 23, 271.931989, 3045.638280
4, 24, 130.420334, 1460.707740
4, 25, 383.718762, 4297.650129
4, 26, 292.329043, 3274.085283
4, 27, 222.512811, 2492.143480
4, 28, 126.335784, 1414.960783
4, 29, 272.796186, 3055.317283
4, 30, 309.133572, 3462.296002
4, 31, 198.215418, 2220.012683
4, 32, 251.415038, 2815.848423
4, 33, 122.677885, 1373.992315
4, 34, 199.824724, 2238.036905
4, 35, 408.306542, 4573.033267
4, 36, 209.550494, 2346.965536
4, 37, 363.351084, 4069.532143
4, 38, 365.968992, 4098.852711
4, 39, 269.877388, 3022.626748
4, 40, 221.489545, 2480.682904
4, 41, 239.311761, 2680.291720
4, 42, 155.993597, 1747.128290
4, 43, 170.622126, 1910.967812
4, 44, 381.082578, 4268.124878
4, 45, 168.482127, 1886.999817
4, 46, 325.555224, 3646.218509
4, 47, 331.460028, 3712.352308
4, 48, 285.333098, 3195.730699
4, 49, 334.346416, 3744.679864
4, 50, 109.191862, 1222.948853
4, 51, 193.907256, 2171.761265
4, 52, 392.727655, 4398.549740
4, 53, 240.691285, 2695.742389
4, 54, 376.325304, 4214.843400
4, 55, 193.175575, 2163.566437
4, 56, 212.709393, 2382.345203
4, 57, 243.697696, 2729.414190
4, 58, 191.402853, 2143.711951
4, 59, 246.257629, 2758.085448
4, 60, 367.284972, 4113.591688
4, 61, 314.569536, 3523.178801
4, 62, 420.914160, 4714.238588
4, 63, 280.099191, 3137.110943
4, 64, 450.638143, 5047.147199
4, 65, 326.054949, 3651.815432
4, 66, 237.578103, 2660.874748
4, 67, 226.782379, 2539.962647
4, 68, 198.589556, 2224.203031
4, 69, 106.557764, 1193.446955
4, 70, 294.760713, 3301.319983
4, 71, 256.446951, 2872.205852
4, 72, 164.082209, 1837.720743
4, 73, 322.792450, 3615.275439
4, 74, 297.958840, 3337.139010
4, 75, 507.919984, 5688.703826
4, 76, 241.280269, 2702.339013
4, 77, 189.143236, 2118.404241
4, 78, 335.300841, 3755.369418
4, 79, 395.318820, 4427.570781
4, 80, 374.451488, 4193.856663
4, 81, 266.146955, 2980.845900
4, 82, 118.668736, 1329.089844
4, 83, 329.945187, 3695.386098
4, 84, 333.089315, 3730.600327
4, 85, 162.796184, 1823.317260
4, 86, 284.407557, 3185.364634
4, 87, 114.984091, 1287.821815
4, 88, 196.935263, 2205.674947
4, 89, 294.360685, 3296.839667
4, 90, 375.777879, 4208.712241
4, 91, 369.075175, 4133.641961
4, 92, 278.576740, 3120.059483
4, 93, 156.620204, 1754.146282
4, 94, 96.023549, 1075.463749
4, 95, 174.045544, 1949.310098
4, 96, 37.341075, 418.220037
4, 97, 267.565530, 2996.733937
4, 98, 111.955996, 1253.907155
4, 99, 527.684190, 5910.062931
4, 100, 103.792661, 1162.477799
4, 101, 110.278046, 1235.114114
4, 102, 268.965525, 3012.413878
4, 103, 84.589606, 947.403592
4, 104, 319.275966, 3575.890821
4, 105, 96.823440, 1084.422529
4, 106, 367.081590, 4111.313803
4, 107, 342.760477, 3838.917338
4, 108, 215.264948, 2410.967415
4, 109, 106.106156, 1188.388952
4, 110, 163.812259, 1834.697296
4, 111, 173.066856, 1938.348783
4, 112, 60.777160, 680.704187
4, 113, 84.689224, 948.519309
4, 114, 105.458629, 1181.136640
4, 115, 409.612281, 4587.657552
4, 116, 287.793411, 3223.286205
4, 117, 253.487128, 2839.055828
4, 118, 53.825844, 602.849451
4, 119, 91.978598, 1030.160296
4, 120, 327.919075, 3672.693639
4, 121, 352.229471, 3944.970071
4, 122, 250.341625, 2803.826197
4, 123, 140.359726, 1572.028927
4, 124, 122.238225, 1369.068118
4, 125, 297.570554, 3332.790209
4, 126, 280.788238, 3144.828262
4, 127, 316.603974, 3545.964511
4, 128, 368.198850, 4123.827119
4, 129, 454.472439, 5090.091314
4, 130, 47.721535, 534.481189
4, 131, 466.384223, 5223.503296
4, 132, 332.394812, 3722.821893
4, 133, 216.903822, 2429.322807
4, 134, 258.828914, 2898.883831
4, 135, 408.152704, 4571.310290
4, 136, 24.312701, 272.302255
4, 137, 427.445904, 4787.394125
4, 138, 339.289376, 3800.041006
4, 139, 373.959855, 4188.350375
4, 140, 242.240815, 2713.097131
4, 141, 257.122498, 2879.771976
4, 142, 281.099049, 3148.309347
4, 143, 259.123893, 2902.187606
4, 144, 437.821992, 4903.606313
4, 145, 232.762725, 2606.942523
4, 146, 184.970706, 2071.671908
4, 147, 35.404449, 396.529829
4, 148, 461.260120, 5166.113349
4, 149, 342.873580, 3840.184101
4, 150, 284.078609, 3181.680419
4, 151, 156.945331, 1757.787703
4, 152, 228.451404, 2558.655727
4, 153, 196.681163, 2202.829027
4, 154, 278.892479, 3123.595765
4, 155, 239.854520, 2686.370629
4, 156, 444.454548, 4977.890934
4, 157, 61.684903, 690.870909
4, 158, 366.530243, 4105.138716
4, 159, 246.783929, 2763.980008
4, 160, 28.512451, 319.339449
4, 161, 312.218349, 3496.845506
4, 162, 326.862953, 3660.865072
4, 163, 309.073759, 3461.626102
4, 164, 110.478352, 1237.357545
4, 165, 301.740594, 3379.494657
4, 166, 335.000847, 3752.009488
4, 167, 259.045289, 2901.307231
4, 168, 484.689246, 5428.519560
4, 169, 431.561257, 4833.486076
4, 170, 483.279837, 5412.734172
4, 171, 318.611326, 3568.446856
4, 172, 121.327942, 1358.872953
4, 173, 151.665309, 1698.651455
4, 174, 119.721938, 1340.885703
4, 175, 375.964577, 4210.803266
4, 176, 62.481150, 699.788878
4, 177, 258.923177, 2899.939579
4, 178, 345.348791, 3867.906463
4, 179, 375.068571, 4200.768000
4, 180, 365.201224, 4090.253711
4, 181, 363.803556, 4074.599822
4, 182, 145.573628, 1630.424633
4, 183, 391.180661, 4381.223409
4, 184, 298.885087, 3347.512972
4, 185, 356.051402, 3987.775703
4, 186, 126.248393, 1413.981999
4, 187, 335.824255, 3761.231652
4, 188, 129.725975, 1452.930921
4, 189, 235.337583, 2635.780929
4, 190, 547.999228, 6137.591348
4, 191, 377.800330, 4231.363695
4, 192, 397.592583, 4453.036925
4, 193, 270.194026, 3026.173086
4, 194, 103.220105, 1156.065180
4, 195, 92.424832, 1035.158115
4, 196, 467.480089, 5235.777001
4, 197, 145.053612, 1624.600452
4, 198, 203.826726, 2282.859332
4, 199, 389.241567, 4359.505549
4, 200, 330.758946, 3704.500195
4, 201, 78.706694, 881.514968
4, 202, 356.274258, 3990.271694
4, 203, 315.144916, 3529.623060
4, 204, 249.006934, 2788.877664
4, 205, 382.007317, 4278.481948
4, 206, 246.225716, 2757.728021
4, 207, 407.502507, 4564.028076
4, 208, 319.995478, 3583.949358
4, 209, 321.597605, 3601.893172
4, 210, 146.993636, 1646.328727
4, 211, 153.469005, 1718.852853
4, 212, 365.934314, 4098.464312
4, 213, 87.976256, 985.334069
4, 214, 402.442949, 4507.361030
4, 215, 259.460108, 2905.953209
4, 216, 177.126997, 1983.822363
4, 217, 33.676306, 377.174626
4, 218, 358.034275, 4009.983882
4, 219, 211.348719, 2367.105647
4, 220, 354.786168, 3973.605084
4, 221, 407.235241, 4561.034696
4, 222, 383.593118, 4296.242927
4, 223, 330.707776, 3703.927092
4, 224, 264.500466, 2962.405220
4, 225, 97.795860, 1095.313630
4, 226, 278.589329, 3120.200488
4, 227, 457.494920, 5123.943101
4, 228, 338.471461, 3790.880360
4, 229, 333.247427, 3732.371186
4, 230, 71.468068, 800.442366
4, 231, 134.412363, 1505.418461
4, 232, 187.756158, 2102.868973
4, 233, 238.242683, 2668.318051
4, 234, 179.041281, 2005.262352
4, 235, 251.911336, 2821.406961
4, 236, 158.901776, 1779.699889
4, 237, 410.460036, 4597.152402
4, 238, 354.203196, 3967.075792
4, 239, 388.977150, 4356.544079
4, 240, 171.536234, 1921.205819
4, 241, 45.395903, 508.434111
4, 242, 104.633710, 1171.897555
4, 243, 323.910373, 3627.796173
4, 244, 295.933137, 3314.451137
4, 245, 167.601751, 1877.139612
4, 246, 121.961892, 1365.973191
4, 247, 305.514690, 3421.764523
4, 248, 274.831334, 3078.110943
4, 249, 483.606902, 5416.397299
4, 250, 303.368318, 3397.725163
5, 0, 283.228287, 3172.156810
5, 1, 62.470452, 699.669057
5, 2, 314.703286, 3524.676802
5, 3, 211.337696, 2366.982196
5, 4, 295.049860, 3304.558429
5, 5, 0.000000, 0.000000
5, 6, 213.866500, 2395.304803
5, 7, 251.576182, 2817.653244
5, 8, 181.093079, 2028.242484
5, 9, 180.276733, 2019.099412
5, 10, 174.161414, 1950.607838
5, 11, 244.526356, 2738.695192
5, 12, 181.772028, 2035.846709
5, 13, 119.946617, 1343.402110
5, 14, 369.779335, 4141.528547
5, 15, 300.520482, 3365.829401
5, 16, 281.045236, 3147.706644
5, 17, 41.415385, 463.852308
5, 18, 152.565261, 1708.730928
5, 19, 188.174875, 2107.558598
5, 20, 330.800612, 3704.966850
5, 21, 174.332685, 1952.526077
5, 22, 214.080543, 2397.702077
5, 23, 380.640868, 4263.177722
5, 24, 187.079890, 2095.294766
5, 25, 182.316511, 2041.944921
5, 26, 151.028423, 1691.518340
5, 27, 322.430341, 3611.219817
5, 28, 253.709803, 2841.549797
5, 29, 79.063692, 885.513345
5, 30, 135.962171, 1522.776315
5, 31, 119.972668, 1343.693879
5, 32, 151.451339, 1696.254997
5, 33, 285.300919, 3195.370292
5, 34, 220.340195, 2467.810189
5, 35, 201.870465, 2260.949211
5, 36, 131.769767, 1475.821396
5, 37, 144.636021, 1619.923432
5, 38, 147.253929, 1649.244000
5, 39, 363.138938, 4067.156105
5, 40, 85.411619, 956.610131
5, 41, 188.376361, 2109.815245
5, 42, 366.895845, 4109.233466
5, 43, 193.513957, 2167.356319
5, 44, 215.116818, 2409.308360
5, 45, 234.108654, 2622.016920
5, 46, 40.869648, 457.740055
5, 47, 149.684497, 1676.466361
5, 48, 107.041528, 1198.865117
5, 49, 305.010505, 3416.117653
5, 50, 325.731962, 3648.197976
5, 51, 141.348751, 1583.106016
5, 52, 213.467383, 2390.834695
5, 53, 68.543094, 767.682651
5, 54, 110.815700, 1241.135844
5, 55, 232.207726, 2600.726528
5, 56, 111.191096, 1245.340270
5, 57, 352.406574, 3946.953632
5, 58, 216.951444, 2429.856178
5, 59, 346.175159, 3877.161785
5, 60, 188.024700, 2105.876643
5, 61, 290.311328, 3251.486874
5, 62, 241.653888, 2706.523542
5, 63, 295.734539, 3312.226836
5, 64, 268.787881, 3010.424265
5, 65, 147.639208, 1653.559131
5, 66, 123.906118, 1387.748522
5, 67, 132.062565, 1479.100728
5, 68, 192.869166, 2160.134665
5, 69, 352.728277, 3950.556701
5, 70, 325.453367, 3645.077706
5, 71, 100.706515, 1127.912970
5, 72, 248.550796, 2783.768914
5, 73, 144.500880, 1618.409857
5, 74, 177.510232, 1988.114596
5, 75, 326.069723, 3651.980893
5, 76, 190.344870, 2131.862539
5, 77, 276.409220, 3095.783268
5, 78, 269.049080, 3013.349698
5, 79, 110.633243, 1239.092326
5, 80, 89.765911, 1005.378209
5, 81, 370.634992, 4151.111912
5, 82, 315.581033, 3534.507567
5, 83, 205.886472, 2305.928490
5, 84, 114.511436, 1282.528083
5, 85, 150.419014, 1684.692954
5, 86, 170.892728, 1913.998557
5, 87, 293.194930, 3283.783219
5, 88, 118.850920, 1331.130305
5, 89, 9.675108, 108.361212
5, 90, 209.812118, 2349.895723
5, 91, 224.035882, 2509.201881
5, 92, 206.171584, 2309.121742
5, 93, 197.760391, 2214.916380
5, 94, 227.037274, 2542.817466
5, 95, 228.720736, 2561.672249
5, 96, 312.484399, 3499.825267
5, 97, 360.827080, 4041.263293
5, 98, 239.330015, 2680.496169
5, 99, 360.595177, 4038.665987
5, 100, 364.063384, 4077.509897
5, 101, 301.093309, 3372.245066
5, 102, 368.883055, 4131.490216
5, 103, 224.283784, 2511.978379
5, 104, 100.698087, 1127.818576
5, 105, 357.094163, 3999.454626
5, 106, 475.790468, 5328.853245
5, 107, 451.469355, 5056.456780
5, 108, 96.342694, 1079.038175
5, 109, 211.042002, 2363.670421
5, 110, 266.399824, 2983.678028
5, 111, 156.276450, 1750.296245
5, 112, 285.718113, 3200.042864
5, 113, 297.097482, 3327.491801
5, 114, 365.729352, 4096.168738
5, 115, 241.147662, 2700.853812
5, 116, 88.807139, 994.639953
5, 117, 58.234883, 652.230686
5, 118, 249.563804, 2795.114603
5, 119, 281.273701, 3150.265450
5, 120, 109.320932, 1224.394442
5, 121, 460.938349, 5162.509513
5, 122, 52.377907, 586.632561
5, 123, 204.128528, 2286.239519
5, 124, 179.288630, 2008.032652
5, 125, 225.165399, 2521.852468
5, 126, 389.497116, 4362.367704
5, 127, 212.266273, 2377.382254
5, 128, 83.513274, 935.348664
5, 129, 272.622177, 3053.368380
5, 130, 319.056868, 3573.436925
5, 131, 289.525221, 3242.682475
5, 132, 154.103242, 1725.956311
5, 133, 338.109358, 3786.824813
5, 134, 103.327488, 1157.267862
5, 135, 123.467128, 1382.831835
5, 136, 287.348107, 3218.298796
5, 137, 142.760328, 1598.915671
5, 138, 266.884220, 2989.103266
5, 139, 201.039089, 2251.637794
5, 140, 342.158345, 3832.173468
5, 141, 365.831377, 4097.311417
5, 142, 389.807928, 4365.848789
5, 143, 39.450453, 441.845075
5, 144, 258.561720, 2895.891268
5, 145, 332.680255, 3726.018860
5, 146, 132.519505, 1484.218461
5, 147, 317.912021, 3560.614636
5, 148, 284.401119, 3185.292529
5, 149, 105.262166, 1178.936263
5, 150, 299.713956, 3356.796312
5, 151, 300.434519, 3364.866616
5, 152, 197.243471, 2209.126877
5, 153, 154.435552, 1729.678180
5, 154, 85.159985, 953.791827
5, 155, 339.772051, 3805.446966
5, 156, 265.194276, 2970.175888
5, 157, 311.291276, 3486.462289
5, 158, 184.679981, 2068.415783
5, 159, 355.492808, 3981.519450
5, 160, 311.020023, 3483.424257
5, 161, 133.926779, 1499.979924
5, 162, 89.064791, 997.525654
5, 163, 236.668604, 2650.688362
5, 164, 288.094953, 3226.663477
5, 165, 151.589501, 1697.802410
5, 166, 262.595692, 2941.071748
5, 167, 358.962819, 4020.383568
5, 168, 307.830245, 3447.698739
5, 169, 249.710995, 2796.763142
5, 170, 316.190824, 3541.337228
5, 171, 152.645566, 1709.630338
5, 172, 332.230190, 3720.978128
5, 173, 266.676782, 2986.779955
5, 174, 226.550000, 2537.360000
5, 175, 194.114315, 2174.080333
5, 176, 322.751873, 3614.820976
5, 177, 39.249736, 439.597048
5, 178, 126.696917, 1419.005472
5, 179, 209.102811, 2341.951482
5, 180, 199.235464, 2231.437192
