% from location i, to location j, time [sec], distance [meters]
213, 43, 451.797845, 5060.135864
213, 44, 373.766621, 4186.186157
213, 45, 353.474801, 3958.917772
213, 46, 401.984046, 4502.221321
213, 47, 47.266468, 529.384442
213, 48, 97.072076, 1087.207254
213, 49, 182.002369, 2038.426534
213, 50, 141.079194, 1580.086977
213, 51, 230.700096, 2583.841078
213, 52, 205.009982, 2296.111802
213, 53, 377.519422, 4228.217529
213, 54, 232.224693, 2600.916557
213, 55, 80.093958, 897.052335
213, 56, 54.852094, 614.343451
213, 57, 219.364798, 2456.885740
213, 58, 97.659611, 1093.787640
213, 59, 359.626108, 4027.812415
213, 60, 289.480418, 3242.180676
213, 61, 200.582926, 2246.528776
213, 62, 384.704620, 4308.691748
213, 63, 263.250268, 2948.403000
213, 64, 413.197311, 4627.809886
213, 65, 440.925924, 4938.370345
213, 66, 279.588680, 3131.393215
213, 67, 201.738515, 2259.471372
213, 68, 380.415522, 4260.653849
213, 69, 437.501741, 4900.019497
213, 70, 448.549512, 5023.754539
213, 71, 322.188621, 3608.512561
213, 72, 331.786387, 3716.007539
213, 73, 251.866722, 2820.907287
213, 74, 118.728900, 1329.763683
213, 75, 449.869228, 5038.535353
213, 76, 444.197876, 4975.016212
213, 77, 233.958598, 2620.336293
213, 78, 178.503063, 1999.234306
213, 79, 434.435728, 4865.680155
213, 80, 193.142885, 2163.200315
213, 81, 200.268781, 2243.010342
213, 82, 306.162082, 3429.015314
213, 83, 409.248889, 4583.587558
213, 84, 141.495080, 1584.744897
213, 85, 43.474725, 486.916923
213, 86, 202.298704, 2265.745487
213, 87, 245.851344, 2753.535056
213, 88, 412.381533, 4618.673166
213, 89, 116.968096, 1310.042671
213, 90, 373.254531, 4180.450744
213, 91, 239.021501, 2677.040811
213, 92, 252.089344, 2823.400656
213, 93, 246.451078, 2760.252076
213, 94, 187.458861, 2099.539244
213, 95, 254.101474, 2845.936507
213, 96, 285.115442, 3193.292946
213, 97, 227.928507, 2552.799283
213, 98, 414.397546, 4641.252516
213, 99, 254.228441, 2847.358534
213, 100, 399.935026, 4479.272294
213, 101, 232.157537, 2600.164416
213, 102, 142.432516, 1595.244181
213, 103, 323.035473, 3617.997300
213, 104, 254.595825, 2851.473242
213, 105, 340.424224, 3812.751310
213, 106, 103.812582, 1162.700917
213, 107, 185.389424, 2076.361550
213, 108, 279.535619, 3130.798936
213, 109, 247.097846, 2767.495877
213, 110, 406.094523, 4548.258658
213, 111, 276.736253, 3099.446029
213, 112, 451.391984, 5055.590218
213, 113, 433.470009, 4854.864104
213, 114, 90.302378, 1011.386634
213, 115, 426.913321, 4781.429198
213, 116, 315.114162, 3529.278610
213, 117, 430.482413, 4821.403024
213, 118, 265.111869, 2969.252934
213, 119, 29.269661, 327.820201
213, 120, 383.646985, 4296.846230
213, 121, 183.949259, 2060.231703
213, 122, 317.713423, 3558.390339
213, 123, 236.084359, 2644.144823
213, 124, 310.545233, 3478.106608
213, 125, 65.108907, 729.219759
213, 126, 222.572535, 2492.812389
213, 127, 164.061447, 1837.488202
213, 128, 169.165130, 1894.649458
213, 129, 171.954859, 1925.894416
213, 130, 324.511304, 3634.526604
213, 131, 82.135619, 919.918937
213, 132, 403.376770, 4517.819825
213, 133, 154.117065, 1726.111129
213, 134, 242.100388, 2711.524347
213, 135, 443.600377, 4968.324218
213, 136, 333.236412, 3732.247810
213, 137, 183.791939, 2058.469712
213, 138, 100.465811, 1125.217079
213, 139, 334.888722, 3750.753690
213, 140, 122.971867, 1377.284914
213, 141, 74.596497, 835.480770
213, 142, 428.953860, 4804.283231
213, 143, 431.464936, 4832.407286
213, 144, 64.616928, 723.709597
213, 145, 443.314858, 4965.126414
213, 146, 339.684678, 3804.468393
213, 147, 160.685385, 1799.676307
213, 148, 332.161010, 3720.203310
213, 149, 84.888663, 950.753028
213, 150, 429.713544, 4812.791697
213, 151, 249.785207, 2797.594320
213, 152, 386.022721, 4323.454477
213, 153, 295.022120, 3304.247745
213, 154, 307.133655, 3439.896940
213, 155, 230.564472, 2582.322087
213, 156, 221.055146, 2475.817637
213, 157, 133.847317, 1499.089955
213, 158, 211.265469, 2366.173257
213, 159, 282.352605, 3162.349176
213, 160, 538.010612, 6025.718858
213, 161, 77.700202, 870.242266
213, 162, 187.482293, 2099.801677
213, 163, 276.233275, 3093.812682
213, 164, 192.886133, 2160.324690
213, 165, 133.769267, 1498.215791
213, 166, 355.822916, 3985.216657
213, 167, 52.563160, 588.707394
213, 168, 239.935439, 2687.276914
213, 169, 332.483575, 3723.816042
213, 170, 249.949089, 2799.429799
213, 171, 67.426895, 755.181226
213, 172, 375.272963, 4203.057188
213, 173, 211.931486, 2373.632643
213, 174, 273.956328, 3068.310877
213, 175, 113.766132, 1274.180678
213, 176, 271.486020, 3040.643420
213, 177, 228.382307, 2557.881840
213, 178, 119.559408, 1339.065364
213, 179, 126.637404, 1418.338920
213, 180, 408.723916, 4577.707864
213, 181, 315.120451, 3529.349055
213, 182, 345.247529, 3866.772321
213, 183, 245.664592, 2751.443429
213, 184, 324.954166, 3639.486661
213, 185, 272.519843, 3052.222239
213, 186, 189.832824, 2126.127625
213, 187, 429.632694, 4811.886169
213, 188, 380.895926, 4266.034370
213, 189, 90.176427, 1009.975981
213, 190, 271.322716, 3038.814421
213, 191, 157.388099, 1762.746703
213, 192, 238.884538, 2675.506829
213, 193, 141.830383, 1588.500287
213, 194, 248.808016, 2786.649776
213, 195, 159.062893, 1781.504399
213, 196, 226.846369, 2540.679329
213, 197, 119.413688, 1337.433309
213, 198, 457.081015, 5119.307370
213, 199, 29.026119, 325.092535
213, 200, 284.591448, 3187.424215
213, 201, 433.788874, 4858.435389
213, 202, 169.914197, 1903.039009
213, 203, 110.572901, 1238.416488
213, 204, 162.408486, 1818.975039
213, 205, 311.120462, 3484.549178
213, 206, 42.994477, 481.538142
213, 207, 415.615455, 4654.893099
213, 208, 140.158760, 1569.778109
213, 209, 223.061902, 2498.293303
213, 210, 80.222458, 898.491526
213, 211, 399.755943, 4477.266557
213, 212, 390.616093, 4374.900240
213, 213, 0.000000, 0.000000
213, 214, 277.388989, 3106.756678
213, 215, 366.226684, 4101.738856
213, 216, 350.507286, 3925.681602
213, 217, 250.328839, 2803.682994
213, 218, 295.540338, 3310.051783
213, 219, 224.400033, 2513.280369
213, 220, 363.515266, 4071.370979
213, 221, 400.004042, 4480.045271
213, 222, 30.639842, 343.166234
213, 223, 424.779205, 4757.527093
213, 224, 124.946879, 1399.405043
213, 225, 274.497283, 3074.369574
213, 226, 258.244412, 2892.337414
213, 227, 272.836454, 3055.768290
213, 228, 148.704521, 1665.490632
213, 229, 256.211455, 2869.568301
213, 230, 33.301573, 372.977612
213, 231, 384.236683, 4303.450854
213, 232, 190.802790, 2136.991250
213, 233, 295.830253, 3313.298830
213, 234, 399.172273, 4470.729458
213, 235, 366.173312, 4101.141089
213, 236, 295.757081, 3312.479311
213, 237, 342.353177, 3834.355579
213, 238, 430.578941, 4822.484136
213, 239, 376.191114, 4213.340477
213, 240, 229.484634, 2570.227895
213, 241, 407.902029, 4568.502727
213, 242, 345.438471, 3868.910875
213, 243, 139.512872, 1562.544168
213, 244, 433.569801, 4855.981768
213, 245, 201.004823, 2251.254016
213, 246, 368.763153, 4130.147319
213, 247, 419.561102, 4699.084342
213, 248, 255.934272, 2866.463849
213, 249, 438.009277, 4905.703900
213, 250, 352.213865, 3944.795293
214, 0, 103.594554, 1160.259002
214, 1, 17.979312, 201.368298
214, 2, 171.430604, 1920.022767
214, 3, 83.295547, 932.910126
214, 4, 213.819129, 2394.774242
214, 5, 27.247445, 305.171380
214, 6, 75.258263, 842.892549
214, 7, 96.784839, 1083.990193
214, 8, 219.770792, 2461.432875
214, 9, 92.240435, 1033.092875
214, 10, 91.078614, 1020.080475
214, 11, 100.798438, 1128.942502
214, 12, 176.849180, 1980.710820
214, 13, 189.919533, 2127.098771
214, 14, 103.504487, 1159.250260
214, 15, 190.828440, 2137.278525
214, 16, 198.720170, 2225.665900
214, 17, 192.114153, 2151.678517
214, 18, 194.795241, 2181.706698
214, 19, 122.443903, 1371.371716
214, 20, 213.643126, 2392.803011
214, 21, 273.637587, 3064.740975
214, 22, 168.376849, 1885.820706
214, 23, 161.539095, 1809.237858
214, 24, 169.434867, 1897.670507
214, 25, 257.416160, 2883.060990
214, 26, 171.204883, 1917.494692
214, 27, 108.474835, 1214.918154
214, 28, 148.297888, 1660.936345
214, 29, 164.406284, 1841.350376
214, 30, 285.621108, 3198.956414
214, 31, 86.115537, 964.494011
214, 32, 192.344617, 2154.259707
214, 33, 125.684885, 1407.670715
214, 34, 249.777068, 2797.503158
214, 35, 200.780155, 2248.737741
214, 36, 157.782235, 1767.161029
214, 37, 167.894788, 1880.421629
214, 38, 183.849809, 2059.117856
214, 39, 106.790328, 1196.051670
214, 40, 27.080035, 303.296391
214, 41, 158.598009, 1776.297702
214, 42, 147.809629, 1655.467846
214, 43, 237.071127, 2655.196627
214, 44, 199.306847, 2232.236683
214, 45, 146.721652, 1643.282501
214, 46, 169.891116, 1902.780499
214, 47, 238.477580, 2670.948900
214, 48, 191.818490, 2148.367083
214, 49, 244.596914, 2739.485435
214, 50, 141.111062, 1580.443891
214, 51, 76.569863, 857.582466
214, 52, 181.196559, 2029.401462
214, 53, 203.059648, 2274.268055
214, 54, 113.743479, 1273.926966
214, 55, 213.227949, 2388.153034
214, 56, 297.217858, 3328.840010
214, 57, 89.698587, 1004.624170
214, 58, 242.148927, 2712.067977
214, 59, 90.865727, 1017.696147
214, 60, 36.087672, 404.181932
214, 61, 110.432484, 1236.843815
214, 62, 178.520176, 1999.425971
214, 63, 26.319245, 294.775541
214, 64, 198.470594, 2222.870649
214, 65, 226.199206, 2533.431108
214, 66, 301.358662, 3375.217011
214, 67, 90.190008, 1010.128090
214, 68, 186.027558, 2083.508653
214, 69, 222.775023, 2495.080259
214, 70, 233.822795, 2618.815301
214, 71, 51.898827, 581.266861
214, 72, 172.791670, 1935.266704
214, 73, 219.951617, 2463.458106
214, 74, 168.641794, 1888.788090
214, 75, 235.142510, 2633.596116
214, 76, 175.437495, 1964.899944
214, 77, 79.828364, 894.077680
214, 78, 112.411124, 1259.004585
214, 79, 165.675347, 1855.563887
214, 80, 152.197053, 1704.606990
214, 81, 159.322948, 1784.417017
214, 82, 187.168540, 2096.287649
214, 83, 232.581139, 2604.908756
214, 84, 147.453631, 1651.480665
214, 85, 264.146415, 2958.439852
214, 86, 85.864929, 961.687206
214, 87, 35.816273, 401.142259
214, 88, 143.621152, 1608.556898
214, 89, 174.542834, 1954.879736
214, 90, 107.752152, 1206.824102
214, 91, 184.349281, 2064.711944
214, 92, 31.996900, 358.365274
214, 93, 214.535973, 2402.802895
214, 94, 211.741436, 2371.504081
214, 95, 249.485413, 2794.236629
214, 96, 148.631517, 1664.672986
214, 97, 256.761262, 2875.726134
214, 98, 200.265772, 2242.976649
214, 99, 97.297989, 1089.737481
214, 100, 190.552395, 2134.186820
214, 101, 205.162385, 2297.818710
214, 102, 140.431586, 1572.833766
214, 103, 116.282324, 1302.362030
214, 104, 169.698741, 1900.625904
214, 105, 71.663843, 802.635042
214, 106, 175.992053, 1971.110989
214, 107, 247.983969, 2777.420452
214, 108, 274.919559, 3079.099058
214, 109, 45.070698, 504.791812
214, 110, 163.050395, 1826.164420
214, 111, 50.160097, 561.793086
214, 112, 185.889605, 2081.963576
214, 113, 164.709628, 1844.747836
214, 114, 275.069906, 3080.782945
214, 115, 212.186604, 2376.489961
214, 116, 44.824367, 502.032911
214, 117, 164.980034, 1847.776382
214, 118, 273.760915, 3066.122251
214, 119, 260.655700, 2919.343835
214, 120, 189.259021, 2119.701034
214, 121, 110.878489, 1241.839074
214, 122, 172.164265, 1928.239771
214, 123, 102.933626, 1152.856613
214, 124, 136.758918, 1531.699880
214, 125, 227.656076, 2549.748051
214, 126, 104.091321, 1165.822799
214, 127, 230.474505, 2581.314460
214, 128, 119.721634, 1340.882301
214, 129, 170.628404, 1911.038126
214, 130, 54.221509, 607.280905
214, 131, 205.963048, 2306.786143
214, 132, 171.161239, 1917.005876
214, 133, 230.139026, 2577.557096
214, 134, 66.132280, 740.681536
214, 135, 174.839996, 1958.207950
214, 136, 174.241694, 1951.506974
214, 137, 109.822942, 1230.016949
214, 138, 188.029163, 2105.926621
214, 139, 160.428948, 1796.804216
214, 140, 163.093750, 1826.649994
214, 141, 210.305770, 2355.424619
214, 142, 214.227142, 2399.343993
214, 143, 216.738219, 2427.468049
214, 144, 258.320316, 2893.187545
214, 145, 174.554477, 1955.010146
214, 146, 190.284404, 2131.185322
214, 147, 239.491837, 2682.308578
214, 148, 91.120208, 1020.546333
214, 149, 197.697069, 2214.207176
214, 150, 160.953163, 1802.675429
214, 151, 126.337777, 1414.983107
214, 152, 233.548007, 2615.737681
214, 153, 133.524434, 1495.473659
214, 154, 80.410503, 900.597635
214, 155, 203.569320, 2279.976381
214, 156, 111.189227, 1245.319342
214, 157, 148.530496, 1663.541557
214, 158, 203.479311, 2278.968286
214, 159, 120.854919, 1353.575090
214, 160, 323.283895, 3620.779621
214, 161, 210.931583, 2362.433732
214, 162, 183.206687, 2051.914898
214, 163, 114.735589, 1285.038596
214, 164, 209.019003, 2341.012833
214, 165, 150.899305, 1690.072217
214, 166, 193.081105, 2162.508378
214, 167, 317.040184, 3550.850061
214, 168, 248.584485, 2784.146231
214, 169, 173.488858, 1943.075207
214, 170, 79.096421, 885.879911
214, 171, 219.732109, 2460.999622
214, 172, 106.512582, 1192.940920
214, 173, 100.748670, 1128.385109
214, 174, 85.393967, 956.412433
214, 175, 170.771767, 1912.643785
214, 176, 106.004096, 1187.245879
214, 177, 237.031353, 2654.751157
214, 178, 179.346500, 2008.680797
214, 179, 198.129332, 2219.048523
214, 180, 254.493011, 2850.321718
214, 181, 44.830657, 502.103355
214, 182, 194.091676, 2173.826774
214, 183, 116.686017, 1306.883394
214, 184, 70.684774, 791.669472
214, 185, 135.175634, 1513.967096
214, 186, 109.557695, 1227.046181
214, 187, 160.872313, 1801.769900
214, 188, 186.507962, 2088.889173
214, 189, 225.818756, 2529.170071
214, 190, 266.706656, 2987.114544
214, 191, 158.225603, 1772.126751
214, 192, 62.916430, 704.664018
214, 193, 156.598378, 1753.901830
214, 194, 67.688902, 758.115702
214, 195, 137.206399, 1536.711670
214, 196, 66.465215, 744.410411
214, 197, 246.430000, 2760.016000
214, 198, 188.320634, 2109.191102
214, 199, 295.011564, 3304.129519
214, 200, 31.198703, 349.425470
214, 201, 168.286495, 1884.808747
214, 202, 202.365854, 2266.497569
214, 203, 178.723932, 2001.708033
214, 204, 194.975665, 2183.727453
214, 205, 137.334147, 1538.142450
214, 206, 290.488449, 3253.470628
214, 207, 183.522525, 2055.452277
214, 208, 145.344377, 1627.857018
214, 209, 61.568703, 689.569473
214, 210, 213.356449, 2389.592225
214, 211, 192.415885, 2155.057911
214, 212, 148.279116, 1660.726095
214, 213, 277.388989, 3106.756678
214, 214, 0.000000, 0.000000
214, 215, 157.676204, 1765.973488
214, 216, 176.525322, 1977.083610
214, 217, 165.431755, 1852.835656
214, 218, 68.831056, 770.907826
214, 219, 94.733821, 1061.018799
214, 220, 214.114992, 2398.087907
214, 221, 242.539965, 2716.447609
214, 222, 278.133814, 3115.098720
214, 223, 156.018824, 1747.410825
214, 224, 225.395510, 2524.429711
214, 225, 101.746189, 1139.557317
214, 226, 253.628351, 2840.637536
214, 227, 329.991453, 3695.904279
214, 228, 136.559252, 1529.463618
214, 229, 70.950760, 794.648508
214, 230, 253.888850, 2843.555117
214, 231, 178.052239, 1994.185077
214, 232, 215.085365, 2408.956087
214, 233, 89.077103, 997.663559
214, 234, 189.789641, 2125.643985
214, 235, 159.420162, 1785.505818
214, 236, 317.527063, 3556.303107
214, 237, 135.600027, 1518.720308
214, 238, 161.818560, 1812.367868
214, 239, 107.430733, 1203.224208
214, 240, 238.133680, 2667.097213
214, 241, 213.514065, 2391.357530
214, 242, 165.390367, 1852.372111
214, 243, 146.121704, 1636.563090
214, 244, 218.843083, 2451.042531
214, 245, 197.764369, 2214.960933
214, 246, 194.303379, 2176.197845
214, 247, 204.834384, 2294.145105
214, 248, 77.764571, 870.963197
214, 249, 169.248896, 1895.587631
214, 250, 96.996890, 1086.365173
215, 0, 184.541526, 2066.865089
215, 1, 162.479931, 1819.775222
215, 2, 179.392456, 2009.195502
215, 3, 88.439401, 990.521291
215, 4, 357.710046, 4006.352513
215, 5, 164.828602, 1846.080341
215, 6, 209.925670, 2351.167501
215, 7, 177.731811, 1990.596280
215, 8, 105.469730, 1181.260973
215, 9, 234.181423, 2622.831935
215, 10, 138.211825, 1547.972440
215, 11, 242.739425, 2718.681563
215, 12, 54.671009, 612.315301
215, 13, 333.810450, 3738.677042
215, 14, 245.445475, 2748.989320
215, 15, 285.113722, 3193.273685
215, 16, 206.782164, 2315.960240
215, 17, 127.866480, 1432.104578
215, 18, 130.547568, 1462.132759
215, 19, 158.916517, 1779.864994
215, 20, 221.705121, 2483.097351
215, 21, 364.370747, 4080.952366
215, 22, 294.003786, 3292.842400
215, 23, 47.243651, 529.128888
215, 24, 295.061804, 3304.692200
215, 25, 351.701442, 3939.056150
215, 26, 181.836770, 2036.571822
215, 27, 62.722270, 702.489422
215, 28, 290.238875, 3250.675405
215, 29, 308.297201, 3452.928647
215, 30, 374.458803, 4193.938592
215, 31, 176.261213, 1974.125587
215, 32, 70.166445, 785.864188
215, 33, 267.625873, 2997.409776
215, 34, 393.667985, 4409.081429
215, 35, 136.532482, 1529.163801
215, 36, 70.087136, 784.975926
215, 37, 80.224790, 898.517653
215, 38, 194.481695, 2178.194986
215, 39, 248.731315, 2785.790730
215, 40, 171.580653, 1921.703315
215, 41, 94.350336, 1056.723762
215, 42, 45.184211, 506.063164
215, 43, 245.133122, 2745.490967
215, 44, 260.584271, 2918.543837
215, 45, 233.041319, 2610.062773
215, 46, 180.523003, 2021.857629
215, 47, 328.059592, 3674.267428
215, 48, 282.571469, 3164.800451
215, 49, 345.591381, 3870.623469
215, 50, 228.131190, 2555.069326
215, 51, 157.516835, 1764.188553
215, 52, 325.087476, 3640.979733
215, 53, 263.551838, 2951.780581
215, 54, 190.583352, 2134.533545
215, 55, 303.961109, 3404.364425
215, 56, 387.224180, 4336.910819
215, 57, 224.365993, 2512.899121
215, 58, 336.434209, 3768.063137
215, 59, 137.998939, 1545.588112
215, 60, 178.028660, 1993.920992
215, 61, 242.010916, 2710.522263
215, 62, 224.511970, 2514.534063
215, 63, 169.346767, 1896.683794
215, 64, 206.532588, 2313.164989
215, 65, 234.261201, 2623.725448
215, 66, 443.177692, 4963.590151
215, 67, 191.222110, 2141.687635
215, 68, 39.773051, 445.458172
215, 69, 230.837018, 2585.374599
215, 70, 241.884789, 2709.109641
215, 71, 130.242454, 1458.715488
215, 72, 60.673621, 679.544557
215, 73, 363.842534, 4075.036377
215, 74, 262.927076, 2944.783250
215, 75, 243.633998, 2728.700773
215, 76, 186.069382, 2083.977075
215, 77, 160.775336, 1800.683767
215, 78, 199.369188, 2232.934906
215, 79, 176.307234, 1974.641017
215, 80, 296.087970, 3316.185261
215, 81, 303.213865, 3395.995288
215, 82, 329.109528, 3686.026709
215, 83, 86.326632, 966.858275
215, 84, 241.738913, 2707.475825
215, 85, 354.879575, 3974.651243
215, 86, 176.010606, 1971.318782
215, 87, 170.483680, 1909.417211
215, 88, 82.780775, 927.144682
215, 89, 268.828116, 3010.874896
215, 90, 56.841295, 636.622505
215, 91, 328.240198, 3676.290215
215, 92, 160.089228, 1792.999353
215, 93, 358.426890, 4014.381166
215, 94, 336.723379, 3771.301844
215, 95, 393.376330, 4405.814900
215, 96, 99.412085, 1113.415354
215, 97, 381.743205, 4275.523897
215, 98, 58.760407, 658.116561
215, 99, 138.831300, 1554.910554
215, 100, 44.297887, 496.136339
215, 101, 349.053302, 3909.396981
215, 102, 227.451714, 2547.459200
215, 103, 258.223312, 2892.101090
215, 104, 311.639729, 3490.364964
215, 105, 118.797054, 1330.527007
215, 106, 265.117561, 2969.316682
215, 107, 348.978436, 3908.558486
215, 108, 418.810476, 4690.677329
215, 109, 155.097730, 1737.094575
215, 110, 60.424977, 676.759738
215, 111, 118.382270, 1325.881423
215, 112, 107.639298, 1205.560140
215, 113, 175.341515, 1963.824967
215, 114, 365.822885, 4097.216313
215, 115, 220.248598, 2466.784301
215, 116, 117.478109, 1315.754817
215, 117, 88.579356, 992.088786
215, 118, 417.651832, 4677.700522
215, 119, 350.626000, 3927.011199
215, 120, 43.004514, 481.650553
215, 121, 229.532740, 2570.766684
215, 122, 314.105253, 3517.978832
215, 123, 144.466936, 1618.029687
215, 124, 73.421841, 822.324621
215, 125, 318.409055, 3566.181419
215, 126, 185.038293, 2072.428886
215, 127, 327.650459, 3669.685138
215, 128, 238.375885, 2669.809911
215, 129, 307.903774, 3448.522266
215, 130, 115.609969, 1294.831658
215, 131, 296.696208, 3322.997534
215, 132, 179.123090, 2006.178610
215, 133, 324.424309, 3633.552257
215, 134, 147.079252, 1647.287623
215, 135, 185.471882, 2077.285080
215, 136, 62.123645, 695.784827
215, 137, 196.781006, 2203.947269
215, 138, 276.817351, 3100.354330
215, 139, 281.455992, 3152.307107
215, 140, 257.379032, 2882.645155
215, 141, 299.143464, 3350.406797
215, 142, 222.289137, 2489.638333
215, 143, 224.800213, 2517.762389
215, 144, 349.053476, 3909.398936
215, 145, 185.186364, 2074.087276
215, 146, 68.106232, 762.789803
215, 147, 334.521452, 3746.640268
215, 148, 74.106523, 829.993059
215, 149, 286.534764, 3209.189354
215, 150, 100.112787, 1121.263213
215, 151, 136.749701, 1531.596656
215, 152, 87.293500, 977.687200
215, 153, 121.694386, 1362.977128
215, 154, 85.554357, 958.208800
215, 155, 347.460237, 3891.554652
215, 156, 255.080144, 2856.897613
215, 157, 238.455559, 2670.702256
215, 158, 347.370228, 3890.546556
215, 159, 99.563662, 1115.113013
215, 160, 331.345889, 3711.073961
215, 161, 301.684562, 3378.867100
215, 162, 327.097604, 3663.493169
215, 163, 118.827678, 1330.869991
215, 164, 342.150651, 3832.087291
215, 165, 245.184587, 2746.067377
215, 166, 70.902934, 794.112859
215, 167, 405.877878, 4545.832239
215, 168, 392.475402, 4395.724502
215, 169, 61.370809, 687.353060
215, 170, 221.037408, 2475.618972
215, 171, 310.485088, 3477.432990
215, 172, 114.474433, 1282.113655
215, 173, 244.639588, 2739.963380
215, 174, 98.656890, 1104.957165
215, 175, 265.091807, 2969.028239
215, 176, 247.945084, 2776.984939
215, 177, 380.922270, 4266.329428
215, 178, 273.631782, 3064.675957
215, 179, 292.414615, 3275.043683
215, 180, 108.238503, 1212.271237
215, 181, 130.768746, 1464.609960
215, 182, 71.913505, 805.431255
215, 183, 258.627005, 2896.622454
215, 184, 100.489725, 1125.484922
215, 185, 277.116621, 3103.706157
215, 186, 190.504667, 2133.652268
215, 187, 171.504199, 1920.847031
215, 188, 40.253455, 450.838692
215, 189, 320.104039, 3585.165232
215, 190, 410.597573, 4598.692815
215, 191, 276.879854, 3101.054361
215, 192, 143.863402, 1611.270105
215, 193, 275.252629, 3082.829441
215, 194, 202.356308, 2266.390654
215, 195, 231.491681, 2592.706830
215, 196, 147.412187, 1651.016498
215, 197, 340.715282, 3816.011160
215, 198, 124.072961, 1389.617163
215, 199, 383.849259, 4299.111698
215, 200, 173.139690, 1939.164531
215, 201, 91.885817, 1029.121151
215, 202, 319.178715, 3574.801609
215, 203, 273.009214, 3057.703193
215, 204, 311.673003, 3490.737639
215, 205, 73.997071, 828.767191
215, 206, 379.326143, 4248.452806
215, 207, 194.154411, 2174.529407
215, 208, 235.269439, 2635.017717
215, 209, 151.714379, 1699.201048
215, 210, 304.089609, 3405.803616
215, 211, 203.047772, 2274.135042
215, 212, 44.946547, 503.401321
215, 213, 366.226684, 4101.738856
215, 214, 157.676204, 1765.973488
215, 215, 0.000000, 0.000000
215, 216, 302.152259, 3384.105303
215, 217, 307.372742, 3442.574716
215, 218, 95.191803, 1066.148194
215, 219, 229.401228, 2569.293750
215, 220, 76.796767, 860.123792
215, 221, 96.285458, 1078.397128
215, 222, 366.971509, 4110.080899
215, 223, 91.771151, 1027.836886
215, 224, 319.680792, 3580.424871
215, 225, 243.687177, 2729.296377
215, 226, 397.519269, 4452.215807
215, 227, 436.425467, 4887.965225
215, 228, 223.579380, 2504.089052
215, 229, 117.282853, 1313.567958
215, 230, 344.622010, 3859.766508
215, 231, 224.044033, 2509.293169
215, 232, 340.067308, 3808.753851
215, 233, 231.018091, 2587.402619
215, 234, 43.535134, 487.593504
215, 235, 245.739830, 2752.286091
215, 236, 459.346093, 5144.676247
215, 237, 277.541015, 3108.459368
215, 238, 100.978183, 1130.955652
215, 239, 130.714165, 1463.998648
215, 240, 382.024597, 4278.675483
215, 241, 67.259558, 753.307049
215, 242, 43.212196, 483.976592
215, 243, 233.141833, 2611.188524
215, 244, 226.905078, 2541.336871
215, 245, 341.655286, 3826.539204
215, 246, 255.580803, 2862.504999
215, 247, 212.896379, 2384.439445
215, 248, 124.096665, 1389.882648
215, 249, 179.880782, 2014.664762
215, 250, 71.950696, 805.847797
216, 0, 271.016594, 3035.385858
216, 1, 164.256931, 1839.677626
216, 2, 129.335730, 1448.560178
216, 3, 250.456164, 2805.109037
216, 4, 212.566192, 2380.741353
216, 5, 166.119863, 1860.542466
216, 6, 205.705815, 2303.905129
216, 7, 264.206879, 2959.117049
216, 8, 282.307752, 3161.846827
216, 9, 127.359246, 1426.423554
216, 10, 229.951032, 2575.451561
216, 11, 143.229622, 1604.171764
216, 12, 323.432004, 3622.438447
216, 13, 157.446008, 1763.395291
216, 14, 111.405864, 1247.745673
216, 15, 258.165029, 2891.448319
216, 16, 139.136482, 1558.328598
216, 17, 254.651113, 2852.092469
216, 18, 257.332201, 2882.120650
216, 19, 289.865944, 3246.498572
216, 20, 153.858979, 1723.220567
216, 21, 341.585127, 3825.753420
216, 22, 39.314435, 440.321673
216, 23, 304.391005, 3409.179258
216, 24, 8.113043, 90.866087
216, 25, 318.881348, 3571.471096
216, 26, 182.434313, 2043.264307
216, 27, 273.838088, 3066.986583
216, 28, 65.802492, 736.987909
216, 29, 144.379940, 1617.055326
216, 30, 358.543284, 4015.684784
216, 31, 217.303253, 2433.796439
216, 32, 338.927441, 3795.987334
216, 33, 78.031785, 873.955992
216, 34, 248.524131, 2783.470269
216, 35, 263.560492, 2951.877514
216, 36, 323.145487, 3619.229458
216, 37, 333.283141, 3732.771185
216, 38, 142.466842, 1595.628634
216, 39, 85.768342, 960.605433
216, 40, 160.370621, 1796.150960
216, 41, 241.182252, 2701.241220
216, 42, 286.485347, 3208.635889
216, 43, 177.487440, 1987.859325
216, 44, 85.576330, 958.454892
216, 45, 120.326777, 1347.659908
216, 46, 128.508150, 1439.291277
216, 47, 336.178317, 3765.197153
216, 48, 298.552983, 3343.793411
216, 49, 282.863100, 3168.066720
216, 50, 272.298778, 3049.746319
216, 51, 243.991904, 2732.709322
216, 52, 176.415155, 1975.849735
216, 53, 89.329131, 1000.486264
216, 54, 281.165520, 3149.053822
216, 55, 310.880227, 3481.858547
216, 56, 365.213086, 4090.386564
216, 57, 166.225618, 1861.726919
216, 58, 309.489939, 3466.287318
216, 59, 229.738146, 2573.067232
216, 60, 159.592455, 1787.435494
216, 61, 178.790008, 2002.448090
216, 62, 96.514329, 1080.960484
216, 63, 176.327953, 1974.873078
216, 64, 138.886906, 1555.533347
216, 65, 166.615518, 1866.093806
216, 66, 232.890041, 2608.368456
216, 67, 220.289309, 2467.240256
216, 68, 324.703276, 3636.676695
216, 69, 162.990876, 1825.497815
216, 70, 174.239107, 1951.478000
