% from location i, to location j, time [sec], distance [meters]
3, 28, 276.774833, 3099.878133
3, 29, 232.407965, 2602.969204
3, 30, 55.588068, 622.586359
3, 31, 256.574364, 2873.632879
3, 32, 264.980948, 2967.786616
3, 33, 105.422565, 1180.732724
3, 34, 139.507876, 1562.488214
3, 35, 162.976619, 1825.338131
3, 36, 188.311012, 2109.083338
3, 37, 313.723400, 3513.702080
3, 38, 66.688517, 746.911388
3, 39, 149.229475, 1671.370122
3, 40, 175.004905, 1960.054934
3, 41, 254.575363, 2851.244065
3, 42, 298.570606, 3343.990783
3, 43, 120.746809, 1352.364266
3, 44, 250.062227, 2800.696947
3, 45, 97.436410, 1091.287793
3, 46, 299.084229, 3349.743365
3, 47, 195.777201, 2192.704657
3, 48, 90.289185, 1011.238877
3, 49, 124.098835, 1389.906952
3, 50, 239.472281, 2682.089542
3, 51, 158.175250, 1771.562795
3, 52, 160.086621, 1792.970159
3, 53, 303.363148, 3397.667257
3, 54, 154.660553, 1732.198195
3, 55, 240.663964, 2695.436399
3, 56, 176.852628, 1980.749428
3, 57, 145.295767, 1627.312594
3, 58, 112.626274, 1261.414272
3, 59, 120.063613, 1344.712469
3, 60, 210.615042, 2358.888476
3, 61, 85.204648, 954.292062
3, 62, 27.480291, 307.779261
3, 63, 168.141854, 1883.188759
3, 64, 83.263579, 932.552087
3, 65, 254.580307, 2851.299440
3, 66, 236.944873, 2653.782580
3, 67, 297.163182, 3328.227635
3, 68, 116.822696, 1308.414195
3, 69, 262.751217, 2942.813630
3, 70, 112.271292, 1257.438471
3, 71, 141.890774, 1589.176673
3, 72, 247.804136, 2775.406323
3, 73, 414.286013, 4640.003343
3, 74, 95.791810, 1072.868269
3, 75, 307.827873, 3447.672181
3, 76, 173.053596, 1938.200271
3, 77, 151.633464, 1698.294795
3, 78, 207.588625, 2324.992601
3, 79, 151.671833, 1698.724526
3, 80, 330.147892, 3697.656391
3, 81, 308.414545, 3454.242901
3, 82, 219.856955, 2462.397900
3, 83, 294.117819, 3294.119574
3, 84, 109.493860, 1226.331237
3, 85, 65.418779, 732.690323
3, 86, 126.458144, 1416.331217
3, 87, 175.641767, 1967.187786
3, 88, 113.797250, 1274.529198
3, 89, 176.998007, 1982.377679
3, 90, 275.541933, 3086.069652
3, 91, 222.145267, 2488.026990
3, 92, 323.284651, 3620.788090
3, 93, 243.545404, 2727.708526
3, 94, 145.840644, 1633.415210
3, 95, 272.516262, 3052.182131
3, 96, 148.161451, 1659.408256
3, 97, 188.962054, 2116.375002
3, 98, 262.183799, 2936.458544
3, 99, 352.231223, 3944.989702
3, 100, 233.866532, 2619.305162
3, 101, 291.641646, 3266.386435
3, 102, 144.842199, 1622.232626
3, 103, 268.785260, 3010.394914
3, 104, 86.862818, 972.863563
3, 105, 125.944823, 1410.582021
3, 106, 140.323039, 1571.618036
3, 107, 134.920133, 1511.105487
3, 108, 166.381698, 1863.475014
3, 109, 126.989389, 1422.281155
3, 110, 160.756267, 1800.470193
3, 111, 326.406961, 3655.757965
3, 112, 119.861352, 1342.447142
3, 113, 185.277539, 2075.108440
3, 114, 305.304727, 3419.412938
3, 115, 174.323165, 1952.419450
3, 116, 272.207995, 3048.729548
3, 117, 234.084144, 2621.742411
3, 118, 148.473299, 1662.900949
3, 119, 153.334232, 1717.343402
3, 120, 99.845397, 1118.268450
3, 121, 50.766508, 568.584892
3, 122, 307.348177, 3442.299584
3, 123, 117.004575, 1310.451238
3, 124, 96.951422, 1085.855930
3, 125, 313.184793, 3507.669681
3, 126, 277.424164, 3107.150639
3, 127, 242.609748, 2717.229176
3, 128, 202.600537, 2269.126015
3, 129, 115.172958, 1289.937134
3, 130, 281.159500, 3148.986395
3, 131, 214.889622, 2406.763766
3, 132, 191.858646, 2148.816834
3, 133, 117.480121, 1315.777351
3, 134, 278.701744, 3121.459537
3, 135, 67.098543, 751.503678
3, 136, 94.483962, 1058.220371
3, 137, 126.439606, 1416.123588
3, 138, 170.097405, 1905.090932
3, 139, 282.696506, 3166.200869
3, 140, 162.599139, 1821.110359
3, 141, 188.234686, 2108.228484
3, 142, 211.136100, 2364.724318
3, 143, 329.494671, 3690.340316
3, 144, 210.573009, 2358.417698
3, 145, 169.052298, 1893.385732
3, 146, 250.889326, 2809.960450
3, 147, 127.940776, 1432.936694
3, 148, 80.939123, 906.518181
3, 149, 217.823197, 2439.619806
3, 150, 41.904048, 469.325338
3, 151, 239.701309, 2684.654659
3, 152, 300.548141, 3366.139182
3, 153, 272.641692, 3053.586956
3, 154, 140.852312, 1577.545895
3, 155, 137.887508, 1544.340091
3, 156, 133.337051, 1493.374976
3, 157, 191.829969, 2148.495658
3, 158, 202.480574, 2267.782434
3, 159, 43.568096, 487.962675
3, 160, 136.670614, 1530.710873
3, 161, 330.972550, 3706.892557
3, 162, 131.498352, 1472.781538
3, 163, 155.330960, 1739.706751
3, 164, 109.313277, 1224.308702
3, 165, 311.231578, 3485.793673
3, 166, 174.122213, 1950.168781
3, 167, 139.347985, 1560.697432
3, 168, 126.020206, 1411.426306
3, 169, 313.056843, 3506.236645
3, 170, 313.214585, 3508.003355
3, 171, 71.447017, 800.206594
3, 172, 175.378938, 1964.244103
3, 173, 270.069025, 3024.773079
3, 174, 285.971806, 3202.884229
3, 175, 297.317949, 3329.961026
3, 176, 314.582332, 3523.322122
3, 177, 302.823238, 3391.620260
3, 178, 231.966797, 2598.028123
3, 179, 410.193673, 4594.169141
3, 180, 101.402940, 1135.712923
3, 181, 164.277014, 1839.902558
3, 182, 228.732475, 2561.803718
3, 183, 52.124370, 583.792942
3, 184, 326.947506, 3661.812066
3, 185, 302.028853, 3382.723158
3, 186, 306.609045, 3434.021300
3, 187, 100.876895, 1129.821226
3, 188, 307.293237, 3441.684258
3, 189, 114.075622, 1277.646963
3, 190, 232.173925, 2600.347964
3, 191, 110.534904, 1237.990919
3, 192, 188.329097, 2109.285883
3, 193, 183.578231, 2056.076191
3, 194, 86.693371, 970.965755
3, 195, 154.110553, 1726.038193
3, 196, 265.733923, 2976.219940
3, 197, 258.906479, 2899.752564
3, 198, 174.802693, 1957.790166
3, 199, 203.781835, 2282.356553
3, 200, 85.081528, 952.913116
3, 201, 157.289482, 1761.642204
3, 202, 122.051689, 1366.978913
3, 203, 143.491442, 1607.104153
3, 204, 146.877197, 1645.024611
3, 205, 270.871977, 3033.766146
3, 206, 66.231813, 741.796310
3, 207, 328.826291, 3682.854458
3, 208, 132.951837, 1489.060578
3, 209, 310.173422, 3473.942323
3, 210, 417.581085, 4676.908147
3, 211, 396.987940, 4446.264931
3, 212, 99.229871, 1111.374556
3, 213, 193.120332, 2162.947724
3, 214, 274.985414, 3079.836634
3, 215, 140.239447, 1570.681804
3, 216, 72.515867, 812.177709
3, 217, 194.086245, 2173.765949
3, 218, 154.465065, 1730.008733
3, 219, 87.824725, 983.636924
3, 220, 252.591051, 2829.019773
3, 221, 74.711162, 836.765011
3, 222, 114.266727, 1279.787343
3, 223, 233.517418, 2615.395077
3, 224, 142.592939, 1597.040917
3, 225, 322.912406, 3616.618946
3, 226, 297.631750, 3333.475597
3, 227, 128.424525, 1438.354676
3, 228, 191.777029, 2147.902721
3, 229, 75.237814, 842.663521
3, 230, 258.140646, 2891.175236
3, 231, 63.837064, 714.975116
3, 232, 108.760490, 1218.117485
3, 233, 108.608767, 1216.418195
3, 234, 28.580467, 320.101226
3, 235, 287.491736, 3219.907445
3, 236, 145.792841, 1632.879816
3, 237, 329.354902, 3688.774902
3, 238, 104.510315, 1170.515527
3, 239, 174.312374, 1952.298588
3, 240, 225.694753, 2527.781233
3, 241, 148.177183, 1659.584448
3, 242, 221.054956, 2475.815502
3, 243, 114.439630, 1281.723859
3, 244, 94.726549, 1060.937346
3, 245, 237.752677, 2662.829977
3, 246, 187.435535, 2099.277997
3, 247, 299.109136, 3350.022318
3, 248, 319.300556, 3576.166229
3, 249, 319.184143, 3574.862396
3, 250, 298.648308, 3344.861045
4, 0, 125.091697, 1401.027009
4, 1, 115.094879, 1289.062646
4, 2, 109.520100, 1226.625125
4, 3, 146.662013, 1642.614545
4, 4, 0.000000, 0.000000
4, 5, 159.558986, 1787.060644
4, 6, 209.802478, 2349.787756
4, 7, 196.588520, 2201.791423
4, 8, 154.822086, 1734.007362
4, 9, 151.683726, 1698.857728
4, 10, 175.980187, 1970.978100
4, 11, 88.325660, 989.247390
4, 12, 198.111537, 2218.849217
4, 13, 244.055063, 2733.416708
4, 14, 113.496455, 1271.160291
4, 15, 102.626225, 1149.413723
4, 16, 149.403161, 1673.315406
4, 17, 142.374425, 1594.593565
4, 18, 56.555829, 633.425283
4, 19, 187.035934, 2094.802465
4, 20, 119.527329, 1338.706080
4, 21, 146.363432, 1639.270438
4, 22, 84.251834, 943.620540
4, 23, 252.276433, 2825.496045
4, 24, 216.053645, 2419.800825
4, 25, 142.901403, 1600.495719
4, 26, 130.865130, 1465.689450
4, 27, 164.936075, 1847.284034
4, 28, 146.363523, 1639.271462
4, 29, 169.129988, 1894.255865
4, 30, 119.264164, 1335.758640
4, 31, 173.668711, 1945.089559
4, 32, 182.075294, 2039.243296
4, 33, 114.933610, 1287.256438
4, 34, 184.212649, 2063.181668
4, 35, 244.570737, 2739.192253
4, 36, 57.899702, 648.476667
4, 37, 227.616868, 2549.308927
4, 38, 131.731878, 1475.397039
4, 39, 169.559966, 1899.071619
4, 40, 96.284021, 1078.381030
4, 41, 171.669709, 1922.700746
4, 42, 204.374554, 2288.995004
4, 43, 145.886040, 1633.923651
4, 44, 140.343964, 1571.852393
4, 45, 174.707374, 1956.722587
4, 46, 207.562464, 2324.699595
4, 47, 65.365892, 732.097986
4, 48, 64.019287, 717.016012
4, 49, 170.949467, 1914.634033
4, 50, 156.566627, 1753.546222
4, 51, 72.068718, 807.169642
4, 52, 96.808645, 1084.256819
4, 53, 172.951838, 1937.060587
4, 54, 114.339863, 1280.606464
4, 55, 110.252654, 1234.829728
4, 56, 128.486338, 1439.046986
4, 57, 127.447156, 1427.408142
4, 58, 91.643259, 1026.404498
4, 59, 255.176841, 2857.980614
4, 60, 130.592401, 1462.634892
4, 61, 165.364323, 1852.080417
4, 62, 124.219124, 1391.254186
4, 63, 112.081153, 1255.308911
4, 64, 218.567560, 2447.956668
4, 65, 171.674654, 1922.756120
4, 66, 113.459737, 1270.749050
4, 67, 166.751872, 1867.620964
4, 68, 60.453848, 677.083102
4, 69, 132.339907, 1482.206959
4, 70, 147.032056, 1646.759023
4, 71, 124.864913, 1398.487024
4, 72, 164.898482, 1846.863003
4, 73, 328.179481, 3675.610190
4, 74, 204.509664, 2290.508240
4, 75, 177.416563, 1987.065510
4, 76, 71.692793, 802.959281
4, 77, 275.295774, 3083.312664
4, 78, 144.788459, 1621.630744
4, 79, 275.334142, 3083.742395
4, 80, 236.226539, 2645.737239
4, 81, 178.003235, 1993.636230
4, 82, 136.951302, 1533.854580
4, 83, 163.706509, 1833.512904
4, 84, 125.458749, 1405.137986
4, 85, 105.273327, 1179.061264
4, 86, 261.702129, 2931.063844
4, 87, 306.353290, 3431.156853
4, 88, 116.441953, 1304.149878
4, 89, 221.673211, 2482.739960
4, 90, 192.636280, 2157.526333
4, 91, 91.733957, 1027.420319
4, 92, 237.178119, 2656.394937
4, 93, 160.639751, 1799.165206
4, 94, 63.748027, 713.977897
4, 95, 186.409730, 2087.788979
4, 96, 92.100751, 1031.528407
4, 97, 154.197202, 1727.008665
4, 98, 131.772489, 1475.851873
4, 99, 221.819913, 2484.383031
4, 100, 126.147856, 1412.855986
4, 101, 180.261264, 2018.926159
4, 102, 275.006357, 3080.071196
4, 103, 138.373950, 1549.788243
4, 104, 187.430968, 2099.226840
4, 105, 249.607133, 2795.599890
4, 106, 220.142258, 2465.593292
4, 107, 59.389532, 665.162754
4, 108, 65.020895, 728.234023
4, 109, 173.840021, 1947.008237
4, 110, 184.025965, 2061.090805
4, 111, 240.300430, 2691.364812
4, 112, 229.007983, 2564.889410
4, 113, 136.911250, 1533.405998
4, 114, 219.198195, 2455.019786
4, 115, 303.526268, 3399.494199
4, 116, 180.686230, 2023.685778
4, 117, 170.806167, 1913.029071
4, 118, 47.112496, 527.659958
4, 119, 54.889016, 614.756975
4, 120, 142.131892, 1591.877190
4, 121, 186.492997, 2088.721568
4, 122, 221.241646, 2477.906431
4, 123, 42.231260, 472.990110
4, 124, 178.146248, 1995.237982
4, 125, 182.773483, 2047.063010
4, 126, 147.012854, 1646.543968
4, 127, 112.198438, 1256.622505
4, 128, 121.079435, 1356.089670
4, 129, 220.707170, 2471.920308
4, 130, 150.748190, 1688.379724
4, 131, 113.473993, 1270.908727
4, 132, 113.137762, 1267.142930
4, 133, 194.129242, 2174.247513
4, 134, 148.290434, 1660.852866
4, 135, 132.141904, 1479.989329
4, 136, 219.152540, 2454.508453
4, 137, 172.698791, 1934.226462
4, 138, 214.772608, 2405.453213
4, 139, 152.285196, 1705.594198
4, 140, 87.615924, 981.298346
4, 141, 139.357922, 1560.808727
4, 142, 136.079675, 1524.092357
4, 143, 243.388140, 2725.947164
4, 144, 130.550367, 1462.164114
4, 145, 171.983562, 1926.215899
4, 146, 187.611349, 2101.247110
4, 147, 79.574487, 891.234252
4, 148, 123.225618, 1380.126921
4, 149, 137.800556, 1543.366223
4, 150, 112.098839, 1255.507000
4, 151, 176.423332, 1975.941320
4, 152, 170.136831, 1905.532512
4, 153, 178.897833, 2003.655731
4, 154, 92.486023, 1035.843452
4, 155, 179.050795, 2005.368907
4, 156, 222.926260, 2496.774110
4, 157, 61.418660, 687.888987
4, 158, 119.574921, 1339.239114
4, 159, 179.294585, 2008.099350
4, 160, 181.459563, 2032.347101
4, 161, 237.051197, 2654.973405
4, 162, 156.715152, 1755.209702
4, 163, 121.010109, 1355.313222
4, 164, 244.885484, 2742.717424
4, 165, 180.820268, 2025.187002
4, 166, 304.833736, 3414.137848
4, 167, 156.228232, 1749.756194
4, 168, 108.223429, 1212.102406
4, 169, 182.645533, 2045.629974
4, 170, 219.293232, 2456.084202
4, 171, 98.225895, 1100.130020
4, 172, 127.012648, 1422.541660
4, 173, 159.395794, 1785.232895
4, 174, 199.865275, 2238.491076
4, 175, 166.906639, 1869.354355
4, 176, 220.660979, 2471.402969
4, 177, 216.716706, 2427.227108
4, 178, 149.061143, 1669.484804
4, 179, 324.087142, 3629.775989
4, 180, 210.120794, 2353.352894
4, 181, 292.895096, 3280.425076
4, 182, 115.532742, 1293.966710
4, 183, 177.652091, 1989.703416
4, 184, 203.462369, 2278.778536
4, 185, 215.922322, 2418.330005
4, 186, 220.502513, 2469.628147
4, 187, 143.163390, 1603.429966
4, 188, 176.881927, 1981.077587
4, 189, 203.664830, 2281.046096
4, 190, 146.067394, 1635.954812
4, 191, 246.124593, 2756.595444
4, 192, 102.222565, 1144.892730
4, 193, 236.098406, 2644.302145
4, 194, 182.828696, 2047.681401
4, 195, 98.049852, 1098.158345
4, 196, 179.627392, 2011.826788
4, 197, 176.000825, 1971.209245
4, 198, 112.002528, 1254.428309
4, 199, 128.725410, 1441.724592
4, 200, 90.983046, 1019.010111
4, 201, 26.878173, 301.035533
4, 202, 56.161257, 629.006079
4, 203, 196.011617, 2195.330107
4, 204, 120.771368, 1352.639325
4, 205, 177.128118, 1983.834922
4, 206, 111.020762, 1243.432539
4, 207, 234.904938, 2630.935305
4, 208, 256.614147, 2874.078447
4, 209, 224.066890, 2509.549170
4, 210, 331.474553, 3712.514995
4, 211, 310.881409, 3481.871779
4, 212, 179.389546, 2009.162912
4, 213, 110.214679, 1234.404404
4, 214, 163.605032, 1832.376358
4, 215, 260.181673, 2914.034739
4, 216, 189.402804, 2121.311404
4, 217, 92.703846, 1038.283078
4, 218, 136.332847, 1526.927889
4, 219, 223.551214, 2503.773599
4, 220, 328.768948, 3682.212216
4, 221, 161.783881, 1811.979467
4, 222, 238.935306, 2676.075425
4, 223, 150.611764, 1686.851757
4, 224, 86.532238, 969.161068
4, 225, 228.717396, 2561.634831
4, 226, 211.525218, 2369.082445
4, 227, 72.363824, 810.474828
4, 228, 61.365719, 687.296050
4, 229, 181.078558, 2028.079844
4, 230, 134.655509, 1508.141706
4, 231, 199.563553, 2235.111792
4, 232, 124.725378, 1396.924233
4, 233, 118.119813, 1322.941909
4, 234, 138.805401, 1554.620490
4, 235, 157.080426, 1759.300774
4, 236, 269.455150, 3017.897685
4, 237, 235.433549, 2636.855749
4, 238, 240.236804, 2690.652203
4, 239, 155.678888, 1743.603541
4, 240, 150.638328, 1687.149272
4, 241, 93.957675, 1052.325956
4, 242, 107.855223, 1207.978494
4, 243, 168.663276, 1889.028686
4, 244, 105.684091, 1183.661818
4, 245, 107.341367, 1202.223306
4, 246, 101.329004, 1134.884845
4, 247, 213.002604, 2385.629165
4, 248, 233.194025, 2611.773077
4, 249, 188.772833, 2114.255725
4, 250, 212.541776, 2380.467892
5, 0, 269.986062, 3023.843896
5, 1, 147.244982, 1649.143801
5, 2, 141.670204, 1586.706279
5, 3, 245.665518, 2751.453796
5, 4, 159.558986, 1787.060644
5, 5, 0.000000, 0.000000
5, 6, 260.396601, 2916.441933
5, 7, 65.939887, 738.526733
5, 8, 88.522965, 991.457210
5, 9, 81.282286, 910.361599
5, 10, 241.277330, 2702.306096
5, 11, 160.738045, 1800.266098
5, 12, 60.899407, 682.073357
5, 13, 259.506716, 2906.475222
5, 14, 231.629511, 2594.250522
5, 15, 174.064491, 1949.522295
5, 16, 120.019890, 1344.222763
5, 17, 177.311366, 1985.887302
5, 18, 180.990139, 2027.089555
5, 19, 184.535722, 2066.800089
5, 20, 149.194326, 1670.976446
5, 21, 181.300373, 2030.564175
5, 22, 229.146199, 2566.437427
5, 23, 120.790760, 1352.856512
5, 24, 266.658900, 2986.579675
5, 25, 190.120015, 2129.344167
5, 26, 217.614603, 2437.283548
5, 27, 94.534634, 1058.787906
5, 28, 75.962083, 850.775334
5, 29, 37.696120, 422.196547
5, 30, 230.426447, 2580.776205
5, 31, 238.965853, 2676.417555
5, 32, 245.275728, 2747.088154
5, 33, 152.320753, 1705.992436
5, 34, 300.165828, 3361.857273
5, 35, 360.553485, 4038.199031
5, 36, 193.315971, 2165.138875
5, 37, 96.131196, 1076.669394
5, 38, 195.851419, 2193.535889
5, 39, 155.514220, 1741.759263
5, 40, 241.178385, 2701.197917
5, 41, 237.742608, 2662.717213
5, 42, 213.810675, 2394.679563
5, 43, 277.070792, 3103.192868
5, 44, 190.938087, 2138.506570
5, 45, 290.576377, 3254.455417
5, 46, 258.156587, 2891.353772
5, 47, 200.782160, 2248.760194
5, 48, 163.022791, 1825.855264
5, 49, 178.926722, 2003.979283
5, 50, 260.028910, 2912.323790
5, 51, 101.735715, 1139.440008
5, 52, 102.922562, 1152.732696
5, 53, 102.550398, 1148.564458
5, 54, 245.626932, 2751.021636
5, 55, 157.841141, 1767.820774
5, 56, 259.773407, 2909.462157
5, 57, 258.734224, 2897.823313
5, 58, 164.055643, 1837.423207
5, 59, 354.224902, 3967.318902
5, 60, 275.486766, 3085.451779
5, 61, 229.483863, 2570.219267
5, 62, 223.222628, 2500.093437
5, 63, 243.535594, 2727.598655
5, 64, 317.424868, 3555.158521
5, 65, 234.875087, 2630.600978
5, 66, 148.870559, 1667.350265
5, 67, 96.350432, 1079.124836
5, 68, 191.908290, 2149.372846
5, 69, 167.276848, 1873.500696
5, 70, 272.929244, 3056.807530
5, 71, 137.335635, 1538.159116
5, 72, 220.460801, 2469.160975
5, 73, 196.693809, 2202.970657
5, 74, 271.532204, 3041.160687
5, 75, 212.353504, 2378.359247
5, 76, 216.445556, 2424.190225
5, 77, 341.724455, 3827.313893
5, 78, 76.964059, 861.997461
5, 79, 341.762824, 3827.743624
5, 80, 236.126305, 2644.614614
5, 81, 107.601795, 1205.140102
5, 82, 255.084358, 2856.944811
5, 83, 164.659882, 1844.190678
5, 84, 162.845891, 1823.873984
5, 85, 204.276832, 2287.900516
5, 86, 360.619433, 4038.937651
5, 87, 409.803055, 4589.794219
5, 88, 247.626705, 2773.419095
5, 89, 337.655959, 3781.746738
5, 90, 247.116407, 2767.703761
5, 91, 126.670898, 1418.714056
5, 92, 105.692447, 1183.755404
5, 93, 250.069286, 2800.776003
5, 94, 208.642391, 2336.794784
5, 95, 54.924058, 615.149446
5, 96, 223.555192, 2503.818151
5, 97, 124.813930, 1397.916021
5, 98, 166.709429, 1867.145610
5, 99, 202.726003, 2270.531239
5, 100, 183.613599, 2056.472314
5, 101, 200.272285, 2243.049589
5, 102, 379.003487, 4244.839059
5, 103, 173.310891, 1941.081980
5, 104, 254.453508, 2849.879287
5, 105, 316.035814, 3539.601119
5, 106, 250.163820, 2801.834783
5, 107, 204.921077, 2295.116065
5, 108, 209.773658, 2349.464968
5, 109, 181.817276, 2036.353486
5, 110, 169.980219, 1903.778449
5, 111, 108.814757, 1218.725279
5, 112, 296.030523, 3315.541857
5, 113, 268.198319, 3003.821169
5, 114, 87.712523, 982.380253
5, 115, 408.484454, 4575.025884
5, 116, 231.280353, 2590.339956
5, 117, 39.372299, 440.969753
5, 118, 192.006861, 2150.476845
5, 119, 202.103184, 2263.555661
5, 120, 204.065600, 2285.534721
5, 121, 284.927797, 3191.191326
5, 122, 84.029515, 941.130571
5, 123, 173.416011, 1942.259328
5, 124, 242.265789, 2713.376832
5, 125, 163.679573, 1833.211218
5, 126, 76.611414, 858.047839
5, 127, 147.135379, 1647.916242
5, 128, 265.973800, 2978.906557
5, 129, 336.576173, 3769.653139
5, 130, 80.346750, 899.883596
5, 131, 175.655125, 1967.337395
5, 132, 258.032127, 2889.959817
5, 133, 228.900672, 2563.687531
5, 134, 77.888994, 872.356737
5, 135, 196.901326, 2205.294856
5, 136, 303.334479, 3397.346162
5, 137, 172.994300, 1937.536158
5, 138, 330.755356, 3704.459991
5, 139, 187.222137, 2096.887935
5, 140, 125.353920, 1403.963905
5, 141, 109.974650, 1231.716083
5, 142, 280.974040, 3146.909244
5, 143, 111.902467, 1253.307631
5, 144, 275.444732, 3084.981001
5, 145, 303.168314, 3395.485116
5, 146, 61.761474, 691.728506
5, 147, 210.861556, 2361.649423
5, 148, 187.204255, 2096.687652
5, 149, 281.381944, 3151.477769
5, 150, 211.102344, 2364.346252
5, 151, 44.989464, 503.882002
5, 152, 151.286298, 1694.406541
5, 153, 55.883997, 625.900765
5, 154, 223.773091, 2506.258624
5, 155, 165.005049, 1848.056551
5, 156, 273.531514, 3063.552960
5, 157, 196.834928, 2204.551195
5, 158, 209.864547, 2350.482923
5, 159, 277.729385, 3110.569108
5, 160, 297.328565, 3330.079932
5, 161, 236.950962, 2653.850780
5, 162, 287.899903, 3224.478919
5, 163, 123.171485, 1379.520635
5, 164, 343.474566, 3846.915135
5, 165, 215.757209, 2416.480739
5, 166, 408.283501, 4572.775214
5, 167, 156.523740, 1753.065890
5, 168, 133.273813, 1492.666707
5, 169, 163.551623, 1831.778182
5, 170, 263.822384, 2954.810699
5, 171, 218.163487, 2443.431057
5, 172, 258.299717, 2892.956832
5, 173, 208.101138, 2330.732749
5, 174, 68.379602, 765.851543
5, 175, 167.860012, 1880.032130
5, 176, 236.112632, 2644.461483
5, 177, 85.231033, 954.587575
5, 178, 212.261577, 2377.329662
5, 179, 192.601469, 2157.136456
5, 180, 277.143334, 3104.005342
5, 181, 398.438303, 4462.508991
5, 182, 172.998486, 1937.583039
5, 183, 261.903060, 2933.314266
5, 184, 189.045542, 2117.310072
