% from location i, to location j, time [sec], distance [meters]
3, 26, 149.505504, 1674.461650
3, 27, 300.225164, 3362.521836
3, 28, 299.448210, 3353.819952
3, 29, 383.754928, 4298.055193
3, 30, 151.219533, 1693.658773
3, 31, 248.088251, 2778.588416
3, 32, 357.492741, 4003.918702
3, 33, 301.121325, 3372.558838
3, 34, 351.754144, 3939.646417
3, 35, 243.413422, 2726.230331
3, 36, 155.250078, 1738.800876
3, 37, 98.087882, 1098.584278
3, 38, 83.179650, 931.612077
3, 39, 297.831105, 3335.708374
3, 40, 166.648233, 1866.460214
3, 41, 143.264522, 1604.562651
3, 42, 202.327107, 2266.063604
3, 43, 276.002560, 3091.228673
3, 44, 156.445720, 1752.192065
3, 45, 175.896233, 1970.037814
3, 46, 63.959881, 716.350665
3, 47, 155.110510, 1737.237716
3, 48, 107.414733, 1203.045008
3, 49, 342.939208, 3840.919125
3, 50, 352.996409, 3953.559785
3, 51, 224.090650, 2509.815280
3, 52, 327.295991, 3665.715102
3, 53, 329.824607, 3694.035603
3, 54, 283.045931, 3170.114427
3, 55, 171.090365, 1916.212084
3, 56, 363.189296, 4067.720112
3, 57, 188.467480, 2110.835772
3, 58, 76.306787, 854.636015
3, 59, 180.944712, 2026.580769
3, 60, 148.708102, 1665.530740
3, 61, 211.653755, 2370.522055
3, 62, 233.058795, 2610.258508
3, 63, 388.802479, 4354.587762
3, 64, 93.712463, 1049.579580
3, 65, 339.606167, 3803.589067
3, 66, 141.009244, 1579.303537
3, 67, 54.518107, 610.602794
3, 68, 377.274820, 4225.477979
3, 69, 379.500521, 4250.405837
3, 70, 286.872886, 3212.976318
3, 71, 276.686548, 3098.889334
3, 72, 175.559050, 1966.261365
3, 73, 206.817024, 2316.350673
3, 74, 365.827753, 4097.270834
3, 75, 112.143051, 1256.002166
3, 76, 133.678717, 1497.201627
3, 77, 128.195690, 1435.791725
3, 78, 282.619220, 3165.335260
3, 79, 371.948800, 4165.826556
3, 80, 300.285335, 3363.195757
3, 81, 108.486407, 1215.047762
3, 82, 290.793246, 3256.884353
3, 83, 101.648668, 1138.465084
3, 84, 114.750194, 1285.202172
3, 85, 32.935782, 368.880762
3, 86, 167.436000, 1875.283205
3, 87, 161.737755, 1811.462857
3, 88, 367.563607, 4116.712400
3, 89, 243.805106, 2730.617186
3, 90, 167.117833, 1871.719732
3, 91, 233.113887, 2610.875533
3, 92, 220.507000, 2469.678400
3, 93, 240.769836, 2696.622165
3, 94, 158.915287, 1779.851214
3, 95, 354.880883, 3974.665889
3, 96, 224.532671, 2514.765916
3, 97, 380.291155, 4259.260932
3, 98, 243.012086, 2721.735363
3, 99, 252.592038, 2829.030828
3, 100, 69.306943, 776.237764
3, 101, 76.536973, 857.214101
3, 102, 182.544374, 2044.496984
3, 103, 362.691278, 4062.142316
3, 104, 139.723077, 1564.898460
3, 105, 296.739898, 3323.486860
3, 106, 270.451507, 3029.056880
3, 107, 340.756503, 3816.472835
3, 108, 156.876874, 1757.020989
3, 109, 156.876325, 1757.014836
3, 110, 280.984223, 3147.023302
3, 111, 228.564459, 2559.921938
3, 112, 74.053223, 829.396100
3, 113, 279.027780, 3125.111140
3, 114, 308.820025, 3458.784279
3, 115, 207.265179, 2321.370007
3, 116, 281.946050, 3157.795755
3, 117, 252.162137, 2824.215931
3, 118, 151.110399, 1692.436470
3, 119, 142.256063, 1593.267905
3, 120, 180.740976, 2024.298935
3, 121, 353.950663, 3964.247426
3, 122, 357.266651, 4001.386491
3, 123, 196.387649, 2199.541673
3, 124, 247.172229, 2768.328960
3, 125, 120.334663, 1347.748231
3, 126, 274.665266, 3076.250981
3, 127, 352.984382, 3953.425080
3, 128, 378.445236, 4238.586639
3, 129, 129.502643, 1450.429605
3, 130, 97.855176, 1095.977966
3, 131, 381.454319, 4272.288371
3, 132, 125.412516, 1404.620176
3, 133, 109.939318, 1231.320358
3, 134, 349.673149, 3916.339265
3, 135, 222.268900, 2489.411684
3, 136, 297.628340, 3333.437413
3, 137, 454.898900, 5094.867676
3, 138, 58.031500, 649.952802
3, 139, 21.756315, 243.670731
3, 140, 324.740872, 3637.097762
3, 141, 216.571043, 2425.595678
3, 142, 24.324142, 272.430394
3, 143, 47.370103, 530.545149
3, 144, 126.307038, 1414.638824
3, 145, 162.495843, 1819.953441
3, 146, 211.441822, 2368.148404
3, 147, 364.045883, 4077.313887
3, 148, 387.978165, 4345.355450
3, 149, 106.610513, 1194.037747
3, 150, 295.887187, 3313.936497
3, 151, 382.900530, 4288.485938
3, 152, 342.582453, 3836.923472
3, 153, 381.357489, 4271.203879
3, 154, 381.418143, 4271.883199
3, 155, 110.663454, 1239.430688
3, 156, 376.727329, 4219.346082
3, 157, 83.085530, 930.557938
3, 158, 232.169944, 2600.303373
3, 159, 183.160415, 2051.396643
3, 160, 240.089236, 2688.999448
3, 161, 182.972831, 2049.295703
3, 162, 363.691921, 4073.349512
3, 163, 136.598191, 1529.899734
3, 164, 338.409799, 3790.189744
3, 165, 395.098468, 4425.102839
3, 166, 363.598449, 4072.302631
3, 167, 258.136776, 2891.131891
3, 168, 152.481507, 1707.792880
3, 169, 115.753053, 1296.434193
3, 170, 168.127875, 1883.032205
3, 171, 441.781867, 4947.956905
3, 172, 90.985207, 1019.034318
3, 173, 261.971867, 2934.084913
3, 174, 161.252803, 1806.031390
3, 175, 84.759327, 949.304460
3, 176, 44.007293, 492.881679
3, 177, 173.949121, 1948.230152
3, 178, 206.594904, 2313.862922
3, 179, 126.653956, 1418.524310
3, 180, 368.644070, 4128.813583
3, 181, 77.392155, 866.792133
3, 182, 197.205714, 2208.703993
3, 183, 194.991971, 2183.910074
3, 184, 297.494451, 3331.937852
3, 185, 356.501082, 3992.812124
3, 186, 259.914369, 2911.040934
3, 187, 141.551079, 1585.372082
3, 188, 275.606191, 3086.789340
3, 189, 99.696791, 1116.604060
3, 190, 357.731949, 4006.597829
3, 191, 172.966674, 1937.226748
3, 192, 110.588783, 1238.594365
3, 193, 174.344441, 1952.657741
3, 194, 138.110734, 1546.840215
3, 195, 119.891480, 1342.784580
3, 196, 462.026960, 5174.701952
3, 197, 347.935473, 3896.877296
3, 198, 200.543428, 2246.086394
3, 199, 81.252260, 910.025311
3, 200, 455.142037, 5097.590813
3, 201, 365.174310, 4089.952277
3, 202, 213.731717, 2393.795231
3, 203, 137.312513, 1537.900141
3, 204, 142.118682, 1591.729236
3, 205, 215.787714, 2416.822396
3, 206, 197.220636, 2208.871129
3, 207, 163.341247, 1829.421962
3, 208, 194.425078, 2177.560870
3, 209, 258.799887, 2898.558739
3, 210, 381.968131, 4278.043063
3, 211, 63.635892, 712.721993
3, 212, 82.891348, 928.383100
3, 213, 208.676046, 2337.171717
3, 214, 324.525727, 3634.688148
3, 215, 355.626671, 3983.018715
3, 216, 168.580960, 1888.106755
3, 217, 282.188199, 3160.507827
3, 218, 154.997304, 1735.969804
3, 219, 357.794791, 4007.301656
3, 220, 199.060396, 2229.476433
3, 221, 371.560282, 4161.475159
3, 222, 287.254789, 3217.253636
3, 223, 316.234289, 3541.824040
3, 224, 187.663795, 2101.834504
3, 225, 194.857499, 2182.403988
3, 226, 350.350119, 3923.921338
3, 227, 295.819747, 3313.181166
3, 228, 155.153882, 1737.723474
3, 229, 93.344768, 1045.461403
3, 230, 71.806713, 804.235191
3, 231, 372.483075, 4171.810445
3, 232, 186.005693, 2083.263759
3, 233, 346.313237, 3878.708255
3, 234, 182.188351, 2040.509536
3, 235, 293.830831, 3290.905308
3, 236, 70.332448, 787.723415
3, 237, 179.095750, 2005.872397
3, 238, 179.350827, 2008.729261
3, 239, 126.163126, 1413.027010
3, 240, 147.270159, 1649.425776
3, 241, 297.066731, 3327.147385
3, 242, 159.367849, 1784.919904
3, 243, 37.862347, 424.058286
3, 244, 283.411613, 3174.210071
3, 245, 355.016947, 3976.189801
3, 246, 86.819393, 972.377202
3, 247, 328.496782, 3679.163957
3, 248, 271.458395, 3040.334024
3, 249, 125.170725, 1401.912118
3, 250, 160.928953, 1802.404273
4, 0, 283.412883, 3174.224290
4, 1, 72.195207, 808.586314
4, 2, 236.651168, 2650.493083
4, 3, 224.076009, 2509.651301
4, 4, 0.000000, 0.000000
4, 5, 240.801938, 2696.981701
4, 6, 273.610421, 3064.436719
4, 7, 280.305074, 3139.416825
4, 8, 264.266240, 2959.781888
4, 9, 273.208743, 3059.937923
4, 10, 164.743753, 1845.130038
4, 11, 216.632452, 2426.283458
4, 12, 96.895957, 1085.234716
4, 13, 140.155324, 1569.739630
4, 14, 190.641099, 2135.180309
4, 15, 48.879780, 547.453532
4, 16, 194.769509, 2181.418498
4, 17, 156.040294, 1747.651294
4, 18, 166.207180, 1861.520414
4, 19, 337.408716, 3778.977620
4, 20, 321.833853, 3604.539150
4, 21, 146.937926, 1645.704768
4, 22, 103.922197, 1163.928608
4, 23, 132.004607, 1478.451594
4, 24, 283.263645, 3172.552826
4, 25, 256.601762, 2873.939737
4, 26, 259.387817, 2905.143546
4, 27, 223.621032, 2504.555553
4, 28, 107.928475, 1208.798919
4, 29, 206.115079, 2308.488886
4, 30, 111.304572, 1246.611211
4, 31, 217.533404, 2436.374128
4, 32, 196.632346, 2202.282281
4, 33, 235.890464, 2641.973193
4, 34, 263.279036, 2948.725201
4, 35, 154.722365, 1732.890484
4, 36, 146.310570, 1638.678385
4, 37, 282.709127, 3166.342221
4, 38, 156.802377, 1756.186620
4, 39, 161.353638, 1807.160742
4, 40, 96.120521, 1076.549838
4, 41, 117.008910, 1310.499797
4, 42, 137.801732, 1543.379403
4, 43, 262.079348, 2935.288695
4, 44, 222.690767, 2494.136590
4, 45, 129.339755, 1448.605253
4, 46, 248.573171, 2784.019518
4, 47, 217.469097, 2435.653886
4, 48, 158.011588, 1769.729788
4, 49, 159.572901, 1787.216491
4, 50, 175.356561, 1963.993478
4, 51, 37.277423, 417.507142
4, 52, 149.656142, 1676.148795
4, 53, 309.666768, 3468.267797
4, 54, 220.663992, 2471.436706
4, 55, 114.187733, 1278.902608
4, 56, 253.636431, 2840.728027
4, 57, 182.628128, 2045.435039
4, 58, 198.073518, 2218.423396
4, 59, 73.107712, 818.806379
4, 60, 164.558793, 1843.058481
4, 61, 193.777259, 2170.305298
4, 62, 96.946890, 1085.805167
4, 63, 279.492991, 3130.321498
4, 64, 230.238564, 2578.671922
4, 65, 308.593592, 3456.248232
4, 66, 114.753632, 1285.240683
4, 67, 184.791906, 2069.669346
4, 68, 199.634971, 2235.911671
4, 69, 269.947656, 3023.413752
4, 70, 95.353150, 1067.955285
4, 71, 85.166813, 953.868301
4, 72, 129.002572, 1444.828804
4, 73, 85.877044, 961.822892
4, 74, 267.962492, 3001.179907
4, 75, 296.764295, 3323.760109
4, 76, 216.373653, 2423.384911
4, 77, 257.355226, 2882.378534
4, 78, 206.015087, 2307.368977
4, 79, 194.308951, 2176.260248
4, 80, 290.115133, 3249.289489
4, 81, 209.377943, 2345.032956
4, 82, 189.115343, 2118.091838
4, 83, 315.261389, 3530.927562
4, 84, 328.362915, 3677.664650
4, 85, 199.181259, 2230.830103
4, 86, 86.574434, 969.633660
4, 87, 91.210043, 1021.552481
4, 88, 189.923758, 2127.146092
4, 89, 248.827649, 2786.869669
4, 90, 268.062904, 3002.304529
4, 91, 215.254058, 2410.845447
4, 92, 53.168783, 595.490364
4, 93, 221.383854, 2479.499162
4, 94, 144.004464, 1612.849993
4, 95, 177.241034, 1985.099582
4, 96, 59.540473, 666.853292
4, 97, 202.651306, 2269.694624
4, 98, 154.321028, 1728.395515
4, 99, 116.480133, 1304.577488
4, 100, 177.811293, 1991.486487
4, 101, 250.851855, 2809.540777
4, 102, 74.707374, 836.722594
4, 103, 185.051429, 2072.576008
4, 104, 272.456804, 3051.516210
4, 105, 105.220163, 1178.465827
4, 106, 168.773604, 1890.264366
4, 107, 179.896108, 2014.836414
4, 108, 133.986398, 1500.647654
4, 109, 85.204140, 954.286370
4, 110, 179.306320, 2008.230788
4, 111, 90.127877, 1009.432218
4, 112, 258.791064, 2898.459918
4, 113, 142.550313, 1596.563507
4, 114, 242.634197, 2717.503004
4, 115, 142.739804, 1598.685806
4, 116, 218.714776, 2449.605487
4, 117, 187.375338, 2098.603786
4, 118, 124.854787, 1398.373616
4, 119, 208.501110, 2335.212430
4, 120, 130.750506, 1464.405662
4, 121, 298.843096, 3347.042679
4, 122, 179.626802, 2011.820184
4, 123, 203.790268, 2282.450999
4, 124, 227.786246, 2551.205956
4, 125, 200.461164, 2245.165031
4, 126, 172.987363, 1937.458467
4, 127, 251.306479, 2814.632566
4, 128, 343.839851, 3851.006332
4, 129, 132.777150, 1487.104081
4, 130, 212.940487, 2384.933456
4, 131, 351.390542, 3935.574070
4, 132, 254.572052, 2851.206985
4, 133, 284.414206, 3185.439103
4, 134, 188.812754, 2114.702844
4, 135, 55.731072, 624.188004
4, 136, 106.108605, 1188.416380
4, 137, 277.259051, 3105.301369
4, 138, 242.719808, 2718.461846
4, 139, 235.537254, 2638.017246
4, 140, 147.935531, 1656.877949
4, 141, 114.893140, 1286.803164
4, 142, 200.734117, 2248.222109
4, 143, 237.324417, 2658.033467
4, 144, 286.856652, 3212.794497
4, 145, 90.986953, 1019.053877
4, 146, 189.580426, 2123.300766
4, 147, 254.736395, 2853.047623
4, 148, 357.914388, 4008.641149
4, 149, 281.085401, 3148.156492
4, 150, 233.505248, 2615.258776
4, 151, 289.547099, 3242.927504
4, 152, 311.843536, 3492.647600
4, 153, 271.804624, 3044.211794
4, 154, 203.778294, 2282.316892
4, 155, 239.822991, 2686.017497
4, 156, 345.988412, 3875.070210
4, 157, 159.034796, 1781.189713
4, 158, 96.058039, 1075.850032
4, 159, 133.169944, 1491.503370
4, 160, 175.422259, 1964.729304
4, 161, 76.066165, 851.941044
4, 162, 202.831526, 2271.713090
4, 163, 145.717777, 1632.039097
4, 164, 293.287344, 3284.818255
4, 165, 285.545603, 3198.110754
4, 166, 202.738054, 2270.666210
4, 167, 122.024871, 1366.678551
4, 168, 158.803247, 1778.596369
4, 169, 132.348242, 1482.300308
4, 170, 154.438851, 1729.715136
4, 171, 264.142018, 2958.390598
4, 172, 154.138866, 1726.355301
4, 173, 173.280809, 1940.745065
4, 174, 271.179816, 3037.213938
4, 175, 240.110806, 2689.241024
4, 176, 218.900180, 2451.682019
4, 177, 144.017023, 1612.990663
4, 178, 85.654923, 959.335141
4, 179, 130.710299, 1463.955354
4, 180, 191.004221, 2139.247275
4, 181, 153.341420, 1717.423908
4, 182, 180.234133, 2018.622295
4, 183, 92.874732, 1040.197000
4, 184, 203.300951, 2276.970646
4, 185, 291.056601, 3259.833933
4, 186, 158.236466, 1772.248420
4, 187, 147.872819, 1656.175570
4, 188, 188.647785, 2112.855190
4, 189, 313.309512, 3509.066538
4, 190, 326.993032, 3662.321956
4, 191, 199.269612, 2231.819658
4, 192, 324.201504, 3631.056843
4, 193, 129.936885, 1455.293113
4, 194, 288.504323, 3231.248413
4, 195, 220.836552, 2473.369377
4, 196, 284.387111, 3185.135645
4, 197, 164.569166, 1843.174661
4, 198, 182.399825, 2042.878044
4, 199, 288.712745, 3233.582741
4, 200, 277.502188, 3108.024505
4, 201, 327.011616, 3662.530094
4, 202, 47.193888, 528.571551
4, 203, 106.572316, 1193.609934
4, 204, 274.901860, 3078.900832
4, 205, 24.083246, 269.732356
4, 206, 204.623255, 2291.780455
4, 207, 264.286318, 2960.006759
4, 208, 103.320559, 1157.190256
4, 209, 157.121984, 1759.766225
4, 210, 272.415266, 3051.050978
4, 211, 277.248614, 3105.184471
4, 212, 191.625015, 2146.200165
4, 213, 193.616435, 2168.504071
4, 214, 304.367888, 3408.920341
4, 215, 253.948768, 2844.226201
4, 216, 218.405408, 2446.140565
4, 217, 180.510296, 2021.715313
4, 218, 135.143898, 1513.611656
4, 219, 174.428484, 1953.599021
4, 220, 96.943157, 1085.763358
4, 221, 273.695021, 3065.384232
4, 222, 93.829785, 1050.893589
4, 223, 285.221715, 3194.483205
4, 224, 76.373216, 855.380015
4, 225, 177.885919, 1992.322289
4, 226, 172.710271, 1934.355031
4, 227, 265.044561, 2968.499083
4, 228, 196.296452, 2198.520263
4, 229, 229.870870, 2574.553744
4, 230, 180.311064, 2019.483914
4, 231, 347.408662, 3890.977010
4, 232, 86.800881, 972.169863
4, 233, 162.946930, 1825.005620
4, 234, 75.281685, 843.154877
4, 235, 192.152928, 2152.112794
4, 236, 266.028450, 2979.518637
4, 237, 208.848096, 2339.098678
4, 238, 97.676328, 1093.974876
4, 239, 255.322662, 2859.613819
4, 240, 276.429695, 3096.012585
4, 241, 195.388828, 2188.354871
4, 242, 144.457025, 1617.918684
4, 243, 190.377414, 2132.227039
4, 244, 206.807481, 2316.243789
4, 245, 194.156552, 2174.553380
4, 246, 195.553060, 2190.194266
4, 247, 150.856933, 1689.597650
4, 248, 78.033391, 873.973977
4, 249, 192.110297, 2151.635326
4, 250, 205.553555, 2302.199818
5, 0, 358.610592, 4016.438630
5, 1, 187.548086, 2100.538564
5, 2, 172.437698, 1931.302216
5, 3, 56.880819, 637.065174
5, 4, 240.801938, 2696.981701
5, 5, 0.000000, 0.000000
5, 6, 79.218390, 887.245968
5, 7, 452.357822, 5066.407602
5, 8, 181.692452, 2034.955467
5, 9, 276.976109, 3102.132415
5, 10, 230.767259, 2584.593299
5, 11, 78.337620, 877.381345
5, 12, 305.141620, 3417.586149
5, 13, 176.777757, 1979.910882
5, 14, 276.877810, 3101.031472
5, 15, 202.190903, 2264.538111
5, 16, 130.992986, 1467.121449
5, 17, 144.570888, 1619.193944
5, 18, 94.009258, 1052.903692
5, 19, 329.099566, 3685.915141
5, 20, 294.953388, 3303.477950
5, 21, 233.174637, 2611.555932
5, 22, 144.895790, 1622.832850
5, 23, 150.221333, 1682.478926
5, 24, 315.178117, 3529.994906
5, 25, 62.506542, 700.073268
5, 26, 100.579892, 1126.494788
5, 27, 277.557611, 3108.645249
5, 28, 316.174139, 3541.150353
5, 29, 378.167827, 4235.479663
5, 30, 168.358098, 1885.610694
5, 31, 225.420699, 2524.711829
5, 32, 342.051549, 3830.977351
5, 33, 278.453772, 3118.682251
5, 34, 329.086592, 3685.769830
5, 35, 220.745870, 2472.353744
5, 36, 172.388643, 1930.752798
5, 37, 58.785586, 658.398565
5, 38, 100.318214, 1123.563998
5, 39, 292.244004, 3273.132844
5, 40, 183.786798, 2058.412135
5, 41, 160.403087, 1796.514572
5, 42, 179.659555, 2012.187017
5, 43, 228.964256, 2564.399666
5, 44, 194.921405, 2183.119739
5, 45, 153.331441, 1717.312138
5, 46, 24.602125, 275.543795
5, 47, 108.072206, 1210.408708
5, 48, 124.553297, 1394.996929
5, 49, 337.352107, 3778.343595
5, 50, 347.409308, 3890.984255
5, 51, 235.815016, 2641.128177
5, 52, 321.708890, 3603.139571
5, 53, 282.786303, 3167.206596
5, 54, 260.378379, 2916.237840
5, 55, 188.228929, 2108.164005
5, 56, 347.748104, 3894.778761
5, 57, 144.843418, 1622.246282
5, 58, 53.882749, 603.486789
5, 59, 175.357611, 1964.005238
5, 60, 165.846666, 1857.482661
5, 61, 183.597985, 2056.297431
5, 62, 227.471694, 2547.682977
5, 63, 373.361287, 4181.646411
5, 64, 44.574170, 499.230708
5, 65, 316.938614, 3549.712480
5, 66, 158.147809, 1771.255458
5, 67, 71.656671, 802.554715
5, 68, 371.687719, 4162.902448
5, 69, 364.059329, 4077.464486
5, 70, 303.598814, 3400.306718
5, 71, 293.412476, 3286.219734
5, 72, 152.994258, 1713.535689
5, 73, 201.229923, 2253.775143
5, 74, 343.160201, 3843.394247
5, 75, 91.985602, 1030.238747
5, 76, 86.640413, 970.372620
5, 77, 174.781439, 1957.552113
5, 78, 259.951667, 2911.458673
5, 79, 366.361699, 4103.251025
5, 80, 253.247031, 2836.366750
5, 81, 61.448103, 688.218754
5, 82, 275.352054, 3083.943002
5, 83, 119.158552, 1334.575783
5, 84, 134.051823, 1501.380421
5, 85, 60.986083, 683.044128
5, 86, 163.165796, 1827.456912
5, 87, 178.876320, 2003.414779
5, 88, 361.976506, 4054.136869
5, 89, 196.766802, 2203.788179
5, 90, 120.059265, 1344.663772
5, 91, 189.489825, 2122.286043
5, 92, 237.645564, 2661.630321
5, 93, 214.647847, 2404.055888
5, 94, 176.053851, 1971.803135
5, 95, 349.293782, 3912.090358
5, 96, 241.671235, 2706.717837
5, 97, 374.704054, 4196.685401
5, 98, 220.344534, 2467.858776
5, 99, 247.004937, 2766.455298
5, 100, 86.445508, 968.189685
5, 101, 27.451354, 307.455169
5, 102, 176.957273, 1981.921454
5, 103, 357.104177, 3999.566785
5, 104, 90.797464, 1016.931597
5, 105, 313.465827, 3510.817260
5, 106, 255.010315, 2856.115529
5, 107, 325.315311, 3643.531484
5, 108, 174.015438, 1948.972910
5, 109, 174.014889, 1948.966758
5, 110, 265.543031, 2974.081951
5, 111, 245.703023, 2751.873860
5, 112, 64.399033, 721.269166
5, 113, 273.440679, 3062.535609
5, 114, 286.152472, 3204.907692
5, 115, 184.597627, 2067.493420
5, 116, 259.278497, 2903.919168
5, 117, 229.494584, 2570.339344
5, 118, 168.248964, 1884.388392
5, 119, 180.731748, 2024.195578
5, 120, 197.879541, 2216.250856
5, 121, 331.283111, 3710.370838
5, 122, 351.679550, 3938.810961
5, 123, 149.349345, 1672.712666
5, 124, 206.730851, 2315.385527
5, 125, 88.776363, 994.295266
5, 126, 259.224074, 2903.309630
5, 127, 337.543190, 3780.483729
5, 128, 342.571216, 3836.797624
5, 129, 146.641208, 1642.381526
5, 130, 131.035626, 1467.599009
5, 131, 334.416015, 3745.459364
5, 132, 171.998265, 1926.380563
5, 133, 61.013705, 683.353495
5, 134, 334.231957, 3743.397914
5, 135, 239.407465, 2681.363605
5, 136, 314.354269, 3520.767813
5, 137, 449.311799, 5032.292146
5, 138, 48.356360, 541.591236
5, 139, 68.342064, 765.431119
5, 140, 319.153771, 3574.522231
5, 141, 201.129851, 2252.654328
5, 142, 52.599064, 589.109521
5, 143, 93.955851, 1052.305537
5, 144, 77.381425, 866.671962
5, 145, 179.634407, 2011.905363
5, 146, 188.774269, 2114.271817
5, 147, 348.604691, 3904.372536
5, 148, 340.939861, 3818.526443
5, 149, 57.684900, 646.070884
5, 150, 273.219635, 3060.059910
5, 151, 360.232978, 4034.609351
5, 152, 301.799243, 3380.151527
5, 153, 365.916297, 4098.262528
5, 154, 375.831042, 4209.307669
5, 155, 157.249203, 1761.191076
5, 156, 348.217558, 3900.036644
5, 157, 100.224095, 1122.509859
5, 158, 226.582843, 2537.727842
5, 159, 200.298979, 2243.348564
5, 160, 217.421684, 2435.122861
5, 161, 177.385730, 1986.720173
5, 162, 348.250729, 3900.408161
5, 163, 114.033398, 1277.174059
5, 164, 315.742246, 3536.313157
5, 165, 379.657276, 4252.161488
5, 166, 348.157257, 3899.361280
5, 167, 252.549675, 2828.556361
5, 168, 129.916715, 1455.067205
5, 169, 132.891617, 1488.386114
5, 170, 145.460323, 1629.155618
5, 171, 436.194766, 4885.381375
5, 172, 108.123771, 1210.986240
5, 173, 239.304315, 2680.208326
5, 174, 112.327190, 1258.064527
5, 175, 35.621035, 398.955587
5, 176, 31.415366, 351.852103
5, 177, 191.087685, 2140.182073
5, 178, 201.007803, 2251.287391
5, 179, 121.463472, 1360.390882
5, 180, 363.056969, 4066.238052
5, 181, 94.530719, 1058.744054
5, 182, 169.149944, 1894.479369
