% from location i, to location j, time [sec], distance [meters]
243, 129, 168.696158, 1889.396970
243, 130, 224.009840, 2508.910210
243, 131, 234.352236, 2624.745043
243, 132, 319.764764, 3581.365353
243, 133, 36.585589, 409.758601
243, 134, 231.463327, 2592.389262
243, 135, 110.714673, 1240.004338
243, 136, 64.420712, 721.511972
243, 137, 52.765455, 590.973097
243, 138, 171.988512, 1926.271338
243, 139, 9.043431, 101.286425
243, 140, 194.999751, 2183.997207
243, 141, 137.070785, 1535.192790
243, 142, 40.566790, 454.348043
243, 143, 309.093871, 3461.851359
243, 144, 320.061625, 3584.690201
243, 145, 239.198694, 2679.025374
243, 146, 164.177714, 1838.790400
243, 147, 63.252708, 708.430335
243, 148, 83.389459, 933.961942
243, 149, 51.833177, 580.531586
243, 150, 200.434496, 2244.866353
243, 151, 200.830565, 2249.302331
243, 152, 223.290068, 2500.848767
243, 153, 130.399917, 1460.479071
243, 154, 136.395594, 1527.630655
243, 155, 253.177839, 2835.591799
243, 156, 193.528060, 2167.514271
243, 157, 36.404924, 407.735149
243, 158, 251.749720, 2819.596869
243, 159, 112.345584, 1258.270541
243, 160, 222.319195, 2489.974985
243, 161, 222.481351, 2491.791134
243, 162, 99.154667, 1110.532268
243, 163, 219.885423, 2462.716741
243, 164, 231.013348, 2587.349492
243, 165, 246.779594, 2763.931449
243, 166, 174.266017, 1951.779393
243, 167, 150.211992, 1682.374311
243, 168, 137.729194, 1542.566968
243, 169, 241.284085, 2702.381755
243, 170, 46.390443, 519.572962
243, 171, 155.779559, 1744.731063
243, 172, 118.041811, 1322.068280
243, 173, 260.133557, 2913.495843
243, 174, 166.764092, 1867.757826
243, 175, 207.286499, 2321.608788
243, 176, 196.485602, 2200.638744
243, 177, 233.609198, 2616.423020
243, 178, 243.628535, 2728.639595
243, 179, 77.784989, 871.191875
243, 180, 233.085400, 2610.556481
243, 181, 235.288764, 2635.234153
243, 182, 157.285548, 1761.598135
243, 183, 167.511999, 1876.134390
243, 184, 122.653792, 1373.722466
243, 185, 144.239162, 1615.478614
243, 186, 215.235978, 2410.642958
243, 187, 156.106477, 1748.392542
243, 188, 256.798277, 2876.140702
243, 189, 168.317455, 1885.155500
243, 190, 267.364690, 2994.484527
243, 191, 197.469685, 2211.660470
243, 192, 318.179755, 3563.613257
243, 193, 91.079418, 1020.089478
243, 194, 228.176610, 2555.578034
243, 195, 240.604317, 2694.768351
243, 196, 125.552406, 1406.186945
243, 197, 226.744398, 2539.537255
243, 198, 179.757672, 2013.285924
243, 199, 108.842616, 1219.037296
243, 200, 132.760915, 1486.922245
243, 201, 58.308333, 653.053327
243, 202, 238.006004, 2665.667241
243, 203, 171.092167, 1916.232267
243, 204, 140.985986, 1579.043041
243, 205, 223.064548, 2498.322938
243, 206, 87.978115, 985.354891
243, 207, 187.806291, 2103.430457
243, 208, 218.609486, 2448.426241
243, 209, 201.685999, 2258.883186
243, 210, 81.230929, 909.786408
243, 211, 94.747585, 1061.172956
243, 212, 149.708189, 1676.731716
243, 213, 153.578800, 1720.082561
243, 214, 191.670567, 2146.710351
243, 215, 103.070655, 1154.391340
243, 216, 135.537054, 1518.015005
243, 217, 123.710560, 1385.558275
243, 218, 204.008826, 2284.898850
243, 219, 242.428971, 2715.204475
243, 220, 113.152238, 1267.305065
243, 221, 153.573949, 1720.028226
243, 222, 283.919640, 3179.899968
243, 223, 92.951846, 1041.060676
243, 224, 233.474201, 2614.911056
243, 225, 203.909973, 2283.791693
243, 226, 242.260186, 2713.314078
243, 227, 112.631194, 1261.469370
243, 228, 74.208522, 831.135443
243, 229, 243.801158, 2730.572967
243, 230, 232.146342, 2600.039031
243, 231, 107.273517, 1201.463389
243, 232, 99.159696, 1110.588591
243, 233, 223.726732, 2505.739398
243, 234, 184.654706, 2068.132707
243, 235, 79.356365, 888.791293
243, 236, 179.689678, 2012.524397
243, 237, 152.739154, 1710.678520
243, 238, 228.737067, 2561.855152
243, 239, 169.469618, 1898.059724
243, 240, 255.843564, 2865.447920
243, 241, 235.983502, 2643.015223
243, 242, 144.266589, 1615.785802
243, 243, 0.000000, 0.000000
243, 244, 234.693784, 2628.570384
243, 245, 209.406818, 2345.356361
243, 246, 300.647980, 3367.257377
243, 247, 80.490143, 901.489597
243, 248, 125.794066, 1408.893540
243, 249, 125.129235, 1401.447435
243, 250, 80.679180, 903.606815
244, 0, 393.622857, 4408.576001
244, 1, 267.447813, 2995.415509
244, 2, 367.064144, 4111.118409
244, 3, 74.030590, 829.142611
244, 4, 90.061744, 1008.691534
244, 5, 272.373699, 3050.585434
244, 6, 359.904260, 4030.927707
244, 7, 333.364102, 3733.677943
244, 8, 311.360867, 3487.241705
244, 9, 172.676159, 1933.972977
244, 10, 320.677108, 3591.583606
244, 11, 115.288887, 1291.235537
244, 12, 274.271131, 3071.836673
244, 13, 417.417494, 4675.075928
244, 14, 262.654095, 2941.725866
244, 15, 413.308422, 4629.054331
244, 16, 204.040276, 2285.251096
244, 17, 210.294493, 2355.298326
244, 18, 449.364373, 5032.880978
244, 19, 215.928119, 2418.394931
244, 20, 314.759137, 3525.302333
244, 21, 187.267804, 2097.399400
244, 22, 212.895928, 2384.434395
244, 23, 44.948391, 503.421984
244, 24, 448.697963, 5025.417187
244, 25, 283.243264, 3172.324558
244, 26, 375.128767, 4201.442196
244, 27, 243.914488, 2731.842265
244, 28, 394.314787, 4416.325610
244, 29, 115.116305, 1289.302616
244, 30, 432.127084, 4839.823339
244, 31, 462.607058, 5181.199054
244, 32, 211.610258, 2370.034893
244, 33, 75.892635, 849.997512
244, 34, 28.518982, 319.412594
244, 35, 213.949342, 2396.232626
244, 36, 149.193081, 1670.962502
244, 37, 157.322294, 1762.009689
244, 38, 355.020828, 3976.233277
244, 39, 163.844119, 1835.054131
244, 40, 72.526682, 812.298836
244, 41, 136.183399, 1525.254073
244, 42, 66.190249, 741.330784
244, 43, 103.840716, 1163.016020
244, 44, 134.901031, 1510.891543
244, 45, 262.823371, 2943.621750
244, 46, 508.242213, 5692.312790
244, 47, 373.683543, 4185.255676
244, 48, 395.348042, 4427.898067
244, 49, 127.010676, 1422.519569
244, 50, 232.815595, 2607.534665
244, 51, 434.944097, 4871.373890
244, 52, 297.395436, 3330.828888
244, 53, 100.645786, 1127.232805
244, 54, 219.685784, 2460.480778
244, 55, 263.121803, 2946.964195
244, 56, 417.158542, 4672.175668
244, 57, 107.810590, 1207.478607
244, 58, 174.322490, 1952.411886
244, 59, 413.687682, 4633.302034
244, 60, 451.728059, 5059.354262
244, 61, 305.101879, 3417.141047
244, 62, 366.911844, 4109.412648
244, 63, 177.253639, 1985.240755
244, 64, 384.753522, 4309.239445
244, 65, 250.772846, 2808.655873
244, 66, 238.440788, 2670.536826
244, 67, 303.789916, 3402.447056
244, 68, 340.525659, 3813.887380
244, 69, 243.554243, 2727.807526
244, 70, 515.778275, 5776.716683
244, 71, 52.434371, 587.264950
244, 72, 416.947784, 4669.815178
244, 73, 430.760071, 4824.512798
244, 74, 279.564767, 3131.125394
244, 75, 360.532317, 4037.961954
244, 76, 97.216062, 1088.819895
244, 77, 318.127564, 3563.028713
244, 78, 362.887275, 4064.337478
244, 79, 72.300849, 809.769514
244, 80, 132.359317, 1482.424352
244, 81, 259.363882, 2904.875474
244, 82, 104.429386, 1169.609118
244, 83, 220.379638, 2468.251947
244, 84, 119.897723, 1342.854498
244, 85, 354.495450, 3970.349040
244, 86, 290.958863, 3258.739270
244, 87, 201.873845, 2260.987061
244, 88, 422.682732, 4734.046598
244, 89, 427.947708, 4793.014326
244, 90, 390.228759, 4370.562106
244, 91, 420.930690, 4714.423729
244, 92, 346.668315, 3882.685130
244, 93, 172.060468, 1927.077240
244, 94, 140.042210, 1568.472747
244, 95, 68.967205, 772.432692
244, 96, 422.743716, 4734.729625
244, 97, 219.856209, 2462.389542
244, 98, 229.655227, 2572.138543
244, 99, 260.900417, 2922.084673
244, 100, 156.538171, 1753.227512
244, 101, 293.813767, 3290.714190
244, 102, 425.886655, 4769.930534
244, 103, 242.562853, 2716.703959
244, 104, 228.953396, 2564.278035
244, 105, 374.964969, 4199.607650
244, 106, 291.727810, 3267.351476
244, 107, 330.382709, 3700.286336
244, 108, 435.930435, 4882.420876
244, 109, 253.513332, 2839.349322
244, 110, 331.291755, 3710.467659
244, 111, 206.618265, 2314.124565
244, 112, 397.696699, 4454.203024
244, 113, 232.725988, 2606.531060
244, 114, 374.184571, 4190.867196
244, 115, 312.503150, 3500.035284
244, 116, 385.526454, 4317.896288
244, 117, 318.460495, 3566.757549
244, 118, 415.048712, 4648.545578
244, 119, 428.931817, 4804.036349
244, 120, 141.857800, 1588.807362
244, 121, 194.641605, 2179.985981
244, 122, 456.872180, 5116.968421
244, 123, 275.846224, 3089.477711
244, 124, 437.983447, 4905.414603
244, 125, 237.325068, 2658.040766
244, 126, 152.565115, 1708.729291
244, 127, 432.145949, 4840.034625
244, 128, 423.573989, 4744.028677
244, 129, 369.485946, 4138.242594
244, 130, 425.368333, 4764.125327
244, 131, 284.182462, 3182.843578
244, 132, 382.341236, 4282.221838
244, 133, 236.910351, 2653.395930
244, 134, 293.582182, 3288.120439
244, 135, 276.162540, 3093.020447
244, 136, 238.727583, 2673.748927
244, 137, 223.788046, 2506.426119
244, 138, 222.983626, 2497.416616
244, 139, 239.366713, 2680.907185
244, 140, 157.925018, 1768.760201
244, 141, 162.575425, 1820.844763
244, 142, 244.528641, 2738.720784
244, 143, 416.102292, 4660.345669
244, 144, 416.936592, 4669.689829
244, 145, 440.557187, 4934.240492
244, 146, 107.667409, 1205.874978
244, 147, 207.514019, 2324.157008
244, 148, 260.143823, 2913.610819
244, 149, 253.191670, 2835.746703
244, 150, 163.359763, 1829.629347
244, 151, 364.159158, 4078.582575
244, 152, 361.119096, 4044.533878
244, 153, 215.590140, 2414.609567
244, 154, 176.794241, 1980.095503
244, 155, 454.536332, 5090.806917
244, 156, 120.936669, 1354.490696
244, 157, 213.159288, 2387.384026
244, 158, 431.121561, 4828.561481
244, 159, 305.478061, 3421.354284
244, 160, 384.268591, 4303.808224
244, 161, 14.826905, 166.061341
244, 162, 291.118737, 3260.529856
244, 163, 257.759602, 2886.907540
244, 164, 242.651715, 2717.699214
244, 165, 48.358296, 541.612918
244, 166, 353.637857, 3960.744004
244, 167, 201.207106, 2253.519589
244, 168, 206.745565, 2315.550332
244, 169, 51.787075, 580.015243
244, 170, 224.684688, 2516.468508
244, 171, 158.549040, 1775.749244
244, 172, 303.930919, 3404.026292
244, 173, 334.786545, 3749.609299
244, 174, 161.182079, 1805.239290
244, 175, 191.855303, 2148.779392
244, 176, 375.857442, 4209.603356
244, 177, 395.558595, 4430.256259
244, 178, 444.987028, 4983.854713
244, 179, 178.347862, 1997.496058
244, 180, 434.443893, 4865.771599
244, 181, 25.553541, 286.199657
244, 182, 358.644040, 4016.813253
244, 183, 360.644476, 4039.218133
244, 184, 127.922571, 1432.732798
244, 185, 337.371639, 3778.562357
244, 186, 383.449258, 4294.631689
244, 187, 349.238954, 3911.476285
244, 188, 396.289423, 4438.441536
244, 189, 347.689296, 3894.120111
244, 190, 432.658227, 4845.772138
244, 191, 398.828177, 4466.875587
244, 192, 380.756227, 4264.469743
244, 193, 252.854858, 2831.974407
244, 194, 258.848237, 2899.100253
244, 195, 419.976157, 4703.732962
244, 196, 236.997940, 2654.376929
244, 197, 406.116238, 4548.501866
244, 198, 154.000059, 1724.800658
244, 199, 245.251089, 2746.812198
244, 200, 294.536355, 3298.807174
244, 201, 224.666598, 2516.265896
244, 202, 423.419551, 4742.298967
244, 203, 350.464007, 3925.196878
244, 204, 334.118463, 3742.126784
244, 205, 424.423041, 4753.538056
244, 206, 249.753555, 2797.239820
244, 207, 302.981805, 3393.396214
244, 208, 268.439712, 3006.524776
244, 209, 59.053659, 661.400980
244, 210, 186.630189, 2090.258116
244, 211, 212.280519, 2377.541817
244, 212, 200.703303, 2247.876993
244, 213, 346.711277, 3883.166305
244, 214, 154.595834, 1731.473345
244, 215, 157.916064, 1768.659912
244, 216, 314.908894, 3526.979616
244, 217, 133.188887, 1491.715533
244, 218, 62.112514, 695.660162
244, 219, 14.691559, 164.545457
244, 220, 274.927678, 3079.189995
244, 221, 156.343429, 1751.046407
244, 222, 374.754622, 4197.251761
244, 223, 272.323686, 3050.025287
244, 224, 434.832694, 4870.126174
244, 225, 249.031362, 2789.151254
244, 226, 332.252486, 3721.227840
244, 227, 305.763671, 3424.553113
244, 228, 232.552111, 2604.583648
244, 229, 381.208188, 4269.531702
244, 230, 433.504835, 4855.254148
244, 231, 300.405994, 3364.547132
244, 232, 300.518188, 3365.803709
244, 233, 403.098572, 4514.704009
244, 234, 364.026546, 4077.097318
244, 235, 174.962672, 1959.581931
244, 236, 174.107666, 1950.005860
244, 237, 246.585420, 2761.756708
244, 238, 430.095560, 4817.070270
244, 239, 220.464732, 2469.205001
244, 240, 435.215405, 4874.412531
244, 241, 437.341995, 4898.230341
244, 242, 127.658189, 1429.771722
244, 243, 234.693784, 2628.570384
244, 244, 0.000000, 0.000000
244, 245, 216.078970, 2420.084459
244, 246, 361.489310, 4048.680269
244, 247, 281.848635, 3156.704715
244, 248, 137.678715, 1542.001611
244, 249, 138.213766, 1547.994178
244, 250, 282.037673, 3158.821933
245, 0, 198.762423, 2226.139138
245, 1, 296.210228, 3317.554557
245, 2, 301.010627, 3371.319020
245, 3, 167.658834, 1877.778937
245, 4, 220.454016, 2469.084983
245, 5, 65.371009, 732.155303
245, 6, 152.901569, 1712.497576
245, 7, 160.233913, 1794.619822
245, 8, 138.405016, 1550.136183
245, 9, 57.177251, 640.385216
245, 10, 147.546918, 1652.525486
245, 11, 130.201315, 1458.254732
245, 12, 129.284644, 1447.988013
245, 13, 243.426875, 2726.381000
245, 14, 59.212319, 663.177971
245, 15, 294.211897, 3295.173241
245, 16, 265.960744, 2978.760330
245, 17, 172.627052, 1933.422983
245, 18, 330.267847, 3698.999888
245, 19, 240.068481, 2688.766986
245, 20, 141.803287, 1588.196810
245, 21, 121.297016, 1358.526577
245, 22, 72.847794, 815.895294
245, 23, 208.581864, 2336.116874
245, 24, 329.601437, 3691.536097
245, 25, 76.240574, 853.894427
245, 26, 171.686991, 1922.894301
245, 27, 374.536839, 4194.812601
245, 28, 257.852048, 2887.942935
245, 29, 158.240662, 1772.295411
245, 30, 313.030558, 3505.942249
245, 31, 288.616440, 3232.504126
245, 32, 71.947706, 805.814309
245, 33, 209.090692, 2341.815748
245, 34, 237.675093, 2661.961038
245, 35, 93.392857, 1046.000002
245, 36, 247.999711, 2777.596765
245, 37, 226.356162, 2535.189009
245, 38, 181.890639, 2037.175156
245, 39, 262.650749, 2941.688394
245, 40, 205.770408, 2304.628569
245, 41, 84.837565, 950.180731
245, 42, 154.372183, 1728.968449
245, 43, 234.463067, 2625.986356
245, 44, 265.523382, 2973.861880
245, 45, 116.301898, 1302.581254
245, 46, 389.145687, 4358.431700
245, 47, 170.241766, 1906.707781
245, 48, 206.333319, 2310.933173
245, 49, 116.580607, 1305.702797
245, 50, 54.337218, 608.576836
245, 51, 245.929375, 2754.408996
245, 52, 110.181617, 1234.034115
245, 53, 165.201215, 1850.253610
245, 54, 157.676519, 1765.977010
245, 55, 164.774912, 1845.479009
245, 56, 224.585068, 2515.352764
245, 57, 160.399048, 1796.469333
245, 58, 252.821178, 2831.597189
245, 59, 224.098577, 2509.904067
245, 60, 332.631533, 3725.473173
245, 61, 206.754988, 2315.655862
245, 62, 268.564952, 3007.927462
245, 63, 113.567190, 1271.952523
245, 64, 177.750832, 1990.809314
245, 65, 265.275044, 2971.080489
245, 66, 175.994377, 1971.137022
245, 67, 252.137611, 2823.941249
245, 68, 133.522969, 1495.457249
245, 69, 315.216379, 3530.423448
245, 70, 396.681749, 4442.835593
245, 71, 224.683532, 2516.455558
245, 72, 227.933061, 2552.850285
245, 73, 311.663545, 3490.631708
245, 74, 351.226903, 3933.741315
245, 75, 294.478800, 3298.162565
245, 76, 188.206570, 2107.913580
245, 77, 114.685787, 1284.480818
245, 78, 189.757086, 2125.279358
245, 79, 203.162699, 2275.422226
245, 80, 91.429472, 1024.010092
245, 81, 52.361191, 586.445343
245, 82, 150.221416, 1682.479858
245, 83, 158.370373, 1773.748178
245, 84, 208.685668, 2337.279476
245, 85, 147.492760, 1651.918909
245, 86, 83.956173, 940.309139
245, 87, 194.268271, 2175.804630
245, 88, 234.694857, 2628.582402
245, 89, 254.817518, 2853.956205
245, 90, 195.368325, 2188.125243
245, 91, 247.800501, 2775.365608
245, 92, 157.653592, 1765.720236
245, 93, 252.478900, 2827.763683
245, 94, 99.112365, 1110.058487
245, 95, 214.238070, 2399.466389
245, 96, 249.613527, 2795.671504
245, 97, 318.662840, 3569.023804
245, 98, 22.902830, 256.511691
245, 99, 53.897727, 603.654542
245, 100, 201.456972, 2256.318087
245, 101, 90.371991, 1012.166295
245, 102, 314.176789, 3518.780035
245, 103, 39.121077, 438.156064
245, 104, 166.506985, 1864.878232
245, 105, 201.834779, 2260.549529
245, 106, 226.152104, 2532.903569
245, 107, 126.940932, 1421.738441
245, 108, 316.833909, 3548.539786
245, 109, 59.714460, 668.801951
245, 110, 232.944864, 2608.982473
245, 111, 305.424895, 3420.758828
245, 112, 203.308811, 2277.058680
245, 113, 256.235161, 2869.833807
245, 114, 276.406384, 3095.751504
245, 115, 119.882738, 1342.686666
245, 116, 195.937350, 2194.498320
245, 117, 145.330306, 1627.699429
245, 118, 303.338846, 3397.395080
245, 119, 255.801628, 2864.978229
245, 120, 131.427731, 1471.990590
245, 121, 128.670818, 1441.113158
245, 122, 337.775655, 3783.087331
245, 123, 191.113104, 2140.466761
245, 124, 318.886921, 3571.533513
245, 125, 357.386721, 4002.731275
245, 126, 202.482035, 2267.798791
245, 127, 259.015759, 2900.976504
245, 128, 311.864123, 3492.878178
245, 129, 271.707759, 3043.126902
245, 130, 306.271807, 3430.244237
245, 131, 80.740686, 904.295684
245, 132, 175.338545, 1963.791707
245, 133, 174.463940, 1953.996127
245, 134, 90.140406, 1009.572544
245, 135, 104.922677, 1175.133985
245, 136, 149.620491, 1675.749495
245, 137, 230.523552, 2581.863783
245, 138, 343.045279, 3842.107125
245, 139, 214.079747, 2397.693162
245, 140, 76.362744, 855.262731
245, 141, 261.382056, 2927.479025
245, 142, 213.126950, 2387.021836
245, 143, 221.063368, 2475.909719
245, 144, 213.494816, 2391.141934
245, 145, 321.460661, 3600.359402
245, 146, 113.698494, 1273.423137
245, 147, 247.267482, 2769.395801
245, 148, 138.679711, 1553.212765
245, 149, 170.232803, 1906.607394
245, 150, 81.797489, 916.131877
245, 151, 175.144436, 1961.617681
245, 152, 171.529992, 1921.135911
245, 153, 311.381223, 3487.469697
245, 154, 113.107792, 1266.807271
245, 155, 335.439806, 3756.925827
245, 156, 99.935292, 1119.275271
245, 157, 180.127704, 2017.430282
245, 158, 257.130942, 2879.866552
245, 159, 239.902355, 2686.906377
245, 160, 195.253869, 2186.843330
245, 161, 204.758798, 2293.298537
245, 162, 247.262597, 2769.341090
245, 163, 388.381953, 4349.877876
245, 164, 35.649025, 399.269082
245, 165, 240.018353, 2688.205558
245, 166, 180.507668, 2021.685883
245, 167, 321.268759, 3598.210098
245, 168, 86.813612, 972.312455
245, 169, 224.036237, 2509.205851
245, 170, 237.874036, 2664.189207
245, 171, 273.315457, 3061.133124
245, 172, 266.788019, 2988.025809
245, 173, 131.344768, 1471.061404
245, 174, 73.956198, 828.309421
245, 175, 322.477654, 3611.749728
245, 176, 202.727253, 2270.545235
245, 177, 206.543872, 2313.291365
245, 178, 325.890502, 3649.973623
245, 179, 258.766295, 2898.182501
245, 180, 315.347367, 3531.890509
245, 181, 210.993916, 2363.131859
245, 182, 260.297149, 2915.328067
245, 183, 294.590959, 3299.418744
245, 184, 194.324446, 2176.433790
245, 185, 271.795933, 3044.114450
245, 186, 194.434535, 2177.666795
245, 187, 283.663248, 3177.028378
245, 188, 206.700319, 2315.043568
245, 189, 174.559106, 1955.061990
245, 190, 243.643504, 2728.807244
245, 191, 279.731652, 3132.994497
245, 192, 173.753537, 1946.039611
245, 193, 267.357056, 2994.399023
245, 194, 51.845547, 580.670122
245, 195, 231.988283, 2598.268767
245, 196, 95.775975, 1072.690915
245, 197, 232.986049, 2609.443746
245, 198, 65.015943, 728.178565
245, 199, 106.632641, 1194.285584
245, 200, 283.949071, 3180.229594
245, 201, 162.616844, 1821.308656
245, 202, 250.289361, 2803.240847
245, 203, 177.333818, 1986.138758
245, 204, 268.542757, 3007.678877
245, 205, 305.326515, 3419.656966
245, 206, 264.255753, 2959.664435
245, 207, 114.335140, 1280.553565
245, 208, 64.997936, 727.976881
245, 209, 162.492710, 1819.918348
245, 210, 141.943872, 1589.771368
245, 211, 275.728891, 3088.163582
245, 212, 320.764956, 3592.567503
245, 213, 280.657760, 3143.366916
245, 214, 73.033560, 817.975875
245, 215, 144.750655, 1621.207342
245, 216, 141.778705, 1587.921495
245, 217, 231.995517, 2598.349795
245, 218, 162.806326, 1823.430851
245, 219, 223.847670, 2507.093900
245, 220, 264.340394, 2960.612414
245, 221, 271.109847, 3036.430287
245, 222, 171.312845, 1918.703866
245, 223, 127.337199, 1426.176628
245, 224, 315.736168, 3536.245084
245, 225, 45.589586, 510.603359
245, 226, 128.810709, 1442.679945
245, 227, 254.111367, 2846.047306
245, 228, 143.431768, 1606.435801
245, 229, 186.820300, 2092.387358
245, 230, 314.408309, 3521.373059
245, 231, 234.830288, 2630.099225
245, 232, 202.171297, 2264.318523
245, 233, 229.968383, 2575.645888
245, 234, 190.896357, 2138.039197
245, 235, 253.461360, 2838.767234
245, 236, 65.720417, 736.068675
245, 237, 72.686147, 814.084843
245, 238, 310.999034, 3483.189180
245, 239, 340.526385, 3813.895511
245, 240, 261.224786, 2925.717603
245, 241, 318.245469, 3564.349251
245, 242, 117.228121, 1312.954950
245, 243, 209.406818, 2345.356361
245, 244, 216.078970, 2420.084459
245, 245, 0.000000, 0.000000
245, 246, 154.486619, 1730.250138
245, 247, 183.501744, 2055.219529
245, 248, 167.474066, 1875.709542
245, 249, 149.881106, 1678.668384
245, 250, 183.690781, 2057.336747
246, 0, 56.775244, 635.882734
246, 1, 387.451390, 4339.455573
246, 2, 307.412033, 3443.014772
246, 3, 313.069174, 3506.374746
246, 4, 331.038944, 3707.636169
246, 5, 101.279744, 1134.333131
246, 6, 19.777438, 221.507311
246, 7, 165.267172, 1850.992323
246, 8, 179.719098, 2012.853903
246, 9, 202.587591, 2268.981025
246, 10, 182.703580, 2046.280099
246, 11, 275.611655, 3086.850541
246, 12, 220.525806, 2469.889029
246, 13, 111.491420, 1248.703908
246, 14, 119.798163, 1341.739421
246, 15, 260.461196, 2917.165395
246, 16, 363.980852, 4076.585540
246, 17, 275.183718, 3082.057642
246, 18, 290.605415, 3254.780645
246, 19, 331.309643, 3710.668002
246, 20, 183.117369, 2050.914530
246, 21, 231.642933, 2594.400849
246, 22, 200.854178, 2249.566796
246, 23, 353.992204, 3964.712683
246, 24, 289.939005, 3247.316854
246, 25, 81.119363, 908.536865
246, 26, 29.699812, 332.637897
246, 27, 485.121767, 5433.363787
246, 28, 226.383982, 2535.500601
246, 29, 297.471018, 3331.675397
246, 30, 273.368125, 3061.723006
246, 31, 156.680985, 1754.827034
246, 32, 191.065070, 2139.928780
246, 33, 354.501032, 3970.411558
246, 34, 383.085433, 4290.556847
246, 35, 199.867380, 2238.514653
246, 36, 358.345628, 4013.471037
246, 37, 336.702079, 3771.063282
246, 38, 186.923898, 2093.547657
246, 39, 372.996667, 4177.562667
246, 40, 351.180748, 3933.224378
246, 41, 230.247905, 2578.776540
246, 42, 299.782523, 3357.564259
246, 43, 345.047995, 3864.537542
246, 44, 376.108309, 4212.413065
246, 45, 207.782887, 2327.168334
246, 46, 349.483255, 3914.212457
246, 47, 28.254587, 316.451377
246, 48, 74.447625, 833.813401
246, 49, 261.990947, 2934.298607
246, 50, 180.447537, 2021.012414
246, 51, 109.980937, 1231.786499
246, 52, 160.169776, 1793.901492
246, 53, 310.611555, 3478.849419
246, 54, 260.233185, 2914.611669
246, 55, 256.016074, 2867.380025
246, 56, 82.597889, 925.096360
246, 57, 305.809388, 3425.065142
246, 58, 357.717597, 4006.437083
246, 59, 88.634051, 992.701374
246, 60, 297.189943, 3328.527359
246, 61, 297.996150, 3337.556877
246, 62, 300.008601, 3360.096332
246, 63, 258.977530, 2900.548332
246, 64, 32.707103, 366.319550
246, 65, 356.516206, 3992.981504
246, 66, 267.235539, 2993.038038
246, 67, 343.378774, 3845.842264
246, 68, 48.938205, 548.107892
246, 69, 413.236487, 4628.248657
246, 70, 357.019317, 3998.616350
246, 71, 370.093872, 4145.051368
246, 72, 95.997607, 1075.173193
246, 73, 276.221955, 3093.685895
246, 74, 449.247011, 5031.566524
246, 75, 300.880207, 3369.858317
246, 76, 318.179158, 3563.606571
246, 77, 73.070288, 818.387228
246, 78, 143.681465, 1609.232411
246, 79, 342.317944, 3833.960973
246, 80, 236.839813, 2652.605901
246, 81, 121.389559, 1359.563061
246, 82, 295.631756, 3311.075667
246, 83, 260.927039, 2922.382838
246, 84, 319.031585, 3573.153749
246, 85, 14.075763, 157.648547
246, 86, 84.320187, 944.386094
246, 87, 290.573956, 3254.428308
246, 88, 102.759403, 1150.905310
246, 89, 223.349453, 2501.513871
246, 90, 53.381146, 597.868839
246, 91, 119.337669, 1336.581888
246, 92, 119.426605, 1337.577974
246, 93, 350.499008, 3925.588893
246, 94, 244.522705, 2738.654297
246, 95, 359.648411, 4028.062198
246, 96, 218.145462, 2443.229170
246, 97, 426.607487, 4778.003852
246, 98, 144.421906, 1617.525343
246, 99, 130.915950, 1466.258637
246, 100, 311.802889, 3492.192360
246, 101, 129.168819, 1446.690776
246, 102, 282.708723, 3166.337701
246, 103, 145.309708, 1627.468728
246, 104, 257.748147, 2886.779247
246, 105, 126.795055, 1420.104619
246, 106, 317.393266, 3554.804584
246, 107, 59.465890, 666.017965
246, 108, 277.171477, 3104.320543
246, 109, 156.997403, 1758.370914
246, 110, 324.186026, 3630.883489
246, 111, 403.940009, 4524.128098
246, 112, 85.526274, 957.894273
246, 113, 347.476323, 3891.734823
246, 114, 267.522160, 2996.248194
246, 115, 99.741198, 1117.101422
246, 116, 60.809788, 681.069621
246, 117, 180.486968, 2021.454042
246, 118, 271.870781, 3044.952745
246, 119, 224.333562, 2512.535894
246, 120, 276.838071, 3100.586399
246, 121, 239.016735, 2676.987431
246, 122, 298.113222, 3338.868088
246, 123, 282.354266, 3162.367776
246, 124, 279.224488, 3127.314270
246, 125, 465.331368, 5211.711323
246, 126, 312.827952, 3503.673063
246, 127, 227.547694, 2548.534170
246, 128, 280.396058, 3140.435844
246, 129, 262.823535, 2943.623592
246, 130, 266.609374, 2986.024994
246, 131, 128.998724, 1444.785711
246, 132, 30.294816, 339.301943
246, 133, 265.705102, 2975.897143
246, 134, 88.097158, 986.688169
246, 135, 196.320179, 2198.786000
246, 136, 248.939679, 2788.124402
246, 137, 321.764714, 3603.764798
246, 138, 450.989926, 5051.087173
246, 139, 305.320909, 3419.594178
246, 140, 221.773084, 2483.858540
246, 141, 371.727973, 4163.353298
246, 142, 304.368112, 3408.922852
246, 143, 79.076189, 885.653315
246, 144, 69.729127, 780.966218
246, 145, 281.798228, 3156.140159
246, 146, 259.108835, 2902.018947
246, 147, 338.937612, 3796.101259
246, 148, 230.160700, 2577.799845
246, 149, 261.473965, 2928.508410
246, 150, 227.207829, 2544.727686
246, 151, 116.947858, 1309.816008
246, 152, 93.473863, 1046.907262
246, 153, 409.401331, 4585.294906
246, 154, 258.518132, 2895.403080
246, 155, 295.777374, 3312.706583
246, 156, 245.345632, 2747.871080
