% from location i, to location j, time [sec], distance [meters]
3, 27, 148.401641, 1662.098384
3, 28, 213.886556, 2395.529430
3, 29, 235.170967, 2633.914831
3, 30, 166.305938, 1862.626507
3, 31, 248.650528, 2784.885912
3, 32, 112.278730, 1257.521775
3, 33, 177.735502, 1990.637619
3, 34, 286.976804, 3214.140206
3, 35, 128.060048, 1434.272533
3, 36, 270.423255, 3028.740458
3, 37, 162.202898, 1816.672457
3, 38, 272.449399, 3051.433274
3, 39, 124.204087, 1391.085779
3, 40, 101.618122, 1138.122968
3, 41, 161.901102, 1813.292341
3, 42, 142.647282, 1597.649561
3, 43, 247.980296, 2777.379316
3, 44, 166.301294, 1862.574494
3, 45, 249.163561, 2790.631886
3, 46, 168.247528, 1884.372312
3, 47, 71.563639, 801.512752
3, 48, 90.170399, 1009.908471
3, 49, 244.191683, 2734.946853
3, 50, 224.613468, 2515.670844
3, 51, 108.985621, 1220.638958
3, 52, 196.803005, 2204.193651
3, 53, 72.289910, 809.646993
3, 54, 55.157519, 617.764210
3, 55, 86.455774, 968.304673
3, 56, 97.954992, 1097.095912
3, 57, 243.974167, 2732.510671
3, 58, 33.832815, 378.927528
3, 59, 238.271435, 2668.640075
3, 60, 205.889024, 2305.957070
3, 61, 242.394431, 2714.817625
3, 62, 54.392199, 609.192629
3, 63, 263.864465, 2955.282005
3, 64, 150.114401, 1681.281290
3, 65, 251.283279, 2814.372726
3, 66, 268.189668, 3003.724282
3, 67, 165.375068, 1852.200759
3, 68, 136.750575, 1531.606437
3, 69, 51.644761, 578.421323
3, 70, 112.625245, 1261.402739
3, 71, 38.454307, 430.688243
3, 72, 260.565117, 2918.329314
3, 73, 255.453467, 2861.078831
3, 74, 244.871117, 2742.556509
3, 75, 194.403728, 2177.321749
3, 76, 63.080547, 706.502121
3, 77, 201.421457, 2255.920320
3, 78, 342.369555, 3834.539012
3, 79, 167.014316, 1870.560341
3, 80, 147.016402, 1646.583698
3, 81, 211.626804, 2370.220203
3, 82, 164.018671, 1837.009114
3, 83, 94.311218, 1056.285640
3, 84, 246.069752, 2755.981221
3, 85, 276.233209, 3093.811944
3, 86, 241.594195, 2705.854982
3, 87, 159.810602, 1789.878742
3, 88, 194.602550, 2179.548562
3, 89, 196.078477, 2196.078947
3, 90, 190.057174, 2128.640354
3, 91, 159.152891, 1782.512375
3, 92, 238.694077, 2673.373664
3, 93, 215.521250, 2413.838005
3, 94, 176.109407, 1972.425356
3, 95, 140.445807, 1572.993037
3, 96, 208.410045, 2334.192506
3, 97, 163.671430, 1833.120016
3, 98, 208.287061, 2332.815080
3, 99, 234.548442, 2626.942554
3, 100, 197.466119, 2211.620537
3, 101, 76.240321, 853.891594
3, 102, 119.004540, 1332.850850
3, 103, 184.990215, 2071.890406
3, 104, 61.930809, 693.625060
3, 105, 109.018609, 1221.008416
3, 106, 191.171011, 2141.115319
3, 107, 88.822747, 994.814761
3, 108, 102.786829, 1151.212480
3, 109, 181.228812, 2029.762695
3, 110, 19.238643, 215.472801
3, 111, 185.500177, 2077.601984
3, 112, 219.734088, 2461.021790
3, 113, 259.412709, 2905.422341
3, 114, 161.638144, 1810.347216
3, 115, 340.629158, 3815.046573
3, 116, 120.381178, 1348.269197
3, 117, 128.141758, 1435.187690
3, 118, 116.958531, 1309.935548
3, 119, 149.453755, 1673.882059
3, 120, 163.740297, 1833.891330
3, 121, 176.796944, 1980.125778
3, 122, 215.983479, 2419.014967
3, 123, 160.994170, 1803.134701
3, 124, 156.025776, 1747.488694
3, 125, 218.965456, 2452.413106
3, 126, 266.428099, 2983.994714
3, 127, 236.755352, 2651.659941
3, 128, 268.437354, 3006.498364
3, 129, 86.229629, 965.771843
3, 130, 210.322683, 2355.614049
3, 131, 153.150622, 1715.286967
3, 132, 276.275800, 3094.288958
3, 133, 106.066854, 1187.948765
3, 134, 100.912807, 1130.223436
3, 135, 229.807483, 2573.843812
3, 136, 116.781156, 1307.948952
3, 137, 199.323523, 2232.423461
3, 138, 259.192730, 2902.958577
3, 139, 243.284129, 2724.782244
3, 140, 134.302475, 1504.187718
3, 141, 55.404894, 620.534815
3, 142, 45.498342, 509.581425
3, 143, 76.171226, 853.117737
3, 144, 254.323300, 2848.420960
3, 145, 109.984035, 1231.821192
3, 146, 192.447279, 2155.409520
3, 147, 182.236810, 2041.052268
3, 148, 217.130465, 2431.861208
3, 149, 238.241585, 2668.305748
3, 150, 234.146151, 2622.436891
3, 151, 228.227828, 2556.151670
3, 152, 264.893731, 2966.809783
3, 153, 281.341881, 3151.029070
3, 154, 157.214678, 1760.804399
3, 155, 89.054354, 997.408769
3, 156, 167.018906, 1870.611748
3, 157, 349.137837, 3910.343773
3, 158, 60.437097, 676.895486
3, 159, 239.606330, 2683.590900
3, 160, 252.987181, 2833.456432
3, 161, 248.565708, 2783.935930
3, 162, 232.097241, 2599.489096
3, 163, 181.831426, 2036.511967
3, 164, 57.907651, 648.565688
3, 165, 81.391477, 911.584546
3, 166, 237.456673, 2659.514739
3, 167, 63.147737, 707.254655
3, 168, 209.026281, 2341.094343
3, 169, 150.423125, 1684.739004
3, 170, 120.168791, 1345.890458
3, 171, 216.101998, 2420.342373
3, 172, 248.673789, 2785.146441
3, 173, 291.679679, 3266.812406
3, 174, 137.602327, 1541.146067
3, 175, 194.125333, 2174.203732
3, 176, 105.975802, 1186.928983
3, 177, 214.694171, 2404.574711
3, 178, 177.412889, 1987.024355
3, 179, 131.881673, 1477.074740
3, 180, 188.653688, 2112.921309
3, 181, 169.064335, 1893.520552
3, 182, 160.874217, 1801.791228
3, 183, 145.518642, 1629.808790
3, 184, 146.103491, 1636.359105
3, 185, 140.335761, 1571.760523
3, 186, 112.990007, 1265.488077
3, 187, 282.775769, 3167.088613
3, 188, 122.257538, 1369.284427
3, 189, 166.297801, 1862.535367
3, 190, 202.565358, 2268.732009
3, 191, 157.107339, 1759.602202
3, 192, 128.712355, 1441.578377
3, 193, 238.792885, 2674.480317
3, 194, 114.629368, 1283.848920
3, 195, 139.300958, 1560.170724
3, 196, 221.741359, 2483.503220
3, 197, 226.959370, 2541.944943
3, 198, 220.768011, 2472.601719
3, 199, 279.215772, 3127.216650
3, 200, 163.537586, 1831.620967
3, 201, 174.384541, 1953.106863
3, 202, 174.276773, 1951.899859
3, 203, 189.392153, 2121.192110
3, 204, 177.806863, 1991.436860
3, 205, 193.832348, 2170.922302
3, 206, 174.245397, 1951.548443
3, 207, 331.633299, 3714.292944
3, 208, 281.831439, 3156.512122
3, 209, 235.164034, 2633.837184
3, 210, 192.156083, 2152.148130
3, 211, 160.198143, 1794.219197
3, 212, 214.978106, 2407.754785
3, 213, 219.065419, 2453.532696
3, 214, 118.660425, 1328.996755
3, 215, 131.226050, 1469.731763
3, 216, 241.321727, 2702.803340
3, 217, 278.883008, 3123.489692
3, 218, 132.687988, 1486.105461
3, 219, 206.615530, 2314.093937
3, 220, 45.055214, 504.618402
3, 221, 247.061249, 2767.085991
3, 222, 210.766274, 2360.582265
3, 223, 86.165515, 965.053766
3, 224, 261.177042, 2925.182866
3, 225, 233.032578, 2609.964874
3, 226, 236.215614, 2645.614879
3, 227, 273.516711, 3063.387166
3, 228, 208.085625, 2330.559004
3, 229, 192.315075, 2153.928836
3, 230, 132.512463, 1484.139586
3, 231, 116.382879, 1303.488243
3, 232, 164.822759, 1846.014897
3, 233, 229.279718, 2567.932840
3, 234, 197.940467, 2216.933228
3, 235, 229.336799, 2568.572146
3, 236, 211.891155, 2373.180931
3, 237, 214.633264, 2403.892552
3, 238, 112.080174, 1255.297947
3, 239, 139.662178, 1564.216391
3, 240, 183.614474, 2056.482104
3, 241, 174.181383, 1950.831495
3, 242, 172.928259, 1936.796499
3, 243, 61.166384, 685.063501
3, 244, 231.170301, 2589.107370
3, 245, 75.671447, 847.520205
3, 246, 158.534107, 1775.581998
3, 247, 212.951423, 2385.055939
3, 248, 110.577927, 1238.472783
3, 249, 171.096804, 1916.284210
3, 250, 38.793458, 434.486725
4, 0, 237.776902, 2663.101302
4, 1, 224.628616, 2515.840502
4, 2, 227.794970, 2551.303664
4, 3, 255.326188, 2859.653310
4, 4, 0.000000, 0.000000
4, 5, 204.826061, 2294.051886
4, 6, 212.970177, 2385.265984
4, 7, 365.594050, 4094.653364
4, 8, 369.868629, 4142.528642
4, 9, 48.970978, 548.474956
4, 10, 369.831603, 4142.113949
4, 11, 202.872588, 2272.172990
4, 12, 379.248373, 4247.581776
4, 13, 294.926575, 3303.177643
4, 14, 431.826777, 4836.459898
4, 15, 403.517647, 4519.397645
4, 16, 208.398253, 2334.060439
4, 17, 432.567393, 4844.754807
4, 18, 208.254212, 2332.447180
4, 19, 373.871121, 4187.356553
4, 20, 192.708946, 2158.340198
4, 21, 198.645837, 2224.833373
4, 22, 220.235673, 2466.639537
4, 23, 333.540700, 3735.655837
4, 24, 407.715389, 4566.412356
4, 25, 398.952377, 4468.266624
4, 26, 209.760446, 2349.316998
4, 27, 200.710858, 2247.961613
4, 28, 125.127492, 1401.427909
4, 29, 414.389690, 4641.164530
4, 30, 361.897847, 4053.255888
4, 31, 315.689070, 3535.717584
4, 32, 304.905770, 3414.944620
4, 33, 115.856400, 1297.591680
4, 34, 422.353089, 4730.354593
4, 35, 339.654854, 3804.134360
4, 36, 353.295622, 3956.910962
4, 37, 297.123916, 3327.787859
4, 38, 378.200993, 4235.851126
4, 39, 335.798893, 3760.947606
4, 40, 286.380983, 3207.467013
4, 41, 222.257961, 2489.289163
4, 42, 183.536669, 2055.610698
4, 43, 64.023173, 717.059541
4, 44, 297.371437, 3330.560098
4, 45, 354.486379, 3970.247442
4, 46, 284.393887, 3185.211533
4, 47, 214.566456, 2403.144311
4, 48, 290.668714, 3255.489594
4, 49, 423.232503, 4740.204030
4, 50, 323.903120, 3627.714946
4, 51, 238.518284, 2671.404783
4, 52, 293.189657, 3283.724155
4, 53, 279.500286, 3130.403207
4, 54, 298.310658, 3341.079375
4, 55, 183.027779, 2049.911125
4, 56, 233.427627, 2614.389427
4, 57, 320.259436, 3586.905680
4, 58, 228.032512, 2553.964139
4, 59, 144.713613, 1620.792467
4, 60, 380.733535, 4264.215588
4, 61, 109.702212, 1228.664770
4, 62, 239.155060, 2678.536673
4, 63, 346.736831, 3883.452509
4, 64, 362.316886, 4057.949119
4, 65, 118.591060, 1328.219870
4, 66, 84.232545, 943.404507
4, 67, 357.304454, 4001.809880
4, 68, 241.318569, 2702.767970
4, 69, 236.075978, 2644.050954
4, 70, 320.389120, 3588.358141
4, 71, 281.607447, 3154.003409
4, 72, 76.607995, 858.009540
4, 73, 86.846765, 972.683764
4, 74, 112.178898, 1256.403654
4, 75, 322.818199, 3615.563826
4, 76, 224.934275, 2519.263882
4, 77, 172.213147, 1928.787251
4, 78, 397.994096, 4457.533880
4, 79, 344.464323, 3858.000417
4, 80, 240.243882, 2690.731479
4, 81, 316.194798, 3541.381736
4, 82, 204.908058, 2294.970250
4, 83, 267.183727, 2992.457742
4, 84, 113.377533, 1269.828365
4, 85, 411.609494, 4610.026331
4, 86, 382.842680, 4287.838019
4, 87, 372.648396, 4173.662040
4, 88, 132.723449, 1486.502623
4, 89, 242.358464, 2714.414801
4, 90, 128.178073, 1435.594415
4, 91, 371.990685, 4166.295674
4, 92, 417.416519, 4675.065008
4, 93, 266.844074, 2988.653627
4, 94, 225.670940, 2527.514531
4, 95, 300.496263, 3365.558142
4, 96, 231.455110, 2592.297232
4, 97, 279.817789, 3133.959237
4, 98, 99.443608, 1113.768410
4, 99, 360.094057, 4033.053438
4, 100, 299.523444, 3354.662575
4, 101, 186.324121, 2086.830154
4, 102, 211.439535, 2368.122794
4, 103, 279.191035, 3126.939591
4, 104, 210.130357, 2353.460001
4, 105, 246.599204, 2761.911085
4, 106, 123.489940, 1383.087325
4, 107, 273.158453, 3059.374669
4, 108, 230.407021, 2580.558639
4, 109, 283.286137, 3172.804734
4, 110, 262.142843, 2935.999840
4, 111, 360.813435, 4041.110477
4, 112, 200.828220, 2249.276063
4, 113, 439.346865, 4920.684893
4, 114, 218.022702, 2441.854267
4, 115, 396.253700, 4438.041441
4, 116, 257.961774, 2889.171865
4, 117, 180.450975, 2021.050919
4, 118, 331.560589, 3713.478593
4, 119, 207.981816, 2329.396345
4, 120, 305.573713, 3422.425585
4, 121, 184.504484, 2066.450217
4, 122, 312.370131, 3498.545471
4, 123, 230.235084, 2578.632938
4, 124, 258.083101, 2890.530732
4, 125, 416.445626, 4664.191015
4, 126, 445.516065, 4989.779932
4, 127, 434.235522, 4863.437849
4, 128, 403.813638, 4522.712751
4, 129, 209.662331, 2348.218110
4, 130, 247.709002, 2774.340828
4, 131, 191.974153, 2150.110518
4, 132, 411.652084, 4610.503345
4, 133, 298.693894, 3345.371611
4, 134, 291.856934, 3268.797663
4, 135, 408.402138, 4574.103946
4, 136, 331.383214, 3711.491998
4, 137, 238.849852, 2675.118339
4, 138, 75.235607, 842.638803
4, 139, 87.783651, 983.176895
4, 140, 262.932413, 2944.843023
4, 141, 221.310020, 2478.672227
4, 142, 214.450341, 2401.843817
4, 143, 186.255233, 2086.058611
4, 144, 359.646117, 4028.036515
4, 145, 324.586093, 3635.364237
4, 146, 170.656479, 1911.352562
4, 147, 255.443408, 2860.966170
4, 148, 240.175530, 2689.965935
4, 149, 69.634882, 779.910681
4, 150, 408.995085, 4580.744955
4, 151, 304.513096, 3410.546679
4, 152, 452.842624, 5071.837391
4, 153, 97.384759, 1090.709296
4, 154, 213.599237, 2392.311450
4, 155, 273.817215, 3066.752813
4, 156, 363.596457, 4072.280315
4, 157, 380.181283, 4258.030370
4, 158, 201.583810, 2257.738667
4, 159, 94.208918, 1055.139879
4, 160, 284.030628, 3181.143029
4, 161, 434.439328, 4865.720469
4, 162, 76.596763, 857.883747
4, 163, 119.952324, 1343.466029
4, 164, 214.394596, 2401.219476
4, 165, 233.343914, 2613.451836
4, 166, 53.499550, 599.194965
4, 167, 258.000496, 2889.605554
4, 168, 55.014113, 616.158066
4, 169, 191.312513, 2142.700141
4, 170, 334.770849, 3749.433503
4, 171, 253.488317, 2839.069152
4, 172, 427.240980, 4785.098972
4, 173, 427.055964, 4783.026793
4, 174, 223.776761, 2506.299718
4, 175, 322.539804, 3612.445809
4, 176, 187.773786, 2103.066403
4, 177, 281.732713, 3155.406383
4, 178, 372.864029, 4176.077126
4, 179, 343.476479, 3846.936567
4, 180, 293.221682, 3284.082842
4, 181, 176.771874, 1979.844991
4, 182, 262.931542, 2944.833267
4, 183, 238.746122, 2673.956572
4, 184, 283.709188, 3177.542900
4, 185, 332.265147, 3721.369643
4, 186, 192.950611, 2161.046839
4, 187, 98.818646, 1106.768839
4, 188, 253.327681, 2837.270032
4, 189, 379.029481, 4245.130184
4, 190, 140.686256, 1575.686070
4, 191, 363.864230, 4075.279373
4, 192, 210.699385, 2359.833112
4, 193, 145.235063, 1626.632709
4, 194, 166.938585, 1869.712150
4, 195, 232.528438, 2604.318506
4, 196, 288.779901, 3234.334892
4, 197, 217.624932, 2437.399240
4, 198, 395.616945, 4430.909783
4, 199, 414.592057, 4643.431037
4, 200, 315.819900, 3537.182879
4, 201, 371.547329, 4161.330083
4, 202, 359.595457, 4027.469117
4, 203, 127.513051, 1428.146171
4, 204, 222.425572, 2491.166408
4, 205, 368.604885, 4128.374710
4, 206, 112.366295, 1258.502504
4, 207, 387.257840, 4337.287812
4, 208, 378.218092, 4236.042626
4, 209, 66.557332, 745.442117
4, 210, 320.570554, 3590.390207
4, 211, 203.969831, 2284.462107
4, 212, 389.827040, 4366.062850
4, 213, 393.914354, 4411.840760
4, 214, 234.806784, 2629.835976
4, 215, 172.115437, 1927.692899
4, 216, 303.610400, 3400.436485
4, 217, 382.798311, 4287.341079
4, 218, 306.266847, 3430.188688
4, 219, 311.183524, 3485.255469
4, 220, 249.451086, 2793.852168
4, 221, 352.384067, 3946.701546
4, 222, 307.152926, 3440.112769
4, 223, 223.746110, 2505.956435
4, 224, 77.219919, 864.863091
4, 225, 81.447794, 912.215295
4, 226, 52.258491, 585.295104
4, 227, 356.389078, 3991.557670
4, 228, 405.565796, 4542.336913
4, 229, 196.222706, 2197.694308
4, 230, 270.093058, 3025.042255
4, 231, 258.216294, 2892.022498
4, 232, 356.752144, 3995.624018
4, 233, 77.694934, 870.183261
4, 234, 62.582306, 700.921823
4, 235, 281.809419, 3156.265489
4, 236, 80.033444, 896.374570
4, 237, 120.290207, 1347.250316
4, 238, 204.515169, 2290.569891
4, 239, 182.866906, 2048.109351
4, 240, 121.735372, 1363.436165
4, 241, 304.630331, 3411.859713
4, 242, 209.144934, 2342.423256
4, 243, 268.376760, 3005.819714
4, 244, 142.411237, 1595.005849
4, 245, 294.684776, 3300.469489
4, 246, 350.463493, 3925.191118
4, 247, 80.259204, 898.903084
4, 248, 318.341802, 3565.428185
4, 249, 306.970122, 3438.065371
4, 250, 281.946597, 3157.801890
5, 0, 100.854420, 1129.569501
5, 1, 238.028206, 2665.915906
5, 2, 260.410508, 2916.597690
5, 3, 165.573874, 1854.427391
5, 4, 204.826061, 2294.051886
5, 5, 0.000000, 0.000000
5, 6, 255.336622, 2859.770166
5, 7, 195.106526, 2185.193096
5, 8, 199.381105, 2233.068373
5, 9, 182.427974, 2043.193306
5, 10, 184.874749, 2070.597194
5, 11, 122.106479, 1367.592562
5, 12, 194.291520, 2176.065021
5, 13, 225.364234, 2524.079420
5, 14, 274.618525, 3075.727485
5, 15, 255.343152, 2859.843307
5, 16, 143.229316, 1604.168342
5, 17, 247.610540, 2773.238052
5, 18, 289.609552, 3243.626982
5, 19, 225.696626, 2527.802215
5, 20, 99.713480, 1116.790978
5, 21, 284.723580, 3188.904094
5, 22, 244.090811, 2733.817088
5, 23, 161.079597, 1804.091482
5, 24, 259.540894, 2906.858018
5, 25, 250.777883, 2808.712286
5, 26, 128.994337, 1444.736569
5, 27, 119.944749, 1343.381184
5, 28, 97.728459, 1094.558741
5, 29, 243.902166, 2731.704261
5, 30, 213.723353, 2393.701550
5, 31, 134.433720, 1505.657663
5, 32, 258.528245, 2895.516345
5, 33, 198.048492, 2218.143111
5, 34, 237.396236, 2658.837838
5, 35, 205.572867, 2302.416113
5, 36, 172.040272, 1926.851041
5, 37, 148.949421, 1668.233520
5, 38, 193.244140, 2164.334371
5, 39, 201.716907, 2259.229359
5, 40, 149.302835, 1672.191750
5, 41, 27.622087, 309.367373
5, 42, 222.142764, 2487.998961
5, 43, 197.480169, 2211.777892
5, 44, 149.196943, 1671.005760
5, 45, 169.529526, 1898.730687
5, 46, 315.120646, 3529.351235
5, 47, 150.123332, 1681.381313
5, 48, 148.739284, 1665.879982
5, 49, 252.744979, 2830.743761
5, 50, 138.946267, 1556.198191
5, 51, 94.711295, 1060.766509
5, 52, 108.232804, 1212.207400
5, 53, 168.840264, 1891.010956
5, 54, 201.407034, 2255.758780
5, 55, 189.139159, 2118.358575
5, 56, 96.505145, 1080.857626
5, 57, 139.004086, 1556.845759
5, 58, 161.426973, 1807.982095
5, 59, 122.113338, 1367.669386
5, 60, 210.246011, 2354.755320
5, 61, 170.627757, 1911.030884
5, 62, 128.495038, 1439.144422
5, 63, 165.481481, 1853.392588
5, 64, 218.077879, 2442.472244
5, 65, 179.516606, 2010.585984
5, 66, 217.689541, 2438.122858
5, 67, 209.129959, 2342.255542
5, 68, 89.853599, 1006.360307
5, 69, 207.213679, 2320.793202
5, 70, 186.307133, 2086.639894
5, 71, 184.703823, 2068.682814
5, 72, 210.064990, 2352.727890
5, 73, 204.752881, 2293.232264
5, 74, 173.104444, 1938.769768
5, 75, 159.424397, 1785.553243
5, 76, 115.697252, 1295.809221
5, 77, 79.217681, 887.238031
5, 78, 231.080001, 2588.096011
5, 79, 177.205051, 1984.696575
5, 80, 77.982374, 873.402585
5, 81, 143.119001, 1602.932812
5, 82, 243.514153, 2727.358514
5, 83, 123.376738, 1381.819468
5, 84, 174.303079, 1952.194479
5, 85, 226.652641, 2538.509576
5, 86, 209.766883, 2349.389094
5, 87, 238.566410, 2671.943793
5, 88, 214.915541, 2407.054055
5, 89, 333.128230, 3731.036178
5, 90, 210.370165, 2356.145847
5, 91, 237.908699, 2664.577426
5, 92, 246.928995, 2765.604739
5, 93, 85.588724, 958.593706
5, 94, 32.240376, 361.092214
5, 95, 152.321768, 1706.003804
5, 96, 64.541015, 722.859363
5, 97, 310.544548, 3478.098939
5, 98, 123.853633, 1387.160694
5, 99, 187.018260, 2094.604514
5, 100, 341.939650, 3829.724077
5, 101, 165.340597, 1851.814687
5, 102, 65.081109, 728.908426
5, 103, 88.282869, 988.768138
5, 104, 164.447037, 1841.806818
5, 105, 264.587526, 2963.380295
5, 106, 162.348556, 1818.303828
5, 107, 129.351464, 1448.736395
5, 108, 93.484539, 1047.026838
5, 109, 325.702342, 3647.866235
5, 110, 160.879388, 1801.849145
5, 111, 190.325911, 2131.650208
5, 112, 291.597986, 3265.897440
5, 113, 268.859341, 3011.224624
5, 114, 62.612418, 701.259083
5, 115, 229.339605, 2568.603572
5, 116, 275.950096, 3090.641075
5, 117, 99.684865, 1116.470490
5, 118, 220.900566, 2474.086342
5, 119, 246.587911, 2761.784608
5, 120, 319.309215, 3576.263209
5, 121, 39.624784, 443.797581
5, 122, 127.413278, 1427.028716
5, 123, 35.599210, 398.711147
5, 124, 300.499307, 3365.592234
5, 125, 268.271132, 3004.636676
5, 126, 275.028541, 3080.319663
5, 127, 281.697865, 3155.016089
5, 128, 218.856785, 2451.195996
5, 129, 228.626912, 2560.621415
5, 130, 66.453652, 744.280907
5, 131, 33.323780, 373.226337
5, 132, 226.695231, 2538.986590
5, 133, 252.316369, 2825.943335
5, 134, 256.481725, 2872.595315
5, 135, 237.914614, 2664.643677
5, 136, 220.723192, 2472.099747
5, 137, 278.819005, 3122.772861
5, 138, 208.692603, 2337.357153
5, 139, 184.388773, 2065.154253
5, 140, 289.871393, 3246.559596
5, 141, 210.706994, 2359.918329
5, 142, 147.844801, 1655.861773
5, 143, 155.666709, 1743.467137
5, 144, 174.689264, 1956.519760
5, 145, 213.926070, 2395.971986
5, 146, 264.067799, 2957.559349
5, 147, 70.486555, 789.449414
5, 148, 73.261434, 820.528066
5, 149, 187.540998, 2100.459181
5, 150, 238.507561, 2671.284686
5, 151, 123.257746, 1380.486758
5, 152, 282.355100, 3162.377122
5, 153, 230.841754, 2585.427646
5, 154, 58.188952, 651.716266
5, 155, 136.863542, 1532.871672
5, 156, 215.421962, 2412.725977
5, 157, 213.267188, 2388.592501
5, 158, 163.120481, 1826.949388
5, 159, 180.710974, 2023.962909
5, 160, 117.116532, 1311.705160
5, 161, 263.951804, 2956.260201
5, 162, 173.201884, 1939.861105
5, 163, 202.144416, 2264.017460
5, 164, 185.685717, 2079.680029
5, 165, 119.231169, 1335.389092
5, 166, 186.956546, 2093.913315
5, 167, 218.716655, 2449.626534
5, 168, 158.526153, 1775.492919
5, 169, 229.918607, 2575.088404
5, 170, 224.110826, 2510.041252
5, 171, 72.232967, 809.009231
5, 172, 256.753456, 2875.638703
5, 173, 242.099111, 2711.510038
5, 174, 49.562669, 555.101888
5, 175, 159.146002, 1782.435226
5, 176, 211.628924, 2370.243954
5, 177, 100.477363, 1125.346462
5, 178, 224.689535, 2516.522788
5, 179, 199.635954, 2235.922686
5, 180, 122.036652, 1366.810497
5, 181, 46.860559, 524.838264
5, 182, 305.347747, 3419.894768
5, 183, 76.484614, 856.627677
