% from location i, to location j, time [sec], distance [meters]
3, 27, 90.694676, 1015.780369
3, 28, 211.471187, 2368.477300
3, 29, 223.348175, 2501.499559
3, 30, 295.422379, 3308.730640
3, 31, 306.039942, 3427.647346
3, 32, 176.469616, 1976.459701
3, 33, 229.236968, 2567.454046
3, 34, 348.315743, 3901.136324
3, 35, 247.993941, 2777.532143
3, 36, 245.780995, 2752.747144
3, 37, 215.384247, 2412.303561
3, 38, 223.528120, 2503.514949
3, 39, 219.592327, 2459.434063
3, 40, 257.345152, 2882.265703
3, 41, 358.196187, 4011.797293
3, 42, 212.633888, 2381.499548
3, 43, 269.136935, 3014.333676
3, 44, 227.733997, 2550.620767
3, 45, 136.676010, 1530.771315
3, 46, 244.788116, 2741.626903
3, 47, 157.263314, 1761.349113
3, 48, 240.302030, 2691.382732
3, 49, 205.809000, 2305.060796
3, 50, 248.478727, 2782.961741
3, 51, 324.143242, 3630.404306
3, 52, 257.706122, 2886.308564
3, 53, 288.048315, 3226.141132
3, 54, 277.677248, 3109.985179
3, 55, 51.898827, 581.266864
3, 56, 277.943004, 3112.961645
3, 57, 214.706458, 2404.712329
3, 58, 97.122791, 1087.775255
3, 59, 244.813440, 2741.910523
3, 60, 162.267454, 1817.395482
3, 61, 262.992475, 2945.515725
3, 62, 298.728620, 3345.760546
3, 63, 305.034683, 3416.388453
3, 64, 259.859195, 2910.422979
3, 65, 199.798968, 2237.748444
3, 66, 301.016557, 3371.385438
3, 67, 133.324844, 1493.238252
3, 68, 228.504554, 2559.251005
3, 69, 249.688311, 2796.509078
3, 70, 236.330443, 2646.900958
3, 71, 211.958764, 2373.938156
3, 72, 78.529454, 879.529880
3, 73, 189.398175, 2121.259562
3, 74, 332.136823, 3719.932415
3, 75, 205.051975, 2296.582119
3, 76, 245.711569, 2751.969573
3, 77, 41.041068, 459.659958
3, 78, 286.679895, 3210.814826
3, 79, 162.761285, 1822.926390
3, 80, 382.647617, 4285.653315
3, 81, 324.536321, 3634.806799
3, 82, 270.257899, 3026.888471
3, 83, 290.215986, 3250.419045
3, 84, 283.694367, 3177.376915
3, 85, 220.194794, 2466.181694
3, 86, 178.224169, 1996.110697
3, 87, 285.926616, 3202.378097
3, 88, 256.003795, 2867.242509
3, 89, 131.701667, 1475.058667
3, 90, 253.277115, 2836.703691
3, 91, 303.291479, 3396.864567
3, 92, 126.211924, 1413.573554
3, 93, 196.460928, 2200.362390
3, 94, 76.112774, 852.463072
3, 95, 327.872045, 3672.166901
3, 96, 127.215362, 1424.812056
3, 97, 160.138877, 1793.555419
3, 98, 264.064129, 2957.518250
3, 99, 247.540776, 2772.456687
3, 100, 232.793732, 2607.289801
3, 101, 238.265652, 2668.575299
3, 102, 44.878678, 502.641194
3, 103, 88.443160, 990.563393
3, 104, 279.929368, 3135.208924
3, 105, 170.272232, 1907.048995
3, 106, 230.271639, 2579.042355
3, 107, 60.468174, 677.243548
3, 108, 88.629611, 992.651642
3, 109, 189.867313, 2126.513910
3, 110, 108.855273, 1219.179056
3, 111, 237.737652, 2662.661704
3, 112, 228.887542, 2563.540467
3, 113, 247.972856, 2777.295988
3, 114, 293.669648, 3289.100056
3, 115, 143.035576, 1601.998447
3, 116, 308.138602, 3451.152340
3, 117, 108.941719, 1220.147253
3, 118, 106.998666, 1198.385060
3, 119, 303.457998, 3398.729572
3, 120, 270.409068, 3028.581567
3, 121, 204.005800, 2284.864960
3, 122, 256.871037, 2876.955611
3, 123, 226.503583, 2536.840131
3, 124, 178.999310, 2004.792268
3, 125, 238.883384, 2675.493901
3, 126, 269.885420, 3022.716710
3, 127, 161.506554, 1808.873400
3, 128, 207.005996, 2318.467156
3, 129, 316.785325, 3547.995635
3, 130, 251.118941, 2812.532135
3, 131, 195.031582, 2184.353720
3, 132, 224.197098, 2511.007494
3, 133, 272.241176, 3049.101175
3, 134, 281.316515, 3150.744965
3, 135, 130.076755, 1456.859652
3, 136, 55.293581, 619.288107
3, 137, 202.045510, 2262.909711
3, 138, 293.053646, 3282.200831
3, 139, 239.629188, 2683.846909
3, 140, 284.989748, 3191.885183
3, 141, 300.677231, 3367.584989
3, 142, 225.086871, 2520.972958
3, 143, 284.462833, 3185.983732
3, 144, 202.865425, 2272.092761
3, 145, 224.899303, 2518.872190
3, 146, 261.088356, 2924.189588
3, 147, 129.292051, 1448.070974
3, 148, 269.297826, 3016.135647
3, 149, 162.171737, 1816.323459
3, 150, 293.877080, 3291.423292
3, 151, 292.303476, 3273.798930
3, 152, 184.902510, 2070.908109
3, 153, 207.305973, 2321.826897
3, 154, 246.186741, 2757.291495
3, 155, 218.795111, 2450.505238
3, 156, 362.090240, 4055.410687
3, 157, 337.552923, 3780.592743
3, 158, 176.475032, 1976.520354
3, 159, 264.111136, 2958.044720
3, 160, 215.085459, 2408.957144
3, 161, 156.375269, 1751.403016
3, 162, 189.249554, 2119.595003
3, 163, 51.481937, 576.597700
3, 164, 289.533421, 3242.774319
3, 165, 150.715900, 1688.018077
3, 166, 229.946465, 2575.400404
3, 167, 312.503150, 3500.035285
3, 168, 203.140318, 2275.171566
3, 169, 179.163251, 2006.628416
3, 170, 103.816047, 1162.739732
3, 171, 135.240548, 1514.694143
3, 172, 302.273956, 3385.468303
3, 173, 84.115064, 942.088721
3, 174, 126.564906, 1417.526942
3, 175, 203.146865, 2275.244893
3, 176, 223.800809, 2506.569063
3, 177, 164.126731, 1838.219382
3, 178, 336.875737, 3773.008255
3, 179, 270.139675, 3025.564357
3, 180, 283.154361, 3171.328843
3, 181, 75.650608, 847.286813
3, 182, 304.334572, 3408.547208
3, 183, 218.321960, 2445.205957
3, 184, 104.950702, 1175.447863
3, 185, 228.145096, 2555.225071
3, 186, 263.084224, 2946.543306
3, 187, 103.563779, 1159.914322
3, 188, 296.801748, 3324.179578
3, 189, 274.406714, 3073.355198
3, 190, 276.851161, 3100.733004
3, 191, 198.093578, 2218.648070
3, 192, 51.712752, 579.182819
3, 193, 79.004768, 884.853398
3, 194, 58.559141, 655.862375
3, 195, 191.896400, 2149.239677
3, 196, 164.478583, 1842.160128
3, 197, 139.308757, 1560.258082
3, 198, 218.938425, 2452.110358
3, 199, 234.308088, 2624.250588
3, 200, 64.234158, 719.422574
3, 201, 250.123755, 2801.386059
3, 202, 218.949112, 2452.230051
3, 203, 320.835020, 3593.352229
3, 204, 230.208852, 2578.339144
3, 205, 317.116106, 3551.700392
3, 206, 311.864023, 3492.877052
3, 207, 349.970919, 3919.674294
3, 208, 263.016816, 2945.788342
3, 209, 274.904955, 3078.935493
3, 210, 284.749914, 3189.199034
3, 211, 322.971316, 3617.278735
3, 212, 302.725347, 3390.523881
3, 213, 20.215385, 226.412311
3, 214, 292.837249, 3279.777188
3, 215, 130.915827, 1466.257258
3, 216, 221.951189, 2485.853317
3, 217, 307.930575, 3448.822441
3, 218, 211.680154, 2370.817721
3, 219, 272.274232, 3049.471397
3, 220, 55.755529, 624.461919
3, 221, 160.617979, 1798.921370
3, 222, 347.263276, 3889.348695
3, 223, 290.755656, 3256.463345
3, 224, 229.871004, 2574.555243
3, 225, 337.811249, 3783.485985
3, 226, 84.938334, 951.309342
3, 227, 322.980499, 3617.381592
3, 228, 230.597749, 2582.694792
3, 229, 292.189465, 3272.522009
3, 230, 305.314338, 3419.520585
3, 231, 17.071226, 191.197732
3, 232, 119.910338, 1342.995790
3, 233, 224.853107, 2518.354794
3, 234, 267.871970, 3000.166058
3, 235, 276.806583, 3100.233729
3, 236, 214.499800, 2402.397761
3, 237, 205.608379, 2302.813843
3, 238, 192.191495, 2152.544744
3, 239, 90.515810, 1013.777076
3, 240, 295.993764, 3315.130157
3, 241, 277.817594, 3111.557048
3, 242, 109.468843, 1226.051040
3, 243, 66.446681, 744.202825
3, 244, 254.711993, 2852.774326
3, 245, 202.822430, 2271.611221
3, 246, 136.531898, 1529.157257
3, 247, 139.639473, 1563.962095
3, 248, 302.380092, 3386.657029
3, 249, 170.477413, 1909.347029
3, 250, 287.419268, 3219.095802
4, 0, 56.093075, 628.242439
4, 1, 89.869256, 1006.535662
4, 2, 191.772197, 2147.848609
4, 3, 114.910084, 1286.992946
4, 4, 0.000000, 0.000000
4, 5, 70.221217, 786.477631
4, 6, 184.586242, 2067.365910
4, 7, 120.538291, 1350.028858
4, 8, 207.218968, 2320.852437
4, 9, 203.927564, 2283.988716
4, 10, 197.130933, 2207.866450
4, 11, 404.530512, 4530.741736
4, 12, 387.155052, 4336.136581
4, 13, 215.984438, 2419.025711
4, 14, 309.226232, 3463.333803
4, 15, 181.170818, 2029.113162
4, 16, 43.397833, 486.055734
4, 17, 257.932829, 2888.847680
4, 18, 347.145046, 3888.024518
4, 19, 334.908975, 3750.980520
4, 20, 54.959036, 615.541204
4, 21, 181.162807, 2029.023433
4, 22, 216.938851, 2429.715130
4, 23, 401.378381, 4495.437863
4, 24, 188.844064, 2115.053516
4, 25, 315.432580, 3532.844901
4, 26, 391.196406, 4381.399746
4, 27, 79.881310, 894.670675
4, 28, 195.027414, 2184.307037
4, 29, 158.209390, 1771.945168
4, 30, 300.492921, 3365.520720
4, 31, 396.958427, 4445.934386
4, 32, 160.025843, 1792.289438
4, 33, 231.350710, 2591.127947
4, 34, 425.354343, 4763.968638
4, 35, 325.032541, 3640.364457
4, 36, 336.699481, 3771.034184
4, 37, 261.519959, 2929.023545
4, 38, 205.721288, 2304.078427
4, 39, 300.956295, 3370.710504
4, 40, 303.480865, 3398.985688
4, 41, 421.955513, 4725.901751
4, 42, 282.578766, 3164.882176
4, 43, 254.927141, 2855.183984
4, 44, 202.640887, 2269.577939
4, 45, 227.594496, 2549.058355
4, 46, 230.914235, 2586.239431
4, 47, 140.819540, 1577.178851
4, 48, 217.850474, 2439.925313
4, 49, 296.727485, 3323.347836
4, 50, 232.034953, 2598.791478
4, 51, 401.181841, 4493.236620
4, 52, 290.117948, 3249.321015
4, 53, 271.604542, 3041.970870
4, 54, 332.402818, 3722.911563
4, 55, 142.817313, 1599.553904
4, 56, 354.981603, 3975.793959
4, 57, 196.899626, 2205.275807
4, 58, 188.041276, 2106.062295
4, 59, 335.731925, 3760.197562
4, 60, 253.185939, 2835.682522
4, 61, 342.004654, 3830.452125
4, 62, 375.767220, 4208.592860
4, 63, 359.760253, 4029.314837
4, 64, 243.645772, 2728.832649
4, 65, 290.717454, 3256.035484
4, 66, 306.087100, 3428.175517
4, 67, 178.070069, 1994.384770
4, 68, 319.423040, 3577.538045
4, 69, 233.244537, 2612.338816
4, 70, 219.886669, 2462.730695
4, 71, 211.910090, 2373.393011
4, 72, 67.716088, 758.420186
4, 73, 215.239659, 2410.684182
4, 74, 423.055308, 4738.219455
4, 75, 188.608201, 2112.411856
4, 76, 229.498147, 2570.379244
4, 77, 131.959553, 1477.946998
4, 78, 291.750438, 3267.604905
4, 79, 253.679771, 2841.213430
4, 80, 459.686217, 5148.485629
4, 81, 401.574921, 4497.639114
4, 82, 316.393612, 3543.608455
4, 83, 314.211577, 3519.169658
4, 84, 360.732967, 4040.209229
4, 85, 195.101684, 2185.138866
4, 86, 236.240215, 2645.890405
4, 87, 318.338442, 3565.390548
4, 88, 310.729365, 3480.168893
4, 89, 222.620152, 2493.345707
4, 90, 344.195601, 3854.990731
4, 91, 394.209965, 4415.151607
4, 92, 61.073140, 684.019163
4, 93, 131.322143, 1470.807999
4, 94, 40.918944, 458.292178
4, 95, 418.790530, 4690.453941
4, 96, 77.627457, 869.427515
4, 97, 213.765753, 2394.176429
4, 98, 241.612574, 2706.060832
4, 99, 231.097002, 2588.286424
4, 100, 218.919851, 2451.902328
4, 101, 215.814097, 2417.117881
4, 102, 88.786863, 994.412869
4, 103, 179.361646, 2008.850433
4, 104, 370.847854, 4153.495964
4, 105, 223.899108, 2507.670005
4, 106, 216.397757, 2423.654883
4, 107, 151.386660, 1695.530588
4, 108, 179.548097, 2010.938682
4, 109, 215.708797, 2415.938530
4, 110, 199.773759, 2237.466096
4, 111, 223.863771, 2507.274232
4, 112, 319.806027, 3581.827507
4, 113, 338.891342, 3795.583028
4, 114, 384.588134, 4307.387096
4, 115, 233.954061, 2620.285486
4, 116, 286.070353, 3203.987958
4, 117, 181.082740, 2028.126689
4, 118, 57.410761, 643.000519
4, 119, 380.496597, 4261.561887
4, 120, 256.199275, 2869.431875
4, 121, 181.554245, 2033.407542
4, 122, 242.661243, 2717.805919
4, 123, 281.229153, 3149.766514
4, 124, 162.555536, 1820.622005
4, 125, 329.801870, 3693.780941
4, 126, 360.803906, 4041.003750
4, 127, 242.331343, 2714.111045
4, 128, 184.554441, 2067.009738
4, 129, 371.510895, 4160.922018
4, 130, 342.037426, 3830.819175
4, 131, 285.950068, 3202.640760
4, 132, 201.745543, 2259.550076
4, 133, 250.172928, 2801.936794
4, 134, 372.235000, 4169.032005
4, 135, 64.937970, 727.305260
4, 136, 146.212067, 1637.575147
4, 137, 179.593955, 2011.452293
4, 138, 270.985397, 3035.036450
4, 139, 309.574066, 3467.229538
4, 140, 268.545975, 3007.714920
4, 141, 391.595717, 4385.872029
4, 142, 211.212990, 2365.585486
4, 143, 375.381319, 4204.270772
4, 144, 137.726640, 1542.538370
4, 145, 315.817788, 3537.159230
4, 146, 307.224069, 3440.909573
4, 147, 64.153266, 718.516583
4, 148, 360.216311, 4034.422687
4, 149, 148.297856, 1660.935987
4, 150, 372.889258, 4176.359692
4, 151, 369.342075, 4136.631245
4, 152, 168.458736, 1886.737846
4, 153, 182.212863, 2040.784069
4, 154, 278.598567, 3120.303946
4, 155, 196.343555, 2199.047820
4, 156, 439.128839, 4918.243002
4, 157, 414.591523, 4643.425057
4, 158, 267.393517, 2994.807394
4, 159, 355.029621, 3976.331760
4, 160, 198.641686, 2224.786881
4, 161, 185.834864, 2081.350472
4, 162, 203.911207, 2283.805523
4, 163, 142.400423, 1594.884740
4, 164, 380.451907, 4261.061359
4, 165, 180.175494, 2017.965532
4, 166, 284.672035, 3188.326788
4, 167, 367.228720, 4112.961668
4, 168, 228.400834, 2558.089342
4, 169, 270.081737, 3024.915456
4, 170, 38.677263, 433.185341
4, 171, 70.101764, 785.139752
4, 172, 356.999526, 3998.394687
4, 173, 113.574659, 1272.036176
4, 174, 61.426121, 687.972551
4, 175, 205.260607, 2298.918795
4, 176, 209.926928, 2351.181591
4, 177, 255.045216, 2856.506422
4, 178, 413.914337, 4635.840569
4, 179, 361.058160, 4043.851397
4, 180, 260.702806, 2919.871425
4, 181, 105.110203, 1177.234268
4, 182, 383.346751, 4293.483608
4, 183, 153.183175, 1715.651566
4, 184, 195.869188, 2193.734903
4, 185, 205.693540, 2303.767653
4, 186, 295.496050, 3309.555757
4, 187, 53.975873, 604.529781
4, 188, 351.527318, 3937.105961
4, 189, 329.132284, 3686.281581
4, 190, 281.921704, 3157.523084
4, 191, 181.649804, 2034.477807
4, 192, 142.631237, 1597.469859
4, 193, 169.923253, 1903.140438
4, 194, 149.477626, 1674.149415
4, 195, 178.022518, 1993.852205
4, 196, 255.397069, 2860.447168
4, 197, 202.371577, 2266.561659
4, 198, 272.565301, 3052.731369
4, 199, 220.434207, 2468.863116
4, 200, 54.129379, 606.249041
4, 201, 236.249874, 2645.998586
4, 202, 309.867597, 3470.517090
4, 203, 399.872450, 4478.571438
4, 204, 212.402020, 2378.902621
4, 205, 408.034592, 4569.987432
4, 206, 366.589593, 4105.803436
4, 207, 413.730246, 4633.778752
4, 208, 246.573043, 2761.618079
4, 209, 353.942384, 3964.154702
4, 210, 262.298359, 2937.741616
4, 211, 400.009915, 4480.111049
4, 212, 379.763946, 4253.356195
4, 213, 110.348636, 1235.904723
4, 214, 371.874678, 4164.996397
4, 215, 117.041945, 1310.869785
4, 216, 205.507416, 2301.683054
4, 217, 358.580318, 4016.099563
4, 218, 189.228598, 2119.360303
4, 219, 250.205984, 2802.307015
4, 220, 146.674014, 1642.748959
4, 221, 218.634025, 2448.701078
4, 222, 424.301876, 4752.181009
4, 223, 369.793085, 4141.682554
4, 224, 284.596574, 3187.481626
4, 225, 414.849848, 4646.318299
4, 226, 59.845224, 670.266514
4, 227, 377.706069, 4230.307976
4, 228, 208.146194, 2331.237374
4, 229, 275.745692, 3088.351746
4, 230, 384.351767, 4304.739794
4, 231, 124.318451, 1392.366652
4, 232, 54.771553, 613.441399
4, 233, 202.834619, 2271.747732
4, 234, 332.239278, 3721.079918
4, 235, 367.725069, 4118.520769
4, 236, 260.635513, 2919.117745
4, 237, 140.469594, 1573.259452
4, 238, 175.747722, 1968.374481
4, 239, 181.434296, 2032.064116
4, 240, 375.005943, 4200.066557
4, 241, 323.953306, 3628.277032
4, 242, 95.594961, 1070.663568
4, 243, 157.365166, 1762.489865
4, 244, 345.630479, 3871.061366
4, 245, 202.773757, 2271.066075
4, 246, 227.450384, 2547.444297
4, 247, 169.099067, 1893.909550
4, 248, 379.418691, 4249.489343
4, 249, 215.222638, 2410.493547
4, 250, 378.337754, 4237.382842
5, 0, 31.049718, 347.756840
5, 1, 94.768294, 1061.404888
5, 2, 196.671235, 2202.717835
5, 3, 119.809123, 1341.862172
5, 4, 70.221217, 786.477631
5, 5, 0.000000, 0.000000
5, 6, 189.685739, 2124.480280
5, 7, 125.437329, 1404.898085
5, 8, 212.318465, 2377.966806
5, 9, 213.247903, 2388.376514
5, 10, 202.029971, 2262.735676
5, 11, 409.630009, 4587.856105
5, 12, 392.254549, 4393.250950
5, 13, 220.883477, 2473.894937
5, 14, 314.325730, 3520.448173
5, 15, 190.491157, 2133.500961
5, 16, 63.847751, 715.094810
5, 17, 263.032326, 2945.962049
5, 18, 352.244543, 3945.138887
5, 19, 339.808013, 3805.849746
5, 20, 65.798192, 736.939753
5, 21, 186.262304, 2086.137802
5, 22, 222.038348, 2486.829499
5, 23, 406.477878, 4552.552232
5, 24, 193.943561, 2172.167886
5, 25, 320.331618, 3587.714127
5, 26, 396.295903, 4438.514116
5, 27, 58.683348, 657.253497
5, 28, 200.126911, 2241.421406
5, 29, 178.659308, 2000.984245
5, 30, 305.592419, 3422.635089
5, 31, 401.857465, 4500.803612
5, 32, 165.125340, 1849.403807
5, 33, 236.450207, 2648.242316
5, 34, 430.453840, 4821.083007
5, 35, 330.132038, 3697.478827
5, 36, 341.598519, 3825.903410
5, 37, 266.619457, 2986.137915
5, 38, 212.183844, 2376.459056
5, 39, 306.055792, 3427.824873
5, 40, 308.580362, 3456.100057
5, 41, 427.055011, 4783.016120
5, 42, 287.678263, 3221.996545
5, 43, 260.026639, 2912.298353
5, 44, 213.480044, 2390.976488
5, 45, 232.493534, 2603.927581
5, 46, 236.013732, 2643.353800
5, 47, 145.919037, 1634.293220
5, 48, 227.170814, 2544.313112
5, 49, 301.626523, 3378.217062
5, 50, 237.134451, 2655.905847
5, 51, 406.281338, 4550.350989
5, 52, 295.217445, 3306.435384
5, 53, 276.704039, 3099.085239
5, 54, 337.502315, 3780.025932
5, 55, 147.716351, 1654.423130
5, 56, 360.081101, 4032.908328
5, 57, 203.362182, 2277.656436
5, 58, 192.940314, 2160.931521
5, 59, 340.630963, 3815.066789
5, 60, 258.084978, 2890.551748
5, 61, 347.104151, 3887.566495
5, 62, 380.866717, 4265.707230
5, 63, 364.859751, 4086.429206
5, 64, 248.745270, 2785.947019
5, 65, 295.616492, 3310.904710
5, 66, 311.186597, 3485.289887
5, 67, 183.169566, 2051.499139
5, 68, 324.322078, 3632.407271
5, 69, 238.344034, 2669.453185
5, 70, 224.986166, 2519.845064
5, 71, 217.009588, 2430.507380
5, 72, 46.518126, 521.003007
5, 73, 220.339156, 2467.798552
5, 74, 427.954347, 4793.088681
5, 75, 193.707699, 2169.526225
5, 76, 234.597644, 2627.493614
5, 77, 136.858591, 1532.816225
5, 78, 296.849935, 3324.719275
5, 79, 258.578809, 2896.082656
5, 80, 464.785714, 5205.599999
5, 81, 406.674418, 4554.753483
5, 82, 321.493109, 3600.722825
5, 83, 319.311074, 3576.284028
5, 84, 365.832464, 4097.323598
5, 85, 205.940841, 2306.537416
5, 86, 241.339712, 2703.004774
5, 87, 323.437939, 3622.504918
5, 88, 315.828863, 3537.283262
5, 89, 227.519190, 2548.214934
5, 90, 349.094639, 3909.859957
5, 91, 399.109003, 4470.020833
5, 92, 81.523057, 913.058239
5, 93, 151.772060, 1699.847075
5, 94, 56.665160, 634.649788
5, 95, 423.689569, 4745.323168
5, 96, 52.584100, 588.941916
5, 97, 218.865250, 2451.290798
5, 98, 250.932913, 2810.448631
5, 99, 236.196499, 2645.400794
5, 100, 224.019348, 2509.016697
5, 101, 225.134436, 2521.505680
5, 102, 93.685901, 1049.282095
5, 103, 184.260684, 2063.719659
5, 104, 375.746892, 4208.365191
5, 105, 228.998605, 2564.784375
5, 106, 221.497255, 2480.769252
5, 107, 156.285698, 1750.399814
5, 108, 184.447135, 2065.807908
5, 109, 220.808295, 2473.052900
5, 110, 204.672797, 2292.335322
5, 111, 228.963268, 2564.388601
5, 112, 324.705065, 3636.696733
5, 113, 343.790380, 3850.452255
5, 114, 389.487172, 4362.256323
5, 115, 238.853099, 2675.154713
5, 116, 295.390693, 3308.375757
5, 117, 186.182237, 2085.241058
5, 118, 32.367404, 362.514920
5, 119, 385.596094, 4318.676256
5, 120, 261.298772, 2926.546244
5, 121, 190.874584, 2137.795340
5, 122, 247.760740, 2774.920288
5, 123, 286.328650, 3206.880884
5, 124, 167.655033, 1877.736374
5, 125, 334.700908, 3748.650167
5, 126, 365.702944, 4095.872976
5, 127, 247.430841, 2771.225414
5, 128, 193.874780, 2171.397537
5, 129, 376.610392, 4218.036388
5, 130, 346.936464, 3885.688401
5, 131, 290.849106, 3257.509986
5, 132, 211.065882, 2363.937875
5, 133, 259.493267, 2906.324592
5, 134, 377.134038, 4223.901231
5, 135, 85.387887, 956.344337
5, 136, 151.111105, 1692.444373
5, 137, 188.914294, 2115.840092
5, 138, 280.305736, 3139.424248
5, 139, 314.673563, 3524.343907
5, 140, 273.645472, 3064.829289
5, 141, 396.494755, 4440.741255
5, 142, 216.312487, 2422.699855
5, 143, 380.280357, 4259.139998
5, 144, 158.176558, 1771.577446
5, 145, 320.716826, 3592.028456
5, 146, 312.323566, 3498.023942
5, 147, 84.603184, 947.555659
5, 148, 365.115349, 4089.291913
5, 149, 153.397353, 1718.050356
5, 150, 377.988756, 4233.474062
5, 151, 374.441573, 4193.745614
5, 152, 173.558233, 1943.852215
5, 153, 193.052019, 2162.182618
5, 154, 283.698064, 3177.418315
5, 155, 205.663894, 2303.435618
5, 156, 444.228337, 4975.357371
5, 157, 419.691020, 4700.539427
5, 158, 272.292555, 3049.676620
5, 159, 359.928659, 4031.200986
5, 160, 203.741183, 2281.901250
5, 161, 190.934361, 2138.464841
5, 162, 209.010705, 2340.919892
5, 163, 147.299461, 1649.753966
5, 164, 385.350945, 4315.930586
5, 165, 185.274991, 2075.079901
5, 166, 289.771532, 3245.441157
5, 167, 372.328218, 4170.076038
5, 168, 233.500331, 2615.203711
5, 169, 274.980775, 3079.784682
5, 170, 59.127180, 662.224417
5, 171, 90.551681, 1014.178828
5, 172, 362.099023, 4055.509056
5, 173, 118.674156, 1329.150546
5, 174, 81.876038, 917.011627
5, 175, 210.360104, 2356.033164
5, 176, 215.026425, 2408.295960
5, 177, 259.944254, 2911.375648
5, 178, 419.013834, 4692.954938
5, 179, 365.957199, 4098.720623
5, 180, 270.023145, 3024.259224
5, 181, 110.209700, 1234.348638
