% from location i, to location j, time [sec], distance [meters]
221, 73, 175.757107, 1968.479593
221, 74, 400.890987, 4489.979059
221, 75, 295.240787, 3306.696810
221, 76, 196.088884, 2196.195496
221, 77, 223.890101, 2507.569129
221, 78, 198.451061, 2222.651882
221, 79, 117.145140, 1312.025567
221, 80, 433.591962, 4856.229978
221, 81, 551.052515, 6171.788167
221, 82, 378.540988, 4239.659062
221, 83, 432.121477, 4839.760537
221, 84, 214.391878, 2401.189032
221, 85, 374.331672, 4192.514721
221, 86, 272.602559, 3053.148659
221, 87, 64.776615, 725.498085
221, 88, 231.860093, 2596.833046
221, 89, 281.228134, 3149.755098
221, 90, 317.036634, 3550.810300
221, 91, 416.215186, 4661.610084
221, 92, 402.597945, 4509.096980
221, 93, 427.265895, 4785.378019
221, 94, 179.693776, 2012.570294
221, 95, 159.837418, 1790.179080
221, 96, 300.198553, 3362.223795
221, 97, 38.778618, 434.320524
221, 98, 385.240394, 4314.692413
221, 99, 386.207467, 4325.523630
221, 100, 152.732823, 1710.607618
221, 101, 261.798128, 2932.139030
221, 102, 383.556269, 4295.830213
221, 103, 122.615361, 1373.292048
221, 104, 78.614461, 880.481965
221, 105, 214.652374, 2404.106592
221, 106, 277.982281, 3113.401549
221, 107, 176.176186, 1973.173283
221, 108, 340.082170, 3808.920304
221, 109, 427.197585, 4784.612947
221, 110, 486.879445, 5453.049789
221, 111, 163.054944, 1826.215377
221, 112, 443.466193, 4966.821357
221, 113, 464.433400, 5201.654077
221, 114, 133.426262, 1494.374134
221, 115, 371.490840, 4160.697413
221, 116, 7.298384, 81.741900
221, 117, 382.814659, 4287.524181
221, 118, 413.755470, 4634.061266
221, 119, 261.875309, 2933.003460
221, 120, 60.228025, 674.553881
221, 121, 325.301046, 3643.371716
221, 122, 350.556976, 3926.238137
221, 123, 265.337647, 2971.781648
221, 124, 377.140515, 4223.973772
221, 125, 40.110925, 449.242360
221, 126, 455.224002, 5098.508818
221, 127, 308.750614, 3458.006877
221, 128, 380.727625, 4264.149404
221, 129, 262.367082, 2938.511318
221, 130, 332.170616, 3720.310898
221, 131, 319.137557, 3574.340642
221, 132, 368.528826, 4127.522849
221, 133, 254.915114, 2855.049282
221, 134, 227.517674, 2548.197944
221, 135, 184.057713, 2061.446391
221, 136, 124.088275, 1389.788676
221, 137, 261.225438, 2925.724903
221, 138, 351.330567, 3934.902345
221, 139, 211.898074, 2373.258429
221, 140, 284.979404, 3191.769320
221, 141, 319.562113, 3579.095670
221, 142, 182.684001, 2046.060812
221, 143, 336.241190, 3765.901334
221, 144, 365.223048, 4090.498142
221, 145, 323.843581, 3627.048109
221, 146, 14.708676, 164.737176
221, 147, 422.812171, 4735.496311
221, 148, 532.609746, 5965.229154
221, 149, 230.147519, 2577.652210
221, 150, 91.696372, 1026.999364
221, 151, 301.014640, 3371.363973
221, 152, 403.715038, 4521.608422
221, 153, 450.051077, 5040.572066
221, 154, 470.818364, 5273.165676
221, 155, 321.254495, 3598.050346
221, 156, 52.680189, 590.018115
221, 157, 100.570107, 1126.385195
221, 158, 261.673972, 2930.748482
221, 159, 257.932826, 2888.847654
221, 160, 241.849045, 2708.709309
221, 161, 417.663823, 4677.834823
221, 162, 411.986579, 4614.249689
221, 163, 387.617406, 4341.314952
221, 164, 92.073614, 1031.224478
221, 165, 100.805673, 1129.023538
221, 166, 315.093204, 3529.043882
221, 167, 145.489885, 1629.486710
221, 168, 267.653035, 2997.713987
221, 169, 438.650656, 4912.887352
221, 170, 446.529196, 5001.126993
221, 171, 95.523974, 1069.868504
221, 172, 302.981792, 3393.396070
221, 173, 448.151081, 5019.292104
221, 174, 209.315405, 2344.332532
221, 175, 99.948792, 1119.426465
221, 176, 276.363383, 3095.269895
221, 177, 411.765211, 4611.770358
221, 178, 183.542759, 2055.678903
221, 179, 361.569689, 4049.580511
221, 180, 471.951668, 5285.858683
221, 181, 336.784563, 3771.987109
221, 182, 33.780225, 378.338518
221, 183, 418.943048, 4692.162135
221, 184, 168.066648, 1882.346459
221, 185, 81.763821, 915.754800
221, 186, 61.358839, 687.218993
221, 187, 372.455193, 4171.498161
221, 188, 346.304971, 3878.615677
221, 189, 95.916748, 1074.267578
221, 190, 413.506563, 4631.273502
221, 191, 429.463550, 4809.991761
221, 192, 410.081519, 4592.913014
221, 193, 196.958657, 2205.936960
221, 194, 171.548941, 1921.348140
221, 195, 249.444851, 2793.782329
221, 196, 434.001555, 4860.817416
221, 197, 394.837113, 4422.175661
221, 198, 261.309198, 2926.663018
221, 199, 524.606541, 5875.593261
221, 200, 225.021945, 2520.245787
221, 201, 416.988667, 4670.273073
221, 202, 267.299576, 2993.755253
221, 203, 238.904006, 2675.724864
221, 204, 372.536127, 4172.404619
221, 205, 415.576220, 4654.453663
221, 206, 108.152475, 1211.307721
221, 207, 177.734315, 1990.624323
221, 208, 453.618381, 5080.525862
221, 209, 82.269787, 921.421617
221, 210, 443.950714, 4972.247999
221, 211, 100.391410, 1124.383787
221, 212, 82.356478, 922.392555
221, 213, 296.640342, 3322.371832
221, 214, 254.427175, 2849.584358
221, 215, 220.953380, 2474.677855
221, 216, 247.471974, 2771.686105
221, 217, 464.115550, 5198.094161
221, 218, 329.224669, 3687.316296
221, 219, 43.953295, 492.276899
221, 220, 236.387184, 2647.536459
221, 221, 0.000000, 0.000000
221, 222, 457.441501, 5123.344806
221, 223, 166.411596, 1863.809872
221, 224, 304.399691, 3409.276541
221, 225, 537.063797, 6015.114529
221, 226, 281.460284, 3152.355177
221, 227, 400.238744, 4482.673935
221, 228, 320.292299, 3587.273744
221, 229, 444.090839, 4973.817398
221, 230, 307.801523, 3447.377061
221, 231, 337.456715, 3779.515210
221, 232, 432.407018, 4842.958602
221, 233, 212.964958, 2385.207533
221, 234, 295.356503, 3307.992831
221, 235, 409.667997, 4588.281569
221, 236, 458.826551, 5138.857371
221, 237, 469.557948, 5259.049020
221, 238, 63.036674, 706.010752
221, 239, 437.549187, 4900.550898
221, 240, 74.849540, 838.314849
221, 241, 38.865637, 435.295135
221, 242, 373.474572, 4182.915207
221, 243, 316.017524, 3539.396268
221, 244, 157.491511, 1763.904922
221, 245, 171.618142, 1922.123193
221, 246, 464.483940, 5202.220127
221, 247, 308.153770, 3451.322221
221, 248, 227.192944, 2544.560973
221, 249, 392.691736, 4398.147442
221, 250, 437.929501, 4904.810414
222, 0, 226.876759, 2541.019696
222, 1, 445.645806, 4991.233022
222, 2, 300.482080, 3365.399294
222, 3, 112.721335, 1262.478950
222, 4, 171.026677, 1915.498778
222, 5, 73.409037, 822.181212
222, 6, 312.908587, 3504.576177
222, 7, 216.298192, 2422.539745
222, 8, 260.560436, 2918.276886
222, 9, 265.003338, 2968.037383
222, 10, 405.358957, 4540.020321
222, 11, 329.101372, 3685.935370
222, 12, 222.999421, 2497.593517
222, 13, 203.530031, 2279.536350
222, 14, 292.185766, 3272.480576
222, 15, 287.721165, 3222.477053
222, 16, 255.941767, 2866.547792
222, 17, 243.968638, 2732.448748
222, 18, 284.155055, 3182.536615
222, 19, 253.975624, 2844.526992
222, 20, 152.825615, 1711.646889
222, 21, 172.584488, 1932.946261
222, 22, 79.994902, 895.942897
222, 23, 253.663723, 2841.033697
222, 24, 249.239845, 2791.486265
222, 25, 258.305788, 2893.024827
222, 26, 391.228128, 4381.755036
222, 27, 189.358937, 2120.820099
222, 28, 363.369047, 4069.733323
222, 29, 380.762343, 4264.538243
222, 30, 260.857093, 2921.599442
222, 31, 195.660886, 2191.401918
222, 32, 447.039666, 5006.844259
222, 33, 222.854442, 2495.969746
222, 34, 242.783076, 2719.170452
222, 35, 386.079960, 4324.095554
222, 36, 215.204632, 2410.291877
222, 37, 245.560840, 2750.281409
222, 38, 89.987270, 1007.857427
222, 39, 157.295187, 1761.706100
222, 40, 224.213818, 2511.194763
222, 41, 388.509114, 4351.302078
222, 42, 190.841592, 2137.425833
222, 43, 202.156231, 2264.149790
222, 44, 179.397605, 2009.253178
222, 45, 224.373234, 2512.980217
222, 46, 415.245129, 4650.745444
222, 47, 286.095716, 3204.272023
222, 48, 194.741005, 2181.099259
222, 49, 321.149219, 3596.871251
222, 50, 425.472104, 4765.287564
222, 51, 288.713991, 3233.596696
222, 52, 138.418290, 1550.284851
222, 53, 201.530781, 2257.144746
222, 54, 302.430961, 3387.226758
222, 55, 245.538440, 2750.030532
222, 56, 302.519494, 3388.218335
222, 57, 400.923648, 4490.344859
222, 58, 360.672403, 4039.530914
222, 59, 193.756104, 2170.068367
222, 60, 226.449616, 2536.235702
222, 61, 384.705071, 4308.696792
222, 62, 257.600249, 2885.122793
222, 63, 397.745264, 4454.746959
222, 64, 305.422774, 3420.735072
222, 65, 420.963041, 4714.786054
222, 66, 244.547922, 2738.936731
222, 67, 207.924428, 2328.753593
222, 68, 122.021297, 1366.638530
222, 69, 256.254347, 2870.048681
222, 70, 405.953226, 4546.676137
222, 71, 75.231110, 842.588436
222, 72, 319.255912, 3575.666211
222, 73, 303.005338, 3393.659783
222, 74, 227.177072, 2544.383207
222, 75, 227.327031, 2546.062746
222, 76, 288.909888, 3235.790741
222, 77, 252.537528, 2828.420317
222, 78, 303.960635, 3404.359118
222, 79, 364.306301, 4080.230570
222, 80, 217.874483, 2440.194207
222, 81, 164.522189, 1842.648515
222, 82, 184.144752, 2062.421227
222, 83, 60.941571, 682.545593
222, 84, 378.510901, 4239.322095
222, 85, 263.362955, 2949.665092
222, 86, 239.749474, 2685.194103
222, 87, 412.187105, 4616.495577
222, 88, 241.485683, 2704.639654
222, 89, 209.115146, 2342.089637
222, 90, 215.373763, 2412.186142
222, 91, 76.592932, 857.840835
222, 92, 61.852953, 692.753072
222, 93, 240.664478, 2695.442150
222, 94, 304.380136, 3409.057524
222, 95, 333.339719, 3733.404849
222, 96, 169.419276, 1897.495889
222, 97, 457.389400, 5122.761284
222, 98, 169.522914, 1898.656641
222, 99, 141.854525, 1588.770684
222, 100, 373.298132, 4180.939081
222, 101, 247.127392, 2767.826795
222, 102, 92.193027, 1032.561902
222, 103, 374.140112, 4190.369253
222, 104, 400.778569, 4488.719973
222, 105, 416.766095, 4667.780265
222, 106, 227.903914, 2552.523833
222, 107, 308.530667, 3455.543471
222, 108, 160.556552, 1798.233379
222, 109, 63.717449, 713.635432
222, 110, 100.349119, 1123.910138
222, 111, 332.765851, 3726.977530
222, 112, 187.964741, 2105.205103
222, 113, 186.035733, 2083.600211
222, 114, 383.713627, 4297.592619
222, 115, 191.965222, 2150.010489
222, 116, 458.902238, 5139.705061
222, 117, 188.418424, 2110.286346
222, 118, 231.422051, 2591.926976
222, 119, 391.991892, 4390.309186
222, 120, 415.243924, 4650.731951
222, 121, 194.521769, 2178.643810
222, 122, 173.910713, 1947.799990
222, 123, 233.541220, 2615.661658
222, 124, 126.370950, 1415.354643
222, 125, 435.881334, 4881.870945
222, 126, 199.515172, 2234.569929
222, 127, 197.256837, 2209.276572
222, 128, 129.958060, 1455.530274
222, 129, 273.762220, 3066.136866
222, 130, 208.245325, 2332.347639
222, 131, 231.516210, 2592.981552
222, 132, 117.759261, 1318.903719
222, 133, 353.340023, 3957.408263
222, 134, 310.776749, 3480.699592
222, 135, 323.486927, 3623.053582
222, 136, 385.157422, 4313.763122
222, 137, 265.324921, 2971.639118
222, 138, 199.839424, 2238.201543
222, 139, 255.792094, 2864.871448
222, 140, 212.866416, 2384.103859
222, 141, 217.520290, 2436.227252
222, 142, 301.751254, 3379.614040
222, 143, 234.578319, 2627.277175
222, 144, 165.557029, 1854.238722
222, 145, 195.157214, 2185.760792
222, 146, 448.401084, 5022.092145
222, 147, 236.210754, 2645.560442
222, 148, 146.079420, 1636.089502
222, 149, 320.156192, 3585.749353
222, 150, 384.715840, 4308.817405
222, 151, 194.142827, 2174.399657
222, 152, 228.186282, 2555.686359
222, 153, 171.653411, 1922.518200
222, 154, 152.332395, 1706.122830
222, 155, 207.077531, 2319.268353
222, 156, 416.995936, 4670.354482
222, 157, 378.527265, 4239.505371
222, 158, 247.003236, 2766.436247
222, 159, 267.399046, 2994.869310
222, 160, 282.787060, 3167.215069
222, 161, 83.232909, 932.208585
222, 162, 213.371226, 2389.757734
222, 163, 191.016142, 2139.380795
222, 164, 385.093082, 4313.042519
222, 165, 381.291549, 4270.465353
222, 166, 228.343638, 2557.448747
222, 167, 345.001381, 3864.015463
222, 168, 218.354698, 2445.572620
222, 169, 196.045071, 2195.704796
222, 170, 128.043227, 1434.084147
222, 171, 388.543442, 4351.686545
222, 172, 224.842285, 2518.233594
222, 173, 129.665112, 1452.249258
222, 174, 265.744067, 2976.333556
222, 175, 361.987799, 4054.263353
222, 176, 238.325994, 2669.251135
222, 177, 196.047731, 2195.734587
222, 178, 314.034627, 3517.187820
222, 179, 110.800123, 1240.961382
222, 180, 85.421342, 956.719032
222, 181, 270.711762, 3031.971734
222, 182, 425.992075, 4771.111238
222, 183, 201.862509, 2260.860104
222, 184, 312.774204, 3503.071081
222, 185, 388.000032, 4345.600357
222, 186, 418.284088, 4684.781784
222, 187, 121.685628, 1362.879031
222, 188, 249.118661, 2790.129002
222, 189, 366.793312, 4108.085098
222, 190, 196.426024, 2199.971471
222, 191, 42.933224, 480.852109
222, 192, 75.650605, 847.286776
222, 193, 289.779661, 3245.532205
222, 194, 306.982653, 3438.205711
222, 195, 331.124156, 3708.590545
222, 196, 115.515587, 1293.774570
222, 197, 179.119633, 2006.139890
222, 198, 250.569972, 2806.383691
222, 199, 138.076215, 1546.453609
222, 200, 242.810528, 2719.477918
222, 201, 98.502699, 1103.230226
222, 202, 278.694714, 3121.380801
222, 203, 321.163216, 3597.028020
222, 204, 193.010508, 2161.717694
222, 205, 261.057664, 2923.845832
222, 206, 369.544317, 4138.896350
222, 207, 334.201715, 3743.059210
222, 208, 67.088054, 751.386210
222, 209, 398.411319, 4462.206769
222, 210, 125.464746, 1405.205152
222, 211, 407.308130, 4561.851051
222, 212, 398.498009, 4463.177706
222, 213, 228.726586, 2561.737768
222, 214, 268.898630, 3011.664658
222, 215, 268.613372, 3008.469766
222, 216, 256.527860, 2873.112031
222, 217, 92.935644, 1040.879217
222, 218, 190.317303, 2131.553794
222, 219, 467.010519, 5230.517818
222, 220, 274.861697, 3078.451008
222, 221, 457.441501, 5123.344806
222, 222, 0.000000, 0.000000
222, 223, 328.622422, 3680.571128
222, 224, 277.578846, 3108.883080
222, 225, 150.533471, 1685.974877
222, 226, 252.042659, 2822.877786
222, 227, 273.978698, 3068.561412
222, 228, 213.455875, 2390.705795
222, 229, 168.578104, 1888.074764
222, 230, 402.533089, 4508.370594
222, 231, 206.677438, 2314.787304
222, 232, 195.710146, 2191.953634
222, 233, 292.341410, 3274.223794
222, 234, 390.088068, 4368.986364
222, 235, 75.237083, 842.655331
222, 236, 203.325100, 2277.241117
222, 237, 83.027622, 929.909368
222, 238, 397.976498, 4457.336775
222, 239, 186.746490, 2091.560692
222, 240, 391.779521, 4387.930638
222, 241, 421.845452, 4724.669058
222, 242, 290.330071, 3251.696797
222, 243, 246.180688, 2757.223702
222, 244, 378.056820, 4234.236384
222, 245, 355.531186, 3981.949288
222, 246, 77.953614, 873.080475
222, 247, 237.893423, 2664.406339
222, 248, 274.743730, 3077.129781
222, 249, 148.338794, 1661.394496
222, 250, 51.399175, 575.670763
223, 0, 243.036675, 2722.010757
223, 1, 154.954744, 1735.493137
223, 2, 119.091321, 1333.822791
223, 3, 234.671822, 2628.324401
223, 4, 193.371280, 2165.758336
223, 5, 282.521323, 3164.238815
223, 6, 317.880664, 3560.263439
223, 7, 119.170569, 1334.710376
223, 8, 129.827282, 1454.065556
223, 9, 137.184597, 1536.467482
223, 10, 212.424284, 2379.151977
223, 11, 192.233050, 2153.010162
223, 12, 216.087230, 2420.176981
223, 13, 220.173348, 2465.941494
223, 14, 177.145065, 1984.024725
223, 15, 65.476437, 733.336097
223, 16, 237.494032, 2659.933164
223, 17, 217.774211, 2439.071162
223, 18, 174.375791, 1953.008856
223, 19, 235.440234, 2636.930618
223, 20, 410.536863, 4598.012863
223, 21, 293.795563, 3290.510307
223, 22, 337.706149, 3782.308871
223, 23, 282.459238, 3163.543470
223, 24, 201.217183, 2253.632452
223, 25, 287.101304, 3215.534600
223, 26, 134.115209, 1502.090345
223, 27, 234.497815, 2626.375527
223, 28, 271.041733, 3035.667404
223, 29, 372.499366, 4171.992899
223, 30, 214.271811, 2399.844280
223, 31, 168.883630, 1891.496659
223, 32, 145.591709, 1630.627135
223, 33, 261.037428, 2923.619197
223, 34, 174.230605, 1951.382779
223, 35, 342.431966, 3835.238016
223, 36, 150.982811, 1691.007482
223, 37, 102.189520, 1144.522628
223, 38, 321.237346, 3597.858277
223, 39, 415.006435, 4648.072073
223, 40, 158.542970, 1775.681265
223, 41, 125.210360, 1402.356037
223, 42, 204.864478, 2294.482150
223, 43, 264.935110, 2967.273232
223, 44, 181.357804, 2031.207406
223, 45, 254.615691, 2851.695738
223, 46, 299.599996, 3355.519960
223, 47, 211.979084, 2374.165740
223, 48, 186.962206, 2093.976703
223, 49, 280.384468, 3140.306042
223, 50, 140.121210, 1569.357555
223, 51, 262.440840, 2939.337410
223, 52, 396.129538, 4436.650824
223, 53, 259.679258, 2908.407687
223, 54, 88.462855, 990.783978
223, 55, 102.167121, 1144.271751
223, 56, 121.128735, 1356.641832
223, 57, 392.660671, 4397.799514
223, 58, 42.777955, 479.113097
223, 59, 175.810278, 1969.075111
223, 60, 140.232742, 1570.606709
223, 61, 376.442093, 4216.151447
223, 62, 136.872209, 1532.968738
223, 63, 274.345527, 3072.669902
223, 64, 245.051645, 2744.578427
223, 65, 297.563303, 3332.708997
223, 66, 214.789378, 2405.641031
223, 67, 125.020846, 1400.233472
223, 68, 286.205606, 3205.502788
223, 69, 128.117972, 1434.921281
223, 70, 335.657558, 3759.364653
223, 71, 317.591938, 3557.029702
223, 72, 86.401276, 967.694294
223, 73, 217.693108, 2438.162810
223, 74, 243.336988, 2725.374269
223, 75, 137.857512, 1544.004132
223, 76, 112.654235, 1261.727435
223, 77, 220.088538, 2464.991627
223, 78, 243.589506, 2728.202473
223, 79, 144.537136, 1618.815919
223, 80, 279.290303, 3128.051389
223, 81, 422.233437, 4729.014489
223, 82, 220.986989, 2475.054272
223, 83, 303.302398, 3396.986859
223, 84, 285.754811, 3200.453880
223, 85, 216.777672, 2427.909930
223, 86, 254.203734, 2847.081825
223, 87, 165.617050, 1854.910963
223, 88, 153.344562, 1717.459092
223, 89, 219.445742, 2457.792314
223, 90, 159.482635, 1786.205510
223, 91, 287.396108, 3218.836406
223, 92, 273.778866, 3066.323302
223, 93, 269.711895, 3020.773229
223, 94, 122.989377, 1377.481022
223, 95, 13.574893, 152.038803
223, 96, 171.379475, 1919.450117
223, 97, 154.746462, 1733.160375
223, 98, 230.138812, 2577.554694
223, 99, 288.291275, 3228.862282
223, 100, 239.201411, 2679.055806
223, 101, 261.581653, 2929.714516
223, 102, 255.305895, 2859.426028
223, 103, 209.083950, 2341.740236
223, 104, 118.376897, 1325.821248
223, 105, 301.120963, 3372.554781
223, 106, 187.309499, 2097.866389
223, 107, 201.655028, 2258.536308
223, 108, 242.611278, 2717.246315
223, 109, 298.378506, 3341.839269
223, 110, 358.060367, 4010.276111
223, 111, 218.306549, 2445.033344
223, 112, 285.912193, 3202.216566
223, 113, 310.131740, 3473.475488
223, 114, 225.621628, 2526.962234
223, 115, 274.019949, 3069.023424
223, 116, 167.872333, 1880.170128
223, 117, 225.260660, 2522.919391
223, 118, 256.201471, 2869.456475
223, 119, 348.343897, 3901.451648
223, 120, 138.732049, 1553.798950
223, 121, 196.481968, 2200.598038
223, 122, 196.255317, 2198.059548
223, 123, 247.995480, 2777.549380
223, 124, 248.321437, 2781.200094
223, 125, 133.238396, 1492.270036
223, 126, 300.922342, 3370.330228
223, 127, 211.279722, 2366.332888
223, 128, 251.908547, 2821.375725
223, 129, 104.813083, 1173.906527
223, 130, 174.616617, 1955.706107
223, 131, 276.655087, 3098.536979
223, 132, 239.709747, 2684.749171
223, 133, 97.361115, 1090.444491
223, 134, 279.753730, 3133.241779
223, 135, 239.309318, 2680.264359
223, 136, 210.623240, 2358.980283
223, 137, 103.671439, 1161.120112
223, 138, 193.776567, 2170.297554
223, 139, 160.737473, 1800.259703
223, 140, 223.197012, 2499.806536
223, 141, 190.743035, 2136.321992
223, 142, 120.360494, 1348.037538
223, 143, 178.687191, 2001.296543
223, 144, 207.669049, 2325.893351
223, 145, 240.296091, 2691.316220
223, 146, 157.175059, 1760.360657
223, 147, 265.258171, 2970.891520
223, 148, 403.790667, 4522.455476
223, 149, 72.593520, 813.047419
223, 150, 102.314168, 1145.918679
223, 151, 229.630535, 2571.861996
223, 152, 246.161038, 2757.003631
223, 153, 295.749418, 3312.393477
223, 154, 316.516704, 3544.987087
223, 155, 252.216409, 2824.823780
223, 156, 140.261403, 1570.927712
223, 157, 149.632366, 1675.882495
223, 158, 261.457497, 2928.323968
223, 159, 100.378827, 1124.242863
223, 160, 84.295046, 944.104519
223, 161, 288.844745, 3235.061145
223, 162, 254.432580, 2849.644898
223, 163, 230.063407, 2576.710162
223, 164, 102.691410, 1150.143793
223, 165, 187.493584, 2099.928136
223, 166, 157.539205, 1764.439092
223, 167, 65.860123, 737.633374
223, 168, 184.020845, 2061.033468
223, 169, 281.096657, 3148.282561
223, 170, 292.227536, 3272.948404
223, 171, 106.141770, 1188.787820
223, 172, 145.427793, 1628.791279
223, 173, 293.849421, 3291.113515
223, 174, 205.513842, 2301.755030
223, 175, 168.189834, 1883.726136
223, 176, 267.121510, 2991.760908
223, 177, 257.463551, 2883.591769
223, 178, 81.179991, 909.215903
223, 179, 232.750610, 2606.806833
223, 180, 343.132590, 3843.085005
223, 181, 179.230564, 2007.382318
223, 182, 160.019467, 1792.218036
223, 183, 264.641388, 2963.983545
223, 184, 223.318252, 2501.164426
223, 185, 141.144268, 1580.815799
223, 186, 115.641150, 1295.180875
223, 187, 243.636115, 2728.724483
223, 188, 188.750972, 2114.010886
223, 189, 182.178003, 2040.393637
223, 190, 259.204903, 2903.094913
223, 191, 300.644472, 3367.218083
223, 192, 281.262441, 3150.139336
223, 193, 113.524009, 1271.468899
223, 194, 146.399297, 1639.672121
223, 195, 304.696455, 3412.600297
223, 196, 279.699895, 3132.638827
223, 197, 240.535453, 2693.997072
223, 198, 251.917350, 2821.474315
223, 199, 395.787463, 4432.819583
223, 200, 146.506414, 1640.871833
223, 201, 262.687007, 2942.094484
223, 202, 109.745577, 1229.150463
223, 203, 81.350007, 911.120073
223, 204, 275.065235, 3080.730630
223, 205, 258.022221, 2889.848872
223, 206, 67.218762, 752.850129
223, 207, 52.429553, 587.210990
223, 208, 324.799302, 3637.752184
223, 209, 95.768380, 1072.605860
223, 210, 289.649054, 3244.069410
223, 211, 189.177126, 2118.783812
223, 212, 95.855071, 1073.576797
223, 213, 139.257067, 1559.679154
223, 214, 96.873176, 1084.979567
223, 215, 78.894425, 883.617558
223, 216, 238.080125, 2666.497402
223, 217, 335.296472, 3755.320483
223, 218, 235.456181, 2637.109222
223, 219, 182.076190, 2039.253331
223, 220, 243.838678, 2730.993196
223, 221, 166.411596, 1863.809872
223, 222, 328.622422, 3680.571128
223, 223, 0.000000, 0.000000
223, 224, 146.845692, 1644.671750
223, 225, 408.244719, 4572.340850
223, 226, 123.906284, 1387.750386
223, 227, 242.684745, 2718.069144
223, 228, 211.074192, 2364.030947
223, 229, 289.789179, 3245.638809
223, 230, 394.270112, 4415.825249
223, 231, 208.637637, 2336.741532
223, 232, 274.853019, 3078.353811
223, 233, 231.330399, 2590.900472
223, 234, 381.825091, 4276.441019
223, 235, 280.848919, 3145.507891
223, 236, 301.272552, 3374.252580
223, 237, 340.738870, 3816.275342
223, 238, 151.388961, 1695.556358
223, 239, 279.995188, 3135.946108
223, 240, 145.191984, 1626.150221
223, 241, 155.873920, 1745.787902
223, 242, 215.920573, 2418.310416
223, 243, 158.463525, 1774.791477
223, 244, 243.960099, 2732.353110
223, 245, 242.981075, 2721.388041
223, 246, 335.664861, 3759.446449
223, 247, 150.599771, 1686.717431
223, 248, 122.971012, 1377.275336
223, 249, 294.775544, 3301.486093
223, 250, 309.110423, 3462.036736
224, 0, 149.153896, 1670.523632
224, 1, 292.942840, 3280.959806
224, 2, 183.542493, 2055.675918
224, 3, 267.625507, 2997.405681
224, 4, 118.692703, 1329.358278
224, 5, 231.813660, 2596.312987
224, 6, 377.983263, 4233.412549
224, 7, 169.323766, 1896.426184
224, 8, 21.169788, 237.101620
224, 9, 58.974439, 660.513721
224, 10, 313.097225, 3506.688915
224, 11, 256.684222, 2874.863289
224, 12, 122.204451, 1368.689856
224, 13, 129.387348, 1449.138293
224, 14, 241.596237, 2705.877852
224, 15, 109.422141, 1225.527976
224, 16, 283.300370, 3172.964144
224, 17, 267.137602, 2991.941146
224, 18, 238.826963, 2674.861983
224, 19, 281.246571, 3149.961598
224, 20, 359.493287, 4026.324815
224, 21, 208.904527, 2339.730705
224, 22, 286.662573, 3210.620823
224, 23, 328.265576, 3676.574450
224, 24, 101.950580, 1141.846502
224, 25, 332.907641, 3728.565580
224, 26, 234.788150, 2629.627284
224, 27, 279.298316, 3128.141139
224, 28, 335.492905, 3757.520531
224, 29, 437.700816, 4902.249142
224, 30, 105.614316, 1182.880343
224, 31, 212.527673, 2380.309936
224, 32, 283.579804, 3176.093804
224, 33, 160.961276, 1802.766293
224, 34, 234.333204, 2624.531890
224, 35, 407.633416, 4565.494259
224, 36, 120.752776, 1352.431090
224, 37, 156.916101, 1757.460335
224, 38, 270.529683, 3029.932448
224, 39, 363.962859, 4076.384025
224, 40, 209.315673, 2344.335535
224, 41, 225.883301, 2529.892975
224, 42, 249.664979, 2796.247763
224, 43, 182.871078, 2048.156069
224, 44, 224.735306, 2517.035429
224, 45, 154.539539, 1730.842834
224, 46, 364.801447, 4085.776203
224, 47, 131.422925, 1471.936756
224, 48, 131.835443, 1476.556964
224, 49, 340.982073, 3818.999213
224, 50, 278.109306, 3114.824223
224, 51, 322.543439, 3612.486520
224, 52, 345.085962, 3864.962776
224, 53, 168.949438, 1892.233702
224, 54, 70.976881, 794.941068
224, 55, 156.893702, 1757.209458
224, 56, 185.579907, 2078.494959
224, 57, 457.862121, 5128.055757
224, 58, 180.766050, 2024.579766
224, 59, 100.765572, 1128.574411
224, 60, 162.242805, 1817.119420
224, 61, 441.643544, 4946.407690
224, 62, 28.214714, 316.004802
224, 63, 339.546977, 3802.926146
224, 64, 305.154244, 3417.727538
224, 65, 362.764754, 4062.965241
224, 66, 115.185772, 1290.080646
224, 67, 174.662567, 1956.220749
224, 68, 206.946861, 2317.804839
224, 69, 58.858777, 659.218302
224, 70, 400.108730, 4481.217780
224, 71, 266.548362, 2985.341654
224, 72, 182.879224, 2048.247306
224, 73, 282.144280, 3160.015937
224, 74, 149.454209, 1673.887144
224, 75, 107.627477, 1205.427740
224, 76, 177.105407, 1983.580562
224, 77, 276.977848, 3102.151895
224, 78, 303.692106, 3401.351583
224, 79, 243.912277, 2731.817505
224, 80, 198.924306, 2227.952232
224, 81, 371.189861, 4157.326441
224, 82, 130.257168, 1458.880287
224, 83, 252.258822, 2825.298811
224, 84, 350.205983, 3922.307007
224, 85, 108.120178, 1210.945994
224, 86, 300.010072, 3360.112805
224, 87, 266.289991, 2982.447901
224, 88, 208.071143, 2330.396799
224, 89, 265.252080, 2970.823293
224, 90, 65.453499, 733.079190
224, 91, 223.485924, 2503.042353
224, 92, 222.735291, 2494.635254
224, 93, 161.054401, 1803.809292
224, 94, 187.440549, 2099.334149
224, 95, 151.562989, 1697.505472
224, 96, 214.756977, 2405.278139
224, 97, 292.734557, 3278.627043
224, 98, 139.408992, 1561.380709
