% from location i, to location j, time [sec], distance [meters]
3, 26, 53.224643, 596.115999
3, 27, 251.821932, 2820.405641
3, 28, 132.735381, 1486.636266
3, 29, 231.631634, 2594.274304
3, 30, 305.680414, 3423.620640
3, 31, 261.442789, 2928.159237
3, 32, 244.016500, 2732.984803
3, 33, 270.594877, 3030.662619
3, 34, 163.214486, 1828.002245
3, 35, 63.118561, 706.927884
3, 36, 300.318314, 3363.565113
3, 37, 130.867861, 1465.720043
3, 38, 281.623415, 3154.182245
3, 39, 295.074669, 3304.836298
3, 40, 123.856879, 1387.197050
3, 41, 85.340270, 955.811021
3, 42, 264.799931, 2965.759230
3, 43, 147.994921, 1657.543118
3, 44, 149.517436, 1674.595288
3, 45, 279.089827, 3125.806066
3, 46, 33.862589, 379.260995
3, 47, 279.809827, 3133.870065
3, 48, 209.764599, 2349.363504
3, 49, 275.286391, 3083.207576
3, 50, 408.804955, 4578.615494
3, 51, 321.454970, 3600.295666
3, 52, 217.152200, 2432.104636
3, 53, 277.409372, 3106.984966
3, 54, 154.775566, 1733.486343
3, 55, 126.001557, 1411.217436
3, 56, 247.323418, 2770.022283
3, 57, 209.027121, 2341.103753
3, 58, 361.855808, 4052.785054
3, 59, 67.015279, 750.571126
3, 60, 352.782396, 3951.162841
3, 61, 282.465824, 3163.617226
3, 62, 328.781230, 3682.349780
3, 63, 166.351271, 1863.134235
3, 64, 215.224636, 2410.515925
3, 65, 233.225861, 2612.129646
3, 66, 305.438625, 3420.912596
3, 67, 251.209434, 2813.545661
3, 68, 149.077273, 1669.665462
3, 69, 324.410388, 3633.396346
3, 70, 365.487547, 4093.460530
3, 71, 156.202709, 1749.470337
3, 72, 307.341547, 3442.225329
3, 73, 283.528182, 3175.515633
3, 74, 246.761210, 2763.725556
3, 75, 347.681127, 3894.028621
3, 76, 217.110094, 2431.633048
3, 77, 222.816255, 2495.542058
3, 78, 66.456308, 744.310644
3, 79, 244.049728, 2733.356954
3, 80, 154.786285, 1733.606397
3, 81, 94.014699, 1052.964624
3, 82, 229.058288, 2565.452822
3, 83, 285.014021, 3192.157040
3, 84, 215.125386, 2409.404325
3, 85, 322.522729, 3612.254570
3, 86, 88.281785, 988.755995
3, 87, 65.222691, 730.494143
3, 88, 310.851706, 3481.539109
3, 89, 7.200934, 80.650459
3, 90, 26.092897, 292.240443
3, 91, 369.185809, 4134.881060
3, 92, 317.702175, 3558.264363
3, 93, 172.121690, 1927.762923
3, 94, 246.931290, 2765.630450
3, 95, 265.073227, 2968.820138
3, 96, 102.314215, 1145.919209
3, 97, 240.716404, 2696.023723
3, 98, 278.632036, 3120.678806
3, 99, 147.924094, 1656.749849
3, 100, 235.892637, 2641.997535
3, 101, 256.132334, 2868.682136
3, 102, 201.852277, 2260.745503
3, 103, 141.957990, 1589.929487
3, 104, 94.960571, 1063.558398
3, 105, 282.444813, 3163.381901
3, 106, 270.259396, 3026.905235
3, 107, 133.685929, 1497.282404
3, 108, 220.169488, 2465.898261
3, 109, 98.789616, 1106.443695
3, 110, 311.069850, 3483.982324
3, 111, 294.636967, 3299.934027
3, 112, 193.052138, 2162.183944
3, 113, 207.386763, 2322.731746
3, 114, 254.922193, 2855.128566
3, 115, 288.236522, 3228.249047
3, 116, 134.238665, 1503.473053
3, 117, 284.449869, 3185.838535
3, 118, 214.545507, 2402.909680
3, 119, 259.639745, 2907.965144
3, 120, 203.244148, 2276.334461
3, 121, 147.559593, 1652.667437
3, 122, 229.192046, 2566.950911
3, 123, 34.142430, 382.395217
3, 124, 267.382593, 2994.685040
3, 125, 242.024720, 2710.676864
3, 126, 123.304871, 1381.014560
3, 127, 272.383428, 3050.694392
3, 128, 283.256155, 3172.468935
3, 129, 273.323697, 3061.225412
3, 130, 163.095594, 1826.670649
3, 131, 119.470376, 1338.068206
3, 132, 324.089309, 3629.800266
3, 133, 227.835165, 2551.753848
3, 134, 79.702949, 892.673025
3, 135, 223.986563, 2508.649500
3, 136, 276.579320, 3097.688383
3, 137, 188.774143, 2114.270399
3, 138, 66.477192, 744.544549
3, 139, 200.543875, 2246.091405
3, 140, 162.303999, 1817.804792
3, 141, 125.760625, 1408.519002
3, 142, 113.044031, 1266.093148
3, 143, 385.366652, 4316.106503
3, 144, 262.014842, 2934.566235
3, 145, 207.642887, 2325.600335
3, 146, 50.336010, 563.763311
3, 147, 288.425402, 3230.364501
3, 148, 169.585167, 1899.353875
3, 149, 299.461556, 3353.969427
3, 150, 170.804362, 1913.008853
3, 151, 264.152870, 2958.512145
3, 152, 156.929149, 1757.606474
3, 153, 156.547139, 1753.327952
3, 154, 286.302204, 3206.584685
3, 155, 222.420889, 2491.113961
3, 156, 248.167806, 2779.479424
3, 157, 127.478877, 1427.763427
3, 158, 259.107850, 2902.007918
3, 159, 289.766697, 3245.387003
3, 160, 91.642558, 1026.396654
3, 161, 353.321238, 3957.197870
3, 162, 118.139482, 1323.162199
3, 163, 248.768257, 2786.204475
3, 164, 379.071998, 4245.606380
3, 165, 239.481595, 2682.193865
3, 166, 103.207622, 1155.925367
3, 167, 249.689920, 2796.527107
3, 168, 223.586377, 2504.167428
3, 169, 103.800863, 1162.569665
3, 170, 278.380773, 3117.864655
3, 171, 287.439878, 3219.326634
3, 172, 286.350454, 3207.125087
3, 173, 301.345131, 3375.065471
3, 174, 218.824661, 2450.836203
3, 175, 56.523492, 633.063116
3, 176, 212.532765, 2380.366968
3, 177, 218.462582, 2446.780915
3, 178, 135.223212, 1514.499970
3, 179, 134.728294, 1508.956892
3, 180, 138.527189, 1551.504520
3, 181, 272.113390, 3047.669971
3, 182, 177.691622, 1990.146166
3, 183, 208.913385, 2339.829909
3, 184, 249.585987, 2795.363053
3, 185, 344.431938, 3857.637703
3, 186, 267.358139, 2994.411156
3, 187, 144.111065, 1614.043930
3, 188, 90.354131, 1011.966268
3, 189, 297.869474, 3336.138112
3, 190, 196.286114, 2198.404473
3, 191, 208.433289, 2334.452832
3, 192, 161.567213, 1809.552788
3, 193, 369.721676, 4140.882768
3, 194, 225.286873, 2523.212978
3, 195, 156.256817, 1750.076354
3, 196, 200.940313, 2250.531505
3, 197, 123.568431, 1383.966428
3, 198, 80.191742, 898.147506
3, 199, 147.573975, 1652.828515
3, 200, 368.475523, 4126.925856
3, 201, 151.789412, 1700.041413
3, 202, 229.839988, 2574.207863
3, 203, 102.694189, 1150.174921
3, 204, 292.651178, 3277.693190
3, 205, 200.986029, 2251.043522
3, 206, 296.173008, 3317.137687
3, 207, 95.692255, 1071.753261
3, 208, 233.983285, 2620.612794
3, 209, 36.272384, 406.250697
3, 210, 225.783221, 2528.772070
3, 211, 359.604838, 4027.574180
3, 212, 273.675214, 3065.162400
3, 213, 119.320606, 1336.390792
3, 214, 157.398424, 1762.862350
3, 215, 217.655466, 2437.741218
3, 216, 463.168260, 5187.484513
3, 217, 97.678506, 1093.999263
3, 218, 367.039634, 4110.843898
3, 219, 104.562408, 1171.098973
3, 220, 277.288100, 3105.626717
3, 221, 27.897504, 312.452042
3, 222, 190.166430, 2129.864013
3, 223, 280.543068, 3142.082367
3, 224, 269.799237, 3021.751458
3, 225, 229.137492, 2566.339913
3, 226, 335.258277, 3754.892702
3, 227, 48.965003, 548.408034
3, 228, 278.106260, 3114.790114
3, 229, 258.531052, 2895.547785
3, 230, 74.374521, 832.994633
3, 231, 235.680195, 2639.618189
3, 232, 270.306332, 3027.430922
3, 233, 251.750164, 2819.601835
3, 234, 134.573313, 1507.221101
3, 235, 293.550649, 3287.767273
3, 236, 149.939453, 1679.321872
3, 237, 259.582002, 2907.318419
3, 238, 142.141431, 1591.984031
3, 239, 149.693622, 1676.568566
3, 240, 50.366435, 564.104070
3, 241, 225.299527, 2523.354701
3, 242, 115.954322, 1298.688409
3, 243, 273.637053, 3064.734998
3, 244, 266.283924, 2982.379951
3, 245, 183.540404, 2055.652522
3, 246, 106.187301, 1189.297771
3, 247, 285.643446, 3199.206595
3, 248, 106.052507, 1187.788079
3, 249, 245.945712, 2754.591979
3, 250, 155.146698, 1737.643015
4, 0, 222.347774, 2490.295070
4, 1, 85.851999, 961.542388
4, 2, 123.188840, 1379.715011
4, 3, 123.901436, 1387.696081
4, 4, 0.000000, 0.000000
4, 5, 159.529937, 1786.735291
4, 6, 286.623143, 3210.179205
4, 7, 327.268601, 3665.408331
4, 8, 265.528732, 2973.921798
4, 9, 347.587097, 3892.975491
4, 10, 212.190979, 2376.538967
4, 11, 152.174518, 1704.354601
4, 12, 197.062440, 2207.099327
4, 13, 162.653867, 1821.723306
4, 14, 166.870096, 1868.945077
4, 15, 344.140651, 3854.375288
4, 16, 259.975203, 2911.722268
4, 17, 239.779857, 2685.534396
4, 18, 309.039310, 3461.240277
4, 19, 304.518637, 3410.608732
4, 20, 128.340115, 1437.409287
4, 21, 244.244171, 2735.534712
4, 22, 300.603411, 3366.758207
4, 23, 142.568858, 1596.771208
4, 24, 234.505159, 2626.457782
4, 25, 228.127802, 2555.031378
4, 26, 161.207847, 1805.527882
4, 27, 186.511092, 2088.924233
4, 28, 62.568339, 700.765394
4, 29, 166.320794, 1862.792897
4, 30, 308.106961, 3450.797968
4, 31, 261.912423, 2933.419140
4, 32, 217.575299, 2436.843350
4, 33, 207.518016, 2324.201783
4, 34, 136.871510, 1532.960914
4, 35, 157.149913, 1760.079020
4, 36, 279.541539, 3130.865236
4, 37, 217.439222, 2435.319291
4, 38, 216.312575, 2422.700838
4, 39, 381.646031, 4274.435547
4, 40, 133.564601, 1495.923528
4, 41, 53.249451, 596.393846
4, 42, 238.358730, 2669.617777
4, 43, 37.953346, 425.077476
4, 44, 131.531921, 1473.157520
4, 45, 296.305306, 3318.619427
4, 46, 104.761329, 1173.326880
4, 47, 253.368626, 2837.728612
4, 48, 100.916847, 1130.268686
4, 49, 209.975551, 2351.726169
4, 50, 426.020433, 4771.428855
4, 51, 298.150457, 3339.285122
4, 52, 154.075339, 1725.643799
4, 53, 363.980733, 4076.584215
4, 54, 77.527207, 868.304719
4, 55, 92.744324, 1038.736429
4, 56, 247.793052, 2775.282186
4, 57, 189.690770, 2124.536625
4, 58, 296.544968, 3321.303646
4, 59, 73.630819, 824.665171
4, 60, 369.997875, 4143.976201
4, 61, 369.037185, 4133.216475
4, 62, 287.914757, 3224.645283
4, 63, 138.715086, 1553.608968
4, 64, 198.909519, 2227.786609
4, 65, 123.797816, 1386.535545
4, 66, 282.134112, 3159.902051
4, 67, 185.898594, 2082.064253
4, 68, 39.035698, 437.199820
4, 69, 326.836935, 3660.573674
4, 70, 382.703026, 4286.273890
4, 71, 173.130972, 1939.066890
4, 72, 341.010494, 3819.317535
4, 73, 370.099543, 4145.114882
4, 74, 333.332572, 3733.324805
4, 75, 324.376614, 3633.018076
4, 76, 232.994827, 2609.542060
4, 77, 196.375054, 2199.400605
4, 78, 73.071847, 818.404689
4, 79, 272.687584, 3054.100936
4, 80, 63.268702, 708.609462
4, 81, 50.827481, 569.267792
4, 82, 315.629649, 3535.052070
4, 83, 221.937161, 2485.696203
4, 84, 152.048526, 1702.943489
4, 85, 323.922829, 3627.935685
4, 86, 80.134386, 897.505128
4, 87, 72.156876, 808.157016
4, 88, 397.423068, 4451.138358
4, 89, 127.822747, 1431.614768
4, 90, 134.076101, 1501.652326
4, 91, 372.950830, 4177.049295
4, 92, 291.260974, 3262.122910
4, 93, 144.485505, 1618.237656
4, 94, 333.502652, 3735.229699
4, 95, 238.632025, 2672.678684
4, 96, 94.082573, 1053.724817
4, 97, 175.405564, 1964.542315
4, 98, 213.321196, 2389.197399
4, 99, 103.111571, 1154.849599
4, 100, 209.451436, 2345.856082
4, 101, 229.691132, 2572.540682
4, 102, 248.563537, 2783.911620
4, 103, 142.141480, 1591.984572
4, 104, 158.260292, 1772.515269
4, 105, 217.133973, 2431.900494
4, 106, 205.042136, 2296.471925
4, 107, 100.428696, 1124.801398
4, 108, 110.741443, 1240.304160
4, 109, 103.983753, 1164.618036
4, 110, 284.628649, 3187.840871
4, 111, 354.016651, 3964.986488
4, 112, 83.010563, 929.718303
4, 113, 180.945562, 2026.590293
4, 114, 255.391828, 2860.388469
4, 115, 225.159662, 2521.788210
4, 116, 220.810027, 2473.072301
4, 117, 219.139029, 2454.357127
4, 118, 198.230390, 2220.180364
4, 119, 194.328905, 2176.483737
4, 120, 140.167288, 1569.873624
4, 121, 49.000423, 548.804736
4, 122, 315.763407, 3536.550159
4, 123, 105.041170, 1176.461101
4, 124, 240.941392, 2698.543587
4, 125, 215.583519, 2414.535411
4, 126, 133.012593, 1489.741038
4, 127, 358.954789, 4020.293640
4, 128, 217.945315, 2440.987528
4, 129, 246.882496, 2765.083958
4, 130, 207.386593, 2322.729840
4, 131, 61.031156, 683.548949
4, 132, 341.304788, 3822.613626
4, 133, 201.393964, 2255.612395
4, 134, 118.405642, 1326.143193
4, 135, 158.675723, 1777.168093
4, 136, 250.138119, 2801.546929
4, 137, 189.120732, 2118.152195
4, 138, 170.742929, 1912.320809
4, 139, 91.115831, 1020.497304
4, 140, 85.055640, 952.623168
4, 141, 92.503392, 1036.037995
4, 142, 199.615393, 2235.692396
4, 143, 367.638105, 4117.546780
4, 144, 299.835355, 3358.155974
4, 145, 137.654335, 1541.728550
4, 146, 121.234750, 1357.829195
4, 147, 225.348541, 2523.903665
4, 148, 213.876167, 2395.413066
4, 149, 301.888103, 3381.146754
4, 150, 61.956610, 693.914036
4, 151, 200.197008, 2242.206485
4, 152, 243.500511, 2727.205723
4, 153, 91.236299, 1021.846544
4, 154, 262.997691, 2945.574140
4, 155, 112.992845, 1265.519860
4, 156, 185.090945, 2073.018588
4, 157, 161.971803, 1814.084192
4, 158, 232.666649, 2605.866465
4, 159, 226.689836, 2538.926166
4, 160, 185.987810, 2083.063475
4, 161, 326.880037, 3661.056417
4, 162, 59.700263, 668.642943
4, 163, 335.339618, 3755.803724
4, 164, 396.287477, 4438.419740
4, 165, 213.040394, 2386.052412
4, 166, 93.227706, 1044.150302
4, 167, 223.248719, 2500.385653
4, 168, 160.509517, 1797.706591
4, 169, 31.498704, 352.785482
4, 170, 213.069933, 2386.383248
4, 171, 224.363018, 2512.865798
4, 172, 279.600849, 3131.529507
4, 173, 274.903930, 3078.924018
4, 174, 155.747801, 1744.375367
4, 175, 160.697582, 1799.812923
4, 176, 142.544213, 1596.495183
4, 177, 109.034537, 1221.186814
4, 178, 65.056170, 728.629099
4, 179, 178.578478, 2000.078950
4, 180, 82.753504, 926.839249
4, 181, 245.672189, 2751.528518
4, 182, 264.262983, 2959.745414
4, 183, 192.598267, 2157.100593
4, 184, 250.055621, 2800.622956
4, 185, 345.832037, 3873.318818
4, 186, 353.929500, 3964.010405
4, 187, 45.551895, 510.181229
4, 188, 44.480905, 498.186140
4, 189, 271.428273, 3039.996658
4, 190, 126.297561, 1414.532688
4, 191, 138.444736, 1550.581047
4, 192, 135.224237, 1514.511457
4, 193, 351.993129, 3942.323046
4, 194, 198.845672, 2227.071525
4, 195, 242.828179, 2719.675602
4, 196, 90.898738, 1018.065864
4, 197, 76.977399, 862.146865
4, 198, 56.840910, 636.618195
4, 199, 121.230999, 1357.787184
4, 200, 385.691001, 4319.739216
4, 201, 42.941660, 480.946596
4, 202, 164.529148, 1842.726456
4, 203, 142.158068, 1592.170360
4, 204, 229.574317, 2571.232354
4, 205, 287.557390, 3220.642771
4, 206, 275.396233, 3084.437810
4, 207, 190.037507, 2128.420082
4, 208, 207.542084, 2324.471341
4, 209, 107.647426, 1205.651172
4, 210, 116.355176, 1303.177969
4, 211, 336.300325, 3766.563635
4, 212, 208.364374, 2333.680993
4, 213, 121.260288, 1358.115227
4, 214, 106.545916, 1193.314265
4, 215, 191.214265, 2141.599765
4, 216, 447.999950, 5017.599442
4, 217, 76.399450, 855.673844
4, 218, 349.311087, 3912.284176
4, 219, 50.996785, 571.163995
4, 220, 211.977260, 2374.145310
4, 221, 135.880708, 1521.863925
4, 222, 276.737791, 3099.463262
4, 223, 215.232229, 2410.600960
4, 224, 204.488397, 2290.270050
4, 225, 315.708854, 3535.939162
4, 226, 311.953764, 3493.882158
4, 227, 87.667697, 981.878202
4, 228, 251.665059, 2818.648661
4, 229, 275.477853, 3085.351955
4, 230, 144.351217, 1616.733633
4, 231, 322.251557, 3609.217437
4, 232, 207.229472, 2320.970086
4, 233, 251.072554, 2812.012609
4, 234, 53.313304, 597.109001
4, 235, 228.239809, 2556.285866
4, 236, 46.995669, 526.351497
4, 237, 194.271162, 2175.837011
4, 238, 159.069695, 1781.580584
4, 239, 236.264983, 2646.167815
4, 240, 121.265175, 1358.169955
4, 241, 162.222666, 1816.893865
4, 242, 49.253246, 551.636358
4, 243, 210.560193, 2358.274161
4, 244, 313.125286, 3507.003205
4, 245, 270.111765, 3025.251770
4, 246, 60.314075, 675.517642
4, 247, 278.893841, 3123.611016
4, 248, 187.897596, 2104.453079
4, 249, 180.634872, 2023.110571
4, 250, 73.088684, 818.593258
5, 0, 133.396524, 1494.041070
5, 1, 178.953324, 2004.277224
5, 2, 90.296311, 1011.318683
5, 3, 185.971138, 2082.876744
5, 4, 159.529937, 1786.735291
5, 5, 0.000000, 0.000000
5, 6, 191.290935, 2142.458477
5, 7, 211.342847, 2367.039887
5, 8, 171.271748, 1918.243582
5, 9, 231.367765, 2591.318965
5, 10, 113.794023, 1274.493057
5, 11, 85.427388, 956.786750
5, 12, 148.439063, 1662.517507
5, 13, 121.674703, 1362.756670
5, 14, 100.122967, 1121.377226
5, 15, 228.219320, 2556.056389
5, 16, 114.862576, 1286.460847
5, 17, 94.670207, 1060.306317
5, 18, 213.675736, 2393.168241
5, 19, 152.150265, 1704.082965
5, 20, 87.360951, 978.442651
5, 21, 124.798199, 1397.739827
5, 22, 185.146405, 2073.639737
5, 23, 136.204572, 1525.491209
5, 24, 90.398369, 1012.461728
5, 25, 133.572325, 1496.010035
5, 26, 167.028071, 1870.714394
5, 27, 183.791083, 2058.460132
5, 28, 206.576297, 2313.654524
5, 29, 176.467393, 1976.434800
5, 30, 162.881224, 1824.269712
5, 31, 136.408637, 1527.776737
5, 32, 74.891508, 838.784885
5, 33, 118.566766, 1327.947783
5, 34, 24.448185, 273.819670
5, 35, 150.785627, 1688.799020
5, 36, 127.173167, 1424.339469
5, 37, 125.890997, 1409.979167
5, 38, 213.592566, 2392.236736
5, 39, 278.495649, 3119.151266
5, 40, 71.925261, 805.562919
5, 41, 198.919527, 2227.898698
5, 42, 94.251940, 1055.621722
5, 43, 181.961304, 2037.966606
5, 44, 45.477722, 509.350482
5, 45, 180.307578, 2019.444872
5, 46, 164.729503, 1844.970430
5, 47, 109.261835, 1223.732557
5, 48, 182.846221, 2047.877670
5, 49, 207.255542, 2321.262068
5, 50, 276.653290, 3098.516850
5, 51, 145.782085, 1632.759355
5, 52, 187.428535, 2099.199589
5, 53, 258.749311, 2897.992278
5, 54, 125.487957, 1405.465120
5, 55, 89.596195, 1003.477383
5, 56, 106.534277, 1193.183905
5, 57, 37.322398, 418.010858
5, 58, 293.824959, 3290.839545
5, 59, 165.668190, 1855.483725
5, 60, 232.730128, 2606.577429
5, 61, 256.844659, 2876.660185
5, 62, 158.233239, 1772.212272
5, 63, 71.967957, 806.041117
5, 64, 59.291595, 664.065866
5, 65, 209.134487, 2342.306251
5, 66, 129.765740, 1453.376284
5, 67, 183.178585, 2051.600152
5, 68, 183.043656, 2050.088950
5, 69, 188.386571, 2109.929592
5, 70, 245.435278, 2748.875118
5, 71, 74.180517, 830.821791
5, 72, 214.739768, 2405.085398
5, 73, 259.240470, 2903.493264
5, 74, 239.864463, 2686.481982
5, 75, 172.008242, 1926.492309
5, 76, 116.865489, 1308.893482
5, 77, 53.691262, 601.342140
5, 78, 165.109218, 1849.223243
5, 79, 167.236003, 1873.043232
5, 80, 207.276660, 2321.498593
5, 81, 123.772798, 1386.255339
5, 82, 222.161540, 2488.209247
5, 83, 151.838908, 1700.595768
5, 84, 185.401721, 2076.499278
5, 85, 171.554457, 1921.409918
5, 86, 225.804462, 2529.009980
5, 87, 189.137174, 2118.336350
5, 88, 292.179244, 3272.407528
5, 89, 189.892449, 2126.795432
5, 90, 168.913473, 1891.830894
5, 91, 235.506734, 2637.675426
5, 92, 146.148347, 1636.861488
5, 93, 77.738375, 870.669805
5, 94, 232.324098, 2602.029901
5, 95, 94.525235, 1058.682630
5, 96, 93.432255, 1046.441256
5, 97, 172.685555, 1934.078214
5, 98, 210.601187, 2358.733298
5, 99, 247.119529, 2767.738730
5, 100, 64.338809, 720.594660
5, 101, 87.007341, 974.482218
5, 102, 149.647841, 1676.055815
5, 103, 286.149438, 3204.873702
5, 104, 117.281128, 1313.548633
5, 105, 214.413964, 2401.436392
5, 106, 201.892635, 2261.197507
5, 107, 97.280567, 1089.542352
5, 108, 196.078113, 2196.074867
5, 109, 249.653829, 2796.122888
5, 110, 140.521859, 1573.844816
5, 111, 227.745924, 2550.754351
5, 112, 198.959590, 2228.347407
5, 113, 35.832935, 401.328871
5, 114, 130.381290, 1460.270445
5, 115, 160.645401, 1799.228489
5, 116, 129.261801, 1447.732176
5, 117, 216.419020, 2423.893026
5, 118, 58.612466, 656.459621
5, 119, 191.608896, 2146.019636
5, 120, 173.520483, 1943.429413
5, 121, 130.106925, 1457.197555
5, 122, 222.295298, 2489.707336
5, 123, 165.009344, 1848.104651
5, 124, 91.190496, 1021.333554
5, 125, 70.470892, 789.273990
5, 126, 71.373253, 799.380429
5, 127, 254.317386, 2848.354726
5, 128, 215.225306, 2410.523426
5, 129, 101.769869, 1139.822537
5, 130, 108.989637, 1220.683930
5, 131, 120.521585, 1349.841748
5, 132, 211.008162, 2363.291411
5, 133, 58.710172, 657.553930
5, 134, 112.041357, 1254.863194
5, 135, 155.955714, 1746.703992
5, 136, 106.031328, 1187.550875
5, 137, 82.313233, 921.908207
5, 138, 161.259764, 1806.109361
5, 139, 176.452501, 1976.268011
5, 140, 133.016390, 1489.783569
5, 141, 89.355263, 1000.778950
5, 142, 108.067167, 1210.352272
5, 143, 215.269733, 2411.021013
5, 144, 183.914025, 2059.837076
5, 145, 229.415305, 2569.451420
5, 146, 154.842371, 1734.234553
5, 147, 136.397292, 1527.649665
5, 148, 115.479210, 1293.367155
5, 149, 156.662366, 1754.618498
5, 150, 157.175620, 1760.366939
5, 151, 195.786109, 2192.804416
5, 152, 148.483291, 1663.012858
5, 153, 127.259529, 1425.306729
5, 154, 110.629319, 1239.048373
5, 155, 198.329515, 2221.290567
5, 156, 136.467569, 1528.436768
5, 157, 73.829720, 826.892869
5, 158, 88.559858, 991.870410
5, 159, 161.390341, 1807.571817
5, 160, 145.008646, 1624.096839
5, 161, 181.767410, 2035.794995
5, 162, 119.190691, 1334.935742
5, 163, 241.871509, 2708.960901
5, 164, 259.019729, 2901.020968
5, 165, 70.356602, 787.993947
5, 166, 237.235664, 2657.039432
5, 167, 80.564928, 902.327189
5, 168, 172.585829, 1932.961285
5, 169, 141.428951, 1584.004253
5, 170, 210.349924, 2355.919146
5, 171, 154.264765, 1727.765363
5, 172, 127.232477, 1425.003740
5, 173, 130.797140, 1464.927963
5, 174, 189.100996, 2117.931156
5, 175, 154.333297, 1728.532923
5, 176, 234.305183, 2624.218053
5, 177, 194.371207, 2176.957520
5, 178, 209.064128, 2341.518229
5, 179, 83.904704, 939.732684
5, 180, 103.455154, 1158.697728
5, 181, 100.559562, 1126.267097
5, 182, 170.844380, 1913.457060
5, 183, 85.790768, 960.856605
