% from location i, to location j, time [sec], distance [meters]
3, 25, 238.883437, 2675.494490
3, 26, 177.399665, 1986.876244
3, 27, 236.855809, 2652.785060
3, 28, 282.048396, 3158.942034
3, 29, 342.966856, 3841.228788
3, 30, 73.765424, 826.172748
3, 31, 198.436598, 2222.489902
3, 32, 387.067476, 4335.155735
3, 33, 151.028388, 1691.517951
3, 34, 130.596531, 1462.681145
3, 35, 331.038174, 3707.627549
3, 36, 203.545333, 2279.707731
3, 37, 253.283196, 2836.771795
3, 38, 326.994119, 3662.334135
3, 39, 253.925728, 2843.968156
3, 40, 107.578775, 1204.882275
3, 41, 192.347529, 2154.292330
3, 42, 133.755338, 1498.059784
3, 43, 365.869533, 4097.738774
3, 44, 326.467806, 3656.439425
3, 45, 238.868430, 2675.326411
3, 46, 266.091351, 2980.223130
3, 47, 89.742127, 1005.111818
3, 48, 107.472099, 1203.687505
3, 49, 192.900484, 2160.485419
3, 50, 222.959670, 2497.148301
3, 51, 70.731157, 792.188960
3, 52, 202.391287, 2266.782418
3, 53, 247.175274, 2768.363064
3, 54, 162.040562, 1814.854295
3, 55, 324.411739, 3633.411478
3, 56, 289.907088, 3246.959385
3, 57, 98.409269, 1102.183809
3, 58, 346.527517, 3881.108188
3, 59, 320.083031, 3584.929948
3, 60, 216.661260, 2426.606116
3, 61, 331.498900, 3712.787683
3, 62, 275.947889, 3090.616351
3, 63, 188.163410, 2107.430191
3, 64, 379.514576, 4250.563250
3, 65, 200.967624, 2250.837388
3, 66, 131.219189, 1469.654920
3, 67, 332.956295, 3729.110499
3, 68, 262.057790, 2935.047253
3, 69, 201.910808, 2261.401050
3, 70, 322.777526, 3615.108293
3, 71, 135.938553, 1522.511790
3, 72, 116.645852, 1306.433541
3, 73, 83.744832, 937.942118
3, 74, 77.963665, 873.193051
3, 75, 224.193311, 2510.965082
3, 76, 270.635027, 3031.112305
3, 77, 151.865378, 1700.892235
3, 78, 269.581412, 3019.311813
3, 79, 272.077949, 3047.273026
3, 80, 304.101177, 3405.933184
3, 81, 217.364611, 2434.483639
3, 82, 460.614870, 5158.886547
3, 83, 165.052905, 1848.592541
3, 84, 334.614758, 3747.685289
3, 85, 264.262539, 2959.740436
3, 86, 361.632785, 4050.287194
3, 87, 327.008370, 3662.493739
3, 88, 147.568120, 1652.762941
3, 89, 97.201997, 1088.662367
3, 90, 156.796394, 1756.119618
3, 91, 190.310848, 2131.481494
3, 92, 196.847468, 2204.691644
3, 93, 15.779890, 176.734766
3, 94, 116.883031, 1309.089946
3, 95, 175.224910, 1962.518992
3, 96, 178.849398, 2003.113256
3, 97, 231.285902, 2590.402097
3, 98, 72.458738, 811.537866
3, 99, 79.804045, 893.805299
3, 100, 313.989059, 3516.677457
3, 101, 359.127116, 4022.223705
3, 102, 223.550886, 2503.769924
3, 103, 46.369829, 519.342083
3, 104, 259.614557, 2907.683035
3, 105, 259.447342, 2905.810233
3, 106, 251.031621, 2811.554150
3, 107, 213.831890, 2394.917164
3, 108, 61.666217, 690.661630
3, 109, 402.486238, 4507.845861
3, 110, 155.753849, 1744.443114
3, 111, 283.198877, 3171.827422
3, 112, 265.166310, 2969.862674
3, 113, 211.086291, 2364.166463
3, 114, 119.852936, 1342.352879
3, 115, 185.123713, 2073.385580
3, 116, 157.942170, 1768.952305
3, 117, 44.189460, 494.921949
3, 118, 45.026483, 504.296609
3, 119, 189.344638, 2120.659945
3, 120, 302.058584, 3383.056139
3, 121, 143.023005, 1601.857655
3, 122, 57.844924, 647.863151
3, 123, 378.685861, 4241.281644
3, 124, 247.828281, 2775.676743
3, 125, 225.246681, 2522.762832
3, 126, 239.983736, 2687.817846
3, 127, 287.973119, 3225.298929
3, 128, 253.416229, 2838.261768
3, 129, 319.044763, 3573.301350
3, 130, 180.374727, 2020.196939
3, 131, 303.978080, 3404.554493
3, 132, 244.831865, 2742.116892
3, 133, 175.138989, 1961.556672
3, 134, 378.597995, 4240.297549
3, 135, 79.585953, 891.362670
3, 136, 301.132430, 3372.683220
3, 137, 302.417927, 3387.080777
3, 138, 43.749546, 489.994910
3, 139, 332.475639, 3723.727160
3, 140, 211.271568, 2366.241558
3, 141, 158.024842, 1769.878233
3, 142, 204.199982, 2287.039803
3, 143, 212.909558, 2384.587055
3, 144, 194.681764, 2180.435760
3, 145, 213.011529, 2385.729122
3, 146, 281.041201, 3147.661448
3, 147, 197.947182, 2217.008439
3, 148, 141.950391, 1589.844383
3, 149, 367.212951, 4112.785055
3, 150, 357.455090, 4003.497007
3, 151, 170.019534, 1904.218777
3, 152, 62.486001, 699.843214
3, 153, 462.312975, 5177.905326
3, 154, 308.829226, 3458.887333
3, 155, 400.500757, 4485.608473
3, 156, 280.644163, 3143.214628
3, 157, 239.485591, 2682.238618
3, 158, 227.812965, 2551.505210
3, 159, 283.719903, 3177.662918
3, 160, 341.355264, 3823.178953
3, 161, 253.105865, 2834.785687
3, 162, 148.864954, 1667.287484
3, 163, 304.823019, 3414.017814
3, 164, 149.273433, 1671.862447
3, 165, 274.476562, 3074.137490
3, 166, 208.072469, 2330.411648
3, 167, 55.523813, 621.866707
3, 168, 197.976786, 2217.340009
3, 169, 86.739913, 971.487029
3, 170, 229.088979, 2565.796567
3, 171, 137.471486, 1539.680645
3, 172, 212.119063, 2375.733507
3, 173, 476.189805, 5333.325819
3, 174, 273.216004, 3060.019242
3, 175, 470.412335, 5268.618154
3, 176, 233.860232, 2619.234598
3, 177, 133.453160, 1494.675387
3, 178, 193.865087, 2171.288971
3, 179, 314.331620, 3520.514145
3, 180, 38.785852, 434.401541
3, 181, 193.133985, 2163.100633
3, 182, 167.663285, 1877.828790
3, 183, 50.179899, 562.014868
3, 184, 463.591620, 5192.226146
3, 185, 275.889143, 3089.958401
3, 186, 204.165193, 2286.650167
3, 187, 135.814185, 1521.118877
3, 188, 229.819668, 2573.980283
3, 189, 45.026339, 504.294992
3, 190, 138.512246, 1551.337157
3, 191, 149.794424, 1677.697551
3, 192, 315.347543, 3531.892481
3, 193, 460.573524, 5158.423466
3, 194, 246.059970, 2755.871668
3, 195, 223.096668, 2498.682686
3, 196, 58.285345, 652.795862
3, 197, 142.746464, 1598.760395
3, 198, 320.338444, 3587.790577
3, 199, 362.879080, 4064.245691
3, 200, 232.610554, 2605.238209
3, 201, 265.696825, 2975.804437
3, 202, 344.088541, 3853.791664
3, 203, 351.793562, 3940.087894
3, 204, 146.565349, 1641.531912
3, 205, 197.007382, 2206.482681
3, 206, 113.476022, 1270.931441
3, 207, 172.108079, 1927.610484
3, 208, 213.024512, 2385.874538
3, 209, 335.186548, 3754.089341
3, 210, 179.817825, 2013.959636
3, 211, 306.773451, 3435.862646
3, 212, 114.881452, 1286.672262
3, 213, 204.161475, 2286.608516
3, 214, 65.592231, 734.632990
3, 215, 73.513777, 823.354299
3, 216, 298.390077, 3341.968866
3, 217, 299.879469, 3358.650051
3, 218, 261.042604, 2923.677163
3, 219, 142.322870, 1594.016144
3, 220, 78.691869, 881.348931
3, 221, 82.120043, 919.744483
3, 222, 388.025112, 4345.881257
3, 223, 182.109499, 2039.626388
3, 224, 240.714669, 2696.004295
3, 225, 123.937940, 1388.104924
3, 226, 313.175858, 3507.569611
3, 227, 325.556885, 3646.237108
3, 228, 73.548551, 823.743774
3, 229, 91.458457, 1024.334720
3, 230, 228.007770, 2553.687029
3, 231, 290.068758, 3248.770090
3, 232, 208.660374, 2336.996186
3, 233, 322.567705, 3612.758295
3, 234, 171.266161, 1918.181001
3, 235, 144.208878, 1615.139431
3, 236, 335.604943, 3758.775359
3, 237, 93.177229, 1043.584961
3, 238, 278.151497, 3115.296767
3, 239, 459.057905, 5141.448533
3, 240, 224.493852, 2514.331140
3, 241, 111.935409, 1253.676583
3, 242, 177.887208, 1992.336735
3, 243, 251.031356, 2811.551184
3, 244, 234.407178, 2625.360391
3, 245, 249.633522, 2795.895448
3, 246, 159.767402, 1789.394905
3, 247, 72.814142, 815.518390
3, 248, 368.240049, 4124.288544
3, 249, 48.212373, 539.978579
3, 250, 175.443721, 1964.969676
4, 0, 347.041675, 3886.866759
4, 1, 445.635303, 4991.115397
4, 2, 339.489814, 3802.285919
4, 3, 145.586360, 1630.567232
4, 4, 0.000000, 0.000000
4, 5, 278.419363, 3118.296865
4, 6, 288.850019, 3235.120214
4, 7, 210.811445, 2361.088181
4, 8, 307.167940, 3440.280924
4, 9, 116.052995, 1299.793546
4, 10, 164.688949, 1844.516234
4, 11, 249.095562, 2789.870298
4, 12, 170.280853, 1907.145554
4, 13, 252.541287, 2828.462418
4, 14, 79.049384, 885.353106
4, 15, 338.174548, 3787.554937
4, 16, 105.043510, 1176.487311
4, 17, 395.079278, 4424.887912
4, 18, 118.046455, 1322.120294
4, 19, 375.484114, 4205.422073
4, 20, 463.198609, 5187.824419
4, 21, 345.462037, 3869.174819
4, 22, 557.293984, 6241.692623
4, 23, 231.613017, 2594.065791
4, 24, 329.400766, 3689.288582
4, 25, 350.706167, 3927.909075
4, 26, 289.222395, 3239.290829
4, 27, 204.094177, 2285.854777
4, 28, 393.871127, 4411.356619
4, 29, 446.221991, 4997.686301
4, 30, 176.472602, 1976.493147
4, 31, 256.733443, 2875.414564
4, 32, 490.322611, 5491.613247
4, 33, 262.851119, 2943.932536
4, 34, 91.947029, 1029.806730
4, 35, 444.147400, 4974.450882
4, 36, 317.142580, 3551.996895
4, 37, 334.225302, 3743.323377
4, 38, 438.816850, 4914.748720
4, 39, 365.748459, 4096.382742
4, 40, 221.176021, 2477.171440
4, 41, 225.063348, 2520.709503
4, 42, 247.466330, 2771.622896
4, 43, 478.978760, 5364.562107
4, 44, 438.290537, 4908.854010
4, 45, 298.637335, 3344.738148
4, 46, 369.346486, 4136.680643
4, 47, 96.465040, 1080.408448
4, 48, 43.794218, 490.495239
4, 49, 304.723215, 3412.900004
4, 50, 269.704210, 3020.687147
4, 51, 83.450599, 934.646713
4, 52, 207.740166, 2326.689863
4, 53, 328.117379, 3674.914646
4, 54, 273.863293, 3067.268880
4, 55, 437.520965, 4900.234811
4, 56, 401.729819, 4499.373970
4, 57, 199.899347, 2238.872688
4, 58, 459.636743, 5147.931521
4, 59, 401.025137, 4491.481530
4, 60, 249.738716, 2797.073620
4, 61, 434.754035, 4869.245195
4, 62, 387.770619, 4343.030937
4, 63, 299.986141, 3359.844776
4, 64, 482.769711, 5407.020762
4, 65, 312.790355, 3503.251973
4, 66, 244.930181, 2743.218032
4, 67, 446.065521, 4995.933832
4, 68, 321.826696, 3604.458991
4, 69, 257.806905, 2887.437339
4, 70, 434.600257, 4867.522878
4, 71, 247.761284, 2774.926375
4, 72, 138.817403, 1554.754913
4, 73, 93.155758, 1043.344489
4, 74, 139.344255, 1560.655653
4, 75, 337.790558, 3783.254246
4, 76, 382.457758, 4283.526890
4, 77, 263.688109, 2953.306820
4, 78, 381.404143, 4271.726398
4, 79, 271.945577, 3045.790463
4, 80, 271.339545, 3039.002901
4, 81, 201.370579, 2255.350482
4, 82, 563.870005, 6315.344059
4, 83, 278.650152, 3120.881705
4, 84, 437.869893, 4904.142802
4, 85, 345.204644, 3866.292018
4, 86, 474.742011, 5317.110527
4, 87, 440.117596, 4929.317072
4, 88, 259.390851, 2905.177526
4, 89, 52.490258, 587.890888
4, 90, 12.783191, 143.171739
4, 91, 246.206945, 2757.517782
4, 92, 310.444715, 3476.980808
4, 93, 134.282425, 1503.963164
4, 94, 194.251381, 2175.615470
4, 95, 252.020086, 2822.624966
4, 96, 162.855366, 1823.980098
4, 97, 344.772349, 3861.450308
4, 98, 74.756953, 837.277875
4, 99, 193.515037, 2167.368412
4, 100, 427.098285, 4783.500790
4, 101, 462.382252, 5178.681217
4, 102, 304.492992, 3410.321506
4, 103, 107.635404, 1205.516529
4, 104, 371.437288, 4160.097620
4, 105, 333.146079, 3731.236083
4, 106, 362.854351, 4063.968735
4, 107, 325.654620, 3647.331749
4, 108, 94.448437, 1057.822489
4, 109, 505.741373, 5664.303373
4, 110, 188.831305, 2114.910618
4, 111, 364.140983, 4078.379004
4, 112, 368.421445, 4126.320186
4, 113, 244.163747, 2734.633967
4, 114, 43.730395, 489.780427
4, 115, 169.129681, 1894.252423
4, 116, 189.535934, 2122.802456
4, 117, 162.571046, 1820.795713
4, 118, 139.519778, 1562.621512
4, 119, 301.167369, 3373.074530
4, 120, 383.000689, 4289.607721
4, 121, 254.845736, 2854.272240
4, 122, 132.814552, 1487.522983
4, 123, 481.940996, 5397.739157
4, 124, 351.083416, 3932.134255
4, 125, 328.501816, 3679.220345
4, 126, 353.092962, 3954.641179
4, 127, 288.914750, 3235.845198
4, 128, 245.244626, 2746.739808
4, 129, 430.867494, 4825.715935
4, 130, 213.452182, 2390.664443
4, 131, 271.216447, 3037.624211
4, 132, 212.070233, 2375.186609
4, 133, 208.216444, 2332.024176
4, 134, 491.707222, 5507.120882
4, 135, 100.782188, 1128.760508
4, 136, 412.955161, 4625.097805
4, 137, 414.240657, 4639.495362
4, 138, 162.131132, 1815.868675
4, 139, 435.730774, 4880.184673
4, 140, 178.689557, 2001.323033
4, 141, 269.847573, 3022.292818
4, 142, 316.022713, 3539.454388
4, 143, 271.837591, 3044.581024
4, 144, 250.577861, 2806.472049
4, 145, 180.429518, 2020.810598
4, 146, 392.863932, 4400.076033
4, 147, 301.202317, 3373.465952
4, 148, 253.773122, 2842.258968
4, 149, 469.951082, 5263.452116
4, 150, 460.710225, 5159.954520
4, 151, 131.327513, 1470.868151
4, 152, 105.722881, 1184.096269
4, 153, 565.568111, 6334.362838
4, 154, 421.938452, 4725.710666
4, 155, 503.755892, 5642.065985
4, 156, 383.899298, 4299.672141
4, 157, 206.723958, 2315.308335
4, 158, 316.319186, 3542.774885
4, 159, 396.829130, 4444.486251
4, 160, 444.610399, 4979.636465
4, 161, 286.183321, 3205.253191
4, 162, 260.687685, 2919.702069
4, 163, 416.645750, 4666.432399
4, 164, 261.096164, 2924.277032
4, 165, 386.299292, 4326.552075
4, 166, 289.014574, 3236.963229
4, 167, 116.883783, 1309.098372
4, 168, 309.799517, 3469.754594
4, 169, 161.421727, 1807.923347
4, 170, 340.911710, 3818.211152
4, 171, 249.294217, 2792.095230
4, 172, 323.941794, 3628.148092
4, 173, 579.444940, 6489.783332
4, 174, 386.325230, 4326.842575
4, 175, 573.667470, 6425.075666
4, 176, 314.802337, 3525.786180
4, 177, 247.050406, 2766.964551
4, 178, 257.256216, 2881.269615
4, 179, 426.154351, 4772.928730
4, 180, 157.167438, 1760.275306
4, 181, 306.731232, 3435.389797
4, 182, 279.486016, 3130.243375
4, 183, 111.445475, 1248.189315
4, 184, 566.846755, 6348.683659
4, 185, 243.127511, 2723.028118
4, 186, 209.514073, 2346.557612
4, 187, 121.746236, 1363.557838
4, 188, 251.548081, 2817.338513
4, 189, 106.291914, 1190.469439
4, 190, 30.964378, 346.801032
4, 191, 251.732663, 2819.405825
4, 192, 427.170274, 4784.307066
4, 193, 563.828659, 6314.880978
4, 194, 213.298338, 2388.941385
4, 195, 334.919399, 3751.097272
4, 196, 168.577757, 1888.070880
4, 197, 209.761709, 2349.331145
4, 198, 401.280550, 4494.342159
4, 199, 466.134215, 5220.703203
4, 200, 254.338968, 2848.596439
4, 201, 346.638930, 3882.356019
4, 202, 457.197768, 5120.614997
4, 203, 464.902788, 5206.911227
4, 204, 117.423401, 1315.142095
4, 205, 308.830113, 3458.897266
4, 206, 117.383331, 1314.693306
4, 207, 205.185535, 2298.077988
4, 208, 180.442501, 2020.956014
4, 209, 448.295774, 5020.912674
4, 210, 283.597263, 3176.289341
4, 211, 418.596181, 4688.277231
4, 212, 226.704183, 2539.086847
4, 213, 315.984205, 3539.023101
4, 214, 140.274045, 1571.069309
4, 215, 106.426439, 1191.976120
4, 216, 410.212808, 4594.383451
4, 217, 403.134604, 4515.107563
4, 218, 372.865335, 4176.091748
4, 219, 128.254920, 1436.455106
4, 220, 71.045248, 795.706780
4, 221, 91.530969, 1025.146853
4, 222, 491.280247, 5502.338770
4, 223, 285.364634, 3196.083901
4, 224, 216.133901, 2420.699694
4, 225, 58.851116, 659.132500
4, 226, 415.862288, 4657.657629
4, 227, 437.379615, 4898.651693
4, 228, 191.930137, 2149.617539
4, 229, 108.437691, 1214.502138
4, 230, 266.607416, 2986.003056
4, 231, 393.323893, 4405.227602
4, 232, 320.483105, 3589.410771
4, 233, 434.390436, 4865.172880
4, 234, 283.088892, 3170.595586
4, 235, 211.224123, 2365.710181
4, 236, 447.427674, 5011.189944
4, 237, 99.900142, 1118.881592
4, 238, 359.093603, 4021.848349
4, 239, 562.313040, 6297.906045
4, 240, 304.267551, 3407.796567
4, 241, 133.852561, 1499.148682
4, 242, 279.825447, 3134.045010
4, 243, 362.854087, 4063.965769
4, 244, 314.180877, 3518.825818
4, 245, 362.742748, 4062.718780
4, 246, 174.538912, 1954.835815
4, 247, 105.726805, 1184.140212
4, 248, 481.349275, 5391.111877
4, 249, 142.705668, 1598.303482
4, 250, 287.266452, 3217.384262
5, 0, 82.867378, 928.114637
5, 1, 318.420733, 3566.312215
5, 2, 275.132691, 3081.486140
5, 3, 197.477257, 2211.745284
5, 4, 278.419363, 3118.296865
5, 5, 0.000000, 0.000000
5, 6, 185.058782, 2072.658360
5, 7, 152.164213, 1704.239184
5, 8, 36.918681, 413.489225
5, 9, 168.616472, 1888.504481
5, 10, 200.564610, 2246.323636
5, 11, 166.016229, 1859.381765
5, 12, 177.418386, 1987.085926
5, 13, 108.081287, 1210.510419
5, 14, 208.544874, 2335.702586
5, 15, 245.716090, 2752.020206
5, 16, 176.565172, 1977.529925
5, 17, 195.486314, 2189.446718
5, 18, 198.707630, 2225.525460
5, 19, 301.139353, 3372.760755
5, 20, 197.265600, 2209.374724
5, 21, 269.065451, 3013.533049
5, 22, 299.756205, 3357.269495
5, 23, 71.118711, 796.529559
5, 24, 57.983101, 649.410728
5, 25, 256.048803, 2867.746594
5, 26, 185.431158, 2076.828974
5, 27, 210.451966, 2357.062016
5, 28, 319.526366, 3578.695301
5, 29, 188.684212, 2113.263172
5, 30, 193.543735, 2167.689837
5, 31, 30.028457, 336.318715
5, 32, 232.784832, 2607.190119
5, 33, 225.839365, 2529.400884
5, 34, 203.977682, 2284.550040
5, 35, 203.389075, 2277.957639
5, 36, 120.222504, 1346.492045
5, 37, 62.807636, 703.445523
5, 38, 271.864468, 3044.882045
5, 39, 291.403699, 3263.721424
5, 40, 121.526355, 1361.095179
5, 41, 124.912381, 1399.018666
5, 42, 103.006330, 1153.670898
5, 43, 238.220434, 2668.068865
5, 44, 317.115952, 3551.698663
5, 45, 62.294184, 697.694860
5, 46, 129.167575, 1446.676842
5, 47, 222.539902, 2492.446906
5, 48, 239.403101, 2681.314737
5, 49, 179.913500, 2015.031202
5, 50, 86.871439, 972.960117
5, 51, 231.969884, 2598.062702
5, 52, 143.105844, 1602.785449
5, 53, 56.699714, 635.036792
5, 54, 135.892271, 1521.993434
5, 55, 220.719365, 2472.056889
5, 56, 209.440819, 2345.737178
5, 57, 120.431595, 1348.833859
5, 58, 218.878418, 2451.438278
5, 59, 129.607471, 1451.603676
5, 60, 120.849725, 1353.516925
5, 61, 178.050764, 1994.168562
5, 62, 195.481620, 2189.394144
5, 63, 238.974911, 2676.519003
5, 64, 225.231932, 2522.597634
5, 65, 205.555850, 2302.225525
5, 66, 100.470182, 1125.266033
5, 67, 229.263921, 2567.755911
5, 68, 84.208015, 943.129771
5, 69, 72.880295, 816.259306
5, 70, 264.769508, 2965.418490
5, 71, 136.760315, 1531.715529
5, 72, 144.929962, 1623.215577
5, 73, 224.837483, 2518.179809
5, 74, 173.981026, 1948.587495
5, 75, 130.239511, 1458.682524
5, 76, 200.454162, 2245.086619
5, 77, 226.676354, 2538.775168
5, 78, 199.400547, 2233.286127
5, 79, 179.436512, 2009.688929
5, 80, 213.353581, 2389.560106
5, 81, 158.507944, 1775.288967
5, 82, 306.332226, 3430.920931
5, 83, 115.440588, 1292.934581
5, 84, 180.332114, 2019.719674
5, 85, 73.786979, 826.414165
5, 86, 257.940411, 2888.932605
5, 87, 223.315996, 2501.139150
5, 88, 134.048630, 1501.344661
5, 89, 239.295876, 2680.113815
5, 90, 289.629397, 3243.849252
5, 91, 61.280335, 686.339750
5, 92, 113.524639, 1271.475958
5, 93, 186.173323, 2085.141216
5, 94, 125.296309, 1403.318660
5, 95, 44.478013, 498.153747
5, 96, 152.059446, 1703.065791
5, 97, 171.729936, 1923.375280
5, 98, 238.029526, 2665.930694
5, 99, 129.140581, 1446.374511
5, 100, 210.296685, 2355.322868
5, 101, 204.644013, 2292.012946
5, 102, 33.075326, 370.443652
5, 103, 216.642312, 2426.393900
5, 104, 205.268244, 2299.004332
5, 105, 68.971782, 772.483961
5, 106, 303.038821, 3394.034796
5, 107, 263.540991, 2951.659097
5, 108, 192.976114, 2161.332476
5, 109, 248.203593, 2779.880245
5, 110, 103.151561, 1155.297480
5, 111, 92.723317, 1038.501150
5, 112, 128.242534, 1436.316385
5, 113, 120.339668, 1347.804281
5, 114, 251.386154, 2815.524921
5, 115, 157.327491, 1762.067903
5, 116, 123.370576, 1381.750453
5, 117, 155.479606, 1741.371592
5, 118, 177.824259, 1991.631697
5, 119, 164.732569, 1845.004767
5, 120, 111.583024, 1249.729867
5, 121, 217.833981, 2439.740588
5, 122, 190.642700, 2135.198239
5, 123, 224.403217, 2513.316028
5, 124, 110.904505, 1242.130454
5, 125, 88.322906, 989.216544
5, 126, 136.291362, 1526.463257
5, 127, 155.036796, 1736.412116
5, 128, 160.774792, 1800.677671
5, 129, 334.631071, 3747.867991
5, 130, 75.701466, 847.856422
5, 131, 248.615501, 2784.493608
5, 132, 218.428022, 2446.393848
5, 133, 107.703840, 1206.283008
5, 134, 274.905621, 3078.942960
5, 135, 212.383728, 2378.697758
5, 136, 333.693827, 3737.370859
5, 137, 221.951658, 2485.858569
5, 138, 155.039692, 1736.444553
5, 139, 178.192995, 1995.761544
5, 140, 184.867724, 2070.518514
5, 141, 218.166299, 2443.462546
5, 142, 249.124180, 2790.190821
5, 143, 44.501417, 498.415867
5, 144, 65.651251, 735.294016
5, 145, 186.607686, 2090.006078
5, 146, 193.270968, 2164.634839
5, 147, 61.023406, 683.462151
5, 148, 145.112165, 1625.256252
5, 149, 198.533416, 2223.574262
5, 150, 202.971986, 2273.286249
5, 151, 179.977566, 2015.748738
5, 152, 185.156702, 2073.755066
5, 153, 308.030331, 3449.939710
5, 154, 205.136852, 2297.532745
5, 155, 246.218112, 2757.642857
5, 156, 143.720387, 1609.668340
5, 157, 213.081748, 2386.515574
5, 158, 44.901521, 502.897031
5, 159, 180.027529, 2016.308330
5, 160, 187.072619, 2095.213337
5, 161, 100.111169, 1121.245091
5, 162, 223.675930, 2505.170417
5, 163, 323.729675, 3625.772360
5, 164, 224.084409, 2509.745380
5, 165, 298.612995, 3344.465549
5, 166, 17.596909, 197.085376
5, 167, 197.544959, 2212.503539
5, 168, 173.364717, 1941.684831
5, 169, 206.724148, 2315.310463
5, 170, 248.453252, 2782.676421
5, 171, 157.540125, 1764.449400
5, 172, 161.081247, 1804.109965
5, 173, 321.907161, 3605.360203
5, 174, 169.523630, 1898.664653
5, 175, 316.129691, 3540.652538
5, 176, 43.384672, 485.908326
5, 177, 144.511501, 1618.528806
5, 178, 25.456945, 285.117784
5, 179, 258.407718, 2894.166441
5, 180, 162.210999, 1816.763194
5, 181, 133.820499, 1498.789593
