% from location i, to location j, time [sec], distance [meters]
213, 184, 150.116213, 1681.301581
213, 185, 114.816699, 1285.947028
213, 186, 208.730595, 2337.782665
213, 187, 293.061107, 3282.284395
213, 188, 163.445122, 1830.585368
213, 189, 181.478428, 2032.558390
213, 190, 250.573210, 2806.419948
213, 191, 142.637874, 1597.544193
213, 192, 250.019554, 2800.219003
213, 193, 260.922961, 2922.337167
213, 194, 96.477018, 1080.542601
213, 195, 79.244323, 887.536421
213, 196, 148.206242, 1659.909905
213, 197, 169.948114, 1903.418878
213, 198, 192.839173, 2159.798732
213, 199, 174.658302, 1956.172981
213, 200, 114.346497, 1280.680771
213, 201, 188.262138, 2108.535949
213, 202, 136.344278, 1527.055913
213, 203, 177.787330, 1991.218097
213, 204, 34.013835, 380.954957
213, 205, 143.838876, 1610.995413
213, 206, 123.475832, 1382.929314
213, 207, 105.996354, 1187.159165
213, 208, 183.318397, 2053.166051
213, 209, 321.554224, 3601.407306
213, 210, 149.594345, 1675.456668
213, 211, 206.074056, 2308.029422
213, 212, 159.267769, 1783.799011
213, 213, 0.000000, 0.000000
213, 214, 158.769730, 1778.220981
213, 215, 60.399785, 676.477588
213, 216, 240.283275, 2691.172683
213, 217, 142.331815, 1594.116330
213, 218, 213.645341, 2392.827825
213, 219, 167.527452, 1876.307466
213, 220, 153.958817, 1724.338753
213, 221, 127.584963, 1428.951587
213, 222, 149.602303, 1675.545798
213, 223, 226.812257, 2540.297282
213, 224, 262.985127, 2945.433421
213, 225, 212.701903, 2382.261309
213, 226, 169.966546, 1903.625313
213, 227, 98.486235, 1103.045830
213, 228, 77.251484, 865.216618
213, 229, 146.994640, 1646.339967
213, 230, 190.368203, 2132.123872
213, 231, 213.812733, 2394.702610
213, 232, 164.370318, 1840.947559
213, 233, 274.718746, 3076.849950
213, 234, 174.307141, 1952.239979
213, 235, 228.015842, 2553.777436
213, 236, 190.679206, 2135.607109
213, 237, 178.553049, 1999.794145
213, 238, 184.887991, 2070.745504
213, 239, 139.281590, 1559.953803
213, 240, 60.118941, 673.332134
213, 241, 209.996266, 2351.958178
213, 242, 357.140803, 3999.976994
213, 243, 317.801855, 3559.380775
213, 244, 341.704643, 3827.092001
213, 245, 201.930680, 2261.623610
213, 246, 262.044200, 2934.895044
213, 247, 208.724944, 2337.719377
213, 248, 104.216057, 1167.219835
213, 249, 156.717116, 1755.231704
213, 250, 211.860993, 2372.843127
214, 0, 368.981627, 4132.594221
214, 1, 195.003881, 2184.043463
214, 2, 380.320725, 4259.592121
214, 3, 391.463706, 4384.393506
214, 4, 99.385568, 1113.118357
214, 5, 368.117412, 4122.915013
214, 6, 342.778099, 3839.114709
214, 7, 252.041576, 2822.865651
214, 8, 395.140736, 4425.576243
214, 9, 355.613401, 3982.870090
214, 10, 347.191767, 3888.547788
214, 11, 225.606189, 2526.789322
214, 12, 430.975507, 4826.925683
214, 13, 241.083093, 2700.130646
214, 14, 154.350933, 1728.730451
214, 15, 159.262301, 1783.737770
214, 16, 135.696707, 1519.803120
214, 17, 300.299618, 3363.355717
214, 18, 221.412832, 2479.823713
214, 19, 205.244462, 2298.737970
214, 20, 109.467122, 1226.031766
214, 21, 224.285232, 2511.994596
214, 22, 268.851905, 3011.141337
214, 23, 158.574952, 1776.039461
214, 24, 26.444394, 296.177209
214, 25, 309.499668, 3466.396284
214, 26, 282.600179, 3165.122006
214, 27, 401.084289, 4492.144037
214, 28, 140.101088, 1569.132183
214, 29, 287.133479, 3215.894965
214, 30, 224.546088, 2514.916181
214, 31, 232.184126, 2600.462209
214, 32, 359.505625, 4026.463002
214, 33, 327.863364, 3672.069681
214, 34, 236.113219, 2644.468053
214, 35, 344.729833, 3860.974133
214, 36, 105.373731, 1180.185792
214, 37, 125.114528, 1401.282715
214, 38, 219.938240, 2463.308287
214, 39, 276.609797, 3098.029722
214, 40, 494.286315, 5536.006732
214, 41, 313.357772, 3509.607048
214, 42, 278.733288, 3121.812821
214, 43, 309.508071, 3466.490390
214, 44, 372.168281, 4168.284744
214, 45, 360.275802, 4035.088978
214, 46, 260.619817, 2918.941950
214, 47, 281.385935, 3151.522467
214, 48, 279.082127, 3125.719824
214, 49, 280.006605, 3136.073971
214, 50, 143.339798, 1605.405743
214, 51, 237.562604, 2660.701160
214, 52, 55.837435, 625.379268
214, 53, 215.016090, 2408.180211
214, 54, 59.289214, 664.039202
214, 55, 268.375138, 3005.801543
214, 56, 112.869970, 1264.143662
214, 57, 420.418953, 4708.692268
214, 58, 52.064988, 583.127865
214, 59, 291.655736, 3266.544241
214, 60, 197.351504, 2210.336846
214, 61, 139.495385, 1562.348317
214, 62, 80.136696, 897.530996
214, 63, 98.068491, 1098.367099
214, 64, 24.135320, 270.315583
214, 65, 253.957792, 2844.327270
214, 66, 347.044667, 3886.900273
214, 67, 43.588238, 488.188265
214, 68, 163.125323, 1827.003622
214, 69, 406.945912, 4557.794215
214, 70, 278.660999, 3121.003190
214, 71, 124.345781, 1392.672742
214, 72, 326.766996, 3659.790351
214, 73, 416.929927, 4669.615186
214, 74, 243.859254, 2731.223642
214, 75, 370.893741, 4154.009903
214, 76, 51.885413, 581.116622
214, 77, 112.962733, 1265.182615
214, 78, 279.450188, 3129.842104
214, 79, 153.985058, 1724.632648
214, 80, 269.290152, 3016.049700
214, 81, 268.919232, 3011.895395
214, 82, 120.784947, 1352.791405
214, 83, 96.270010, 1078.224113
214, 84, 275.852894, 3089.552415
214, 85, 145.042914, 1624.480642
214, 86, 231.696927, 2595.005580
214, 87, 309.216736, 3463.227438
214, 88, 379.698668, 4252.625078
214, 89, 260.168305, 2913.885011
214, 90, 253.977186, 2844.544482
214, 91, 209.153225, 2342.516121
214, 92, 160.439570, 1796.923185
214, 93, 139.684463, 1564.465989
214, 94, 156.683356, 1754.853586
214, 95, 306.546951, 3433.325847
214, 96, 218.790652, 2450.455301
214, 97, 292.068720, 3271.169664
214, 98, 316.282147, 3542.360051
214, 99, 147.108147, 1647.611243
214, 100, 207.746112, 2326.756453
214, 101, 63.876964, 715.421995
214, 102, 334.526414, 3746.695842
214, 103, 360.516366, 4037.783302
214, 104, 218.488767, 2447.074188
214, 105, 141.697480, 1587.011771
214, 106, 181.027297, 2027.505723
214, 107, 193.929606, 2172.011584
214, 108, 252.783749, 2831.177991
214, 109, 416.831565, 4668.513530
214, 110, 174.366563, 1952.905500
214, 111, 272.406973, 3050.958093
214, 112, 430.478897, 4821.363648
214, 113, 364.749984, 4085.199822
214, 114, 182.386293, 2042.726483
214, 115, 231.587969, 2593.785250
214, 116, 303.145620, 3395.230949
214, 117, 40.363731, 452.073782
214, 118, 303.157285, 3395.361597
214, 119, 343.613596, 3848.472276
214, 120, 275.122174, 3081.368347
214, 121, 238.772516, 2674.252178
214, 122, 151.701076, 1699.052055
214, 123, 219.486914, 2458.253436
214, 124, 307.221789, 3440.884032
214, 125, 356.255980, 3990.066979
214, 126, 112.917706, 1264.678304
214, 127, 277.545250, 3108.506800
214, 128, 293.746464, 3289.960398
214, 129, 269.178529, 3014.799528
214, 130, 149.304921, 1672.215110
214, 131, 168.864527, 1891.282697
214, 132, 294.657747, 3300.166770
214, 133, 288.799304, 3234.552205
214, 134, 384.577491, 4307.267896
214, 135, 195.316844, 2187.548656
214, 136, 468.862349, 5251.258314
214, 137, 277.739724, 3110.684906
214, 138, 43.449954, 486.639483
214, 139, 200.950751, 2250.648413
214, 140, 300.390819, 3364.377170
214, 141, 389.981061, 4367.787886
214, 142, 236.943828, 2653.770878
214, 143, 342.020079, 3830.624888
214, 144, 137.324016, 1538.028980
214, 145, 107.756365, 1206.871287
214, 146, 295.838154, 3313.387328
214, 147, 326.232914, 3653.808642
214, 148, 241.686044, 2706.883688
214, 149, 124.565779, 1395.136722
214, 150, 198.203570, 2219.879986
214, 151, 157.351024, 1762.331469
214, 152, 217.358645, 2434.416824
214, 153, 357.097052, 3999.486977
214, 154, 431.285511, 4830.397722
214, 155, 288.545637, 3231.711130
214, 156, 319.630442, 3579.860949
214, 157, 114.702545, 1284.668501
214, 158, 378.154468, 4235.330046
214, 159, 335.559653, 3758.268111
214, 160, 122.586285, 1372.966387
214, 161, 125.520421, 1405.828713
214, 162, 254.400294, 2849.283288
214, 163, 273.990485, 3068.693431
214, 164, 436.174384, 4885.153097
214, 165, 342.448340, 3835.421408
214, 166, 363.388603, 4069.952354
214, 167, 143.115157, 1602.889758
214, 168, 125.570261, 1406.386923
214, 169, 278.310927, 3117.082388
214, 170, 111.892415, 1253.195046
214, 171, 367.952106, 4121.063584
214, 172, 109.222284, 1223.289586
214, 173, 213.306392, 2389.031588
214, 174, 127.275875, 1425.489805
214, 175, 18.601694, 208.338967
214, 176, 238.801286, 2674.574402
214, 177, 322.756993, 3614.878325
214, 178, 67.178149, 752.395268
214, 179, 325.518273, 3645.804656
214, 180, 167.259048, 1873.301339
214, 181, 245.449282, 2749.031957
214, 182, 366.849748, 4108.717174
214, 183, 188.627330, 2112.626092
214, 184, 225.763991, 2528.556697
214, 185, 103.114254, 1154.879647
214, 186, 209.717471, 2348.835673
214, 187, 403.008198, 4513.691817
214, 188, 264.325965, 2960.450808
214, 189, 310.981259, 3482.990103
214, 190, 295.780406, 3312.740549
214, 191, 91.059510, 1019.866509
214, 192, 352.226339, 3944.934997
214, 193, 390.425793, 4372.768881
214, 194, 197.357861, 2210.408042
214, 195, 186.611478, 2090.048550
214, 196, 20.933877, 234.459419
214, 197, 172.966752, 1937.227619
214, 198, 48.468871, 542.851357
214, 199, 275.539145, 3086.038421
214, 200, 215.227340, 2410.546211
214, 201, 317.764970, 3558.967663
214, 202, 157.016646, 1758.586430
214, 203, 307.290162, 3441.649810
214, 204, 131.436272, 1472.086250
214, 205, 273.341708, 3061.427126
214, 206, 55.659086, 623.381767
214, 207, 220.565394, 2470.332413
214, 208, 312.821229, 3503.597764
214, 209, 329.925246, 3695.162755
214, 210, 249.596186, 2795.477285
214, 211, 335.576887, 3758.461136
214, 212, 288.770600, 3234.230725
214, 213, 158.769730, 1778.220981
214, 214, 0.000000, 0.000000
214, 215, 113.926395, 1275.975629
214, 216, 369.786107, 4141.604397
214, 217, 233.869704, 2619.340680
214, 218, 343.148173, 3843.259538
214, 219, 297.030284, 3326.739179
214, 220, 26.390678, 295.575599
214, 221, 51.340255, 575.010859
214, 222, 250.483146, 2805.411238
214, 223, 82.441956, 923.349906
214, 224, 392.487958, 4395.865134
214, 225, 311.946339, 3493.798993
214, 226, 299.469377, 3354.057026
214, 227, 123.491654, 1383.106527
214, 228, 136.945353, 1533.787953
214, 229, 178.723455, 2001.702701
214, 230, 237.476920, 2659.741504
214, 231, 343.315565, 3845.134324
214, 232, 293.873149, 3291.379273
214, 233, 330.883003, 3705.889639
214, 234, 275.187984, 3082.105419
214, 235, 357.518674, 4004.209149
214, 236, 288.990157, 3236.689759
214, 237, 308.055880, 3450.225859
214, 238, 314.390823, 3521.177217
214, 239, 159.953957, 1791.484321
214, 240, 197.122105, 2207.767579
214, 241, 332.665560, 3725.854273
214, 242, 357.040311, 3998.851480
214, 243, 397.500729, 4452.008166
214, 244, 350.549294, 3926.152097
214, 245, 200.223045, 2242.498103
214, 246, 307.251397, 3441.215644
214, 247, 271.837702, 3044.582267
214, 248, 90.677273, 1015.585453
214, 249, 124.994251, 1399.935607
214, 250, 341.363825, 3823.274841
215, 0, 279.059056, 3125.461423
215, 1, 131.801933, 1476.181644
215, 2, 336.187703, 3765.302278
215, 3, 288.155395, 3227.340423
215, 4, 85.275211, 955.082358
215, 5, 266.155570, 2980.942385
215, 6, 239.469788, 2682.061626
215, 7, 188.839628, 2115.003832
215, 8, 305.218165, 3418.443446
215, 9, 311.480379, 3488.580247
215, 10, 278.630038, 3120.656423
215, 11, 181.473168, 2032.499479
215, 12, 341.052936, 3819.792885
215, 13, 178.760147, 2002.113650
215, 14, 64.398694, 721.265376
215, 15, 81.521509, 913.040901
215, 16, 59.138760, 662.354108
215, 17, 212.565245, 2380.730748
215, 18, 158.210883, 1771.961894
215, 19, 142.042513, 1590.876151
215, 20, 95.882942, 1073.888950
215, 21, 161.083284, 1804.132777
215, 22, 205.649957, 2303.279518
215, 23, 173.996446, 1948.760193
215, 24, 97.909850, 1096.590325
215, 25, 258.535041, 2895.592457
215, 26, 238.467157, 2670.832162
215, 27, 297.775978, 3335.090954
215, 28, 29.412911, 329.424608
215, 29, 183.825168, 2058.841882
215, 30, 116.431724, 1304.035311
215, 31, 124.069762, 1389.581339
215, 32, 298.873569, 3347.383973
215, 33, 276.782285, 3099.961589
215, 34, 128.836746, 1442.971553
215, 35, 284.097777, 3181.895104
215, 36, 65.243920, 730.731907
215, 37, 17.000165, 190.401845
215, 38, 129.986001, 1455.843212
215, 39, 215.977740, 2418.950693
215, 40, 393.297549, 4404.932546
215, 41, 211.395930, 2367.634419
215, 42, 186.632080, 2090.279293
215, 43, 207.546229, 2324.517761
215, 44, 311.536225, 3489.205715
215, 45, 299.643746, 3356.009950
215, 46, 216.486795, 2424.652107
215, 47, 218.183986, 2443.660648
215, 48, 177.120285, 1983.747195
215, 49, 187.905397, 2104.540443
215, 50, 67.486305, 755.846614
215, 51, 175.239657, 1962.684163
215, 52, 77.262291, 865.337656
215, 53, 170.883069, 1913.890368
215, 54, 133.870686, 1499.351687
215, 55, 224.242116, 2511.511700
215, 56, 80.290927, 899.258379
215, 57, 317.110642, 3551.639185
215, 58, 160.056514, 1792.632951
215, 59, 228.453788, 2558.682422
215, 60, 134.149556, 1502.475027
215, 61, 62.937438, 704.899304
215, 62, 81.453174, 912.275554
215, 63, 110.823893, 1241.227596
215, 64, 133.549398, 1495.753252
215, 65, 193.325736, 2165.248241
215, 66, 278.482938, 3119.008908
215, 67, 126.313042, 1414.706067
215, 68, 178.546817, 1999.724355
215, 69, 316.801617, 3548.178112
215, 70, 176.699157, 1979.030561
215, 71, 109.798716, 1229.745623
215, 72, 236.844424, 2652.657554
215, 73, 327.007356, 3662.482389
215, 74, 191.112986, 2140.465440
215, 75, 280.749446, 3144.393800
215, 76, 159.876938, 1790.621708
215, 77, 25.723131, 288.099070
215, 78, 216.248240, 2421.980286
215, 79, 107.391355, 1202.783180
215, 80, 225.157130, 2521.759856
215, 81, 208.287176, 2332.816367
215, 82, 170.465088, 1909.208980
215, 83, 109.025412, 1221.084610
215, 84, 185.900655, 2082.087340
215, 85, 160.464408, 1797.201374
215, 86, 129.735085, 1453.032951
215, 87, 226.280059, 2534.336656
215, 88, 287.367616, 3218.517296
215, 89, 158.206463, 1771.912382
215, 90, 167.615752, 1877.296424
215, 91, 165.020203, 1848.226277
215, 92, 175.861064, 1969.643917
215, 93, 54.437028, 609.694709
215, 94, 110.089653, 1233.004118
215, 95, 204.585109, 2291.353219
215, 96, 155.588704, 1742.593482
215, 97, 190.106878, 2129.197035
215, 98, 214.320306, 2400.387422
215, 99, 71.254653, 798.052115
215, 100, 163.613090, 1832.466610
215, 101, 76.693825, 858.970838
215, 102, 290.393393, 3252.405999
215, 103, 316.383344, 3543.493458
215, 104, 155.286819, 1739.212369
215, 105, 33.583116, 376.130901
215, 106, 79.065455, 885.533094
215, 107, 149.796584, 1677.721740
215, 108, 208.650727, 2336.888148
215, 109, 313.523254, 3511.460447
215, 110, 96.625771, 1082.208632
215, 111, 170.445131, 1908.985464
215, 112, 327.170586, 3664.310564
215, 113, 261.441673, 2928.146738
215, 114, 74.271930, 831.845613
215, 115, 139.363716, 1560.873615
215, 116, 234.589831, 2627.406110
215, 117, 148.042666, 1658.077858
215, 118, 201.195444, 2253.388968
215, 119, 253.469301, 2838.856173
215, 120, 214.490118, 2402.289319
215, 121, 152.348583, 1706.304135
215, 122, 96.591175, 1081.821157
215, 123, 156.284966, 1750.391617
215, 124, 205.259947, 2298.911404
215, 125, 312.122959, 3495.777135
215, 126, 125.591181, 1406.621228
215, 127, 216.913194, 2429.427771
215, 128, 233.114408, 2610.881369
215, 129, 205.976581, 2306.937709
215, 130, 112.642173, 1261.592337
215, 131, 111.417377, 1247.874621
215, 132, 226.134080, 2532.701695
215, 133, 186.837462, 2092.579577
215, 134, 294.433196, 3297.651793
215, 135, 107.582472, 1204.923687
215, 136, 378.939778, 4244.125516
215, 137, 217.107668, 2431.605877
215, 138, 89.176633, 998.778287
215, 139, 137.748803, 1542.786594
215, 140, 256.257797, 2870.087327
215, 141, 345.848040, 3873.498043
215, 142, 128.829465, 1442.890008
215, 143, 238.711768, 2673.571805
215, 144, 152.745510, 1710.749712
215, 145, 157.436506, 1763.288862
215, 146, 208.103782, 2330.762359
215, 147, 224.271073, 2511.836013
215, 148, 197.553022, 2212.593844
215, 149, 139.987273, 1567.857454
215, 150, 110.469198, 1237.255016
215, 151, 79.610232, 891.634600
215, 152, 129.624273, 1451.791854
215, 153, 255.135210, 2857.514348
215, 154, 327.977200, 3673.344638
215, 155, 186.583795, 2089.738501
215, 156, 217.668600, 2437.888320
215, 157, 74.572734, 835.214616
215, 158, 288.010173, 3225.713942
215, 159, 291.426631, 3263.978268
215, 160, 108.039220, 1210.039268
215, 161, 17.406057, 194.947843
215, 162, 201.697804, 2259.015399
215, 163, 172.028643, 1926.720803
215, 164, 346.251812, 3878.020300
215, 165, 250.117288, 2801.313626
215, 166, 278.849809, 3123.117864
215, 167, 128.568093, 1439.962639
215, 168, 61.777929, 691.912805
215, 169, 176.349086, 1975.109759
215, 170, 37.090233, 415.410611
215, 171, 323.819084, 3626.773741
215, 172, 95.111927, 1065.253587
215, 173, 150.104444, 1681.169769
215, 174, 79.785389, 893.596354
215, 175, 101.030723, 1131.544101
215, 176, 152.377353, 1706.626359
215, 177, 235.022621, 2632.253355
215, 178, 150.809883, 1689.070689
215, 179, 223.556431, 2503.832027
215, 180, 127.964475, 1433.202115
215, 181, 155.497043, 1741.566882
215, 182, 322.716726, 3614.427330
215, 183, 86.665488, 970.653463
215, 184, 133.539738, 1495.645062
215, 185, 59.995818, 671.953157
215, 186, 165.584449, 1854.545829
215, 187, 312.863903, 3504.075713
215, 188, 201.124017, 2252.588989
215, 189, 209.019417, 2341.017474
215, 190, 211.776735, 2371.899431
215, 191, 137.505321, 1540.059591
215, 192, 262.082044, 2935.318894
215, 193, 287.117482, 3215.715798
215, 194, 134.155913, 1502.546223
215, 195, 78.497114, 879.167680
215, 196, 103.362906, 1157.664553
215, 197, 124.107458, 1390.003527
215, 198, 156.460397, 1752.356444
215, 199, 212.337197, 2378.176602
215, 200, 152.025392, 1702.684392
215, 201, 214.456659, 2401.914580
215, 202, 172.438140, 1931.307163
215, 203, 205.328320, 2299.677181
215, 204, 29.474430, 330.113621
215, 205, 171.379866, 1919.454498
215, 206, 65.812044, 737.094895
215, 207, 112.451031, 1259.451543
215, 208, 210.859387, 2361.625136
215, 209, 285.792224, 3200.872912
215, 210, 187.273240, 2097.460289
215, 211, 232.268576, 2601.408053
215, 212, 186.808759, 2092.258096
215, 213, 60.399785, 676.477588
215, 214, 113.926395, 1275.975629
215, 215, 0.000000, 0.000000
215, 216, 267.824265, 2999.631768
215, 217, 125.755340, 1408.459810
215, 218, 239.839862, 2686.206455
215, 219, 195.068442, 2184.766550
215, 220, 109.115482, 1222.093401
215, 221, 69.921176, 783.117168
215, 222, 187.281198, 2097.549419
215, 223, 190.433481, 2132.854993
215, 224, 289.179647, 3238.812051
215, 225, 219.845131, 2462.265465
215, 226, 197.507536, 2212.084398
215, 227, 136.165130, 1525.049452
215, 228, 26.257177, 294.080378
215, 229, 101.153984, 1132.924616
215, 230, 151.052988, 1691.793460
215, 231, 241.353723, 2703.161695
215, 232, 191.911308, 2149.406644
215, 233, 243.148631, 2723.264669
215, 234, 211.986036, 2374.243600
215, 235, 255.556832, 2862.236521
215, 236, 228.358101, 2557.610730
215, 237, 206.094038, 2308.253230
215, 238, 212.428981, 2379.204589
215, 239, 175.375451, 1964.205053
215, 240, 95.160263, 1065.794950
215, 241, 236.190786, 2645.336809
215, 242, 312.907289, 3504.561637
215, 243, 307.578158, 3444.875368
215, 244, 306.416273, 3431.862254
215, 245, 156.090023, 1748.208259
215, 246, 223.247726, 2500.374527
215, 247, 181.885464, 2037.117192
215, 248, 106.049006, 1187.748866
215, 249, 174.674391, 1956.353182
215, 250, 239.401983, 2681.302212
216, 0, 194.551661, 2178.978602
216, 1, 237.629136, 2661.446325
216, 2, 291.676086, 3266.772164
216, 3, 112.996093, 1265.556237
216, 4, 320.778790, 3592.722448
216, 5, 8.280097, 92.737083
216, 6, 98.955398, 1108.300458
216, 7, 166.071647, 1860.002448
216, 8, 168.786221, 1890.405676
216, 9, 260.540836, 2918.057361
216, 10, 223.451463, 2502.656383
216, 11, 224.811944, 2517.893770
216, 12, 204.620992, 2291.755115
216, 13, 208.047776, 2330.135086
216, 14, 232.696560, 2606.201471
216, 15, 249.819375, 2797.976996
216, 16, 261.109064, 2924.421522
216, 17, 167.856420, 1879.991901
216, 18, 264.038087, 2957.226575
216, 19, 247.869717, 2776.140832
216, 20, 284.907820, 3190.967585
216, 21, 214.298091, 2400.138621
216, 22, 198.165076, 2219.448849
216, 23, 352.763495, 3950.951148
216, 24, 353.769562, 3962.219093
216, 25, 203.356466, 2277.592416
216, 26, 263.357328, 2949.602078
216, 27, 103.266655, 1156.586531
216, 28, 241.499469, 2704.794055
216, 29, 112.774961, 1263.079564
216, 30, 167.126097, 1871.812290
216, 31, 160.613176, 1798.867574
216, 32, 333.887655, 3739.541737
216, 33, 221.603710, 2481.961549
216, 34, 157.944686, 1768.980478
216, 35, 319.111863, 3574.052868
216, 36, 322.536515, 3612.408965
216, 37, 254.351301, 2848.734570
216, 38, 181.424180, 2031.950818
216, 39, 250.991827, 2811.108457
216, 40, 143.557837, 1607.847780
216, 41, 61.801890, 692.181170
216, 42, 152.633606, 1709.496384
216, 43, 78.034224, 873.983311
216, 44, 346.550311, 3881.363479
216, 45, 334.657832, 3748.167713
216, 46, 223.586896, 2504.173233
216, 47, 210.699105, 2359.829979
216, 48, 182.292132, 2041.671878
216, 49, 149.266149, 1671.780868
216, 50, 248.703122, 2785.474970
216, 51, 204.527286, 2290.705600
216, 52, 341.658142, 3826.571185
216, 53, 293.997616, 3292.773301
216, 54, 387.330810, 4338.105072
216, 55, 222.119216, 2487.735221
216, 56, 269.731484, 3020.992619
216, 57, 141.951339, 1589.854999
216, 58, 413.516637, 4631.386337
216, 59, 158.675507, 1777.165673
216, 60, 239.976760, 2687.739708
216, 61, 264.907743, 2966.966718
216, 62, 310.468446, 3477.246596
216, 63, 338.884197, 3795.503008
216, 64, 387.009521, 4334.506638
216, 65, 228.339822, 2557.406005
216, 66, 223.304363, 2501.008868
216, 67, 382.172753, 4280.334835
216, 68, 357.313867, 4001.915310
216, 69, 150.937039, 1690.494836
216, 70, 155.795841, 1744.913424
216, 71, 291.015534, 3259.373979
216, 72, 181.589452, 2033.801857
216, 73, 190.575412, 2134.444619
216, 74, 210.452372, 2357.066568
216, 75, 114.456092, 1281.908227
216, 76, 413.337062, 4629.375094
216, 77, 272.498757, 3051.986082
216, 78, 141.671201, 1586.717450
216, 79, 275.689221, 3087.719275
216, 80, 241.957836, 2709.927763
216, 81, 243.100802, 2722.728987
216, 82, 347.321441, 3890.000140
216, 83, 337.085716, 3775.360022
216, 84, 160.274095, 1795.069862
216, 85, 319.184175, 3574.862763
216, 86, 148.134164, 1659.102637
216, 87, 116.486887, 1304.653134
216, 88, 115.111313, 1289.246707
216, 89, 137.303147, 1537.795245
216, 90, 186.955139, 2093.897552
216, 91, 230.774812, 2584.677895
216, 92, 334.580831, 3747.305306
216, 93, 246.296609, 2758.522026
216, 94, 278.387519, 3117.940213
216, 95, 83.288126, 932.827011
216, 96, 261.415907, 2927.858163
216, 97, 103.683002, 1161.249621
216, 98, 64.726265, 724.934173
216, 99, 252.471471, 2827.680471
216, 100, 283.283626, 3172.776615
216, 101, 341.089676, 3820.204368
216, 102, 238.933074, 2676.050425
216, 103, 271.617942, 3042.120952
216, 104, 261.114022, 2924.477049
216, 105, 238.596028, 2672.275518
216, 106, 198.941841, 2228.148619
216, 107, 260.883277, 2921.892707
216, 108, 232.638279, 2605.548723
216, 109, 138.363952, 1549.676261
216, 110, 235.629514, 2639.050560
216, 111, 103.803091, 1162.594618
216, 112, 101.132165, 1132.680252
216, 113, 22.899808, 256.477849
216, 114, 201.491436, 2256.704079
216, 115, 175.677165, 1967.584248
216, 116, 190.095565, 2129.070326
216, 117, 401.502790, 4496.831243
216, 118, 90.868411, 1017.726209
216, 119, 139.704598, 1564.691497
216, 120, 249.504204, 2794.447082
216, 121, 214.272261, 2399.849328
216, 122, 264.889040, 2966.757252
216, 123, 262.112169, 2935.656298
216, 124, 82.276745, 921.499547
216, 125, 267.357556, 2994.404629
216, 126, 306.807999, 3436.249584
216, 127, 251.927280, 2821.585535
216, 128, 268.128494, 3003.039133
216, 129, 219.724121, 2460.910156
216, 130, 280.940039, 3146.528432
216, 131, 250.421120, 2804.716549
216, 132, 210.761622, 2360.530163
216, 133, 192.009309, 2150.504259
216, 134, 128.139841, 1435.166220
216, 135, 224.138008, 2510.345693
216, 136, 153.518889, 1719.411555
216, 137, 252.121754, 2823.763641
216, 138, 353.658188, 3960.971704
216, 139, 243.576007, 2728.051275
216, 140, 264.747337, 2965.170170
216, 141, 303.429864, 3398.414478
216, 142, 158.092408, 1770.634974
216, 143, 96.145893, 1076.834003
216, 144, 311.465277, 3488.411100
216, 145, 334.292859, 3744.080022
216, 146, 152.920783, 1712.712773
216, 147, 61.497706, 688.774308
216, 148, 220.834816, 2473.349938
216, 149, 318.754322, 3570.048410
216, 150, 227.024734, 2542.677023
216, 151, 247.908098, 2776.570695
216, 152, 191.436385, 2144.087516
216, 153, 18.092533, 202.636366
216, 154, 109.482716, 1226.206420
216, 155, 119.880263, 1342.658944
216, 156, 68.074560, 762.435071
216, 157, 322.404118, 3610.926126
216, 158, 121.716819, 1363.228369
216, 159, 234.051181, 2621.373225
216, 160, 289.256038, 3239.667624
216, 161, 254.757194, 2853.280568
216, 162, 221.037190, 2475.616528
216, 163, 111.959680, 1253.948419
216, 164, 209.819869, 2349.982530
216, 165, 122.220555, 1368.870211
216, 166, 208.766060, 2338.179874
216, 167, 309.784910, 3469.590995
216, 168, 269.722363, 3020.890469
216, 169, 129.694042, 1452.573266
216, 170, 274.408140, 3073.371167
216, 171, 264.100746, 2957.928361
216, 172, 330.615507, 3702.893677
216, 173, 255.931647, 2866.434449
216, 174, 281.755694, 3155.663768
216, 175, 356.890435, 3997.172870
216, 176, 214.301031, 2400.171552
216, 177, 179.839622, 2014.203769
216, 178, 391.403752, 4383.722023
216, 179, 83.462978, 934.785354
216, 180, 263.396247, 2950.037962
216, 181, 170.094951, 1905.063452
216, 182, 280.553578, 3142.200077
216, 183, 240.396474, 2692.440511
216, 184, 169.853187, 1902.355695
216, 185, 294.893692, 3302.809347
216, 186, 231.339058, 2590.997447
216, 187, 146.999325, 1646.392437
216, 188, 214.871557, 2406.561436
216, 189, 214.191264, 2398.942157
216, 190, 186.698859, 2091.027222
216, 191, 348.761495, 3906.128749
216, 192, 148.317341, 1661.154218
216, 193, 92.608158, 1037.211375
216, 194, 239.983116, 2687.810903
216, 195, 197.341702, 2210.227065
216, 196, 359.222618, 4023.293321
216, 197, 263.111201, 2946.845455
216, 198, 409.920520, 4591.109829
216, 199, 143.344150, 1605.454481
216, 200, 257.852596, 2887.949072
216, 201, 76.435096, 856.073074
216, 202, 331.157906, 3708.968551
216, 203, 82.345118, 922.265325
216, 204, 241.438316, 2704.109137
216, 205, 113.746998, 1273.966381
216, 206, 330.207895, 3698.328425
216, 207, 175.048233, 1960.540205
216, 208, 85.734319, 960.224371
216, 209, 234.805534, 2629.821985
216, 210, 216.560868, 2425.481725
