% from location i, to location j, time [sec], distance [meters]
3, 25, 265.156736, 2969.755444
3, 26, 233.013382, 2609.749876
3, 27, 138.519582, 1551.419323
3, 28, 219.615405, 2459.692539
3, 29, 237.960171, 2665.153911
3, 30, 263.429574, 2950.411229
3, 31, 229.948379, 2575.421847
3, 32, 391.473074, 4384.498425
3, 33, 196.831349, 2204.511110
3, 34, 242.476674, 2715.738744
3, 35, 184.585581, 2067.358502
3, 36, 263.768414, 2954.206240
3, 37, 112.375000, 1258.599996
3, 38, 330.895694, 3706.031772
3, 39, 221.612294, 2482.057697
3, 40, 281.108943, 3148.420166
3, 41, 140.353315, 1571.957129
3, 42, 256.525474, 2873.085310
3, 43, 214.384794, 2401.109693
3, 44, 144.668370, 1620.285743
3, 45, 252.138035, 2823.945988
3, 46, 235.028666, 2632.321061
3, 47, 219.272060, 2455.847074
3, 48, 135.364313, 1516.080308
3, 49, 314.990359, 3527.892019
3, 50, 292.600515, 3277.125773
3, 51, 266.590517, 2985.813788
3, 52, 295.118717, 3305.329628
3, 53, 299.829087, 3358.085780
3, 54, 68.979526, 772.570695
3, 55, 134.318884, 1504.371497
3, 56, 247.087862, 2767.384056
3, 57, 222.588597, 2492.992291
3, 58, 306.172551, 3429.132568
3, 59, 345.806626, 3873.034206
3, 60, 285.609997, 3198.831970
3, 61, 229.459714, 2569.948792
3, 62, 298.006598, 3337.673896
3, 63, 222.645608, 2493.630815
3, 64, 84.315604, 944.334764
3, 65, 249.451031, 2793.851552
3, 66, 287.611774, 3221.251867
3, 67, 382.821209, 4287.597545
3, 68, 290.430348, 3252.819893
3, 69, 330.968068, 3706.842357
3, 70, 347.745753, 3894.752438
3, 71, 285.356869, 3195.996937
3, 72, 204.993462, 2295.926776
3, 73, 264.651259, 2964.094102
3, 74, 200.232240, 2242.601085
3, 75, 373.064068, 4178.317561
3, 76, 240.755307, 2696.459443
3, 77, 299.196756, 3351.003662
3, 78, 198.634485, 2224.706237
3, 79, 308.065373, 3450.332183
3, 80, 157.431878, 1763.237030
3, 81, 290.886212, 3257.925574
3, 82, 230.158083, 2577.770526
3, 83, 219.527433, 2458.707254
3, 84, 178.910678, 2003.799593
3, 85, 152.089424, 1703.401550
3, 86, 210.141581, 2353.585703
3, 87, 364.960821, 4087.561197
3, 88, 325.949689, 3650.636514
3, 89, 301.537498, 3377.219977
3, 90, 139.984648, 1567.828058
3, 91, 214.505467, 2402.461229
3, 92, 340.448177, 3813.019586
3, 93, 190.904506, 2138.130464
3, 94, 394.370112, 4416.945253
3, 95, 221.434023, 2480.061054
3, 96, 256.239673, 2869.884337
3, 97, 182.877475, 2048.227718
3, 98, 179.775480, 2013.485374
3, 99, 349.888960, 3918.756346
3, 100, 264.104153, 2957.966518
3, 101, 306.999627, 3438.395823
3, 102, 141.215499, 1581.613590
3, 103, 236.841975, 2652.630123
3, 104, 169.495291, 1898.347254
3, 105, 191.637690, 2146.342124
3, 106, 385.021395, 4312.239621
3, 107, 82.898744, 928.465932
3, 108, 313.540990, 3511.659091
3, 109, 305.877700, 3425.830235
3, 110, 49.540587, 554.854574
3, 111, 197.679996, 2214.015951
3, 112, 383.419883, 4294.302687
3, 113, 192.166636, 2152.266326
3, 114, 383.398939, 4294.068114
3, 115, 271.549983, 3041.359815
3, 116, 334.308301, 3744.252974
3, 117, 303.720802, 3401.672981
3, 118, 310.179514, 3474.010557
3, 119, 209.726541, 2348.937257
3, 120, 318.186010, 3563.683316
3, 121, 243.453723, 2726.681698
3, 122, 135.927363, 1522.386471
3, 123, 164.753803, 1845.242590
3, 124, 318.533979, 3567.580559
3, 125, 226.644541, 2538.418864
3, 126, 315.702296, 3535.865711
3, 127, 309.282602, 3463.965139
3, 128, 308.343023, 3453.441862
3, 129, 180.712023, 2023.974652
3, 130, 267.651919, 2997.701495
3, 131, 63.693409, 713.366176
3, 132, 357.575510, 4004.845712
3, 133, 282.859892, 3168.030786
3, 134, 245.367046, 2748.110916
3, 135, 186.543296, 2089.284917
3, 136, 199.550611, 2234.966838
3, 137, 349.663542, 3916.231671
3, 138, 176.805308, 1980.219446
3, 139, 148.582718, 1664.126438
3, 140, 214.371552, 2400.961381
3, 141, 182.342182, 2042.232438
3, 142, 221.917803, 2485.479398
3, 143, 171.051081, 1915.772109
3, 144, 196.882836, 2205.087763
3, 145, 215.604025, 2414.765083
3, 146, 105.324286, 1179.632000
3, 147, 50.849434, 569.513658
3, 148, 233.758104, 2618.090760
3, 149, 205.388930, 2300.356014
3, 150, 250.809664, 2809.068239
3, 151, 165.093861, 1849.051238
3, 152, 300.123062, 3361.378297
3, 153, 385.043201, 4312.483847
3, 154, 91.812896, 1028.304436
3, 155, 314.873783, 3526.586367
3, 156, 123.361359, 1381.647222
3, 157, 304.637522, 3411.940250
3, 158, 235.359717, 2636.028829
3, 159, 222.114183, 2487.678849
3, 160, 264.659155, 2964.182533
3, 161, 326.113009, 3652.465696
3, 162, 290.140603, 3249.574758
3, 163, 280.541346, 3142.063070
3, 164, 394.874802, 4422.597784
3, 165, 239.293918, 2680.091878
3, 166, 135.694831, 1519.782106
3, 167, 189.446747, 2121.803566
3, 168, 129.042583, 1445.276930
3, 169, 180.827624, 2025.269392
3, 170, 225.805876, 2529.025810
3, 171, 205.782387, 2304.762734
3, 172, 236.080517, 2644.101789
3, 173, 299.269583, 3351.819331
3, 174, 226.679841, 2538.814221
3, 175, 189.843048, 2126.242141
3, 176, 178.154897, 1995.334847
3, 177, 309.569413, 3467.177429
3, 178, 283.037335, 3170.018154
3, 179, 120.086595, 1344.969867
3, 180, 254.620509, 2851.749700
3, 181, 337.544399, 3780.497273
3, 182, 185.702421, 2079.867120
3, 183, 197.564548, 2212.722936
3, 184, 127.003992, 1422.444709
3, 185, 349.246871, 3911.564951
3, 186, 261.047546, 2923.732513
3, 187, 307.470613, 3443.670861
3, 188, 223.345404, 2501.468530
3, 189, 311.693495, 3490.967142
3, 190, 222.453827, 2491.482865
3, 191, 273.906925, 3067.757556
3, 192, 276.684695, 3098.868582
3, 193, 252.477811, 2827.751479
3, 194, 154.331754, 1728.515641
3, 195, 255.646511, 2863.240925
3, 196, 232.500919, 2604.010289
3, 197, 205.203148, 2298.275258
3, 198, 233.173321, 2611.541200
3, 199, 194.769881, 2181.422666
3, 200, 191.709400, 2147.145275
3, 201, 345.754067, 3872.445552
3, 202, 187.581390, 2100.911567
3, 203, 208.853131, 2339.155073
3, 204, 390.152273, 4369.705461
3, 205, 173.835694, 1946.959771
3, 206, 199.993885, 2239.931511
3, 207, 182.395815, 2042.833132
3, 208, 168.933222, 1892.052091
3, 209, 176.658255, 1978.572456
3, 210, 193.567880, 2167.960252
3, 211, 260.253227, 2914.836141
3, 212, 93.427279, 1046.385526
3, 213, 294.685998, 3300.483176
3, 214, 268.757165, 3010.080246
3, 215, 90.077244, 1008.865138
3, 216, 203.240174, 2276.289953
3, 217, 315.402419, 3532.507090
3, 218, 218.125345, 2443.003866
3, 219, 204.365029, 2288.888321
3, 220, 88.835532, 994.957955
3, 221, 180.679239, 2023.607474
3, 222, 217.929695, 2440.812582
3, 223, 305.581253, 3422.510039
3, 224, 161.742251, 1811.513211
3, 225, 193.115968, 2162.898838
3, 226, 105.927504, 1186.388042
3, 227, 206.928180, 2317.595615
3, 228, 345.532010, 3869.958507
3, 229, 141.041185, 1579.661267
3, 230, 240.107955, 2689.209092
3, 231, 194.331988, 2176.518269
3, 232, 311.754879, 3491.654646
3, 233, 303.141766, 3395.187784
3, 234, 308.151735, 3451.299435
3, 235, 177.215585, 1984.814556
3, 236, 224.730962, 2516.986774
3, 237, 295.039434, 3304.441656
3, 238, 255.807090, 2865.039411
3, 239, 279.304401, 3128.209293
3, 240, 285.035350, 3192.395921
3, 241, 180.128269, 2017.436615
3, 242, 303.444348, 3398.576694
3, 243, 189.566482, 2123.144602
3, 244, 235.008595, 2632.096259
3, 245, 146.081806, 1636.116231
3, 246, 288.993425, 3236.726359
3, 247, 189.386415, 2121.127851
3, 248, 52.958708, 593.137529
3, 249, 134.896564, 1510.841520
3, 250, 308.523895, 3455.467622
4, 0, 204.684429, 2292.465609
4, 1, 235.352208, 2635.944732
4, 2, 305.912371, 3426.218552
4, 3, 263.717759, 2953.638896
4, 4, 0.000000, 0.000000
4, 5, 175.396024, 1964.435464
4, 6, 120.075835, 1344.849348
4, 7, 171.589279, 1921.799928
4, 8, 181.455555, 2032.302214
4, 9, 174.034838, 1949.190190
4, 10, 245.374107, 2748.189994
4, 11, 236.084775, 2644.149478
4, 12, 138.741780, 1553.907934
4, 13, 258.904201, 2899.727048
4, 14, 335.984641, 3763.027985
4, 15, 176.940414, 1981.732642
4, 16, 123.551786, 1383.780009
4, 17, 227.517846, 2548.199870
4, 18, 98.853652, 1107.160901
4, 19, 82.372996, 922.577558
4, 20, 376.200511, 4213.445718
4, 21, 234.998309, 2631.981058
4, 22, 119.412020, 1337.414625
4, 23, 78.733992, 881.820711
4, 24, 206.140983, 2308.779008
4, 25, 84.027677, 941.109981
4, 26, 318.580941, 3568.106541
4, 27, 231.161653, 2589.010509
4, 28, 74.195917, 830.994267
4, 29, 126.395282, 1415.627163
4, 30, 82.300515, 921.765765
4, 31, 115.384491, 1292.306304
4, 32, 158.976341, 1780.535016
4, 33, 144.353057, 1616.754238
4, 34, 409.668454, 4588.286687
4, 35, 157.974879, 1769.318642
4, 36, 165.228864, 1850.563276
4, 37, 183.296422, 2052.919922
4, 38, 119.946564, 1343.401512
4, 39, 137.389174, 1538.758745
4, 40, 58.405582, 654.142523
4, 41, 233.780620, 2618.342942
4, 42, 137.194151, 1536.574491
4, 43, 381.576575, 4273.657636
4, 44, 242.894432, 2720.417642
4, 45, 121.229979, 1357.775766
4, 46, 104.120611, 1166.150839
4, 47, 104.708172, 1172.731531
4, 48, 171.017643, 1915.397606
4, 49, 159.872333, 1790.570127
4, 50, 119.695196, 1340.586194
4, 51, 85.461458, 957.168325
4, 52, 314.821667, 3526.002667
4, 53, 114.876103, 1286.612350
4, 54, 232.789365, 2607.240885
4, 55, 227.746188, 2550.757310
4, 56, 33.871173, 379.357141
4, 57, 191.004752, 2139.253219
4, 58, 261.509938, 2928.911302
4, 59, 119.600123, 1339.521378
4, 60, 82.912305, 928.617821
4, 61, 218.094651, 2442.660093
4, 62, 198.273988, 2220.668669
4, 63, 112.358402, 1258.414105
4, 64, 266.625286, 2986.203205
4, 65, 20.411393, 228.607604
4, 66, 291.864695, 3268.884580
4, 67, 137.672584, 1541.932936
4, 68, 117.525028, 1316.280314
4, 69, 195.653948, 2191.324212
4, 70, 102.870785, 1152.152792
4, 71, 112.451550, 1259.457358
4, 72, 329.288380, 3688.029857
4, 73, 29.638009, 331.945706
4, 74, 315.232434, 3530.603256
4, 75, 125.515854, 1405.777569
4, 76, 229.390245, 2569.170744
4, 77, 139.210388, 1559.156344
4, 78, 71.490005, 800.688051
4, 79, 172.751253, 1934.814038
4, 80, 171.628221, 1922.236072
4, 81, 34.691054, 388.539807
4, 82, 179.922080, 2015.127298
4, 83, 208.162371, 2331.418555
4, 84, 149.344894, 1672.662814
4, 85, 153.793096, 1722.482674
4, 86, 198.776518, 2226.297004
4, 87, 148.015976, 1657.778927
4, 88, 314.584626, 3523.347815
4, 89, 47.984864, 537.430473
4, 90, 286.253428, 3206.038394
4, 91, 132.327287, 1482.065613
4, 92, 338.192064, 3787.751115
4, 93, 77.013136, 862.547125
4, 94, 161.873379, 1812.981844
4, 95, 210.068960, 2352.772355
4, 96, 215.186641, 2410.090375
4, 97, 171.512412, 1920.939019
4, 98, 93.170758, 1043.512492
4, 99, 145.520800, 1629.832965
4, 100, 91.198834, 1021.426939
4, 101, 304.196148, 3406.996856
4, 102, 155.411842, 1740.612631
4, 103, 184.686138, 2068.484746
4, 104, 154.317619, 1728.357331
4, 105, 222.771595, 2495.041859
4, 106, 139.872769, 1566.575012
4, 107, 216.060285, 2419.875192
4, 108, 302.175928, 3384.370392
4, 109, 52.325065, 586.040730
4, 110, 227.080986, 2543.307048
4, 111, 128.581803, 1440.116197
4, 112, 138.271257, 1548.638079
4, 113, 193.348660, 2165.504987
4, 114, 138.250313, 1548.403505
4, 115, 215.731623, 2416.194178
4, 116, 114.559495, 1283.066339
4, 117, 130.815482, 1465.133402
4, 118, 53.984356, 604.624790
4, 119, 198.561938, 2223.893701
4, 120, 321.623410, 3602.182193
4, 121, 276.397795, 3095.655300
4, 122, 327.437966, 3667.305218
4, 123, 178.950146, 2004.241632
4, 124, 62.449626, 699.435807
4, 125, 235.055386, 2632.620319
4, 126, 257.995674, 2889.551547
4, 127, 126.061495, 1411.888743
4, 128, 81.150942, 908.890549
4, 129, 211.845927, 2372.674386
4, 130, 10.875149, 121.801672
4, 131, 262.940969, 2944.938849
4, 132, 112.426884, 1259.181104
4, 133, 257.321932, 2882.005635
4, 134, 150.658427, 1687.374377
4, 135, 194.984428, 2183.825591
4, 136, 209.452094, 2345.863456
4, 137, 345.313987, 3867.516651
4, 138, 337.070683, 3775.191645
4, 139, 162.779061, 1823.125480
4, 140, 203.006489, 2273.672682
4, 141, 249.339154, 2792.598529
4, 142, 210.552741, 2358.190699
4, 143, 179.492213, 2010.312782
4, 144, 206.784320, 2315.984381
4, 145, 131.380905, 1471.466131
4, 146, 207.884377, 2328.305020
4, 147, 238.878903, 2675.443716
4, 148, 102.850048, 1151.920538
4, 149, 101.856850, 1140.796723
4, 150, 21.770026, 243.824291
4, 151, 135.950707, 1522.647921
4, 152, 164.808942, 1845.860152
4, 153, 139.894575, 1566.819239
4, 154, 225.255091, 2522.857023
4, 155, 263.500263, 2951.202951
4, 156, 164.953498, 1847.479182
4, 157, 106.462589, 1192.380994
4, 158, 183.203880, 2051.883453
4, 159, 102.782860, 1151.168031
4, 160, 166.119604, 1860.539570
4, 161, 153.207689, 1715.926117
4, 162, 67.437243, 755.297116
4, 163, 288.952190, 3236.264525
4, 164, 162.378069, 1818.634375
4, 165, 35.641530, 399.185139
4, 166, 229.122136, 2566.167919
4, 167, 190.628770, 2135.042227
4, 168, 284.558089, 3187.050602
4, 169, 296.256595, 3318.073860
4, 170, 214.641273, 2403.982254
4, 171, 123.604207, 1384.367118
4, 172, 153.902337, 1723.706173
4, 173, 241.562961, 2705.505166
4, 174, 174.524004, 1954.668845
4, 175, 212.302235, 2377.785028
4, 176, 173.861282, 1947.246355
4, 177, 123.590412, 1384.212611
4, 178, 89.378528, 1001.039518
4, 179, 213.635644, 2392.719207
4, 180, 41.282364, 462.362473
4, 181, 114.021014, 1277.035354
4, 182, 345.967796, 3874.839319
4, 183, 135.746826, 1520.364452
4, 184, 141.416435, 1583.864068
4, 185, 93.076813, 1042.460311
4, 186, 269.458390, 3017.933968
4, 187, 304.667133, 3412.271894
4, 188, 414.856007, 4646.387277
4, 189, 104.756594, 1173.273854
4, 190, 47.288908, 529.635772
4, 191, 278.444262, 3118.575732
4, 192, 47.678286, 533.996803
4, 193, 16.862399, 188.858874
4, 194, 233.061280, 2610.286334
4, 195, 124.738456, 1397.070704
4, 196, 277.211704, 3104.771082
4, 197, 320.203342, 3586.277428
4, 198, 318.740881, 3569.897864
4, 199, 319.064799, 3573.525747
4, 200, 141.354875, 1583.174596
4, 201, 98.205854, 1099.905560
4, 202, 237.826136, 2663.652719
4, 203, 197.488069, 2211.866373
4, 204, 142.604060, 1597.165470
4, 205, 188.032037, 2105.958812
4, 206, 316.830370, 3548.500148
4, 207, 171.030753, 1915.544433
4, 208, 290.325141, 3251.641574
4, 209, 336.923630, 3773.544655
4, 210, 190.598046, 2134.698120
4, 211, 25.239977, 282.687745
4, 212, 226.869474, 2540.938112
4, 213, 111.089518, 1244.202602
4, 214, 137.849109, 1543.910025
4, 215, 289.324805, 3240.437811
4, 216, 155.825816, 1745.249135
4, 217, 142.497099, 1595.967511
4, 218, 385.317126, 4315.551809
4, 219, 122.186849, 1368.492705
4, 220, 281.622680, 3154.174021
4, 221, 194.875582, 2182.606515
4, 222, 54.355243, 608.778720
4, 223, 170.510510, 1909.717715
4, 224, 112.195607, 1256.590796
4, 225, 181.750905, 2035.610139
4, 226, 190.692680, 2135.758016
4, 227, 374.119960, 4190.143557
4, 228, 97.983796, 1097.418515
4, 229, 176.694515, 1978.978565
4, 230, 284.818740, 3189.969885
4, 231, 244.576734, 2739.259422
4, 232, 254.048257, 2845.340481
4, 233, 258.479153, 2894.966517
4, 234, 296.786673, 3324.010736
4, 235, 121.924045, 1365.549304
4, 236, 233.146230, 2611.237775
4, 237, 299.714302, 3356.800184
4, 238, 270.349511, 3027.914522
4, 239, 106.399082, 1191.669714
4, 240, 37.484788, 419.829624
4, 241, 168.763207, 1890.147916
4, 242, 321.033860, 3595.579232
4, 243, 160.000699, 1792.007823
4, 244, 152.830415, 1711.700642
4, 245, 239.509111, 2682.502044
4, 246, 292.271621, 3273.442153
4, 247, 159.820631, 1789.991072
4, 248, 240.988177, 2699.067588
4, 249, 290.412071, 3252.615193
4, 250, 153.405869, 1718.145731
5, 0, 235.694017, 2639.772996
5, 1, 266.361796, 2983.252118
5, 2, 218.168827, 2443.490867
5, 3, 294.727347, 3300.946283
5, 4, 175.396024, 1964.435464
5, 5, 0.000000, 0.000000
5, 6, 80.587553, 902.580588
5, 7, 331.139543, 3708.762883
5, 8, 212.465143, 2379.609600
5, 9, 16.502754, 184.830850
5, 10, 240.179473, 2690.010099
5, 11, 148.341232, 1661.421794
5, 12, 285.948107, 3202.618798
5, 13, 251.522810, 2817.055474
5, 14, 199.056097, 2229.428286
5, 15, 49.588737, 555.393854
5, 16, 278.587339, 3120.178196
5, 17, 258.527434, 2895.507257
5, 18, 256.818883, 2876.371484
5, 19, 147.765113, 1654.969267
5, 20, 368.281128, 4124.748634
5, 21, 266.007897, 2979.288445
5, 22, 216.036819, 2419.612377
5, 23, 233.769545, 2618.218899
5, 24, 237.150571, 2656.086395
5, 25, 249.416725, 2793.467319
5, 26, 310.661559, 3479.409457
5, 27, 302.971366, 3393.279296
5, 28, 204.675316, 2292.363543
5, 29, 223.020082, 2497.824915
5, 30, 247.689563, 2774.123103
5, 31, 105.354168, 1179.966683
5, 32, 251.305641, 2814.623177
5, 33, 136.779610, 1531.931635
5, 34, 401.749072, 4499.589603
5, 35, 152.550401, 1708.564493
5, 36, 77.866825, 872.108443
5, 37, 214.306010, 2400.227309
5, 38, 274.982116, 3079.799700
5, 39, 129.815727, 1453.936143
5, 40, 213.441135, 2390.540711
5, 41, 304.805098, 3413.817102
5, 42, 41.096277, 460.278305
5, 43, 373.657192, 4184.960552
5, 44, 309.120153, 3462.145716
5, 45, 81.741697, 915.507006
5, 46, 84.271147, 943.836851
5, 47, 94.677849, 1060.391910
5, 48, 197.498304, 2211.981003
5, 49, 319.422597, 3577.533082
5, 50, 277.660427, 3109.796778
5, 51, 250.850506, 2809.525663
5, 52, 216.983225, 2430.212116
5, 53, 280.265151, 3138.969688
5, 54, 263.798953, 2954.548272
5, 55, 298.770667, 3346.231470
5, 56, 149.685810, 1676.481076
5, 57, 180.974428, 2026.913599
5, 58, 142.546582, 1596.521714
5, 59, 266.806450, 2988.232242
5, 60, 248.301353, 2780.975159
5, 61, 347.738236, 3894.668243
5, 62, 61.319622, 686.779767
5, 63, 109.280881, 1223.945872
5, 64, 282.334133, 3162.142291
5, 65, 188.675536, 2113.166004
5, 66, 185.038052, 2072.426188
5, 67, 240.165290, 2689.851247
5, 68, 275.490259, 3085.490897
5, 69, 355.204211, 3978.287167
5, 70, 247.743081, 2774.722512
5, 71, 270.416780, 3028.667941
5, 72, 335.072688, 3752.814105
5, 73, 155.624121, 1742.990161
5, 74, 307.851043, 3447.931682
5, 75, 226.913513, 2541.431343
5, 76, 359.033830, 4021.178894
5, 77, 102.371658, 1146.562571
5, 78, 173.875485, 1947.405432
5, 79, 332.301517, 3721.776992
5, 80, 202.637809, 2269.543459
5, 81, 179.256948, 2007.677817
5, 82, 169.891757, 1902.787677
5, 83, 337.805956, 3783.426705
5, 84, 296.354692, 3319.172549
5, 85, 180.584190, 2022.542928
5, 86, 328.420103, 3678.305154
5, 87, 280.502334, 3141.626139
5, 88, 444.228211, 4975.355965
5, 89, 153.304051, 1717.005374
5, 90, 301.467270, 3376.433420
5, 91, 290.292518, 3251.276197
5, 92, 201.263519, 2254.151416
5, 93, 155.514535, 1741.762787
5, 94, 254.202679, 2847.070005
5, 95, 339.712545, 3804.780505
5, 96, 151.950664, 1701.847436
5, 97, 301.155997, 3372.947169
5, 98, 164.835391, 1846.156378
5, 99, 292.727127, 3278.543828
5, 100, 249.164064, 2790.637522
5, 101, 167.267603, 1873.397156
5, 102, 186.421430, 2087.920018
5, 103, 145.731533, 1632.193175
5, 104, 175.364616, 1964.083694
5, 105, 268.753830, 3010.042900
5, 106, 230.738743, 2584.273921
5, 107, 247.069873, 2767.182578
5, 108, 431.819513, 4836.378542
5, 109, 157.644253, 1765.615631
5, 110, 258.090575, 2890.614435
5, 111, 141.265270, 1582.171024
5, 112, 240.763963, 2696.556389
5, 113, 187.924182, 2104.750838
5, 114, 229.116287, 2566.102414
5, 115, 108.904981, 1219.735786
5, 116, 268.599765, 3008.317366
5, 117, 288.780713, 3234.343985
5, 118, 198.550250, 2223.762800
5, 119, 328.205522, 3675.901851
5, 120, 184.694866, 2068.582494
5, 121, 241.704399, 2707.089266
5, 122, 343.146813, 3843.244305
5, 123, 209.959734, 2351.549019
5, 124, 177.155585, 1984.142547
5, 125, 205.393081, 2300.402509
5, 126, 121.067129, 1355.951848
5, 127, 291.450543, 3264.246081
5, 128, 135.517401, 1517.794892
5, 129, 257.828163, 2887.675428
5, 130, 179.330184, 2008.498063
5, 131, 293.950557, 3292.246236
5, 132, 244.913243, 2743.028316
5, 133, 147.840093, 1655.809047
5, 134, 105.587298, 1182.577743
5, 135, 195.968631, 2194.848664
5, 136, 332.226024, 3720.931466
5, 137, 208.385442, 2333.916952
5, 138, 352.624979, 3949.399769
5, 139, 193.788649, 2170.432867
5, 140, 332.650074, 3725.680832
5, 141, 241.957764, 2709.926955
5, 142, 340.196326, 3810.198849
5, 143, 181.393455, 2031.606701
5, 144, 329.558249, 3691.052391
5, 145, 123.807458, 1386.643529
5, 146, 238.893965, 2675.612406
5, 147, 269.888491, 3022.751103
5, 148, 83.000585, 929.606550
5, 149, 98.779329, 1106.328490
5, 150, 190.034169, 2128.382690
5, 151, 156.997704, 1758.374284
5, 152, 324.359206, 3632.823107
5, 153, 230.760549, 2584.518147
5, 154, 256.264679, 2870.164409
5, 155, 126.571719, 1417.603252
5, 156, 195.963086, 2194.786569
5, 157, 112.778641, 1263.120782
5, 158, 137.667999, 1541.881590
5, 159, 78.332150, 877.320083
5, 160, 78.757566, 882.084736
5, 161, 311.172920, 3485.136701
5, 162, 221.623460, 2482.182757
5, 163, 208.489103, 2335.077951
5, 164, 254.707369, 2852.722536
5, 165, 203.590898, 2280.218058
5, 166, 300.146614, 3361.642079
5, 167, 185.204293, 2074.288078
5, 168, 300.266936, 3362.989689
5, 169, 288.875204, 3235.402286
5, 170, 344.284858, 3855.990404
5, 171, 281.569438, 3153.577701
5, 172, 311.867568, 3492.916757
5, 173, 104.634417, 1171.905467
5, 174, 147.321231, 1649.997786
5, 175, 206.877757, 2317.030879
5, 176, 168.436804, 1886.492206
5, 177, 288.979460, 3236.569949
5, 178, 124.661476, 1396.208526
5, 179, 235.294818, 2635.301961
5, 180, 145.593371, 1630.645759
