% from location i, to location j, time [sec], distance [meters]
175, 183, 172.398731, 1930.865791
175, 184, 212.882380, 2384.282661
175, 185, 309.667098, 3468.271493
175, 186, 121.831208, 1364.509525
175, 187, 363.399591, 4070.075414
175, 188, 163.194673, 1827.780339
175, 189, 232.710038, 2606.352424
175, 190, 248.337797, 2781.383328
175, 191, 390.067621, 4368.757355
175, 192, 404.303340, 4528.197412
175, 193, 381.718178, 4275.243589
175, 194, 217.167280, 2432.273537
175, 195, 105.764546, 1184.562915
175, 196, 183.616177, 2056.501178
175, 197, 184.374160, 2064.990597
175, 198, 328.631841, 3680.676614
175, 199, 103.312155, 1157.096131
175, 200, 396.099567, 4436.315148
175, 201, 335.107321, 3753.202000
175, 202, 330.972269, 3706.889414
175, 203, 123.726412, 1385.735815
175, 204, 405.940381, 4546.532264
175, 205, 186.667158, 2090.672173
175, 206, 263.147266, 2947.249383
175, 207, 301.413360, 3375.829635
175, 208, 206.536160, 2313.204997
175, 209, 428.057322, 4794.242003
175, 210, 131.564154, 1473.518524
175, 211, 345.571426, 3870.399972
175, 212, 52.996461, 593.560367
175, 213, 342.356446, 3834.392200
175, 214, 162.621562, 1821.361500
175, 215, 304.418182, 3409.483643
175, 216, 460.418002, 5156.681619
175, 217, 266.758751, 2987.698007
175, 218, 164.951048, 1847.451734
175, 219, 206.466965, 2312.430012
175, 220, 138.321288, 1549.198430
175, 221, 155.733472, 1744.214890
175, 222, 131.415098, 1471.849099
175, 223, 137.419244, 1539.095528
175, 224, 386.243559, 4325.927864
175, 225, 364.797633, 4085.733487
175, 226, 359.911516, 4031.008976
175, 227, 129.683020, 1452.449825
175, 228, 268.285191, 3004.794142
175, 229, 179.419567, 2009.499146
175, 230, 208.254551, 2332.450971
175, 231, 329.839243, 3694.199521
175, 232, 141.319264, 1582.775759
175, 233, 459.670537, 5148.310014
175, 234, 197.987362, 2217.458452
175, 235, 142.941264, 1600.942154
175, 236, 225.111421, 2521.247914
175, 237, 314.347460, 3520.691553
175, 238, 338.819231, 3794.775391
175, 239, 122.095539, 1367.470038
175, 240, 276.886216, 3101.125621
175, 241, 76.032484, 851.563823
175, 242, 338.578553, 3792.079790
175, 243, 219.622667, 2459.773866
175, 244, 157.476907, 1763.741358
175, 245, 220.065694, 2464.735768
175, 246, 325.970516, 3650.869774
175, 247, 199.579380, 2235.289051
175, 248, 143.348583, 1605.504134
175, 249, 413.016874, 4625.788985
175, 250, 205.661000, 2303.403197
176, 0, 297.251314, 3329.214719
176, 1, 101.874828, 1140.998072
176, 2, 298.114465, 3338.882003
176, 3, 48.338719, 541.393652
176, 4, 302.082232, 3383.320995
176, 5, 273.461209, 3062.765541
176, 6, 359.826585, 4030.057755
176, 7, 270.494215, 3029.535202
176, 8, 370.740171, 4152.289915
176, 9, 462.530391, 5180.340377
176, 10, 193.111375, 2162.847399
176, 11, 356.179611, 3989.211638
176, 12, 290.441998, 3252.950376
176, 13, 208.289918, 2332.847086
176, 14, 383.657838, 4296.967786
176, 15, 53.609706, 600.428710
176, 16, 182.868186, 2048.123678
176, 17, 223.230172, 2500.177927
176, 18, 295.068603, 3304.768356
176, 19, 201.063436, 2251.910488
176, 20, 346.732356, 3883.402386
176, 21, 70.900744, 794.088336
176, 22, 385.769719, 4320.620854
176, 23, 80.789146, 904.838435
176, 24, 199.750113, 2237.201268
176, 25, 195.926546, 2194.377314
176, 26, 116.359653, 1303.228116
176, 27, 450.129169, 5041.446688
176, 28, 114.898537, 1286.863620
176, 29, 89.962844, 1007.583849
176, 30, 351.698276, 3939.020693
176, 31, 404.984287, 4535.824015
176, 32, 138.930449, 1556.021025
176, 33, 276.243648, 3093.928861
176, 34, 110.457085, 1237.119352
176, 35, 248.527113, 2783.503668
176, 36, 409.400432, 4585.284834
176, 37, 214.207805, 2399.127411
176, 38, 219.337201, 2456.576647
176, 39, 383.384694, 4293.908568
176, 40, 293.658677, 3288.977185
176, 41, 239.538731, 2682.833786
176, 42, 99.954779, 1119.493524
176, 43, 303.680881, 3401.225863
176, 44, 355.367332, 3980.114113
176, 45, 137.360870, 1538.441742
176, 46, 366.522823, 4105.055617
176, 47, 404.092228, 4525.832955
176, 48, 134.997963, 1511.977184
176, 49, 183.350978, 2053.530950
176, 50, 402.700717, 4510.248034
176, 51, 99.152082, 1110.503321
176, 52, 196.522397, 2201.050842
176, 53, 84.842737, 950.238656
176, 54, 279.290505, 3128.053651
176, 55, 302.562060, 3388.695076
176, 56, 159.791735, 1789.667431
176, 57, 338.431865, 3790.436889
176, 58, 234.080652, 2621.703299
176, 59, 267.798575, 2999.344039
176, 60, 382.860230, 4288.034581
176, 61, 154.386707, 1729.131121
176, 62, 372.362813, 4170.463507
176, 63, 228.638862, 2560.755253
176, 64, 343.929749, 3852.013192
176, 65, 262.197509, 2936.612097
176, 66, 364.625648, 4083.807262
176, 67, 189.427201, 2121.584646
176, 68, 305.997507, 3427.172079
176, 69, 115.664322, 1295.440409
176, 70, 160.000722, 1792.008091
176, 71, 167.122807, 1871.775442
176, 72, 279.763672, 3133.353131
176, 73, 406.191732, 4549.347400
176, 74, 321.721010, 3603.275313
176, 75, 220.102115, 2465.143693
176, 76, 185.969080, 2082.853692
176, 77, 452.070720, 5063.192069
176, 78, 55.161004, 617.803246
176, 79, 330.733976, 3704.220527
176, 80, 383.127081, 4291.023304
176, 81, 130.614271, 1462.879840
176, 82, 65.002556, 728.028624
176, 83, 103.430550, 1158.422165
176, 84, 408.099674, 4570.716346
176, 85, 307.570264, 3444.786957
176, 86, 282.689159, 3166.118584
176, 87, 147.579653, 1652.892115
176, 88, 291.095696, 3260.271790
176, 89, 53.039116, 594.038105
176, 90, 424.742671, 4757.117912
176, 91, 311.167828, 3485.079679
176, 92, 241.738464, 2707.470799
176, 93, 128.928793, 1444.002480
176, 94, 97.725180, 1094.522018
176, 95, 385.840793, 4321.416885
176, 96, 369.507768, 4138.486999
176, 97, 124.575746, 1395.248352
176, 98, 279.420820, 3129.513187
176, 99, 430.835821, 4825.361190
176, 100, 153.360098, 1717.633092
176, 101, 371.030341, 4155.539816
176, 102, 227.501332, 2548.014914
176, 103, 233.017751, 2609.798809
176, 104, 407.046373, 4558.919375
176, 105, 74.337999, 832.585587
176, 106, 262.864193, 2944.078962
176, 107, 163.576341, 1832.055017
176, 108, 79.937623, 895.301383
176, 109, 394.958171, 4423.531516
176, 110, 43.787018, 490.414600
176, 111, 290.423078, 3252.738474
176, 112, 300.340120, 3363.809348
176, 113, 379.556411, 4251.031802
176, 114, 373.180856, 4179.625584
176, 115, 441.894273, 4949.215858
176, 116, 205.794791, 2304.901656
176, 117, 408.515719, 4575.376053
176, 118, 114.393338, 1281.205384
176, 119, 249.132656, 2790.285749
176, 120, 291.182909, 3261.248581
176, 121, 65.276095, 731.092259
176, 122, 380.501972, 4261.622081
176, 123, 392.768682, 4399.009243
176, 124, 110.172820, 1233.935582
176, 125, 341.807545, 3828.244505
176, 126, 305.883893, 3425.899606
176, 127, 253.071841, 2834.404621
176, 128, 376.180014, 4213.216152
176, 129, 216.302959, 2422.593140
176, 130, 216.058792, 2419.858468
176, 131, 142.721742, 1598.483507
176, 132, 177.214959, 1984.807543
176, 133, 345.761071, 3872.523997
176, 134, 291.195279, 3261.387128
176, 135, 107.694276, 1206.175888
176, 136, 386.055937, 4323.826490
176, 137, 60.107524, 673.204267
176, 138, 34.642597, 387.997090
176, 139, 285.561534, 3198.289178
176, 140, 175.318630, 1963.568654
176, 141, 347.363598, 3890.472293
176, 142, 117.542357, 1316.474397
176, 143, 360.860730, 4041.640180
176, 144, 157.138686, 1759.953286
176, 145, 473.307184, 5301.040462
176, 146, 335.808101, 3761.050728
176, 147, 283.689297, 3177.320122
176, 148, 222.827651, 2495.669691
176, 149, 294.255548, 3295.662134
176, 150, 254.820427, 2853.988787
176, 151, 197.316927, 2209.949582
176, 152, 305.487269, 3421.457410
176, 153, 247.534271, 2772.383836
176, 154, 157.954364, 1769.088878
176, 155, 421.389390, 4719.561173
176, 156, 217.813541, 2439.511662
176, 157, 134.938891, 1511.315582
176, 158, 347.046628, 3886.922232
176, 159, 358.185830, 4011.681299
176, 160, 389.017030, 4356.990734
176, 161, 175.347555, 1963.892613
176, 162, 199.820849, 2237.993509
176, 163, 420.301780, 4707.379931
176, 164, 240.261199, 2690.925433
176, 165, 110.691787, 1239.748020
176, 166, 196.962051, 2205.974967
176, 167, 208.779265, 2338.327766
176, 168, 182.747412, 2046.771011
176, 169, 129.456955, 1449.917897
176, 170, 352.299297, 3945.752125
176, 171, 293.041994, 3282.070330
176, 172, 358.172932, 4011.536836
176, 173, 297.874688, 3336.196509
176, 174, 192.566905, 2156.749337
176, 175, 390.149675, 4369.676364
176, 176, 0.000000, 0.000000
176, 177, 393.315303, 4405.131390
176, 178, 330.388251, 3700.348415
176, 179, 285.841299, 3201.422545
176, 180, 189.976158, 2127.732965
176, 181, 230.606506, 2582.792863
176, 182, 324.505529, 3634.461930
176, 183, 237.448924, 2659.427944
176, 184, 264.708948, 2964.740218
176, 185, 115.966744, 1298.827530
176, 186, 369.482698, 4138.206213
176, 187, 125.585228, 1406.554550
176, 188, 321.989760, 3606.285312
176, 189, 447.677820, 5013.991580
176, 190, 319.141090, 3574.380207
176, 191, 85.561173, 958.285143
176, 192, 133.491481, 1495.104592
176, 193, 31.154576, 348.931251
176, 194, 197.669825, 2213.902039
176, 195, 309.895147, 3470.825641
176, 196, 398.583958, 4464.140333
176, 197, 307.599032, 3445.109159
176, 198, 109.210385, 1223.156310
176, 199, 350.963645, 3930.792819
176, 200, 242.023339, 2710.661396
176, 201, 296.007277, 3315.281501
176, 202, 79.983379, 895.813848
176, 203, 350.111356, 3921.247186
176, 204, 122.276893, 1369.501199
176, 205, 397.458747, 4451.537971
176, 206, 136.305426, 1526.620774
176, 207, 104.942196, 1175.352598
176, 208, 212.951383, 2385.055485
176, 209, 77.493720, 867.929664
176, 210, 348.346300, 3901.478559
176, 211, 146.138556, 1636.751832
176, 212, 371.461069, 4160.363972
176, 213, 261.272289, 2926.249641
176, 214, 293.558162, 3287.851416
176, 215, 124.187794, 1390.903288
176, 216, 239.648853, 2684.067157
176, 217, 151.605992, 1697.987108
176, 218, 366.982237, 4110.201057
176, 219, 195.345931, 2187.874429
176, 220, 385.972778, 4322.895118
176, 221, 324.529920, 3634.735101
176, 222, 348.197244, 3899.809135
176, 223, 346.397770, 3879.655022
176, 224, 168.524688, 1887.476501
176, 225, 75.603667, 846.761075
176, 226, 57.733284, 646.612780
176, 227, 279.840439, 3134.212912
176, 228, 128.104848, 1434.774295
176, 229, 396.201713, 4437.459181
176, 230, 455.906041, 5106.147659
176, 231, 155.982874, 1747.008186
176, 232, 358.101410, 4010.735795
176, 233, 197.168007, 2208.281681
176, 234, 330.736809, 3704.252265
176, 235, 286.585621, 3209.758957
176, 236, 190.595110, 2134.665234
176, 237, 108.835352, 1218.955942
176, 238, 164.956247, 1847.509970
176, 239, 319.411341, 3577.407022
176, 240, 167.567071, 1876.751190
176, 241, 341.884696, 3829.108591
176, 242, 216.688238, 2426.908271
176, 243, 181.946016, 2037.795379
176, 244, 300.336030, 3363.763534
176, 245, 352.815141, 3951.529581
176, 246, 113.316788, 1269.148030
176, 247, 361.032348, 4043.562298
176, 248, 352.251394, 3945.215609
176, 249, 220.599417, 2470.713471
176, 250, 391.246361, 4381.959245
177, 0, 265.868913, 2977.731823
177, 1, 455.604057, 5102.765437
177, 2, 299.377948, 3353.033014
177, 3, 402.067948, 4503.161016
177, 4, 364.883640, 4086.696769
177, 5, 298.190320, 3339.731584
177, 6, 115.340723, 1291.816093
177, 7, 377.442056, 4227.351031
177, 8, 224.003819, 2508.842773
177, 9, 166.779625, 1867.931797
177, 10, 207.398036, 2322.858008
177, 11, 218.685653, 2449.279316
177, 12, 291.705481, 3267.101387
177, 13, 208.147033, 2331.246774
177, 14, 271.867792, 3044.919273
177, 15, 407.338935, 4562.196075
177, 16, 227.821310, 2551.598667
177, 17, 306.394998, 3431.623972
177, 18, 218.889930, 2451.567211
177, 19, 283.798562, 3178.543893
177, 20, 345.254026, 3866.845086
177, 21, 351.077973, 3932.073295
177, 22, 271.823562, 3044.423892
177, 23, 389.564972, 4363.127690
177, 24, 209.513645, 2346.552825
177, 25, 389.527713, 4362.710384
177, 26, 394.361223, 4416.845702
177, 27, 242.168301, 2712.284976
177, 28, 406.296855, 4550.524774
177, 29, 339.920690, 3807.111729
177, 30, 128.478960, 1438.964348
177, 31, 267.490330, 2995.891693
177, 32, 265.109543, 2969.226878
177, 33, 339.450688, 3801.847703
177, 34, 346.480399, 3880.580473
177, 35, 464.853946, 5206.364190
177, 36, 201.346951, 2255.085857
177, 37, 205.762504, 2304.540043
177, 38, 303.416601, 3398.265935
177, 39, 271.594648, 3041.860055
177, 40, 335.704349, 3759.888710
177, 41, 455.865563, 5105.694308
177, 42, 453.684008, 5081.260889
177, 43, 176.164506, 1973.042468
177, 44, 208.630980, 2336.666970
177, 45, 268.202846, 3003.871872
177, 46, 221.149530, 2476.874734
177, 47, 108.341462, 1213.424374
177, 48, 333.525610, 3735.486834
177, 49, 454.291112, 5088.060458
177, 50, 194.647237, 2180.049056
177, 51, 452.881311, 5072.270686
177, 52, 478.970008, 5364.464088
177, 53, 438.571966, 4912.006020
177, 54, 263.883513, 2955.495348
177, 55, 206.397889, 2311.656354
177, 56, 258.067401, 2890.354889
177, 57, 97.006518, 1086.473005
177, 58, 186.254220, 2086.047263
177, 59, 227.636916, 2549.533464
177, 60, 87.109464, 975.626001
177, 61, 249.997247, 2799.969169
177, 62, 76.612047, 858.054926
177, 63, 366.386886, 4103.533119
177, 64, 316.963700, 3549.993444
177, 65, 234.583763, 2627.338141
177, 66, 315.973243, 3538.900326
177, 67, 405.754033, 4544.445168
177, 68, 256.751380, 2875.615460
177, 69, 326.540942, 3657.258546
177, 70, 376.327555, 4214.868613
177, 71, 311.695812, 3490.993090
177, 72, 304.492783, 3410.319174
177, 73, 198.138252, 2219.148422
177, 74, 353.977160, 3964.544189
177, 75, 423.102169, 4738.744292
177, 76, 402.295912, 4505.714214
177, 77, 156.319954, 1750.783488
177, 78, 408.890233, 4579.570611
177, 79, 264.120739, 2958.152277
177, 80, 87.376315, 978.614723
177, 81, 314.010288, 3516.915221
177, 82, 357.362148, 4002.456063
177, 83, 303.067342, 3394.354227
177, 84, 200.046194, 2240.517369
177, 85, 139.753544, 1565.239696
177, 86, 214.385290, 2401.115243
177, 87, 385.243606, 4314.728390
177, 88, 123.278976, 1380.724530
177, 89, 342.881329, 3840.270890
177, 90, 219.574122, 2459.230166
177, 91, 143.351109, 1605.532418
177, 92, 482.549694, 5404.556572
177, 93, 312.324809, 3498.037861
177, 94, 389.123498, 4358.183173
177, 95, 269.797927, 3021.736785
177, 96, 257.717722, 2886.438486
177, 97, 398.360100, 4461.633117
177, 98, 237.096747, 2655.483566
177, 99, 222.782340, 2495.162212
177, 100, 369.686930, 4140.493614
177, 101, 297.252952, 3329.233064
177, 102, 392.502275, 4396.025481
177, 103, 249.973343, 2799.701443
177, 104, 282.052849, 3158.991912
177, 105, 344.908074, 3862.970434
177, 106, 282.200508, 3160.645687
177, 107, 236.759939, 2651.711319
177, 108, 334.092141, 3741.831975
177, 109, 186.904691, 2093.332538
177, 110, 397.516247, 4452.181965
177, 111, 319.464653, 3578.004109
177, 112, 113.636324, 1272.726833
177, 113, 135.070548, 1512.790140
177, 114, 289.942258, 3247.353285
177, 115, 233.933406, 2620.054146
177, 116, 346.822504, 3884.412048
177, 117, 292.497954, 3275.977081
177, 118, 285.428130, 3196.795056
177, 119, 332.297482, 3721.731794
177, 120, 156.288171, 1750.427518
177, 121, 342.487373, 3835.858575
177, 122, 256.590640, 2873.815163
177, 123, 148.282820, 1660.767581
177, 124, 367.309144, 4113.862414
177, 125, 196.434252, 2200.063622
177, 126, 138.067174, 1546.352345
177, 127, 176.865122, 1980.889368
177, 128, 131.694151, 1474.974490
177, 129, 191.334243, 2142.943520
177, 130, 213.298198, 2388.939813
177, 131, 264.062309, 2957.497863
177, 132, 289.510554, 3242.518205
177, 133, 223.737254, 2505.857242
177, 134, 150.716549, 1688.025351
177, 135, 343.717590, 3849.637010
177, 136, 239.319585, 2680.379348
177, 137, 384.259559, 4303.707058
177, 138, 388.371826, 4349.764454
177, 139, 145.868038, 1633.722028
177, 140, 248.528738, 2783.521868
177, 141, 346.036159, 3875.604986
177, 142, 328.418976, 3678.292534
177, 143, 215.487437, 2413.459297
177, 144, 448.537004, 5023.614441
177, 145, 294.662975, 3300.225322
177, 146, 190.434808, 2132.869845
177, 147, 275.992375, 3091.114595
177, 148, 205.210955, 2298.362694
177, 149, 159.360810, 1784.841071
177, 150, 271.776020, 3043.891421
177, 151, 238.159205, 2667.383095
177, 152, 220.078104, 2464.874762
177, 153, 167.590395, 1877.012423
177, 154, 449.352682, 5032.750033
177, 155, 216.220842, 2421.673426
177, 156, 220.283366, 2467.173703
177, 157, 372.694666, 4174.180258
177, 158, 345.719190, 3872.054925
177, 159, 212.812537, 2383.500416
177, 160, 93.266264, 1044.582153
177, 161, 337.124469, 3775.794051
177, 162, 307.778564, 3447.119912
177, 163, 235.265310, 2634.971472
177, 164, 230.397626, 2580.453408
177, 165, 346.715102, 3883.209141
177, 166, 237.804328, 2663.408479
177, 167, 446.275000, 4998.280004
177, 168, 223.589690, 2504.204524
177, 169, 276.973721, 3102.105675
177, 170, 221.676960, 2482.781954
177, 171, 294.305477, 3296.221341
177, 172, 218.790196, 2450.450191
177, 173, 231.136236, 2588.725838
177, 174, 357.837149, 4007.776069
177, 175, 145.663813, 1631.434702
177, 176, 393.315303, 4405.131390
177, 177, 0.000000, 0.000000
177, 178, 185.014958, 2072.167532
177, 179, 145.362569, 1628.060768
177, 180, 445.625788, 4991.008826
177, 181, 446.933338, 5005.653385
177, 182, 83.080183, 930.498046
177, 183, 175.564359, 1966.320817
177, 184, 216.882516, 2429.084182
177, 185, 312.832725, 3503.726519
177, 186, 73.731931, 825.797632
177, 187, 383.344672, 4293.460326
177, 188, 237.173418, 2656.342282
177, 189, 298.494416, 3343.137458
177, 190, 322.316542, 3609.945271
177, 191, 397.758671, 4454.897113
177, 192, 407.468968, 4563.652438
177, 193, 384.883805, 4310.698615
177, 194, 220.332907, 2467.728563
177, 195, 179.743291, 2013.124858
177, 196, 224.499117, 2514.390108
177, 197, 258.352905, 2893.552540
177, 198, 343.708420, 3849.534307
177, 199, 55.212878, 618.384238
177, 200, 425.898739, 4770.065880
177, 201, 380.222243, 4258.489120
177, 202, 334.137896, 3742.344440
177, 203, 126.892039, 1421.190841
177, 204, 413.675210, 4633.162354
177, 205, 258.076011, 2890.451325
177, 206, 267.147402, 2992.050904
177, 207, 304.578988, 3411.284661
177, 208, 241.871809, 2708.964259
177, 209, 431.222949, 4829.697029
177, 210, 202.973007, 2273.297676
177, 211, 365.516508, 4093.784884
177, 212, 126.975206, 1422.122310
177, 213, 372.155619, 4168.142933
177, 214, 236.600307, 2649.923443
177, 215, 307.583810, 3444.938669
177, 216, 480.460083, 5381.152930
177, 217, 269.924378, 3023.153033
177, 218, 236.359901, 2647.230886
177, 219, 209.632593, 2347.885038
177, 220, 90.222012, 1010.486537
177, 221, 229.712217, 2572.776833
177, 222, 202.823951, 2271.628252
177, 223, 208.828096, 2338.874680
177, 224, 406.188641, 4549.312776
177, 225, 367.963260, 4121.188513
177, 226, 363.077143, 4066.464002
177, 227, 203.661765, 2281.011767
177, 228, 275.621614, 3086.962073
177, 229, 188.148232, 2107.260204
177, 230, 160.155275, 1793.739078
177, 231, 359.638415, 4027.950254
177, 232, 212.728117, 2382.554912
177, 233, 479.615618, 5371.694926
177, 234, 271.966107, 3046.020395
177, 235, 146.106891, 1636.397180
177, 236, 228.277048, 2556.702940
177, 237, 322.038510, 3606.831311
177, 238, 368.618404, 4128.526123
177, 239, 196.074284, 2196.031981
177, 240, 296.831298, 3324.510533
177, 241, 97.398833, 1090.866929
177, 242, 368.377725, 4125.830522
177, 243, 222.788294, 2495.228892
177, 244, 160.642534, 1799.196384
177, 245, 294.044438, 3293.297711
177, 246, 329.136143, 3686.324800
177, 247, 273.222212, 3060.088774
177, 248, 214.757436, 2405.283287
177, 249, 436.926249, 4893.573993
177, 250, 277.300204, 3105.762283
178, 0, 105.988683, 1187.073253
178, 1, 390.367865, 4372.120083
178, 2, 142.678060, 1597.994272
178, 3, 339.140897, 3798.378041
178, 4, 236.734835, 2651.430147
178, 5, 158.235346, 1772.235872
178, 6, 83.283015, 932.769771
178, 7, 251.692824, 2818.959626
178, 8, 76.288440, 854.430526
178, 9, 254.230046, 2847.376519
178, 10, 231.542205, 2593.272700
178, 11, 45.585620, 510.558946
178, 12, 135.005593, 1512.062645
178, 13, 158.011712, 1769.731170
178, 14, 104.032742, 1165.166714
178, 15, 342.102743, 3831.550721
178, 16, 183.907541, 2059.764464
178, 17, 183.151970, 2051.302063
178, 18, 81.493841, 912.731023
178, 19, 172.445886, 1931.393926
178, 20, 181.854924, 2036.775153
178, 21, 285.247922, 3194.776723
178, 22, 103.988512, 1164.671333
178, 23, 318.456579, 3566.713686
178, 24, 204.918756, 2295.090063
178, 25, 281.600434, 3153.924862
178, 26, 303.518820, 3399.410782
178, 27, 140.082709, 1568.926336
178, 28, 319.608025, 3579.609879
178, 29, 274.090639, 3069.815156
178, 30, 167.234370, 1873.024942
178, 31, 94.390297, 1057.171323
178, 32, 259.574931, 2907.239230
178, 33, 211.301882, 2366.581081
178, 34, 275.372006, 3084.166470
178, 35, 363.358304, 4069.613005
178, 36, 114.948700, 1287.425445
178, 37, 155.627182, 1743.024439
178, 38, 180.173574, 2017.944026
178, 39, 103.759598, 1162.107496
178, 40, 207.555544, 2324.622088
178, 41, 356.196502, 3989.400825
178, 42, 388.447816, 4350.615535
178, 43, 38.768418, 434.206280
178, 44, 60.915600, 682.254723
178, 45, 206.827073, 2316.463221
178, 46, 52.335933, 586.162448
178, 47, 195.791884, 2192.869097
178, 48, 243.876189, 2731.413311
178, 49, 361.747329, 4051.570086
178, 50, 108.248986, 1212.388644
178, 51, 387.645119, 4341.625332
178, 52, 385.651699, 4319.299025
178, 53, 373.335774, 4181.360667
178, 54, 107.875004, 1208.200050
178, 55, 45.558697, 510.257407
178, 56, 174.704976, 1956.695732
178, 57, 137.548868, 1540.547326
178, 58, 165.796711, 1856.923164
178, 59, 74.693815, 836.570729
178, 60, 174.559886, 1955.070723
178, 61, 244.462636, 2737.981521
178, 62, 164.062469, 1837.499649
178, 63, 257.388998, 2882.756772
178, 64, 153.564599, 1719.923511
178, 65, 82.606087, 925.188177
178, 66, 148.138194, 1659.147768
178, 67, 302.941980, 3392.950171
178, 68, 94.569137, 1059.174332
178, 69, 255.432548, 2860.844543
178, 70, 285.016403, 3192.183719
178, 71, 213.165189, 2387.450120
178, 72, 171.932707, 1925.646314
178, 73, 111.740001, 1251.488010
178, 74, 225.828354, 2529.277568
178, 75, 314.084461, 3517.745968
178, 76, 309.741013, 3469.099350
178, 77, 243.770376, 2730.228211
178, 78, 343.654041, 3848.925257
178, 79, 96.616359, 1082.103218
178, 80, 174.826736, 1958.059446
178, 81, 250.443354, 2804.965569
178, 82, 307.949383, 3449.033088
178, 83, 269.488400, 3018.270085
178, 84, 113.647943, 1272.856956
178, 85, 177.674446, 1989.953796
178, 86, 57.512503, 644.140037
178, 87, 294.396779, 3297.243924
178, 88, 161.199878, 1805.438629
178, 89, 279.954278, 3135.487915
178, 90, 130.290939, 1459.258522
178, 91, 181.272010, 2030.246517
178, 92, 381.393612, 4271.608457
178, 93, 248.757876, 2786.088209
178, 94, 317.971325, 3561.278837
178, 95, 101.962877, 1141.984226
178, 96, 89.882672, 1006.685928
178, 97, 389.198770, 4359.026224
178, 98, 99.700659, 1116.647377
178, 99, 136.384089, 1527.501800
178, 100, 278.840103, 3123.009149
178, 101, 129.417902, 1449.480505
178, 102, 283.453201, 3174.675849
178, 103, 126.730316, 1419.379534
178, 104, 108.952816, 1220.271542
178, 105, 316.079002, 3540.084818
178, 106, 142.080659, 1591.303377
178, 107, 194.133694, 2174.297369
178, 108, 291.266473, 3262.184495
178, 109, 100.506440, 1125.672126
178, 110, 334.589196, 3747.398990
178, 111, 191.086411, 2140.167800
178, 112, 152.391735, 1706.787427
178, 113, 103.012841, 1153.743818
178, 114, 122.107208, 1367.600726
178, 115, 131.847813, 1476.695506
178, 116, 238.895226, 2675.626526
178, 117, 124.662904, 1396.224522
178, 118, 251.849189, 2820.710914
178, 119, 209.054454, 2341.409885
178, 120, 195.043581, 2184.488112
178, 121, 293.074607, 3282.435600
178, 122, 83.490606, 935.094792
178, 123, 116.225112, 1301.721258
178, 124, 296.156971, 3316.958078
178, 125, 36.299189, 406.550912
178, 126, 175.988075, 1971.066445
178, 127, 215.620532, 2414.949962
178, 128, 99.636444, 1115.928168
178, 129, 215.478412, 2413.358212
178, 130, 163.162876, 1827.424209
178, 131, 202.686537, 2270.089212
178, 132, 206.148129, 2308.859047
178, 133, 56.232873, 629.808182
178, 134, 189.471959, 2122.085945
178, 135, 272.609197, 3053.223006
178, 136, 91.604205, 1025.967100
178, 137, 318.429508, 3566.410486
178, 138, 325.444775, 3644.981480
178, 139, 184.623448, 2067.782622
178, 140, 187.945451, 2104.989055
178, 141, 182.637058, 2045.535053
178, 142, 257.310583, 2881.878531
178, 143, 66.408999, 743.780790
178, 144, 369.459848, 4137.950298
178, 145, 162.081953, 1815.317871
178, 146, 30.299744, 339.357135
178, 147, 116.461499, 1304.368788
178, 148, 229.355124, 2568.777385
178, 149, 198.116220, 2218.901665
178, 150, 148.532992, 1663.569512
178, 151, 262.303374, 2937.797786
178, 152, 57.731732, 646.595401
178, 153, 206.345805, 2311.073018
178, 154, 370.275526, 4147.085890
178, 155, 113.508299, 1271.292953
178, 156, 121.226296, 1357.734510
178, 157, 281.852262, 3156.745338
178, 158, 182.320089, 2041.984992
178, 159, 63.734099, 713.821909
178, 160, 180.716685, 2024.026876
178, 161, 229.197190, 2567.008529
178, 162, 198.151495, 2219.296744
178, 163, 109.076548, 1221.657339
178, 164, 93.001537, 1041.617220
178, 165, 275.606709, 3086.795138
178, 166, 261.948497, 2933.823171
178, 167, 353.640287, 3960.771209
178, 168, 247.733859, 2774.619215
178, 169, 206.219955, 2309.663499
178, 170, 41.705306, 467.099432
178, 171, 137.605589, 1541.182599
178, 172, 47.509904, 532.110925
178, 173, 71.391326, 799.582855
178, 174, 249.909870, 2798.990547
178, 175, 113.606105, 1272.388379
178, 176, 330.388251, 3700.348415
178, 177, 185.014958, 2072.167532
178, 178, 0.000000, 0.000000
178, 179, 184.117979, 2062.121362
178, 180, 353.038221, 3954.028072
178, 181, 342.832737, 3839.726652
178, 182, 123.622533, 1384.572367
178, 183, 214.319769, 2400.381411
178, 184, 196.425007, 2199.960083
178, 185, 284.003652, 3180.840902
178, 186, 161.182353, 1805.242355
178, 187, 292.539484, 3276.442223
178, 188, 74.827046, 838.062921
178, 189, 136.452588, 1528.268988
178, 190, 165.616654, 1854.906529
178, 191, 326.650278, 3658.483110
178, 192, 409.885122, 4590.713370
178, 193, 321.956754, 3605.915640
178, 194, 212.932429, 2384.843199
178, 195, 42.347203, 474.288670
178, 196, 87.358727, 978.417742
178, 197, 96.170662, 1077.111412
178, 198, 265.214497, 2970.402369
178, 199, 142.663300, 1597.828961
178, 200, 316.881032, 3549.067556
178, 201, 253.837700, 2842.982245
178, 202, 291.312229, 3262.696961
178, 203, 165.647450, 1855.251435
178, 204, 342.523037, 3836.258018
178, 205, 86.795720, 972.112059
178, 206, 205.771630, 2304.642253
178, 207, 271.000046, 3035.200518
178, 208, 143.118817, 1602.930751
