% from location i, to location j, time [sec], distance [meters]
3, 27, 190.052546, 2128.588514
3, 28, 193.465337, 2166.811770
3, 29, 239.933914, 2687.259832
3, 30, 184.405057, 2065.336637
3, 31, 74.691919, 836.549494
3, 32, 137.929988, 1544.815864
3, 33, 202.125918, 2263.810282
3, 34, 171.314331, 1918.720507
3, 35, 372.616430, 4173.304011
3, 36, 369.757888, 4141.288343
3, 37, 80.881834, 905.876536
3, 38, 189.971655, 2127.682535
3, 39, 152.598243, 1709.100326
3, 40, 182.190978, 2040.538951
3, 41, 313.578011, 3512.073721
3, 42, 155.986167, 1747.045074
3, 43, 188.532200, 2111.560638
3, 44, 164.733037, 1845.010017
3, 45, 106.552488, 1193.387869
3, 46, 150.049505, 1680.554458
3, 47, 66.944685, 749.780477
3, 48, 116.247248, 1301.969178
3, 49, 105.771021, 1184.635441
3, 50, 173.537021, 1943.614633
3, 51, 249.034051, 2789.181376
3, 52, 271.471711, 3040.483160
3, 53, 97.350219, 1090.322456
3, 54, 228.821093, 2562.796238
3, 55, 155.761825, 1744.532439
3, 56, 133.490224, 1495.090510
3, 57, 183.021985, 2049.846235
3, 58, 206.851749, 2316.739591
3, 59, 352.994063, 3953.533509
3, 60, 84.956622, 951.514165
3, 61, 354.141855, 3966.388777
3, 62, 289.442913, 3241.760621
3, 63, 158.306012, 1773.027335
3, 64, 40.135163, 449.513828
3, 65, 291.287814, 3262.423519
3, 66, 49.500333, 554.403728
3, 67, 150.818248, 1689.164374
3, 68, 105.011881, 1176.133068
3, 69, 189.520048, 2122.624538
3, 70, 195.634721, 2191.108874
3, 71, 285.525547, 3197.886125
3, 72, 288.603950, 3232.364243
3, 73, 122.230987, 1368.987058
3, 74, 20.053450, 224.598637
3, 75, 306.125277, 3428.603098
3, 76, 355.367636, 3980.117525
3, 77, 291.910916, 3269.402257
3, 78, 108.700658, 1217.447367
3, 79, 257.554409, 2884.609383
3, 80, 317.081218, 3551.309641
3, 81, 159.042983, 1781.281413
3, 82, 199.197216, 2231.008816
3, 83, 250.990598, 2811.094699
3, 84, 113.032924, 1265.968749
3, 85, 141.812469, 1588.299651
3, 86, 177.772048, 1991.046938
3, 87, 64.133251, 718.292415
3, 88, 112.653220, 1261.716065
3, 89, 84.526055, 946.691817
3, 90, 52.925358, 592.764007
3, 91, 373.532806, 4183.567432
3, 92, 21.703748, 243.081977
3, 93, 288.116636, 3226.906324
3, 94, 98.223632, 1100.104674
3, 95, 189.726779, 2124.939924
3, 96, 43.166147, 483.460851
3, 97, 294.040980, 3293.258970
3, 98, 64.378151, 721.035296
3, 99, 367.855408, 4119.980568
3, 100, 142.130680, 1591.863617
3, 101, 193.480873, 2166.985780
3, 102, 150.180978, 1682.026953
3, 103, 194.047225, 2173.328920
3, 104, 96.919293, 1085.496085
3, 105, 292.459370, 3275.544944
3, 106, 253.638748, 2840.753980
3, 107, 39.618633, 443.728687
3, 108, 160.832988, 1801.329463
3, 109, 237.618848, 2661.331103
3, 110, 264.822087, 2966.007373
3, 111, 142.096945, 1591.485784
3, 112, 179.018212, 2005.003979
3, 113, 132.707783, 1486.327170
3, 114, 216.809696, 2428.268591
3, 115, 160.278158, 1795.115374
3, 116, 136.614399, 1530.081271
3, 117, 315.733170, 3536.211504
3, 118, 310.775409, 3480.684582
3, 119, 132.840089, 1487.808993
3, 120, 93.399371, 1046.072955
3, 121, 60.031568, 672.353558
3, 122, 300.495216, 3365.546421
3, 123, 110.171105, 1233.916373
3, 124, 69.843425, 782.246357
3, 125, 246.581202, 2761.709459
3, 126, 331.774784, 3715.877575
3, 127, 191.547181, 2145.328426
3, 128, 246.893448, 2765.206615
3, 129, 82.889020, 928.357026
3, 130, 39.583449, 443.334633
3, 131, 90.314711, 1011.524765
3, 132, 99.582111, 1115.319639
3, 133, 241.793978, 2708.092552
3, 134, 241.947391, 2709.810777
3, 135, 230.262069, 2578.935174
3, 136, 233.578434, 2616.078461
3, 137, 258.200313, 2891.843502
3, 138, 320.706630, 3591.914255
3, 139, 184.640852, 2067.977546
3, 140, 233.630990, 2616.667084
3, 141, 135.047456, 1512.531506
3, 142, 169.856346, 1902.391071
3, 143, 304.188172, 3406.907526
3, 144, 251.882942, 2821.088952
3, 145, 172.119261, 1927.735720
3, 146, 199.873008, 2238.577687
3, 147, 113.967208, 1276.432729
3, 148, 156.584652, 1753.748102
3, 149, 117.262489, 1313.339875
3, 150, 218.506870, 2447.276947
3, 151, 282.372339, 3162.570202
3, 152, 162.640220, 1821.570466
3, 153, 120.191383, 1346.143486
3, 154, 223.326665, 2501.258649
3, 155, 172.033696, 1926.777396
3, 156, 188.491604, 2111.105969
3, 157, 90.066724, 1008.747304
3, 158, 262.127301, 2935.825768
3, 159, 167.799990, 1879.359886
3, 160, 194.233492, 2175.415109
3, 161, 217.581924, 2436.917547
3, 162, 216.242998, 2421.921583
3, 163, 174.477972, 1954.153289
3, 164, 246.618662, 2762.129015
3, 165, 281.881257, 3157.070076
3, 166, 208.716409, 2337.623777
3, 167, 95.691439, 1071.744116
3, 168, 83.956319, 940.310775
3, 169, 95.945792, 1074.592870
3, 170, 44.503122, 498.434964
3, 171, 197.647896, 2213.656433
3, 172, 93.016737, 1041.787456
3, 173, 217.273054, 2433.458201
3, 174, 128.419213, 1438.295190
3, 175, 240.334588, 2691.747381
3, 176, 241.531142, 2705.148789
3, 177, 337.573713, 3780.825582
3, 178, 138.901101, 1555.692336
3, 179, 224.136211, 2510.325568
3, 180, 379.815677, 4253.935579
3, 181, 166.347244, 1863.089133
3, 182, 87.331750, 978.115601
3, 183, 35.044444, 392.497772
3, 184, 152.890107, 1712.369196
3, 185, 86.028955, 963.524294
3, 186, 34.668061, 388.282286
3, 187, 81.681904, 914.837322
3, 188, 207.266979, 2321.390166
3, 189, 128.909497, 1443.786372
3, 190, 209.396426, 2345.239976
3, 191, 81.915021, 917.448237
3, 192, 178.169009, 1995.492900
3, 193, 370.240205, 4146.690295
3, 194, 301.362503, 3375.260034
3, 195, 180.057100, 2016.639515
3, 196, 40.534235, 453.983434
3, 197, 307.681540, 3446.033247
3, 198, 106.843142, 1196.643187
3, 199, 104.094172, 1165.854730
3, 200, 190.188324, 2130.109229
3, 201, 270.678261, 3031.596518
3, 202, 279.231928, 3127.397596
3, 203, 207.118181, 2319.723629
3, 204, 134.949899, 1511.438871
3, 205, 64.442711, 721.758368
3, 206, 66.989574, 750.283228
3, 207, 287.935756, 3224.880462
3, 208, 192.891586, 2160.385759
3, 209, 139.433566, 1561.655945
3, 210, 331.037788, 3707.623229
3, 211, 177.789984, 1991.247821
3, 212, 189.977460, 2127.747553
3, 213, 164.467552, 1842.036580
3, 214, 211.068549, 2363.967749
3, 215, 356.229031, 3989.765150
3, 216, 264.207661, 2959.125807
3, 217, 297.959206, 3337.143104
3, 218, 149.325579, 1672.446489
3, 219, 185.820403, 2081.188518
3, 220, 233.527406, 2615.506949
3, 221, 236.604033, 2649.965174
3, 222, 232.034721, 2598.788874
3, 223, 193.085932, 2162.562434
3, 224, 222.215923, 2488.818342
3, 225, 58.939721, 660.124871
3, 226, 159.093156, 1781.843347
3, 227, 141.337080, 1582.975299
3, 228, 359.331908, 4024.517373
3, 229, 234.161236, 2622.605843
3, 230, 292.334496, 3274.146357
3, 231, 234.176549, 2622.777353
3, 232, 147.772884, 1655.056297
3, 233, 186.548914, 2089.347836
3, 234, 103.710760, 1161.560509
3, 235, 189.215132, 2119.209477
3, 236, 199.845260, 2238.266917
3, 237, 49.686386, 556.487524
3, 238, 303.272764, 3396.654962
3, 239, 80.927820, 906.391581
3, 240, 217.859715, 2440.028812
3, 241, 188.269049, 2108.613353
3, 242, 255.288714, 2859.233599
3, 243, 213.518695, 2391.409388
3, 244, 165.421027, 1852.715500
3, 245, 67.213787, 752.794418
3, 246, 279.908126, 3134.971017
3, 247, 257.910731, 2888.600192
3, 248, 286.520619, 3209.030938
3, 249, 265.535189, 2973.994121
3, 250, 129.053285, 1445.396790
4, 0, 275.110552, 3081.238182
4, 1, 105.759808, 1184.509850
4, 2, 113.500157, 1271.201755
4, 3, 99.200649, 1111.047266
4, 4, 0.000000, 0.000000
4, 5, 140.833805, 1577.338613
4, 6, 249.916818, 2799.068366
4, 7, 186.905499, 2093.341585
4, 8, 250.841614, 2809.426074
4, 9, 42.422477, 475.131745
4, 10, 148.403517, 1662.119385
4, 11, 107.650919, 1205.690294
4, 12, 203.481039, 2278.987633
4, 13, 209.582508, 2347.324087
4, 14, 60.708185, 679.931677
4, 15, 231.053728, 2587.801748
4, 16, 145.084343, 1624.944639
4, 17, 295.858415, 3313.614244
4, 18, 113.538850, 1271.635125
4, 19, 185.315594, 2075.534654
4, 20, 19.568933, 219.172046
4, 21, 193.185423, 2163.676738
4, 22, 206.234145, 2309.822423
4, 23, 161.130128, 1804.657438
4, 24, 208.072992, 2330.417511
4, 25, 301.564016, 3377.516977
4, 26, 237.797933, 2663.336852
4, 27, 100.474047, 1125.309322
4, 28, 108.253947, 1212.444212
4, 29, 154.703987, 1732.684656
4, 30, 224.073954, 2509.628289
4, 31, 71.091202, 796.221467
4, 32, 65.807890, 737.048373
4, 33, 176.234825, 1973.830045
4, 34, 86.102942, 964.352948
4, 35, 295.363740, 3308.073883
4, 36, 373.233870, 4180.219339
4, 37, 105.102604, 1177.149162
4, 38, 100.393156, 1124.403343
4, 39, 192.267141, 2153.391978
4, 40, 92.612478, 1037.259759
4, 41, 236.600019, 2649.920218
4, 42, 66.407668, 743.765882
4, 43, 207.412067, 2323.015152
4, 44, 158.196473, 1771.800493
4, 45, 125.569920, 1406.383101
4, 46, 81.604331, 913.968502
4, 47, 156.815068, 1756.328758
4, 48, 109.710683, 1228.759654
4, 49, 195.641404, 2191.183722
4, 50, 83.958522, 940.335441
4, 51, 252.510033, 2828.112372
4, 52, 274.947692, 3079.414156
4, 53, 187.220602, 2096.870737
4, 54, 139.242593, 1559.517046
4, 55, 211.023935, 2363.468067
4, 56, 166.291911, 1862.469406
4, 57, 93.443486, 1046.567043
4, 58, 151.353015, 1695.153767
4, 59, 273.341785, 3061.427998
4, 60, 37.755676, 422.863574
4, 61, 276.889165, 3101.158649
4, 62, 228.942100, 2564.151523
4, 63, 213.568122, 2391.962963
4, 64, 130.005545, 1456.062109
4, 65, 265.613635, 2974.872712
4, 66, 100.748372, 1128.381765
4, 67, 206.080357, 2308.100002
4, 68, 71.618540, 802.127645
4, 69, 229.188946, 2566.916190
4, 70, 189.098156, 2117.899349
4, 71, 225.024735, 2520.277027
4, 72, 208.951672, 2340.258731
4, 73, 177.493097, 1987.922686
4, 74, 81.352778, 911.151118
4, 75, 220.895350, 2474.027923
4, 76, 278.114946, 3114.887396
4, 77, 266.236737, 2981.851451
4, 78, 174.769589, 1957.419402
4, 79, 172.324483, 1930.034207
4, 80, 240.103227, 2689.156139
4, 81, 69.464484, 778.002220
4, 82, 109.618716, 1227.729624
4, 83, 268.863471, 3011.270872
4, 84, 81.424873, 911.958580
4, 85, 52.233970, 585.020459
4, 86, 196.651915, 2202.501452
4, 87, 154.003634, 1724.840696
4, 88, 143.486647, 1607.050444
4, 89, 131.874132, 1476.990278
4, 90, 96.901743, 1085.299520
4, 91, 296.280116, 3318.337303
4, 92, 109.122302, 1222.169785
4, 93, 291.592618, 3265.837319
4, 94, 57.081197, 639.309411
4, 95, 100.148280, 1121.660732
4, 96, 84.156260, 942.550115
4, 97, 268.366800, 3005.708164
4, 98, 80.402653, 900.509715
4, 99, 290.602718, 3254.750439
4, 100, 142.251021, 1593.211438
4, 101, 118.809980, 1330.671774
4, 102, 85.264579, 954.963281
4, 103, 187.510660, 2100.119395
4, 104, 71.028201, 795.515848
4, 105, 246.356036, 2759.187603
4, 106, 190.183382, 2130.053875
4, 107, 80.608746, 902.817951
4, 108, 134.941895, 1511.349226
4, 109, 148.040349, 1658.051911
4, 110, 201.366720, 2255.307268
4, 111, 86.082969, 964.129248
4, 112, 153.344033, 1717.453173
4, 113, 85.127767, 953.430995
4, 114, 201.632693, 2258.286164
4, 115, 179.158026, 2006.569888
4, 116, 100.762494, 1128.539933
4, 117, 230.503244, 2581.636329
4, 118, 253.925506, 2843.965664
4, 119, 184.840673, 2070.215543
4, 120, 159.468303, 1786.044990
4, 121, 56.430851, 632.025531
4, 122, 215.265290, 2410.971245
4, 123, 20.592605, 230.637181
4, 124, 74.024333, 829.072531
4, 125, 168.239815, 1884.285927
4, 126, 252.122506, 2823.772064
4, 127, 101.968682, 1142.049234
4, 128, 157.314949, 1761.927423
4, 129, 140.871656, 1577.762550
4, 130, 118.411751, 1326.211615
4, 131, 168.302141, 1884.983979
4, 132, 149.205762, 1671.104529
4, 133, 173.348803, 1941.506596
4, 134, 216.273212, 2422.259971
4, 135, 145.032143, 1624.359998
4, 136, 237.054416, 2655.009457
4, 137, 261.676294, 2930.774498
4, 138, 295.032451, 3304.363449
4, 139, 95.062353, 1064.698354
4, 140, 148.401063, 1662.091909
4, 141, 102.361870, 1146.452942
4, 142, 114.472274, 1282.089474
4, 143, 307.664154, 3445.838522
4, 144, 255.358924, 2860.019947
4, 145, 116.735190, 1307.434123
4, 146, 110.294508, 1235.298495
4, 147, 147.363187, 1650.467698
4, 148, 67.006153, 750.468910
4, 149, 83.869148, 939.334452
4, 150, 129.923748, 1455.145979
4, 151, 262.539912, 2940.447011
4, 152, 116.752835, 1307.631757
4, 153, 120.311724, 1347.491307
4, 154, 241.199538, 2701.434821
4, 155, 190.913563, 2138.231910
4, 156, 98.913105, 1107.826777
4, 157, 65.620446, 734.948991
4, 158, 236.453122, 2648.274962
4, 159, 78.221490, 876.080694
4, 160, 168.559313, 1887.864303
4, 161, 131.815687, 1476.335691
4, 162, 185.440450, 2076.933036
4, 163, 148.803793, 1666.602483
4, 164, 168.277275, 1884.705482
4, 165, 256.207078, 2869.519270
4, 166, 122.045256, 1366.906863
4, 167, 161.760371, 1811.716151
4, 168, 122.353861, 1370.363247
4, 169, 62.552451, 700.587447
4, 170, 134.373504, 1504.983245
4, 171, 171.680671, 1922.823513
4, 172, 30.187150, 338.096085
4, 173, 127.694554, 1430.179009
4, 174, 102.528121, 1148.314953
4, 175, 215.889021, 2417.957032
4, 176, 155.748238, 1744.380262
4, 177, 260.594680, 2918.660416
4, 178, 55.115245, 617.290741
4, 179, 138.924822, 1555.958009
4, 180, 383.291658, 4292.866575
4, 181, 97.902069, 1096.503177
4, 182, 142.593860, 1597.051229
4, 183, 113.872746, 1275.374753
4, 184, 63.311608, 709.090004
4, 185, 164.016385, 1836.983508
4, 186, 100.083629, 1120.936647
4, 187, 139.664540, 1564.242846
4, 188, 181.592800, 2033.839360
4, 189, 103.018405, 1153.806134
4, 190, 168.371946, 1885.765793
4, 191, 102.743284, 1150.724785
4, 192, 109.723834, 1228.906944
4, 193, 292.987515, 3281.460166
4, 194, 275.688324, 3087.709228
4, 195, 154.089875, 1725.806595
4, 196, 81.524348, 913.072698
4, 197, 222.451614, 2491.458071
4, 198, 140.073605, 1568.824380
4, 199, 182.081602, 2039.313944
4, 200, 100.609825, 1126.830037
4, 201, 183.396896, 2054.045230
4, 202, 259.399500, 2905.274405
4, 203, 267.047232, 2990.928993
4, 204, 135.070240, 1512.786692
4, 205, 127.672447, 1429.931410
4, 206, 156.859956, 1756.831509
4, 207, 202.705829, 2270.305287
4, 208, 167.217407, 1872.834953
4, 209, 49.855067, 558.376753
4, 210, 254.059797, 2845.469727
4, 211, 267.660366, 2997.796102
4, 212, 229.646358, 2572.039205
4, 213, 144.703612, 1620.680453
4, 214, 135.811848, 1521.092700
4, 215, 278.976341, 3124.535021
4, 216, 244.375234, 2737.002616
4, 217, 212.729279, 2382.567928
4, 218, 123.434487, 1382.466251
4, 219, 225.489301, 2525.480170
4, 220, 148.297480, 1660.931774
4, 221, 240.080015, 2688.896170
4, 222, 235.510703, 2637.719870
4, 223, 167.411753, 1875.011628
4, 224, 220.238025, 2466.665878
4, 225, 122.169456, 1368.297913
4, 226, 81.765098, 915.769097
4, 227, 193.337665, 2165.381848
4, 228, 362.807890, 4063.448369
4, 229, 208.487057, 2335.055037
4, 230, 295.810478, 3313.077353
4, 231, 208.502370, 2335.226547
4, 232, 73.765151, 826.169687
4, 233, 180.012349, 2016.138312
4, 234, 193.581142, 2168.108790
4, 235, 208.094999, 2330.663990
4, 236, 239.514158, 2682.558569
4, 237, 127.533510, 1428.375317
4, 238, 243.479103, 2726.965957
4, 239, 122.307988, 1369.849469
4, 240, 191.968623, 2150.048574
4, 241, 227.937947, 2552.905005
4, 242, 229.614535, 2571.682793
4, 243, 206.982131, 2318.199864
4, 244, 158.884462, 1779.505975
4, 245, 91.029518, 1019.530598
4, 246, 260.075699, 2912.847826
4, 247, 168.332232, 1885.321000
4, 248, 289.996601, 3247.961934
4, 249, 217.846283, 2439.878370
4, 250, 130.179895, 1458.014823
5, 0, 251.038080, 2811.626491
5, 1, 108.920404, 1219.908522
5, 2, 67.714759, 758.405295
5, 3, 50.963423, 570.790332
5, 4, 140.833805, 1577.338613
5, 5, 0.000000, 0.000000
5, 6, 344.320597, 3856.390684
5, 7, 247.189795, 2768.525704
5, 8, 169.160197, 1894.594206
5, 9, 173.634133, 1944.702285
5, 10, 119.527566, 1338.708740
5, 11, 61.865521, 692.893834
5, 12, 326.457771, 3656.327030
5, 13, 305.648404, 3423.262128
5, 14, 121.486565, 1360.649530
5, 15, 325.457506, 3645.124067
5, 16, 20.848078, 233.498469
5, 17, 271.785942, 3044.002553
5, 18, 180.916853, 2026.268752
5, 19, 78.200348, 875.843897
5, 20, 128.463502, 1438.791217
5, 21, 178.660069, 2000.992772
5, 22, 320.496540, 3589.561248
5, 23, 125.524310, 1405.872269
5, 24, 114.013924, 1276.955948
5, 25, 352.107483, 3943.603809
5, 26, 332.908863, 3728.579263
5, 27, 231.685702, 2594.879861
5, 28, 231.835987, 2596.563052
5, 29, 277.680719, 3110.024053
5, 30, 163.808566, 1834.655942
5, 31, 113.159856, 1267.390383
5, 32, 179.563144, 2011.107211
5, 33, 233.680602, 2617.222741
5, 34, 212.947487, 2385.011854
5, 35, 407.226547, 4560.937325
5, 36, 349.161397, 3910.607648
5, 37, 112.436517, 1259.288996
5, 38, 225.493190, 2525.523725
5, 39, 132.001753, 1478.419631
5, 40, 223.824134, 2506.830298
5, 41, 348.188128, 3899.707034
5, 42, 197.619323, 2213.336421
5, 43, 192.886713, 2160.331186
5, 44, 188.574503, 2112.034432
5, 45, 121.776276, 1363.894297
5, 46, 191.682661, 2146.845805
5, 47, 62.755999, 702.867194
5, 48, 140.088714, 1568.993593
5, 49, 101.582336, 1137.722158
5, 50, 215.170177, 2409.905981
5, 51, 228.437561, 2558.500681
5, 52, 250.875220, 2809.802465
5, 53, 93.161533, 1043.409174
5, 54, 270.454249, 3029.087585
5, 55, 160.116338, 1793.302987
5, 56, 137.844737, 1543.861058
5, 57, 224.655141, 2516.137582
5, 58, 238.406433, 2670.152050
5, 59, 387.604181, 4341.166822
5, 60, 126.589778, 1417.805512
5, 61, 388.751972, 4354.022091
5, 62, 324.053030, 3629.393934
5, 63, 162.660525, 1821.797883
5, 64, 25.120930, 281.354418
5, 65, 325.897931, 3650.056832
5, 66, 72.674439, 813.953721
5, 67, 155.172761, 1737.934922
5, 68, 146.645037, 1642.424415
5, 69, 168.923557, 1891.943843
5, 70, 206.188065, 2309.306333
5, 71, 320.135664, 3585.519438
5, 72, 323.214068, 3619.997556
5, 73, 126.585500, 1417.757605
5, 74, 61.686606, 690.889984
5, 75, 343.872082, 3851.367320
5, 76, 389.977753, 4367.750838
5, 77, 316.780204, 3547.938284
5, 78, 104.511972, 1170.534085
5, 79, 295.301215, 3307.373605
5, 80, 351.691335, 3938.942954
5, 81, 200.676139, 2247.572760
5, 82, 240.830372, 2697.300163
5, 83, 230.394107, 2580.414004
5, 84, 144.587608, 1619.381208
5, 85, 183.445625, 2054.590998
5, 86, 182.126561, 2039.817486
5, 87, 41.104339, 460.368592
5, 88, 127.877008, 1432.222493
5, 89, 73.582380, 824.122654
5, 90, 76.099464, 852.314000
5, 91, 408.142924, 4571.200745
5, 92, 63.336904, 709.373324
5, 93, 267.520145, 2996.225628
5, 94, 135.292650, 1515.277680
5, 95, 231.359935, 2591.231271
5, 96, 84.799303, 949.752198
5, 97, 318.910268, 3571.794997
5, 98, 101.447170, 1136.208302
5, 99, 402.465525, 4507.613881
5, 100, 173.685364, 1945.276076
5, 101, 225.035557, 2520.398240
5, 102, 181.735662, 2035.439412
5, 103, 204.600570, 2291.526379
5, 104, 128.473977, 1438.908544
5, 105, 327.069487, 3663.178258
5, 106, 288.248866, 3228.387294
5, 107, 81.251789, 910.020034
5, 108, 192.387672, 2154.741922
5, 109, 279.007912, 3124.888609
5, 110, 299.432204, 3353.640686
5, 111, 183.138654, 2051.152924
5, 112, 213.628330, 2392.637292
5, 113, 173.749492, 1945.994310
5, 114, 248.364379, 2781.681050
5, 115, 164.632672, 1843.885922
5, 116, 168.169083, 1883.493730
5, 117, 353.479976, 3958.975726
5, 118, 345.385526, 3868.317895
5, 119, 109.721200, 1228.877435
5, 120, 89.210685, 999.159673
5, 121, 101.664724, 1138.644905
5, 122, 338.242022, 3788.310643
5, 123, 151.804261, 1700.207720
5, 124, 106.912443, 1197.419363
5, 125, 282.504559, 3164.051058
5, 126, 366.384901, 4103.510889
5, 127, 233.180337, 2611.619774
5, 128, 288.282511, 3228.764122
5, 129, 71.945345, 805.787864
5, 130, 57.316874, 641.948991
5, 131, 61.186895, 685.293222
5, 132, 88.638435, 992.750476
5, 133, 277.717335, 3110.434151
5, 134, 276.557508, 3097.444091
5, 135, 268.008875, 3001.699395
5, 136, 212.981943, 2385.397766
5, 137, 237.603822, 2661.162807
5, 138, 345.819295, 3873.176102
5, 139, 226.274008, 2534.268893
5, 140, 271.377795, 3039.431306
5, 141, 176.089165, 1972.198646
5, 142, 201.411030, 2255.803531
5, 143, 283.591681, 3176.226830
5, 144, 231.286451, 2590.408256
5, 145, 203.673945, 2281.148179
5, 146, 241.506164, 2704.869034
5, 147, 111.757369, 1251.682529
5, 148, 198.217808, 2220.039449
5, 149, 158.895645, 1779.631222
5, 150, 257.226851, 2880.940734
5, 151, 261.775849, 2931.889507
5, 152, 197.250337, 2209.203779
5, 153, 151.746067, 1699.555946
5, 154, 202.730174, 2270.577953
5, 155, 176.388209, 1975.547944
5, 156, 230.124760, 2577.397316
5, 157, 127.135742, 1423.920309
5, 158, 296.737418, 3323.459081
5, 159, 209.433146, 2345.651233
5, 160, 228.843609, 2563.048422
5, 161, 256.301905, 2870.581334
5, 162, 247.797682, 2775.334042
5, 163, 209.088089, 2341.786602
5, 164, 282.542019, 3164.470613
5, 165, 316.491374, 3544.703390
5, 166, 247.436390, 2771.287565
5, 167, 91.502753, 1024.830834
5, 168, 99.180107, 1110.817203
5, 169, 137.578948, 1540.884217
5, 170, 40.314436, 451.521682
5, 171, 229.202580, 2567.068892
5, 172, 134.649893, 1508.078803
5, 173, 258.906210, 2899.749549
5, 174, 159.973897, 1791.707650
5, 175, 271.889271, 3045.159840
5, 176, 280.251123, 3138.812576
5, 177, 372.183830, 4168.458895
5, 178, 170.455785, 1909.104795
5, 179, 261.883017, 2933.089790
5, 180, 359.219186, 4023.254884
5, 181, 207.980400, 2329.380480
5, 182, 91.686263, 1026.886149
5, 183, 52.777869, 591.112129
5, 184, 194.523263, 2178.660543
5, 185, 56.901138, 637.292750
