% from location i, to location j, time [sec], distance [meters]
3, 26, 359.295359, 4024.108022
3, 27, 93.384241, 1045.903497
3, 28, 419.369988, 4696.943865
3, 29, 166.122907, 1860.576556
3, 30, 331.385803, 3711.520996
3, 31, 331.655982, 3714.547002
3, 32, 188.199011, 2107.828919
3, 33, 354.746336, 3973.158965
3, 34, 174.311453, 1952.288276
3, 35, 66.782188, 747.960511
3, 36, 308.344980, 3453.463776
3, 37, 241.800642, 2708.167193
3, 38, 48.519880, 543.422654
3, 39, 172.092103, 1927.431549
3, 40, 381.890129, 4277.169450
3, 41, 393.867401, 4411.314887
3, 42, 84.614573, 947.683212
3, 43, 154.836466, 1734.168414
3, 44, 268.059065, 3002.261526
3, 45, 77.908304, 872.573008
3, 46, 280.693675, 3143.769162
3, 47, 224.064658, 2509.524171
3, 48, 278.411279, 3118.206319
3, 49, 254.131561, 2846.273480
3, 50, 307.409722, 3442.988886
3, 51, 375.654402, 4207.329300
3, 52, 243.643537, 2728.807614
3, 53, 95.433145, 1068.851224
3, 54, 265.164064, 2969.837516
3, 55, 264.378910, 2961.043796
3, 56, 307.122953, 3439.777070
3, 57, 240.733152, 2696.211300
3, 58, 207.330397, 2322.100441
3, 59, 260.803064, 2920.994311
3, 60, 132.568299, 1484.764944
3, 61, 142.313217, 1593.908032
3, 62, 385.371367, 4316.159309
3, 63, 184.094470, 2061.858067
3, 64, 256.867480, 2876.915781
3, 65, 35.400790, 396.488843
3, 66, 217.522734, 2436.254624
3, 67, 284.689876, 3188.526616
3, 68, 209.372645, 2344.973625
3, 69, 410.483198, 4597.411818
3, 70, 315.641901, 3535.189286
3, 71, 170.286444, 1907.208178
3, 72, 250.633879, 2807.099446
3, 73, 176.726164, 1979.333042
3, 74, 245.763551, 2752.551775
3, 75, 281.420397, 3151.908444
3, 76, 267.117076, 2991.711247
3, 77, 195.061085, 2184.684146
3, 78, 86.123308, 964.581049
3, 79, 189.132363, 2118.282461
3, 80, 194.165001, 2174.648007
3, 81, 327.490391, 3667.892377
3, 82, 198.417129, 2222.271842
3, 83, 154.567125, 1731.151796
3, 84, 257.945386, 2888.988324
3, 85, 209.484243, 2346.223526
3, 86, 263.387087, 2949.935378
3, 87, 242.393761, 2714.810125
3, 88, 399.158234, 4470.572224
3, 89, 327.012542, 3662.540470
3, 90, 295.982499, 3315.003985
3, 91, 110.105996, 1233.187158
3, 92, 173.957345, 1948.322260
3, 93, 371.818051, 4164.362174
3, 94, 194.242175, 2175.512361
3, 95, 266.949007, 2989.828881
3, 96, 251.983048, 2822.210132
3, 97, 311.807025, 3492.238683
3, 98, 105.881224, 1185.869712
3, 99, 406.342619, 4551.037333
3, 100, 343.032263, 3841.961344
3, 101, 184.787515, 2069.620168
3, 102, 77.430103, 867.217151
3, 103, 327.574768, 3668.837401
3, 104, 238.244852, 2668.342344
3, 105, 329.784576, 3693.587251
3, 106, 273.996693, 3068.762959
3, 107, 256.537721, 2873.222471
3, 108, 258.823300, 2898.820962
3, 109, 326.766038, 3659.779624
3, 110, 223.477774, 2502.951068
3, 111, 99.262355, 1111.738377
3, 112, 41.924114, 469.550072
3, 113, 168.673073, 1889.138418
3, 114, 165.345463, 1851.869189
3, 115, 423.751938, 4746.021710
3, 116, 403.439558, 4518.523052
3, 117, 244.079639, 2733.691962
3, 118, 308.504996, 3455.255951
3, 119, 161.466240, 1808.421883
3, 120, 101.929648, 1141.612061
3, 121, 251.057840, 2811.847803
3, 122, 326.843663, 3660.649025
3, 123, 199.663853, 2236.235156
3, 124, 187.956291, 2105.110458
3, 125, 329.369485, 3688.938235
3, 126, 206.173563, 2309.143909
3, 127, 246.301250, 2758.573997
3, 128, 203.694932, 2281.383239
3, 129, 325.399826, 3644.478053
3, 130, 261.420155, 2927.905731
3, 131, 392.299994, 4393.759935
3, 132, 274.905170, 3078.937900
3, 133, 163.097631, 1826.693468
3, 134, 42.366995, 474.510339
3, 135, 173.254048, 1940.445337
3, 136, 233.937106, 2620.095590
3, 137, 158.308059, 1773.050258
3, 138, 321.924832, 3605.558113
3, 139, 292.011653, 3270.530517
3, 140, 160.109348, 1793.224698
3, 141, 242.427014, 2715.182551
3, 142, 189.023178, 2117.059590
3, 143, 235.415447, 2636.653002
3, 144, 182.904830, 2048.534099
3, 145, 129.734028, 1453.021119
3, 146, 190.671798, 2135.524134
3, 147, 169.650969, 1900.090853
3, 148, 152.630515, 1709.461770
3, 149, 400.379919, 4484.255095
3, 150, 234.261841, 2623.732625
3, 151, 256.314915, 2870.727051
3, 152, 250.403409, 2804.518184
3, 153, 181.421374, 2031.919393
3, 154, 283.822409, 3178.810978
3, 155, 293.676841, 3289.180620
3, 156, 22.822858, 255.616012
3, 157, 418.880416, 4691.460661
3, 158, 68.256538, 764.473226
3, 159, 265.420788, 2972.712823
3, 160, 309.953466, 3471.478823
3, 161, 177.481473, 1987.792493
3, 162, 298.211539, 3339.969233
3, 163, 321.360931, 3599.242430
3, 164, 290.575776, 3254.448690
3, 165, 261.778888, 2931.923545
3, 166, 294.532504, 3298.764050
3, 167, 237.956128, 2665.108634
3, 168, 237.712292, 2662.377675
3, 169, 414.998463, 4647.982786
3, 170, 163.734639, 1833.827953
3, 171, 319.321166, 3576.397063
3, 172, 339.237971, 3799.465275
3, 173, 221.986144, 2486.244810
3, 174, 341.391883, 3823.589087
3, 175, 335.810672, 3761.079528
3, 176, 144.450433, 1617.844845
3, 177, 175.640690, 1967.175725
3, 178, 289.068408, 3237.566167
3, 179, 280.903682, 3146.121242
3, 180, 178.392708, 1997.998324
3, 181, 367.880945, 4120.266581
3, 182, 293.668337, 3289.085378
3, 183, 295.321410, 3307.599787
3, 184, 315.426041, 3532.771657
3, 185, 169.717940, 1900.840923
3, 186, 154.283807, 1727.978634
3, 187, 343.451415, 3846.655843
3, 188, 328.265902, 3676.578099
3, 189, 364.505789, 4082.464833
3, 190, 208.643727, 2336.809747
3, 191, 241.236589, 2701.849793
3, 192, 365.285357, 4091.196004
3, 193, 188.892002, 2115.590424
3, 194, 204.512644, 2290.541613
3, 195, 275.683706, 3087.657504
3, 196, 407.283244, 4561.572334
3, 197, 288.339105, 3229.397981
3, 198, 295.294215, 3307.295208
3, 199, 165.769534, 1856.618785
3, 200, 396.150232, 4436.882602
3, 201, 415.483962, 4653.420369
3, 202, 268.710328, 3009.555672
3, 203, 292.012167, 3270.536271
3, 204, 325.276833, 3643.100533
3, 205, 324.086746, 3629.771561
3, 206, 62.491434, 699.904057
3, 207, 338.729067, 3793.765551
3, 208, 316.310202, 3542.674264
3, 209, 340.334669, 3811.748297
3, 210, 236.007779, 2643.287124
3, 211, 98.108713, 1098.817584
3, 212, 96.202524, 1077.468265
3, 213, 133.997307, 1500.769839
3, 214, 268.166688, 3003.466906
3, 215, 77.396047, 866.835732
3, 216, 374.108417, 4190.014275
3, 217, 22.198238, 248.620263
3, 218, 243.003158, 2721.635373
3, 219, 288.547776, 3231.735090
3, 220, 330.160133, 3697.793494
3, 221, 256.119261, 2868.535719
3, 222, 57.705762, 646.304539
3, 223, 282.303303, 3161.796989
3, 224, 247.444258, 2771.375688
3, 225, 171.759184, 1923.702860
3, 226, 283.464858, 3174.806410
3, 227, 234.959076, 2631.541649
3, 228, 231.504531, 2592.850749
3, 229, 182.672866, 2045.936096
3, 230, 183.246820, 2052.364388
3, 231, 230.255759, 2578.864505
3, 232, 363.705522, 4073.501847
3, 233, 84.626922, 947.821529
3, 234, 194.341300, 2176.622558
3, 235, 180.944838, 2026.582187
3, 236, 189.744540, 2125.138848
3, 237, 179.326040, 2008.451651
3, 238, 206.402436, 2311.707287
3, 239, 316.294136, 3542.494321
3, 240, 103.650147, 1160.881642
3, 241, 290.734929, 3256.231207
3, 242, 275.330450, 3083.701037
3, 243, 168.811943, 1890.693759
3, 244, 169.981601, 1903.793934
3, 245, 95.291067, 1067.259955
3, 246, 84.077107, 941.663601
3, 247, 425.132383, 4761.482688
3, 248, 154.975372, 1735.724163
3, 249, 277.561125, 3108.684603
3, 250, 295.656315, 3311.350724
4, 0, 193.317063, 2165.151110
4, 1, 265.362783, 2972.063165
4, 2, 230.985493, 2587.037524
4, 3, 145.953869, 1634.683331
4, 4, 0.000000, 0.000000
4, 5, 323.490931, 3623.098430
4, 6, 268.608602, 3008.416343
4, 7, 103.100677, 1154.727580
4, 8, 86.132157, 964.680161
4, 9, 150.047540, 1680.532453
4, 10, 323.596530, 3624.281136
4, 11, 148.486565, 1663.049524
4, 12, 237.222757, 2656.894873
4, 13, 350.319398, 3923.577253
4, 14, 81.209397, 909.545248
4, 15, 118.938265, 1332.108563
4, 16, 256.967666, 2878.037856
4, 17, 303.693052, 3401.362187
4, 18, 109.764223, 1229.359297
4, 19, 153.237050, 1716.254961
4, 20, 107.946231, 1208.997784
4, 21, 320.251145, 3586.812824
4, 22, 101.339029, 1134.997130
4, 23, 102.760174, 1150.913950
4, 24, 354.548332, 3970.941317
4, 25, 121.848234, 1364.700223
4, 26, 313.361462, 3509.648378
4, 27, 185.148728, 2073.665752
4, 28, 383.290182, 4292.850041
4, 29, 76.009438, 851.305702
4, 30, 295.305998, 3307.427173
4, 31, 295.576177, 3310.453178
4, 32, 55.392885, 620.400311
4, 33, 410.171568, 4593.921558
4, 34, 41.505327, 464.859668
4, 35, 152.916268, 1712.662198
4, 36, 262.411083, 2939.004132
4, 37, 180.550997, 2022.171162
4, 38, 134.653959, 1508.124340
4, 39, 39.285977, 440.002941
4, 40, 335.842487, 3761.435858
4, 41, 381.640285, 4274.371195
4, 42, 169.818093, 1901.962645
4, 43, 187.066803, 2095.148190
4, 44, 177.945596, 1992.990671
4, 45, 164.042383, 1837.274695
4, 46, 234.759778, 2629.309519
4, 47, 162.545323, 1820.507613
4, 48, 232.477382, 2603.746676
4, 49, 122.729068, 1374.565562
4, 50, 245.847335, 2753.490151
4, 51, 339.574596, 3803.235477
4, 52, 157.253737, 1761.241853
4, 53, 110.658057, 1239.370235
4, 54, 191.795508, 2148.109692
4, 55, 253.821054, 2842.795806
4, 56, 245.560566, 2750.278335
4, 57, 204.653346, 2292.117477
4, 58, 128.178131, 1435.595067
4, 59, 170.253539, 1906.839632
4, 60, 42.454829, 475.494089
4, 61, 219.466463, 2458.024384
4, 62, 339.323725, 3800.425717
4, 63, 87.058852, 975.059147
4, 64, 166.317956, 1862.761102
4, 65, 120.604310, 1350.768276
4, 66, 229.176921, 2566.781514
4, 67, 194.576407, 2179.255762
4, 68, 130.622689, 1462.974121
4, 69, 386.613644, 4330.072816
4, 70, 302.820926, 3391.594375
4, 71, 167.433742, 1875.257908
4, 72, 270.064015, 3024.716965
4, 73, 173.873462, 1947.382772
4, 74, 184.941061, 2071.339881
4, 75, 150.017904, 1680.200525
4, 76, 277.300485, 3105.765429
4, 77, 62.254959, 697.255538
4, 78, 171.326829, 1918.860483
4, 79, 151.863589, 1700.872197
4, 80, 104.051531, 1165.377153
4, 81, 281.556494, 3153.432733
4, 82, 108.303660, 1213.000988
4, 83, 200.175723, 2241.968093
4, 84, 184.576830, 2067.260500
4, 85, 112.448626, 1259.424606
4, 86, 171.873079, 1924.978489
4, 87, 181.041798, 2027.668140
4, 88, 386.931119, 4333.628532
4, 89, 351.192546, 3933.356515
4, 90, 272.156725, 3048.155316
4, 91, 196.240075, 2197.888845
4, 92, 96.725633, 1083.327086
4, 93, 332.069989, 3719.183881
4, 94, 209.862046, 2350.454915
4, 95, 205.699362, 2303.832850
4, 96, 209.374286, 2344.992008
4, 97, 221.693556, 2482.967829
4, 98, 197.645711, 2213.631968
4, 99, 370.262813, 4146.943509
4, 100, 331.618804, 3714.130602
4, 101, 94.674046, 1060.349314
4, 102, 162.633624, 1821.496584
4, 103, 266.012381, 2979.338666
4, 104, 151.855052, 1700.776583
4, 105, 293.704770, 3289.493428
4, 106, 183.447168, 2054.608280
4, 107, 245.979864, 2754.974480
4, 108, 248.265444, 2780.572972
4, 109, 265.203651, 2970.280889
4, 110, 209.384621, 2345.107751
4, 111, 114.487267, 1282.257389
4, 112, 128.058193, 1434.251759
4, 113, 195.498183, 2189.579653
4, 114, 75.790144, 848.849610
4, 115, 387.672133, 4341.927887
4, 116, 367.359753, 4114.429228
4, 117, 263.509775, 2951.309480
4, 118, 218.391526, 2445.985096
4, 119, 207.074838, 2319.238180
4, 120, 193.694135, 2169.374317
4, 121, 214.978034, 2407.753980
4, 122, 265.594017, 2974.652994
4, 123, 210.046684, 2352.522866
4, 124, 97.842822, 1095.839604
4, 125, 283.435588, 3174.478591
4, 126, 73.367438, 821.715301
4, 127, 156.187781, 1749.303142
4, 128, 214.077763, 2397.670949
4, 129, 301.574052, 3377.629383
4, 130, 171.306685, 1918.634877
4, 131, 380.072879, 4256.816243
4, 132, 213.113346, 2386.869479
4, 133, 211.511819, 2368.932368
4, 134, 110.912117, 1242.215709
4, 135, 69.316130, 776.340660
4, 136, 143.823637, 1610.824735
4, 137, 61.272441, 686.251338
4, 138, 325.521143, 3645.836799
4, 139, 246.077757, 2756.070873
4, 140, 246.243427, 2757.926385
4, 141, 152.313544, 1705.911697
4, 142, 91.987560, 1030.260670
4, 143, 254.845582, 2854.270521
4, 144, 92.791361, 1039.263245
4, 145, 39.620559, 443.750264
4, 146, 225.971049, 2530.875751
4, 147, 255.785048, 2864.792540
4, 148, 19.824390, 222.033163
4, 149, 388.152804, 4347.311402
4, 150, 102.859349, 1152.024706
4, 151, 182.946360, 2048.999227
4, 152, 201.044116, 2251.694095
4, 153, 84.385757, 945.120473
4, 154, 303.252544, 3396.428496
4, 155, 280.855867, 3145.585709
4, 156, 128.056803, 1434.236198
4, 157, 382.800610, 4287.366837
4, 158, 154.390617, 1729.174913
4, 159, 254.862931, 2854.464832
4, 160, 219.839997, 2462.207969
4, 161, 174.628770, 1955.842223
4, 162, 208.098070, 2330.698379
4, 163, 297.535157, 3332.393760
4, 164, 254.495970, 2850.354866
4, 165, 281.209024, 3149.541063
4, 166, 281.711530, 3155.169138
4, 167, 249.402691, 2793.310136
4, 168, 293.137524, 3283.140269
4, 169, 378.918657, 4243.888962
4, 170, 86.746304, 971.558600
4, 171, 295.451613, 3309.058062
4, 172, 277.988325, 3113.469244
4, 173, 131.436619, 1472.090131
4, 174, 328.570909, 3679.994176
4, 175, 325.892698, 3649.998214
4, 176, 20.385889, 228.321956
4, 177, 261.774769, 2931.877411
4, 178, 252.988602, 2833.472344
4, 179, 244.823877, 2742.027419
4, 180, 74.454790, 833.893647
4, 181, 344.011391, 3852.927579
4, 182, 247.734441, 2774.625734
4, 183, 233.759023, 2618.101053
4, 184, 302.605067, 3389.176746
4, 185, 36.911814, 413.412315
4, 186, 77.295472, 865.709281
4, 187, 307.371609, 3442.562020
4, 188, 383.691133, 4297.340692
4, 189, 318.571892, 3568.005189
4, 190, 157.173355, 1760.341574
4, 191, 123.902756, 1387.710866
4, 192, 319.351461, 3576.736360
4, 193, 253.893920, 2843.611900
4, 194, 71.706518, 803.113005
4, 195, 158.002816, 1769.631537
4, 196, 371.203438, 4157.478511
4, 197, 275.518131, 3085.803069
4, 198, 233.731828, 2617.796474
4, 199, 220.987869, 2475.064132
4, 200, 356.106132, 3988.388683
4, 201, 390.554983, 4374.215807
4, 202, 136.278658, 1526.320972
4, 203, 255.932361, 2866.442448
4, 204, 289.197028, 3239.006710
4, 205, 311.265772, 3486.176649
4, 206, 154.255921, 1727.666312
4, 207, 302.649261, 3389.671727
4, 208, 270.376305, 3028.214620
4, 209, 316.508895, 3544.899628
4, 210, 104.605286, 1171.579205
4, 211, 189.873200, 2126.579840
4, 212, 182.336603, 2042.169952
4, 213, 225.761794, 2528.532094
4, 214, 231.629448, 2594.249815
4, 215, 162.599568, 1821.115165
4, 216, 328.174521, 3675.554631
4, 217, 141.846665, 1588.682649
4, 218, 125.669326, 1407.496446
4, 219, 257.336472, 2882.168485
4, 220, 284.226237, 3183.333850
4, 221, 290.551903, 3254.181314
4, 222, 143.839842, 1611.006225
4, 223, 150.900810, 1690.089071
4, 224, 114.638132, 1283.947080
4, 225, 217.367782, 2434.519157
4, 226, 293.648267, 3288.860592
4, 227, 157.867021, 1768.110639
4, 228, 152.754575, 1710.851244
4, 229, 94.374538, 1056.994825
4, 230, 93.133351, 1043.093534
4, 231, 153.163705, 1715.433495
4, 232, 317.771625, 3559.042203
4, 233, 170.761001, 1912.523215
4, 234, 181.040632, 2027.655079
4, 235, 89.040336, 997.251760
4, 236, 58.292287, 652.873610
4, 237, 265.460119, 2973.153337
4, 238, 127.250171, 1425.201913
4, 239, 254.502312, 2850.425899
4, 240, 118.875058, 1331.400653
4, 241, 277.913955, 3112.636296
4, 242, 294.760585, 3301.318555
4, 243, 71.776325, 803.894839
4, 244, 256.115680, 2868.495620
4, 245, 181.425147, 2031.961642
4, 246, 169.280628, 1895.943035
4, 247, 389.052577, 4357.388864
4, 248, 64.861903, 726.453308
4, 249, 241.481320, 2704.590780
4, 250, 319.836319, 3582.166769
5, 0, 384.484438, 4306.225711
5, 1, 163.685818, 1833.281163
5, 2, 109.173177, 1222.739585
5, 3, 347.360485, 3890.437432
5, 4, 323.490931, 3623.098430
5, 5, 0.000000, 0.000000
5, 6, 89.652308, 1004.105848
5, 7, 264.456038, 2961.907629
5, 8, 279.636732, 3131.931400
5, 9, 397.986775, 4457.451877
5, 10, 90.993822, 1019.130809
5, 11, 297.135103, 3327.913150
5, 12, 134.155226, 1502.538534
5, 13, 56.039945, 627.647379
5, 14, 359.042385, 4021.274712
5, 15, 358.412940, 4014.224924
5, 16, 171.192091, 1917.351421
5, 17, 44.532583, 498.764925
5, 18, 349.238898, 3911.475658
5, 19, 240.958025, 2698.729878
5, 20, 374.717760, 4196.838915
5, 21, 25.971692, 290.882950
5, 22, 410.587387, 4598.578739
5, 23, 369.531704, 4138.755080
5, 24, 73.895684, 827.631666
5, 25, 361.322909, 4046.816584
5, 26, 134.053866, 1501.403301
5, 27, 293.575516, 3288.045785
5, 28, 145.082145, 1624.920027
5, 29, 276.156240, 3092.949885
5, 30, 53.598397, 600.302043
5, 31, 74.541544, 834.865294
5, 32, 331.759092, 3715.701828
5, 33, 127.991510, 1433.504917
5, 34, 329.244805, 3687.541821
5, 35, 356.013774, 3987.354266
5, 36, 146.987609, 1646.261215
5, 37, 173.323755, 1941.226051
5, 38, 337.751465, 3782.816409
5, 39, 349.629165, 3915.846648
5, 40, 170.488288, 1909.468821
5, 41, 87.360832, 978.441321
5, 42, 286.684359, 3210.864815
5, 43, 201.733844, 2259.419056
5, 44, 265.218602, 2970.448344
5, 45, 367.139890, 4111.966763
5, 46, 121.551993, 1361.382321
5, 47, 183.399888, 2054.078742
5, 48, 129.865612, 1454.494850
5, 49, 370.668302, 4151.484986
5, 50, 216.152777, 2420.911105
5, 51, 61.000474, 683.205306
5, 52, 405.192971, 4538.161278
5, 53, 377.429586, 4227.211366
5, 54, 211.059743, 2363.869116
5, 55, 140.055558, 1568.622250
5, 56, 235.938109, 2642.506818
5, 57, 140.363524, 1572.071470
5, 58, 219.519598, 2458.619502
5, 59, 292.541524, 3276.465066
5, 60, 309.226359, 3463.335220
5, 61, 239.976086, 2687.732163
5, 62, 169.125014, 1894.200155
5, 63, 375.910271, 4210.195035
5, 64, 288.605941, 3232.386535
5, 65, 317.362823, 3554.463615
5, 66, 143.928406, 1611.998150
5, 67, 239.838611, 2686.192443
5, 68, 213.918512, 2395.887330
5, 69, 63.820770, 714.792625
5, 70, 106.192707, 1189.358320
5, 71, 207.300105, 2321.761175
5, 72, 145.737242, 1632.257113
5, 73, 213.540500, 2391.653595
5, 74, 170.433348, 1908.853500
5, 75, 397.957138, 4457.119950
5, 76, 126.153820, 1412.922784
5, 77, 340.087947, 3808.985002
5, 78, 288.193094, 3227.762653
5, 79, 177.452664, 1987.469835
5, 80, 257.182579, 2880.444886
5, 81, 140.197684, 1570.214060
5, 82, 251.263591, 2814.152215
5, 83, 220.685346, 2471.675872
5, 84, 203.841065, 2283.019924
5, 85, 363.989887, 4076.686737
5, 86, 419.812314, 4701.897913
5, 87, 170.818810, 1913.170673
5, 88, 92.651666, 1037.698658
5, 89, 151.736827, 1699.452461
5, 90, 56.698920, 635.027905
5, 91, 399.337582, 4472.580913
5, 92, 405.973991, 4546.908696
5, 93, 114.117172, 1278.112325
5, 94, 185.368280, 2076.124737
5, 95, 154.408971, 1729.380479
5, 96, 141.941480, 1589.744571
5, 97, 266.955760, 2989.904510
5, 98, 300.488508, 3365.471287
5, 99, 114.449522, 1281.834642
5, 100, 77.760991, 870.923099
5, 101, 256.166384, 2869.063500
5, 102, 279.499889, 3130.398754
5, 103, 224.243964, 2511.532393
5, 104, 399.794286, 4477.696008
5, 105, 61.539612, 689.243650
5, 106, 284.301831, 3184.180509
5, 107, 132.214368, 1480.800925
5, 108, 134.499948, 1506.399416
5, 109, 223.435234, 2502.474616
5, 110, 155.483412, 1741.414219
5, 111, 381.258796, 4270.098519
5, 112, 331.155699, 3708.943828
5, 113, 250.752571, 2808.428797
5, 114, 384.466243, 4306.021927
5, 115, 86.040217, 963.650427
5, 116, 111.813581, 1252.312109
5, 117, 154.614831, 1731.686105
5, 118, 263.653730, 2952.921778
5, 119, 209.448307, 2345.821043
5, 120, 296.536932, 3321.213635
5, 121, 119.709759, 1340.749303
5, 122, 202.387471, 2266.739680
5, 123, 158.245096, 1772.345074
5, 124, 269.213414, 3015.190237
5, 125, 177.956760, 1993.115709
5, 126, 315.059979, 3528.671767
5, 127, 243.908755, 2731.778059
5, 128, 162.276175, 1817.493157
5, 129, 42.413582, 475.032122
5, 130, 259.010993, 2900.923123
5, 131, 85.793426, 960.886369
5, 132, 207.852241, 2327.945100
5, 133, 214.898021, 2406.857837
5, 134, 331.598580, 3713.904094
5, 135, 307.942921, 3448.960717
5, 136, 214.715694, 2404.815778
5, 137, 371.615629, 4162.095046
5, 138, 138.156220, 1547.349661
5, 139, 98.508549, 1103.295748
5, 140, 449.340933, 5032.618454
5, 141, 240.034519, 2688.386614
5, 142, 375.187644, 4202.101607
5, 143, 154.095533, 1725.869964
5, 144, 242.594918, 2717.063079
5, 145, 293.740543, 3289.894086
5, 146, 200.308877, 2243.459418
5, 147, 458.882554, 5139.484608
5, 148, 330.167578, 3697.876870
5, 149, 93.873351, 1051.381528
5, 150, 350.798583, 3928.944130
5, 151, 202.210594, 2264.758651
5, 152, 148.708943, 1665.540162
5, 153, 394.728945, 4420.964181
5, 154, 155.616433, 1742.904045
5, 155, 109.300727, 1224.168143
5, 156, 329.463420, 3689.990299
5, 157, 144.592574, 1619.436823
5, 158, 357.488123, 4003.866982
5, 159, 141.097435, 1580.291276
5, 160, 265.102201, 2969.144650
5, 161, 214.295808, 2400.113046
5, 162, 261.678515, 2930.799368
5, 163, 37.368418, 418.526287
5, 164, 89.264891, 999.766775
5, 165, 133.572912, 1496.016612
5, 166, 110.156390, 1233.751573
5, 167, 157.804198, 1767.407022
5, 168, 169.630359, 1899.860025
5, 169, 95.616734, 1070.907422
5, 170, 397.089492, 4447.402307
5, 171, 34.425732, 385.568195
5, 172, 211.740319, 2371.491571
5, 173, 304.065067, 3405.528747
5, 174, 83.926117, 939.972515
5, 175, 92.218593, 1032.848245
5, 176, 321.987495, 3606.259944
5, 177, 464.872275, 5206.569480
5, 178, 81.750922, 915.610325
5, 179, 81.592912, 913.840611
5, 180, 312.232246, 3497.001158
5, 181, 21.218517, 237.647389
5, 182, 144.666910, 1620.269395
