% from location i, to location j, time [sec], distance [meters]
3, 27, 487.846308, 5463.878653
3, 28, 294.533764, 3298.778158
3, 29, 295.082375, 3304.922603
3, 30, 411.523866, 4609.067304
3, 31, 320.156928, 3585.757589
3, 32, 135.109309, 1513.224259
3, 33, 382.904631, 4288.531866
3, 34, 498.935488, 5588.077461
3, 35, 374.838021, 4198.185834
3, 36, 211.440608, 2368.134815
3, 37, 186.064458, 2083.921924
3, 38, 398.502203, 4463.224672
3, 39, 248.324335, 2781.232552
3, 40, 112.398189, 1258.859718
3, 41, 31.605763, 353.984543
3, 42, 232.967274, 2609.233464
3, 43, 99.473663, 1114.105028
3, 44, 350.794213, 3928.895189
3, 45, 210.988107, 2363.066796
3, 46, 166.426337, 1863.974971
3, 47, 270.342266, 3027.833378
3, 48, 192.740446, 2158.692996
3, 49, 457.855303, 5127.979389
3, 50, 75.187883, 842.104289
3, 51, 266.017555, 2979.396620
3, 52, 464.935130, 5207.273453
3, 53, 108.924623, 1219.955782
3, 54, 324.362315, 3632.857931
3, 55, 328.220267, 3676.066992
3, 56, 431.266876, 4830.189009
3, 57, 160.638214, 1799.147992
3, 58, 262.567182, 2940.752436
3, 59, 242.856283, 2719.990371
3, 60, 272.464951, 3051.607447
3, 61, 264.532752, 2962.766819
3, 62, 328.137815, 3675.143528
3, 63, 404.416368, 4529.463326
3, 64, 248.136977, 2779.134142
3, 65, 106.428439, 1191.998522
3, 66, 373.324451, 4181.233857
3, 67, 200.149272, 2241.671846
3, 68, 495.087377, 5544.978622
3, 69, 149.706274, 1676.710274
3, 70, 413.119006, 4626.932869
3, 71, 280.874238, 3145.791468
3, 72, 518.174174, 5803.550749
3, 73, 385.145752, 4313.632428
3, 74, 301.268062, 3374.202292
3, 75, 286.372425, 3207.371158
3, 76, 237.342032, 2658.230761
3, 77, 340.687089, 3815.695400
3, 78, 438.328038, 4909.274022
3, 79, 247.065465, 2767.133212
3, 80, 140.044247, 1568.495565
3, 81, 357.183649, 4000.456867
3, 82, 107.399651, 1202.876088
3, 83, 112.138431, 1255.950427
3, 84, 375.001041, 4200.011657
3, 85, 269.482824, 3018.207625
3, 86, 506.851944, 5676.741767
3, 87, 417.415533, 4675.053967
3, 88, 334.156427, 3742.551988
3, 89, 97.069390, 1087.177165
3, 90, 248.807283, 2786.641572
3, 91, 208.216662, 2332.026611
3, 92, 399.134214, 4470.303199
3, 93, 24.242264, 271.513354
3, 94, 39.626074, 443.812030
3, 95, 450.317409, 5043.554982
3, 96, 404.679135, 4532.406311
3, 97, 256.010960, 2867.322753
3, 98, 254.199731, 2847.036984
3, 99, 63.433317, 710.453148
3, 100, 500.281902, 5603.157302
3, 101, 70.138861, 785.555241
3, 102, 183.864765, 2059.285365
3, 103, 186.344935, 2087.063268
3, 104, 24.723263, 276.900544
3, 105, 345.496163, 3869.557020
3, 106, 193.382761, 2165.886927
3, 107, 232.564113, 2604.718061
3, 108, 110.980641, 1242.983179
3, 109, 104.291589, 1168.065796
3, 110, 43.902494, 491.707935
3, 111, 157.012675, 1758.541963
3, 112, 121.728869, 1363.363334
3, 113, 342.374990, 3834.599891
3, 114, 124.771848, 1397.444697
3, 115, 182.482118, 2043.799727
3, 116, 379.810436, 4253.876887
3, 117, 357.507584, 4004.084946
3, 118, 247.877475, 2776.227715
3, 119, 312.067102, 3495.151541
3, 120, 160.425519, 1796.765815
3, 121, 379.598057, 4251.498233
3, 122, 205.334324, 2299.744424
3, 123, 103.356282, 1157.590360
3, 124, 332.011920, 3718.533506
3, 125, 145.531900, 1629.957281
3, 126, 198.832250, 2226.921205
3, 127, 173.760960, 1946.122749
3, 128, 446.670096, 5002.705078
3, 129, 383.783077, 4298.370461
3, 130, 430.303733, 4819.401810
3, 131, 458.533974, 5135.580505
3, 132, 119.868527, 1342.527498
3, 133, 246.000132, 2755.201481
3, 134, 444.001388, 4972.815549
3, 135, 229.289455, 2568.041893
3, 136, 243.671252, 2729.118027
3, 137, 225.246921, 2522.765517
3, 138, 503.721121, 5641.676552
3, 139, 184.778118, 2069.514918
3, 140, 166.969065, 1870.053529
3, 141, 146.060874, 1635.881792
3, 142, 271.373288, 3039.380823
3, 143, 384.046746, 4301.323558
3, 144, 351.501702, 3936.819060
3, 145, 100.929351, 1130.408729
3, 146, 72.774449, 815.073828
3, 147, 402.830323, 4511.699618
3, 148, 253.906153, 2843.748909
3, 149, 399.482721, 4474.206475
3, 150, 212.696524, 2382.201064
3, 151, 171.181517, 1917.232990
3, 152, 269.782798, 3021.567332
3, 153, 342.833428, 3839.734389
3, 154, 138.313676, 1549.113168
3, 155, 262.326518, 2938.056997
3, 156, 420.273152, 4707.059308
3, 157, 194.717263, 2180.833340
3, 158, 368.549893, 4127.758799
3, 159, 168.947909, 1892.216576
3, 160, 119.230540, 1335.382045
3, 161, 209.227327, 2343.346062
3, 162, 347.255817, 3889.265147
3, 163, 371.105774, 4156.384665
3, 164, 340.291144, 3811.260816
3, 165, 389.158255, 4358.572461
3, 166, 342.089416, 3831.401465
3, 167, 248.476362, 2782.935260
3, 168, 111.151385, 1244.895513
3, 169, 150.885484, 1689.917420
3, 170, 258.902878, 2899.712237
3, 171, 432.048341, 4838.941422
3, 172, 314.841022, 3526.219446
3, 173, 25.974814, 290.917914
3, 174, 401.462765, 4496.382972
3, 175, 159.734408, 1789.025372
3, 176, 417.212072, 4672.775203
3, 177, 353.000460, 3953.605157
3, 178, 351.957255, 3941.921260
3, 179, 204.470898, 2290.074056
3, 180, 325.891781, 3649.987948
3, 181, 320.631262, 3591.070131
3, 182, 462.056821, 5175.036399
3, 183, 392.701544, 4398.257289
3, 184, 244.002895, 2732.832426
3, 185, 139.364423, 1560.881533
3, 186, 274.328355, 3072.477572
3, 187, 110.513602, 1237.752346
3, 188, 162.827250, 1823.665197
3, 189, 341.363498, 3823.271182
3, 190, 345.731738, 3872.195463
3, 191, 68.478106, 766.954784
3, 192, 290.716962, 3256.029976
3, 193, 263.566832, 2951.948516
3, 194, 116.712583, 1307.180929
3, 195, 326.717806, 3659.239425
3, 196, 217.652627, 2437.709419
3, 197, 214.323120, 2400.418939
3, 198, 216.624023, 2426.189063
3, 199, 416.567973, 4665.561297
3, 200, 160.333861, 1795.739246
3, 201, 436.084361, 4884.144848
3, 202, 476.209734, 5333.549021
3, 203, 387.828282, 4343.676754
3, 204, 504.124598, 5646.195495
3, 205, 161.877196, 1813.024601
3, 206, 406.559539, 4553.466836
3, 207, 147.214790, 1648.805652
3, 208, 254.526349, 2850.695110
3, 209, 208.973637, 2340.504737
3, 210, 93.850089, 1051.120997
3, 211, 421.832507, 4724.524074
3, 212, 365.468904, 4093.251720
3, 213, 333.812836, 3738.703758
3, 214, 250.941967, 2810.550034
3, 215, 83.324413, 933.233427
3, 216, 259.872696, 2910.574192
3, 217, 393.448917, 4406.627866
3, 218, 182.786281, 2047.206351
3, 219, 147.730202, 1654.578263
3, 220, 169.077009, 1893.662503
3, 221, 328.315893, 3677.137996
3, 222, 390.401351, 4372.495131
3, 223, 30.255351, 338.859929
3, 224, 223.158555, 2499.375815
3, 225, 159.505057, 1786.456635
3, 226, 70.949778, 794.637510
3, 227, 280.551603, 3142.177948
3, 228, 341.239605, 3821.883573
3, 229, 422.489451, 4731.881852
3, 230, 321.660096, 3602.593074
3, 231, 249.464925, 2794.007155
3, 232, 97.645620, 1093.630948
3, 233, 432.561843, 4844.692638
3, 234, 404.638427, 4531.950378
3, 235, 214.708946, 2404.740198
3, 236, 389.241094, 4359.500248
3, 237, 285.356652, 3195.994502
3, 238, 305.151825, 3417.700439
3, 239, 507.992663, 5689.517826
3, 240, 58.484202, 655.023057
3, 241, 105.297150, 1179.328076
3, 242, 443.303569, 4964.999971
3, 243, 233.649423, 2616.873535
3, 244, 428.869526, 4803.338687
3, 245, 414.682273, 4644.441459
3, 246, 226.197252, 2533.409220
3, 247, 179.223655, 2007.304934
3, 248, 237.545015, 2660.504168
3, 249, 425.929701, 4770.412646
3, 250, 60.647926, 679.256773
4, 0, 168.743324, 1889.925227
4, 1, 96.869252, 1084.935624
4, 2, 272.133434, 3047.894460
4, 3, 326.912089, 3661.415398
4, 4, 0.000000, 0.000000
4, 5, 203.219513, 2276.058549
4, 6, 155.356074, 1739.988029
4, 7, 110.300659, 1235.367377
4, 8, 62.397800, 698.855360
4, 9, 120.557941, 1350.248945
4, 10, 80.369117, 900.134107
4, 11, 179.038290, 2005.228850
4, 12, 208.819748, 2338.781183
4, 13, 294.924428, 3303.153597
4, 14, 81.515251, 912.970806
4, 15, 104.480796, 1170.184916
4, 16, 296.630601, 3322.262731
4, 17, 164.511896, 1842.533233
4, 18, 252.350651, 2826.327293
4, 19, 219.796687, 2461.722895
4, 20, 235.012082, 2632.135323
4, 21, 151.916671, 1701.466715
4, 22, 38.079567, 426.491155
4, 23, 108.067361, 1210.354443
4, 24, 128.136353, 1435.127149
4, 25, 80.540587, 902.054570
4, 26, 177.308484, 1985.855019
4, 27, 185.218840, 2074.451009
4, 28, 247.171804, 2768.324206
4, 29, 182.215535, 2040.813996
4, 30, 205.895231, 2306.026583
4, 31, 219.320659, 2456.391380
4, 32, 292.165056, 3272.248628
4, 33, 72.418270, 811.084620
4, 34, 293.306852, 3285.036740
4, 35, 169.209385, 1895.145114
4, 36, 168.526017, 1887.491392
4, 37, 234.697494, 2628.611938
4, 38, 122.060450, 1367.077034
4, 39, 168.183471, 1883.654879
4, 40, 244.904068, 2742.925559
4, 41, 303.888289, 3403.548834
4, 42, 209.907486, 2350.963843
4, 43, 286.561090, 3209.484203
4, 44, 91.503153, 1024.835315
4, 45, 293.804406, 3290.609351
4, 46, 208.675786, 2337.168808
4, 47, 114.249831, 1279.598111
4, 48, 210.522051, 2357.846972
4, 49, 155.227834, 1738.551744
4, 50, 318.106179, 3562.789200
4, 51, 102.530223, 1148.338502
4, 52, 185.561565, 2078.289526
4, 53, 265.792668, 2976.877877
4, 54, 12.450476, 139.445336
4, 55, 4.324972, 48.439685
4, 56, 154.825122, 1734.041371
4, 57, 290.681207, 3255.629515
4, 58, 219.952608, 2463.469208
4, 59, 251.418665, 2815.889048
4, 60, 159.598111, 1787.498840
4, 61, 153.680497, 1721.221564
4, 62, 48.816867, 546.748911
4, 63, 114.580171, 1283.297919
4, 64, 215.743402, 2416.326098
4, 65, 301.491385, 3376.703507
4, 66, 71.003386, 795.237922
4, 67, 236.103125, 2644.355001
4, 68, 289.458741, 3241.937901
4, 69, 221.651475, 2482.496525
4, 70, 110.491538, 1237.505224
4, 71, 136.720114, 1531.265273
4, 72, 312.545538, 3500.510029
4, 73, 73.476774, 822.939872
4, 74, 253.906102, 2843.748340
4, 75, 154.088361, 1725.789643
4, 76, 229.235450, 2567.437038
4, 77, 192.840520, 2159.813826
4, 78, 161.886284, 1813.126385
4, 79, 185.604205, 2078.767100
4, 80, 399.475939, 4474.130512
4, 81, 79.395117, 889.225312
4, 82, 250.566032, 2806.339562
4, 83, 269.006475, 3012.872522
4, 84, 175.098863, 1961.107263
4, 85, 79.081285, 885.710395
4, 86, 301.223308, 3373.701047
4, 87, 108.306136, 1213.028728
4, 88, 186.309858, 2086.670414
4, 89, 367.567277, 4116.753501
4, 90, 138.369279, 1549.735922
4, 91, 192.236602, 2153.049938
4, 92, 96.838249, 1084.588392
4, 93, 323.124437, 3618.993693
4, 94, 328.484432, 3679.025643
4, 95, 244.688773, 2740.514261
4, 96, 128.237382, 1436.258673
4, 97, 208.649000, 2336.868801
4, 98, 267.561307, 2996.686635
4, 99, 306.351612, 3431.138059
4, 100, 294.653266, 3300.116582
4, 101, 289.840355, 3246.211976
4, 102, 197.292147, 2209.672046
4, 103, 264.499549, 2962.394948
4, 104, 323.605436, 3624.380882
4, 105, 217.656675, 2437.754758
4, 106, 222.824736, 2495.637042
4, 107, 177.629427, 1989.449582
4, 108, 306.043586, 3427.688165
4, 109, 347.209885, 3888.750708
4, 110, 332.760852, 3726.921548
4, 111, 199.857887, 2238.408332
4, 112, 254.234748, 2847.429175
4, 113, 33.839391, 379.001175
4, 114, 236.339349, 2647.000708
4, 115, 233.600860, 2616.329628
4, 116, 102.021905, 1142.645331
4, 117, 168.352667, 1885.549872
4, 118, 150.398659, 1684.464985
4, 119, 199.200262, 2231.042934
4, 120, 231.861527, 2596.849103
4, 121, 77.387796, 866.743313
4, 122, 140.616415, 1574.903850
4, 123, 255.308845, 2859.459060
4, 124, 133.890475, 1499.573322
4, 125, 240.668794, 2695.490497
4, 126, 168.019762, 1881.821332
4, 127, 216.075159, 2420.041785
4, 128, 167.296531, 1873.721151
4, 129, 105.994545, 1187.138906
4, 130, 150.930168, 1690.417883
4, 131, 179.160409, 2006.596579
4, 132, 314.931472, 3527.232483
4, 133, 237.893550, 2664.407758
4, 134, 135.525416, 1517.884656
4, 135, 258.615850, 2896.497521
4, 136, 202.302482, 2265.787797
4, 137, 172.067418, 1927.155083
4, 138, 298.092485, 3338.635832
4, 139, 296.787744, 3324.022736
4, 140, 245.284718, 2747.188846
4, 141, 318.747450, 3569.971439
4, 142, 90.195608, 1010.190808
4, 143, 73.560385, 823.876312
4, 144, 153.380257, 1717.858876
4, 145, 270.266799, 3026.988145
4, 146, 315.692745, 3535.758740
4, 147, 126.388570, 1415.551981
4, 148, 193.747318, 2169.969963
4, 149, 95.008762, 1064.098137
4, 150, 130.202948, 1458.273023
4, 151, 189.335891, 2120.561974
4, 152, 158.985191, 1780.634142
4, 153, 241.997159, 2710.368181
4, 154, 268.012357, 3001.738396
4, 155, 71.924979, 805.559767
4, 156, 143.831399, 1610.911670
4, 157, 243.264276, 2724.559890
4, 158, 66.339632, 743.003879
4, 159, 175.428418, 1964.798284
4, 160, 314.293485, 3520.087030
4, 161, 145.683889, 1631.659558
4, 162, 58.824521, 658.834631
4, 163, 171.512285, 1920.937590
4, 164, 192.444575, 2155.379243
4, 165, 81.577351, 913.666336
4, 166, 39.879156, 446.646545
4, 167, 216.082787, 2420.127216
4, 168, 299.012899, 3348.944465
4, 169, 205.158288, 2297.772828
4, 170, 108.974946, 1220.519401
4, 171, 226.419705, 2535.900701
4, 172, 61.891109, 693.180422
4, 173, 314.833172, 3526.131528
4, 174, 201.560587, 2257.478578
4, 175, 206.430494, 2312.021537
4, 176, 140.770318, 1576.627565
4, 177, 42.514099, 476.157911
4, 178, 75.502050, 845.622965
4, 179, 139.752990, 1565.233483
4, 180, 23.681520, 265.233028
4, 181, 173.110384, 1938.836299
4, 182, 159.429353, 1785.608755
4, 183, 86.546173, 969.317139
4, 184, 109.273617, 1223.864512
4, 185, 210.915334, 2362.251746
4, 186, 161.461515, 1808.368965
4, 187, 262.462027, 2939.574704
4, 188, 186.430057, 2088.016639
4, 189, 38.706362, 433.511260
4, 190, 43.410672, 486.199529
4, 191, 311.396401, 3487.639696
4, 192, 39.552246, 442.985161
4, 193, 152.714577, 1710.403261
4, 194, 325.412493, 3644.619925
4, 195, 225.881537, 2529.873217
4, 196, 131.356926, 1471.197567
4, 197, 345.856010, 3873.587313
4, 198, 173.709432, 1945.545639
4, 199, 106.081612, 1188.114051
4, 200, 290.376854, 3252.220769
4, 201, 230.455726, 2581.104127
4, 202, 178.699582, 2001.435322
4, 203, 77.341920, 866.229508
4, 204, 298.495962, 3343.154774
4, 205, 233.822397, 2618.810851
4, 206, 103.932071, 1164.039191
4, 207, 242.351685, 2714.338867
4, 208, 85.202120, 954.263742
4, 209, 257.424686, 2883.156481
4, 210, 336.768385, 3771.805909
4, 211, 112.723110, 1262.498834
4, 212, 87.680372, 982.020165
4, 213, 237.775325, 2663.083636
4, 214, 195.611170, 2190.845103
4, 215, 284.974756, 3191.717269
4, 216, 245.498170, 2749.579510
4, 217, 90.821448, 1017.200222
4, 218, 150.095246, 1681.066755
4, 219, 328.057065, 3674.239125
4, 220, 241.022210, 2699.448753
4, 221, 227.479624, 2547.771788
4, 222, 88.080285, 986.499197
4, 223, 300.753238, 3368.436265
4, 224, 284.239496, 3183.482356
4, 225, 267.013351, 2990.549528
4, 226, 313.868073, 3515.322421
4, 227, 167.684763, 1878.069341
4, 228, 104.629960, 1171.855551
4, 229, 119.861983, 1342.454208
4, 230, 208.793256, 2338.484467
4, 231, 221.574583, 2481.635331
4, 232, 249.555162, 2795.017815
4, 233, 226.933207, 2541.651917
4, 234, 199.009791, 2228.909657
4, 235, 297.525246, 3332.282754
4, 236, 81.660189, 914.594122
4, 237, 153.072588, 1714.412987
4, 238, 182.003658, 2038.440965
4, 239, 302.364027, 3386.477105
4, 240, 315.623258, 3534.980486
4, 241, 237.036540, 2654.809245
4, 242, 163.930004, 1836.016044
4, 243, 144.429032, 1617.605156
4, 244, 223.240890, 2500.297967
4, 245, 138.240520, 1548.293822
4, 246, 129.785386, 1453.596325
4, 247, 286.431053, 3208.027795
4, 248, 164.378516, 1841.039382
4, 249, 220.301065, 2467.371925
4, 250, 317.786982, 3559.214202
5, 0, 114.152478, 1278.507748
5, 1, 186.175905, 2085.170136
5, 2, 277.707248, 3110.321173
5, 3, 331.059001, 3707.860811
5, 4, 203.219513, 2276.058549
5, 5, 0.000000, 0.000000
5, 6, 62.497588, 699.972983
5, 7, 228.685624, 2561.278985
5, 8, 259.353677, 2904.761187
5, 9, 200.293500, 2243.287196
5, 10, 205.738946, 2304.276197
5, 11, 94.769631, 1061.419866
5, 12, 207.853767, 2327.962186
5, 13, 189.299478, 2120.154152
5, 14, 199.900215, 2238.882414
5, 15, 210.018781, 2352.210348
5, 16, 345.143217, 3865.604028
5, 17, 182.592626, 2045.037412
5, 18, 220.079345, 2464.888668
5, 19, 114.171737, 1278.723449
5, 20, 86.053656, 963.800950
5, 21, 202.003005, 2262.433653
5, 22, 182.581478, 2044.912558
5, 23, 260.124765, 2913.397369
5, 24, 224.015530, 2508.973937
5, 25, 150.232626, 1682.605413
5, 26, 122.717638, 1374.437540
5, 27, 290.297881, 3251.336263
5, 28, 122.548000, 1372.537598
5, 29, 97.946876, 1097.005011
5, 30, 100.270280, 1123.027138
5, 31, 70.362233, 788.057007
5, 32, 333.630673, 3736.663534
5, 33, 197.788099, 2215.226710
5, 34, 187.681901, 2102.037295
5, 35, 63.584435, 712.145668
5, 36, 223.353829, 2501.562888
5, 37, 293.047061, 3282.127084
5, 38, 86.414108, 967.838011
5, 39, 113.592625, 1272.237400
5, 40, 226.764792, 2539.765673
5, 41, 308.035201, 3449.994246
5, 42, 155.398328, 1740.461275
5, 43, 254.289784, 2848.045577
5, 44, 266.091517, 2980.224989
5, 45, 342.317022, 3833.950648
5, 46, 263.503599, 2951.240305
5, 47, 196.161587, 2197.009771
5, 48, 165.780997, 1856.747167
5, 49, 270.734554, 3032.227009
5, 50, 285.480245, 3197.378748
5, 51, 191.836876, 2148.573013
5, 52, 203.642295, 2280.793706
5, 53, 233.521362, 2615.439251
5, 54, 210.684970, 2359.671666
5, 55, 204.527691, 2290.710142
5, 56, 119.178781, 1334.802348
5, 57, 332.319557, 3721.979037
5, 58, 132.244652, 1481.140108
5, 59, 311.797262, 3492.129332
5, 60, 75.329451, 843.689855
5, 61, 231.180981, 2589.226985
5, 62, 166.380067, 1863.456752
5, 63, 196.319876, 2198.782613
5, 64, 128.035446, 1433.996998
5, 65, 268.865451, 3011.293055
5, 66, 244.372685, 2736.974072
5, 67, 191.180834, 2141.225337
5, 68, 183.833791, 2058.938456
5, 69, 189.025542, 2117.086073
5, 70, 254.241248, 2847.501977
5, 71, 214.220598, 2399.270694
5, 72, 206.920588, 2317.510583
5, 73, 185.004015, 2072.044965
5, 74, 129.282298, 1447.961732
5, 75, 231.588845, 2593.795064
5, 76, 141.527495, 1585.107939
5, 77, 43.882094, 491.479453
5, 78, 126.239943, 1413.887361
5, 79, 129.806460, 1453.832348
5, 80, 334.842467, 3750.235627
5, 81, 161.738702, 1811.473464
5, 82, 232.426757, 2603.179676
5, 83, 236.735169, 2651.433896
5, 84, 69.473912, 778.107818
5, 85, 171.089169, 1916.198698
5, 86, 195.598357, 2190.701602
5, 87, 230.832220, 2585.320864
5, 88, 37.351432, 418.336041
5, 89, 327.252627, 3665.229420
5, 90, 83.778432, 938.318442
5, 91, 147.495548, 1651.950133
5, 92, 270.207548, 3026.324542
5, 93, 327.271349, 3665.439105
5, 94, 332.631344, 3725.471055
5, 95, 139.063823, 1557.514816
5, 96, 92.591040, 1037.019650
5, 97, 120.941045, 1354.539702
5, 98, 327.939903, 3672.926919
5, 99, 273.725679, 3065.727607
5, 100, 189.028316, 2117.117136
5, 101, 293.987267, 3292.657388
5, 102, 153.941751, 1724.147614
5, 103, 306.616698, 3434.107023
5, 104, 327.752348, 3670.826294
5, 105, 28.370375, 317.748205
5, 106, 178.083682, 1994.537237
5, 107, 246.835096, 2764.553074
5, 108, 273.417653, 3062.277713
5, 109, 314.583951, 3523.340256
5, 110, 336.907764, 3773.366960
5, 111, 197.939605, 2216.923575
5, 112, 236.095472, 2644.269289
5, 113, 180.917728, 2026.278549
5, 114, 274.086710, 3069.771148
5, 115, 200.974926, 2250.919176
5, 116, 171.713944, 1923.196174
5, 117, 55.858061, 625.610287
5, 118, 95.807813, 1073.047506
5, 119, 114.931603, 1287.233950
5, 120, 280.293196, 3139.283800
5, 121, 252.742999, 2830.721586
5, 122, 192.765997, 2158.979169
5, 123, 293.051782, 3282.179954
5, 124, 252.275440, 2825.484930
5, 125, 208.397489, 2334.051871
5, 126, 150.812150, 1689.096075
5, 127, 270.902972, 3034.113282
5, 128, 185.377262, 2076.225331
5, 129, 175.686585, 1967.689748
5, 130, 169.254275, 1895.647884
5, 131, 197.241139, 2209.100758
5, 132, 282.305539, 3161.822031
5, 133, 150.185595, 1682.078659
5, 134, 182.951931, 2049.061623
5, 135, 316.985236, 3550.234644
5, 136, 143.333585, 1605.336151
5, 137, 127.924537, 1432.754813
5, 138, 192.467535, 2155.636387
5, 139, 232.154272, 2600.127851
5, 140, 287.191296, 3216.542510
5, 141, 349.289722, 3912.044882
5, 142, 139.796469, 1565.720456
5, 143, 198.930214, 2228.018401
5, 144, 271.765222, 3043.770484
5, 145, 237.640865, 2661.577692
5, 146, 283.066811, 3170.348288
5, 147, 90.742228, 1016.312957
5, 148, 137.584011, 1540.940919
5, 149, 191.386229, 2143.525762
5, 150, 193.599689, 2168.316522
5, 151, 190.825842, 2137.249434
5, 152, 236.485675, 2648.639563
5, 153, 93.038733, 1042.033808
5, 154, 305.759718, 3424.508836
5, 155, 164.265685, 1839.775667
5, 156, 108.185058, 1211.672647
5, 157, 301.633662, 3378.297014
5, 158, 241.694835, 2706.982152
5, 159, 198.639574, 2224.763231
5, 160, 281.667552, 3154.676578
5, 161, 146.540245, 1641.250747
5, 162, 154.446351, 1729.799133
5, 163, 54.398307, 609.261040
5, 164, 43.486149, 487.044869
5, 165, 181.061763, 2027.891749
5, 166, 215.386842, 2412.332630
5, 167, 128.374832, 1437.798117
5, 168, 314.200611, 3519.046845
5, 169, 220.601302, 2470.734582
5, 170, 156.898508, 1757.263287
5, 171, 120.794755, 1352.901256
5, 172, 168.356407, 1885.591759
5, 173, 318.980084, 3572.576940
5, 174, 95.935637, 1074.479133
5, 175, 200.661338, 2247.406984
5, 176, 105.123977, 1177.388542
5, 177, 187.773572, 2103.064006
5, 178, 180.362088, 2020.055382
5, 179, 191.902572, 2149.308801
5, 180, 208.416403, 2334.263708
5, 181, 250.840304, 2809.411407
5, 182, 248.619540, 2784.538854
5, 183, 184.605051, 2067.576576
