% from location i, to location j, time [sec], distance [meters]
3, 27, 378.375164, 4237.801836
3, 28, 155.704849, 1743.894314
3, 29, 176.371595, 1975.361861
3, 30, 194.200785, 2175.048787
3, 31, 177.860284, 1992.035178
3, 32, 252.341741, 2826.227503
3, 33, 130.770853, 1464.633553
3, 34, 399.508046, 4474.490116
3, 35, 249.912111, 2799.015641
3, 36, 177.531890, 1988.357163
3, 37, 240.854899, 2697.574863
3, 38, 254.653298, 2852.116935
3, 39, 222.293326, 2489.685247
3, 40, 219.284647, 2455.988041
3, 41, 204.362626, 2288.861407
3, 42, 156.914451, 1757.441847
3, 43, 113.743382, 1273.925884
3, 44, 349.010801, 3908.920967
3, 45, 189.436569, 2121.689569
3, 46, 46.449017, 520.228993
3, 47, 364.067722, 4077.558481
3, 48, 372.056558, 4167.033448
3, 49, 204.200768, 2287.048607
3, 50, 379.341207, 4248.621519
3, 51, 97.530708, 1092.343927
3, 52, 226.297821, 2534.535600
3, 53, 296.110778, 3316.440719
3, 54, 317.481349, 3555.791111
3, 55, 193.913576, 2171.832054
3, 56, 392.619033, 4397.333174
3, 57, 260.773977, 2920.668542
3, 58, 342.608810, 3837.218675
3, 59, 186.465507, 2088.413674
3, 60, 390.152345, 4369.706268
3, 61, 358.422747, 4014.334768
3, 62, 143.757325, 1610.082037
3, 63, 305.974774, 3426.917469
3, 64, 313.164357, 3507.440794
3, 65, 141.122593, 1580.573040
3, 66, 150.299167, 1683.350669
3, 67, 223.995211, 2508.746368
3, 68, 136.089168, 1524.198681
3, 69, 389.858036, 4366.410007
3, 70, 271.403227, 3039.716144
3, 71, 337.444412, 3779.377416
3, 72, 63.481976, 710.998130
3, 73, 222.736694, 2494.650973
3, 74, 244.874086, 2742.589761
3, 75, 300.864241, 3369.679497
3, 76, 120.452395, 1349.066818
3, 77, 197.725583, 2214.526533
3, 78, 227.240670, 2545.095500
3, 79, 102.788928, 1151.235994
3, 80, 124.526422, 1394.695924
3, 81, 269.307287, 3016.241617
3, 82, 356.937502, 3997.700026
3, 83, 183.870899, 2059.354067
3, 84, 156.890407, 1757.172556
3, 85, 300.348429, 3363.902401
3, 86, 273.643259, 3064.804497
3, 87, 322.566029, 3612.739525
3, 88, 358.479334, 4014.968540
3, 89, 201.123615, 2252.584492
3, 90, 139.024899, 1557.078872
3, 91, 249.733345, 2797.013467
3, 92, 102.827434, 1151.667261
3, 93, 76.189020, 853.317028
3, 94, 181.682948, 2034.849015
3, 95, 319.667162, 3580.272217
3, 96, 239.094075, 2677.853641
3, 97, 214.912290, 2407.017643
3, 98, 200.098315, 2241.101128
3, 99, 351.866828, 3940.908479
3, 100, 318.807591, 3570.645014
3, 101, 314.103613, 3517.960468
3, 102, 226.120623, 2532.550973
3, 103, 280.097978, 3137.097357
3, 104, 96.464032, 1080.397157
3, 105, 359.506419, 4026.471894
3, 106, 365.939426, 4098.521569
3, 107, 258.194087, 2891.773772
3, 108, 291.708500, 3267.135197
3, 109, 211.460082, 2368.352919
3, 110, 237.158874, 2656.179389
3, 111, 90.034939, 1008.391315
3, 112, 260.428415, 2916.798245
3, 113, 182.802956, 2047.393102
3, 114, 418.872225, 4691.368917
3, 115, 152.551145, 1708.572825
3, 116, 303.975438, 3404.524900
3, 117, 295.251171, 3306.813118
3, 118, 237.177306, 2656.385827
3, 119, 274.399166, 3073.270661
3, 120, 78.918602, 883.888340
3, 121, 260.831827, 2921.316462
3, 122, 356.156612, 3988.954057
3, 123, 134.707418, 1508.723080
3, 124, 121.252619, 1358.029328
3, 125, 199.452964, 2233.873200
3, 126, 202.196056, 2264.595823
3, 127, 413.943616, 4636.168500
3, 128, 61.190316, 685.331536
3, 129, 307.402609, 3442.909221
3, 130, 367.758352, 4118.893538
3, 131, 183.156543, 2051.353283
3, 132, 46.155748, 516.944373
3, 133, 292.393478, 3274.806950
3, 134, 280.676023, 3143.571457
3, 135, 308.747832, 3457.975715
3, 136, 172.495209, 1931.946343
3, 137, 216.538609, 2425.232422
3, 138, 285.993452, 3203.126665
3, 139, 329.625563, 3691.806303
3, 140, 279.470882, 3130.073879
3, 141, 211.420889, 2367.913956
3, 142, 427.440209, 4787.330345
3, 143, 193.972454, 2172.491483
3, 144, 217.459392, 2435.545192
3, 145, 296.804191, 3324.206945
3, 146, 259.205532, 2903.101961
3, 147, 95.807785, 1073.047195
3, 148, 394.193881, 4414.971467
3, 149, 292.097314, 3271.489916
3, 150, 262.018307, 2934.605036
3, 151, 47.477908, 531.752565
3, 152, 70.379735, 788.253031
3, 153, 284.613924, 3187.675951
3, 154, 355.361500, 3980.048796
3, 155, 170.046544, 1904.521297
3, 156, 132.128702, 1479.841460
3, 157, 352.537430, 3948.419217
3, 158, 96.749787, 1083.597615
3, 159, 372.764021, 4174.957040
3, 160, 214.592321, 2403.433994
3, 161, 100.031186, 1120.349281
3, 162, 431.602396, 4833.946840
3, 163, 169.453249, 1897.876394
3, 164, 407.265749, 4561.376383
3, 165, 182.737971, 2046.665280
3, 166, 426.815692, 4780.335750
3, 167, 91.664081, 1026.637710
3, 168, 45.234226, 506.623329
3, 169, 70.624693, 790.996565
3, 170, 205.450599, 2301.046712
3, 171, 66.302900, 742.592477
3, 172, 61.769907, 691.822963
3, 173, 362.071118, 4055.196522
3, 174, 201.608510, 2258.015313
3, 175, 271.144616, 3036.819701
3, 176, 402.209688, 4504.748510
3, 177, 182.705080, 2046.296891
3, 178, 122.739282, 1374.679957
3, 179, 274.519080, 3074.613700
3, 180, 287.155634, 3216.143097
3, 181, 89.104433, 997.969646
3, 182, 192.610147, 2157.233645
3, 183, 333.951512, 3740.256935
3, 184, 198.080220, 2218.498467
3, 185, 343.361805, 3845.652212
3, 186, 297.968143, 3337.243200
3, 187, 155.537290, 1742.017652
3, 188, 401.912938, 4501.424901
3, 189, 216.328598, 2422.880300
3, 190, 261.426214, 2927.973592
3, 191, 64.727467, 724.947628
3, 192, 77.641636, 869.586323
3, 193, 203.736461, 2281.848358
3, 194, 374.968642, 4199.648791
3, 195, 199.190172, 2230.929922
3, 196, 57.132458, 639.883533
3, 197, 355.645805, 3983.233013
3, 198, 310.018993, 3472.212718
3, 199, 143.318939, 1605.172119
3, 200, 178.289482, 1996.842197
3, 201, 276.294946, 3094.503397
3, 202, 137.827420, 1543.667103
3, 203, 246.089460, 2756.201953
3, 204, 224.301068, 2512.171966
3, 205, 261.212063, 2925.575102
3, 206, 187.120818, 2095.753157
3, 207, 288.245170, 3228.345906
3, 208, 293.201124, 3283.852593
3, 209, 165.908112, 1858.170855
3, 210, 172.984419, 1937.425489
3, 211, 226.456927, 2536.317586
3, 212, 206.624867, 2314.198505
3, 213, 303.578176, 3400.075567
3, 214, 405.915507, 4546.253682
3, 215, 361.771044, 4051.835693
3, 216, 241.046257, 2699.718076
3, 217, 146.370232, 1639.346594
3, 218, 280.092677, 3137.037980
3, 219, 69.721155, 780.876942
3, 220, 65.554845, 734.214260
3, 221, 211.176604, 2365.177962
3, 222, 197.763786, 2214.954407
3, 223, 169.495609, 1898.350822
3, 224, 35.606307, 398.790633
3, 225, 383.688176, 4297.307570
3, 226, 350.241315, 3922.702725
3, 227, 62.107075, 695.599242
3, 228, 198.910272, 2227.795043
3, 229, 341.488748, 3824.673978
3, 230, 262.950885, 2945.049915
3, 231, 229.946564, 2575.401521
3, 232, 87.435025, 979.272277
3, 233, 154.092323, 1725.834020
3, 234, 131.479176, 1472.566772
3, 235, 444.730984, 4980.987018
3, 236, 239.515527, 2682.573903
3, 237, 185.575034, 2078.440376
3, 238, 131.249174, 1469.990753
3, 239, 207.874686, 2328.196485
3, 240, 47.042554, 526.876604
3, 241, 303.579973, 3400.095696
3, 242, 345.831302, 3873.310581
3, 243, 245.758094, 2752.490653
3, 244, 345.210337, 3866.355773
3, 245, 410.301710, 4595.379147
3, 246, 180.313894, 2019.515618
3, 247, 148.897820, 1667.655589
3, 248, 119.252599, 1335.629111
3, 249, 309.372023, 3464.966652
3, 250, 249.196898, 2791.005254
4, 0, 307.920697, 3448.711801
4, 1, 223.139017, 2499.156990
4, 2, 277.098969, 3103.508451
4, 3, 265.322189, 2971.608515
4, 4, 0.000000, 0.000000
4, 5, 250.114178, 2801.278797
4, 6, 253.196091, 2835.796223
4, 7, 193.041499, 2162.064784
4, 8, 173.136655, 1939.130533
4, 9, 113.790481, 1274.453387
4, 10, 217.968838, 2441.250987
4, 11, 106.305761, 1190.624522
4, 12, 204.867250, 2294.513196
4, 13, 252.380729, 2826.664162
4, 14, 141.175533, 1581.165973
4, 15, 193.617225, 2168.512920
4, 16, 273.405097, 3062.137083
4, 17, 242.070791, 2711.192857
4, 18, 243.421704, 2726.323085
4, 19, 244.785480, 2741.597381
4, 20, 108.059830, 1210.270093
4, 21, 303.389297, 3397.960126
4, 22, 237.204518, 2656.690605
4, 23, 159.768058, 1789.402254
4, 24, 162.013081, 1814.546502
4, 25, 104.502692, 1170.430152
4, 26, 281.267420, 3150.195104
4, 27, 250.589528, 2806.602712
4, 28, 171.194067, 1917.373553
4, 29, 97.980630, 1097.383057
4, 30, 162.028388, 1814.717941
4, 31, 122.984822, 1377.430009
4, 32, 148.077169, 1658.464295
4, 33, 176.106364, 1972.391275
4, 34, 271.722410, 3043.290991
4, 35, 55.638891, 623.155577
4, 36, 310.722216, 3480.088816
4, 37, 87.584113, 980.942063
4, 38, 238.361075, 2669.644035
4, 39, 292.904165, 3280.526652
4, 40, 63.631327, 712.670860
4, 41, 337.552952, 3780.593060
4, 42, 244.410401, 2737.396490
4, 43, 155.946926, 1746.605570
4, 44, 273.620794, 3064.552895
4, 45, 313.187347, 3507.698292
4, 46, 275.394760, 3084.421317
4, 47, 123.427970, 1382.393269
4, 48, 132.161124, 1480.204585
4, 49, 140.882936, 1577.888880
4, 50, 139.754243, 1565.247524
4, 51, 179.910470, 2014.997261
4, 52, 79.060737, 885.480257
4, 53, 55.715717, 624.016031
4, 54, 77.773436, 871.062481
4, 55, 327.103902, 3663.563707
4, 56, 151.979282, 1702.167962
4, 57, 38.845773, 435.072655
4, 58, 267.218804, 2992.850603
4, 59, 114.555952, 1283.026659
4, 60, 262.366709, 2938.507143
4, 61, 117.782996, 1319.169556
4, 62, 127.501032, 1428.011554
4, 63, 240.942519, 2698.556211
4, 64, 135.063021, 1512.705833
4, 65, 132.731503, 1486.592837
4, 66, 309.470683, 3466.071652
4, 67, 209.075879, 2341.649842
4, 68, 295.260684, 3306.919664
4, 69, 262.072400, 2935.210883
4, 70, 41.333470, 462.934866
4, 71, 262.054406, 2935.009344
4, 72, 292.427719, 3275.190454
4, 73, 288.548776, 3231.746292
4, 74, 24.256593, 271.673836
4, 75, 73.388319, 821.949173
4, 76, 274.763909, 3077.355785
4, 77, 244.684669, 2740.468288
4, 78, 212.587878, 2380.984228
4, 79, 200.931850, 2250.436718
4, 80, 223.941970, 2508.150066
4, 81, 204.275032, 2287.880358
4, 82, 116.297751, 1302.534814
4, 83, 115.247350, 1290.770319
4, 84, 116.368062, 1303.322300
4, 85, 433.538755, 4855.634053
4, 86, 236.768407, 2651.806160
4, 87, 257.533774, 2884.378267
4, 88, 117.839583, 1319.803328
4, 89, 272.519690, 3052.220525
4, 90, 130.633810, 1463.098669
4, 91, 233.387134, 2613.935904
4, 92, 176.715960, 1979.218749
4, 93, 198.859212, 2227.223175
4, 94, 314.873274, 3526.580668
4, 95, 254.634907, 2851.910959
4, 96, 223.018284, 2497.804779
4, 97, 199.992957, 2239.921116
4, 98, 167.925918, 1880.770282
4, 99, 171.809196, 1924.262997
4, 100, 243.417584, 2726.276942
4, 101, 73.414356, 822.240787
4, 102, 211.201290, 2365.454446
4, 103, 121.759599, 1363.707508
4, 104, 325.409775, 3644.589481
4, 105, 118.866668, 1331.306682
4, 106, 133.374676, 1493.796366
4, 107, 37.139314, 415.960313
4, 108, 180.379981, 2020.255784
4, 109, 282.070922, 3159.194325
4, 110, 244.912970, 2743.025264
4, 111, 318.980682, 3572.583639
4, 112, 215.387459, 2412.339544
4, 113, 127.927494, 1432.787934
4, 114, 180.482701, 2021.406247
4, 115, 285.741471, 3200.304477
4, 116, 238.943182, 2676.163642
4, 117, 258.376320, 2893.814782
4, 118, 89.842228, 1006.232954
4, 119, 34.004105, 380.845973
4, 120, 225.438573, 2524.912013
4, 121, 244.756036, 2741.267601
4, 122, 291.124357, 3260.592799
4, 123, 203.444016, 2278.572979
4, 124, 280.424135, 3140.750310
4, 125, 332.643290, 3725.604853
4, 126, 249.155141, 2790.537578
4, 127, 286.157980, 3204.969375
4, 128, 290.136059, 3249.523860
4, 129, 242.370354, 2714.547963
4, 130, 292.368345, 3274.525466
4, 131, 135.179620, 1514.011746
4, 132, 275.101491, 3081.136698
4, 133, 105.034374, 1176.384994
4, 134, 86.701111, 971.052443
4, 135, 97.093087, 1087.442577
4, 136, 305.685535, 3423.677996
4, 137, 180.756106, 2024.468383
4, 138, 164.466165, 1842.021051
4, 139, 180.569907, 2022.382961
4, 140, 412.661208, 4621.805532
4, 141, 258.379974, 2893.855710
4, 142, 186.800458, 2092.165133
4, 143, 240.931539, 2698.433237
4, 144, 169.271852, 1895.844745
4, 145, 56.594079, 633.853681
4, 146, 38.150759, 427.288502
4, 147, 204.661225, 2292.205719
4, 148, 161.638876, 1810.355407
4, 149, 250.064478, 2800.722152
4, 150, 156.801435, 1756.176068
4, 151, 241.005392, 2699.260389
4, 152, 299.325478, 3352.445355
4, 153, 219.581669, 2459.314693
4, 154, 115.794355, 1296.896776
4, 155, 121.168141, 1357.083180
4, 156, 261.537902, 2929.224504
4, 157, 119.559184, 1339.062861
4, 158, 188.519143, 2111.414402
4, 159, 132.124270, 1479.791828
4, 160, 197.510693, 2212.119765
4, 161, 183.871651, 2059.362489
4, 162, 193.212872, 2163.984169
4, 163, 258.705392, 2897.500387
4, 164, 175.554993, 1966.215927
4, 165, 104.679828, 1172.414074
4, 166, 186.175941, 2085.170538
4, 167, 320.609824, 3590.830034
4, 168, 274.179969, 3070.815653
4, 169, 274.548245, 3074.940345
4, 170, 173.278202, 1940.715866
4, 171, 228.144451, 2555.217855
4, 172, 290.715651, 3256.015287
4, 173, 182.114695, 2039.684587
4, 174, 334.798836, 3749.746966
4, 175, 206.112361, 2308.458443
4, 176, 274.424052, 3073.549386
4, 177, 315.895406, 3538.028544
4, 178, 221.227075, 2477.743239
4, 179, 80.544168, 902.094687
4, 180, 109.040202, 1221.250262
4, 181, 182.074191, 2039.230940
4, 182, 239.569232, 2683.175399
4, 183, 258.561506, 2895.888864
4, 184, 331.270546, 3710.230119
4, 185, 103.794660, 1162.500192
4, 186, 57.278886, 641.523519
4, 187, 117.894876, 1320.422606
4, 188, 336.292920, 3766.480707
4, 189, 60.675278, 679.563119
4, 190, 51.428557, 575.999843
4, 191, 225.804241, 2529.007501
4, 192, 306.587379, 3433.778648
4, 193, 188.817128, 2114.751831
4, 194, 299.578636, 3355.280719
4, 195, 332.380498, 3722.661575
4, 196, 286.078202, 3204.075857
4, 197, 116.058841, 1299.859017
4, 198, 69.808880, 781.859455
4, 199, 276.509265, 3096.903772
4, 200, 311.479808, 3488.573850
4, 201, 54.834951, 614.151456
4, 202, 145.713208, 1631.987931
4, 203, 51.816240, 580.341890
4, 204, 294.911908, 3303.013372
4, 205, 18.122491, 202.971899
4, 206, 166.683545, 1866.855708
4, 207, 92.070430, 1031.188811
4, 208, 277.125333, 3103.803731
4, 209, 111.446118, 1248.196520
4, 210, 306.174745, 3429.157142
4, 211, 210.381136, 2356.268724
4, 212, 186.195871, 2085.393752
4, 213, 107.403435, 1202.918472
4, 214, 172.807628, 1935.445437
4, 215, 191.377515, 2143.428168
4, 216, 224.700046, 2516.640513
4, 217, 145.891975, 1633.990123
4, 218, 413.283003, 4628.769633
4, 219, 212.258908, 2377.299766
4, 220, 212.268461, 2377.406766
4, 221, 282.572678, 3164.813995
4, 222, 330.954112, 3706.686060
4, 223, 97.586054, 1092.963807
4, 224, 264.552050, 2962.982957
4, 225, 143.048425, 1602.142358
4, 226, 255.722662, 2864.093816
4, 227, 221.278591, 2478.320225
4, 228, 332.100598, 3719.526696
4, 229, 266.098742, 2980.305906
4, 230, 87.430392, 979.220385
4, 231, 215.027232, 2408.304995
4, 232, 210.105217, 2353.178425
4, 233, 116.449908, 1304.238974
4, 234, 177.133332, 1983.893323
4, 235, 329.044743, 3685.301126
4, 236, 145.510510, 1629.717713
4, 237, 95.796280, 1072.918339
4, 238, 152.160270, 1704.195029
4, 239, 162.359355, 1818.424773
4, 240, 249.785729, 2797.600163
4, 241, 192.251454, 2153.216283
4, 242, 270.441296, 3028.942510
4, 243, 231.105302, 2588.379381
4, 244, 269.820331, 3021.987702
4, 245, 169.661958, 1900.213935
4, 246, 267.600853, 2997.129552
4, 247, 124.281411, 1391.951804
4, 248, 278.424116, 3118.350094
4, 249, 244.339767, 2736.605394
4, 250, 234.544106, 2626.893983
5, 0, 203.266227, 2276.581742
5, 1, 260.899965, 2922.079611
5, 2, 283.616614, 3176.506079
5, 3, 266.189969, 2981.327658
5, 4, 250.114178, 2801.278797
5, 5, 0.000000, 0.000000
5, 6, 116.708632, 1307.136679
5, 7, 137.611581, 1541.249710
5, 8, 175.649772, 1967.277450
5, 9, 197.447111, 2211.407643
5, 10, 318.958385, 3572.333914
5, 11, 293.264198, 3284.559016
5, 12, 359.056800, 4021.436159
5, 13, 81.345377, 911.068224
5, 14, 132.698905, 1486.227732
5, 15, 252.685580, 2830.078491
5, 16, 146.737583, 1643.460926
5, 17, 269.546335, 3018.918955
5, 18, 152.462691, 1707.582144
5, 19, 73.750129, 826.001443
5, 20, 164.448633, 1841.824686
5, 21, 213.529938, 2391.535307
5, 22, 264.680063, 2964.416703
5, 23, 262.884360, 2944.304832
5, 24, 309.062891, 3461.504378
5, 25, 262.362377, 2938.458623
5, 26, 222.353396, 2490.358041
5, 27, 246.380275, 2759.459080
5, 28, 326.601488, 3657.936665
5, 29, 179.774152, 2013.470503
5, 30, 120.794143, 1352.894396
5, 31, 262.579537, 2940.890811
5, 32, 188.692591, 2113.357016
5, 33, 301.213543, 3373.591685
5, 34, 267.513157, 2996.147359
5, 35, 225.525308, 2525.883452
5, 36, 178.400362, 1998.084057
5, 37, 187.059839, 2095.070197
5, 38, 41.056738, 459.835463
5, 39, 115.999998, 1299.199980
5, 40, 246.384116, 2759.502099
5, 41, 205.431557, 2300.833443
5, 42, 378.079144, 4234.486408
5, 43, 156.814707, 1756.324714
5, 44, 214.706771, 2404.715831
5, 45, 166.669062, 1866.693498
5, 46, 276.262541, 3094.140461
5, 47, 310.386407, 3476.327763
5, 48, 309.227742, 3463.350707
5, 49, 142.266040, 1593.379651
5, 50, 297.343321, 3330.245197
5, 51, 201.541181, 2257.261229
5, 52, 261.813526, 2932.311496
5, 53, 261.566956, 2929.549903
5, 54, 263.686290, 2953.286445
5, 55, 194.982508, 2183.804091
5, 56, 315.429709, 3532.812740
5, 57, 245.565966, 2750.338824
5, 58, 208.304780, 2333.013539
5, 59, 170.944755, 1914.581252
5, 60, 258.157456, 2891.363511
5, 61, 304.741433, 3413.104050
5, 62, 166.496964, 1864.765996
5, 63, 135.700287, 1519.843216
5, 64, 230.445566, 2580.990334
5, 65, 163.862232, 1835.256998
5, 66, 219.611324, 2459.646833
5, 67, 79.724783, 892.917569
5, 68, 205.401325, 2300.494844
5, 69, 257.863147, 2888.067251
5, 70, 256.195217, 2869.386426
5, 71, 187.753618, 2102.840521
5, 72, 293.295500, 3284.909598
5, 73, 111.644609, 1250.419620
5, 74, 229.666075, 2572.260043
5, 75, 247.069181, 2767.174831
5, 76, 311.089686, 3484.204481
5, 77, 153.725656, 1721.727346
5, 78, 153.539075, 1719.637635
5, 79, 301.921397, 3381.519645
5, 80, 352.525581, 3948.286511
5, 81, 133.467345, 1494.834266
5, 82, 303.256188, 3396.469308
5, 83, 238.311651, 2669.090497
5, 84, 191.141187, 2140.781290
5, 85, 301.417360, 3375.874437
5, 86, 74.013084, 828.946538
5, 87, 121.046315, 1355.718723
5, 88, 304.798020, 3413.737822
5, 89, 95.615523, 1070.893853
5, 90, 161.764538, 1811.762831
5, 91, 48.420528, 542.309911
5, 92, 198.346671, 2221.482716
5, 93, 199.726993, 2236.942319
5, 94, 182.551420, 2044.575909
5, 95, 149.392675, 1673.197964
5, 96, 44.585405, 499.356533
5, 97, 70.641861, 791.188844
5, 98, 126.691673, 1418.946737
5, 99, 265.904648, 2978.132061
5, 100, 184.503561, 2066.439878
5, 101, 279.583961, 3131.340358
5, 102, 81.850194, 916.722174
5, 103, 226.302919, 2534.592691
5, 104, 286.857946, 3212.808998
5, 105, 305.825105, 3425.241176
5, 106, 279.977246, 3135.745152
5, 107, 242.986076, 2721.444053
5, 108, 198.904239, 2227.727474
5, 109, 105.166755, 1177.867653
5, 110, 67.378770, 754.642227
5, 111, 280.428853, 3140.803156
5, 112, 99.761462, 1117.328372
5, 113, 267.522209, 2996.248736
5, 114, 332.910045, 3728.592500
5, 115, 153.620077, 1720.544861
5, 116, 111.656643, 1250.554405
5, 117, 87.340968, 978.218844
5, 118, 272.595017, 3053.064193
5, 119, 250.012364, 2800.138473
5, 120, 226.306353, 2534.631157
5, 121, 37.584098, 420.941901
5, 122, 154.636898, 1731.933255
5, 123, 335.522263, 3757.849344
5, 124, 190.564776, 2134.325491
5, 125, 200.521896, 2245.845236
5, 126, 158.196128, 1771.796636
5, 127, 281.948727, 3157.825743
5, 128, 271.631513, 3042.272944
5, 129, 127.312068, 1425.895165
5, 130, 233.454322, 2614.688402
5, 131, 299.788096, 3357.626673
5, 132, 275.969272, 3090.855841
5, 133, 238.598418, 2672.302283
5, 134, 226.880963, 2541.066790
5, 135, 254.952772, 2855.471048
5, 136, 173.564141, 1943.918379
5, 137, 93.377970, 1045.833265
5, 138, 200.031272, 2240.350247
5, 139, 243.663383, 2729.029885
5, 140, 280.539814, 3142.045915
5, 141, 167.420961, 1875.114769
5, 142, 341.575029, 3825.640327
5, 143, 149.972526, 1679.692296
5, 144, 117.736575, 1318.649642
5, 145, 243.009132, 2721.702278
5, 146, 243.997522, 2732.772243
5, 147, 259.106060, 2901.987868
5, 148, 308.231701, 3452.195049
5, 149, 98.528366, 1103.517694
5, 150, 185.520947, 2077.834602
5, 151, 242.673095, 2717.938662
5, 152, 260.773649, 2920.664872
5, 153, 150.309894, 1683.470816
5, 154, 273.067576, 3058.356848
5, 155, 144.746519, 1621.161018
5, 156, 331.924081, 3717.549709
5, 157, 266.575250, 2985.642800
5, 158, 210.149854, 2353.678370
5, 159, 319.082707, 3573.726322
5, 160, 66.535271, 745.195037
5, 161, 243.770199, 2730.226228
5, 162, 345.640216, 3871.170422
5, 163, 374.372837, 4192.975772
5, 164, 307.119737, 3439.741058
5, 165, 186.140529, 2084.773922
5, 166, 340.950512, 3818.645732
5, 167, 282.057996, 3159.049551
5, 168, 275.047750, 3080.534797
5, 169, 281.065890, 3147.937974
5, 170, 132.043957, 1478.892322
5, 171, 229.012232, 2564.936998
5, 172, 291.583431, 3265.734431
5, 173, 269.981785, 3023.795994
5, 174, 202.677442, 2269.987350
5, 175, 136.840586, 1532.614566
5, 176, 270.214799, 3026.405754
5, 177, 183.774011, 2058.268928
5, 178, 322.216622, 3608.826166
5, 179, 220.724021, 2472.109034
5, 180, 233.360574, 2613.638431
5, 181, 192.124003, 2151.788832
5, 182, 148.610219, 1664.434458
