% from location i, to location j, time [sec], distance [meters]
189, 66, 86.463413, 968.390226
189, 67, 243.079862, 2722.494452
189, 68, 161.561878, 1809.493033
189, 69, 276.373109, 3095.378821
189, 70, 251.826792, 2820.460069
189, 71, 200.995538, 2251.150031
189, 72, 161.012871, 1803.344157
189, 73, 279.477129, 3130.143849
189, 74, 376.055981, 4211.826990
189, 75, 247.082110, 2767.319634
189, 76, 420.631223, 4711.069699
189, 77, 363.481813, 4070.996304
189, 78, 306.055753, 3427.824436
189, 79, 130.200865, 1458.249689
189, 80, 249.910369, 2798.996131
189, 81, 218.820486, 2450.789443
189, 82, 136.692707, 1530.958318
189, 83, 148.713845, 1665.595062
189, 84, 286.979421, 3214.169513
189, 85, 357.940178, 4008.929989
189, 86, 91.679032, 1026.805155
189, 87, 368.281854, 4124.756765
189, 88, 224.909084, 2518.981736
189, 89, 149.925977, 1679.170938
189, 90, 429.033332, 4805.173318
189, 91, 316.226876, 3541.741007
189, 92, 146.935058, 1645.672646
189, 93, 300.855896, 3369.586036
189, 94, 371.065407, 4155.932557
189, 95, 432.696424, 4846.199945
189, 96, 239.176138, 2678.772742
189, 97, 267.718441, 2998.446539
189, 98, 97.783266, 1095.172578
189, 99, 458.782031, 5138.358744
189, 100, 198.017994, 2217.801536
189, 101, 416.135788, 4660.720822
189, 102, 397.269526, 4449.418690
189, 103, 251.255240, 2814.058690
189, 104, 399.222121, 4471.287759
189, 105, 454.822890, 5094.016367
189, 106, 323.998525, 3628.783485
189, 107, 421.633792, 4722.298469
189, 108, 87.765701, 982.975856
189, 109, 265.816336, 2977.142968
189, 110, 324.086635, 3629.770310
189, 111, 120.565685, 1350.335671
189, 112, 231.184353, 2589.264759
189, 113, 357.003360, 3998.437629
189, 114, 304.222131, 3407.287863
189, 115, 281.201072, 3149.452011
189, 116, 439.052385, 4917.386708
189, 117, 396.199197, 4437.431006
189, 118, 279.077599, 3125.669103
189, 119, 128.780934, 1442.346464
189, 120, 147.736933, 1654.653645
189, 121, 127.103439, 1423.558519
189, 122, 342.794937, 3839.303299
189, 123, 443.483677, 4967.017187
189, 124, 482.405886, 5402.945918
189, 125, 362.783510, 4063.175309
189, 126, 381.718242, 4275.244314
189, 127, 265.168282, 2969.884755
189, 128, 123.047976, 1378.137337
189, 129, 209.325471, 2344.445274
189, 130, 376.515317, 4216.971545
189, 131, 229.213328, 2567.189278
189, 132, 86.843214, 972.643998
189, 133, 314.400408, 3521.284571
189, 134, 213.498673, 2391.185133
189, 135, 273.524024, 3063.469068
189, 136, 330.676370, 3703.575346
189, 137, 393.153458, 4403.318727
189, 138, 467.281009, 5233.547300
189, 139, 148.536984, 1663.614217
189, 140, 131.188219, 1469.308050
189, 141, 217.129173, 2431.846741
189, 142, 490.624610, 5494.995630
189, 143, 419.846320, 4702.278786
189, 144, 151.250600, 1694.006720
189, 145, 396.137541, 4436.740455
189, 146, 476.479885, 5336.574717
189, 147, 133.278658, 1492.720964
189, 148, 253.371061, 2837.755887
189, 149, 382.756124, 4286.868587
189, 150, 420.710070, 4711.952784
189, 151, 202.564667, 2268.724271
189, 152, 227.561775, 2548.691881
189, 153, 380.380259, 4260.258897
189, 154, 405.230338, 4538.579787
189, 155, 251.532733, 2817.166604
189, 156, 291.988658, 3270.272967
189, 157, 433.930746, 4860.024354
189, 158, 264.164983, 2958.647813
189, 159, 395.295379, 4427.308248
189, 160, 183.758730, 2058.097771
189, 161, 343.028363, 3841.917669
189, 162, 236.912030, 2653.414734
189, 163, 370.616877, 4150.909027
189, 164, 289.410969, 3241.402854
189, 165, 312.538539, 3500.431635
189, 166, 106.197792, 1189.415265
189, 167, 228.873471, 2563.382871
189, 168, 257.982320, 2889.401980
189, 169, 131.216793, 1469.628077
189, 170, 390.247486, 4370.771838
189, 171, 219.229030, 2455.365140
189, 172, 361.017726, 4043.398532
189, 173, 305.393455, 3420.406697
189, 174, 244.309017, 2736.260995
189, 175, 63.823078, 714.818474
189, 176, 111.038780, 1243.634333
189, 177, 391.257893, 4382.088401
189, 178, 335.199862, 3754.238457
189, 179, 243.591004, 2728.219247
189, 180, 404.583428, 4531.334395
189, 181, 408.476384, 4574.935497
189, 182, 391.340056, 4383.008622
189, 183, 219.945982, 2463.395001
189, 184, 314.471153, 3522.076910
189, 185, 161.241545, 1805.905308
189, 186, 319.823346, 3582.021480
189, 187, 284.857595, 3190.405060
189, 188, 446.097377, 4996.290619
189, 189, 0.000000, 0.000000
189, 190, 200.195690, 2242.191725
189, 191, 268.059786, 3002.269606
189, 192, 174.616619, 1955.706129
189, 193, 322.102255, 3607.545260
189, 194, 335.832836, 3761.327763
189, 195, 494.655363, 5540.140064
189, 196, 381.252591, 4270.029020
189, 197, 189.126245, 2118.213939
189, 198, 255.393205, 2860.403901
189, 199, 253.229057, 2836.165444
189, 200, 409.945050, 4591.384560
189, 201, 391.571918, 4385.605479
189, 202, 104.410066, 1169.392740
189, 203, 248.396281, 2782.038350
189, 204, 88.819924, 994.783152
189, 205, 321.271670, 3598.242708
189, 206, 290.659062, 3255.381496
189, 207, 301.832593, 3380.525044
189, 208, 385.801921, 4320.981515
189, 209, 356.314410, 3990.721387
189, 210, 134.476032, 1506.131553
189, 211, 383.810787, 4298.680816
189, 212, 149.162313, 1670.617903
189, 213, 240.192938, 2690.160909
189, 214, 150.755267, 1688.458985
189, 215, 412.737092, 4622.655435
189, 216, 338.888065, 3795.546327
189, 217, 141.852490, 1588.747889
189, 218, 373.514176, 4183.358772
189, 219, 427.166207, 4784.261517
189, 220, 501.147677, 5612.853986
189, 221, 304.857076, 3414.399247
189, 222, 356.713006, 3995.185670
189, 223, 370.280994, 4147.147133
189, 224, 410.844135, 4601.454313
189, 225, 229.915062, 2575.048695
189, 226, 284.835952, 3190.162666
189, 227, 497.603343, 5573.157445
189, 228, 227.515258, 2548.170887
189, 229, 411.556842, 4609.436626
189, 230, 305.006005, 3416.067259
189, 231, 178.619765, 2000.541364
189, 232, 304.453809, 3409.882660
189, 233, 250.180513, 2802.021744
189, 234, 313.662181, 3513.016427
189, 235, 183.462219, 2054.776850
189, 236, 151.983520, 1702.215429
189, 237, 172.075939, 1927.250514
189, 238, 175.830167, 1969.297866
189, 239, 217.639449, 2437.561831
189, 240, 254.128715, 2846.241614
189, 241, 245.596747, 2750.683572
189, 242, 413.644533, 4632.818771
189, 243, 427.801418, 4791.375886
189, 244, 230.320846, 2579.593475
189, 245, 413.178037, 4627.594012
189, 246, 379.321287, 4248.398411
189, 247, 71.549922, 801.359132
189, 248, 158.613331, 1776.469308
189, 249, 155.283260, 1739.172514
189, 250, 114.302292, 1280.185670
190, 0, 264.947774, 2967.415073
190, 1, 170.438051, 1908.906175
190, 2, 129.936324, 1455.286827
190, 3, 113.712185, 1273.576471
190, 4, 118.999298, 1332.792134
190, 5, 262.189865, 2936.526491
190, 6, 336.053489, 3763.799074
190, 7, 291.695165, 3266.985851
190, 8, 326.804259, 3660.207696
190, 9, 29.729340, 332.968607
190, 10, 253.997156, 2844.768151
190, 11, 203.166069, 2275.459967
190, 12, 132.335444, 1482.156975
190, 13, 332.934390, 3728.865166
190, 14, 129.091429, 1445.824008
190, 15, 137.365323, 1538.491614
190, 16, 197.473934, 2211.708061
190, 17, 52.571627, 588.802220
190, 18, 135.360141, 1516.033578
190, 19, 143.748830, 1609.986902
190, 20, 163.294408, 1828.897369
190, 21, 60.774372, 680.672965
190, 22, 368.902029, 4131.702723
190, 23, 342.632278, 3837.481517
190, 24, 248.781033, 2786.347572
190, 25, 58.249034, 652.389180
190, 26, 182.936425, 2048.887961
190, 27, 165.707017, 1855.918589
190, 28, 186.329029, 2086.885121
190, 29, 118.060704, 1322.279880
190, 30, 81.486461, 912.648361
190, 31, 346.027637, 3875.509538
190, 32, 157.717527, 1766.436302
190, 33, 239.931253, 2687.230038
190, 34, 340.670161, 3815.505799
190, 35, 169.897439, 1902.851315
190, 36, 374.554296, 4195.008119
190, 37, 61.234105, 685.821975
190, 38, 324.178966, 3630.804417
190, 39, 155.014919, 1736.167094
190, 40, 129.977624, 1455.749388
190, 41, 365.851973, 4097.542101
190, 42, 96.263535, 1078.151590
190, 43, 370.069666, 4144.780254
190, 44, 249.824203, 2798.031075
190, 45, 300.375798, 3364.208940
190, 46, 63.782946, 714.368995
190, 47, 146.754254, 1643.647649
190, 48, 278.372819, 3117.775570
190, 49, 115.589391, 1294.601181
190, 50, 215.875910, 2417.810194
190, 51, 322.656137, 3613.748736
190, 52, 309.150136, 3462.481522
190, 53, 140.739151, 1576.278490
190, 54, 347.939783, 3896.925570
190, 55, 123.098062, 1378.698293
190, 56, 107.181155, 1200.428931
190, 57, 168.717730, 1889.638581
190, 58, 92.614588, 1037.283381
190, 59, 444.535333, 4978.795731
190, 60, 123.219062, 1380.053495
190, 61, 231.024182, 2587.470840
190, 62, 293.297007, 3284.926478
190, 63, 88.029760, 985.933311
190, 64, 204.814157, 2293.918558
190, 65, 249.862128, 2798.455837
190, 66, 181.459884, 2032.350699
190, 67, 230.323105, 2579.618771
190, 68, 148.805121, 1666.617353
190, 69, 229.529385, 2570.729116
190, 70, 177.841651, 1991.826493
190, 71, 189.468106, 2122.042787
190, 72, 49.216679, 551.226801
190, 73, 280.341861, 3139.828846
190, 74, 225.943881, 2530.571467
190, 75, 141.127901, 1580.632489
190, 76, 351.324749, 3934.837192
190, 77, 272.575117, 3052.841314
190, 78, 293.938878, 3292.115432
190, 79, 145.984822, 1635.030011
190, 80, 237.153612, 2656.120450
190, 81, 212.323649, 2378.024864
190, 82, 87.210912, 976.762218
190, 83, 97.949389, 1097.033159
190, 84, 136.867321, 1532.913990
190, 85, 256.333573, 2870.936014
190, 86, 155.229316, 1738.568342
190, 87, 180.708688, 2023.937304
190, 88, 85.593602, 958.648339
190, 89, 165.709934, 1855.951260
190, 90, 341.056271, 3819.830238
190, 91, 160.726558, 1800.137448
190, 92, 167.724504, 1878.514447
190, 93, 231.549422, 2593.353530
190, 94, 220.953307, 2474.677035
190, 95, 363.389950, 4069.967438
190, 96, 126.097559, 1412.292656
190, 97, 120.097976, 1345.097329
190, 98, 157.151285, 1760.094386
190, 99, 293.593964, 3288.252392
190, 100, 120.290089, 1347.248994
190, 101, 304.818030, 3413.961932
190, 102, 358.252517, 4012.428186
190, 103, 62.730800, 702.584959
190, 104, 333.571567, 3736.001549
190, 105, 362.090623, 4055.414974
190, 106, 199.293042, 2232.082068
190, 107, 333.084473, 3730.546096
190, 108, 151.315986, 1694.739043
190, 109, 115.704236, 1295.887446
190, 110, 168.586317, 1888.166751
190, 111, 88.693003, 993.361635
190, 112, 115.307928, 1291.448799
190, 113, 169.430194, 1897.618168
190, 114, 214.702451, 2404.667453
190, 115, 202.156024, 2264.147473
190, 116, 284.406406, 3185.351746
190, 117, 284.174288, 3182.752024
190, 118, 209.771125, 2349.436597
190, 119, 99.430031, 1113.616343
190, 120, 96.972477, 1086.091742
190, 121, 183.798126, 2058.539009
190, 122, 295.951214, 3314.653593
190, 123, 374.177204, 4190.784680
190, 124, 443.388876, 4965.955414
190, 125, 212.671409, 2381.919786
190, 126, 342.701233, 3838.253810
190, 127, 152.089703, 1703.404669
190, 128, 91.175295, 1021.163301
190, 129, 101.756899, 1139.677268
190, 130, 290.215568, 3250.414360
190, 131, 216.456571, 2424.313597
190, 132, 181.839685, 2036.604471
190, 133, 302.283533, 3385.575567
190, 134, 166.654949, 1866.535427
190, 135, 83.432816, 934.447539
190, 136, 261.369896, 2927.342839
190, 137, 354.136449, 3966.328224
190, 138, 321.434883, 3600.070693
190, 139, 97.203813, 1088.682708
190, 140, 119.707275, 1340.721479
190, 141, 36.265501, 406.173616
190, 142, 451.607601, 5058.005126
190, 143, 354.195766, 3966.992576
190, 144, 122.047363, 1366.930465
190, 145, 330.486986, 3701.454245
190, 146, 329.008065, 3684.890333
190, 147, 219.161893, 2454.613207
190, 148, 92.686358, 1038.087214
190, 149, 281.149519, 3148.874613
190, 150, 351.403596, 3935.720277
190, 151, 111.733428, 1251.414391
190, 152, 56.562987, 633.505452
190, 153, 311.073785, 3484.026390
190, 154, 257.576797, 2884.860124
190, 155, 101.420632, 1135.911082
190, 156, 202.468978, 2267.652558
190, 157, 288.951491, 3236.256701
190, 158, 151.086404, 1692.167727
190, 159, 229.618161, 2571.723399
190, 160, 201.324729, 2254.836970
190, 161, 273.721889, 3065.685162
190, 162, 248.599334, 2784.312536
190, 163, 217.050341, 2430.963814
190, 164, 153.892815, 1723.599532
190, 165, 200.461069, 2245.163978
190, 166, 121.981749, 1366.195588
190, 167, 214.281401, 2399.951694
190, 168, 166.877033, 1869.022774
190, 169, 99.344111, 1112.654042
190, 170, 242.592262, 2717.033334
190, 171, 207.701598, 2326.257897
190, 172, 241.048455, 2699.742691
190, 173, 157.738232, 1766.668193
190, 174, 104.663639, 1172.232758
190, 175, 175.228713, 1962.561587
190, 176, 120.329534, 1347.690779
190, 177, 203.684727, 2281.268939
190, 178, 288.356139, 3229.588751
190, 179, 231.658862, 2594.579250
190, 180, 365.566419, 4094.343891
190, 181, 342.825829, 3839.649287
190, 182, 278.360180, 3117.634011
190, 183, 29.704678, 332.692395
190, 184, 166.815929, 1868.338406
190, 185, 109.908375, 1230.973799
190, 186, 250.516873, 2805.788974
190, 187, 122.168379, 1368.285847
190, 188, 298.625557, 3344.606234
190, 189, 200.195690, 2242.191725
190, 190, 0.000000, 0.000000
190, 191, 168.413515, 1886.231369
190, 192, 161.859861, 1812.830448
190, 193, 252.795782, 2831.312754
190, 194, 266.526362, 2985.095257
190, 195, 347.183543, 3888.455679
190, 196, 193.679425, 2169.209558
190, 197, 17.464013, 195.596949
190, 198, 105.281105, 1179.148378
190, 199, 103.116957, 1154.909921
190, 200, 259.832950, 2910.129037
190, 201, 325.921363, 3650.319269
190, 202, 161.104753, 1804.373230
190, 203, 235.639524, 2639.162670
190, 204, 200.225559, 2242.526265
190, 205, 296.703252, 3323.076423
190, 206, 155.140908, 1737.578174
190, 207, 111.741385, 1251.503514
190, 208, 232.235384, 2601.036302
190, 209, 287.007936, 3214.488881
190, 210, 75.145089, 841.624995
190, 211, 314.504313, 3522.448310
190, 212, 151.813145, 1700.307229
190, 213, 69.168210, 774.683951
190, 214, 58.185851, 651.681531
190, 215, 343.430619, 3846.422928
190, 216, 183.387747, 2053.942767
190, 217, 92.215515, 1032.813769
190, 218, 304.207702, 3407.126265
190, 219, 357.859733, 4008.029010
190, 220, 462.130668, 5175.863483
190, 221, 235.550602, 2638.166740
190, 222, 316.861488, 3548.848671
190, 223, 331.263985, 3710.156629
190, 224, 260.732035, 2920.198790
190, 225, 116.836483, 1308.568609
190, 226, 94.744744, 1061.141136
190, 227, 335.576272, 3758.454246
190, 228, 239.202562, 2679.068690
190, 229, 372.740292, 4174.691265
190, 230, 235.699531, 2639.834752
190, 231, 97.612924, 1093.264745
190, 232, 214.934130, 2407.262251
190, 233, 176.195372, 1973.388168
190, 234, 201.584712, 2257.748770
190, 235, 22.842653, 255.837719
190, 236, 139.226763, 1559.339748
190, 237, 39.347393, 440.690806
190, 238, 131.922291, 1477.529658
190, 239, 173.731574, 1945.793623
190, 240, 64.037507, 717.220084
190, 241, 74.572019, 835.206613
190, 242, 245.425905, 2748.770135
190, 243, 339.824358, 3806.032806
190, 244, 207.476760, 2323.739711
190, 245, 340.306128, 3811.428631
190, 246, 310.014813, 3472.165905
190, 247, 131.346718, 1471.083237
190, 248, 145.856574, 1633.593628
190, 249, 172.849260, 1935.911714
190, 250, 97.253504, 1089.239249
191, 0, 157.679830, 1766.014098
191, 1, 79.845944, 894.274568
191, 2, 61.190827, 685.337266
191, 3, 73.809579, 826.667289
191, 4, 75.241545, 842.705306
191, 5, 102.430425, 1147.220763
191, 6, 209.512418, 2346.539076
191, 7, 133.737247, 1497.857165
191, 8, 167.044819, 1870.901968
191, 9, 141.409511, 1583.786529
191, 10, 118.354838, 1325.574188
191, 11, 142.547731, 1596.534586
191, 12, 158.566121, 1775.940560
191, 13, 173.174950, 1939.559438
191, 14, 150.855765, 1689.584565
191, 15, 158.418717, 1774.289629
191, 16, 86.320888, 966.793940
191, 17, 210.886394, 2361.927616
191, 18, 194.829855, 2182.094378
191, 19, 297.117090, 3327.711403
191, 20, 43.179336, 483.608560
191, 21, 154.235365, 1727.436088
191, 22, 209.142589, 2342.396995
191, 23, 182.872838, 2048.175789
191, 24, 147.047441, 1646.931336
191, 25, 216.401632, 2423.698282
191, 26, 61.769301, 691.816174
191, 27, 14.910143, 166.993606
191, 28, 124.542284, 1394.873585
191, 29, 95.039502, 1064.442423
191, 30, 230.972693, 2586.894162
191, 31, 219.486566, 2458.249540
191, 32, 225.581624, 2526.514184
191, 33, 188.129542, 2107.050871
191, 34, 182.712242, 2046.377114
191, 35, 57.729098, 646.565897
191, 36, 248.013225, 2777.748121
191, 37, 181.337742, 2030.982710
191, 38, 236.926918, 2653.581479
191, 39, 222.879016, 2496.244976
191, 40, 92.810802, 1039.480981
191, 41, 239.310902, 2680.282103
191, 42, 254.416133, 2849.460693
191, 43, 243.528594, 2727.520257
191, 44, 91.866285, 1028.902389
191, 45, 173.834727, 1946.948942
191, 46, 221.935544, 2485.678097
191, 47, 27.622295, 309.369700
191, 48, 177.438689, 1987.313321
191, 49, 130.512476, 1461.739726
191, 50, 96.902727, 1085.310544
191, 51, 235.404089, 2636.525798
191, 52, 149.390696, 1673.175794
191, 53, 105.286751, 1179.211613
191, 54, 221.398712, 2479.665573
191, 55, 210.090805, 2353.017012
191, 56, 172.982757, 1937.406875
191, 57, 56.549390, 633.353163
191, 58, 106.336559, 1190.969465
191, 59, 317.994262, 3561.535733
191, 60, 125.969228, 1410.855356
191, 61, 148.336175, 1661.365159
191, 62, 166.755936, 1867.666480
191, 63, 246.344527, 2759.058708
191, 64, 188.574115, 2112.030093
191, 65, 156.995397, 1758.348444
191, 66, 239.553991, 2683.004703
191, 67, 110.629298, 1239.048135
191, 68, 115.772695, 1296.654188
191, 69, 102.988314, 1153.469118
191, 70, 27.044778, 302.901510
191, 71, 127.681362, 1430.031252
191, 72, 198.799697, 2226.556602
191, 73, 173.551728, 1943.779353
191, 74, 127.690755, 1430.136460
191, 75, 294.496160, 3298.356991
191, 76, 191.565309, 2145.531464
191, 77, 114.617199, 1283.712629
191, 78, 186.670934, 2090.714457
191, 79, 177.599493, 1989.114322
191, 80, 117.459805, 1315.549814
191, 81, 132.420691, 1483.111738
191, 82, 232.642365, 2605.594487
191, 83, 244.663503, 2740.231230
191, 84, 61.034334, 683.584539
191, 85, 108.661058, 1217.003852
191, 86, 223.093413, 2498.646223
191, 87, 127.765857, 1430.977595
191, 88, 243.746200, 2729.957441
191, 89, 173.747882, 1945.976276
191, 90, 183.098353, 2050.701553
191, 91, 70.134450, 785.505840
191, 92, 203.439520, 2278.522623
191, 93, 71.789982, 804.047802
191, 94, 122.700181, 1374.242028
191, 95, 203.630510, 2280.661710
191, 96, 64.653440, 724.118524
191, 97, 58.649317, 656.872351
191, 98, 244.572804, 2739.215402
191, 99, 207.976493, 2329.336727
191, 100, 101.296292, 1134.518475
191, 101, 166.856668, 1868.794685
191, 102, 231.711445, 2595.168188
191, 103, 126.205280, 1413.499134
191, 104, 173.812127, 1946.695821
191, 105, 225.756976, 2528.478133
191, 106, 68.386936, 765.933681
191, 107, 175.126555, 1961.417411
191, 108, 219.180083, 2454.816924
191, 109, 57.509252, 644.103619
191, 110, 77.994209, 873.535143
191, 111, 182.153996, 2040.124758
191, 112, 75.405323, 844.539616
191, 113, 116.487362, 1304.658459
191, 114, 54.943011, 615.361725
191, 115, 42.396584, 474.841745
191, 116, 188.246847, 2108.364690
191, 117, 146.920078, 1645.504869
191, 118, 50.011685, 560.130869
191, 119, 192.891024, 2160.379466
191, 120, 243.686591, 2729.289814
191, 121, 295.587825, 3310.583641
191, 122, 169.410142, 1897.393595
191, 123, 214.417764, 2401.478952
191, 124, 316.847805, 3548.695416
191, 125, 114.418284, 1281.484779
191, 126, 216.160162, 2420.993812
191, 127, 37.129517, 415.850595
191, 128, 184.636288, 2067.926424
191, 129, 99.869022, 1118.533047
191, 130, 132.257650, 1481.285675
191, 131, 97.483388, 1091.813948
191, 132, 239.933792, 2687.258475
191, 133, 195.015589, 2184.174592
191, 134, 76.014358, 851.360812
191, 135, 149.318594, 1672.368257
191, 136, 101.610456, 1138.037111
191, 137, 227.595377, 2549.068226
191, 138, 219.180661, 2454.823403
191, 139, 158.587527, 1776.180300
191, 140, 213.168268, 2387.484602
191, 141, 136.795216, 1532.106424
191, 142, 325.066529, 3640.745128
191, 143, 194.436326, 2177.686848
191, 144, 161.598722, 1809.905689
191, 145, 170.727546, 1912.148517
191, 146, 227.200766, 2544.648580
191, 147, 249.956956, 2799.517909
191, 148, 246.101940, 2756.341727
191, 149, 133.477004, 1494.942450
191, 150, 191.644156, 2146.414549
191, 151, 109.845551, 1230.270170
191, 152, 214.732145, 2405.000024
191, 153, 151.314345, 1694.720662
191, 154, 154.424801, 1729.557769
191, 155, 84.293050, 944.082159
191, 156, 42.709538, 478.346830
191, 157, 184.651627, 2068.098217
191, 158, 36.126219, 404.613653
191, 159, 146.930153, 1645.617718
191, 160, 188.288119, 2108.826938
191, 161, 113.962449, 1276.379434
191, 162, 170.242006, 1906.710467
191, 163, 122.251652, 1369.218497
191, 164, 34.428034, 385.593985
191, 165, 56.926949, 637.581831
191, 166, 169.808148, 1901.851254
191, 167, 90.169165, 1009.894653
191, 168, 16.080160, 180.097791
191, 169, 192.805104, 2159.417165
191, 170, 139.440266, 1561.730979
191, 171, 137.605801, 1541.184975
191, 172, 105.406136, 1180.548728
191, 173, 57.841266, 647.822175
191, 174, 78.332360, 877.322432
191, 175, 243.092810, 2722.639468
191, 176, 232.119233, 2599.735411
191, 177, 145.775679, 1632.687607
191, 178, 161.815067, 1812.328753
191, 179, 124.868728, 1398.529757
191, 180, 239.025348, 2677.083893
191, 181, 183.066389, 2050.343559
191, 182, 142.060936, 1591.082485
191, 183, 178.458390, 1998.733968
191, 184, 66.569632, 745.579882
191, 185, 155.232447, 1738.603410
191, 186, 90.757433, 1016.483246
191, 187, 66.606919, 745.997492
191, 188, 196.818257, 2204.364482
191, 189, 268.059786, 3002.269606
191, 190, 168.413515, 1886.231369
191, 191, 0.000000, 0.000000
191, 192, 127.380940, 1426.666526
191, 193, 93.036342, 1042.007026
191, 194, 106.766922, 1195.789529
191, 195, 245.376243, 2748.213926
191, 196, 135.770377, 1520.628226
191, 197, 157.699642, 1766.235989
191, 198, 88.153523, 987.319456
191, 199, 85.989375, 963.080999
191, 200, 161.579824, 1809.694030
191, 201, 166.161923, 1861.013541
191, 202, 272.894452, 3056.417862
191, 203, 115.945717, 1298.592033
191, 204, 268.089656, 3002.604147
191, 205, 170.162181, 1905.816426
191, 206, 35.676127, 399.572627
191, 207, 114.532807, 1282.767441
191, 208, 137.436695, 1539.290985
191, 209, 127.248496, 1425.183153
191, 210, 168.606082, 1888.388118
191, 211, 154.744873, 1733.142582
191, 212, 150.699536, 1687.834802
191, 213, 227.320808, 2545.993053
191, 214, 151.646844, 1698.444654
191, 215, 183.671179, 2057.117200
191, 216, 91.890723, 1029.176101
191, 217, 237.802148, 2663.384058
191, 218, 144.448262, 1617.820537
191, 219, 198.100293, 2218.723282
191, 220, 335.589597, 3758.603485
191, 221, 75.791162, 848.861012
191, 222, 183.915408, 2059.852569
191, 223, 204.722913, 2292.896631
191, 224, 162.478909, 1819.763783
191, 225, 62.672835, 701.935747
191, 226, 160.630523, 1799.061855
191, 227, 248.324224, 2781.231308
191, 228, 187.400850, 2098.889523
191, 229, 246.199220, 2757.431267
191, 230, 75.940091, 850.529024
191, 231, 255.927691, 2866.390141
191, 232, 55.174690, 617.956523
191, 233, 25.398499, 284.463185
191, 234, 58.050591, 650.166623
191, 235, 181.316419, 2030.743897
191, 236, 160.280157, 1795.137762
191, 237, 159.953568, 1791.479962
191, 238, 96.469891, 1080.462781
191, 239, 99.193613, 1110.968469
191, 240, 156.787980, 1756.025377
191, 241, 232.724617, 2606.515716
191, 242, 165.279307, 1851.128241
191, 243, 181.866439, 2036.904121
191, 244, 81.202229, 909.464967
191, 245, 182.348209, 2042.299946
191, 246, 150.255373, 1682.860177
191, 247, 218.339460, 2445.401956
191, 248, 123.843885, 1387.051514
191, 249, 203.644323, 2280.816416
191, 250, 215.717630, 2416.037459
192, 0, 109.653406, 1228.118146
192, 1, 189.954988, 2127.495864
192, 2, 162.284762, 1817.589335
192, 3, 110.079564, 1232.891119
192, 4, 130.025233, 1456.282609
192, 5, 184.385901, 2065.122091
192, 6, 207.458795, 2323.538504
192, 7, 230.884476, 2585.906129
192, 8, 225.043569, 2520.487975
192, 9, 156.999137, 1758.390329
192, 10, 221.866182, 2484.901234
192, 11, 49.040107, 549.249195
192, 12, 65.122954, 729.377084
192, 13, 255.130426, 2857.460766
192, 14, 57.412597, 643.021089
192, 15, 64.975549, 727.726152
192, 16, 86.438568, 968.111962
192, 17, 174.601276, 1955.534296
192, 18, 101.386688, 1135.530902
192, 19, 267.201076, 2992.652057
192, 20, 157.895115, 1768.425284
192, 21, 115.007959, 1288.089143
192, 22, 291.098065, 3260.298323
192, 23, 264.828314, 2966.077117
192, 24, 93.486665, 1047.050645
192, 25, 210.154510, 2353.730510
192, 26, 171.736744, 1923.451528
192, 27, 116.133457, 1300.694716
192, 28, 31.034660, 347.588194
192, 29, 72.252158, 809.224171
192, 30, 188.186764, 2107.691754
192, 31, 217.432944, 2435.248968
192, 32, 132.138456, 1479.950707
192, 33, 100.569681, 1126.380426
192, 34, 281.536783, 3153.211972
192, 35, 167.838142, 1879.787193
192, 36, 246.160062, 2756.992692
192, 37, 196.927367, 2205.586510
192, 38, 339.095599, 3797.870710
192, 39, 129.435848, 1449.681499
192, 40, 69.920961, 783.114762
192, 41, 237.457739, 2659.526674
192, 42, 218.413167, 2446.227475
192, 43, 227.278540, 2545.519650
192, 44, 194.034966, 2173.191620
192, 45, 157.532973, 1764.369293
192, 46, 196.471846, 2200.484677
192, 47, 145.946850, 1634.604716
192, 48, 281.133789, 3148.698431
192, 49, 107.725132, 1206.521474
192, 50, 60.581542, 678.513267
192, 51, 337.572770, 3780.815028
192, 52, 231.346172, 2591.077122
192, 53, 65.137981, 729.545385
192, 54, 211.150319, 2364.883576
192, 55, 119.550637, 1338.967133
192, 56, 188.656558, 2112.953451
192, 57, 166.658434, 1866.574459
192, 58, 113.784541, 1274.386861
192, 59, 316.141099, 3540.780304
192, 60, 204.401326, 2289.294852
192, 61, 258.303617, 2893.000513
192, 62, 150.454181, 1685.086832
192, 63, 210.059410, 2352.665388
192, 64, 75.924772, 850.357452
192, 65, 94.567760, 1059.158910
192, 66, 144.556465, 1619.032411
192, 67, 75.028736, 840.321844
192, 68, 42.052832, 470.991721
192, 69, 118.494019, 1327.133016
192, 70, 111.147946, 1244.856990
192, 71, 34.173738, 382.745861
192, 72, 162.145344, 1816.027851
192, 73, 125.047493, 1400.531919
192, 74, 237.658198, 2661.771814
192, 75, 264.580147, 2963.297644
192, 76, 273.520785, 3063.432792
192, 77, 216.371375, 2423.359398
192, 78, 138.644509, 1552.818506
192, 79, 82.601967, 925.142029
192, 80, 81.859243, 916.823524
192, 81, 58.197687, 651.814092
192, 82, 171.454785, 1920.293588
192, 83, 183.475922, 2054.930332
192, 84, 162.128269, 1815.836608
192, 85, 210.829739, 2361.293082
192, 86, 129.650245, 1452.082747
192, 87, 237.874901, 2664.198891
192, 88, 207.742159, 2326.712176
192, 89, 78.750356, 882.003984
192, 90, 281.922894, 3157.536411
192, 91, 180.243494, 2018.727136
192, 92, 108.441994, 1214.550331
192, 93, 153.745458, 1721.949130
192, 94, 232.667623, 2605.877381
