% from location i, to location j, time [sec], distance [meters]
235, 219, 272.274568, 3049.475160
235, 220, 256.085439, 2868.156912
235, 221, 112.926397, 1264.775645
235, 222, 249.311053, 2792.283793
235, 223, 302.140925, 3383.978357
235, 224, 132.259321, 1481.304399
235, 225, 290.245242, 3250.746714
235, 226, 410.808755, 4601.058056
235, 227, 133.171193, 1491.517365
235, 228, 118.102680, 1322.750014
235, 229, 108.536071, 1215.603997
235, 230, 253.240730, 2836.296173
235, 231, 188.381530, 2109.873140
235, 232, 249.588646, 2795.392832
235, 233, 330.013974, 3696.156506
235, 234, 226.844567, 2540.659147
235, 235, 0.000000, 0.000000
235, 236, 218.714893, 2449.606802
235, 237, 240.094828, 2689.062068
235, 238, 205.261902, 2298.933305
235, 239, 143.042085, 1602.071354
235, 240, 205.595728, 2302.672159
235, 241, 140.005957, 1568.066722
235, 242, 107.400397, 1202.884451
235, 243, 228.718932, 2561.652037
235, 244, 168.040413, 1882.052622
235, 245, 142.769160, 1599.014595
235, 246, 177.760970, 1990.922862
235, 247, 108.409392, 1214.185195
235, 248, 227.210758, 2544.760489
235, 249, 275.357678, 3084.005998
235, 250, 100.124211, 1121.391166
236, 0, 219.626590, 2459.817803
236, 1, 232.908559, 2608.575864
236, 2, 192.037004, 2150.814450
236, 3, 42.876740, 480.219487
236, 4, 239.107258, 2678.001290
236, 5, 154.237569, 1727.460770
236, 6, 261.133412, 2924.694216
236, 7, 135.071603, 1512.801950
236, 8, 248.774472, 2786.274088
236, 9, 58.199936, 651.839284
236, 10, 239.739416, 2685.081456
236, 11, 199.311936, 2232.293686
236, 12, 102.515714, 1148.175996
236, 13, 239.364149, 2680.878464
236, 14, 56.993576, 638.328046
236, 15, 303.812842, 3402.703829
236, 16, 236.948150, 2653.819276
236, 17, 214.867638, 2406.517542
236, 18, 174.853134, 1958.355098
236, 19, 118.015737, 1321.776259
236, 20, 121.887358, 1365.138415
236, 21, 238.380518, 2669.861797
236, 22, 63.818256, 714.764465
236, 23, 298.679148, 3345.206455
236, 24, 52.509400, 588.105282
236, 25, 73.672307, 825.129834
236, 26, 116.471037, 1304.475617
236, 27, 248.101279, 2778.734329
236, 28, 184.170222, 2062.706485
236, 29, 170.548448, 1910.142621
236, 30, 159.285666, 1783.999456
236, 31, 53.232444, 596.203370
236, 32, 243.020109, 2721.825221
236, 33, 207.516428, 2324.183988
236, 34, 182.059001, 2039.060816
236, 35, 185.838099, 2081.386711
236, 36, 160.988187, 1803.067697
236, 37, 175.972146, 1970.888035
236, 38, 244.545067, 2738.904747
236, 39, 177.308496, 1985.855154
236, 40, 159.802119, 1789.783737
236, 41, 111.429055, 1248.005416
236, 42, 33.702674, 377.469946
236, 43, 190.040732, 2128.456198
236, 44, 194.272374, 2175.850584
236, 45, 63.745327, 713.947662
236, 46, 137.397751, 1538.854807
236, 47, 142.878320, 1600.237183
236, 48, 117.641091, 1317.580217
236, 49, 230.388381, 2580.349862
236, 50, 143.180758, 1603.624493
236, 51, 240.394546, 2692.418917
236, 52, 211.732727, 2371.406543
236, 53, 130.768055, 1464.602211
236, 54, 190.768114, 2136.602875
236, 55, 246.511976, 2760.934130
236, 56, 177.026725, 1982.699317
236, 57, 71.739845, 803.486260
236, 58, 117.277515, 1313.508170
236, 59, 98.998117, 1108.778914
236, 60, 75.345390, 843.868363
236, 61, 217.145435, 2432.028870
236, 62, 65.939178, 738.518798
236, 63, 218.168070, 2443.482380
236, 64, 142.253706, 1593.241507
236, 65, 214.701208, 2404.653527
236, 66, 190.065003, 2128.728035
236, 67, 73.027537, 817.908410
236, 68, 238.833118, 2674.930924
236, 69, 85.829996, 961.295956
236, 70, 100.903620, 1130.120539
236, 71, 131.557371, 1473.442552
236, 72, 147.728540, 1654.559652
236, 73, 113.408929, 1270.180006
236, 74, 41.392108, 463.591606
236, 75, 325.210600, 3642.358725
236, 76, 218.588652, 2448.192900
236, 77, 220.516446, 2469.784193
236, 78, 176.726404, 1979.335724
236, 79, 254.675762, 2852.368538
236, 80, 197.788115, 2215.226893
236, 81, 215.409463, 2412.585988
236, 82, 193.364618, 2165.683721
236, 83, 69.785026, 781.592293
236, 84, 154.656444, 1732.152169
236, 85, 217.293033, 2433.681970
236, 86, 130.461087, 1461.164174
236, 87, 120.518443, 1349.806566
236, 88, 224.580088, 2515.296986
236, 89, 226.978161, 2542.155398
236, 90, 179.980129, 2015.777450
236, 91, 109.913473, 1231.030893
236, 92, 158.677217, 1777.184827
236, 93, 82.656927, 925.757586
236, 94, 244.556533, 2739.033170
236, 95, 63.035466, 705.997220
236, 96, 139.962732, 1567.582602
236, 97, 215.582743, 2414.526726
236, 98, 95.820114, 1073.185273
236, 99, 92.779709, 1039.132736
236, 100, 76.615197, 858.090208
236, 101, 162.538088, 1820.426587
236, 102, 180.183624, 2018.056584
236, 103, 122.942007, 1376.950480
236, 104, 130.512271, 1461.737435
236, 105, 167.802932, 1879.392838
236, 106, 75.110514, 841.237753
236, 107, 162.011693, 1814.530957
236, 108, 173.149434, 1939.273660
236, 109, 168.185912, 1883.682213
236, 110, 109.271287, 1223.838419
236, 111, 99.877564, 1118.628721
236, 112, 132.950184, 1489.042061
236, 113, 172.845986, 1935.875043
236, 114, 215.873488, 2417.783065
236, 115, 250.642108, 2807.191610
236, 116, 205.641289, 2303.182442
236, 117, 58.140517, 651.173795
236, 118, 230.091058, 2577.019850
236, 119, 103.288926, 1156.835969
236, 120, 354.729597, 3972.971488
236, 121, 193.317979, 2165.161366
236, 122, 350.034748, 3920.389179
236, 123, 168.060587, 1882.278573
236, 124, 233.261586, 2612.529765
236, 125, 90.607719, 1014.806449
236, 126, 176.710390, 1979.156370
236, 127, 350.791279, 3928.862321
236, 128, 249.645368, 2796.028118
236, 129, 34.016372, 380.983368
236, 130, 190.682778, 2135.647112
236, 131, 121.103593, 1356.360245
236, 132, 177.565277, 1988.731102
236, 133, 213.135181, 2387.114030
236, 134, 282.467364, 3163.634478
236, 135, 245.585045, 2750.552508
236, 136, 205.006643, 2296.074397
236, 137, 294.545290, 3298.907247
236, 138, 175.961915, 1970.773448
236, 139, 159.022937, 1781.056891
236, 140, 229.852608, 2574.349214
236, 141, 105.437764, 1180.902953
236, 142, 54.685149, 612.473668
236, 143, 188.620999, 2112.555193
236, 144, 282.626331, 3165.414906
236, 145, 125.226610, 1402.538033
236, 146, 73.100275, 818.723076
236, 147, 153.824579, 1722.835285
236, 148, 255.249754, 2858.797239
236, 149, 219.120340, 2454.147805
236, 150, 176.028951, 1971.524252
236, 151, 96.512645, 1080.941628
236, 152, 232.132893, 2599.888404
236, 153, 206.797638, 2316.133545
236, 154, 80.098422, 897.102325
236, 155, 183.118810, 2050.930669
236, 156, 177.877092, 1992.223434
236, 157, 176.827187, 1980.464489
236, 158, 250.872695, 2809.774185
236, 159, 216.484107, 2424.622000
236, 160, 230.392693, 2580.398161
236, 161, 220.773252, 2472.660422
236, 162, 276.457640, 3096.325572
236, 163, 190.409084, 2132.581740
236, 164, 178.536178, 1999.605192
236, 165, 133.486203, 1495.045475
236, 166, 35.886054, 401.923801
236, 167, 225.467784, 2525.239176
236, 168, 243.622721, 2728.574476
236, 169, 227.607635, 2549.205507
236, 170, 74.889455, 838.761897
236, 171, 160.593186, 1798.643688
236, 172, 37.963671, 425.193120
236, 173, 134.042664, 1501.277836
236, 174, 232.015093, 2598.569046
236, 175, 122.167074, 1368.271224
236, 176, 90.688504, 1015.711245
236, 177, 225.010842, 2520.121426
236, 178, 244.660293, 2740.195282
236, 179, 111.426378, 1247.975434
236, 180, 113.231333, 1268.190926
236, 181, 239.469197, 2682.055002
236, 182, 97.593448, 1093.046621
236, 183, 227.795740, 2551.312288
236, 184, 101.826643, 1140.458405
236, 185, 103.331456, 1157.312304
236, 186, 224.912098, 2519.015501
236, 187, 233.117350, 2610.914325
236, 188, 103.095562, 1154.670289
236, 189, 131.037176, 1467.616368
236, 190, 311.666618, 3490.666119
236, 191, 220.090928, 2465.018389
236, 192, 258.009796, 2889.709711
236, 193, 64.402372, 721.306566
236, 194, 83.742421, 937.915115
236, 195, 222.410543, 2490.998087
236, 196, 258.554937, 2895.815289
236, 197, 158.979128, 1780.566233
236, 198, 117.569677, 1316.780384
236, 199, 271.253728, 3038.041754
236, 200, 132.132942, 1479.888949
236, 201, 228.004528, 2553.650716
236, 202, 78.666905, 881.069340
236, 203, 81.184820, 909.269986
236, 204, 70.627853, 791.031958
236, 205, 210.975032, 2362.920364
236, 206, 196.435774, 2200.080672
236, 207, 358.939109, 4020.118024
236, 208, 156.955128, 1757.897435
236, 209, 183.851255, 2059.134052
236, 210, 251.650339, 2818.483797
236, 211, 98.756151, 1106.068889
236, 212, 175.378809, 1964.242664
236, 213, 184.541164, 2066.861041
236, 214, 238.282928, 2668.768792
236, 215, 93.309975, 1045.071717
236, 216, 154.882037, 1734.678818
236, 217, 196.338328, 2198.989277
236, 218, 180.381224, 2020.269708
236, 219, 97.141403, 1087.983709
236, 220, 67.730167, 758.577868
236, 221, 135.665157, 1519.449760
236, 222, 230.509152, 2581.702498
236, 223, 163.633373, 1832.693782
236, 224, 148.378411, 1661.838201
236, 225, 82.363093, 922.466647
236, 226, 210.885305, 2361.915419
236, 227, 96.165702, 1077.055860
236, 228, 254.364741, 2848.885101
236, 229, 169.891404, 1902.783726
236, 230, 78.364208, 877.679127
236, 231, 215.838337, 2417.389378
236, 232, 118.134867, 1323.110510
236, 233, 211.029725, 2363.532917
236, 234, 226.123248, 2532.580380
236, 235, 218.714893, 2449.606802
236, 236, 0.000000, 0.000000
236, 237, 241.894375, 2709.217004
236, 238, 75.660928, 847.402399
236, 239, 83.719507, 937.658482
236, 240, 107.316189, 1201.941320
236, 241, 193.926079, 2171.972090
236, 242, 219.598340, 2459.501404
236, 243, 139.583848, 1563.339094
236, 244, 214.427361, 2401.586442
236, 245, 196.689282, 2202.919963
236, 246, 90.744288, 1016.336021
236, 247, 131.148153, 1468.859311
236, 248, 108.226509, 1212.136900
236, 249, 86.390713, 967.575987
236, 250, 185.766537, 2080.585215
237, 0, 439.594171, 4923.454716
237, 1, 39.299214, 440.151201
237, 2, 198.907357, 2227.762399
237, 3, 222.336143, 2490.164802
237, 4, 173.863593, 1947.272244
237, 5, 92.764026, 1038.957092
237, 6, 481.100994, 5388.331129
237, 7, 315.522550, 3533.852563
237, 8, 429.225420, 4807.324700
237, 9, 234.970803, 2631.672992
237, 10, 420.190363, 4706.132068
237, 11, 84.195373, 942.988178
237, 12, 329.012198, 3684.936618
237, 13, 164.478686, 1842.161278
237, 14, 284.940207, 3191.330316
237, 15, 218.973443, 2452.502564
237, 16, 19.973556, 223.703823
237, 17, 55.620132, 622.945479
237, 18, 276.361100, 3095.244319
237, 19, 337.983319, 3785.413172
237, 20, 160.883913, 1801.899830
237, 21, 259.323867, 2904.427316
237, 22, 211.820715, 2372.392003
237, 23, 479.130095, 5366.257067
237, 24, 212.329984, 2378.095825
237, 25, 182.814602, 2047.523537
237, 26, 192.333852, 2154.139137
237, 27, 428.552227, 4799.784941
237, 28, 144.367276, 1616.913495
237, 29, 398.484531, 4463.026748
237, 30, 387.221749, 4336.883583
237, 31, 281.179075, 3149.205640
237, 32, 37.982023, 425.398652
237, 33, 378.819291, 4242.776064
237, 34, 329.738763, 3693.074149
237, 35, 246.349327, 2759.112459
237, 36, 86.099022, 964.309044
237, 37, 324.129719, 3630.252851
237, 38, 159.705668, 1788.703482
237, 39, 357.759443, 4006.905766
237, 40, 373.018233, 4177.804214
237, 41, 131.714057, 1475.197442
237, 42, 221.565711, 2481.535967
237, 43, 415.815008, 4657.128093
237, 44, 313.519330, 3511.416494
237, 45, 264.555662, 2963.023409
237, 46, 150.630943, 1687.066565
237, 47, 323.329267, 3621.287795
237, 48, 139.246206, 1559.557502
237, 49, 283.730021, 3177.776240
237, 50, 110.927427, 1242.387182
237, 51, 420.845494, 4713.469529
237, 52, 127.072950, 1423.217036
237, 53, 119.558778, 1339.058319
237, 54, 106.108336, 1188.413368
237, 55, 32.987695, 369.462185
237, 56, 319.649946, 3580.079393
237, 57, 289.793842, 3245.691033
237, 58, 262.141183, 2935.981250
237, 59, 202.752743, 2270.830717
237, 60, 271.490983, 3040.699011
237, 61, 232.117470, 2599.715659
237, 62, 199.767951, 2237.401049
237, 63, 310.859410, 3481.625387
237, 64, 341.005531, 3819.261951
237, 65, 442.637291, 4957.537654
237, 66, 57.327862, 642.072050
237, 67, 222.073193, 2487.219756
237, 68, 163.947655, 1836.213738
237, 69, 313.776627, 3514.298226
237, 70, 155.965966, 1746.818821
237, 71, 312.008318, 3494.493164
237, 72, 215.508326, 2413.693256
237, 73, 189.271743, 2119.843527
237, 74, 248.388521, 2781.951436
237, 75, 272.001924, 3046.421548
237, 76, 403.546256, 4519.718068
237, 77, 440.484027, 4933.421106
237, 78, 302.686600, 3390.089916
237, 79, 169.836364, 1902.167273
237, 80, 425.724198, 4768.111021
237, 81, 72.147982, 808.057394
237, 82, 373.815566, 4186.734334
237, 83, 248.195371, 2779.788154
237, 84, 167.889636, 1880.363927
237, 85, 437.260615, 4897.318883
237, 86, 128.708230, 1441.532176
237, 87, 300.969391, 3370.857179
237, 88, 372.737661, 4174.661802
237, 89, 407.429108, 4563.206010
237, 90, 78.965459, 884.413138
237, 91, 256.001536, 2867.217202
237, 92, 386.613299, 4330.068954
237, 93, 174.323372, 1952.421769
237, 94, 425.007481, 4760.083782
237, 95, 263.845801, 2955.072967
237, 96, 107.709401, 1206.345292
237, 97, 225.634825, 2527.110041
237, 98, 182.961581, 2049.169707
237, 99, 158.041949, 1770.069828
237, 100, 182.746654, 2046.762527
237, 101, 87.690477, 982.133342
237, 102, 327.863385, 3672.069917
237, 103, 215.864856, 2417.686384
237, 104, 246.156996, 2756.958355
237, 105, 315.482694, 3533.406172
237, 106, 216.232361, 2421.802439
237, 107, 225.069671, 2520.780311
237, 108, 401.085517, 4492.157787
237, 109, 336.971790, 3774.084043
237, 110, 149.882911, 1678.688601
237, 111, 243.162760, 2723.422911
237, 112, 352.917766, 3952.678974
237, 113, 78.873722, 883.385683
237, 114, 70.402927, 788.512784
237, 115, 165.802709, 1856.990345
237, 116, 115.265025, 1290.968282
237, 117, 286.087149, 3204.176065
237, 118, 450.058640, 5040.656763
237, 119, 283.739873, 3177.886581
237, 120, 535.180545, 5994.022100
237, 121, 421.254062, 4718.045494
237, 122, 530.485696, 5941.439792
237, 123, 388.028168, 4345.915486
237, 124, 15.500691, 173.607734
237, 125, 231.729566, 2595.371135
237, 126, 148.394018, 1662.012999
237, 127, 531.242226, 5949.912933
237, 128, 430.096315, 4817.078730
237, 129, 221.879410, 2485.049390
237, 130, 373.905240, 4187.738687
237, 131, 347.600077, 3893.120867
237, 132, 161.025707, 1803.487917
237, 133, 433.102763, 4850.750943
237, 134, 208.636963, 2336.733989
237, 135, 426.035993, 4771.603121
237, 136, 65.146592, 729.641835
237, 137, 474.996237, 5319.957860
237, 138, 97.884151, 1096.302495
237, 139, 289.579278, 3243.287915
237, 140, 449.820190, 5037.986127
237, 141, 143.143757, 1603.210082
237, 142, 282.631780, 3165.475938
237, 143, 55.022631, 616.253463
237, 144, 463.077278, 5186.465518
237, 145, 178.859355, 2003.224779
237, 146, 222.145931, 2488.034422
237, 147, 373.792161, 4186.472199
237, 148, 435.183696, 4874.057400
237, 149, 367.277913, 4113.512621
237, 150, 356.479899, 3992.574864
237, 151, 160.374324, 1796.192430
237, 152, 452.100475, 5063.525317
237, 153, 72.405439, 810.940913
237, 154, 188.637581, 2112.740910
237, 155, 365.246224, 4090.757707
237, 156, 99.799329, 1117.752481
237, 157, 106.947722, 1197.814484
237, 158, 431.323643, 4830.824797
237, 159, 255.715761, 2864.016518
237, 160, 450.360274, 5044.035074
237, 161, 60.526588, 677.897787
237, 162, 456.908588, 5117.376185
237, 163, 338.088846, 3786.595073
237, 164, 87.946537, 985.001215
237, 165, 245.406153, 2748.548915
237, 166, 266.947685, 2989.814069
237, 167, 211.765167, 2371.769867
237, 168, 50.352220, 563.944862
237, 169, 375.765207, 4208.570323
237, 170, 254.460540, 2849.958046
237, 171, 380.560768, 4262.280601
237, 172, 264.460155, 2961.953741
237, 173, 361.978747, 4054.161964
237, 174, 147.175695, 1648.367780
237, 175, 139.732447, 1565.003404
237, 176, 155.950744, 1746.648337
237, 177, 396.313705, 4438.713501
237, 178, 179.416628, 2009.466236
237, 179, 275.574525, 3086.434676
237, 180, 265.532627, 2973.965422
237, 181, 174.225532, 1951.325956
237, 182, 201.348074, 2255.098424
237, 183, 447.763322, 5014.949201
237, 184, 242.948490, 2721.023091
237, 185, 329.827940, 3694.072926
237, 186, 396.214962, 4437.607576
237, 187, 59.407346, 665.362277
237, 188, 143.472206, 1606.888704
237, 189, 356.639228, 3994.359352
237, 190, 226.827219, 2540.464854
237, 191, 440.058509, 4928.655302
237, 192, 438.460743, 4910.760324
237, 193, 265.212706, 2970.382313
237, 194, 303.710003, 3401.552029
237, 195, 410.542196, 4598.072591
237, 196, 439.005884, 4916.865902
237, 197, 339.782905, 3805.568540
237, 198, 300.876423, 3369.815941
237, 199, 451.704676, 5059.092367
237, 200, 356.265136, 3990.169522
237, 201, 447.972110, 5017.287629
237, 202, 298.634487, 3344.706254
237, 203, 167.857501, 1880.004010
237, 204, 298.574485, 3344.034228
237, 205, 358.654794, 4016.933697
237, 206, 376.886722, 4221.131284
237, 207, 539.390057, 6041.168637
237, 208, 324.449168, 3633.830682
237, 209, 403.818836, 4522.770965
237, 210, 431.584282, 4833.743958
237, 211, 318.723732, 3569.705802
237, 212, 388.594923, 4352.263141
237, 213, 61.184298, 685.264141
237, 214, 418.733875, 4689.819405
237, 215, 273.760922, 3066.122330
237, 216, 95.779030, 1072.725137
237, 217, 179.798758, 2013.746092
237, 218, 360.832171, 4041.320320
237, 219, 158.591407, 1776.223764
237, 220, 191.994219, 2150.335251
237, 221, 247.585107, 2772.953200
237, 222, 413.809283, 4634.663966
237, 223, 391.569456, 4385.577909
237, 224, 268.472390, 3006.890769
237, 225, 261.934178, 2933.662796
237, 226, 395.842910, 4433.440588
237, 227, 199.920327, 2239.107664
237, 228, 180.534340, 2021.984611
237, 229, 303.647764, 3400.854960
237, 230, 186.198256, 2085.420468
237, 231, 70.367776, 788.119096
237, 232, 144.895286, 1622.827205
237, 233, 430.997306, 4827.169830
237, 234, 406.057191, 4547.840540
237, 235, 240.094828, 2689.062068
237, 236, 241.894375, 2709.217004
237, 237, 0.000000, 0.000000
237, 238, 184.200088, 2063.040984
237, 239, 189.920511, 2127.109722
237, 240, 138.071301, 1546.398568
237, 241, 128.682415, 1441.243044
237, 242, 312.289680, 3497.644410
237, 243, 114.630007, 1283.856078
237, 244, 362.107123, 4055.599775
237, 245, 131.445618, 1472.190917
237, 246, 161.598834, 1809.906944
237, 247, 243.068103, 2722.362750
237, 248, 328.194090, 3675.773813
237, 249, 314.337344, 3520.578257
237, 250, 305.013493, 3416.151125
238, 0, 279.981793, 3135.796087
238, 1, 176.442822, 1976.159605
238, 2, 178.584014, 2000.140953
238, 3, 79.389640, 889.163964
238, 4, 221.287157, 2478.416160
238, 5, 105.007455, 1176.083500
238, 6, 321.488616, 3600.672500
238, 7, 181.080013, 2028.096140
238, 8, 294.782882, 3301.568278
238, 9, 110.474878, 1237.318639
238, 10, 285.747826, 3200.375646
238, 11, 142.846199, 1599.877427
238, 12, 162.870918, 1824.154279
238, 13, 221.544048, 2481.293334
238, 14, 121.821760, 1364.403710
238, 15, 285.508307, 3197.693042
238, 16, 180.016722, 2016.187283
238, 17, 158.146041, 1771.235658
238, 18, 179.492507, 2010.316073
238, 19, 178.370941, 1997.754542
238, 20, 104.067258, 1165.553285
238, 21, 224.927527, 2519.188300
238, 22, 45.998155, 515.179335
238, 23, 344.687558, 3860.500645
238, 24, 87.834060, 983.741472
238, 25, 55.852206, 625.544704
238, 26, 98.650936, 1104.890486
238, 27, 294.109689, 3294.028519
238, 28, 166.350121, 1863.121355
238, 29, 235.376633, 2636.218284
238, 30, 224.113850, 2510.075119
238, 31, 118.060628, 1322.279034
238, 32, 185.306002, 2075.427225
238, 33, 257.991755, 2889.507658
238, 34, 226.644412, 2538.417416
238, 35, 182.002516, 2038.428174
238, 36, 103.274080, 1156.669701
238, 37, 220.590068, 2470.608759
238, 38, 226.240532, 2533.893959
238, 39, 223.316906, 2501.149344
238, 40, 222.412437, 2491.019296
238, 41, 53.875950, 603.410637
238, 42, 55.332265, 619.721363
238, 43, 252.823274, 2831.620668
238, 44, 222.725699, 2494.527824
238, 45, 120.025394, 1344.284416
238, 46, 119.577650, 1339.269677
238, 47, 188.886730, 2115.531373
238, 48, 59.520229, 666.626570
238, 49, 233.783733, 2618.377809
238, 50, 122.688025, 1374.105878
238, 51, 286.402956, 3207.713107
238, 52, 193.428192, 2166.395755
238, 53, 90.720598, 1016.070697
238, 54, 172.463579, 1931.592088
238, 55, 188.797869, 2114.536135
238, 56, 221.612135, 2482.055917
238, 57, 134.092615, 1501.837288
238, 58, 137.423648, 1539.144854
238, 59, 81.178016, 909.193784
238, 60, 121.623489, 1362.183080
238, 61, 203.692444, 2281.355373
238, 62, 78.940415, 884.132643
238, 63, 246.621395, 2762.159621
238, 64, 204.606476, 2291.592535
238, 65, 277.586439, 3108.968118
238, 66, 132.370716, 1482.552016
238, 67, 56.549165, 633.350653
238, 68, 221.013017, 2475.345793
238, 69, 150.658180, 1687.371620
238, 70, 42.782758, 479.166892
238, 71, 177.565781, 1988.736742
238, 72, 134.275550, 1503.886155
238, 73, 95.588828, 1070.594876
238, 74, 96.767259, 1083.793301
238, 75, 311.603060, 3489.954267
238, 76, 281.198969, 3149.428458
238, 77, 280.871650, 3145.762477
238, 78, 205.818006, 2305.161670
238, 79, 236.371228, 2647.357751
238, 80, 262.616300, 2941.302557
238, 81, 166.179350, 1861.208718
238, 82, 239.373028, 2680.977912
238, 83, 112.616729, 1261.307368
238, 84, 136.836343, 1532.567039
238, 85, 277.648237, 3109.660253
238, 86, 74.150970, 830.490866
238, 87, 166.526853, 1865.100756
238, 88, 269.198010, 3015.017710
238, 89, 272.986570, 3057.449588
238, 90, 123.514392, 1383.361191
238, 91, 135.174000, 1513.948796
238, 92, 223.505401, 2503.260490
238, 93, 81.382421, 911.483118
238, 94, 290.564943, 3254.327360
238, 95, 119.315533, 1336.333974
238, 96, 119.469999, 1338.063987
238, 97, 202.129753, 2263.853229
238, 98, 78.000013, 873.600142
238, 99, 34.658847, 388.179088
238, 100, 58.795096, 658.505078
238, 101, 104.843801, 1174.250567
238, 102, 224.769034, 2517.413184
238, 103, 109.489016, 1226.276983
238, 104, 127.123863, 1423.787262
238, 105, 212.388343, 2378.749439
238, 106, 95.404824, 1068.534033
238, 107, 157.240941, 1761.098540
238, 108, 237.977618, 2665.349323
238, 109, 216.144253, 2420.815637
238, 110, 75.901306, 850.094631
238, 111, 118.445225, 1326.586516
238, 112, 193.305388, 2165.020345
238, 113, 115.151699, 1289.699024
238, 114, 169.512279, 1898.537525
238, 115, 232.337573, 2602.180823
238, 116, 187.336755, 2098.171655
238, 117, 122.968702, 1377.249459
238, 118, 290.446262, 3252.998134
238, 119, 149.297336, 1672.130159
238, 120, 400.738007, 4488.265678
238, 121, 258.146163, 2891.237030
238, 122, 396.043158, 4435.683369
238, 123, 228.415791, 2558.256857
238, 124, 175.567299, 1966.353746
238, 125, 110.902029, 1242.102729
238, 126, 158.890289, 1779.571239
238, 127, 396.799689, 4444.156511
238, 128, 295.653777, 3311.322308
238, 129, 55.645963, 623.234785
238, 130, 253.077704, 2834.470281
238, 131, 181.458797, 2032.338528
238, 132, 159.745176, 1789.145972
238, 133, 273.490385, 3063.092314
238, 134, 264.647263, 2964.049348
238, 135, 291.593455, 3265.846699
238, 136, 148.469089, 1662.853794
238, 137, 340.553700, 3814.201437
238, 138, 119.496178, 1338.357190
238, 139, 191.542278, 2145.273514
238, 140, 290.207812, 3250.327498
238, 141, 65.413247, 732.628372
238, 142, 119.513333, 1338.549332
238, 143, 130.906893, 1466.157197
238, 144, 328.634741, 3680.709096
238, 145, 107.406509, 1202.952903
238, 146, 56.621903, 634.165319
238, 147, 214.179783, 2398.813569
238, 148, 301.258163, 3374.091429
238, 149, 263.738261, 2953.868529
238, 150, 222.037361, 2486.818442
238, 151, 78.692544, 881.356498
238, 152, 292.488097, 3275.866688
238, 153, 150.331901, 1683.717286
238, 154, 21.829386, 244.489120
238, 155, 244.418688, 2737.489301
238, 156, 121.411355, 1359.807176
238, 157, 156.334453, 1750.945874
238, 158, 296.881105, 3325.068375
238, 159, 205.460535, 2301.157990
238, 160, 290.747897, 3256.376444
238, 161, 171.543139, 1921.283152
238, 162, 322.466050, 3611.619762
238, 163, 234.994495, 2631.938340
238, 164, 122.070440, 1367.188933
238, 165, 130.097795, 1457.095302
238, 166, 100.714238, 1127.999465
238, 167, 210.484636, 2357.427922
238, 168, 187.156984, 2096.158217
238, 169, 272.225556, 3048.926231
238, 170, 129.964615, 1455.603693
238, 171, 220.948390, 2474.621972
238, 172, 98.318875, 1101.171403
238, 173, 198.870848, 2227.353500
238, 174, 213.710559, 2393.558258
238, 175, 65.750842, 736.409434
238, 176, 32.567643, 364.757597
238, 177, 275.486169, 3085.445095
238, 178, 226.840192, 2540.610152
238, 179, 154.746988, 1733.166269
238, 180, 144.705091, 1620.697016
238, 181, 221.649096, 2482.469872
238, 182, 79.773347, 893.461491
238, 183, 288.150944, 3227.290572
238, 184, 122.120954, 1367.754685
238, 185, 163.686660, 1833.290588
238, 186, 275.387426, 3084.339170
238, 187, 177.523545, 1988.263702
238, 188, 45.542456, 510.075510
238, 189, 193.647493, 2168.851926
238, 190, 293.362083, 3285.655332
238, 191, 280.446131, 3140.996673
238, 192, 304.018205, 3405.003901
238, 193, 120.682439, 1351.643320
238, 194, 144.097625, 1613.893399
238, 195, 285.020861, 3192.233645
238, 196, 304.563346, 3411.109480
238, 197, 218.955369, 2452.300134
238, 198, 176.319836, 1974.782165
238, 199, 317.262138, 3553.335945
238, 200, 194.485712, 2178.239978
238, 201, 288.359732, 3229.629000
238, 202, 139.022109, 1557.047624
238, 203, 47.029965, 526.735604
238, 204, 135.456038, 1517.107622
238, 205, 255.560443, 2862.276964
238, 206, 242.444184, 2715.374862
238, 207, 404.947519, 4535.412214
238, 208, 203.621632, 2280.562276
238, 209, 244.206459, 2735.112335
238, 210, 297.658749, 3333.777987
238, 211, 159.111355, 1782.047173
238, 212, 237.989127, 2665.478223
238, 213, 126.846877, 1420.685021
238, 214, 284.291338, 3184.062982
238, 215, 139.318385, 1560.365908
238, 216, 96.761176, 1083.725171
238, 217, 178.518227, 1999.404147
238, 218, 226.389634, 2535.563898
238, 219, 84.404558, 945.331049
238, 220, 71.166683, 797.066844
238, 221, 132.276749, 1481.499587
238, 222, 279.366745, 3128.907543
238, 223, 226.518605, 2537.008373
238, 224, 152.866111, 1712.100444
238, 225, 137.438254, 1539.308442
238, 226, 273.495623, 3063.150978
238, 227, 78.345601, 877.470730
238, 228, 236.544640, 2649.299971
238, 229, 205.610764, 2302.840560
238, 230, 65.370720, 732.152061
238, 231, 169.477128, 1898.143838
238, 232, 61.718636, 691.248721
238, 233, 271.384929, 3039.511201
238, 234, 272.131658, 3047.874570
238, 235, 205.261902, 2298.933305
238, 236, 75.660928, 847.402399
238, 237, 184.200088, 2063.040984
238, 238, 0.000000, 0.000000
238, 239, 65.899406, 738.073352
238, 240, 49.763084, 557.346541
238, 241, 176.105979, 1972.386960
238, 242, 248.051665, 2778.178644
238, 243, 82.830297, 927.699321
238, 244, 259.012772, 2900.943042
238, 245, 178.869182, 2003.334833
238, 246, 70.467310, 789.233872
238, 247, 127.759744, 1430.909137
