% from location i, to location j, time [sec], distance [meters]
3, 26, 232.918373, 2608.685776
3, 27, 36.608260, 410.012511
3, 28, 222.591553, 2493.025399
3, 29, 216.633346, 2426.293480
3, 30, 248.805686, 2786.623683
3, 31, 164.754042, 1845.245267
3, 32, 294.574494, 3299.234327
3, 33, 320.286859, 3587.212822
3, 34, 85.508080, 957.690491
3, 35, 115.576586, 1294.457769
3, 36, 216.057347, 2419.842282
3, 37, 46.772527, 523.852303
3, 38, 52.997594, 593.573055
3, 39, 327.663040, 3669.826051
3, 40, 285.746293, 3200.358485
3, 41, 363.804249, 4074.607584
3, 42, 304.648513, 3412.063340
3, 43, 196.346090, 2199.076203
3, 44, 186.543983, 2089.292613
3, 45, 130.085721, 1456.960077
3, 46, 341.857203, 3828.800676
3, 47, 76.926568, 861.577558
3, 48, 138.842543, 1555.036486
3, 49, 308.575393, 3456.044400
3, 50, 121.520512, 1361.029731
3, 51, 103.769576, 1162.219247
3, 52, 230.944302, 2586.576188
3, 53, 199.216552, 2231.225379
3, 54, 303.474469, 3398.914050
3, 55, 287.545160, 3220.505790
3, 56, 143.123722, 1602.985685
3, 57, 42.624942, 477.399348
3, 58, 188.860229, 2115.234564
3, 59, 232.477330, 2603.746101
3, 60, 187.824435, 2103.633677
3, 61, 157.644032, 1765.613154
3, 62, 228.528790, 2559.522444
3, 63, 115.655000, 1295.336002
3, 64, 269.342818, 3016.639564
3, 65, 267.573570, 2996.823984
3, 66, 294.514981, 3298.567788
3, 67, 125.658367, 1407.373711
3, 68, 190.237579, 2130.660881
3, 69, 312.446467, 3499.400426
3, 70, 121.694169, 1362.974691
3, 71, 76.886575, 861.129635
3, 72, 116.103819, 1300.362771
3, 73, 73.538568, 823.631966
3, 74, 316.551539, 3545.377238
3, 75, 368.992099, 4132.711512
3, 76, 97.847806, 1095.895426
3, 77, 321.101548, 3596.337338
3, 78, 227.659815, 2549.789923
3, 79, 156.395831, 1751.633307
3, 80, 225.578217, 2526.476034
3, 81, 165.934354, 1858.464762
3, 82, 90.519227, 1013.815339
3, 83, 84.346099, 944.676314
3, 84, 150.110866, 1681.241703
3, 85, 330.220347, 3698.467881
3, 86, 38.432313, 430.441911
3, 87, 53.386825, 597.932434
3, 88, 324.937288, 3639.297626
3, 89, 252.233219, 2825.012050
3, 90, 107.267978, 1201.401355
3, 91, 162.537898, 1820.424454
3, 92, 110.423178, 1236.739599
3, 93, 332.352683, 3722.350051
3, 94, 272.384638, 3050.707942
3, 95, 256.829936, 2876.495286
3, 96, 236.721842, 2651.284633
3, 97, 143.926272, 1611.974244
3, 98, 95.807015, 1073.038569
3, 99, 204.704075, 2292.685640
3, 100, 295.065672, 3304.735523
3, 101, 84.169417, 942.697470
3, 102, 317.219100, 3552.853925
3, 103, 160.653857, 1799.323198
3, 104, 289.476281, 3242.134347
3, 105, 153.573530, 1720.023536
3, 106, 121.027868, 1355.512121
3, 107, 147.690565, 1654.134325
3, 108, 335.389200, 3756.359037
3, 109, 134.407286, 1505.361605
3, 110, 253.101365, 2834.735287
3, 111, 84.246724, 943.563308
3, 112, 324.283690, 3631.977332
3, 113, 227.088112, 2543.386850
3, 114, 242.081518, 2711.312999
3, 115, 84.684257, 948.463674
3, 116, 330.610777, 3702.840701
3, 117, 166.604336, 1865.968558
3, 118, 64.727731, 724.950588
3, 119, 365.237280, 4090.657532
3, 120, 66.671838, 746.724585
3, 121, 84.437573, 945.700821
3, 122, 334.852908, 3750.352569
3, 123, 126.435680, 1416.079611
3, 124, 336.223908, 3765.707772
3, 125, 64.834659, 726.148176
3, 126, 93.144581, 1043.219311
3, 127, 315.126428, 3529.415992
3, 128, 183.817640, 2058.757566
3, 129, 252.058615, 2823.056488
3, 130, 93.977059, 1052.543059
3, 131, 284.777014, 3189.502556
3, 132, 365.458179, 4093.131606
3, 133, 152.360379, 1706.436242
3, 134, 225.702532, 2527.868360
3, 135, 286.308991, 3206.660701
3, 136, 141.124594, 1580.595450
3, 137, 297.324655, 3330.036135
3, 138, 240.587219, 2694.576857
3, 139, 220.961688, 2474.770905
3, 140, 234.355403, 2624.780512
3, 141, 164.473525, 1842.103477
3, 142, 229.104091, 2565.965821
3, 143, 313.145989, 3507.235074
3, 144, 283.625802, 3176.608982
3, 145, 181.756929, 2035.677607
3, 146, 251.989100, 2822.277916
3, 147, 230.423419, 2580.742288
3, 148, 171.653254, 1922.516444
3, 149, 258.820451, 2898.789054
3, 150, 107.859746, 1208.029150
3, 151, 316.504211, 3544.847161
3, 152, 236.474960, 2648.519547
3, 153, 324.465417, 3634.012666
3, 154, 230.849637, 2585.515938
3, 155, 318.175126, 3563.561413
3, 156, 257.453643, 2883.480806
3, 157, 204.370798, 2288.952940
3, 158, 383.460846, 4294.761475
3, 159, 255.807096, 2865.039477
3, 160, 38.419241, 430.295501
3, 161, 288.835415, 3234.956646
3, 162, 161.380757, 1807.464482
3, 163, 320.935049, 3594.472553
3, 164, 192.750670, 2158.807503
3, 165, 98.157288, 1099.361627
3, 166, 91.359176, 1023.222777
3, 167, 59.127747, 662.230764
3, 168, 360.811095, 4041.084261
3, 169, 240.929800, 2698.413760
3, 170, 300.592742, 3366.638711
3, 171, 400.132041, 4481.478859
3, 172, 108.418554, 1214.287804
3, 173, 318.362407, 3565.658954
3, 174, 164.685228, 1844.474554
3, 175, 325.242190, 3642.712523
3, 176, 329.297044, 3688.126892
3, 177, 265.445137, 2972.985529
3, 178, 67.000333, 750.403727
3, 179, 240.432939, 2692.848917
3, 180, 161.452431, 1808.267229
3, 181, 283.974181, 3180.510823
3, 182, 270.051707, 3024.579120
3, 183, 88.527797, 991.511329
3, 184, 198.134983, 2219.111808
3, 185, 305.594731, 3422.660988
3, 186, 383.257811, 4292.487483
3, 187, 81.644357, 914.416798
3, 188, 74.006817, 828.876351
3, 189, 207.808447, 2327.454604
3, 190, 96.321499, 1078.800788
3, 191, 273.454474, 3062.690114
3, 192, 356.832203, 3996.520674
3, 193, 137.025380, 1534.684255
3, 194, 383.852455, 4299.147498
3, 195, 68.371536, 765.761206
3, 196, 324.661868, 3636.212925
3, 197, 335.159472, 3753.786084
3, 198, 280.380030, 3140.256333
3, 199, 228.871683, 2563.362853
3, 200, 298.310913, 3341.082221
3, 201, 298.683331, 3345.253302
3, 202, 90.532871, 1013.968154
3, 203, 88.042912, 986.080613
3, 204, 65.694929, 735.783204
3, 205, 23.863989, 267.276678
3, 206, 133.095393, 1490.668404
3, 207, 123.563863, 1383.915263
3, 208, 219.476219, 2458.133652
3, 209, 288.875942, 3235.410549
3, 210, 110.592975, 1238.641324
3, 211, 78.741275, 881.902276
3, 212, 193.692302, 2169.353783
3, 213, 76.971701, 862.083055
3, 214, 43.625121, 488.601360
3, 215, 134.216792, 1503.228072
3, 216, 218.434360, 2446.464837
3, 217, 129.405535, 1449.341997
3, 218, 138.747824, 1553.975632
3, 219, 110.328175, 1235.675562
3, 220, 258.646238, 2896.837863
3, 221, 213.010254, 2385.714845
3, 222, 292.303978, 3273.804554
3, 223, 244.467650, 2738.037685
3, 224, 272.591374, 3053.023386
3, 225, 355.543206, 3982.083909
3, 226, 92.532748, 1036.366772
3, 227, 67.220848, 752.873493
3, 228, 330.314299, 3699.520154
3, 229, 250.598169, 2806.699489
3, 230, 316.788486, 3548.031043
3, 231, 95.284278, 1067.183912
3, 232, 100.767635, 1128.597514
3, 233, 336.610405, 3770.036533
3, 234, 290.143774, 3249.610265
3, 235, 68.769761, 770.221321
3, 236, 317.969883, 3561.262694
3, 237, 210.468806, 2357.250627
3, 238, 216.855513, 2428.781748
3, 239, 430.743029, 4824.321922
3, 240, 253.351667, 2837.538667
3, 241, 247.151649, 2768.098472
3, 242, 74.692516, 836.556177
3, 243, 123.295536, 1380.910003
3, 244, 290.772179, 3256.648403
3, 245, 48.105807, 538.785040
3, 246, 105.217018, 1178.430601
3, 247, 114.969484, 1287.658223
3, 248, 217.256936, 2433.277681
3, 249, 73.053269, 818.196613
3, 250, 102.408544, 1146.975696
4, 0, 281.035803, 3147.600989
4, 1, 117.881454, 1320.272289
4, 2, 354.484715, 3970.228804
4, 3, 60.809041, 681.061257
4, 4, 0.000000, 0.000000
4, 5, 289.182167, 3238.840267
4, 6, 372.476218, 4171.733636
4, 7, 285.711324, 3199.966831
4, 8, 287.129138, 3215.846344
4, 9, 118.468927, 1326.851986
4, 10, 387.764642, 4342.963988
4, 11, 183.179682, 2051.612442
4, 12, 119.311646, 1336.290434
4, 13, 119.545317, 1338.907553
4, 14, 288.424313, 3230.352309
4, 15, 348.732966, 3905.809215
4, 16, 42.944149, 480.974474
4, 17, 86.798966, 972.148422
4, 18, 324.252997, 3631.633570
4, 19, 349.805844, 3917.825450
4, 20, 258.166479, 2891.464564
4, 21, 64.105006, 717.976062
4, 22, 438.796148, 4914.516855
4, 23, 340.886471, 3817.928477
4, 24, 62.126084, 695.812142
4, 25, 414.996324, 4647.958826
4, 26, 276.571908, 3097.605369
4, 27, 68.415634, 766.255102
4, 28, 264.822823, 2966.015615
4, 29, 246.526040, 2761.091653
4, 30, 291.036955, 3259.613898
4, 31, 196.050369, 2195.764129
4, 32, 335.772759, 3760.654904
4, 33, 345.958711, 3874.737566
4, 34, 139.092284, 1557.833575
4, 35, 147.569376, 1652.777012
4, 36, 247.353674, 2770.361144
4, 37, 26.792831, 300.079710
4, 38, 66.375546, 743.406111
4, 39, 381.008234, 4267.292222
4, 40, 327.977563, 3673.348700
4, 41, 417.388453, 4674.750668
4, 42, 346.879782, 3885.053556
4, 43, 237.544355, 2660.496779
4, 44, 239.889177, 2686.758783
4, 45, 180.988921, 2027.075918
4, 46, 384.088472, 4301.790891
4, 47, 36.381340, 407.471010
4, 48, 192.426747, 2155.179571
4, 49, 361.920587, 4053.510571
4, 50, 153.513301, 1719.348974
4, 51, 85.815925, 961.138359
4, 52, 273.175572, 3059.566403
4, 53, 230.512879, 2581.744242
4, 54, 348.842426, 3907.035174
4, 55, 329.776429, 3693.496005
4, 56, 196.450378, 2200.244239
4, 57, 22.645246, 253.626756
4, 58, 242.444433, 2715.377648
4, 59, 286.061534, 3203.889186
4, 60, 229.022701, 2565.054253
4, 61, 193.607720, 2168.406463
4, 62, 281.873983, 3156.988615
4, 63, 169.239204, 1895.479086
4, 64, 322.688012, 3614.105735
4, 65, 321.157774, 3596.967068
4, 66, 348.099185, 3898.710872
4, 67, 178.985024, 2004.632265
4, 68, 243.582772, 2728.127052
4, 69, 357.814424, 4007.521549
4, 70, 175.020825, 1960.233245
4, 71, 108.182902, 1211.648498
4, 72, 96.124123, 1076.590179
4, 73, 104.834895, 1174.150829
4, 74, 357.749805, 4006.797815
4, 75, 422.576303, 4732.854596
4, 76, 57.302578, 641.788879
4, 77, 374.446742, 4193.803509
4, 78, 257.552509, 2884.588096
4, 79, 187.692158, 2102.152169
4, 80, 267.809487, 2999.466250
4, 81, 147.980703, 1657.383873
4, 82, 140.771410, 1576.639792
4, 83, 137.930303, 1544.819398
4, 84, 132.157216, 1480.160814
4, 85, 371.418612, 4159.888458
4, 86, 70.239688, 786.684502
4, 87, 93.147711, 1043.254360
4, 88, 366.135554, 4100.718203
4, 89, 293.431485, 3286.432627
4, 90, 138.564305, 1551.920217
4, 91, 204.867392, 2294.514792
4, 92, 93.395283, 1046.027167
4, 93, 373.550949, 4183.770628
4, 94, 303.680965, 3401.226804
4, 95, 288.126263, 3227.014149
4, 96, 268.018169, 3001.803495
4, 97, 197.510476, 2212.117328
4, 98, 78.779119, 882.326136
4, 99, 245.902341, 2754.106216
4, 100, 336.263937, 3766.156100
4, 101, 92.664025, 1037.837076
4, 102, 358.417366, 4014.274502
4, 103, 202.983351, 2273.413535
4, 104, 331.707550, 3715.124562
4, 105, 187.596100, 2101.076315
4, 106, 152.815579, 1711.534486
4, 107, 129.736914, 1453.053436
4, 108, 377.620469, 4229.349253
4, 109, 187.991490, 2105.504689
4, 110, 282.994059, 3169.533460
4, 111, 134.448490, 1505.823091
4, 112, 377.867894, 4232.120416
4, 113, 252.759964, 2830.911593
4, 114, 284.312787, 3184.303214
4, 115, 138.268461, 1548.606758
4, 116, 375.978734, 4210.961825
4, 117, 197.900662, 2216.487420
4, 118, 118.005532, 1321.661962
4, 119, 416.181203, 4661.229478
4, 120, 79.342638, 888.637549
4, 121, 92.932181, 1040.840427
4, 122, 376.051174, 4211.773145
4, 123, 158.243054, 1772.322202
4, 124, 387.167832, 4336.279718
4, 125, 84.430356, 945.619982
4, 126, 52.599354, 589.112763
4, 127, 368.710632, 4129.559076
4, 128, 215.113967, 2409.276428
4, 129, 293.256881, 3284.477064
4, 130, 147.303715, 1649.801613
4, 131, 327.008283, 3662.492772
4, 132, 406.656445, 4554.552182
4, 133, 194.591648, 2179.426457
4, 134, 279.047726, 3125.334531
4, 135, 327.507257, 3668.081278
4, 136, 194.451250, 2177.854004
4, 137, 338.522921, 3791.456712
4, 138, 294.171423, 3294.719941
4, 139, 250.854382, 2809.569078
4, 140, 287.939607, 3224.923597
4, 141, 195.769852, 2192.622339
4, 142, 254.775943, 2853.490565
4, 143, 354.344255, 3968.655651
4, 144, 325.857071, 3649.599197
4, 145, 213.053256, 2386.196470
4, 146, 277.660952, 3109.802659
4, 147, 280.108218, 3137.212044
4, 148, 202.949581, 2273.035307
4, 149, 290.116778, 3249.307917
4, 150, 89.906095, 1006.948261
4, 151, 361.872168, 4052.968284
4, 152, 278.706229, 3121.509762
4, 153, 369.833374, 4142.133790
4, 154, 273.080907, 3058.506153
4, 155, 363.543084, 4071.682536
4, 156, 288.749970, 3233.999668
4, 157, 246.602067, 2761.943155
4, 158, 428.828804, 4802.882599
4, 159, 309.391300, 3465.182561
4, 160, 70.226615, 786.538092
4, 161, 331.066684, 3707.946862
4, 162, 192.677084, 2157.983344
4, 163, 374.519253, 4194.615637
4, 164, 246.095864, 2756.273674
4, 165, 129.944999, 1455.383991
4, 166, 141.611360, 1586.047229
4, 167, 18.582519, 208.124217
4, 168, 411.755019, 4611.656208
4, 169, 282.128066, 3159.834336
4, 170, 345.960700, 3874.759835
4, 171, 451.075965, 5052.050806
4, 172, 67.873326, 760.181257
4, 173, 371.946611, 4165.802039
4, 174, 198.707798, 2225.527333
4, 175, 366.440455, 4104.133099
4, 176, 354.968896, 3975.651636
4, 177, 306.643402, 3434.406106
4, 178, 56.039008, 627.636885
4, 179, 282.664208, 3165.839133
4, 180, 203.781926, 2282.357567
4, 181, 325.172446, 3641.931399
4, 182, 311.249973, 3485.999697
4, 183, 53.748898, 601.987654
4, 184, 239.333249, 2680.532385
4, 185, 359.178935, 4022.804072
4, 186, 434.201735, 4863.059429
4, 187, 134.971014, 1511.675352
4, 188, 127.591021, 1429.019435
4, 189, 249.006713, 2788.875181
4, 190, 128.128873, 1435.043379
4, 191, 304.750801, 3413.208976
4, 192, 407.776127, 4567.092620
4, 193, 119.071729, 1333.603366
4, 194, 434.796379, 4869.719444
4, 195, 107.394953, 1202.823471
4, 196, 365.860134, 4097.633502
4, 197, 376.357738, 4215.206661
4, 198, 321.578296, 3601.676910
4, 199, 258.764377, 2898.161026
4, 200, 343.678870, 3849.203345
4, 201, 352.028524, 3942.719473
4, 202, 72.579220, 812.887265
4, 203, 119.339239, 1336.599475
4, 204, 118.972730, 1332.494578
4, 205, 55.465233, 621.210606
4, 206, 186.422050, 2087.926959
4, 207, 83.018635, 929.808716
4, 208, 261.707488, 2931.123867
4, 209, 331.107211, 3708.400764
4, 210, 152.242632, 1705.117483
4, 211, 132.325479, 1482.045361
4, 212, 234.890568, 2630.774360
4, 213, 106.676275, 1194.774282
4, 214, 60.743892, 680.331591
4, 215, 116.263141, 1302.147184
4, 216, 260.665630, 2919.455053
4, 217, 111.451885, 1248.261108
4, 218, 172.770394, 1935.028410
4, 219, 93.300279, 1044.963130
4, 220, 300.877507, 3369.828079
4, 221, 266.594458, 2985.857929
4, 222, 345.888182, 3873.947638
4, 223, 275.763977, 3088.556547
4, 224, 314.822643, 3526.013601
4, 225, 396.741472, 4443.504486
4, 226, 101.027355, 1131.506379
4, 227, 120.498649, 1349.584867
4, 228, 355.986152, 3987.044897
4, 229, 291.796434, 3268.120066
4, 230, 342.460338, 3835.555787
4, 231, 126.580605, 1417.702774
4, 232, 132.575009, 1484.840105
4, 233, 381.978362, 4278.157657
4, 234, 343.727978, 3849.753349
4, 235, 105.493140, 1181.523164
4, 236, 371.315077, 4158.728865
4, 237, 252.700075, 2830.240842
4, 238, 246.748207, 2763.579921
4, 239, 484.327233, 5424.465006
4, 240, 284.647994, 3188.057529
4, 241, 300.496843, 3365.564643
4, 242, 34.147288, 382.449629
4, 243, 176.879740, 1981.053088
4, 244, 344.117373, 3854.114574
4, 245, 101.383608, 1135.496414
4, 246, 137.024392, 1534.673192
4, 247, 97.015833, 1086.577335
4, 248, 242.928788, 2720.802425
4, 249, 104.860643, 1174.439205
4, 250, 144.058201, 1613.451856
5, 0, 247.458028, 2771.529909
5, 1, 307.479378, 3443.769033
5, 2, 98.534108, 1103.582006
5, 3, 235.836973, 2641.374096
5, 4, 289.182167, 3238.840267
5, 5, 0.000000, 0.000000
5, 6, 140.942920, 1578.560704
5, 7, 8.826538, 98.857230
5, 8, 10.244352, 114.736743
5, 9, 179.962392, 2015.578793
5, 10, 157.604104, 1765.165962
5, 11, 170.970460, 1914.869151
5, 12, 308.909569, 3459.787178
5, 13, 309.143241, 3462.404298
5, 14, 254.061304, 2845.486602
5, 15, 148.573166, 1664.019454
5, 16, 311.862503, 3492.860033
5, 17, 291.197860, 3261.416030
5, 18, 166.754765, 1867.653371
5, 19, 74.877971, 838.633274
5, 20, 91.180279, 1021.219121
5, 21, 333.023359, 3729.861620
5, 22, 176.039534, 1971.642781
5, 23, 119.541059, 1338.859856
5, 24, 257.398823, 2882.866818
5, 25, 142.469721, 1595.660874
5, 26, 71.543647, 801.288847
5, 27, 240.524528, 2693.874709
5, 28, 155.600403, 1742.724509
5, 29, 283.045117, 3170.105314
5, 30, 181.814535, 2036.322793
5, 31, 284.320474, 3184.389309
5, 32, 174.005227, 1948.858546
5, 33, 388.389520, 4349.962624
5, 34, 154.348962, 1728.708379
5, 35, 199.338157, 2232.587357
5, 36, 238.256640, 2668.474365
5, 37, 275.145653, 3081.631313
5, 38, 252.052873, 2822.992174
5, 39, 106.080361, 1188.100046
5, 40, 187.107549, 2095.604554
5, 41, 143.560043, 1607.872486
5, 42, 178.583214, 2000.131999
5, 43, 170.619790, 1910.941643
5, 44, 57.805585, 647.422550
5, 45, 126.743228, 1419.524156
5, 46, 160.119732, 1793.341001
5, 47, 305.299694, 3419.356569
5, 48, 120.872718, 1353.774447
5, 49, 86.992714, 974.318395
5, 50, 205.282082, 2299.159319
5, 51, 288.704869, 3233.494536
5, 52, 163.953152, 1836.275298
5, 53, 257.879665, 2888.252251
5, 54, 119.054400, 1333.409275
5, 55, 206.393450, 2311.606637
5, 56, 116.170369, 1301.108137
5, 57, 270.998068, 3035.178359
5, 58, 62.613466, 701.270814
5, 59, 106.230567, 1189.782352
5, 60, 152.741825, 1710.708443
5, 61, 181.398497, 2031.663171
5, 62, 20.260372, 226.916171
5, 63, 149.472449, 1674.091428
5, 64, 45.803226, 512.996134
5, 65, 73.428453, 822.398671
5, 66, 100.369864, 1124.142475
5, 67, 122.231368, 1368.991317
5, 68, 47.357536, 530.404406
5, 69, 109.833668, 1230.137081
5, 70, 143.354697, 1605.572602
5, 71, 240.024666, 2688.276254
5, 72, 338.117280, 3786.913538
5, 73, 236.676659, 2650.778585
5, 74, 163.118661, 1826.929004
5, 75, 148.747894, 1665.976414
5, 76, 326.220932, 3653.674437
5, 77, 99.518869, 1114.611333
5, 78, 295.762475, 3312.539724
5, 79, 275.962263, 3090.777349
5, 80, 156.158231, 1748.972187
5, 81, 337.578627, 3780.880618
5, 82, 169.261598, 1895.729896
5, 83, 188.266755, 2108.587653
5, 84, 321.755139, 3603.657559
5, 85, 139.885315, 1566.715526
5, 86, 242.348581, 2714.304109
5, 87, 225.971735, 2530.883438
5, 88, 134.814297, 1509.920121
5, 89, 131.346570, 1471.081581
5, 90, 241.441965, 2704.150009
5, 91, 124.139537, 1390.362816
5, 92, 278.660155, 3120.993732
5, 93, 142.577734, 1596.870618
5, 94, 269.317955, 3016.361097
5, 95, 254.548488, 2850.943069
5, 96, 295.384956, 3308.311504
5, 97, 137.533179, 1540.371607
5, 98, 264.043991, 2957.292702
5, 99, 125.061848, 1400.692692
5, 100, 105.210907, 1178.362160
5, 101, 250.708357, 2807.933597
5, 102, 127.397005, 1426.846452
5, 103, 135.259757, 1514.909282
5, 104, 129.314525, 1448.322678
5, 105, 181.814550, 2036.322966
5, 106, 224.433150, 2513.651276
5, 107, 319.334838, 3576.550181
5, 108, 160.350183, 1795.922055
5, 109, 113.133685, 1267.097272
5, 110, 321.204026, 3597.485089
5, 111, 184.217675, 2063.237960
5, 112, 118.672560, 1329.132669
5, 113, 295.190772, 3306.136651
5, 114, 175.090367, 1961.012109
5, 115, 188.604912, 2112.375012
5, 116, 111.846514, 1252.680955
5, 117, 286.170768, 3205.112599
5, 118, 173.571816, 1944.004344
5, 119, 143.654601, 1608.931527
5, 120, 251.206415, 2813.511847
5, 121, 250.976513, 2810.936949
5, 122, 145.924149, 1634.350470
5, 123, 200.218036, 2242.442003
5, 124, 114.641229, 1283.981766
5, 125, 248.894913, 2787.623024
5, 126, 321.517707, 3600.998321
5, 127, 120.985734, 1355.040224
5, 128, 303.384072, 3397.901608
5, 129, 129.601087, 1451.532179
5, 130, 161.104682, 1804.372440
5, 131, 125.665119, 1407.449334
5, 132, 181.857371, 2036.802553
5, 133, 151.736290, 1699.446449
5, 134, 17.434115, 195.262087
5, 135, 96.454227, 1080.287338
5, 136, 96.325251, 1078.842816
5, 137, 176.755389, 1979.660354
5, 138, 76.191653, 853.346515
5, 139, 287.373459, 3218.582739
5, 140, 69.966451, 783.624256
5, 141, 284.039957, 3181.247519
5, 142, 297.206752, 3328.715623
5, 143, 154.190040, 1726.928443
5, 144, 124.513907, 1394.555760
5, 145, 264.655911, 2964.146203
5, 146, 320.091760, 3585.027717
5, 147, 104.176655, 1166.778539
5, 148, 291.219686, 3261.660486
5, 149, 255.753769, 2864.442209
5, 150, 292.795039, 3279.304438
5, 151, 98.775099, 1106.281111
5, 152, 133.591604, 1496.225970
5, 153, 126.429421, 1416.009517
5, 154, 128.271207, 1436.637516
5, 155, 133.755057, 1498.056637
5, 156, 254.386961, 2849.133961
5, 157, 137.379647, 1538.652050
5, 158, 166.072190, 1860.008525
5, 159, 61.661979, 690.614164
5, 160, 242.335509, 2714.157699
5, 161, 189.325733, 2120.448208
5, 162, 280.947190, 3146.608524
5, 163, 126.643727, 1418.409747
5, 164, 49.870627, 558.551028
5, 165, 242.821829, 2719.604483
5, 166, 170.101548, 1905.137334
5, 167, 287.500873, 3220.009775
5, 168, 139.228416, 1559.358256
5, 169, 119.457914, 1337.928638
5, 170, 120.736810, 1352.252277
5, 171, 178.549362, 1999.752854
5, 172, 336.791680, 3772.066815
5, 173, 124.071085, 1389.596149
5, 174, 192.926248, 2160.773983
5, 175, 171.765765, 1923.776571
5, 176, 397.399705, 4450.876694
5, 177, 142.898026, 1600.457895
5, 178, 295.373459, 3308.182738
5, 179, 173.441788, 1942.548028
5, 180, 123.054071, 1378.205591
5, 181, 143.033657, 1601.976957
5, 182, 109.804542, 1229.810869
5, 183, 316.900923, 3549.290340
