% from location i, to location j, time [sec], distance [meters]
193, 75, 103.227899, 1156.152464
193, 76, 245.481761, 2749.395720
193, 77, 87.974839, 985.318198
193, 78, 52.205328, 584.699677
193, 79, 251.975701, 2822.127850
193, 80, 361.487320, 4048.657980
193, 81, 198.367656, 2221.717753
193, 82, 253.952458, 2844.267527
193, 83, 162.696694, 1822.202971
193, 84, 239.126795, 2678.220102
193, 85, 366.370392, 4103.348389
193, 86, 362.566351, 4060.743133
193, 87, 134.176147, 1502.772841
193, 88, 74.518486, 834.607042
193, 89, 293.578129, 3288.075043
193, 90, 130.635902, 1463.122107
193, 91, 58.057476, 650.243732
193, 92, 78.697590, 881.413007
193, 93, 169.305047, 1896.216528
193, 94, 123.837522, 1386.980241
193, 95, 269.095730, 3013.872177
193, 96, 58.004339, 649.648592
193, 97, 218.601778, 2448.339910
193, 98, 65.586853, 734.572754
193, 99, 247.539557, 2772.443034
193, 100, 116.729863, 1307.374469
193, 101, 52.331329, 586.110882
193, 102, 71.535472, 801.197282
193, 103, 104.775981, 1173.490990
193, 104, 244.235333, 2735.435732
193, 105, 47.410894, 531.002009
193, 106, 347.828022, 3895.673846
193, 107, 334.808467, 3749.854831
193, 108, 322.326304, 3610.054605
193, 109, 159.216239, 1783.221881
193, 110, 189.417763, 2121.478944
193, 111, 186.964999, 2094.007985
193, 112, 181.857029, 2036.798728
193, 113, 81.035840, 907.601405
193, 114, 215.008525, 2408.095481
193, 115, 225.828115, 2529.274889
193, 116, 83.899611, 939.675648
193, 117, 100.743334, 1128.325340
193, 118, 329.296325, 3688.118836
193, 119, 256.137267, 2868.737387
193, 120, 436.115771, 4884.496638
193, 121, 320.726908, 3592.141374
193, 122, 211.051329, 2363.774888
193, 123, 295.952522, 3314.668244
193, 124, 98.885800, 1107.520958
193, 125, 229.343637, 2568.648732
193, 126, 52.189000, 584.516803
193, 127, 59.724430, 668.913612
193, 128, 298.159939, 3339.391314
193, 129, 315.258610, 3530.896428
193, 130, 297.810905, 3335.482138
193, 131, 240.403433, 2692.518452
193, 132, 323.068937, 3618.372098
193, 133, 197.463023, 2211.585853
193, 134, 260.149130, 2913.670256
193, 135, 439.058393, 4917.454000
193, 136, 264.368399, 2960.926073
193, 137, 231.839899, 2596.606866
193, 138, 141.060486, 1579.877448
193, 139, 101.438564, 1136.111920
193, 140, 327.297832, 3665.735714
193, 141, 301.444817, 3376.181945
193, 142, 271.945406, 3045.788546
193, 143, 244.794963, 2741.703591
193, 144, 221.241290, 2477.902448
193, 145, 301.981250, 3382.189996
193, 146, 263.620335, 2952.547751
193, 147, 318.101486, 3562.736647
193, 148, 195.032430, 2184.363217
193, 149, 343.018227, 3841.804142
193, 150, 294.183260, 3294.852512
193, 151, 105.315495, 1179.533548
193, 152, 73.318515, 821.167372
193, 153, 401.991995, 4502.310341
193, 154, 222.542875, 2492.480200
193, 155, 133.123996, 1490.988760
193, 156, 109.243471, 1223.526871
193, 157, 218.331326, 2445.310850
193, 158, 51.201918, 573.461487
193, 159, 114.985641, 1287.839182
193, 160, 277.146838, 3104.044581
193, 161, 258.083961, 2890.540366
193, 162, 172.892026, 1936.390687
193, 163, 224.683231, 2516.452191
193, 164, 292.053846, 3271.003081
193, 165, 340.244309, 3810.736258
193, 166, 104.393217, 1169.204027
193, 167, 272.248533, 3049.183565
193, 168, 173.422376, 1942.330606
193, 169, 157.207244, 1760.721129
193, 170, 306.147500, 3428.852003
193, 171, 178.653088, 2000.914591
193, 172, 103.167149, 1155.472070
193, 173, 193.516941, 2167.389738
193, 174, 82.648273, 925.660661
193, 175, 142.071239, 1591.197877
193, 176, 383.766076, 4298.180054
193, 177, 67.108919, 751.619895
193, 178, 92.162666, 1032.221859
193, 179, 97.562321, 1092.697997
193, 180, 262.578270, 2940.876625
193, 181, 242.814450, 2719.521840
193, 182, 276.684235, 3098.863430
193, 183, 206.561331, 2313.486908
193, 184, 225.410350, 2524.595922
193, 185, 215.131870, 2409.476946
193, 186, 210.770242, 2360.626708
193, 187, 180.944672, 2026.580321
193, 188, 295.222173, 3306.488340
193, 189, 60.775919, 680.690289
193, 190, 242.371143, 2714.556802
193, 191, 206.469844, 2312.462248
193, 192, 128.169184, 1435.494866
193, 193, 0.000000, 0.000000
193, 194, 120.314707, 1347.524716
193, 195, 207.099466, 2319.514018
193, 196, 312.295714, 3497.711994
193, 197, 36.061504, 403.888840
193, 198, 250.363589, 2804.072194
193, 199, 66.406156, 743.748951
193, 200, 354.966118, 3975.620520
193, 201, 250.564816, 2806.325940
193, 202, 329.131513, 3686.272945
193, 203, 216.652007, 2426.502477
193, 204, 203.528414, 2279.518234
193, 205, 357.309787, 4001.869613
193, 206, 123.288556, 1380.831828
193, 207, 123.884317, 1387.504351
193, 208, 172.824305, 1935.632219
193, 209, 229.934229, 2575.263366
193, 210, 141.368779, 1583.330328
193, 211, 125.961973, 1410.774094
193, 212, 309.621446, 3467.760198
193, 213, 241.706254, 2707.110045
193, 214, 300.561648, 3366.290459
193, 215, 220.858281, 2473.612743
193, 216, 297.869688, 3336.140507
193, 217, 235.913639, 2642.232759
193, 218, 172.115162, 1927.689816
193, 219, 181.438026, 2032.105889
193, 220, 106.812774, 1196.303066
193, 221, 260.010037, 2912.112418
193, 222, 81.462569, 912.380776
193, 223, 351.432813, 3936.047502
193, 224, 55.995143, 627.145598
193, 225, 334.810654, 3749.879325
193, 226, 142.508334, 1596.093344
193, 227, 61.606832, 689.996520
193, 228, 182.758826, 2046.898852
193, 229, 269.881664, 3022.674642
193, 230, 271.606240, 3041.989883
193, 231, 42.386587, 474.729770
193, 232, 241.129148, 2700.646456
193, 233, 351.227064, 3933.743111
193, 234, 167.925265, 1880.762964
193, 235, 134.447602, 1505.813137
193, 236, 390.968100, 4378.842716
193, 237, 192.782123, 2159.159774
193, 238, 233.450680, 2614.647621
193, 239, 207.786241, 2327.205903
193, 240, 277.585284, 3108.955177
193, 241, 152.573714, 1708.825593
193, 242, 106.516433, 1192.984053
193, 243, 55.374585, 620.195351
193, 244, 298.542849, 3343.679909
193, 245, 257.712198, 2886.376613
193, 246, 217.674698, 2437.956617
193, 247, 101.741663, 1139.506628
193, 248, 171.783578, 1923.976073
193, 249, 324.066150, 3629.540878
193, 250, 362.840865, 4063.817693
194, 0, 292.595329, 3277.067679
194, 1, 113.853146, 1275.155232
194, 2, 223.705730, 2505.504177
194, 3, 211.030098, 2363.537099
194, 4, 212.908289, 2384.572841
194, 5, 312.474726, 3499.716932
194, 6, 142.285385, 1593.596309
194, 7, 76.672263, 858.729348
194, 8, 124.431320, 1393.630783
194, 9, 212.405667, 2378.943470
194, 10, 154.416035, 1729.459587
194, 11, 158.647636, 1776.853522
194, 12, 234.949485, 2631.434231
194, 13, 74.787511, 837.620123
194, 14, 59.152320, 662.505987
194, 15, 281.025768, 3147.488603
194, 16, 186.553299, 2089.396949
194, 17, 94.819149, 1061.974466
194, 18, 182.808101, 2047.450731
194, 19, 212.547777, 2380.535105
194, 20, 184.270892, 2063.833996
194, 21, 296.348611, 3319.104448
194, 22, 267.102624, 2991.549386
194, 23, 268.514959, 3007.367541
194, 24, 86.397369, 967.650531
194, 25, 247.897933, 2776.456852
194, 26, 163.339183, 1829.398846
194, 27, 146.572853, 1641.615951
194, 28, 297.453266, 3331.476584
194, 29, 155.137696, 1737.542197
194, 30, 298.784885, 3346.390710
194, 31, 158.165669, 1771.455489
194, 32, 170.717168, 1912.032286
194, 33, 123.006053, 1377.667790
194, 34, 49.033774, 549.178268
194, 35, 201.523986, 2257.068641
194, 36, 179.952160, 2015.464196
194, 37, 285.216855, 3194.428777
194, 38, 93.296419, 1044.919894
194, 39, 163.669955, 1833.103493
194, 40, 84.333800, 944.538565
194, 41, 191.172075, 2141.127241
194, 42, 89.227219, 999.344849
194, 43, 260.645491, 2919.229503
194, 44, 197.286533, 2209.609172
194, 45, 210.387322, 2356.338006
194, 46, 246.878054, 2765.034209
194, 47, 85.956443, 962.712160
194, 48, 212.783840, 2383.179011
194, 49, 273.866315, 3067.302724
194, 50, 43.525995, 487.491141
194, 51, 271.902645, 3045.309629
194, 52, 312.161028, 3496.203518
194, 53, 252.792274, 2831.273463
194, 54, 321.338503, 3598.991235
194, 55, 182.457609, 2043.525222
194, 56, 249.745489, 2797.149478
194, 57, 333.577672, 3736.069932
194, 58, 353.765322, 3962.171604
194, 59, 180.461692, 2021.170945
194, 60, 285.635197, 3199.114206
194, 61, 132.704297, 1486.288121
194, 62, 236.147919, 2644.856688
194, 63, 118.815796, 1330.736917
194, 64, 214.850660, 2406.327390
194, 65, 152.822127, 1711.607820
194, 66, 334.060413, 3741.476628
194, 67, 263.731723, 2953.795295
194, 68, 222.144018, 2488.013004
194, 69, 213.324727, 2389.236939
194, 70, 142.072253, 1591.209235
194, 71, 205.029172, 2296.326729
194, 72, 96.619874, 1082.142592
194, 73, 356.678280, 3994.796735
194, 74, 128.706382, 1441.511482
194, 75, 30.471974, 341.286114
194, 76, 152.112092, 1703.655435
194, 77, 198.260758, 2220.520489
194, 78, 84.540491, 946.853500
194, 79, 200.759955, 2248.511500
194, 80, 327.846376, 3671.879407
194, 81, 192.996790, 2161.564044
194, 82, 267.606756, 2997.195664
194, 83, 92.422337, 1035.130180
194, 84, 303.766528, 3402.185115
194, 85, 273.000724, 3057.608104
194, 86, 348.482830, 3903.007694
194, 87, 196.245988, 2197.955064
194, 88, 121.373525, 1359.383480
194, 89, 358.217862, 4012.040056
194, 90, 240.308291, 2691.452857
194, 91, 163.698976, 1833.428532
194, 92, 128.115886, 1434.897920
194, 93, 62.082707, 695.326315
194, 94, 119.661638, 1340.210347
194, 95, 260.588175, 2918.587561
194, 96, 76.112975, 852.465323
194, 97, 283.241511, 3172.304923
194, 98, 171.228353, 1917.757553
194, 99, 215.257854, 2410.887969
194, 100, 153.478969, 1718.964452
194, 101, 81.706542, 915.113268
194, 102, 101.324140, 1134.830366
194, 103, 100.600098, 1126.721095
194, 104, 238.864466, 2675.282024
194, 105, 119.108062, 1334.010294
194, 106, 254.458354, 2849.933560
194, 107, 299.231378, 3351.391434
194, 108, 313.818749, 3514.769988
194, 109, 92.911246, 1040.605955
194, 110, 140.658894, 1575.379612
194, 111, 88.756882, 994.077080
194, 112, 246.496763, 2760.763741
194, 113, 87.750767, 982.808591
194, 114, 160.190168, 1794.129884
194, 115, 220.457248, 2469.121181
194, 116, 44.467396, 498.034840
194, 117, 209.835429, 2350.156806
194, 118, 235.926656, 2642.378550
194, 119, 223.855564, 2507.182322
194, 120, 387.088225, 4335.388116
194, 121, 269.511163, 3018.525024
194, 122, 275.691063, 3087.739901
194, 123, 290.581655, 3254.514535
194, 124, 169.138359, 1894.349619
194, 125, 135.973968, 1522.908447
194, 126, 75.784175, 848.782763
194, 127, 105.841999, 1185.430389
194, 128, 362.799672, 4063.356327
194, 129, 379.898343, 4254.861441
194, 130, 292.440038, 3275.328430
194, 131, 254.057731, 2845.446590
194, 132, 298.006475, 3337.672516
194, 133, 262.102756, 2935.550866
194, 134, 254.778263, 2853.516548
194, 135, 390.030846, 4368.345478
194, 136, 170.998731, 1915.185788
194, 137, 293.909740, 3291.789089
194, 138, 203.130328, 2275.059670
194, 139, 210.530659, 2357.943386
194, 140, 302.235369, 3385.036132
194, 141, 366.084550, 4100.146958
194, 142, 220.729660, 2472.172195
194, 143, 239.424097, 2681.549882
194, 144, 215.870423, 2417.748739
194, 145, 293.473695, 3286.905379
194, 146, 229.381720, 2569.075262
194, 147, 283.862871, 3179.264157
194, 148, 189.661563, 2124.209508
194, 149, 249.648559, 2796.063856
194, 150, 242.967514, 2721.236162
194, 151, 22.554457, 252.609924
194, 152, 81.380610, 911.462833
194, 153, 308.622326, 3456.570055
194, 154, 217.172008, 2432.326491
194, 155, 29.803694, 333.801378
194, 156, 218.335566, 2445.358337
194, 157, 167.115580, 1871.694499
194, 158, 160.824546, 1801.234917
194, 159, 224.658030, 2516.169932
194, 160, 268.639282, 3008.759964
194, 161, 164.714293, 1844.800080
194, 162, 234.961867, 2631.572910
194, 163, 131.313563, 1470.711906
194, 164, 198.684178, 2225.262795
194, 165, 246.874640, 2764.995972
194, 166, 129.961734, 1455.571415
194, 167, 263.740977, 2953.898948
194, 168, 66.200035, 741.440394
194, 169, 151.836377, 1700.567420
194, 170, 212.777832, 2383.111718
194, 171, 173.282222, 1940.760882
194, 172, 132.955817, 1489.105153
194, 173, 188.146074, 2107.236030
194, 174, 192.320662, 2153.991411
194, 175, 93.330907, 1045.306162
194, 176, 290.396408, 3252.439769
194, 177, 64.741631, 725.106267
194, 178, 98.877593, 1107.429044
194, 179, 65.876217, 737.813629
194, 180, 241.659529, 2706.586725
194, 181, 216.941428, 2429.743997
194, 182, 244.402533, 2737.308365
194, 183, 254.923006, 2855.137664
194, 184, 132.040682, 1478.855637
194, 185, 209.761003, 2349.323237
194, 186, 162.011373, 1814.527377
194, 187, 245.584405, 2750.545334
194, 188, 359.861907, 4030.453353
194, 189, 119.459482, 1337.946194
194, 190, 187.700961, 2102.250762
194, 191, 201.098977, 2252.308539
194, 192, 23.619132, 264.534273
194, 193, 120.314707, 1347.524716
194, 194, 0.000000, 0.000000
194, 195, 201.728599, 2259.360309
194, 196, 303.788159, 3402.427377
194, 197, 105.952930, 1186.672819
194, 198, 244.992722, 2743.918486
194, 199, 175.498252, 1965.580417
194, 200, 346.458563, 3880.335903
194, 201, 165.797846, 1856.935872
194, 202, 235.761845, 2640.532659
194, 203, 211.281140, 2366.348768
194, 204, 268.168147, 3003.483247
194, 205, 263.940119, 2956.129328
194, 206, 52.634160, 589.502593
194, 207, 15.739933, 176.287254
194, 208, 118.005948, 1321.666621
194, 209, 292.004070, 3270.445589
194, 210, 92.628448, 1037.438613
194, 211, 235.634361, 2639.104843
194, 212, 374.261180, 4191.725211
194, 213, 236.335387, 2646.956337
194, 214, 231.627385, 2594.226707
194, 215, 215.487414, 2413.459034
194, 216, 292.498821, 3275.986798
194, 217, 203.631937, 2280.677694
194, 218, 234.185003, 2622.872039
194, 219, 149.279369, 1671.928931
194, 220, 65.292984, 731.281426
194, 221, 254.639170, 2851.958709
194, 222, 111.251237, 1246.013859
194, 223, 317.791869, 3559.268928
194, 224, 74.103779, 829.962329
194, 225, 241.440986, 2704.139040
194, 226, 72.233978, 809.020552
194, 227, 170.698927, 1911.827987
194, 228, 177.387959, 1986.745143
194, 229, 248.962923, 2788.384742
194, 230, 222.847371, 2495.890552
194, 231, 133.091494, 1490.624729
194, 232, 254.783446, 2853.574594
194, 233, 285.049073, 3192.549613
194, 234, 116.709519, 1307.146614
194, 235, 196.517443, 2200.995360
194, 236, 297.598431, 3333.102430
194, 237, 187.411256, 2099.006066
194, 238, 140.081012, 1568.907335
194, 239, 269.856083, 3022.388126
194, 240, 184.215615, 2063.214892
194, 241, 214.643555, 2404.007815
194, 242, 215.608529, 2414.815520
194, 243, 164.322568, 1840.412764
194, 244, 293.171982, 3283.526201
194, 245, 210.511128, 2357.724631
194, 246, 212.303831, 2377.802909
194, 247, 127.310180, 1425.874016
194, 248, 234.732421, 2629.003119
194, 249, 315.558595, 3534.256261
194, 250, 313.813319, 3514.709171
195, 0, 181.820468, 2036.389240
195, 1, 279.379577, 3129.051266
195, 2, 87.968838, 985.250984
195, 3, 254.805625, 2853.823003
195, 4, 228.751597, 2562.017887
195, 5, 201.699865, 2259.038493
195, 6, 201.796816, 2260.124344
195, 7, 193.654853, 2168.934349
195, 8, 147.115276, 1647.691089
195, 9, 138.863654, 1555.272927
195, 10, 315.025278, 3528.283117
195, 11, 176.154219, 1972.927251
195, 12, 159.568224, 1787.164109
195, 13, 185.754313, 2080.448310
195, 14, 151.792516, 1700.076183
195, 15, 186.771145, 2091.836820
195, 16, 230.360193, 2580.034162
195, 17, 127.139305, 1423.960214
195, 18, 97.352537, 1090.348411
195, 19, 76.810885, 860.281912
195, 20, 129.872307, 1454.569840
195, 21, 210.632991, 2359.089496
195, 22, 165.978345, 1858.957462
195, 23, 295.386717, 3308.331229
195, 24, 235.130197, 2633.458205
195, 25, 228.886964, 2563.533996
195, 26, 75.981688, 850.994901
195, 27, 209.479478, 2346.170154
195, 28, 203.587941, 2280.184937
195, 29, 303.691217, 3401.341629
195, 30, 243.985268, 2732.634999
195, 31, 318.774912, 3570.279020
195, 32, 202.381653, 2266.674518
195, 33, 271.559573, 3041.467222
195, 34, 190.099945, 2129.119388
195, 35, 258.587696, 2896.182194
195, 36, 102.659589, 1149.787398
195, 37, 147.628756, 1653.442065
195, 38, 127.400286, 1426.883200
195, 39, 154.541082, 1730.860117
195, 40, 123.046437, 1378.120096
195, 41, 55.435183, 620.874048
195, 42, 138.691837, 1553.348574
195, 43, 191.783517, 2147.975386
195, 44, 270.195547, 3026.190121
195, 45, 237.452206, 2659.464702
195, 46, 254.579571, 2851.291190
195, 47, 181.043837, 2027.690976
195, 48, 78.253847, 876.443091
195, 49, 138.129422, 1547.049531
195, 50, 222.081956, 2487.317903
195, 51, 136.165753, 1525.056436
195, 52, 206.962134, 2317.975902
195, 53, 158.537650, 1775.621680
195, 54, 216.139609, 2420.763619
195, 55, 180.527091, 2021.903422
195, 56, 155.490866, 1741.497695
195, 57, 228.378778, 2557.842315
195, 58, 242.990461, 2721.493165
195, 59, 181.985610, 2038.238835
195, 60, 244.064579, 2733.523289
195, 61, 225.631880, 2527.077060
195, 62, 71.940113, 805.729263
195, 63, 107.645152, 1205.625700
195, 64, 195.983886, 2195.019527
195, 65, 277.799638, 3111.355943
195, 66, 228.861519, 2563.249011
195, 67, 139.051522, 1557.377049
195, 68, 86.407126, 967.759812
195, 69, 259.109465, 2902.026004
195, 70, 304.437689, 3409.702115
195, 71, 229.267052, 2567.790987
195, 72, 148.541319, 1663.662770
195, 73, 262.423656, 2939.144951
195, 74, 81.919160, 917.494591
195, 75, 214.596674, 2403.482754
195, 76, 212.011466, 2374.528419
195, 77, 255.324468, 2859.634042
195, 78, 249.276006, 2791.891269
195, 79, 198.829438, 2226.889700
195, 80, 242.559531, 2716.666751
195, 81, 57.259897, 641.310851
195, 82, 131.869863, 1476.942471
195, 83, 144.039820, 1613.245979
195, 84, 209.511905, 2346.533331
195, 85, 299.872481, 3358.571791
195, 86, 243.283935, 2724.780078
195, 87, 171.969973, 1926.063702
195, 88, 269.927046, 3023.182912
195, 89, 263.963239, 2956.388273
195, 90, 267.373174, 2994.579554
195, 91, 186.382932, 2087.488838
195, 92, 150.799842, 1688.958227
195, 93, 195.416315, 2188.662734
195, 94, 108.490994, 1215.099129
195, 95, 149.813314, 1677.909122
195, 96, 225.509177, 2525.702786
195, 97, 188.986887, 2116.653140
195, 98, 193.912309, 2171.817859
195, 99, 169.336692, 1896.570955
195, 100, 312.138423, 3495.950339
195, 101, 219.048171, 2453.339510
195, 102, 268.606149, 3008.388874
195, 103, 123.284054, 1380.781401
195, 104, 103.127574, 1155.028831
195, 105, 208.741743, 2337.907519
195, 106, 299.048111, 3349.338840
195, 107, 230.804955, 2585.015500
195, 108, 203.043888, 2274.091549
195, 109, 128.982633, 1444.605485
195, 110, 144.840428, 1622.212796
195, 111, 168.308124, 1885.050992
195, 112, 152.242139, 1705.111957
195, 113, 137.215385, 1536.812316
195, 114, 177.696751, 1990.203613
195, 115, 97.167706, 1088.278308
195, 116, 173.166867, 1939.468913
195, 117, 234.073309, 2621.621063
195, 118, 262.971148, 2945.276854
195, 119, 161.525407, 1809.084557
195, 120, 315.456421, 3533.111918
195, 121, 246.342196, 2759.032598
195, 122, 181.436439, 2032.088118
195, 123, 165.901454, 1858.096289
195, 124, 293.115588, 3282.894588
195, 125, 198.880594, 2227.462650
195, 126, 192.766765, 2158.987764
195, 127, 256.795107, 2876.105204
195, 128, 268.545049, 3007.704544
195, 129, 285.643719, 3199.209658
195, 130, 167.759838, 1878.910184
195, 131, 118.320839, 1325.193397
195, 132, 204.141149, 2286.380869
195, 133, 167.848132, 1879.899083
195, 134, 119.041371, 1333.263355
195, 135, 318.399043, 3566.069280
195, 136, 214.754439, 2405.249716
195, 137, 156.321641, 1750.802377
195, 138, 178.854313, 2003.168309
195, 139, 234.768540, 2629.407643
195, 140, 208.370043, 2333.744485
195, 141, 271.829926, 3044.495175
195, 142, 201.714267, 2259.199794
195, 143, 103.687204, 1161.296689
195, 144, 92.580881, 1036.905866
195, 145, 182.698834, 2046.226940
195, 146, 182.928765, 2048.802168
195, 147, 213.091706, 2386.627103
195, 148, 65.579535, 734.490797
195, 149, 276.489256, 3096.679668
195, 150, 223.956545, 2508.313305
195, 151, 212.112733, 2375.662613
195, 152, 155.943945, 1746.572188
195, 153, 344.536228, 3858.805752
195, 154, 81.435116, 912.073299
195, 155, 219.361970, 2456.854067
195, 156, 242.573446, 2716.822594
195, 157, 165.185062, 1850.072700
195, 158, 220.335978, 2467.762951
195, 159, 251.722913, 2819.296629
195, 160, 157.864422, 1768.081525
195, 161, 219.775751, 2461.488409
195, 162, 133.837588, 1498.980987
195, 163, 191.212937, 2141.584890
195, 164, 244.468916, 2738.051861
195, 165, 273.872451, 3067.371452
195, 166, 152.645689, 1709.631721
195, 167, 152.966117, 1713.220509
195, 168, 199.533644, 2234.776812
195, 169, 66.228133, 741.755089
195, 170, 240.090550, 2689.014163
195, 171, 37.545329, 420.507689
195, 172, 300.237827, 3362.663662
195, 173, 84.174115, 942.750083
195, 174, 233.382801, 2613.887375
195, 175, 123.579240, 1384.087483
195, 176, 323.963083, 3628.386525
195, 177, 190.871467, 2137.760425
195, 178, 131.197749, 1469.414792
195, 179, 148.080193, 1658.498158
195, 180, 143.650482, 1608.885396
195, 181, 143.399415, 1606.073454
195, 182, 174.613528, 1955.671516
195, 183, 90.715200, 1016.010238
195, 184, 195.176743, 2185.979526
195, 185, 75.231010, 842.587317
195, 186, 148.023350, 1657.861521
195, 187, 151.329781, 1694.893550
195, 188, 265.607283, 2974.801569
195, 189, 171.666949, 1922.669828
195, 190, 189.224880, 2119.318653
195, 191, 66.568984, 745.572619
195, 192, 213.177407, 2387.586963
195, 193, 207.099466, 2319.514018
195, 194, 201.728599, 2259.360309
195, 195, 0.000000, 0.000000
195, 196, 193.013298, 2161.748938
195, 197, 233.132181, 2611.080432
195, 198, 109.255830, 1223.665293
195, 199, 199.736132, 2237.044675
195, 200, 230.980477, 2586.981345
195, 201, 197.418553, 2211.087790
195, 202, 273.647575, 3064.852839
195, 203, 76.751147, 859.612848
195, 204, 173.913524, 1947.831464
195, 205, 291.286581, 3262.409709
195, 206, 236.758860, 2651.699232
195, 207, 205.298209, 2299.339944
195, 208, 139.235714, 1559.439995
195, 209, 154.415971, 1729.458877
195, 210, 118.684495, 1329.266338
195, 211, 262.699245, 2942.231540
195, 212, 280.006556, 3136.073427
195, 213, 111.655187, 1250.538091
195, 214, 230.799257, 2584.951681
195, 215, 79.750522, 893.205842
195, 216, 167.818621, 1879.568552
195, 217, 143.757713, 1610.086385
195, 218, 133.060725, 1490.280115
195, 219, 135.715709, 1520.015943
195, 220, 137.037951, 1534.825052
195, 221, 129.958970, 1455.540463
195, 222, 278.533247, 3119.572367
195, 223, 232.505024, 2604.056273
195, 224, 223.499981, 2503.199792
195, 225, 268.485477, 3007.037343
195, 226, 152.929772, 1712.813447
195, 227, 208.226443, 2332.136163
195, 228, 77.274037, 865.469217
195, 229, 150.953876, 1690.683413
195, 230, 195.841944, 2193.429777
195, 231, 191.223728, 2141.705759
195, 232, 119.046554, 1333.321401
195, 233, 258.440700, 2894.535844
195, 234, 134.336673, 1504.570740
195, 235, 172.241428, 1929.103998
195, 236, 331.418891, 3711.891577
195, 237, 87.061283, 975.086372
195, 238, 199.980386, 2239.780319
195, 239, 168.731804, 1889.796203
195, 240, 245.251863, 2746.820866
195, 241, 190.367541, 2132.116454
195, 242, 239.846409, 2686.279777
195, 243, 187.006524, 2094.473070
195, 244, 168.491782, 1887.107955
195, 245, 179.509333, 2010.504535
195, 246, 48.096025, 538.675484
195, 247, 149.994136, 1679.934322
195, 248, 140.477798, 1573.351335
195, 249, 200.405571, 2244.542395
195, 250, 259.013702, 2900.953459
196, 0, 15.799766, 176.957378
196, 1, 384.575825, 4307.249242
196, 2, 130.862595, 1465.661061
196, 3, 172.395172, 1930.825923
196, 4, 146.039243, 1635.639522
196, 5, 56.371759, 631.363706
196, 6, 306.993064, 3438.322320
196, 7, 297.537861, 3332.424039
196, 8, 252.311524, 2825.889065
196, 9, 128.670874, 1441.113785
196, 10, 420.221526, 4706.481093
196, 11, 210.580006, 2358.496062
196, 12, 95.392938, 1068.400903
196, 13, 284.171615, 3182.722092
196, 14, 253.766936, 2842.189686
196, 15, 305.088825, 3416.994840
196, 16, 185.965409, 2082.812584
196, 17, 232.335553, 2602.158190
196, 18, 136.280560, 1526.342273
196, 19, 152.568260, 1708.764514
196, 20, 137.548292, 1540.540868
196, 21, 67.853257, 759.956479
196, 22, 269.899134, 3022.870305
196, 23, 199.666044, 2236.259696
196, 24, 337.189756, 3776.525272
196, 25, 133.166291, 1491.462463
196, 26, 159.751532, 1789.217159
196, 27, 265.081137, 2968.908738
196, 28, 60.808207, 681.051921
196, 29, 408.887465, 4579.539605
196, 30, 145.565103, 1630.329156
196, 31, 423.971160, 4748.476996
196, 32, 185.239789, 2074.685640
196, 33, 376.755821, 4219.665198
196, 34, 292.159505, 3272.186456
196, 35, 363.783944, 4074.380170
196, 36, 127.590537, 1429.014010
196, 37, 204.487545, 2290.260501
196, 38, 225.753251, 2528.436415
196, 39, 150.928015, 1690.393771
196, 40, 226.634792, 2538.309674
196, 41, 156.636237, 1754.325858
196, 42, 243.888085, 2731.546550
196, 43, 94.089265, 1053.799767
196, 44, 375.391794, 4204.388097
196, 45, 342.648453, 3837.662678
196, 46, 158.858898, 1779.219657
196, 47, 284.926845, 3191.180667
196, 48, 142.833695, 1599.737381
196, 49, 127.215654, 1424.815324
196, 50, 323.168340, 3619.485404
196, 51, 125.251985, 1402.822230
196, 52, 40.592693, 454.638164
196, 53, 276.855330, 3100.779700
196, 54, 49.770168, 557.425881
196, 55, 160.233287, 1794.612820
196, 56, 273.808546, 3066.655715
196, 57, 62.009337, 694.504577
196, 58, 79.996190, 895.957330
196, 59, 183.919845, 2059.902265
196, 60, 146.370328, 1639.347669
196, 61, 330.828128, 3705.275036
196, 62, 227.432618, 2547.245317
196, 63, 212.841400, 2383.823676
196, 64, 103.491466, 1159.104421
196, 65, 382.995886, 4289.553919
196, 66, 62.492078, 699.911274
196, 67, 73.020627, 817.831018
196, 68, 129.300883, 1448.169889
196, 69, 237.581384, 2660.911504
196, 70, 409.633937, 4587.900091
196, 71, 334.463300, 3745.988963
196, 72, 253.737567, 2841.860746
196, 73, 380.741337, 4264.302971
196, 74, 185.165478, 2073.853356
196, 75, 316.656234, 3546.549821
196, 76, 223.943850, 2508.171125
196, 77, 360.520716, 4037.832018
196, 78, 354.472254, 3970.089245
196, 79, 115.780056, 1296.736622
196, 80, 99.779798, 1117.533735
196, 81, 166.824004, 1868.428840
196, 82, 175.543369, 1966.085736
196, 83, 236.901321, 2653.294792
196, 84, 327.829585, 3671.691351
196, 85, 204.151809, 2286.500258
196, 86, 97.955829, 1097.105290
196, 87, 291.122162, 3260.568217
196, 88, 375.123294, 4201.380888
196, 89, 382.280919, 4281.546293
196, 90, 372.569422, 4172.777530
196, 91, 291.579180, 3265.686814
196, 92, 255.996090, 2867.156203
196, 93, 293.833618, 3290.936516
196, 94, 213.687242, 2393.297105
196, 95, 68.355606, 765.582792
196, 96, 327.568737, 3668.769853
196, 97, 307.304568, 3441.811160
196, 98, 299.108557, 3350.015835
196, 99, 105.345695, 1179.871789
196, 100, 417.334671, 4674.148315
196, 101, 321.107730, 3596.406578
196, 102, 373.802397, 4186.586850
