% from location i, to location j, time [sec], distance [meters]
3, 27, 78.529524, 879.530668
3, 28, 197.070471, 2207.189277
3, 29, 138.402808, 1550.111448
3, 30, 63.660417, 712.996665
3, 31, 134.484349, 1506.224706
3, 32, 189.492132, 2122.311875
3, 33, 255.166466, 2857.864421
3, 34, 135.785074, 1520.792828
3, 35, 157.838824, 1767.794824
3, 36, 138.101437, 1546.736090
3, 37, 263.166712, 2947.467169
3, 38, 219.717229, 2460.832965
3, 39, 46.466677, 520.426782
3, 40, 138.704042, 1553.485265
3, 41, 93.787569, 1050.420773
3, 42, 162.970647, 1825.271245
3, 43, 259.852642, 2910.349585
3, 44, 255.765529, 2864.573929
3, 45, 334.015745, 3740.976339
3, 46, 289.108953, 3238.020276
3, 47, 143.370483, 1605.749410
3, 48, 242.779403, 2719.129310
3, 49, 64.032101, 717.159531
3, 50, 302.892067, 3392.391154
3, 51, 284.177652, 3182.789705
3, 52, 102.061425, 1143.087956
3, 53, 224.055797, 2509.424923
3, 54, 280.655802, 3143.344988
3, 55, 212.472239, 2379.689073
3, 56, 264.464640, 2962.003967
3, 57, 245.582046, 2750.518918
3, 58, 380.296575, 4259.321637
3, 59, 272.221276, 3048.878295
3, 60, 194.580523, 2179.301854
3, 61, 271.492799, 3040.719347
3, 62, 176.613417, 1978.070276
3, 63, 156.904185, 1757.326876
3, 64, 130.897641, 1466.053578
3, 65, 187.408913, 2098.979830
3, 66, 202.439523, 2267.322655
3, 67, 273.641110, 3064.780434
3, 68, 323.152778, 3619.311111
3, 69, 369.432453, 4137.643474
3, 70, 72.615072, 813.288802
3, 71, 121.548068, 1361.338356
3, 72, 343.805678, 3850.623596
3, 73, 279.763664, 3133.353032
3, 74, 240.408120, 2692.570947
3, 75, 315.334272, 3531.743844
3, 76, 276.826420, 3100.455905
3, 77, 247.091611, 2767.426046
3, 78, 257.426728, 2883.179349
3, 79, 254.596010, 2851.475312
3, 80, 300.023460, 3360.262752
3, 81, 205.840301, 2305.411368
3, 82, 283.419452, 3174.297859
3, 83, 347.230550, 3888.982161
3, 84, 262.368348, 2938.525499
3, 85, 133.673416, 1497.142264
3, 86, 135.211756, 1514.371666
3, 87, 231.015798, 2587.376941
3, 88, 238.175620, 2667.566948
3, 89, 130.998836, 1467.186968
3, 90, 292.298975, 3273.748519
3, 91, 177.340001, 1986.208008
3, 92, 185.287059, 2075.215061
3, 93, 226.776469, 2539.896453
3, 94, 190.313137, 2131.507138
3, 95, 154.476727, 1730.139339
3, 96, 228.397213, 2558.048782
3, 97, 88.291914, 988.869433
3, 98, 115.142518, 1289.596198
3, 99, 171.181503, 1917.232832
3, 100, 201.892575, 2261.196836
3, 101, 144.193113, 1614.962868
3, 102, 225.631466, 2527.072416
3, 103, 354.531992, 3970.758309
3, 104, 117.685007, 1318.072074
3, 105, 237.432574, 2659.244828
3, 106, 276.062156, 3091.896148
3, 107, 183.006647, 2049.674447
3, 108, 225.541956, 2526.069911
3, 109, 183.582583, 2056.124931
3, 110, 99.062179, 1109.496400
3, 111, 339.208018, 3799.129803
3, 112, 35.084972, 392.951686
3, 113, 246.118471, 2756.526880
3, 114, 184.673731, 2068.345787
3, 115, 204.690499, 2292.533589
3, 116, 135.421940, 1516.725729
3, 117, 182.611029, 2045.243527
3, 118, 277.169518, 3104.298602
3, 119, 315.591891, 3534.629182
3, 120, 242.228046, 2712.954117
3, 121, 88.981634, 996.594304
3, 122, 180.252392, 2018.826796
3, 123, 179.848628, 2014.304631
3, 124, 66.839766, 748.605381
3, 125, 115.683478, 1295.654957
3, 126, 215.206067, 2410.307947
3, 127, 343.779825, 3850.334044
3, 128, 184.016908, 2060.989369
3, 129, 166.306380, 1862.631460
3, 130, 186.498306, 2088.781026
3, 131, 297.195750, 3328.592406
3, 132, 17.876537, 200.217219
3, 133, 257.589173, 2884.998743
3, 134, 274.400184, 3073.282064
3, 135, 100.861618, 1129.650120
3, 136, 141.896581, 1589.241710
3, 137, 228.962241, 2564.377104
3, 138, 242.447085, 2715.407350
3, 139, 264.542252, 2962.873220
3, 140, 111.609308, 1250.024254
3, 141, 231.721076, 2595.276056
3, 142, 284.135259, 3182.314902
3, 143, 179.417260, 2009.473316
3, 144, 262.162696, 2936.222194
3, 145, 139.374073, 1560.989621
3, 146, 226.655387, 2538.540338
3, 147, 176.662362, 1978.618454
3, 148, 151.569576, 1697.579253
3, 149, 204.950141, 2295.441577
3, 150, 177.785804, 1991.201003
3, 151, 169.242392, 1895.514795
3, 152, 358.831590, 4018.913809
3, 153, 161.912066, 1813.415139
3, 154, 230.079923, 2576.895136
3, 155, 113.518667, 1271.409074
3, 156, 231.581802, 2593.716178
3, 157, 59.464279, 665.999928
3, 158, 42.807360, 479.442432
3, 159, 350.231198, 3922.589413
3, 160, 283.890249, 3179.570790
3, 161, 250.818399, 2809.166066
3, 162, 138.719377, 1553.657019
3, 163, 350.945027, 3930.584306
3, 164, 190.404345, 2132.528661
3, 165, 210.343235, 2355.844231
3, 166, 176.419781, 1975.901543
3, 167, 250.961594, 2810.769858
3, 168, 199.231752, 2231.395624
3, 169, 55.019784, 616.221585
3, 170, 249.601076, 2795.532052
3, 171, 277.278681, 3105.521232
3, 172, 286.061390, 3203.887571
3, 173, 140.762885, 1576.544308
3, 174, 237.592240, 2661.033089
3, 175, 204.626002, 2291.811222
3, 176, 142.702615, 1598.269284
3, 177, 160.477893, 1797.352400
3, 178, 376.140741, 4212.776298
3, 179, 217.330473, 2434.101299
3, 180, 44.421976, 497.526128
3, 181, 248.032572, 2777.964807
3, 182, 65.996638, 739.162341
3, 183, 209.910471, 2350.997280
3, 184, 119.402894, 1337.312410
3, 185, 104.002170, 1164.824301
3, 186, 78.519353, 879.416756
3, 187, 114.395309, 1281.227463
3, 188, 211.198094, 2365.418653
3, 189, 248.949494, 2788.234328
3, 190, 247.667789, 2773.879237
3, 191, 103.977162, 1164.544210
3, 192, 314.994890, 3527.942768
3, 193, 84.940200, 951.330240
3, 194, 240.491056, 2693.499828
3, 195, 135.584571, 1518.547194
3, 196, 349.995606, 3919.950783
3, 197, 21.781738, 243.955465
3, 198, 117.391833, 1314.788531
3, 199, 247.680418, 2774.020685
3, 200, 166.203735, 1861.481830
3, 201, 199.494770, 2234.341420
3, 202, 152.326680, 1706.058818
3, 203, 106.084954, 1188.151483
3, 204, 90.914540, 1018.242843
3, 205, 309.172492, 3462.731906
3, 206, 345.034745, 3864.389139
3, 207, 289.089124, 3237.798187
3, 208, 41.612383, 466.058690
3, 209, 190.715774, 2136.016665
3, 210, 144.566686, 1619.146881
3, 211, 237.343388, 2658.245943
3, 212, 228.360014, 2557.632156
3, 213, 321.520743, 3601.032326
3, 214, 156.114183, 1748.478854
3, 215, 203.128686, 2275.041283
3, 216, 194.158774, 2174.578270
3, 217, 206.257563, 2310.084704
3, 218, 296.217171, 3317.632311
3, 219, 149.287508, 1672.020089
3, 220, 330.996945, 3707.165787
3, 221, 18.934943, 212.071359
3, 222, 209.195980, 2342.994979
3, 223, 264.007655, 2956.885738
3, 224, 253.499529, 2839.194721
3, 225, 217.113690, 2431.673330
3, 226, 181.032772, 2027.567047
3, 227, 270.767176, 3032.592370
3, 228, 104.716036, 1172.819605
3, 229, 195.350452, 2187.925064
3, 230, 105.745604, 1184.350760
3, 231, 223.281078, 2500.748076
3, 232, 73.263236, 820.548244
3, 233, 232.148359, 2600.061619
3, 234, 254.690688, 2852.535708
3, 235, 64.676516, 724.376982
3, 236, 247.764153, 2774.958519
3, 237, 391.997524, 4390.372269
3, 238, 280.087885, 3136.984310
3, 239, 193.764969, 2170.167649
3, 240, 83.933946, 940.060197
3, 241, 142.158180, 1592.171617
3, 242, 279.786113, 3133.604471
3, 243, 139.675974, 1564.370907
3, 244, 225.330083, 2523.696935
3, 245, 203.161790, 2275.412053
3, 246, 230.958876, 2586.739407
3, 247, 168.321316, 1885.198736
3, 248, 375.512258, 4205.737289
3, 249, 66.269072, 742.213602
3, 250, 278.828373, 3122.877779
4, 0, 157.379932, 1762.655236
4, 1, 136.536682, 1529.210834
4, 2, 204.684403, 2292.465312
4, 3, 206.357349, 2311.202313
4, 4, 0.000000, 0.000000
4, 5, 389.639503, 4363.962430
4, 6, 448.618188, 5024.523703
4, 7, 306.562323, 3433.498021
4, 8, 368.686765, 4129.291771
4, 9, 90.430610, 1012.822836
4, 10, 157.804590, 1767.411409
4, 11, 194.543134, 2178.883106
4, 12, 80.069399, 896.777266
4, 13, 266.414221, 2983.839276
4, 14, 274.586954, 3075.373880
4, 15, 74.107728, 830.006549
4, 16, 403.889596, 4523.563476
4, 17, 407.029544, 4558.730890
4, 18, 200.752718, 2248.430437
4, 19, 180.485326, 2021.435654
4, 20, 104.806786, 1173.836009
4, 21, 251.565890, 2817.537968
4, 22, 156.125037, 1748.600417
4, 23, 15.364437, 172.081694
4, 24, 51.758969, 579.700454
4, 25, 366.494378, 4104.737032
4, 26, 101.768558, 1139.807854
4, 27, 155.015841, 1736.177422
4, 28, 134.912094, 1511.015457
4, 29, 172.002308, 1926.425848
4, 30, 168.694772, 1889.381442
4, 31, 87.089906, 975.406952
4, 32, 197.243575, 2209.128036
4, 33, 55.163536, 617.831601
4, 34, 164.939034, 1847.317176
4, 35, 261.847608, 2932.693208
4, 36, 182.424393, 2043.153200
4, 37, 320.585264, 3590.554957
4, 38, 30.816737, 345.147451
4, 39, 170.771682, 1912.642841
4, 40, 183.026998, 2049.902376
4, 41, 289.125783, 3238.208768
4, 42, 50.943194, 570.563768
4, 43, 365.850828, 4097.529274
4, 44, 411.547199, 4609.328633
4, 45, 440.013931, 4928.156028
4, 46, 350.667979, 3927.481369
4, 47, 77.363113, 866.466863
4, 48, 246.919821, 2765.501990
4, 49, 182.916113, 2048.660467
4, 50, 322.599976, 3613.119729
4, 51, 224.207670, 2511.125902
4, 52, 222.287222, 2489.616886
4, 53, 379.002958, 4244.833132
4, 54, 436.437472, 4888.099692
4, 55, 92.962431, 1041.179227
4, 56, 286.048233, 3203.740212
4, 57, 351.580233, 3937.698607
4, 58, 393.499168, 4407.190682
4, 59, 428.002946, 4793.632999
4, 60, 313.187368, 3507.698524
4, 61, 377.490985, 4227.899036
4, 62, 200.771219, 2248.637651
4, 63, 286.204541, 3205.490860
4, 64, 300.743930, 3368.332014
4, 65, 98.674609, 1105.155615
4, 66, 85.449786, 957.037601
4, 67, 412.643326, 4621.605253
4, 68, 429.150964, 4806.490800
4, 69, 386.846355, 4332.679173
4, 70, 249.769144, 2797.414416
4, 71, 138.670397, 1553.108451
4, 72, 449.803865, 5037.803286
4, 73, 385.761850, 4320.532722
4, 74, 54.592738, 611.438667
4, 75, 309.367641, 3464.917584
4, 76, 415.828636, 4657.280723
4, 77, 148.751950, 1666.021836
4, 78, 396.428943, 4440.004167
4, 79, 261.206520, 2925.513019
4, 80, 406.021647, 4547.442441
4, 81, 206.168456, 2309.086712
4, 82, 262.965286, 2945.211208
4, 83, 503.012220, 5633.736865
4, 84, 401.370564, 4495.350317
4, 85, 76.894353, 861.216757
4, 86, 264.512112, 2962.535650
4, 87, 225.863629, 2529.672640
4, 88, 393.957290, 4412.321652
4, 89, 300.845125, 3369.465404
4, 90, 277.278386, 3105.517918
4, 91, 73.798819, 826.546774
4, 92, 291.285246, 3262.394750
4, 93, 382.558139, 4284.651157
4, 94, 20.056915, 224.637445
4, 95, 259.861652, 2910.450498
4, 96, 223.245043, 2500.344480
4, 97, 236.367339, 2647.314200
4, 98, 270.037308, 3024.417854
4, 99, 262.754928, 2942.855194
4, 100, 22.373741, 250.585897
4, 101, 133.689561, 1497.323086
4, 102, 246.945855, 2765.793575
4, 103, 510.313662, 5715.513013
4, 104, 267.688556, 2998.111828
4, 105, 210.442529, 2356.956327
4, 106, 255.607991, 2862.809496
4, 107, 41.693341, 466.965423
4, 108, 163.383579, 1829.896090
4, 109, 353.244139, 3956.334361
4, 110, 187.520162, 2100.225819
4, 111, 445.206205, 4986.309492
4, 112, 238.463591, 2670.792214
4, 113, 46.115541, 516.494060
4, 114, 254.299067, 2848.149554
4, 115, 190.567243, 2134.353117
4, 116, 227.172009, 2544.326500
4, 117, 352.272585, 3945.452956
4, 118, 217.199536, 2432.634799
4, 119, 309.625261, 3467.802922
4, 120, 360.834892, 4041.350787
4, 121, 230.209557, 2578.347040
4, 122, 298.859238, 3347.223466
4, 123, 163.670910, 1833.114195
4, 124, 188.320601, 2109.190732
4, 125, 118.029728, 1321.932957
4, 126, 62.663602, 701.832347
4, 127, 499.561495, 5595.088748
4, 128, 353.678464, 3961.198799
4, 129, 335.967937, 3762.840889
4, 130, 356.159862, 3988.990456
4, 131, 289.030214, 3237.138396
4, 132, 221.274662, 2478.276212
4, 133, 413.370844, 4629.753447
4, 134, 288.179433, 3227.609644
4, 135, 120.038724, 1344.433704
4, 136, 247.894768, 2776.421400
4, 137, 384.743911, 4309.131808
4, 138, 285.534118, 3197.982118
4, 139, 403.544468, 4519.698038
4, 140, 197.167561, 2208.276686
4, 141, 177.743843, 1990.731040
4, 142, 439.916929, 4927.069606
4, 143, 349.078817, 3909.682746
4, 144, 62.159766, 696.189374
4, 145, 289.377623, 3241.029375
4, 146, 158.808347, 1778.653491
4, 147, 346.323918, 3878.827884
4, 148, 67.821175, 759.597157
4, 149, 34.939156, 391.318547
4, 150, 74.244622, 831.539769
4, 151, 263.157731, 2947.366587
4, 152, 331.171246, 3709.117953
4, 153, 252.052256, 2822.985265
4, 154, 224.927753, 2519.190834
4, 155, 171.272835, 1918.255750
4, 156, 350.188647, 3922.112848
4, 157, 189.303930, 2120.204020
4, 158, 231.521184, 2593.037264
4, 159, 334.156812, 3742.556290
4, 160, 439.671919, 4924.325494
4, 161, 356.816585, 3996.345755
4, 162, 183.042333, 2050.074130
4, 163, 368.358929, 4125.620005
4, 164, 282.587471, 3164.979675
4, 165, 313.637873, 3512.744178
4, 166, 104.197544, 1167.012497
4, 167, 356.959781, 3997.949548
4, 168, 64.293888, 720.091542
4, 169, 214.664394, 2404.241218
4, 170, 411.109204, 4604.423084
4, 171, 416.280897, 4662.346050
4, 172, 441.843060, 4948.642275
4, 173, 232.512954, 2604.145080
4, 174, 64.288735, 720.033833
4, 175, 190.502746, 2133.630750
4, 176, 278.500405, 3119.204533
4, 177, 279.084738, 3125.749070
4, 178, 346.724818, 3883.317967
4, 179, 335.937319, 3762.497969
4, 180, 233.135800, 2611.120960
4, 181, 291.133475, 3260.694924
4, 182, 205.670202, 2303.506262
4, 183, 90.400664, 1012.487435
4, 184, 260.630817, 2919.065146
4, 185, 224.227967, 2511.353230
4, 186, 149.554168, 1675.006680
4, 187, 202.424517, 2267.154586
4, 188, 50.788188, 568.827704
4, 189, 316.721542, 3547.281267
4, 190, 244.717212, 2740.832776
4, 191, 167.909806, 1880.589825
4, 192, 309.028260, 3461.116508
4, 193, 224.613764, 2515.674161
4, 194, 142.151395, 1592.095619
4, 195, 241.582757, 2705.726883
4, 196, 434.651162, 4868.093019
4, 197, 225.179862, 2522.014458
4, 198, 224.629279, 2515.847925
4, 199, 49.252096, 551.623470
4, 200, 335.865291, 3761.691260
4, 201, 245.140279, 2745.571130
4, 202, 196.649637, 2202.475929
4, 203, 247.312877, 2769.904219
4, 204, 232.142462, 2599.995579
4, 205, 375.242558, 4202.716645
4, 206, 500.816415, 5609.143844
4, 207, 249.476359, 2794.135219
4, 208, 172.139711, 1927.964760
4, 209, 29.995110, 335.945228
4, 210, 329.082328, 3685.722070
4, 211, 37.600987, 421.131055
4, 212, 39.525462, 442.685176
4, 213, 427.518930, 4788.212015
4, 214, 108.587216, 1216.176814
4, 215, 83.618878, 936.531437
4, 216, 363.820330, 4074.787700
4, 217, 298.440689, 3342.535718
4, 218, 361.580086, 4049.696958
4, 219, 193.610464, 2168.437200
4, 220, 436.995132, 4894.345476
4, 221, 193.731068, 2169.787962
4, 222, 9.112110, 102.055636
4, 223, 278.030640, 3113.943172
4, 224, 321.271577, 3598.241659
4, 225, 135.333725, 1515.737724
4, 226, 250.658108, 2807.370814
4, 227, 222.797631, 2495.333468
4, 228, 140.645369, 1575.228128
4, 229, 365.012008, 4088.134494
4, 230, 120.436941, 1348.893736
4, 231, 329.279265, 3687.927765
4, 232, 192.147248, 2152.049180
4, 233, 350.755204, 3928.458289
4, 234, 230.500861, 2581.609648
4, 235, 194.516167, 2178.581074
4, 236, 47.761223, 534.925699
4, 237, 391.691212, 4386.941573
4, 238, 220.117902, 2465.320507
4, 239, 93.409902, 1046.190907
4, 240, 189.932133, 2127.239887
4, 241, 326.673822, 3658.746807
4, 242, 435.567783, 4878.359175
4, 243, 190.843798, 2137.450543
4, 244, 54.643268, 612.004603
4, 245, 309.159977, 3462.591742
4, 246, 101.394452, 1135.617862
4, 247, 56.562089, 633.495401
4, 248, 531.293928, 5950.491993
4, 249, 185.153084, 2073.714538
4, 250, 221.155525, 2476.941880
5, 0, 279.693065, 3132.562330
5, 1, 306.994727, 3438.340947
5, 2, 207.491490, 2323.904689
5, 3, 372.225601, 4168.926732
5, 4, 389.639503, 4363.962430
5, 5, 0.000000, 0.000000
5, 6, 130.072932, 1456.816841
5, 7, 167.259975, 1873.311717
5, 8, 40.146859, 449.644823
5, 9, 307.955337, 3449.099775
5, 10, 397.850654, 4455.927322
5, 11, 303.116187, 3394.901299
5, 12, 316.736317, 3547.446751
5, 13, 351.257829, 3934.087690
5, 14, 217.955785, 2441.104790
5, 15, 381.709141, 4275.142383
5, 16, 237.161790, 2656.212048
5, 17, 219.272912, 2455.856612
5, 18, 220.187455, 2466.099495
5, 19, 222.682010, 2494.038510
5, 20, 400.411790, 4484.612053
5, 21, 248.340052, 2781.408583
5, 22, 396.171101, 4437.116329
5, 23, 393.097853, 4402.695958
5, 24, 347.491061, 3891.899883
5, 25, 247.596092, 2773.076225
5, 26, 308.974028, 3460.509110
5, 27, 351.634768, 3938.309403
5, 28, 263.377504, 2949.828046
5, 29, 254.671023, 2852.315459
5, 30, 363.974935, 4076.519272
5, 31, 324.942052, 3639.350979
5, 32, 217.510888, 2436.121944
5, 33, 431.405889, 4831.745955
5, 34, 390.933204, 4378.451888
5, 35, 221.105391, 2476.380378
5, 36, 422.470457, 4731.669113
5, 37, 133.178755, 1491.602056
5, 38, 373.073999, 4178.428787
5, 39, 348.264822, 3900.566005
5, 40, 423.073061, 4738.418289
5, 41, 373.969391, 4188.457182
5, 42, 347.226232, 3888.933799
5, 43, 134.522538, 1506.652420
5, 44, 240.169059, 2689.893458
5, 45, 121.468676, 1360.449167
5, 46, 127.874601, 1432.195531
5, 47, 333.585040, 3736.152449
5, 48, 176.158809, 1972.978660
5, 49, 398.114632, 4458.883873
5, 50, 102.375116, 1146.601301
5, 51, 197.252766, 2209.230982
5, 52, 285.343123, 3195.842974
5, 53, 217.037000, 2430.814398
5, 54, 265.059332, 2968.664517
5, 55, 321.531971, 3601.158071
5, 56, 116.404201, 1303.727055
5, 57, 133.630297, 1496.659326
5, 58, 24.622499, 275.771987
5, 59, 256.624806, 2874.197824
5, 60, 322.923262, 3616.740531
5, 61, 107.623552, 1205.383783
5, 62, 220.205956, 2466.306709
5, 63, 526.170561, 5893.110287
5, 64, 292.157988, 3272.169461
5, 65, 394.212190, 4415.176531
5, 66, 393.051200, 4402.173436
5, 67, 224.886694, 2518.730975
5, 68, 144.399566, 1617.275137
5, 69, 13.758377, 154.093824
5, 70, 338.448019, 3790.617814
5, 71, 309.128443, 3462.238564
5, 72, 131.258609, 1470.096424
5, 73, 101.010452, 1131.317058
5, 74, 347.579591, 3892.891417
5, 75, 93.040491, 1042.053499
5, 76, 228.072004, 2554.406446
5, 77, 259.482717, 2906.206427
5, 78, 208.672312, 2337.129890
5, 79, 154.074671, 1725.636319
5, 80, 121.270248, 1358.226778
5, 81, 211.284137, 2366.382334
5, 82, 148.839479, 1667.002162
5, 83, 331.634080, 3714.301691
5, 84, 213.613932, 2392.476040
5, 85, 334.600869, 3747.529730
5, 86, 504.478132, 5650.155077
5, 87, 199.156440, 2230.552123
5, 88, 210.082492, 2352.923913
5, 89, 292.259183, 3273.302852
5, 90, 131.358449, 1471.214630
5, 91, 378.267453, 4236.595474
5, 92, 204.007941, 2284.888944
5, 93, 211.179998, 2365.215982
5, 94, 374.358150, 4192.811281
5, 95, 224.559774, 2515.069465
5, 96, 196.537854, 2201.223963
5, 97, 323.877807, 3627.431443
5, 98, 312.544388, 3500.497141
5, 99, 206.564738, 2313.525061
5, 100, 375.575148, 4206.441656
5, 101, 373.735625, 4185.838999
5, 102, 159.920695, 1791.111787
5, 103, 338.935521, 3796.077839
5, 104, 297.291962, 3329.669971
5, 105, 186.011581, 2083.329703
5, 106, 141.482183, 1584.600451
5, 107, 356.731720, 3995.395266
5, 108, 247.289372, 2769.640966
5, 109, 281.356153, 3151.188918
5, 110, 413.514333, 4631.360532
5, 111, 146.464855, 1640.406376
5, 112, 379.230923, 4247.386342
5, 113, 424.120100, 4750.145124
5, 114, 198.790088, 2226.448982
5, 115, 232.709255, 2606.343657
5, 116, 249.681850, 2796.436724
5, 117, 279.599365, 3131.512887
5, 118, 222.432316, 2491.241935
5, 119, 93.298110, 1044.938837
5, 120, 282.530282, 3164.339161
5, 121, 306.890650, 3437.175285
5, 122, 308.595132, 3456.265473
5, 123, 262.499242, 2939.991513
5, 124, 365.102799, 4089.151353
5, 125, 311.619143, 3490.134399
5, 126, 399.884893, 4478.710798
5, 127, 328.183355, 3675.653573
5, 128, 281.790478, 3156.053356
5, 129, 263.294716, 2948.900819
5, 130, 284.271876, 3183.845014
5, 131, 112.275315, 1257.483526
5, 132, 385.968328, 4322.845279
5, 133, 241.992703, 2710.318272
5, 134, 126.746527, 1419.561106
5, 135, 346.032894, 3875.568417
5, 136, 244.668930, 2740.292014
5, 137, 200.869113, 2249.734069
5, 138, 146.586254, 1641.766041
5, 139, 215.787836, 2416.823760
5, 140, 427.468978, 4787.652555
5, 141, 219.940526, 2463.333896
5, 142, 268.538789, 3007.634432
5, 143, 277.190831, 3104.537304
5, 144, 438.402119, 4910.103728
5, 145, 318.981028, 3572.587518
5, 146, 235.602481, 2638.747791
5, 147, 274.435932, 3073.682442
5, 148, 352.032705, 3942.766291
5, 149, 359.416138, 4025.460749
5, 150, 378.713256, 4241.588469
5, 151, 503.203795, 5635.882499
5, 152, 73.111390, 818.847568
5, 153, 220.792072, 2472.871210
5, 154, 198.220564, 2220.070317
5, 155, 295.414457, 3308.641916
5, 156, 271.884038, 3045.101222
5, 157, 412.896831, 4624.444507
5, 158, 404.377166, 4529.024261
5, 159, 64.510998, 722.523173
5, 160, 268.293778, 3004.890319
5, 161, 181.711499, 2035.168787
5, 162, 423.088397, 4738.590043
5, 163, 39.819023, 445.973057
5, 164, 186.622300, 2090.169762
5, 165, 180.368475, 2020.126919
5, 166, 401.880460, 4501.061156
5, 167, 166.533114, 1865.170875
5, 168, 383.802245, 4298.585143
5, 169, 346.256353, 3878.071158
5, 170, 244.381398, 2737.071655
5, 171, 228.524265, 2559.471773
5, 172, 270.464920, 3029.207101
5, 173, 243.057961, 2722.249164
5, 174, 344.763711, 3861.353560
5, 175, 232.644758, 2605.621290
5, 176, 288.502839, 3231.231795
5, 177, 288.820632, 3234.791078
5, 178, 69.811407, 781.887757
5, 179, 257.632709, 2885.486343
5, 180, 405.991782, 4547.107957
5, 181, 140.202155, 1570.264134
5, 182, 322.588112, 3612.986859
5, 183, 318.970203, 3572.466278
