% from location i, to location j, time [sec], distance [meters]
3, 26, 269.225709, 3015.327940
3, 27, 251.700669, 2819.047487
3, 28, 254.224057, 2847.309437
3, 29, 190.581734, 2134.515419
3, 30, 132.838632, 1487.792684
3, 31, 163.363856, 1829.675188
3, 32, 248.102631, 2778.749466
3, 33, 272.604018, 3053.165004
3, 34, 50.243665, 562.729049
3, 35, 282.407902, 3162.968503
3, 36, 175.884781, 1969.909551
3, 37, 365.824196, 4097.230994
3, 38, 69.146979, 774.446164
3, 39, 287.005323, 3214.459616
3, 40, 241.552340, 2705.386207
3, 41, 13.243494, 148.327136
3, 42, 210.094675, 2353.060356
3, 43, 368.669264, 4129.095757
3, 44, 370.077593, 4144.869043
3, 45, 253.976691, 2844.538936
3, 46, 108.567015, 1215.950566
3, 47, 225.494499, 2525.538394
3, 48, 357.303813, 4001.802711
3, 49, 343.615979, 3848.498964
3, 50, 377.737931, 4230.664832
3, 51, 324.703015, 3636.673769
3, 52, 356.103697, 3988.361408
3, 53, 458.169314, 5131.496311
3, 54, 342.663722, 3837.833690
3, 55, 232.911978, 2608.614158
3, 56, 170.924806, 1914.357830
3, 57, 227.371192, 2546.557350
3, 58, 159.553665, 1787.001051
3, 59, 380.072116, 4256.807700
3, 60, 87.754514, 982.850560
3, 61, 283.562356, 3175.898385
3, 62, 62.187672, 696.501931
3, 63, 367.545870, 4116.513748
3, 64, 97.357400, 1090.402883
3, 65, 365.162438, 4089.819302
3, 66, 289.072300, 3237.609761
3, 67, 362.544604, 4060.499562
3, 68, 154.508598, 1730.496294
3, 69, 41.540201, 465.250247
3, 70, 285.942438, 3202.555308
3, 71, 238.239976, 2668.287735
3, 72, 151.696105, 1698.996371
3, 73, 165.177128, 1849.983829
3, 74, 206.294024, 2310.493066
3, 75, 341.083571, 3820.135999
3, 76, 384.377747, 4305.030766
3, 77, 120.227919, 1346.552693
3, 78, 207.819240, 2327.575489
3, 79, 128.142335, 1435.194153
3, 80, 82.897209, 928.448744
3, 81, 61.312297, 686.697729
3, 82, 373.133386, 4179.093921
3, 83, 123.391313, 1381.982711
3, 84, 444.232331, 4975.402109
3, 85, 215.845378, 2417.468235
3, 86, 106.928350, 1197.597523
3, 87, 202.220352, 2264.867943
3, 88, 163.691755, 1833.347658
3, 89, 148.731213, 1665.789589
3, 90, 81.331663, 910.914624
3, 91, 86.959925, 973.951161
3, 92, 250.892184, 2809.992459
3, 93, 96.044423, 1075.697533
3, 94, 286.322980, 3206.817378
3, 95, 349.769381, 3917.417071
3, 96, 353.872111, 3963.367645
3, 97, 86.778380, 971.917862
3, 98, 100.579818, 1126.493957
3, 99, 359.137150, 4022.336075
3, 100, 210.599168, 2358.710686
3, 101, 235.650955, 2639.290699
3, 102, 241.574942, 2705.639349
3, 103, 305.974058, 3426.909453
3, 104, 62.280242, 697.538715
3, 105, 221.097040, 2476.286846
3, 106, 352.585649, 3948.959272
3, 107, 140.461266, 1573.166177
3, 108, 305.595963, 3422.674780
3, 109, 310.144723, 3473.620895
3, 110, 287.111390, 3215.647568
3, 111, 151.705747, 1699.104369
3, 112, 187.106345, 2095.591064
3, 113, 324.743464, 3637.126793
3, 114, 260.079730, 2912.892975
3, 115, 125.929006, 1410.404862
3, 116, 274.141974, 3070.390104
3, 117, 329.458809, 3689.938662
3, 118, 215.650740, 2415.288284
3, 119, 101.082685, 1132.126071
3, 120, 248.464039, 2782.797233
3, 121, 350.929807, 3930.413839
3, 122, 136.008484, 1523.295020
3, 123, 151.595235, 1697.866636
3, 124, 319.803940, 3581.804132
3, 125, 52.012739, 582.542676
3, 126, 58.448118, 654.618924
3, 127, 376.916638, 4221.466341
3, 128, 170.354536, 1907.970808
3, 129, 303.256944, 3396.477778
3, 130, 218.050994, 2442.171129
3, 131, 151.102544, 1692.348490
3, 132, 332.718294, 3726.444897
3, 133, 345.696900, 3871.805277
3, 134, 150.519167, 1685.814667
3, 135, 288.952706, 3236.270311
3, 136, 156.467423, 1752.435133
3, 137, 272.747700, 3054.774240
3, 138, 313.287223, 3508.816902
3, 139, 306.574348, 3433.632693
3, 140, 21.990219, 246.290458
3, 141, 188.214742, 2108.005109
3, 142, 333.465184, 3734.810057
3, 143, 123.227134, 1380.143903
3, 144, 195.733049, 2192.210151
3, 145, 55.987805, 627.063419
3, 146, 349.982932, 3919.808833
3, 147, 251.782364, 2819.962475
3, 148, 65.078287, 728.876809
3, 149, 222.340027, 2490.208305
3, 150, 232.228253, 2600.956439
3, 151, 345.219673, 3866.460337
3, 152, 202.856777, 2271.995898
3, 153, 245.373992, 2748.188708
3, 154, 51.701447, 579.056210
3, 155, 278.963458, 3124.390727
3, 156, 169.292663, 1896.077824
3, 157, 168.036903, 1882.013316
3, 158, 138.318341, 1549.165419
3, 159, 134.804663, 1509.812227
3, 160, 34.468804, 386.050600
3, 161, 206.046057, 2307.715835
3, 162, 271.101088, 3036.332186
3, 163, 242.110156, 2711.633747
3, 164, 127.251018, 1425.211403
3, 165, 172.651208, 1933.693532
3, 166, 146.022163, 1635.448223
3, 167, 72.202178, 808.664393
3, 168, 297.553997, 3332.604765
3, 169, 115.939271, 1298.519831
3, 170, 283.508397, 3175.294048
3, 171, 270.585732, 3030.560193
3, 172, 147.032925, 1646.768765
3, 173, 107.602613, 1205.149263
3, 174, 318.940070, 3572.128788
3, 175, 352.030936, 3942.746484
3, 176, 325.546907, 3646.125362
3, 177, 171.569538, 1921.578822
3, 178, 256.061619, 2867.890133
3, 179, 133.693641, 1497.368783
3, 180, 437.493485, 4899.927035
3, 181, 151.190024, 1693.328271
3, 182, 116.701395, 1307.055624
3, 183, 102.499169, 1147.990695
3, 184, 274.093976, 3069.852527
3, 185, 146.126950, 1636.621839
3, 186, 136.960816, 1533.961143
3, 187, 236.780017, 2651.936187
3, 188, 131.423482, 1471.942995
3, 189, 328.133785, 3675.098386
3, 190, 51.491556, 576.705426
3, 191, 276.086893, 3092.173198
3, 192, 54.972162, 615.688211
3, 193, 185.685830, 2079.681299
3, 194, 435.699963, 4879.839585
3, 195, 139.984584, 1567.827338
3, 196, 335.164292, 3753.840065
3, 197, 266.379363, 2983.448871
3, 198, 233.852681, 2619.150028
3, 199, 78.102904, 874.752525
3, 200, 386.494815, 4328.741929
3, 201, 247.370155, 2770.545741
3, 202, 174.773956, 1957.468313
3, 203, 223.006570, 2497.673582
3, 204, 135.321901, 1515.605288
3, 205, 137.080843, 1535.305444
3, 206, 28.293805, 316.890616
3, 207, 381.756692, 4275.674947
3, 208, 293.470354, 3286.867959
3, 209, 440.880536, 4937.862002
3, 210, 174.066504, 1949.544845
3, 211, 230.494297, 2581.536123
3, 212, 107.577320, 1204.865983
3, 213, 125.812045, 1409.094907
3, 214, 308.728890, 3457.763569
3, 215, 100.655385, 1127.340316
3, 216, 248.880489, 2787.461481
3, 217, 136.507599, 1528.885114
3, 218, 137.456297, 1539.510524
3, 219, 179.600239, 2011.522679
3, 220, 140.858337, 1577.613371
3, 221, 108.147214, 1211.248791
3, 222, 170.639637, 1911.163932
3, 223, 181.416800, 2031.868163
3, 224, 234.966949, 2631.629828
3, 225, 265.479263, 2973.367744
3, 226, 322.106030, 3607.587541
3, 227, 388.240789, 4348.296842
3, 228, 32.117503, 359.716030
3, 229, 342.143194, 3832.003769
3, 230, 368.239554, 4124.283009
3, 231, 228.663781, 2561.034347
3, 232, 172.845278, 1935.867114
3, 233, 87.239566, 977.083141
3, 234, 298.366247, 3341.701971
3, 235, 75.674886, 847.558722
3, 236, 329.082764, 3685.726954
3, 237, 148.745001, 1665.944014
3, 238, 203.258367, 2276.493715
3, 239, 436.214397, 4885.601245
3, 240, 367.552447, 4116.587406
3, 241, 49.432995, 553.649549
3, 242, 156.370892, 1751.353992
3, 243, 261.074139, 2924.030358
3, 244, 107.014824, 1198.566025
3, 245, 328.249611, 3676.395638
3, 246, 244.921672, 2743.122723
3, 247, 209.747709, 2349.174339
3, 248, 106.716368, 1195.223317
3, 249, 123.766371, 1386.183358
3, 250, 347.784704, 3895.188689
4, 0, 137.196506, 1536.600862
4, 1, 176.492863, 1976.720067
4, 2, 205.625237, 2303.002660
4, 3, 105.567347, 1182.354284
4, 4, 0.000000, 0.000000
4, 5, 167.709568, 1878.347160
4, 6, 253.923662, 2843.945020
4, 7, 155.124619, 1737.395738
4, 8, 109.538092, 1226.826626
4, 9, 191.818991, 2148.372704
4, 10, 127.187731, 1424.502587
4, 11, 189.091745, 2117.827542
4, 12, 168.905442, 1891.740953
4, 13, 278.830435, 3122.900869
4, 14, 131.468634, 1472.448700
4, 15, 127.099283, 1423.511971
4, 16, 154.715206, 1732.810303
4, 17, 144.009609, 1612.907620
4, 18, 268.223474, 3004.102912
4, 19, 205.295401, 2299.308490
4, 20, 147.305980, 1649.826981
4, 21, 220.276296, 2467.094517
4, 22, 252.967421, 2833.235117
4, 23, 137.732604, 1542.605169
4, 24, 104.251908, 1167.621373
4, 25, 170.866102, 1913.700339
4, 26, 182.484313, 2043.824301
4, 27, 208.826386, 2338.855518
4, 28, 205.706015, 2303.907369
4, 29, 115.237847, 1290.663882
4, 30, 170.061475, 1904.688518
4, 31, 95.970414, 1074.868636
4, 32, 172.751992, 1934.822313
4, 33, 184.270958, 2063.834730
4, 34, 121.236731, 1357.851391
4, 35, 207.064015, 2319.116967
4, 36, 160.848116, 1801.498901
4, 37, 277.491136, 3107.900720
4, 38, 63.936325, 716.086842
4, 39, 220.985292, 2475.035273
4, 40, 175.532309, 1965.961863
4, 41, 108.516989, 1215.390276
4, 42, 144.074644, 1613.636012
4, 43, 280.336204, 3139.765483
4, 44, 321.320541, 3598.790062
4, 45, 167.514540, 1876.162850
4, 46, 146.742858, 1643.520004
4, 47, 186.782009, 2091.958499
4, 48, 308.546762, 3455.723730
4, 49, 289.413242, 3241.428314
4, 50, 289.404871, 3241.334558
4, 51, 275.945963, 3090.594788
4, 52, 267.770637, 2999.031134
4, 53, 369.836253, 4142.166037
4, 54, 293.906670, 3291.754709
4, 55, 185.994645, 2083.140029
4, 56, 122.406765, 1370.955762
4, 57, 188.658701, 2112.977456
4, 58, 124.327919, 1392.472689
4, 59, 307.934065, 3448.861531
4, 60, 68.399013, 766.068945
4, 61, 217.542325, 2436.474042
4, 62, 120.779182, 1352.726836
4, 63, 318.788819, 3570.434767
4, 64, 97.048347, 1086.941484
4, 65, 316.405386, 3543.740322
4, 66, 223.052269, 2498.185418
4, 67, 274.211544, 3071.169288
4, 68, 118.747361, 1329.970443
4, 69, 107.328283, 1202.076771
4, 70, 197.609378, 2213.225034
4, 71, 149.906916, 1678.957461
4, 72, 63.363044, 709.666097
4, 73, 129.744649, 1453.140069
4, 74, 117.960964, 1321.162792
4, 75, 252.750511, 2830.805725
4, 76, 296.044687, 3315.700492
4, 77, 48.794376, 546.497007
4, 78, 137.145632, 1536.031079
4, 79, 66.269234, 742.215417
4, 80, 28.633975, 320.700516
4, 81, 99.278753, 1111.922028
4, 82, 284.800326, 3189.763647
4, 83, 189.466887, 2122.029130
4, 84, 355.899271, 3986.071835
4, 85, 157.068716, 1759.169623
4, 86, 170.683440, 1911.654527
4, 87, 136.200321, 1525.443600
4, 88, 127.930518, 1432.821807
4, 89, 144.585816, 1619.361142
4, 90, 113.259270, 1268.503829
4, 91, 153.152094, 1715.303455
4, 92, 208.017901, 2329.800491
4, 93, 191.123490, 2140.583093
4, 94, 220.302949, 2467.393034
4, 95, 273.448382, 3062.621881
4, 96, 265.539051, 2974.037371
4, 97, 67.025360, 750.684035
4, 98, 195.646867, 2191.244911
4, 99, 270.804089, 3033.005801
4, 100, 171.886678, 1925.130792
4, 101, 184.676037, 2068.371613
4, 102, 202.862451, 2272.059455
4, 103, 217.640998, 2437.579179
4, 104, 77.978420, 873.358301
4, 105, 172.578998, 1932.884778
4, 106, 264.252589, 2959.628998
4, 107, 52.128206, 583.835903
4, 108, 256.838911, 2876.595800
4, 109, 221.811663, 2484.290621
4, 110, 221.091359, 2476.223225
4, 111, 167.403925, 1874.923956
4, 112, 121.086314, 1356.166720
4, 113, 273.768545, 3066.207707
4, 114, 171.746670, 1923.562701
4, 115, 189.684095, 2124.461866
4, 116, 225.384922, 2524.311123
4, 117, 241.125749, 2700.608388
4, 118, 156.874078, 1756.989672
4, 119, 115.246149, 1290.756869
4, 120, 173.113400, 1938.870080
4, 121, 262.596747, 2941.083565
4, 122, 63.115646, 706.895234
4, 123, 116.076349, 1300.055112
4, 124, 271.046889, 3035.725151
4, 125, 123.005805, 1377.665018
4, 126, 55.802072, 624.983206
4, 127, 288.583577, 3232.136067
4, 128, 104.334506, 1168.546464
4, 129, 254.499893, 2850.398797
4, 130, 169.532952, 1898.769061
4, 131, 90.661356, 1015.407188
4, 132, 281.743376, 3155.525811
4, 133, 257.363840, 2882.475003
4, 134, 166.217344, 1861.634254
4, 135, 213.608819, 2392.418775
4, 136, 172.165600, 1928.254719
4, 137, 206.727669, 2315.349897
4, 138, 245.835138, 2753.353550
4, 139, 257.817296, 2887.553712
4, 140, 88.774987, 994.279852
4, 141, 112.870855, 1264.153573
4, 142, 284.708132, 3188.731076
4, 143, 138.925312, 1555.963489
4, 144, 107.399989, 1202.879877
4, 145, 52.586068, 588.963958
4, 146, 282.530846, 3164.345481
4, 147, 163.449304, 1830.632201
4, 148, 50.265396, 562.972431
4, 149, 177.493197, 1987.923806
4, 150, 143.895193, 1611.626165
4, 151, 256.886613, 2877.130063
4, 152, 154.338735, 1728.593831
4, 153, 170.023353, 1904.261554
4, 154, 146.963083, 1645.986527
4, 155, 203.619571, 2280.539190
4, 156, 134.066916, 1501.549462
4, 157, 79.703843, 892.683042
4, 158, 191.047250, 2139.729194
4, 159, 148.968127, 1668.443026
4, 160, 129.730439, 1452.980917
4, 161, 117.712997, 1318.385561
4, 162, 182.768028, 2047.001912
4, 163, 176.090125, 1972.209403
4, 164, 65.377917, 732.232667
4, 165, 128.645250, 1440.826801
4, 166, 110.260926, 1234.922371
4, 167, 154.245513, 1727.549741
4, 168, 209.789641, 2349.643984
4, 169, 54.997594, 615.973053
4, 170, 217.488367, 2435.869705
4, 171, 222.067690, 2487.158126
4, 172, 98.514884, 1103.366698
4, 173, 171.357702, 1919.206266
4, 174, 230.607010, 2582.798514
4, 175, 263.697876, 2953.416210
4, 176, 237.213847, 2656.795088
4, 177, 123.051496, 1378.176755
4, 178, 190.041588, 2128.465790
4, 179, 197.448731, 2211.425787
4, 180, 349.160425, 3910.596761
4, 181, 127.512454, 1428.139482
4, 182, 182.970574, 2049.270431
4, 183, 116.662633, 1306.621494
4, 184, 225.575934, 2526.450460
4, 185, 141.981553, 1590.193392
4, 186, 174.183659, 1950.856977
4, 187, 148.446957, 1662.605913
4, 188, 43.090422, 482.612721
4, 189, 252.789897, 2831.246850
4, 190, 59.589316, 667.400341
4, 191, 227.568851, 2548.771131
4, 192, 102.529485, 1148.330231
4, 193, 137.167789, 1536.279231
4, 194, 347.366903, 3890.509311
4, 195, 99.010561, 1108.918288
4, 196, 246.831231, 2764.509791
4, 197, 217.861322, 2440.046803
4, 198, 195.140191, 2185.570134
4, 199, 173.364539, 1941.682842
4, 200, 298.161755, 3339.411655
4, 201, 159.037095, 1781.215467
4, 202, 139.548210, 1562.939951
4, 203, 174.488528, 1954.271515
4, 204, 127.076159, 1423.252976
4, 205, 64.188005, 718.905657
4, 206, 113.713676, 1273.593171
4, 207, 293.423632, 3286.344673
4, 208, 244.952312, 2743.465892
4, 209, 352.547476, 3948.531728
4, 210, 85.733444, 960.214571
4, 211, 177.370409, 1986.548584
4, 212, 173.846499, 1947.080790
4, 213, 189.567135, 2123.151911
4, 214, 220.395830, 2468.433295
4, 215, 164.410475, 1841.397319
4, 216, 197.905571, 2216.542395
4, 217, 173.730442, 1945.780948
4, 218, 232.523346, 2604.261479
4, 219, 91.267179, 1022.192405
4, 220, 155.021801, 1736.244169
4, 221, 174.222787, 1951.295211
4, 222, 82.306577, 921.833658
4, 223, 106.072913, 1188.016627
4, 224, 146.633889, 1642.299554
4, 225, 177.146203, 1984.037470
4, 226, 233.772970, 2618.257267
4, 227, 316.102739, 3540.350672
4, 228, 97.905585, 1096.542554
4, 229, 254.327138, 2848.463947
4, 230, 319.482503, 3578.204028
4, 231, 153.319894, 1717.182811
4, 232, 157.808613, 1767.456464
4, 233, 67.486546, 755.849314
4, 234, 210.033187, 2352.371697
4, 235, 91.373063, 1023.378309
4, 236, 240.749704, 2696.396680
4, 237, 60.411941, 676.613740
4, 238, 137.238337, 1537.069372
4, 239, 347.881337, 3896.270971
4, 240, 318.795395, 3570.508426
4, 241, 65.131173, 729.469136
4, 242, 172.069069, 1927.173578
4, 243, 185.730252, 2080.178822
4, 244, 98.653771, 1104.922238
4, 245, 252.905723, 2832.544102
4, 246, 178.901641, 2003.698380
4, 247, 144.896085, 1622.836151
4, 248, 8.933143, 100.051202
4, 249, 161.942214, 1813.752796
4, 250, 259.968649, 2911.648866
5, 0, 85.874802, 961.797786
5, 1, 37.101031, 415.531548
5, 2, 320.162006, 3585.814468
5, 3, 152.011390, 1702.527573
5, 4, 167.709568, 1878.347160
5, 5, 0.000000, 0.000000
5, 6, 334.510772, 3746.520645
5, 7, 303.421212, 3398.317574
5, 8, 120.873441, 1353.782538
5, 9, 340.115584, 3809.294540
5, 10, 50.313826, 563.514850
5, 11, 291.019854, 3259.422370
5, 12, 317.202035, 3552.662789
5, 13, 393.367203, 4405.712677
5, 14, 233.396744, 2614.043528
5, 15, 241.636052, 2706.323780
5, 16, 256.643315, 2874.405131
5, 17, 245.937719, 2754.502448
5, 18, 416.518384, 4665.005906
5, 19, 105.818512, 1185.167339
5, 20, 295.602573, 3310.748817
5, 21, 368.572889, 4128.016353
5, 22, 325.159301, 3641.784176
5, 23, 122.041891, 1366.869176
5, 24, 236.551852, 2649.380747
5, 25, 217.310145, 2433.873628
5, 26, 297.021081, 3326.636109
5, 27, 357.122978, 3999.777354
5, 28, 354.002608, 3964.829205
5, 29, 231.810800, 2596.280962
5, 30, 70.584586, 790.547367
5, 31, 233.058221, 2610.252075
5, 32, 287.288761, 3217.634121
5, 33, 286.199068, 3205.429558
5, 34, 126.708219, 1419.132056
5, 35, 323.395554, 3622.030201
5, 36, 109.089828, 1221.806077
5, 37, 358.078245, 4010.476346
5, 38, 171.276510, 1918.296907
5, 39, 265.379486, 2972.250243
5, 40, 205.072417, 2296.811073
5, 41, 154.961033, 1735.563566
5, 42, 201.515067, 2256.968748
5, 43, 394.872972, 4422.577292
5, 44, 467.215864, 5232.817673
5, 45, 282.051309, 3158.974658
5, 46, 221.078677, 2476.081185
5, 47, 335.078601, 3752.880335
5, 48, 454.442084, 5089.751341
5, 49, 416.385600, 4663.518720
5, 50, 403.941640, 4524.146366
5, 51, 424.240873, 4751.497782
5, 52, 382.307406, 4281.842942
5, 53, 450.423363, 5044.741663
5, 54, 439.801993, 4925.782320
5, 55, 334.291238, 3744.061864
5, 56, 270.703357, 3031.877598
5, 57, 336.955294, 3773.899292
5, 58, 271.655809, 3042.545061
5, 59, 422.470834, 4731.673339
5, 60, 118.859258, 1331.223691
5, 61, 261.936519, 2933.689012
5, 62, 124.548219, 1394.940057
5, 63, 464.684141, 5204.462378
5, 64, 106.332211, 1190.920761
5, 65, 462.300708, 5177.767933
5, 66, 267.446463, 2995.400388
5, 67, 371.578107, 4161.674800
5, 68, 266.610741, 2986.040304
5, 69, 153.772327, 1722.250060
5, 70, 312.146147, 3496.036842
5, 71, 251.835026, 2820.552288
5, 72, 180.277468, 2019.107642
5, 73, 277.279271, 3105.527839
5, 74, 219.889073, 2462.757620
5, 75, 333.137161, 3731.136208
5, 76, 376.631796, 4218.276118
5, 77, 199.047881, 2229.336267
5, 78, 274.233439, 3071.414518
5, 79, 120.670666, 1351.511456
5, 80, 155.238198, 1738.667821
5, 81, 173.414441, 1942.241739
5, 82, 365.387435, 4092.339273
5, 83, 235.910930, 2642.202419
5, 84, 436.486380, 4888.647461
5, 85, 168.542884, 1887.680296
5, 86, 107.588794, 1204.994490
5, 87, 193.924068, 2171.949563
5, 88, 275.793899, 3088.891668
5, 89, 76.362561, 855.260685
5, 90, 107.663104, 1205.826769
5, 91, 199.596138, 2235.476745
5, 92, 356.314493, 3990.722327
5, 93, 236.000044, 2643.200487
5, 94, 264.697143, 2964.608004
5, 95, 387.985151, 4345.433689
5, 96, 346.126160, 3876.612997
5, 97, 145.705648, 1631.903263
5, 98, 242.090911, 2711.418200
5, 99, 351.391199, 3935.581427
5, 100, 320.183270, 3586.052628
5, 101, 332.972629, 3729.293449
5, 102, 351.159044, 3932.981291
5, 103, 298.228108, 3340.154805
5, 104, 101.382759, 1135.486896
5, 105, 320.875591, 3593.806614
5, 106, 361.619153, 4050.134510
5, 107, 166.664974, 1866.647711
5, 108, 405.133821, 4537.498794
5, 109, 307.852652, 3447.949707
5, 110, 265.485553, 2973.438195
5, 111, 28.012093, 313.735437
5, 112, 178.810061, 2002.672684
5, 113, 419.389169, 4697.158692
5, 114, 286.283438, 3206.374509
5, 115, 126.589449, 1417.801829
5, 116, 373.679832, 4185.214117
5, 117, 338.492312, 3791.113900
5, 118, 168.348245, 1885.500345
5, 119, 65.070301, 728.787370
5, 120, 287.650169, 3221.681888
5, 121, 359.963310, 4031.589077
5, 122, 128.536815, 1439.612324
5, 123, 263.697379, 2953.410646
5, 124, 416.942211, 4669.752762
5, 125, 128.477293, 1438.945684
5, 126, 155.697818, 1743.815563
5, 127, 403.120346, 4514.947876
5, 128, 161.653542, 1810.519673
5, 129, 402.794803, 4511.301791
5, 130, 317.829544, 3559.690897
5, 131, 143.630874, 1608.665794
5, 132, 415.473028, 4653.297910
5, 133, 354.730403, 3972.980515
5, 134, 26.825512, 300.445735
5, 135, 340.225762, 3810.528531
5, 136, 32.773768, 367.066200
5, 137, 251.121863, 2812.564866
5, 138, 374.978583, 4199.760130
5, 139, 403.438961, 4518.516361
5, 140, 135.219030, 1514.453142
5, 141, 249.958662, 2799.537012
5, 142, 430.603454, 4822.758687
5, 143, 62.051406, 694.975752
5, 144, 209.328099, 2344.474705
5, 145, 118.130026, 1323.056295
5, 146, 403.725294, 4521.723288
5, 147, 277.986072, 3113.444009
5, 148, 152.242463, 1705.115581
5, 149, 175.037533, 1960.420366
5, 150, 245.823303, 2753.220993
5, 151, 354.253176, 3967.635575
5, 152, 302.635327, 3389.515667
5, 153, 284.560122, 3187.073363
5, 154, 193.407126, 2166.159816
5, 155, 319.951109, 3583.452425
5, 156, 281.394807, 3151.621834
5, 157, 208.488729, 2335.073768
5, 158, 250.837958, 2809.385128
5, 159, 77.750944, 870.810577
5, 160, 176.174483, 1973.154206
5, 161, 204.004520, 2284.850626
5, 162, 284.696137, 3188.596740
5, 163, 205.630233, 2303.058613
5, 164, 119.779349, 1341.528707
5, 165, 125.348714, 1403.905592
5, 166, 258.124306, 2890.992233
5, 167, 159.717001, 1788.830407
5, 168, 275.928160, 3090.395391
5, 169, 205.251099, 2298.812314
5, 170, 261.882560, 2933.084675
5, 171, 370.364282, 4148.079962
5, 172, 246.811476, 2764.288534
5, 173, 108.263056, 1212.546230
5, 174, 345.143779, 3865.610322
5, 175, 344.284985, 3855.991836
5, 176, 318.635465, 3568.717208
5, 177, 271.348088, 3039.098591
5, 178, 219.581696, 2459.314999
5, 179, 134.354085, 1504.765750
5, 180, 429.747535, 4813.172387
5, 181, 95.827619, 1073.269334
