% from location i, to location j, time [sec], distance [meters]
229, 85, 151.366762, 1695.307737
229, 86, 213.851555, 2395.137415
229, 87, 92.145609, 1032.030821
229, 88, 197.647225, 2213.648921
229, 89, 331.471474, 3712.480510
229, 90, 144.618140, 1619.723164
229, 91, 133.484955, 1495.031497
229, 92, 340.380100, 3812.257123
229, 93, 249.422427, 2793.531187
229, 94, 116.126595, 1300.617869
229, 95, 161.468143, 1808.443198
229, 96, 232.881011, 2608.267326
229, 97, 316.320425, 3542.788764
229, 98, 280.364289, 3140.080035
229, 99, 156.448900, 1752.227678
229, 100, 99.130950, 1110.266636
229, 101, 316.121555, 3540.561411
229, 102, 119.853376, 1342.357807
229, 103, 134.912174, 1511.016353
229, 104, 167.468714, 1875.649600
229, 105, 187.763804, 2102.954603
229, 106, 328.470681, 3678.871625
229, 107, 194.261058, 2175.723844
229, 108, 237.252232, 2657.225001
229, 109, 410.790680, 4600.855617
229, 110, 32.650348, 365.683892
229, 111, 228.491650, 2559.106475
229, 112, 94.465121, 1058.009355
229, 113, 364.086981, 4077.774187
229, 114, 82.110130, 919.633456
229, 115, 197.652072, 2213.703201
229, 116, 82.700468, 926.245237
229, 117, 391.959967, 4389.951629
229, 118, 237.336472, 2658.168491
229, 119, 183.408250, 2054.172397
229, 120, 283.866709, 3179.307136
229, 121, 232.987143, 2609.456002
229, 122, 110.865901, 1241.698086
229, 123, 112.447907, 1259.416562
229, 124, 176.945364, 1981.788074
229, 125, 42.994646, 481.540031
229, 126, 83.578826, 936.082850
229, 127, 271.890785, 3045.176793
229, 128, 199.128425, 2230.238362
229, 129, 155.633740, 1743.097882
229, 130, 144.612868, 1619.664116
229, 131, 147.342933, 1650.240849
229, 132, 367.825974, 4119.650904
229, 133, 358.880573, 4019.462415
229, 134, 317.192988, 3552.561463
229, 135, 43.100242, 482.722706
229, 136, 112.943215, 1264.964013
229, 137, 156.087384, 1748.178696
229, 138, 276.637942, 3098.344947
229, 139, 160.807802, 1801.047378
229, 140, 170.337570, 1907.780785
229, 141, 331.285299, 3710.395347
229, 142, 35.605521, 398.781838
229, 143, 294.632127, 3299.879819
229, 144, 133.562388, 1495.898749
229, 145, 372.681886, 4174.037124
229, 146, 172.223534, 1928.903585
229, 147, 169.106141, 1893.988775
229, 148, 113.497680, 1271.174018
229, 149, 178.372449, 1997.771429
229, 150, 356.946238, 3997.797863
229, 151, 209.961731, 2351.571391
229, 152, 112.411899, 1259.013274
229, 153, 413.869187, 4635.334896
229, 154, 313.053367, 3506.197713
229, 155, 99.787205, 1117.616694
229, 156, 179.801373, 2013.775380
229, 157, 166.007444, 1859.283369
229, 158, 214.342643, 2400.637604
229, 159, 102.449067, 1147.429547
229, 160, 207.132995, 2319.889548
229, 161, 380.748637, 4264.384738
229, 162, 315.006064, 3528.067913
229, 163, 248.735023, 2785.832262
229, 164, 387.145279, 4336.027130
229, 165, 118.090751, 1322.616417
229, 166, 418.028852, 4681.923139
229, 167, 294.817147, 3301.952051
229, 168, 121.336564, 1358.969511
229, 169, 103.192550, 1155.756556
229, 170, 364.397348, 4081.250303
229, 171, 116.668977, 1306.692537
229, 172, 366.212029, 4101.574726
229, 173, 310.890427, 3481.972778
229, 174, 338.164041, 3787.437259
229, 175, 107.855582, 1207.982524
229, 176, 104.128421, 1166.238319
229, 177, 324.044073, 3629.293614
229, 178, 235.116601, 2633.305935
229, 179, 120.302883, 1347.392294
229, 180, 311.133888, 3484.699551
229, 181, 87.859792, 984.029665
229, 182, 352.099633, 3943.515893
229, 183, 327.106050, 3663.587755
229, 184, 364.771398, 4085.439661
229, 185, 216.481453, 2424.592277
229, 186, 182.589480, 2045.002179
229, 187, 67.981189, 761.389315
229, 188, 213.109737, 2386.829051
229, 189, 98.188800, 1099.714558
229, 190, 195.295964, 2187.314802
229, 191, 231.568124, 2593.562988
229, 192, 174.960896, 1959.562040
229, 193, 372.499859, 4171.998417
229, 194, 415.533996, 4653.980757
229, 195, 140.422116, 1572.727696
229, 196, 288.673841, 3233.147019
229, 197, 82.780267, 927.138986
229, 198, 104.372567, 1168.972746
229, 199, 196.954587, 2205.891370
229, 200, 209.869887, 2350.542734
229, 201, 141.351724, 1583.139304
229, 202, 271.299625, 3038.555798
229, 203, 263.811612, 2954.690052
229, 204, 93.363780, 1045.674336
229, 205, 181.120329, 2028.547683
229, 206, 130.789415, 1464.841453
229, 207, 157.381573, 1762.673616
229, 208, 228.866440, 2563.304127
229, 209, 124.062569, 1389.500768
229, 210, 187.889096, 2104.357876
229, 211, 160.921591, 1802.321821
229, 212, 359.501703, 4026.419073
229, 213, 122.473378, 1371.701837
229, 214, 133.238753, 1492.274030
229, 215, 115.865980, 1297.698972
229, 216, 104.380589, 1169.062597
229, 217, 182.950624, 2049.046988
229, 218, 127.435352, 1427.275942
229, 219, 218.993370, 2452.725745
229, 220, 410.927074, 4602.383230
229, 221, 85.738349, 960.269506
229, 222, 189.520583, 2122.630534
229, 223, 184.214129, 2063.198240
229, 224, 362.160571, 4056.198395
229, 225, 105.447492, 1181.011905
229, 226, 330.256144, 3698.868815
229, 227, 263.017690, 2945.798132
229, 228, 319.709195, 3580.742985
229, 229, 0.000000, 0.000000
229, 230, 193.569207, 2167.975117
229, 231, 381.963903, 4277.995715
229, 232, 277.341030, 3106.219541
229, 233, 318.080832, 3562.505319
229, 234, 368.720701, 4129.671849
229, 235, 77.482798, 867.807336
229, 236, 273.423175, 3062.339563
229, 237, 174.033307, 1949.173040
229, 238, 363.002811, 4065.631487
229, 239, 334.388328, 3745.149270
229, 240, 297.136095, 3327.924260
229, 241, 180.423562, 2020.743895
229, 242, 334.679428, 3748.409590
229, 243, 366.587818, 4105.783560
229, 244, 162.271732, 1817.443397
229, 245, 206.522901, 2313.056493
229, 246, 188.113354, 2106.869569
229, 247, 174.310709, 1952.279937
229, 248, 352.188022, 3944.505848
229, 249, 324.475019, 3634.120218
229, 250, 330.383905, 3700.299741
230, 0, 230.010126, 2576.113416
230, 1, 145.036979, 1624.414170
230, 2, 77.413400, 867.030084
230, 3, 84.444349, 945.776710
230, 4, 322.101975, 3607.542122
230, 5, 219.957102, 2463.519541
230, 6, 190.779157, 2136.726558
230, 7, 127.487256, 1427.857265
230, 8, 214.201773, 2399.059856
230, 9, 197.874640, 2216.195970
230, 10, 145.395379, 1628.428245
230, 11, 264.604277, 2963.567905
230, 12, 178.397950, 1998.057042
230, 13, 137.999382, 1545.593075
230, 14, 193.574990, 2168.039891
230, 15, 216.357201, 2423.200650
230, 16, 240.365542, 2692.094068
230, 17, 27.191148, 304.540857
230, 18, 87.921560, 984.721468
230, 19, 196.262508, 2198.140089
230, 20, 141.715903, 1587.218118
230, 21, 122.173524, 1368.343468
230, 22, 246.555942, 2761.426548
230, 23, 179.869237, 2014.535456
230, 24, 175.877074, 1969.823224
230, 25, 156.529801, 1753.133770
230, 26, 161.370782, 1807.352753
230, 27, 166.794755, 1868.101259
230, 28, 251.592504, 2817.836048
230, 29, 120.996853, 1355.164750
230, 30, 282.659900, 3165.790880
230, 31, 227.572504, 2548.812041
230, 32, 127.071152, 1423.196907
230, 33, 212.943672, 2384.969122
230, 34, 253.338376, 2837.389813
230, 35, 192.035144, 2150.793613
230, 36, 221.505044, 2480.856494
230, 37, 207.359761, 2322.429325
230, 38, 86.086527, 964.169098
230, 39, 229.337727, 2568.582547
230, 40, 184.381907, 2065.077358
230, 41, 151.723528, 1699.303518
230, 42, 215.356688, 2411.994907
230, 43, 181.177534, 2029.188384
230, 44, 80.000124, 896.001384
230, 45, 190.964667, 2138.804274
230, 46, 218.111599, 2442.849911
230, 47, 204.701672, 2292.658728
230, 48, 160.242148, 1794.712053
230, 49, 224.443525, 2513.767477
230, 50, 173.787461, 1946.419569
230, 51, 224.204836, 2511.094161
230, 52, 196.032929, 2195.568800
230, 53, 195.019125, 2184.214202
230, 54, 223.046752, 2498.123617
230, 55, 118.119604, 1322.939570
230, 56, 191.806933, 2148.237651
230, 57, 163.170994, 1827.515134
230, 58, 261.606678, 2929.994795
230, 59, 199.961410, 2239.567795
230, 60, 84.732911, 949.008602
230, 61, 163.287072, 1828.815205
230, 62, 318.831073, 3570.908016
230, 63, 126.209877, 1413.550619
230, 64, 258.950042, 2900.240473
230, 65, 235.255181, 2634.858029
230, 66, 246.032670, 2755.565908
230, 67, 155.174656, 1737.956142
230, 68, 124.481559, 1394.193463
230, 69, 168.221945, 1884.085781
230, 70, 156.047538, 1747.732428
230, 71, 164.984377, 1847.825021
230, 72, 212.833347, 2383.733488
230, 73, 177.320492, 1985.989505
230, 74, 342.400829, 3834.889281
230, 75, 171.559713, 1921.468784
230, 76, 227.774688, 2551.076501
230, 77, 115.783962, 1296.780374
230, 78, 138.458961, 1550.740362
230, 79, 286.844717, 3212.660831
230, 80, 71.276599, 798.297911
230, 81, 207.849552, 2327.914978
230, 82, 242.657725, 2717.766522
230, 83, 300.680964, 3367.626799
230, 84, 173.597643, 1944.293601
230, 85, 82.228394, 920.958010
230, 86, 153.201265, 1715.854167
230, 87, 147.312047, 1649.894931
230, 88, 128.508857, 1439.299193
230, 89, 166.906312, 1869.350699
230, 90, 212.436123, 2379.284583
230, 91, 201.302939, 2254.592917
230, 92, 177.680350, 1990.019917
230, 93, 158.903588, 1779.720190
230, 94, 250.639864, 2807.166473
230, 95, 134.673944, 1508.348175
230, 96, 88.737736, 993.862641
230, 97, 223.425022, 2502.360249
230, 98, 133.063282, 1490.308760
230, 99, 166.570550, 1865.590163
230, 100, 233.644218, 2616.815240
230, 101, 151.556393, 1697.431600
230, 102, 119.945817, 1343.393148
230, 103, 209.415848, 2345.457501
230, 104, 69.859432, 782.425639
230, 105, 89.887981, 1006.745388
230, 106, 163.905519, 1835.741813
230, 107, 125.122689, 1401.374116
230, 108, 72.687070, 814.095189
230, 109, 249.437708, 2793.702329
230, 110, 205.806712, 2305.035177
230, 111, 114.566115, 1283.140490
230, 112, 228.978389, 2564.557960
230, 113, 199.521819, 2234.644375
230, 114, 173.289923, 1940.847133
230, 115, 108.680520, 1217.221826
230, 116, 217.213736, 2432.793842
230, 117, 227.394805, 2546.821817
230, 118, 129.442932, 1449.760841
230, 119, 317.921518, 3560.721002
230, 120, 128.631335, 1440.670952
230, 121, 286.456559, 3208.313458
230, 122, 245.379169, 2748.246690
230, 123, 246.961176, 2765.965166
230, 124, 244.763348, 2741.349494
230, 125, 216.151010, 2420.891317
230, 126, 114.895485, 1286.829435
230, 127, 154.577770, 1731.271028
230, 128, 244.133282, 2734.292754
230, 129, 48.114255, 538.879653
230, 130, 212.430851, 2379.225536
230, 131, 215.160917, 2409.802268
230, 132, 286.224744, 3205.717134
230, 133, 203.758945, 2282.100179
230, 134, 204.629841, 2291.854224
230, 135, 216.256606, 2422.073992
230, 136, 247.456484, 2771.512617
230, 137, 86.949015, 973.828968
230, 138, 112.072780, 1255.215135
230, 139, 185.361832, 2076.052517
230, 140, 139.958978, 1567.540551
230, 141, 176.049925, 1971.759162
230, 142, 208.761886, 2338.133124
230, 143, 177.319112, 1985.974054
230, 144, 201.380372, 2255.460169
230, 145, 208.116724, 2330.907312
230, 146, 240.041518, 2688.465005
230, 147, 236.924125, 2653.550195
230, 148, 181.315664, 2030.735437
230, 149, 41.274169, 462.270688
230, 150, 201.710864, 2259.161679
230, 151, 140.823363, 1577.221663
230, 152, 246.925168, 2765.561878
230, 153, 249.304025, 2792.205084
230, 154, 151.702740, 1699.070693
230, 155, 227.430818, 2547.225159
230, 156, 153.007175, 1713.680358
230, 157, 68.398161, 766.059408
230, 158, 78.834430, 882.945615
230, 159, 236.962335, 2653.978152
230, 160, 66.690636, 746.935119
230, 161, 225.627009, 2527.022502
230, 162, 181.859225, 2036.823315
230, 163, 159.763472, 1789.350886
230, 164, 225.792307, 2528.873841
230, 165, 185.908735, 2082.177836
230, 166, 256.675879, 2874.769850
230, 167, 177.504133, 1988.046286
230, 168, 196.625472, 2202.205286
230, 169, 237.705818, 2662.305160
230, 170, 217.736224, 2438.645705
230, 171, 191.957885, 2149.928312
230, 172, 210.976656, 2362.938542
230, 173, 155.655053, 1743.336594
230, 174, 174.458021, 1953.929840
230, 175, 135.154139, 1513.726353
230, 176, 131.426977, 1471.982147
230, 177, 159.478911, 1786.163803
230, 178, 160.125057, 1793.400634
230, 179, 188.120867, 2106.953713
230, 180, 155.209511, 1738.346519
230, 181, 179.039584, 2005.243342
230, 182, 191.202728, 2141.470551
230, 183, 162.540888, 1820.457944
230, 184, 215.207274, 2410.321466
230, 185, 78.986249, 884.645986
230, 186, 124.679290, 1396.408046
230, 187, 195.624802, 2190.997780
230, 188, 152.459447, 1707.545802
230, 189, 225.832413, 2529.323022
230, 190, 33.228154, 372.155321
230, 191, 170.917834, 1914.279739
230, 192, 231.362376, 2591.258616
230, 193, 207.934697, 2328.868605
230, 194, 254.181024, 2846.827468
230, 195, 208.240100, 2332.289115
230, 196, 176.110695, 1972.439781
230, 197, 173.960059, 1948.352663
230, 198, 238.885835, 2675.521350
230, 199, 221.483516, 2480.615382
230, 200, 122.703128, 1374.275037
230, 201, 209.169707, 2342.700724
230, 202, 126.824332, 1420.432519
230, 203, 119.336319, 1336.566773
230, 204, 144.215699, 1615.215832
230, 205, 165.412510, 1852.620112
230, 206, 145.543470, 1630.086863
230, 207, 137.424522, 1539.154649
230, 208, 88.424080, 990.349697
230, 209, 199.351477, 2232.736543
230, 210, 255.707080, 2863.919295
230, 211, 205.926448, 2306.376213
230, 212, 212.840578, 2383.814475
230, 213, 197.762287, 2214.937612
230, 214, 68.116909, 762.909381
230, 215, 183.683964, 2057.260392
230, 216, 125.559343, 1406.264646
230, 217, 113.812255, 1274.697261
230, 218, 165.752344, 1856.426248
230, 219, 272.462786, 3051.583201
230, 220, 249.574102, 2795.229941
230, 221, 153.556333, 1719.830926
230, 222, 214.049513, 2397.354546
230, 223, 217.488465, 2435.870808
230, 224, 215.499446, 2413.593797
230, 225, 173.265475, 1940.573325
230, 226, 217.692998, 2438.161576
230, 227, 115.716684, 1296.026857
230, 228, 174.343976, 1952.652530
230, 229, 193.569207, 2167.975117
230, 230, 0.000000, 0.000000
230, 231, 217.398741, 2434.865904
230, 232, 130.679906, 1463.614943
230, 233, 153.515670, 1719.375507
230, 234, 204.155539, 2286.542038
230, 235, 211.996066, 2374.355940
230, 236, 126.122169, 1412.568288
230, 237, 72.788290, 815.228849
230, 238, 213.438687, 2390.513292
230, 239, 179.152954, 2006.513085
230, 240, 156.591417, 1753.823876
230, 241, 314.936830, 3527.292499
230, 242, 185.115303, 2073.291395
230, 243, 205.690912, 2303.738218
230, 244, 135.477533, 1517.348375
230, 245, 341.036169, 3819.605098
230, 246, 18.056466, 202.232423
230, 247, 78.245908, 876.354174
230, 248, 188.482003, 2110.998429
230, 249, 159.909858, 1790.990406
230, 250, 175.232708, 1962.606331
231, 0, 402.497251, 4507.969212
231, 1, 193.896801, 2171.644172
231, 2, 190.080518, 2128.901800
231, 3, 143.182387, 1603.642732
231, 4, 495.106104, 5545.188369
231, 5, 392.961231, 4401.165789
231, 6, 227.185333, 2544.475733
231, 7, 315.881952, 3537.877863
231, 8, 402.596469, 4509.080454
231, 9, 140.770876, 1576.633811
231, 10, 266.583825, 2985.738842
231, 11, 347.448747, 3891.425967
231, 12, 184.703864, 2068.683280
231, 13, 326.394078, 3655.613673
231, 14, 381.969687, 4278.060489
231, 15, 389.361330, 4360.846898
231, 16, 413.369671, 4629.740315
231, 17, 193.966492, 2172.424712
231, 18, 273.804042, 3066.605271
231, 19, 44.100563, 493.926310
231, 20, 232.075535, 2599.245992
231, 21, 310.568220, 3478.364066
231, 22, 104.887265, 1174.737365
231, 23, 321.970480, 3606.069374
231, 24, 348.312498, 3901.099978
231, 25, 344.924497, 3863.154368
231, 26, 232.310436, 2601.876882
231, 27, 355.189451, 3978.121857
231, 28, 439.987201, 4927.856646
231, 29, 262.652795, 2941.711309
231, 30, 365.504370, 4093.648941
231, 31, 400.576633, 4486.458288
231, 32, 163.967046, 1836.430916
231, 33, 124.855198, 1398.378220
231, 34, 426.342505, 4775.036061
231, 35, 69.942885, 783.360309
231, 36, 105.377637, 1180.229534
231, 37, 395.754457, 4432.449923
231, 38, 247.905720, 2776.544067
231, 39, 394.035830, 4413.201300
231, 40, 326.483150, 3656.611276
231, 41, 203.633922, 2280.699929
231, 42, 388.360817, 4349.641155
231, 43, 262.001531, 2934.417144
231, 44, 192.667241, 2157.873099
231, 45, 36.594534, 409.858784
231, 46, 139.236148, 1559.444852
231, 47, 183.106088, 2050.788190
231, 48, 240.338753, 2691.794029
231, 49, 397.447654, 4451.413725
231, 50, 199.302370, 2232.186540
231, 51, 397.208965, 4448.740409
231, 52, 369.037058, 4133.215048
231, 53, 383.413821, 4294.234800
231, 54, 411.441448, 4608.144215
231, 55, 304.638967, 3411.956434
231, 56, 380.201629, 4258.258249
231, 57, 215.081388, 2408.911545
231, 58, 433.801941, 4858.581743
231, 59, 132.056645, 1479.034428
231, 60, 157.601428, 1765.135998
231, 61, 234.226726, 2623.339333
231, 62, 491.835202, 5508.554264
231, 63, 250.742399, 2808.314868
231, 64, 70.607226, 790.800931
231, 65, 315.582665, 3534.525845
231, 66, 419.036800, 4693.212155
231, 67, 343.569352, 3847.976740
231, 68, 236.080441, 2644.100935
231, 69, 262.317238, 2937.953063
231, 70, 113.355113, 1269.577269
231, 71, 105.332147, 1179.720044
231, 72, 207.520015, 2324.224170
231, 73, 213.726668, 2393.738680
231, 74, 515.404958, 5772.535529
231, 75, 101.260055, 1134.112612
231, 76, 400.778817, 4488.722749
231, 77, 199.035772, 2229.200648
231, 78, 117.228702, 1312.961459
231, 79, 386.517975, 4329.001321
231, 80, 179.662274, 2012.217471
231, 81, 141.394091, 1583.613816
231, 82, 336.326745, 3766.859546
231, 83, 219.655264, 2460.138952
231, 84, 346.033067, 3875.570355
231, 85, 255.232523, 2858.604258
231, 86, 233.297870, 2612.936142
231, 87, 335.706744, 3759.915529
231, 88, 301.512986, 3376.945441
231, 89, 59.018287, 661.004811
231, 90, 400.830820, 4489.305181
231, 91, 389.697635, 4364.613515
231, 92, 96.671926, 1082.725569
231, 93, 211.168650, 2365.088877
231, 94, 423.643993, 4744.812721
231, 95, 276.329887, 3094.894734
231, 96, 166.257202, 1862.080662
231, 97, 181.699411, 2035.033399
231, 98, 173.239812, 1940.285893
231, 99, 308.226493, 3452.136721
231, 100, 406.648347, 4554.461488
231, 101, 101.313511, 1134.711319
231, 102, 292.535722, 3276.400085
231, 103, 351.517091, 3936.991419
231, 104, 242.863561, 2720.071887
231, 105, 262.892110, 2944.391636
231, 106, 66.144634, 740.819903
231, 107, 298.126818, 3339.020364
231, 108, 154.572217, 1731.208831
231, 109, 133.310301, 1493.075368
231, 110, 394.201409, 4415.055776
231, 111, 197.817925, 2215.560764
231, 112, 401.982519, 4502.204208
231, 113, 44.738281, 501.068752
231, 114, 345.725347, 3872.123887
231, 115, 218.077809, 2442.471457
231, 116, 390.217865, 4370.440089
231, 117, 19.933017, 223.249793
231, 118, 200.532561, 2245.964685
231, 119, 490.925647, 5498.367250
231, 120, 106.840084, 1196.608941
231, 121, 371.057220, 4155.840869
231, 122, 418.383298, 4685.892938
231, 123, 419.965305, 4703.611414
231, 124, 416.958611, 4669.936441
231, 125, 404.545707, 4530.911915
231, 126, 303.290181, 3396.850033
231, 127, 199.624852, 2235.798341
231, 128, 337.802302, 3783.385778
231, 129, 236.508951, 2648.900251
231, 130, 400.825548, 4489.246134
231, 131, 403.555613, 4519.822866
231, 132, 170.097337, 1905.090173
231, 133, 131.807724, 1476.246511
231, 134, 185.786251, 2080.806015
231, 135, 404.651303, 4532.094590
231, 136, 420.460613, 4709.158865
231, 137, 259.953144, 2911.475216
231, 138, 119.199410, 1335.033390
231, 139, 314.341140, 3520.620766
231, 140, 261.118946, 2924.532191
231, 141, 116.397695, 1303.654185
231, 142, 397.156582, 4448.153722
231, 143, 183.625026, 2056.600291
231, 144, 389.775068, 4365.480767
231, 145, 49.862277, 558.457504
231, 146, 428.436215, 4798.485603
231, 147, 425.318821, 4763.570793
231, 148, 369.710360, 4140.756035
231, 149, 213.864074, 2395.277624
231, 150, 93.514243, 1047.359521
231, 151, 313.827492, 3514.867911
231, 152, 419.929297, 4703.208126
231, 153, 33.274884, 372.678704
231, 154, 83.390863, 933.977668
231, 155, 399.917942, 4479.080955
231, 156, 290.960714, 3258.760002
231, 157, 241.402291, 2703.705656
231, 158, 209.941981, 2351.350191
231, 159, 409.966464, 4591.624399
231, 160, 190.141855, 2129.588776
231, 161, 122.086999, 1367.374393
231, 162, 170.128991, 1905.444699
231, 163, 211.673866, 2370.747297
231, 164, 109.664900, 1228.246881
231, 165, 374.303432, 4192.198434
231, 166, 140.548472, 1574.142890
231, 167, 183.810047, 2058.672523
231, 168, 338.726715, 3793.739204
231, 169, 410.709947, 4599.951408
231, 170, 149.831459, 1678.112338
231, 171, 334.059128, 3741.462230
231, 172, 102.780034, 1151.136384
231, 173, 91.360059, 1023.232659
231, 174, 93.449598, 1046.635492
231, 175, 307.744044, 3446.733289
231, 176, 304.016883, 3404.989084
231, 177, 61.718026, 691.241892
231, 178, 222.039312, 2486.840290
231, 179, 376.515563, 4216.974311
231, 180, 111.128379, 1244.637847
231, 181, 351.475009, 3936.520096
231, 182, 50.022417, 560.251073
231, 183, 63.437267, 710.497386
231, 184, 136.331822, 1526.916407
231, 185, 206.369025, 2311.333082
231, 186, 266.335233, 2982.954604
231, 187, 368.111926, 4122.853576
231, 188, 232.556052, 2604.627778
231, 189, 398.319537, 4461.178819
231, 190, 200.043986, 2240.492647
231, 191, 240.542251, 2694.073209
231, 192, 383.097094, 4290.687450
231, 193, 37.762910, 422.944592
231, 194, 138.053617, 1546.200508
231, 195, 396.634796, 4442.309713
231, 196, 201.625603, 2258.206752
231, 197, 346.395484, 3879.629417
231, 198, 411.889964, 4613.167598
231, 199, 299.766103, 3357.380353
231, 200, 236.705841, 2651.105423
231, 201, 397.564404, 4452.721322
231, 202, 189.167866, 2118.680094
231, 203, 181.679852, 2034.814347
231, 204, 317.219829, 3552.862080
231, 205, 259.507803, 2906.487394
231, 206, 287.644713, 3221.620781
231, 207, 266.267067, 2982.191147
231, 208, 182.117730, 2039.718581
231, 209, 341.452720, 3824.270461
231, 210, 427.902343, 4792.506243
231, 211, 330.684167, 3703.662675
231, 212, 144.935813, 1623.281108
231, 213, 339.863529, 3806.471530
231, 214, 256.511605, 2872.929979
231, 215, 372.078660, 4167.280990
231, 216, 300.967194, 3370.832578
231, 217, 286.816385, 3212.343508
231, 218, 329.601112, 3691.532455
231, 219, 393.009197, 4401.703010
231, 220, 133.446695, 1494.602981
231, 221, 334.466626, 3746.026216
231, 222, 292.332100, 3274.119518
231, 223, 309.080789, 3461.704840
231, 224, 147.594681, 1653.060430
231, 225, 361.660172, 4050.593923
231, 226, 184.006618, 2060.874124
231, 227, 155.893213, 1746.003990
231, 228, 141.639975, 1586.367720
231, 229, 381.963903, 4277.995715
231, 230, 217.398741, 2434.865904
231, 231, 0.000000, 0.000000
231, 232, 152.358470, 1706.414867
231, 233, 103.272788, 1156.655226
231, 234, 45.901092, 514.092230
231, 235, 385.000195, 4312.002188
231, 236, 142.844167, 1599.854668
231, 237, 232.833230, 2607.732178
231, 238, 134.563235, 1507.108233
231, 239, 89.880641, 1006.663180
231, 240, 128.891435, 1443.584077
231, 241, 487.940960, 5464.938747
231, 242, 144.005193, 1612.858166
231, 243, 64.510602, 722.518740
231, 244, 277.133476, 3103.894934
231, 245, 514.040299, 5757.251346
231, 246, 211.942889, 2373.760356
231, 247, 228.045420, 2554.108708
231, 248, 66.389743, 743.565125
231, 249, 62.597967, 701.097229
231, 250, 142.528707, 1596.321521
232, 0, 267.215038, 2992.808427
232, 1, 246.866417, 2764.903866
232, 2, 170.125735, 1905.408227
232, 3, 98.978271, 1108.556634
232, 4, 373.703778, 4185.482309
232, 5, 271.558904, 3041.459729
232, 6, 110.577316, 1238.465944
232, 7, 214.914999, 2407.047985
232, 8, 301.629516, 3378.250576
232, 9, 101.306189, 1134.629321
232, 10, 130.600950, 1462.730641
232, 11, 364.566224, 4083.141709
232, 12, 85.391216, 956.381624
232, 13, 225.427125, 2524.783795
232, 14, 277.346814, 3106.284315
232, 15, 267.959003, 3001.140838
232, 16, 291.967344, 3270.034255
232, 17, 107.247656, 1201.173751
232, 18, 175.349302, 1963.912188
232, 19, 131.222237, 1469.689052
232, 20, 248.883490, 2787.495091
232, 21, 209.601267, 2347.534188
232, 22, 181.515671, 2032.975512
232, 23, 186.688267, 2090.908588
232, 24, 213.030285, 2385.939193
232, 25, 243.957544, 2732.324490
232, 26, 101.720817, 1139.273153
232, 27, 254.222498, 2847.291979
232, 28, 339.020247, 3797.026768
232, 29, 127.185850, 1424.481517
232, 30, 382.621847, 4285.364683
232, 31, 279.174306, 3126.752228
232, 32, 219.506411, 2458.471802
232, 33, 116.375221, 1303.402472
232, 34, 304.940179, 3415.330001
232, 35, 111.182207, 1245.240720
232, 36, 138.132956, 1547.089107
232, 37, 291.131585, 3260.673749
232, 38, 113.263389, 1268.549959
232, 39, 321.488910, 3600.675789
232, 40, 191.200937, 2141.450490
232, 41, 256.222033, 2869.686772
232, 42, 266.958491, 2989.935095
232, 43, 288.345121, 3229.465357
232, 44, 172.712458, 1934.379527
232, 45, 125.924396, 1410.353237
232, 46, 121.543148, 1361.283262
232, 47, 108.184385, 1211.665117
232, 48, 104.355877, 1168.785828
232, 49, 276.045327, 3091.707664
232, 50, 93.585621, 1048.158955
232, 51, 275.806638, 3089.034349
232, 52, 248.469240, 2782.855483
232, 53, 278.790949, 3122.458625
232, 54, 310.474494, 3477.314337
232, 55, 205.547347, 2302.130290
232, 56, 275.578757, 3086.482075
232, 57, 267.669499, 2997.898388
232, 58, 349.034421, 3909.185515
232, 59, 103.444124, 1158.574184
232, 60, 128.204947, 1435.895402
232, 61, 103.637108, 1160.735605
232, 62, 370.432875, 4148.848204
232, 63, 115.275453, 1291.085075
232, 64, 193.909771, 2171.789436
232, 65, 337.616716, 3781.307216
232, 66, 297.634473, 3333.506095
232, 67, 242.602398, 2717.146862
232, 68, 231.649146, 2594.470436
232, 69, 275.389532, 3084.362754
232, 70, 179.555577, 2011.022459
232, 71, 179.047217, 2005.328833
232, 72, 132.631507, 1485.472874
232, 73, 97.118651, 1087.728891
232, 74, 394.002631, 4412.829469
232, 75, 177.221424, 1984.879949
232, 76, 279.176031, 3126.771545
232, 77, 64.393441, 721.206539
232, 78, 149.242111, 1671.511649
232, 79, 386.806664, 4332.234635
232, 80, 64.467710, 722.038353
232, 81, 217.526176, 2436.293168
232, 82, 345.019260, 3864.215709
232, 83, 220.479124, 2469.366185
232, 84, 210.750854, 2360.409569
232, 85, 141.656911, 1586.557399
232, 86, 97.314995, 1089.927941
232, 87, 234.739790, 2629.085651
232, 88, 187.937373, 2104.898582
232, 89, 101.866041, 1140.899662
232, 90, 299.863866, 3358.475303
232, 91, 288.730682, 3233.783637
232, 92, 95.821144, 1073.196811
232, 93, 80.579031, 902.485148
232, 94, 302.241666, 3385.106661
232, 95, 140.862941, 1577.664942
232, 96, 135.371784, 1516.163978
232, 97, 136.677725, 1530.790515
232, 98, 38.597481, 432.291784
232, 99, 172.759547, 1934.906929
232, 100, 285.246020, 3194.755428
232, 101, 72.332291, 810.121655
232, 102, 227.113404, 2543.670121
232, 103, 216.234878, 2421.830633
232, 104, 129.287949, 1448.025029
232, 105, 133.679912, 1497.215015
232, 106, 98.865248, 1107.290777
232, 107, 184.551206, 2066.973506
232, 108, 95.670806, 1071.513027
232, 109, 166.065620, 1859.934942
232, 110, 289.578536, 3243.279601
232, 111, 63.175594, 707.566655
