% from location i, to location j, time [sec], distance [meters]
3, 27, 386.722872, 4331.296170
3, 28, 204.211311, 2287.166683
3, 29, 165.263018, 1850.945805
3, 30, 302.964641, 3393.203985
3, 31, 179.827088, 2014.063384
3, 32, 278.333544, 3117.335693
3, 33, 339.843705, 3806.249501
3, 34, 110.124557, 1233.395039
3, 35, 349.562802, 3915.103383
3, 36, 284.793226, 3189.684131
3, 37, 399.609716, 4475.628814
3, 38, 349.446605, 3913.801977
3, 39, 259.517141, 2906.591983
3, 40, 225.758330, 2528.493292
3, 41, 335.010432, 3752.116834
3, 42, 165.293988, 1851.292669
3, 43, 123.531585, 1383.553755
3, 44, 274.937261, 3079.297318
3, 45, 154.146426, 1726.439975
3, 46, 309.344883, 3464.662687
3, 47, 359.777756, 4029.510871
3, 48, 331.687719, 3714.902456
3, 49, 140.161806, 1569.812224
3, 50, 302.155017, 3384.136196
3, 51, 365.516911, 4093.789398
3, 52, 307.823573, 3447.624016
3, 53, 506.498813, 5672.786711
3, 54, 340.457054, 3813.119001
3, 55, 284.295369, 3184.108133
3, 56, 358.485108, 4015.033204
3, 57, 152.305322, 1705.819607
3, 58, 186.245568, 2085.950363
3, 59, 342.549123, 3836.550176
3, 60, 279.489433, 3130.281652
3, 61, 120.412789, 1348.623242
3, 62, 83.740803, 937.896993
3, 63, 298.946058, 3348.195853
3, 64, 405.699622, 4543.835769
3, 65, 243.520867, 2727.433713
3, 66, 386.653817, 4330.522750
3, 67, 346.195941, 3877.394537
3, 68, 329.724359, 3692.912819
3, 69, 197.403391, 2210.917974
3, 70, 304.499458, 3410.393927
3, 71, 106.174575, 1189.155242
3, 72, 196.117411, 2196.514999
3, 73, 357.898289, 4008.460842
3, 74, 264.588387, 2963.389932
3, 75, 309.252791, 3463.631257
3, 76, 138.391297, 1549.982524
3, 77, 495.164762, 5545.845332
3, 78, 162.973872, 1825.307368
3, 79, 115.529560, 1293.931071
3, 80, 233.189437, 2611.721694
3, 81, 282.036656, 3158.810543
3, 82, 478.138388, 5355.149948
3, 83, 402.123185, 4503.779667
3, 84, 502.572715, 5628.814409
3, 85, 243.438446, 2726.510597
3, 86, 166.120196, 1860.546199
3, 87, 353.575826, 3960.049255
3, 88, 320.644499, 3591.218391
3, 89, 262.160223, 2936.194500
3, 90, 241.976311, 2710.134689
3, 91, 225.242816, 2522.719536
3, 92, 162.320072, 1817.984804
3, 93, 132.551434, 1484.576056
3, 94, 177.131262, 1983.870139
3, 95, 378.353520, 4237.559429
3, 96, 469.701234, 5260.653816
3, 97, 277.365592, 3106.494625
3, 98, 390.433936, 4372.860081
3, 99, 254.264251, 2847.759610
3, 100, 247.417466, 2771.075617
3, 101, 403.329925, 4517.295164
3, 102, 265.077093, 2968.863445
3, 103, 193.102448, 2162.747416
3, 104, 365.143018, 4089.601800
3, 105, 503.606641, 5640.394379
3, 106, 328.164733, 3675.445005
3, 107, 278.396961, 3118.045963
3, 108, 112.485532, 1259.837954
3, 109, 208.213501, 2331.991217
3, 110, 245.613565, 2750.871924
3, 111, 427.952197, 4793.064604
3, 112, 378.618088, 4240.522584
3, 113, 412.952332, 4625.066124
3, 114, 306.472286, 3432.489604
3, 115, 254.172262, 2846.729336
3, 116, 164.891634, 1846.786295
3, 117, 224.764777, 2517.365504
3, 118, 339.573166, 3803.219454
3, 119, 158.275152, 1772.681702
3, 120, 374.577133, 4195.263894
3, 121, 175.498015, 1965.577763
3, 122, 521.359848, 5839.230296
3, 123, 118.674312, 1329.152295
3, 124, 207.888354, 2328.349564
3, 125, 241.028053, 2699.514193
3, 126, 362.620821, 4061.353198
3, 127, 355.943532, 3986.567562
3, 128, 132.657895, 1485.768426
3, 129, 287.601884, 3221.141099
3, 130, 356.940651, 3997.735296
3, 131, 367.509289, 4116.104032
3, 132, 264.401400, 2961.295680
3, 133, 198.924285, 2227.951988
3, 134, 172.835788, 1935.760828
3, 135, 289.159144, 3238.582415
3, 136, 200.006873, 2240.076973
3, 137, 287.547546, 3220.532514
3, 138, 82.451698, 923.459023
3, 139, 314.432648, 3521.645662
3, 140, 249.001797, 2788.820130
3, 141, 470.119300, 5265.336165
3, 142, 108.516251, 1215.382007
3, 143, 123.039918, 1378.047085
3, 144, 339.486364, 3802.247275
3, 145, 308.338253, 3453.388430
3, 146, 403.821751, 4522.803611
3, 147, 133.324635, 1493.235915
3, 148, 252.406589, 2826.953794
3, 149, 130.042663, 1456.477825
3, 150, 161.993843, 1814.331040
3, 151, 389.505271, 4362.459037
3, 152, 278.078673, 3114.481140
3, 153, 208.813174, 2338.707554
3, 154, 247.741605, 2774.705979
3, 155, 342.832640, 3839.725572
3, 156, 262.192281, 2936.553547
3, 157, 388.703743, 4353.481924
3, 158, 124.652866, 1396.112095
3, 159, 241.881163, 2709.069022
3, 160, 337.185092, 3776.473025
3, 161, 483.647784, 5416.855182
3, 162, 382.407599, 4282.965107
3, 163, 440.589777, 4934.605508
3, 164, 200.924754, 2250.357245
3, 165, 422.278035, 4729.513994
3, 166, 345.324252, 3867.631624
3, 167, 347.250215, 3889.202405
3, 168, 201.797898, 2260.136452
3, 169, 363.146016, 4067.235379
3, 170, 376.517229, 4216.992959
3, 171, 384.256648, 4303.674458
3, 172, 147.841270, 1655.822220
3, 173, 275.142676, 3081.597970
3, 174, 369.933198, 4143.251817
3, 175, 464.247511, 5199.572127
3, 176, 139.469027, 1562.053102
3, 177, 111.113509, 1244.471306
3, 178, 360.843746, 4041.449957
3, 179, 108.974237, 1220.511458
3, 180, 320.763620, 3592.552544
3, 181, 404.001750, 4524.819603
3, 182, 318.038799, 3562.034552
3, 183, 137.526614, 1540.298080
3, 184, 294.309464, 3296.265993
3, 185, 261.288904, 2926.435726
3, 186, 221.968437, 2486.046498
3, 187, 215.348197, 2411.899808
3, 188, 350.410276, 3924.595093
3, 189, 272.777640, 3055.109563
3, 190, 260.451594, 2917.057858
3, 191, 290.327138, 3251.663950
3, 192, 411.066314, 4603.942719
3, 193, 147.018375, 1646.605796
3, 194, 369.142922, 4134.400725
3, 195, 236.925998, 2653.571176
3, 196, 289.375676, 3241.007570
3, 197, 266.157250, 2980.961205
3, 198, 233.662161, 2617.016201
3, 199, 103.333131, 1157.331071
3, 200, 234.232870, 2623.408140
3, 201, 309.249219, 3463.591251
3, 202, 196.628271, 2202.236637
3, 203, 245.265482, 2746.973393
3, 204, 266.867117, 2988.911709
3, 205, 233.843806, 2619.050626
3, 206, 316.954078, 3549.885668
3, 207, 351.481278, 3936.590317
3, 208, 361.590092, 4049.809027
3, 209, 314.580386, 3523.300319
3, 210, 290.849743, 3257.517118
3, 211, 354.416447, 3969.464206
3, 212, 350.094038, 3921.053220
3, 213, 329.430484, 3689.621426
3, 214, 208.803897, 2338.603651
3, 215, 339.892724, 3806.798512
3, 216, 295.640196, 3311.170192
3, 217, 226.040641, 2531.655175
3, 218, 401.386904, 4495.533328
3, 219, 154.055667, 1725.423469
3, 220, 425.964978, 4770.807748
3, 221, 439.870863, 4926.553671
3, 222, 292.946448, 3281.000212
3, 223, 374.278179, 4191.915605
3, 224, 265.128675, 2969.441161
3, 225, 100.311133, 1123.484691
3, 226, 244.655999, 2740.147189
3, 227, 518.097834, 5802.695746
3, 228, 312.636538, 3501.529224
3, 229, 388.377702, 4349.830267
3, 230, 208.389859, 2333.966422
3, 231, 190.630856, 2135.065585
3, 232, 383.803090, 4298.594602
3, 233, 318.486694, 3567.050977
3, 234, 292.815505, 3279.533655
3, 235, 421.965683, 4726.015653
3, 236, 306.281658, 3430.354574
3, 237, 470.863568, 5273.671961
3, 238, 453.479157, 5078.966557
3, 239, 400.813687, 4489.113299
3, 240, 197.623640, 2213.384764
3, 241, 471.364449, 5279.281828
3, 242, 207.613269, 2325.268610
3, 243, 110.973417, 1242.902271
3, 244, 501.648416, 5618.462265
3, 245, 462.384296, 5178.704117
3, 246, 163.694448, 1833.377814
3, 247, 199.173399, 2230.742068
3, 248, 405.365793, 4540.096878
3, 249, 286.766985, 3211.790231
3, 250, 539.408043, 6041.370084
4, 0, 225.454259, 2525.087700
4, 1, 380.054371, 4256.608953
4, 2, 290.563247, 3254.308367
4, 3, 446.096502, 4996.280820
4, 4, 0.000000, 0.000000
4, 5, 264.501259, 2962.414096
4, 6, 120.469916, 1349.263063
4, 7, 229.984620, 2575.827744
4, 8, 318.383326, 3565.893254
4, 9, 337.872810, 3784.175469
4, 10, 492.679077, 5518.005668
4, 11, 367.039737, 4110.845057
4, 12, 311.112147, 3484.456041
4, 13, 377.135734, 4223.920221
4, 14, 170.792419, 1912.875091
4, 15, 412.860856, 4624.041592
4, 16, 246.951462, 2765.856369
4, 17, 242.664420, 2717.841504
4, 18, 289.671661, 3244.322599
4, 19, 296.367009, 3319.310505
4, 20, 118.451320, 1326.654786
4, 21, 58.076771, 650.459831
4, 22, 118.536178, 1327.605198
4, 23, 114.058383, 1277.453887
4, 24, 190.978900, 2138.963681
4, 25, 229.986706, 2575.851105
4, 26, 261.146970, 2924.846067
4, 27, 141.817385, 1588.354716
4, 28, 254.293546, 2848.087714
4, 29, 314.545957, 3522.914715
4, 30, 196.434869, 2200.070538
4, 31, 360.583658, 4038.536972
4, 32, 329.484981, 3690.231792
4, 33, 121.752638, 1363.629546
4, 34, 361.211459, 4045.568346
4, 35, 219.129260, 2454.247709
4, 36, 181.710136, 2035.153525
4, 37, 69.577541, 779.268463
4, 38, 242.649042, 2717.669266
4, 39, 409.257861, 4583.688047
4, 40, 271.498781, 3040.786342
4, 41, 201.587984, 2257.785417
4, 42, 312.476377, 3499.735423
4, 43, 326.523197, 3657.059807
4, 44, 251.665518, 2818.653803
4, 45, 418.847752, 4691.094818
4, 46, 400.469818, 4485.261964
4, 47, 128.855691, 1443.183734
4, 48, 246.122577, 2756.572862
4, 49, 323.444683, 3622.580452
4, 50, 251.781141, 2819.948781
4, 51, 94.610488, 1059.637463
4, 52, 257.449697, 2883.436601
4, 53, 112.627674, 1261.429945
4, 54, 347.712447, 3894.379410
4, 55, 409.463644, 4585.992811
4, 56, 159.607880, 1787.608260
4, 57, 325.017323, 3640.194013
4, 58, 314.214726, 3519.204936
4, 59, 256.983981, 2878.220582
4, 60, 170.855865, 1913.585687
4, 61, 368.025355, 4121.883973
4, 62, 401.399031, 4495.669142
4, 63, 397.488993, 4451.876724
4, 64, 86.876859, 973.020820
4, 65, 237.774560, 2663.075076
4, 66, 75.120302, 841.347382
4, 67, 236.386552, 2647.529380
4, 68, 140.050218, 1568.562444
4, 69, 294.305821, 3296.225198
4, 70, 242.657953, 2717.769075
4, 71, 388.707664, 4353.525835
4, 72, 308.096506, 3450.680862
4, 73, 98.929386, 1108.009124
4, 74, 405.455916, 4541.106262
4, 75, 202.455227, 2267.498546
4, 76, 334.265592, 3743.774636
4, 77, 94.199474, 1055.034104
4, 78, 427.675197, 4789.962211
4, 79, 364.870552, 4086.550177
4, 80, 265.794510, 2976.898516
4, 81, 220.306716, 2467.435222
4, 82, 100.927462, 1130.387577
4, 83, 200.318876, 2243.571407
4, 84, 101.607427, 1138.003181
4, 85, 370.799238, 4152.951466
4, 86, 294.089355, 3293.800772
4, 87, 223.142284, 2499.193580
4, 88, 164.824959, 1846.039539
4, 89, 219.979159, 2463.766586
4, 90, 214.894257, 2406.815676
4, 91, 259.309403, 2904.265311
4, 92, 362.695399, 4062.188467
4, 93, 415.084522, 4648.946648
4, 94, 307.151906, 3440.101347
4, 95, 133.448033, 1494.617974
4, 96, 339.067232, 3797.552999
4, 97, 225.855036, 2529.576398
4, 98, 259.799934, 2909.759264
4, 99, 265.992374, 2979.114585
4, 100, 393.053832, 4402.202921
4, 101, 187.526400, 2100.295676
4, 102, 354.571382, 3971.199478
4, 103, 280.478716, 3141.361617
4, 104, 125.086093, 1400.964237
4, 105, 108.030622, 1209.942970
4, 106, 121.845405, 1364.668533
4, 107, 267.897045, 3000.446907
4, 108, 354.485923, 3970.242342
4, 109, 375.013511, 4200.151320
4, 110, 216.774764, 2427.877361
4, 111, 91.772307, 1027.849842
4, 112, 133.712601, 1497.581129
4, 113, 184.042254, 2061.273240
4, 114, 425.124929, 4761.399201
4, 115, 241.350289, 2703.123241
4, 116, 305.993139, 3427.123161
4, 117, 272.502899, 3052.032473
4, 118, 232.775602, 2607.086743
4, 119, 299.376658, 3353.018567
4, 120, 243.943132, 2732.163077
4, 121, 356.254585, 3990.051351
4, 122, 122.500176, 1372.001975
4, 123, 354.347419, 3968.691090
4, 124, 274.833989, 3078.140681
4, 125, 277.505930, 3108.066415
4, 126, 231.986820, 2598.252381
4, 127, 179.553668, 2011.001086
4, 128, 326.548937, 3657.348091
4, 129, 263.544907, 2951.702957
4, 130, 180.550788, 2022.168820
4, 131, 191.119425, 2140.537557
4, 132, 215.998641, 2419.184785
4, 133, 282.707725, 3166.326525
4, 134, 311.370499, 3487.349594
4, 135, 429.780035, 4813.536386
4, 136, 329.342161, 3688.632206
4, 137, 175.607908, 1966.808570
4, 138, 416.359168, 4663.222678
4, 139, 281.702196, 3155.064597
4, 140, 235.314992, 2635.527916
4, 141, 69.154012, 774.524937
4, 142, 389.553855, 4363.003172
4, 143, 373.092813, 4178.639508
4, 144, 232.688800, 2606.114564
4, 145, 246.496748, 2760.763579
4, 146, 188.018225, 2105.804122
4, 147, 415.857724, 4657.606508
4, 148, 263.373285, 2949.780797
4, 149, 394.743988, 4421.132667
4, 150, 362.369170, 4058.534702
4, 151, 89.634744, 1003.909138
4, 152, 300.596319, 3366.678776
4, 153, 283.095338, 3170.667785
4, 154, 247.530469, 2772.341257
4, 155, 107.386712, 1202.731177
4, 156, 274.048154, 3069.339323
4, 157, 172.900217, 1936.482435
4, 158, 339.585242, 3803.354711
4, 159, 298.290829, 3340.857289
4, 160, 313.652630, 3512.909460
4, 161, 106.436858, 1192.092811
4, 162, 78.616266, 880.502180
4, 163, 71.385511, 799.517718
4, 164, 386.382166, 4327.480261
4, 165, 152.279578, 1705.531276
4, 166, 329.918604, 3695.088365
4, 167, 216.616213, 2426.101588
4, 168, 279.705967, 3132.706826
4, 169, 186.756152, 2091.668904
4, 170, 177.640001, 1989.568015
4, 171, 210.690416, 2359.732663
4, 172, 332.326274, 3722.054266
4, 173, 251.870933, 2820.954455
4, 174, 99.026775, 1109.099882
4, 175, 93.961053, 1052.363793
4, 176, 322.751904, 3614.821330
4, 177, 351.280410, 3934.340592
4, 178, 161.966519, 1814.025013
4, 179, 390.011841, 4368.132623
4, 180, 198.734657, 2225.828161
4, 181, 54.615268, 611.691000
4, 182, 211.241236, 2365.901842
4, 183, 360.013867, 4032.155310
4, 184, 345.460901, 3869.162093
4, 185, 210.915028, 2362.248311
4, 186, 242.548663, 2716.545026
4, 187, 255.958954, 2866.740286
4, 188, 227.367353, 2546.514358
4, 189, 248.720663, 2785.671420
4, 190, 210.884571, 2361.907194
4, 191, 239.953262, 2687.476536
4, 192, 84.993219, 951.924055
4, 193, 322.317866, 3609.960095
4, 194, 170.265695, 1906.975781
4, 195, 265.159970, 2969.791669
4, 196, 219.093633, 2453.848690
4, 197, 366.012356, 4099.338391
4, 198, 256.128730, 2868.641777
4, 199, 354.420034, 3969.504379
4, 200, 361.527449, 4049.107432
4, 201, 179.221959, 2007.285936
4, 202, 308.607366, 3456.402500
4, 203, 274.027093, 3069.103442
4, 204, 231.881265, 2597.070171
4, 205, 307.978550, 3449.359758
4, 206, 200.480715, 2245.384003
4, 207, 107.833956, 1207.740304
4, 208, 162.712865, 1822.384083
4, 209, 192.551423, 2156.575936
4, 210, 407.396463, 4562.840383
4, 211, 223.782445, 2506.363389
4, 212, 261.404760, 2927.733313
4, 213, 198.796483, 2226.520608
4, 214, 241.627203, 2706.224673
4, 215, 324.442375, 3633.754600
4, 216, 225.358153, 2524.011312
4, 217, 230.394138, 2580.414342
4, 218, 71.354730, 799.172977
4, 219, 418.756992, 4690.078312
4, 220, 51.274190, 574.270926
4, 221, 94.486404, 1058.247727
4, 222, 189.863358, 2126.469606
4, 223, 163.273437, 1828.662493
4, 224, 364.983781, 4087.818347
4, 225, 358.781188, 4018.349308
4, 226, 273.417611, 3062.277238
4, 227, 117.132546, 1311.884518
4, 228, 205.838974, 2305.396513
4, 229, 257.743701, 2886.729449
4, 230, 317.649504, 3557.674444
4, 231, 304.294279, 3408.095926
4, 232, 184.925862, 2071.169658
4, 233, 191.131308, 2140.670651
4, 234, 386.275145, 4326.281618
4, 235, 31.408816, 351.778744
4, 236, 255.907782, 2866.167159
4, 237, 128.259378, 1436.505036
4, 238, 322.845155, 3615.865739
4, 239, 70.781513, 792.752948
4, 240, 287.630596, 3221.462671
4, 241, 70.399161, 788.470600
4, 242, 280.336986, 3139.774244
4, 243, 462.405255, 5178.938853
4, 244, 100.683128, 1127.651037
4, 245, 116.545889, 1305.313953
4, 246, 327.318641, 3665.968775
4, 247, 289.180355, 3238.819975
4, 248, 103.694010, 1161.372908
4, 249, 262.710008, 2942.352089
4, 250, 138.442755, 1550.558856
5, 0, 129.546818, 1450.924364
5, 1, 270.697834, 3031.815740
5, 2, 159.634549, 1787.906950
5, 3, 282.974243, 3169.311525
5, 4, 264.501259, 2962.414096
5, 5, 0.000000, 0.000000
5, 6, 221.147266, 2476.849376
5, 7, 124.915622, 1399.054970
5, 8, 280.206665, 3138.314648
5, 9, 233.004271, 2609.647838
5, 10, 321.402561, 3599.708686
5, 11, 332.769038, 3727.013221
5, 12, 212.511192, 2380.125355
5, 13, 314.430269, 3521.619014
5, 14, 284.975371, 3191.724150
5, 15, 303.504319, 3399.248378
5, 16, 142.082923, 1591.328738
5, 17, 234.285035, 2623.992394
5, 18, 281.251165, 3150.013050
5, 19, 327.097067, 3663.487151
5, 20, 251.946622, 2821.802167
5, 21, 225.016687, 2520.186894
5, 22, 219.456905, 2457.917333
5, 23, 182.771451, 2047.040248
5, 24, 209.315864, 2344.337681
5, 25, 144.418276, 1617.484687
5, 26, 156.278432, 1750.318436
5, 27, 277.593804, 3109.050610
5, 28, 186.020791, 2083.432861
5, 29, 147.796980, 1655.326174
5, 30, 225.803642, 2529.000790
5, 31, 284.252560, 3183.628674
5, 32, 334.258347, 3743.693488
5, 33, 235.579558, 2638.491054
5, 34, 251.854923, 2820.775133
5, 35, 114.060262, 1277.474935
5, 36, 197.568219, 2212.764049
5, 37, 226.774872, 2539.878565
5, 38, 113.944065, 1276.173528
5, 39, 375.291961, 4203.269969
5, 40, 232.333396, 2602.134040
5, 41, 99.507892, 1114.488385
5, 42, 223.207489, 2499.923878
5, 43, 187.818550, 2103.567762
5, 44, 39.434721, 441.668870
5, 45, 327.322978, 3666.017355
5, 46, 375.408088, 4204.570590
5, 47, 257.184007, 2880.460876
5, 48, 96.185179, 1077.274007
5, 49, 214.088146, 2397.787239
5, 50, 166.212711, 1861.582362
5, 51, 177.931110, 1992.828437
5, 52, 171.881266, 1925.070182
5, 53, 326.792349, 3660.074310
5, 54, 354.495024, 3970.344267
5, 55, 381.715127, 4275.209427
5, 56, 122.982567, 1377.404755
5, 57, 158.268346, 1772.605473
5, 58, 205.498071, 2301.578399
5, 59, 107.046583, 1198.921728
5, 60, 180.190587, 2018.134576
5, 61, 261.571818, 2929.604357
5, 62, 226.699288, 2539.032022
5, 63, 370.006663, 4144.074626
5, 64, 238.893406, 2675.606146
5, 65, 108.468071, 1214.842399
5, 66, 213.818973, 2394.772501
5, 67, 268.880873, 3011.465773
5, 68, 208.763286, 2338.148805
5, 69, 255.132231, 2857.480989
5, 70, 268.303543, 3004.999683
5, 71, 279.351127, 3128.732622
5, 72, 111.668748, 1250.689982
5, 73, 170.312489, 1907.499881
5, 74, 371.533259, 4161.172499
5, 75, 73.750251, 826.002808
5, 76, 153.175361, 1715.564044
5, 77, 280.315828, 3139.537268
5, 78, 336.150424, 3764.884748
5, 79, 190.170809, 2129.913057
5, 80, 267.015754, 2990.576443
5, 81, 245.840741, 2753.416299
5, 82, 298.431924, 3342.437548
5, 83, 303.326243, 3397.253919
5, 84, 272.171893, 3048.325206
5, 85, 336.383270, 3767.492619
5, 86, 185.372700, 2076.174235
5, 87, 118.073286, 1322.420806
5, 88, 214.914061, 2407.037487
5, 89, 227.918924, 2552.691947
5, 90, 160.595633, 1798.671095
5, 91, 241.865223, 2708.890496
5, 92, 287.370570, 3218.550381
5, 93, 305.727985, 3424.153435
5, 94, 197.795369, 2215.308133
5, 95, 269.224453, 3015.313868
5, 96, 234.198694, 2623.025367
5, 97, 243.248966, 2724.388420
5, 98, 154.931396, 1735.231633
5, 99, 267.213617, 2992.792512
5, 100, 358.628119, 4016.634930
5, 101, 301.709351, 3379.144735
5, 102, 331.140299, 3708.771348
5, 103, 175.788115, 1968.826885
5, 104, 243.768591, 2730.208215
5, 105, 268.104101, 3002.765930
5, 106, 222.298455, 2489.742700
5, 107, 269.118289, 3014.124834
5, 108, 225.028003, 2520.313633
5, 109, 330.965449, 3706.813025
5, 110, 184.032135, 2061.159908
5, 111, 192.449657, 2155.436156
5, 112, 269.489020, 3018.277023
5, 113, 311.331758, 3486.915695
5, 114, 399.138619, 4470.352528
5, 115, 235.981742, 2642.995514
5, 116, 194.450770, 2177.848629
5, 117, 226.078407, 2532.078158
5, 118, 104.070625, 1165.591005
5, 119, 187.834289, 2103.744036
5, 120, 139.074593, 1557.635446
5, 121, 279.923487, 3135.143052
5, 122, 285.857308, 3201.601847
5, 123, 173.257187, 1940.480498
5, 124, 131.055552, 1467.822184
5, 125, 60.476375, 677.335395
5, 126, 127.118281, 1423.724750
5, 127, 254.322958, 2848.417133
5, 128, 217.192400, 2432.554877
5, 129, 52.099344, 583.512651
5, 130, 255.320077, 2859.584867
5, 131, 265.888715, 2977.953603
5, 132, 128.325664, 1437.247434
5, 133, 153.050383, 1714.164287
5, 134, 114.942742, 1287.358714
5, 135, 402.285303, 4505.595395
5, 136, 291.093526, 3260.247489
5, 137, 193.126169, 2163.013088
5, 138, 272.904652, 3056.532106
5, 139, 297.311845, 3329.892663
5, 140, 230.811278, 2585.086309
5, 141, 284.347865, 3184.696084
5, 142, 281.692802, 3154.959387
5, 143, 266.639276, 2986.359892
5, 144, 103.983824, 1164.618826
5, 145, 272.142338, 3047.994186
5, 146, 302.201177, 3384.653182
5, 147, 306.501187, 3432.813294
5, 148, 115.622547, 1294.972529
5, 149, 303.219215, 3396.055204
5, 150, 287.044341, 3214.896616
5, 151, 201.919471, 2261.498076
5, 152, 301.817563, 3380.356703
5, 153, 236.670846, 2650.713470
5, 154, 244.010234, 2732.914625
5, 155, 211.275664, 2366.287435
5, 156, 275.269397, 3083.017250
5, 157, 287.083169, 3215.331495
5, 158, 210.127322, 2353.426001
5, 159, 81.261274, 910.126269
5, 160, 320.117824, 3585.319629
5, 161, 303.941320, 3404.142782
5, 162, 194.821799, 2182.004146
5, 163, 268.889972, 3011.567688
5, 164, 323.676701, 3625.179054
5, 165, 298.478194, 3342.955770
5, 166, 336.701181, 3771.053222
5, 167, 111.747675, 1251.573957
5, 168, 112.017268, 1254.593399
5, 169, 261.525442, 2929.084950
5, 170, 141.014688, 1579.364511
5, 171, 285.459706, 3197.148709
5, 172, 177.905908, 1992.546171
5, 173, 39.640136, 443.969521
5, 174, 182.347398, 2042.290855
5, 175, 291.465515, 3264.413764
5, 176, 213.395368, 2390.028117
5, 177, 207.825895, 2327.650020
5, 178, 125.341206, 1403.821509
5, 179, 282.150789, 3160.088838
5, 180, 85.261080, 954.924095
5, 181, 216.415950, 2423.858642
