% from location i, to location j, time [sec], distance [meters]
3, 27, 222.625830, 2493.409301
3, 28, 243.502318, 2727.225965
3, 29, 273.642455, 3064.795497
3, 30, 109.806467, 1229.832427
3, 31, 144.194639, 1614.979953
3, 32, 145.316044, 1627.539688
3, 33, 164.516816, 1842.588341
3, 34, 191.848639, 2148.704759
3, 35, 236.348690, 2647.105328
3, 36, 191.507548, 2144.884542
3, 37, 82.554183, 924.606854
3, 38, 157.331476, 1762.112536
3, 39, 125.304264, 1403.407756
3, 40, 183.009654, 2049.708126
3, 41, 103.605528, 1160.381915
3, 42, 175.283783, 1963.178368
3, 43, 134.222691, 1503.294142
3, 44, 103.638577, 1160.752061
3, 45, 143.523087, 1607.458573
3, 46, 137.035244, 1534.794735
3, 47, 176.952890, 1981.872372
3, 48, 285.972020, 3202.886628
3, 49, 110.024047, 1232.269324
3, 50, 84.646124, 948.036585
3, 51, 105.484725, 1181.428922
3, 52, 274.725683, 3076.927651
3, 53, 84.355384, 944.780302
3, 54, 216.568285, 2425.564793
3, 55, 208.673139, 2337.139158
3, 56, 149.776998, 1677.502376
3, 57, 173.801472, 1946.576484
3, 58, 114.508248, 1282.492382
3, 59, 187.345902, 2098.274101
3, 60, 29.863508, 334.471284
3, 61, 160.911518, 1802.208998
3, 62, 24.914975, 279.047722
3, 63, 150.476446, 1685.336195
3, 64, 132.741828, 1486.708475
3, 65, 276.144003, 3092.812836
3, 66, 183.130848, 2051.065501
3, 67, 66.678077, 746.794459
3, 68, 101.982502, 1142.204021
3, 69, 115.246461, 1290.760358
3, 70, 147.651875, 1653.700999
3, 71, 164.314355, 1840.320780
3, 72, 176.754563, 1979.651102
3, 73, 193.747178, 2169.968395
3, 74, 44.476568, 498.137563
3, 75, 161.087742, 1804.182712
3, 76, 129.618154, 1451.723327
3, 77, 96.439191, 1080.118941
3, 78, 197.272594, 2209.453050
3, 79, 63.463930, 710.796019
3, 80, 228.875258, 2563.402888
3, 81, 233.604416, 2616.369464
3, 82, 125.972778, 1410.895118
3, 83, 138.834200, 1554.943036
3, 84, 180.801489, 2024.976677
3, 85, 194.466562, 2178.025492
3, 86, 70.978215, 794.956007
3, 87, 271.156614, 3036.954072
3, 88, 184.299782, 2064.157558
3, 89, 228.425403, 2558.364515
3, 90, 91.539213, 1025.239184
3, 91, 85.714051, 959.997369
3, 92, 184.031553, 2061.153393
3, 93, 26.285762, 294.400538
3, 94, 223.351608, 2501.538009
3, 95, 175.931016, 1970.427376
3, 96, 178.560622, 1999.878968
3, 97, 128.099028, 1434.709115
3, 98, 116.554957, 1305.415517
3, 99, 278.469632, 3118.859875
3, 100, 235.987724, 2643.062513
3, 101, 98.341198, 1101.421419
3, 102, 157.583344, 1764.933453
3, 103, 137.248294, 1537.180888
3, 104, 89.606815, 1003.596328
3, 105, 159.667001, 1788.270413
3, 106, 218.307670, 2445.045899
3, 107, 133.263759, 1492.554096
3, 108, 195.616874, 2190.908994
3, 109, 100.976157, 1130.932961
3, 110, 119.491254, 1338.302048
3, 111, 259.707842, 2908.727829
3, 112, 173.081647, 1938.514449
3, 113, 216.490824, 2424.697232
3, 114, 154.279785, 1727.933597
3, 115, 226.070298, 2531.987338
3, 116, 225.592609, 2526.637225
3, 117, 215.827638, 2417.269542
3, 118, 158.295819, 1772.913174
3, 119, 305.226548, 3418.537339
3, 120, 175.464138, 1965.198347
3, 121, 110.124591, 1233.395419
3, 122, 199.712911, 2236.784607
3, 123, 93.420403, 1046.308509
3, 124, 179.928628, 2015.200638
3, 125, 146.488167, 1640.667467
3, 126, 59.278756, 663.922071
3, 127, 195.532353, 2189.962354
3, 128, 211.160444, 2364.996969
3, 129, 112.398812, 1258.866693
3, 130, 195.946985, 2194.606236
3, 131, 208.091089, 2330.620191
3, 132, 244.310459, 2736.277140
3, 133, 85.313998, 955.516779
3, 134, 308.670786, 3457.112801
3, 135, 223.916455, 2507.864300
3, 136, 119.418966, 1337.492420
3, 137, 37.263361, 417.349639
3, 138, 273.819509, 3066.778495
3, 139, 32.751949, 366.821826
3, 140, 90.585336, 1014.555759
3, 141, 115.938119, 1298.506928
3, 142, 80.998081, 907.178507
3, 143, 232.131328, 2599.870871
3, 144, 237.208129, 2656.731040
3, 145, 57.635452, 645.517062
3, 146, 136.256089, 1526.068198
3, 147, 91.644140, 1026.414364
3, 148, 223.171752, 2499.523622
3, 149, 165.942786, 1858.559200
3, 150, 193.317916, 2165.160665
3, 151, 106.071898, 1188.005255
3, 152, 164.065750, 1837.536399
3, 153, 143.867662, 1611.317809
3, 154, 142.323441, 1594.022539
3, 155, 204.465329, 2290.011681
3, 156, 100.928825, 1130.402839
3, 157, 78.646415, 880.839843
3, 158, 193.114334, 2162.880539
3, 159, 153.017780, 1713.799135
3, 160, 311.544238, 3489.295468
3, 161, 250.646723, 2807.243296
3, 162, 138.726687, 1553.738896
3, 163, 235.526196, 2637.893394
3, 164, 238.714940, 2673.607324
3, 165, 201.219639, 2253.659955
3, 166, 145.946415, 1634.599850
3, 167, 211.361539, 2367.249237
3, 168, 110.754192, 1240.446954
3, 169, 89.646561, 1004.041478
3, 170, 145.465931, 1629.218424
3, 171, 76.115371, 852.492156
3, 172, 316.974725, 3550.116917
3, 173, 144.870743, 1622.552325
3, 174, 187.716848, 2102.428694
3, 175, 112.067195, 1255.152586
3, 176, 153.188898, 1715.715660
3, 177, 97.370817, 1090.553154
3, 178, 106.097794, 1188.295292
3, 179, 182.787228, 2047.216952
3, 180, 157.711113, 1766.364470
3, 181, 148.062832, 1658.303719
3, 182, 181.564046, 2033.517314
3, 183, 80.384026, 900.301087
3, 184, 267.874539, 3000.194837
3, 185, 275.343135, 3083.843113
3, 186, 237.344823, 2658.262014
3, 187, 110.077126, 1232.863809
3, 188, 232.818682, 2607.569240
3, 189, 14.306682, 160.234840
3, 190, 88.339906, 989.406951
3, 191, 244.252785, 2735.631190
3, 192, 197.563605, 2212.712380
3, 193, 170.606029, 1910.787525
3, 194, 311.124183, 3484.590849
3, 195, 86.237899, 965.864464
3, 196, 180.472043, 2021.286884
3, 197, 126.915918, 1421.458285
3, 198, 93.794292, 1050.496070
3, 199, 123.132048, 1379.078937
3, 200, 194.609040, 2179.621244
3, 201, 204.994874, 2295.942590
3, 202, 186.374879, 2087.398647
3, 203, 99.202778, 1111.071110
3, 204, 131.048585, 1467.744150
3, 205, 213.521007, 2391.435278
3, 206, 124.617245, 1395.713141
3, 207, 120.513066, 1349.746339
3, 208, 173.286118, 1940.804521
3, 209, 99.586433, 1115.368053
3, 210, 213.203200, 2387.875840
3, 211, 179.047747, 2005.334771
3, 212, 81.981236, 918.189840
3, 213, 99.909986, 1118.991846
3, 214, 262.042309, 2934.873860
3, 215, 133.374840, 1493.798207
3, 216, 153.654960, 1720.935556
3, 217, 52.108150, 583.611283
3, 218, 65.285235, 731.194628
3, 219, 188.492043, 2111.110885
3, 220, 147.245193, 1649.146167
3, 221, 201.416732, 2255.867400
3, 222, 121.940241, 1365.730696
3, 223, 275.626334, 3087.014937
3, 224, 192.310614, 2153.878878
3, 225, 221.463446, 2480.390594
3, 226, 100.047817, 1120.535556
3, 227, 116.762367, 1307.738510
3, 228, 155.372106, 1740.167590
3, 229, 190.900718, 2138.088037
3, 230, 79.721836, 892.884564
3, 231, 51.578117, 577.674907
3, 232, 241.382599, 2703.485106
3, 233, 222.034729, 2486.788967
3, 234, 219.593309, 2459.445060
3, 235, 147.155626, 1648.143015
3, 236, 189.424118, 2121.550126
3, 237, 127.005467, 1422.461229
3, 238, 152.528645, 1708.320828
3, 239, 211.316126, 2366.740613
3, 240, 122.953601, 1377.080332
3, 241, 297.650061, 3333.680685
3, 242, 208.009558, 2329.707049
3, 243, 138.136528, 1547.129109
3, 244, 147.129479, 1647.850163
3, 245, 206.085643, 2308.159201
3, 246, 205.331085, 2299.708155
3, 247, 55.424502, 620.754425
3, 248, 59.746129, 669.156646
3, 249, 147.009153, 1646.502510
3, 250, 170.943541, 1914.567664
4, 0, 266.628355, 2986.237579
4, 1, 163.602335, 1832.346154
4, 2, 126.007325, 1411.282037
4, 3, 187.690041, 2102.128459
4, 4, 0.000000, 0.000000
4, 5, 109.806957, 1229.837914
4, 6, 269.250846, 3015.609475
4, 7, 90.407299, 1012.561747
4, 8, 261.710758, 2931.160491
4, 9, 165.392653, 1852.397710
4, 10, 404.790311, 4533.651485
4, 11, 235.685866, 2639.681696
4, 12, 252.683185, 2830.051676
4, 13, 85.055884, 952.625901
4, 14, 289.732601, 3245.005134
4, 15, 238.223222, 2668.100091
4, 16, 116.551033, 1305.371564
4, 17, 151.017891, 1691.400377
4, 18, 169.070485, 1893.589429
4, 19, 95.690183, 1071.730051
4, 20, 224.666022, 2516.259442
4, 21, 159.925789, 1791.168838
4, 22, 269.741560, 3021.105476
4, 23, 369.252170, 4135.624309
4, 24, 190.691564, 2135.745515
4, 25, 217.023448, 2430.662616
4, 26, 119.348466, 1336.702821
4, 27, 241.910020, 2709.392220
4, 28, 83.840708, 939.015928
4, 29, 276.527828, 3097.111678
4, 30, 197.882413, 2216.283029
4, 31, 101.973670, 1142.105108
4, 32, 242.273870, 2713.467339
4, 33, 342.822875, 3839.616198
4, 34, 211.132828, 2364.687679
4, 35, 255.632879, 2863.088247
4, 36, 325.518318, 3645.805158
4, 37, 130.317642, 1459.557589
4, 38, 240.034716, 2688.388816
4, 39, 77.557935, 868.648875
4, 40, 111.147989, 1244.857477
4, 41, 265.861934, 2977.653663
4, 42, 257.987022, 2889.454648
4, 43, 312.768577, 3503.008064
4, 44, 103.659178, 1160.982793
4, 45, 321.927371, 3605.586553
4, 46, 79.051329, 885.374889
4, 47, 247.840440, 2775.812927
4, 48, 293.683148, 3289.251257
4, 49, 94.771387, 1061.439537
4, 50, 146.646908, 1642.445368
4, 51, 267.741131, 2998.700670
4, 52, 277.611056, 3109.243832
4, 53, 242.448237, 2715.420257
4, 54, 394.874344, 4422.592651
4, 55, 227.957328, 2553.122078
4, 56, 307.869851, 3448.142330
4, 57, 198.539541, 2223.642864
4, 58, 292.814307, 3279.520239
4, 59, 84.952804, 951.471408
4, 60, 187.956361, 2105.111239
4, 61, 221.358089, 2479.210593
4, 62, 204.402001, 2289.302417
4, 63, 133.244593, 1492.339438
4, 64, 311.287714, 3486.422397
4, 65, 286.198183, 3205.419654
4, 66, 188.018147, 2105.803244
4, 67, 183.410212, 2054.194371
4, 68, 280.288561, 3139.231879
4, 69, 234.620119, 2627.745336
4, 70, 244.532131, 2738.759871
4, 71, 342.620414, 3837.348638
4, 72, 68.970112, 772.465256
4, 73, 372.053237, 4166.996253
4, 74, 222.880852, 2496.265542
4, 75, 238.395850, 2670.033519
4, 76, 81.871826, 916.964447
4, 77, 112.188622, 1256.512568
4, 78, 274.694447, 3076.577805
4, 79, 223.021811, 2497.844283
4, 80, 152.328550, 1706.079764
4, 81, 411.910475, 4613.397322
4, 82, 83.751810, 938.020273
4, 83, 76.871591, 860.961820
4, 84, 359.107548, 4022.004534
4, 85, 328.720708, 3681.671929
4, 86, 229.071068, 2565.595962
4, 87, 197.311597, 2209.889882
4, 88, 280.883297, 3145.892922
4, 89, 242.097267, 2711.489389
4, 90, 210.912872, 2362.224162
4, 91, 247.970457, 2777.269117
4, 92, 157.142481, 1759.995790
4, 93, 184.378615, 2065.040493
4, 94, 242.635797, 2717.520928
4, 95, 258.634255, 2896.703655
4, 96, 255.952906, 2866.672550
4, 97, 306.644914, 3434.423037
4, 98, 294.959241, 3303.543497
4, 99, 281.605056, 3153.976631
4, 100, 209.884447, 2350.705804
4, 101, 114.090629, 1277.815046
4, 102, 315.676197, 3535.573408
4, 103, 197.694865, 2214.182483
4, 104, 268.152701, 3003.310251
4, 105, 164.502599, 1842.429113
4, 106, 229.196630, 2567.002253
4, 107, 311.809644, 3492.268018
4, 108, 168.727803, 1889.751392
4, 109, 189.052104, 2117.383563
4, 110, 298.037140, 3338.015970
4, 111, 233.604564, 2616.371120
4, 112, 146.305464, 1638.621196
4, 113, 189.381278, 2121.070311
4, 114, 332.684069, 3726.061577
4, 115, 404.376357, 4529.015195
4, 116, 403.898668, 4523.665082
4, 117, 218.678082, 2449.194517
4, 118, 336.700103, 3771.041153
4, 119, 315.031118, 3528.348518
4, 120, 54.316129, 608.340644
4, 121, 229.498250, 2570.380397
4, 122, 71.296528, 798.521118
4, 123, 271.966288, 3046.022431
4, 124, 153.039557, 1714.043035
4, 125, 324.892451, 3638.795447
4, 126, 217.371609, 2434.562025
4, 127, 272.954206, 3057.087110
4, 128, 230.444633, 2580.979889
4, 129, 200.474759, 2245.317295
4, 130, 374.253044, 4191.634093
4, 131, 386.397147, 4327.648049
4, 132, 108.350139, 1213.521556
4, 133, 117.552314, 1316.585919
4, 134, 327.954975, 3673.095721
4, 135, 300.124592, 3361.395433
4, 136, 82.976080, 929.332092
4, 137, 205.094788, 2297.061625
4, 138, 277.047993, 3102.937523
4, 139, 160.274414, 1795.073441
4, 140, 126.834392, 1420.545186
4, 141, 112.020393, 1254.628406
4, 142, 259.402365, 2905.306487
4, 143, 103.714945, 1161.607382
4, 144, 240.517553, 2693.796591
4, 145, 236.039736, 2643.645042
4, 146, 295.916287, 3314.262416
4, 147, 269.950198, 3023.442221
4, 148, 117.624518, 1317.394601
4, 149, 139.053714, 1557.401597
4, 150, 371.623975, 4162.188522
4, 151, 225.445556, 2524.990232
4, 152, 136.563654, 1529.512923
4, 153, 149.052167, 1669.384266
4, 154, 239.281267, 2679.950191
4, 155, 177.576257, 1988.854079
4, 156, 90.820817, 1017.193150
4, 157, 240.902821, 2698.111591
4, 158, 327.125103, 3663.801155
4, 159, 311.110633, 3484.439090
4, 160, 330.828427, 3705.278388
4, 161, 253.497167, 2839.168270
4, 162, 317.130971, 3551.866876
4, 163, 413.832255, 4634.921252
4, 164, 162.168232, 1816.284200
4, 165, 203.700848, 2281.449498
4, 166, 314.586213, 3523.365588
4, 167, 288.783392, 3234.373993
4, 168, 289.060251, 3237.474812
4, 169, 251.902967, 2821.313226
4, 170, 222.774039, 2495.069231
4, 171, 254.519655, 2850.620136
4, 172, 336.258914, 3766.099837
4, 173, 117.319128, 1313.974234
4, 174, 160.827776, 1801.271091
4, 175, 290.471479, 3253.280566
4, 176, 331.494957, 3712.743517
4, 177, 275.916703, 3090.267076
4, 178, 284.403853, 3185.323149
4, 179, 212.878071, 2384.234395
4, 180, 115.490145, 1293.489625
4, 181, 88.552051, 991.782976
4, 182, 315.574815, 3534.437930
4, 183, 242.640432, 2717.572834
4, 184, 276.133032, 3092.689963
4, 185, 278.521802, 3119.444184
4, 186, 256.629012, 2874.244934
4, 187, 288.623012, 3232.577731
4, 188, 265.659616, 2975.387695
4, 189, 194.196018, 2174.995403
4, 190, 250.596312, 2806.678699
4, 191, 409.692589, 4588.556997
4, 192, 125.701940, 1407.861731
4, 193, 349.010313, 3908.915505
4, 194, 330.408372, 3700.573769
4, 195, 264.783785, 2965.578386
4, 196, 263.175282, 2947.563163
4, 197, 305.221977, 3418.486142
4, 198, 181.870239, 2036.946672
4, 199, 301.438107, 3376.106795
4, 200, 372.915098, 4176.649102
4, 201, 356.118085, 3988.522557
4, 202, 83.981782, 940.595954
4, 203, 187.278724, 2097.521711
4, 204, 84.515641, 946.575178
4, 205, 216.371451, 2423.360253
4, 206, 282.710098, 3166.353096
4, 207, 80.433964, 900.860402
4, 208, 146.397046, 1639.646918
4, 209, 261.842839, 2932.639800
4, 210, 284.084841, 3181.750215
4, 211, 240.285878, 2691.201830
4, 212, 260.287294, 2915.217697
4, 213, 278.314270, 3117.119825
4, 214, 285.806855, 3201.036775
4, 215, 163.626712, 1832.619169
4, 216, 83.312476, 933.099732
4, 217, 168.968708, 1892.449530
4, 218, 224.843115, 2518.242891
4, 219, 116.630378, 1306.260236
4, 220, 315.884991, 3537.911905
4, 221, 253.429825, 2838.414038
4, 222, 97.440058, 1091.328644
4, 223, 278.511707, 3119.331117
4, 224, 370.616673, 4150.906735
4, 225, 223.944655, 2508.180137
4, 226, 129.701185, 1452.653273
4, 227, 80.319481, 899.578183
4, 228, 54.916364, 615.063271
4, 229, 210.184907, 2354.070957
4, 230, 122.945257, 1376.986878
4, 231, 229.982401, 2575.802887
4, 232, 219.330581, 2456.502502
4, 233, 292.916370, 3280.663342
4, 234, 374.542125, 4194.871802
4, 235, 104.934658, 1175.268170
4, 236, 191.905328, 2149.339669
4, 237, 305.409751, 3420.589209
4, 238, 203.878578, 2283.440069
4, 239, 230.600315, 2582.723533
4, 240, 211.029548, 2363.530934
4, 241, 137.988451, 1545.470647
4, 242, 260.022651, 2912.253687
4, 243, 307.923620, 3448.744545
4, 244, 325.675365, 3647.564085
4, 245, 225.369832, 2524.142121
4, 246, 224.615275, 2515.691075
4, 247, 213.517355, 2391.394380
4, 248, 217.838982, 2439.796601
4, 249, 243.889409, 2731.561383
4, 250, 183.894500, 2059.618400
5, 0, 262.248122, 2937.178969
5, 1, 90.743196, 1016.323795
5, 2, 49.341376, 552.623412
5, 3, 181.668622, 2034.688564
5, 4, 109.806957, 1229.837914
5, 5, 0.000000, 0.000000
5, 6, 168.610262, 1888.434932
5, 7, 139.265416, 1559.772658
5, 8, 234.778849, 2629.523106
5, 9, 64.818176, 725.963569
5, 10, 393.298698, 4404.945412
5, 11, 307.408618, 3442.976518
5, 12, 324.405937, 3633.346499
5, 13, 36.839686, 412.604479
5, 14, 189.092017, 2117.830590
5, 15, 309.945974, 3471.394913
5, 16, 61.425070, 687.960782
5, 17, 135.342917, 1515.840665
5, 18, 204.277821, 2287.911596
5, 19, 116.619928, 1306.143195
5, 20, 161.777847, 1811.911886
5, 21, 231.648541, 2594.463660
5, 22, 266.827618, 2988.469322
5, 23, 383.203498, 4291.879176
5, 24, 93.240537, 1044.294018
5, 25, 288.746200, 3233.957438
5, 26, 40.984205, 459.023099
5, 27, 313.632772, 3512.687043
5, 28, 119.048044, 1333.338095
5, 29, 175.887244, 1969.937134
5, 30, 206.091750, 2308.227601
5, 31, 175.568901, 1966.371690
5, 32, 189.383877, 2121.099421
5, 33, 339.908933, 3806.980044
5, 34, 282.855580, 3167.982501
5, 35, 327.355631, 3666.383070
5, 36, 346.686459, 3882.888342
5, 37, 123.545880, 1383.713860
5, 38, 311.757468, 3491.683638
5, 39, 132.376354, 1482.615161
5, 40, 10.507405, 117.682933
5, 41, 229.709765, 2572.749364
5, 42, 329.709774, 3692.749470
5, 43, 282.172208, 3160.328734
5, 44, 147.809714, 1655.468792
5, 45, 299.321833, 3352.404525
5, 46, 74.932314, 839.241916
5, 47, 147.199856, 1648.638384
5, 48, 193.042564, 2162.076713
5, 49, 117.557429, 1316.643206
5, 50, 167.576653, 1876.858512
5, 51, 228.016990, 2553.790290
5, 52, 176.970472, 1982.069288
5, 53, 239.534295, 2682.784103
5, 54, 383.382730, 4293.886579
5, 55, 299.680080, 3356.416900
5, 56, 304.955909, 3415.506176
5, 57, 270.086755, 3024.971657
5, 58, 283.398941, 3174.068136
5, 59, 35.252128, 394.823829
5, 60, 185.042418, 2072.475085
5, 61, 257.196801, 2880.604171
5, 62, 191.036001, 2139.603209
5, 63, 56.578644, 633.680812
5, 64, 280.691345, 3143.743068
5, 65, 185.557599, 2078.245111
5, 66, 259.740899, 2909.098067
5, 67, 150.848700, 1689.505439
5, 68, 276.061378, 3091.887439
5, 69, 182.645293, 2045.627278
5, 70, 191.642139, 2146.391952
5, 71, 339.706472, 3804.712483
5, 72, 66.912509, 749.420099
5, 73, 360.561623, 4038.290181
5, 74, 218.500619, 2447.206932
5, 75, 158.587627, 1776.181423
5, 76, 136.690244, 1530.930733
5, 77, 135.592361, 1518.634442
5, 78, 213.351423, 2389.535942
5, 79, 172.692204, 1934.152681
5, 80, 75.501655, 845.618533
5, 81, 400.418862, 4484.691250
5, 82, 157.347041, 1762.286855
5, 83, 73.488768, 823.074206
5, 84, 345.216346, 3866.423079
5, 85, 349.645473, 3916.029292
5, 86, 226.157126, 2532.959808
5, 87, 99.860570, 1118.438385
5, 88, 227.939768, 2552.925401
5, 89, 141.456683, 1584.314846
5, 90, 158.938045, 1780.106104
5, 91, 211.818287, 2372.364818
5, 92, 228.865233, 2563.290612
5, 93, 181.464673, 2032.404339
5, 94, 314.358549, 3520.815751
5, 95, 330.357007, 3699.998477
5, 96, 203.009378, 2273.705028
5, 97, 276.048545, 3091.743708
5, 98, 272.372240, 3050.569086
5, 99, 180.964472, 2026.802087
5, 100, 109.243863, 1223.531261
5, 101, 137.494368, 1539.936920
5, 102, 312.762255, 3502.937254
5, 103, 233.533577, 2615.576061
5, 104, 241.220792, 2701.672865
5, 105, 236.225351, 2645.723935
5, 106, 300.919382, 3370.297075
5, 107, 286.029036, 3203.525209
5, 108, 240.450555, 2693.046214
5, 109, 197.261441, 2209.328134
5, 110, 267.440772, 2995.336641
5, 111, 132.963980, 1489.196577
5, 112, 45.664880, 511.446653
5, 113, 88.740694, 993.895767
5, 114, 310.078531, 3472.879549
5, 115, 392.884743, 4400.309123
5, 116, 392.407054, 4394.959010
5, 117, 118.037498, 1322.019973
5, 118, 314.094565, 3517.859126
5, 119, 214.390533, 2401.173974
5, 120, 73.766979, 826.190163
5, 121, 177.523423, 1988.262339
5, 122, 70.338684, 787.793262
5, 123, 247.851264, 2775.934157
5, 124, 224.762309, 2517.337857
5, 125, 302.286912, 3385.613419
5, 126, 214.457667, 2401.925871
5, 127, 220.010678, 2464.119588
5, 128, 302.167385, 3384.274712
5, 129, 208.684095, 2337.261867
5, 130, 360.361843, 4036.052638
5, 131, 374.905534, 4198.941977
5, 132, 100.706845, 1127.916662
5, 133, 110.780553, 1240.742190
5, 134, 399.677727, 4476.390543
5, 135, 199.484008, 2234.220890
5, 136, 118.182004, 1323.638439
5, 137, 202.180846, 2264.425471
5, 138, 176.407409, 1975.762980
5, 139, 150.104727, 1681.172941
5, 140, 147.764137, 1654.958330
5, 141, 83.852047, 939.142927
5, 142, 255.022132, 2856.247876
5, 143, 88.527714, 991.510393
5, 144, 139.876969, 1566.622048
5, 145, 231.659503, 2594.586431
5, 146, 244.804277, 2741.807907
5, 147, 265.689787, 2975.725613
5, 148, 69.798149, 781.739267
5, 149, 210.776466, 2360.696420
5, 150, 357.732774, 4006.607067
5, 151, 173.470730, 1942.872175
5, 152, 35.923070, 402.338380
5, 153, 64.594989, 723.463878
5, 154, 186.391274, 2087.582272
5, 155, 249.299009, 2792.148901
5, 156, 111.750562, 1251.606295
5, 157, 204.750651, 2293.207292
5, 158, 348.293245, 3900.884340
5, 159, 308.196691, 3451.802935
5, 160, 402.551179, 4508.573210
5, 161, 152.856583, 1711.993727
5, 162, 294.525433, 3298.684849
5, 163, 402.340641, 4506.215179
5, 164, 85.341337, 955.822969
5, 165, 103.060264, 1154.274955
5, 166, 311.672271, 3490.729434
5, 167, 204.588953, 2291.396274
5, 168, 275.166701, 3081.867050
5, 169, 215.750797, 2416.408927
5, 170, 159.885864, 1790.721675
5, 171, 243.557740, 2727.846686
5, 172, 407.981666, 4569.394659
5, 173, 189.041880, 2117.269056
5, 174, 232.550528, 2604.565914
5, 175, 267.865941, 3000.098538
5, 176, 317.603756, 3557.162062
5, 177, 248.984794, 2788.629691
5, 178, 280.176671, 3137.978710
5, 179, 284.600823, 3187.529217
5, 180, 189.085376, 2117.756207
5, 181, 82.717401, 926.434889
5, 182, 336.742957, 3771.521114
5, 183, 206.488262, 2312.668536
5, 184, 175.492448, 1965.515420
