% from location i, to location j, time [sec], distance [meters]
3, 27, 243.713911, 2729.595801
3, 28, 315.676032, 3535.571558
3, 29, 254.771754, 2853.443644
3, 30, 250.956063, 2810.707909
3, 31, 194.588323, 2179.389213
3, 32, 427.536082, 4788.404123
3, 33, 68.308887, 765.059539
3, 34, 223.303653, 2501.000917
3, 35, 378.722132, 4241.687882
3, 36, 271.770871, 3043.833756
3, 37, 240.790427, 2696.852787
3, 38, 360.972634, 4042.893500
3, 39, 73.295612, 820.910857
3, 40, 334.637515, 3747.940165
3, 41, 383.738282, 4297.868762
3, 42, 265.343311, 2971.845084
3, 43, 149.152298, 1670.505741
3, 44, 293.624987, 3288.599855
3, 45, 395.480732, 4429.384199
3, 46, 244.216515, 2735.224965
3, 47, 227.406546, 2546.953319
3, 48, 176.785291, 1979.995254
3, 49, 326.173463, 3653.142790
3, 50, 318.854110, 3571.166030
3, 51, 273.849257, 3067.111676
3, 52, 323.646333, 3624.838927
3, 53, 344.624548, 3859.794936
3, 54, 243.241592, 2724.305827
3, 55, 397.143504, 4448.007245
3, 56, 246.421941, 2759.925736
3, 57, 366.628253, 4106.236434
3, 58, 233.050674, 2610.167550
3, 59, 61.370221, 687.346470
3, 60, 43.044797, 482.101722
3, 61, 268.684073, 3009.261617
3, 62, 407.530793, 4564.344885
3, 63, 111.564441, 1249.521742
3, 64, 71.116793, 796.508083
3, 65, 387.029338, 4334.728591
3, 66, 197.454842, 2211.494235
3, 67, 305.714486, 3424.002239
3, 68, 114.042872, 1277.280168
3, 69, 270.454665, 3029.092247
3, 70, 333.644905, 3736.822933
3, 71, 324.163361, 3630.629647
3, 72, 68.126932, 763.021636
3, 73, 44.228891, 495.363583
3, 74, 85.548606, 958.144382
3, 75, 139.169562, 1558.699099
3, 76, 44.288801, 496.034567
3, 77, 99.047940, 1109.336926
3, 78, 249.433054, 2793.650207
3, 79, 146.831520, 1644.513022
3, 80, 280.536751, 3142.011612
3, 81, 399.708043, 4476.730085
3, 82, 379.205278, 4247.099118
3, 83, 287.660757, 3221.800475
3, 84, 228.702740, 2561.470686
3, 85, 151.642422, 1698.395122
3, 86, 335.976490, 3762.936684
3, 87, 228.679760, 2561.213315
3, 88, 341.154324, 3820.928431
3, 89, 221.270468, 2478.229242
3, 90, 108.852593, 1219.149042
3, 91, 273.204983, 3059.895812
3, 92, 265.847914, 2977.496635
3, 93, 308.347006, 3453.486463
3, 94, 333.161592, 3731.409832
3, 95, 304.976188, 3415.733310
3, 96, 381.562201, 4273.496646
3, 97, 178.513641, 1999.352783
3, 98, 78.746696, 881.962991
3, 99, 352.149651, 3944.076096
3, 100, 136.355790, 1527.184845
3, 101, 19.598033, 219.497965
3, 102, 355.268285, 3979.004792
3, 103, 242.645769, 2717.632614
3, 104, 369.883571, 4142.695992
3, 105, 407.329652, 4562.092104
3, 106, 87.416347, 979.063084
3, 107, 335.910130, 3762.193452
3, 108, 331.940461, 3717.733167
3, 109, 161.779787, 1811.933617
3, 110, 114.153338, 1278.517390
3, 111, 206.166279, 2309.062326
3, 112, 107.746195, 1206.757381
3, 113, 231.129900, 2588.654876
3, 114, 102.050612, 1142.966849
3, 115, 311.840912, 3492.618215
3, 116, 375.095085, 4201.064954
3, 117, 337.543914, 3780.491838
3, 118, 362.334665, 4058.148246
3, 119, 334.942343, 3751.354246
3, 120, 303.425025, 3398.360278
3, 121, 274.904563, 3078.931110
3, 122, 167.148547, 1872.063726
3, 123, 251.841660, 2820.626597
3, 124, 315.477680, 3533.350011
3, 125, 247.847278, 2775.889510
3, 126, 393.715111, 4409.609238
3, 127, 62.103462, 695.558771
3, 128, 505.105915, 5657.186245
3, 129, 178.279078, 1996.725670
3, 130, 188.086712, 2106.571172
3, 131, 335.026358, 3752.295205
3, 132, 95.471192, 1069.277346
3, 133, 74.270208, 831.826334
3, 134, 228.409432, 2558.185640
3, 135, 278.142877, 3115.200218
3, 136, 222.547898, 2492.536458
3, 137, 262.978768, 2945.362199
3, 138, 75.202402, 842.266906
3, 139, 83.074313, 930.432302
3, 140, 271.992794, 3046.319293
3, 141, 218.287178, 2444.816396
3, 142, 196.597373, 2201.890580
3, 143, 351.753481, 3939.638983
3, 144, 225.915700, 2530.255835
3, 145, 196.406055, 2199.747815
3, 146, 351.964446, 3942.001794
3, 147, 124.146922, 1390.445532
3, 148, 316.681247, 3546.829966
3, 149, 137.020412, 1534.628610
3, 150, 370.178427, 4145.998378
3, 151, 86.489642, 968.683985
3, 152, 321.670673, 3602.711535
3, 153, 289.566113, 3243.140467
3, 154, 453.229530, 5076.170737
3, 155, 229.195894, 2566.994013
3, 156, 227.456517, 2547.512996
3, 157, 224.002014, 2508.822562
3, 158, 302.289105, 3385.637978
3, 159, 322.688499, 3614.111192
3, 160, 318.977670, 3572.549906
3, 161, 224.975216, 2519.722424
3, 162, 477.914795, 5352.645708
3, 163, 400.284500, 4483.186395
3, 164, 166.085218, 1860.154437
3, 165, 124.863523, 1398.471455
3, 166, 159.152044, 1782.502890
3, 167, 356.292944, 3990.480970
3, 168, 281.953309, 3157.877058
3, 169, 259.001428, 2900.815998
3, 170, 357.587506, 4004.980071
3, 171, 154.544024, 1730.893074
3, 172, 386.455306, 4328.299432
3, 173, 364.630788, 4083.864829
3, 174, 128.972727, 1444.494547
3, 175, 342.353045, 3834.354102
3, 176, 86.779657, 971.932163
3, 177, 71.325372, 798.844162
3, 178, 288.065640, 3226.335165
3, 179, 174.575557, 1955.246240
3, 180, 321.754929, 3603.655208
3, 181, 378.112889, 4234.864357
3, 182, 313.614915, 3512.487052
3, 183, 268.091158, 3002.620969
3, 184, 159.587015, 1787.374572
3, 185, 409.834822, 4590.150002
3, 186, 94.598668, 1059.505080
3, 187, 313.209643, 3507.947998
3, 188, 154.049713, 1725.356790
3, 189, 266.124612, 2980.595651
3, 190, 344.613167, 3859.667475
3, 191, 219.852158, 2462.344166
3, 192, 149.664408, 1676.241369
3, 193, 175.529438, 1965.929708
3, 194, 427.627594, 4789.429055
3, 195, 193.979196, 2172.566993
3, 196, 258.039018, 2890.037006
3, 197, 79.200753, 887.048432
3, 198, 340.068566, 3808.767936
3, 199, 426.761479, 4779.728566
3, 200, 81.397144, 911.648015
3, 201, 236.367596, 2647.317078
3, 202, 205.064329, 2296.720490
3, 203, 248.677836, 2785.191762
3, 204, 159.883080, 1790.690497
3, 205, 274.051058, 3069.371851
3, 206, 197.509675, 2212.108363
3, 207, 353.055222, 3954.218481
3, 208, 97.621789, 1093.364036
3, 209, 387.686208, 4342.085531
3, 210, 15.446367, 172.999306
3, 211, 228.914485, 2563.842229
3, 212, 435.947865, 4882.616093
3, 213, 187.250678, 2097.207595
3, 214, 191.438817, 2144.114753
3, 215, 484.062829, 5421.503690
3, 216, 399.544876, 4474.902610
3, 217, 290.442410, 3252.954987
3, 218, 378.627421, 4240.627111
3, 219, 258.301157, 2892.972956
3, 220, 247.849627, 2775.915823
3, 221, 223.914193, 2507.838958
3, 222, 198.070925, 2218.394357
3, 223, 387.023976, 4334.668537
3, 224, 169.665529, 1900.253927
3, 225, 385.673587, 4319.544171
3, 226, 236.132967, 2644.689232
3, 227, 78.541176, 879.661172
3, 228, 365.329917, 4091.695067
3, 229, 229.741190, 2573.101332
3, 230, 366.043462, 4099.686780
3, 231, 275.264885, 3082.966709
3, 232, 347.558013, 3892.649749
3, 233, 222.948169, 2497.019492
3, 234, 261.267346, 2926.194274
3, 235, 345.047289, 3864.529636
3, 236, 490.601581, 5494.737711
3, 237, 185.121325, 2073.358842
3, 238, 253.223680, 2836.105215
3, 239, 131.476443, 1472.536161
3, 240, 427.870463, 4792.149189
3, 241, 269.376048, 3017.011742
3, 242, 335.083549, 3752.935744
3, 243, 311.177207, 3485.184719
3, 244, 433.239253, 4852.279629
3, 245, 434.708254, 4868.732442
3, 246, 318.903032, 3571.713960
3, 247, 115.735720, 1296.240062
3, 248, 38.356405, 429.591734
3, 249, 315.473521, 3533.303432
3, 250, 280.690090, 3143.729004
4, 0, 202.303318, 2265.797157
4, 1, 187.484523, 2099.826653
4, 2, 391.850687, 4388.727698
4, 3, 120.307328, 1347.442069
4, 4, 0.000000, 0.000000
4, 5, 68.795146, 770.505635
4, 6, 193.100220, 2162.722465
4, 7, 269.753210, 3021.235957
4, 8, 111.708811, 1251.138685
4, 9, 230.319954, 2579.583483
4, 10, 190.819860, 2137.182433
4, 11, 226.440617, 2536.134911
4, 12, 344.315024, 3856.328266
4, 13, 63.867127, 715.311819
4, 14, 272.405947, 3050.946607
4, 15, 104.590948, 1171.418619
4, 16, 171.168988, 1917.092668
4, 17, 150.504189, 1685.646918
4, 18, 157.557287, 1764.641610
4, 19, 122.374881, 1370.598671
4, 20, 304.785588, 3413.598591
4, 21, 247.946959, 2777.005940
4, 22, 221.114316, 2476.480338
4, 23, 186.397640, 2087.653573
4, 24, 247.004752, 2766.453221
4, 25, 262.728372, 2942.557771
4, 26, 102.304599, 1145.811504
4, 27, 170.930335, 1914.419752
4, 28, 242.892456, 2720.395509
4, 29, 213.161541, 2387.409256
4, 30, 172.164706, 1928.244705
4, 31, 134.301404, 1504.175729
4, 32, 315.089330, 3529.000498
4, 33, 128.743498, 1441.927176
4, 34, 178.778316, 2002.317138
4, 35, 327.033262, 3662.772538
4, 36, 192.979514, 2161.370552
4, 37, 161.164561, 1805.043088
4, 38, 248.525882, 2783.489875
4, 39, 130.960059, 1466.752661
4, 40, 222.190763, 2488.536540
4, 41, 306.500561, 3432.806289
4, 42, 221.038588, 2475.632182
4, 43, 36.377373, 407.426575
4, 44, 181.178235, 2029.196231
4, 45, 343.489251, 3847.079613
4, 46, 188.804751, 2114.613216
4, 47, 185.796333, 2080.918931
4, 48, 64.010365, 716.916088
4, 49, 282.956108, 3169.108408
4, 50, 262.958383, 2945.133884
4, 51, 225.184314, 2522.064312
4, 52, 211.199581, 2365.435302
4, 53, 299.511727, 3354.531341
4, 54, 164.914322, 1847.040402
4, 55, 345.451312, 3869.054698
4, 56, 204.811728, 2293.891349
4, 57, 275.553073, 3086.194414
4, 58, 191.440461, 2144.133163
4, 59, 79.804281, 893.807943
4, 60, 94.479144, 1058.166414
4, 61, 156.237321, 1749.857993
4, 62, 364.313438, 4080.310503
4, 63, 45.383758, 508.298084
4, 64, 62.925397, 704.764445
4, 65, 274.582586, 3075.324966
4, 66, 142.000014, 1590.400158
4, 67, 198.864338, 2227.280581
4, 68, 35.922039, 402.326841
4, 69, 228.844452, 2563.057860
4, 70, 277.677203, 3109.984677
4, 71, 211.716609, 2371.226022
4, 72, 146.910722, 1645.400083
4, 73, 155.731718, 1744.195240
4, 74, 42.450538, 475.446022
4, 75, 103.041705, 1154.067098
4, 76, 89.171119, 998.716536
4, 77, 196.268470, 2198.206868
4, 78, 201.286852, 2254.412738
4, 79, 75.219056, 842.453428
4, 80, 168.089999, 1882.607988
4, 81, 355.100667, 3977.127470
4, 82, 286.264687, 3206.164492
4, 83, 175.214004, 1962.396850
4, 84, 191.672172, 2146.728326
4, 85, 116.542337, 1305.274174
4, 86, 223.529737, 2503.533060
4, 87, 149.053894, 1669.403616
4, 88, 228.707572, 2561.524807
4, 89, 108.823716, 1218.825617
4, 90, 90.474034, 1013.309186
4, 91, 160.758231, 1800.492188
4, 92, 217.182971, 2432.449272
4, 93, 195.900253, 2194.082838
4, 94, 220.714840, 2472.006208
4, 95, 202.272155, 2265.448134
4, 96, 269.115448, 3014.093021
4, 97, 105.730066, 1184.176735
4, 98, 165.539547, 1854.042923
4, 99, 239.702899, 2684.672471
4, 100, 23.580864, 264.105679
4, 101, 122.671247, 1373.917969
4, 102, 242.821533, 2719.601167
4, 103, 187.234006, 2097.020865
4, 104, 318.372604, 3565.773169
4, 105, 355.394635, 3980.419910
4, 106, 115.259351, 1290.904734
4, 107, 242.507531, 2716.084345
4, 108, 219.493709, 2458.329542
4, 109, 123.000562, 1377.606294
4, 110, 86.548655, 969.344931
4, 111, 164.556066, 1843.027939
4, 112, 137.626320, 1541.414782
4, 113, 158.346324, 1773.478827
4, 114, 122.300344, 1369.763851
4, 115, 199.394160, 2233.214591
4, 116, 299.284266, 3351.983781
4, 117, 225.097162, 2521.088213
4, 118, 271.259484, 3038.106225
4, 119, 238.188728, 2667.713756
4, 120, 190.978273, 2138.956654
4, 121, 168.054415, 1882.209453
4, 122, 145.939348, 1634.520697
4, 123, 173.514390, 1943.361172
4, 124, 242.694104, 2718.173962
4, 125, 146.488856, 1640.675187
4, 126, 285.830064, 3201.296714
4, 127, 100.318164, 1123.563435
4, 128, 392.659163, 4397.782620
4, 129, 149.213790, 1671.194443
4, 130, 75.639960, 847.167548
4, 131, 222.579605, 2492.891580
4, 132, 62.140959, 695.978737
4, 133, 54.418611, 609.488438
4, 134, 151.405014, 1695.736161
4, 135, 229.477933, 2570.152855
4, 136, 178.022561, 1993.852679
4, 137, 214.313825, 2400.314835
4, 138, 103.045407, 1154.108555
4, 139, 48.877340, 547.426205
4, 140, 159.546042, 1786.915669
4, 141, 138.661312, 1553.006697
4, 142, 154.987160, 1735.856193
4, 143, 308.536125, 3455.604602
4, 144, 113.468947, 1270.852211
4, 145, 118.078785, 1322.482390
4, 146, 299.974680, 3359.716419
4, 147, 138.414304, 1550.240202
4, 148, 243.897671, 2731.653918
4, 149, 53.758986, 602.100645
4, 150, 326.216754, 3653.627647
4, 151, 106.739374, 1195.480987
4, 152, 228.268074, 2556.602428
4, 153, 240.901170, 2698.093103
4, 154, 375.991809, 4211.108263
4, 155, 187.585681, 2100.959626
4, 156, 148.665160, 1665.049792
4, 157, 145.210657, 1626.359358
4, 158, 195.438957, 2188.916320
4, 159, 241.812087, 2708.295373
4, 160, 273.985799, 3068.640945
4, 161, 146.183859, 1637.259220
4, 162, 388.577679, 4352.070002
4, 163, 287.837747, 3223.782771
4, 164, 53.310292, 597.075271
4, 165, 116.814985, 1308.327832
4, 166, 84.686163, 948.485025
4, 167, 313.075588, 3506.446588
4, 168, 169.506557, 1898.473434
4, 169, 180.210071, 2018.352794
4, 170, 301.696203, 3378.997471
4, 171, 132.499855, 1483.998380
4, 172, 274.008554, 3068.895808
4, 173, 252.184036, 2824.461205
4, 174, 76.603611, 857.960440
4, 175, 229.906293, 2574.950478
4, 176, 114.622662, 1283.773813
4, 177, 91.575104, 1025.641164
4, 178, 193.767958, 2170.201131
4, 179, 61.800632, 692.167074
4, 180, 278.537574, 3119.620826
4, 181, 321.500242, 3600.802715
4, 182, 240.831340, 2697.311003
4, 183, 155.644406, 1743.217345
4, 184, 138.358153, 1549.611316
4, 185, 366.617466, 4106.115620
4, 186, 61.268435, 686.206471
4, 187, 240.426067, 2692.771950
4, 188, 103.985143, 1164.633599
4, 189, 153.677860, 1721.192027
4, 190, 232.166415, 2600.263850
4, 191, 107.405406, 1202.940542
4, 192, 99.599837, 1115.518178
4, 193, 146.464150, 1640.398480
4, 194, 350.389873, 3924.366581
4, 195, 81.204270, 909.487827
4, 196, 179.247661, 2007.573801
4, 197, 156.955366, 1757.900098
4, 198, 227.621814, 2549.364311
4, 199, 381.547682, 4273.334035
4, 200, 178.210246, 1995.954754
4, 201, 194.757383, 2181.282691
4, 202, 126.272972, 1414.257286
4, 203, 136.231084, 1525.788138
4, 204, 125.546462, 1406.120375
4, 205, 229.746335, 2573.158948
4, 206, 92.840769, 1039.816618
4, 207, 261.980041, 2934.176461
4, 208, 79.243230, 887.524180
4, 209, 344.468853, 3858.051149
4, 210, 128.832867, 1442.928108
4, 211, 156.130909, 1748.666180
4, 212, 358.710145, 4017.553620
4, 213, 158.185390, 1771.676368
4, 214, 162.373529, 1818.583526
4, 215, 394.725713, 4420.927983
4, 216, 347.857081, 3895.999313
4, 217, 177.995657, 1993.551362
4, 218, 301.389700, 3375.564638
4, 219, 179.509799, 2010.509752
4, 220, 169.058270, 1893.452619
4, 221, 182.303979, 2041.804570
4, 222, 156.460712, 1752.359970
4, 223, 343.806621, 3850.634155
4, 224, 92.661111, 1037.804448
4, 225, 329.484281, 3690.223943
4, 226, 157.805697, 1767.423807
4, 227, 165.334027, 1851.741104
4, 228, 252.883165, 2832.291442
4, 229, 174.329427, 1952.489583
4, 230, 253.596710, 2840.283155
4, 231, 162.818133, 1823.563085
4, 232, 253.836027, 2842.963506
4, 233, 121.589747, 1361.805170
4, 234, 182.475988, 2043.731070
4, 235, 232.600537, 2605.126011
4, 236, 378.154829, 4235.334087
4, 237, 163.912126, 1835.815813
4, 238, 211.613467, 2370.070828
4, 239, 96.098508, 1076.303287
4, 240, 315.423711, 3532.745565
4, 241, 180.554005, 2022.204861
4, 242, 222.636796, 2493.532119
4, 243, 238.393631, 2670.008670
4, 244, 389.533876, 4362.779415
4, 245, 322.261502, 3609.328818
4, 246, 206.456280, 2312.310335
4, 247, 14.898314, 166.861112
4, 248, 89.467113, 1002.031663
4, 249, 222.070922, 2487.194325
4, 250, 173.839942, 1947.007346
5, 0, 160.416698, 1796.667023
5, 1, 145.597903, 1630.696518
5, 2, 349.964068, 3919.597563
5, 3, 181.570072, 2033.584801
5, 4, 68.795146, 770.505635
5, 5, 0.000000, 0.000000
5, 6, 159.132489, 1782.283882
5, 7, 227.866591, 2552.105822
5, 8, 172.971555, 1937.281417
5, 9, 188.433335, 2110.453348
5, 10, 148.933241, 1668.052299
5, 11, 184.553998, 2067.004777
5, 12, 302.428405, 3387.198132
5, 13, 55.835108, 625.353208
5, 14, 230.519328, 2581.816472
5, 15, 163.183657, 1827.656956
5, 16, 215.936489, 2418.488678
5, 17, 135.958853, 1522.739155
5, 18, 218.441028, 2446.539512
5, 19, 183.258623, 2052.496573
5, 20, 262.898969, 2944.468456
5, 21, 206.060340, 2307.875806
5, 22, 179.227697, 2007.350203
5, 23, 144.511021, 1618.523438
5, 24, 205.118133, 2297.323087
5, 25, 220.841753, 2473.427637
5, 26, 160.897307, 1802.049840
5, 27, 232.092936, 2599.440879
5, 28, 304.055057, 3405.416636
5, 29, 171.274922, 1918.279122
5, 30, 212.133449, 2375.894628
5, 31, 195.464005, 2189.196856
5, 32, 273.202711, 3059.870364
5, 33, 190.006242, 2128.069908
5, 34, 136.891697, 1533.187003
5, 35, 285.146643, 3193.642403
5, 36, 173.397502, 1942.052022
5, 37, 180.889820, 2025.965980
5, 38, 206.639263, 2314.359741
5, 39, 191.843800, 2148.650563
5, 40, 180.304143, 2019.406406
5, 41, 264.613942, 2963.676154
5, 42, 179.151968, 2006.502047
5, 43, 58.468757, 654.850077
5, 44, 139.291616, 1560.066096
5, 45, 301.602632, 3377.949478
5, 46, 146.918132, 1645.483082
5, 47, 143.909714, 1611.788797
5, 48, 122.603074, 1373.154425
5, 49, 241.069489, 2699.978273
5, 50, 221.071763, 2476.003750
5, 51, 183.297694, 2052.934178
5, 52, 169.312961, 1896.305168
5, 53, 257.625108, 2885.401207
5, 54, 123.027702, 1377.910267
5, 55, 303.564693, 3399.924563
5, 56, 162.925108, 1824.761215
5, 57, 233.666454, 2617.064280
5, 58, 149.553842, 1675.003029
5, 59, 141.067025, 1579.950675
5, 60, 155.741888, 1744.309146
5, 61, 114.350702, 1280.727858
5, 62, 322.426819, 3611.180368
5, 63, 94.522282, 1058.649557
5, 64, 124.188141, 1390.907177
5, 65, 232.695967, 2606.194832
5, 66, 100.113395, 1121.270024
5, 67, 156.977718, 1758.150447
5, 68, 82.548737, 924.545856
5, 69, 186.957833, 2093.927725
5, 70, 235.790584, 2640.854542
5, 71, 169.829990, 1902.095888
5, 72, 208.173466, 2331.542815
5, 73, 216.994462, 2430.337972
5, 74, 103.713282, 1161.588754
5, 75, 91.779940, 1027.935330
5, 76, 150.433863, 1684.859268
5, 77, 257.531214, 2884.349600
5, 78, 159.400232, 1785.282604
5, 79, 64.546942, 722.925749
5, 80, 126.203380, 1413.477853
5, 81, 313.214048, 3507.997335
5, 82, 244.378068, 2737.034358
5, 83, 133.327385, 1493.266716
5, 84, 149.785553, 1677.598191
5, 85, 101.997001, 1142.366411
5, 86, 181.643118, 2034.402925
5, 87, 168.779152, 1890.326508
5, 88, 186.820953, 2092.394672
5, 89, 66.937097, 749.695483
5, 90, 151.736778, 1699.451918
5, 91, 118.871612, 1331.362053
5, 92, 175.296352, 1963.319137
5, 93, 154.013634, 1724.952704
5, 94, 178.828221, 2002.876073
5, 95, 160.385536, 1796.318000
5, 96, 227.228829, 2544.962887
5, 97, 166.892666, 1869.197862
5, 98, 226.802291, 2540.185655
5, 99, 197.816280, 2215.542337
5, 100, 66.886546, 749.129317
5, 101, 183.933991, 2060.060701
5, 102, 200.934914, 2250.471033
5, 103, 145.347387, 1627.890731
5, 104, 276.485985, 3096.643035
5, 105, 313.508016, 3511.289776
5, 106, 172.936925, 1936.893563
5, 107, 200.620912, 2246.954210
5, 108, 177.607090, 1989.199408
5, 109, 82.049732, 918.956999
5, 110, 121.261858, 1358.132814
5, 111, 122.669447, 1373.897805
5, 112, 198.510061, 2223.312684
5, 113, 219.508924, 2458.499954
5, 114, 183.563088, 2055.906583
5, 115, 157.507541, 1764.084456
5, 116, 257.397647, 2882.853647
5, 117, 183.210543, 2051.958079
5, 118, 229.372865, 2568.976091
5, 119, 196.302109, 2198.583622
5, 120, 149.091654, 1669.826519
5, 121, 126.167796, 1413.079318
5, 122, 141.916104, 1589.460362
5, 123, 131.627771, 1474.231037
5, 124, 303.856704, 3403.195089
5, 125, 104.602237, 1171.545053
5, 126, 243.943445, 2732.166580
5, 127, 161.580908, 1809.706167
5, 128, 350.772543, 3928.652486
5, 129, 134.668454, 1508.286680
5, 130, 33.753340, 378.037413
5, 131, 180.692986, 2023.761446
5, 132, 116.153079, 1300.914487
5, 133, 115.681355, 1295.631171
5, 134, 212.138122, 2375.946971
5, 135, 187.591314, 2101.022720
5, 136, 136.135941, 1524.722544
5, 137, 172.427205, 1931.184701
5, 138, 163.929148, 1836.006457
5, 139, 110.140084, 1233.568937
5, 140, 117.659423, 1317.785535
5, 141, 158.386570, 1773.929588
5, 142, 113.100541, 1266.726058
5, 143, 266.649506, 2986.474467
5, 144, 71.582328, 801.722076
5, 145, 76.192166, 853.352256
5, 146, 258.088061, 2890.586284
5, 147, 187.141220, 2095.981668
5, 148, 305.060272, 3416.675045
5, 149, 63.823204, 714.819889
5, 150, 284.330135, 3184.497513
5, 151, 168.002118, 1881.623720
5, 152, 186.381455, 2087.472294
5, 153, 199.014551, 2228.962969
5, 154, 334.105190, 3741.978129
5, 155, 145.699062, 1631.829491
5, 156, 207.257869, 2321.288129
5, 157, 203.803366, 2282.597694
5, 158, 153.552338, 1719.786185
5, 159, 199.925468, 2239.165239
5, 160, 232.099180, 2599.510810
5, 161, 204.776568, 2293.497556
5, 162, 346.691060, 3882.939867
5, 163, 245.951128, 2754.652636
5, 164, 45.278273, 507.116660
5, 165, 163.555998, 1831.827174
5, 166, 55.645812, 623.233100
5, 167, 271.188969, 3037.316453
5, 168, 127.619937, 1429.343299
5, 169, 224.977572, 2519.748804
5, 170, 259.809584, 2909.867337
5, 171, 124.467837, 1394.039769
5, 172, 232.121935, 2599.765673
5, 173, 210.297417, 2355.331070
5, 174, 96.057423, 1075.843136
5, 175, 188.019674, 2105.820343
5, 176, 172.300236, 1929.762642
5, 177, 152.837848, 1711.783896
5, 178, 151.881339, 1701.070997
5, 179, 120.393340, 1348.405411
5, 180, 236.650955, 2650.490691
5, 181, 279.613623, 3131.672581
5, 182, 301.993940, 3382.332130
5, 183, 113.757787, 1274.087211
