% from location i, to location j, time [sec], distance [meters]
208, 81, 189.497730, 2122.374579
208, 82, 336.499762, 3768.797340
208, 83, 100.129436, 1121.449679
208, 84, 172.040107, 1926.849193
208, 85, 452.063498, 5063.111174
208, 86, 231.408887, 2591.779539
208, 87, 241.435939, 2704.082520
208, 88, 209.708783, 2348.738370
208, 89, 204.042506, 2285.276069
208, 90, 261.566675, 2929.546756
208, 91, 264.228104, 2959.354765
208, 92, 225.643396, 2527.206031
208, 93, 298.702021, 3345.462637
208, 94, 47.469855, 531.662373
208, 95, 358.063234, 4010.308224
208, 96, 190.646857, 2135.244797
208, 97, 156.227658, 1749.749768
208, 98, 244.921012, 2743.115332
208, 99, 135.823389, 1521.221958
208, 100, 300.577619, 3366.469338
208, 101, 432.442611, 4843.357243
208, 102, 120.670740, 1351.512293
208, 103, 286.851421, 3212.735910
208, 104, 158.827213, 1778.864781
208, 105, 268.258534, 3004.495584
208, 106, 181.175573, 2029.166418
208, 107, 331.581111, 3713.708442
208, 108, 381.436210, 4272.085551
208, 109, 235.762946, 2640.544996
208, 110, 151.767115, 1699.791693
208, 111, 356.618349, 3994.125512
208, 112, 113.533312, 1271.573091
208, 113, 253.345238, 2837.466665
208, 114, 379.450683, 4249.847655
208, 115, 319.936241, 3583.285904
208, 116, 280.723639, 3144.104759
208, 117, 219.359334, 2456.824541
208, 118, 258.637397, 2896.738844
208, 119, 129.914360, 1455.040834
208, 120, 119.091045, 1333.819702
208, 121, 192.097546, 2151.492512
208, 122, 255.043746, 2856.489953
208, 123, 223.520077, 2503.424865
208, 124, 149.850657, 1678.327363
208, 125, 230.416802, 2580.668184
208, 126, 148.525396, 1663.484430
208, 127, 324.649416, 3636.073460
208, 128, 257.459617, 2883.547705
208, 129, 118.574035, 1328.029193
208, 130, 105.498508, 1181.583291
208, 131, 232.081455, 2599.312294
208, 132, 65.350240, 731.922690
208, 133, 188.432096, 2110.439480
208, 134, 261.590894, 2929.818014
208, 135, 260.214243, 2914.399522
208, 136, 354.122869, 3966.176130
208, 137, 62.791883, 703.269095
208, 138, 63.708340, 713.533404
208, 139, 128.198037, 1435.818019
208, 140, 265.823286, 2977.220802
208, 141, 129.558098, 1451.050702
208, 142, 258.828900, 2898.883681
208, 143, 31.958166, 357.931464
208, 144, 251.343150, 2815.043285
208, 145, 348.610637, 3904.439132
208, 146, 141.016279, 1579.382323
208, 147, 247.616906, 2773.309344
208, 148, 345.119231, 3865.335389
208, 149, 229.209313, 2567.144306
208, 150, 209.372056, 2344.967032
208, 151, 224.641898, 2515.989261
208, 152, 105.294857, 1179.302402
208, 153, 72.156214, 808.149598
208, 154, 339.284575, 3799.987237
208, 155, 322.798912, 3615.347811
208, 156, 321.781639, 3603.954357
208, 157, 100.776082, 1128.692116
208, 158, 290.090479, 3249.013369
208, 159, 169.762675, 1901.341959
208, 160, 278.836762, 3122.971739
208, 161, 333.038997, 3730.036768
208, 162, 148.134108, 1659.102010
208, 163, 271.205430, 3037.500815
208, 164, 297.780113, 3335.137266
208, 165, 182.556878, 2044.637028
208, 166, 219.937953, 2463.305074
208, 167, 124.078594, 1389.680254
208, 168, 98.337415, 1101.379050
208, 169, 215.810005, 2417.072056
208, 170, 95.390847, 1068.377490
208, 171, 109.141854, 1222.388768
208, 172, 270.573875, 3030.427401
208, 173, 222.019710, 2486.620756
208, 174, 291.453328, 3264.277278
208, 175, 280.216895, 3138.429219
208, 176, 258.537445, 2895.619382
208, 177, 266.571297, 2985.598528
208, 178, 137.557162, 1540.640209
208, 179, 351.694691, 3938.980542
208, 180, 141.603745, 1585.961942
208, 181, 147.493568, 1651.927960
208, 182, 180.461818, 2021.172359
208, 183, 82.679609, 926.011620
208, 184, 72.523982, 812.268596
208, 185, 281.474036, 3152.509201
208, 186, 196.507267, 2200.881386
208, 187, 252.631259, 2829.470099
208, 188, 398.173572, 4459.544011
208, 189, 371.932833, 4165.647732
208, 190, 157.644261, 1765.615724
208, 191, 284.354987, 3184.775859
208, 192, 26.621756, 298.163665
208, 193, 196.670739, 2202.712277
208, 194, 86.786842, 972.012629
208, 195, 207.660672, 2325.799529
208, 196, 326.555912, 3657.426211
208, 197, 174.307142, 1952.239992
208, 198, 372.766085, 4174.980150
208, 199, 180.100856, 2017.129583
208, 200, 171.062668, 1915.901887
208, 201, 200.051037, 2240.571615
208, 202, 202.276480, 2265.496573
208, 203, 263.738352, 2953.869538
208, 204, 281.083601, 3148.136334
208, 205, 274.084457, 3069.745917
208, 206, 293.503529, 3287.239530
208, 207, 180.259416, 2018.905461
208, 208, 0.000000, 0.000000
208, 209, 126.606696, 1417.995000
208, 210, 94.806082, 1061.828116
208, 211, 290.184767, 3250.069393
208, 212, 242.114557, 2711.683037
208, 213, 292.099310, 3271.512269
208, 214, 288.706353, 3233.511157
208, 215, 258.097055, 2890.687018
208, 216, 302.155599, 3384.142710
208, 217, 256.377448, 2871.427423
208, 218, 246.109616, 2756.427698
208, 219, 217.264939, 2433.367319
208, 220, 353.945366, 3964.188102
208, 221, 307.343790, 3442.250444
208, 222, 279.039242, 3125.239514
208, 223, 283.438017, 3174.505788
208, 224, 232.120963, 2599.754785
208, 225, 315.984497, 3539.026362
208, 226, 318.348031, 3565.497944
208, 227, 325.885990, 3649.923089
208, 228, 182.422307, 2043.129838
208, 229, 66.860385, 748.836308
208, 230, 355.924828, 3986.358075
208, 231, 74.345442, 832.668952
208, 232, 94.284466, 1055.986022
208, 233, 277.477696, 3107.750191
208, 234, 348.699395, 3905.433227
208, 235, 97.916165, 1096.661049
208, 236, 318.043363, 3562.085669
208, 237, 144.420831, 1617.513310
208, 238, 293.588511, 3288.191318
208, 239, 304.095769, 3405.872617
208, 240, 339.869229, 3806.535368
208, 241, 256.669392, 2874.697186
208, 242, 213.101289, 2386.734442
208, 243, 95.570105, 1070.385174
208, 244, 121.926281, 1365.574344
208, 245, 296.962810, 3325.983474
208, 246, 290.146988, 3249.646270
208, 247, 168.844355, 1891.056776
208, 248, 298.001200, 3337.613438
208, 249, 118.223809, 1324.106662
208, 250, 222.381558, 2490.673451
209, 0, 136.450731, 1528.248188
209, 1, 201.844296, 2260.656117
209, 2, 234.369281, 2624.935942
209, 3, 237.224859, 2656.918416
209, 4, 204.876154, 2294.612920
209, 5, 162.445177, 1819.385987
209, 6, 432.050554, 4838.966210
209, 7, 185.747909, 2080.376579
209, 8, 281.964976, 3158.007735
209, 9, 131.815076, 1476.328848
209, 10, 232.547937, 2604.536893
209, 11, 109.910330, 1230.995697
209, 12, 319.242633, 3575.517493
209, 13, 79.418741, 889.489904
209, 14, 121.923219, 1365.540054
209, 15, 126.718779, 1419.250324
209, 16, 85.049392, 952.553192
209, 17, 175.645816, 1967.233142
209, 18, 328.394028, 3678.013116
209, 19, 296.390418, 3319.572680
209, 20, 315.015887, 3528.177937
209, 21, 151.002782, 1691.231161
209, 22, 127.811028, 1431.483512
209, 23, 5.403421, 60.518311
209, 24, 140.125515, 1569.405763
209, 25, 204.374273, 2288.991855
209, 26, 178.446262, 1998.598130
209, 27, 40.291981, 451.270187
209, 28, 81.845612, 916.670858
209, 29, 129.507810, 1450.487469
209, 30, 214.355421, 2400.780720
209, 31, 186.569298, 2089.576140
209, 32, 129.291335, 1448.062954
209, 33, 176.736463, 1979.448389
209, 34, 119.444037, 1337.773214
209, 35, 310.789136, 3480.838325
209, 36, 280.215354, 3138.411970
209, 37, 93.760642, 1050.119186
209, 38, 179.326026, 2008.451489
209, 39, 176.571042, 1977.595670
209, 40, 142.147174, 1592.048353
209, 41, 290.580337, 3254.499770
209, 42, 30.265320, 338.971585
209, 43, 280.267770, 3138.999019
209, 44, 242.672185, 2717.928469
209, 45, 67.856006, 759.987270
209, 46, 209.543252, 2346.884421
209, 47, 329.940077, 3695.328864
209, 48, 218.144358, 2443.216809
209, 49, 329.223671, 3687.305115
209, 50, 213.693368, 2393.365723
209, 51, 103.210034, 1155.952384
209, 52, 62.592399, 701.034870
209, 53, 134.508080, 1506.490492
209, 54, 274.646286, 3076.038400
209, 55, 68.186091, 763.684216
209, 56, 101.998934, 1142.388065
209, 57, 339.659210, 3804.183157
209, 58, 41.987380, 470.258656
209, 59, 71.932597, 805.645083
209, 60, 180.530210, 2021.938348
209, 61, 122.894940, 1376.423327
209, 62, 64.555801, 723.024976
209, 63, 154.678488, 1732.399061
209, 64, 267.507988, 2996.089469
209, 65, 169.745406, 1901.148549
209, 66, 81.470766, 912.472574
209, 67, 166.278814, 1862.322720
209, 68, 210.340345, 2355.811860
209, 69, 312.345216, 3498.266420
209, 70, 152.429080, 1707.205696
209, 71, 230.161164, 2577.805041
209, 72, 328.912965, 3683.825203
209, 73, 207.426010, 2323.171308
209, 74, 109.249222, 1223.591282
209, 75, 12.844665, 143.860248
209, 76, 222.779018, 2495.125002
209, 77, 310.169987, 3473.903858
209, 78, 153.376367, 1717.815308
209, 79, 231.907124, 2597.359789
209, 80, 270.274094, 3027.069855
209, 81, 276.035538, 3091.598024
209, 82, 370.978079, 4154.954483
209, 83, 180.454207, 2021.087118
209, 84, 247.317331, 2769.954106
209, 85, 329.042605, 3685.277175
209, 86, 111.654141, 1250.526375
209, 87, 319.504170, 3578.446709
209, 88, 114.897166, 1286.848264
209, 89, 164.607268, 1843.601406
209, 90, 141.733233, 1587.412215
209, 91, 291.500853, 3264.809549
209, 92, 291.454910, 3264.294992
209, 93, 333.180338, 3731.619780
209, 94, 137.745260, 1542.746908
209, 95, 235.042342, 2632.474225
209, 96, 70.892110, 793.991633
209, 97, 233.399470, 2614.074067
209, 98, 216.539829, 2425.246089
209, 99, 230.922876, 2586.336208
209, 100, 179.907707, 2014.966313
209, 101, 313.915282, 3515.851161
209, 102, 76.494391, 856.737176
209, 103, 321.329737, 3598.893053
209, 104, 239.151984, 2678.502219
209, 105, 146.157947, 1636.969012
209, 106, 258.347385, 2893.490717
209, 107, 297.553553, 3332.599790
209, 108, 260.766297, 2920.582527
209, 109, 112.574991, 1260.839903
209, 110, 228.938928, 2564.115992
209, 111, 233.597457, 2616.291513
209, 112, 129.043862, 1445.291253
209, 113, 316.351465, 3543.136412
209, 114, 260.923355, 2922.341573
209, 115, 196.915349, 2205.451905
209, 116, 160.890198, 1801.970217
209, 117, 96.171379, 1077.119448
209, 118, 136.536810, 1529.212271
209, 119, 195.915325, 2194.251645
209, 120, 199.415816, 2233.457141
209, 121, 272.422317, 3051.129950
209, 122, 323.682264, 3625.241353
209, 123, 192.710059, 2158.352665
209, 124, 209.284166, 2343.982657
209, 125, 293.423030, 3286.337931
209, 126, 109.768310, 1229.405069
209, 127, 295.311572, 3307.489611
209, 128, 144.113384, 1614.069905
209, 129, 18.283867, 204.779312
209, 130, 28.606590, 320.393807
209, 131, 108.893500, 1219.607201
209, 132, 141.610691, 1586.039741
209, 133, 65.244142, 730.734387
209, 134, 139.165799, 1558.656947
209, 135, 294.692559, 3300.556665
209, 136, 231.101976, 2588.342131
209, 137, 80.806491, 905.032704
209, 138, 165.444953, 1852.983477
209, 139, 142.450495, 1595.445548
209, 140, 148.365673, 1661.695542
209, 141, 29.552895, 330.992428
209, 142, 138.995459, 1556.749140
209, 143, 100.936629, 1130.490240
209, 144, 131.509709, 1472.908743
209, 145, 227.940724, 2552.936107
209, 146, 121.291241, 1358.461899
209, 147, 124.596013, 1395.475345
209, 148, 224.449318, 2513.832365
209, 149, 106.021358, 1187.439213
209, 150, 86.184102, 965.261939
209, 151, 104.824550, 1174.034964
209, 152, 207.031471, 2318.752475
209, 153, 148.416665, 1662.266648
209, 154, 216.263682, 2422.153238
209, 155, 202.128999, 2263.844786
209, 156, 253.461048, 2838.763740
209, 157, 158.514638, 1775.363948
209, 158, 255.585110, 2862.553234
209, 159, 245.039899, 2744.446872
209, 160, 156.375645, 1751.407229
209, 161, 215.581385, 2414.511508
209, 162, 47.843940, 535.852130
209, 163, 163.513850, 1831.355115
209, 164, 325.052862, 3640.592050
209, 165, 269.094685, 3013.860473
209, 166, 189.127935, 2118.232874
209, 167, 139.589144, 1563.398416
209, 168, 42.606865, 477.196883
209, 169, 156.175512, 1749.165737
209, 170, 55.411872, 620.612969
209, 171, 87.522977, 980.257345
209, 172, 148.120333, 1658.947731
209, 173, 102.264964, 1145.367593
209, 174, 325.931645, 3650.434421
209, 175, 157.196002, 1760.595220
209, 176, 179.028687, 2005.121290
209, 177, 144.470710, 1618.071956
209, 178, 80.249805, 898.797812
209, 179, 231.024778, 2587.477517
209, 180, 42.285670, 473.599503
209, 181, 206.927076, 2317.583255
209, 182, 58.361231, 653.645787
209, 183, 184.416223, 2065.461693
209, 184, 127.984934, 1433.431259
209, 185, 164.016423, 1836.983942
209, 186, 135.094437, 1513.057698
209, 187, 129.443304, 1449.765006
209, 188, 432.651889, 4845.701154
209, 189, 254.475221, 2850.122473
209, 190, 34.939749, 391.325184
209, 191, 164.521546, 1842.641318
209, 192, 110.481236, 1237.389840
209, 193, 73.482784, 823.007184
209, 194, 105.361839, 1180.052597
209, 195, 271.102955, 3036.353101
209, 196, 209.098299, 2341.900952
209, 197, 271.204802, 3037.493782
209, 198, 255.308472, 2859.454891
209, 199, 266.638663, 2986.353028
209, 200, 196.641577, 2202.385658
209, 201, 134.067340, 1501.554213
209, 202, 79.088525, 885.791480
209, 203, 192.595228, 2157.066554
209, 204, 158.983014, 1780.609761
209, 205, 213.914307, 2395.840233
209, 206, 327.645933, 3669.634454
209, 207, 58.158829, 651.378889
209, 208, 126.606696, 1417.995000
209, 209, 0.000000, 0.000000
209, 210, 189.905568, 2126.942365
209, 211, 324.663084, 3636.226536
209, 212, 162.454126, 1819.486214
209, 213, 174.641697, 1955.987010
209, 214, 322.848757, 3615.906080
209, 215, 285.369804, 3196.141802
209, 216, 246.460793, 2760.360883
209, 217, 133.189494, 1491.722330
209, 218, 314.748134, 3525.179098
209, 219, 157.630446, 1765.461000
209, 220, 230.924474, 2586.354103
209, 221, 186.673877, 2090.747419
209, 222, 155.851288, 1745.534421
209, 223, 235.009246, 2632.103555
209, 224, 114.663351, 1284.229526
209, 225, 350.462813, 3925.183505
209, 226, 224.937958, 2519.305132
209, 227, 208.428378, 2334.397829
209, 228, 60.321720, 675.603265
209, 229, 102.461307, 1147.566636
209, 230, 235.254915, 2634.855051
209, 231, 128.680639, 1441.223153
209, 232, 171.047602, 1915.733141
209, 233, 155.377109, 1740.223619
209, 234, 225.678503, 2527.599228
209, 235, 166.069213, 1859.975188
209, 236, 352.521680, 3948.242812
209, 237, 230.466429, 2581.224009
209, 238, 176.130898, 1972.666059
209, 239, 269.590400, 3019.412482
209, 240, 222.411617, 2491.010108
209, 241, 143.323159, 1605.219386
209, 242, 184.720107, 2068.865199
209, 243, 172.333240, 1930.132292
209, 244, 45.500694, 509.607770
209, 245, 324.235559, 3631.438258
209, 246, 280.955917, 3146.706265
209, 247, 46.455954, 520.306689
209, 248, 269.620017, 3019.744195
209, 249, 53.975359, 604.524017
209, 250, 288.193073, 3227.762412
210, 0, 292.670440, 3277.908923
210, 1, 330.894563, 3706.019102
210, 2, 103.451100, 1158.652318
210, 3, 74.374325, 832.992444
210, 4, 243.876814, 2731.420322
210, 5, 296.759183, 3323.702850
210, 6, 343.825870, 3850.849741
210, 7, 51.676769, 578.779814
210, 8, 418.629962, 4688.655572
210, 9, 205.027049, 2296.302950
210, 10, 361.598203, 4049.899878
210, 11, 238.960597, 2676.358682
210, 12, 204.493666, 2290.329057
210, 13, 235.652546, 2639.308514
210, 14, 90.122604, 1009.373170
210, 15, 224.009025, 2508.901075
210, 16, 194.709206, 2180.743110
210, 17, 265.774053, 2976.669393
210, 18, 240.169343, 2689.896647
210, 19, 181.641450, 2034.384244
210, 20, 164.370772, 1840.952647
210, 21, 284.480316, 3186.179540
210, 22, 313.210487, 3507.957450
210, 23, 191.890247, 2149.170769
210, 24, 70.329644, 787.692015
210, 25, 338.688278, 3793.308717
210, 26, 290.641917, 3255.189465
210, 27, 212.227332, 2376.946116
210, 28, 267.245071, 2993.144796
210, 29, 294.910175, 3302.993961
210, 30, 253.356082, 2837.588123
210, 31, 52.498159, 587.979375
210, 32, 303.714550, 3401.602961
210, 33, 226.791180, 2540.061211
210, 34, 216.997834, 2430.375741
210, 35, 137.225608, 1536.926814
210, 36, 416.880340, 4669.059807
210, 37, 227.159481, 2544.186187
210, 38, 308.376292, 3453.814474
210, 39, 20.682541, 231.644463
210, 40, 58.933818, 660.058756
210, 41, 119.482259, 1338.201306
210, 42, 216.752147, 2427.624043
210, 43, 323.475431, 3622.924828
210, 44, 78.858381, 883.213867
210, 45, 254.342833, 2848.639728
210, 46, 271.791520, 3044.065025
210, 47, 250.924588, 2810.355391
210, 48, 263.269206, 2948.615102
210, 49, 240.998986, 2699.188646
210, 50, 317.722919, 3558.496694
210, 51, 232.260301, 2601.315369
210, 52, 249.079226, 2789.687328
210, 53, 58.337373, 653.378580
210, 54, 122.418440, 1371.086529
210, 55, 127.141167, 1423.981065
210, 56, 157.595877, 1765.073819
210, 57, 251.434526, 2816.066688
210, 58, 190.962445, 2138.779387
210, 59, 179.407818, 2009.367565
210, 60, 309.580476, 3467.301333
210, 61, 308.294399, 3452.897265
210, 62, 175.538808, 1966.034652
210, 63, 96.557095, 1081.439462
210, 64, 108.909872, 1219.790565
210, 65, 304.059412, 3405.465411
210, 66, 132.519911, 1484.223005
210, 67, 295.329081, 3307.685705
210, 68, 149.910628, 1678.999039
210, 69, 224.120531, 2510.149951
210, 70, 193.858576, 2171.216055
210, 71, 99.242984, 1111.521416
210, 72, 240.688280, 2695.708734
210, 73, 90.474006, 1013.308866
210, 74, 242.710662, 2718.359416
210, 75, 199.331492, 2232.512707
210, 76, 342.448232, 3835.420194
210, 77, 195.421020, 2188.715422
210, 78, 287.690372, 3222.132171
210, 79, 68.093320, 762.645187
210, 80, 88.307714, 989.046400
210, 81, 102.650500, 1149.685601
210, 82, 282.753394, 3166.838014
210, 83, 46.383067, 519.490353
210, 84, 109.903412, 1230.918211
210, 85, 465.707590, 5215.925012
210, 86, 245.052980, 2744.593377
210, 87, 158.003586, 1769.640162
210, 88, 221.301437, 2478.576095
210, 89, 214.661985, 2404.214228
210, 90, 275.210767, 3082.360594
210, 91, 212.485364, 2379.836076
210, 92, 144.217091, 1615.231425
210, 93, 244.955653, 2743.503311
210, 94, 61.574553, 689.634997
210, 95, 371.707327, 4163.122062
210, 96, 204.290950, 2288.058635
210, 97, 102.481289, 1147.790442
210, 98, 255.540490, 2862.053491
210, 99, 48.956496, 548.312753
210, 100, 314.221712, 3519.283175
210, 101, 444.035265, 4973.194968
210, 102, 183.969612, 2060.459659
210, 103, 233.105052, 2610.776584
210, 104, 76.301451, 854.576247
210, 105, 331.557406, 3713.442950
210, 106, 99.569692, 1115.180554
210, 107, 280.732648, 3144.205663
210, 108, 395.080303, 4424.899389
210, 109, 268.794700, 3010.500638
210, 110, 98.020747, 1097.832367
210, 111, 370.262442, 4146.939350
210, 112, 114.486830, 1282.252494
210, 113, 201.602498, 2257.947976
210, 114, 391.043338, 4379.685380
210, 115, 333.580334, 3736.099742
210, 116, 294.367732, 3296.918597
210, 117, 282.658206, 3165.771906
210, 118, 321.936269, 3605.686209
210, 119, 108.417251, 1214.273213
210, 120, 65.344676, 731.860376
210, 121, 109.477418, 1226.147081
210, 122, 173.037149, 1938.016063
210, 123, 234.139556, 2622.363024
210, 124, 122.701945, 1374.261789
210, 125, 178.674062, 2001.149495
210, 126, 160.118050, 1793.322155
210, 127, 272.906676, 3056.554771
210, 128, 268.079095, 3002.485865
210, 129, 181.872907, 2036.976558
210, 130, 168.797380, 1890.530656
210, 131, 295.380327, 3308.259659
210, 132, 71.814821, 804.325993
210, 133, 219.004319, 2452.848371
210, 134, 324.889766, 3638.765379
210, 135, 206.467875, 2312.440196
210, 136, 367.766961, 4118.989968
210, 137, 126.385333, 1415.515732
210, 138, 43.333143, 485.331206
210, 139, 129.382836, 1449.087767
210, 140, 277.415940, 3107.058527
210, 141, 192.856970, 2159.998068
210, 142, 272.472993, 3051.697519
210, 143, 116.399201, 1303.671050
210, 144, 264.987243, 2967.857122
210, 145, 362.254729, 4057.252970
210, 146, 151.777359, 1699.906424
210, 147, 261.260998, 2926.123182
210, 148, 358.763324, 4018.149227
210, 149, 292.508185, 3276.091671
210, 150, 272.670928, 3053.914398
210, 151, 238.285991, 2668.803098
210, 152, 43.013139, 481.747157
210, 153, 69.322051, 776.406967
210, 154, 352.928667, 3952.801075
210, 155, 336.443004, 3768.161649
210, 156, 332.401118, 3722.892516
210, 157, 100.393245, 1124.404348
210, 158, 298.792772, 3346.479043
210, 159, 107.625980, 1205.410977
210, 160, 342.135634, 3831.919104
210, 161, 344.631651, 3859.874493
210, 162, 196.819005, 2204.372861
210, 163, 281.824908, 3156.438974
210, 164, 246.037373, 2755.618577
210, 165, 95.709647, 1071.948050
210, 166, 230.557432, 2582.243233
210, 167, 125.318414, 1403.566237
210, 168, 161.636287, 1810.326416
210, 169, 226.429483, 2536.010215
210, 170, 158.689719, 1777.324856
210, 171, 130.068684, 1456.769263
210, 172, 333.872747, 3739.374767
210, 173, 235.663803, 2639.434594
210, 174, 237.706960, 2662.317952
210, 175, 293.860987, 3291.243057
210, 176, 269.156923, 3014.557541
210, 177, 329.870169, 3694.545893
210, 178, 149.421907, 1673.525361
210, 179, 365.338784, 4091.794379
210, 180, 204.902617, 2294.909307
210, 181, 120.344856, 1347.862387
210, 182, 243.760690, 2730.119725
210, 183, 20.710620, 231.958949
210, 184, 101.650895, 1138.490023
210, 185, 293.066690, 3282.346927
210, 186, 208.099921, 2330.719112
210, 187, 315.930131, 3538.417464
210, 188, 344.427204, 3857.584685
210, 189, 383.525487, 4295.485458
210, 190, 220.943133, 2474.563089
210, 191, 297.999080, 3337.589697
210, 192, 96.557755, 1081.446854
210, 193, 259.969611, 2911.659642
210, 194, 107.697005, 1206.206453
210, 195, 128.964022, 1444.397049
210, 196, 338.148566, 3787.263937
210, 197, 89.238422, 999.470327
210, 198, 384.358739, 4304.817876
210, 199, 93.253625, 1044.440605
210, 200, 170.066461, 1904.744361
210, 201, 210.670516, 2359.509775
210, 202, 235.322329, 2635.610090
210, 203, 274.357830, 3072.807697
210, 204, 344.382473, 3857.083699
210, 205, 284.703935, 3188.684077
210, 206, 241.112139, 2700.455952
210, 207, 243.558288, 2727.852826
210, 208, 94.806082, 1061.828116
210, 209, 189.905568, 2126.942365
210, 210, 0.000000, 0.000000
210, 211, 236.438399, 2648.110067
210, 212, 252.734035, 2830.621196
210, 213, 303.691964, 3401.349995
210, 214, 236.314962, 2646.727579
210, 215, 206.354315, 2311.168329
210, 216, 312.775078, 3503.080869
210, 217, 289.409202, 3241.383065
210, 218, 164.103019, 1837.953808
210, 219, 227.884418, 2552.305478
210, 220, 367.589459, 4117.001940
210, 221, 320.987882, 3595.064281
210, 222, 311.593974, 3489.852504
210, 223, 294.057495, 3293.443948
210, 224, 243.713617, 2729.592511
210, 225, 262.238128, 2937.067036
210, 226, 328.967509, 3684.436103
210, 227, 337.478644, 3779.760814
210, 228, 245.721179, 2752.077203
210, 229, 148.040149, 1658.049664
210, 230, 369.568921, 4139.171913
210, 231, 95.255605, 1066.862776
210, 232, 50.928626, 570.400611
210, 233, 340.776568, 3816.697557
210, 234, 362.343488, 4058.247065
210, 235, 76.952808, 861.871449
210, 236, 264.296995, 2960.126343
210, 237, 57.553938, 644.604105
210, 238, 305.181165, 3418.029044
210, 239, 312.798062, 3503.338291
210, 240, 351.461883, 3936.373093
210, 241, 267.288870, 2993.635345
210, 242, 223.720768, 2505.672601
210, 243, 52.214265, 584.799762
210, 244, 185.225153, 2074.521710
210, 245, 245.220070, 2746.464785
210, 246, 238.404248, 2670.127581
210, 247, 232.143227, 2600.004141
210, 248, 267.396222, 2994.837691
210, 249, 181.522681, 2033.054027
210, 250, 140.955254, 1578.698845
211, 0, 363.005147, 4065.657646
211, 1, 272.090095, 3047.409065
211, 2, 155.348739, 1739.905878
211, 3, 197.507986, 2212.089441
211, 4, 169.014685, 1892.964475
211, 5, 292.239534, 3273.082781
211, 6, 155.788458, 1744.830727
211, 7, 187.991045, 2105.499700
211, 8, 367.351619, 4114.338128
211, 9, 223.037811, 2498.023478
211, 10, 266.798640, 2988.144766
211, 11, 230.140072, 2577.568802
211, 12, 120.844314, 1353.456315
211, 13, 323.067705, 3618.358293
211, 14, 285.501290, 3197.614448
211, 15, 219.775455, 2461.485100
211, 16, 253.829517, 2842.890589
211, 17, 207.643162, 2325.603412
211, 18, 52.131931, 583.877633
211, 19, 97.992098, 1097.511502
211, 20, 162.445529, 1819.389920
211, 21, 304.036988, 3405.214270
211, 22, 421.987385, 4726.258715
211, 23, 326.647763, 3658.454940
211, 24, 231.353369, 2591.157728
211, 25, 314.807887, 3525.848335
211, 26, 233.558426, 2615.854375
211, 27, 299.642491, 3355.995895
211, 28, 387.887951, 4344.345049
211, 29, 365.244882, 4090.742684
211, 30, 178.493953, 1999.132276
211, 31, 188.812434, 2114.699261
211, 32, 374.049257, 4189.351684
211, 33, 181.606863, 2033.996870
211, 34, 220.887946, 2473.945000
211, 35, 186.004791, 2083.253655
211, 36, 365.601997, 4094.742362
211, 37, 257.674746, 2885.957158
211, 38, 278.919935, 3123.903269
211, 39, 227.379684, 2546.652460
211, 40, 254.312503, 2848.300034
211, 41, 191.626758, 2146.219693
211, 42, 335.786649, 3760.810473
211, 43, 168.812502, 1890.700026
211, 44, 272.474406, 3051.713345
211, 45, 372.976502, 4177.336820
211, 46, 180.866312, 2025.702698
211, 47, 85.663666, 959.433064
211, 48, 175.149587, 1961.675378
211, 49, 52.961574, 593.169632
211, 50, 213.396179, 2390.037202
211, 51, 226.249438, 2533.993704
211, 52, 367.693075, 4118.162444
211, 53, 252.800608, 2831.366815
211, 54, 274.723428, 3076.902395
211, 55, 273.510177, 3063.313987
211, 56, 244.686078, 2740.484079
211, 57, 63.397114, 710.047674
211, 58, 294.212094, 3295.175448
211, 59, 317.172585, 3552.332955
211, 60, 280.764000, 3144.556805
211, 61, 427.742298, 4790.713732
211, 62, 278.676891, 3121.181182
211, 63, 207.445189, 2323.386116
211, 64, 187.272445, 2097.451384
211, 65, 315.858550, 3537.615761
211, 66, 266.806973, 2988.238095
211, 67, 263.686891, 2953.293181
211, 68, 183.905134, 2059.737495
211, 69, 36.083119, 404.130937
211, 70, 195.846758, 2193.483690
211, 71, 151.140623, 1692.774977
211, 72, 22.508013, 252.089751
211, 73, 164.504100, 1842.445921
211, 74, 290.586685, 3254.570867
211, 75, 334.089007, 3741.796878
211, 76, 238.121491, 2666.960702
211, 77, 111.771668, 1251.842680
211, 78, 315.515825, 3533.777236
211, 79, 261.709345, 2931.144665
211, 80, 240.621858, 2694.964810
211, 81, 205.164872, 2297.846566
211, 82, 94.715982, 1060.819000
211, 83, 196.717936, 2203.240884
211, 84, 151.687500, 1698.900004
211, 85, 379.044230, 4245.295375
211, 86, 260.856644, 2921.594412
211, 87, 188.869039, 2115.333240
211, 88, 233.354543, 2613.570877
211, 89, 169.477668, 1898.149887
211, 90, 288.110807, 3226.841033
211, 91, 57.822435, 647.611274
211, 92, 195.825079, 2193.240889
211, 93, 56.918241, 637.484297
211, 94, 256.037789, 2867.623232
211, 95, 392.626581, 4397.417707
211, 96, 261.555127, 2929.417426
211, 97, 154.378929, 1729.044003
211, 98, 180.678361, 2023.597644
211, 99, 240.599637, 2694.715935
211, 100, 304.223262, 3407.300533
211, 101, 360.813186, 4041.107682
211, 102, 321.734379, 3603.425048
211, 103, 45.067640, 504.757570
211, 104, 199.435111, 2233.673244
211, 105, 439.982223, 4927.800892
211, 106, 192.621365, 2157.359291
211, 107, 126.069720, 1411.980861
211, 108, 371.199911, 4157.439006
