% from location i, to location j, time [sec], distance [meters]
187, 204, 94.693310, 1060.565077
187, 205, 184.425218, 2065.562443
187, 206, 146.979449, 1646.169829
187, 207, 392.483571, 4395.815993
187, 208, 270.888694, 3033.953368
187, 209, 110.800003, 1240.960034
187, 210, 173.583123, 1944.130976
187, 211, 243.743661, 2729.929007
187, 212, 190.334088, 2131.741785
187, 213, 65.500954, 733.610681
187, 214, 110.452605, 1237.069181
187, 215, 40.203630, 450.280659
187, 216, 150.783394, 1688.774018
187, 217, 428.450690, 4798.647730
187, 218, 238.503264, 2671.236553
187, 219, 384.950661, 4311.447406
187, 220, 209.164754, 2342.645239
187, 221, 238.236364, 2668.247278
187, 222, 267.775744, 2999.088336
187, 223, 81.072943, 908.016960
187, 224, 85.910320, 962.195589
187, 225, 131.192554, 1469.356608
187, 226, 101.980372, 1142.180164
187, 227, 212.725343, 2382.523837
187, 228, 254.982669, 2855.805897
187, 229, 73.404307, 822.128235
187, 230, 341.818278, 3828.364717
187, 231, 194.345265, 2176.666963
187, 232, 198.222093, 2220.087443
187, 233, 408.906431, 4579.752026
187, 234, 129.852345, 1454.346265
187, 235, 249.059603, 2789.467555
187, 236, 357.728875, 4006.563404
187, 237, 248.824085, 2786.829749
187, 238, 99.974869, 1119.718529
187, 239, 88.489055, 991.077417
187, 240, 60.592799, 678.639350
187, 241, 187.127672, 2095.829927
187, 242, 154.921717, 1735.123233
187, 243, 240.319837, 2691.582172
187, 244, 174.506579, 1954.473679
187, 245, 335.898626, 3762.064606
187, 246, 312.208997, 3496.740769
187, 247, 116.096623, 1300.282182
187, 248, 128.827781, 1442.871142
187, 249, 249.448887, 2793.827540
187, 250, 174.693384, 1956.565898
188, 0, 160.795069, 1800.904774
188, 1, 280.838976, 3145.396531
188, 2, 100.639595, 1127.163463
188, 3, 183.913740, 2059.833889
188, 4, 162.726440, 1822.536131
188, 5, 71.685524, 802.877871
188, 6, 175.152778, 1961.711115
188, 7, 81.352406, 911.146946
188, 8, 120.100839, 1345.129397
188, 9, 182.499302, 2043.992188
188, 10, 96.841671, 1084.626719
188, 11, 303.394677, 3398.020382
188, 12, 194.856923, 2182.397542
188, 13, 309.666774, 3468.267870
188, 14, 109.713377, 1228.789822
188, 15, 162.443902, 1819.371697
188, 16, 84.704963, 948.695588
188, 17, 258.008803, 2889.698593
188, 18, 260.231874, 2914.596993
188, 19, 106.599544, 1193.914898
188, 20, 69.185615, 774.878890
188, 21, 131.143427, 1468.806382
188, 22, 255.571338, 2862.398984
188, 23, 237.570494, 2660.789534
188, 24, 93.602686, 1048.350078
188, 25, 190.555859, 2134.225626
188, 26, 167.770056, 1879.024628
188, 27, 146.832564, 1644.524717
188, 28, 40.254579, 450.851288
188, 29, 342.117400, 3831.714875
188, 30, 272.018094, 3046.602655
188, 31, 79.215714, 887.215999
188, 32, 272.586932, 3052.973635
188, 33, 163.096850, 1826.684725
188, 34, 130.701355, 1463.855181
188, 35, 277.525564, 3108.286319
188, 36, 270.857669, 3033.605889
188, 37, 303.170116, 3395.505297
188, 38, 131.703875, 1475.083399
188, 39, 5.398804, 60.466605
188, 40, 120.693948, 1351.772222
188, 41, 172.115727, 1927.696146
188, 42, 149.855977, 1678.386940
188, 43, 167.871274, 1880.158266
188, 44, 231.674155, 2594.750537
188, 45, 164.483262, 1842.212535
188, 46, 234.212363, 2623.178470
188, 47, 105.973428, 1186.902390
188, 48, 221.067861, 2475.960045
188, 49, 102.378328, 1146.637272
188, 50, 143.371650, 1605.762482
188, 51, 302.756536, 3390.873208
188, 52, 115.421258, 1292.718087
188, 53, 407.595774, 4565.072674
188, 54, 216.727596, 2427.349073
188, 55, 190.635988, 2135.123071
188, 56, 207.268138, 2321.403141
188, 57, 227.823407, 2551.622155
188, 58, 20.713037, 231.986011
188, 59, 73.626761, 824.619720
188, 60, 227.973858, 2553.307212
188, 61, 307.719801, 3446.461769
188, 62, 153.884688, 1723.508504
188, 63, 324.680823, 3636.425217
188, 64, 80.398100, 900.458722
188, 65, 182.058019, 2039.049809
188, 66, 67.894159, 760.414585
188, 67, 115.934629, 1298.467849
188, 68, 102.244510, 1145.138510
188, 69, 22.557617, 252.645311
188, 70, 228.733534, 2561.815583
188, 71, 78.765123, 882.169375
188, 72, 232.877751, 2608.230815
188, 73, 92.662472, 1037.819684
188, 74, 114.283207, 1279.971915
188, 75, 218.888028, 2451.545918
188, 76, 194.891862, 2182.788856
188, 77, 299.792870, 3357.680145
188, 78, 135.728547, 1520.159722
188, 79, 129.400046, 1449.280516
188, 80, 304.567610, 3411.157237
188, 81, 120.052434, 1344.587259
188, 82, 81.983556, 918.215830
188, 83, 125.581252, 1406.510023
188, 84, 152.004912, 1702.455019
188, 85, 259.109966, 2902.031624
188, 86, 87.587782, 980.983156
188, 87, 304.830918, 3414.106280
188, 88, 102.304095, 1145.805865
188, 89, 82.808101, 927.450726
188, 90, 249.518634, 2794.608706
188, 91, 80.016817, 896.188346
188, 92, 126.523822, 1417.066808
188, 93, 258.546695, 2895.722986
188, 94, 103.043214, 1154.083997
188, 95, 293.526022, 3287.491446
188, 96, 125.970568, 1410.870364
188, 97, 102.641475, 1149.584524
188, 98, 81.612197, 914.056604
188, 99, 186.576495, 2089.656742
188, 100, 113.381458, 1269.872335
188, 101, 310.298631, 3475.344662
188, 102, 327.297509, 3665.732103
188, 103, 80.780396, 904.740436
188, 104, 350.460795, 3925.160903
188, 105, 338.435891, 3790.481980
188, 106, 181.130144, 2028.657608
188, 107, 98.915111, 1107.849247
188, 108, 61.376101, 687.412336
188, 109, 104.823259, 1174.020505
188, 110, 145.716754, 1632.027649
188, 111, 281.539477, 3153.242142
188, 112, 334.761280, 3749.326338
188, 113, 300.150338, 3361.683780
188, 114, 243.611972, 2728.454087
188, 115, 338.090329, 3786.611686
188, 116, 267.767430, 2998.995221
188, 117, 161.267402, 1806.194897
188, 118, 161.636042, 1810.323673
188, 119, 196.015280, 2195.371135
188, 120, 133.686762, 1497.291730
188, 121, 76.793949, 860.092228
188, 122, 273.126177, 3059.013185
188, 123, 204.147087, 2286.447371
188, 124, 103.087527, 1154.580301
188, 125, 283.894585, 3179.619353
188, 126, 105.025190, 1176.282131
188, 127, 103.329413, 1157.289427
188, 128, 323.850703, 3627.127871
188, 129, 262.172363, 2936.330471
188, 130, 99.895004, 1118.824046
188, 131, 240.461375, 2693.167398
188, 132, 128.974322, 1444.512412
188, 133, 107.397136, 1202.847920
188, 134, 320.309627, 3587.467826
188, 135, 305.062825, 3416.703644
188, 136, 158.015448, 1769.773023
188, 137, 291.771734, 3267.843426
188, 138, 157.377307, 1762.625840
188, 139, 307.104809, 3439.573858
188, 140, 237.389841, 2658.766214
188, 141, 119.609770, 1339.629425
188, 142, 61.850155, 692.721739
188, 143, 268.971795, 3012.484109
188, 144, 33.311774, 373.091874
188, 145, 199.245950, 2231.554635
188, 146, 332.982612, 3729.405256
188, 147, 77.529282, 868.327957
188, 148, 212.311685, 2377.890868
188, 149, 222.810150, 2495.473675
188, 150, 36.876882, 413.021074
188, 151, 313.954907, 3516.294954
188, 152, 153.758391, 1722.093979
188, 153, 138.443696, 1550.569394
188, 154, 151.534203, 1697.183077
188, 155, 64.682570, 724.444782
188, 156, 95.775385, 1072.684314
188, 157, 127.220900, 1424.874085
188, 158, 92.216695, 1032.826982
188, 159, 162.903233, 1824.516211
188, 160, 230.338991, 2579.796697
188, 161, 228.557131, 2559.839871
188, 162, 345.851888, 3873.541148
188, 163, 130.587539, 1462.580440
188, 164, 313.748789, 3513.986437
188, 165, 245.589942, 2750.607355
188, 166, 182.219565, 2040.859125
188, 167, 311.839039, 3492.597234
188, 168, 299.001252, 3348.814019
188, 169, 186.400223, 2087.682494
188, 170, 46.525576, 521.086454
188, 171, 192.485811, 2155.841078
188, 172, 161.363871, 1807.275354
188, 173, 256.305492, 2870.621506
188, 174, 63.797429, 714.531200
188, 175, 250.454880, 2805.094656
188, 176, 94.101595, 1053.937867
188, 177, 167.605730, 1877.184172
188, 178, 281.126921, 3148.621511
188, 179, 303.474648, 3398.916058
188, 180, 95.177162, 1065.984216
188, 181, 65.363844, 732.075054
188, 182, 409.169575, 4582.699239
188, 183, 204.857096, 2294.399476
188, 184, 253.207001, 2835.918417
188, 185, 172.441156, 1931.340943
188, 186, 57.311656, 641.890543
188, 187, 250.892195, 2809.992580
188, 188, 0.000000, 0.000000
188, 189, 162.821402, 1823.599700
188, 190, 102.526047, 1148.291721
188, 191, 24.388868, 273.155325
188, 192, 126.009510, 1411.306515
188, 193, 252.379458, 2826.649928
188, 194, 102.323453, 1146.022676
188, 195, 226.485868, 2536.641721
188, 196, 222.807495, 2495.443943
188, 197, 202.549801, 2268.557769
188, 198, 135.195591, 1514.190623
188, 199, 183.464553, 2054.802992
188, 200, 160.542503, 1798.076039
188, 201, 326.111065, 3652.443933
188, 202, 67.622926, 757.376772
188, 203, 86.622183, 970.168455
188, 204, 203.139321, 2275.160398
188, 205, 257.773758, 2887.066091
188, 206, 276.878233, 3101.036213
188, 207, 180.117893, 2017.320398
188, 208, 132.449018, 1483.428999
188, 209, 202.716430, 2270.424012
188, 210, 87.300257, 977.762876
188, 211, 95.685151, 1071.673693
188, 212, 139.912943, 1567.024957
188, 213, 264.598108, 2963.498810
188, 214, 319.282470, 3575.963663
188, 215, 229.514550, 2570.562956
188, 216, 280.682179, 3143.640403
188, 217, 216.085012, 2420.152136
188, 218, 152.289604, 1705.643568
188, 219, 220.031548, 2464.353343
188, 220, 55.954814, 626.693914
188, 221, 76.320994, 854.795137
188, 222, 425.141837, 4761.588577
188, 223, 245.645392, 2751.228395
188, 224, 294.740185, 3301.090070
188, 225, 292.014899, 3270.566866
188, 226, 268.019602, 3001.819546
188, 227, 222.771839, 2495.044595
188, 228, 412.348762, 4618.306138
188, 229, 284.904206, 3190.927112
188, 230, 117.353204, 1314.355890
188, 231, 125.630610, 1407.062834
188, 232, 183.685183, 2057.274051
188, 233, 196.540753, 2201.256431
188, 234, 285.527548, 3197.908539
188, 235, 101.001093, 1131.212242
188, 236, 111.993782, 1254.330360
188, 237, 118.958304, 1332.333004
188, 238, 266.014099, 2979.357912
188, 239, 299.988955, 3359.876294
188, 240, 272.092699, 3047.438228
188, 241, 186.247955, 2085.977092
188, 242, 311.858318, 3492.813157
188, 243, 115.018194, 1288.203769
188, 244, 163.634128, 1832.702231
188, 245, 156.648014, 1754.457753
188, 246, 137.519895, 1540.222829
188, 247, 327.596523, 3669.081059
188, 248, 340.327680, 3811.670019
188, 249, 129.723240, 1452.900287
188, 250, 248.041924, 2778.069545
189, 0, 317.479128, 3555.766233
189, 1, 152.048465, 1702.942812
189, 2, 237.570205, 2660.786297
189, 3, 33.930610, 380.022833
189, 4, 50.398812, 564.466691
189, 5, 142.016240, 1590.581888
189, 6, 27.086762, 303.371736
189, 7, 188.360509, 2109.637702
189, 8, 250.110503, 2801.237633
189, 9, 32.516173, 364.181132
189, 10, 177.523283, 1988.260772
189, 11, 250.071830, 2800.804497
189, 12, 324.241937, 3631.509699
189, 13, 263.213583, 2947.992126
189, 14, 226.779966, 2539.935620
189, 15, 34.324204, 384.431085
189, 16, 244.778056, 2741.514230
189, 17, 244.360638, 2736.839146
189, 18, 146.708942, 1643.140146
189, 19, 264.412464, 2961.419601
189, 20, 206.069545, 2307.978900
189, 21, 291.485198, 3264.634215
189, 22, 264.751728, 2965.219351
189, 23, 111.260371, 1246.116154
189, 24, 230.007816, 2576.087535
189, 25, 65.962454, 738.779489
189, 26, 87.754829, 982.854085
189, 27, 249.573736, 2795.225838
189, 28, 198.067499, 2218.355992
189, 29, 233.900460, 2619.685152
189, 30, 156.612179, 1754.056401
189, 31, 140.589909, 1574.606981
189, 32, 165.230421, 1850.580720
189, 33, 149.715226, 1676.810533
189, 34, 78.636677, 880.730778
189, 35, 148.735054, 1665.832600
189, 36, 224.404477, 2513.330144
189, 37, 249.847269, 2798.289413
189, 38, 40.019178, 448.214797
189, 39, 165.740575, 1856.294438
189, 40, 116.272332, 1302.250114
189, 41, 158.734103, 1777.821954
189, 42, 123.246080, 1380.356101
189, 43, 79.384543, 889.106887
189, 44, 105.364032, 1180.077156
189, 45, 192.277616, 2153.509300
189, 46, 126.855853, 1420.785555
189, 47, 245.796884, 2752.925099
189, 48, 141.052634, 1579.789501
189, 49, 239.308938, 2680.260107
189, 50, 255.373762, 2860.186132
189, 51, 195.400026, 2188.480293
189, 52, 79.306957, 888.237914
189, 53, 354.272928, 3967.856790
189, 54, 373.411655, 4182.210531
189, 55, 222.254541, 2489.250863
189, 56, 59.202122, 663.063762
189, 57, 214.175242, 2398.762709
189, 58, 157.502614, 1764.029281
189, 59, 97.792276, 1095.273486
189, 60, 214.325693, 2400.447765
189, 61, 254.396954, 2849.245885
189, 62, 67.985733, 761.440209
189, 63, 186.809796, 2092.269721
189, 64, 174.147900, 1950.456483
189, 65, 191.716220, 2147.221658
189, 66, 134.656572, 1508.153604
189, 67, 162.000941, 1814.410542
189, 68, 242.067966, 2711.161219
189, 69, 159.347195, 1784.688581
189, 70, 215.085369, 2408.956137
189, 71, 239.106894, 2677.997208
189, 72, 91.659152, 1026.582507
189, 73, 250.475392, 2805.324387
189, 74, 55.800246, 624.962752
189, 75, 378.961121, 4244.364560
189, 76, 86.228693, 965.761360
189, 77, 192.436360, 2155.287229
189, 78, 234.074136, 2621.630321
189, 79, 229.593862, 2571.451255
189, 80, 175.777100, 1968.703518
189, 81, 280.125527, 3137.405902
189, 82, 242.325327, 2714.043663
189, 83, 285.923023, 3202.337856
189, 84, 308.688971, 3457.316477
189, 85, 151.753456, 1699.638709
189, 86, 235.310759, 2635.480497
189, 87, 196.613978, 2202.076558
189, 88, 262.645866, 2941.633698
189, 89, 243.149871, 2723.278560
189, 90, 235.870470, 2641.749259
189, 91, 187.024920, 2094.679103
189, 92, 127.530743, 1428.344323
189, 93, 267.727085, 2998.543353
189, 94, 129.937911, 1455.304599
189, 95, 240.203175, 2690.275562
189, 96, 263.027231, 2945.904990
189, 97, 217.467951, 2435.641047
189, 98, 241.953968, 2709.884437
189, 99, 36.593365, 409.845687
189, 100, 135.864430, 1521.681618
189, 101, 263.845439, 2955.068917
189, 102, 192.659654, 2157.788123
189, 103, 228.503373, 2559.237777
189, 104, 297.137948, 3327.945019
189, 105, 230.218952, 2578.452258
189, 106, 167.481979, 1875.798162
189, 107, 238.738568, 2673.871956
189, 108, 181.190488, 2029.333462
189, 109, 241.228389, 2701.757962
189, 110, 119.106858, 1333.996809
189, 111, 174.182967, 1950.849227
189, 112, 281.438433, 3152.110454
189, 113, 246.827491, 2764.467896
189, 114, 136.255462, 1526.061172
189, 115, 229.873390, 2574.581963
189, 116, 127.767605, 1430.997181
189, 117, 11.267605, 126.197171
189, 118, 177.136825, 1983.932436
189, 119, 90.688151, 1015.707289
189, 120, 77.794373, 871.296977
189, 121, 234.602445, 2627.547386
189, 122, 282.306567, 3161.833551
189, 123, 124.131860, 1390.276828
189, 124, 240.175250, 2689.962803
189, 125, 230.571738, 2582.403469
189, 126, 130.754636, 1464.451921
189, 127, 240.260023, 2690.912262
189, 128, 270.527856, 3029.911987
189, 129, 248.524199, 2783.471024
189, 130, 118.412561, 1326.220687
189, 131, 97.043870, 1086.891340
189, 132, 282.488284, 3163.868776
189, 133, 224.463725, 2513.993719
189, 134, 266.986781, 2990.251942
189, 135, 178.752702, 2002.030263
189, 136, 288.123410, 3226.982189
189, 137, 165.461611, 1853.170046
189, 138, 285.976847, 3202.940688
189, 139, 199.748298, 2237.180943
189, 140, 111.079717, 1244.092834
189, 141, 249.619434, 2795.737660
189, 142, 128.612568, 1440.460757
189, 143, 128.971970, 1444.486068
189, 144, 191.124694, 2140.596578
189, 145, 90.582780, 1014.527139
189, 146, 206.672489, 2314.731876
189, 147, 171.279082, 1918.325719
189, 148, 104.955174, 1175.497953
189, 149, 93.780629, 1050.343042
189, 150, 194.689802, 2180.525778
189, 151, 260.632060, 2919.079069
189, 152, 140.110226, 1569.234533
189, 153, 111.833800, 1252.538554
189, 154, 281.895950, 3157.234635
189, 155, 167.771096, 1879.036278
189, 156, 176.456997, 1976.318367
189, 157, 91.106599, 1020.393912
189, 158, 252.558466, 2828.654815
189, 159, 282.824537, 3167.634816
189, 160, 216.690826, 2426.937251
189, 161, 99.527611, 1114.709239
189, 162, 207.980862, 2329.385652
189, 163, 260.148135, 2913.659110
189, 164, 184.958278, 2071.532718
189, 165, 231.941778, 2597.747909
189, 166, 62.634467, 701.506028
189, 167, 204.482528, 2290.204318
189, 168, 172.691128, 1934.140639
189, 169, 172.752058, 1934.823047
189, 170, 134.834004, 1510.140846
189, 171, 178.837646, 2002.981631
189, 172, 176.864653, 1980.884117
189, 173, 148.948981, 1668.228591
189, 174, 224.011367, 2508.927314
189, 175, 124.144757, 1390.421275
189, 176, 233.925051, 2619.960576
189, 177, 42.336923, 474.173542
189, 178, 227.804074, 2551.405627
189, 179, 250.151801, 2801.700174
189, 180, 252.201676, 2824.658774
189, 181, 225.705615, 2527.902887
189, 182, 355.846728, 3985.483354
189, 183, 124.841869, 1398.228932
189, 184, 113.609292, 1272.424066
189, 185, 182.099356, 2039.512792
189, 186, 217.525594, 2436.286658
189, 187, 143.535684, 1607.599665
189, 188, 162.821402, 1823.599700
189, 189, 0.000000, 0.000000
189, 190, 66.710603, 747.158755
189, 191, 184.602807, 2067.551440
189, 192, 224.355099, 2512.777114
189, 193, 261.559848, 2929.470295
189, 194, 219.390042, 2457.168475
189, 195, 104.531394, 1170.751608
189, 196, 232.465696, 2603.615792
189, 197, 240.243316, 2690.725138
189, 198, 233.541181, 2615.661222
189, 199, 58.871148, 659.356855
189, 200, 10.542707, 118.078313
189, 201, 202.871776, 2272.163887
189, 202, 134.385338, 1505.115791
189, 203, 223.027314, 2497.905912
189, 204, 74.109800, 830.029765
189, 205, 266.954148, 2989.886458
189, 206, 134.734029, 1509.021122
189, 207, 340.190986, 3810.139041
189, 208, 262.653640, 2941.720764
189, 209, 54.650414, 612.084632
189, 210, 167.062491, 1871.099903
189, 211, 235.508607, 2637.696402
189, 212, 186.208898, 2085.539655
189, 213, 141.358818, 1583.218765
189, 214, 211.925960, 2373.570747
189, 215, 117.033003, 1310.769638
189, 216, 141.930752, 1589.624419
189, 217, 376.158105, 4212.970778
189, 218, 119.272547, 1335.852530
189, 219, 376.715607, 4219.214802
189, 220, 175.769200, 1968.615040
189, 221, 137.695189, 1542.186119
189, 222, 371.818990, 4164.372693
189, 223, 119.335269, 1336.555015
189, 224, 187.383675, 2098.697155
189, 225, 165.704775, 1855.893485
189, 226, 141.709479, 1587.146166
189, 227, 232.430040, 2603.216444
189, 228, 359.025916, 4021.090254
189, 229, 177.547696, 1988.534197
189, 230, 277.426297, 3107.174532
189, 231, 89.516309, 1002.582662
189, 232, 75.022014, 840.246555
189, 233, 356.613846, 3994.075074
189, 234, 232.204701, 2600.692655
189, 235, 240.824549, 2697.234951
189, 236, 249.050445, 2789.364986
189, 237, 240.589031, 2694.597144
189, 238, 139.703976, 1564.684531
189, 239, 192.632445, 2157.483379
189, 240, 164.736189, 1845.045312
189, 241, 183.002482, 2049.627798
189, 242, 258.535471, 2895.597273
189, 243, 232.084783, 2599.349568
189, 244, 51.306499, 574.632792
189, 245, 218.275052, 2444.680578
189, 246, 297.861666, 3336.050662
189, 247, 219.379584, 2457.051337
189, 248, 232.110741, 2599.640297
189, 249, 132.462936, 1483.584878
189, 250, 257.222314, 2880.889912
190, 0, 260.841485, 2921.424628
190, 1, 184.420030, 2065.504341
190, 2, 199.880304, 2238.659401
190, 3, 87.802941, 983.392944
190, 4, 66.615642, 746.095186
190, 5, 81.720885, 915.273909
190, 6, 78.752370, 882.026542
190, 7, 150.670608, 1687.510806
190, 8, 212.420601, 2379.110737
190, 9, 86.388504, 967.551243
190, 10, 121.040190, 1355.650130
190, 11, 241.180155, 2701.217735
190, 12, 267.758844, 2998.899056
190, 13, 247.452252, 2771.465224
190, 14, 170.296873, 1907.324977
190, 15, 66.043493, 739.687124
190, 16, 184.751379, 2069.215442
190, 17, 195.794281, 2192.895947
190, 18, 172.577823, 1932.871613
190, 19, 206.573986, 2313.628641
190, 20, 168.379643, 1885.852004
190, 21, 231.189843, 2589.326236
190, 22, 216.185371, 2421.276151
190, 23, 141.151549, 1580.897345
190, 24, 192.317914, 2153.960639
190, 25, 98.017032, 1097.790762
190, 26, 80.116004, 897.299248
190, 27, 201.007378, 2251.282638
190, 28, 140.229021, 1570.565031
190, 29, 254.463348, 2849.989494
190, 30, 184.364042, 2064.877274
190, 31, 88.139648, 987.164057
190, 32, 184.932880, 2071.248255
190, 33, 101.148869, 1132.867333
190, 34, 38.456774, 430.715870
190, 35, 181.106619, 2028.394130
190, 36, 208.643147, 2336.803243
190, 37, 240.955594, 2698.702651
190, 38, 35.284929, 395.191210
190, 39, 105.445220, 1180.986459
190, 40, 60.506778, 677.675911
190, 41, 110.167746, 1233.878754
190, 42, 74.679723, 836.412901
190, 43, 75.626692, 847.018956
190, 44, 135.255210, 1514.858347
190, 45, 143.711259, 1609.566100
190, 46, 146.558312, 1641.453090
190, 47, 189.313791, 2120.314456
190, 48, 133.413809, 1494.234664
190, 49, 201.619037, 2258.133210
190, 50, 206.807405, 2316.242932
190, 51, 215.102485, 2409.147828
190, 52, 27.004870, 302.454548
190, 53, 345.381252, 3868.270028
190, 54, 316.774011, 3547.868927
190, 55, 173.688184, 1945.307664
190, 56, 110.867729, 1241.718568
190, 57, 165.608885, 1854.819509
190, 58, 97.207259, 1088.721302
190, 59, 39.953797, 447.482526
190, 60, 165.759336, 1856.504566
190, 61, 245.505279, 2749.659123
190, 62, 61.640107, 690.369193
190, 63, 228.261877, 2556.533027
190, 64, 121.697639, 1363.013560
190, 65, 143.149862, 1603.278459
190, 66, 76.818093, 860.362644
190, 67, 124.311040, 1392.283646
190, 68, 185.584873, 2078.550576
190, 69, 99.051839, 1109.380602
190, 70, 166.519012, 1865.012937
190, 71, 178.811538, 2002.689229
190, 72, 136.477343, 1528.546242
190, 73, 192.636913, 2157.533427
190, 74, 18.172408, 203.530970
190, 75, 318.934444, 3572.065772
190, 76, 102.353035, 1146.353993
190, 77, 212.138818, 2375.954764
190, 78, 185.507779, 2077.687121
190, 79, 191.903961, 2149.324359
190, 80, 208.148665, 2331.265048
190, 81, 220.098849, 2465.107114
190, 82, 182.029972, 2038.735685
190, 83, 225.627668, 2527.029877
190, 84, 252.051328, 2822.974873
190, 85, 171.455915, 1920.306244
190, 86, 187.557799, 2100.647353
190, 87, 217.176866, 2432.380900
190, 88, 202.350511, 2266.325719
190, 89, 182.854516, 2047.970581
190, 90, 187.304112, 2097.806059
190, 91, 149.335018, 1672.552207
190, 92, 74.267069, 831.791177
190, 93, 219.160728, 2454.600153
190, 94, 70.429437, 788.809697
190, 95, 231.311500, 2590.688800
190, 96, 225.337330, 2523.778094
190, 97, 163.224971, 1828.119680
190, 98, 181.658612, 2034.576458
190, 99, 90.465696, 1013.215797
190, 100, 80.098876, 897.107415
190, 101, 248.084109, 2778.542016
190, 102, 230.878564, 2585.839914
190, 103, 180.750414, 2024.404633
190, 104, 288.246273, 3228.358257
190, 105, 250.781839, 2808.756600
190, 106, 118.915622, 1331.854962
190, 107, 182.255474, 2041.261313
190, 108, 120.895132, 1354.025484
190, 109, 203.538488, 2279.631066
190, 110, 70.540501, 790.053610
190, 111, 193.885425, 2171.516762
190, 112, 272.546758, 3052.523692
190, 113, 237.935816, 2664.881134
190, 114, 155.957920, 1746.728706
190, 115, 250.436277, 2804.886305
190, 116, 171.348485, 1919.103031
190, 117, 65.156603, 729.753952
190, 118, 128.570467, 1439.989236
190, 119, 103.770699, 1162.231824
190, 120, 37.267816, 417.399540
190, 121, 176.763967, 1979.756426
190, 122, 233.740210, 2617.890352
190, 123, 116.493035, 1304.721991
190, 124, 202.485349, 2267.835907
190, 125, 221.680063, 2482.816707
190, 126, 93.064734, 1042.325025
190, 127, 202.570122, 2268.785366
190, 128, 261.636181, 2930.325225
190, 129, 199.957841, 2239.527824
190, 130, 66.110475, 740.437321
190, 131, 144.060966, 1613.482825
190, 132, 226.005190, 2531.258133
190, 133, 167.980632, 1881.383076
190, 134, 258.095105, 2890.665180
190, 135, 208.643880, 2336.811454
190, 136, 250.433508, 2804.855293
190, 137, 195.352789, 2187.951237
190, 138, 248.286946, 2780.813792
190, 139, 219.450757, 2457.848477
190, 140, 140.970895, 1578.874025
190, 141, 211.929533, 2373.610764
190, 142, 70.774089, 792.669797
190, 143, 172.552850, 1932.591919
190, 144, 133.286216, 1492.805617
190, 145, 106.707122, 1195.119772
190, 146, 236.563667, 2649.513067
190, 147, 118.828821, 1330.882795
190, 148, 124.657633, 1396.165488
190, 149, 126.409741, 1415.789102
190, 150, 136.851323, 1532.734817
190, 151, 251.740385, 2819.492308
190, 152, 91.543869, 1025.291333
190, 153, 63.267442, 708.595355
190, 154, 244.206048, 2735.107739
190, 155, 115.320835, 1291.593354
190, 156, 119.973904, 1343.707725
190, 157, 38.804513, 434.610546
190, 158, 192.263110, 2153.346836
190, 159, 229.928150, 2575.195280
190, 160, 168.124469, 1882.994051
190, 161, 132.156723, 1480.155299
190, 162, 249.432943, 2793.648958
190, 163, 222.458233, 2491.532214
190, 164, 217.329843, 2434.094247
190, 165, 183.375420, 2053.804709
190, 166, 89.974983, 1007.719814
190, 167, 224.184987, 2510.871853
190, 168, 202.582306, 2268.921830
190, 169, 124.185701, 1390.879848
190, 170, 74.538649, 834.832868
190, 171, 130.271289, 1459.038432
190, 172, 128.298296, 1436.940917
190, 173, 168.651440, 1888.896126
190, 174, 163.716012, 1833.619335
190, 175, 154.035934, 1725.202466
190, 176, 177.441958, 1987.349934
190, 177, 71.186784, 797.291982
190, 178, 218.912399, 2451.818865
190, 179, 241.260126, 2702.113412
190, 180, 195.223578, 2186.504071
190, 181, 165.410260, 1852.594909
190, 182, 346.955053, 3885.896592
190, 183, 117.203044, 1312.674095
190, 184, 156.788056, 1756.026227
190, 185, 133.532999, 1495.569593
190, 186, 157.230239, 1760.978679
190, 187, 163.238143, 1828.267199
190, 188, 102.526047, 1148.291721
190, 189, 66.710603, 747.158755
190, 190, 0.000000, 0.000000
190, 191, 124.307452, 1392.243461
190, 192, 175.788742, 1968.833914
190, 193, 212.993491, 2385.527096
190, 194, 162.906949, 1824.557832
190, 195, 133.848190, 1499.099725
190, 196, 183.899339, 2059.672593
190, 197, 191.676959, 2146.781938
190, 198, 184.974823, 2071.718022
190, 199, 90.925726, 1018.368128
190, 200, 64.431705, 721.635094
190, 201, 232.188572, 2600.512005
190, 202, 76.546860, 857.324830
190, 203, 185.337412, 2075.779016
190, 204, 106.738913, 1195.475825
190, 205, 218.387791, 2445.943258
190, 206, 180.459288, 2021.144024
190, 207, 280.164308, 3137.840253
190, 208, 206.170547, 2309.110121
190, 209, 106.316021, 1190.739439
190, 210, 110.579398, 1238.489260
190, 211, 179.025514, 2005.085759
190, 212, 137.642541, 1541.596456
190, 213, 170.675614, 1911.566882
190, 214, 231.628418, 2594.238282
190, 215, 137.269968, 1537.423645
190, 216, 184.263233, 2063.748213
190, 217, 316.131428, 3540.671990
190, 218, 81.582646, 913.725634
190, 219, 320.077964, 3584.873197
190, 220, 115.473845, 1293.307061
190, 221, 85.244928, 954.743195
190, 222, 362.927315, 4064.785931
190, 223, 149.226447, 1671.336206
190, 224, 207.086133, 2319.364690
190, 225, 195.595953, 2190.674676
190, 226, 171.600657, 1921.927357
190, 227, 183.863683, 2059.273244
190, 228, 350.134240, 3921.503492
190, 229, 197.250155, 2209.201732
190, 230, 217.399620, 2434.875744
190, 231, 37.214223, 416.799295
190, 232, 91.146356, 1020.839188
