% from location i, to location j, time [sec], distance [meters]
174, 19, 423.407825, 4742.167645
174, 20, 265.046069, 2968.515970
174, 21, 140.108991, 1569.220694
174, 22, 399.355050, 4472.776565
174, 23, 427.949645, 4793.036019
174, 24, 406.000766, 4547.208581
174, 25, 206.987142, 2318.255991
174, 26, 235.415167, 2636.649866
174, 27, 224.068147, 2509.563249
174, 28, 234.981581, 2631.793705
174, 29, 197.838070, 2215.786385
174, 30, 380.869597, 4265.739482
174, 31, 193.827527, 2170.868304
174, 32, 105.886445, 1185.928185
174, 33, 437.331965, 4898.118013
174, 34, 383.950743, 4300.248323
174, 35, 163.480266, 1830.978978
174, 36, 136.539091, 1529.237823
174, 37, 339.553158, 3802.995370
174, 38, 153.740674, 1721.895545
174, 39, 192.119220, 2151.735262
174, 40, 314.384434, 3521.105662
174, 41, 223.955757, 2508.304481
174, 42, 119.091285, 1333.822387
174, 43, 169.077454, 1893.667486
174, 44, 173.789685, 1946.444477
174, 45, 251.110818, 2812.441157
174, 46, 431.377854, 4831.431963
174, 47, 401.162693, 4493.022162
174, 48, 343.277887, 3844.712337
174, 49, 290.873664, 3257.785031
174, 50, 193.065079, 2162.328884
174, 51, 231.587129, 2593.775846
174, 52, 299.341254, 3352.622048
174, 53, 139.405255, 1561.338858
174, 54, 264.031366, 2957.151301
174, 55, 118.166797, 1323.468124
174, 56, 222.061151, 2487.084890
174, 57, 428.695996, 4801.395153
174, 58, 64.428550, 721.599765
174, 59, 134.809019, 1509.861008
174, 60, 230.283994, 2579.180730
174, 61, 201.761750, 2259.731601
174, 62, 119.083724, 1333.737711
174, 63, 179.070401, 2005.588490
174, 64, 150.477172, 1685.344332
174, 65, 265.069499, 2968.778385
174, 66, 136.326329, 1526.854885
174, 67, 229.350503, 2568.725634
174, 68, 277.224956, 3104.919505
174, 69, 215.495878, 2413.553837
174, 70, 55.601785, 622.739993
174, 71, 427.441561, 4787.345480
174, 72, 404.054121, 4525.406153
174, 73, 153.179073, 1715.605622
174, 74, 196.334686, 2198.948483
174, 75, 258.278153, 2892.715319
174, 76, 204.058279, 2285.452723
174, 77, 241.342630, 2703.037457
174, 78, 391.781591, 4387.953822
174, 79, 324.903999, 3638.924791
174, 80, 202.455721, 2267.504078
174, 81, 234.799635, 2629.755911
174, 82, 382.820700, 4287.591843
174, 83, 204.400068, 2289.280766
174, 84, 231.565678, 2593.535588
174, 85, 371.191438, 4157.344105
174, 86, 246.634618, 2762.307724
174, 87, 104.484884, 1170.230705
174, 88, 48.126834, 539.020537
174, 89, 124.629696, 1395.852594
174, 90, 257.213565, 2880.791926
174, 91, 165.863475, 1857.670923
174, 92, 393.701738, 4409.459464
174, 93, 214.200009, 2399.040098
174, 94, 117.830009, 1319.696101
174, 95, 266.512203, 2984.936671
174, 96, 263.697506, 2953.412073
174, 97, 233.095259, 2610.666906
174, 98, 236.829497, 2652.490369
174, 99, 185.523036, 2077.858007
174, 100, 253.701440, 2841.456125
174, 101, 240.319278, 2691.575913
174, 102, 205.930867, 2306.425708
174, 103, 250.702266, 2807.865383
174, 104, 192.510893, 2156.122007
174, 105, 141.914141, 1589.438381
174, 106, 186.966136, 2094.020721
174, 107, 213.021870, 2385.844940
174, 108, 264.129261, 2958.247718
174, 109, 443.153231, 4963.316185
174, 110, 147.559262, 1652.663734
174, 111, 111.253730, 1246.041779
174, 112, 240.582660, 2694.525795
174, 113, 266.024020, 2979.469024
174, 114, 207.128474, 2319.838906
174, 115, 166.207192, 1861.520550
174, 116, 132.170585, 1480.310550
174, 117, 428.897768, 4803.655005
174, 118, 218.404840, 2446.134210
174, 119, 175.492580, 1965.516891
174, 120, 330.206024, 3698.307470
174, 121, 258.907208, 2899.760733
174, 122, 287.135416, 3215.916660
174, 123, 390.904266, 4378.127784
174, 124, 125.585431, 1406.556829
174, 125, 113.552298, 1271.785736
174, 126, 392.867392, 4400.114794
174, 127, 112.480582, 1259.782523
174, 128, 427.017939, 4782.600915
174, 129, 370.237421, 4146.659110
174, 130, 218.903484, 2451.719025
174, 131, 332.052636, 3718.989521
174, 132, 287.886798, 3224.332133
174, 133, 175.402818, 1964.511560
174, 134, 330.815301, 3705.131368
174, 135, 298.784167, 3346.382673
174, 136, 250.337121, 2803.775754
174, 137, 184.444154, 2065.774528
174, 138, 386.282539, 4326.364434
174, 139, 168.289025, 1884.837079
174, 140, 299.264517, 3351.762586
174, 141, 355.189461, 3978.121968
174, 142, 206.352380, 2311.146655
174, 143, 79.804291, 893.808061
174, 144, 179.949602, 2015.435538
174, 145, 225.277694, 2523.110175
174, 146, 213.026418, 2385.895882
174, 147, 451.629107, 5058.246004
174, 148, 164.543764, 1842.890152
174, 149, 425.189968, 4762.127637
174, 150, 153.027901, 1713.912491
174, 151, 388.936756, 4356.091673
174, 152, 222.003373, 2486.437773
174, 153, 212.904537, 2384.530816
174, 154, 456.907841, 5117.367823
174, 155, 384.169644, 4302.700018
174, 156, 193.626211, 2168.613559
174, 157, 411.434566, 4608.067136
174, 158, 203.102293, 2274.745681
174, 159, 272.952739, 3057.070681
174, 160, 252.918064, 2832.682318
174, 161, 192.753112, 2158.834849
174, 162, 279.762540, 3133.340451
174, 163, 147.810924, 1655.482352
174, 164, 149.266371, 1671.783355
174, 165, 122.404061, 1370.925484
174, 166, 430.662296, 4823.417718
174, 167, 230.557448, 2582.243415
174, 168, 355.426906, 3980.781343
174, 169, 281.458109, 3152.330819
174, 170, 127.412872, 1427.024171
174, 171, 373.549118, 4183.750126
174, 172, 373.411907, 4182.213354
174, 173, 443.004336, 4961.648560
174, 174, 0.000000, 0.000000
174, 175, 238.055317, 2666.219545
174, 176, 78.772555, 882.252620
174, 177, 373.339874, 4181.406584
174, 178, 321.202321, 3597.465992
174, 179, 474.064157, 5309.518563
174, 180, 119.732666, 1341.005862
174, 181, 139.809771, 1565.869431
174, 182, 359.234236, 4023.423445
174, 183, 173.552648, 1943.789654
174, 184, 242.882360, 2720.282428
174, 185, 183.637320, 2056.737985
174, 186, 145.267459, 1626.995545
174, 187, 341.793665, 3828.089052
174, 188, 307.916378, 3448.663435
174, 189, 247.003540, 2766.439653
174, 190, 128.933510, 1444.055308
174, 191, 111.551170, 1249.373105
174, 192, 454.569473, 5091.178103
174, 193, 350.818013, 3929.161746
174, 194, 375.789175, 4208.838761
174, 195, 264.128199, 2958.235824
174, 196, 432.433303, 4843.252988
174, 197, 397.558042, 4452.650074
174, 198, 387.445215, 4339.386406
174, 199, 166.506522, 1864.873043
174, 200, 144.447177, 1617.808384
174, 201, 151.829731, 1700.492986
174, 202, 121.301357, 1358.575195
174, 203, 87.477024, 979.742670
174, 204, 236.107800, 2644.407362
174, 205, 201.776953, 2259.901875
174, 206, 303.479515, 3398.970569
174, 207, 127.132250, 1423.881203
174, 208, 114.728350, 1284.957518
174, 209, 292.022125, 3270.647804
174, 210, 258.167914, 2891.480636
174, 211, 389.763800, 4365.354556
174, 212, 278.514789, 3119.365639
174, 213, 439.185399, 4918.876473
174, 214, 294.531930, 3298.757614
174, 215, 124.866659, 1398.506577
174, 216, 149.572363, 1675.210468
174, 217, 238.738246, 2673.868358
174, 218, 374.441621, 4193.746151
174, 219, 296.315610, 3318.734833
174, 220, 449.951489, 5039.456681
174, 221, 268.229882, 3004.174682
174, 222, 205.043889, 2296.491554
174, 223, 310.208202, 3474.331858
174, 224, 189.235407, 2119.436561
174, 225, 116.596474, 1305.880510
174, 226, 452.132948, 5063.889021
174, 227, 218.195834, 2443.793345
174, 228, 418.922798, 4691.935332
174, 229, 172.652577, 1933.708861
174, 230, 110.429564, 1236.811113
174, 231, 143.477632, 1606.949481
174, 232, 254.208159, 2847.131385
174, 233, 416.084447, 4660.145809
174, 234, 325.438839, 3644.914997
174, 235, 128.519883, 1439.422689
174, 236, 217.647899, 2437.656465
174, 237, 182.850395, 2047.924427
174, 238, 141.695454, 1586.989083
174, 239, 126.353238, 1415.156264
174, 240, 112.429070, 1259.205585
174, 241, 148.488398, 1663.070054
174, 242, 310.720993, 3480.075119
174, 243, 236.356739, 2647.195480
174, 244, 83.237654, 932.261720
174, 245, 436.877311, 4893.025880
174, 246, 252.149425, 2824.073564
174, 247, 221.517875, 2481.000199
174, 248, 199.613409, 2235.670180
174, 249, 255.750358, 2864.404012
174, 250, 259.809934, 2909.871266
175, 0, 184.255028, 2063.656314
175, 1, 206.077914, 2308.072641
175, 2, 202.045304, 2262.907404
175, 3, 244.993848, 2743.931101
175, 4, 245.225643, 2746.527205
175, 5, 166.092172, 1860.232328
175, 6, 131.598840, 1473.907003
175, 7, 161.632910, 1810.288596
175, 8, 236.051687, 2643.778899
175, 9, 291.990908, 3270.298170
175, 10, 258.778119, 2898.314935
175, 11, 205.776486, 2304.696640
175, 12, 94.079380, 1053.689061
175, 13, 54.883273, 614.692652
175, 14, 53.008077, 593.690459
175, 15, 166.957338, 1869.922186
175, 16, 81.990623, 918.294976
175, 17, 203.206295, 2275.910502
175, 18, 129.724466, 1452.914014
175, 19, 200.042198, 2240.472622
175, 20, 47.376236, 530.613841
175, 21, 277.122537, 3103.772414
175, 22, 175.430025, 1964.816278
175, 23, 197.281239, 2209.549877
175, 24, 192.540984, 2156.459017
175, 25, 139.016407, 1556.983760
175, 26, 60.457764, 677.126962
175, 27, 180.770454, 2024.629088
175, 28, 101.099521, 1132.314637
175, 29, 192.081954, 2151.317884
175, 30, 157.211046, 1760.763716
175, 31, 53.315052, 597.128585
175, 32, 142.315960, 1593.938747
175, 33, 213.618980, 2392.532578
175, 34, 160.025718, 1792.288037
175, 35, 155.474958, 1741.319527
175, 36, 273.552638, 3063.789542
175, 37, 108.771007, 1218.235279
175, 38, 230.106778, 2577.195914
175, 39, 184.286199, 2064.005424
175, 40, 125.884223, 1409.903295
175, 41, 360.969304, 4042.856201
175, 42, 155.048401, 1736.542090
175, 43, 136.430482, 1528.021397
175, 44, 234.328674, 2624.481154
175, 45, 129.799117, 1453.750107
175, 46, 202.607593, 2269.205039
175, 47, 176.778687, 1979.921299
175, 48, 113.112989, 1266.865482
175, 49, 102.573873, 1148.827375
175, 50, 126.426989, 1415.982272
175, 51, 174.471109, 1954.076424
175, 52, 112.331209, 1258.109537
175, 53, 276.418802, 3095.890577
175, 54, 62.773203, 703.059872
175, 55, 255.180343, 2858.019844
175, 56, 216.279934, 2422.335262
175, 57, 218.448403, 2446.622111
175, 58, 218.808310, 2450.653070
175, 59, 271.822565, 3044.412727
175, 60, 56.726401, 635.335695
175, 61, 193.133169, 2163.091491
175, 62, 256.097271, 2868.289431
175, 63, 112.432311, 1259.241878
175, 64, 222.044519, 2486.898615
175, 65, 126.109461, 1412.425960
175, 66, 120.623289, 1350.980836
175, 67, 252.509772, 2828.109450
175, 68, 43.766992, 490.190310
175, 69, 352.509425, 3948.105556
175, 70, 221.479155, 2480.566536
175, 71, 203.518250, 2279.404405
175, 72, 173.385715, 1941.920010
175, 73, 224.746420, 2517.159905
175, 74, 86.706270, 971.110219
175, 75, 283.826829, 3178.860488
175, 76, 195.429697, 2188.812612
175, 77, 53.007174, 593.680344
175, 78, 261.285741, 2926.400299
175, 79, 170.897983, 1914.057408
175, 80, 339.469268, 3802.055797
175, 81, 69.412117, 777.415710
175, 82, 152.038549, 1702.831753
175, 83, 120.523275, 1349.860683
175, 84, 254.724947, 2852.919404
175, 85, 159.597067, 1787.487146
175, 86, 271.400445, 3039.684980
175, 87, 140.914399, 1578.241267
175, 88, 214.004204, 2396.847080
175, 89, 261.643242, 2930.404313
175, 90, 86.026559, 963.497463
175, 91, 226.402464, 2535.707600
175, 92, 180.241955, 2018.709899
175, 93, 43.345185, 485.466074
175, 94, 178.368998, 1997.732778
175, 95, 167.409512, 1874.986536
175, 96, 62.439343, 699.320644
175, 97, 124.129620, 1390.251745
175, 98, 77.219224, 864.855310
175, 99, 246.062025, 2755.894685
175, 100, 111.910774, 1253.400672
175, 101, 77.952482, 873.067803
175, 102, 94.149810, 1054.477874
175, 103, 152.897984, 1712.457418
175, 104, 253.049883, 2834.158684
175, 105, 138.902551, 1555.708570
175, 106, 188.848134, 2115.099106
175, 107, 42.167046, 472.270917
175, 108, 287.288530, 3217.631534
175, 109, 232.905638, 2608.543143
175, 110, 106.165522, 1189.053852
175, 111, 204.933801, 2295.258570
175, 112, 89.426395, 1001.575628
175, 113, 106.413747, 1191.833965
175, 114, 139.157739, 1558.566674
175, 115, 178.191273, 1995.742258
175, 116, 185.522782, 2077.855161
175, 117, 199.868077, 2238.522463
175, 118, 175.107147, 1961.200049
175, 119, 195.214378, 2186.401039
175, 120, 99.423873, 1113.547379
175, 121, 25.449244, 285.031537
175, 122, 133.129400, 1491.049277
175, 123, 177.444484, 1987.378219
175, 124, 262.598978, 2941.108549
175, 125, 207.232369, 2321.002528
175, 126, 162.198987, 1816.628651
175, 127, 249.494129, 2794.334242
175, 128, 203.265647, 2276.575245
175, 129, 158.643049, 1776.802151
175, 130, 189.019795, 2117.021699
175, 131, 105.861014, 1185.643360
175, 132, 99.587007, 1115.374477
175, 133, 108.764727, 1218.164947
175, 134, 167.562558, 1876.700649
175, 135, 144.778151, 1621.515290
175, 136, 16.879157, 189.046558
175, 137, 176.591329, 1977.822890
175, 138, 268.271618, 3004.642126
175, 139, 184.905510, 2070.941711
175, 140, 145.258500, 1626.895203
175, 141, 124.407310, 1393.361877
175, 142, 138.381645, 1549.874423
175, 143, 245.681661, 2751.634604
175, 144, 240.488591, 2693.472215
175, 145, 181.980001, 2038.176015
175, 146, 273.565407, 3063.932560
175, 147, 227.419101, 2547.093936
175, 148, 181.160249, 2028.994784
175, 149, 214.942375, 2407.354595
175, 150, 290.041447, 3248.464211
175, 151, 158.268351, 1772.605530
175, 152, 236.698083, 2651.018526
175, 153, 273.443526, 3062.567494
175, 154, 232.697835, 2606.215755
175, 155, 170.709862, 1911.950453
175, 156, 218.231353, 2444.191156
175, 157, 293.423645, 3286.344828
175, 158, 76.727346, 859.346279
175, 159, 71.694576, 802.979252
175, 160, 103.740639, 1161.895162
175, 161, 156.721454, 1755.280281
175, 162, 78.504377, 879.249022
175, 163, 224.177029, 2510.782721
175, 164, 109.640128, 1227.969437
175, 165, 132.805021, 1487.416236
175, 166, 220.414703, 2468.644676
175, 167, 57.544478, 644.498153
175, 168, 124.644755, 1396.021253
175, 169, 51.293211, 574.483964
175, 170, 264.426419, 2961.575890
175, 171, 177.652122, 1989.703764
175, 172, 142.629756, 1597.453263
175, 173, 232.756743, 2606.875519
175, 174, 238.055317, 2666.219545
175, 175, 0.000000, 0.000000
175, 176, 204.297075, 2288.127234
175, 177, 160.739233, 1800.279412
175, 178, 90.420170, 1012.705902
175, 179, 243.395752, 2726.032420
175, 180, 180.271655, 2019.042540
175, 181, 200.348760, 2243.906108
175, 182, 128.452085, 1438.663354
175, 183, 87.212608, 976.781206
175, 184, 150.941945, 1690.549784
175, 185, 224.933464, 2519.254797
175, 186, 222.418798, 2491.090542
175, 187, 111.628768, 1250.242196
175, 188, 77.751480, 870.816579
175, 189, 40.253651, 450.840889
175, 190, 265.947056, 2978.607027
175, 191, 205.231241, 2298.589897
175, 192, 230.609519, 2582.826611
175, 193, 120.035862, 1344.401656
175, 194, 145.120769, 1625.352618
175, 195, 62.870035, 704.144395
175, 196, 201.764897, 2259.766846
175, 197, 267.062192, 2991.096552
175, 198, 163.786664, 1834.410640
175, 199, 186.228321, 2085.757191
175, 200, 204.986166, 2295.845062
175, 201, 223.397078, 2502.047269
175, 202, 251.445248, 2816.186774
175, 203, 224.490570, 2514.294389
175, 204, 144.167385, 1614.674718
175, 205, 52.456149, 587.508865
175, 206, 93.741254, 1049.902050
175, 207, 187.671239, 2101.917880
175, 208, 175.267339, 1962.994196
175, 209, 152.582031, 1708.918751
175, 210, 158.666419, 1777.063892
175, 211, 193.438027, 2166.505897
175, 212, 151.302949, 1694.593025
175, 213, 228.937806, 2564.103431
175, 214, 107.004607, 1198.451594
175, 215, 261.880205, 2933.058297
175, 216, 225.938468, 2530.510837
175, 217, 195.440553, 2188.934197
175, 218, 178.544624, 1999.699789
175, 219, 65.533459, 733.974742
175, 220, 225.698241, 2527.820299
175, 221, 175.049063, 1960.549502
175, 222, 169.012231, 1892.936986
175, 223, 126.214193, 1413.598966
175, 224, 249.774396, 2797.473238
175, 225, 253.610020, 2840.432229
175, 226, 223.109740, 2498.829085
175, 227, 242.739264, 2718.679762
175, 228, 206.322157, 2310.808161
175, 229, 184.636658, 2067.930568
175, 230, 247.443110, 2771.362833
175, 231, 219.843737, 2462.249850
175, 232, 277.367429, 3106.515200
175, 233, 192.159422, 2152.185523
175, 234, 94.656688, 1060.154906
175, 235, 122.937452, 1376.899457
175, 236, 187.764209, 2102.959139
175, 237, 116.212305, 1301.577814
175, 238, 165.733118, 1856.210926
175, 239, 150.126543, 1681.417284
175, 240, 249.442616, 2793.757304
175, 241, 285.501944, 3197.621774
175, 242, 101.890947, 1141.178603
175, 243, 75.467646, 845.237640
175, 244, 249.115023, 2790.088263
175, 245, 207.598926, 2325.107971
175, 246, 109.087405, 1221.778932
175, 247, 154.879785, 1734.653587
175, 248, 193.857293, 2171.201679
175, 249, 172.287330, 1929.618099
175, 250, 29.645037, 332.024411
176, 0, 198.682658, 2225.245770
176, 1, 375.920093, 4210.305047
176, 2, 148.100924, 1658.730344
176, 3, 236.893747, 2653.209965
176, 4, 138.084921, 1546.551111
176, 5, 307.510699, 3444.119827
176, 6, 313.307000, 3509.038395
176, 7, 343.341070, 3845.419988
176, 8, 227.951586, 2553.057764
176, 9, 231.631370, 2594.271345
176, 10, 213.970469, 2396.469249
176, 11, 284.778978, 3189.524551
176, 12, 207.819733, 2327.581008
176, 13, 168.383060, 1885.890273
176, 14, 177.262620, 1985.341341
176, 15, 153.192425, 1715.755155
176, 16, 158.480020, 1774.976222
176, 17, 55.801300, 624.974560
176, 18, 242.824936, 2719.639284
176, 19, 352.269491, 3945.418305
176, 20, 206.117987, 2308.521452
176, 21, 76.724990, 859.319889
176, 22, 340.426968, 3812.782046
176, 23, 378.989399, 4244.681269
176, 24, 334.862432, 3750.459242
176, 25, 136.733486, 1531.415047
176, 26, 201.759242, 2259.703509
176, 27, 153.814491, 1722.722304
176, 28, 164.727925, 1844.952760
176, 29, 204.432679, 2289.646002
176, 30, 321.941515, 3605.744963
176, 31, 177.569595, 1988.779467
176, 32, 112.481054, 1259.787802
176, 33, 374.057009, 4189.438497
176, 34, 325.022661, 3640.253805
176, 35, 170.074875, 1904.838595
176, 36, 73.155091, 819.337018
176, 37, 290.479167, 3253.366672
176, 38, 83.487018, 935.054600
176, 39, 198.713829, 2225.594880
176, 40, 243.202320, 2723.865989
176, 41, 160.571757, 1798.403676
176, 42, 125.685893, 1407.682004
176, 43, 175.672063, 1967.527103
176, 44, 147.235235, 1649.034627
176, 45, 257.705426, 2886.300775
176, 46, 372.449772, 4171.437444
176, 47, 342.234611, 3833.027644
176, 48, 309.519645, 3466.620026
176, 49, 257.428163, 2883.195424
176, 50, 118.192051, 1323.750975
176, 51, 238.181738, 2667.635463
176, 52, 228.159141, 2555.382376
176, 53, 76.021255, 851.438053
176, 54, 205.103284, 2297.156782
176, 55, 54.782796, 613.567319
176, 56, 228.655760, 2560.944507
176, 57, 358.442340, 4014.554208
176, 58, 18.410763, 206.200545
176, 59, 71.425018, 799.960203
176, 60, 178.447354, 1998.610367
176, 61, 208.356359, 2333.591219
176, 62, 55.699724, 623.836907
176, 63, 104.197373, 1167.010581
176, 64, 80.223517, 898.503387
176, 65, 194.815843, 2181.937441
176, 66, 142.920938, 1600.714503
176, 67, 235.945112, 2642.585252
176, 68, 220.009322, 2464.104403
176, 69, 152.111878, 1703.653032
176, 70, 62.196394, 696.599610
176, 71, 368.513479, 4127.350962
176, 72, 355.093875, 3977.051403
176, 73, 82.925418, 928.764677
176, 74, 202.929295, 2272.808100
176, 75, 211.780139, 2371.937559
176, 76, 210.652887, 2359.312340
176, 77, 207.584388, 2324.945146
176, 78, 321.527935, 3601.112877
176, 79, 254.650343, 2852.083846
176, 80, 139.071721, 1557.603273
176, 81, 159.926607, 1791.178001
176, 82, 333.746709, 3737.963145
176, 83, 134.146413, 1502.439821
176, 84, 209.917296, 2351.073717
176, 85, 300.009324, 3360.104433
176, 86, 200.276261, 2243.094128
176, 87, 111.079493, 1244.090322
176, 88, 54.721442, 612.880154
176, 89, 61.245695, 685.951789
176, 90, 223.997500, 2508.772005
176, 91, 139.309024, 1560.261073
176, 92, 322.563404, 3612.710124
176, 93, 180.441767, 2020.947787
176, 94, 124.424618, 1393.555718
176, 95, 196.258547, 2198.095726
176, 96, 204.769424, 2293.417554
176, 97, 162.841604, 1823.825962
176, 98, 215.190165, 2410.129852
176, 99, 138.921303, 1555.918590
176, 100, 183.447784, 2054.615180
176, 101, 165.446250, 1852.998003
176, 102, 212.525475, 2380.285325
176, 103, 180.448611, 2021.024439
176, 104, 145.909160, 1634.182590
176, 105, 148.508750, 1663.297998
176, 106, 193.560744, 2167.880338
176, 107, 179.263628, 2007.752629
176, 108, 232.460629, 2603.559040
176, 109, 372.899575, 4176.475240
176, 110, 154.153871, 1726.523351
176, 111, 41.000074, 459.200834
176, 112, 165.709633, 1855.947886
176, 113, 244.384688, 2737.108507
176, 114, 136.874818, 1532.997961
176, 115, 95.953536, 1074.679606
176, 116, 57.297557, 641.732641
176, 117, 369.969686, 4143.660486
176, 118, 148.151184, 1659.293265
176, 119, 182.087188, 2039.376509
176, 120, 281.132033, 3148.678772
176, 121, 213.258614, 2388.496480
176, 122, 216.881760, 2429.075715
176, 123, 319.765933, 3581.378444
176, 124, 62.201431, 696.656024
176, 125, 43.298642, 484.944792
176, 126, 343.907147, 3851.760044
176, 127, 49.096582, 549.881718
176, 128, 368.089857, 4122.606397
176, 129, 299.055307, 3349.419438
176, 130, 225.498093, 2525.578642
176, 131, 273.124554, 3058.995003
176, 132, 254.441297, 2849.742526
176, 133, 100.529790, 1125.933650
176, 134, 260.561645, 2918.290423
176, 135, 228.530511, 2559.541728
176, 136, 204.688527, 2292.511501
176, 137, 191.038763, 2139.634146
176, 138, 316.028883, 3539.523490
176, 139, 98.035369, 1097.996134
176, 140, 229.010861, 2564.921641
176, 141, 306.115471, 3428.493270
176, 142, 136.098724, 1524.305710
176, 143, 86.398900, 967.667678
176, 144, 133.347868, 1493.496121
176, 145, 155.024038, 1736.269231
176, 146, 166.668061, 1866.682286
176, 147, 392.701025, 4398.251485
176, 148, 94.290108, 1056.049207
176, 149, 354.936312, 3975.286692
176, 150, 89.643901, 1004.011687
176, 151, 339.976511, 3807.736923
176, 152, 228.597981, 2560.297391
176, 153, 166.302803, 1862.591399
176, 154, 391.217787, 4381.639211
176, 155, 313.031311, 3505.950678
176, 156, 189.856413, 2126.391821
176, 157, 341.180910, 3821.226191
176, 158, 206.181443, 2309.232160
176, 159, 214.024657, 2397.076163
176, 160, 182.664408, 2045.841373
176, 161, 122.499456, 1371.993905
176, 162, 220.834458, 2473.345933
176, 163, 77.557268, 868.641407
176, 164, 155.860980, 1745.642972
176, 165, 128.998670, 1444.785101
176, 166, 360.408640, 4036.576773
176, 167, 171.629366, 1922.248896
176, 168, 306.352915, 3431.152645
176, 169, 247.699867, 2774.238508
176, 170, 64.028872, 717.123366
176, 171, 303.119924, 3394.943153
176, 172, 324.337916, 3632.584656
176, 173, 372.750680, 4174.807616
176, 174, 78.772555, 882.252620
176, 175, 204.297075, 2288.127234
176, 176, 0.000000, 0.000000
176, 177, 302.157760, 3384.166911
176, 178, 272.128330, 3047.837294
176, 179, 415.233075, 4650.610443
176, 180, 126.327275, 1414.865480
176, 181, 146.404379, 1639.729048
176, 182, 310.160245, 3473.794747
176, 183, 180.147256, 2017.649271
176, 184, 249.476968, 2794.142046
176, 185, 149.602571, 1675.548795
176, 186, 75.013804, 840.154601
176, 187, 308.035423, 3449.996741
176, 188, 274.158136, 3070.571124
176, 189, 189.209245, 2119.143542
176, 190, 65.549509, 734.154503
176, 191, 41.297514, 462.532161
176, 192, 386.900880, 4333.289861
176, 193, 301.744022, 3379.533048
176, 194, 326.828930, 3660.484011
176, 195, 205.200117, 2298.241305
176, 196, 382.278076, 4281.514453
176, 197, 327.304387, 3665.809130
176, 198, 328.517133, 3679.391888
176, 199, 173.101130, 1938.732660
176, 200, 151.041786, 1691.668001
176, 201, 81.576075, 913.652041
176, 202, 51.047701, 571.734250
176, 203, 24.093024, 269.841865
176, 204, 242.702409, 2718.266979
176, 205, 185.519021, 2077.813038
176, 206, 239.127063, 2678.223107
176, 207, 133.726859, 1497.740820
176, 208, 121.322959, 1358.817135
176, 209, 221.768470, 2483.806859
176, 210, 187.914258, 2104.639691
176, 211, 319.334606, 3576.547583
176, 212, 208.261133, 2332.524694
176, 213, 368.931744, 4132.035528
176, 214, 261.086429, 2924.168007
176, 215, 61.482658, 688.605773
176, 216, 79.318707, 888.369523
176, 217, 168.484590, 1887.027413
176, 218, 304.012427, 3404.939178
176, 219, 247.241619, 2769.106135
176, 220, 391.023407, 4379.462163
176, 221, 274.824491, 3078.034299
176, 222, 134.790233, 1509.650609
176, 223, 239.954546, 2687.490913
176, 224, 142.633674, 1597.497144
176, 225, 53.212474, 595.979705
176, 226, 393.204866, 4403.894502
176, 227, 178.304071, 1997.005599
176, 228, 347.740684, 3894.695660
176, 229, 102.398921, 1146.867916
176, 230, 47.045563, 526.910308
176, 231, 73.223976, 820.108536
176, 232, 217.007891, 2430.488375
176, 233, 357.156365, 4000.151291
176, 234, 276.364848, 3095.286299
176, 235, 135.114492, 1513.282307
176, 236, 224.242507, 2511.516083
176, 237, 107.977368, 1209.346517
176, 238, 148.290063, 1660.848700
176, 239, 132.947847, 1489.015881
176, 240, 49.045070, 549.304780
176, 241, 85.104397, 953.169249
176, 242, 277.275492, 3105.485512
176, 243, 161.483712, 1808.617571
176, 244, 89.832262, 1006.121337
176, 245, 377.949229, 4233.031361
176, 246, 181.895770, 2037.232620
176, 247, 146.644847, 1642.422290
176, 248, 206.208018, 2309.529797
176, 249, 185.496702, 2077.563068
176, 250, 226.051692, 2531.778955
177, 0, 320.316770, 3587.547824
177, 1, 167.178107, 1872.394799
177, 2, 337.329861, 3778.094443
177, 3, 382.066197, 4279.141402
177, 4, 380.510200, 4261.714244
177, 5, 9.670893, 108.314001
177, 6, 167.122455, 1871.771501
177, 7, 202.313517, 2265.911389
177, 8, 373.124036, 4178.989200
177, 9, 429.063256, 4805.508472
177, 10, 395.850468, 4433.525237
177, 11, 120.015248, 1344.170774
177, 12, 119.089034, 1333.797179
177, 13, 165.629329, 1855.048486
177, 14, 209.149957, 2342.479521
177, 15, 323.099219, 3618.711249
177, 16, 185.324277, 2075.631907
177, 17, 268.803111, 3010.594847
177, 18, 104.478335, 1170.157347
177, 19, 71.807194, 804.240578
177, 20, 130.667405, 1463.474941
177, 21, 374.983222, 4199.812091
177, 22, 113.867253, 1275.313236
177, 23, 189.578546, 2123.279716
177, 24, 54.400135, 609.281515
177, 25, 201.159679, 2252.988408
177, 26, 195.196314, 2186.198716
177, 27, 235.154428, 2633.729596
177, 28, 163.452777, 1830.671099
177, 29, 328.143696, 3675.209394
177, 30, 73.105922, 818.786327
177, 31, 209.456933, 2345.917647
177, 32, 286.422964, 3207.937202
177, 33, 93.594712, 1048.260770
177, 34, 116.472788, 1304.495229
177, 35, 291.536700, 3265.211038
177, 36, 371.413323, 4159.829219
177, 37, 134.888101, 1510.746733
177, 38, 295.703595, 3311.880259
177, 39, 320.347941, 3587.896934
177, 40, 71.837531, 804.580348
177, 41, 458.829989, 5138.895878
177, 42, 311.190281, 3485.331152
177, 43, 272.492224, 3051.912908
177, 44, 369.613231, 4139.668193
177, 45, 264.537666, 2962.821860
177, 46, 163.707785, 1833.527197
