% from location i, to location j, time [sec], distance [meters]
3, 25, 193.991565, 2172.705530
3, 26, 278.372302, 3117.769778
3, 27, 290.323936, 3251.628088
3, 28, 265.279419, 2971.129491
3, 29, 98.446879, 1102.605040
3, 30, 128.566607, 1439.946001
3, 31, 156.997030, 1758.366738
3, 32, 180.461366, 2021.167303
3, 33, 137.875238, 1544.202664
3, 34, 123.971060, 1388.475871
3, 35, 306.892412, 3437.195012
3, 36, 237.534998, 2660.391979
3, 37, 163.433366, 1830.453700
3, 38, 203.128755, 2275.042052
3, 39, 158.509288, 1775.304030
3, 40, 169.485391, 1898.236384
3, 41, 119.391466, 1337.184416
3, 42, 221.076079, 2476.052081
3, 43, 147.138908, 1647.955767
3, 44, 188.511693, 2111.330963
3, 45, 86.404805, 967.733818
3, 46, 87.151033, 976.091569
3, 47, 147.911512, 1656.608936
3, 48, 243.111042, 2722.843667
3, 49, 246.745318, 2763.547564
3, 50, 160.945719, 1802.592055
3, 51, 301.203970, 3373.484459
3, 52, 54.546050, 610.915757
3, 53, 161.928501, 1813.599215
3, 54, 94.695479, 1060.589367
3, 55, 288.093470, 3226.646861
3, 56, 137.270476, 1537.429330
3, 57, 216.607802, 2426.007383
3, 58, 85.836716, 961.371221
3, 59, 300.241496, 3362.704754
3, 60, 190.407427, 2132.563187
3, 61, 229.216682, 2567.226838
3, 62, 146.118573, 1636.528020
3, 63, 268.557698, 3007.846212
3, 64, 157.493255, 1763.924454
3, 65, 129.109160, 1446.022589
3, 66, 196.116528, 2196.505108
3, 67, 190.475307, 2133.323440
3, 68, 287.846625, 3223.882200
3, 69, 130.222502, 1458.492017
3, 70, 197.166453, 2208.264276
3, 71, 137.119816, 1535.741942
3, 72, 247.263810, 2769.354675
3, 73, 79.416474, 889.464508
3, 74, 194.489139, 2178.278359
3, 75, 316.857956, 3548.809103
3, 76, 38.234265, 428.223770
3, 77, 268.863104, 3011.266763
3, 78, 230.280525, 2579.141885
3, 79, 256.259948, 2870.111422
3, 80, 225.319295, 2523.576108
3, 81, 51.262335, 574.138156
3, 82, 179.099369, 2005.912931
3, 83, 210.265089, 2354.968995
3, 84, 111.367288, 1247.313626
3, 85, 271.523592, 3041.064229
3, 86, 233.318738, 2613.169868
3, 87, 111.428436, 1247.998478
3, 88, 151.390814, 1695.577116
3, 89, 132.943704, 1488.969490
3, 90, 33.115712, 370.895977
3, 91, 95.482231, 1069.400990
3, 92, 160.829576, 1801.291256
3, 93, 244.831515, 2742.112966
3, 94, 329.696088, 3692.596190
3, 95, 121.130409, 1356.660578
3, 96, 124.628370, 1395.837747
3, 97, 77.335407, 866.156562
3, 98, 87.500930, 980.010416
3, 99, 173.171200, 1939.517435
3, 100, 81.536506, 913.208865
3, 101, 337.334279, 3778.143924
3, 102, 149.153229, 1670.516165
3, 103, 147.513187, 1652.147692
3, 104, 128.471958, 1438.885931
3, 105, 176.852618, 1980.749319
3, 106, 222.320023, 2489.984255
3, 107, 75.053276, 840.596694
3, 108, 69.557102, 779.039541
3, 109, 231.503336, 2592.837364
3, 110, 179.147684, 2006.454062
3, 111, 124.920718, 1399.112038
3, 112, 228.523344, 2559.461458
3, 113, 100.076731, 1120.859389
3, 114, 308.868736, 3459.329841
3, 115, 128.951794, 1444.260095
3, 116, 131.423156, 1471.939350
3, 117, 148.347909, 1661.496580
3, 118, 165.805935, 1857.026476
3, 119, 59.501038, 666.411629
3, 120, 222.934243, 2496.863521
3, 121, 201.635119, 2258.313329
3, 122, 46.565645, 521.535229
3, 123, 175.242879, 1962.720246
3, 124, 144.068127, 1613.563028
3, 125, 155.877597, 1745.829086
3, 126, 148.992578, 1668.716875
3, 127, 288.463295, 3230.788900
3, 128, 163.195765, 1827.792569
3, 129, 260.283149, 2915.171274
3, 130, 183.087556, 2050.580632
3, 131, 229.657088, 2572.159387
3, 132, 145.395424, 1628.428751
3, 133, 124.937933, 1399.304855
3, 134, 76.683167, 858.851466
3, 135, 134.518236, 1506.604245
3, 136, 106.141443, 1188.784165
3, 137, 224.058271, 2509.452633
3, 138, 111.540096, 1249.249074
3, 139, 72.809537, 815.466809
3, 140, 283.310501, 3173.077607
3, 141, 72.938418, 816.910287
3, 142, 221.243273, 2477.924662
3, 143, 63.478922, 710.963925
3, 144, 153.193217, 1715.764034
3, 145, 161.560918, 1809.482286
3, 146, 323.721628, 3625.682239
3, 147, 310.626681, 3479.018824
3, 148, 165.690009, 1855.728104
3, 149, 138.365053, 1549.688594
3, 150, 148.639633, 1664.763890
3, 151, 213.556843, 2391.836643
3, 152, 195.205360, 2186.300034
3, 153, 157.139496, 1759.962357
3, 154, 33.262241, 372.537105
3, 155, 144.451579, 1617.857683
3, 156, 266.341330, 2983.022894
3, 157, 146.725539, 1643.326035
3, 158, 148.292417, 1660.875067
3, 159, 162.357236, 1818.401047
3, 160, 156.117225, 1748.512920
3, 161, 95.111705, 1065.251097
3, 162, 173.816399, 1946.743664
3, 163, 266.779565, 2987.931129
3, 164, 102.214256, 1144.799672
3, 165, 134.045515, 1501.309766
3, 166, 114.708155, 1284.731338
3, 167, 239.444744, 2681.781131
3, 168, 95.867560, 1073.716675
3, 169, 98.668448, 1105.086617
3, 170, 178.031583, 1993.953733
3, 171, 107.180162, 1200.417819
3, 172, 88.916925, 995.869564
3, 173, 173.017909, 1937.800579
3, 174, 178.659350, 2000.984723
3, 175, 181.546347, 2033.319090
3, 176, 167.413797, 1875.034531
3, 177, 159.770036, 1789.424403
3, 178, 145.793145, 1632.883227
3, 179, 261.256645, 2926.074427
3, 180, 46.545950, 521.314638
3, 181, 186.585730, 2089.760171
3, 182, 329.047150, 3685.328083
3, 183, 131.853521, 1476.759436
3, 184, 72.678880, 814.003459
3, 185, 244.641254, 2739.982040
3, 186, 242.578710, 2716.881551
3, 187, 126.113386, 1412.469920
3, 188, 261.385751, 2927.520407
3, 189, 126.610841, 1418.041415
3, 190, 210.294900, 2355.302882
3, 191, 193.384540, 2165.906848
3, 192, 196.156483, 2196.952608
3, 193, 208.355700, 2333.583841
3, 194, 177.047437, 1982.931293
3, 195, 172.827326, 1935.666049
3, 196, 155.153390, 1737.717973
3, 197, 65.386143, 732.324802
3, 198, 175.998986, 1971.188639
3, 199, 84.693212, 948.563969
3, 200, 140.108845, 1569.219065
3, 201, 265.068956, 2968.772308
3, 202, 137.162113, 1536.215662
3, 203, 166.751539, 1867.617238
3, 204, 136.026463, 1523.496382
3, 205, 179.327981, 2008.473391
3, 206, 303.567279, 3399.953529
3, 207, 243.451852, 2726.660744
3, 208, 143.408397, 1606.174051
3, 209, 353.378443, 3957.838564
3, 210, 182.070938, 2039.194504
3, 211, 109.729929, 1228.975202
3, 212, 184.062275, 2061.497477
3, 213, 121.890827, 1365.177268
3, 214, 162.236103, 1817.044358
3, 215, 185.608504, 2078.815245
3, 216, 332.821701, 3727.603054
3, 217, 135.164293, 1513.840084
3, 218, 108.977289, 1220.545641
3, 219, 264.146456, 2958.440302
3, 220, 259.247864, 2903.576081
3, 221, 150.343718, 1683.849644
3, 222, 255.548575, 2862.144041
3, 223, 187.283285, 2097.572793
3, 224, 254.021926, 2845.045571
3, 225, 193.289333, 2164.840535
3, 226, 218.628238, 2448.636264
3, 227, 129.494292, 1450.336072
3, 228, 77.194313, 864.576302
3, 229, 182.089378, 2039.401034
3, 230, 228.090579, 2554.614480
3, 231, 151.597377, 1697.890624
3, 232, 186.495187, 2088.746099
3, 233, 88.735715, 993.840005
3, 234, 150.632506, 1687.084069
3, 235, 242.362232, 2714.456996
3, 236, 106.262545, 1190.140502
3, 237, 200.153346, 2241.717471
3, 238, 52.205874, 584.705789
3, 239, 91.175068, 1021.160764
3, 240, 171.404217, 1919.727227
3, 241, 193.612718, 2168.462442
3, 242, 100.463513, 1125.191347
3, 243, 153.930502, 1724.021620
3, 244, 130.214131, 1458.398268
3, 245, 255.020448, 2856.229022
3, 246, 169.483130, 1898.211054
3, 247, 184.742693, 2069.118156
3, 248, 77.690536, 870.134005
3, 249, 240.176524, 2689.977065
3, 250, 161.387152, 1807.536105
4, 0, 290.573477, 3254.422947
4, 1, 228.854836, 2563.174164
4, 2, 184.769310, 2069.416273
4, 3, 154.521125, 1730.636595
4, 4, 0.000000, 0.000000
4, 5, 217.693910, 2438.171796
4, 6, 192.559562, 2156.667092
4, 7, 263.357374, 2949.602590
4, 8, 271.866533, 3044.905164
4, 9, 382.629028, 4285.445116
4, 10, 226.741474, 2539.504513
4, 11, 194.032934, 2173.168861
4, 12, 177.995508, 1993.549687
4, 13, 254.679560, 2852.411072
4, 14, 271.760240, 3043.714687
4, 15, 338.995522, 3796.749852
4, 16, 207.863707, 2328.073513
4, 17, 89.627977, 1003.833344
4, 18, 240.636645, 2695.130425
4, 19, 184.651690, 2068.098931
4, 20, 186.813972, 2092.316482
4, 21, 329.554766, 3691.013383
4, 22, 231.246056, 2589.955829
4, 23, 249.227628, 2791.349434
4, 24, 214.549153, 2402.950512
4, 25, 231.878516, 2597.039376
4, 26, 249.163365, 2790.629693
4, 27, 329.534910, 3690.790993
4, 28, 212.160620, 2376.198941
4, 29, 126.619702, 1418.140658
4, 30, 57.001280, 638.414333
4, 31, 216.063626, 2419.912615
4, 32, 176.490633, 1976.695087
4, 33, 275.197397, 3082.210842
4, 34, 262.053859, 2935.003221
4, 35, 176.153902, 1972.923706
4, 36, 203.616215, 2280.501607
4, 37, 111.055611, 1243.822844
4, 38, 166.082896, 1860.128438
4, 39, 189.097542, 2117.892473
4, 40, 117.107636, 1311.605527
4, 41, 157.486283, 1763.846370
4, 42, 187.011686, 2094.530885
4, 43, 177.727162, 1990.544211
4, 44, 151.465835, 1696.417350
4, 45, 234.729279, 2628.967923
4, 46, 73.001036, 817.611598
4, 47, 285.994311, 3203.136287
4, 48, 138.476775, 1550.939879
4, 49, 164.970127, 1847.665424
4, 50, 309.270193, 3463.826160
4, 51, 340.414943, 3812.647365
4, 52, 120.028174, 1344.315545
4, 53, 242.225406, 2712.924552
4, 54, 80.431207, 900.829522
4, 55, 217.892520, 2440.396224
4, 56, 65.705148, 735.897662
4, 57, 79.478804, 890.162605
4, 58, 223.919515, 2507.898571
4, 59, 200.713048, 2247.986134
4, 60, 155.843101, 1745.442731
4, 61, 268.427656, 3006.389743
4, 62, 294.443047, 3297.762125
4, 63, 204.898555, 2294.863818
4, 64, 193.769635, 2170.219916
4, 65, 79.108338, 886.013391
4, 66, 58.987529, 660.660330
4, 67, 70.007216, 784.080820
4, 68, 228.865387, 2563.292336
4, 69, 240.246593, 2690.761840
4, 70, 98.231864, 1100.196874
4, 71, 285.444290, 3196.976047
4, 72, 126.795719, 1420.112055
4, 73, 217.499273, 2435.991859
4, 74, 342.813613, 3839.512464
4, 75, 217.329507, 2434.090483
4, 76, 175.322444, 1963.611371
4, 77, 169.334656, 1896.548142
4, 78, 378.604999, 4240.375990
4, 79, 185.818918, 2081.171884
4, 80, 264.530269, 2962.739013
4, 81, 199.586809, 2235.372261
4, 82, 41.754585, 467.651355
4, 83, 358.589563, 4016.203100
4, 84, 141.955542, 1589.902070
4, 85, 190.518093, 2133.802645
4, 86, 381.643212, 4274.403972
4, 87, 142.016689, 1590.586922
4, 88, 299.715288, 3356.811221
4, 89, 263.095243, 2946.666719
4, 90, 181.440186, 2032.130082
4, 91, 196.555457, 2201.421123
4, 92, 218.241272, 2444.302242
4, 93, 145.896925, 1634.045564
4, 94, 198.957579, 2228.324883
4, 95, 251.281947, 2814.357808
4, 96, 262.711169, 2942.365098
4, 97, 176.363895, 1975.275621
4, 98, 112.657456, 1261.763511
4, 99, 89.069470, 997.578063
4, 100, 222.557015, 2492.638568
4, 101, 206.595769, 2313.872618
4, 102, 294.705821, 3300.705190
4, 103, 257.537278, 2884.417514
4, 104, 276.796432, 3100.120035
4, 105, 314.935417, 3527.276670
4, 106, 141.314524, 1582.722671
4, 107, 124.467843, 1394.039838
4, 108, 125.822490, 1409.211889
4, 109, 216.725766, 2427.328577
4, 110, 175.176950, 1961.981846
4, 111, 63.913249, 715.828385
4, 112, 123.889078, 1387.557670
4, 113, 135.300060, 1515.360675
4, 114, 348.079710, 3898.492747
4, 115, 230.025020, 2576.280229
4, 116, 43.988039, 492.666032
4, 117, 296.672383, 3322.730685
4, 118, 20.510833, 229.721334
4, 119, 189.652577, 2124.108858
4, 120, 123.999654, 1388.796119
4, 121, 240.846092, 2697.476235
4, 122, 193.973993, 2172.508720
4, 123, 169.921691, 1903.122936
4, 124, 40.704932, 455.895239
4, 125, 96.147822, 1076.855608
4, 126, 287.075377, 3215.244226
4, 127, 224.805228, 2517.818552
4, 128, 311.520239, 3489.026674
4, 129, 256.426161, 2871.973006
4, 130, 331.412030, 3711.814737
4, 131, 377.981562, 4233.393491
4, 132, 132.028034, 1478.713983
4, 133, 273.262407, 3060.538960
4, 134, 206.834705, 2316.548695
4, 135, 244.542328, 2738.874068
4, 136, 134.084103, 1501.741956
4, 137, 159.707178, 1788.720389
4, 138, 198.087556, 2218.580632
4, 139, 221.134010, 2476.700914
4, 140, 202.305002, 2265.816023
4, 141, 162.082087, 1815.319375
4, 142, 156.929396, 1757.609235
4, 143, 201.561721, 2257.491276
4, 144, 115.484815, 1293.429932
4, 145, 109.183163, 1222.851429
4, 146, 266.735535, 2987.437993
4, 147, 251.293360, 2814.485637
4, 148, 65.571483, 734.400612
4, 149, 63.298915, 708.947846
4, 150, 258.663724, 2897.033712
4, 151, 209.699855, 2348.638375
4, 152, 158.159502, 1771.386420
4, 153, 243.977718, 2732.550443
4, 154, 181.586715, 2033.771209
4, 155, 131.084189, 1468.142915
4, 156, 202.401111, 2266.892444
4, 157, 295.050013, 3304.560140
4, 158, 144.321683, 1616.402851
4, 159, 310.681710, 3479.635152
4, 160, 124.841420, 1398.223902
4, 161, 225.263243, 2522.948326
4, 162, 213.027372, 2385.906570
4, 163, 202.839346, 2271.800679
4, 164, 188.761717, 2114.131231
4, 165, 172.140332, 1927.971720
4, 166, 94.190142, 1054.929593
4, 167, 278.655718, 3120.944037
4, 168, 131.320854, 1470.793564
4, 169, 246.992922, 2766.320722
4, 170, 326.356057, 3655.187837
4, 171, 142.403492, 1594.919106
4, 172, 168.841184, 1891.021261
4, 173, 211.112726, 2364.462533
4, 174, 174.688617, 1956.512507
4, 175, 319.629146, 3579.846441
4, 176, 77.410972, 867.002889
4, 177, 155.799302, 1744.952188
4, 178, 294.117619, 3294.117331
4, 179, 227.306916, 2545.837458
4, 180, 184.628749, 2067.841989
4, 181, 217.401474, 2434.896510
4, 182, 271.476036, 3040.531607
4, 183, 270.511734, 3029.731421
4, 184, 210.761679, 2360.530809
4, 185, 180.331800, 2019.716159
4, 186, 122.110619, 1367.638931
4, 187, 264.196185, 2958.997271
4, 188, 197.445532, 2211.389957
4, 189, 236.634932, 2650.311237
4, 190, 358.619374, 4016.536987
4, 191, 331.467339, 3712.434199
4, 192, 159.110624, 1782.038994
4, 193, 127.350201, 1426.322257
4, 194, 171.726248, 1923.333982
4, 195, 72.708800, 814.338558
4, 196, 151.182657, 1693.245757
4, 197, 213.710617, 2393.558907
4, 198, 170.677797, 1911.591328
4, 199, 96.069181, 1075.974827
4, 200, 178.203662, 1995.881020
4, 201, 185.854328, 2081.568476
4, 202, 267.313651, 2993.912891
4, 203, 205.962513, 2306.780143
4, 204, 174.121280, 1950.158336
4, 205, 326.188519, 3653.311414
4, 206, 239.955283, 2687.499175
4, 207, 161.676661, 1810.778604
4, 208, 173.996651, 1948.762494
4, 209, 222.639934, 2493.567258
4, 210, 44.726154, 500.932928
4, 211, 258.054402, 2890.209306
4, 212, 223.273248, 2500.660383
4, 213, 152.479081, 1707.765711
4, 214, 190.456875, 2133.117001
4, 215, 333.932978, 3740.049349
4, 216, 275.250587, 3082.806578
4, 217, 245.188384, 2746.109906
4, 218, 139.565543, 1563.134085
4, 219, 200.060968, 2240.682841
4, 220, 249.285735, 2792.000231
4, 221, 118.432756, 1326.446873
4, 222, 135.080484, 1512.901421
4, 223, 120.461618, 1349.170116
4, 224, 172.246735, 1929.163431
4, 225, 341.613807, 3826.074639
4, 226, 113.993971, 1276.732477
4, 227, 167.589110, 1876.998027
4, 228, 207.345851, 2322.273532
4, 229, 44.744594, 501.139458
4, 230, 163.781125, 1834.348599
4, 231, 299.921851, 3359.124729
4, 232, 324.577987, 3635.273449
4, 233, 93.248806, 1044.386629
4, 234, 5.337404, 59.778927
4, 235, 238.505244, 2671.258729
4, 236, 236.414083, 2647.837732
4, 237, 348.477819, 3902.951576
4, 238, 200.530348, 2245.939894
4, 239, 126.628362, 1418.237652
4, 240, 85.920317, 962.307547
4, 241, 189.641984, 2123.990226
4, 242, 117.173139, 1312.339160
4, 243, 292.013301, 3270.548970
4, 244, 126.243397, 1413.926052
4, 245, 173.245257, 1940.346882
4, 246, 207.577947, 2324.873008
4, 247, 72.703176, 814.275574
4, 248, 226.015010, 2531.368110
4, 249, 135.542257, 1518.073277
4, 250, 271.411244, 3039.805928
5, 0, 133.568902, 1495.971699
5, 1, 158.673768, 1777.146199
5, 2, 168.393510, 1886.007315
5, 3, 79.611111, 891.644445
5, 4, 217.693910, 2438.171796
5, 5, 0.000000, 0.000000
5, 6, 176.183762, 1973.258133
5, 7, 197.879291, 2216.248064
5, 8, 401.860986, 4500.843042
5, 9, 206.995270, 2318.347020
5, 10, 148.165177, 1659.449981
5, 11, 180.396833, 2020.444534
5, 12, 69.615362, 779.692057
5, 13, 77.231437, 864.992095
5, 14, 112.506472, 1260.072491
5, 15, 260.419225, 2916.695320
5, 16, 337.858160, 3784.011390
5, 17, 224.404221, 2513.327274
5, 18, 319.626383, 3579.815494
5, 19, 120.340539, 1347.814036
5, 20, 170.438172, 1908.907524
5, 21, 152.106643, 1703.594405
5, 22, 53.797933, 602.536852
5, 23, 71.779505, 803.930457
5, 24, 281.561092, 3153.484230
5, 25, 266.902925, 2989.312762
5, 26, 351.283662, 3934.377011
5, 27, 250.958613, 2810.736461
5, 28, 338.190779, 3787.736723
5, 29, 171.358239, 1919.212272
5, 30, 191.739393, 2147.481202
5, 31, 229.988728, 2575.873749
5, 32, 253.372726, 2837.774535
5, 33, 171.420087, 1919.904975
5, 34, 84.605736, 947.584244
5, 35, 370.065198, 4144.730213
5, 36, 310.446358, 3476.999211
5, 37, 216.953090, 2429.874606
5, 38, 197.097724, 2207.494505
5, 39, 172.721742, 1934.483515
5, 40, 223.005115, 2497.657289
5, 41, 192.302826, 2153.791648
5, 42, 293.987439, 3292.659313
5, 43, 161.351362, 1807.135252
5, 44, 176.896670, 1981.242702
5, 45, 91.801597, 1028.177883
5, 46, 150.323819, 1683.626770
5, 47, 108.546188, 1215.717309
5, 48, 306.283828, 3430.378869
5, 49, 309.918104, 3471.082765
5, 50, 150.041526, 1680.465090
5, 51, 261.838646, 2932.592833
5, 52, 117.718836, 1318.450958
5, 53, 234.920199, 2631.106226
5, 54, 157.868265, 1768.124568
5, 55, 353.935664, 3964.079438
5, 56, 200.443262, 2244.964531
5, 57, 279.780588, 3133.542585
5, 58, 46.471392, 520.479594
5, 59, 363.414282, 4070.239956
5, 60, 263.318787, 2949.170419
5, 61, 189.851358, 2126.335211
5, 62, 122.985481, 1377.437385
5, 63, 334.893008, 3750.801695
5, 64, 118.127931, 1323.032828
5, 65, 192.281946, 2153.557790
5, 66, 259.289313, 2904.040310
5, 67, 253.648093, 2840.858641
5, 68, 358.859840, 4019.230213
5, 69, 90.857178, 1017.600391
5, 70, 260.339239, 2915.799477
5, 71, 115.875503, 1297.805631
5, 72, 310.436596, 3476.889876
5, 73, 40.051150, 448.572882
5, 74, 167.179854, 1872.414367
5, 75, 380.030741, 4256.344304
5, 76, 111.011293, 1243.326476
5, 77, 332.035890, 3718.801964
5, 78, 202.971240, 2273.277893
5, 79, 321.940524, 3605.733872
5, 80, 185.953972, 2082.684481
5, 81, 74.232223, 831.400895
5, 82, 242.272155, 2713.448133
5, 83, 182.955804, 2049.105004
5, 84, 174.540074, 1954.848828
5, 85, 334.696378, 3748.599430
5, 86, 206.009453, 2307.305876
5, 87, 174.601221, 1955.533680
5, 88, 142.558229, 1596.652162
5, 89, 178.594119, 2000.254129
5, 90, 65.840049, 737.408547
5, 91, 168.473929, 1886.908001
5, 92, 121.464253, 1360.399630
5, 93, 308.004301, 3449.648167
5, 94, 392.868874, 4400.131391
5, 95, 194.122106, 2174.167589
5, 96, 85.263046, 954.946121
5, 97, 150.246767, 1682.763794
5, 98, 150.673716, 1687.545618
5, 99, 236.343985, 2647.052636
5, 100, 45.108892, 505.219591
5, 101, 400.507065, 4485.679126
5, 102, 117.257698, 1313.286213
5, 103, 108.147863, 1211.256066
5, 104, 119.791856, 1341.668788
5, 105, 137.487294, 1539.857693
5, 106, 285.492809, 3197.519456
5, 107, 138.226062, 1548.131895
5, 108, 132.729888, 1486.574742
5, 109, 304.414696, 3409.444596
5, 110, 252.059044, 2823.061294
5, 111, 188.093503, 2106.647239
5, 112, 291.696130, 3266.996659
5, 113, 172.988091, 1937.466622
5, 114, 269.503412, 3018.438215
5, 115, 201.943492, 2261.767106
5, 116, 194.595942, 2179.474551
5, 117, 139.515324, 1562.571626
5, 118, 228.978721, 2564.561677
5, 119, 132.492736, 1483.918639
5, 120, 286.107029, 3204.398722
5, 121, 162.269795, 1817.421702
5, 122, 39.042322, 437.274007
5, 123, 149.127460, 1670.227551
5, 124, 207.240913, 2321.098229
5, 125, 219.050383, 2453.364288
5, 126, 109.627254, 1227.825249
5, 127, 354.799681, 3973.756430
5, 128, 141.951452, 1589.856258
5, 129, 333.194509, 3731.778506
5, 130, 161.843243, 1812.644321
5, 131, 202.347803, 2266.295395
5, 132, 218.306784, 2445.035983
5, 133, 158.482783, 1775.007166
5, 134, 149.674864, 1676.358477
5, 135, 95.152912, 1065.712619
5, 136, 179.052803, 2005.391398
5, 137, 289.701631, 3244.658267
5, 138, 184.451456, 2065.856306
5, 139, 106.354386, 1191.169119
5, 140, 346.483286, 3880.612808
5, 141, 145.849778, 1633.517519
5, 142, 286.923849, 3213.547112
5, 143, 24.113598, 270.072298
5, 144, 205.187661, 2298.101808
5, 145, 215.080642, 2408.903192
5, 146, 396.632988, 4442.289471
5, 147, 381.287814, 4270.423514
5, 148, 228.862795, 2563.263305
5, 149, 201.537839, 2257.223795
5, 150, 109.274309, 1223.872264
5, 151, 286.468203, 3208.443875
5, 152, 184.375571, 2065.006401
5, 153, 230.131194, 2577.469368
5, 154, 65.986578, 739.049675
5, 155, 217.362939, 2434.464915
5, 156, 332.395564, 3722.830322
5, 157, 135.796245, 1520.917943
5, 158, 221.203777, 2477.482300
5, 159, 135.047951, 1512.537055
5, 160, 226.169385, 2533.097113
5, 161, 140.762119, 1576.535736
5, 162, 134.451075, 1505.852037
5, 163, 332.833800, 3727.738557
5, 164, 175.125616, 1961.406905
5, 165, 206.956875, 2317.916998
5, 166, 177.880941, 1992.266540
5, 167, 200.079420, 2240.889504
5, 168, 168.778920, 1890.323908
5, 169, 106.756618, 1195.674124
5, 170, 156.787270, 1756.017421
5, 171, 180.091522, 2017.025052
5, 172, 161.828285, 1812.476797
5, 173, 245.929269, 2754.407812
5, 174, 251.570710, 2817.591956
5, 175, 142.181024, 1592.427463
5, 176, 230.586583, 2582.569732
5, 177, 232.681396, 2606.031636
5, 178, 122.660053, 1373.792592
5, 179, 334.168005, 3742.681659
5, 180, 61.153808, 684.922650
5, 181, 147.220406, 1648.868545
