% from location i, to location j, time [sec], distance [meters]
3, 26, 243.833463, 2730.934786
3, 27, 5.550546, 62.166118
3, 28, 212.309881, 2377.870667
3, 29, 200.946786, 2250.604006
3, 30, 197.827810, 2215.671468
3, 31, 93.936022, 1052.083450
3, 32, 213.617048, 2392.510937
3, 33, 28.921854, 323.924765
3, 34, 95.505615, 1069.662888
3, 35, 194.700879, 2180.649848
3, 36, 84.962996, 951.585555
3, 37, 117.031588, 1310.753788
3, 38, 39.607898, 443.608456
3, 39, 131.725100, 1475.321117
3, 40, 192.173240, 2152.340287
3, 41, 71.152114, 796.903675
3, 42, 170.096821, 1905.084397
3, 43, 203.375487, 2277.805456
3, 44, 21.660179, 242.594006
3, 45, 115.452396, 1293.066837
3, 46, 202.889329, 2272.360490
3, 47, 166.871281, 1868.958351
3, 48, 129.513432, 1450.550441
3, 49, 147.385860, 1650.721637
3, 50, 325.449059, 3645.029460
3, 51, 298.735729, 3345.840168
3, 52, 45.070599, 504.790706
3, 53, 195.632243, 2191.081116
3, 54, 232.757512, 2606.884137
3, 55, 111.061161, 1243.885000
3, 56, 163.045867, 1826.113711
3, 57, 212.247196, 2377.168590
3, 58, 299.003819, 3348.842774
3, 59, 189.884154, 2126.702523
3, 60, 207.044501, 2318.898416
3, 61, 227.564084, 2548.717742
3, 62, 151.013879, 1691.355450
3, 63, 254.090255, 2845.810860
3, 64, 198.709339, 2225.544596
3, 65, 170.954316, 1914.688340
3, 66, 210.283172, 2355.171522
3, 67, 242.422213, 2715.128782
3, 68, 102.636917, 1149.533468
3, 69, 217.758551, 2438.895769
3, 70, 208.212574, 2331.980827
3, 71, 243.947715, 2732.214403
3, 72, 105.587495, 1182.579944
3, 73, 214.406798, 2401.356137
3, 74, 187.259753, 2097.309228
3, 75, 90.198830, 1010.226891
3, 76, 176.768781, 1979.810345
3, 77, 155.040854, 1736.457567
3, 78, 300.396432, 3364.440043
3, 79, 136.517211, 1528.992762
3, 80, 207.790619, 2327.254928
3, 81, 130.244560, 1458.739067
3, 82, 63.513729, 711.353762
3, 83, 283.297810, 3172.935469
3, 84, 60.705097, 679.897089
3, 85, 30.260854, 338.921569
3, 86, 315.144413, 3529.617431
3, 87, 186.769775, 2091.821475
3, 88, 155.359131, 1740.022268
3, 89, 232.789538, 2607.242822
3, 90, 214.478117, 2402.154914
3, 91, 187.021273, 2094.638258
3, 92, 217.234581, 2433.027311
3, 93, 96.933763, 1085.658144
3, 94, 265.684732, 2975.668994
3, 95, 189.740586, 2125.094564
3, 96, 232.127717, 2599.830435
3, 97, 219.686848, 2460.492703
3, 98, 112.862260, 1264.057315
3, 99, 337.084259, 3775.343701
3, 100, 225.715875, 2528.017804
3, 101, 252.376099, 2826.612308
3, 102, 280.484640, 3141.427967
3, 103, 129.114054, 1446.077406
3, 104, 62.850015, 703.920169
3, 105, 313.960921, 3516.362316
3, 106, 211.148897, 2364.867646
3, 107, 236.652308, 2650.505852
3, 108, 260.194710, 2914.180748
3, 109, 261.727598, 2931.349097
3, 110, 39.326286, 440.454408
3, 111, 41.574194, 465.630975
3, 112, 175.088155, 1960.987335
3, 113, 169.857445, 1902.403385
3, 114, 247.800161, 2775.361799
3, 115, 243.850949, 2731.130632
3, 116, 154.510255, 1730.514858
3, 117, 156.942196, 1757.752599
3, 118, 95.120704, 1065.351883
3, 119, 124.096871, 1389.884954
3, 120, 128.788671, 1442.433110
3, 121, 240.646933, 2695.245654
3, 122, 241.797158, 2708.128168
3, 123, 110.106596, 1233.193873
3, 124, 342.020984, 3830.635022
3, 125, 67.812888, 759.504344
3, 126, 102.763815, 1150.954726
3, 127, 192.685028, 2158.072319
3, 128, 267.940783, 3000.936773
3, 129, 235.115751, 2633.296409
3, 130, 286.411356, 3207.807183
3, 131, 235.591773, 2638.627860
3, 132, 220.736623, 2472.250178
3, 133, 42.538658, 476.432969
3, 134, 175.067563, 1960.756704
3, 135, 23.344032, 261.453164
3, 136, 192.804419, 2159.409498
3, 137, 264.794416, 2965.697464
3, 138, 115.612374, 1294.858593
3, 139, 169.154907, 1894.534957
3, 140, 219.820286, 2461.987203
3, 141, 142.267261, 1593.393323
3, 142, 78.302185, 876.984469
3, 143, 232.734068, 2606.621562
3, 144, 188.448013, 2110.617749
3, 145, 232.158356, 2600.173587
3, 146, 217.513138, 2436.147142
3, 147, 315.418043, 3532.682081
3, 148, 216.128507, 2420.639273
3, 149, 159.810099, 1789.873110
3, 150, 223.506975, 2503.278124
3, 151, 134.528867, 1506.723306
3, 152, 84.487142, 946.255985
3, 153, 172.702602, 1934.269138
3, 154, 133.431040, 1494.427649
3, 155, 173.059131, 1938.262265
3, 156, 167.651938, 1877.701701
3, 157, 277.894419, 3112.417496
3, 158, 129.215103, 1447.209148
3, 159, 239.482071, 2682.199198
3, 160, 76.827677, 860.469984
3, 161, 324.755134, 3637.257505
3, 162, 79.850285, 894.323190
3, 163, 106.687349, 1194.898311
3, 164, 293.580630, 3288.103060
3, 165, 257.332230, 2882.120980
3, 166, 187.501903, 2100.021313
3, 167, 214.481327, 2402.190859
3, 168, 128.286977, 1436.814137
3, 169, 206.062361, 2307.898443
3, 170, 180.319556, 2019.579029
3, 171, 218.438675, 2446.513155
3, 172, 70.544435, 790.097667
3, 173, 229.124397, 2566.193252
3, 174, 238.557231, 2671.840990
3, 175, 87.758837, 982.898972
3, 176, 262.169851, 2936.302333
3, 177, 193.542432, 2167.675243
3, 178, 237.468930, 2659.652016
3, 179, 194.055124, 2173.417394
3, 180, 171.417924, 1919.880747
3, 181, 140.805169, 1577.017893
3, 182, 202.829194, 2271.686975
3, 183, 168.442852, 1886.559945
3, 184, 61.833387, 692.533934
3, 185, 180.988556, 2027.071825
3, 186, 187.044387, 2094.897134
3, 187, 128.152817, 1435.311553
3, 188, 218.145023, 2443.224261
3, 189, 314.639204, 3523.959084
3, 190, 54.780509, 613.541698
3, 191, 154.264693, 1727.764562
3, 192, 224.142189, 2510.392522
3, 193, 181.451256, 2032.254072
3, 194, 72.348765, 810.306166
3, 195, 209.354974, 2344.775706
3, 196, 263.909344, 2955.784650
3, 197, 118.640927, 1328.778385
3, 198, 191.187464, 2141.299592
3, 199, 206.258735, 2310.097829
3, 200, 191.930982, 2149.627001
3, 201, 207.794338, 2327.296582
3, 202, 230.293760, 2579.290110
3, 203, 194.540640, 2178.855163
3, 204, 212.212359, 2376.778425
3, 205, 167.880721, 1880.264071
3, 206, 289.557535, 3243.044395
3, 207, 329.189743, 3686.925122
3, 208, 179.774604, 2013.475561
3, 209, 60.126078, 673.412069
3, 210, 118.518729, 1327.409763
3, 211, 121.635342, 1362.315832
3, 212, 101.008347, 1131.293485
3, 213, 271.028260, 3035.516510
3, 214, 258.803044, 2898.594091
3, 215, 24.967784, 279.639177
3, 216, 159.765654, 1789.375326
3, 217, 168.795054, 1890.504601
3, 218, 225.545626, 2526.111009
3, 219, 75.849564, 849.515117
3, 220, 179.339847, 2008.606287
3, 221, 304.055004, 3405.416046
3, 222, 190.399819, 2132.477977
3, 223, 255.586283, 2862.566369
3, 224, 130.576778, 1462.459909
3, 225, 253.039140, 2834.038374
3, 226, 61.857234, 692.801016
3, 227, 231.859835, 2596.830149
3, 228, 241.641718, 2706.387241
3, 229, 230.600650, 2582.727277
3, 230, 242.654381, 2717.729072
3, 231, 308.279798, 3452.733735
3, 232, 147.202303, 1648.665797
3, 233, 213.722332, 2393.690120
3, 234, 261.871037, 2932.955619
3, 235, 220.927031, 2474.382746
3, 236, 201.833845, 2260.539068
3, 237, 271.277122, 3038.303771
3, 238, 212.176954, 2376.381883
3, 239, 148.437233, 1662.497013
3, 240, 75.831282, 849.310360
3, 241, 203.156268, 2275.350205
3, 242, 265.681190, 2975.629333
3, 243, 141.940268, 1589.730996
3, 244, 210.194511, 2354.178527
3, 245, 251.743128, 2819.523032
3, 246, 76.794856, 860.102386
3, 247, 277.632596, 3109.485076
3, 248, 237.530647, 2660.343242
3, 249, 126.104097, 1412.365888
3, 250, 241.829859, 2708.494416
4, 0, 270.356699, 3027.995026
4, 1, 260.940054, 2922.528601
4, 2, 165.135505, 1849.517662
4, 3, 148.023495, 1657.863143
4, 4, 0.000000, 0.000000
4, 5, 333.618326, 3736.525249
4, 6, 335.105053, 3753.176590
4, 7, 66.901405, 749.295741
4, 8, 217.159446, 2432.185790
4, 9, 265.934253, 2978.463630
4, 10, 199.081659, 2229.714580
4, 11, 13.824234, 154.831420
4, 12, 386.899537, 4333.274811
4, 13, 107.335357, 1202.155998
4, 14, 180.498785, 2021.586392
4, 15, 111.551409, 1249.375783
4, 16, 94.388686, 1057.153285
4, 17, 240.794695, 2696.900584
4, 18, 227.244714, 2545.140798
4, 19, 171.862565, 1924.860729
4, 20, 229.208651, 2567.136886
4, 21, 174.808495, 1957.855142
4, 22, 191.767805, 2147.799421
4, 23, 281.912082, 3157.415313
4, 24, 365.146725, 4089.643321
4, 25, 69.398383, 777.261887
4, 26, 187.956238, 2105.109864
4, 27, 149.482181, 1674.200431
4, 28, 276.348339, 3095.101402
4, 29, 259.602288, 2907.545620
4, 30, 100.058743, 1120.657927
4, 31, 61.385620, 687.518941
4, 32, 262.210236, 2936.754647
4, 33, 155.433760, 1740.858110
4, 34, 125.250318, 1402.803558
4, 35, 315.797918, 3536.936679
4, 36, 222.466513, 2491.624949
4, 37, 96.418053, 1079.882188
4, 38, 153.802915, 1722.592646
4, 39, 87.802225, 983.384918
4, 40, 84.465903, 946.018108
4, 41, 137.859642, 1544.027990
4, 42, 159.145953, 1782.434673
4, 43, 267.413946, 2995.036191
4, 44, 154.843942, 1734.252152
4, 45, 110.270689, 1235.031714
4, 46, 191.262899, 2142.144465
4, 47, 304.374799, 3408.997745
4, 48, 104.799551, 1173.754976
4, 49, 67.918318, 760.685162
4, 50, 364.591059, 4083.419859
4, 51, 191.028392, 2139.517989
4, 52, 113.824055, 1274.829411
4, 53, 117.772112, 1319.047660
4, 54, 165.353069, 1851.954371
4, 55, 248.564678, 2783.924394
4, 56, 85.185737, 954.080254
4, 57, 134.387066, 1505.135134
4, 58, 368.793328, 4130.485268
4, 59, 310.981192, 3482.989354
4, 60, 332.666962, 3725.869978
4, 61, 119.856747, 1342.395564
4, 62, 26.581342, 297.711030
4, 63, 311.941046, 3493.739714
4, 64, 174.132475, 1950.283716
4, 65, 308.457833, 3454.727734
4, 66, 102.575834, 1148.849344
4, 67, 262.459457, 2939.545923
4, 68, 146.790901, 1644.058095
4, 69, 185.739125, 2080.278196
4, 70, 329.309612, 3688.267658
4, 71, 307.986173, 3449.445138
4, 72, 243.091012, 2722.619338
4, 73, 101.155947, 1132.946611
4, 74, 312.882213, 3504.280790
4, 75, 175.128671, 1961.441115
4, 76, 122.047533, 1366.932366
4, 77, 239.970696, 2687.671791
4, 78, 337.138845, 3775.955059
4, 79, 200.555669, 2246.223497
4, 80, 328.887657, 3683.541759
4, 81, 194.283018, 2175.969803
4, 82, 123.434228, 1382.463354
4, 83, 353.087318, 3954.577963
4, 84, 189.611399, 2123.647669
4, 85, 137.557329, 1540.642089
4, 86, 354.560071, 3971.072792
4, 87, 235.310790, 2635.480850
4, 88, 240.288973, 2691.236492
4, 89, 107.569281, 1204.775945
4, 90, 242.506193, 2716.069357
4, 91, 226.692971, 2538.961279
4, 92, 185.215155, 2074.409738
4, 93, 116.967196, 1310.032598
4, 94, 293.712807, 3289.583437
4, 95, 165.217258, 1850.433288
4, 96, 124.420380, 1393.508256
4, 97, 246.188770, 2757.314229
4, 98, 121.554870, 1361.414546
4, 99, 373.826671, 4186.858716
4, 100, 289.754334, 3245.248539
4, 101, 316.414557, 3543.843043
4, 102, 406.107101, 4548.399530
4, 103, 266.617571, 2986.116799
4, 104, 123.119999, 1378.943990
4, 105, 366.978575, 4110.160043
4, 106, 332.245935, 3721.154477
4, 107, 169.247865, 1895.576086
4, 108, 318.045500, 3562.109602
4, 109, 319.578388, 3579.277951
4, 110, 135.387565, 1516.340727
4, 111, 175.280133, 1963.137485
4, 112, 300.710616, 3367.958897
4, 113, 233.895904, 2619.634120
4, 114, 272.803622, 3055.400563
4, 115, 280.063772, 3136.714245
4, 116, 218.548714, 2447.745593
4, 117, 176.816437, 1980.344089
4, 118, 116.014933, 1299.367250
4, 119, 57.159985, 640.191836
4, 120, 92.894393, 1040.417199
4, 121, 260.684178, 2919.662795
4, 122, 180.473624, 2021.304585
4, 123, 247.610113, 2773.233266
4, 124, 381.162984, 4269.025421
4, 125, 121.641483, 1362.384608
4, 126, 65.158144, 729.771213
4, 127, 67.464772, 755.605441
4, 128, 331.979242, 3718.167508
4, 129, 263.143826, 2947.210852
4, 130, 412.033817, 4614.778745
4, 131, 299.630232, 3355.858595
4, 132, 113.269623, 1268.619781
4, 133, 111.292114, 1246.471674
4, 134, 189.549007, 2122.948877
4, 135, 149.855938, 1678.386508
4, 136, 313.901458, 3515.696329
4, 137, 292.822492, 3279.611907
4, 138, 48.675489, 545.165474
4, 139, 61.447570, 688.212778
4, 140, 95.189574, 1066.123229
4, 141, 98.344386, 1101.457123
4, 142, 215.805702, 2417.023862
4, 143, 296.772527, 3323.852297
4, 144, 63.227756, 708.150871
4, 145, 124.691356, 1396.543190
4, 146, 104.262287, 1167.737616
4, 147, 343.446118, 3846.596524
4, 148, 337.225545, 3776.926103
4, 149, 202.494908, 2267.942967
4, 150, 251.535051, 2817.192567
4, 151, 219.458708, 2457.937530
4, 152, 135.764568, 1520.563163
4, 153, 310.206119, 3474.308532
4, 154, 66.494154, 744.734530
4, 155, 307.076821, 3439.260394
4, 156, 231.690396, 2594.932437
4, 157, 347.683928, 3894.059990
4, 158, 77.781496, 871.152760
4, 159, 117.725758, 1318.528493
4, 160, 161.757519, 1811.684208
4, 161, 363.897134, 4075.647903
4, 162, 109.329388, 1224.489147
4, 163, 151.758616, 1699.696501
4, 164, 357.326026, 4002.051488
4, 165, 285.360306, 3196.035424
4, 166, 308.598941, 3456.308143
4, 167, 335.578365, 3758.477690
4, 168, 166.884344, 1869.104655
4, 169, 270.100819, 3025.129178
4, 170, 306.142476, 3428.795735
4, 171, 227.821915, 2551.605450
4, 172, 104.109638, 1166.027950
4, 173, 228.646001, 2560.835214
4, 174, 177.233697, 1985.017407
4, 175, 147.292288, 1649.673622
4, 176, 154.462514, 1729.980154
4, 177, 85.835095, 961.353065
4, 178, 139.899995, 1566.879945
4, 179, 242.615083, 2717.288935
4, 180, 93.557794, 1047.847291
4, 181, 15.584912, 174.551016
4, 182, 229.347783, 2568.695172
4, 183, 232.481311, 2603.790680
4, 184, 190.739689, 2136.284515
4, 185, 302.085594, 3383.358655
4, 186, 312.666848, 3501.868696
4, 187, 84.229942, 943.375354
4, 188, 238.182268, 2667.641403
4, 189, 342.667279, 3837.873527
4, 190, 187.602768, 2101.151004
4, 191, 148.240851, 1660.297533
4, 192, 199.565325, 2235.131643
4, 193, 245.489715, 2749.484807
4, 194, 209.852282, 2350.345559
4, 195, 330.452012, 3701.062537
4, 196, 321.760134, 3603.713504
4, 197, 113.459220, 1270.743262
4, 198, 83.786844, 938.412658
4, 199, 181.735406, 2035.436552
4, 200, 114.070852, 1277.593544
4, 201, 328.891376, 3683.583413
4, 202, 250.331005, 2803.707252
4, 203, 86.833302, 972.532985
4, 204, 276.250818, 3094.009160
4, 205, 216.320858, 2422.793610
4, 206, 415.179996, 4650.015957
4, 207, 368.331743, 4125.315521
4, 208, 72.067266, 807.153382
4, 209, 125.224733, 1402.517010
4, 210, 256.022246, 2867.449157
4, 211, 30.246792, 338.764072
4, 212, 158.937416, 1780.099056
4, 213, 299.056335, 3349.430953
4, 214, 286.831119, 3212.508535
4, 215, 158.151547, 1771.297323
4, 216, 291.114573, 3260.483216
4, 217, 157.844185, 1767.854878
4, 218, 117.838288, 1319.788830
4, 219, 148.038850, 1658.035121
4, 220, 243.378306, 2725.837022
4, 221, 343.197004, 3843.806445
4, 222, 82.692482, 926.155798
4, 223, 313.437073, 3510.495223
4, 224, 56.651286, 634.494401
4, 225, 281.067216, 3147.952817
4, 226, 199.360751, 2232.840410
4, 227, 258.361757, 2893.651675
4, 228, 133.934381, 1500.065063
4, 229, 258.628725, 2896.641720
4, 230, 306.692840, 3434.959807
4, 231, 347.421798, 3891.124133
4, 232, 41.850133, 468.721492
4, 233, 224.631805, 2515.876212
4, 234, 331.660546, 3714.598113
4, 235, 113.219693, 1268.060567
4, 236, 190.207415, 2130.323044
4, 237, 335.315581, 3755.534507
4, 238, 187.600090, 2101.121004
4, 239, 139.443278, 1561.764715
4, 240, 129.175525, 1446.765875
4, 241, 328.778729, 3682.321767
4, 242, 293.709266, 3289.543776
4, 243, 117.226387, 1312.935531
4, 244, 233.896215, 2619.637613
4, 245, 276.746589, 3099.561796
4, 246, 106.273959, 1190.268343
4, 247, 347.178728, 3888.401748
4, 248, 129.823309, 1454.021063
4, 249, 105.490562, 1181.494289
4, 250, 269.857934, 3022.408859
5, 0, 94.152093, 1054.503436
5, 1, 216.142987, 2420.801449
5, 2, 208.060099, 2330.273105
5, 3, 269.579867, 3019.294514
5, 4, 333.618326, 3736.525249
5, 5, 0.000000, 0.000000
5, 6, 197.234454, 2209.025889
5, 7, 377.716493, 4230.424724
5, 8, 258.004553, 2889.650990
5, 9, 241.637949, 2706.345027
5, 10, 274.376316, 3073.014738
5, 11, 323.641619, 3624.786132
5, 12, 96.374295, 1079.392107
5, 13, 276.665775, 3098.656684
5, 14, 274.993811, 3079.930686
5, 15, 395.068768, 4424.770204
5, 16, 245.163294, 2745.828898
5, 17, 204.413081, 2289.426510
5, 18, 177.044671, 1982.900319
5, 19, 189.144809, 2118.421864
5, 20, 134.236326, 1503.446856
5, 21, 198.399020, 2222.069026
5, 22, 150.169599, 1681.899506
5, 23, 140.312649, 1571.501667
5, 24, 38.752573, 434.028813
5, 25, 287.744393, 3222.737198
5, 26, 359.294785, 4024.101587
5, 27, 271.038554, 3035.631802
5, 28, 70.658760, 791.378111
5, 29, 84.285500, 943.997603
5, 30, 316.388771, 3543.554232
5, 31, 299.593251, 3355.444414
5, 32, 96.972723, 1086.094501
5, 33, 277.451425, 3107.455957
5, 34, 238.848530, 2675.103535
5, 35, 154.200866, 1727.049701
5, 36, 249.571676, 2795.202772
5, 37, 326.688995, 3658.916749
5, 38, 239.742418, 2685.115087
5, 39, 341.382507, 3823.484078
5, 40, 349.663358, 3916.229610
5, 41, 211.469961, 2368.463560
5, 42, 259.249525, 2903.594683
5, 43, 88.513328, 991.349276
5, 44, 268.646585, 3008.841756
5, 45, 325.109803, 3641.229799
5, 46, 289.843819, 3246.250771
5, 47, 184.467364, 2066.034476
5, 48, 339.170839, 3798.713402
5, 49, 278.660113, 3120.993262
5, 50, 89.617705, 1003.718294
5, 51, 446.380917, 4999.466269
5, 52, 270.843901, 3033.451689
5, 53, 401.289472, 4494.442081
5, 54, 464.068761, 5197.570121
5, 55, 211.397830, 2367.655692
5, 56, 368.703096, 4129.474676
5, 57, 417.904425, 4680.529555
5, 58, 71.501583, 800.817727
5, 59, 149.384141, 1673.102376
5, 60, 194.796364, 2181.719278
5, 61, 385.518526, 4317.807494
5, 62, 336.398727, 3767.665741
5, 63, 56.781684, 635.954858
5, 64, 315.073280, 3528.820738
5, 65, 188.550399, 2111.764465
5, 66, 368.237614, 4124.261274
5, 67, 221.859638, 2484.827948
5, 68, 208.936211, 2340.085569
5, 69, 449.069799, 5029.581753
5, 70, 167.712561, 1878.380680
5, 71, 76.614894, 858.086818
5, 72, 206.709399, 2315.145264
5, 73, 372.361240, 4170.445889
5, 74, 175.011615, 1960.130090
5, 75, 225.092541, 2521.036456
5, 76, 295.329742, 3307.693110
5, 77, 195.173629, 2185.944639
5, 78, 127.432046, 1427.238915
5, 79, 146.197370, 1637.410541
5, 80, 167.290605, 1873.654781
5, 81, 149.653939, 1676.124121
5, 82, 248.431602, 2782.433945
5, 83, 55.795573, 624.910422
5, 84, 284.106425, 3181.991964
5, 85, 267.884047, 3000.301322
5, 86, 64.157792, 718.567275
5, 87, 114.571330, 1283.198893
5, 88, 195.491905, 2189.509340
5, 89, 418.384369, 4685.904928
5, 90, 157.869094, 1768.133856
5, 91, 147.025090, 1646.681003
5, 92, 448.545830, 5023.713295
5, 93, 324.588331, 3635.389309
5, 94, 152.113374, 1703.669791
5, 95, 296.374835, 3319.398157
5, 96, 388.163516, 4347.431377
5, 97, 196.005395, 2195.260421
5, 98, 223.630319, 2504.659570
5, 99, 116.245385, 1301.948308
5, 100, 57.574130, 644.830260
5, 101, 57.751104, 646.812359
5, 102, 268.236503, 3004.248829
5, 103, 183.225657, 2052.127360
5, 104, 297.639426, 3333.561574
5, 105, 57.112900, 639.664482
5, 106, 170.648884, 1911.267499
5, 107, 467.963557, 5241.191836
5, 108, 43.105496, 482.781555
5, 109, 44.638384, 499.949904
5, 110, 247.681982, 2774.038198
5, 111, 277.826710, 3111.659149
5, 112, 162.840018, 1823.808197
5, 113, 108.800177, 1218.561977
5, 114, 214.375075, 2401.000841
5, 115, 107.067070, 1199.151187
5, 116, 157.430990, 1763.227087
5, 117, 196.214677, 2197.604378
5, 118, 238.463619, 2670.792531
5, 119, 300.414417, 3364.641473
5, 120, 255.491275, 2861.502280
5, 121, 235.988521, 2643.071436
5, 122, 357.258479, 4001.294970
5, 123, 211.228499, 2365.759193
5, 124, 106.189630, 1189.323856
5, 125, 295.092077, 3305.031257
5, 126, 307.596429, 3445.080008
5, 127, 378.279859, 4236.734424
5, 128, 3.826521, 42.857039
5, 129, 136.159717, 1524.988835
5, 130, 274.163218, 3070.628045
5, 131, 40.966778, 458.827912
5, 132, 424.084711, 4749.748764
5, 133, 268.311960, 3005.093952
5, 134, 214.504918, 2402.455082
5, 135, 271.873603, 3044.984355
5, 136, 152.304406, 1705.809351
5, 137, 175.257552, 1962.884585
5, 138, 291.929921, 3269.615112
5, 139, 316.668454, 3546.686681
5, 140, 402.307955, 4505.849102
5, 141, 351.924668, 3941.556284
5, 142, 239.173708, 2678.745526
5, 143, 91.603816, 1025.962743
5, 144, 374.042844, 4189.279854
5, 145, 435.506444, 4877.672173
5, 146, 375.467580, 4205.236894
5, 147, 204.002797, 2284.831327
5, 148, 175.628493, 1967.039125
5, 149, 177.653007, 1989.713678
5, 150, 137.598312, 1541.101090
5, 151, 269.422578, 3017.532871
5, 152, 215.305914, 2411.426235
5, 153, 190.298684, 2131.345263
5, 154, 309.748586, 3469.184168
5, 155, 175.117955, 1961.321091
5, 156, 136.718072, 1531.242407
5, 157, 50.392183, 564.392449
5, 158, 334.872332, 3750.570113
5, 159, 397.436513, 4451.288950
5, 160, 227.109413, 2543.625426
5, 161, 96.822112, 1084.407650
5, 162, 306.872051, 3436.966970
5, 163, 206.135822, 2308.721208
5, 164, 30.652678, 343.309995
5, 165, 143.760873, 1610.121777
5, 166, 147.001890, 1646.421165
5, 167, 173.981314, 1948.590712
5, 168, 184.166588, 2062.665790
5, 169, 91.200202, 1021.442263
5, 170, 172.492720, 1931.918463
5, 171, 272.111034, 3047.643579
5, 172, 297.773825, 3335.066836
5, 173, 282.796757, 3167.323676
5, 174, 354.018553, 3965.007792
5, 175, 199.657212, 2236.160771
5, 176, 411.302060, 4606.583067
5, 177, 351.032551, 3931.564567
5, 178, 354.939462, 3975.321979
5, 179, 110.689752, 1239.725223
5, 180, 377.075153, 4223.241712
5, 181, 326.400000, 3655.679999
5, 182, 179.147741, 2006.454694
