% from location i, to location j, time [sec], distance [meters]
3, 28, 120.419444, 1348.697774
3, 29, 208.690765, 2337.336571
3, 30, 132.977868, 1489.352125
3, 31, 340.321260, 3811.598114
3, 32, 62.913428, 704.630397
3, 33, 375.228593, 4202.560236
3, 34, 204.473790, 2290.106453
3, 35, 186.180384, 2085.220295
3, 36, 207.134067, 2319.901556
3, 37, 201.670815, 2258.713132
3, 38, 298.042548, 3338.076536
3, 39, 380.853415, 4265.558250
3, 40, 244.298511, 2736.143324
3, 41, 206.746062, 2315.555895
3, 42, 324.142191, 3630.392535
3, 43, 317.974920, 3561.319102
3, 44, 181.386078, 2031.524076
3, 45, 101.911081, 1141.404112
3, 46, 179.261540, 2007.729243
3, 47, 229.410425, 2569.396762
3, 48, 103.316380, 1157.143456
3, 49, 180.021652, 2016.242506
3, 50, 257.576223, 2884.853698
3, 51, 250.047265, 2800.529369
3, 52, 206.608634, 2314.016703
3, 53, 392.709283, 4398.343966
3, 54, 379.113822, 4246.074807
3, 55, 213.917477, 2395.875739
3, 56, 385.657043, 4319.358884
3, 57, 185.351985, 2075.942227
3, 58, 445.617420, 4990.915109
3, 59, 242.204678, 2712.692394
3, 60, 140.848728, 1577.505754
3, 61, 425.799631, 4768.955865
3, 62, 308.132081, 3451.079312
3, 63, 172.216620, 1928.826138
3, 64, 338.531427, 3791.551979
3, 65, 439.030750, 4917.144404
3, 66, 434.132657, 4862.285758
3, 67, 158.483686, 1775.017284
3, 68, 196.556334, 2201.430942
3, 69, 190.716203, 2136.021474
3, 70, 378.265286, 4236.571209
3, 71, 352.323576, 3946.024051
3, 72, 195.493554, 2189.527804
3, 73, 411.738654, 4611.472921
3, 74, 402.821890, 4511.605167
3, 75, 250.133565, 2801.495931
3, 76, 432.163038, 4840.226029
3, 77, 129.096502, 1445.880822
3, 78, 294.030081, 3293.136912
3, 79, 236.224715, 2645.716803
3, 80, 215.639288, 2415.160024
3, 81, 392.780128, 4399.137430
3, 82, 170.368391, 1908.125981
3, 83, 229.869887, 2574.542737
3, 84, 185.388555, 2076.351816
3, 85, 327.018767, 3662.610187
3, 86, 69.897429, 782.851208
3, 87, 417.422271, 4675.129439
3, 88, 203.464152, 2278.798499
3, 89, 317.422514, 3555.132159
3, 90, 274.730797, 3076.984926
3, 91, 250.099925, 2801.119160
3, 92, 421.233022, 4717.809846
3, 93, 36.851991, 412.742302
3, 94, 88.532057, 991.559043
3, 95, 266.554818, 2985.413959
3, 96, 386.600685, 4329.927672
3, 97, 277.244598, 3105.139500
3, 98, 349.251050, 3911.611761
3, 99, 35.848303, 401.500991
3, 100, 394.816379, 4421.943449
3, 101, 154.612355, 1731.658375
3, 102, 464.429175, 5201.606759
3, 103, 204.243353, 2287.525552
3, 104, 219.773273, 2461.460653
3, 105, 50.539382, 566.041077
3, 106, 119.796458, 1341.720333
3, 107, 119.935872, 1343.281772
3, 108, 189.824447, 2126.033802
3, 109, 200.676951, 2247.581849
3, 110, 396.845672, 4444.671526
3, 111, 383.679155, 4297.206533
3, 112, 303.743918, 3401.931887
3, 113, 61.754149, 691.646467
3, 114, 212.983162, 2385.411411
3, 115, 383.966733, 4300.427409
3, 116, 168.702661, 1889.469803
3, 117, 146.795904, 1644.114130
3, 118, 399.162112, 4470.615660
3, 119, 179.859841, 2014.430219
3, 120, 327.168783, 3664.290374
3, 121, 220.803155, 2472.995335
3, 122, 202.853647, 2271.960848
3, 123, 265.418377, 2972.685821
3, 124, 246.496280, 2760.758335
3, 125, 351.096193, 3932.277359
3, 126, 98.855353, 1107.179957
3, 127, 239.006575, 2676.873640
3, 128, 88.417945, 990.280989
3, 129, 184.897871, 2070.856152
3, 130, 102.509659, 1148.108180
3, 131, 85.802231, 960.984987
3, 132, 401.469203, 4496.455069
3, 133, 212.211439, 2376.768121
3, 134, 370.677948, 4151.593020
3, 135, 184.588250, 2067.388396
3, 136, 128.997311, 1444.769883
3, 137, 393.284442, 4404.785754
3, 138, 398.903920, 4467.723904
3, 139, 269.839509, 3022.202500
3, 140, 202.007361, 2262.482438
3, 141, 186.114909, 2084.486977
3, 142, 226.456139, 2536.308756
3, 143, 375.797737, 4208.934653
3, 144, 103.429710, 1158.412758
3, 145, 71.719449, 803.257824
3, 146, 206.301936, 2310.581683
3, 147, 183.546676, 2055.722771
3, 148, 317.127245, 3551.825144
3, 149, 148.832955, 1666.929093
3, 150, 162.059263, 1815.063751
3, 151, 196.225065, 2197.720733
3, 152, 376.324335, 4214.832549
3, 153, 218.239088, 2444.277784
3, 154, 250.921315, 2810.318725
3, 155, 280.932354, 3146.442364
3, 156, 298.877325, 3347.426040
3, 157, 150.399230, 1684.471373
3, 158, 389.316161, 4360.341000
3, 159, 239.791870, 2685.668947
3, 160, 104.562814, 1171.103513
3, 161, 123.456986, 1382.718245
3, 162, 121.076488, 1356.056666
3, 163, 250.070675, 2800.791559
3, 164, 353.946998, 3964.206381
3, 165, 242.355050, 2714.376557
3, 166, 288.767137, 3234.191932
3, 167, 208.196670, 2331.802708
3, 168, 124.474213, 1394.111188
3, 169, 223.677612, 2505.189253
3, 170, 358.934435, 4020.065672
3, 171, 19.438532, 217.711559
3, 172, 405.458383, 4541.133887
3, 173, 363.900531, 4075.685948
3, 174, 120.392970, 1348.401266
3, 175, 212.646616, 2381.642094
3, 176, 162.947329, 1825.010081
3, 177, 285.975209, 3202.922346
3, 178, 135.615802, 1518.896980
3, 179, 173.734926, 1945.831176
3, 180, 321.295035, 3598.504391
3, 181, 402.401874, 4506.900987
3, 182, 479.208421, 5367.134318
3, 183, 87.852835, 983.951753
3, 184, 246.754182, 2763.646836
3, 185, 226.677660, 2538.789796
3, 186, 414.290470, 4640.053267
3, 187, 79.613958, 891.676326
3, 188, 212.932482, 2384.843803
3, 189, 211.968689, 2374.049317
3, 190, 244.710829, 2740.761287
3, 191, 355.450624, 3981.046991
3, 192, 339.318097, 3800.362689
3, 193, 198.361412, 2221.647819
3, 194, 347.923930, 3896.748011
3, 195, 156.333159, 1750.931382
3, 196, 324.336649, 3632.570466
3, 197, 216.929180, 2429.606821
3, 198, 200.212829, 2242.383684
3, 199, 204.051315, 2285.374722
3, 200, 154.629466, 1731.850022
3, 201, 58.769987, 658.223855
3, 202, 305.074888, 3416.838748
3, 203, 153.942549, 1724.156550
3, 204, 109.820018, 1229.984199
3, 205, 213.542348, 2391.674299
3, 206, 131.453887, 1472.283529
3, 207, 244.470941, 2738.074537
3, 208, 429.106086, 4805.988166
3, 209, 187.114091, 2095.677820
3, 210, 82.412950, 923.025035
3, 211, 361.125114, 4044.601275
3, 212, 189.061506, 2117.488872
3, 213, 260.789735, 2920.845027
3, 214, 288.514312, 3231.360299
3, 215, 71.362839, 799.263796
3, 216, 136.812782, 1532.303163
3, 217, 233.185533, 2611.677966
3, 218, 124.703254, 1396.676443
3, 219, 105.259591, 1178.907422
3, 220, 274.951750, 3079.459603
3, 221, 194.355465, 2176.781213
3, 222, 368.556565, 4127.833524
3, 223, 56.069703, 627.980676
3, 224, 182.597534, 2045.092386
3, 225, 404.533002, 4530.769624
3, 226, 157.687227, 1766.096943
3, 227, 253.239111, 2836.278048
3, 228, 347.108937, 3887.620091
3, 229, 206.061100, 2307.884317
3, 230, 159.094922, 1781.863125
3, 231, 384.636507, 4307.928873
3, 232, 147.540848, 1652.457500
3, 233, 333.083880, 3730.539450
3, 234, 388.433531, 4350.455551
3, 235, 175.137116, 1961.535695
3, 236, 134.170599, 1502.710712
3, 237, 181.455538, 2032.302023
3, 238, 317.106739, 3551.595481
3, 239, 356.801467, 3996.176432
3, 240, 381.838634, 4276.592699
3, 241, 266.944915, 2989.783043
3, 242, 325.815562, 3649.134296
3, 243, 237.893249, 2664.404387
3, 244, 123.103853, 1378.763156
3, 245, 454.916522, 5095.065042
3, 246, 271.682737, 3042.846654
3, 247, 123.461728, 1382.771348
3, 248, 55.258145, 618.891219
3, 249, 337.775610, 3783.086828
3, 250, 181.348670, 2031.105099
4, 0, 258.702998, 2897.473582
4, 1, 282.436561, 3163.289482
4, 2, 174.211540, 1951.169244
4, 3, 312.527011, 3500.302524
4, 4, 0.000000, 0.000000
4, 5, 96.939366, 1085.720900
4, 6, 166.338453, 1862.990672
4, 7, 135.252902, 1514.832505
4, 8, 285.844402, 3201.457301
4, 9, 291.778182, 3267.915633
4, 10, 131.959852, 1477.950347
4, 11, 280.139381, 3137.561068
4, 12, 304.778137, 3413.515129
4, 13, 233.091579, 2610.625680
4, 14, 110.880286, 1241.859201
4, 15, 324.148907, 3630.467762
4, 16, 96.332747, 1078.926770
4, 17, 233.564887, 2615.926731
4, 18, 180.594708, 2022.660730
4, 19, 300.833336, 3369.333367
4, 20, 374.014377, 4188.961019
4, 21, 68.511437, 767.328089
4, 22, 56.024783, 627.477567
4, 23, 325.607956, 3646.809111
4, 24, 96.619778, 1082.141515
4, 25, 292.349516, 3274.314578
4, 26, 309.532070, 3466.759187
4, 27, 149.143874, 1670.411385
4, 28, 299.124838, 3350.198191
4, 29, 119.614348, 1339.680701
4, 30, 311.683263, 3490.852541
4, 31, 80.847280, 905.489540
4, 32, 259.819544, 2909.978894
4, 33, 129.938444, 1455.310570
4, 34, 135.285652, 1515.199302
4, 35, 334.016434, 3740.984060
4, 36, 125.656237, 1407.349851
4, 37, 323.886047, 3627.523730
4, 38, 15.787948, 176.825013
4, 39, 135.563266, 1518.308584
4, 40, 287.397924, 3218.856748
4, 41, 290.796154, 3256.916921
4, 42, 167.284941, 1873.591345
4, 43, 72.684771, 814.069436
4, 44, 305.698019, 3423.817813
4, 45, 280.616476, 3142.904529
4, 46, 164.431568, 1841.633565
4, 47, 375.432111, 4204.839646
4, 48, 224.239708, 2511.484725
4, 49, 327.857703, 3672.006270
4, 50, 67.429898, 755.214861
4, 51, 260.833624, 2921.336591
4, 52, 145.115066, 1625.288740
4, 53, 151.381806, 1695.476224
4, 54, 176.129196, 1972.646999
4, 55, 361.048625, 4043.744598
4, 56, 182.672418, 2045.931077
4, 57, 331.373671, 3711.385111
4, 58, 200.327272, 2243.665443
4, 59, 81.901320, 917.294786
4, 60, 206.965256, 2318.010862
4, 61, 180.509482, 2021.706199
4, 62, 66.055260, 739.818916
4, 63, 158.618967, 1776.532429
4, 64, 199.394415, 2233.217451
4, 65, 193.740602, 2169.894738
4, 66, 202.899485, 2272.474228
4, 67, 291.568780, 3265.570336
4, 68, 130.026012, 1456.291339
4, 69, 288.799042, 3234.549272
4, 70, 74.414965, 833.447604
4, 71, 110.519962, 1237.823575
4, 72, 199.186664, 2230.890639
4, 73, 107.888332, 1208.349316
4, 74, 143.347910, 1605.496593
4, 75, 223.616729, 2504.507368
4, 76, 128.312716, 1437.102424
4, 77, 198.210771, 2219.960639
4, 78, 39.220986, 439.275041
4, 79, 88.948034, 996.217985
4, 80, 127.195737, 1424.592254
4, 81, 168.681549, 1889.233344
4, 82, 310.325106, 3475.641185
4, 83, 86.006331, 963.270907
4, 84, 317.338611, 3554.192438
4, 85, 74.886537, 838.729215
4, 86, 266.803545, 2988.199704
4, 87, 172.132123, 1927.879773
4, 88, 121.079531, 1356.090747
4, 89, 275.016482, 3080.184601
4, 90, 62.745328, 702.747668
4, 91, 204.039458, 2285.241925
4, 92, 117.382700, 1314.686242
4, 93, 286.370503, 3207.349636
4, 94, 245.970906, 2754.874142
4, 95, 57.428379, 643.197841
4, 96, 141.310536, 1582.678006
4, 97, 74.985093, 839.833041
4, 98, 210.198215, 2354.220007
4, 99, 285.366815, 3196.108324
4, 100, 205.870773, 2305.752662
4, 101, 302.448405, 3387.422140
4, 102, 219.139026, 2454.357093
4, 103, 130.941964, 1466.550002
4, 104, 367.609323, 4117.224417
4, 105, 300.057894, 3360.648410
4, 106, 252.881552, 2832.273385
4, 107, 210.752196, 2360.424596
4, 108, 127.614805, 1429.285816
4, 109, 340.633665, 3815.097053
4, 110, 151.555523, 1697.421860
4, 111, 142.057262, 1591.041337
4, 112, 90.183445, 1010.054588
4, 113, 258.660265, 2896.994963
4, 114, 114.661970, 1284.214063
4, 115, 80.116411, 897.303805
4, 116, 161.921488, 1813.520666
4, 117, 215.910174, 2418.193948
4, 118, 157.836258, 1767.766089
4, 119, 223.587858, 2504.184009
4, 120, 133.509197, 1495.303005
4, 121, 292.525441, 3276.284940
4, 122, 286.903739, 3213.321875
4, 123, 168.346916, 1885.485462
4, 124, 107.827287, 1207.665613
4, 125, 109.292579, 1224.076883
4, 126, 234.039858, 2621.246411
4, 127, 100.337582, 1123.780918
4, 128, 261.396882, 2927.645078
4, 129, 316.847926, 3548.696774
4, 130, 281.215053, 3149.608597
4, 131, 264.507625, 2962.485403
4, 132, 156.179054, 1749.205403
4, 133, 359.342587, 4024.636980
4, 134, 110.434276, 1236.863890
4, 135, 142.380465, 1594.661204
4, 136, 200.613300, 2246.868963
4, 137, 169.185863, 1894.881668
4, 138, 153.613771, 1720.474238
4, 139, 70.664552, 791.442977
4, 140, 324.222593, 3631.293037
4, 141, 333.950959, 3740.250742
4, 142, 100.383842, 1124.299030
4, 143, 134.175844, 1502.769457
4, 144, 224.353038, 2512.754027
4, 145, 250.424843, 2804.758240
4, 146, 353.433084, 3958.450542
4, 147, 331.382726, 3711.486535
4, 148, 13.276923, 148.701539
4, 149, 196.189677, 2197.324386
4, 150, 176.222671, 1973.693918
4, 151, 344.061116, 3853.484497
4, 152, 209.698855, 2348.627178
4, 153, 135.966818, 1522.828361
4, 154, 86.385705, 967.519898
4, 155, 131.480742, 1472.584312
4, 156, 159.740314, 1789.091512
4, 157, 298.235280, 3340.235138
4, 158, 147.947806, 1657.015430
4, 159, 201.698302, 2259.020981
4, 160, 252.398864, 2826.867277
4, 161, 280.895834, 3146.033345
4, 162, 278.515336, 3119.371766
4, 163, 85.021915, 952.245453
4, 164, 131.519259, 1473.015704
4, 165, 76.083160, 852.131396
4, 166, 54.512532, 610.540357
4, 167, 191.077142, 2140.063994
4, 168, 303.179608, 3395.611605
4, 169, 402.383006, 4506.689670
4, 170, 113.644286, 1272.816006
4, 171, 315.955063, 3538.696705
4, 172, 101.608061, 1138.010282
4, 173, 60.050209, 672.562344
4, 174, 277.831818, 3111.716366
4, 175, 336.933456, 3773.654703
4, 176, 310.783379, 3480.773845
4, 177, 51.284020, 574.381024
4, 178, 262.672268, 2941.929407
4, 179, 182.321389, 2041.999562
4, 180, 245.712188, 2751.976509
4, 181, 213.486602, 2391.049945
4, 182, 234.015272, 2620.971051
4, 183, 245.291683, 2747.266852
4, 184, 94.589746, 1059.405157
4, 185, 109.891514, 1230.784954
4, 186, 169.000322, 1892.803601
4, 187, 258.319352, 2893.176743
4, 188, 360.768533, 4040.607567
4, 189, 359.804739, 4029.813082
4, 190, 390.732515, 4376.204170
4, 191, 65.114588, 729.283387
4, 192, 126.578978, 1417.684548
4, 193, 346.197463, 3877.411584
4, 194, 102.633781, 1149.498345
4, 195, 304.169209, 3406.695146
4, 196, 79.046500, 885.320800
4, 197, 341.216021, 3821.619431
4, 198, 347.720706, 3894.471907
4, 199, 242.178957, 2712.404316
4, 200, 254.479818, 2850.173961
4, 201, 308.288499, 3452.831189
4, 202, 71.604727, 801.972938
4, 203, 253.792901, 2842.480489
4, 204, 257.656068, 2885.747963
4, 205, 360.673496, 4039.543158
4, 206, 310.159281, 3473.783946
4, 207, 217.954105, 2441.085975
4, 208, 183.815937, 2058.738499
4, 209, 333.135777, 3731.120704
4, 210, 261.118344, 2924.525452
4, 211, 100.881441, 1129.872145
4, 212, 156.141276, 1748.782288
4, 213, 80.052385, 896.586709
4, 214, 62.990002, 705.488018
4, 215, 268.268955, 3004.612292
4, 216, 284.648833, 3188.066927
4, 217, 243.971892, 2732.485188
4, 218, 227.574014, 2548.828953
4, 219, 283.764526, 3178.162696
4, 220, 125.500138, 1405.601551
4, 221, 134.795940, 1509.714526
4, 222, 64.706243, 724.709920
4, 223, 305.588215, 3422.588009
4, 224, 306.909475, 3437.386122
4, 225, 145.059022, 1624.661050
4, 226, 290.772321, 3256.649995
4, 227, 153.296163, 1716.917021
4, 228, 162.998768, 1825.586201
4, 229, 330.373041, 3700.178054
4, 230, 281.157671, 3148.965912
4, 231, 80.786185, 904.805269
4, 232, 216.655118, 2426.537317
4, 233, 72.840207, 815.810321
4, 234, 128.189859, 1435.726421
4, 235, 322.973166, 3617.299460
4, 236, 208.868861, 2339.331243
4, 237, 327.477224, 3667.744907
4, 238, 13.256418, 148.471877
4, 239, 236.939863, 2653.726461
4, 240, 77.988312, 873.469095
4, 241, 275.062192, 3080.696546
4, 242, 42.066624, 471.146188
4, 243, 85.728813, 960.162707
4, 244, 251.473560, 2816.503868
4, 245, 209.723373, 2348.901775
4, 246, 279.800014, 3133.760157
4, 247, 271.297778, 3038.535113
4, 248, 304.776656, 3413.498552
4, 249, 77.531937, 868.357698
4, 250, 329.184720, 3686.868863
5, 0, 259.066307, 2901.542638
5, 1, 283.552929, 3175.792799
5, 2, 160.094579, 1793.059290
5, 3, 357.183038, 4000.450030
5, 4, 96.939366, 1085.720900
5, 5, 0.000000, 0.000000
5, 6, 240.197834, 2690.215736
5, 7, 121.135942, 1356.722552
5, 8, 330.500429, 3701.604807
5, 9, 315.854426, 3537.569568
5, 10, 216.125876, 2420.609808
5, 11, 329.320831, 3688.393307
5, 12, 353.959586, 3964.347368
5, 13, 228.119075, 2554.933640
5, 14, 67.486755, 755.851659
5, 15, 373.330357, 4181.300000
5, 16, 82.215787, 920.816817
5, 17, 229.127873, 2566.232179
5, 18, 132.550113, 1484.561264
5, 19, 327.864135, 3672.078309
5, 20, 382.610042, 4285.232468
5, 21, 34.518625, 386.608600
5, 22, 116.472658, 1304.493768
5, 23, 366.608064, 4106.010321
5, 24, 7.266551, 81.385368
5, 25, 337.005543, 3774.462084
5, 26, 354.188098, 3966.906693
5, 27, 147.096985, 1647.486233
5, 28, 348.306288, 3901.030429
5, 29, 185.596230, 2078.677781
5, 30, 360.864712, 4041.684780
5, 31, 32.984692, 369.428551
5, 32, 308.166485, 3451.464637
5, 33, 62.733482, 702.614997
5, 34, 201.267534, 2254.196382
5, 35, 375.016542, 4200.185270
5, 36, 186.104112, 2084.366051
5, 37, 324.230819, 3631.385170
5, 38, 104.050624, 1165.366994
5, 39, 105.404420, 1180.529508
5, 40, 285.691257, 3199.742075
5, 41, 291.140925, 3260.778361
5, 42, 153.167981, 1715.481391
5, 43, 58.567811, 655.959483
5, 44, 306.042790, 3427.679252
5, 45, 329.797926, 3693.736767
5, 46, 204.032858, 2285.168008
5, 47, 383.754119, 4298.046133
5, 48, 285.302214, 3195.384794
5, 49, 368.857811, 4131.207480
5, 50, 127.877773, 1432.231062
5, 51, 257.825200, 2887.642239
5, 52, 202.106387, 2263.591539
5, 53, 137.264846, 1537.366271
5, 54, 162.012236, 1814.537046
5, 55, 369.645331, 4140.027711
5, 56, 168.555457, 1887.821124
5, 57, 359.111620, 4022.050145
5, 58, 152.361384, 1706.447501
5, 59, 170.163997, 1905.836767
5, 60, 247.965364, 2777.212072
5, 61, 129.790049, 1453.648551
5, 62, 76.057115, 851.839690
5, 63, 199.619075, 2235.733639
5, 64, 194.421912, 2177.525410
5, 65, 163.512313, 1831.337904
5, 66, 188.782525, 2114.364275
5, 67, 296.961610, 3325.970037
5, 68, 190.473887, 2133.307539
5, 69, 289.143814, 3238.410711
5, 70, 93.078934, 1042.484056
5, 71, 96.403002, 1079.713622
5, 72, 217.894763, 2440.421345
5, 73, 126.552301, 1417.385768
5, 74, 64.719780, 724.861537
5, 75, 219.612928, 2459.664792
5, 76, 84.919186, 951.094882
5, 77, 259.273278, 2903.860709
5, 78, 116.875499, 1309.005585
5, 79, 129.948142, 1455.419195
5, 80, 188.258243, 2108.492323
5, 81, 125.288018, 1403.225802
5, 82, 316.247526, 3541.972288
5, 83, 170.172354, 1905.930368
5, 84, 317.683382, 3558.053878
5, 85, 47.262538, 529.340428
5, 86, 315.150486, 3529.685448
5, 87, 158.015162, 1769.769820
5, 88, 162.434266, 1819.263784
5, 89, 271.012681, 3035.342024
5, 90, 148.765556, 1666.174222
5, 91, 200.035656, 2240.399349
5, 92, 73.989170, 828.678700
5, 93, 331.026531, 3707.497142
5, 94, 307.033412, 3438.774212
5, 95, 117.876254, 1320.214042
5, 96, 127.193576, 1424.568053
5, 97, 136.047599, 1523.733111
5, 98, 205.225711, 2298.527966
5, 99, 330.022842, 3696.255831
5, 100, 191.753813, 2147.642709
5, 101, 343.448513, 3846.623349
5, 102, 170.596511, 1910.680921
5, 103, 191.389840, 2143.566203
5, 104, 377.384801, 4226.709770
5, 105, 344.713921, 3860.795917
5, 106, 292.724257, 3278.511674
5, 107, 251.752304, 2819.625806
5, 108, 188.062680, 2106.302017
5, 109, 346.556085, 3881.428156
5, 110, 137.438563, 1539.311907
5, 111, 127.940302, 1432.931384
5, 112, 76.066485, 851.944635
5, 113, 307.007206, 3438.480707
5, 114, 175.724476, 1968.114132
5, 115, 50.644700, 567.220645
5, 116, 202.921596, 2272.721876
5, 117, 276.972680, 3102.094017
5, 118, 143.719298, 1609.656136
5, 119, 233.905855, 2619.745575
5, 120, 119.392237, 1337.193051
5, 121, 292.870212, 3280.146379
5, 122, 287.248510, 3217.183314
5, 123, 164.343115, 1840.642885
5, 124, 168.275162, 1884.681814
5, 125, 95.175619, 1065.966930
5, 126, 275.039966, 3080.447621
5, 127, 160.785457, 1800.797118
5, 128, 316.304790, 3542.613644
5, 129, 317.192698, 3552.558214
5, 130, 330.396503, 3700.440835
5, 131, 313.689075, 3513.317642
5, 132, 107.889028, 1208.357110
5, 133, 367.939294, 4120.920093
5, 134, 21.081049, 236.107744
5, 135, 183.380573, 2053.862414
5, 136, 241.613408, 2706.070173
5, 137, 125.792333, 1408.874126
5, 138, 104.716983, 1172.830210
5, 139, 156.684780, 1754.869531
5, 140, 324.567364, 3635.154477
5, 141, 374.951067, 4199.451952
5, 142, 161.446348, 1808.199099
5, 143, 120.058884, 1344.659503
5, 144, 285.415544, 3196.654096
5, 145, 299.606293, 3355.590479
5, 146, 362.029791, 4054.733655
5, 147, 372.382834, 4170.687745
5, 148, 90.931436, 1018.432083
5, 149, 237.189785, 2656.525596
5, 150, 237.285177, 2657.593987
5, 151, 385.061224, 4312.685707
5, 152, 195.581895, 2190.517225
5, 153, 201.948700, 2261.825441
5, 154, 127.385813, 1426.721108
5, 155, 117.363782, 1314.474359
5, 156, 155.612341, 1742.858216
5, 157, 339.235388, 3799.436348
5, 158, 133.830846, 1498.905477
5, 159, 197.694500, 2214.178405
5, 160, 293.398972, 3286.068487
5, 161, 341.958341, 3829.933414
5, 162, 339.577842, 3803.271835
5, 163, 148.751174, 1666.013149
5, 164, 117.402299, 1314.905750
5, 165, 136.531035, 1529.147597
5, 166, 134.561445, 1507.088181
5, 167, 232.431878, 2603.237030
5, 168, 352.361057, 3946.443843
5, 169, 451.564456, 5057.521908
5, 170, 99.527326, 1114.706053
5, 171, 360.611090, 4038.844212
5, 172, 58.214530, 652.002740
5, 173, 65.289456, 731.241911
5, 174, 338.894325, 3795.616435
5, 175, 337.278227, 3777.516143
5, 176, 351.783487, 3939.975055
5, 177, 137.740833, 1542.697325
5, 178, 281.758705, 3155.697490
5, 179, 207.790175, 2327.249960
5, 180, 240.895931, 2698.034430
5, 181, 199.369642, 2232.939991
5, 182, 174.601760, 1955.539709
5, 183, 306.354189, 3431.166922
5, 184, 155.037621, 1736.421358
5, 185, 140.519037, 1573.813216
