% from location i, to location j, time [sec], distance [meters]
3, 25, 242.727917, 2718.552671
3, 26, 165.346382, 1851.879476
3, 27, 381.786665, 4276.010648
3, 28, 208.785239, 2338.394675
3, 29, 284.990252, 3191.890827
3, 30, 128.888983, 1443.556608
3, 31, 165.553960, 1854.204347
3, 32, 218.454675, 2446.692364
3, 33, 165.768251, 1856.604414
3, 34, 374.723919, 4196.907896
3, 35, 411.250127, 4606.001427
3, 36, 157.234227, 1761.023341
3, 37, 165.903247, 1858.116362
3, 38, 405.140042, 4537.568468
3, 39, 45.613622, 510.872564
3, 40, 30.724747, 344.117163
3, 41, 327.881528, 3672.273109
3, 42, 396.169971, 4437.103680
3, 43, 216.121777, 2420.563907
3, 44, 386.198764, 4325.426157
3, 45, 124.952116, 1399.463698
3, 46, 318.886853, 3571.532754
3, 47, 172.259050, 1929.301365
3, 48, 320.592711, 3590.638365
3, 49, 295.020130, 3304.225454
3, 50, 154.464738, 1730.005061
3, 51, 149.425327, 1673.563667
3, 52, 66.712249, 747.177191
3, 53, 257.010497, 2878.517570
3, 54, 304.006859, 3404.876819
3, 55, 334.985945, 3751.842587
3, 56, 317.079601, 3551.291532
3, 57, 408.883297, 4579.492928
3, 58, 79.646801, 892.044176
3, 59, 302.810961, 3391.482759
3, 60, 307.318423, 3441.966339
3, 61, 354.738969, 3973.076449
3, 62, 88.747882, 993.976280
3, 63, 141.203241, 1581.476300
3, 64, 261.839283, 2932.599973
3, 65, 149.992726, 1679.918532
3, 66, 156.205379, 1749.500241
3, 67, 91.584985, 1025.751831
3, 68, 358.524681, 4015.476423
3, 69, 214.860866, 2406.441697
3, 70, 364.459378, 4081.945029
3, 71, 306.350386, 3431.124327
3, 72, 226.802400, 2540.186885
3, 73, 402.887820, 4512.343588
3, 74, 267.316568, 2993.945558
3, 75, 255.231529, 2858.593120
3, 76, 371.837589, 4164.581000
3, 77, 420.886637, 4713.930338
3, 78, 39.532092, 442.759429
3, 79, 224.681800, 2516.436160
3, 80, 319.142345, 3574.394264
3, 81, 224.862023, 2518.454662
3, 82, 442.088558, 4951.391853
3, 83, 181.797080, 2036.127296
3, 84, 291.976140, 3270.132764
3, 85, 214.369266, 2400.935775
3, 86, 168.069979, 1882.383768
3, 87, 224.021634, 2509.042306
3, 88, 405.740259, 4544.290896
3, 89, 206.635744, 2314.320328
3, 90, 200.698943, 2247.828157
3, 91, 106.136093, 1188.724247
3, 92, 166.689683, 1866.924451
3, 93, 191.935220, 2149.674460
3, 94, 312.185341, 3496.475815
3, 95, 152.436144, 1707.284814
3, 96, 163.677167, 1833.184273
3, 97, 120.306242, 1347.429911
3, 98, 371.280432, 4158.340843
3, 99, 368.725882, 4129.729875
3, 100, 288.218835, 3228.050953
3, 101, 287.775487, 3223.085457
3, 102, 368.449086, 4126.629759
3, 103, 198.379751, 2221.853207
3, 104, 327.300521, 3665.765831
3, 105, 315.831873, 3537.316979
3, 106, 230.656734, 2583.355418
3, 107, 198.716284, 2225.622382
3, 108, 227.999709, 2553.596745
3, 109, 438.548722, 4911.745692
3, 110, 219.619393, 2459.737201
3, 111, 125.566650, 1406.346482
3, 112, 428.964949, 4804.407432
3, 113, 210.076019, 2352.851414
3, 114, 204.702055, 2292.663020
3, 115, 148.292897, 1660.880443
3, 116, 177.385055, 1986.712617
3, 117, 84.618682, 947.729233
3, 118, 244.993522, 2743.927449
3, 119, 222.004585, 2486.451350
3, 120, 345.643508, 3871.207284
3, 121, 266.582717, 2985.726425
3, 122, 372.592199, 4173.032624
3, 123, 324.713932, 3636.796033
3, 124, 189.270445, 2119.828985
3, 125, 290.585741, 3254.560302
3, 126, 184.869454, 2070.537890
3, 127, 119.379350, 1337.048721
3, 128, 284.748610, 3189.184431
3, 129, 249.836087, 2798.164173
3, 130, 406.335296, 4550.955310
3, 131, 202.506421, 2268.071914
3, 132, 206.993911, 2318.331804
3, 133, 220.358474, 2468.014913
3, 134, 88.901616, 995.698103
3, 135, 382.246283, 4281.158368
3, 136, 182.683455, 2046.054693
3, 137, 358.165556, 4011.454224
3, 138, 239.637725, 2683.942517
3, 139, 369.657406, 4140.162942
3, 140, 188.477162, 2110.944213
3, 141, 312.078471, 3495.278872
3, 142, 241.241526, 2701.905094
3, 143, 346.099898, 3876.318853
3, 144, 61.974127, 694.110226
3, 145, 73.052558, 818.188646
3, 146, 373.369723, 4181.740902
3, 147, 285.729948, 3200.175420
3, 148, 260.957187, 2922.720495
3, 149, 182.784337, 2047.184578
3, 150, 330.201230, 3698.253773
3, 151, 192.190084, 2152.528939
3, 152, 372.028005, 4166.713659
3, 153, 316.927755, 3549.590859
3, 154, 100.727208, 1128.144727
3, 155, 151.944071, 1701.773597
3, 156, 344.931557, 3863.233437
3, 157, 62.926398, 704.775653
3, 158, 14.662871, 164.224160
3, 159, 110.162866, 1233.824103
3, 160, 222.296902, 2489.725305
3, 161, 277.502993, 3108.033517
3, 162, 140.254036, 1570.845204
3, 163, 283.354949, 3173.575428
3, 164, 455.403410, 5100.518191
3, 165, 121.002807, 1355.231434
3, 166, 266.441610, 2984.146031
3, 167, 335.482238, 3757.401067
3, 168, 329.988474, 3695.870911
3, 169, 253.136557, 2835.129437
3, 170, 288.636065, 3232.723923
3, 171, 297.704703, 3334.292678
3, 172, 182.308660, 2041.856995
3, 173, 77.429693, 867.212566
3, 174, 147.640099, 1653.569113
3, 175, 310.382452, 3476.283457
3, 176, 227.824181, 2551.630831
3, 177, 163.410881, 1830.201870
3, 178, 204.685917, 2292.482266
3, 179, 198.998229, 2228.780162
3, 180, 421.393521, 4719.607432
3, 181, 150.539928, 1686.047191
3, 182, 336.502852, 3768.831945
3, 183, 341.896273, 3829.238258
3, 184, 163.756168, 1834.069080
3, 185, 214.945689, 2407.391718
3, 186, 118.566985, 1327.950235
3, 187, 374.799160, 4197.750593
3, 188, 264.854379, 2966.369041
3, 189, 251.703705, 2819.081495
3, 190, 219.446923, 2457.805533
3, 191, 125.748692, 1408.385355
3, 192, 314.582002, 3523.318418
3, 193, 118.564729, 1327.924968
3, 194, 195.150940, 2185.690524
3, 195, 250.128869, 2801.443334
3, 196, 260.327679, 2915.670000
3, 197, 259.677888, 2908.392351
3, 198, 189.292272, 2120.073441
3, 199, 294.681083, 3300.428133
3, 200, 185.055691, 2072.623739
3, 201, 325.611617, 3646.850107
3, 202, 223.262643, 2500.541599
3, 203, 189.440922, 2121.738330
3, 204, 44.643924, 500.011945
3, 205, 191.180642, 2141.223188
3, 206, 341.391220, 3823.581664
3, 207, 257.998662, 2889.585009
3, 208, 154.859412, 1734.425416
3, 209, 195.934075, 2194.461635
3, 210, 77.807278, 871.441513
3, 211, 42.795814, 479.313121
3, 212, 222.609784, 2493.229579
3, 213, 419.182816, 4694.847534
3, 214, 408.476534, 4574.937179
3, 215, 156.743492, 1755.527109
3, 216, 269.476424, 3018.135946
3, 217, 137.467808, 1539.639454
3, 218, 393.671587, 4409.121775
3, 219, 361.223720, 4045.705661
3, 220, 266.673633, 2986.744687
3, 221, 303.615813, 3400.497109
3, 222, 118.556850, 1327.836721
3, 223, 409.562633, 4587.101486
3, 224, 224.070511, 2509.589724
3, 225, 382.261394, 4281.327608
3, 226, 83.743784, 937.930381
3, 227, 243.136882, 2723.133082
3, 228, 220.907712, 2474.166375
3, 229, 205.157386, 2297.762721
3, 230, 270.656702, 3031.355063
3, 231, 376.309275, 4214.663877
3, 232, 154.030058, 1725.136651
3, 233, 298.904697, 3347.732604
3, 234, 356.306231, 3990.629789
3, 235, 164.038975, 1837.236517
3, 236, 298.994526, 3348.738690
3, 237, 143.056452, 1602.232267
3, 238, 289.391352, 3241.183141
3, 239, 193.118863, 2162.931265
3, 240, 329.620687, 3691.751699
3, 241, 204.547684, 2290.934062
3, 242, 255.104130, 2857.166254
3, 243, 269.238901, 3015.475689
3, 244, 198.946289, 2228.198431
3, 245, 256.507152, 2872.880099
3, 246, 401.519860, 4497.022428
3, 247, 143.734319, 1609.824369
3, 248, 166.834814, 1868.549919
3, 249, 157.124330, 1759.792500
3, 250, 391.618580, 4386.128097
4, 0, 319.457846, 3577.927879
4, 1, 200.929078, 2250.405671
4, 2, 221.339907, 2479.006963
4, 3, 210.793210, 2360.883957
4, 4, 0.000000, 0.000000
4, 5, 305.800443, 3424.964958
4, 6, 96.457449, 1080.323429
4, 7, 155.650952, 1743.290665
4, 8, 89.390772, 1001.176642
4, 9, 392.964534, 4401.202785
4, 10, 145.195263, 1626.186944
4, 11, 224.250767, 2511.608594
4, 12, 304.667607, 3412.277202
4, 13, 243.374570, 2725.795186
4, 14, 110.564942, 1238.327345
4, 15, 284.216485, 3183.224631
4, 16, 218.560894, 2447.882008
4, 17, 128.636882, 1440.733080
4, 18, 220.331434, 2467.712056
4, 19, 167.460135, 1875.553512
4, 20, 293.682368, 3289.242524
4, 21, 278.463853, 3118.795150
4, 22, 150.922494, 1690.331929
4, 23, 117.968240, 1321.244284
4, 24, 252.341259, 2826.222106
4, 25, 192.650847, 2157.689482
4, 26, 52.711702, 590.371058
4, 27, 310.757241, 3480.481099
4, 28, 208.012372, 2329.738571
4, 29, 126.130506, 1412.661671
4, 30, 296.412775, 3319.823080
4, 31, 266.963356, 2989.989589
4, 32, 145.497937, 1629.576895
4, 33, 119.493311, 1338.325088
4, 34, 303.625465, 3400.605206
4, 35, 340.220703, 3810.471878
4, 36, 123.455945, 1382.706579
4, 37, 119.628307, 1339.837036
4, 38, 316.288330, 3542.429298
4, 39, 225.902774, 2530.111066
4, 40, 219.751189, 2461.213314
4, 41, 169.021782, 1893.043953
4, 42, 307.318260, 3441.964510
4, 43, 143.165039, 1603.448439
4, 44, 253.395996, 2838.035154
4, 45, 264.345273, 2960.667061
4, 46, 227.726000, 2550.531205
4, 47, 244.371979, 2736.966168
4, 48, 263.747118, 2953.967724
4, 49, 182.287116, 2041.615701
4, 50, 202.849924, 2271.919146
4, 51, 131.402263, 1471.705350
4, 52, 235.691408, 2639.743774
4, 53, 129.405421, 1449.340714
4, 54, 145.147113, 1625.647663
4, 55, 329.582880, 3691.328254
4, 56, 246.006397, 2755.271651
4, 57, 337.784843, 3783.190238
4, 58, 169.632154, 1899.880120
4, 59, 212.289990, 2377.647887
4, 60, 292.668136, 3277.883126
4, 61, 234.230006, 2623.376068
4, 62, 176.063199, 1971.907829
4, 63, 79.480972, 890.186889
4, 64, 274.575815, 3075.249129
4, 65, 73.873566, 827.383944
4, 66, 204.590565, 2291.414325
4, 67, 197.315348, 2209.931893
4, 68, 287.426226, 3219.173734
4, 69, 182.379914, 2042.655033
4, 70, 259.784239, 2909.583480
4, 71, 147.490640, 1651.895171
4, 72, 115.691596, 1295.745872
4, 73, 350.006522, 3920.073042
4, 74, 108.456822, 1214.716401
4, 75, 119.276782, 1335.899959
4, 76, 246.578758, 2761.682093
4, 77, 372.813900, 4175.515680
4, 78, 208.511251, 2335.326012
4, 79, 294.698356, 3300.621592
4, 80, 294.463873, 3297.995374
4, 81, 113.751219, 1274.013649
4, 82, 385.242965, 4314.721212
4, 83, 163.774016, 1834.268979
4, 84, 200.815287, 2249.131215
4, 85, 55.509520, 621.706619
4, 86, 121.795040, 1364.104443
4, 87, 316.969242, 3550.055508
4, 88, 334.710835, 3748.761347
4, 89, 147.465934, 1651.618463
4, 90, 154.424003, 1729.548831
4, 91, 193.451410, 2166.655796
4, 92, 148.666619, 1665.066135
4, 93, 210.053152, 2352.595298
4, 94, 311.412474, 3487.819711
4, 95, 76.316984, 854.750226
4, 96, 256.006270, 2867.270227
4, 97, 207.621559, 2325.361460
4, 98, 346.715705, 3883.215902
4, 99, 264.050743, 2957.368326
4, 100, 240.838062, 2697.386296
4, 101, 225.769585, 2528.619348
4, 102, 311.603493, 3489.959118
4, 103, 39.520005, 442.624051
4, 104, 239.042668, 2677.277879
4, 105, 291.153401, 3260.918089
4, 106, 137.173216, 1536.340022
4, 107, 39.856538, 446.393226
4, 108, 320.947317, 3594.609948
4, 109, 349.697011, 3916.606522
4, 110, 312.567000, 3500.750403
4, 111, 212.881967, 2384.278031
4, 112, 372.119356, 4167.736791
4, 113, 251.890863, 2821.177667
4, 114, 172.457154, 1931.520124
4, 115, 222.568240, 2492.764292
4, 116, 278.965511, 3124.413728
4, 117, 266.594200, 2985.855043
4, 118, 98.306097, 1101.028289
4, 119, 149.047847, 1669.335882
4, 120, 274.614084, 3075.677735
4, 121, 155.121058, 1737.355852
4, 122, 315.746606, 3536.361983
4, 123, 300.035459, 3360.397143
4, 124, 142.995505, 1601.549659
4, 125, 243.204968, 2723.895645
4, 126, 134.173214, 1502.739992
4, 127, 206.694667, 2314.980270
4, 128, 284.288485, 3184.031031
4, 129, 215.303523, 2411.399462
4, 130, 281.076465, 3148.056403
4, 131, 166.403482, 1863.718997
4, 132, 206.221045, 2309.675700
4, 133, 161.188665, 1805.313048
4, 134, 228.200408, 2555.844570
4, 135, 293.988430, 3292.670416
4, 136, 172.131315, 1927.870732
4, 137, 301.319963, 3374.783583
4, 138, 166.680986, 1866.827048
4, 139, 278.496553, 3119.161393
4, 140, 281.424769, 3151.957416
4, 141, 287.399998, 3218.879982
4, 142, 240.570977, 2694.394945
4, 143, 289.254305, 3239.648212
4, 144, 219.063671, 2453.513117
4, 145, 257.434277, 2883.263901
4, 146, 282.208871, 3160.739353
4, 147, 194.569096, 2179.173871
4, 148, 226.424624, 2535.955784
4, 149, 173.926765, 1947.979769
4, 150, 259.102775, 2901.951084
4, 151, 145.915144, 1634.249613
4, 152, 347.463278, 3891.588717
4, 153, 168.374463, 1885.793983
4, 154, 209.356519, 2344.793012
4, 155, 118.165789, 1323.456835
4, 156, 219.672726, 2460.334529
4, 157, 251.952840, 2821.871803
4, 158, 203.689313, 2281.320311
4, 159, 197.478183, 2211.755652
4, 160, 127.784416, 1431.185465
4, 161, 231.228053, 2589.754191
4, 162, 122.230972, 1368.986887
4, 163, 192.194096, 2152.573879
4, 164, 298.899351, 3347.672735
4, 165, 208.318124, 2333.162983
4, 166, 265.668744, 2975.489927
4, 167, 278.636645, 3120.730426
4, 168, 276.357416, 3095.203061
4, 169, 218.603993, 2448.364726
4, 170, 218.838933, 2450.996052
4, 171, 217.299434, 2433.753655
4, 172, 170.311349, 1907.487106
4, 173, 208.316669, 2333.146692
4, 174, 316.862636, 3548.861518
4, 175, 161.829159, 1812.486581
4, 176, 68.964435, 772.401675
4, 177, 117.135941, 1311.922544
4, 178, 106.499827, 1192.798067
4, 179, 291.945836, 3269.793365
4, 180, 364.547928, 4082.936791
4, 181, 132.516864, 1484.188874
4, 182, 211.244021, 2365.933037
4, 183, 317.217801, 3552.839368
4, 184, 287.448015, 3219.417769
4, 185, 256.760533, 2875.717970
4, 186, 287.789521, 3223.242639
4, 187, 350.120688, 3921.351703
4, 188, 105.994633, 1187.139885
4, 189, 104.587624, 1171.381390
4, 190, 60.587177, 678.576377
4, 191, 294.971229, 3303.677759
4, 192, 166.028709, 1859.521542
4, 193, 284.751016, 3189.211384
4, 194, 148.876000, 1667.411199
4, 195, 251.288669, 2814.433088
4, 196, 273.064210, 3058.319157
4, 197, 272.414420, 3051.041508
4, 198, 143.017332, 1601.794115
4, 199, 204.160113, 2286.593261
4, 200, 108.936531, 1220.089151
4, 201, 310.803299, 3480.996947
4, 202, 293.279199, 3284.727031
4, 203, 30.581176, 342.509174
4, 204, 229.025643, 2565.087200
4, 205, 32.320896, 361.994032
4, 206, 316.712748, 3547.182774
4, 207, 223.466098, 2502.820298
4, 208, 136.836348, 1532.567100
4, 209, 185.381935, 2076.277674
4, 210, 179.730149, 2012.977674
4, 211, 231.822256, 2596.409271
4, 212, 292.626340, 3277.415011
4, 213, 380.500290, 4261.603245
4, 214, 337.378079, 3778.634489
4, 215, 138.720428, 1553.668793
4, 216, 110.616678, 1238.906790
4, 217, 211.743152, 2371.523303
4, 218, 368.993115, 4132.722885
4, 219, 304.378127, 3409.035019
4, 220, 233.853517, 2619.159393
4, 221, 232.517359, 2604.194420
4, 222, 307.199985, 3440.639836
4, 223, 320.710921, 3591.962316
4, 224, 65.210765, 730.360567
4, 225, 357.696667, 4006.202666
4, 226, 272.386919, 3050.733495
4, 227, 172.530653, 1932.343309
4, 228, 62.047966, 694.937219
4, 229, 135.680092, 1519.617034
4, 230, 270.196577, 3026.201663
4, 231, 351.744548, 3939.538935
4, 232, 228.305402, 2557.020501
4, 233, 274.226224, 3071.333714
4, 234, 268.048378, 3002.141837
4, 235, 51.404295, 575.728099
4, 236, 190.932745, 2138.446739
4, 237, 109.278170, 1223.915505
4, 238, 196.044667, 2195.700273
4, 239, 146.843923, 1644.651939
4, 240, 218.358451, 2445.614654
4, 241, 145.377875, 1628.232198
4, 242, 184.306463, 2064.232391
4, 243, 270.398700, 3028.465443
4, 244, 268.962845, 3012.383864
4, 245, 126.952098, 1421.863495
4, 246, 344.674267, 3860.351787
4, 247, 125.711255, 1407.966053
4, 248, 148.811750, 1666.691602
4, 249, 296.518822, 3321.010803
4, 250, 367.053853, 4111.003155
5, 0, 186.447127, 2088.207824
5, 1, 296.549872, 3321.358565
5, 2, 463.325829, 5189.249290
5, 3, 376.898897, 4221.267648
5, 4, 305.800443, 3424.964958
5, 5, 0.000000, 0.000000
5, 6, 216.066640, 2419.946368
5, 7, 161.479306, 1808.568226
5, 8, 290.214312, 3250.400293
5, 9, 129.357538, 1448.804430
5, 10, 226.028515, 2531.519371
5, 11, 410.403737, 4596.521852
5, 12, 426.668741, 4778.689900
5, 13, 174.527468, 1954.707643
5, 14, 352.550864, 3948.569672
5, 15, 249.708484, 2796.735026
5, 16, 404.713863, 4532.795266
5, 17, 215.438532, 2412.911558
5, 18, 386.437120, 4328.095747
5, 19, 190.159010, 2129.780916
5, 20, 27.583246, 308.932354
5, 21, 416.761269, 4667.726207
5, 22, 189.477811, 2122.151485
5, 23, 368.349391, 4125.513178
5, 24, 104.278338, 1167.917389
5, 25, 149.793693, 1677.689358
5, 26, 306.578680, 3433.681215
5, 27, 40.173118, 449.938921
5, 28, 209.605380, 2347.580259
5, 29, 248.335610, 2781.358833
5, 30, 370.851600, 4153.537925
5, 31, 317.863844, 3560.075053
5, 32, 226.331190, 2534.909323
5, 33, 361.479233, 4048.567414
5, 34, 28.544248, 319.695581
5, 35, 69.636580, 779.929701
5, 36, 365.441867, 4092.948906
5, 37, 361.614229, 4050.079363
5, 38, 42.683535, 478.055593
5, 39, 393.672135, 4409.127913
5, 40, 385.856875, 4321.597005
5, 41, 193.073857, 2162.427197
5, 42, 33.713465, 377.590805
5, 43, 223.998292, 2508.780866
5, 44, 110.526759, 1237.899705
5, 45, 324.960781, 3639.560748
5, 46, 119.636402, 1339.927701
5, 47, 251.023238, 2811.460268
5, 48, 82.551460, 924.576354
5, 49, 159.196327, 1782.998868
5, 50, 247.532688, 2772.366103
5, 51, 368.862763, 4131.262945
5, 52, 421.844378, 4724.657033
5, 53, 192.833216, 2159.732023
5, 54, 240.796600, 2696.921922
5, 55, 223.436855, 2502.492774
5, 56, 65.102600, 729.149121
5, 57, 64.902169, 726.904293
5, 58, 301.754272, 3379.647850
5, 59, 141.667591, 1586.677018
5, 60, 186.575647, 2089.647249
5, 61, 158.999070, 1780.789589
5, 62, 308.185318, 3451.675558
5, 63, 316.013014, 3539.345756
5, 64, 243.382672, 2725.885926
5, 65, 327.740545, 3670.694101
5, 66, 249.273329, 2791.861283
5, 67, 326.719186, 3659.254884
5, 68, 36.025568, 403.486365
5, 69, 169.676104, 1900.372369
5, 70, 110.463570, 1237.191985
5, 71, 205.899318, 2306.072358
5, 72, 212.117200, 2375.712635
5, 73, 160.342878, 1795.840230
5, 74, 245.687259, 2751.697297
5, 75, 191.515540, 2144.974050
5, 76, 109.830901, 1230.106095
5, 77, 183.112411, 2050.859006
5, 78, 394.664221, 4420.239271
5, 79, 279.097663, 3125.893823
5, 80, 124.258539, 1391.695632
5, 81, 210.176823, 2353.980412
5, 82, 166.350185, 1863.122070
5, 83, 401.234516, 4493.826574
5, 84, 111.608892, 1250.019591
5, 85, 308.591263, 3456.222149
5, 86, 363.780962, 4074.346769
5, 87, 304.559802, 3411.069782
5, 88, 64.126712, 718.219169
5, 89, 199.124233, 2230.191410
5, 90, 396.409925, 4439.791158
5, 91, 289.072204, 3237.608690
5, 92, 386.127119, 4324.623730
5, 93, 223.376454, 2501.816287
5, 94, 223.633126, 2504.691013
5, 95, 330.183963, 3698.060384
5, 96, 280.894824, 3146.022033
5, 97, 293.104448, 3282.769818
5, 98, 231.746293, 2595.558484
5, 99, 114.730074, 1284.976832
5, 100, 95.870470, 1073.749263
5, 101, 102.361439, 1146.448120
5, 102, 70.672495, 791.531944
5, 103, 292.601748, 3277.139581
5, 104, 107.641594, 1205.585857
5, 105, 175.018952, 1960.212260
5, 106, 202.945968, 2272.994845
5, 107, 288.139524, 3227.162669
5, 108, 371.675518, 4162.765799
5, 109, 76.092216, 852.232817
5, 110, 314.184490, 3518.866283
5, 111, 278.379358, 3117.848813
5, 112, 103.284690, 1156.788527
5, 113, 235.401921, 2636.501510
5, 114, 182.957036, 2049.118806
5, 115, 267.251004, 2993.211250
5, 116, 329.846196, 3694.277391
5, 117, 377.584822, 4228.950008
5, 118, 217.915288, 2440.651228
5, 119, 229.881099, 2574.668309
5, 120, 39.148944, 438.468170
5, 121, 155.092682, 1737.038039
5, 122, 78.792088, 882.471382
5, 123, 111.065679, 1243.935609
5, 124, 384.981427, 4311.791986
5, 125, 98.237376, 1100.258611
5, 126, 376.359595, 4215.227462
5, 127, 292.177556, 3272.388628
5, 128, 217.228893, 2432.963602
5, 129, 132.246238, 1481.157869
5, 130, 138.702523, 1553.468256
5, 131, 186.736486, 2091.448644
5, 132, 207.814052, 2327.517388
5, 133, 212.846964, 2383.885995
5, 134, 337.342566, 3778.236743
5, 135, 74.262849, 831.743910
5, 136, 196.050783, 2195.768766
5, 137, 64.346363, 720.679271
5, 138, 247.514239, 2772.159476
5, 139, 67.806248, 759.429973
5, 140, 294.140313, 3294.371506
5, 141, 181.307509, 2030.644105
5, 142, 206.813255, 2316.308456
5, 143, 70.243423, 786.726333
5, 144, 351.185790, 3933.280846
5, 145, 389.556396, 4363.031630
5, 146, 71.518565, 801.007932
5, 147, 123.149724, 1379.276913
5, 148, 137.188862, 1536.515252
5, 149, 218.609529, 2448.426727
5, 150, 77.226526, 864.937091
5, 151, 387.901066, 4344.491940
5, 152, 204.191392, 2286.943591
5, 153, 180.885483, 2025.917414
5, 154, 316.291143, 3542.460798
5, 155, 360.151711, 4033.699162
5, 156, 165.845668, 1857.471484
5, 157, 382.521322, 4284.238802
5, 158, 369.795000, 4141.704002
5, 159, 283.261557, 3172.529443
5, 160, 214.586066, 2403.363942
5, 161, 473.213975, 5299.996518
5, 162, 359.691472, 4028.544482
5, 163, 120.774725, 1352.676921
5, 164, 105.046299, 1176.518549
5, 165, 303.938918, 3404.115878
5, 166, 180.786590, 2024.809803
5, 167, 78.260867, 876.521706
5, 168, 87.080918, 975.306282
5, 169, 143.378052, 1605.834182
5, 170, 103.222017, 1156.086586
5, 171, 96.231014, 1077.787360
5, 172, 215.400938, 2412.490501
5, 173, 340.438788, 3812.914421
5, 174, 439.271198, 4919.837419
5, 175, 184.528034, 2066.713985
5, 176, 262.296560, 2937.721468
5, 177, 359.121863, 4022.164870
5, 178, 307.323368, 3442.021718
5, 179, 314.122589, 3518.173002
