% from location i, to location j, time [sec], distance [meters]
237, 17, 237.315282, 2657.931161
237, 18, 59.462047, 665.974925
237, 19, 192.615878, 2157.297831
237, 20, 195.899304, 2194.072205
237, 21, 306.160257, 3428.994879
237, 22, 173.704688, 1945.492504
237, 23, 156.270299, 1750.227350
237, 24, 249.389213, 2793.159190
237, 25, 118.237037, 1324.254811
237, 26, 235.270019, 2635.024217
237, 27, 59.506591, 666.473817
237, 28, 183.599462, 2056.313979
237, 29, 110.462998, 1237.185580
237, 30, 393.002682, 4401.630034
237, 31, 229.710614, 2572.758878
237, 32, 75.273223, 843.060095
237, 33, 67.276800, 753.500156
237, 34, 164.304811, 1840.213880
237, 35, 247.497092, 2771.967434
237, 36, 101.913325, 1141.429235
237, 37, 169.867352, 1902.514342
237, 38, 84.267012, 943.790534
237, 39, 209.486924, 2346.253551
237, 40, 133.518790, 1495.410444
237, 41, 90.857939, 1017.608912
237, 42, 279.730222, 3132.978481
237, 43, 246.484629, 2760.627848
237, 44, 111.922266, 1253.529376
237, 45, 79.982352, 895.802339
237, 46, 224.971264, 2519.678158
237, 47, 55.608553, 622.815789
237, 48, 258.941173, 2900.141136
237, 49, 156.167054, 1749.071007
237, 50, 174.454403, 1953.889319
237, 51, 327.063843, 3663.115038
237, 52, 154.825893, 1734.049999
237, 53, 42.492238, 475.913065
237, 54, 140.160302, 1569.795382
237, 55, 177.055558, 1983.022251
237, 56, 252.274958, 2825.479531
237, 57, 224.643757, 2516.010082
237, 58, 215.890882, 2417.977881
237, 59, 159.401148, 1785.292860
237, 60, 197.558596, 2212.656275
237, 61, 259.650941, 2908.090543
237, 62, 325.837753, 3649.382838
237, 63, 208.570446, 2335.989000
237, 64, 308.157956, 3451.369104
237, 65, 66.640359, 746.372017
237, 66, 251.549584, 2817.355337
237, 67, 168.634022, 1888.701049
237, 68, 14.775968, 165.490847
237, 69, 193.515099, 2167.369114
237, 70, 214.844482, 2406.258199
237, 71, 241.295379, 2702.508249
237, 72, 201.676559, 2258.777462
237, 73, 382.476306, 4283.734627
237, 74, 173.540090, 1943.649010
237, 75, 231.838431, 2596.590431
237, 76, 244.073025, 2733.617879
237, 77, 249.985226, 2799.834536
237, 78, 403.517728, 4519.398549
237, 79, 333.289383, 3732.841092
237, 80, 236.760654, 2651.719330
237, 81, 177.544459, 1988.497943
237, 82, 292.598826, 3277.106846
237, 83, 189.337582, 2120.580918
237, 84, 176.989851, 1982.286335
237, 85, 114.251075, 1279.612035
237, 86, 249.141942, 2790.389750
237, 87, 142.638371, 1597.549755
237, 88, 325.167690, 3641.878129
237, 89, 291.577162, 3265.664216
237, 90, 154.500477, 1730.405338
237, 91, 230.563520, 2582.311422
237, 92, 134.303420, 1504.198301
237, 93, 287.588163, 3220.987427
237, 94, 180.522310, 2021.849874
237, 95, 375.717754, 4208.038843
237, 96, 224.288819, 2512.034770
237, 97, 209.164601, 2342.643526
237, 98, 248.275709, 2780.687937
237, 99, 171.102772, 1916.351047
237, 100, 228.912088, 2563.815386
237, 101, 255.852091, 2865.543422
237, 102, 143.809006, 1610.660866
237, 103, 252.219556, 2824.859033
237, 104, 173.812639, 1946.701555
237, 105, 247.929488, 2776.810265
237, 106, 246.362044, 2759.254896
237, 107, 188.031442, 2105.952151
237, 108, 70.709940, 791.951328
237, 109, 131.852004, 1476.742447
237, 110, 60.549177, 678.150779
237, 111, 139.704452, 1564.689866
237, 112, 36.116069, 404.499975
237, 113, 190.889587, 2137.963372
237, 114, 198.831550, 2226.913362
237, 115, 245.043805, 2744.490621
237, 116, 148.771737, 1666.243455
237, 117, 236.732149, 2651.400071
237, 118, 218.776505, 2450.296858
237, 119, 254.658179, 2852.171608
237, 120, 222.425356, 2491.163983
237, 121, 250.796500, 2808.920798
237, 122, 178.195990, 1995.795092
237, 123, 24.980522, 279.781842
237, 124, 338.066191, 3786.341334
237, 125, 46.541043, 521.259687
237, 126, 251.757490, 2819.683892
237, 127, 202.388356, 2266.749584
237, 128, 367.097919, 4111.496694
237, 129, 193.147533, 2163.252372
237, 130, 236.179343, 2645.208636
237, 131, 323.126819, 3619.020371
237, 132, 107.370039, 1202.544434
237, 133, 251.622554, 2818.172607
237, 134, 68.318306, 765.165030
237, 135, 105.703812, 1183.882695
237, 136, 255.837073, 2865.375214
237, 137, 165.629776, 1855.053486
237, 138, 247.293923, 2769.691941
237, 139, 273.879427, 3067.449585
237, 140, 199.085735, 2229.760233
237, 141, 253.998749, 2844.785991
237, 142, 176.282136, 1974.359925
237, 143, 296.348108, 3319.098810
237, 144, 218.719835, 2449.662148
237, 145, 157.081824, 1759.316432
237, 146, 72.264272, 809.359842
237, 147, 157.175698, 1760.367815
237, 148, 334.512758, 3746.542893
237, 149, 140.674743, 1575.557125
237, 150, 149.425342, 1673.563827
237, 151, 186.212075, 2085.575243
237, 152, 176.772966, 1979.857220
237, 153, 202.605402, 2269.180505
237, 154, 57.344871, 642.262551
237, 155, 215.466959, 2413.229937
237, 156, 201.921316, 2261.518737
237, 157, 228.143442, 2555.206551
237, 158, 65.209414, 730.345442
237, 159, 40.031377, 448.351426
237, 160, 175.388370, 1964.349740
237, 161, 119.396524, 1337.241074
237, 162, 249.421449, 2793.520228
237, 163, 53.979509, 604.570498
237, 164, 179.159036, 2006.581199
237, 165, 141.284946, 1582.391393
237, 166, 23.959104, 268.341968
237, 167, 173.697332, 1945.410115
237, 168, 54.507321, 610.481994
237, 169, 156.014323, 1747.360423
237, 170, 47.252644, 529.229614
237, 171, 61.116613, 684.506065
237, 172, 187.367016, 2098.510584
237, 173, 144.049236, 1613.351446
237, 174, 81.562010, 913.494509
237, 175, 129.071257, 1445.598073
237, 176, 217.761252, 2438.926020
237, 177, 244.894397, 2742.817247
237, 178, 117.115377, 1311.692220
237, 179, 81.080876, 908.105812
237, 180, 228.191111, 2555.740447
237, 181, 122.105780, 1367.584740
237, 182, 188.634021, 2112.701031
237, 183, 163.934298, 1836.064136
237, 184, 198.811305, 2226.686617
237, 185, 211.975659, 2374.127385
237, 186, 234.122836, 2622.175761
237, 187, 256.517091, 2872.991424
237, 188, 123.238364, 1380.269673
237, 189, 231.252054, 2590.023003
237, 190, 69.567526, 779.156289
237, 191, 318.655496, 3568.941558
237, 192, 219.372693, 2456.974166
237, 193, 238.345006, 2669.464068
237, 194, 305.147178, 3417.648399
237, 195, 308.750129, 3458.001446
237, 196, 220.475882, 2469.329883
237, 197, 170.688434, 1911.710466
237, 198, 170.328863, 1907.683261
237, 199, 209.092681, 2341.838027
237, 200, 159.960142, 1791.553585
237, 201, 73.004895, 817.654824
237, 202, 83.997272, 940.769447
237, 203, 232.724217, 2606.511230
237, 204, 63.334428, 709.345596
237, 205, 211.800567, 2372.166353
237, 206, 198.721169, 2225.677092
237, 207, 155.609681, 1742.828423
237, 208, 158.128126, 1771.035014
237, 209, 218.333969, 2445.340453
237, 210, 182.843278, 2047.844709
237, 211, 275.769767, 3088.621386
237, 212, 210.574031, 2358.429150
237, 213, 238.221111, 2668.076443
237, 214, 184.538745, 2066.833940
237, 215, 329.204237, 3687.087450
237, 216, 98.059359, 1098.264817
237, 217, 185.246777, 2074.763906
237, 218, 86.214842, 965.606227
237, 219, 147.259572, 1649.307206
237, 220, 146.589071, 1641.797592
237, 221, 53.618350, 600.525526
237, 222, 235.150633, 2633.687087
237, 223, 119.601335, 1339.534957
237, 224, 171.115164, 1916.489837
237, 225, 75.543955, 846.092296
237, 226, 300.656609, 3367.354021
237, 227, 102.223321, 1144.901193
237, 228, 165.722505, 1856.092053
237, 229, 238.773536, 2674.263606
237, 230, 153.609964, 1720.431596
237, 231, 151.210333, 1693.555728
237, 232, 160.576833, 1798.460533
237, 233, 139.569581, 1563.179307
237, 234, 224.601629, 2515.538248
237, 235, 67.635449, 757.517026
237, 236, 228.524614, 2559.475680
237, 237, 0.000000, 0.000000
237, 238, 175.287348, 1963.218295
237, 239, 67.942201, 760.952652
237, 240, 270.965989, 3034.819079
237, 241, 82.622484, 925.371820
237, 242, 213.255168, 2388.457879
237, 243, 132.667213, 1485.872789
237, 244, 260.673336, 2919.541363
237, 245, 117.165257, 1312.250875
237, 246, 60.036514, 672.408962
237, 247, 159.762950, 1789.345040
237, 248, 266.060053, 2979.872597
237, 249, 165.404238, 1852.527467
237, 250, 48.665583, 545.054528
238, 0, 226.973755, 2542.106061
238, 1, 383.957551, 4300.324566
238, 2, 36.804065, 412.205523
238, 3, 234.805009, 2629.816097
238, 4, 173.471848, 1942.884702
238, 5, 215.426129, 2412.772645
238, 6, 104.913728, 1175.033753
238, 7, 156.225737, 1749.728250
238, 8, 136.207550, 1525.524562
238, 9, 253.508978, 2839.300559
238, 10, 264.737775, 2965.063077
238, 11, 283.454378, 3174.689037
238, 12, 142.068015, 1591.161768
238, 13, 210.272440, 2355.051329
238, 14, 221.978448, 2486.158618
238, 15, 292.622883, 3277.376286
238, 16, 286.389831, 3207.566102
238, 17, 395.662003, 4431.414439
238, 18, 172.888882, 1936.355476
238, 19, 77.117607, 863.717196
238, 20, 186.410758, 2087.800492
238, 21, 362.862860, 4064.064037
238, 22, 242.001530, 2710.417136
238, 23, 176.456419, 1976.311895
238, 24, 400.858990, 4489.620687
238, 25, 273.434212, 3062.463176
238, 26, 119.771748, 1341.443582
238, 27, 134.353941, 1504.764135
238, 28, 281.781930, 3155.957619
238, 29, 100.303108, 1123.394811
238, 30, 400.436601, 4484.889936
238, 31, 389.952801, 4367.471368
238, 32, 211.401672, 2367.698730
238, 33, 226.094840, 2532.262211
238, 34, 224.456989, 2513.918277
238, 35, 407.739279, 4566.679925
238, 36, 215.365260, 2412.090913
238, 37, 261.871343, 2932.959043
238, 38, 110.608446, 1238.814599
238, 39, 183.919938, 2059.903311
238, 40, 213.566398, 2391.943663
238, 41, 209.876221, 2350.613679
238, 42, 310.273166, 3475.059458
238, 43, 130.986358, 1467.047213
238, 44, 239.651810, 2684.100271
238, 45, 196.281652, 2198.354499
238, 46, 305.679292, 3423.608072
238, 47, 223.968010, 2508.441713
238, 48, 248.711713, 2785.571184
238, 49, 239.667897, 2684.280450
238, 50, 333.201959, 3731.861936
238, 51, 211.565572, 2369.534403
238, 52, 159.334603, 1784.547553
238, 53, 210.851695, 2361.538989
238, 54, 220.221086, 2466.476168
238, 55, 166.895668, 1869.231482
238, 56, 269.570610, 3019.190830
238, 57, 109.145486, 1222.429448
238, 58, 376.133069, 4212.690371
238, 59, 319.692841, 3580.559819
238, 60, 215.758779, 2416.498330
238, 61, 383.568400, 4295.966075
238, 62, 210.339482, 2355.802204
238, 63, 214.029621, 2397.131760
238, 64, 430.728636, 4824.160718
238, 65, 210.867833, 2361.719731
238, 66, 388.652262, 4352.905332
238, 67, 236.930864, 2653.625681
238, 68, 172.713884, 1934.395503
238, 69, 229.481489, 2570.192673
238, 70, 99.346211, 1112.677564
238, 71, 393.243955, 4404.332299
238, 72, 209.778133, 2349.515090
238, 73, 393.351507, 4405.536881
238, 74, 58.041819, 650.068375
238, 75, 379.286082, 4248.004119
238, 76, 128.574754, 1440.037245
238, 77, 134.486955, 1506.253901
238, 78, 410.951647, 4602.658452
238, 79, 217.791112, 2439.260457
238, 80, 121.262383, 1358.138695
238, 81, 15.048169, 168.539495
238, 82, 383.439845, 4294.526269
238, 83, 349.629275, 3915.847877
238, 84, 61.491580, 688.705701
238, 85, 143.199634, 1603.835898
238, 86, 253.253737, 2836.441850
238, 87, 270.490960, 3029.498757
238, 88, 324.465407, 3634.012557
238, 89, 348.279765, 3900.733373
238, 90, 201.171574, 2253.121627
238, 91, 331.734057, 3715.421437
238, 92, 133.921001, 1499.915212
238, 93, 378.429183, 4238.406850
238, 94, 171.033764, 1915.578161
238, 95, 383.151674, 4291.298746
238, 96, 382.635540, 4285.518048
238, 97, 268.283048, 3004.770134
238, 98, 132.777438, 1487.107302
238, 99, 254.603615, 2851.560490
238, 100, 389.154275, 4358.527877
238, 101, 140.353820, 1571.962788
238, 102, 191.687002, 2146.894428
238, 103, 411.538968, 4609.236445
238, 104, 334.104332, 3741.968515
238, 105, 132.431217, 1483.229630
238, 106, 398.310620, 4461.078945
238, 107, 342.709877, 3838.350621
238, 108, 235.496679, 2637.562800
238, 109, 223.817407, 2506.754953
238, 110, 148.560308, 1663.875451
238, 111, 294.382887, 3297.088336
238, 112, 204.475527, 2290.125899
238, 113, 309.825162, 3470.041816
238, 114, 308.642871, 3456.800157
238, 115, 129.545535, 1450.909986
238, 116, 195.636488, 2191.128661
238, 117, 384.184224, 4302.863305
238, 118, 116.986401, 1310.247690
238, 119, 241.242522, 2701.916245
238, 120, 106.927085, 1197.583348
238, 121, 135.298229, 1515.340164
238, 122, 205.026752, 2296.299625
238, 123, 159.106081, 1781.988109
238, 124, 368.609135, 4128.422311
238, 125, 159.799873, 1789.758577
238, 126, 136.259219, 1526.103258
238, 127, 210.489930, 2357.487212
238, 128, 409.916856, 4591.068790
238, 129, 198.696540, 2225.401244
238, 130, 120.681072, 1351.628002
238, 131, 322.424536, 3611.154799
238, 132, 190.597224, 2134.688914
238, 133, 286.915367, 3213.452110
238, 134, 155.364012, 1740.076930
238, 135, 132.045246, 1478.906761
238, 136, 407.289367, 4561.640908
238, 137, 320.308210, 3587.451956
238, 138, 383.543371, 4295.685761
238, 139, 304.422372, 3409.530561
238, 140, 83.587464, 936.179598
238, 141, 405.451043, 4541.051686
238, 142, 199.392169, 2233.192297
238, 143, 366.564997, 4105.527967
238, 144, 116.929730, 1309.612980
238, 145, 240.582667, 2694.525875
238, 146, 237.051010, 2654.971314
238, 147, 316.330516, 3542.901785
238, 148, 219.014487, 2452.962258
238, 149, 190.783727, 2136.777747
238, 150, 304.103777, 3405.962298
238, 151, 204.412259, 2289.417299
238, 152, 167.284420, 1873.585507
238, 153, 350.521801, 3925.844167
238, 154, 219.194200, 2454.975036
238, 155, 211.834884, 2372.550703
238, 156, 294.472937, 3298.096897
238, 157, 388.385629, 4349.919041
238, 158, 128.469416, 1438.857463
238, 159, 163.674598, 1833.155500
238, 160, 335.786177, 3760.805181
238, 161, 184.556678, 2067.034797
238, 162, 401.370025, 4495.344278
238, 163, 219.995998, 2463.955180
238, 164, 187.993136, 2105.523123
238, 165, 303.134275, 3395.103878
238, 166, 158.084664, 1770.548235
238, 167, 233.849510, 2619.114511
238, 168, 222.866778, 2496.107917
238, 169, 237.908609, 2664.576425
238, 170, 160.679479, 1799.610165
238, 171, 176.792640, 1980.077565
238, 172, 193.344679, 2165.460400
238, 173, 271.901826, 3045.300448
238, 174, 243.411339, 2726.206994
238, 175, 153.843623, 1723.048578
238, 176, 102.262981, 1145.345385
238, 177, 129.396126, 1449.236612
238, 178, 133.809496, 1498.666352
238, 179, 233.249139, 2612.390353
238, 180, 295.999654, 3315.196127
238, 181, 249.958370, 2799.533741
238, 182, 206.834204, 2316.543086
238, 183, 232.231140, 2600.988768
238, 184, 240.014734, 2688.165020
238, 185, 96.477388, 1080.546751
238, 186, 250.409844, 2804.590257
238, 187, 340.615922, 3814.898322
238, 188, 278.435539, 3118.478038
238, 189, 296.532859, 3321.168016
238, 190, 207.121934, 2319.765665
238, 191, 203.157225, 2275.360923
238, 192, 379.614880, 4251.686656
238, 193, 385.792657, 4320.877756
238, 194, 375.364068, 4204.077556
238, 195, 339.293073, 3800.082422
238, 196, 257.489673, 2883.884332
238, 197, 254.189278, 2846.919909
238, 198, 223.228771, 2500.162234
238, 199, 289.800709, 3245.767941
238, 200, 314.638576, 3523.952055
238, 201, 188.528439, 2111.518513
238, 202, 245.846601, 2753.481932
238, 203, 276.000603, 3091.206750
238, 204, 132.513263, 1484.148543
238, 205, 292.508595, 3276.096268
238, 206, 346.173243, 3877.140326
238, 207, 40.111410, 449.247788
238, 208, 216.454088, 2424.285784
238, 209, 102.835698, 1151.759819
238, 210, 20.346988, 227.886261
238, 211, 413.993856, 4636.731187
238, 212, 228.774215, 2562.271205
238, 213, 397.870985, 4456.155028
238, 214, 69.040474, 773.253306
238, 215, 451.774916, 5059.879064
238, 216, 124.400793, 1393.288882
238, 217, 175.758231, 1968.492193
238, 218, 254.574299, 2851.232150
238, 219, 218.244039, 2444.333234
238, 220, 274.441660, 3073.746594
238, 221, 219.634840, 2459.910208
238, 222, 299.791556, 3357.665423
238, 223, 176.066173, 1971.941136
238, 224, 189.315348, 2120.331892
238, 225, 181.332675, 2030.925961
238, 226, 453.158023, 5075.369857
238, 227, 158.688158, 1777.307372
238, 228, 236.829009, 2652.484900
238, 229, 339.944073, 3807.373622
238, 230, 312.764783, 3502.965566
238, 231, 172.582763, 1932.926942
238, 232, 208.454830, 2334.694094
238, 233, 223.070424, 2498.388750
238, 234, 157.518902, 1764.211699
238, 235, 122.066990, 1367.150289
238, 236, 202.957629, 2273.125440
238, 237, 175.287348, 1963.218295
238, 238, 0.000000, 0.000000
238, 239, 205.496610, 2301.562028
238, 240, 422.733340, 4734.613404
238, 241, 198.921784, 2227.923980
238, 242, 97.756897, 1094.877244
238, 243, 215.894399, 2418.017270
238, 244, 269.171973, 3014.726098
238, 245, 262.639995, 2941.567942
238, 246, 148.047646, 1658.133634
238, 247, 177.963134, 1993.187096
238, 248, 417.317790, 4673.959243
238, 249, 225.556416, 2526.231863
238, 250, 129.806415, 1453.831849
239, 0, 136.609442, 1530.025754
239, 1, 374.754972, 4197.255690
239, 2, 229.509616, 2570.507703
239, 3, 207.782633, 2327.165493
239, 4, 97.341918, 1090.229484
239, 5, 211.280286, 2366.339202
239, 6, 144.846824, 1622.284431
239, 7, 284.322775, 3184.415080
239, 8, 79.151524, 886.497068
239, 9, 116.231750, 1301.795595
239, 10, 197.899496, 2216.474357
239, 11, 246.286221, 2758.405677
239, 12, 146.617488, 1642.115870
239, 13, 146.372109, 1639.367620
239, 14, 194.956073, 2183.508015
239, 15, 288.996271, 3236.758232
239, 16, 282.123337, 3159.781371
239, 17, 231.278073, 2590.314420
239, 18, 76.961577, 861.969660
239, 19, 222.825140, 2495.641564
239, 20, 221.147620, 2476.853340
239, 21, 367.174568, 4112.355160
239, 22, 234.718999, 2628.852785
239, 23, 180.622196, 2022.968595
239, 24, 243.352004, 2725.542449
239, 25, 154.364026, 1728.877089
239, 26, 265.479281, 2973.367950
239, 27, 81.601948, 913.941813
239, 28, 244.613773, 2739.674259
239, 29, 140.236204, 1570.645488
239, 30, 454.016992, 5084.990314
239, 31, 223.673405, 2505.142137
239, 32, 136.287534, 1526.420376
239, 33, 128.291110, 1436.860437
239, 34, 225.319122, 2523.574161
239, 35, 241.459883, 2704.350693
239, 36, 44.746374, 501.159389
239, 37, 230.881663, 2585.874623
239, 38, 121.157971, 1356.969271
239, 39, 270.501235, 3029.613831
239, 40, 194.533100, 2178.770725
239, 41, 151.872249, 1700.969192
239, 42, 340.744532, 3816.338762
239, 43, 276.357979, 3095.209361
239, 44, 172.936577, 1936.889657
239, 45, 13.614346, 152.480678
239, 46, 285.985575, 3203.038438
239, 47, 65.402542, 732.508470
239, 48, 319.955484, 3583.501417
239, 49, 102.551380, 1148.575459
239, 50, 168.417194, 1886.272578
239, 51, 356.937192, 3997.696551
239, 52, 180.074208, 2016.831135
239, 53, 45.265108, 506.969213
239, 54, 155.640874, 1743.177787
239, 55, 204.459533, 2289.946770
239, 56, 313.289269, 3508.839812
239, 57, 254.517107, 2850.591596
239, 58, 209.853673, 2350.361140
239, 59, 153.363939, 1717.676118
239, 60, 258.572907, 2896.016555
239, 61, 320.665252, 3591.450824
239, 62, 355.711103, 3983.964352
239, 63, 269.584757, 3019.349280
239, 64, 369.172266, 4134.729384
239, 65, 44.029883, 493.134693
239, 66, 298.298625, 3340.944600
239, 67, 229.648333, 2572.061329
239, 68, 63.407756, 710.166865
239, 69, 254.529410, 2850.729395
239, 70, 245.053744, 2744.601931
239, 71, 235.258170, 2634.891508
239, 72, 262.690870, 2942.137743
239, 73, 443.490617, 4967.094908
239, 74, 203.749352, 2281.992742
239, 75, 292.852742, 3279.950712
239, 76, 273.946374, 3068.199393
239, 77, 279.858576, 3134.416049
239, 78, 464.532038, 5202.758830
239, 79, 363.162733, 4067.422605
239, 80, 266.634004, 2986.300843
239, 81, 207.753721, 2326.841676
239, 82, 353.613136, 3960.467127
239, 83, 183.300373, 2052.964176
239, 84, 207.199113, 2320.630068
239, 85, 139.499390, 1562.393171
239, 86, 310.156253, 3473.750031
239, 87, 203.652682, 2280.910036
239, 88, 386.182001, 4325.238409
239, 89, 352.591473, 3949.024497
239, 90, 215.514787, 2413.765619
239, 91, 291.577831, 3265.671702
239, 92, 159.551735, 1786.979436
239, 93, 348.602474, 3904.347707
239, 94, 205.770626, 2304.631009
239, 95, 436.732065, 4891.399124
239, 96, 218.251610, 2444.418029
239, 97, 270.178911, 3026.003807
239, 98, 278.149058, 3115.269450
239, 99, 117.487098, 1315.855499
239, 100, 222.874879, 2496.198645
239, 101, 285.725441, 3200.124936
239, 102, 204.823317, 2294.021147
239, 103, 246.182347, 2757.242292
239, 104, 167.775430, 1879.084814
239, 105, 277.802837, 3111.391778
239, 106, 240.324835, 2691.638155
239, 107, 221.738170, 2483.467503
239, 108, 31.574265, 353.631763
239, 109, 77.474922, 867.719129
239, 110, 121.563488, 1361.511060
239, 111, 200.718763, 2248.050146
239, 112, 77.184061, 864.461489
239, 113, 251.903898, 2821.323653
239, 114, 259.845861, 2910.273643
239, 115, 274.917155, 3079.072134
239, 116, 164.654057, 1844.125444
239, 117, 279.329625, 3128.491801
239, 118, 262.693934, 2942.172057
239, 119, 315.672490, 3535.531889
239, 120, 252.298705, 2825.745496
239, 121, 281.005762, 3147.264531
239, 122, 193.899821, 2171.677994
239, 123, 77.304142, 865.806392
239, 124, 399.080501, 4469.701615
239, 125, 107.555354, 1204.619968
239, 126, 281.630840, 3154.265406
239, 127, 263.402666, 2950.109864
239, 128, 428.112230, 4794.856975
239, 129, 254.161844, 2846.612653
239, 130, 266.052692, 2979.790150
239, 131, 384.141130, 4302.380652
239, 132, 122.850611, 1375.926839
239, 133, 312.636865, 3501.532888
239, 134, 129.332617, 1448.525311
239, 135, 142.594771, 1597.061432
239, 136, 249.799864, 2797.758472
239, 137, 168.079100, 1882.485924
239, 138, 308.308234, 3453.052222
239, 139, 334.893738, 3750.809866
239, 140, 228.959084, 2564.341746
239, 141, 247.961540, 2777.169250
239, 142, 237.296447, 2657.720206
239, 143, 357.362419, 4002.459091
239, 144, 262.637263, 2941.537348
239, 145, 103.466150, 1158.820884
239, 146, 33.128596, 371.040277
239, 147, 151.138489, 1692.751074
239, 148, 364.386108, 4081.124406
239, 149, 156.557064, 1753.439114
239, 150, 203.428244, 2278.396328
239, 151, 247.226386, 2768.935524
239, 152, 202.021282, 2262.638356
239, 153, 236.312130, 2646.695857
239, 154, 98.415145, 1102.249620
239, 155, 276.481269, 3096.590217
239, 156, 262.935627, 2944.879018
239, 157, 222.106233, 2487.589810
239, 158, 96.800641, 1084.167178
239, 159, 101.045688, 1131.711707
239, 160, 169.351161, 1896.732999
239, 161, 180.410835, 2020.601355
239, 162, 243.384240, 2725.903487
239, 163, 26.586298, 297.766535
239, 164, 240.173346, 2689.941480
239, 165, 135.247737, 1514.774652
239, 166, 76.282725, 854.366517
239, 167, 234.711642, 2628.770395
239, 168, 64.301310, 720.174675
239, 169, 154.917181, 1735.072432
239, 170, 52.284634, 585.587901
239, 171, 38.688124, 433.306994
239, 172, 248.381327, 2781.870865
239, 173, 205.063547, 2296.711727
239, 174, 77.985481, 873.437392
239, 175, 154.319572, 1728.379208
239, 176, 247.634601, 2773.507533
239, 177, 275.103659, 3081.160979
239, 178, 142.363692, 1594.473355
239, 179, 142.095187, 1591.466093
239, 180, 289.205422, 3239.100728
239, 181, 183.120091, 2050.945021
239, 182, 249.648331, 2796.061311
239, 183, 224.948609, 2519.424416
239, 184, 259.825616, 2910.046898
239, 185, 242.184921, 2712.471118
239, 186, 295.137147, 3305.536042
239, 187, 317.531402, 3556.351704
239, 188, 159.365353, 1784.891952
239, 189, 292.266365, 3273.383284
239, 190, 3.199520, 35.834628
239, 191, 348.528846, 3903.523071
239, 192, 213.335484, 2389.357425
239, 193, 290.239016, 3250.676974
239, 194, 366.161489, 4101.008680
239, 195, 369.764440, 4141.361727
239, 196, 281.490193, 3152.690163
239, 197, 122.062124, 1367.095784
239, 198, 231.343173, 2591.043541
239, 199, 270.106992, 3025.198308
239, 200, 162.409466, 1818.986023
239, 201, 25.963404, 290.790123
239, 202, 80.420744, 900.712330
239, 203, 293.738528, 3289.871511
239, 204, 124.348739, 1392.705877
239, 205, 272.814878, 3055.526634
239, 206, 250.501302, 2805.614579
239, 207, 185.818942, 2081.172156
239, 208, 219.142437, 2454.395295
239, 209, 248.543231, 2783.684186
239, 210, 213.052539, 2386.188442
239, 211, 269.732558, 3021.004645
239, 212, 271.588342, 3041.789430
239, 213, 232.183902, 2600.459702
239, 214, 214.748007, 2405.177673
239, 215, 390.218547, 4370.447730
239, 216, 134.950317, 1511.443554
239, 217, 210.495093, 2357.545041
239, 218, 62.000580, 694.406496
239, 219, 163.141892, 1827.189195
239, 220, 207.603382, 2325.157873
239, 221, 26.225140, 293.721563
239, 222, 296.164944, 3317.047368
239, 223, 180.615646, 2022.895238
239, 224, 232.129475, 2599.850117
239, 225, 81.652286, 914.505599
239, 226, 294.619400, 3299.737279
239, 227, 163.237632, 1828.261474
239, 228, 226.736816, 2539.452334
239, 229, 299.787847, 3357.623887
239, 230, 147.572755, 1652.814855
239, 231, 176.458648, 1976.336863
239, 232, 221.591144, 2481.820813
239, 233, 97.873505, 1096.183258
239, 234, 285.615940, 3198.898529
239, 235, 92.883764, 1040.298161
239, 236, 289.538925, 3242.835960
239, 237, 67.942201, 760.952652
239, 238, 205.496610, 2301.562028
239, 239, 0.000000, 0.000000
239, 240, 264.928780, 2967.202337
239, 241, 16.254478, 182.050158
239, 242, 243.464430, 2726.801612
239, 243, 148.147785, 1659.255194
239, 244, 321.687647, 3602.901644
239, 245, 178.179568, 1995.611156
239, 246, 121.050825, 1355.769243
239, 247, 220.777261, 2472.705321
239, 248, 260.022844, 2912.255856
239, 249, 226.418549, 2535.887747
239, 250, 100.818235, 1129.164233
240, 0, 395.125073, 4425.400818
240, 1, 186.866246, 2092.901957
240, 2, 446.746346, 5003.559079
240, 3, 208.574843, 2336.038240
240, 4, 345.544545, 3870.098903
240, 5, 215.961341, 2418.767019
240, 6, 362.519610, 4060.219631
240, 7, 314.474236, 3522.111439
240, 8, 309.636109, 3467.924417
240, 9, 191.796657, 2148.122564
240, 10, 177.940552, 1992.934186
240, 11, 152.476415, 1707.735845
240, 12, 299.194569, 3350.979175
240, 13, 394.527887, 4418.712339
240, 14, 220.090106, 2465.009186
240, 15, 186.820548, 2092.390139
240, 16, 180.658555, 2023.375821
240, 17, 45.183914, 506.059834
240, 18, 323.500146, 3623.201633
240, 19, 379.158551, 4246.575769
240, 20, 444.016640, 4972.986369
240, 21, 224.475050, 2514.120565
240, 22, 201.463363, 2256.389663
240, 23, 420.308398, 4707.454058
240, 24, 26.619831, 298.142108
240, 25, 164.137904, 1838.344530
240, 26, 428.682348, 4801.242295
240, 27, 323.544690, 3623.700525
240, 28, 150.803967, 1689.004427
240, 29, 357.908990, 4008.580689
240, 30, 255.387946, 2860.344997
240, 31, 87.675394, 981.964410
240, 32, 241.859873, 2708.830579
240, 33, 212.921247, 2384.717965
240, 34, 218.428807, 2446.402633
240, 35, 72.084344, 807.344648
240, 36, 308.100959, 3450.730736
240, 37, 180.584530, 2022.546733
240, 38, 331.713004, 3715.185642
240, 39, 300.174885, 3361.958708
240, 40, 219.707622, 2460.725368
240, 41, 234.004718, 2620.852839
240, 42, 224.618130, 2515.723050
240, 43, 439.896958, 4926.845926
240, 44, 194.829556, 2182.091029
