% from location i, to location j, time [sec], distance [meters]
3, 26, 212.061600, 2375.089924
3, 27, 234.709620, 2628.747748
3, 28, 172.061623, 1927.090177
3, 29, 231.611407, 2594.047759
3, 30, 159.317068, 1784.351160
3, 31, 132.177496, 1480.387950
3, 32, 166.486716, 1864.651217
3, 33, 153.641724, 1720.787313
3, 34, 116.380296, 1303.459314
3, 35, 139.343330, 1560.645294
3, 36, 99.389352, 1113.160739
3, 37, 116.698094, 1307.018658
3, 38, 174.398227, 1953.260137
3, 39, 223.617592, 2504.517034
3, 40, 188.758262, 2114.092540
3, 41, 366.450524, 4104.245864
3, 42, 126.076863, 1412.060861
3, 43, 135.687230, 1519.696973
3, 44, 232.618129, 2605.323046
3, 45, 252.026684, 2822.698862
3, 46, 248.048709, 2778.145541
3, 47, 233.953442, 2620.278548
3, 48, 72.432555, 811.244612
3, 49, 265.403413, 2972.518225
3, 50, 71.682437, 802.843299
3, 51, 234.861966, 2630.454021
3, 52, 171.337595, 1918.981063
3, 53, 100.922133, 1130.327891
3, 54, 154.924423, 1735.153540
3, 55, 372.229268, 4168.967805
3, 56, 188.013901, 2105.755691
3, 57, 134.170906, 1502.714142
3, 58, 237.415803, 2659.056992
3, 59, 91.849556, 1028.715027
3, 60, 230.324154, 2579.630520
3, 61, 174.695287, 1956.587209
3, 62, 87.103707, 975.561522
3, 63, 76.864903, 860.886919
3, 64, 376.743864, 4219.531280
3, 65, 137.468072, 1539.642408
3, 66, 188.142287, 2107.193618
3, 67, 138.894672, 1555.620329
3, 68, 274.143780, 3070.410335
3, 69, 194.076542, 2173.657273
3, 70, 196.938444, 2205.710570
3, 71, 207.868172, 2328.123530
3, 72, 204.489139, 2290.278354
3, 73, 262.063396, 2935.110033
3, 74, 187.897150, 2104.448084
3, 75, 375.972168, 4210.888277
3, 76, 154.860721, 1734.440073
3, 77, 101.469294, 1136.456088
3, 78, 293.369271, 3285.735838
3, 79, 137.633521, 1541.495432
3, 80, 115.964390, 1298.801168
3, 81, 223.944826, 2508.182055
3, 82, 153.419931, 1718.303230
3, 83, 189.629750, 2123.853203
3, 84, 219.253490, 2455.639092
3, 85, 135.107943, 1513.208965
3, 86, 107.851810, 1207.940267
3, 87, 165.190902, 1850.138103
3, 88, 147.531196, 1652.349398
3, 89, 127.492755, 1427.918852
3, 90, 221.342931, 2479.040832
3, 91, 126.004725, 1411.252918
3, 92, 261.949477, 2933.834144
3, 93, 247.875785, 2776.208792
3, 94, 152.321984, 1706.006216
3, 95, 229.490118, 2570.289321
3, 96, 182.260012, 2041.312133
3, 97, 208.562456, 2335.899504
3, 98, 166.028635, 1859.520718
3, 99, 227.873876, 2552.187413
3, 100, 135.104408, 1513.169368
3, 101, 363.479098, 4070.965896
3, 102, 168.060388, 1882.276341
3, 103, 150.233290, 1682.612847
3, 104, 240.340199, 2691.810232
3, 105, 126.868582, 1420.928120
3, 106, 258.112959, 2890.865145
3, 107, 48.171061, 539.515880
3, 108, 144.898305, 1622.861022
3, 109, 118.169799, 1323.501751
3, 110, 142.720437, 1598.468897
3, 111, 198.534713, 2223.588788
3, 112, 40.983273, 459.012659
3, 113, 138.958962, 1556.340372
3, 114, 142.790439, 1599.252920
3, 115, 209.136461, 2342.328363
3, 116, 161.255438, 1806.060903
3, 117, 170.635886, 1911.121928
3, 118, 152.711910, 1710.373395
3, 119, 272.424463, 3051.153985
3, 120, 60.619808, 678.941854
3, 121, 129.624488, 1451.794261
3, 122, 135.761492, 1520.528707
3, 123, 122.035196, 1366.794192
3, 124, 234.891328, 2630.782877
3, 125, 129.129097, 1446.245891
3, 126, 113.689007, 1273.316880
3, 127, 92.442795, 1035.359305
3, 128, 200.082555, 2240.924612
3, 129, 248.972688, 2788.494104
3, 130, 187.963268, 2105.188598
3, 131, 17.120630, 191.751052
3, 132, 153.412699, 1718.222227
3, 133, 126.030549, 1411.542148
3, 134, 206.454712, 2312.292770
3, 135, 49.216653, 551.226513
3, 136, 65.033863, 728.379263
3, 137, 149.478713, 1674.161581
3, 138, 168.247771, 1884.375040
3, 139, 134.215204, 1503.210288
3, 140, 133.862465, 1499.259613
3, 141, 207.251595, 2321.217869
3, 142, 145.307312, 1627.441890
3, 143, 44.731948, 500.997822
3, 144, 143.148941, 1603.268139
3, 145, 134.002071, 1500.823196
3, 146, 201.512439, 2256.939321
3, 147, 130.369388, 1460.137144
3, 148, 153.868933, 1723.332045
3, 149, 110.270006, 1235.024066
3, 150, 235.844470, 2641.458060
3, 151, 46.764790, 523.765650
3, 152, 242.796007, 2719.315275
3, 153, 85.605766, 958.784576
3, 154, 280.574838, 3142.438184
3, 155, 63.643645, 712.808826
3, 156, 233.781200, 2618.349444
3, 157, 138.053683, 1546.201245
3, 158, 83.039357, 930.040797
3, 159, 225.742926, 2528.320772
3, 160, 122.209538, 1368.746829
3, 161, 124.243999, 1391.532794
3, 162, 134.381553, 1505.073399
3, 163, 198.609554, 2224.427007
3, 164, 218.079400, 2442.489279
3, 165, 296.310819, 3318.681178
3, 166, 162.467249, 1819.633192
3, 167, 108.365125, 1213.689401
3, 168, 195.270753, 2187.032437
3, 169, 111.224854, 1245.718370
3, 170, 204.968148, 2295.643263
3, 171, 100.639785, 1127.165597
3, 172, 137.508921, 1540.099910
3, 173, 49.276234, 551.893816
3, 174, 157.977725, 1769.350518
3, 175, 133.448376, 1494.621812
3, 176, 79.328054, 888.474206
3, 177, 156.296774, 1750.523867
3, 178, 176.676424, 1978.775943
3, 179, 240.899060, 2698.069469
3, 180, 160.050903, 1792.570114
3, 181, 140.010327, 1568.115666
3, 182, 196.414022, 2199.837045
3, 183, 184.678646, 2068.400839
3, 184, 193.340545, 2165.414101
3, 185, 182.028872, 2038.723363
3, 186, 210.912031, 2362.214742
3, 187, 288.566165, 3231.941043
3, 188, 144.834695, 1622.148586
3, 189, 200.337498, 2243.779979
3, 190, 154.943017, 1735.361792
3, 191, 92.825153, 1039.641719
3, 192, 117.661200, 1317.805438
3, 193, 223.276478, 2500.696555
3, 194, 112.110883, 1255.641895
3, 195, 163.746313, 1833.958703
3, 196, 173.777508, 1946.308093
3, 197, 263.018958, 2945.812328
3, 198, 150.748905, 1688.387735
3, 199, 184.948688, 2071.425309
3, 200, 270.365102, 3028.089143
3, 201, 89.993776, 1007.930295
3, 202, 54.875203, 614.602269
3, 203, 156.324991, 1750.839894
3, 204, 143.424197, 1606.351007
3, 205, 217.129193, 2431.846965
3, 206, 161.098756, 1804.306066
3, 207, 125.064754, 1400.725242
3, 208, 363.103060, 4066.754275
3, 209, 207.279211, 2321.527161
3, 210, 226.619199, 2538.135034
3, 211, 158.733931, 1777.820026
3, 212, 220.423226, 2468.740126
3, 213, 191.953003, 2149.873631
3, 214, 210.808326, 2361.053250
3, 215, 267.972197, 3001.288611
3, 216, 189.176839, 2118.780598
3, 217, 275.012960, 3080.145149
3, 218, 130.794888, 1464.902747
3, 219, 159.547279, 1786.929527
3, 220, 186.880120, 2093.057342
3, 221, 215.440415, 2412.932645
3, 222, 79.972624, 895.693383
3, 223, 195.580028, 2190.496311
3, 224, 263.170122, 2947.505361
3, 225, 98.022429, 1097.851199
3, 226, 143.872497, 1611.371964
3, 227, 173.829888, 1946.894749
3, 228, 263.570803, 2951.992992
3, 229, 168.000770, 1881.608627
3, 230, 119.867148, 1342.512058
3, 231, 117.016499, 1310.584787
3, 232, 282.517071, 3164.191198
3, 233, 235.527861, 2637.912039
3, 234, 280.534187, 3141.982891
3, 235, 271.182342, 3037.242231
3, 236, 204.288122, 2288.026971
3, 237, 170.644710, 1911.220751
3, 238, 227.497423, 2547.971136
3, 239, 207.760273, 2326.915060
3, 240, 247.042207, 2766.872721
3, 241, 162.984312, 1825.424291
3, 242, 97.214482, 1088.802203
3, 243, 70.361425, 788.047964
3, 244, 72.153601, 808.120335
3, 245, 148.934756, 1668.069263
3, 246, 121.906355, 1365.351172
3, 247, 240.205603, 2690.302750
3, 248, 121.947006, 1365.806469
3, 249, 159.076898, 1781.661252
3, 250, 187.415415, 2099.052644
4, 0, 160.962188, 1802.776501
4, 1, 253.722866, 2841.696100
4, 2, 132.994696, 1489.540601
4, 3, 55.178122, 617.994961
4, 4, 0.000000, 0.000000
4, 5, 40.781327, 456.750863
4, 6, 136.260805, 1526.121017
4, 7, 260.376999, 2916.222385
4, 8, 65.829597, 737.291492
4, 9, 237.053761, 2655.002118
4, 10, 293.184786, 3283.669607
4, 11, 299.400366, 3353.284097
4, 12, 90.861987, 1017.654252
4, 13, 81.824119, 916.430129
4, 14, 174.771318, 1957.438758
4, 15, 188.399309, 2110.072258
4, 16, 228.031695, 2553.954982
4, 17, 79.598419, 891.502293
4, 18, 259.683777, 2908.458299
4, 19, 251.290379, 2814.452244
4, 20, 78.945306, 884.187425
4, 21, 96.244348, 1077.936699
4, 22, 130.320136, 1459.585524
4, 23, 131.844048, 1476.653333
4, 24, 86.746636, 971.562324
4, 25, 198.038034, 2218.025978
4, 26, 226.064964, 2531.927597
4, 27, 275.661875, 3087.412997
4, 28, 213.013877, 2385.755426
4, 29, 245.853781, 2753.562346
4, 30, 161.075260, 1804.042907
4, 31, 133.935687, 1500.079697
4, 32, 118.660897, 1329.002044
4, 33, 105.658231, 1183.372183
4, 34, 68.554477, 767.810141
4, 35, 180.295584, 2019.310543
4, 36, 79.618931, 891.732023
4, 37, 68.714601, 769.603528
4, 38, 188.401590, 2110.097810
4, 39, 223.294700, 2500.900638
4, 40, 214.394768, 2401.221402
4, 41, 392.087029, 4391.374726
4, 42, 140.080226, 1568.898534
4, 43, 150.227389, 1682.546760
4, 44, 265.678581, 2975.600112
4, 45, 277.663190, 3109.827724
4, 46, 273.685215, 3065.274403
4, 47, 274.905696, 3078.943797
4, 48, 24.449061, 273.829482
4, 49, 306.355667, 3431.183474
4, 50, 105.712099, 1183.975513
4, 51, 252.670937, 2829.914499
4, 52, 212.289849, 2377.646312
4, 53, 98.118678, 1098.929191
4, 54, 152.744521, 1710.738638
4, 55, 397.865774, 4456.096667
4, 56, 140.030407, 1568.340561
4, 57, 148.711065, 1665.563929
4, 58, 255.224774, 2858.517470
4, 59, 43.866062, 491.299897
4, 60, 271.276408, 3038.295769
4, 61, 192.058958, 2151.060328
4, 62, 108.192991, 1211.761499
4, 63, 90.868267, 1017.724592
4, 64, 402.380370, 4506.660142
4, 65, 137.145180, 1536.026011
4, 66, 213.778793, 2394.322480
4, 67, 179.846927, 2014.285578
4, 68, 288.386154, 3229.924921
4, 69, 177.263566, 1985.351936
4, 70, 196.615551, 2202.094174
4, 71, 207.545280, 2324.507133
4, 72, 204.166246, 2286.661957
4, 73, 303.015650, 3393.775282
4, 74, 139.913657, 1567.032954
4, 75, 401.608673, 4498.017139
4, 76, 107.034902, 1198.790901
4, 77, 142.421548, 1595.121337
4, 78, 307.611645, 3445.250424
4, 79, 155.442492, 1740.955910
4, 80, 117.722582, 1318.492915
4, 81, 241.753798, 2707.642533
4, 82, 154.558946, 1731.060198
4, 83, 189.306858, 2120.236806
4, 84, 171.269997, 1918.223962
4, 85, 132.304488, 1481.810265
4, 86, 59.868316, 670.525136
4, 87, 179.194266, 2006.975777
4, 88, 149.289388, 1672.041145
4, 89, 127.169862, 1424.302456
4, 90, 242.092428, 2711.435197
4, 91, 151.641230, 1698.381780
4, 92, 287.585983, 3220.963006
4, 93, 288.828039, 3234.874041
4, 94, 154.080175, 1725.697963
4, 95, 270.442372, 3028.954570
4, 96, 214.471130, 2402.076653
4, 97, 163.124975, 1826.999717
4, 98, 180.568795, 2022.370504
4, 99, 245.682847, 2751.647891
4, 100, 149.644567, 1676.019155
4, 101, 389.115603, 4358.094758
4, 102, 168.164251, 1883.439612
4, 103, 149.910397, 1678.996450
4, 104, 265.976705, 2978.939094
4, 105, 78.885088, 883.512990
4, 106, 283.749465, 3177.994007
4, 107, 19.977467, 223.747626
4, 108, 185.850560, 2081.526271
4, 109, 121.474432, 1360.513639
4, 110, 144.478629, 1618.160644
4, 111, 239.486968, 2682.254037
4, 112, 42.678864, 478.003273
4, 113, 157.691216, 1766.141624
4, 114, 142.467547, 1595.636524
4, 115, 161.152967, 1804.913233
4, 116, 163.013629, 1825.752650
4, 117, 202.847004, 2271.886447
4, 118, 104.728417, 1172.958265
4, 119, 286.666837, 3210.668572
4, 120, 62.378000, 698.633601
4, 121, 143.627851, 1608.631935
4, 122, 97.522206, 1092.248712
4, 123, 125.339829, 1403.806081
4, 124, 260.527834, 2917.911739
4, 125, 154.765603, 1733.374753
4, 126, 132.596672, 1485.082731
4, 127, 92.119903, 1031.742909
4, 128, 152.099061, 1703.509481
4, 129, 289.924942, 3247.159353
4, 130, 202.503427, 2268.038385
4, 131, 43.547628, 487.733436
4, 132, 105.586880, 1182.573055
4, 133, 125.707656, 1407.925752
4, 134, 220.697085, 2471.807357
4, 135, 35.364996, 396.087955
4, 136, 66.729453, 747.369877
4, 137, 146.675257, 1642.762881
4, 138, 182.251135, 2041.212713
4, 139, 135.973396, 1522.902035
4, 140, 135.620657, 1518.951360
4, 141, 248.203850, 2779.883118
4, 142, 159.310675, 1784.279563
4, 143, 16.538354, 185.229567
4, 144, 148.550328, 1663.763674
4, 145, 131.198616, 1469.424495
4, 146, 215.515803, 2413.776994
4, 147, 144.372752, 1616.974817
4, 148, 179.505438, 2010.460907
4, 149, 81.243198, 909.923823
4, 150, 253.653441, 2840.918538
4, 151, 41.220754, 461.672449
4, 152, 268.432512, 3006.444138
4, 153, 99.609129, 1115.622249
4, 154, 306.211343, 3429.567046
4, 155, 15.660151, 175.393696
4, 156, 251.590172, 2817.809922
4, 157, 139.811874, 1565.892992
4, 158, 123.991611, 1388.706046
4, 159, 243.551897, 2727.781250
4, 160, 74.383719, 833.097657
4, 161, 165.196254, 1850.198043
4, 162, 160.018059, 1792.202261
4, 163, 216.418525, 2423.887485
4, 164, 170.095906, 1905.074149
4, 165, 321.947325, 3605.810040
4, 166, 176.470613, 1976.470865
4, 167, 122.905285, 1376.539188
4, 168, 147.287260, 1649.617307
4, 169, 136.861360, 1532.847232
4, 170, 219.210522, 2455.157849
4, 171, 114.643149, 1284.003270
4, 172, 89.525427, 1002.684780
4, 173, 43.732198, 489.800614
4, 174, 171.981088, 1926.188191
4, 175, 130.644921, 1463.223111
4, 176, 120.280308, 1347.139455
4, 177, 108.313280, 1213.108736
4, 178, 190.679787, 2135.613616
4, 179, 224.086083, 2509.764132
4, 180, 159.728010, 1788.953717
4, 181, 165.646833, 1855.244528
4, 182, 222.050527, 2486.965907
4, 183, 136.852827, 1532.751666
4, 184, 145.357051, 1627.998970
4, 185, 181.705979, 2035.106967
4, 186, 224.915394, 2519.052415
4, 187, 302.808538, 3391.455629
4, 188, 96.851201, 1084.733456
4, 189, 152.354004, 1706.364848
4, 190, 106.959523, 1197.946662
4, 191, 113.409486, 1270.186241
4, 192, 69.677706, 780.390307
4, 193, 264.228732, 2959.361804
4, 194, 153.063138, 1714.307144
4, 195, 165.504504, 1853.650450
4, 196, 187.780872, 2103.145767
4, 197, 288.655463, 3232.941190
4, 198, 168.112576, 1882.860854
4, 199, 198.952052, 2228.262983
4, 200, 296.001608, 3315.218005
4, 201, 106.454017, 1192.284987
4, 202, 6.891709, 77.187139
4, 203, 108.341497, 1213.424764
4, 204, 148.825584, 1666.846541
4, 205, 233.589434, 2616.201657
4, 206, 162.856948, 1823.997813
4, 207, 150.701259, 1687.854104
4, 208, 388.739566, 4353.883137
4, 209, 190.466234, 2133.221824
4, 210, 178.635706, 2000.719903
4, 211, 110.750437, 1240.404896
4, 212, 203.610249, 2280.434789
4, 213, 143.969509, 1612.458501
4, 214, 236.444831, 2648.182112
4, 215, 282.214571, 3160.803198
4, 216, 190.935031, 2138.472344
4, 217, 258.199983, 2891.839812
4, 218, 130.471996, 1461.286351
4, 219, 161.305471, 1806.621274
4, 220, 200.883483, 2249.895015
4, 221, 198.627438, 2224.627308
4, 222, 93.975987, 1052.531056
4, 223, 195.257135, 2186.879914
4, 224, 246.357145, 2759.200024
4, 225, 95.218973, 1066.452499
4, 226, 161.681468, 1810.832442
4, 227, 188.370048, 2109.744536
4, 228, 289.207308, 3239.121854
4, 229, 169.758962, 1901.300374
4, 230, 90.840341, 1017.411815
4, 231, 142.653004, 1597.713649
4, 232, 308.153577, 3451.320060
4, 233, 253.336832, 2837.372517
4, 234, 306.170692, 3429.111753
4, 235, 296.818848, 3324.371093
4, 236, 221.651794, 2482.500090
4, 237, 143.365155, 1605.689731
4, 238, 248.246920, 2780.365501
4, 239, 233.396779, 2614.043922
4, 240, 287.994462, 3225.537970
4, 241, 115.158493, 1289.775119
4, 242, 116.122148, 1300.568054
4, 243, 86.821666, 972.402656
4, 244, 24.210927, 271.162377
4, 245, 174.571261, 1955.198125
4, 246, 123.664546, 1385.042919
4, 247, 192.222109, 2152.887619
4, 248, 125.251639, 1402.818357
4, 249, 111.093404, 1244.246122
4, 250, 201.418778, 2255.890317
5, 0, 148.477809, 1662.951462
5, 1, 222.547111, 2492.527640
5, 2, 121.082637, 1356.125534
5, 3, 24.286328, 272.006877
5, 4, 40.781327, 456.750863
5, 5, 0.000000, 0.000000
5, 6, 105.050291, 1176.563264
5, 7, 231.419110, 2591.894031
5, 8, 76.747236, 859.569041
5, 9, 221.158996, 2476.980751
5, 10, 261.974273, 2934.111853
5, 11, 268.189852, 3003.726344
5, 12, 78.949927, 884.239185
5, 13, 50.648363, 567.261669
5, 14, 146.052439, 1635.787317
5, 15, 159.680430, 1788.420817
5, 16, 199.312816, 2232.303541
5, 17, 90.453456, 1013.078709
5, 18, 228.473263, 2558.900545
5, 19, 220.114624, 2465.283784
5, 20, 47.769550, 535.018965
5, 21, 65.577960, 734.473147
5, 22, 163.906835, 1835.756557
5, 23, 161.234404, 1805.825328
5, 24, 97.680368, 1094.020118
5, 25, 209.804456, 2349.809902
5, 26, 197.346085, 2210.276157
5, 27, 244.451361, 2737.855243
5, 28, 181.803364, 2036.197673
5, 29, 216.895892, 2429.233992
5, 30, 171.930297, 1925.619324
5, 31, 144.790724, 1621.656113
5, 32, 152.192681, 1704.558030
5, 33, 139.131185, 1558.269267
5, 34, 102.086261, 1143.366127
5, 35, 149.085070, 1669.752789
5, 36, 90.598139, 1014.699158
5, 37, 102.301300, 1145.774560
5, 38, 159.682712, 1788.446369
5, 39, 234.273908, 2623.867773
5, 40, 198.500003, 2223.200035
5, 41, 376.192264, 4213.353359
5, 42, 111.361348, 1247.247094
5, 43, 148.425133, 1662.361484
5, 44, 234.502826, 2626.431653
5, 45, 261.768425, 2931.806357
5, 46, 257.790450, 2887.253036
5, 47, 243.695182, 2729.386043
5, 48, 58.035760, 650.000514
5, 49, 275.145154, 3081.625721
5, 50, 81.424178, 911.950794
5, 51, 245.366030, 2748.099532
5, 52, 181.079336, 2028.088558
5, 53, 86.206618, 965.514124
5, 54, 164.510943, 1842.522561
5, 55, 381.971009, 4278.075300
5, 56, 173.617107, 1944.511594
5, 57, 146.908808, 1645.378653
5, 58, 247.919866, 2776.702503
5, 59, 77.452762, 867.470929
5, 60, 240.065894, 2688.738016
5, 61, 185.199350, 2074.232719
5, 62, 96.845448, 1084.669017
5, 63, 62.149388, 696.073151
5, 64, 386.485605, 4328.638776
5, 65, 148.124388, 1658.993146
5, 66, 197.884028, 2216.301113
5, 67, 148.636413, 1664.727824
5, 68, 259.428265, 2905.596567
5, 69, 189.029987, 2117.135860
5, 70, 207.594760, 2325.061309
5, 71, 218.524488, 2447.474268
5, 72, 215.145455, 2409.629092
5, 73, 271.805136, 3044.217528
5, 74, 173.500356, 1943.203986
5, 75, 385.713908, 4319.995772
5, 76, 140.566686, 1574.346886
5, 77, 111.211034, 1245.563583
5, 78, 278.653756, 3120.922070
5, 79, 150.371424, 1684.159943
5, 80, 128.577619, 1440.069331
5, 81, 234.448890, 2625.827565
5, 82, 165.538155, 1854.027333
5, 83, 200.286066, 2243.203941
5, 84, 204.856696, 2294.394994
5, 85, 120.392428, 1348.395198
5, 86, 93.455015, 1046.696169
5, 87, 150.475387, 1685.324336
5, 88, 160.144425, 1793.617561
5, 89, 138.149071, 1547.269591
5, 90, 210.916673, 2362.266738
5, 91, 135.746465, 1520.360413
5, 92, 271.691218, 3042.941640
5, 93, 257.617526, 2885.316288
5, 94, 164.935212, 1847.274379
5, 95, 239.231859, 2679.396816
5, 96, 183.295374, 2052.908193
5, 97, 194.419050, 2177.493356
5, 98, 178.766538, 2002.185229
5, 99, 238.377940, 2669.832924
5, 100, 147.842311, 1655.833880
5, 101, 373.220838, 4180.073391
5, 102, 179.143460, 2006.406747
5, 103, 160.889606, 1801.963585
5, 104, 250.081940, 2800.917727
5, 105, 112.471788, 1259.684023
5, 106, 267.854700, 2999.972640
5, 107, 33.774266, 378.271783
5, 108, 154.640046, 1731.968517
5, 109, 103.454284, 1158.687983
5, 110, 155.333666, 1739.737060
5, 111, 208.276454, 2332.696283
5, 112, 53.596502, 600.280822
5, 113, 126.515461, 1416.973165
5, 114, 153.446755, 1718.603659
5, 115, 194.739667, 2181.084266
5, 116, 173.868667, 1947.329067
5, 117, 171.671249, 1922.717987
5, 118, 138.201370, 1547.855349
5, 119, 257.708948, 2886.340218
5, 120, 73.233037, 820.210017
5, 121, 114.908973, 1286.980494
5, 122, 121.471881, 1360.485067
5, 123, 107.319681, 1201.980424
5, 124, 244.633069, 2739.890372
5, 125, 138.870838, 1555.353387
5, 126, 126.426910, 1415.981391
5, 127, 103.099111, 1154.710044
5, 128, 185.572015, 2078.406566
5, 129, 258.714429, 2897.601600
5, 130, 200.701170, 2247.853109
5, 131, 12.337114, 138.175682
5, 132, 139.118664, 1558.129041
5, 133, 136.686865, 1530.892887
5, 134, 191.739197, 2147.479003
5, 135, 46.344205, 519.055090
5, 136, 77.647092, 869.647426
5, 137, 134.763198, 1509.347814
5, 138, 153.532256, 1719.561272
5, 139, 146.828433, 1644.478451
5, 140, 146.475694, 1640.527776
5, 141, 216.993336, 2430.325365
5, 142, 130.591797, 1462.628122
5, 143, 30.335154, 339.753724
5, 144, 128.433426, 1438.454372
5, 145, 119.286556, 1336.009428
5, 146, 186.796924, 2092.125553
5, 147, 115.653873, 1295.323376
5, 148, 163.610673, 1832.439540
5, 149, 95.554491, 1070.210298
5, 150, 246.348533, 2759.103571
5, 151, 32.049275, 358.951882
5, 152, 252.537747, 2828.422771
5, 153, 70.890251, 793.970808
5, 154, 290.316579, 3251.545680
5, 155, 49.246851, 551.564728
5, 156, 244.285264, 2735.994955
5, 157, 150.666911, 1687.469408
5, 158, 92.781098, 1039.148292
5, 159, 236.246989, 2645.966282
5, 160, 107.915504, 1208.653643
5, 161, 133.985740, 1500.640289
5, 162, 144.123294, 1614.180894
5, 163, 209.113618, 2342.072518
5, 164, 203.682605, 2281.245181
5, 165, 306.052560, 3427.788674
5, 166, 147.751734, 1654.819424
5, 167, 121.103028, 1356.353912
5, 168, 180.873959, 2025.788339
5, 169, 120.966595, 1354.825865
5, 170, 190.252633, 2130.829495
5, 171, 85.924270, 962.351829
5, 172, 123.112126, 1378.855812
5, 173, 34.560719, 387.080048
5, 174, 143.262210, 1604.536750
5, 175, 118.732861, 1329.808044
5, 176, 89.069795, 997.581701
5, 177, 141.899979, 1589.279769
5, 178, 161.960909, 1813.962176
5, 179, 235.852505, 2641.548055
5, 180, 170.707219, 1911.920852
5, 181, 149.752068, 1677.223161
5, 182, 206.155763, 2308.944541
5, 183, 170.384612, 1908.307652
5, 184, 178.943750, 2004.170003
