% from location i, to location j, time [sec], distance [meters]
230, 159, 146.211496, 1637.568752
230, 160, 321.643356, 3602.405589
230, 161, 158.499925, 1775.199160
230, 162, 409.971432, 4591.680042
230, 163, 180.360657, 2020.039364
230, 164, 145.739663, 1632.284221
230, 165, 281.525510, 3153.085708
230, 166, 293.466900, 3286.829280
230, 167, 407.601214, 4565.133597
230, 168, 202.272088, 2265.447385
230, 169, 219.197209, 2455.008742
230, 170, 357.188041, 4000.506057
230, 171, 98.269736, 1100.621041
230, 172, 209.304885, 2344.214712
230, 173, 298.644749, 3344.821187
230, 174, 29.037282, 325.217553
230, 175, 87.475033, 979.720367
230, 176, 329.469256, 3690.055665
230, 177, 230.635191, 2583.114140
230, 178, 401.924311, 4501.552279
230, 179, 350.158732, 3921.777802
230, 180, 193.558930, 2167.860014
230, 181, 13.214483, 148.002204
230, 182, 314.648220, 3524.060064
230, 183, 182.512489, 2044.139881
230, 184, 198.823398, 2226.822056
230, 185, 360.291975, 4035.270121
230, 186, 156.961513, 1757.968945
230, 187, 322.691258, 3614.142091
230, 188, 316.663621, 3546.632558
230, 189, 219.939124, 2463.318193
230, 190, 210.292579, 2355.276887
230, 191, 77.670642, 869.911195
230, 192, 245.014991, 2744.167904
230, 193, 223.122719, 2498.974452
230, 194, 32.723551, 366.503766
230, 195, 163.276393, 1828.695605
230, 196, 414.252390, 4639.626773
230, 197, 34.098260, 381.900518
230, 198, 80.722379, 904.090645
230, 199, 120.349952, 1347.919465
230, 200, 214.743360, 2405.125630
230, 201, 357.517867, 4004.200114
230, 202, 196.176865, 2197.180883
230, 203, 365.912173, 4098.216340
230, 204, 332.522660, 3724.253791
230, 205, 417.485174, 4675.833953
230, 206, 284.897207, 3190.848718
230, 207, 53.359253, 597.623635
230, 208, 271.704093, 3043.085845
230, 209, 115.799243, 1296.951525
230, 210, 189.864413, 2126.481430
230, 211, 175.043446, 1960.486594
230, 212, 265.414988, 2972.647869
230, 213, 41.739861, 467.486448
230, 214, 432.072765, 4839.214969
230, 215, 104.072645, 1165.613622
230, 216, 55.721033, 624.075567
230, 217, 346.979268, 3886.167799
230, 218, 365.254104, 4090.845965
230, 219, 429.811185, 4813.885268
230, 220, 7.479987, 83.775859
230, 221, 303.411260, 3398.206114
230, 222, 154.537850, 1730.823919
230, 223, 86.925691, 973.567739
230, 224, 416.984326, 4670.224454
230, 225, 305.649270, 3423.271829
230, 226, 169.069486, 1893.578248
230, 227, 187.691231, 2102.141788
230, 228, 409.613726, 4587.673731
230, 229, 125.552311, 1406.185886
230, 230, 0.000000, 0.000000
230, 231, 281.026912, 3147.501416
230, 232, 193.039639, 2162.043955
230, 233, 149.560084, 1675.072942
230, 234, 50.422878, 564.736237
230, 235, 234.042777, 2621.279103
230, 236, 248.313349, 2781.109514
230, 237, 409.506885, 4586.477112
230, 238, 417.203845, 4672.683063
230, 239, 347.144279, 3888.015925
230, 240, 117.331471, 1314.112470
230, 241, 131.665871, 1474.657751
230, 242, 399.003972, 4468.844486
230, 243, 318.916529, 3571.865129
230, 244, 373.590290, 4184.211248
230, 245, 168.527049, 1887.502947
230, 246, 325.550535, 3646.165991
230, 247, 423.478466, 4742.958822
230, 248, 338.359580, 3789.627297
230, 249, 261.521590, 2929.041803
230, 250, 187.840752, 2103.816424
231, 0, 221.492120, 2480.711746
231, 1, 242.988801, 2721.474573
231, 2, 272.141268, 3047.982197
231, 3, 230.087998, 2576.985579
231, 4, 261.146212, 2924.837576
231, 5, 155.303542, 1739.399673
231, 6, 106.260038, 1190.112427
231, 7, 181.024809, 2027.477865
231, 8, 85.104851, 953.174328
231, 9, 184.402773, 2065.311058
231, 10, 211.284303, 2366.384191
231, 11, 231.851713, 2596.739191
231, 12, 112.676970, 1261.982066
231, 13, 61.547409, 689.330976
231, 14, 232.635801, 2605.520972
231, 15, 191.596451, 2145.880251
231, 16, 217.026741, 2430.699498
231, 17, 233.529604, 2615.531568
231, 18, 198.385735, 2221.920232
231, 19, 208.867954, 2339.321082
231, 20, 100.763468, 1128.550841
231, 21, 231.777883, 2595.912293
231, 22, 247.206426, 2768.711975
231, 23, 150.913909, 1690.235782
231, 24, 194.731489, 2180.992673
231, 25, 192.039709, 2150.844739
231, 26, 288.597242, 3232.289113
231, 27, 195.382566, 2188.284735
231, 28, 250.683343, 2807.653442
231, 29, 156.728613, 1755.360469
231, 30, 233.888740, 2619.553891
231, 31, 159.116183, 1782.101248
231, 32, 256.829055, 2876.485414
231, 33, 293.348218, 3285.500042
231, 34, 197.752746, 2214.830758
231, 35, 210.559942, 2358.271355
231, 36, 128.784117, 1442.382110
231, 37, 195.940529, 2194.533929
231, 38, 187.097956, 2095.497108
231, 39, 158.674114, 1777.150081
231, 40, 120.025082, 1344.280919
231, 41, 214.839245, 2406.199542
231, 42, 134.234306, 1503.424230
231, 43, 104.410743, 1169.400325
231, 44, 119.355175, 1336.777961
231, 45, 262.283133, 2937.571091
231, 46, 125.012648, 1400.141654
231, 47, 153.767799, 1722.199350
231, 48, 152.049440, 1702.953723
231, 49, 130.189256, 1458.119669
231, 50, 108.689205, 1217.319091
231, 51, 230.040718, 2576.456037
231, 52, 139.045954, 1557.314684
231, 53, 201.634231, 2258.303382
231, 54, 146.792991, 1644.081498
231, 55, 182.394352, 2042.816739
231, 56, 177.857619, 1992.005329
231, 57, 74.139636, 830.363922
231, 58, 213.041498, 2386.064777
231, 59, 175.125371, 1961.404155
231, 60, 85.482323, 957.402022
231, 61, 256.019856, 2867.422392
231, 62, 192.101699, 2151.539030
231, 63, 147.849957, 1655.919516
231, 64, 149.123500, 1670.183199
231, 65, 258.810348, 2898.675893
231, 66, 183.806925, 2058.637562
231, 67, 246.284817, 2758.389953
231, 68, 252.849019, 2831.909010
231, 69, 115.582325, 1294.522039
231, 70, 164.863689, 1846.473315
231, 71, 192.660488, 2157.797464
231, 72, 75.201736, 842.259445
231, 73, 105.138994, 1177.556733
231, 74, 152.004848, 1702.454300
231, 75, 247.548266, 2772.540576
231, 76, 16.059000, 179.860805
231, 77, 79.963858, 895.595211
231, 78, 101.465571, 1136.414390
231, 79, 121.013547, 1355.351730
231, 80, 287.985726, 3225.440131
231, 81, 333.383462, 3733.894773
231, 82, 229.843452, 2574.246666
231, 83, 75.092251, 841.033213
231, 84, 286.979764, 3214.173359
231, 85, 173.504691, 1943.252537
231, 86, 173.506694, 1943.274974
231, 87, 175.813405, 1969.110134
231, 88, 231.091403, 2588.223716
231, 89, 109.655380, 1228.140257
231, 90, 162.328038, 1818.074023
231, 91, 88.148823, 987.266821
231, 92, 144.986038, 1623.843631
231, 93, 198.439867, 2222.526506
231, 94, 159.288033, 1784.025965
231, 95, 195.466352, 2189.223138
231, 96, 194.507824, 2178.487627
231, 97, 294.604623, 3299.571777
231, 98, 74.023216, 829.060014
231, 99, 180.693176, 2023.763576
231, 100, 222.591954, 2493.029880
231, 101, 232.554970, 2604.615669
231, 102, 290.132032, 3249.478760
231, 103, 94.932176, 1063.240369
231, 104, 242.190674, 2712.535552
231, 105, 122.302961, 1369.793165
231, 106, 134.794480, 1509.698179
231, 107, 182.895794, 2048.432891
231, 108, 154.549260, 1730.951717
231, 109, 111.949643, 1253.835999
231, 110, 269.976575, 3023.737636
231, 111, 234.073489, 2621.623076
231, 112, 226.645003, 2538.424036
231, 113, 257.033442, 2878.774547
231, 114, 185.838887, 2081.395530
231, 115, 143.773189, 1610.259720
231, 116, 137.504125, 1540.046202
231, 117, 238.918865, 2675.891290
231, 118, 160.527743, 1797.910722
231, 119, 25.601063, 286.731910
231, 120, 157.944727, 1768.980937
231, 121, 137.047700, 1534.934235
231, 122, 212.199425, 2376.633555
231, 123, 143.875018, 1611.400204
231, 124, 90.079218, 1008.887239
231, 125, 147.161065, 1648.203929
231, 126, 180.349152, 2019.910508
231, 127, 314.323279, 3520.420724
231, 128, 152.556033, 1708.627569
231, 129, 266.060443, 2979.876966
231, 130, 83.286039, 932.803641
231, 131, 254.588599, 2851.392306
231, 132, 269.206222, 3015.109684
231, 133, 177.769259, 1991.015704
231, 134, 184.161896, 2062.613241
231, 135, 265.051616, 2968.578094
231, 136, 72.383751, 810.698010
231, 137, 166.978955, 1870.164292
231, 138, 143.822198, 1610.808615
231, 139, 255.159817, 2857.789948
231, 140, 79.280671, 887.943512
231, 141, 244.237648, 2735.461657
231, 142, 249.218071, 2791.242394
231, 143, 236.597746, 2649.894760
231, 144, 100.410346, 1124.595872
231, 145, 49.164760, 550.645310
231, 146, 224.454566, 2513.891138
231, 147, 187.911111, 2104.604444
231, 148, 162.025891, 1814.689982
231, 149, 54.982659, 615.805776
231, 150, 227.039524, 2542.842673
231, 151, 160.126836, 1793.420563
231, 152, 102.553100, 1148.594722
231, 153, 165.679384, 1855.609096
231, 154, 160.153196, 1793.715792
231, 155, 172.015161, 1926.569801
231, 156, 149.399595, 1673.275468
231, 157, 96.299519, 1078.554612
231, 158, 183.130548, 2051.062137
231, 159, 153.242968, 1716.321239
231, 160, 56.328449, 630.878629
231, 161, 144.330394, 1616.500408
231, 162, 258.330889, 2893.305962
231, 163, 224.388223, 2513.148100
231, 164, 163.537241, 1831.617098
231, 165, 66.476551, 744.537376
231, 166, 104.690744, 1172.536329
231, 167, 142.286307, 1593.606637
231, 168, 201.110445, 2252.436984
231, 169, 84.065995, 941.539141
231, 170, 139.452139, 1561.863956
231, 171, 261.077484, 2924.067822
231, 172, 132.630345, 1485.459865
231, 173, 230.566960, 2582.349949
231, 174, 305.135217, 3417.514425
231, 175, 289.154462, 3238.529971
231, 176, 129.302342, 1448.186228
231, 177, 87.565536, 980.733999
231, 178, 152.554349, 1708.608710
231, 179, 84.843825, 950.250842
231, 180, 91.478864, 1024.563276
231, 181, 289.281641, 3239.954384
231, 182, 149.776323, 1677.494816
231, 183, 200.834120, 2249.342144
231, 184, 197.661755, 2213.811655
231, 185, 247.921772, 2776.723843
231, 186, 170.366091, 1908.100220
231, 187, 251.429191, 2816.006938
231, 188, 112.590813, 1261.017110
231, 189, 175.300548, 1963.366136
231, 190, 106.595040, 1193.864445
231, 191, 204.605869, 2291.585729
231, 192, 182.347778, 2042.295113
231, 193, 87.991504, 985.504850
231, 194, 253.999308, 2844.792249
231, 195, 227.842295, 2551.833702
231, 196, 211.842399, 2372.634872
231, 197, 255.659648, 2863.388054
231, 198, 213.499304, 2391.192199
231, 199, 183.913826, 2059.834854
231, 200, 177.332291, 1986.121658
231, 201, 92.202960, 1032.673154
231, 202, 186.620839, 2090.153401
231, 203, 178.648770, 2000.866230
231, 204, 67.207753, 752.726832
231, 205, 296.675398, 3322.764458
231, 206, 82.487216, 923.856818
231, 207, 320.520742, 3589.832308
231, 208, 96.110601, 1076.438726
231, 209, 191.077268, 2140.065399
231, 210, 179.273237, 2007.860251
231, 211, 219.071012, 2453.595331
231, 212, 101.616831, 1138.108505
231, 213, 317.770084, 3559.024942
231, 214, 182.702804, 2046.271401
231, 215, 183.337400, 2053.378879
231, 216, 246.190922, 2757.338330
231, 217, 161.095062, 1804.264693
231, 218, 146.732968, 1643.409236
231, 219, 227.401193, 2546.893367
231, 220, 283.749509, 3177.994506
231, 221, 164.300937, 1840.170489
231, 222, 189.400589, 2121.286598
231, 223, 252.003194, 2822.435776
231, 224, 286.041096, 3203.660276
231, 225, 103.239279, 1156.279928
231, 226, 163.852929, 1835.152803
231, 227, 144.896169, 1622.837090
231, 228, 144.298819, 1616.146771
231, 229, 236.698000, 2651.017605
231, 230, 281.026912, 3147.501416
231, 231, 0.000000, 0.000000
231, 232, 145.067294, 1624.753687
231, 233, 185.895892, 2082.033992
231, 234, 325.915003, 3650.248038
231, 235, 243.851958, 2731.141924
231, 236, 136.431795, 1528.036100
231, 237, 257.866342, 2888.103032
231, 238, 229.734067, 2573.021547
231, 239, 220.054107, 2464.605997
231, 240, 181.928805, 2037.602617
231, 241, 174.182898, 1950.848453
231, 242, 203.453505, 2278.679261
231, 243, 114.843721, 1286.249681
231, 244, 155.854388, 1745.569147
231, 245, 144.009235, 1612.903432
231, 246, 123.140544, 1379.174090
231, 247, 174.108505, 1950.015253
231, 248, 135.949589, 1522.635396
231, 249, 114.677269, 1284.385414
231, 250, 178.284727, 1996.788942
232, 0, 300.551152, 3366.172899
232, 1, 155.001528, 1736.017112
232, 2, 182.180415, 2040.420649
232, 3, 306.010341, 3427.315823
232, 4, 340.205244, 3810.298729
232, 5, 277.471998, 3107.686379
232, 6, 170.833302, 1913.332986
232, 7, 209.892080, 2350.791292
232, 8, 132.151321, 1480.094797
232, 9, 263.461804, 2950.772210
232, 10, 287.206646, 3216.714435
232, 11, 310.910745, 3482.200343
232, 12, 131.688126, 1474.907014
232, 13, 98.806322, 1106.630807
232, 14, 311.694833, 3490.982124
232, 15, 266.545619, 2985.310929
232, 16, 117.742738, 1318.718664
232, 17, 134.245601, 1503.550734
232, 18, 277.444766, 3107.381384
232, 19, 120.880680, 1353.863621
232, 20, 109.827014, 1230.062555
232, 21, 141.817031, 1588.350745
232, 22, 157.245574, 1761.150428
232, 23, 273.082365, 3058.522488
232, 24, 267.011574, 2990.529632
232, 25, 99.301163, 1112.173024
232, 26, 200.609969, 2246.831652
232, 27, 257.794387, 2887.297133
232, 28, 151.399340, 1695.672608
232, 29, 279.731578, 3132.993669
232, 30, 215.427509, 2412.788095
232, 31, 238.175214, 2667.562401
232, 32, 166.868202, 1868.923867
232, 33, 205.360945, 2300.042581
232, 34, 276.811778, 3100.291911
232, 35, 218.767074, 2450.191233
232, 36, 207.843148, 2327.843262
232, 37, 271.862873, 3044.864174
232, 38, 102.338935, 1146.196074
232, 39, 237.733146, 2662.611233
232, 40, 186.749367, 2091.592909
232, 41, 168.528441, 1887.518540
232, 42, 213.293338, 2388.885383
232, 43, 49.087943, 549.784965
232, 44, 100.893943, 1130.012166
232, 45, 174.295860, 1952.113630
232, 46, 204.071679, 2285.602806
232, 47, 106.626921, 1194.221518
232, 48, 274.217895, 3071.240429
232, 49, 125.590812, 1406.617093
232, 50, 42.701295, 478.254507
232, 51, 122.127583, 1367.828927
232, 52, 213.995122, 2396.745361
232, 53, 276.583398, 3097.734060
232, 54, 8.717073, 97.631214
232, 55, 135.791272, 1520.862246
232, 56, 85.119073, 953.333615
232, 57, 203.494924, 2279.143152
232, 58, 103.987506, 1164.660065
232, 59, 297.293827, 3329.690861
232, 60, 132.528794, 1484.322491
232, 61, 166.059004, 1859.860844
232, 62, 99.363153, 1112.867315
232, 63, 223.772300, 2506.249760
232, 64, 209.833064, 2350.130321
232, 65, 170.823074, 1913.218432
232, 66, 258.756093, 2898.068240
232, 67, 190.748976, 2136.388530
232, 68, 375.017475, 4200.195716
232, 69, 164.835980, 1846.162977
232, 70, 86.341235, 967.021838
232, 71, 314.828944, 3526.084170
232, 72, 87.992543, 985.516483
232, 73, 86.677762, 970.790937
232, 74, 259.776413, 2909.495829
232, 75, 326.607297, 3658.001728
232, 76, 145.414289, 1628.640036
232, 77, 139.914002, 1567.036823
232, 78, 65.144138, 729.614340
232, 79, 171.131559, 1916.673460
232, 80, 367.044757, 4110.901283
232, 81, 245.396189, 2748.437312
232, 82, 174.307611, 1952.245242
232, 83, 122.138722, 1367.953682
232, 84, 198.992491, 2228.715897
232, 85, 289.946689, 3247.402916
232, 86, 295.675150, 3311.561680
232, 87, 66.759413, 747.705423
232, 88, 194.430019, 2177.616210
232, 89, 157.179661, 1760.412208
232, 90, 285.331002, 3195.707224
232, 91, 152.722088, 1710.487381
232, 92, 87.892847, 984.399881
232, 93, 277.498898, 3107.987658
232, 94, 238.347064, 2669.487117
232, 95, 107.479078, 1203.765677
232, 96, 273.566855, 3063.948779
232, 97, 206.617350, 2314.114316
232, 98, 126.631646, 1418.274434
232, 99, 303.696141, 3401.396776
232, 100, 113.537961, 1271.625168
232, 101, 144.567697, 1619.158208
232, 102, 210.339990, 2355.807882
232, 103, 224.287464, 2512.019599
232, 104, 321.249706, 3597.996704
232, 105, 36.005836, 403.265364
232, 106, 116.333249, 1302.932384
232, 107, 258.818137, 2898.763135
232, 108, 162.837831, 1823.783705
232, 109, 229.997552, 2575.972582
232, 110, 181.989301, 2038.280174
232, 111, 215.612257, 2414.857281
232, 112, 305.704035, 3423.885189
232, 113, 167.072589, 1871.213000
232, 114, 258.118972, 2890.932489
232, 115, 136.228729, 1525.761766
232, 116, 92.756834, 1038.876539
232, 117, 314.841208, 3526.221534
232, 118, 239.586774, 2683.371874
232, 119, 122.849703, 1375.916678
232, 120, 79.422273, 889.529459
232, 121, 216.106731, 2420.395387
232, 122, 105.693805, 1183.770615
232, 123, 266.043474, 2979.686910
232, 124, 219.434506, 2457.666469
232, 125, 128.699833, 1441.438133
232, 126, 71.295160, 798.505796
232, 127, 224.055987, 2509.427050
232, 128, 14.480115, 162.177285
232, 129, 178.073170, 1994.419505
232, 130, 212.641328, 2381.582872
232, 131, 166.601325, 1865.934845
232, 132, 348.265253, 3900.570837
232, 133, 256.828291, 2876.476857
232, 134, 97.078060, 1087.274272
232, 135, 157.952137, 1769.063934
232, 136, 102.781270, 1151.150223
232, 137, 242.901298, 2720.494536
232, 138, 265.990654, 2979.095321
232, 139, 331.082160, 3708.120192
232, 140, 87.599419, 981.113492
232, 141, 224.947207, 2519.408723
232, 142, 142.118592, 1591.728235
232, 143, 148.610473, 1664.437299
232, 144, 208.130211, 2331.058359
232, 145, 133.454211, 1494.687158
232, 146, 115.400574, 1292.486427
232, 147, 78.857119, 883.199733
232, 148, 170.314462, 1907.521969
232, 149, 184.337947, 2064.585007
232, 150, 138.679142, 1553.206385
232, 151, 100.318013, 1123.561746
232, 152, 210.272965, 2355.057209
232, 153, 243.425175, 2726.361963
232, 154, 237.898987, 2664.468659
232, 155, 125.594283, 1406.655966
232, 156, 271.367592, 3039.317031
232, 157, 87.285909, 977.602176
232, 158, 305.098545, 3417.103700
232, 159, 93.543663, 1047.689028
232, 160, 185.683737, 2079.657860
232, 161, 105.832093, 1185.319437
232, 162, 337.389921, 3778.767115
232, 163, 115.334231, 1291.743389
232, 164, 145.076009, 1624.851302
232, 165, 124.499172, 1394.390728
232, 166, 183.749775, 2057.997482
232, 167, 264.454763, 2961.893343
232, 168, 92.056453, 1031.032272
232, 169, 110.094367, 1233.056911
232, 170, 200.161703, 2241.811078
232, 171, 229.622942, 2571.776946
232, 172, 199.354630, 2232.771855
232, 173, 306.489303, 3432.680193
232, 174, 217.147943, 2432.056964
232, 175, 219.073509, 2453.623301
232, 176, 208.361373, 2333.647381
232, 177, 152.138800, 1703.954559
232, 178, 275.557313, 3086.241911
232, 179, 214.199114, 2399.030073
232, 180, 73.017632, 817.797480
232, 181, 201.294368, 2254.496923
232, 182, 227.488885, 2547.875514
232, 183, 94.328500, 1056.479204
232, 184, 88.607763, 992.406943
232, 185, 326.980803, 3662.184996
232, 186, 220.979494, 2474.970338
232, 187, 327.351534, 3666.337183
232, 188, 159.637284, 1787.937578
232, 189, 82.562002, 924.694422
232, 190, 53.266242, 596.581908
232, 191, 116.618595, 1306.128268
232, 192, 108.074453, 1210.433879
232, 193, 114.019877, 1277.022621
232, 194, 166.012035, 1859.334787
232, 195, 119.929160, 1343.206592
232, 196, 290.901431, 3258.096025
232, 197, 167.672374, 1877.930592
232, 198, 125.512030, 1405.734738
232, 199, 157.945014, 1768.984160
232, 200, 84.593745, 947.449943
232, 201, 221.558249, 2481.452385
232, 202, 77.566847, 868.748689
232, 203, 257.707802, 2886.327382
232, 204, 196.563041, 2201.506062
232, 205, 375.734429, 4208.225610
232, 206, 161.546247, 1809.317970
232, 207, 232.533469, 2604.374847
232, 208, 114.677756, 1284.390866
232, 209, 134.878266, 1510.636579
232, 210, 70.219245, 786.455539
232, 211, 110.017020, 1232.190619
232, 212, 108.786142, 1218.404793
232, 213, 229.782811, 2573.567481
232, 214, 305.705768, 3423.904601
232, 215, 98.578379, 1104.077845
232, 216, 158.203649, 1771.880868
232, 217, 240.154093, 2689.725846
232, 218, 208.227767, 2332.150985
232, 219, 306.460225, 3432.354519
232, 220, 195.762236, 2192.537045
232, 221, 242.013499, 2710.551188
232, 222, 218.711270, 2449.566220
232, 223, 218.278897, 2444.723644
232, 224, 365.100128, 4089.121429
232, 225, 182.298311, 2041.741080
232, 226, 213.693865, 2393.371285
232, 227, 35.842177, 401.432379
232, 228, 260.740817, 2920.297150
232, 229, 218.236769, 2444.251809
232, 230, 193.039639, 2162.043955
232, 231, 145.067294, 1624.753687
232, 232, 0.000000, 0.000000
232, 233, 194.184462, 2174.865979
232, 234, 237.927730, 2664.790577
232, 235, 144.567954, 1619.161089
232, 236, 91.684503, 1026.866438
232, 237, 336.925374, 3773.564185
232, 238, 308.793098, 3458.482699
232, 239, 299.113138, 3350.067149
232, 240, 116.855770, 1308.784625
232, 241, 84.222045, 943.286905
232, 242, 282.512537, 3164.140413
232, 243, 161.890192, 1813.170149
232, 244, 216.563953, 2425.516269
232, 245, 34.955243, 391.498721
232, 246, 202.199575, 2264.635242
232, 247, 297.111469, 3327.648454
232, 248, 215.008620, 2408.096549
232, 249, 104.892744, 1174.798727
232, 250, 69.230735, 775.384230
233, 0, 220.893964, 2474.012398
233, 1, 131.162522, 1469.020250
233, 2, 154.078536, 1725.679604
233, 3, 151.150945, 1692.890580
233, 4, 248.227675, 2780.149960
233, 5, 325.487429, 3645.459209
233, 6, 97.895313, 1096.427503
233, 7, 37.579373, 420.888979
233, 8, 225.394825, 2524.422041
233, 9, 215.629360, 2415.048836
233, 10, 169.649639, 1900.075959
233, 11, 216.533589, 2425.176192
233, 12, 236.834859, 2652.550419
233, 13, 182.782739, 2047.166677
233, 14, 268.373428, 3005.782397
233, 15, 109.184604, 1222.867560
233, 16, 265.556148, 2974.228854
233, 17, 282.059011, 3159.060924
233, 18, 229.612322, 2571.658010
233, 19, 110.747443, 1240.371366
233, 20, 208.127869, 2331.032132
233, 21, 208.139201, 2331.159050
233, 22, 164.534021, 1842.781040
233, 23, 321.097796, 3596.295317
233, 24, 97.650122, 1093.681361
233, 25, 241.156878, 2700.957031
233, 26, 157.030128, 1758.737438
233, 27, 88.432934, 990.448863
233, 28, 299.212750, 3351.182798
233, 29, 285.797715, 3200.934405
233, 30, 85.066607, 952.746004
233, 31, 224.616025, 2515.699479
233, 32, 256.465021, 2872.408236
233, 33, 155.942998, 1746.561576
233, 34, 264.467590, 2962.037010
233, 35, 46.535806, 521.201029
233, 36, 210.893248, 2362.004379
233, 37, 142.017237, 1590.593055
233, 38, 139.958465, 1567.534808
233, 39, 224.173956, 2510.748311
233, 40, 75.986780, 851.051933
233, 41, 66.958774, 749.938272
233, 42, 216.343437, 2423.046499
233, 43, 153.173285, 1715.540790
233, 44, 112.179322, 1256.408406
233, 45, 142.285325, 1593.595638
233, 46, 198.020085, 2217.824953
233, 47, 241.811023, 2708.283463
233, 48, 322.233327, 3609.013258
233, 49, 71.248616, 797.984502
233, 50, 157.806373, 1767.431383
233, 51, 249.316862, 2792.348851
233, 52, 99.451481, 1113.856593
233, 53, 109.519080, 1226.613694
233, 54, 195.910160, 2194.193790
233, 55, 95.965594, 1074.814653
233, 56, 226.974788, 2542.117621
233, 57, 244.323523, 2736.423457
233, 58, 251.800916, 2820.170256
233, 59, 345.309258, 3867.463691
233, 60, 225.772298, 2528.649735
233, 61, 157.072545, 1759.212498
233, 62, 241.218868, 2701.651322
233, 63, 138.566550, 1551.945355
233, 64, 302.631268, 3389.470205
233, 65, 138.812539, 1554.700441
233, 66, 101.395078, 1135.624870
233, 67, 98.384527, 1101.906706
233, 68, 423.032906, 4737.968545
233, 69, 76.748739, 859.585874
233, 70, 145.891645, 1633.986420
233, 71, 362.844375, 4063.857000
233, 72, 125.937485, 1410.499834
233, 73, 119.190244, 1334.930729
233, 74, 322.188735, 3608.513836
233, 75, 290.527739, 3253.910681
233, 76, 186.242888, 2085.920340
233, 77, 221.410291, 2479.795259
233, 78, 188.952783, 2116.271174
233, 79, 85.943128, 962.563034
233, 80, 287.726784, 3222.539985
233, 81, 194.432166, 2177.640256
233, 82, 81.943162, 917.763419
233, 83, 215.382226, 2412.280926
233, 84, 155.553399, 1742.198063
233, 85, 343.688578, 3849.312072
233, 86, 343.690581, 3849.334509
233, 87, 224.002356, 2508.826391
233, 88, 83.159747, 931.389161
233, 89, 249.977865, 2799.752093
233, 90, 291.397139, 3263.647960
233, 91, 104.338248, 1168.588378
233, 92, 227.871278, 2552.158316
233, 93, 280.548998, 3142.148775
233, 94, 241.397164, 2703.648234
233, 95, 135.320700, 1515.591840
233, 96, 252.703701, 2830.281456
233, 97, 163.087327, 1826.578060
233, 98, 131.686008, 1474.883295
233, 99, 309.762278, 3469.337512
233, 100, 261.351371, 2927.135358
233, 101, 163.227918, 1828.152683
233, 102, 141.309899, 1582.670873
233, 103, 265.116063, 2969.299904
233, 104, 226.872549, 2540.972552
233, 105, 171.420130, 1919.905457
233, 106, 105.686222, 1183.685689
233, 107, 173.601838, 1944.340587
233, 108, 36.646966, 410.446016
233, 109, 282.133530, 3159.895535
233, 110, 138.328521, 1549.279437
233, 111, 85.251356, 954.815189
233, 112, 286.426453, 3207.976276
233, 113, 256.669408, 2874.697369
233, 114, 88.757520, 994.084219
233, 115, 267.931078, 3000.828073
233, 116, 225.331564, 2523.713516
233, 117, 200.440652, 2244.935303
233, 118, 242.636874, 2717.532991
233, 119, 163.678302, 1833.196983
233, 120, 151.847828, 1700.695669
233, 121, 219.156831, 2454.556504
233, 122, 231.475569, 2592.526370
233, 123, 314.058905, 3517.459739
233, 124, 260.263105, 2914.946774
233, 125, 83.085318, 930.555565
233, 126, 227.502952, 2548.033068
233, 127, 317.164626, 3552.243809
233, 128, 201.673202, 2258.739861
233, 129, 134.412390, 1505.418768
233, 130, 253.469926, 2838.863177
233, 131, 122.940545, 1376.934108
233, 132, 279.375635, 3129.007110
233, 133, 259.878390, 2910.637973
233, 134, 238.933775, 2676.058278
233, 135, 251.060776, 2811.880693
233, 136, 131.723044, 1475.298094
233, 137, 140.120337, 1569.347776
233, 138, 314.006085, 3516.868150
233, 139, 185.423818, 2076.746763
233, 140, 156.607540, 1754.004444
233, 141, 95.415515, 1068.653770
233, 142, 235.227232, 2634.544993
233, 143, 124.688741, 1396.513900
233, 144, 270.594233, 3030.655407
233, 145, 184.007812, 2060.887489
233, 146, 263.213984, 2947.996617
233, 147, 236.100063, 2644.320701
233, 148, 44.123596, 494.184280
233, 149, 225.166546, 2521.865312
233, 150, 280.534856, 3141.990392
233, 151, 120.319051, 1347.573371
233, 152, 272.736987, 3054.654258
233, 153, 201.805753, 2260.224435
233, 154, 196.279565, 2198.331131
233, 155, 105.363455, 1180.070700
233, 156, 319.583482, 3579.335004
233, 157, 185.586764, 2078.571753
233, 158, 353.314435, 3957.121673
233, 159, 128.706358, 1441.511204
233, 160, 226.512336, 2536.938164
233, 161, 116.477149, 1304.544065
233, 162, 282.283104, 3161.570766
233, 163, 263.147641, 2947.253579
233, 164, 61.406937, 687.757693
233, 165, 204.553790, 2291.002449
233, 166, 166.586669, 1865.770696
233, 167, 312.470194, 3499.666172
233, 168, 239.869863, 2686.542463
233, 169, 127.165679, 1424.255601
233, 170, 292.959907, 3281.150963
233, 171, 112.255351, 1257.259935
233, 172, 81.616557, 914.105435
233, 173, 170.956421, 1914.711910
233, 174, 173.661163, 1945.005022
233, 175, 140.332329, 1571.722084
233, 176, 202.589025, 2268.997080
233, 177, 103.754960, 1162.055556
233, 178, 281.623451, 3154.182647
233, 179, 255.027712, 2856.310377
233, 180, 125.177712, 1401.990373
233, 181, 158.057639, 1770.245557
233, 182, 187.767989, 2103.001480
233, 183, 220.110264, 2465.234959
233, 184, 236.421173, 2647.917133
233, 185, 232.603647, 2605.160844
233, 186, 48.666788, 545.068024
