% from location i, to location j, time [sec], distance [meters]
3, 27, 100.595826, 1126.673247
3, 28, 221.129832, 2476.654117
3, 29, 245.491879, 2749.509049
3, 30, 183.319518, 2053.178601
3, 31, 99.038424, 1109.230347
3, 32, 138.235721, 1548.240077
3, 33, 206.693402, 2314.966100
3, 34, 143.443366, 1606.565703
3, 35, 289.204059, 3239.085460
3, 36, 284.814610, 3189.923632
3, 37, 204.484299, 2290.224143
3, 38, 132.123807, 1479.786643
3, 39, 58.287881, 652.824268
3, 40, 97.717058, 1094.431054
3, 41, 151.805532, 1700.221962
3, 42, 169.979532, 1903.770761
3, 43, 240.594937, 2694.663296
3, 44, 118.244274, 1324.335867
3, 45, 307.371729, 3442.563360
3, 46, 226.077351, 2532.066335
3, 47, 177.532736, 1988.366647
3, 48, 188.369769, 2109.741408
3, 49, 211.388625, 2367.552594
3, 50, 136.525881, 1529.089869
3, 51, 54.981008, 615.787293
3, 52, 123.886022, 1387.523441
3, 53, 134.318110, 1504.362834
3, 54, 256.540398, 2873.252453
3, 55, 195.487134, 2189.455900
3, 56, 193.582418, 2168.123078
3, 57, 115.090339, 1289.011794
3, 58, 75.960375, 850.756200
3, 59, 269.457195, 3017.920585
3, 60, 294.887971, 3302.745270
3, 61, 247.349651, 2770.316090
3, 62, 33.888291, 379.548855
3, 63, 97.169773, 1088.301456
3, 64, 195.510079, 2189.712883
3, 65, 174.848878, 1958.307431
3, 66, 259.670607, 2908.310801
3, 67, 219.727846, 2460.951871
3, 68, 146.196136, 1637.396720
3, 69, 121.531063, 1361.147903
3, 70, 155.925061, 1746.360684
3, 71, 239.684954, 2684.471483
3, 72, 130.420943, 1460.714560
3, 73, 154.698060, 1732.618271
3, 74, 262.118363, 2935.725670
3, 75, 200.118910, 2241.331795
3, 76, 83.364514, 933.682558
3, 77, 96.428835, 1080.002947
3, 78, 245.954188, 2754.686907
3, 79, 217.774367, 2439.072914
3, 80, 151.442342, 1696.154227
3, 81, 111.820665, 1252.391448
3, 82, 253.179759, 2835.613305
3, 83, 228.252087, 2556.423378
3, 84, 150.400020, 1684.480220
3, 85, 50.211378, 562.367432
3, 86, 161.679824, 1810.814030
3, 87, 94.468747, 1058.049969
3, 88, 132.646702, 1485.643065
3, 89, 166.400094, 1863.681050
3, 90, 91.959590, 1029.947408
3, 91, 163.120529, 1826.949925
3, 92, 224.625385, 2515.804309
3, 93, 184.951219, 2071.453658
3, 94, 137.551343, 1540.575037
3, 95, 120.527313, 1349.905905
3, 96, 197.057319, 2207.041968
3, 97, 191.787284, 2148.017576
3, 98, 243.860017, 2731.232187
3, 99, 190.673989, 2135.548675
3, 100, 268.449835, 3006.638151
3, 101, 288.558129, 3231.851047
3, 102, 118.102545, 1322.748502
3, 103, 122.284722, 1369.588888
3, 104, 130.346762, 1459.883729
3, 105, 152.997057, 1713.567038
3, 106, 286.285939, 3206.402516
3, 107, 133.989682, 1500.684434
3, 108, 132.717255, 1486.433261
3, 109, 47.203873, 528.683374
3, 110, 195.463325, 2189.189238
3, 111, 161.164030, 1805.037141
3, 112, 79.113918, 886.075887
3, 113, 105.725066, 1184.120737
3, 114, 155.108725, 1737.217724
3, 115, 229.693599, 2572.568311
3, 116, 246.525413, 2761.084631
3, 117, 145.771180, 1632.637212
3, 118, 82.033314, 918.773112
3, 119, 285.974695, 3202.916581
3, 120, 253.879240, 2843.447487
3, 121, 227.486084, 2547.844142
3, 122, 239.232617, 2679.405313
3, 123, 121.813781, 1364.314349
3, 124, 240.550890, 2694.169964
3, 125, 228.440470, 2558.533266
3, 126, 258.687648, 2897.301652
3, 127, 239.598309, 2683.501065
3, 128, 192.124217, 2151.791231
3, 129, 237.697971, 2662.217276
3, 130, 190.872902, 2137.776498
3, 131, 140.721917, 1576.085467
3, 132, 131.011006, 1467.323263
3, 133, 50.056080, 560.628098
3, 134, 132.478432, 1483.758438
3, 135, 190.976598, 2138.937902
3, 136, 215.087223, 2408.976899
3, 137, 187.041962, 2094.869979
3, 138, 126.732525, 1419.404282
3, 139, 107.175890, 1200.369964
3, 140, 228.060728, 2554.280148
3, 141, 154.914686, 1735.044487
3, 142, 126.097334, 1412.290143
3, 143, 225.902784, 2530.111183
3, 144, 164.819017, 1845.972995
3, 145, 202.928812, 2272.802697
3, 146, 49.398586, 553.264167
3, 147, 119.044657, 1333.300161
3, 148, 154.979085, 1735.765748
3, 149, 50.822254, 569.209241
3, 150, 226.930984, 2541.627017
3, 151, 250.728676, 2808.161173
3, 152, 180.841445, 2025.424179
3, 153, 265.705470, 2975.901260
3, 154, 188.124593, 2106.995445
3, 155, 277.993580, 3113.528090
3, 156, 90.523566, 1013.863940
3, 157, 142.671857, 1597.924797
3, 158, 204.501345, 2290.415070
3, 159, 192.778966, 2159.124421
3, 160, 176.503702, 1976.841463
3, 161, 90.235222, 1010.634490
3, 162, 222.940520, 2496.933821
3, 163, 331.345171, 3711.065910
3, 164, 265.041794, 2968.468089
3, 165, 138.915453, 1555.853069
3, 166, 261.180339, 2925.219796
3, 167, 204.748189, 2293.179720
3, 168, 160.155754, 1793.744447
3, 169, 213.550405, 2391.764538
3, 170, 49.381198, 553.069423
3, 171, 252.008126, 2822.491013
3, 172, 53.849276, 603.111893
3, 173, 234.370409, 2624.948585
3, 174, 209.406525, 2345.353081
3, 175, 223.470368, 2502.868125
3, 176, 173.527316, 1943.505941
3, 177, 235.029658, 2632.332173
3, 178, 202.017981, 2262.601390
3, 179, 140.046712, 1568.523170
3, 180, 253.317995, 2837.161549
3, 181, 209.694010, 2348.572908
3, 182, 256.135235, 2868.714635
3, 183, 188.754792, 2114.053674
3, 184, 254.633143, 2851.891197
3, 185, 39.767239, 445.393081
3, 186, 256.286803, 2870.412198
3, 187, 129.059484, 1445.466226
3, 188, 120.236304, 1346.646603
3, 189, 166.010218, 1859.314442
3, 190, 267.986736, 3001.451440
3, 191, 70.407032, 788.558753
3, 192, 173.124063, 1938.989507
3, 193, 197.481776, 2211.795896
3, 194, 206.642430, 2314.395220
3, 195, 179.892612, 2014.797257
3, 196, 106.242772, 1189.919045
3, 197, 247.723996, 2774.508760
3, 198, 227.185303, 2544.475394
3, 199, 250.809664, 2809.068235
3, 200, 193.608141, 2168.411176
3, 201, 158.023047, 1769.858129
3, 202, 157.495485, 1763.949431
3, 203, 211.255284, 2366.059182
3, 204, 256.523302, 2873.060985
3, 205, 152.045133, 1702.905489
3, 206, 168.111215, 1882.845609
3, 207, 294.457639, 3297.925559
3, 208, 275.222541, 3082.492458
3, 209, 298.746525, 3345.961079
3, 210, 272.654501, 3053.730407
3, 211, 180.901479, 2026.096563
3, 212, 100.981776, 1130.995890
3, 213, 316.580145, 3545.697621
3, 214, 263.129679, 2947.052403
3, 215, 97.722948, 1094.497014
3, 216, 179.453987, 2009.884652
3, 217, 183.211746, 2051.971556
3, 218, 243.545004, 2727.704044
3, 219, 206.260623, 2310.118978
3, 220, 83.698063, 937.418310
3, 221, 246.281979, 2758.358169
3, 222, 281.155718, 3148.944036
3, 223, 187.183904, 2096.459726
3, 224, 231.136555, 2588.729416
3, 225, 160.551746, 1798.179552
3, 226, 227.136157, 2543.924953
3, 227, 162.724756, 1822.517263
3, 228, 193.180105, 2163.617171
3, 229, 212.859961, 2384.031565
3, 230, 191.782031, 2147.958751
3, 231, 160.648231, 1799.260192
3, 232, 186.905233, 2093.338606
3, 233, 247.146724, 2768.043308
3, 234, 132.032932, 1478.768838
3, 235, 215.440302, 2412.931377
3, 236, 184.877205, 2070.624693
3, 237, 218.248887, 2444.387531
3, 238, 270.666253, 3031.462038
3, 239, 80.627166, 903.024255
3, 240, 62.943003, 704.961636
3, 241, 219.061894, 2453.493217
3, 242, 124.631184, 1395.869264
3, 243, 227.646527, 2549.641102
3, 244, 82.683122, 926.050969
3, 245, 174.806172, 1957.829128
3, 246, 193.339579, 2165.403286
3, 247, 205.194573, 2298.179219
3, 248, 229.293444, 2568.086575
3, 249, 207.089696, 2319.404594
3, 250, 214.468171, 2402.043519
4, 0, 232.185870, 2600.481740
4, 1, 123.193552, 1379.767782
4, 2, 166.139085, 1860.757755
4, 3, 218.971142, 2452.476793
4, 4, 0.000000, 0.000000
4, 5, 196.451959, 2200.261938
4, 6, 109.033743, 1221.177919
4, 7, 184.813407, 2069.910160
4, 8, 282.290676, 3161.655576
4, 9, 311.972120, 3494.087741
4, 10, 224.788802, 2517.634585
4, 11, 353.663212, 3961.027979
4, 12, 283.502040, 3175.222846
4, 13, 131.776311, 1475.894688
4, 14, 166.865397, 1868.892442
4, 15, 293.653200, 3288.915840
4, 16, 285.375109, 3196.201226
4, 17, 143.497032, 1607.166761
4, 18, 367.681812, 4118.036292
4, 19, 243.256103, 2724.468359
4, 20, 270.302213, 3027.384790
4, 21, 305.099515, 3417.114569
4, 22, 206.391474, 2311.584504
4, 23, 175.521816, 1965.844334
4, 24, 347.184353, 3888.464754
4, 25, 133.469905, 1494.862941
4, 26, 275.799573, 3088.955215
4, 27, 294.086239, 3293.765872
4, 28, 45.040682, 504.455644
4, 29, 212.429799, 2379.213747
4, 30, 242.814582, 2719.523317
4, 31, 225.305570, 2523.422384
4, 32, 246.408668, 2759.777079
4, 33, 370.530473, 4149.941293
4, 34, 336.933779, 3773.658328
4, 35, 348.699123, 3905.430176
4, 36, 280.909560, 3146.187077
4, 37, 174.249221, 1951.591280
4, 38, 240.296754, 2691.323645
4, 39, 216.775561, 2427.886279
4, 40, 195.438496, 2188.911153
4, 41, 187.320927, 2097.994387
4, 42, 62.232698, 697.006213
4, 43, 210.359860, 2356.030433
4, 44, 103.489324, 1159.080426
4, 45, 127.957160, 1433.120188
4, 46, 195.385683, 2188.319648
4, 47, 237.027800, 2654.711363
4, 48, 296.776780, 3323.899937
4, 49, 163.467602, 1830.837147
4, 50, 222.786627, 2495.210226
4, 51, 211.089934, 2364.207258
4, 52, 293.299059, 3284.949457
4, 53, 220.578856, 2470.483191
4, 54, 223.870885, 2507.353913
4, 55, 255.318110, 2859.562835
4, 56, 377.545654, 4228.511323
4, 57, 123.728913, 1385.763821
4, 58, 236.159475, 2644.986118
4, 59, 190.550985, 2134.171030
4, 60, 96.902087, 1085.303377
4, 61, 147.158073, 1648.170413
4, 62, 237.146807, 2656.044244
4, 63, 135.522913, 1517.856625
4, 64, 145.718679, 1632.049206
4, 65, 146.983032, 1646.209957
4, 66, 51.697086, 579.007369
4, 67, 77.735357, 870.635996
4, 68, 235.865115, 2641.689293
4, 69, 104.178379, 1166.797842
4, 70, 223.781238, 2506.349860
4, 71, 247.779671, 2775.132314
4, 72, 165.549274, 1854.151868
4, 73, 304.653190, 3412.115724
4, 74, 107.567646, 1204.757632
4, 75, 259.613974, 2907.676511
4, 76, 278.617869, 3120.520135
4, 77, 222.695981, 2494.194984
4, 78, 271.666392, 3042.663586
4, 79, 274.356794, 3072.796096
4, 80, 335.405578, 3756.542472
4, 81, 305.311078, 3419.484073
4, 82, 96.229454, 1077.769885
4, 83, 339.735367, 3805.036115
4, 84, 321.367415, 3599.315052
4, 85, 233.848300, 2619.100958
4, 86, 332.647220, 3725.648861
4, 87, 289.722102, 3244.887546
4, 88, 261.133485, 2924.695035
4, 89, 335.813131, 3761.107066
4, 90, 145.872953, 1633.777072
4, 91, 222.615593, 2493.294641
4, 92, 192.273255, 2153.460457
4, 93, 55.812813, 625.103500
4, 94, 200.835871, 2249.361758
4, 95, 103.174629, 1155.555845
4, 96, 33.295975, 372.914916
4, 97, 251.282347, 2814.362292
4, 98, 201.220565, 2253.670324
4, 99, 354.511060, 3970.523869
4, 100, 113.899117, 1275.670113
4, 101, 279.025429, 3125.084810
4, 102, 186.604785, 2089.973593
4, 103, 137.796186, 1543.317278
4, 104, 277.232912, 3105.008612
4, 105, 322.410094, 3610.993053
4, 106, 276.218275, 3093.644676
4, 107, 96.248177, 1077.979577
4, 108, 184.434744, 2065.669132
4, 109, 205.691552, 2303.745385
4, 110, 254.958389, 2855.533954
4, 111, 235.191830, 2634.148498
4, 112, 192.868475, 2160.126921
4, 113, 300.978421, 3370.958313
4, 114, 130.925777, 1466.368705
4, 115, 96.517151, 1080.992093
4, 116, 213.463333, 2390.789328
4, 117, 176.579855, 1977.694373
4, 118, 195.787870, 2192.824146
4, 119, 104.824984, 1174.039816
4, 120, 220.817159, 2473.152185
4, 121, 338.969364, 3796.456879
4, 122, 175.599452, 1966.713861
4, 123, 104.461097, 1169.964288
4, 124, 207.488809, 2323.874662
4, 125, 11.265895, 126.178019
4, 126, 226.018135, 2531.403112
4, 127, 236.853979, 2652.764566
4, 128, 251.955193, 2821.898167
4, 129, 294.155576, 3294.542456
4, 130, 172.367420, 1930.515105
4, 131, 295.905164, 3314.137835
4, 132, 189.479027, 2122.165098
4, 133, 233.693002, 2617.361623
4, 134, 232.406967, 2602.958030
4, 135, 354.813669, 3973.913095
4, 136, 204.939590, 2295.323412
4, 137, 57.903555, 648.519821
4, 138, 286.714530, 3211.202736
4, 139, 129.442480, 1449.755773
4, 140, 225.332645, 2523.725628
4, 141, 104.754707, 1173.252717
4, 142, 315.200905, 3530.250133
4, 143, 223.174702, 2499.556663
4, 144, 140.636069, 1575.123977
4, 145, 346.141752, 3876.787624
4, 146, 210.315101, 2355.529135
4, 147, 187.546897, 2100.525251
4, 148, 226.636511, 2538.328921
4, 149, 234.459176, 2625.942766
4, 150, 43.664140, 489.038363
4, 151, 141.104510, 1580.370508
4, 152, 195.793195, 2192.883783
4, 153, 377.188750, 4224.513997
4, 154, 160.258747, 1794.897971
4, 155, 80.007696, 896.086197
4, 156, 285.776921, 3200.701516
4, 157, 119.822236, 1342.009039
4, 158, 375.468741, 4205.249901
4, 159, 182.631333, 2045.470934
4, 160, 138.135628, 1547.119036
4, 161, 133.096799, 1490.684147
4, 162, 175.881183, 1969.869251
4, 163, 320.316451, 3587.544249
4, 164, 232.372281, 2602.569549
4, 165, 174.043784, 1949.290377
4, 166, 63.194456, 707.777902
4, 167, 264.243253, 2959.524435
4, 168, 277.247329, 3105.170088
4, 169, 228.435523, 2558.477860
4, 170, 210.297713, 2355.334391
4, 171, 188.947219, 2116.208855
4, 172, 214.765791, 2405.376861
4, 173, 170.447353, 1909.010355
4, 174, 152.416863, 1707.068862
4, 175, 304.586023, 3411.363455
4, 176, 123.735916, 1385.842264
4, 177, 204.389176, 2289.158770
4, 178, 41.850968, 468.730842
4, 179, 173.498858, 1943.187214
4, 180, 96.367690, 1079.318129
4, 181, 269.189074, 3014.917624
4, 182, 431.962268, 4837.977406
4, 183, 352.591863, 3949.028867
4, 184, 221.571062, 2481.595894
4, 185, 235.020594, 2632.230658
4, 186, 223.617291, 2504.513658
4, 187, 164.187816, 1838.903534
4, 188, 105.481354, 1181.391162
4, 189, 225.505282, 2525.659158
4, 190, 235.317223, 2635.552900
4, 191, 196.907476, 2205.363727
4, 192, 201.441103, 2256.140355
4, 193, 121.631564, 1362.273517
4, 194, 266.137494, 2980.739935
4, 195, 79.317622, 888.357367
4, 196, 119.605802, 1339.584977
4, 197, 184.663089, 2068.226601
4, 198, 338.668583, 3793.088130
4, 199, 217.747583, 2438.772933
4, 200, 146.524304, 1641.072206
4, 201, 76.447507, 856.212084
4, 202, 225.351661, 2523.938607
4, 203, 300.775155, 3368.681738
4, 204, 146.899136, 1645.270320
4, 205, 74.907141, 838.959980
4, 206, 99.246363, 1111.559266
4, 207, 291.408509, 3263.775302
4, 208, 415.664557, 4655.443035
4, 209, 358.241589, 4012.305795
4, 210, 193.748290, 2169.980852
4, 211, 79.816888, 893.949142
4, 212, 227.248922, 2545.187928
4, 213, 307.059846, 3439.070277
4, 214, 230.067598, 2576.757100
4, 215, 291.213361, 3261.589639
4, 216, 251.111413, 2812.447824
4, 217, 143.926638, 1611.978345
4, 218, 35.571483, 398.400612
4, 219, 175.199488, 1962.234260
4, 220, 278.951418, 3124.255887
4, 221, 213.219899, 2388.062867
4, 222, 100.006006, 1120.067271
4, 223, 247.014880, 2766.566661
4, 224, 272.023762, 3046.666136
4, 225, 220.046810, 2464.524267
4, 226, 338.619437, 3792.537689
4, 227, 191.041796, 2139.668110
4, 228, 97.549227, 1092.551340
4, 229, 121.032972, 1355.569288
4, 230, 251.613008, 2818.065687
4, 231, 254.871412, 2854.559813
4, 232, 137.113833, 1535.674929
4, 233, 214.084643, 2397.748006
4, 234, 133.306663, 1493.034623
4, 235, 205.292669, 2299.277890
4, 236, 157.011359, 1758.527219
4, 237, 277.743951, 3110.732247
4, 238, 116.115536, 1300.494001
4, 239, 274.117579, 3070.116880
4, 240, 246.579925, 2761.695161
4, 241, 28.728800, 321.762559
4, 242, 181.243073, 2029.922412
4, 243, 214.376815, 2401.020328
4, 244, 277.936477, 3112.888546
4, 245, 234.637148, 2627.936063
4, 246, 67.131446, 751.872200
4, 247, 261.781424, 2931.951947
4, 248, 96.116996, 1076.510356
4, 249, 263.676547, 2953.177322
4, 250, 227.220093, 2544.865041
5, 0, 180.729656, 2024.172144
5, 1, 234.385897, 2625.122048
5, 2, 172.156943, 1928.157758
5, 3, 66.093477, 740.246944
5, 4, 196.451959, 2200.261938
5, 5, 0.000000, 0.000000
5, 6, 267.664271, 2997.839831
5, 7, 189.724014, 2124.908955
5, 8, 101.747124, 1139.567790
5, 9, 147.983475, 1657.414920
5, 10, 38.752693, 434.030162
5, 11, 302.206998, 3384.718383
5, 12, 113.780949, 1274.346626
5, 13, 218.881295, 2451.470499
5, 14, 142.158019, 1592.169809
5, 15, 107.303890, 1201.803566
5, 16, 183.982366, 2060.602496
5, 17, 219.520947, 2458.634606
5, 18, 187.138259, 2095.948506
5, 19, 141.863360, 1588.869629
5, 20, 151.009330, 1691.304491
5, 21, 181.603481, 2033.958984
5, 22, 20.042163, 224.472230
5, 23, 181.539673, 2033.244338
5, 24, 295.728139, 3312.155158
5, 25, 157.386477, 1762.728543
5, 26, 220.492323, 2469.514018
5, 27, 107.736928, 1206.653598
5, 28, 198.610649, 2224.439263
5, 29, 222.972696, 2497.294195
5, 30, 191.358368, 2143.213721
5, 31, 43.047595, 482.133067
5, 32, 151.283066, 1694.370336
5, 33, 195.562887, 2190.304329
5, 34, 150.584469, 1686.546054
5, 35, 297.242909, 3329.120580
5, 36, 240.008717, 2688.097630
5, 37, 181.965115, 2038.009289
5, 38, 145.171152, 1625.916902
5, 39, 66.326731, 742.859387
5, 40, 41.726230, 467.333774
5, 41, 95.814704, 1073.124682
5, 42, 147.460349, 1651.555907
5, 43, 218.075754, 2442.448442
5, 44, 95.725090, 1072.121012
5, 45, 284.852545, 3190.348506
5, 46, 170.086523, 1904.969056
5, 47, 185.571586, 2078.401767
5, 48, 157.747707, 1766.774314
5, 49, 165.122798, 1849.375341
5, 50, 80.535053, 901.992590
5, 51, 24.740624, 277.094984
5, 52, 112.755506, 1262.861670
5, 53, 78.327282, 877.265554
5, 54, 200.549569, 2246.155173
5, 55, 203.525984, 2279.491020
5, 56, 197.002102, 2206.423537
5, 57, 92.571155, 1036.796940
5, 58, 49.810165, 557.873844
5, 59, 246.938012, 2765.705731
5, 60, 272.368787, 3050.530416
5, 61, 224.830468, 2518.101236
5, 62, 50.797497, 568.931970
5, 63, 74.650589, 836.086601
5, 64, 170.266363, 1906.983265
5, 65, 152.329694, 1706.092577
5, 66, 237.151424, 2656.095946
5, 67, 197.208662, 2208.737017
5, 68, 90.205307, 1010.299441
5, 69, 99.011879, 1108.933049
5, 70, 99.934233, 1119.263404
5, 71, 194.879061, 2182.645482
5, 72, 107.901759, 1208.499706
5, 73, 140.664545, 1575.442903
5, 74, 239.599180, 2683.510815
5, 75, 208.157760, 2331.366915
5, 76, 108.896778, 1219.643914
5, 77, 40.438006, 452.905667
5, 78, 201.148295, 2252.860906
5, 79, 172.968474, 1937.246913
5, 80, 154.862026, 1734.454686
5, 81, 118.961768, 1332.371799
5, 82, 230.660576, 2583.398451
5, 83, 214.812431, 2405.899229
5, 84, 140.823863, 1577.227266
5, 85, 47.498990, 531.988684
5, 86, 152.103667, 1703.561075
5, 87, 120.001011, 1344.011325
5, 88, 93.001119, 1041.612531
5, 89, 155.269579, 1739.019280
5, 90, 69.440407, 777.732554
5, 91, 171.159379, 1916.985045
5, 92, 168.634556, 1888.707029
5, 93, 162.432036, 1819.238804
5, 94, 81.560514, 913.477757
5, 95, 98.008130, 1097.691051
5, 96, 174.538135, 1954.827114
5, 97, 199.826134, 2238.052696
5, 98, 187.869188, 2104.134907
5, 99, 179.543474, 2010.886905
5, 100, 245.930651, 2754.423296
5, 101, 243.752236, 2730.025045
5, 102, 62.111716, 695.651222
5, 103, 99.765539, 1117.374034
5, 104, 109.100545, 1221.926109
5, 105, 141.866542, 1588.905267
5, 106, 241.480046, 2704.576514
5, 107, 111.470498, 1248.469580
5, 108, 76.726427, 859.335981
5, 109, 55.242723, 618.718494
5, 110, 203.502175, 2279.224358
5, 111, 106.893318, 1197.205156
5, 112, 23.123090, 258.978607
5, 113, 131.257330, 1470.082093
5, 114, 132.589542, 1485.002870
5, 115, 207.174416, 2320.353457
5, 116, 224.006230, 2508.869777
5, 117, 89.780351, 1005.539932
5, 118, 26.042485, 291.675832
5, 119, 263.455511, 2950.701727
5, 120, 231.360057, 2591.232633
5, 121, 214.046428, 2397.319993
5, 122, 216.713434, 2427.190459
5, 123, 99.294598, 1112.099495
5, 124, 218.031706, 2441.955110
5, 125, 205.921287, 2306.318412
5, 126, 202.696819, 2270.204372
5, 127, 194.792416, 2181.675064
5, 128, 200.163067, 2241.826351
5, 129, 207.075909, 2319.250183
5, 130, 134.882073, 1510.679218
5, 131, 176.612280, 1978.057536
5, 132, 75.020177, 840.225983
5, 133, 47.343692, 530.249349
5, 134, 76.487603, 856.661159
5, 135, 179.846083, 2014.276131
5, 136, 209.850197, 2350.322207
5, 137, 164.522779, 1842.655125
5, 138, 162.622889, 1821.376352
5, 139, 84.656706, 948.155110
5, 140, 172.069899, 1927.182869
5, 141, 132.395503, 1482.829633
5, 142, 133.238437, 1492.270494
5, 143, 169.911956, 1903.013903
5, 144, 142.299834, 1593.758141
5, 145, 190.302812, 2131.391498
5, 146, 44.478247, 498.156367
5, 147, 63.053829, 706.202881
5, 148, 167.974729, 1881.316966
5, 149, 48.109865, 538.830492
5, 150, 204.411800, 2289.412163
5, 151, 228.209493, 2555.946319
5, 152, 124.850616, 1398.326899
5, 153, 252.265813, 2825.377111
5, 154, 165.605410, 1854.780590
5, 155, 255.474396, 2861.313236
5, 156, 126.413929, 1415.836009
5, 157, 120.152674, 1345.709943
5, 158, 194.925189, 2183.162115
5, 159, 187.541940, 2100.469729
5, 160, 153.984519, 1724.626609
5, 161, 67.716039, 758.419636
5, 162, 200.421336, 2244.718967
5, 163, 286.539278, 3209.239909
5, 164, 209.050965, 2341.370809
5, 165, 116.396269, 1303.638215
5, 166, 238.661155, 2673.004941
5, 167, 212.787039, 2383.214839
5, 168, 129.577472, 1451.267685
5, 169, 168.744512, 1889.938537
5, 170, 24.261604, 271.729967
5, 171, 229.488943, 2570.276159
5, 172, 48.928937, 548.004093
5, 173, 211.851226, 2372.733731
5, 174, 186.887342, 2093.138226
5, 175, 192.848306, 2159.901031
5, 176, 151.008133, 1691.291087
5, 177, 179.038830, 2005.234893
5, 178, 179.498798, 2010.386536
5, 179, 84.055883, 941.425890
5, 180, 230.798812, 2584.946695
5, 181, 217.732860, 2438.608028
5, 182, 259.554919, 2907.015094
5, 183, 177.624277, 1989.391903
5, 184, 232.113959, 2599.676343
