% from location i, to location j, time [sec], distance [meters]
3, 24, 171.980626, 1926.183008
3, 25, 155.535138, 1741.993547
3, 26, 157.101948, 1759.541815
3, 27, 186.368267, 2087.324585
3, 28, 134.409943, 1505.391366
3, 29, 161.379700, 1807.452642
3, 30, 185.284553, 2075.186993
3, 31, 156.685123, 1754.873382
3, 32, 191.040741, 2139.656295
3, 33, 151.912203, 1701.416676
3, 34, 257.071644, 2879.202410
3, 35, 99.704890, 1116.694765
3, 36, 172.623718, 1933.385647
3, 37, 199.543573, 2234.888021
3, 38, 119.941071, 1343.339990
3, 39, 112.612569, 1261.260769
3, 40, 70.588385, 790.589908
3, 41, 125.660101, 1407.393134
3, 42, 67.164453, 752.241873
3, 43, 76.200788, 853.448822
3, 44, 221.060052, 2475.872581
3, 45, 48.107252, 538.801227
3, 46, 118.936230, 1332.085780
3, 47, 195.586908, 2190.573371
3, 48, 184.122295, 2062.169703
3, 49, 130.430948, 1460.826612
3, 50, 245.121337, 2745.358972
3, 51, 78.075045, 874.440504
3, 52, 169.584010, 1899.340916
3, 53, 127.142755, 1423.998860
3, 54, 55.915660, 626.255391
3, 55, 114.203531, 1279.079546
3, 56, 158.428588, 1774.400185
3, 57, 201.421519, 2255.921012
3, 58, 80.644459, 903.217937
3, 59, 198.317387, 2221.154740
3, 60, 204.588280, 2291.388738
3, 61, 197.364958, 2210.487532
3, 62, 153.969224, 1724.455314
3, 63, 259.929146, 2911.206437
3, 64, 239.075709, 2677.647941
3, 65, 362.070409, 4055.188583
3, 66, 239.428755, 2681.602061
3, 67, 279.340987, 3128.619049
3, 68, 235.379190, 2636.246924
3, 69, 219.069402, 2453.577298
3, 70, 98.201431, 1099.856026
3, 71, 85.013348, 952.149498
3, 72, 75.996254, 851.158043
3, 73, 186.588746, 2089.793959
3, 74, 224.037614, 2509.221280
3, 75, 214.117943, 2398.120959
3, 76, 81.484965, 912.631603
3, 77, 216.507332, 2424.882114
3, 78, 143.043468, 1602.086837
3, 79, 258.852182, 2899.144444
3, 80, 107.968908, 1209.251765
3, 81, 223.404061, 2502.125483
3, 82, 202.559275, 2268.663880
3, 83, 184.110904, 2062.042128
3, 84, 228.332316, 2557.321940
3, 85, 159.746784, 1789.163981
3, 86, 132.027136, 1478.703925
3, 87, 173.888132, 1947.547074
3, 88, 199.983848, 2239.819094
3, 89, 43.030854, 481.945565
3, 90, 137.706723, 1542.315301
3, 91, 225.024960, 2520.279548
3, 92, 231.976507, 2598.136873
3, 93, 223.749971, 2505.999679
3, 94, 91.351072, 1023.132002
3, 95, 156.755808, 1755.665052
3, 96, 235.608068, 2638.810363
3, 97, 148.595139, 1664.265560
3, 98, 253.844433, 2843.057645
3, 99, 167.850386, 1879.924326
3, 100, 169.999365, 1903.992882
3, 101, 221.370611, 2479.350841
3, 102, 113.016588, 1265.785782
3, 103, 196.043852, 2195.691140
3, 104, 256.087169, 2868.176291
3, 105, 172.215314, 1928.811520
3, 106, 229.854373, 2574.368975
3, 107, 217.752291, 2438.825665
3, 108, 210.884205, 2361.903096
3, 109, 94.051990, 1053.382283
3, 110, 235.415105, 2636.649175
3, 111, 189.184391, 2118.865175
3, 112, 242.154932, 2712.135240
3, 113, 167.284797, 1873.589728
3, 114, 66.824008, 748.428894
3, 115, 81.343734, 911.049818
3, 116, 194.379584, 2177.051337
3, 117, 181.174709, 2029.156735
3, 118, 69.439372, 777.720970
3, 119, 84.437949, 945.705025
3, 120, 174.554484, 1955.010217
3, 121, 163.307300, 1829.041763
3, 122, 215.995226, 2419.146535
3, 123, 40.831648, 457.314457
3, 124, 151.755479, 1699.661368
3, 125, 194.157682, 2174.566039
3, 126, 260.659980, 2919.391775
3, 127, 170.657505, 1911.364058
3, 128, 235.803748, 2641.001980
3, 129, 255.382782, 2860.287160
3, 130, 201.600406, 2257.924546
3, 131, 245.550510, 2750.165714
3, 132, 215.981154, 2418.988930
3, 133, 78.869413, 883.337422
3, 134, 125.228738, 1402.561861
3, 135, 185.071781, 2072.803945
3, 136, 115.967073, 1298.831215
3, 137, 53.030333, 593.939733
3, 138, 161.523601, 1809.064329
3, 139, 169.711027, 1900.763504
3, 140, 228.994500, 2564.738395
3, 141, 360.440399, 4036.932469
3, 142, 85.800065, 960.960730
3, 143, 185.951880, 2082.661053
3, 144, 120.282711, 1347.166360
3, 145, 233.075071, 2610.440796
3, 146, 219.786033, 2461.603566
3, 147, 213.342379, 2389.434641
3, 148, 222.486489, 2491.848672
3, 149, 204.438211, 2289.707969
3, 150, 164.192102, 1838.951541
3, 151, 77.619036, 869.333198
3, 152, 249.503304, 2794.437008
3, 153, 172.622981, 1933.377392
3, 154, 197.003481, 2206.438992
3, 155, 182.960776, 2049.160687
3, 156, 125.537917, 1406.024672
3, 157, 204.786351, 2293.607130
3, 158, 132.977703, 1489.350274
3, 159, 226.890299, 2541.171353
3, 160, 113.078363, 1266.477662
3, 161, 278.974348, 3124.512694
3, 162, 56.398206, 631.659909
3, 163, 73.456605, 822.713973
3, 164, 96.055788, 1075.824830
3, 165, 199.593803, 2235.450590
3, 166, 111.480842, 1248.585431
3, 167, 181.243878, 2029.931436
3, 168, 68.446252, 766.598022
3, 169, 188.919896, 2115.902830
3, 170, 176.648338, 1978.461381
3, 171, 99.930071, 1119.216798
3, 172, 190.443236, 2132.964248
3, 173, 164.020854, 1837.033570
3, 174, 153.916872, 1723.868966
3, 175, 168.509827, 1887.310065
3, 176, 34.403117, 385.314906
3, 177, 143.707538, 1609.524427
3, 178, 230.370132, 2580.145482
3, 179, 157.418459, 1763.086737
3, 180, 160.131730, 1793.475374
3, 181, 194.583854, 2179.339167
3, 182, 155.211671, 1738.370720
3, 183, 229.101024, 2565.931470
3, 184, 52.015320, 582.571586
3, 185, 302.505180, 3388.058012
3, 186, 162.498184, 1819.979657
3, 187, 60.492235, 677.513036
3, 188, 252.274224, 2825.471306
3, 189, 247.954412, 2777.089410
3, 190, 253.797911, 2842.536604
3, 191, 55.760448, 624.517013
3, 192, 156.793767, 1756.090192
3, 193, 177.969575, 1993.259241
3, 194, 248.722849, 2785.695911
3, 195, 221.168584, 2477.088139
3, 196, 55.911368, 626.207324
3, 197, 145.468507, 1629.247283
3, 198, 67.180442, 752.420951
3, 199, 270.806463, 3033.032385
3, 200, 93.178649, 1043.600865
3, 201, 129.884185, 1454.702869
3, 202, 365.710747, 4095.960365
3, 203, 213.230560, 2388.182270
3, 204, 220.186143, 2466.084806
3, 205, 200.984255, 2251.023651
3, 206, 24.456709, 273.915142
3, 207, 96.747662, 1083.573810
3, 208, 275.526614, 3085.898073
3, 209, 184.923219, 2071.140058
3, 210, 240.945052, 2698.584580
3, 211, 244.456807, 2737.916240
3, 212, 154.445166, 1729.785860
3, 213, 237.805772, 2663.424641
3, 214, 126.085459, 1412.157143
3, 215, 252.869577, 2832.139259
3, 216, 169.183961, 1894.860366
3, 217, 71.525339, 801.083793
3, 218, 219.746469, 2461.160456
3, 219, 141.005699, 1579.263827
3, 220, 187.298254, 2097.740439
3, 221, 162.944757, 1824.981277
3, 222, 164.910765, 1847.000563
3, 223, 209.143753, 2342.410038
3, 224, 71.863580, 804.872096
3, 225, 202.359480, 2266.426180
3, 226, 162.746910, 1822.765393
3, 227, 257.911589, 2888.609793
3, 228, 225.102545, 2521.148504
3, 229, 85.323914, 955.627836
3, 230, 221.960137, 2485.953534
3, 231, 78.380891, 877.865984
3, 232, 162.349881, 1818.318672
3, 233, 180.082810, 2016.927477
3, 234, 210.430510, 2356.821707
3, 235, 239.934114, 2687.262076
3, 236, 225.906307, 2530.150637
3, 237, 236.370888, 2647.353941
3, 238, 152.741871, 1710.708951
3, 239, 223.782256, 2506.361266
3, 240, 268.710650, 3009.559276
3, 241, 122.365153, 1370.489710
3, 242, 202.898097, 2272.458685
3, 243, 228.010028, 2553.712313
3, 244, 79.441942, 889.749747
3, 245, 18.918376, 211.885807
3, 246, 113.417325, 1270.274038
3, 247, 223.179618, 2499.611717
3, 248, 185.455851, 2077.105534
3, 249, 191.339395, 2143.001220
3, 250, 111.937229, 1253.696962
4, 0, 404.904963, 4534.935580
4, 1, 119.627604, 1339.829163
4, 2, 299.190511, 3350.933718
4, 3, 174.124385, 1950.193110
4, 4, 0.000000, 0.000000
4, 5, 384.265310, 4303.771469
4, 6, 278.461978, 3118.774157
4, 7, 284.427451, 3185.587452
4, 8, 195.261215, 2186.925607
4, 9, 330.322748, 3699.614778
4, 10, 135.594746, 1518.661158
4, 11, 212.858453, 2384.014675
4, 12, 124.688998, 1396.516774
4, 13, 266.041291, 2979.662457
4, 14, 319.182947, 3574.849009
4, 15, 215.479392, 2413.369186
4, 16, 218.186687, 2443.690894
4, 17, 345.878859, 3873.843224
4, 18, 109.238681, 1223.473228
4, 19, 89.024405, 997.073334
4, 20, 217.015569, 2430.574376
4, 21, 275.390931, 3084.378428
4, 22, 51.705392, 579.100388
4, 23, 294.663998, 3300.236775
4, 24, 96.497089, 1080.767399
4, 25, 66.916631, 749.466267
4, 26, 320.347889, 3587.896362
4, 27, 349.871756, 3918.563662
4, 28, 285.460975, 3197.162921
4, 29, 221.261906, 2478.133343
4, 30, 245.796791, 2752.924060
4, 31, 319.931065, 3583.227929
4, 32, 354.544230, 3970.895373
4, 33, 282.750029, 3166.800329
4, 34, 350.485598, 3925.438701
4, 35, 230.542716, 2582.078417
4, 36, 266.037673, 2979.621938
4, 37, 290.389993, 3252.367924
4, 38, 271.636220, 3042.325667
4, 39, 146.814098, 1644.317903
4, 40, 178.264868, 1996.566526
4, 41, 287.126696, 3215.818996
4, 42, 174.827685, 1958.070075
4, 43, 144.461997, 1617.974368
4, 44, 351.897878, 3941.256234
4, 45, 211.640409, 2370.372582
4, 46, 204.856190, 2294.389323
4, 47, 359.090397, 4021.812448
4, 48, 35.260524, 394.917867
4, 49, 293.676889, 3289.181160
4, 50, 394.629750, 4419.853198
4, 51, 241.608202, 2706.011859
4, 52, 332.829952, 3727.695463
4, 53, 213.062715, 2386.302402
4, 54, 177.134942, 1983.911347
4, 55, 202.710987, 2270.363060
4, 56, 141.982477, 1590.203748
4, 57, 144.289028, 1616.037115
4, 58, 181.260272, 2030.115043
4, 59, 342.650975, 3837.690916
4, 60, 364.140474, 4078.373304
4, 61, 341.698545, 3827.023708
4, 62, 317.215166, 3552.809861
4, 63, 132.188314, 1480.509113
4, 64, 299.587947, 3355.385008
4, 65, 455.484364, 5101.424875
4, 66, 332.842710, 3727.838352
4, 67, 116.322381, 1302.810670
4, 68, 72.360584, 810.438545
4, 69, 70.207630, 786.325461
4, 70, 244.757367, 2741.282513
4, 71, 247.978404, 2777.358121
4, 72, 197.089196, 2207.398997
4, 73, 247.100984, 2767.531026
4, 74, 383.589808, 4296.205846
4, 75, 344.955769, 3863.504612
4, 76, 244.450020, 2737.840226
4, 77, 64.192330, 718.954095
4, 78, 145.722010, 1632.086516
4, 79, 352.266137, 3945.380735
4, 80, 259.664057, 2908.237442
4, 81, 354.241887, 3967.509135
4, 82, 333.397101, 3734.047533
4, 83, 277.524859, 3108.278420
4, 84, 391.835805, 4388.561017
4, 85, 290.584610, 3254.547634
4, 86, 293.493731, 3287.129787
4, 87, 267.302086, 2993.783366
4, 88, 363.487337, 4071.058171
4, 89, 185.638930, 2079.156012
4, 90, 300.952665, 3370.669848
4, 91, 355.862786, 3985.663201
4, 92, 362.814333, 4063.520526
4, 93, 387.283128, 4337.571034
4, 94, 130.723280, 1464.100734
4, 95, 55.481832, 621.396524
4, 96, 329.022023, 3685.046655
4, 97, 64.318154, 720.363322
4, 98, 347.258387, 3889.293936
4, 99, 6.874711, 76.996758
4, 100, 191.385414, 2143.516641
4, 101, 384.874100, 4310.589918
4, 102, 173.272098, 1940.647498
4, 103, 255.926057, 2866.371841
4, 104, 346.985289, 3886.235236
4, 105, 186.415631, 2087.855067
4, 106, 364.257634, 4079.685502
4, 107, 348.590118, 3904.209317
4, 108, 68.391564, 765.985517
4, 109, 87.572530, 980.812336
4, 110, 366.252931, 4102.032828
4, 111, 89.032471, 997.163670
4, 112, 405.658421, 4543.374317
4, 113, 330.530739, 3701.944275
4, 114, 187.882562, 2104.284689
4, 115, 212.181560, 2376.433471
4, 116, 82.854378, 927.969034
4, 117, 274.588663, 3075.393027
4, 118, 228.207925, 2555.928765
4, 119, 146.036146, 1635.604837
4, 120, 177.233026, 1985.009895
4, 121, 294.145126, 3294.425416
4, 122, 134.733788, 1509.018430
4, 123, 203.796704, 2282.523080
4, 124, 315.258968, 3530.900445
4, 125, 324.995508, 3639.949692
4, 126, 391.497806, 4384.775428
4, 127, 264.071460, 2957.600349
4, 128, 366.641574, 4106.385633
4, 129, 155.860447, 1745.637009
4, 130, 68.100002, 762.720021
4, 131, 93.361281, 1045.646352
4, 132, 375.533348, 4205.973496
4, 133, 230.076784, 2576.859977
4, 134, 218.642692, 2448.798152
4, 135, 244.953986, 2743.484646
4, 136, 176.222583, 1973.692931
4, 137, 216.563490, 2425.511088
4, 138, 185.312596, 2075.501072
4, 139, 35.797676, 400.933976
4, 140, 322.408454, 3610.974686
4, 141, 453.854354, 5083.168760
4, 142, 216.637891, 2426.344382
4, 143, 101.674894, 1138.758815
4, 144, 113.515023, 1271.368257
4, 145, 396.578560, 4441.679873
4, 146, 70.924262, 794.351730
4, 147, 273.854617, 3067.171707
4, 148, 111.209247, 1245.543569
4, 149, 169.135921, 1894.322313
4, 150, 309.740691, 3469.095738
4, 151, 241.152192, 2700.904553
4, 152, 342.917259, 3840.673299
4, 153, 266.036936, 2979.613683
4, 154, 99.164867, 1110.646510
4, 155, 132.902140, 1488.503969
4, 156, 178.831996, 2002.918359
4, 157, 265.298589, 2971.344197
4, 158, 163.454458, 1830.689927
4, 159, 320.304254, 3587.407644
4, 160, 264.773512, 2965.463339
4, 161, 372.388302, 4170.748985
4, 162, 177.617488, 1989.315864
4, 163, 236.421660, 2647.922596
4, 164, 134.003673, 1500.841143
4, 165, 106.142866, 1188.800094
4, 166, 204.894797, 2294.821722
4, 167, 146.868502, 1644.927225
4, 168, 136.577016, 1529.662585
4, 169, 36.604894, 409.974811
4, 170, 340.151827, 3809.700458
4, 171, 251.625221, 2818.202474
4, 172, 349.995430, 3919.948814
4, 173, 187.809849, 2103.470313
4, 174, 284.754698, 3189.252619
4, 175, 214.468631, 2402.048667
4, 176, 156.106832, 1748.396518
4, 177, 211.092402, 2364.234904
4, 178, 67.351527, 754.337103
4, 179, 63.266289, 708.582441
4, 180, 253.545684, 2839.711666
4, 181, 52.320246, 585.986760
4, 182, 318.457613, 3566.725268
4, 183, 289.613262, 3243.668537
4, 184, 173.234602, 1940.227541
4, 185, 139.486574, 1562.249633
4, 186, 195.840524, 2193.413871
4, 187, 139.219015, 1559.252971
4, 188, 343.172344, 3843.530251
4, 189, 148.432077, 1662.439260
4, 190, 384.635737, 4307.920257
4, 191, 207.455597, 2323.502690
4, 192, 188.765888, 2114.177944
4, 193, 155.777692, 1744.710154
4, 194, 342.136804, 3831.932202
4, 195, 384.672073, 4308.327216
4, 196, 219.444525, 2457.778679
4, 197, 217.307911, 2433.848607
4, 198, 153.085867, 1714.561705
4, 199, 401.644289, 4498.416038
4, 200, 249.593788, 2795.450427
4, 201, 260.722011, 2920.086521
4, 202, 459.124701, 5142.196656
4, 203, 344.099197, 3853.911010
4, 204, 351.023970, 3931.468459
4, 205, 150.259663, 1682.908231
4, 206, 187.989866, 2105.486497
4, 207, 182.879188, 2048.246903
4, 208, 368.940568, 4132.134364
4, 209, 83.649244, 936.871530
4, 210, 390.453465, 4373.078806
4, 211, 407.960296, 4569.155317
4, 212, 118.478487, 1326.959060
4, 213, 140.365884, 1572.097896
4, 214, 156.562214, 1753.496796
4, 215, 117.089512, 1311.402538
4, 216, 122.519052, 1372.213380
4, 217, 227.911030, 2552.603538
4, 218, 371.013450, 4155.350644
4, 219, 124.397419, 1393.251096
4, 220, 87.146333, 976.038934
4, 221, 137.720938, 1542.474509
4, 222, 295.748591, 3312.384215
4, 223, 114.909907, 1286.990960
4, 224, 150.324683, 1683.636453
4, 225, 365.862969, 4097.665257
4, 226, 137.523092, 1540.258625
4, 227, 351.325543, 3934.846084
4, 228, 285.614783, 3198.885571
4, 229, 210.735949, 2360.242626
4, 230, 282.472375, 3163.690600
4, 231, 241.914048, 2709.437339
4, 232, 325.853370, 3649.557749
4, 233, 310.920637, 3482.311130
4, 234, 181.567768, 2033.558997
4, 235, 403.437603, 4518.501153
4, 236, 73.717078, 825.631275
4, 237, 120.623379, 1350.981840
4, 238, 82.506401, 924.071687
4, 239, 284.294494, 3184.098333
4, 240, 362.124604, 4055.795568
4, 241, 86.360753, 967.240431
4, 242, 366.401586, 4103.697762
4, 243, 358.847854, 4019.095966
4, 244, 242.406997, 2714.958370
4, 245, 182.451532, 2043.457162
4, 246, 208.742536, 2337.916408
4, 247, 283.691856, 3177.348784
4, 248, 337.151001, 3776.091211
4, 249, 133.387296, 1493.937715
4, 250, 97.360738, 1090.440269
5, 0, 117.982561, 1321.404681
5, 1, 473.417143, 5302.272003
5, 2, 231.304184, 2590.606857
5, 3, 224.713116, 2516.786903
5, 4, 384.265310, 4303.771469
5, 5, 0.000000, 0.000000
5, 6, 202.160198, 2264.194217
5, 7, 111.129592, 1244.651432
5, 8, 232.762708, 2606.942330
5, 9, 165.168278, 1849.884719
5, 10, 288.791873, 3234.468978
5, 11, 275.848766, 3089.506181
5, 12, 478.478537, 5358.959614
5, 13, 145.888112, 1633.946852
5, 14, 149.807636, 1677.845521
5, 15, 230.522129, 2581.847845
5, 16, 278.290841, 3116.857416
5, 17, 119.786316, 1341.606740
5, 18, 395.277045, 4427.102898
5, 19, 309.590994, 3467.419134
5, 20, 255.278632, 2859.120676
5, 21, 240.207719, 2690.326449
5, 22, 382.194434, 4280.577665
5, 23, 179.767370, 2013.394549
5, 24, 382.535453, 4284.397069
5, 25, 337.056656, 3775.034542
5, 26, 155.676728, 1743.579348
5, 27, 123.779212, 1386.327179
5, 28, 112.557359, 1260.642417
5, 29, 286.848132, 3212.699073
5, 30, 237.660084, 2661.792936
5, 31, 168.044884, 1882.102706
5, 32, 128.155913, 1435.346221
5, 33, 145.953495, 1634.679144
5, 34, 181.110287, 2028.435213
5, 35, 174.212830, 1951.183693
5, 36, 189.735893, 2125.041999
5, 37, 175.493366, 1965.525697
5, 38, 129.343242, 1448.644316
5, 39, 256.385890, 2871.521971
5, 40, 232.644529, 2605.618723
5, 41, 215.632017, 2415.078588
5, 42, 225.078004, 2520.873643
5, 43, 290.287917, 3251.224675
5, 44, 81.533617, 913.176509
5, 45, 212.035304, 2374.795400
5, 46, 327.863586, 3672.072165
5, 47, 75.333856, 843.739186
5, 48, 383.723929, 4297.708008
5, 49, 191.507898, 2144.888458
5, 50, 28.662945, 321.024988
5, 51, 163.929070, 1836.005586
5, 52, 143.771263, 1610.238146
5, 53, 335.782297, 3760.761731
5, 54, 269.484049, 3018.221350
5, 55, 246.147088, 2756.847391
5, 56, 368.963595, 4132.392269
5, 57, 362.039556, 4054.843025
5, 58, 214.750311, 2405.203485
5, 59, 62.312253, 697.897230
5, 60, 28.260440, 316.516929
5, 61, 61.359823, 687.230023
5, 62, 152.544004, 1708.492848
5, 63, 420.701733, 4711.859412
5, 64, 231.701620, 2595.058147
5, 65, 286.109052, 3204.421386
5, 66, 163.467399, 1830.834863
5, 67, 470.111921, 5265.253510
5, 68, 449.501078, 5034.412071
5, 69, 409.169400, 4582.697284
5, 70, 291.345929, 3263.074404
5, 71, 224.722569, 2516.892771
5, 72, 207.403581, 2322.920106
5, 73, 238.964277, 2676.399901
5, 74, 15.687427, 175.699185
5, 75, 171.657910, 1922.568592
5, 76, 183.762422, 2058.139129
5, 77, 429.354783, 4808.773568
5, 78, 353.578475, 3960.078921
5, 79, 182.890826, 2048.377247
5, 80, 128.556951, 1439.837846
5, 81, 180.944028, 2026.573115
5, 82, 63.032840, 705.967807
5, 83, 201.223079, 2253.698480
5, 84, 59.011615, 660.930087
5, 85, 129.938297, 1455.308923
5, 86, 204.121918, 2286.165481
5, 87, 191.000306, 2139.203426
5, 88, 109.314698, 1224.324615
5, 89, 205.086998, 2296.974380
5, 90, 176.994659, 1982.340179
5, 91, 46.870234, 524.946618
5, 92, 189.516474, 2122.584505
5, 93, 42.003348, 470.437493
5, 94, 274.426369, 3073.575331
5, 95, 354.596113, 3971.476465
5, 96, 165.558443, 1854.254563
5, 97, 330.116657, 3697.306554
5, 98, 177.883076, 1992.290448
5, 99, 381.972274, 4278.089474
5, 100, 295.955145, 3314.697625
5, 101, 110.611295, 1238.846500
5, 102, 247.122440, 2767.771329
5, 103, 253.051786, 2834.180008
5, 104, 195.573141, 2190.419179
5, 105, 306.321167, 3430.797067
5, 106, 41.840084, 468.608944
5, 107, 105.518032, 1181.801955
5, 108, 421.439032, 4720.117157
5, 109, 308.139119, 3451.158136
5, 110, 192.955072, 2161.096808
5, 111, 370.705908, 4151.906170
5, 112, 65.626896, 735.021235
5, 113, 141.651477, 1586.496546
5, 114, 208.185606, 2331.678787
5, 115, 191.550995, 2145.371143
5, 116, 384.050806, 4301.369027
5, 117, 198.286883, 2220.813087
5, 118, 259.139859, 2902.366420
5, 119, 251.868709, 2820.929538
5, 120, 383.786339, 4298.406993
5, 121, 106.239713, 1189.884784
5, 122, 376.613263, 4218.068548
5, 123, 218.839441, 2451.001740
5, 124, 91.243009, 1021.921701
5, 125, 74.745353, 837.147949
5, 126, 62.701348, 702.255099
5, 127, 187.769679, 2103.020410
5, 128, 37.845116, 423.865304
5, 129, 398.552601, 4463.789127
5, 130, 412.155233, 4616.138606
5, 131, 416.093086, 4660.242565
5, 132, 15.805212, 177.018377
5, 133, 165.776245, 1856.693941
5, 134, 256.905755, 2877.344451
5, 135, 240.554436, 2694.209681
5, 136, 250.072925, 2800.816763
5, 137, 179.335615, 2008.558892
5, 138, 290.255666, 3250.863456
5, 139, 383.798157, 4298.539357
5, 140, 153.033143, 1713.971198
5, 141, 284.479042, 3186.165272
5, 142, 176.279860, 1974.334430
5, 143, 347.064922, 3887.127126
5, 144, 334.369840, 3744.942213
5, 145, 79.306257, 888.230081
5, 146, 409.886031, 4590.723552
5, 147, 210.767048, 2360.590932
5, 148, 433.021496, 4849.840756
5, 149, 329.098605, 3685.904372
5, 150, 108.761230, 1218.125779
5, 151, 159.723745, 1788.905943
5, 152, 179.453679, 2009.881208
5, 153, 189.735156, 2125.033744
5, 154, 407.558308, 4564.653052
5, 155, 343.578813, 3848.082700
5, 156, 259.643770, 2908.010219
5, 157, 202.211020, 2264.763422
5, 158, 276.751025, 3099.611475
5, 159, 160.341125, 1795.820596
5, 160, 133.666406, 1497.063743
5, 161, 203.012991, 2273.745497
5, 162, 269.966595, 3023.625867
5, 163, 213.165826, 2387.457246
5, 164, 259.483487, 2906.215057
5, 165, 410.128810, 4593.442674
5, 166, 243.157859, 2723.368022
5, 167, 341.861915, 3828.853449
5, 168, 282.533382, 3164.373875
5, 169, 403.007025, 4513.678683
5, 170, 87.316693, 977.946958
5, 171, 141.790289, 1588.051234
5, 172, 39.016834, 436.988543
5, 173, 292.752919, 3278.832696
5, 174, 124.108385, 1390.013908
5, 175, 262.433611, 2939.256441
5, 176, 248.525005, 2783.480053
5, 177, 352.347080, 3946.287299
5, 178, 431.041563, 4827.665505
5, 179, 371.505588, 4160.862589
5, 180, 291.808747, 3268.257965
