% from location i, to location j, time [sec], distance [meters]
3, 28, 211.025339, 2363.483796
3, 29, 400.586560, 4486.569469
3, 30, 147.180418, 1648.420686
3, 31, 188.640674, 2112.775549
3, 32, 162.790232, 1823.250596
3, 33, 230.986253, 2587.046036
3, 34, 372.005046, 4166.456514
3, 35, 270.439430, 3028.921613
3, 36, 56.450645, 632.247220
3, 37, 250.783913, 2808.779822
3, 38, 219.884382, 2462.705079
3, 39, 349.204218, 3911.087237
3, 40, 206.197045, 2309.406909
3, 41, 414.383358, 4641.093606
3, 42, 192.492582, 2155.916922
3, 43, 259.795582, 2909.710521
3, 44, 208.592101, 2336.231527
3, 45, 229.672716, 2572.334423
3, 46, 140.130782, 1569.464760
3, 47, 226.190946, 2533.338600
3, 48, 201.633174, 2258.291548
3, 49, 402.887805, 4512.343421
3, 50, 131.859620, 1476.827745
3, 51, 255.752655, 2864.429735
3, 52, 243.636916, 2728.733454
3, 53, 68.151210, 763.293556
3, 54, 87.268517, 977.407392
3, 55, 189.405141, 2121.337577
3, 56, 217.461166, 2435.565057
3, 57, 349.161147, 3910.604850
3, 58, 404.143986, 4526.412642
3, 59, 403.780071, 4522.336794
3, 60, 313.908830, 3515.778900
3, 61, 325.649889, 3647.278757
3, 62, 178.446836, 1998.604558
3, 63, 272.357814, 3050.407522
3, 64, 432.475967, 4843.730833
3, 65, 159.440760, 1785.736513
3, 66, 432.660413, 4845.796626
3, 67, 332.145829, 3720.033289
3, 68, 381.001432, 4267.216042
3, 69, 106.268372, 1190.205771
3, 70, 197.946505, 2217.000851
3, 71, 420.388947, 4708.356201
3, 72, 308.792688, 3458.478105
3, 73, 182.732390, 2046.602763
3, 74, 74.928461, 839.198761
3, 75, 325.277892, 3643.112393
3, 76, 137.404669, 1538.932292
3, 77, 434.656095, 4868.148259
3, 78, 239.685656, 2684.479352
3, 79, 130.903123, 1466.114973
3, 80, 417.748503, 4678.783233
3, 81, 307.098606, 3439.504386
3, 82, 412.659840, 4621.790208
3, 83, 223.024906, 2497.878949
3, 84, 271.787039, 3044.014837
3, 85, 216.487110, 2424.655635
3, 86, 340.602103, 3814.743553
3, 87, 236.645061, 2650.424682
3, 88, 228.517070, 2559.391184
3, 89, 75.187727, 842.102538
3, 90, 223.101937, 2498.741693
3, 91, 210.928063, 2362.394300
3, 92, 391.849126, 4388.710210
3, 93, 395.085004, 4424.952045
3, 94, 171.098237, 1916.300255
3, 95, 189.595200, 2123.466240
3, 96, 392.830677, 4399.703587
3, 97, 433.415905, 4854.258134
3, 98, 409.180107, 4582.817193
3, 99, 327.185823, 3664.481216
3, 100, 347.901515, 3896.496968
3, 101, 145.907311, 1634.161879
3, 102, 65.182789, 730.047236
3, 103, 431.195696, 4829.391795
3, 104, 38.466983, 430.830210
3, 105, 428.692171, 4801.352315
3, 106, 295.046475, 3304.520525
3, 107, 435.735488, 4880.237466
3, 108, 212.388466, 2378.750815
3, 109, 125.641904, 1407.189325
3, 110, 303.126511, 3395.016919
3, 111, 210.702498, 2359.867973
3, 112, 303.183702, 3395.657467
3, 113, 349.428905, 3913.603741
3, 114, 424.780316, 4757.539544
3, 115, 231.467830, 2592.439695
3, 116, 336.746981, 3771.566192
3, 117, 321.627807, 3602.231439
3, 118, 75.356152, 843.988908
3, 119, 391.733403, 4387.414117
3, 120, 419.211683, 4695.170852
3, 121, 71.151032, 796.891563
3, 122, 189.671078, 2124.316076
3, 123, 389.664791, 4364.245661
3, 124, 185.867341, 2081.714217
3, 125, 358.041912, 4010.069411
3, 126, 285.769193, 3200.614958
3, 127, 198.379753, 2221.853233
3, 128, 289.457946, 3241.928991
3, 129, 156.219134, 1749.654299
3, 130, 110.157001, 1233.758417
3, 131, 159.644989, 1788.023874
3, 132, 387.914602, 4344.643546
3, 133, 238.733144, 2673.811210
3, 134, 208.068996, 2330.372756
3, 135, 41.241784, 461.907980
3, 136, 349.618848, 3915.731101
3, 137, 382.487205, 4283.856696
3, 138, 414.048354, 4637.341566
3, 139, 176.420536, 1975.910008
3, 140, 194.949733, 2183.437005
3, 141, 430.161721, 4817.811271
3, 142, 410.963838, 4602.794981
3, 143, 191.218049, 2141.642147
3, 144, 243.083241, 2722.532297
3, 145, 326.187746, 3653.302754
3, 146, 24.842983, 278.241409
3, 147, 413.704572, 4633.491207
3, 148, 527.221628, 5904.882239
3, 149, 335.419320, 3756.696380
3, 150, 188.363006, 2109.665672
3, 151, 176.272965, 1974.257205
3, 152, 299.434781, 3353.669544
3, 153, 322.108463, 3607.614786
3, 154, 289.880737, 3246.664259
3, 155, 55.950839, 626.649394
3, 156, 37.979510, 425.370507
3, 157, 182.995683, 2049.551646
3, 158, 55.344284, 619.855977
3, 159, 87.303383, 977.797889
3, 160, 88.657985, 992.969437
3, 161, 401.513346, 4496.949475
3, 162, 195.272367, 2187.050507
3, 163, 377.969612, 4233.259655
3, 164, 69.159056, 774.581423
3, 165, 178.628951, 2000.644247
3, 166, 365.344849, 4091.862305
3, 167, 422.032053, 4726.758995
3, 168, 384.040512, 4301.253737
3, 169, 196.187252, 2197.297222
3, 170, 393.250744, 4404.408334
3, 171, 39.706057, 444.707840
3, 172, 510.336393, 5715.767604
3, 173, 385.088612, 4312.992451
3, 174, 260.564402, 2918.321305
3, 175, 286.542080, 3209.271293
3, 176, 142.545500, 1596.509598
3, 177, 306.370372, 3431.348164
3, 178, 271.928072, 3045.594403
3, 179, 280.515899, 3141.778073
3, 180, 175.524427, 1965.873582
3, 181, 425.634263, 4767.103749
3, 182, 218.980683, 2452.583650
3, 183, 366.206670, 4101.514700
3, 184, 213.510361, 2391.316045
3, 185, 176.315610, 1974.734829
3, 186, 422.851499, 4735.936790
3, 187, 296.339019, 3318.997017
3, 188, 291.745371, 3267.548160
3, 189, 339.081641, 3797.714380
3, 190, 312.610113, 3501.233266
3, 191, 297.442266, 3331.353376
3, 192, 263.990499, 2956.693588
3, 193, 331.517741, 3712.998698
3, 194, 285.038235, 3192.428236
3, 195, 196.788393, 2204.030000
3, 196, 378.251611, 4236.418048
3, 197, 290.777959, 3256.713136
3, 198, 301.354915, 3375.175049
3, 199, 370.371171, 4148.157111
3, 200, 134.008755, 1500.898055
3, 201, 178.499983, 1999.199812
3, 202, 380.409511, 4260.586524
3, 203, 278.959065, 3124.341524
3, 204, 251.346677, 2815.082781
3, 205, 394.339893, 4416.606802
3, 206, 406.473393, 4552.501996
3, 207, 421.361027, 4719.243505
3, 208, 337.818066, 3783.562338
3, 209, 254.172124, 2846.727786
3, 210, 130.095118, 1457.065327
3, 211, 74.799417, 837.753465
3, 212, 224.828800, 2518.082560
3, 213, 29.876213, 334.613588
3, 214, 195.192193, 2186.152565
3, 215, 77.543322, 868.485204
3, 216, 388.784853, 4354.390356
3, 217, 249.243289, 2791.524839
3, 218, 257.324248, 2882.031578
3, 219, 46.756741, 523.675498
3, 220, 243.925041, 2731.960458
3, 221, 405.130263, 4537.458944
3, 222, 323.500524, 3623.205869
3, 223, 257.127377, 2879.826618
3, 224, 133.447015, 1494.606570
3, 225, 390.965500, 4378.813601
3, 226, 188.742143, 2113.912004
3, 227, 303.625780, 3400.608735
3, 228, 212.612412, 2381.259020
3, 229, 287.636594, 3221.529853
3, 230, 192.356775, 2154.395878
3, 231, 91.825168, 1028.441879
3, 232, 63.980309, 716.579461
3, 233, 102.914134, 1152.638302
3, 234, 187.901976, 2104.502135
3, 235, 273.996524, 3068.761069
3, 236, 160.214410, 1794.401389
3, 237, 260.418263, 2916.684542
3, 238, 118.939310, 1332.120273
3, 239, 427.697369, 4790.210531
3, 240, 395.672832, 4431.535720
3, 241, 443.045283, 4962.107172
3, 242, 238.761691, 2674.130941
3, 243, 375.162962, 4201.825171
3, 244, 48.831661, 546.914598
3, 245, 97.268975, 1089.412523
3, 246, 264.339366, 2960.600900
3, 247, 66.385512, 743.517729
3, 248, 62.822921, 703.616718
3, 249, 352.686726, 3950.091328
3, 250, 388.611869, 4352.452929
4, 0, 367.216619, 4112.826129
4, 1, 143.635546, 1608.718117
4, 2, 401.253364, 4494.037680
4, 3, 69.255918, 775.666281
4, 4, 0.000000, 0.000000
4, 5, 101.625977, 1138.210939
4, 6, 222.680040, 2494.016445
4, 7, 161.598526, 1809.903490
4, 8, 195.956522, 2194.713052
4, 9, 140.930373, 1578.420176
4, 10, 28.847947, 323.097010
4, 11, 376.131443, 4212.672164
4, 12, 429.434023, 4809.661057
4, 13, 174.666139, 1956.260757
4, 14, 272.443197, 3051.363810
4, 15, 216.906212, 2429.349571
4, 16, 207.995790, 2329.552852
4, 17, 384.349359, 4304.712819
4, 18, 344.842209, 3862.232746
4, 19, 384.807585, 4309.844957
4, 20, 385.103295, 4313.156909
4, 21, 430.625502, 4823.005617
4, 22, 258.185783, 2891.680770
4, 23, 332.918232, 3728.684193
4, 24, 214.864883, 2406.486684
4, 25, 60.681986, 679.638243
4, 26, 173.237724, 1940.262509
4, 27, 447.406153, 5010.948911
4, 28, 181.040202, 2027.650260
4, 29, 405.989165, 4547.078651
4, 30, 141.109607, 1580.427598
4, 31, 182.569863, 2044.782460
4, 32, 156.719420, 1755.257508
4, 33, 224.915442, 2519.052947
4, 34, 370.137744, 4145.542728
4, 35, 275.842035, 3089.430796
4, 36, 61.642678, 690.397991
4, 37, 244.713101, 2740.786733
4, 38, 164.758967, 1845.300429
4, 39, 347.336915, 3890.173451
4, 40, 200.126234, 2241.413821
4, 41, 408.312546, 4573.100518
4, 42, 197.895188, 2216.426105
4, 43, 253.724771, 2841.717433
4, 44, 202.521289, 2268.238438
4, 45, 223.601905, 2504.341334
4, 46, 85.005367, 952.060109
4, 47, 220.120135, 2465.345512
4, 48, 195.562362, 2190.298460
4, 49, 396.816994, 4444.350332
4, 50, 183.816344, 2058.743049
4, 51, 249.681843, 2796.436647
4, 52, 237.566104, 2660.740366
4, 53, 43.688768, 489.314204
4, 54, 149.403833, 1673.322934
4, 55, 193.451213, 2166.653585
4, 56, 222.863771, 2496.074240
4, 57, 343.090336, 3842.611762
4, 58, 399.814990, 4477.927889
4, 59, 397.709259, 4454.343706
4, 60, 312.041528, 3494.865114
4, 61, 331.052495, 3707.787940
4, 62, 172.376024, 1930.611470
4, 63, 266.287003, 2982.414434
4, 64, 426.405156, 4775.737745
4, 65, 164.843366, 1846.245695
4, 66, 428.331417, 4797.311873
4, 67, 330.394691, 3700.420541
4, 68, 374.930621, 4199.222954
4, 69, 148.431207, 1662.429516
4, 70, 191.875693, 2149.007763
4, 71, 414.318135, 4640.363113
4, 72, 302.721876, 3390.485016
4, 73, 176.661578, 1978.609675
4, 74, 80.311247, 899.485967
4, 75, 319.207081, 3575.119305
4, 76, 161.890373, 1813.172182
4, 77, 428.585283, 4800.155170
4, 78, 234.266232, 2623.781797
4, 79, 136.305728, 1526.624156
4, 80, 411.677692, 4610.790145
4, 81, 301.027794, 3371.511298
4, 82, 406.589029, 4553.797119
4, 83, 176.805069, 1980.216770
4, 84, 265.716228, 2976.021749
4, 85, 210.416299, 2356.662546
4, 86, 334.531291, 3746.750464
4, 87, 242.047666, 2710.933864
4, 88, 233.919676, 2619.900367
4, 89, 68.902569, 771.708777
4, 90, 167.976522, 1881.337042
4, 91, 204.857251, 2294.401212
4, 92, 385.778314, 4320.717122
4, 93, 389.014193, 4356.958957
4, 94, 115.972822, 1298.895604
4, 95, 134.469785, 1506.061589
4, 96, 386.759866, 4331.710498
4, 97, 427.345093, 4786.265046
4, 98, 407.312804, 4561.903407
4, 99, 332.588428, 3724.990399
4, 100, 346.034213, 3875.583182
4, 101, 170.393015, 1908.401769
4, 102, 70.374822, 788.198007
4, 103, 425.124885, 4761.398707
4, 104, 36.147090, 404.847409
4, 105, 422.621360, 4733.359227
4, 106, 288.975664, 3236.527437
4, 107, 429.664677, 4812.244378
4, 108, 217.791071, 2439.259998
4, 109, 70.516489, 789.784675
4, 110, 297.707086, 3334.319364
4, 111, 216.105103, 2420.377156
4, 112, 297.764278, 3334.959912
4, 113, 347.561603, 3892.689955
4, 114, 418.709505, 4689.546455
4, 115, 225.397018, 2524.446607
4, 116, 330.676170, 3703.573104
4, 117, 327.030413, 3662.740621
4, 118, 137.491469, 1539.904449
4, 119, 385.662592, 4319.421028
4, 120, 413.140872, 4627.177764
4, 121, 37.150493, 416.085518
4, 122, 183.600267, 2056.322988
4, 123, 383.593980, 4296.252573
4, 124, 134.033427, 1501.174379
4, 125, 351.971100, 3942.076323
4, 126, 279.698381, 3132.621870
4, 127, 192.857568, 2160.004767
4, 128, 283.387134, 3173.935902
4, 129, 150.148322, 1681.661211
4, 130, 113.558281, 1271.852745
4, 131, 153.574177, 1720.030786
4, 132, 383.585606, 4296.158792
4, 133, 232.662332, 2605.818122
4, 134, 201.998185, 2262.379668
4, 135, 39.338383, 440.589894
4, 136, 343.548037, 3847.738012
4, 137, 380.619903, 4262.942910
4, 138, 407.977543, 4569.348477
4, 139, 121.295121, 1358.505357
4, 140, 139.824317, 1566.032354
4, 141, 424.090909, 4749.818183
4, 142, 404.893026, 4534.801893
4, 143, 195.264121, 2186.958155
4, 144, 237.663816, 2661.834742
4, 145, 320.116934, 3585.309666
4, 146, 50.620598, 566.950702
4, 147, 407.633761, 4565.498119
4, 148, 521.150817, 5836.889150
4, 149, 329.348508, 3688.703292
4, 150, 133.237591, 1492.261021
4, 151, 181.675570, 2034.766387
4, 152, 293.363969, 3285.676456
4, 153, 316.037652, 3539.621698
4, 154, 283.809926, 3178.671170
4, 155, 118.034636, 1321.987923
4, 156, 99.986672, 1119.850723
4, 157, 177.576258, 1988.854091
4, 158, 99.049036, 1109.349201
4, 159, 62.895751, 704.432410
4, 160, 113.143690, 1267.209327
4, 161, 399.646044, 4476.035689
4, 162, 189.201555, 2119.057419
4, 163, 376.102310, 4212.345869
4, 164, 131.298073, 1470.538418
4, 165, 172.558139, 1932.651158
4, 166, 363.477546, 4070.948519
4, 167, 415.961242, 4658.765907
4, 168, 382.173210, 4280.339951
4, 169, 141.061837, 1579.892571
4, 170, 391.383442, 4383.494548
4, 171, 37.386164, 418.725039
4, 172, 504.265582, 5647.774515
4, 173, 383.221309, 4292.078665
4, 174, 255.144978, 2857.623750
4, 175, 291.944685, 3269.780476
4, 176, 136.474688, 1528.516509
4, 177, 300.950947, 3370.650609
4, 178, 270.050221, 3024.562475
4, 179, 274.445088, 3073.784984
4, 180, 155.404640, 1740.531967
4, 181, 421.305267, 4718.618995
4, 182, 163.855268, 1835.178999
4, 183, 371.609275, 4162.023882
4, 184, 207.439550, 2323.322957
4, 185, 170.896185, 1914.037274
4, 186, 416.780688, 4667.943702
4, 187, 301.741625, 3379.506199
4, 188, 285.674560, 3199.555071
4, 189, 334.752645, 3749.229627
4, 190, 306.539302, 3433.240178
4, 191, 302.844871, 3391.862558
4, 192, 257.919687, 2888.700500
4, 193, 336.920346, 3773.507881
4, 194, 279.618811, 3131.730681
4, 195, 200.834465, 2249.346008
4, 196, 376.384309, 4215.504262
4, 197, 285.358534, 3196.015581
4, 198, 295.284104, 3307.181961
4, 199, 375.773776, 4208.666293
4, 200, 127.937943, 1432.904967
4, 201, 173.080559, 1938.502257
4, 202, 378.542209, 4239.672738
4, 203, 223.833649, 2506.936873
4, 204, 245.275865, 2747.089692
4, 205, 388.269082, 4348.613713
4, 206, 400.402581, 4484.508908
4, 207, 415.290216, 4651.250417
4, 208, 335.950764, 3762.648552
4, 209, 248.752699, 2786.030231
4, 210, 154.580823, 1731.305217
4, 211, 136.934733, 1533.669007
4, 212, 218.757989, 2450.089471
4, 213, 55.109476, 617.226134
4, 214, 189.670009, 2124.304099
4, 215, 53.137063, 595.135109
4, 216, 394.187459, 4414.899539
4, 217, 243.823865, 2730.827284
4, 218, 255.446397, 2860.999650
4, 219, 108.695971, 1217.394880
4, 220, 249.327646, 2792.469641
4, 221, 399.059451, 4469.465855
4, 222, 317.429713, 3555.212781
4, 223, 251.056565, 2811.833529
4, 224, 127.376204, 1426.613482
4, 225, 384.894689, 4310.820512
4, 226, 192.788215, 2159.228013
4, 227, 297.554968, 3332.615647
4, 228, 206.541601, 2313.265932
4, 229, 285.769292, 3200.616067
4, 230, 196.402847, 2199.711886
4, 231, 153.960484, 1724.357420
4, 232, 126.115625, 1412.495003
4, 233, 108.296920, 1212.925508
4, 234, 141.537305, 1585.217815
4, 235, 267.925713, 3000.767981
4, 236, 154.143598, 1726.408300
4, 237, 254.347451, 2848.691453
4, 238, 112.868499, 1264.127185
4, 239, 421.626557, 4722.217443
4, 240, 401.075438, 4492.044903
4, 241, 436.974472, 4894.114083
4, 242, 232.690880, 2606.137853
4, 243, 380.565567, 4262.334354
4, 244, 43.007757, 481.686873
4, 245, 100.538130, 1126.027059
4, 246, 262.461515, 2939.568972
4, 247, 41.923069, 469.538377
4, 248, 124.906718, 1398.955246
4, 249, 358.089331, 4010.600510
4, 250, 382.541057, 4284.459840
5, 0, 306.976534, 3438.137179
5, 1, 152.923597, 1712.744288
5, 2, 331.281678, 3710.354794
5, 3, 77.140272, 863.971049
5, 4, 101.625977, 1138.210939
5, 5, 0.000000, 0.000000
5, 6, 152.708353, 1710.333558
5, 7, 93.589489, 1048.202272
5, 8, 205.244573, 2298.739223
5, 9, 100.657592, 1127.365025
5, 10, 122.003796, 1366.442511
5, 11, 324.239514, 3631.482559
5, 12, 387.396185, 4338.837273
5, 13, 85.611354, 958.847163
5, 14, 230.405359, 2580.540026
5, 15, 157.329982, 1762.095794
5, 16, 217.283841, 2433.579023
5, 17, 332.457430, 3723.523215
5, 18, 274.870523, 3078.549860
5, 19, 332.915657, 3728.655353
5, 20, 333.211366, 3731.967304
5, 21, 388.587664, 4352.181833
5, 22, 230.896859, 2586.044824
5, 23, 262.946545, 2945.001307
5, 24, 144.893196, 1622.803798
5, 25, 96.126829, 1076.620479
5, 26, 84.182939, 942.848916
5, 27, 395.514224, 4429.759306
5, 28, 214.242579, 2399.516879
5, 29, 336.017479, 3763.395765
5, 30, 150.397658, 1684.453769
5, 31, 140.532025, 1573.958676
5, 32, 150.921472, 1690.320487
5, 33, 184.194500, 2062.978401
5, 34, 307.435965, 3443.282810
5, 35, 205.870349, 2305.747909
5, 36, 49.291707, 552.067121
5, 37, 188.142505, 2107.196059
5, 38, 252.150904, 2824.090122
5, 39, 284.635137, 3187.913533
5, 40, 175.971394, 1970.879613
5, 41, 366.274708, 4102.276734
5, 42, 127.923502, 1432.743218
5, 43, 263.012822, 2945.743604
5, 44, 207.842489, 2327.835878
5, 45, 181.039764, 2027.645357
5, 46, 172.397304, 1930.849803
5, 47, 177.557994, 1988.649535
5, 48, 175.267320, 1962.993982
5, 49, 354.779156, 3973.526548
5, 50, 94.761558, 1061.329455
5, 51, 207.644006, 2325.612863
5, 52, 207.011921, 2318.533514
5, 53, 100.475600, 1125.326716
5, 54, 79.304723, 888.212901
5, 55, 124.836060, 1398.163873
5, 56, 152.892085, 1712.391353
5, 57, 301.052498, 3371.787978
5, 58, 339.574905, 3803.238938
5, 59, 345.817330, 3873.154101
5, 60, 249.339750, 2792.605197
5, 61, 261.080808, 2924.105054
5, 62, 181.664075, 2034.637641
5, 63, 246.562195, 2761.496580
5, 64, 374.513227, 4194.548141
5, 65, 94.871679, 1062.562809
5, 66, 368.091332, 4122.622922
5, 67, 267.576749, 2996.859585
5, 68, 323.038692, 3618.033350
5, 69, 59.376422, 665.015922
5, 70, 201.163744, 2253.033934
5, 71, 362.426206, 4059.173508
5, 72, 282.997068, 3169.567163
5, 73, 133.199417, 1491.833472
5, 74, 29.315055, 328.328618
5, 75, 267.315152, 2993.929700
5, 76, 72.835588, 815.758589
5, 77, 386.547445, 4329.331386
5, 78, 175.147943, 1961.656957
5, 79, 66.334042, 742.941270
5, 80, 369.639854, 4139.966361
5, 81, 249.135865, 2790.321693
5, 82, 364.551191, 4082.973335
5, 83, 226.242146, 2533.912032
5, 84, 245.991419, 2755.103895
5, 85, 219.704350, 2460.688718
5, 86, 282.639362, 3165.560860
5, 87, 172.075980, 1927.250978
5, 88, 163.947989, 1836.217481
5, 89, 107.454248, 1203.487581
5, 90, 255.368459, 2860.126736
5, 91, 214.145302, 2398.427383
5, 92, 343.740477, 3849.893338
5, 93, 337.122264, 3775.769353
5, 94, 203.364759, 2277.685298
5, 95, 221.861722, 2484.851283
5, 96, 334.867937, 3750.520894
5, 97, 385.307256, 4315.441262
5, 98, 344.611026, 3859.643489
5, 99, 262.616742, 2941.307512
5, 100, 283.332434, 3173.323264
5, 101, 81.338230, 910.988176
5, 102, 68.273052, 764.658179
5, 103, 383.087047, 4290.574923
5, 104, 90.470738, 1013.272268
5, 105, 380.583522, 4262.535443
5, 106, 246.937826, 2765.703653
5, 107, 377.772748, 4231.054773
5, 108, 147.819385, 1655.577111
5, 109, 157.908426, 1768.574368
5, 110, 238.588797, 2672.194524
5, 111, 146.133417, 1636.694270
5, 112, 238.645989, 2672.835072
5, 113, 284.859825, 3190.430037
5, 114, 366.817576, 4108.356851
5, 115, 188.102931, 2106.752829
5, 116, 288.638332, 3232.749320
5, 117, 257.058726, 2879.057735
5, 118, 67.392359, 754.794416
5, 119, 333.770663, 3738.231424
5, 120, 361.248943, 4045.988160
5, 121, 103.475422, 1158.924724
5, 122, 192.888318, 2160.349159
5, 123, 341.556142, 3825.428789
5, 124, 204.958249, 2295.532386
5, 125, 332.246292, 3721.158470
5, 126, 281.146773, 3148.843861
5, 127, 133.842039, 1499.030837
5, 128, 263.662326, 2953.018049
5, 129, 159.436373, 1785.687382
5, 130, 45.818544, 513.167692
5, 131, 162.862228, 1824.056957
5, 132, 323.345522, 3621.469842
5, 133, 212.937524, 2384.900269
5, 134, 207.319385, 2321.977108
5, 135, 102.170587, 1144.310577
5, 136, 323.823228, 3626.820159
5, 137, 317.918124, 3560.682992
5, 138, 356.085614, 3988.158873
5, 139, 208.687058, 2337.295051
5, 140, 219.335875, 2456.561803
5, 141, 372.198980, 4168.628578
5, 142, 353.001097, 3953.612288
5, 143, 126.648968, 1418.468443
5, 144, 178.545527, 1999.709901
5, 145, 268.225006, 3004.120062
5, 146, 76.846738, 860.683467
5, 147, 355.741832, 3984.308514
5, 148, 479.112979, 5366.065366
5, 149, 287.310670, 3217.879508
5, 150, 212.749149, 2382.790471
5, 151, 111.703884, 1251.083501
5, 152, 273.639161, 3064.758602
5, 153, 296.312843, 3318.703844
5, 154, 271.328486, 3038.879048
5, 155, 67.225144, 752.921617
5, 156, 89.968702, 1007.649464
5, 157, 118.457969, 1326.729251
5, 158, 28.949926, 324.239168
5, 159, 119.569905, 1339.182932
5, 160, 24.088905, 269.795733
5, 161, 336.944265, 3773.775771
5, 162, 146.639414, 1642.361442
5, 163, 313.400531, 3510.085951
5, 164, 61.244047, 685.933325
5, 165, 181.846190, 2036.677330
5, 166, 300.775768, 3368.688601
5, 167, 364.069313, 4077.576302
5, 168, 319.471431, 3578.080033
5, 169, 228.453774, 2558.682265
5, 170, 328.681663, 3681.234630
5, 171, 91.709812, 1027.149898
5, 172, 462.227744, 5176.950731
5, 173, 320.519531, 3589.818748
5, 174, 196.026688, 2195.498910
5, 175, 221.972999, 2486.097589
5, 176, 145.762739, 1632.542680
5, 177, 241.832658, 2708.525769
5, 178, 207.358991, 2322.420700
5, 179, 232.407250, 2602.961201
5, 180, 178.741667, 2001.906665
5, 181, 361.065183, 4043.930045
5, 182, 243.366826, 2725.708449
5, 183, 301.637589, 3378.340996
