% from location i, to location j, time [sec], distance [meters]
3, 28, 428.871134, 4803.356698
3, 29, 497.495683, 5571.951650
3, 30, 417.343809, 4674.250664
3, 31, 317.227346, 3552.946275
3, 32, 429.553896, 4811.003638
3, 33, 327.256424, 3665.271944
3, 34, 42.518082, 476.202517
3, 35, 157.429266, 1763.207778
3, 36, 270.589495, 3030.602341
3, 37, 258.740389, 2897.892357
3, 38, 256.197057, 2869.407039
3, 39, 342.234810, 3833.029871
3, 40, 313.097203, 3506.688676
3, 41, 181.650789, 2034.488833
3, 42, 170.931610, 1914.434036
3, 43, 109.594345, 1227.456661
3, 44, 292.785648, 3279.199259
3, 45, 425.364934, 4764.087263
3, 46, 187.925541, 2104.766065
3, 47, 354.352014, 3968.742555
3, 48, 380.364367, 4260.080907
3, 49, 208.604209, 2336.367141
3, 50, 264.521770, 2962.643820
3, 51, 289.945635, 3247.391116
3, 52, 414.870365, 4646.548086
3, 53, 125.897784, 1410.055182
3, 54, 152.495816, 1707.953134
3, 55, 215.786356, 2416.807185
3, 56, 446.600108, 5001.921211
3, 57, 235.353839, 2635.962992
3, 58, 158.282260, 1772.761307
3, 59, 310.367303, 3476.113790
3, 60, 73.390101, 821.969131
3, 61, 340.649894, 3815.278812
3, 62, 95.035654, 1064.399327
3, 63, 152.240999, 1705.099184
3, 64, 112.514045, 1260.157308
3, 65, 269.205904, 3015.106122
3, 66, 278.651842, 3120.900630
3, 67, 294.826698, 3302.059016
3, 68, 261.453724, 2928.281713
3, 69, 229.415724, 2569.456108
3, 70, 33.063633, 370.312690
3, 71, 81.894458, 917.217927
3, 72, 397.048537, 4446.943614
3, 73, 69.863552, 782.471778
3, 74, 295.024493, 3304.274319
3, 75, 202.491768, 2267.907805
3, 76, 122.511275, 1372.126276
3, 77, 279.416946, 3129.469796
3, 78, 345.925546, 3874.366118
3, 79, 160.494650, 1797.540076
3, 80, 317.850612, 3559.926849
3, 81, 304.828448, 3414.078615
3, 82, 394.053246, 4413.396358
3, 83, 264.036518, 2957.209004
3, 84, 123.606131, 1384.388667
3, 85, 417.953251, 4681.076408
3, 86, 354.890149, 3974.769671
3, 87, 422.752291, 4734.825659
3, 88, 321.688064, 3602.906316
3, 89, 320.289443, 3587.241762
3, 90, 237.467611, 2659.637243
3, 91, 335.523611, 3757.864446
3, 92, 267.417643, 2995.077604
3, 93, 308.762515, 3458.140165
3, 94, 267.506814, 2996.076317
3, 95, 423.064754, 4738.325241
3, 96, 256.681192, 2874.829353
3, 97, 224.747470, 2517.171659
3, 98, 323.780767, 3626.344590
3, 99, 191.845161, 2148.665808
3, 100, 140.904375, 1578.129005
3, 101, 182.111777, 2039.651906
3, 102, 187.797559, 2103.332656
3, 103, 298.961528, 3348.369116
3, 104, 369.489191, 4138.278942
3, 105, 293.340640, 3285.415163
3, 106, 364.646570, 4084.041585
3, 107, 129.973298, 1455.700932
3, 108, 294.991278, 3303.902313
3, 109, 50.687288, 567.697621
3, 110, 342.908671, 3840.577116
3, 111, 175.960428, 1970.756789
3, 112, 212.075773, 2375.248655
3, 113, 191.484851, 2144.630330
3, 114, 369.762507, 4141.340076
3, 115, 439.011492, 4916.928712
3, 116, 195.339354, 2187.800769
3, 117, 496.006268, 5555.270202
3, 118, 332.549959, 3724.559540
3, 119, 250.466265, 2805.222170
3, 120, 311.788314, 3492.029120
3, 121, 124.612153, 1395.656108
3, 122, 413.319309, 4629.176258
3, 123, 158.934411, 1780.065406
3, 124, 400.741309, 4488.302662
3, 125, 146.037180, 1635.616411
3, 126, 412.103353, 4615.557552
3, 127, 292.160760, 3272.200514
3, 128, 164.921744, 1847.123535
3, 129, 135.629405, 1519.049338
3, 130, 240.893501, 2698.007217
3, 131, 262.069730, 2935.180971
3, 132, 301.259063, 3374.101505
3, 133, 142.891812, 1600.388290
3, 134, 484.338804, 5424.594602
3, 135, 374.054952, 4189.415467
3, 136, 144.565915, 1619.138244
3, 137, 307.387665, 3442.741852
3, 138, 39.278226, 439.916134
3, 139, 388.822513, 4354.812146
3, 140, 183.912416, 2059.819061
3, 141, 270.940020, 3034.528222
3, 142, 421.632279, 4722.281520
3, 143, 347.856447, 3895.992211
3, 144, 366.245440, 4101.948928
3, 145, 338.903594, 3795.720251
3, 146, 328.426212, 3678.373578
3, 147, 198.068068, 2218.362361
3, 148, 397.933074, 4456.850428
3, 149, 191.383910, 2143.499791
3, 150, 103.656670, 1160.954702
3, 151, 276.437461, 3096.099567
3, 152, 222.700866, 2494.249703
3, 153, 129.085982, 1445.762998
3, 154, 40.459431, 453.145629
3, 155, 163.435942, 1830.482552
3, 156, 380.393644, 4260.408812
3, 157, 201.190379, 2253.332245
3, 158, 192.529451, 2156.329848
3, 159, 248.674827, 2785.158057
3, 160, 308.577931, 3456.072833
3, 161, 154.041878, 1725.269029
3, 162, 59.406564, 665.353520
3, 163, 184.256518, 2063.673001
3, 164, 277.016504, 3102.584848
3, 165, 282.107685, 3159.606077
3, 166, 280.092534, 3137.036382
3, 167, 473.722182, 5305.688443
3, 168, 374.353156, 4192.755347
3, 169, 191.841773, 2148.627859
3, 170, 167.526604, 1876.297961
3, 171, 226.621981, 2538.166185
3, 172, 330.080141, 3696.897582
3, 173, 140.443997, 1572.972770
3, 174, 385.061141, 4312.684777
3, 175, 284.223218, 3183.300042
3, 176, 354.027536, 3965.108404
3, 177, 372.658021, 4173.769838
3, 178, 86.392994, 967.601535
3, 179, 143.632693, 1608.686162
3, 180, 234.784518, 2629.586604
3, 181, 302.324798, 3386.037735
3, 182, 471.534300, 5281.184165
3, 183, 147.026291, 1646.694454
3, 184, 345.196171, 3866.197115
3, 185, 73.067084, 818.351337
3, 186, 336.120685, 3764.551673
3, 187, 279.267138, 3127.791950
3, 188, 201.251555, 2254.017420
3, 189, 266.102037, 2980.342812
3, 190, 45.231982, 506.598197
3, 191, 61.734003, 691.420830
3, 192, 132.764235, 1486.959433
3, 193, 257.280778, 2881.544717
3, 194, 406.312750, 4550.702797
3, 195, 407.177723, 4560.390498
3, 196, 233.528697, 2615.521403
3, 197, 417.580635, 4676.903107
3, 198, 378.468681, 4238.849230
3, 199, 400.911213, 4490.205590
3, 200, 317.543745, 3556.489946
3, 201, 392.532769, 4396.367015
3, 202, 137.204001, 1536.684812
3, 203, 128.152217, 1435.304828
3, 204, 433.886589, 4859.529796
3, 205, 173.320708, 1941.191928
3, 206, 139.751978, 1565.222153
3, 207, 197.586962, 2212.973970
3, 208, 409.887996, 4590.745552
3, 209, 385.440217, 4316.930429
3, 210, 455.795603, 5104.910753
3, 211, 436.234998, 4885.831979
3, 212, 154.650526, 1732.085891
3, 213, 402.246534, 4505.161184
3, 214, 97.187018, 1088.494607
3, 215, 477.842647, 5351.837650
3, 216, 239.489967, 2682.287635
3, 217, 113.085243, 1266.554723
3, 218, 380.910912, 4266.202217
3, 219, 84.575296, 947.243313
3, 220, 189.505260, 2122.458913
3, 221, 402.441265, 4507.342172
3, 222, 144.669017, 1620.292990
3, 223, 379.235731, 4247.440189
3, 224, 358.739562, 4017.883091
3, 225, 213.736311, 2393.846689
3, 226, 173.980039, 1948.576435
3, 227, 253.995306, 2844.747428
3, 228, 121.304706, 1358.612706
3, 229, 501.407875, 5615.768202
3, 230, 233.365755, 2613.696452
3, 231, 158.080260, 1770.498917
3, 232, 186.109600, 2084.427518
3, 233, 267.887144, 3000.336011
3, 234, 343.543742, 3847.689912
3, 235, 203.827902, 2282.872505
3, 236, 383.234130, 4292.222253
3, 237, 271.842681, 3044.638023
3, 238, 133.880201, 1499.458249
3, 239, 313.844955, 3515.063491
3, 240, 182.339583, 2042.203327
3, 241, 268.548657, 3007.744963
3, 242, 93.177552, 1043.588588
3, 243, 266.501972, 2984.822086
3, 244, 443.173931, 4963.548024
3, 245, 218.343396, 2445.446030
3, 246, 436.365985, 4887.299029
3, 247, 353.964680, 3964.404418
3, 248, 157.223081, 1760.898508
3, 249, 457.955637, 5129.103135
3, 250, 425.815427, 4769.132787
4, 0, 295.922066, 3314.327139
4, 1, 65.820475, 737.189315
4, 2, 338.192287, 3787.753613
4, 3, 143.543643, 1607.688801
4, 4, 0.000000, 0.000000
4, 5, 358.401892, 4014.101194
4, 6, 242.700558, 2718.246250
4, 7, 261.940375, 2933.732197
4, 8, 409.931687, 4591.234892
4, 9, 256.375555, 2871.406211
4, 10, 131.948344, 1477.821458
4, 11, 53.618098, 600.522696
4, 12, 271.072203, 3036.008679
4, 13, 212.482245, 2379.801142
4, 14, 9.582242, 107.321106
4, 15, 242.352750, 2714.350801
4, 16, 94.556457, 1059.032313
4, 17, 294.169315, 3294.696325
4, 18, 67.846234, 759.877819
4, 19, 56.167050, 629.070957
4, 20, 357.165287, 4000.251216
4, 21, 122.829005, 1375.684854
4, 22, 190.831794, 2137.316093
4, 23, 162.201615, 1816.658091
4, 24, 346.428557, 3879.999840
4, 25, 127.957244, 1433.121131
4, 26, 360.176000, 4033.971197
4, 27, 30.374609, 340.195622
4, 28, 355.613947, 3982.876206
4, 29, 424.335496, 4752.557556
4, 30, 329.105129, 3685.977448
4, 31, 238.545789, 2671.712839
4, 32, 344.042678, 3853.277991
4, 33, 241.745205, 2707.546297
4, 34, 139.970774, 1567.672666
4, 35, 21.538975, 241.236523
4, 36, 222.502148, 2492.024056
4, 37, 140.938982, 1578.516596
4, 38, 254.094851, 2845.862335
4, 39, 256.723591, 2875.304224
4, 40, 265.322598, 2971.613094
4, 41, 173.916293, 1947.862476
4, 42, 47.390544, 530.774096
4, 43, 127.149739, 1424.077072
4, 44, 156.623545, 1754.183707
4, 45, 352.107747, 3943.606770
4, 46, 74.852664, 838.349842
4, 47, 281.094827, 3148.262063
4, 48, 278.611401, 3120.447691
4, 49, 72.713918, 814.395885
4, 50, 168.485445, 1887.036983
4, 51, 216.688449, 2426.910623
4, 52, 341.613178, 3826.067593
4, 53, 118.163288, 1323.428825
4, 54, 22.640672, 253.575523
4, 55, 185.199319, 2074.232374
4, 56, 373.342921, 4181.440718
4, 57, 227.619342, 2549.336635
4, 58, 230.756239, 2584.469872
4, 59, 197.638178, 2213.547598
4, 60, 135.429832, 1516.814115
4, 61, 277.246798, 3105.164139
4, 62, 189.846792, 2126.284066
4, 63, 25.886305, 289.926617
4, 64, 179.659109, 2012.182020
4, 65, 133.315613, 1493.134867
4, 66, 164.875317, 1846.603546
4, 67, 184.966058, 2071.619852
4, 68, 213.366377, 2389.703427
4, 69, 227.313518, 2545.911404
4, 70, 127.874770, 1432.197429
4, 71, 171.226364, 1917.735276
4, 72, 311.537319, 3489.217968
4, 73, 164.674689, 1844.356517
4, 74, 221.767306, 2483.793826
4, 75, 198.266770, 2220.587827
4, 76, 217.322412, 2434.011015
4, 77, 161.615539, 1810.094036
4, 78, 298.150941, 3339.290536
4, 79, 204.837994, 2294.185533
4, 80, 232.339393, 2602.201202
4, 81, 256.741101, 2875.500330
4, 82, 330.650151, 3703.281686
4, 83, 204.058819, 2285.458776
4, 84, 218.417268, 2446.273406
4, 85, 344.696064, 3860.595915
4, 86, 222.300852, 2489.769546
4, 87, 359.462941, 4025.984935
4, 88, 212.084847, 2375.350285
4, 89, 189.745863, 2125.153666
4, 90, 101.577320, 1137.665988
4, 91, 272.120515, 3047.749773
4, 92, 172.173804, 1928.346605
4, 93, 235.962763, 2642.782940
4, 94, 259.772318, 2909.449960
4, 95, 345.905321, 3874.139600
4, 96, 130.331848, 1459.716693
4, 97, 222.645264, 2493.626955
4, 98, 276.006161, 3091.269009
4, 99, 74.043754, 829.290048
4, 100, 7.280130, 81.537455
4, 101, 238.147278, 2667.249515
4, 102, 69.996151, 783.956896
4, 103, 250.874181, 2809.790830
4, 104, 251.902401, 2821.306894
4, 105, 221.795901, 2484.114086
4, 106, 291.389383, 3263.561092
4, 107, 124.118173, 1390.123534
4, 108, 246.903931, 2765.324027
4, 109, 145.498425, 1629.582360
4, 110, 225.321881, 2523.605068
4, 111, 204.122079, 2286.167286
4, 112, 209.973567, 2351.703951
4, 113, 50.140680, 561.575615
4, 114, 284.295068, 3184.104762
4, 115, 365.754305, 4096.448219
4, 116, 187.604858, 2101.174411
4, 117, 360.115977, 4033.298947
4, 118, 242.655290, 2717.739246
4, 119, 114.575975, 1283.250915
4, 120, 248.385219, 2781.914447
4, 121, 119.547692, 1338.934146
4, 122, 327.851870, 3671.940944
4, 123, 41.133004, 460.689646
4, 124, 327.484122, 3667.822169
4, 125, 9.312380, 104.298661
4, 126, 323.864673, 3627.284336
4, 127, 244.386155, 2737.124932
4, 128, 51.848867, 580.707312
4, 129, 30.324655, 339.636142
4, 130, 144.857177, 1622.400380
4, 131, 144.268322, 1615.805211
4, 132, 233.149247, 2611.271568
4, 133, 135.157315, 1513.761933
4, 134, 411.081617, 4604.114109
4, 135, 310.765602, 3480.574743
4, 136, 159.946685, 1791.402874
4, 137, 234.130478, 2622.261359
4, 138, 136.730918, 1531.386283
4, 139, 303.311295, 3397.086499
4, 140, 42.568245, 476.764345
4, 141, 162.400534, 1818.885982
4, 142, 336.164840, 3765.046205
4, 143, 230.269657, 2579.020163
4, 144, 318.158093, 3563.370643
4, 145, 203.013303, 2273.748996
4, 146, 192.535922, 2156.402322
4, 147, 80.266661, 898.986601
4, 148, 324.675887, 3636.369935
4, 149, 197.743494, 2214.727128
4, 150, 192.988576, 2161.472050
4, 151, 158.636054, 1776.723807
4, 152, 220.598661, 2470.704999
4, 153, 200.074712, 2240.836770
4, 154, 135.270569, 1515.030368
4, 155, 39.894876, 446.822612
4, 156, 310.594405, 3478.657339
4, 157, 59.846208, 670.277530
4, 158, 56.639160, 634.358593
4, 159, 154.464718, 1730.004846
4, 160, 172.687641, 1934.101577
4, 161, 146.307381, 1638.642671
4, 162, 156.859256, 1756.823669
4, 163, 66.455111, 744.297241
4, 164, 159.215097, 1783.209087
4, 165, 146.217395, 1637.634822
4, 166, 272.358038, 3050.410025
4, 167, 400.464996, 4485.207950
4, 168, 288.841937, 3235.029700
4, 169, 55.951482, 626.656603
4, 170, 167.483207, 1875.811921
4, 171, 223.268412, 2500.606219
4, 172, 276.705231, 3099.098587
4, 173, 184.787342, 2069.618227
4, 174, 321.771790, 3603.844053
4, 175, 210.966031, 2362.819549
4, 176, 265.788856, 2976.835188
4, 177, 299.400834, 3353.289345
4, 178, 153.137341, 1715.138221
4, 179, 135.898197, 1522.059805
4, 180, 127.093329, 1423.445285
4, 181, 168.868892, 1891.331589
4, 182, 398.277114, 4460.703673
4, 183, 241.837428, 2708.579193
4, 184, 281.793075, 3156.082443
4, 185, 167.878221, 1880.236076
4, 186, 272.717589, 3054.437001
4, 187, 206.009952, 2307.311458
4, 188, 190.001600, 2128.017925
4, 189, 130.211746, 1458.371557
4, 190, 142.684674, 1598.068346
4, 191, 156.545140, 1753.305570
4, 192, 14.355160, 160.777793
4, 193, 209.193431, 2342.966432
4, 194, 318.074070, 3562.429581
4, 195, 343.774627, 3850.275825
4, 196, 231.426491, 2591.976699
4, 197, 344.323448, 3856.422615
4, 198, 276.715716, 3099.216014
4, 199, 315.399995, 3532.479943
4, 200, 207.940528, 2328.933915
4, 201, 290.779804, 3256.733800
4, 202, 31.899251, 357.271616
4, 203, 20.424770, 228.757420
4, 204, 360.629402, 4039.049303
4, 205, 37.430417, 419.220672
4, 206, 233.345300, 2613.467361
4, 207, 56.242791, 629.919255
4, 208, 336.630809, 3770.265059
4, 209, 299.928998, 3359.204782
4, 210, 382.538416, 4284.430261
4, 211, 362.977811, 4065.351486
4, 212, 146.916030, 1645.459533
4, 213, 338.957184, 3796.320460
4, 214, 104.060077, 1165.472862
4, 215, 404.585460, 4531.357157
4, 216, 202.850581, 2271.926503
4, 217, 207.896381, 2328.439462
4, 218, 295.399694, 3308.476570
4, 219, 178.168618, 1995.488521
4, 220, 48.161089, 539.404198
4, 221, 329.184079, 3686.861679
4, 222, 238.262339, 2668.538198
4, 223, 315.832635, 3537.325517
4, 224, 273.228343, 3060.157444
4, 225, 211.634106, 2370.301985
4, 226, 60.907162, 682.160212
4, 227, 147.511016, 1652.123382
4, 228, 113.570210, 1271.986349
4, 229, 428.150688, 4795.287710
4, 230, 231.263549, 2590.151748
4, 231, 28.225117, 316.121307
4, 232, 73.036723, 818.011295
4, 233, 131.996853, 1478.364755
4, 234, 225.956952, 2530.717864
4, 235, 86.026495, 963.496745
4, 236, 247.343839, 2770.250997
4, 237, 154.041273, 1725.262263
4, 238, 126.573878, 1417.627432
4, 239, 241.045202, 2699.706266
4, 240, 155.721992, 1744.086307
4, 241, 132.386555, 1482.729412
4, 242, 129.014715, 1444.964807
4, 243, 171.258133, 1918.091087
4, 244, 357.244392, 4001.137187
4, 245, 210.608899, 2358.819673
4, 246, 373.076634, 4178.458304
4, 247, 280.707493, 3143.923925
4, 248, 229.697060, 2572.607074
4, 249, 384.698450, 4308.622642
4, 250, 337.576747, 3780.859572
5, 0, 132.246495, 1481.160741
5, 1, 416.569015, 4665.572964
5, 2, 198.694484, 2225.378226
5, 3, 444.331431, 4976.512031
5, 4, 358.401892, 4014.101194
5, 5, 0.000000, 0.000000
5, 6, 294.268501, 3295.807211
5, 7, 460.313087, 5155.506572
5, 8, 206.084665, 2308.148253
5, 9, 294.306894, 3296.237217
5, 10, 412.688850, 4622.115121
5, 11, 404.366638, 4528.906345
5, 12, 327.391923, 3666.789534
5, 13, 166.518786, 1865.010402
5, 14, 365.784662, 4096.788215
5, 15, 127.111674, 1423.650753
5, 16, 445.304997, 4987.415962
5, 17, 121.888782, 1365.154361
5, 18, 315.873304, 3537.781009
5, 19, 406.915590, 4557.454606
5, 20, 21.877155, 245.024135
5, 21, 245.961669, 2754.770692
5, 22, 359.278514, 4023.919361
5, 23, 269.577271, 3019.265430
5, 24, 154.661471, 1732.208472
5, 25, 329.209945, 3687.151389
5, 26, 24.887867, 278.744116
5, 27, 381.957658, 4277.925766
5, 28, 202.664815, 2269.845930
5, 29, 209.617477, 2347.715747
5, 30, 88.508233, 991.292210
5, 31, 145.298495, 1627.343145
5, 32, 105.992282, 1187.113563
5, 33, 126.504129, 1416.846249
5, 34, 440.758562, 4936.495896
5, 35, 357.890625, 4008.374995
5, 36, 212.550484, 2380.565421
5, 37, 491.687522, 5506.900245
5, 38, 357.154739, 4000.133076
5, 39, 110.677323, 1239.586021
5, 40, 265.997001, 2979.166408
5, 41, 308.693161, 3457.363403
5, 42, 397.938625, 4456.912602
5, 43, 374.741185, 4197.101268
5, 44, 321.081677, 3596.114778
5, 45, 147.928689, 1656.801316
5, 46, 426.435713, 4776.079986
5, 47, 117.550157, 1316.561755
5, 48, 99.384141, 1113.102380
5, 49, 325.539747, 3646.045162
5, 50, 213.348625, 2389.504598
5, 51, 169.628192, 1899.835753
5, 52, 188.664046, 2113.037318
5, 53, 329.253409, 3687.638186
5, 54, 374.223720, 4191.305667
5, 55, 267.647105, 2997.647572
5, 56, 209.336638, 2344.570345
5, 57, 281.099254, 3148.311649
5, 58, 420.664391, 4711.441184
5, 59, 196.354517, 2199.170587
5, 60, 383.021278, 4289.838311
5, 61, 220.300265, 2467.362968
5, 62, 422.782392, 4735.162787
5, 63, 370.908387, 4154.173939
5, 64, 405.737376, 4544.258607
5, 65, 256.448277, 2872.220705
5, 66, 208.831766, 2338.915777
5, 67, 181.998599, 2038.384310
5, 68, 229.177314, 2566.785915
5, 69, 355.498389, 3981.581962
5, 70, 428.419182, 4798.294838
5, 71, 418.817810, 4690.759472
5, 72, 79.013962, 884.956369
5, 73, 434.920446, 4871.108995
5, 74, 169.445613, 1897.790862
5, 75, 311.780868, 3491.945722
5, 76, 459.490002, 5146.288017
5, 77, 512.364079, 5738.477685
5, 78, 299.184852, 3350.870337
5, 79, 382.005021, 4278.456230
5, 80, 152.856078, 1711.988072
5, 81, 239.592942, 2683.440948
5, 82, 191.056383, 2139.831492
5, 83, 213.016440, 2385.784131
5, 84, 460.584858, 5158.550408
5, 85, 113.803239, 1274.596280
5, 86, 158.745285, 1777.947187
5, 87, 253.045400, 2834.108480
5, 88, 184.652042, 2068.102873
5, 89, 203.609905, 2280.430933
5, 90, 294.653529, 3300.119527
5, 91, 225.172164, 2521.928239
5, 92, 203.541541, 2279.665263
5, 93, 167.731956, 1878.597906
5, 94, 311.340261, 3487.010921
5, 95, 110.178728, 1234.001748
5, 96, 242.714327, 2718.400461
5, 97, 360.291345, 4035.263059
5, 98, 297.769817, 3335.021954
5, 99, 424.792294, 4757.673697
5, 100, 358.863178, 4019.267599
5, 101, 428.055431, 4794.220826
5, 102, 420.744691, 4712.340545
5, 103, 233.726022, 2617.731448
5, 104, 149.215380, 1671.212251
5, 105, 181.799128, 2036.150235
5, 106, 127.741723, 1430.707302
5, 107, 352.243275, 3945.124678
5, 108, 229.755772, 2573.264645
5, 109, 446.042837, 4995.679769
5, 110, 145.944199, 1634.575024
5, 111, 372.568799, 4172.770554
5, 112, 376.171095, 4213.116269
5, 113, 334.589099, 3747.397910
5, 114, 83.687457, 937.299523
5, 115, 134.555574, 1507.022423
5, 116, 291.863058, 3268.866246
5, 117, 132.963874, 1489.195386
5, 118, 128.303412, 1436.998217
5, 119, 252.677023, 2829.982661
5, 120, 204.060306, 2285.475432
5, 121, 367.139138, 4111.958342
5, 122, 92.125276, 1031.803092
5, 123, 391.881544, 4389.073295
5, 124, 145.491893, 1629.509197
5, 125, 355.940374, 3986.532187
5, 126, 83.267777, 932.599098
5, 127, 278.362427, 3117.659185
5, 128, 403.431916, 4518.437456
5, 129, 381.073196, 4268.019791
5, 130, 225.807620, 2529.045339
5, 131, 495.016863, 5544.188860
5, 132, 175.431121, 1964.828554
5, 133, 316.124034, 3540.589181
5, 134, 207.234596, 2321.027471
5, 135, 263.763715, 2954.153606
5, 136, 374.837628, 4198.181438
5, 137, 160.526181, 1797.893227
5, 138, 437.518707, 4900.209514
5, 139, 72.044451, 806.897846
5, 140, 327.016664, 3662.586640
5, 141, 202.349268, 2266.311807
5, 142, 100.438246, 1124.908354
5, 143, 166.323803, 1862.826595
5, 144, 275.115864, 3081.297675
5, 145, 178.726655, 2001.738542
5, 146, 187.349868, 2098.318524
5, 147, 431.015201, 4827.370250
5, 148, 102.303020, 1145.793821
5, 149, 364.113309, 4078.069058
5, 150, 440.580022, 4934.496246
5, 151, 509.384594, 5705.107456
5, 152, 336.455726, 3768.304135
5, 153, 389.982864, 4367.808081
5, 154, 416.011074, 4659.324031
5, 155, 390.442957, 4372.961118
5, 156, 158.049360, 1770.152834
5, 157, 344.294627, 3856.099825
5, 158, 392.990809, 4401.497065
5, 159, 221.677269, 2482.785409
5, 160, 190.209434, 2130.345657
5, 161, 357.397503, 4002.852033
5, 162, 457.647045, 5125.646899
5, 163, 417.203651, 4672.680890
5, 164, 509.963637, 5711.592737
5, 165, 226.809004, 2540.260846
5, 166, 320.261522, 3586.929043
5, 167, 200.665724, 2247.456112
5, 168, 75.837257, 849.377277
5, 169, 303.978553, 3404.559793
5, 170, 339.714727, 3804.804947
5, 171, 336.782510, 3771.964113
5, 172, 229.756880, 2573.277053
5, 173, 374.725162, 4196.921816
5, 174, 274.769903, 3077.422916
5, 175, 180.874407, 2025.793360
5, 176, 98.772808, 1106.255446
5, 177, 117.370377, 1314.548225
5, 178, 394.587096, 4419.375470
5, 179, 316.864915, 3548.887053
5, 180, 249.131934, 2790.277658
5, 181, 226.305720, 2534.624064
5, 182, 198.477842, 2222.951834
5, 183, 478.880810, 5363.465067
