% from location i, to location j, time [sec], distance [meters]
3, 27, 325.431910, 3644.837393
3, 28, 233.738104, 2617.866770
3, 29, 131.252094, 1470.023455
3, 30, 100.519447, 1125.817810
3, 31, 150.337379, 1683.778642
3, 32, 377.067946, 4223.160995
3, 33, 247.734080, 2774.621699
3, 34, 244.099545, 2733.914901
3, 35, 231.894847, 2597.222281
3, 36, 135.489890, 1517.486767
3, 37, 220.989542, 2475.082871
3, 38, 179.138631, 2006.352669
3, 39, 218.916999, 2451.870386
3, 40, 195.360861, 2188.041647
3, 41, 388.447804, 4350.615400
3, 42, 293.465105, 3286.809181
3, 43, 213.817453, 2394.755469
3, 44, 315.742134, 3536.311906
3, 45, 200.380591, 2244.262621
3, 46, 204.081332, 2285.710921
3, 47, 303.840916, 3403.018256
3, 48, 193.855575, 2171.182440
3, 49, 351.547832, 3937.335716
3, 50, 46.355967, 519.186833
3, 51, 346.773061, 3883.858281
3, 52, 73.773879, 826.267443
3, 53, 235.976769, 2642.939809
3, 54, 47.917553, 536.676599
3, 55, 305.654192, 3423.326951
3, 56, 316.966822, 3550.028405
3, 57, 284.229086, 3183.365768
3, 58, 202.682515, 2270.044166
3, 59, 333.257391, 3732.482776
3, 60, 173.282748, 1940.766775
3, 61, 221.557386, 2481.442722
3, 62, 303.118289, 3394.924841
3, 63, 100.267468, 1122.995640
3, 64, 264.167587, 2958.676969
3, 65, 211.309365, 2366.664893
3, 66, 286.490959, 3208.698745
3, 67, 268.085500, 3002.557604
3, 68, 224.146010, 2510.435315
3, 69, 244.549849, 2738.958308
3, 70, 170.104484, 1905.170224
3, 71, 316.849007, 3548.708881
3, 72, 192.941185, 2160.941267
3, 73, 397.146707, 4448.043116
3, 74, 241.073795, 2700.026505
3, 75, 213.428910, 2390.403788
3, 76, 226.488933, 2536.676055
3, 77, 339.242091, 3799.511424
3, 78, 192.888823, 2160.354816
3, 79, 217.635583, 2437.518531
3, 80, 163.159824, 1827.390031
3, 81, 119.919641, 1343.099974
3, 82, 353.436651, 3958.490488
3, 83, 97.350918, 1090.330282
3, 84, 354.676201, 3972.373447
3, 85, 367.058194, 4111.051778
3, 86, 231.246191, 2589.957339
3, 87, 252.217000, 2824.830404
3, 88, 347.120961, 3887.754765
3, 89, 198.205322, 2219.899607
3, 90, 385.274939, 4315.079321
3, 91, 298.756506, 3346.072864
3, 92, 195.445522, 2188.989846
3, 93, 377.332982, 4226.129402
3, 94, 120.385770, 1348.320621
3, 95, 209.197559, 2343.012657
3, 96, 163.963752, 1836.394028
3, 97, 179.477031, 2010.142745
3, 98, 50.733897, 568.219647
3, 99, 249.996351, 2799.959130
3, 100, 127.947607, 1433.013204
3, 101, 194.107482, 2174.003795
3, 102, 133.439355, 1494.520774
3, 103, 152.190695, 1704.535787
3, 104, 486.268198, 5446.203813
3, 105, 144.946035, 1623.395596
3, 106, 347.161955, 3888.213898
3, 107, 66.310462, 742.677170
3, 108, 325.571828, 3646.404479
3, 109, 227.523934, 2548.268064
3, 110, 54.640568, 611.974365
3, 111, 133.441778, 1494.547916
3, 112, 216.259872, 2422.110566
3, 113, 289.702148, 3244.664054
3, 114, 348.385679, 3901.919604
3, 115, 363.609546, 4072.426911
3, 116, 260.685770, 2919.680622
3, 117, 220.454355, 2469.088772
3, 118, 388.510177, 4351.313981
3, 119, 377.407161, 4226.960204
3, 120, 61.696242, 690.997907
3, 121, 196.346688, 2199.082908
3, 122, 218.531904, 2447.557327
3, 123, 212.592771, 2381.039038
3, 124, 107.308602, 1201.856348
3, 125, 37.851268, 423.934198
3, 126, 75.345061, 843.864686
3, 127, 368.125906, 4123.010152
3, 128, 257.020863, 2878.633663
3, 129, 126.590440, 1417.812926
3, 130, 88.462750, 990.782802
3, 131, 251.250201, 2814.002253
3, 132, 205.574401, 2302.433286
3, 133, 264.900890, 2966.889963
3, 134, 41.746643, 467.562407
3, 135, 112.965429, 1265.212803
3, 136, 216.687186, 2426.896484
3, 137, 290.547323, 3254.130019
3, 138, 345.517553, 3869.796595
3, 139, 314.900969, 3526.890855
3, 140, 151.727081, 1699.343312
3, 141, 226.435159, 2536.073777
3, 142, 399.194964, 4470.983596
3, 143, 409.898178, 4590.859595
3, 144, 63.832326, 714.922046
3, 145, 71.764613, 803.763670
3, 146, 68.183440, 763.654528
3, 147, 360.349816, 4035.917937
3, 148, 134.461653, 1505.970515
3, 149, 171.197232, 1917.408993
3, 150, 208.530914, 2335.546232
3, 151, 180.797642, 2024.933586
3, 152, 333.442656, 3734.557747
3, 153, 37.555807, 420.625037
3, 154, 189.877856, 2126.631993
3, 155, 155.034563, 1736.387105
3, 156, 393.144237, 4403.215458
3, 157, 89.328022, 1000.473848
3, 158, 367.757742, 4118.886714
3, 159, 229.444913, 2569.783031
3, 160, 212.447769, 2379.415016
3, 161, 100.404797, 1124.533722
3, 162, 66.173236, 741.140246
3, 163, 184.212535, 2063.180395
3, 164, 151.870909, 1700.954178
3, 165, 470.457033, 5269.118764
3, 166, 188.464118, 2110.798117
3, 167, 189.648843, 2124.067044
3, 168, 171.929234, 1925.607426
3, 169, 169.457804, 1897.927406
3, 170, 300.743238, 3368.324263
3, 171, 43.465809, 486.817065
3, 172, 208.970245, 2340.466742
3, 173, 195.883300, 2193.892963
3, 174, 74.723385, 836.901913
3, 175, 196.890006, 2205.168066
3, 176, 401.189511, 4493.322527
3, 177, 249.339093, 2792.597844
3, 178, 205.395840, 2300.433409
3, 179, 285.908713, 3202.177583
3, 180, 345.810151, 3873.073687
3, 181, 101.636655, 1138.330532
3, 182, 292.205071, 3272.696793
3, 183, 252.747280, 2830.769535
3, 184, 198.192092, 2219.751426
3, 185, 276.716431, 3099.224023
3, 186, 338.023253, 3785.860432
3, 187, 283.751546, 3178.017312
3, 188, 213.447112, 2390.607657
3, 189, 174.335810, 1952.561072
3, 190, 326.851333, 3660.734928
3, 191, 256.920488, 2877.509464
3, 192, 191.352784, 2143.151184
3, 193, 384.498091, 4306.378619
3, 194, 151.553794, 1697.402497
3, 195, 226.585850, 2537.761518
3, 196, 249.874334, 2798.592542
3, 197, 77.377691, 866.630137
3, 198, 250.338340, 2803.789410
3, 199, 188.246706, 2108.363102
3, 200, 292.379494, 3274.650334
3, 201, 395.471827, 4429.284462
3, 202, 337.882374, 3784.282591
3, 203, 317.153491, 3552.119102
3, 204, 366.813114, 4108.306873
3, 205, 386.218069, 4325.642373
3, 206, 261.649202, 2930.471065
3, 207, 182.439821, 2043.325992
3, 208, 172.400797, 1930.888930
3, 209, 167.998334, 1881.581340
3, 210, 187.427914, 2099.192633
3, 211, 199.066988, 2229.550262
3, 212, 244.285114, 2735.993279
3, 213, 162.299716, 1817.756819
3, 214, 152.370579, 1706.550484
3, 215, 142.287660, 1593.621790
3, 216, 285.267631, 3194.997462
3, 217, 356.204458, 3989.489934
3, 218, 299.043609, 3349.288417
3, 219, 111.093767, 1244.250195
3, 220, 420.420596, 4708.710680
3, 221, 397.903799, 4456.522551
3, 222, 115.081493, 1288.912719
3, 223, 348.148750, 3899.265995
3, 224, 104.710104, 1172.753165
3, 225, 294.034472, 3293.186087
3, 226, 234.385357, 2625.116003
3, 227, 35.239106, 394.677982
3, 228, 189.603124, 2123.554989
3, 229, 215.843127, 2417.443021
3, 230, 229.385944, 2569.122568
3, 231, 199.210234, 2231.154618
3, 232, 45.140426, 505.572773
3, 233, 367.559206, 4116.663112
3, 234, 232.089030, 2599.397133
3, 235, 202.310037, 2265.872415
3, 236, 251.516115, 2816.980487
3, 237, 401.167153, 4493.072112
3, 238, 248.385529, 2781.917927
3, 239, 334.699135, 3748.630307
3, 240, 348.323405, 3901.222140
3, 241, 150.161000, 1681.803195
3, 242, 297.559422, 3332.665528
3, 243, 29.795930, 333.714419
3, 244, 46.272115, 518.247686
3, 245, 478.879429, 5363.449604
3, 246, 399.271593, 4471.841837
3, 247, 171.989344, 1926.280649
3, 248, 386.457383, 4328.322690
3, 249, 233.732850, 2617.807918
3, 250, 288.099671, 3226.716312
4, 0, 98.087995, 1098.585545
4, 1, 176.463882, 1976.395480
4, 2, 199.831976, 2238.118134
4, 3, 216.231725, 2421.795319
4, 4, 0.000000, 0.000000
4, 5, 264.339580, 2960.603292
4, 6, 106.489528, 1192.682713
4, 7, 224.986397, 2519.847649
4, 8, 311.277503, 3486.308032
4, 9, 250.040389, 2800.452357
4, 10, 179.016945, 2004.989781
4, 11, 176.050691, 1971.767737
4, 12, 182.654100, 2045.725916
4, 13, 173.142273, 1939.193461
4, 14, 19.285472, 215.997286
4, 15, 189.323532, 2120.423558
4, 16, 196.619176, 2202.134770
4, 17, 101.144508, 1132.818493
4, 18, 162.693676, 1822.169173
4, 19, 251.484361, 2816.624842
4, 20, 89.422311, 1001.529880
4, 21, 48.920357, 547.907998
4, 22, 248.840311, 2787.011484
4, 23, 154.963537, 1735.591613
4, 24, 191.759434, 2147.705659
4, 25, 166.071999, 1860.006387
4, 26, 103.245669, 1156.351488
4, 27, 307.037599, 3438.821107
4, 28, 201.025364, 2251.484075
4, 29, 202.734802, 2270.629784
4, 30, 290.487886, 3253.464325
4, 31, 161.293099, 1806.482709
4, 32, 203.562325, 2279.898044
4, 33, 48.968893, 548.451604
4, 34, 34.313935, 384.316069
4, 35, 143.556063, 1607.827908
4, 36, 125.852958, 1409.553128
4, 37, 124.354437, 1392.769691
4, 38, 99.505428, 1114.460793
4, 39, 98.414152, 1102.238502
4, 40, 206.873406, 2316.982150
4, 41, 214.942183, 2407.352448
4, 42, 234.491903, 2626.309319
4, 43, 208.169387, 2331.497133
4, 44, 221.140300, 2476.771363
4, 45, 179.269597, 2007.819482
4, 46, 215.593877, 2414.651425
4, 47, 130.335295, 1459.755305
4, 48, 103.473456, 1158.902702
4, 49, 210.675440, 2359.564929
4, 50, 206.943056, 2317.762231
4, 51, 248.520318, 2783.427559
4, 52, 204.575338, 2291.243783
4, 53, 139.341663, 1560.626630
4, 54, 182.033447, 2038.774606
4, 55, 212.007325, 2374.482039
4, 56, 143.461201, 1606.765454
4, 57, 85.407317, 956.561951
4, 58, 105.875485, 1185.805432
4, 59, 271.609902, 3042.030905
4, 60, 201.933919, 2261.659890
4, 61, 11.540187, 129.250090
4, 62, 209.471422, 2346.079928
4, 63, 233.186259, 2611.686096
4, 64, 168.976937, 1892.541689
4, 65, 49.036053, 549.203792
4, 66, 229.851788, 2574.340027
4, 67, 268.262504, 3004.540040
4, 68, 14.360400, 160.836484
4, 69, 173.556496, 1943.832750
4, 70, 98.220330, 1100.067695
4, 71, 175.976616, 1970.938095
4, 72, 170.762706, 1912.542308
4, 73, 256.274315, 2870.272329
4, 74, 186.178030, 2085.193941
4, 75, 224.941455, 2519.344291
4, 76, 131.298283, 1470.540775
4, 77, 317.527432, 3556.307233
4, 78, 96.431156, 1080.028942
4, 79, 7.849973, 87.919700
4, 80, 112.339368, 1258.200918
4, 81, 219.510920, 2458.522303
4, 82, 254.875249, 2854.602790
4, 83, 241.324761, 2702.837322
4, 84, 145.757695, 1632.486188
4, 85, 219.351611, 2456.738038
4, 86, 90.373799, 1012.186552
4, 87, 42.431390, 475.231573
4, 88, 304.679449, 3412.409824
4, 89, 85.563335, 958.309347
4, 90, 244.402548, 2737.308535
4, 91, 89.838000, 1006.185605
4, 92, 54.745790, 613.152846
4, 93, 236.460591, 2648.358615
4, 94, 211.245542, 2365.950067
4, 95, 165.626142, 1855.012786
4, 96, 107.618272, 1205.324642
4, 97, 157.937260, 1768.897309
4, 98, 218.762278, 2450.137512
4, 99, 195.100586, 2185.126566
4, 100, 194.356582, 2176.793715
4, 101, 226.651274, 2538.494273
4, 102, 110.012024, 1232.134666
4, 103, 179.928157, 2015.195355
4, 104, 312.762577, 3502.940862
4, 105, 76.475656, 856.527348
4, 106, 340.666192, 3815.461355
4, 107, 227.994757, 2553.541277
4, 108, 117.098623, 1311.504579
4, 109, 106.864748, 1196.885180
4, 110, 173.698037, 1945.418014
4, 111, 127.894535, 1432.418793
4, 112, 231.284237, 2590.383459
4, 113, 92.060280, 1031.075134
4, 114, 169.933632, 1903.256674
4, 115, 190.103925, 2129.163960
4, 116, 87.180149, 976.417670
4, 117, 228.077586, 2554.468958
4, 118, 215.004556, 2408.051030
4, 119, 229.700577, 2572.646465
4, 120, 206.873207, 2316.979917
4, 121, 138.280826, 1548.745250
4, 122, 174.960487, 1959.557455
4, 123, 141.866236, 1588.901845
4, 124, 205.185429, 2298.076808
4, 125, 190.175434, 2129.964859
4, 126, 206.146520, 2308.841025
4, 127, 194.620286, 2179.747201
4, 128, 105.761058, 1184.523845
4, 129, 112.271875, 1257.445004
4, 130, 254.576779, 2851.259921
4, 131, 130.591015, 1462.619369
4, 132, 52.178848, 584.403100
4, 133, 67.259022, 753.301042
4, 134, 237.590910, 2661.018194
4, 135, 181.267065, 2030.191133
4, 136, 173.115769, 1938.896613
4, 137, 116.566038, 1305.539626
4, 138, 158.395073, 1774.024815
4, 139, 174.028578, 1949.120068
4, 140, 122.926878, 1376.781031
4, 141, 237.947704, 2665.014280
4, 142, 225.689343, 2527.720645
4, 143, 236.392557, 2647.596643
4, 144, 263.061641, 2946.290375
4, 145, 216.986280, 2430.246332
4, 146, 182.788293, 2047.228883
4, 147, 212.643232, 2381.604197
4, 148, 124.824721, 1398.036876
4, 149, 99.313077, 1112.306464
4, 150, 223.555279, 2503.819125
4, 151, 127.796691, 1431.322937
4, 152, 192.570264, 2156.786961
4, 153, 179.561909, 2011.093383
4, 154, 102.228519, 1144.959410
4, 155, 128.912886, 1443.824326
4, 156, 279.249761, 3127.597327
4, 157, 133.749784, 1497.997578
4, 158, 226.885351, 2541.115927
4, 159, 93.089894, 1042.606817
4, 160, 223.960314, 2508.355520
4, 161, 195.714129, 2191.998248
4, 162, 216.234944, 2421.831370
4, 163, 140.641118, 1575.180524
4, 164, 179.608370, 2011.613747
4, 165, 296.951412, 3325.855813
4, 166, 139.149342, 1558.472635
4, 167, 188.709614, 2113.547682
4, 168, 142.239759, 1593.085296
4, 169, 97.573650, 1092.824877
4, 170, 207.096371, 2319.479350
4, 171, 216.989950, 2430.287436
4, 172, 203.322179, 2277.208407
4, 173, 142.882349, 1600.282314
4, 174, 205.524844, 2301.878252
4, 175, 175.779011, 1968.724926
4, 176, 227.683891, 2550.059576
4, 177, 128.679907, 1441.214961
4, 178, 31.890219, 357.170458
4, 179, 178.426881, 1998.381066
4, 180, 204.937759, 2295.302900
4, 181, 167.666438, 1877.864100
4, 182, 151.332679, 1694.926007
4, 183, 250.872457, 2809.771519
4, 184, 209.704637, 2348.691930
4, 185, 144.666487, 1620.264653
4, 186, 316.308593, 3542.656241
4, 187, 192.104266, 2151.567777
4, 188, 131.252303, 1470.025791
4, 189, 129.105232, 1445.978594
4, 190, 117.932828, 1320.847669
4, 191, 91.400465, 1023.685212
4, 192, 202.865329, 2272.091688
4, 193, 270.603615, 3030.760488
4, 194, 142.996225, 1601.557718
4, 195, 171.690085, 1922.928954
4, 196, 153.138351, 1715.149527
4, 197, 192.435564, 2155.278316
4, 198, 60.731777, 680.195905
4, 199, 138.931930, 1556.037620
4, 200, 90.213326, 1010.389248
4, 201, 254.599435, 2851.513675
4, 202, 197.009983, 2206.511805
4, 203, 176.281100, 1974.348315
4, 204, 219.106530, 2453.993133
4, 205, 245.345677, 2747.871586
4, 206, 244.203011, 2735.073727
4, 207, 69.300995, 776.171148
4, 208, 152.423912, 1707.147811
4, 209, 196.649505, 2202.474455
4, 210, 99.778576, 1117.520050
4, 211, 128.597332, 1440.290114
4, 212, 226.348420, 2535.102302
4, 213, 199.809725, 2237.868920
4, 214, 126.248902, 1413.987705
4, 215, 196.539312, 2201.240295
4, 216, 241.014397, 2699.361251
4, 217, 182.698838, 2046.226983
4, 218, 242.404437, 2714.929698
4, 219, 222.454954, 2491.495480
4, 220, 246.914976, 2765.447729
4, 221, 257.031408, 2878.751764
4, 222, 194.845468, 2182.269242
4, 223, 174.643129, 1956.003044
4, 224, 294.678543, 3300.399680
4, 225, 294.211475, 3295.168522
4, 226, 87.047685, 974.934071
4, 227, 226.253844, 2534.043052
4, 228, 188.663895, 2113.035627
4, 229, 227.355672, 2546.383525
4, 230, 90.337822, 1011.783602
4, 231, 212.720768, 2382.472598
4, 232, 188.462922, 2110.784723
4, 233, 219.852622, 2462.349372
4, 234, 143.750246, 1610.002760
4, 235, 28.804416, 322.609464
4, 236, 110.643723, 1239.209700
4, 237, 227.661532, 2549.809160
4, 238, 230.448835, 2581.026950
4, 239, 216.931899, 2429.637268
4, 240, 317.833550, 3559.735757
4, 241, 162.019642, 1814.619988
4, 242, 124.053801, 1389.402576
4, 243, 219.557567, 2459.044751
4, 244, 251.339960, 2815.007556
4, 245, 305.373808, 3420.186653
4, 246, 258.399201, 2894.071050
4, 247, 209.499353, 2346.392751
4, 248, 199.334903, 2232.550910
4, 249, 178.837085, 2002.975354
4, 250, 147.227279, 1648.945525
5, 0, 246.836880, 2764.573057
5, 1, 217.079243, 2431.287522
5, 2, 426.120103, 4772.545150
5, 3, 75.577866, 846.472096
5, 4, 264.339580, 2960.603292
5, 5, 0.000000, 0.000000
5, 6, 172.208204, 1928.731881
5, 7, 435.329578, 4875.691274
5, 8, 537.565629, 6020.735048
5, 9, 476.328515, 5334.879373
5, 10, 186.610086, 2090.032959
5, 11, 165.291662, 1851.266617
5, 12, 91.861682, 1028.850842
5, 13, 289.180920, 3238.826304
5, 14, 255.009542, 2856.106869
5, 15, 122.294004, 1369.692848
5, 16, 158.463015, 1774.785765
5, 17, 340.087190, 3808.976527
5, 18, 116.992057, 1310.311040
5, 19, 418.089926, 4682.607175
5, 20, 199.424563, 2233.555102
5, 21, 275.863295, 3089.668899
5, 22, 400.191163, 4482.141029
5, 23, 218.866028, 2451.299511
5, 24, 323.561293, 3623.886483
5, 25, 282.110646, 3159.639230
5, 26, 274.895166, 3078.825865
5, 27, 393.784732, 4410.389004
5, 28, 302.090927, 3383.418380
5, 29, 104.521452, 1170.640263
5, 30, 36.513688, 408.953308
5, 31, 136.819525, 1532.378680
5, 32, 429.850452, 4814.325060
5, 33, 278.203557, 3115.879833
5, 34, 282.133136, 3159.891128
5, 35, 300.247669, 3362.773892
5, 36, 155.820964, 1745.194794
5, 37, 290.105224, 3249.178507
5, 38, 248.254313, 2780.448305
5, 39, 288.032681, 3225.966022
5, 40, 168.717245, 1889.633145
5, 41, 441.230309, 4941.779465
5, 42, 361.817928, 4052.360791
5, 43, 282.170275, 3160.307079
5, 44, 384.094957, 4301.863516
5, 45, 186.862737, 2092.862659
5, 46, 177.437716, 1987.302420
5, 47, 356.623422, 3994.182321
5, 48, 214.186649, 2398.890467
5, 49, 414.184429, 4638.865601
5, 50, 77.017181, 862.592425
5, 51, 415.125883, 4649.409892
5, 52, 65.105522, 729.181845
5, 53, 305.092451, 3417.035446
5, 54, 117.033235, 1310.772236
5, 55, 374.007014, 4188.878562
5, 56, 369.749328, 4141.192470
5, 57, 314.698563, 3524.623902
5, 58, 223.013589, 2497.752193
5, 59, 401.610213, 4498.034387
5, 60, 146.639132, 1642.358274
5, 61, 268.960870, 3012.361745
5, 62, 371.471112, 4160.476451
5, 63, 73.428082, 822.394514
5, 64, 270.876897, 3033.821247
5, 65, 236.199999, 2645.439987
5, 66, 354.843782, 3974.250356
5, 67, 336.438323, 3768.109214
5, 68, 264.804008, 2965.804893
5, 69, 312.902671, 3504.509918
5, 70, 190.435558, 2132.878251
5, 71, 379.485604, 4250.238767
5, 72, 261.294007, 2926.492878
5, 73, 459.783304, 5149.573001
5, 74, 246.709103, 2763.141952
5, 75, 186.785293, 2091.995287
5, 76, 246.820007, 2764.384082
5, 77, 407.594914, 4565.063035
5, 78, 262.004505, 2934.450452
5, 79, 258.934434, 2900.065663
5, 80, 231.512647, 2592.941641
5, 81, 93.080254, 1042.498849
5, 82, 421.789473, 4724.042098
5, 83, 70.363756, 788.074072
5, 84, 385.145677, 4313.631582
5, 85, 429.694791, 4812.581663
5, 86, 293.882788, 3291.487225
5, 87, 290.250592, 3250.806631
5, 88, 415.473784, 4653.306376
5, 89, 267.321004, 2993.995244
5, 90, 447.911536, 5016.609207
5, 91, 329.225982, 3687.330998
5, 92, 248.228028, 2780.153911
5, 93, 439.969579, 4927.659287
5, 94, 93.546383, 1047.719495
5, 95, 229.528632, 2570.720684
5, 96, 184.294826, 2064.102055
5, 97, 199.808105, 2237.850772
5, 98, 81.480182, 912.578041
5, 99, 255.631659, 2863.074577
5, 100, 101.303991, 1134.604703
5, 101, 262.460304, 2939.555405
5, 102, 183.553294, 2055.796897
5, 103, 220.543518, 2470.087397
5, 104, 539.050703, 6037.367878
5, 105, 196.088750, 2196.193999
5, 106, 415.514778, 4653.765508
5, 107, 39.056427, 437.431977
5, 108, 356.041305, 3987.662614
5, 109, 296.639616, 3322.363701
5, 110, 123.756250, 1386.070001
5, 111, 202.557460, 2268.643553
5, 112, 189.616256, 2123.702065
5, 113, 312.928255, 3504.796458
5, 114, 401.168185, 4493.083669
5, 115, 416.392051, 4663.590976
5, 116, 313.468276, 3510.844687
5, 117, 288.807177, 3234.640382
5, 118, 441.292683, 4942.478046
5, 119, 440.043758, 4928.490090
5, 120, 92.442527, 1035.356302
5, 121, 216.677762, 2426.790935
5, 122, 199.718816, 2236.850735
5, 123, 280.945594, 3146.590649
5, 124, 138.520508, 1551.429691
5, 125, 106.966950, 1198.029835
5, 126, 66.676704, 746.779088
5, 127, 420.908412, 4714.174218
5, 128, 277.351937, 3106.341690
5, 129, 195.706122, 2191.908563
5, 130, 49.486237, 554.245851
5, 131, 320.365883, 3588.097889
5, 132, 258.356906, 2893.597351
5, 133, 294.201959, 3295.061942
5, 134, 72.477946, 811.752994
5, 135, 163.086196, 1826.565390
5, 136, 197.874097, 2216.189892
5, 137, 310.878397, 3481.838047
5, 138, 397.783054, 4455.170209
5, 139, 377.537566, 4228.420740
5, 140, 220.079904, 2464.894923
5, 141, 199.791542, 2237.665276
5, 142, 451.977470, 5062.147661
5, 143, 462.680684, 5182.023660
5, 144, 56.016334, 627.382936
5, 145, 102.510899, 1148.122064
5, 146, 98.815438, 1106.732906
5, 147, 422.986413, 4737.447823
5, 148, 154.792727, 1733.678542
5, 149, 191.528305, 2145.117020
5, 150, 181.887297, 2037.137731
5, 151, 201.128715, 2252.641613
5, 152, 396.079253, 4436.087633
5, 153, 106.671489, 1194.720674
5, 154, 258.993538, 2900.727629
5, 155, 224.150245, 2510.482742
5, 156, 461.497060, 5168.767068
5, 157, 158.443704, 1774.569485
5, 158, 430.394339, 4820.416600
5, 159, 249.775987, 2797.491058
5, 160, 185.804153, 2081.006515
5, 161, 73.700413, 825.444625
5, 162, 57.504879, 644.054648
5, 163, 204.543609, 2290.888422
5, 164, 220.223731, 2466.505789
5, 165, 523.239538, 5860.282829
5, 166, 256.816940, 2876.349727
5, 167, 258.001666, 2889.618654
5, 168, 192.260308, 2153.315453
5, 169, 189.788878, 2125.635433
5, 170, 369.096060, 4133.875873
5, 171, 74.212095, 831.175460
5, 172, 277.323067, 3106.018353
5, 173, 216.214374, 2421.600990
5, 174, 66.055028, 739.816315
5, 175, 183.372152, 2053.768104
5, 176, 453.972017, 5084.486592
5, 177, 318.454775, 3566.693481
5, 178, 258.178346, 2891.597474
5, 179, 354.261535, 3967.729193
5, 180, 408.446748, 4574.603573
5, 181, 111.061824, 1243.892426
5, 182, 354.841668, 3974.226679
5, 183, 321.100102, 3596.321146
