% from location i, to location j, time [sec], distance [meters]
198, 225, 357.335088, 4002.152988
198, 226, 301.149749, 3372.877194
198, 227, 24.023675, 269.065163
198, 228, 155.916982, 1746.270202
198, 229, 214.875174, 2406.601945
198, 230, 326.695643, 3658.991199
198, 231, 194.909329, 2182.984482
198, 232, 399.179052, 4470.805382
198, 233, 409.185968, 4582.882838
198, 234, 175.732296, 1968.201713
198, 235, 168.906375, 1891.751402
198, 236, 105.990741, 1187.096297
198, 237, 323.443525, 3622.567475
198, 238, 283.152338, 3171.306182
198, 239, 224.851364, 2518.335271
198, 240, 296.150508, 3316.885690
198, 241, 384.330466, 4304.501224
198, 242, 314.591529, 3523.425123
198, 243, 417.196493, 4672.600720
198, 244, 227.569249, 2548.775587
198, 245, 288.844008, 3235.052894
198, 246, 174.796754, 1957.723649
198, 247, 385.596176, 4318.677169
198, 248, 398.817151, 4466.752096
198, 249, 267.020496, 2990.629557
198, 250, 348.414192, 3902.238953
199, 0, 231.168059, 2589.082263
199, 1, 148.438147, 1662.507244
199, 2, 139.026060, 1557.091867
199, 3, 84.752496, 949.227953
199, 4, 170.450380, 1909.044257
199, 5, 101.308873, 1134.659374
199, 6, 273.296043, 3060.915678
199, 7, 277.112080, 3103.655296
199, 8, 213.833477, 2394.934940
199, 9, 108.583066, 1216.130341
199, 10, 188.504508, 2111.250490
199, 11, 259.019864, 2901.022480
199, 12, 246.518319, 2761.005173
199, 13, 219.805438, 2461.820906
199, 14, 241.500872, 2704.809770
199, 15, 61.007892, 683.288391
199, 16, 96.671736, 1082.723441
199, 17, 218.281312, 2444.750691
199, 18, 177.534480, 1988.386178
199, 19, 33.209398, 371.945263
199, 20, 264.029057, 2957.125442
199, 21, 353.000259, 3953.602902
199, 22, 180.949234, 2026.631416
199, 23, 142.770306, 1599.027431
199, 24, 224.888403, 2518.750118
199, 25, 309.353989, 3464.764675
199, 26, 105.452475, 1181.067725
199, 27, 209.052203, 2341.384670
199, 28, 112.427521, 1259.188230
199, 29, 176.605607, 1977.982800
199, 30, 360.293366, 4035.285702
199, 31, 209.765832, 2349.377316
199, 32, 153.156961, 1715.357963
199, 33, 235.434857, 2636.870401
199, 34, 205.589217, 2302.599231
199, 35, 155.548716, 1742.145624
199, 36, 279.594345, 3131.456662
199, 37, 252.465854, 2827.617563
199, 38, 356.575022, 3993.640248
199, 39, 276.829483, 3100.490210
199, 40, 339.700705, 3804.647891
199, 41, 310.003365, 3472.037683
199, 42, 199.275805, 2231.889014
199, 43, 145.816678, 1633.146796
199, 44, 392.856358, 4399.991213
199, 45, 258.371859, 2893.764825
199, 46, 214.688833, 2404.514926
199, 47, 115.481351, 1293.391128
199, 48, 279.879314, 3134.648322
199, 49, 193.337365, 2165.378492
199, 50, 144.464107, 1617.997997
199, 51, 161.047750, 1803.734799
199, 52, 207.168293, 2320.284881
199, 53, 320.711947, 3591.973810
199, 54, 303.404733, 3398.133005
199, 55, 133.152122, 1491.303767
199, 56, 134.949571, 1511.435190
199, 57, 102.960842, 1153.161430
199, 58, 257.280744, 2881.544333
199, 59, 116.571332, 1305.598924
199, 60, 95.127157, 1065.424154
199, 61, 328.179341, 3675.608615
199, 62, 193.488067, 2167.066352
199, 63, 105.165344, 1177.851851
199, 64, 215.882760, 2417.886916
199, 65, 319.494782, 3578.341554
199, 66, 156.060445, 1747.876984
199, 67, 238.725045, 2673.720507
199, 68, 192.567379, 2156.754648
199, 69, 231.146684, 2588.842866
199, 70, 203.677608, 2281.189213
199, 71, 77.197081, 864.607310
199, 72, 137.656398, 1541.751662
199, 73, 178.907348, 2003.762292
199, 74, 163.401997, 1830.102362
199, 75, 299.102859, 3349.952020
199, 76, 201.278673, 2254.321140
199, 77, 91.542534, 1025.276386
199, 78, 207.379820, 2322.653980
199, 79, 203.330093, 2277.297046
199, 80, 150.980739, 1690.984277
199, 81, 185.248921, 2074.787919
199, 82, 358.160986, 4011.403045
199, 83, 192.727884, 2158.552305
199, 84, 195.983135, 2195.011113
199, 85, 110.129505, 1233.450456
199, 86, 356.596733, 3993.883411
199, 87, 230.166616, 2577.866095
199, 88, 123.506300, 1383.270557
199, 89, 263.509383, 2951.305086
199, 90, 283.357530, 3173.604338
199, 91, 242.452227, 2715.464946
199, 92, 268.714064, 3009.597516
199, 93, 269.179702, 3014.812657
199, 94, 36.360578, 407.238474
199, 95, 241.569755, 2705.581257
199, 96, 199.257906, 2231.688550
199, 97, 271.498282, 3040.780755
199, 98, 162.719396, 1822.457238
199, 99, 307.915523, 3448.653863
199, 100, 276.858532, 3100.815559
199, 101, 176.303468, 1974.598842
199, 102, 259.885118, 2910.713325
199, 103, 127.999307, 1433.592243
199, 104, 225.512203, 2525.736678
199, 105, 171.932220, 1925.640861
199, 106, 194.077360, 2173.666435
199, 107, 276.707061, 3099.119085
199, 108, 215.035445, 2408.396981
199, 109, 181.699229, 2035.031361
199, 110, 124.292216, 1392.072822
199, 111, 258.148384, 2891.261897
199, 112, 255.446601, 2861.001934
199, 113, 169.521648, 1898.642459
199, 114, 217.513322, 2436.149206
199, 115, 267.797224, 2999.328905
199, 116, 113.423019, 1270.337812
199, 117, 35.779217, 400.727235
199, 118, 217.940450, 2440.933043
199, 119, 168.160335, 1883.395747
199, 120, 225.059456, 2520.665907
199, 121, 158.044012, 1770.092932
199, 122, 322.007141, 3606.479975
199, 123, 127.465053, 1427.608591
199, 124, 178.201789, 1995.860032
199, 125, 149.365479, 1672.893360
199, 126, 203.513676, 2279.353172
199, 127, 185.445527, 2076.989907
199, 128, 97.457736, 1091.526639
199, 129, 249.261317, 2791.726752
199, 130, 161.216747, 1805.627563
199, 131, 194.035461, 2173.197165
199, 132, 257.938985, 2888.916627
199, 133, 85.997627, 963.173423
199, 134, 203.902794, 2283.711290
199, 135, 54.976135, 615.732717
199, 136, 148.163001, 1659.425616
199, 137, 205.567759, 2302.358906
199, 138, 213.437841, 2390.503822
199, 139, 267.251164, 2993.213032
199, 140, 277.693063, 3110.162306
199, 141, 263.642461, 2952.795558
199, 142, 175.914411, 1970.241400
199, 143, 275.983282, 3091.012757
199, 144, 119.979281, 1343.767949
199, 145, 145.470279, 1629.267130
199, 146, 319.377585, 3577.028952
199, 147, 34.321950, 384.405843
199, 148, 251.316637, 2814.746331
199, 149, 280.324886, 3139.638721
199, 150, 305.929190, 3426.406923
199, 151, 246.499337, 2760.792579
199, 152, 240.109051, 2689.221370
199, 153, 138.485973, 1551.042902
199, 154, 192.451170, 2155.453101
199, 155, 239.307427, 2680.243181
199, 156, 65.603969, 734.764447
199, 157, 155.742231, 1744.312986
199, 158, 140.088066, 1568.986342
199, 159, 282.032103, 3158.759554
199, 160, 315.286318, 3531.206767
199, 161, 285.418741, 3196.689894
199, 162, 154.323816, 1728.426744
199, 163, 167.121094, 1871.756258
199, 164, 151.890953, 1701.178677
199, 165, 205.440412, 2300.932611
199, 166, 369.530428, 4138.740793
199, 167, 29.610204, 331.634285
199, 168, 204.411887, 2289.413134
199, 169, 374.943051, 4199.362166
199, 170, 293.210505, 3283.957654
199, 171, 278.849774, 3123.117469
199, 172, 355.977663, 3986.949825
199, 173, 225.349071, 2523.909590
199, 174, 144.516167, 1618.581067
199, 175, 113.463422, 1270.790330
199, 176, 182.683089, 2046.050600
199, 177, 355.934998, 3986.471981
199, 178, 397.539510, 4452.442513
199, 179, 233.450212, 2614.642374
199, 180, 226.566171, 2537.541119
199, 181, 191.638684, 2146.353257
199, 182, 286.797572, 3212.132802
199, 183, 187.817040, 2103.550851
199, 184, 167.512690, 1876.142127
199, 185, 131.297855, 1470.535981
199, 186, 90.289013, 1011.236944
199, 187, 197.679131, 2214.006264
199, 188, 245.197274, 2746.209468
199, 189, 185.918929, 2082.292008
199, 190, 256.271323, 2870.238814
199, 191, 224.397470, 2513.251669
199, 192, 318.377060, 3565.823070
199, 193, 149.740886, 1677.097922
199, 194, 203.945632, 2284.191081
199, 195, 200.899226, 2250.071334
199, 196, 194.637696, 2179.942191
199, 197, 187.373285, 2098.580796
199, 198, 326.194478, 3653.378148
199, 199, 0.000000, 0.000000
199, 200, 112.287073, 1257.615214
199, 201, 199.748837, 2237.186979
199, 202, 236.075157, 2644.041759
199, 203, 178.805047, 2002.616526
199, 204, 213.148429, 2387.262401
199, 205, 323.618626, 3624.528614
199, 206, 219.849024, 2462.309074
199, 207, 317.337731, 3554.182582
199, 208, 263.993719, 2956.729657
199, 209, 176.390245, 1975.570739
199, 210, 64.812942, 725.904952
199, 211, 191.850101, 2148.721134
199, 212, 241.656640, 2706.554370
199, 213, 304.070560, 3405.590271
199, 214, 208.185566, 2331.678337
199, 215, 69.491153, 778.300917
199, 216, 125.781778, 1408.755913
199, 217, 239.095760, 2677.872511
199, 218, 131.654019, 1474.525015
199, 219, 253.820582, 2842.790519
199, 220, 359.981534, 4031.793182
199, 221, 81.980142, 918.177596
199, 222, 94.901874, 1062.900988
199, 223, 47.315571, 529.934390
199, 224, 232.495870, 2603.953743
199, 225, 181.008708, 2027.297528
199, 226, 143.652258, 1608.905287
199, 227, 318.409186, 3566.182879
199, 228, 197.132067, 2207.879147
199, 229, 278.275655, 3116.687334
199, 230, 150.369262, 1684.135738
199, 231, 258.309810, 2893.069870
199, 232, 169.899706, 1902.876709
199, 233, 101.722170, 1139.288300
199, 234, 178.744568, 2001.939162
199, 235, 266.734585, 2987.427353
199, 236, 228.263072, 2556.546404
199, 237, 15.979727, 178.972937
199, 238, 168.437835, 1886.503747
199, 239, 219.175272, 2454.763047
199, 240, 251.270490, 2814.229484
199, 241, 174.855026, 1958.376296
199, 242, 127.118019, 1423.721810
199, 243, 214.651686, 2404.098881
199, 244, 105.360831, 1180.041311
199, 245, 101.370498, 1135.349580
199, 246, 272.624964, 3053.399600
199, 247, 103.931415, 1164.031844
199, 248, 91.353353, 1023.157558
199, 249, 236.266426, 2646.183974
199, 250, 40.950394, 458.644416
200, 0, 204.734165, 2293.022643
200, 1, 122.004252, 1366.447624
200, 2, 112.592165, 1261.032247
200, 3, 178.308889, 1997.059556
200, 4, 144.016485, 1612.984637
200, 5, 194.865266, 2182.490978
200, 6, 247.824755, 2775.637254
200, 7, 250.678185, 2807.595676
200, 8, 187.399582, 2098.875319
200, 9, 202.139459, 2263.961944
200, 10, 282.060901, 3159.082093
200, 11, 233.548576, 2615.744057
200, 12, 323.676815, 3625.180325
200, 13, 193.371543, 2165.761285
200, 14, 215.066978, 2408.750150
200, 15, 154.564285, 1731.119994
200, 16, 190.228129, 2130.555045
200, 17, 191.847417, 2148.691070
200, 18, 200.060917, 2240.682274
200, 19, 126.765792, 1419.776867
200, 20, 248.018979, 2777.812565
200, 21, 326.566364, 3657.543282
200, 22, 154.515339, 1730.571795
200, 23, 117.130629, 1311.863047
200, 24, 198.454509, 2222.690497
200, 25, 283.682405, 3177.242941
200, 26, 199.008869, 2228.899329
200, 27, 182.618308, 2045.325049
200, 28, 85.993626, 963.128610
200, 29, 264.979932, 2967.775240
200, 30, 361.488847, 4048.675089
200, 31, 286.830164, 3212.497838
200, 32, 175.683398, 1967.654059
200, 33, 247.976227, 2777.333738
200, 34, 179.155322, 2006.539610
200, 35, 129.480384, 1450.180296
200, 36, 253.160450, 2835.397042
200, 37, 226.031959, 2531.557943
200, 38, 330.141127, 3697.580628
200, 39, 270.825643, 3033.247199
200, 40, 313.266810, 3508.588271
200, 41, 283.569470, 3175.978063
200, 42, 172.841910, 1935.829394
200, 43, 122.553935, 1372.604070
200, 44, 366.422464, 4103.931593
200, 45, 291.735478, 3267.437350
200, 46, 229.479394, 2570.169212
200, 47, 209.037744, 2341.222732
200, 48, 313.242933, 3508.320847
200, 49, 166.903471, 1869.318872
200, 50, 118.030212, 1321.938377
200, 51, 134.613855, 1507.675179
200, 52, 180.734398, 2024.225261
200, 53, 294.278053, 3295.914189
200, 54, 277.733149, 3110.611270
200, 55, 106.718227, 1195.244147
200, 56, 108.881238, 1219.469862
200, 57, 196.517235, 2200.993034
200, 58, 269.974597, 3023.715482
200, 59, 210.127726, 2353.430527
200, 60, 188.683550, 2113.255757
200, 61, 301.745446, 3379.548994
200, 62, 167.054172, 1871.006731
200, 63, 78.731449, 881.792231
200, 64, 189.448866, 2121.827296
200, 65, 293.060887, 3282.281933
200, 66, 129.626550, 1451.817364
200, 67, 223.306100, 2501.028322
200, 68, 166.133485, 1860.695028
200, 69, 217.848407, 2439.902157
200, 70, 177.243714, 1985.129592
200, 71, 170.753474, 1912.438913
200, 72, 143.132713, 1603.086390
200, 73, 152.473453, 1707.702672
200, 74, 198.579979, 2224.095767
200, 75, 272.668964, 3053.892399
200, 76, 174.844779, 1958.261520
200, 77, 185.098928, 2073.107989
200, 78, 180.945925, 2026.594360
200, 79, 296.886487, 3325.128650
200, 80, 124.546844, 1394.924656
200, 81, 158.815027, 1778.728299
200, 82, 331.727091, 3715.343425
200, 83, 166.293990, 1862.492685
200, 84, 169.730478, 1900.981351
200, 85, 203.685898, 2281.282059
200, 86, 330.162838, 3697.823790
200, 87, 297.788756, 3335.234063
200, 88, 217.062693, 2431.102161
200, 89, 296.873001, 3324.977611
200, 90, 256.923635, 2877.544717
200, 91, 269.750874, 3021.209791
200, 92, 242.280169, 2713.537896
200, 93, 242.745807, 2718.753037
200, 94, 129.916971, 1455.070077
200, 95, 215.135860, 2409.521637
200, 96, 172.824012, 1935.628930
200, 97, 245.064387, 2744.721135
200, 98, 136.285502, 1526.397618
200, 99, 281.481629, 3152.594243
200, 100, 250.424637, 2804.755939
200, 101, 264.677793, 2964.391282
200, 102, 287.183765, 3216.458170
200, 103, 101.565413, 1137.532623
200, 104, 199.078309, 2229.677057
200, 105, 145.498325, 1629.581241
200, 106, 265.162297, 2969.817730
200, 107, 250.273167, 2803.059465
200, 108, 235.462471, 2637.179674
200, 109, 216.877211, 2429.024766
200, 110, 217.848609, 2439.904426
200, 111, 231.714489, 2595.202277
200, 112, 317.053210, 3550.995947
200, 113, 143.087753, 1602.582838
200, 114, 285.512191, 3197.736537
200, 115, 241.363329, 2703.269285
200, 116, 26.056552, 291.833385
200, 117, 129.335611, 1448.558838
200, 118, 205.999816, 2307.197936
200, 119, 141.726440, 1587.336127
200, 120, 198.625561, 2224.606286
200, 121, 193.221994, 2164.086338
200, 122, 295.573246, 3310.420355
200, 123, 101.031158, 1131.548970
200, 124, 151.767894, 1699.800412
200, 125, 122.931584, 1376.833739
200, 126, 177.079781, 1983.293552
200, 127, 159.011633, 1780.930287
200, 128, 191.014129, 2139.358243
200, 129, 223.589734, 2504.205017
200, 130, 134.782852, 1509.567943
200, 131, 265.120398, 2969.348459
200, 132, 232.467697, 2603.638203
200, 133, 59.563732, 667.113802
200, 134, 231.201441, 2589.456134
200, 135, 148.532529, 1663.564320
200, 136, 121.729107, 1363.365996
200, 137, 179.133865, 2006.299286
200, 138, 228.228402, 2556.158108
200, 139, 328.857772, 3683.207045
200, 140, 251.259168, 2814.102685
200, 141, 237.208566, 2656.735937
200, 142, 264.288736, 2960.033840
200, 143, 249.549387, 2794.953137
200, 144, 213.535674, 2391.599553
200, 145, 119.036385, 1333.207509
200, 146, 292.943690, 3280.969331
200, 147, 127.878343, 1432.237447
200, 148, 274.827504, 3078.068046
200, 149, 253.890991, 2843.579101
200, 150, 279.495295, 3130.347302
200, 151, 220.065443, 2464.732958
200, 152, 267.407698, 2994.966215
200, 153, 112.846296, 1263.878518
200, 154, 167.130182, 1871.858039
200, 155, 326.956910, 3661.917397
200, 156, 159.160362, 1782.596051
200, 157, 129.308336, 1448.253365
200, 158, 113.654172, 1272.926722
200, 159, 255.598208, 2862.699934
200, 160, 288.852424, 3235.147147
200, 161, 258.984846, 2900.630273
200, 162, 127.889922, 1432.367124
200, 163, 140.687200, 1575.696637
200, 164, 125.457059, 1405.119057
200, 165, 179.006517, 2004.872990
200, 166, 343.096533, 3842.681173
200, 167, 123.166597, 1379.465888
200, 168, 292.786212, 3279.205574
200, 169, 348.509156, 3903.302546
200, 170, 266.776610, 2987.898033
200, 171, 252.415879, 2827.057848
200, 172, 329.543768, 3690.890205
200, 173, 198.915176, 2227.849969
200, 174, 118.082272, 1322.521447
200, 175, 207.019815, 2318.621934
200, 176, 156.249195, 1749.990980
200, 177, 329.501104, 3690.412360
200, 178, 371.105615, 4156.382893
200, 179, 207.016317, 2318.582754
200, 180, 200.132277, 2241.481498
200, 181, 165.204789, 1850.293636
200, 182, 260.363677, 2916.073182
200, 183, 161.383146, 1807.491230
200, 184, 190.039127, 2128.438223
200, 185, 104.863961, 1174.476361
200, 186, 183.845406, 2059.068548
200, 187, 171.245236, 1917.946644
200, 188, 218.763379, 2450.149847
200, 189, 165.068088, 1848.762589
200, 190, 230.800035, 2584.960390
200, 191, 197.963576, 2217.192049
200, 192, 291.943165, 3269.763449
200, 193, 184.918869, 2071.091328
200, 194, 177.511738, 1988.131461
200, 195, 174.465332, 1954.011713
200, 196, 288.194089, 3227.773795
200, 197, 222.551268, 2492.574202
200, 198, 299.760583, 3357.318528
200, 199, 112.287073, 1257.615214
200, 200, 0.000000, 0.000000
200, 201, 287.879786, 3224.253598
200, 202, 209.641262, 2347.982138
200, 203, 152.371152, 1706.556906
200, 204, 301.522754, 3377.054841
200, 205, 297.184732, 3328.468994
200, 206, 193.415130, 2166.249454
200, 207, 290.903836, 3258.122962
200, 208, 237.559825, 2660.670036
200, 209, 149.956350, 1679.511119
200, 210, 158.369335, 1773.736556
200, 211, 165.416207, 1852.661514
200, 212, 215.222746, 2410.494750
200, 213, 278.398976, 3118.068537
200, 214, 181.751671, 2035.618716
200, 215, 163.047546, 1826.132521
200, 216, 99.347883, 1112.696292
200, 217, 251.809416, 2820.265460
200, 218, 105.220125, 1178.465395
200, 219, 227.386687, 2546.730899
200, 220, 361.177015, 4045.182569
200, 221, 175.536536, 1966.009199
200, 222, 188.458267, 2110.732592
200, 223, 140.871964, 1577.765994
200, 224, 254.924546, 2855.154915
200, 225, 216.186690, 2421.290933
200, 226, 149.128573, 1670.240014
200, 227, 291.975291, 3270.123259
200, 228, 170.698172, 1911.819526
200, 229, 251.841760, 2820.627713
200, 230, 185.547245, 2078.129144
200, 231, 231.875915, 2597.010250
200, 232, 258.030654, 2889.943327
200, 233, 195.278563, 2187.119904
200, 234, 152.310673, 1705.879542
200, 235, 240.300690, 2691.367733
200, 236, 201.829177, 2260.486783
200, 237, 109.536120, 1226.804541
200, 238, 142.003940, 1590.444127
200, 239, 220.370753, 2468.152434
200, 240, 274.781357, 3077.551199
200, 241, 243.182069, 2723.639169
200, 242, 39.751552, 445.217383
200, 243, 303.026011, 3393.891321
200, 244, 78.926937, 883.981691
200, 245, 26.014935, 291.367273
200, 246, 246.191070, 2757.339980
200, 247, 197.487808, 2211.863447
200, 248, 184.909747, 2070.989162
200, 249, 248.807796, 2786.647311
200, 250, 134.506787, 1506.476019
201, 0, 315.331178, 3531.709194
201, 1, 273.379975, 3061.855722
201, 2, 274.492994, 3074.321536
201, 3, 172.697123, 1934.207772
201, 4, 184.310615, 2064.278888
201, 5, 181.640038, 2034.368425
201, 6, 212.657710, 2381.766354
201, 7, 402.408536, 4506.975601
201, 8, 339.129933, 3798.255245
201, 9, 196.527693, 2201.110160
201, 10, 276.449135, 3096.230309
201, 11, 198.381532, 2221.873156
201, 12, 81.795123, 916.105381
201, 13, 288.652808, 3232.911450
201, 14, 359.057171, 4021.440314
201, 15, 164.399848, 1841.278296
201, 16, 177.002901, 1982.432492
201, 17, 287.128682, 3215.841235
201, 18, 152.527265, 1708.305364
201, 19, 214.227556, 2399.348631
201, 20, 203.390725, 2277.976118
201, 21, 452.976719, 5073.339248
201, 22, 290.754574, 3256.451234
201, 23, 282.626082, 3165.412124
201, 24, 350.184859, 3922.070423
201, 25, 435.412756, 4876.622866
201, 26, 197.617944, 2213.320974
201, 27, 293.215321, 3284.011601
201, 28, 247.894455, 2776.417899
201, 29, 49.296135, 552.116710
201, 30, 500.149142, 5601.670395
201, 31, 45.042636, 504.477524
201, 32, 128.149745, 1435.277148
201, 33, 174.796525, 1957.721077
201, 34, 299.148992, 3350.468714
201, 35, 295.404493, 3308.530318
201, 36, 380.373591, 4260.184222
201, 37, 335.429994, 3756.815932
201, 38, 449.590379, 5035.412241
201, 39, 416.685259, 4666.874904
201, 40, 420.764184, 4712.558860
201, 41, 391.066844, 4379.948652
201, 42, 222.332916, 2490.128659
201, 43, 285.672454, 3199.531489
201, 44, 484.375695, 5425.007781
201, 45, 98.921435, 1107.920075
201, 46, 152.046872, 1702.924965
201, 47, 195.812516, 2193.100179
201, 48, 120.428890, 1348.803571
201, 49, 257.049521, 2878.954636
201, 50, 213.041787, 2386.068014
201, 51, 297.112857, 3327.664003
201, 52, 319.856090, 3582.388206
201, 53, 403.784637, 4522.387939
201, 54, 429.463500, 4809.991196
201, 55, 268.619057, 3008.533436
201, 56, 274.805347, 3077.819884
201, 57, 183.292007, 2052.870481
201, 58, 184.892999, 2070.801586
201, 59, 196.902498, 2205.307974
201, 60, 234.982933, 2631.808847
201, 61, 427.504267, 4788.047792
201, 62, 285.792829, 3200.879687
201, 63, 252.287143, 2825.616002
201, 64, 300.045879, 3360.513848
201, 65, 419.298508, 4696.143284
201, 66, 296.519869, 3321.022530
201, 67, 375.036451, 4200.408247
201, 68, 317.863835, 3560.074953
201, 69, 171.126856, 1916.620790
201, 70, 217.537843, 2436.423843
201, 71, 217.052857, 2430.992003
201, 72, 277.512175, 3108.136356
201, 73, 172.398021, 1930.857837
201, 74, 135.724746, 1520.117151
201, 75, 398.906585, 4467.753750
201, 76, 283.742002, 3177.910425
201, 77, 194.934490, 2183.266291
201, 78, 332.676275, 3725.974285
201, 79, 291.274720, 3262.276866
201, 80, 263.668536, 2953.087601
201, 81, 297.936718, 3336.891244
201, 82, 457.909964, 5128.591593
201, 83, 259.795025, 2909.704277
201, 84, 332.229480, 3720.970175
201, 85, 198.074132, 2218.430275
201, 86, 449.077125, 5029.663800
201, 87, 69.262541, 775.740457
201, 88, 211.450927, 2368.250377
201, 89, 104.058958, 1165.460335
201, 90, 384.601100, 4307.532325
201, 91, 133.942589, 1500.156993
201, 92, 394.010520, 4412.917822
201, 93, 340.966461, 3818.824362
201, 94, 217.378736, 2434.641842
201, 95, 366.866211, 4108.901562
201, 96, 324.554362, 3635.008856
201, 97, 372.741852, 4174.708742
201, 98, 297.393845, 3330.811069
201, 99, 431.718742, 4835.249912
201, 100, 378.102102, 4234.743547
201, 101, 48.993996, 548.732752
201, 102, 149.634133, 1675.902289
201, 103, 275.121107, 3081.356394
201, 104, 350.808659, 3929.056983
201, 105, 185.792455, 2080.875491
201, 106, 29.354165, 328.766643
201, 107, 402.003517, 4502.439390
201, 108, 136.300606, 1526.566782
201, 109, 86.917786, 973.479204
201, 110, 204.623382, 2291.781873
201, 111, 325.097227, 3641.088947
201, 112, 90.723405, 1016.102141
201, 113, 294.818104, 3301.962764
201, 114, 59.321092, 664.396227
201, 115, 368.576470, 4128.056465
201, 116, 289.015732, 3236.976195
201, 117, 216.797375, 2428.130603
201, 118, 158.865119, 1779.289328
201, 119, 302.834784, 3391.749578
201, 120, 248.116567, 2778.905552
201, 121, 133.036796, 1490.012118
201, 122, 446.948969, 5005.828454
201, 123, 262.931987, 2944.838260
201, 124, 158.207423, 1771.923139
201, 125, 179.714358, 2012.800815
201, 126, 316.201473, 3541.456496
201, 127, 321.510635, 3600.919111
201, 128, 177.788901, 1991.235690
201, 129, 375.320084, 4203.584942
201, 130, 297.281854, 3329.556767
201, 131, 29.312265, 328.297373
201, 132, 197.300652, 2209.767302
201, 133, 261.590340, 2929.811806
201, 134, 96.299746, 1078.557160
201, 135, 148.832494, 1666.923933
201, 136, 282.837451, 3167.779447
201, 137, 330.509588, 3701.707385
201, 138, 148.548835, 1663.746953
201, 139, 102.527968, 1148.313240
201, 140, 378.936633, 4244.090293
201, 141, 388.584289, 4352.144036
201, 142, 48.604938, 544.375311
201, 143, 401.279738, 4494.333062
201, 144, 200.310446, 2243.477000
201, 145, 251.066634, 2811.946299
201, 146, 400.441064, 4484.939920
201, 147, 215.340108, 2411.809211
201, 148, 142.806998, 1599.438377
201, 149, 405.266714, 4538.987199
201, 150, 386.992669, 4334.317891
201, 151, 269.556449, 3019.032224
201, 152, 103.263219, 1156.548056
201, 153, 278.341750, 3117.427595
201, 154, 329.629184, 3691.846864
201, 155, 74.584231, 835.343389
201, 156, 205.459745, 2301.149141
201, 157, 296.201655, 3317.458532
201, 158, 275.555001, 3086.216011
201, 159, 364.983844, 4087.819050
201, 160, 440.228147, 4930.555245
201, 161, 368.460064, 4126.752715
201, 162, 290.388924, 3252.355948
201, 163, 218.468154, 2446.843328
201, 164, 173.563981, 1943.916592
201, 165, 178.142296, 1995.193720
201, 166, 462.811971, 5183.494071
201, 167, 210.628362, 2359.037653
201, 168, 77.102415, 863.547045
201, 169, 468.224593, 5244.115445
201, 170, 418.506961, 4687.277959
201, 171, 380.093344, 4257.045456
201, 172, 464.467152, 5202.032097
201, 173, 294.196441, 3295.000134
201, 174, 279.190616, 3126.934898
201, 175, 193.794588, 2170.499381
201, 176, 307.979545, 3449.370905
201, 177, 438.193458, 4907.766734
201, 178, 488.473826, 5470.906850
201, 179, 297.391804, 3330.788205
201, 180, 310.729290, 3480.168050
201, 181, 204.713496, 2292.791161
201, 182, 388.045566, 4346.110335
201, 183, 239.952464, 2687.467592
201, 184, 142.505474, 1596.061312
201, 185, 278.419655, 3118.300132
201, 186, 230.144789, 2577.621638
201, 187, 220.736242, 2472.245909
201, 188, 312.146118, 3496.036517
201, 189, 135.070527, 1512.789906
201, 190, 195.632990, 2191.089489
201, 191, 308.560589, 3455.878600
201, 192, 401.449750, 4496.237199
201, 193, 110.126116, 1233.412496
201, 194, 193.151332, 2163.294916
201, 195, 269.746596, 3021.161878
201, 196, 282.582322, 3164.922011
201, 197, 118.794411, 1330.497405
201, 198, 409.267168, 4583.792277
201, 199, 199.748837, 2237.186979
201, 200, 287.879786, 3224.253598
201, 201, 0.000000, 0.000000
201, 202, 225.091772, 2521.027841
201, 203, 230.775595, 2584.686670
201, 204, 85.838956, 961.396311
201, 205, 404.682106, 4532.439582
201, 206, 208.865639, 2339.295157
201, 207, 442.279559, 4953.531061
201, 208, 250.553839, 2806.203002
201, 209, 156.395879, 1751.633846
201, 210, 158.669301, 1777.096168
201, 211, 284.154863, 3182.534470
201, 212, 230.673255, 2583.540453
201, 213, 430.129327, 4817.448462
201, 214, 333.482022, 3734.998642
201, 215, 209.346930, 2344.685610
201, 216, 259.422496, 2905.531956
201, 217, 168.569882, 1887.982678
201, 218, 193.268514, 2164.607359
201, 219, 336.270123, 3766.225381
201, 220, 499.837310, 5598.177875
201, 221, 169.924769, 1903.157415
201, 222, 182.846501, 2047.880808
201, 223, 156.161407, 1749.007755
201, 224, 124.321468, 1392.400447
201, 225, 112.429834, 1259.214137
201, 226, 283.508034, 3175.289980
201, 227, 417.734112, 4678.622056
201, 228, 322.073895, 3607.227625
201, 229, 403.572111, 4520.007639
201, 230, 110.754492, 1240.450312
201, 231, 383.606266, 4296.390176
201, 232, 42.346857, 474.284798
201, 233, 189.666796, 2124.268120
201, 234, 242.456724, 2715.515307
201, 235, 391.676414, 4386.775832
201, 236, 312.426191, 3499.173335
201, 237, 196.997884, 2206.376306
201, 238, 182.298069, 2041.738378
201, 239, 359.031048, 4021.147740
201, 240, 142.760851, 1598.921530
201, 241, 47.302177, 529.784385
201, 242, 302.710732, 3390.360193
201, 243, 87.342213, 978.232791
201, 244, 251.275731, 2814.288189
201, 245, 276.963211, 3101.987964
201, 246, 397.566793, 4452.748079
201, 247, 184.262580, 2063.740895
201, 248, 194.745309, 2181.147463
201, 249, 175.628094, 1967.034650
201, 250, 221.968552, 2486.047784
