% from location i, to location j, time [sec], distance [meters]
3, 27, 201.571036, 2257.595604
3, 28, 311.188964, 3485.316396
3, 29, 109.860914, 1230.442241
3, 30, 289.208355, 3239.133573
3, 31, 187.916200, 2104.661436
3, 32, 144.030800, 1613.144959
3, 33, 245.407718, 2748.566443
3, 34, 222.349631, 2490.315866
3, 35, 125.640948, 1407.178620
3, 36, 171.032534, 1915.564383
3, 37, 230.083235, 2576.932236
3, 38, 126.965901, 1422.018089
3, 39, 243.550434, 2727.764858
3, 40, 198.755778, 2226.064713
3, 41, 229.732757, 2573.006878
3, 42, 124.098045, 1389.898110
3, 43, 377.605684, 4229.183660
3, 44, 348.180996, 3899.627151
3, 45, 157.068825, 1759.170842
3, 46, 347.071036, 3887.195608
3, 47, 412.091372, 4615.423369
3, 48, 400.639074, 4487.157630
3, 49, 430.230675, 4818.583564
3, 50, 387.895089, 4344.425002
3, 51, 416.946065, 4669.795929
3, 52, 121.642020, 1362.390622
3, 53, 363.165730, 4067.456175
3, 54, 166.088532, 1860.191557
3, 55, 212.371567, 2378.561547
3, 56, 311.330403, 3486.900518
3, 57, 160.158402, 1793.774105
3, 58, 173.791866, 1946.468901
3, 59, 194.455933, 2177.906454
3, 60, 365.308186, 4091.451685
3, 61, 291.985200, 3270.234240
3, 62, 245.843940, 2753.452123
3, 63, 28.360165, 317.633847
3, 64, 112.911209, 1264.605542
3, 65, 209.870134, 2350.545499
3, 66, 308.620436, 3456.548888
3, 67, 66.921596, 749.521874
3, 68, 211.011177, 2363.325185
3, 69, 191.460886, 2144.361923
3, 70, 362.459537, 4059.546815
3, 71, 299.150627, 3350.487024
3, 72, 194.593146, 2179.443236
3, 73, 228.992630, 2564.717455
3, 74, 488.633887, 5472.699531
3, 75, 262.774902, 2943.078902
3, 76, 387.370649, 4338.551267
3, 77, 219.854672, 2462.372327
3, 78, 142.748218, 1598.780038
3, 79, 345.454434, 3869.089657
3, 80, 257.743354, 2886.725566
3, 81, 160.152187, 1793.704498
3, 82, 134.063877, 1501.515418
3, 83, 53.186996, 595.694358
3, 84, 361.856693, 4052.794967
3, 85, 309.508106, 3466.490792
3, 86, 146.988824, 1646.274829
3, 87, 203.290026, 2276.848290
3, 88, 298.549109, 3343.750025
3, 89, 274.461897, 3073.973249
3, 90, 223.668489, 2505.087078
3, 91, 390.150173, 4369.681933
3, 92, 65.745756, 736.352471
3, 93, 410.051793, 4592.580080
3, 94, 385.490465, 4317.493207
3, 95, 84.191072, 942.940008
3, 96, 295.077250, 3304.865204
3, 97, 152.479521, 1707.770638
3, 98, 126.634028, 1418.301118
3, 99, 353.204685, 3955.892468
3, 100, 219.847794, 2462.295289
3, 101, 182.100464, 2039.525202
3, 102, 228.716955, 2561.629893
3, 103, 348.645950, 3904.834639
3, 104, 199.955255, 2239.498851
3, 105, 482.618966, 5405.332415
3, 106, 274.245356, 3071.547990
3, 107, 333.435471, 3734.477274
3, 108, 295.468110, 3309.242829
3, 109, 220.500437, 2469.604895
3, 110, 159.601168, 1787.533083
3, 111, 224.226785, 2511.339991
3, 112, 240.289453, 2691.241875
3, 113, 330.964479, 3706.802167
3, 114, 263.004413, 2945.649425
3, 115, 405.001568, 4536.017557
3, 116, 416.945712, 4669.791972
3, 117, 200.440707, 2244.935916
3, 118, 288.074231, 3226.431386
3, 119, 287.211730, 3216.771371
3, 120, 218.575003, 2448.040031
3, 121, 499.667271, 5596.273430
3, 122, 270.141869, 3025.588930
3, 123, 40.075412, 448.844613
3, 124, 78.558742, 879.857908
3, 125, 346.476471, 3880.536470
3, 126, 490.479891, 5493.374777
3, 127, 139.390714, 1561.176001
3, 128, 404.212842, 4527.183833
3, 129, 306.976539, 3438.137236
3, 130, 336.228901, 3765.763688
3, 131, 247.760137, 2774.913539
3, 132, 378.723381, 4241.701868
3, 133, 310.054343, 3472.608646
3, 134, 423.609977, 4744.431742
3, 135, 44.985050, 503.832556
3, 136, 140.109759, 1569.229298
3, 137, 253.016810, 2833.788276
3, 138, 56.176499, 629.176788
3, 139, 245.811348, 2753.087096
3, 140, 359.341929, 4024.629603
3, 141, 381.293823, 4270.490820
3, 142, 389.366069, 4360.899970
3, 143, 20.150151, 225.681691
3, 144, 52.174802, 584.357780
3, 145, 124.551698, 1394.979015
3, 146, 246.293076, 2758.482447
3, 147, 143.117160, 1602.912191
3, 148, 376.342623, 4215.037375
3, 149, 291.501266, 3264.814178
3, 150, 216.594143, 2425.854398
3, 151, 104.004346, 1164.848674
3, 152, 223.765688, 2506.175704
3, 153, 414.392322, 4641.194010
3, 154, 233.473958, 2614.908333
3, 155, 195.888083, 2193.946533
3, 156, 274.540162, 3074.849818
3, 157, 191.572528, 2145.612312
3, 158, 276.459133, 3096.342285
3, 159, 190.414281, 2132.639942
3, 160, 204.780833, 2293.545325
3, 161, 21.340540, 239.014049
3, 162, 127.914097, 1432.637887
3, 163, 308.686903, 3457.293313
3, 164, 207.253639, 2321.240761
3, 165, 164.360567, 1840.838346
3, 166, 265.441236, 2972.941845
3, 167, 220.433644, 2468.856813
3, 168, 379.384059, 4249.101458
3, 169, 46.660625, 522.598998
3, 170, 227.413571, 2547.031991
3, 171, 69.338847, 776.595086
3, 172, 65.437484, 732.899826
3, 173, 252.744858, 2830.742412
3, 174, 360.611966, 4038.854021
3, 175, 372.086761, 4167.371725
3, 176, 265.346621, 2971.882153
3, 177, 95.225389, 1066.524359
3, 178, 171.116351, 1916.503134
3, 179, 248.862530, 2787.260332
3, 180, 334.185558, 3742.878255
3, 181, 204.535996, 2290.803158
3, 182, 351.109664, 3932.428232
3, 183, 61.680233, 690.818615
3, 184, 421.319947, 4718.783408
3, 185, 198.525399, 2223.484472
3, 186, 156.680557, 1754.822234
3, 187, 90.350540, 1011.926052
3, 188, 388.887727, 4355.542545
3, 189, 384.374837, 4304.998173
3, 190, 233.312623, 2613.101377
3, 191, 228.875931, 2563.410426
3, 192, 155.940827, 1746.537259
3, 193, 285.984737, 3203.029056
3, 194, 180.794745, 2024.901147
3, 195, 77.109485, 863.626235
3, 196, 188.361747, 2109.651562
3, 197, 226.779884, 2539.934703
3, 198, 246.339462, 2759.001970
3, 199, 77.025555, 862.686213
3, 200, 203.283383, 2276.773894
3, 201, 243.669040, 2729.093244
3, 202, 149.233200, 1671.411836
3, 203, 293.412620, 3286.221343
3, 204, 262.775102, 2943.081144
3, 205, 84.455152, 945.897699
3, 206, 385.532004, 4317.958449
3, 207, 96.078938, 1076.084106
3, 208, 175.003365, 1960.037686
3, 209, 349.692601, 3916.557134
3, 210, 378.921140, 4243.916772
3, 211, 235.073971, 2632.828472
3, 212, 210.462613, 2357.181262
3, 213, 361.555484, 4049.421424
3, 214, 45.975224, 514.922508
3, 215, 166.023088, 1859.458586
3, 216, 357.860817, 4008.041154
3, 217, 233.775101, 2618.281132
3, 218, 114.129178, 1278.246795
3, 219, 265.242672, 2970.717927
3, 220, 244.777240, 2741.505084
3, 221, 91.272526, 1022.252288
3, 222, 230.803977, 2585.004546
3, 223, 406.617071, 4554.111193
3, 224, 62.802838, 703.391788
3, 225, 215.657398, 2415.362861
3, 226, 160.226668, 1794.538687
3, 227, 38.965653, 436.415314
3, 228, 278.467744, 3118.838735
3, 229, 222.488721, 2491.873673
3, 230, 75.085610, 840.958827
3, 231, 163.443287, 1830.564817
3, 232, 374.063696, 4189.513393
3, 233, 299.988669, 3359.873091
3, 234, 345.041838, 3864.468581
3, 235, 396.889249, 4445.159590
3, 236, 329.956275, 3695.510284
3, 237, 240.518151, 2693.803294
3, 238, 235.301548, 2635.377342
3, 239, 115.647651, 1295.253693
3, 240, 364.576542, 4083.257271
3, 241, 115.195109, 1290.185222
3, 242, 368.125963, 4123.010788
3, 243, 376.779297, 4219.928132
3, 244, 86.825106, 972.441186
3, 245, 45.536124, 510.004594
3, 246, 215.648251, 2415.260411
3, 247, 287.115537, 3215.694019
3, 248, 16.484697, 184.628605
3, 249, 343.844215, 3851.055211
3, 250, 177.443643, 1987.368805
4, 0, 388.816414, 4354.743838
4, 1, 66.359092, 743.221830
4, 2, 155.597537, 1742.692413
4, 3, 40.788524, 456.831468
4, 4, 0.000000, 0.000000
4, 5, 179.112782, 2006.063156
4, 6, 197.733593, 2214.616238
4, 7, 262.170342, 2936.307832
4, 8, 104.571405, 1171.199733
4, 9, 294.554693, 3299.012559
4, 10, 121.657209, 1362.560740
4, 11, 128.868947, 1443.332211
4, 12, 395.455350, 4429.099920
4, 13, 313.826267, 3514.854189
4, 14, 286.651353, 3210.495152
4, 15, 42.794964, 479.303600
4, 16, 140.588161, 1574.587398
4, 17, 64.424930, 721.559214
4, 18, 331.949671, 3717.836316
4, 19, 219.495593, 2458.350637
4, 20, 483.136505, 5411.128856
4, 21, 178.364477, 1997.682138
4, 22, 78.931240, 884.029886
4, 23, 229.346773, 2568.683854
4, 24, 48.230856, 540.185591
4, 25, 253.104448, 2834.769820
4, 26, 121.461841, 1360.372623
4, 27, 203.476604, 2278.937969
4, 28, 313.094532, 3506.658761
4, 29, 103.903083, 1163.714526
4, 30, 252.722240, 2830.489084
4, 31, 151.438039, 1696.106037
4, 32, 107.552639, 1204.589561
4, 33, 247.313286, 2769.908807
4, 34, 224.255199, 2511.658230
4, 35, 127.813384, 1431.509896
4, 36, 134.554374, 1507.008985
4, 37, 193.605075, 2168.376838
4, 38, 128.871469, 1443.360453
4, 39, 245.456002, 2749.107223
4, 40, 162.277617, 1817.509314
4, 41, 203.392999, 2278.001587
4, 42, 126.003614, 1411.240474
4, 43, 379.511252, 4250.526025
4, 44, 350.086564, 3920.969515
4, 45, 154.466420, 1730.023901
4, 46, 320.731278, 3592.190317
4, 47, 408.064644, 4570.324009
4, 48, 402.544642, 4508.499994
4, 49, 426.203947, 4773.484203
4, 50, 383.351356, 4293.535190
4, 51, 412.919336, 4624.696568
4, 52, 85.163859, 953.835224
4, 53, 336.825972, 3772.450884
4, 54, 129.610371, 1451.636158
4, 55, 214.277135, 2399.903912
4, 56, 313.235972, 3508.242882
4, 57, 123.680242, 1385.218707
4, 58, 175.697434, 1967.811265
4, 59, 157.977773, 1769.351056
4, 60, 361.281458, 4046.352325
4, 61, 265.645442, 2975.228949
4, 62, 247.749508, 2774.794488
4, 63, 59.070936, 661.594482
4, 64, 115.083644, 1288.936818
4, 65, 173.391973, 1941.990101
4, 66, 310.526005, 3477.891252
4, 67, 97.632367, 1093.482509
4, 68, 174.533017, 1954.769787
4, 69, 171.993935, 1926.332075
4, 70, 364.365105, 4080.889180
4, 71, 272.810869, 3055.481733
4, 72, 158.114986, 1770.887838
4, 73, 224.965901, 2519.618095
4, 74, 484.607158, 5427.600170
4, 75, 264.680470, 2964.421267
4, 76, 383.343920, 4293.451906
4, 77, 183.376511, 2053.816929
4, 78, 144.653786, 1620.122403
4, 79, 347.360002, 3890.432021
4, 80, 221.265194, 2478.170167
4, 81, 157.549782, 1764.557557
4, 82, 97.585716, 1092.960020
4, 83, 55.092564, 617.036722
4, 84, 363.762262, 4074.137331
4, 85, 311.413675, 3487.833157
4, 86, 117.075311, 1311.243480
4, 87, 166.811865, 1868.292892
4, 88, 300.454678, 3365.092389
4, 89, 237.975782, 2665.328761
4, 90, 225.574057, 2526.429442
4, 91, 392.055741, 4391.024297
4, 92, 58.055537, 650.222014
4, 93, 406.025064, 4547.480720
4, 94, 387.396033, 4338.835571
4, 95, 57.099643, 639.516001
4, 96, 268.737492, 3009.859913
4, 97, 116.001361, 1299.215240
4, 98, 90.155868, 1009.745719
4, 99, 326.864927, 3660.887177
4, 100, 183.361679, 2053.650800
4, 101, 178.073736, 1994.425841
4, 102, 224.690226, 2516.530533
4, 103, 344.619221, 3859.735279
4, 104, 163.477094, 1830.943452
4, 105, 478.592237, 5360.233054
4, 106, 276.150925, 3092.890355
4, 107, 335.341039, 3755.819638
4, 108, 297.373678, 3330.585193
4, 109, 184.014322, 2060.960407
4, 110, 161.506736, 1808.875447
4, 111, 187.748624, 2102.784592
4, 112, 236.262724, 2646.142514
4, 113, 332.870047, 3728.144532
4, 114, 258.977684, 2900.550064
4, 115, 400.974839, 4490.918197
4, 116, 412.918983, 4624.692612
4, 117, 202.346275, 2266.278281
4, 118, 289.979799, 3247.773751
4, 119, 265.873534, 2977.783584
4, 120, 182.096842, 2039.484632
4, 121, 495.640542, 5551.174069
4, 122, 272.047437, 3046.931295
4, 123, 41.980980, 470.186977
4, 124, 80.464310, 901.200273
4, 125, 341.881037, 3829.067616
4, 126, 486.453162, 5448.275417
4, 127, 109.477201, 1226.144652
4, 128, 400.186114, 4482.084472
4, 129, 308.882107, 3459.479600
4, 130, 338.134469, 3787.106053
4, 131, 249.665706, 2796.255903
4, 132, 374.696653, 4196.602508
4, 133, 306.027615, 3427.509285
4, 134, 425.515545, 4765.774107
4, 135, 46.890618, 525.174921
4, 136, 133.414464, 1494.241995
4, 137, 254.922379, 2855.130641
4, 138, 86.887270, 973.137423
4, 139, 247.716916, 2774.429461
4, 140, 355.315200, 3979.530243
4, 141, 377.267095, 4225.391460
4, 142, 385.339340, 4315.800609
4, 143, 31.550658, 353.367365
4, 144, 63.585884, 712.161900
4, 145, 126.457266, 1416.321379
4, 146, 248.198644, 2779.824811
4, 147, 145.022728, 1624.254555
4, 148, 378.248191, 4236.379740
4, 149, 257.918139, 2888.683156
4, 150, 180.115982, 2017.299000
4, 151, 105.909914, 1186.191039
4, 152, 219.738959, 2461.076344
4, 153, 410.365594, 4596.094650
4, 154, 235.379527, 2636.250698
4, 155, 197.793652, 2215.288897
4, 156, 238.054047, 2666.205329
4, 157, 155.094367, 1737.056914
4, 158, 248.950968, 2788.250839
4, 159, 192.319849, 2153.982307
4, 160, 206.686401, 2314.887689
4, 161, 32.741047, 366.699723
4, 162, 129.819665, 1453.980251
4, 163, 310.592471, 3478.635678
4, 164, 209.159208, 2342.583125
4, 165, 166.266135, 1862.180711
4, 166, 267.346804, 2994.284209
4, 167, 183.955483, 2060.301414
4, 168, 381.289627, 4270.443822
4, 169, 29.424980, 329.559777
4, 170, 229.319139, 2568.374355
4, 171, 61.406740, 687.755485
4, 172, 67.343053, 754.242190
4, 173, 248.718130, 2785.643051
4, 174, 356.068233, 3987.964209
4, 175, 373.992329, 4188.714089
4, 176, 267.252189, 2993.224517
4, 177, 89.267557, 999.796644
4, 178, 173.021919, 1937.845498
4, 179, 212.384369, 2378.704934
4, 180, 307.845800, 3447.872964
4, 181, 168.057836, 1882.247759
4, 182, 353.015232, 3953.770596
4, 183, 25.194118, 282.174126
4, 184, 417.293219, 4673.684048
4, 185, 193.181774, 2163.635874
4, 186, 158.586125, 1776.164599
4, 187, 82.418433, 923.086450
4, 188, 384.860999, 4310.443184
4, 189, 380.348108, 4259.898813
4, 190, 235.218191, 2634.443741
4, 191, 192.389816, 2154.765938
4, 192, 119.462666, 1337.981861
4, 193, 287.890305, 3224.371421
4, 194, 182.700313, 2046.243511
4, 195, 40.631325, 455.070836
4, 196, 151.883586, 1701.096163
4, 197, 222.753156, 2494.835342
4, 198, 248.245030, 2780.344335
4, 199, 69.093447, 773.846611
4, 200, 166.805223, 1868.218495
4, 201, 245.574608, 2750.435608
4, 202, 151.138768, 1692.754200
4, 203, 295.318188, 3307.563707
4, 204, 258.748374, 2897.981784
4, 205, 78.497320, 879.169984
4, 206, 381.505276, 4272.859089
4, 207, 97.984506, 1097.426470
4, 208, 176.908933, 1981.380050
4, 209, 351.598170, 3937.899498
4, 210, 380.826709, 4265.259136
4, 211, 198.595810, 2224.273074
4, 212, 173.984452, 1948.625864
4, 213, 363.461053, 4070.763788
4, 214, 57.386306, 642.726627
4, 215, 167.928656, 1880.800950
4, 216, 359.766386, 4029.383518
4, 217, 235.680669, 2639.623497
4, 218, 116.301613, 1302.578071
4, 219, 267.148240, 2992.060292
4, 220, 246.682808, 2762.847448
4, 221, 83.340418, 933.412686
4, 222, 232.709546, 2606.346911
4, 223, 402.590342, 4509.011832
4, 224, 55.135050, 617.512559
4, 225, 217.562967, 2436.705225
4, 226, 123.748508, 1385.983289
4, 227, 40.871221, 457.757678
4, 228, 252.127986, 2823.833445
4, 229, 186.002606, 2083.229184
4, 230, 47.994180, 537.534821
4, 231, 165.348855, 1851.907182
4, 232, 375.969264, 4210.855757
4, 233, 301.894237, 3381.215456
4, 234, 346.947406, 3885.810946
4, 235, 398.794817, 4466.501954
4, 236, 325.929547, 3650.410924
4, 237, 236.491423, 2648.703933
4, 238, 237.207117, 2656.719706
4, 239, 117.553219, 1316.596058
4, 240, 360.549813, 4038.157910
4, 241, 78.708994, 881.540734
4, 242, 370.031531, 4144.353152
4, 243, 372.752569, 4174.828771
4, 244, 50.346945, 563.885787
4, 245, 28.463946, 318.796197
4, 246, 179.162136, 2006.615922
4, 247, 289.021106, 3237.036383
4, 248, 27.791221, 311.261680
4, 249, 345.749784, 3872.397575
4, 250, 179.349212, 2008.711169
5, 0, 419.190117, 4694.929307
5, 1, 174.952223, 1959.464895
5, 2, 123.489272, 1383.079848
5, 3, 215.598897, 2414.707644
5, 4, 179.112782, 2006.063156
5, 5, 0.000000, 0.000000
5, 6, 202.462644, 2267.581609
5, 7, 277.714997, 3110.407969
5, 8, 186.258257, 2086.092474
5, 9, 310.099348, 3473.112696
5, 10, 284.399301, 3185.272172
5, 11, 63.706780, 713.515938
5, 12, 425.829053, 4769.285390
5, 13, 329.370922, 3688.954326
5, 14, 302.196008, 3384.595289
5, 15, 217.708162, 2438.331413
5, 16, 75.425993, 844.771124
5, 17, 239.379301, 2681.048166
5, 18, 398.099415, 4458.713448
5, 19, 273.079666, 3058.492260
5, 20, 492.808959, 5519.460343
5, 21, 159.389337, 1785.160569
5, 22, 120.185337, 1346.075776
5, 23, 219.519303, 2458.616191
5, 24, 213.094307, 2386.656235
5, 25, 294.563503, 3299.111238
5, 26, 221.571427, 2481.599980
5, 27, 257.060678, 2879.079592
5, 28, 376.939913, 4221.727026
5, 29, 206.572928, 2313.616791
5, 30, 113.777264, 1274.305352
5, 31, 73.156420, 819.351903
5, 32, 137.216737, 1536.827457
5, 33, 299.246973, 3351.566097
5, 34, 332.442702, 3723.358259
5, 35, 290.555476, 3254.221327
5, 36, 164.218472, 1839.246881
5, 37, 161.496810, 1808.764273
5, 38, 228.981054, 2564.587810
5, 39, 299.040076, 3349.248846
5, 40, 158.710067, 1777.552753
5, 41, 199.825449, 2238.045026
5, 42, 226.113199, 2532.467831
5, 43, 409.884955, 4590.711494
5, 44, 413.931945, 4636.037781
5, 45, 184.130518, 2062.261797
5, 46, 316.523846, 3545.067079
5, 47, 417.737098, 4678.655496
5, 48, 461.243039, 5165.922036
5, 49, 435.876401, 4881.815691
5, 50, 379.143924, 4246.411952
5, 51, 422.591791, 4733.028056
5, 52, 134.232565, 1503.404732
5, 53, 332.618540, 3725.327646
5, 54, 143.181447, 1603.632209
5, 55, 280.426879, 3140.781043
5, 56, 377.081352, 4223.311148
5, 57, 137.251318, 1537.214757
5, 58, 319.052181, 3573.384429
5, 59, 78.061863, 874.292864
5, 60, 371.788420, 4164.030307
5, 61, 248.456403, 2782.711710
5, 62, 311.594889, 3489.862753
5, 63, 233.989580, 2620.683294
5, 64, 277.825737, 3111.648249
5, 65, 93.517381, 1047.394671
5, 66, 358.047677, 4010.133985
5, 67, 269.805216, 3021.818415
5, 68, 142.424752, 1595.157222
5, 69, 168.426385, 1886.375514
5, 70, 394.738808, 4421.074649
5, 71, 254.576847, 2851.260685
5, 72, 126.006721, 1411.275273
5, 73, 240.510556, 2693.718231
5, 74, 494.279612, 5535.931658
5, 75, 316.614157, 3546.078556
5, 76, 387.289917, 4337.647066
5, 77, 103.501920, 1159.221499
5, 78, 204.912286, 2295.017605
5, 79, 411.205383, 4605.500287
5, 80, 189.156929, 2118.557602
5, 81, 187.213880, 2096.795453
5, 82, 106.900694, 1197.287777
5, 83, 173.039201, 1938.039055
5, 84, 427.607643, 4789.205597
5, 85, 343.134156, 3843.102544
5, 86, 166.144017, 1860.812988
5, 87, 86.895955, 973.234700
5, 88, 410.079060, 4592.885467
5, 89, 99.030806, 1109.145029
5, 90, 289.408890, 3241.379565
5, 91, 423.776222, 4746.293684
5, 92, 211.479486, 2368.570242
5, 93, 415.697518, 4655.812207
5, 94, 417.769736, 4679.021040
5, 95, 143.168318, 1603.485163
5, 96, 250.503470, 2805.638865
5, 97, 97.735999, 1094.643192
5, 98, 130.018734, 1456.209817
5, 99, 322.657495, 3613.763939
5, 100, 26.056231, 291.829791
5, 101, 205.872423, 2305.771132
5, 102, 240.234881, 2690.630670
5, 103, 354.291676, 3968.066766
5, 104, 100.933617, 1130.456511
5, 105, 488.264691, 5468.564542
5, 106, 316.973099, 3550.098711
5, 107, 455.789971, 5104.847678
5, 108, 337.916607, 3784.665997
5, 109, 100.714312, 1128.000293
5, 110, 212.414997, 2379.047966
5, 111, 155.640360, 1743.172027
5, 112, 246.228596, 2757.760271
5, 113, 451.562788, 5057.503222
5, 114, 274.522339, 3074.650201
5, 115, 410.647293, 4599.249684
5, 116, 422.591437, 4733.024099
5, 117, 345.701022, 3871.851445
5, 118, 321.700280, 3603.043137
5, 119, 262.305984, 2937.827022
5, 120, 177.188748, 1984.513979
5, 121, 505.312996, 5659.505557
5, 122, 340.485832, 3813.441323
5, 123, 187.741512, 2102.704937
5, 124, 211.875077, 2373.000859
5, 125, 337.673605, 3781.944378
5, 126, 496.125616, 5556.606904
5, 127, 158.545907, 1775.714160
5, 128, 409.858568, 4590.415960
5, 129, 340.602588, 3814.748987
5, 130, 401.979850, 4502.174318
5, 131, 323.619795, 3624.541701
5, 132, 384.369107, 4304.933996
5, 133, 321.572270, 3601.609422
5, 134, 457.236026, 5121.043493
5, 135, 192.651150, 2157.692881
5, 136, 173.277330, 1940.706093
5, 137, 350.821252, 3929.198027
5, 138, 259.515058, 2906.568651
5, 139, 363.898109, 4075.658816
5, 140, 364.987654, 4087.861730
5, 141, 378.544320, 4239.696380
5, 142, 394.811335, 4421.886954
5, 143, 206.514229, 2312.959366
5, 144, 238.511611, 2671.330039
5, 145, 269.812013, 3021.894543
5, 146, 301.782717, 3379.966434
5, 147, 205.281228, 2299.149758
5, 148, 408.621894, 4576.565209
5, 149, 229.906528, 2574.953112
5, 150, 148.007717, 1657.686435
5, 151, 249.431723, 2793.635297
5, 152, 235.283614, 2635.176481
5, 153, 420.038048, 4704.426138
5, 154, 356.838326, 3996.589249
5, 155, 263.943395, 2956.166029
5, 156, 99.109071, 1110.021597
5, 157, 122.986103, 1377.444349
5, 158, 239.123498, 2678.183176
5, 159, 335.674596, 3759.555471
5, 160, 260.270474, 2915.029312
5, 161, 207.704618, 2326.291724
5, 162, 229.929251, 2575.207608
5, 163, 342.312952, 3833.905064
5, 164, 272.994040, 3057.533249
5, 165, 236.853167, 2652.755475
5, 166, 308.805860, 3458.625627
5, 167, 104.080892, 1165.705985
5, 168, 413.010108, 4625.713209
5, 169, 175.039903, 1960.446913
5, 170, 310.441967, 3476.950025
5, 171, 169.999871, 1903.998550
5, 172, 198.753819, 2226.042776
5, 173, 250.580712, 2806.503978
5, 174, 351.860801, 3940.840971
5, 175, 405.712810, 4543.983476
5, 176, 308.711244, 3457.565935
5, 177, 217.072290, 2431.209652
5, 178, 316.376666, 3543.418662
5, 179, 84.654427, 948.129578
5, 180, 303.638368, 3400.749726
5, 181, 135.949571, 1522.635195
5, 182, 419.164976, 4694.647728
