% from location i, to location j, time [sec], distance [meters]
230, 28, 234.846339, 2630.279000
230, 29, 93.790198, 1050.450222
230, 30, 157.246491, 1761.160695
230, 31, 206.301054, 2310.571805
230, 32, 295.349671, 3307.916320
230, 33, 173.688507, 1945.311278
230, 34, 259.020619, 2901.030934
230, 35, 96.540298, 1081.251341
230, 36, 151.907626, 1701.365409
230, 37, 303.080640, 3394.503170
230, 38, 301.300832, 3374.569323
230, 39, 203.254376, 2276.449014
230, 40, 115.502572, 1293.628801
230, 41, 167.627854, 1877.431968
230, 42, 130.336707, 1459.771123
230, 43, 212.299075, 2377.749638
230, 44, 263.090002, 2946.608020
230, 45, 90.530362, 1013.940059
230, 46, 347.370065, 3890.544724
230, 47, 64.922672, 727.133925
230, 48, 151.697534, 1699.012377
230, 49, 329.310792, 3688.280867
230, 50, 281.831120, 3156.508547
230, 51, 309.097665, 3461.893850
230, 52, 124.436737, 1393.691451
230, 53, 114.818657, 1285.968960
230, 54, 130.002614, 1456.029275
230, 55, 102.033102, 1142.770737
230, 56, 338.031933, 3785.957649
230, 57, 64.288422, 720.030328
230, 58, 99.800203, 1117.762269
230, 59, 110.603300, 1238.756963
230, 60, 217.339720, 2434.204862
230, 61, 99.028687, 1109.121300
230, 62, 119.339462, 1336.601972
230, 63, 43.041912, 482.069420
230, 64, 143.836750, 1610.971604
230, 65, 347.184763, 3888.469351
230, 66, 356.914501, 3997.442408
230, 67, 352.295660, 3945.711387
230, 68, 34.377832, 385.031722
230, 69, 286.083506, 3204.135267
230, 70, 77.423031, 867.137948
230, 71, 14.976196, 167.733398
230, 72, 54.356741, 608.795495
230, 73, 278.889598, 3123.563493
230, 74, 237.560233, 2660.674607
230, 75, 259.504332, 2906.448513
230, 76, 309.586965, 3467.374009
230, 77, 252.843564, 2831.847920
230, 78, 160.630419, 1799.060694
230, 79, 292.944078, 3280.973677
230, 80, 210.246549, 2354.761350
230, 81, 269.113556, 3014.071827
230, 82, 342.382821, 3834.687599
230, 83, 269.967407, 3023.634956
230, 84, 164.884222, 1846.703285
230, 85, 312.217522, 3496.836242
230, 86, 108.311872, 1213.092963
230, 87, 224.406495, 2513.352745
230, 88, 192.121541, 2151.761260
230, 89, 332.655703, 3725.743877
230, 90, 273.538513, 3063.631350
230, 91, 141.841434, 1588.624060
230, 92, 187.423397, 2099.142050
230, 93, 110.546490, 1238.120688
230, 94, 137.278770, 1537.522222
230, 95, 69.561707, 779.091114
230, 96, 352.377134, 3946.623900
230, 97, 89.503776, 1002.442293
230, 98, 128.971937, 1444.485700
230, 99, 347.385812, 3890.721090
230, 100, 168.007699, 1881.686225
230, 101, 149.236675, 1671.450761
230, 102, 81.222845, 909.695860
230, 103, 178.893585, 2003.608153
230, 104, 162.419165, 1819.094652
230, 105, 456.398373, 5111.661778
230, 106, 128.649747, 1440.877166
230, 107, 129.381628, 1449.074234
230, 108, 60.000298, 672.003343
230, 109, 163.034294, 1825.984091
230, 110, 333.070595, 3730.390664
230, 111, 432.430417, 4843.220666
230, 112, 299.285184, 3351.994063
230, 113, 55.949825, 626.638045
230, 114, 137.069245, 1535.175548
230, 115, 226.511572, 2536.929608
230, 116, 156.611317, 1754.046749
230, 117, 324.606438, 3635.592108
230, 118, 220.563443, 2470.310561
230, 119, 331.725734, 3715.328226
230, 120, 273.857437, 3067.203297
230, 121, 151.672611, 1698.733240
230, 122, 130.774585, 1464.675354
230, 123, 24.167657, 270.677760
230, 124, 138.579432, 1552.089644
230, 125, 19.716150, 220.820881
230, 126, 293.505771, 3287.264637
230, 127, 264.364515, 2960.882573
230, 128, 169.974262, 1903.711735
230, 129, 342.572560, 3836.812671
230, 130, 161.152408, 1804.906965
230, 131, 72.206724, 808.715311
230, 132, 105.073837, 1176.826969
230, 133, 221.550287, 2481.363215
230, 134, 251.468529, 2816.447526
230, 135, 71.549631, 801.355862
230, 136, 174.441285, 1953.742390
230, 137, 149.954720, 1679.492867
230, 138, 233.617818, 2616.519565
230, 139, 209.155188, 2342.538102
230, 140, 243.776288, 2730.294427
230, 141, 349.347553, 3912.692596
230, 142, 207.788650, 2327.232884
230, 143, 177.103986, 1983.564646
230, 144, 386.472742, 4328.494713
230, 145, 298.039751, 3338.045209
230, 146, 166.317853, 1862.759952
230, 147, 142.944011, 1600.972927
230, 148, 131.727440, 1475.347325
230, 149, 141.864958, 1588.887525
230, 150, 59.235676, 663.439570
230, 151, 228.685097, 2561.273085
230, 152, 252.367155, 2826.512135
230, 153, 244.405606, 2737.342784
230, 154, 153.537236, 1719.617041
230, 155, 358.097532, 4010.692361
230, 156, 191.477484, 2144.547824
230, 157, 206.266902, 2310.189297
230, 158, 80.695833, 903.793330
230, 159, 114.624907, 1283.798959
230, 160, 352.284268, 3945.583801
230, 161, 293.469726, 3286.860933
230, 162, 85.268078, 955.002469
230, 163, 67.028944, 750.724177
230, 164, 95.837394, 1073.378807
230, 165, 235.748278, 2640.380716
230, 166, 350.995389, 3931.148356
230, 167, 256.486471, 2872.648474
230, 168, 189.349606, 2120.715591
230, 169, 82.618485, 925.327032
230, 170, 195.505531, 2189.661945
230, 171, 301.996168, 3382.357084
230, 172, 70.865262, 793.690933
230, 173, 194.935900, 2183.282079
230, 174, 138.941816, 1556.148344
230, 175, 144.739478, 1621.082148
230, 176, 119.566495, 1339.144745
230, 177, 312.732559, 3502.604664
230, 178, 286.156777, 3204.955900
230, 179, 99.663387, 1116.229937
230, 180, 122.140228, 1367.970553
230, 181, 246.347769, 2759.095008
230, 182, 142.893144, 1600.403212
230, 183, 141.158839, 1580.979000
230, 184, 196.848950, 2204.708238
230, 185, 262.937244, 2944.897128
230, 186, 233.416259, 2614.262103
230, 187, 197.346808, 2210.284247
230, 188, 234.476747, 2626.139569
230, 189, 337.537376, 3780.418609
230, 190, 318.873713, 3571.385588
230, 191, 45.238673, 506.673138
230, 192, 44.499838, 498.398185
230, 193, 382.444084, 4283.373741
230, 194, 87.997168, 985.568284
230, 195, 202.601112, 2269.132454
230, 196, 144.646939, 1620.045718
230, 197, 274.201627, 3071.058223
230, 198, 285.633708, 3199.097527
230, 199, 73.291587, 820.865777
230, 200, 326.097865, 3652.296092
230, 201, 312.198139, 3496.619151
230, 202, 130.330055, 1459.696615
230, 203, 77.694997, 870.183970
230, 204, 341.934125, 3829.662199
230, 205, 291.197475, 3261.411725
230, 206, 72.598123, 813.098973
230, 207, 280.298767, 3139.346189
230, 208, 122.966131, 1377.220671
230, 209, 172.450999, 1931.451193
230, 210, 112.038757, 1254.834083
230, 211, 435.978907, 4882.963763
230, 212, 163.574108, 1832.030010
230, 213, 140.668127, 1575.483026
230, 214, 449.746709, 5037.163136
230, 215, 296.551354, 3321.375166
230, 216, 162.042583, 1814.876930
230, 217, 223.671477, 2505.120540
230, 218, 202.348421, 2266.302314
230, 219, 126.522826, 1417.055649
230, 220, 316.765113, 3547.769271
230, 221, 337.710865, 3782.361684
230, 222, 376.567012, 4217.550535
230, 223, 317.164304, 3552.240209
230, 224, 122.387617, 1370.741307
230, 225, 149.536132, 1674.804679
230, 226, 130.525806, 1461.889025
230, 227, 261.598552, 2929.903787
230, 228, 186.423217, 2087.940031
230, 229, 57.335543, 642.158076
230, 230, 0.000000, 0.000000
230, 231, 366.398385, 4103.661916
230, 232, 190.993027, 2139.121897
230, 233, 200.117244, 2241.313133
230, 234, 158.298516, 1772.943381
230, 235, 344.288840, 3856.035007
230, 236, 56.176267, 629.174186
230, 237, 81.638364, 914.349681
230, 238, 292.585410, 3276.956595
230, 239, 309.114566, 3462.083136
230, 240, 45.523413, 509.862231
230, 241, 188.714143, 2113.598405
230, 242, 186.748592, 2091.584227
230, 243, 154.932920, 1735.248699
230, 244, 144.819201, 1621.975048
230, 245, 135.337543, 1515.780482
230, 246, 446.445850, 5000.193523
230, 247, 315.989067, 3539.077546
230, 248, 361.061729, 4043.891368
230, 249, 363.425551, 4070.366168
230, 250, 314.875153, 3526.601714
231, 0, 81.472179, 912.488410
231, 1, 270.080127, 3024.897420
231, 2, 234.608302, 2627.612987
231, 3, 453.479025, 5078.965079
231, 4, 354.796810, 3973.724270
231, 5, 359.082463, 4021.723585
231, 6, 147.680316, 1654.019542
231, 7, 210.057485, 2352.643835
231, 8, 228.813836, 2562.714960
231, 9, 79.618084, 891.722545
231, 10, 113.684354, 1273.264769
231, 11, 359.752850, 4029.231918
231, 12, 282.154492, 3160.130306
231, 13, 415.310787, 4651.480814
231, 14, 324.270159, 3631.825786
231, 15, 292.062223, 3271.096895
231, 16, 207.244607, 2321.139600
231, 17, 207.531020, 2324.347427
231, 18, 89.926635, 1007.178310
231, 19, 388.423391, 4350.341984
231, 20, 375.247223, 4202.768902
231, 21, 226.865949, 2540.898629
231, 22, 241.061334, 2699.886938
231, 23, 282.569382, 3164.777080
231, 24, 84.073653, 941.624911
231, 25, 245.307217, 2747.440825
231, 26, 121.636590, 1362.329804
231, 27, 371.627967, 4162.233233
231, 28, 290.450883, 3253.049887
231, 29, 298.107819, 3338.807576
231, 30, 271.079987, 3036.095851
231, 31, 209.098850, 2341.907117
231, 32, 108.829230, 1218.887373
231, 33, 381.950347, 4277.843883
231, 34, 233.853306, 2619.157029
231, 35, 439.198580, 4919.024096
231, 36, 496.746258, 5563.558089
231, 37, 216.324977, 2422.839744
231, 38, 241.656584, 2706.553737
231, 39, 247.931554, 2776.833407
231, 40, 388.332846, 4349.327880
231, 41, 237.459643, 2659.548003
231, 42, 338.190233, 3787.730610
231, 43, 215.096870, 2409.084949
231, 44, 177.549341, 1988.552615
231, 45, 291.467598, 3264.437095
231, 46, 213.603906, 2392.363746
231, 47, 321.004822, 3595.254006
231, 48, 277.716490, 3110.424686
231, 49, 56.809286, 636.264001
231, 50, 181.579696, 2033.692597
231, 51, 208.846241, 2339.077900
231, 52, 397.267012, 4449.390529
231, 53, 457.899057, 5128.469440
231, 54, 472.956440, 5297.112133
231, 55, 378.823034, 4242.817986
231, 56, 72.463992, 811.596705
231, 57, 398.018453, 4457.806672
231, 58, 381.221420, 4269.679909
231, 59, 275.374545, 3084.194902
231, 60, 323.189320, 3619.720381
231, 61, 375.818620, 4209.168548
231, 62, 464.427705, 5201.590292
231, 63, 396.398309, 4439.661065
231, 64, 352.098590, 3943.504209
231, 65, 81.616822, 914.108408
231, 66, 91.346559, 1023.081465
231, 67, 195.103707, 2185.161522
231, 68, 337.225234, 3776.922617
231, 69, 185.832082, 2081.319317
231, 70, 324.359236, 3632.823442
231, 71, 355.450078, 3981.040870
231, 72, 385.281204, 4315.149489
231, 73, 133.731997, 1497.798364
231, 74, 251.697682, 2819.014043
231, 75, 183.834780, 2058.949537
231, 76, 106.567052, 1193.550984
231, 77, 154.891142, 1734.780791
231, 78, 244.993502, 2743.927226
231, 79, 196.516936, 2200.989680
231, 80, 210.759218, 2360.503245
231, 81, 230.135412, 2577.516618
231, 82, 205.227570, 2298.548788
231, 83, 253.835617, 2842.958911
231, 84, 204.982002, 2295.798418
231, 85, 215.263116, 2410.946899
231, 86, 360.034883, 4032.390687
231, 87, 199.239182, 2231.478840
231, 88, 260.165373, 2913.852178
231, 89, 282.420062, 3163.104698
231, 90, 193.267636, 2164.597529
231, 91, 338.403485, 3790.119035
231, 92, 351.817270, 3940.353419
231, 93, 339.714781, 3804.805550
231, 94, 280.085703, 3136.959878
231, 95, 428.941769, 4804.147816
231, 96, 86.809193, 972.262957
231, 97, 403.055259, 4514.218898
231, 98, 279.628544, 3131.839692
231, 99, 273.490437, 3063.092899
231, 100, 257.240102, 2881.089144
231, 101, 233.005880, 2609.665854
231, 102, 424.007179, 4748.880407
231, 103, 250.458078, 2805.130478
231, 104, 284.802370, 3189.786546
231, 105, 190.830432, 2137.300835
231, 106, 251.653582, 2818.520114
231, 107, 252.385463, 2826.717182
231, 108, 393.730329, 4409.779687
231, 109, 239.313722, 2680.313684
231, 110, 67.502654, 756.029721
231, 111, 166.862475, 1868.859723
231, 112, 277.609838, 3109.230183
231, 113, 398.780841, 4466.345416
231, 114, 333.631297, 3736.670522
231, 115, 201.344259, 2255.055704
231, 116, 232.540439, 2604.452920
231, 117, 206.255766, 2310.064583
231, 118, 230.448072, 2581.018411
231, 119, 73.108875, 818.819398
231, 120, 173.606013, 1944.387347
231, 121, 346.420165, 3879.905845
231, 122, 361.068071, 4043.962393
231, 123, 346.751983, 3883.622211
231, 124, 338.446890, 3790.605167
231, 125, 373.049824, 4178.158029
231, 126, 193.254347, 2164.448687
231, 127, 248.232726, 2780.206528
231, 128, 247.930963, 2776.826790
231, 129, 77.004619, 862.451728
231, 130, 240.113032, 2689.265962
231, 131, 422.003608, 4726.440405
231, 132, 299.177453, 3350.787475
231, 133, 225.406737, 2524.555451
231, 134, 226.301216, 2534.573621
231, 135, 295.458420, 3309.134303
231, 136, 338.835157, 3794.953759
231, 137, 230.756856, 2584.476790
231, 138, 204.983946, 2295.820193
231, 139, 392.376233, 4394.613811
231, 140, 184.264994, 2063.767937
231, 141, 269.849624, 3022.315794
231, 142, 372.182523, 4168.444253
231, 143, 227.726386, 2550.535525
231, 144, 120.904801, 1354.133770
231, 145, 240.210342, 2690.355833
231, 146, 264.995526, 2967.949889
231, 147, 240.263529, 2690.951523
231, 148, 247.489297, 2771.880127
231, 149, 404.837746, 4534.182753
231, 150, 345.970255, 3874.866852
231, 151, 270.753403, 3032.438110
231, 152, 220.904759, 2474.133295
231, 153, 256.367140, 2871.311971
231, 154, 319.510879, 3578.521842
231, 155, 92.529591, 1036.331418
231, 156, 306.213641, 3429.592777
231, 157, 234.397489, 2625.251881
231, 158, 310.080820, 3472.905189
231, 159, 457.328682, 5122.081242
231, 160, 117.151241, 1312.093894
231, 161, 106.949285, 1197.831986
231, 162, 312.890660, 3504.375388
231, 163, 371.858617, 4164.816507
231, 164, 295.726018, 3312.131398
231, 165, 380.474407, 4261.313362
231, 166, 85.427448, 956.787413
231, 167, 284.502729, 3186.430564
231, 168, 236.375077, 2647.400857
231, 169, 416.348516, 4663.103376
231, 170, 220.678947, 2471.604206
231, 171, 140.741702, 1576.307066
231, 172, 328.946619, 3684.202133
231, 173, 309.672056, 3468.327032
231, 174, 347.203656, 3888.680949
231, 175, 249.587934, 2795.384866
231, 176, 464.654738, 5204.133065
231, 177, 232.013471, 2598.550870
231, 178, 261.988865, 2934.275288
231, 179, 407.719110, 4566.454036
231, 180, 377.558871, 4228.659351
231, 181, 221.180456, 2477.221104
231, 182, 304.984163, 3415.822627
231, 183, 297.203663, 3328.681029
231, 184, 302.386854, 3386.732763
231, 185, 278.888938, 3123.556101
231, 186, 416.637305, 4666.337811
231, 187, 222.520224, 2492.226508
231, 188, 203.419943, 2278.303357
231, 189, 54.932805, 615.247415
231, 190, 115.853800, 1297.562562
231, 191, 329.817201, 3693.952654
231, 192, 397.856235, 4455.989830
231, 193, 116.876143, 1309.012797
231, 194, 340.623101, 3814.978734
231, 195, 230.731700, 2584.195038
231, 196, 250.187622, 2802.101364
231, 197, 193.930750, 2172.024402
231, 198, 235.468241, 2637.244296
231, 199, 378.121260, 4234.958107
231, 200, 190.075933, 2128.850454
231, 201, 293.158445, 3283.374586
231, 202, 338.591895, 3792.229220
231, 203, 420.822823, 4713.215623
231, 204, 76.366184, 855.301256
231, 205, 206.696895, 2315.005228
231, 206, 319.534327, 3578.784466
231, 207, 180.047343, 2016.530239
231, 208, 395.796406, 4432.919750
231, 209, 242.282788, 2713.567227
231, 210, 455.331313, 5099.710711
231, 211, 170.410966, 1908.602820
231, 212, 371.835948, 4164.562614
231, 213, 251.927845, 2821.591869
231, 214, 184.178767, 2062.802193
231, 215, 238.721946, 2673.685790
231, 216, 228.380667, 2557.863468
231, 217, 277.353955, 3106.364292
231, 218, 317.084577, 3551.347267
231, 219, 356.816312, 3996.342689
231, 220, 87.946164, 984.997034
231, 221, 72.142923, 808.000740
231, 222, 110.999071, 1243.189592
231, 223, 155.909838, 1746.190190
231, 224, 344.531397, 3858.751652
231, 225, 286.634434, 3210.305657
231, 226, 359.233817, 4023.418755
231, 227, 277.550246, 3108.562759
231, 228, 255.550544, 2862.166088
231, 229, 400.166558, 4481.865447
231, 230, 366.398385, 4103.661916
231, 231, 0.000000, 0.000000
231, 232, 256.503001, 2872.833610
231, 233, 228.247832, 2556.375718
231, 234, 387.184487, 4336.466252
231, 235, 78.720899, 881.674063
231, 236, 389.906297, 4366.950530
231, 237, 424.766191, 4757.381334
231, 238, 234.756002, 2629.267220
231, 239, 106.094653, 1188.260111
231, 240, 360.193307, 4034.165036
231, 241, 243.422722, 2726.334486
231, 242, 234.340286, 2624.611201
231, 243, 259.982889, 2911.808360
231, 244, 302.563297, 3388.708931
231, 245, 365.631029, 4095.067522
231, 246, 180.877909, 2025.832579
231, 247, 154.734601, 1733.027528
231, 248, 203.869777, 2283.341504
231, 249, 97.857609, 1096.005225
231, 250, 307.755058, 3446.856648
232, 0, 206.910282, 2317.395155
232, 1, 354.780449, 3973.541028
232, 2, 221.976326, 2486.134848
232, 3, 255.376728, 2860.219356
232, 4, 156.694513, 1754.978547
232, 5, 266.343351, 2983.045530
232, 6, 163.832176, 1834.920369
232, 7, 302.637143, 3389.536004
232, 8, 353.129200, 3955.047045
232, 9, 235.491100, 2637.500325
232, 10, 269.557371, 3019.042550
232, 11, 113.118547, 1266.927722
232, 12, 210.068948, 2352.772220
232, 13, 217.208490, 2432.735091
232, 14, 210.355175, 2355.977958
232, 15, 151.397436, 1695.651283
232, 16, 136.962676, 1533.981971
232, 17, 332.969122, 3729.254172
232, 18, 245.799651, 2752.956090
232, 19, 148.740835, 1665.897352
232, 20, 234.582437, 2627.323291
232, 21, 147.507016, 1652.078575
232, 22, 313.023219, 3505.860053
232, 23, 266.980604, 2990.182763
232, 24, 239.946669, 2687.402692
232, 25, 37.838582, 423.792120
232, 26, 198.261647, 2220.530445
232, 27, 186.545918, 2089.314284
232, 28, 320.147291, 3585.649656
232, 29, 140.641907, 1575.189357
232, 30, 69.937892, 783.304393
232, 31, 198.629288, 2224.648024
232, 32, 171.206155, 1917.508938
232, 33, 142.267790, 1593.399250
232, 34, 218.117451, 2442.915453
232, 35, 241.096283, 2700.278373
232, 36, 298.643961, 3344.812366
232, 37, 308.904635, 3459.731913
232, 38, 365.971948, 4098.885822
232, 39, 19.445787, 217.792812
232, 40, 251.627718, 2818.230438
232, 41, 90.742181, 1016.312428
232, 42, 266.255122, 2982.057362
232, 43, 204.627309, 2291.825857
232, 44, 270.128999, 3025.444784
232, 45, 150.802811, 1688.991484
232, 46, 339.042008, 3797.270490
232, 47, 180.340035, 2019.808395
232, 48, 234.786428, 2629.607997
232, 49, 211.220637, 2365.671137
232, 50, 274.159354, 3070.584766
232, 51, 301.425899, 3375.970069
232, 52, 260.561883, 2918.293088
232, 53, 259.796760, 2909.723717
232, 54, 274.854144, 3078.366410
232, 55, 238.158248, 2667.372375
232, 56, 228.337008, 2557.374486
232, 57, 199.916156, 2239.060949
232, 58, 181.145545, 2028.830100
232, 59, 203.289001, 2276.836816
232, 60, 74.269560, 831.819075
232, 61, 235.153834, 2633.722937
232, 62, 266.325408, 2982.844569
232, 63, 198.296013, 2220.915341
232, 64, 112.416034, 1259.059577
232, 65, 237.489838, 2659.886188
232, 66, 247.219576, 2768.859246
232, 67, 320.541810, 3590.068267
232, 68, 180.689332, 2023.720520
232, 69, 278.411740, 3118.211486
232, 70, 210.444251, 2356.975613
232, 71, 199.124252, 2230.191623
232, 72, 238.504796, 2671.253721
232, 73, 210.357054, 2355.999005
232, 74, 319.406748, 3577.355572
232, 75, 273.847293, 3067.089678
232, 76, 226.525585, 2537.086553
232, 77, 106.770991, 1195.835095
232, 78, 189.730042, 2124.976471
232, 79, 132.202152, 1480.664098
232, 80, 81.812023, 916.294656
232, 81, 307.964114, 3449.198075
232, 82, 329.542935, 3690.880873
232, 83, 340.424718, 3812.756842
232, 84, 123.981054, 1388.587804
232, 85, 339.578481, 3803.278984
232, 86, 159.233094, 1783.410654
232, 87, 183.503327, 2055.237264
232, 88, 28.868872, 323.331367
232, 89, 404.049794, 4525.357696
232, 90, 285.847294, 3201.489698
232, 91, 275.397176, 3084.448375
232, 92, 102.897510, 1152.452114
232, 93, 246.378497, 2759.439162
232, 94, 224.822243, 2518.009122
232, 95, 244.118745, 2734.129949
232, 96, 242.682209, 2718.040737
232, 97, 262.390472, 2938.773287
232, 98, 224.149274, 2510.471866
232, 99, 397.805802, 4455.424984
232, 100, 209.950210, 2351.442356
232, 101, 108.193860, 1211.771237
232, 102, 225.904882, 2530.134684
232, 103, 237.826102, 2663.652339
232, 104, 54.011751, 604.931608
232, 105, 346.703448, 3883.078616
232, 106, 107.698320, 1206.221179
232, 107, 108.430201, 1214.418247
232, 108, 195.628032, 2191.033964
232, 109, 184.050261, 2061.362928
232, 110, 223.375670, 2501.807501
232, 111, 322.735491, 3614.637503
232, 112, 369.778764, 4141.522160
232, 113, 200.678544, 2247.599693
232, 114, 270.624988, 3030.999863
232, 115, 185.608404, 2078.814128
232, 116, 177.276979, 1985.502164
232, 117, 330.571131, 3702.396668
232, 118, 302.409958, 3386.991527
232, 119, 216.304351, 2422.608736
232, 120, 266.185671, 2981.279516
232, 121, 100.901873, 1130.100976
232, 122, 121.385514, 1359.517761
232, 123, 190.033880, 2128.379456
232, 124, 98.764333, 1106.160535
232, 125, 174.947527, 1959.412306
232, 126, 285.834005, 3201.340856
232, 127, 334.821827, 3750.004460
232, 128, 200.641072, 2247.180001
232, 129, 232.877635, 2608.229508
232, 130, 170.517908, 1909.800566
232, 131, 256.352743, 2871.150720
232, 132, 114.273076, 1279.858453
232, 133, 298.344880, 3341.462661
232, 134, 210.565361, 2358.332045
232, 135, 154.793633, 1733.688691
232, 136, 89.915398, 1007.052454
232, 137, 139.592915, 1563.440651
232, 138, 277.922090, 3112.727404
232, 139, 143.456474, 1606.712505
232, 140, 83.034361, 929.984847
232, 141, 395.287727, 4427.222538
232, 142, 123.262763, 1380.542947
232, 143, 80.419481, 900.698190
232, 144, 276.777817, 3099.911550
232, 145, 332.379269, 3722.647811
232, 146, 249.406747, 2793.355572
232, 147, 148.457493, 1662.723919
232, 148, 138.076549, 1546.457349
232, 149, 165.155189, 1849.738120
232, 150, 205.305468, 2299.421241
232, 151, 337.839195, 3783.798979
232, 152, 80.418748, 900.689976
232, 153, 326.252120, 3654.023749
232, 154, 73.992587, 828.716973
232, 155, 248.402607, 2782.109199
232, 156, 313.809679, 3514.668407
232, 157, 66.843890, 748.651571
232, 158, 127.547542, 1428.532465
232, 159, 259.226386, 2903.335519
232, 160, 242.589343, 2717.000638
232, 161, 169.326210, 1896.453551
232, 162, 109.762332, 1229.338123
232, 163, 173.756320, 1946.070784
232, 164, 178.591095, 2000.220263
232, 165, 131.554648, 1473.412057
232, 166, 241.300464, 2702.565193
232, 167, 356.439514, 3992.122553
232, 168, 79.389151, 889.158487
232, 169, 218.246219, 2444.357653
232, 170, 208.046970, 2330.126067
232, 171, 156.108327, 1748.413265
232, 172, 146.413340, 1639.829409
232, 173, 317.268095, 3553.402662
232, 174, 107.521100, 1204.236317
232, 175, 191.895639, 2149.231153
232, 176, 266.552441, 2985.387342
232, 177, 356.328835, 3990.882955
232, 178, 354.157792, 3966.567266
232, 179, 267.054324, 2991.008425
232, 180, 176.757082, 1979.679318
232, 181, 205.444601, 2300.979528
232, 182, 99.306637, 1112.234337
232, 183, 241.724393, 2707.313203
232, 184, 286.798075, 3212.138445
232, 185, 350.850823, 3929.529216
232, 186, 167.717545, 1878.436506
232, 187, 209.888247, 2350.748369
232, 188, 226.804981, 2540.215788
232, 189, 219.447221, 2457.808879
232, 190, 235.812333, 2641.098131
232, 191, 189.152414, 2118.507042
232, 192, 199.753938, 2237.244107
232, 193, 272.749159, 3054.790578
232, 194, 140.547225, 1574.128925
232, 195, 63.178101, 707.594728
232, 196, 154.012439, 1724.939319
232, 197, 286.510408, 3208.916571
232, 198, 322.057342, 3607.042228
232, 199, 180.018963, 2016.212384
232, 200, 314.391298, 3521.182539
232, 201, 385.327372, 4315.666564
232, 202, 98.909338, 1107.784588
232, 203, 222.720527, 2494.469900
232, 204, 232.239200, 2601.079037
232, 205, 299.276553, 3351.897397
232, 206, 205.619343, 2302.936638
232, 207, 272.627001, 3053.422408
232, 208, 259.091278, 2901.822309
232, 209, 95.565326, 1070.331653
232, 210, 257.229017, 2880.964988
232, 211, 326.283982, 3654.380600
232, 212, 132.153391, 1480.117982
232, 213, 188.887403, 2115.538917
232, 214, 340.051783, 3808.579974
232, 215, 330.890872, 3705.977768
232, 216, 149.021733, 1669.043415
232, 217, 321.083110, 3596.130832
232, 218, 324.680616, 3636.422897
232, 219, 117.133755, 1311.898057
232, 220, 207.904697, 2328.532603
232, 221, 228.015939, 2553.778521
232, 222, 266.872087, 2988.967372
232, 223, 171.276463, 1918.296390
232, 224, 104.848841, 1174.307019
232, 225, 62.227534, 696.948377
232, 226, 266.494705, 2984.740700
232, 227, 349.512132, 3914.535875
232, 228, 54.231142, 607.388789
232, 229, 202.064261, 2263.119724
232, 230, 190.993027, 2139.121897
232, 231, 256.503001, 2872.833610
232, 232, 0.000000, 0.000000
232, 233, 60.694233, 679.775408
232, 234, 147.501930, 1652.021619
232, 235, 234.593915, 2627.451844
232, 236, 191.804001, 2148.204807
232, 237, 226.663894, 2538.635611
232, 238, 326.924928, 3661.559197
232, 239, 226.053186, 2531.795679
232, 240, 162.091010, 1815.419313
232, 241, 268.085244, 3002.554736
232, 242, 179.076826, 2005.660446
232, 243, 97.331300, 1090.110565
232, 244, 247.084027, 2767.341105
232, 245, 125.948472, 1410.622890
232, 246, 336.750925, 3771.610360
232, 247, 170.101226, 1905.133727
232, 248, 329.307879, 3688.248248
232, 249, 253.730625, 2841.783005
232, 250, 399.923984, 4479.148626
233, 0, 178.655113, 2000.937262
233, 1, 300.008811, 3360.098687
233, 2, 167.204688, 1872.692507
233, 3, 264.500946, 2962.410592
233, 4, 165.818731, 1857.169783
233, 5, 228.854201, 2563.167048
233, 6, 135.577007, 1518.462477
233, 7, 247.865506, 2776.093663
233, 8, 322.196270, 3608.598222
233, 9, 207.235931, 2321.042432
233, 10, 241.302202, 2702.584657
233, 11, 149.602827, 1675.551664
233, 12, 169.690558, 1900.534253
233, 13, 226.332708, 2534.926327
233, 14, 172.866025, 1936.099476
233, 15, 126.565580, 1417.534493
233, 16, 82.191038, 920.539631
233, 17, 302.279569, 3385.531170
233, 18, 217.544482, 2436.498198
233, 19, 180.145847, 2017.633490
233, 20, 209.750580, 2349.206501
233, 21, 92.735378, 1038.636235
233, 22, 258.251582, 2892.417713
233, 23, 212.208966, 2376.740422
233, 24, 211.691500, 2370.944799
233, 25, 35.157194, 393.760571
233, 26, 170.006478, 1904.072552
233, 27, 195.670136, 2191.505520
233, 28, 265.375653, 2972.207315
233, 29, 132.611176, 1485.245175
233, 30, 55.363249, 620.068389
233, 31, 143.857650, 1611.205684
233, 32, 142.950986, 1601.051045
233, 33, 173.672802, 1945.135388
233, 34, 163.345814, 1829.473112
233, 35, 250.220501, 2802.469609
233, 36, 307.768179, 3447.003602
233, 37, 254.132998, 2846.289572
233, 38, 314.530210, 3522.738348
233, 39, 52.122786, 583.775205
233, 40, 226.795861, 2540.113648
233, 41, 35.970544, 402.870088
233, 42, 225.726300, 2528.134557
233, 43, 149.855671, 1678.383516
233, 44, 215.357361, 2412.002443
233, 45, 125.970955, 1410.874694
233, 46, 308.352454, 3453.547489
233, 47, 155.508179, 1741.691604
233, 48, 180.014791, 2016.165656
233, 49, 182.965468, 2049.213244
233, 50, 219.387717, 2457.142426
233, 51, 246.654262, 2762.527729
233, 52, 235.730027, 2640.176298
233, 53, 268.920978, 3011.914953
233, 54, 283.978361, 3180.557646
