% from location i, to location j, time [sec], distance [meters]
3, 25, 163.363998, 1829.676780
3, 26, 118.707415, 1329.523044
3, 27, 160.183265, 1794.052571
3, 28, 93.415966, 1046.258816
3, 29, 252.786506, 2831.208866
3, 30, 183.645823, 2056.833222
3, 31, 301.903347, 3381.317490
3, 32, 96.511549, 1080.929350
3, 33, 270.746587, 3032.361777
3, 34, 126.171521, 1413.121032
3, 35, 140.017414, 1568.195042
3, 36, 167.235182, 1873.034035
3, 37, 108.784216, 1218.383219
3, 38, 171.870060, 1924.944677
3, 39, 230.409400, 2580.585276
3, 40, 220.973431, 2474.902427
3, 41, 241.532116, 2705.159698
3, 42, 146.352365, 1639.146489
3, 43, 191.549226, 2145.351329
3, 44, 226.086263, 2532.166150
3, 45, 131.989915, 1478.287043
3, 46, 162.462600, 1819.581124
3, 47, 99.358437, 1112.814491
3, 48, 153.961094, 1724.364251
3, 49, 20.651868, 231.300918
3, 50, 193.352171, 2165.544317
3, 51, 67.588990, 756.996688
3, 52, 121.425389, 1359.964361
3, 53, 226.611265, 2538.046163
3, 54, 189.925250, 2127.162795
3, 55, 259.208959, 2903.140346
3, 56, 200.249840, 2242.798206
3, 57, 216.502450, 2424.827438
3, 58, 124.461094, 1393.964257
3, 59, 218.775319, 2450.283571
3, 60, 202.286306, 2265.606629
3, 61, 184.998120, 2071.978946
3, 62, 221.132728, 2476.686551
3, 63, 98.487892, 1103.064393
3, 64, 123.506984, 1383.278223
3, 65, 118.514108, 1327.358013
3, 66, 238.428485, 2670.399029
3, 67, 170.662593, 1911.421042
3, 68, 36.612937, 410.064895
3, 69, 176.969444, 1982.057775
3, 70, 215.779946, 2416.735399
3, 71, 91.064414, 1019.921441
3, 72, 200.258273, 2242.892659
3, 73, 215.065699, 2408.735828
3, 74, 134.658936, 1508.180083
3, 75, 119.722962, 1340.897175
3, 76, 171.319676, 1918.780370
3, 77, 120.802490, 1352.987892
3, 78, 95.464967, 1069.207634
3, 79, 129.001561, 1444.817479
3, 80, 139.006649, 1556.874471
3, 81, 90.715750, 1016.016396
3, 82, 137.170554, 1536.310206
3, 83, 157.855763, 1767.984540
3, 84, 176.921738, 1981.523470
3, 85, 114.161158, 1278.604969
3, 86, 194.970261, 2183.666926
3, 87, 279.306306, 3128.230622
3, 88, 215.128133, 2409.435089
3, 89, 141.616767, 1586.107787
3, 90, 198.410204, 2222.194286
3, 91, 91.769881, 1027.822671
3, 92, 260.678651, 2919.600893
3, 93, 120.123238, 1345.380261
3, 94, 264.929833, 2967.214130
3, 95, 85.255626, 954.863014
3, 96, 61.623842, 690.187032
3, 97, 97.738570, 1094.671984
3, 98, 202.691658, 2270.146566
3, 99, 123.057315, 1378.241927
3, 100, 109.178375, 1222.797795
3, 101, 107.185722, 1200.480091
3, 102, 184.379005, 2065.044859
3, 103, 249.537098, 2794.815499
3, 104, 110.666884, 1239.469096
3, 105, 187.841943, 2103.829760
3, 106, 157.501709, 1764.019145
3, 107, 66.449464, 744.233995
3, 108, 247.677721, 2773.990471
3, 109, 245.425778, 2748.768708
3, 110, 135.237940, 1514.664930
3, 111, 179.665011, 2012.248120
3, 112, 173.430319, 1942.419576
3, 113, 174.874292, 1958.592068
3, 114, 34.518082, 386.602514
3, 115, 263.863722, 2955.273691
3, 116, 159.517582, 1786.596917
3, 117, 146.948648, 1645.824860
3, 118, 39.151741, 438.499501
3, 119, 152.980886, 1713.385927
3, 120, 190.986477, 2139.048548
3, 121, 146.879022, 1645.045051
3, 122, 155.392633, 1740.397484
3, 123, 179.689286, 2012.519999
3, 124, 41.478637, 464.560735
3, 125, 59.543823, 666.890821
3, 126, 96.524995, 1081.079944
3, 127, 102.807943, 1151.448962
3, 128, 90.440471, 1012.933279
3, 129, 287.591287, 3221.022419
3, 130, 209.688877, 2348.515419
3, 131, 76.937244, 861.697129
3, 132, 57.395850, 642.833525
3, 133, 110.988677, 1243.073179
3, 134, 259.629540, 2907.850851
3, 135, 272.420839, 3051.113394
3, 136, 152.502272, 1708.025450
3, 137, 145.677506, 1631.588069
3, 138, 170.255421, 1906.860716
3, 139, 222.717514, 2494.436152
3, 140, 228.389673, 2557.964340
3, 141, 196.506722, 2200.875289
3, 142, 104.764170, 1173.358708
3, 143, 116.401251, 1303.694013
3, 144, 110.062952, 1232.705066
3, 145, 190.892733, 2137.998613
3, 146, 104.947536, 1175.412403
3, 147, 177.844411, 1991.857405
3, 148, 171.490843, 1920.697441
3, 149, 115.729832, 1296.174122
3, 150, 34.744508, 389.138493
3, 151, 136.886837, 1533.132577
3, 152, 84.541581, 946.865706
3, 153, 134.388857, 1505.155196
3, 154, 116.286022, 1302.403449
3, 155, 53.801920, 602.581501
3, 156, 129.520200, 1450.626243
3, 157, 50.226021, 562.531435
3, 158, 168.677103, 1889.183558
3, 159, 252.072931, 2823.216823
3, 160, 285.750332, 3200.403716
3, 161, 210.422000, 2356.726398
3, 162, 86.122484, 964.571820
3, 163, 328.131591, 3675.073822
3, 164, 107.595667, 1205.071466
3, 165, 51.438616, 576.112503
3, 166, 94.025520, 1053.085819
3, 167, 93.829634, 1050.891897
3, 168, 149.246338, 1671.558981
3, 169, 226.399238, 2535.671468
3, 170, 13.834936, 154.951286
3, 171, 50.015302, 560.171381
3, 172, 323.295920, 3620.914299
3, 173, 250.647564, 2807.252713
3, 174, 83.231114, 932.188481
3, 175, 173.569240, 1943.975488
3, 176, 165.665096, 1855.449078
3, 177, 157.737602, 1766.661146
3, 178, 70.848584, 793.504141
3, 179, 262.232322, 2937.002006
3, 180, 215.282114, 2411.159677
3, 181, 140.164679, 1569.844408
3, 182, 114.241121, 1279.500556
3, 183, 135.587812, 1518.583499
3, 184, 7.944818, 88.981962
3, 185, 170.011068, 1904.123967
3, 186, 161.303522, 1806.599443
3, 187, 197.079031, 2207.285145
3, 188, 156.720615, 1755.270890
3, 189, 56.885680, 637.119621
3, 190, 109.104433, 1221.969644
3, 191, 328.978805, 3684.562620
3, 192, 143.532825, 1607.567636
3, 193, 291.945000, 3269.783999
3, 194, 239.767319, 2685.393975
3, 195, 41.440333, 464.131735
3, 196, 168.670726, 1889.112128
3, 197, 199.629709, 2235.852736
3, 198, 203.841400, 2283.023682
3, 199, 222.488861, 2491.875249
3, 200, 141.486849, 1584.652706
3, 201, 210.407669, 2356.565892
3, 202, 233.837026, 2618.974686
3, 203, 161.668803, 1810.690590
3, 204, 148.804995, 1666.615939
3, 205, 161.934056, 1813.661424
3, 206, 130.671164, 1463.517036
3, 207, 144.094480, 1613.858174
3, 208, 153.726746, 1721.739554
3, 209, 170.975496, 1914.925552
3, 210, 153.329715, 1717.292807
3, 211, 190.852402, 2137.546905
3, 212, 83.158783, 931.378365
3, 213, 151.068290, 1691.964842
3, 214, 272.212842, 3048.783832
3, 215, 324.066946, 3629.549792
3, 216, 210.610247, 2358.834766
3, 217, 219.331203, 2456.509474
3, 218, 151.689643, 1698.923998
3, 219, 143.734042, 1609.821271
3, 220, 153.301223, 1716.973700
3, 221, 43.746038, 489.955625
3, 222, 30.697598, 343.813092
3, 223, 171.121280, 1916.558337
3, 224, 142.789628, 1599.243835
3, 225, 158.641098, 1776.780295
3, 226, 42.861932, 480.053634
3, 227, 190.937941, 2138.504940
3, 228, 164.254655, 1839.652141
3, 229, 166.201026, 1861.451495
3, 230, 34.329418, 384.489482
3, 231, 118.958071, 1332.330395
3, 232, 152.446250, 1707.398003
3, 233, 187.334886, 2098.150728
3, 234, 72.708425, 814.334365
3, 235, 303.278235, 3396.716237
3, 236, 173.849426, 1947.113575
3, 237, 168.613550, 1888.471765
3, 238, 252.320494, 2825.989538
3, 239, 218.476515, 2446.936966
3, 240, 264.832799, 2966.127351
3, 241, 121.849673, 1364.716335
3, 242, 136.081276, 1524.110291
3, 243, 193.220655, 2164.071341
3, 244, 251.836372, 2820.567362
3, 245, 242.358249, 2714.412388
3, 246, 234.820081, 2629.984905
3, 247, 160.927446, 1802.387391
3, 248, 156.097914, 1748.296640
3, 249, 187.183167, 2096.451465
3, 250, 114.374992, 1280.999912
4, 0, 209.153564, 2342.519913
4, 1, 361.958096, 4053.930670
4, 2, 282.881791, 3168.276060
4, 3, 227.692587, 2550.156971
4, 4, 0.000000, 0.000000
4, 5, 393.147310, 4403.249867
4, 6, 216.988138, 2430.267143
4, 7, 305.393891, 3420.411580
4, 8, 51.156741, 572.955501
4, 9, 301.574952, 3377.639467
4, 10, 352.389242, 3946.759510
4, 11, 318.854762, 3571.173339
4, 12, 181.313841, 2030.715015
4, 13, 363.540541, 4071.654061
4, 14, 186.645022, 2090.424242
4, 15, 305.694306, 3423.776233
4, 16, 111.882226, 1253.080932
4, 17, 305.321028, 3419.595519
4, 18, 187.623512, 2101.383330
4, 19, 223.140039, 2499.168434
4, 20, 394.419731, 4417.500992
4, 21, 182.013877, 2038.555427
4, 22, 229.932890, 2575.248372
4, 23, 221.678534, 2482.799576
4, 24, 325.598129, 3646.699048
4, 25, 214.896059, 2406.835858
4, 26, 184.365988, 2064.899069
4, 27, 364.491603, 4082.305952
4, 28, 250.703349, 2807.877504
4, 29, 370.464631, 4149.203867
4, 30, 254.454841, 2849.894218
4, 31, 272.033297, 3046.772924
4, 32, 253.798932, 2842.548038
4, 33, 235.059110, 2632.662037
4, 34, 322.698217, 3614.220027
4, 35, 131.635297, 1474.315328
4, 36, 349.973202, 3919.699864
4, 37, 272.725474, 3054.525308
4, 38, 389.291572, 4360.065605
4, 39, 152.778448, 1711.118616
4, 40, 103.254177, 1156.446786
4, 41, 54.634718, 611.908844
4, 42, 329.090386, 3685.812318
4, 43, 340.189268, 3810.119799
4, 44, 79.234541, 887.426860
4, 45, 280.629957, 3143.055513
4, 46, 331.686335, 3714.886952
4, 47, 317.304251, 3553.807613
4, 48, 371.382605, 4159.485180
4, 49, 238.073379, 2666.421846
4, 50, 410.773683, 4600.665246
4, 51, 227.274696, 2545.476598
4, 52, 212.108928, 2375.619992
4, 53, 39.713867, 444.795309
4, 54, 387.355117, 4338.377315
4, 55, 267.071322, 2991.198808
4, 56, 257.026110, 2878.692431
4, 57, 29.605052, 331.576584
4, 58, 318.204416, 3563.889462
4, 59, 58.339093, 653.397841
4, 60, 419.707818, 4700.727558
4, 61, 181.248407, 2029.982156
4, 62, 213.460183, 2390.754049
4, 63, 281.865794, 3156.896898
4, 64, 309.148004, 3462.457649
4, 65, 312.445132, 3499.385479
4, 66, 266.997125, 2990.367805
4, 67, 201.545674, 2257.311547
4, 68, 260.659961, 2919.391567
4, 69, 321.378107, 3599.434795
4, 70, 208.107402, 2330.802898
4, 71, 252.437898, 2827.304454
4, 72, 257.034543, 2878.786883
4, 73, 245.705948, 2751.906614
4, 74, 190.003606, 2128.040386
4, 75, 188.576613, 2112.058067
4, 76, 120.183039, 1346.050038
4, 77, 274.192401, 3070.954889
4, 78, 246.966879, 2766.029041
4, 79, 346.947375, 3885.810601
4, 80, 356.428161, 3991.995399
4, 81, 159.569401, 1787.177288
4, 82, 355.116369, 3977.303328
4, 83, 235.828932, 2641.284039
4, 84, 321.330401, 3598.900490
4, 85, 183.014809, 2049.765861
4, 86, 412.391773, 4618.787855
4, 87, 243.618829, 2728.530882
4, 88, 160.186018, 1794.083406
4, 89, 227.432470, 2547.243666
4, 90, 41.457762, 464.326931
4, 91, 306.091903, 3428.229316
4, 92, 268.541014, 3007.659355
4, 93, 174.367092, 1952.911434
4, 94, 187.298881, 2097.747470
4, 95, 303.201441, 3395.856136
4, 96, 206.503752, 2312.842022
4, 97, 280.476590, 3141.337813
4, 98, 400.121525, 4481.361085
4, 99, 177.301170, 1985.773100
4, 100, 291.916395, 3269.463624
4, 101, 271.126980, 3036.622181
4, 102, 116.247269, 1301.969408
4, 103, 62.639700, 701.564646
4, 104, 255.075546, 2856.846116
4, 105, 118.924971, 1331.959680
4, 106, 374.923221, 4199.140073
4, 107, 280.771486, 3144.640640
4, 108, 204.152110, 2286.503632
4, 109, 362.820592, 4063.590630
4, 110, 353.183755, 3955.658052
4, 111, 164.714246, 1844.799555
4, 112, 104.513348, 1170.549497
4, 113, 392.295803, 4393.712996
4, 114, 213.393158, 2390.003375
4, 115, 186.232771, 2085.807031
4, 116, 373.839604, 4187.003562
4, 117, 352.159908, 3944.190968
4, 118, 230.071103, 2576.796358
4, 119, 306.370797, 3431.352923
4, 120, 205.536705, 2302.011096
4, 121, 300.268933, 3363.012047
4, 122, 246.076171, 2756.053115
4, 123, 397.635100, 4453.513121
4, 124, 232.397999, 2602.857592
4, 125, 250.108558, 2801.215852
4, 126, 279.263015, 3127.745772
4, 127, 286.185845, 3205.281467
4, 128, 308.386286, 3453.926401
4, 129, 405.269412, 4539.017420
4, 130, 264.363619, 2960.872530
4, 131, 294.883058, 3302.690250
4, 132, 274.817362, 3077.954454
4, 133, 201.249547, 2253.994921
4, 134, 267.491903, 2995.909313
4, 135, 194.789887, 2181.646734
4, 136, 321.726007, 3603.331279
4, 137, 137.295389, 1537.708355
4, 138, 375.616218, 4206.901637
4, 139, 230.579876, 2582.494614
4, 140, 231.224947, 2589.719406
4, 141, 227.146971, 2544.046076
4, 142, 239.519552, 2682.618977
4, 143, 330.723273, 3704.100658
4, 144, 274.004210, 3068.847156
4, 145, 205.442961, 2300.961161
4, 146, 193.771803, 2170.244197
4, 147, 313.934832, 3516.070117
4, 148, 156.540078, 1753.248876
4, 149, 312.256528, 3497.273117
4, 150, 258.791533, 2898.465165
4, 151, 210.457181, 2357.120432
4, 152, 298.863603, 3347.272351
4, 153, 225.072395, 2520.810827
4, 154, 334.231837, 3743.396570
4, 155, 244.721282, 2740.878358
4, 156, 346.941712, 3885.747171
4, 157, 267.647532, 2997.652364
4, 158, 153.726339, 1721.734993
4, 159, 208.547320, 2335.729984
4, 160, 223.746322, 2505.958810
4, 161, 428.367814, 4797.719519
4, 162, 240.938365, 2698.509693
4, 163, 282.016435, 3158.584072
4, 164, 271.536925, 3041.213555
4, 165, 268.860128, 3011.233432
4, 166, 277.403422, 3106.918324
4, 167, 257.770892, 2887.033987
4, 168, 224.640499, 2515.973591
4, 169, 245.992121, 2755.111754
4, 170, 221.331734, 2478.915426
4, 171, 274.062326, 3069.498052
4, 172, 136.398522, 1527.663446
4, 173, 173.016612, 1937.786053
4, 174, 297.553136, 3332.595126
4, 175, 188.119468, 2106.938037
4, 176, 150.714331, 1688.000512
4, 177, 343.378622, 3845.840572
4, 178, 211.324901, 2366.838896
4, 179, 379.910447, 4254.997007
4, 180, 196.570999, 2201.595193
4, 181, 325.805699, 3649.023834
4, 182, 296.979141, 3326.166384
4, 183, 318.325833, 3565.249328
4, 184, 223.828849, 2506.883111
4, 185, 383.279006, 4292.724872
4, 186, 146.352757, 1639.150877
4, 187, 40.126588, 449.417790
4, 188, 234.693785, 2628.570389
4, 189, 274.307192, 3072.240550
4, 190, 327.050247, 3662.962766
4, 191, 142.081408, 1591.311766
4, 192, 361.478639, 4048.560758
4, 193, 256.257523, 2870.084260
4, 194, 457.188831, 5120.514904
4, 195, 232.359696, 2602.428592
4, 196, 317.310768, 3553.880597
4, 197, 260.977517, 2922.948185
4, 198, 421.787215, 4724.016804
4, 199, 64.048109, 717.338820
4, 200, 257.605117, 2885.177309
4, 201, 194.165481, 2174.653387
4, 202, 217.523202, 2436.259861
4, 203, 368.432581, 4126.444906
4, 204, 315.922959, 3538.337144
4, 205, 379.355567, 4248.782353
4, 206, 294.612422, 3299.659126
4, 207, 212.948131, 2385.019066
4, 208, 171.270697, 1918.231802
4, 209, 319.615538, 3579.694022
4, 210, 322.553450, 3612.598636
4, 211, 408.798217, 4578.540026
4, 212, 250.276747, 2803.099570
4, 213, 369.014104, 4132.957964
4, 214, 236.525365, 2649.084092
4, 215, 137.169548, 1536.298938
4, 216, 92.890993, 1040.379125
4, 217, 32.433805, 363.258620
4, 218, 100.553006, 1126.193666
4, 219, 361.679857, 4050.814393
4, 220, 371.247038, 4157.966821
4, 221, 267.793062, 2999.282296
4, 222, 232.156569, 2600.153572
4, 223, 202.004361, 2262.448843
4, 224, 291.429670, 3264.012305
4, 225, 376.586912, 4217.773417
4, 226, 203.220979, 2276.074969
4, 227, 219.481481, 2458.192589
4, 228, 381.676167, 4274.773070
4, 229, 383.622538, 4296.572424
4, 230, 258.376442, 2893.816154
4, 231, 272.347981, 3050.297391
4, 232, 255.754006, 2864.444871
4, 233, 248.682694, 2785.246177
4, 234, 170.032990, 1904.369490
4, 235, 267.590759, 2997.016497
4, 236, 188.399654, 2110.076124
4, 237, 199.447776, 2233.815090
4, 238, 197.378380, 2210.637855
4, 239, 226.338878, 2534.995428
4, 240, 187.201847, 2096.660691
4, 241, 197.103121, 2207.554957
4, 242, 353.502787, 3959.231219
4, 243, 178.269891, 1996.622775
4, 244, 259.698734, 2908.625824
4, 245, 164.727297, 1844.945728
4, 246, 47.922683, 536.734052
4, 247, 157.177732, 1760.390602
4, 248, 213.712191, 2393.576539
4, 249, 123.850188, 1387.122100
4, 250, 278.316250, 3117.142001
5, 0, 313.581350, 3512.111119
5, 1, 94.407415, 1057.363047
5, 2, 154.675526, 1732.365890
5, 3, 210.409289, 2356.584039
5, 4, 393.147310, 4403.249867
5, 5, 0.000000, 0.000000
5, 6, 373.202917, 4179.872674
5, 7, 146.175891, 1637.169978
5, 8, 403.508862, 4519.299251
5, 9, 275.011481, 3080.128591
5, 10, 170.398127, 1908.459026
5, 11, 234.428403, 2625.598116
5, 12, 234.507525, 2626.484278
5, 13, 255.140952, 2857.578663
5, 14, 233.482844, 2615.007854
5, 15, 177.698504, 1990.223247
5, 16, 412.969443, 4625.257763
5, 17, 177.325226, 1986.042534
5, 18, 227.733064, 2550.610321
5, 19, 211.003344, 2363.237447
5, 20, 275.731132, 3088.188679
5, 21, 286.441664, 3208.146633
5, 22, 424.028202, 4749.115863
5, 23, 227.148550, 2544.063764
5, 24, 261.371508, 2927.360890
5, 25, 230.655135, 2583.337515
5, 26, 236.813271, 2652.308640
5, 27, 123.367950, 1381.721045
5, 28, 170.825666, 1913.247460
5, 29, 153.088499, 1714.591189
5, 30, 384.833584, 4310.136139
5, 31, 501.461434, 5616.368060
5, 32, 173.921249, 1947.917994
5, 33, 470.304674, 5267.412347
5, 34, 133.369588, 1493.739391
5, 35, 268.180528, 3003.621909
5, 36, 52.845327, 591.867668
5, 37, 304.597717, 3411.494434
5, 38, 229.566094, 2571.140252
5, 39, 417.433282, 4675.252762
5, 40, 404.341394, 4528.623617
5, 41, 406.986839, 4558.252594
5, 42, 79.776543, 893.497286
5, 43, 111.377757, 1247.430877
5, 44, 391.540986, 4385.259046
5, 45, 140.365330, 1572.091693
5, 46, 95.928097, 1074.394683
5, 47, 199.145168, 2230.425887
5, 48, 149.982390, 1679.802764
5, 49, 194.684645, 2180.468026
5, 50, 229.879302, 2574.648177
5, 51, 210.692452, 2359.755465
5, 52, 187.440997, 2099.339166
5, 53, 392.065987, 4391.139059
5, 54, 90.227243, 1010.545119
5, 55, 461.166634, 5165.066299
5, 56, 401.437600, 4496.101123
5, 57, 381.957173, 4277.920334
5, 58, 311.544083, 3489.293725
5, 59, 378.503584, 4239.240140
5, 60, 259.982340, 2911.802205
5, 61, 299.734326, 3357.024452
5, 62, 419.244941, 4695.543339
5, 63, 155.071133, 1736.796687
5, 64, 115.791512, 1296.864938
5, 65, 305.839447, 3425.401807
5, 66, 439.616245, 4923.701946
5, 67, 371.850353, 4164.723959
5, 68, 234.526190, 2626.693330
5, 69, 371.139550, 4156.762957
5, 70, 413.892160, 4635.592188
5, 71, 168.474115, 1886.910085
5, 72, 401.446034, 4496.195576
5, 73, 416.253459, 4662.038745
5, 74, 341.422663, 3823.933822
5, 75, 293.004399, 3281.649273
5, 76, 344.601113, 3859.532468
5, 77, 131.156964, 1468.957995
5, 78, 302.228694, 3384.961374
5, 79, 228.811924, 2562.693551
5, 80, 153.142469, 1715.195658
5, 81, 263.997187, 2956.768494
5, 82, 300.834393, 3369.345205
5, 83, 359.043523, 4021.287457
5, 84, 371.091844, 4156.228652
5, 85, 287.442595, 3219.357067
5, 86, 209.142314, 2342.393914
5, 87, 478.864392, 5363.281192
5, 88, 402.152016, 4504.102576
5, 89, 342.804527, 3839.410705
5, 90, 363.864927, 4075.287183
5, 91, 279.528432, 3130.718440
5, 92, 462.636326, 5181.526846
5, 93, 307.147120, 3440.047748
5, 94, 451.953716, 5061.881616
5, 95, 249.763996, 2797.356758
5, 96, 209.163910, 2342.635787
5, 97, 120.603813, 1350.762704
5, 98, 102.993651, 1153.528889
5, 99, 310.081198, 3472.909414
5, 100, 110.447896, 1237.016434
5, 101, 302.999224, 3393.591307
5, 102, 312.542118, 3500.471726
5, 103, 414.991821, 4647.908395
5, 104, 311.585440, 3489.756926
5, 105, 316.005056, 3539.256627
5, 106, 212.038682, 2374.833239
5, 107, 254.208015, 2847.129764
5, 108, 445.789934, 4992.847260
5, 109, 180.829477, 2025.290146
5, 110, 298.901779, 3347.699929
5, 111, 366.688893, 4106.915607
5, 112, 301.593432, 3377.846443
5, 113, 211.401422, 2367.695927
5, 114, 237.263788, 2657.354428
5, 115, 450.887605, 5049.941177
5, 116, 323.517287, 3623.393609
5, 117, 124.647695, 1396.054185
5, 118, 183.391894, 2053.989213
5, 119, 147.152797, 1648.111321
5, 120, 392.760396, 4398.916436
5, 121, 141.050933, 1579.770446
5, 122, 201.269327, 2254.216459
5, 123, 270.361054, 3028.043806
5, 124, 185.718790, 2080.050447
5, 125, 159.193147, 1782.963243
5, 126, 119.390238, 1337.170664
5, 127, 159.391184, 1785.181255
5, 128, 224.087677, 2509.781979
5, 129, 187.893281, 2104.404743
5, 130, 410.876637, 4601.818337
5, 131, 241.445614, 2704.190873
5, 132, 209.217973, 2343.241299
5, 133, 298.012559, 3337.740665
5, 134, 461.587215, 5169.776804
5, 135, 459.444721, 5145.780880
5, 136, 85.967769, 962.839009
5, 137, 273.840619, 3067.014936
5, 138, 140.819255, 1577.175652
5, 139, 424.675188, 4756.362105
5, 140, 427.209038, 4784.741221
5, 141, 397.694483, 4454.178206
5, 142, 311.527897, 3489.112448
5, 143, 280.828803, 3145.282595
5, 144, 305.876454, 3425.816282
5, 145, 392.666652, 4397.866501
5, 146, 291.971419, 3270.079889
5, 147, 372.014517, 4166.562587
5, 148, 358.514726, 4015.364928
5, 149, 122.927900, 1376.792480
5, 150, 232.657761, 2605.766928
5, 151, 343.650564, 3848.886317
5, 152, 272.300132, 3049.761475
5, 153, 187.150860, 2096.089633
5, 154, 197.126107, 2207.812393
5, 155, 164.470980, 1842.074973
5, 156, 187.216234, 2096.821818
5, 157, 194.984660, 2183.828190
5, 158, 355.700986, 3983.851045
5, 159, 450.185144, 5042.073611
5, 160, 485.034761, 5432.389323
5, 161, 276.837567, 3100.580750
5, 162, 163.532184, 1831.560463
5, 163, 527.689678, 5910.124392
5, 164, 303.409168, 3398.182681
5, 165, 196.197255, 2197.409258
5, 166, 150.608760, 1686.818112
5, 167, 295.035931, 3304.402431
5, 168, 350.434098, 3924.861898
5, 169, 427.586999, 4788.974385
5, 170, 209.195039, 2342.984439
5, 171, 222.824377, 2495.633028
5, 172, 488.750642, 5474.007195
5, 173, 437.671446, 4901.920200
5, 174, 270.989665, 3035.084250
5, 175, 375.343159, 4203.843377
5, 176, 352.688979, 3950.116564
5, 177, 75.827942, 849.272949
5, 178, 195.153442, 2185.718556
5, 179, 162.534315, 1820.384330
5, 180, 402.305997, 4505.827164
