% from location i, to location j, time [sec], distance [meters]
217, 36, 215.216927, 2410.429582
217, 37, 250.182447, 2802.043402
217, 38, 234.112337, 2622.058172
217, 39, 211.340839, 2367.017402
217, 40, 132.215984, 1480.819020
217, 41, 221.532857, 2481.167997
217, 42, 187.073969, 2095.228457
217, 43, 172.764233, 1934.959404
217, 44, 54.686788, 612.492021
217, 45, 185.072967, 2072.817225
217, 46, 242.527847, 2716.311887
217, 47, 240.439854, 2692.926370
217, 48, 184.555264, 2067.018959
217, 49, 59.628585, 667.840152
217, 50, 277.583411, 3108.934209
217, 51, 184.327394, 2064.466817
217, 52, 129.003675, 1444.841155
217, 53, 191.270637, 2142.231139
217, 54, 243.422798, 2726.335343
217, 55, 213.456064, 2390.707913
217, 56, 157.231007, 1760.987283
217, 57, 103.610916, 1160.442259
217, 58, 239.250397, 2679.604449
217, 59, 151.454762, 1696.293333
217, 60, 51.123452, 572.582666
217, 61, 39.528439, 442.718520
217, 62, 99.185098, 1110.873097
217, 63, 107.038768, 1198.834200
217, 64, 137.196582, 1536.601717
217, 65, 159.635623, 1787.918976
217, 66, 180.821376, 2025.199415
217, 67, 188.472327, 2110.890062
217, 68, 249.018324, 2789.005229
217, 69, 259.396822, 2905.244410
217, 70, 219.285613, 2455.998869
217, 71, 182.985824, 2049.441223
217, 72, 78.097683, 874.694050
217, 73, 180.184090, 2018.061812
217, 74, 68.433825, 766.458844
217, 75, 120.333332, 1347.733324
217, 76, 194.290627, 2176.055019
217, 77, 170.570502, 1910.389625
217, 78, 129.809547, 1453.866924
217, 79, 307.336788, 3442.172023
217, 80, 56.655307, 634.539433
217, 81, 234.993250, 2631.924397
217, 82, 106.022165, 1187.448243
217, 83, 104.993325, 1175.925239
217, 84, 112.395323, 1258.827619
217, 85, 100.106673, 1121.194737
217, 86, 243.860174, 2731.233944
217, 87, 195.997895, 2195.176425
217, 88, 289.550834, 3242.969342
217, 89, 206.688210, 2314.907954
217, 90, 140.177081, 1569.983304
217, 91, 116.339574, 1303.003232
217, 92, 70.359758, 788.029287
217, 93, 178.998621, 2004.784551
217, 94, 318.271646, 3564.642432
217, 95, 225.951971, 2530.662075
217, 96, 212.132071, 2375.879196
217, 97, 212.454337, 2379.488573
217, 98, 190.478006, 2133.353664
217, 99, 154.703668, 1732.681078
217, 100, 171.652030, 1922.502740
217, 101, 153.222306, 1716.089823
217, 102, 122.438102, 1371.306737
217, 103, 105.348262, 1179.900532
217, 104, 191.098666, 2140.305063
217, 105, 281.119857, 3148.542400
217, 106, 187.364871, 2098.486552
217, 107, 190.724916, 2136.119060
217, 108, 109.933047, 1231.250131
217, 109, 204.083811, 2285.738686
217, 110, 179.137852, 2006.343937
217, 111, 205.963706, 2306.793511
217, 112, 214.397129, 2401.247847
217, 113, 170.120123, 1905.345380
217, 114, 234.104416, 2621.969455
217, 115, 201.421989, 2255.926280
217, 116, 152.584622, 1708.947768
217, 117, 204.663504, 2292.231242
217, 118, 180.732216, 2024.200822
217, 119, 275.226895, 3082.541229
217, 120, 119.692193, 1340.552566
217, 121, 134.283190, 1503.971729
217, 122, 47.242744, 529.118735
217, 123, 233.304207, 2613.007117
217, 124, 300.630084, 3367.056941
217, 125, 244.231798, 2735.396143
217, 126, 69.608625, 779.616595
217, 127, 285.898908, 3202.067769
217, 128, 36.844979, 412.663761
217, 129, 212.650776, 2381.688695
217, 130, 194.575577, 2179.246467
217, 131, 264.190622, 2958.934961
217, 132, 52.540332, 588.451720
217, 133, 235.414007, 2636.636881
217, 134, 215.837649, 2417.381664
217, 135, 127.954614, 1433.091677
217, 136, 180.335117, 2019.753308
217, 137, 220.539161, 2470.038605
217, 138, 267.146599, 2992.041907
217, 139, 186.035499, 2083.597591
217, 140, 231.439217, 2592.119232
217, 141, 240.861068, 2697.643966
217, 142, 210.580183, 2358.498051
217, 143, 44.218647, 495.248846
217, 144, 178.561164, 1999.885038
217, 145, 193.167567, 2163.476746
217, 146, 295.617870, 3310.920143
217, 147, 222.277531, 2489.508349
217, 148, 173.187295, 1939.697707
217, 149, 90.647883, 1015.256290
217, 150, 54.490154, 610.289725
217, 151, 138.083259, 1546.532497
217, 152, 109.177861, 1222.792047
217, 153, 287.754066, 3222.845537
217, 154, 169.512192, 1898.536554
217, 155, 176.167933, 1973.080853
217, 156, 270.042926, 3024.480772
217, 157, 216.601911, 2425.941399
217, 158, 112.808790, 1263.458446
217, 159, 212.075355, 2375.243975
217, 160, 128.347306, 1437.489823
217, 161, 193.525664, 2167.487439
217, 162, 145.929680, 1634.412421
217, 163, 113.850296, 1275.123317
217, 164, 166.746298, 1867.558541
217, 165, 122.756185, 1374.869267
217, 166, 211.814384, 2372.321102
217, 167, 177.672140, 1989.927964
217, 168, 193.538415, 2167.630249
217, 169, 98.906335, 1107.750949
217, 170, 128.004611, 1433.651646
217, 171, 177.389360, 1986.760836
217, 172, 206.470756, 2312.472466
217, 173, 69.480878, 778.185835
217, 174, 207.373368, 2322.581718
217, 175, 212.377221, 2378.624874
217, 176, 150.563007, 1686.305674
217, 177, 112.740544, 1262.694091
217, 178, 176.949496, 1981.834356
217, 179, 165.617018, 1854.910605
217, 180, 63.160891, 707.401981
217, 181, 130.686924, 1463.693554
217, 182, 197.175048, 2208.360535
217, 183, 211.665733, 2370.656209
217, 184, 248.206145, 2779.908824
217, 185, 217.306030, 2433.827538
217, 186, 19.685831, 220.481305
217, 187, 140.200772, 1570.248652
217, 188, 200.926766, 2250.379777
217, 189, 262.105128, 2935.577431
217, 190, 171.538833, 1921.234927
217, 191, 213.141035, 2387.179591
217, 192, 227.648297, 2549.660928
217, 193, 229.197241, 2567.009103
217, 194, 253.402692, 2838.110153
217, 195, 197.913813, 2216.634704
217, 196, 126.658772, 1418.578246
217, 197, 98.116786, 1098.907999
217, 198, 193.906846, 2171.756675
217, 199, 219.967195, 2463.632584
217, 200, 182.942079, 2048.951289
217, 201, 270.399905, 3028.478938
217, 202, 143.758418, 1610.094287
217, 203, 182.296277, 2041.718303
217, 204, 103.404173, 1158.126741
217, 205, 180.315189, 2019.530114
217, 206, 36.447830, 408.215699
217, 207, 254.917366, 2855.074498
217, 208, 224.110626, 2510.039016
217, 209, 193.435298, 2166.475335
217, 210, 249.542531, 2794.876343
217, 211, 278.063673, 3114.313134
217, 212, 37.098176, 415.499571
217, 213, 223.770917, 2506.234269
217, 214, 129.496339, 1450.358992
217, 215, 258.298456, 2892.942712
217, 216, 103.589321, 1160.200390
217, 217, 0.000000, 0.000000
217, 218, 116.086282, 1300.166359
217, 219, 99.253368, 1111.637722
217, 220, 175.879123, 1969.846182
217, 221, 217.869924, 2440.143152
217, 222, 211.772141, 2371.847982
217, 223, 115.880537, 1297.862019
217, 224, 227.829456, 2551.689911
217, 225, 144.606158, 1619.588975
217, 226, 174.390334, 1953.171744
217, 227, 307.666913, 3445.869428
217, 228, 103.997153, 1164.768116
217, 229, 154.243716, 1727.529621
217, 230, 174.112779, 1950.063123
217, 231, 81.101789, 908.340040
217, 232, 168.053721, 1882.201674
217, 233, 194.573257, 2179.220476
217, 234, 155.635903, 1743.122119
217, 235, 230.622179, 2582.968407
217, 236, 145.250656, 1626.807352
217, 237, 254.925818, 2855.169161
217, 238, 292.869368, 3280.136920
217, 239, 168.853123, 1891.154975
217, 240, 229.253712, 2567.641570
217, 241, 221.831467, 2484.512429
217, 242, 203.110776, 2274.840688
217, 243, 70.896204, 794.037484
217, 244, 314.089251, 3517.799610
217, 245, 47.352385, 530.346715
217, 246, 154.332100, 1728.519524
217, 247, 199.920425, 2239.108755
217, 248, 161.352823, 1807.151619
217, 249, 52.043674, 582.889154
217, 250, 135.030531, 1512.341951
218, 0, 243.760353, 2730.115959
218, 1, 245.981991, 2754.998300
218, 2, 194.880623, 2182.662977
218, 3, 53.131353, 595.071151
218, 4, 138.478015, 1550.953768
218, 5, 153.913976, 1723.836532
218, 6, 239.725774, 2684.928668
218, 7, 166.368036, 1863.322001
218, 8, 268.557597, 3007.845088
218, 9, 43.022262, 481.849338
218, 10, 88.045964, 986.114794
218, 11, 267.392029, 2994.790727
218, 12, 195.559767, 2190.269394
218, 13, 68.172150, 763.528082
218, 14, 194.638459, 2179.950742
218, 15, 375.770174, 4208.625952
218, 16, 222.503021, 2492.033831
218, 17, 175.884584, 1969.907341
218, 18, 276.823221, 3100.420079
218, 19, 147.828136, 1655.675123
218, 20, 157.112214, 1759.656798
218, 21, 180.987426, 2027.059176
218, 22, 124.396496, 1393.240756
218, 23, 226.053717, 2531.801626
218, 24, 112.256483, 1257.272604
218, 25, 52.257751, 585.286812
218, 26, 112.200926, 1256.650375
218, 27, 134.528281, 1506.716745
218, 28, 277.726758, 3110.539692
218, 29, 102.782421, 1151.163118
218, 30, 33.644461, 376.817962
218, 31, 68.301246, 764.973957
218, 32, 175.025762, 1960.288533
218, 33, 105.030299, 1176.339346
218, 34, 235.687335, 2639.698155
218, 35, 180.231195, 2018.589380
218, 36, 162.352180, 1818.344420
218, 37, 269.447537, 3017.812414
218, 38, 165.435107, 1852.873200
218, 39, 190.830426, 2137.300770
218, 40, 209.878017, 2350.633793
218, 41, 157.458749, 1763.537987
218, 42, 79.904407, 894.929359
218, 43, 111.733276, 1251.412690
218, 44, 99.388361, 1113.149643
218, 45, 262.735000, 2942.631998
218, 46, 181.478353, 2032.557556
218, 47, 170.934410, 1914.465389
218, 48, 203.820355, 2282.787971
218, 49, 143.702527, 1609.468304
218, 50, 225.248254, 2522.780450
218, 51, 104.633066, 1171.890339
218, 52, 39.365755, 440.896458
218, 53, 93.866880, 1051.309056
218, 54, 279.970046, 3135.664517
218, 55, 149.231500, 1671.392800
218, 56, 180.321744, 2019.603537
218, 57, 136.223638, 1525.704743
218, 58, 219.229743, 2455.373122
218, 59, 113.821430, 1274.800019
218, 60, 132.523927, 1484.267986
218, 61, 117.190473, 1312.533292
218, 62, 74.035464, 829.197196
218, 63, 184.700801, 2068.648973
218, 64, 243.558719, 2727.857658
218, 65, 241.225482, 2701.725403
218, 66, 95.063695, 1064.713387
218, 67, 207.737417, 2326.659074
218, 68, 179.689707, 2012.524723
218, 69, 268.334904, 3005.350924
218, 70, 296.947647, 3325.813642
218, 71, 121.936330, 1365.686892
218, 72, 155.759716, 1744.508823
218, 73, 203.274827, 2276.678066
218, 74, 71.552553, 801.388597
218, 75, 82.505321, 924.059596
218, 76, 271.952660, 3045.869792
218, 77, 84.812821, 949.903596
218, 78, 236.171684, 2645.122865
218, 79, 384.998821, 4311.986796
218, 80, 140.729249, 1576.167586
218, 81, 155.125365, 1737.404093
218, 82, 16.374020, 183.389026
218, 83, 136.051688, 1523.778906
218, 84, 143.453686, 1606.681286
218, 85, 132.719395, 1486.457221
218, 86, 174.532633, 1954.765485
218, 87, 277.587755, 3108.982851
218, 88, 239.615265, 2683.690966
218, 89, 243.235458, 2724.237129
218, 90, 139.228965, 1559.364413
218, 91, 222.701712, 2494.259173
218, 92, 81.208276, 909.532688
218, 93, 202.089358, 2263.400804
218, 94, 268.336076, 3005.364057
218, 95, 303.614004, 3400.476848
218, 96, 166.014490, 1859.362285
218, 97, 143.777107, 1610.303601
218, 98, 268.140039, 3003.168437
218, 99, 185.762031, 2080.534746
218, 100, 85.894349, 962.016711
218, 101, 176.313043, 1974.706076
218, 102, 228.800239, 2562.562678
218, 103, 86.274776, 966.277497
218, 104, 214.189403, 2398.921316
218, 105, 204.983402, 2295.814100
218, 106, 265.026904, 2968.301325
218, 107, 268.386949, 3005.933833
218, 108, 190.089502, 2129.002421
218, 109, 223.348902, 2501.507698
218, 110, 110.465046, 1237.208510
218, 111, 229.054443, 2565.409764
218, 112, 233.662220, 2617.016859
218, 113, 189.385214, 2121.114392
218, 114, 173.054922, 1938.215124
218, 115, 237.969237, 2665.255454
218, 116, 89.120726, 998.152132
218, 117, 135.623179, 1518.979609
218, 118, 203.822953, 2282.817076
218, 119, 294.491986, 3298.310241
218, 120, 197.354227, 2210.367339
218, 121, 240.645328, 2695.227670
218, 122, 86.444686, 968.180487
218, 123, 164.626977, 1843.822144
218, 124, 378.292117, 4236.871714
218, 125, 263.496889, 2951.165155
218, 126, 83.266962, 932.589971
218, 127, 236.236996, 2645.854355
218, 128, 118.245454, 1324.349080
218, 129, 111.246558, 1245.961453
218, 130, 272.237611, 3049.061239
218, 131, 189.790798, 2125.656935
218, 132, 132.140775, 1479.976682
218, 133, 271.961255, 3045.966055
218, 134, 252.384896, 2826.710838
218, 135, 160.567336, 1798.354160
218, 136, 199.600207, 2235.522320
218, 137, 298.201194, 3339.853378
218, 138, 181.388918, 2031.555878
218, 139, 123.459852, 1382.750343
218, 140, 202.050558, 2262.966247
218, 141, 318.523102, 3567.458738
218, 142, 207.830546, 2327.702118
218, 143, 121.880680, 1365.063619
218, 144, 175.811527, 1969.089104
218, 145, 107.409885, 1202.990717
218, 146, 245.682301, 2751.641767
218, 147, 161.228037, 1805.754018
218, 148, 218.795857, 2450.513604
218, 149, 32.554946, 364.615390
218, 150, 103.158512, 1155.375336
218, 151, 74.101904, 829.941326
218, 152, 75.219898, 842.462855
218, 153, 365.416099, 4092.660310
218, 154, 104.136327, 1166.326865
218, 155, 135.842379, 1521.434648
218, 156, 289.308016, 3240.249784
218, 157, 294.263944, 3295.756172
218, 158, 18.763945, 210.156189
218, 159, 248.622603, 2784.573149
218, 160, 21.177743, 237.190724
218, 161, 275.115524, 3081.293865
218, 162, 123.034035, 1377.981197
218, 163, 83.501109, 935.212418
218, 164, 244.408332, 2737.373313
218, 165, 229.118322, 2566.125208
218, 166, 132.242538, 1481.116424
218, 167, 149.289749, 1672.045191
218, 168, 149.279708, 1671.932734
218, 169, 173.904805, 1947.733811
218, 170, 205.666645, 2303.466419
218, 171, 196.654451, 2202.529848
218, 172, 137.797950, 1543.337039
218, 173, 167.835190, 1879.754128
218, 174, 138.333043, 1549.330085
218, 175, 192.356567, 2154.393547
218, 176, 169.828097, 1902.074686
218, 177, 190.402577, 2132.508864
218, 178, 98.781399, 1106.351673
218, 179, 243.279052, 2724.725378
218, 180, 140.822924, 1577.216754
218, 181, 105.714728, 1184.004959
218, 182, 128.497818, 1439.175562
218, 183, 217.435062, 2435.272698
218, 184, 267.471235, 2995.677836
218, 185, 253.853278, 2843.156712
218, 186, 126.047968, 1411.737246
218, 187, 64.131504, 718.272848
218, 188, 115.169085, 1289.893749
218, 189, 212.443216, 2379.364018
218, 190, 249.200866, 2791.049700
218, 191, 178.029496, 1993.930353
218, 192, 246.913387, 2765.429940
218, 193, 160.150777, 1793.688699
218, 194, 192.353198, 2154.355822
218, 195, 234.461061, 2625.963879
218, 196, 37.885209, 424.314341
218, 197, 204.478923, 2290.163940
218, 198, 271.568879, 3041.571448
218, 199, 158.917701, 1779.878252
218, 200, 121.911123, 1365.404575
218, 201, 200.975400, 2250.924481
218, 202, 89.682170, 1004.440302
218, 203, 93.245638, 1044.351150
218, 204, 75.835717, 849.360032
218, 205, 73.145626, 819.231016
218, 206, 137.136841, 1535.932617
218, 207, 185.872616, 2081.773304
218, 208, 301.772660, 3379.853789
218, 209, 190.685661, 2135.679402
218, 210, 169.674646, 1900.356039
218, 211, 228.402802, 2558.111384
218, 212, 137.787187, 1543.216490
218, 213, 154.730592, 1732.982636
218, 214, 124.208108, 1391.130812
218, 215, 205.963299, 2306.788954
218, 216, 58.939409, 660.121386
218, 217, 116.086282, 1300.166359
218, 218, 0.000000, 0.000000
218, 219, 130.311731, 1459.491390
218, 220, 176.938214, 1981.708000
218, 221, 224.786548, 2517.609338
218, 222, 142.731817, 1598.596349
218, 223, 146.938901, 1645.715686
218, 224, 158.782992, 1778.369507
218, 225, 226.247718, 2533.974443
218, 226, 149.571189, 1675.197320
218, 227, 385.328946, 4315.684200
218, 228, 66.483434, 744.614463
218, 229, 186.856438, 2092.792105
218, 230, 193.377869, 2165.832135
218, 231, 153.092140, 1714.631967
218, 232, 245.715754, 2752.016447
218, 233, 272.235290, 3049.035249
218, 234, 154.687788, 1732.503228
218, 235, 210.601525, 2358.737080
218, 236, 144.302541, 1616.188461
218, 237, 236.048077, 2643.738462
218, 238, 370.531401, 4149.951693
218, 239, 83.095442, 930.668946
218, 240, 143.496030, 1607.155541
218, 241, 241.096557, 2700.281441
218, 242, 134.433546, 1505.655716
218, 243, 177.258342, 1985.293425
218, 244, 238.787427, 2674.419181
218, 245, 128.752860, 1442.032034
218, 246, 186.944822, 2093.782007
218, 247, 120.558886, 1350.259526
218, 248, 75.595142, 846.665590
218, 249, 131.644118, 1474.414117
218, 250, 49.272850, 551.855922
219, 0, 279.972977, 3135.697341
219, 1, 282.194614, 3160.579682
219, 2, 234.749166, 2629.190656
219, 3, 131.308497, 1470.655169
219, 4, 140.568059, 1574.362258
219, 5, 149.924107, 1679.150003
219, 6, 317.566358, 3556.743207
219, 7, 85.427121, 956.783755
219, 8, 262.820927, 2943.594377
219, 9, 164.417274, 1841.473468
219, 10, 164.303153, 1840.195309
219, 11, 376.461232, 4216.365793
219, 12, 135.698598, 1519.824293
219, 13, 80.993294, 907.124891
219, 14, 305.889259, 3425.959703
219, 15, 370.033504, 4144.375241
219, 16, 202.317759, 2265.958900
219, 17, 68.454950, 766.695439
219, 18, 316.691764, 3546.947757
219, 19, 143.469032, 1606.853162
219, 20, 274.158653, 3070.576911
219, 21, 177.279710, 1985.532748
219, 22, 241.995912, 2710.354220
219, 23, 123.081156, 1378.508945
219, 24, 118.610274, 1328.435070
219, 25, 108.706732, 1217.515399
219, 26, 112.413411, 1259.030203
219, 27, 47.949665, 537.036251
219, 28, 176.556560, 1977.433474
219, 29, 63.279959, 708.735542
219, 30, 155.039472, 1736.442092
219, 31, 151.259577, 1694.107260
219, 32, 286.494552, 3208.738982
219, 33, 49.268267, 551.804592
219, 34, 313.698709, 3513.425544
219, 35, 85.606454, 958.792282
219, 36, 274.350560, 3072.726272
219, 37, 309.316080, 3464.340093
219, 38, 161.076003, 1804.051238
219, 39, 270.474473, 3029.314093
219, 40, 211.968061, 2374.042283
219, 41, 276.556626, 3097.434213
219, 42, 201.299419, 2254.553489
219, 43, 228.761177, 2562.125187
219, 44, 69.124950, 774.199439
219, 45, 256.998329, 2878.381286
219, 46, 298.524792, 3343.477669
219, 47, 167.403521, 1874.919436
219, 48, 243.688897, 2729.315650
219, 49, 130.155985, 1457.747032
219, 50, 336.717045, 3771.230899
219, 51, 226.028078, 2531.514469
219, 52, 160.760767, 1800.520588
219, 53, 215.261892, 2410.933186
219, 54, 316.182670, 3541.245899
219, 55, 268.479833, 3006.974129
219, 56, 77.349184, 866.310856
219, 57, 49.645022, 556.024248
219, 58, 159.368573, 1784.928022
219, 59, 76.444849, 856.182313
219, 60, 83.759833, 938.110131
219, 61, 119.280516, 1335.941783
219, 62, 151.887139, 1701.135961
219, 63, 186.790845, 2092.057464
219, 64, 198.652880, 2224.912255
219, 65, 221.091921, 2476.229514
219, 66, 178.022026, 1993.846690
219, 67, 247.605960, 2773.186752
219, 68, 175.981991, 1970.998295
219, 69, 208.473734, 2334.905824
219, 70, 291.210976, 3261.562930
219, 71, 238.982768, 2676.607006
219, 72, 157.849760, 1767.917313
219, 73, 100.302266, 1123.385385
219, 74, 67.348897, 754.307649
219, 75, 82.540127, 924.449422
219, 76, 266.215989, 2981.619081
219, 77, 139.310640, 1560.279168
219, 78, 191.265845, 2142.177462
219, 79, 379.262150, 4247.736085
219, 80, 127.182707, 1424.446314
219, 81, 161.956916, 1813.917463
219, 82, 120.372288, 1348.169622
219, 83, 28.646613, 320.842062
219, 84, 33.997126, 380.767807
219, 85, 46.140779, 516.776726
219, 86, 170.823840, 1913.227010
219, 87, 257.454193, 2883.486963
219, 88, 348.684467, 3905.266032
219, 89, 279.448081, 3129.818511
219, 90, 199.310714, 2232.279994
219, 91, 177.795872, 1991.313771
219, 92, 114.903050, 1286.914158
219, 93, 99.116797, 1110.108124
219, 94, 377.405279, 4226.939123
219, 95, 297.877334, 3336.226136
219, 96, 137.122159, 1535.768177
219, 97, 139.418004, 1561.481639
219, 98, 262.403368, 2938.917726
219, 99, 74.821844, 838.004651
219, 100, 168.852680, 1891.150014
219, 101, 73.340482, 821.413395
219, 102, 183.894400, 2059.617275
219, 103, 162.531965, 1820.358011
219, 104, 111.216842, 1245.628635
219, 105, 208.083524, 2330.535466
219, 106, 259.290233, 2904.050613
219, 107, 254.255050, 2847.656555
219, 108, 102.136374, 1143.927385
219, 109, 263.217444, 2948.035376
219, 110, 106.101518, 1188.337003
219, 111, 126.081882, 1412.117083
219, 112, 273.530762, 3063.544537
219, 113, 229.253756, 2567.642070
219, 114, 290.101360, 3249.135237
219, 115, 274.181860, 3070.836836
219, 116, 207.608391, 2325.213984
219, 117, 257.018191, 2878.603739
219, 118, 100.850392, 1129.524395
219, 119, 334.360529, 3744.837919
219, 120, 199.444270, 2233.775829
219, 121, 195.739488, 2192.282267
219, 122, 79.353817, 888.762753
219, 123, 160.267873, 1795.000183
219, 124, 372.555447, 4172.621002
219, 125, 303.365432, 3397.692834
219, 126, 63.518799, 711.410545
219, 127, 345.032541, 3864.364459
219, 128, 70.710684, 791.959663
219, 129, 209.851426, 2350.335970
219, 130, 266.500940, 2984.810528
219, 131, 191.154288, 2140.928028
219, 132, 59.098215, 661.900008
219, 133, 308.173878, 3451.547437
219, 134, 288.597520, 3232.292220
219, 135, 65.942595, 738.557062
219, 136, 239.468750, 2682.049999
219, 137, 292.464524, 3275.602667
219, 138, 212.016586, 2374.585765
219, 139, 241.059268, 2699.863807
219, 140, 155.703392, 1743.877989
219, 141, 312.786431, 3503.208027
219, 142, 269.713816, 3020.794742
219, 143, 123.970724, 1388.472110
219, 144, 237.694797, 2662.181728
219, 145, 161.807703, 1812.246271
219, 146, 354.751503, 3973.216833
219, 147, 278.274476, 3116.674131
219, 148, 124.171117, 1390.716506
219, 149, 105.103495, 1177.159149
219, 150, 115.979656, 1298.972145
219, 151, 93.936317, 1052.086750
219, 152, 157.859436, 1768.025684
219, 153, 359.679428, 4028.409598
219, 154, 224.535962, 2514.802770
219, 155, 233.955097, 2620.297089
219, 156, 329.176559, 3686.777463
219, 157, 288.527273, 3231.505460
219, 158, 123.872227, 1387.368939
219, 159, 284.835226, 3190.154531
219, 160, 142.572755, 1596.814854
219, 161, 254.981962, 2855.797977
219, 162, 70.919768, 794.301402
219, 163, 166.140647, 1860.775246
219, 164, 239.506169, 2682.469097
219, 165, 184.212483, 2063.179805
219, 166, 138.778051, 1554.314169
219, 167, 101.936314, 1141.686721
219, 168, 118.528503, 1327.519229
219, 169, 81.157347, 908.962286
219, 170, 207.756688, 2326.874910
219, 171, 236.522993, 2649.057526
219, 172, 133.434422, 1494.465532
219, 173, 117.791470, 1319.264464
219, 174, 259.728055, 2908.954215
219, 175, 132.495397, 1483.948446
219, 176, 209.696640, 2348.602365
219, 177, 192.492621, 2155.917354
219, 178, 220.176411, 2465.975803
219, 179, 238.376889, 2669.821162
219, 180, 142.912968, 1600.625244
219, 181, 188.354267, 2109.567788
219, 182, 124.138714, 1390.353601
219, 183, 270.799366, 3032.952900
219, 184, 307.339778, 3442.205515
219, 185, 290.065901, 3248.738094
219, 186, 81.782011, 915.958520
219, 187, 96.053831, 1075.802904
219, 188, 160.343902, 1795.851698
219, 189, 321.238761, 3597.874121
219, 190, 244.298704, 2736.145484
219, 191, 137.405210, 1538.938348
219, 192, 286.781930, 3211.957618
219, 193, 156.160908, 1749.002169
219, 194, 309.399637, 3465.275935
219, 195, 270.673684, 3031.545260
219, 196, 159.280221, 1783.938471
219, 197, 158.943051, 1780.162171
219, 198, 265.832209, 2977.320736
219, 199, 275.964140, 3090.798366
219, 200, 238.939024, 2676.117072
219, 201, 197.363572, 2210.472004
219, 202, 80.897846, 906.055880
219, 203, 214.640650, 2403.975280
219, 204, 92.155009, 1032.136101
219, 205, 194.540638, 2178.855146
219, 206, 106.975230, 1198.122579
219, 207, 181.881033, 2037.067564
219, 208, 296.035989, 3315.603077
219, 209, 252.568931, 2828.772026
219, 210, 176.506197, 1976.869409
219, 211, 337.197306, 3776.609824
219, 212, 107.625576, 1205.406451
219, 213, 276.125604, 3092.606766
219, 214, 51.433975, 576.060517
219, 215, 317.432090, 3555.239403
219, 216, 145.255870, 1626.865749
219, 217, 99.253368, 1111.637722
219, 218, 130.311731, 1459.491390
219, 219, 0.000000, 0.000000
219, 220, 95.997299, 1075.169754
219, 221, 277.003557, 3102.439842
219, 222, 264.126828, 2958.220479
219, 223, 35.998714, 403.185592
219, 224, 154.793123, 1733.682977
219, 225, 206.062457, 2307.899513
219, 226, 232.210728, 2600.760149
219, 227, 379.592276, 4251.433489
219, 228, 151.073855, 1692.027171
219, 229, 79.426804, 889.580203
219, 230, 233.246412, 2612.359813
219, 231, 69.545460, 778.909154
219, 232, 240.813592, 2697.112230
219, 233, 266.498619, 2984.784537
219, 234, 214.769537, 2405.418809
219, 235, 150.740355, 1688.291980
219, 236, 204.384289, 2289.104042
219, 237, 314.059451, 3517.465852
219, 238, 364.794731, 4085.700982
219, 239, 166.053772, 1859.802250
219, 240, 226.454361, 2536.288845
219, 241, 280.965100, 3146.809119
219, 242, 130.074442, 1456.833755
219, 243, 131.722469, 1475.291656
219, 244, 241.052918, 2699.792676
219, 245, 79.988766, 895.874179
219, 246, 79.515188, 890.570105
219, 247, 126.884091, 1421.101821
219, 248, 129.700683, 1452.647654
219, 249, 58.601557, 656.337442
219, 250, 132.231181, 1480.989226
220, 0, 356.598732, 3993.905800
220, 1, 358.820370, 4018.788141
220, 2, 308.471921, 3454.885518
220, 3, 139.802845, 1565.791869
220, 4, 214.645442, 2404.028946
220, 5, 158.418456, 1774.286703
220, 6, 391.289113, 4382.438069
220, 7, 20.624055, 230.989420
220, 8, 339.446682, 3801.802836
220, 9, 209.086844, 2341.772653
220, 10, 238.025908, 2665.890170
220, 11, 433.456611, 4854.714042
220, 12, 52.784371, 591.184953
220, 13, 154.716049, 1732.819753
220, 14, 360.703041, 4039.874057
220, 15, 446.659259, 5002.583700
220, 16, 278.943514, 3124.167360
220, 17, 82.693934, 926.172057
220, 18, 390.414520, 4372.642619
220, 19, 151.963380, 1701.989862
220, 20, 323.176796, 3619.580113
220, 21, 185.774058, 2080.669448
220, 22, 290.461078, 3253.164071
220, 23, 61.846122, 692.676566
220, 24, 127.104622, 1423.571770
220, 25, 136.752605, 1531.629174
220, 26, 186.490794, 2088.696892
220, 27, 124.575421, 1395.244710
220, 28, 131.730691, 1475.383736
220, 29, 103.664735, 1161.045036
220, 30, 199.709043, 2236.741277
220, 31, 164.816061, 1845.939882
220, 32, 341.090344, 3820.211848
220, 33, 125.894022, 1410.013051
220, 34, 387.421465, 4339.120406
220, 35, 106.249538, 1189.994830
220, 36, 328.416762, 3678.267736
220, 37, 383.038835, 4290.034954
220, 38, 129.262283, 1447.737568
220, 39, 343.224088, 3844.109789
220, 40, 286.045444, 3203.708972
220, 41, 323.523331, 3623.461302
220, 42, 245.207019, 2746.318608
220, 43, 277.797858, 3111.336005
220, 44, 145.750705, 1632.407898
220, 45, 333.624084, 3736.589745
220, 46, 347.542935, 3892.480871
220, 47, 175.897869, 1970.056136
220, 48, 317.411653, 3555.010511
220, 49, 206.781740, 2315.955491
220, 50, 391.312836, 4382.703765
220, 51, 270.697648, 3031.813654
220, 52, 205.430337, 2300.819773
220, 53, 259.169492, 2902.698306
220, 54, 392.808425, 4399.454358
220, 55, 315.296082, 3531.316115
220, 56, 50.111958, 561.253933
220, 57, 112.203731, 1256.681792
220, 58, 76.454347, 856.288681
220, 59, 68.741574, 769.905624
220, 60, 160.385588, 1796.318590
220, 61, 193.357899, 2165.608471
220, 62, 224.434810, 2513.669871
220, 63, 260.868228, 2921.724152
220, 64, 275.278635, 3083.120714
