% from location i, to location j, time [sec], distance [meters]
3, 27, 229.974736, 2575.717046
3, 28, 151.326609, 1694.858020
3, 29, 334.605551, 3747.582175
3, 30, 264.785762, 2965.600540
3, 31, 157.686180, 1766.085220
3, 32, 164.266471, 1839.784473
3, 33, 102.555285, 1148.619193
3, 34, 183.629801, 2056.653771
3, 35, 66.065076, 739.928846
3, 36, 79.040466, 885.253216
3, 37, 268.898634, 3011.664703
3, 38, 50.312981, 563.505390
3, 39, 140.854023, 1577.565060
3, 40, 175.618356, 1966.925583
3, 41, 201.756599, 2259.673913
3, 42, 338.917397, 3795.874847
3, 43, 225.842978, 2529.441353
3, 44, 184.116162, 2062.101013
3, 45, 106.220624, 1189.670988
3, 46, 244.001214, 2732.813592
3, 47, 141.861086, 1588.844161
3, 48, 169.146005, 1894.435260
3, 49, 320.574858, 3590.438406
3, 50, 153.056150, 1714.228877
3, 51, 297.104163, 3327.566626
3, 52, 111.215747, 1245.616365
3, 53, 210.368706, 2356.129504
3, 54, 215.700451, 2415.845048
3, 55, 237.201380, 2656.655457
3, 56, 250.249536, 2802.794799
3, 57, 167.357978, 1874.409354
3, 58, 236.843327, 2652.645260
3, 59, 99.394707, 1113.220717
3, 60, 63.196202, 707.797467
3, 61, 131.920026, 1477.504289
3, 62, 179.284597, 2007.987487
3, 63, 138.332694, 1549.326168
3, 64, 237.462719, 2659.582457
3, 65, 207.048500, 2318.943202
3, 66, 270.342583, 3027.836929
3, 67, 285.071848, 3192.804694
3, 68, 193.735773, 2169.840654
3, 69, 215.370871, 2412.153758
3, 70, 190.349403, 2131.913318
3, 71, 132.962107, 1489.175603
3, 72, 181.149187, 2028.870898
3, 73, 243.346108, 2725.476410
3, 74, 185.712525, 2079.980283
3, 75, 255.208121, 2858.330960
3, 76, 192.987066, 2161.455141
3, 77, 49.409622, 553.387764
3, 78, 95.127742, 1065.430708
3, 79, 201.445402, 2256.188499
3, 80, 290.007888, 3248.088344
3, 81, 238.748691, 2673.985336
3, 82, 177.479363, 1987.768863
3, 83, 244.967900, 2743.640479
3, 84, 269.685118, 3020.473323
3, 85, 77.088313, 863.389106
3, 86, 195.964377, 2194.801019
3, 87, 227.087399, 2543.378864
3, 88, 100.030015, 1120.336167
3, 89, 176.544328, 1977.296475
3, 90, 187.111281, 2095.646349
3, 91, 197.685427, 2214.076781
3, 92, 89.804211, 1005.807168
3, 93, 226.544385, 2537.297111
3, 94, 301.271109, 3374.236420
3, 95, 206.768572, 2315.808006
3, 96, 151.121687, 1692.562896
3, 97, 204.469290, 2290.056051
3, 98, 304.283984, 3407.980617
3, 99, 154.781642, 1733.554393
3, 100, 226.670487, 2538.709459
3, 101, 100.115164, 1121.289833
3, 102, 253.270748, 2836.632382
3, 103, 357.712652, 4006.381704
3, 104, 235.890481, 2641.973383
3, 105, 221.759361, 2483.704846
3, 106, 316.319461, 3542.777960
3, 107, 172.884183, 1936.302849
3, 108, 151.153624, 1692.920588
3, 109, 163.005916, 1825.666258
3, 110, 257.526140, 2884.292772
3, 111, 249.909999, 2798.991987
3, 112, 241.844262, 2708.655729
3, 113, 110.582098, 1238.519494
3, 114, 152.618261, 1709.324527
3, 115, 42.499776, 475.997491
3, 116, 42.114423, 471.681543
3, 117, 113.800594, 1274.566656
3, 118, 251.631278, 2818.270316
3, 119, 196.289206, 2198.439110
3, 120, 67.687761, 758.102924
3, 121, 251.538150, 2817.227283
3, 122, 122.045973, 1366.914902
3, 123, 74.952316, 839.465936
3, 124, 171.386616, 1919.530101
3, 125, 254.926774, 2855.179866
3, 126, 83.676550, 937.177364
3, 127, 55.625986, 623.011045
3, 128, 118.568035, 1327.961987
3, 129, 119.562629, 1339.101442
3, 130, 93.026118, 1041.892522
3, 131, 155.348300, 1739.900961
3, 132, 184.703613, 2068.680467
3, 133, 299.620094, 3355.745052
3, 134, 78.275085, 876.680952
3, 135, 153.945009, 1724.184101
3, 136, 294.505954, 3298.466690
3, 137, 171.360988, 1919.243062
3, 138, 364.602698, 4083.550222
3, 139, 189.407668, 2121.365877
3, 140, 270.271281, 3027.038343
3, 141, 218.577916, 2448.072664
3, 142, 206.956933, 2317.917651
3, 143, 229.958482, 2575.534996
3, 144, 73.256400, 820.471685
3, 145, 249.757448, 2797.283419
3, 146, 218.168398, 2443.486055
3, 147, 231.563116, 2593.506897
3, 148, 208.152468, 2331.307638
3, 149, 255.958359, 2866.733623
3, 150, 380.414290, 4260.640049
3, 151, 242.820755, 2719.592451
3, 152, 176.101911, 1972.341400
3, 153, 57.476935, 643.741668
3, 154, 271.936216, 3045.685614
3, 155, 117.797534, 1319.332386
3, 156, 100.473099, 1125.298707
3, 157, 301.488609, 3376.672424
3, 158, 127.426994, 1427.182331
3, 159, 166.301246, 1862.573960
3, 160, 281.194823, 3149.382016
3, 161, 108.245572, 1212.350410
3, 162, 162.299247, 1817.751567
3, 163, 271.386150, 3039.524879
3, 164, 37.958186, 425.131683
3, 165, 143.521184, 1607.437266
3, 166, 300.892103, 3369.991550
3, 167, 313.227911, 3508.152602
3, 168, 220.500209, 2469.602339
3, 169, 191.554867, 2145.414514
3, 170, 271.267061, 3038.191087
3, 171, 57.908085, 648.570554
3, 172, 155.373329, 1740.181283
3, 173, 266.049803, 2979.757799
3, 174, 185.926341, 2082.375022
3, 175, 321.028660, 3595.520993
3, 176, 294.311828, 3296.292476
3, 177, 334.783859, 3749.579225
3, 178, 235.751415, 2640.415849
3, 179, 224.284416, 2511.985454
3, 180, 263.652805, 2952.911416
3, 181, 269.186904, 3014.893330
3, 182, 44.899203, 502.871076
3, 183, 238.282054, 2668.759001
3, 184, 221.870752, 2484.952423
3, 185, 253.689279, 2841.319928
3, 186, 244.912321, 2743.017995
3, 187, 81.092110, 908.231627
3, 188, 257.025764, 2878.688562
3, 189, 241.516715, 2704.987208
3, 190, 213.167701, 2387.478255
3, 191, 220.447329, 2469.010080
3, 192, 271.519538, 3041.018825
3, 193, 388.476650, 4350.938476
3, 194, 306.000788, 3427.208830
3, 195, 328.689819, 3681.325976
3, 196, 205.022462, 2296.251579
3, 197, 206.518306, 2313.005032
3, 198, 149.343365, 1672.645692
3, 199, 293.240375, 3284.292197
3, 200, 183.414035, 2054.237187
3, 201, 193.242030, 2164.310731
3, 202, 128.477195, 1438.944585
3, 203, 95.163150, 1065.827286
3, 204, 247.129914, 2767.855033
3, 205, 185.478260, 2077.356507
3, 206, 257.057465, 2879.043607
3, 207, 70.765417, 792.572672
3, 208, 238.582283, 2672.121573
3, 209, 274.850504, 3078.325639
3, 210, 371.064478, 4155.922152
3, 211, 162.049638, 1814.955940
3, 212, 135.254172, 1514.846724
3, 213, 226.766984, 2539.790216
3, 214, 136.478312, 1528.557089
3, 215, 177.490624, 1987.894986
3, 216, 159.965030, 1791.608332
3, 217, 78.889431, 883.561627
3, 218, 312.225470, 3496.925265
3, 219, 219.463405, 2457.990135
3, 220, 170.391347, 1908.383092
3, 221, 72.669013, 813.892947
3, 222, 160.162045, 1793.814902
3, 223, 201.078212, 2252.075977
3, 224, 238.035945, 2666.002581
3, 225, 109.527154, 1226.704129
3, 226, 156.159968, 1748.991647
3, 227, 209.403600, 2345.320324
3, 228, 227.031187, 2542.749298
3, 229, 77.901047, 872.491726
3, 230, 119.521262, 1338.638130
3, 231, 123.243570, 1380.327980
3, 232, 272.369399, 3050.537274
3, 233, 226.699208, 2539.031131
3, 234, 165.519645, 1853.820020
3, 235, 304.822393, 3414.010797
3, 236, 160.631088, 1799.068182
3, 237, 152.856630, 1711.994253
3, 238, 130.773027, 1464.657897
3, 239, 201.091527, 2252.225100
3, 240, 281.665000, 3154.647995
3, 241, 229.874919, 2574.599087
3, 242, 208.173180, 2331.539616
3, 243, 287.351449, 3218.336227
3, 244, 163.153580, 1827.320094
3, 245, 372.383752, 4170.698021
3, 246, 252.306682, 2825.834841
3, 247, 280.919394, 3146.297208
3, 248, 98.511962, 1103.333974
3, 249, 117.219443, 1312.857760
3, 250, 101.747830, 1139.575699
4, 0, 118.369933, 1325.743254
4, 1, 323.825192, 3626.842146
4, 2, 170.355385, 1907.980316
4, 3, 120.200825, 1346.249243
4, 4, 0.000000, 0.000000
4, 5, 300.640582, 3367.174518
4, 6, 242.835627, 2719.759017
4, 7, 169.903368, 1902.917717
4, 8, 149.466686, 1674.026887
4, 9, 285.190558, 3194.134250
4, 10, 121.782891, 1363.968381
4, 11, 118.972160, 1332.488191
4, 12, 68.731773, 769.795858
4, 13, 120.008728, 1344.097758
4, 14, 130.175926, 1457.970372
4, 15, 166.412956, 1863.825104
4, 16, 78.992762, 884.718935
4, 17, 171.861893, 1924.853197
4, 18, 244.166421, 2734.663919
4, 19, 232.664460, 2605.841956
4, 20, 82.876926, 928.221576
4, 21, 230.038489, 2576.431081
4, 22, 218.072395, 2442.410828
4, 23, 244.879162, 2742.646618
4, 24, 181.434111, 2032.062038
4, 25, 192.857628, 2160.005431
4, 26, 333.454987, 3734.695853
4, 27, 171.491046, 1920.699720
4, 28, 230.295861, 2579.313644
4, 29, 255.529664, 2861.932239
4, 30, 183.358895, 2053.619630
4, 31, 47.407472, 530.963683
4, 32, 256.910004, 2877.392048
4, 33, 106.178187, 1189.195698
4, 34, 266.879611, 2989.051640
4, 35, 71.481557, 800.593439
4, 36, 45.226944, 506.541777
4, 37, 193.123337, 2162.981372
4, 38, 147.740665, 1654.695442
4, 39, 234.071938, 2621.605709
4, 40, 190.329660, 2131.692190
4, 41, 88.178110, 987.594831
4, 42, 263.482555, 2951.004615
4, 43, 324.510713, 3634.519984
4, 44, 151.158325, 1692.973235
4, 45, 162.129150, 1815.846485
4, 46, 252.588331, 2828.989308
4, 47, 225.110896, 2521.242030
4, 48, 117.426875, 1315.181005
4, 49, 239.147991, 2678.457495
4, 50, 54.655402, 612.140499
4, 51, 222.739037, 2494.677217
4, 52, 109.684012, 1228.460931
4, 53, 293.618515, 3288.527373
4, 54, 230.411755, 2580.611656
4, 55, 321.311619, 3598.690134
4, 56, 175.884410, 1969.905390
4, 57, 250.607788, 2806.807223
4, 58, 320.093137, 3585.043129
4, 59, 64.827822, 726.071611
4, 60, 160.623886, 1798.987520
4, 61, 144.202495, 1615.067940
4, 62, 65.706108, 735.908404
4, 63, 236.961369, 2653.967330
4, 64, 163.097594, 1826.693048
4, 65, 290.298310, 3251.341071
4, 66, 324.728569, 3636.959974
4, 67, 205.995961, 2307.154759
4, 68, 112.383637, 1258.696730
4, 69, 101.792382, 1140.074675
4, 70, 112.188682, 1256.513243
4, 71, 145.244576, 1626.739253
4, 72, 68.670650, 769.111280
4, 73, 133.181861, 1491.636845
4, 74, 136.739545, 1531.482902
4, 75, 242.605802, 2717.184983
4, 76, 79.408577, 889.376059
4, 77, 137.321609, 1538.002024
4, 78, 49.006656, 548.874551
4, 79, 284.695211, 3188.586368
4, 80, 215.642762, 2415.198935
4, 81, 233.412407, 2614.218953
4, 82, 284.549950, 3186.959439
4, 83, 232.365581, 2602.494503
4, 84, 156.106629, 1748.394240
4, 85, 138.892211, 1555.592764
4, 86, 114.612241, 1283.657095
4, 87, 190.671127, 2135.516623
4, 88, 188.944215, 2116.175208
4, 89, 64.065791, 717.536857
4, 90, 74.620160, 835.745787
4, 91, 119.524706, 1338.676706
4, 92, 186.053434, 2083.798466
4, 93, 325.212120, 3642.375742
4, 94, 226.905983, 2541.347011
4, 95, 93.190082, 1043.728924
4, 96, 132.594854, 1485.062370
4, 97, 219.180595, 2454.822658
4, 98, 229.918858, 2575.091208
4, 99, 210.690169, 2359.729890
4, 100, 309.920297, 3471.107328
4, 101, 189.029364, 2117.128874
4, 102, 194.787059, 2181.615057
4, 103, 282.277810, 3161.511472
4, 104, 206.659942, 2314.591354
4, 105, 305.009171, 3416.102715
4, 106, 234.892594, 2630.797050
4, 107, 251.853435, 2820.758473
4, 108, 243.797157, 2730.528163
4, 109, 166.663165, 1866.627445
4, 110, 176.099273, 1972.311862
4, 111, 334.020238, 3741.026663
4, 112, 162.768374, 1823.005794
4, 113, 43.418470, 486.286866
4, 114, 134.131917, 1502.277473
4, 115, 134.954224, 1511.487314
4, 116, 115.701989, 1295.862279
4, 117, 23.119892, 258.942786
4, 118, 172.555391, 1932.620380
4, 119, 121.924080, 1365.549701
4, 120, 149.581841, 1675.316618
4, 121, 266.249455, 2981.993891
4, 122, 215.263888, 2410.955551
4, 123, 161.740584, 1811.494543
4, 124, 128.781511, 1442.352926
4, 125, 269.638078, 3019.946474
4, 126, 49.863029, 558.465925
4, 127, 69.579247, 779.287572
4, 128, 51.751913, 579.621424
4, 129, 198.531881, 2223.557066
4, 130, 118.951847, 1332.260684
4, 131, 254.239294, 2847.480089
4, 132, 71.125124, 796.601385
4, 133, 218.193227, 2443.764142
4, 134, 140.078983, 1568.884611
4, 135, 237.194819, 2656.581970
4, 136, 215.430067, 2412.816754
4, 137, 254.610797, 2851.640931
4, 138, 418.988685, 4692.673268
4, 139, 203.852431, 2283.147230
4, 140, 219.953695, 2463.481382
4, 141, 301.827726, 3380.470533
4, 142, 93.378444, 1045.838568
4, 143, 148.531615, 1663.554086
4, 144, 180.326988, 2019.662261
4, 145, 244.421164, 2737.517036
4, 146, 301.418208, 3375.883924
4, 147, 152.487229, 1707.856961
4, 148, 95.673930, 1071.548019
4, 149, 310.344345, 3475.856668
4, 150, 434.800276, 4869.763095
4, 151, 151.915868, 1701.457718
4, 152, 179.759160, 2013.302588
4, 153, 79.819629, 893.979849
4, 154, 187.832627, 2103.725418
4, 155, 62.052646, 694.989637
4, 156, 207.543686, 2324.489283
4, 157, 220.061742, 2464.691514
4, 158, 40.414679, 452.644408
4, 159, 52.722757, 590.494877
4, 160, 290.259751, 3250.909214
4, 161, 94.030702, 1053.143863
4, 162, 255.517162, 2861.792216
4, 163, 325.772136, 3648.647924
4, 164, 145.028773, 1624.322259
4, 165, 29.942695, 335.358184
4, 166, 219.465236, 2458.010639
4, 167, 367.613897, 4117.275647
4, 168, 200.608011, 2246.809727
4, 169, 280.905241, 3146.138695
4, 170, 325.653048, 3647.314132
4, 171, 85.237581, 954.660902
4, 172, 248.591244, 2784.221932
4, 173, 152.471314, 1707.678717
4, 174, 104.621563, 1171.761506
4, 175, 241.952773, 2709.871057
4, 176, 212.884961, 2384.311566
4, 177, 253.356992, 2837.598315
4, 178, 244.816343, 2741.943047
4, 179, 296.036615, 3315.610084
4, 180, 171.365935, 1919.298467
4, 181, 323.572891, 3624.016375
4, 182, 118.486769, 1327.051812
4, 183, 125.790932, 1408.858439
4, 184, 236.582056, 2649.719031
4, 185, 140.110790, 1569.240845
4, 186, 166.672906, 1866.736542
4, 187, 174.456381, 1953.911470
4, 188, 175.598897, 1966.707652
4, 189, 162.440828, 1819.337272
4, 190, 138.802576, 1554.588846
4, 191, 169.573731, 1899.225790
4, 192, 190.092671, 2129.037915
4, 193, 307.049783, 3438.957565
4, 194, 226.924901, 2541.558894
4, 195, 249.613932, 2795.676040
4, 196, 288.272272, 3228.649448
4, 197, 299.161840, 3350.612607
4, 198, 240.092311, 2689.033881
4, 199, 347.626361, 3893.415243
4, 200, 266.663844, 2986.635056
4, 201, 80.763492, 904.551113
4, 202, 14.898706, 166.865503
4, 203, 154.952651, 1735.469689
4, 204, 255.717031, 2864.030749
4, 205, 283.967505, 3180.436052
4, 206, 311.443451, 3488.166653
4, 207, 162.727469, 1822.547651
4, 208, 321.832093, 3604.519442
4, 209, 329.236490, 3687.448685
4, 210, 425.450464, 4765.045198
4, 211, 83.826315, 938.854733
4, 212, 150.235166, 1682.633859
4, 213, 310.877223, 3481.824893
4, 214, 219.728121, 2460.954958
4, 215, 181.147873, 2028.856173
4, 216, 46.386540, 519.529250
4, 217, 106.218926, 1189.651974
4, 218, 233.149583, 2611.275330
4, 219, 302.713215, 3390.388003
4, 220, 268.408046, 3006.170117
4, 221, 131.272050, 1470.246960
4, 222, 258.178744, 2891.601928
4, 223, 87.499723, 979.996895
4, 224, 158.960058, 1780.352645
4, 225, 216.597742, 2425.894705
4, 226, 212.068495, 2375.167144
4, 227, 108.422010, 1214.326515
4, 228, 145.604320, 1630.768388
4, 229, 154.524297, 1730.672126
4, 230, 202.771071, 2271.035999
4, 231, 56.581210, 633.709554
4, 232, 326.755386, 3659.660319
4, 233, 162.100114, 1815.521282
4, 234, 66.997586, 750.372964
4, 235, 359.208379, 4023.133842
4, 236, 143.775881, 1610.289864
4, 237, 74.695909, 836.594179
4, 238, 145.754021, 1632.445032
4, 239, 87.513037, 980.146018
4, 240, 169.173878, 1894.747433
4, 241, 138.475438, 1550.924910
4, 242, 116.908508, 1309.375287
4, 243, 208.275562, 2332.686292
4, 244, 49.575090, 555.241011
4, 245, 426.769738, 4779.821067
4, 246, 336.416921, 3767.869518
4, 247, 328.435724, 3678.480114
4, 248, 180.174981, 2017.959786
4, 249, 115.687708, 1295.702326
4, 250, 180.717082, 2024.031323
5, 0, 250.863707, 2809.673523
5, 1, 106.120074, 1188.544825
5, 2, 257.779903, 2887.134918
5, 3, 291.575654, 3265.647320
5, 4, 300.640582, 3367.174518
5, 5, 0.000000, 0.000000
5, 6, 340.421490, 3812.720688
5, 7, 288.212075, 3227.975243
5, 8, 179.379123, 2009.046181
5, 9, 264.851680, 2966.338811
5, 10, 194.908061, 2182.970281
5, 11, 319.925530, 3583.165932
5, 12, 278.118891, 3114.931581
5, 13, 210.808231, 2361.052188
5, 14, 232.020327, 2598.627664
5, 15, 146.924194, 1645.550974
5, 16, 231.750018, 2595.600197
5, 17, 201.717448, 2259.235418
5, 18, 219.862742, 2462.462716
5, 19, 262.031267, 2934.750194
5, 20, 282.928445, 3168.798583
5, 21, 174.017937, 1949.000897
5, 22, 107.096448, 1199.480212
5, 23, 188.858610, 2115.216433
5, 24, 238.197144, 2667.808017
5, 25, 150.702070, 1687.863187
5, 26, 130.146760, 1457.643709
5, 27, 161.968973, 1814.052497
5, 28, 324.012137, 3628.935936
5, 29, 298.410757, 3342.200477
5, 30, 294.540705, 3298.855894
5, 31, 275.355850, 3083.985522
5, 32, 219.137963, 2454.345189
5, 33, 201.340974, 2255.018904
5, 34, 210.859059, 2361.621456
5, 35, 255.225924, 2858.530349
5, 36, 266.743362, 2987.525653
5, 37, 226.574896, 2537.638833
5, 38, 268.165371, 3003.452155
5, 39, 233.964344, 2620.400652
5, 40, 148.174102, 1659.549946
5, 41, 361.738540, 4051.471652
5, 42, 254.951743, 2855.459523
5, 43, 242.245323, 2713.147619
5, 44, 174.456622, 1953.914162
5, 45, 192.762718, 2158.942445
5, 46, 73.580542, 824.102074
5, 47, 205.591668, 2302.626681
5, 48, 205.422881, 2300.736263
5, 49, 336.733854, 3771.419166
5, 50, 264.149362, 2958.472855
5, 51, 189.437219, 2121.696849
5, 52, 202.050990, 2262.971090
5, 53, 132.259582, 1481.307323
5, 54, 188.256197, 2108.469411
5, 55, 231.307499, 2590.643987
5, 56, 191.024869, 2139.478527
5, 57, 194.587236, 2179.377039
5, 58, 158.734203, 1777.823079
5, 59, 287.097603, 3215.493154
5, 60, 253.635220, 2840.714464
5, 61, 164.649965, 1844.079605
5, 62, 339.266538, 3799.785226
5, 63, 273.861470, 3067.248468
5, 64, 192.953149, 2161.075269
5, 65, 128.939377, 1444.121021
5, 66, 113.025113, 1265.881264
5, 67, 270.908699, 3034.177432
5, 68, 275.876399, 3089.815672
5, 69, 336.787546, 3772.020518
5, 70, 229.831121, 2574.108552
5, 71, 165.692046, 1855.750918
5, 72, 298.818857, 3346.771200
5, 73, 315.045839, 3528.513401
5, 74, 171.663816, 1922.634734
5, 75, 121.703299, 1363.076948
5, 76, 315.732077, 3536.199260
5, 77, 309.469156, 3466.054550
5, 78, 282.830638, 3167.703144
5, 79, 123.336278, 1381.366318
5, 80, 213.586171, 2392.165115
5, 81, 105.243868, 1178.731325
5, 82, 264.211071, 2959.163999
5, 83, 111.463077, 1248.386468
5, 84, 382.192242, 4280.553108
5, 85, 249.293232, 2792.084194
5, 86, 278.105003, 3114.776038
5, 87, 135.436570, 1516.889589
5, 88, 293.116751, 3282.907606
5, 89, 294.213998, 3295.196777
5, 90, 349.102433, 3909.947249
5, 91, 237.167144, 2656.272015
5, 92, 244.414969, 2737.447648
5, 93, 242.946730, 2721.003376
5, 94, 229.599260, 2571.511718
5, 95, 327.706448, 3670.312214
5, 96, 193.356218, 2165.589645
5, 97, 177.025037, 1982.680414
5, 98, 232.612135, 2605.255914
5, 99, 241.323737, 2702.825850
5, 100, 148.561364, 1663.887278
5, 101, 293.201899, 3283.861272
5, 102, 162.551590, 1820.577807
5, 103, 281.290935, 3150.458475
5, 104, 133.411819, 1494.212372
5, 105, 143.650238, 1608.882665
5, 106, 332.478457, 3723.758721
5, 107, 334.588166, 3747.387455
5, 108, 209.655679, 2348.143601
5, 109, 148.563357, 1663.909597
5, 110, 298.306106, 3341.028392
5, 111, 223.968835, 2508.450949
5, 112, 253.009594, 2833.707453
5, 113, 298.284994, 3340.791931
5, 114, 186.672116, 2090.727697
5, 115, 260.824837, 2921.238174
5, 116, 320.559839, 3590.270196
5, 117, 298.496239, 3343.157874
5, 118, 246.477823, 2760.551621
5, 119, 195.049250, 2184.551600
5, 120, 258.191898, 2891.749263
5, 121, 104.103609, 1165.960423
5, 122, 224.027502, 2509.108023
5, 123, 272.382759, 3050.686897
5, 124, 191.376817, 2143.420348
5, 125, 107.492233, 1203.913006
5, 126, 271.379447, 3039.449801
5, 127, 253.323614, 2837.224482
5, 128, 306.270931, 3430.234424
5, 129, 292.248157, 3273.179357
5, 130, 227.483824, 2547.818833
5, 131, 282.401179, 3162.893200
5, 132, 316.166870, 3541.068949
5, 133, 315.779090, 3536.725812
5, 134, 250.480004, 2805.376040
5, 135, 193.825812, 2170.849095
5, 136, 244.796874, 2741.724993
5, 137, 198.590245, 2224.210746
5, 138, 215.680458, 2415.621125
5, 139, 104.579864, 1171.294477
5, 140, 148.917786, 1667.879208
5, 141, 140.468793, 1573.250483
5, 142, 338.734425, 3793.825563
5, 143, 301.653789, 3378.522441
5, 144, 270.514557, 3029.763035
5, 145, 116.252626, 1302.029408
5, 146, 140.059275, 1568.663874
5, 147, 258.780013, 2898.336144
5, 148, 297.141552, 3327.985379
5, 149, 107.036118, 1198.804525
5, 150, 231.492049, 2592.710952
5, 151, 314.516062, 3522.579896
5, 152, 161.659352, 1810.584740
5, 153, 263.214936, 2948.007280
5, 154, 312.819590, 3503.579411
5, 155, 250.304718, 2803.412837
5, 156, 283.777593, 3178.309045
5, 157, 317.647606, 3557.653184
5, 158, 269.669185, 3020.294872
5, 159, 326.263368, 3654.149722
5, 160, 30.095900, 337.074077
5, 161, 240.453332, 2693.077320
5, 162, 252.565822, 2828.737206
5, 163, 122.463909, 1371.595781
5, 164, 285.689915, 3199.727047
5, 165, 303.483306, 3399.013029
5, 166, 317.051099, 3550.972310
5, 167, 164.305670, 1840.223504
5, 168, 118.540034, 1327.648384
5, 169, 294.817549, 3301.956549
5, 170, 116.618363, 1306.125662
5, 171, 295.061647, 3304.690442
5, 172, 245.639904, 2751.166922
5, 173, 327.785744, 3671.200328
5, 174, 287.377815, 3218.631524
5, 175, 284.833866, 3190.139295
5, 176, 310.470825, 3477.273236
5, 177, 350.942856, 3930.559985
5, 178, 60.730851, 680.185528
5, 179, 93.562896, 1047.904436
5, 180, 309.966079, 3471.620085
5, 181, 111.869434, 1252.937665
5, 182, 323.344619, 3621.459729
5, 183, 366.094195, 4100.254983
