% from location i, to location j, time [sec], distance [meters]
3, 25, 395.187615, 4426.101292
3, 26, 69.246134, 775.556696
3, 27, 387.730411, 4342.580606
3, 28, 345.447357, 3869.010397
3, 29, 342.455520, 3835.501823
3, 30, 260.836707, 2921.371117
3, 31, 268.502006, 3007.222470
3, 32, 148.532810, 1663.567472
3, 33, 104.846571, 1174.281595
3, 34, 145.225890, 1626.529965
3, 35, 252.680060, 2830.016676
3, 36, 133.535368, 1495.596120
3, 37, 488.949473, 5476.234097
3, 38, 29.693186, 332.563685
3, 39, 136.822570, 1532.412784
3, 40, 291.499904, 3264.798929
3, 41, 380.952320, 4266.665980
3, 42, 32.745721, 366.752070
3, 43, 53.951934, 604.261665
3, 44, 328.083201, 3674.531856
3, 45, 419.450122, 4697.841363
3, 46, 190.616560, 2134.905472
3, 47, 194.591284, 2179.422383
3, 48, 383.703652, 4297.480900
3, 49, 314.317900, 3520.360475
3, 50, 148.625476, 1664.605335
3, 51, 97.161441, 1088.208140
3, 52, 235.305469, 2635.421252
3, 53, 138.565494, 1551.933532
3, 54, 411.786993, 4612.014323
3, 55, 297.507624, 3332.085387
3, 56, 421.722394, 4723.290818
3, 57, 209.578228, 2347.276152
3, 58, 184.230221, 2063.378473
3, 59, 283.586046, 3176.163721
3, 60, 497.554538, 5572.610827
3, 61, 414.618511, 4643.727321
3, 62, 399.418080, 4473.482492
3, 63, 346.530849, 3881.145511
3, 64, 274.912996, 3079.025550
3, 65, 403.287124, 4516.815789
3, 66, 294.133502, 3294.295223
3, 67, 203.213504, 2275.991243
3, 68, 87.823607, 983.624394
3, 69, 186.216902, 2085.629307
3, 70, 362.012378, 4054.538637
3, 71, 191.583001, 2145.729608
3, 72, 159.425207, 1785.562315
3, 73, 360.630090, 4039.057013
3, 74, 438.614812, 4912.485894
3, 75, 418.072231, 4682.408982
3, 76, 189.393660, 2121.208987
3, 77, 97.308322, 1089.853204
3, 78, 175.726011, 1968.131327
3, 79, 198.516486, 2223.384641
3, 80, 101.057914, 1131.848639
3, 81, 240.082376, 2688.922614
3, 82, 253.255336, 2836.459766
3, 83, 377.591112, 4229.020449
3, 84, 200.660650, 2247.399285
3, 85, 295.491295, 3309.502502
3, 86, 34.725721, 388.928073
3, 87, 90.772313, 1016.649909
3, 88, 282.027238, 3158.705062
3, 89, 73.365991, 821.699099
3, 90, 338.440149, 3790.529674
3, 91, 259.931212, 2911.229570
3, 92, 412.910141, 4624.593578
3, 93, 189.038777, 2117.234308
3, 94, 161.035795, 1803.600904
3, 95, 218.313555, 2445.111821
3, 96, 130.794884, 1464.902702
3, 97, 391.538787, 4385.234411
3, 98, 21.029805, 235.533816
3, 99, 371.075289, 4156.043237
3, 100, 198.157362, 2219.362456
3, 101, 347.612481, 3893.259790
3, 102, 387.799623, 4343.355779
3, 103, 410.706646, 4599.914435
3, 104, 131.531081, 1473.148107
3, 105, 126.177385, 1413.186715
3, 106, 374.018968, 4189.012441
3, 107, 264.119584, 2958.139346
3, 108, 210.541091, 2358.060216
3, 109, 161.042478, 1803.675749
3, 110, 201.021328, 2251.438870
3, 111, 401.877483, 4501.027809
3, 112, 311.579705, 3489.692697
3, 113, 279.442766, 3129.758977
3, 114, 121.396246, 1359.637953
3, 115, 367.820139, 4119.585560
3, 116, 92.064909, 1031.126981
3, 117, 326.941809, 3661.748262
3, 118, 52.458037, 587.530013
3, 119, 38.406492, 430.152714
3, 120, 256.442717, 2872.158428
3, 121, 429.335343, 4808.555847
3, 122, 365.898391, 4098.061977
3, 123, 60.926027, 682.371500
3, 124, 443.005036, 4961.656406
3, 125, 443.111669, 4962.850688
3, 126, 58.586443, 656.168165
3, 127, 156.168266, 1749.084577
3, 128, 141.719535, 1587.258798
3, 129, 401.325712, 4494.847973
3, 130, 304.502866, 3410.432095
3, 131, 287.806298, 3223.430533
3, 132, 146.564410, 1641.521396
3, 133, 370.847042, 4153.486865
3, 134, 283.856689, 3179.194913
3, 135, 515.072623, 5768.813375
3, 136, 203.622609, 2280.573223
3, 137, 413.062359, 4626.298418
3, 138, 304.739103, 3413.077956
3, 139, 189.738837, 2125.074970
3, 140, 370.898376, 4154.061814
3, 141, 231.185986, 2589.283048
3, 142, 379.536867, 4250.812916
3, 143, 218.171875, 2443.524997
3, 144, 263.362762, 2949.662933
3, 145, 176.441347, 1976.143090
3, 146, 94.703273, 1060.676655
3, 147, 312.330093, 3498.097036
3, 148, 230.364814, 2580.085919
3, 149, 130.717971, 1464.041273
3, 150, 211.529391, 2369.129184
3, 151, 96.710720, 1083.160063
3, 152, 412.974956, 4625.319507
3, 153, 138.807076, 1554.639247
3, 154, 508.275100, 5692.681115
3, 155, 279.854373, 3134.368980
3, 156, 330.516432, 3701.784043
3, 157, 409.997186, 4591.968485
3, 158, 339.294725, 3800.100924
3, 159, 260.404459, 2916.529944
3, 160, 424.416591, 4753.465820
3, 161, 102.935570, 1152.878379
3, 162, 66.787405, 748.018939
3, 163, 172.281552, 1929.553383
3, 164, 416.488293, 4664.668876
3, 165, 360.673667, 4039.545075
3, 166, 183.327158, 2053.264167
3, 167, 18.196891, 203.805179
3, 168, 385.559906, 4318.270951
3, 169, 504.471727, 5650.083345
3, 170, 174.782053, 1957.558996
3, 171, 240.136674, 2689.530746
3, 172, 138.643340, 1552.805413
3, 173, 207.751123, 2326.812578
3, 174, 166.540034, 1865.248379
3, 175, 319.820019, 3581.984215
3, 176, 54.467687, 610.038096
3, 177, 239.681391, 2684.431580
3, 178, 148.522894, 1663.456407
3, 179, 266.859631, 2988.827870
3, 180, 207.037237, 2318.817056
3, 181, 358.263376, 4012.549808
3, 182, 433.770766, 4858.232581
3, 183, 124.447052, 1393.806985
3, 184, 81.612033, 914.054767
3, 185, 227.642624, 2549.597392
3, 186, 105.457233, 1181.121006
3, 187, 494.364276, 5536.879888
3, 188, 73.175873, 819.569776
3, 189, 262.006590, 2934.473813
3, 190, 88.289874, 988.846587
3, 191, 206.389526, 2311.562687
3, 192, 344.766355, 3861.383174
3, 193, 203.788825, 2282.434839
3, 194, 162.598399, 1821.102073
3, 195, 121.081894, 1356.117210
3, 196, 78.871505, 883.360852
3, 197, 102.646100, 1149.636315
3, 198, 194.888384, 2182.749906
3, 199, 304.914998, 3415.047976
3, 200, 505.930036, 5666.416401
3, 201, 333.405941, 3734.146544
3, 202, 222.067688, 2487.158109
3, 203, 185.690126, 2079.729411
3, 204, 314.569638, 3523.179942
3, 205, 386.193021, 4325.361833
3, 206, 308.072124, 3450.407794
3, 207, 389.840788, 4366.216822
3, 208, 174.862556, 1958.460623
3, 209, 332.618974, 3725.332505
3, 210, 297.498032, 3331.977955
3, 211, 439.407905, 4921.368540
3, 212, 226.295902, 2534.514102
3, 213, 74.304329, 832.208481
3, 214, 497.851854, 5575.940763
3, 215, 328.142743, 3675.198727
3, 216, 419.312684, 4696.302065
3, 217, 302.659828, 3389.790071
3, 218, 160.392442, 1796.395351
3, 219, 174.452876, 1953.872209
3, 220, 322.771254, 3615.038047
3, 221, 55.389249, 620.359588
3, 222, 340.805068, 3817.016762
3, 223, 217.765213, 2438.970390
3, 224, 354.550886, 3970.969922
3, 225, 423.603525, 4744.359485
3, 226, 417.191150, 4672.540878
3, 227, 110.147824, 1233.655626
3, 228, 347.483636, 3891.816728
3, 229, 407.156760, 4560.155712
3, 230, 185.765733, 2080.576209
3, 231, 206.345080, 2311.064897
3, 232, 419.490222, 4698.290487
3, 233, 125.961427, 1410.767986
3, 234, 405.521487, 4541.840652
3, 235, 288.632646, 3232.685638
3, 236, 185.036745, 2072.411549
3, 237, 228.701324, 2561.454824
3, 238, 308.716897, 3457.629252
3, 239, 366.463906, 4104.395742
3, 240, 260.936471, 2922.488475
3, 241, 71.643318, 802.405164
3, 242, 423.223477, 4740.102946
3, 243, 444.152063, 4974.503111
3, 244, 184.360921, 2064.842320
3, 245, 273.219093, 3060.053842
3, 246, 299.489954, 3354.287481
3, 247, 394.165562, 4414.654300
3, 248, 284.466920, 3186.029506
3, 249, 356.308231, 3990.652185
3, 250, 277.140233, 3103.970607
4, 0, 232.920430, 2608.708818
4, 1, 323.297324, 3620.930032
4, 2, 256.606644, 2873.994418
4, 3, 210.849178, 2361.510790
4, 4, 0.000000, 0.000000
4, 5, 169.510651, 1898.519288
4, 6, 423.061431, 4738.288028
4, 7, 268.337681, 3005.382022
4, 8, 96.555539, 1081.422038
4, 9, 184.030326, 2061.139651
4, 10, 321.998861, 3606.387240
4, 11, 293.745891, 3289.953983
4, 12, 36.768336, 411.805365
4, 13, 304.836022, 3414.163447
4, 14, 195.962066, 2194.775141
4, 15, 314.682577, 3524.444865
4, 16, 101.580619, 1137.702938
4, 17, 214.882129, 2406.679849
4, 18, 76.969409, 862.057381
4, 19, 50.123407, 561.382160
4, 20, 255.058733, 2856.657810
4, 21, 154.289926, 1728.047170
4, 22, 192.621136, 2157.356726
4, 23, 227.576001, 2548.851207
4, 24, 317.942495, 3560.955948
4, 25, 246.444028, 2760.173118
4, 26, 208.357117, 2333.599705
4, 27, 238.986824, 2676.652432
4, 28, 305.947553, 3426.612598
4, 29, 302.955716, 3393.104024
4, 30, 104.293199, 1168.083829
4, 31, 111.958498, 1253.935182
4, 32, 142.404428, 1594.929593
4, 33, 184.817351, 2069.954330
4, 34, 241.210990, 2701.563086
4, 35, 293.735972, 3289.842881
4, 36, 210.006001, 2352.067210
4, 37, 404.822896, 4534.016434
4, 38, 207.665368, 2325.852125
4, 39, 98.924301, 1107.952167
4, 40, 219.706726, 2460.715333
4, 41, 225.033036, 2520.370008
4, 42, 238.126872, 2667.020963
4, 43, 239.385338, 2681.115785
4, 44, 189.922961, 2127.137163
4, 45, 335.323545, 3755.623701
4, 46, 352.799100, 3951.349919
4, 47, 79.698837, 892.626974
4, 48, 227.784369, 2551.184928
4, 49, 275.295907, 3083.314158
4, 50, 110.877393, 1241.826798
4, 51, 138.012235, 1545.737029
4, 52, 86.561882, 969.493078
4, 53, 316.609694, 3546.028575
4, 54, 273.626753, 3064.619629
4, 55, 140.964116, 1578.798099
4, 56, 337.595817, 3781.073156
4, 57, 312.714030, 3502.397138
4, 58, 272.704402, 3054.289297
4, 59, 211.792868, 2372.080124
4, 60, 413.427961, 4630.393164
4, 61, 330.491934, 3701.509658
4, 62, 250.674493, 2807.554318
4, 63, 274.737671, 3077.061915
4, 64, 129.479035, 1450.165193
4, 65, 319.160547, 3574.598126
4, 66, 155.973262, 1746.900530
4, 67, 46.811578, 524.289674
4, 68, 285.015242, 3192.170707
4, 69, 274.691083, 3076.540131
4, 70, 213.268791, 2388.610463
4, 71, 76.207050, 853.518962
4, 72, 356.616842, 3994.108628
4, 73, 289.405617, 3241.342911
4, 74, 300.454571, 3365.091201
4, 75, 269.328644, 3016.480809
4, 76, 386.585295, 4329.755299
4, 77, 178.438180, 1998.507615
4, 78, 82.004269, 918.447818
4, 79, 395.708121, 4431.930954
4, 80, 144.169860, 1614.702432
4, 81, 281.138287, 3148.748819
4, 82, 181.462158, 2032.376170
4, 83, 228.847525, 2563.092276
4, 84, 245.550898, 2750.170053
4, 85, 223.698117, 2505.418906
4, 86, 239.996105, 2687.956376
4, 87, 216.132657, 2420.685761
4, 88, 243.005245, 2721.658745
4, 89, 173.637062, 1944.735095
4, 90, 189.696563, 2124.601501
4, 91, 193.575362, 2168.044055
4, 92, 264.166554, 2958.665404
4, 93, 156.482700, 1752.606237
4, 94, 193.993755, 2172.730051
4, 95, 44.114002, 494.076817
4, 96, 318.480883, 3566.985884
4, 97, 242.795200, 2719.306238
4, 98, 199.129774, 2230.253465
4, 99, 214.531781, 2402.755948
4, 100, 360.339902, 4035.806904
4, 101, 275.819303, 3089.176194
4, 102, 231.256115, 2590.068491
4, 103, 272.546405, 3052.519741
4, 104, 328.722716, 3681.694420
4, 105, 251.537729, 2817.222567
4, 106, 277.125927, 3103.810379
4, 107, 192.326406, 2154.055750
4, 108, 13.799377, 154.553019
4, 109, 122.644517, 1373.618588
4, 110, 398.212963, 4459.985183
4, 111, 317.750906, 3558.810146
4, 112, 166.278208, 1862.315929
4, 113, 132.660450, 1485.797045
4, 114, 116.074634, 1300.035900
4, 115, 219.076552, 2453.657387
4, 116, 124.449476, 1393.834130
4, 117, 178.198222, 1995.820089
4, 118, 182.577153, 2044.864112
4, 119, 243.892900, 2731.600480
4, 120, 133.268827, 1492.610861
4, 121, 345.208766, 3866.338184
4, 122, 209.354883, 2344.774688
4, 123, 236.352793, 2647.151285
4, 124, 304.844796, 3414.261713
4, 125, 304.951428, 3415.455995
4, 126, 159.022943, 1781.056961
4, 127, 57.947988, 649.017464
4, 128, 179.097424, 2005.891149
4, 129, 263.165471, 2947.453280
4, 130, 166.342625, 1863.037402
4, 131, 139.062711, 1557.502360
4, 132, 303.265700, 3396.575836
4, 133, 294.107124, 3293.999794
4, 134, 273.267502, 3060.596019
4, 135, 430.946046, 4826.595713
4, 136, 37.384837, 418.710170
4, 137, 274.902118, 3078.903725
4, 138, 232.945925, 2608.994360
4, 139, 210.003872, 2352.043366
4, 140, 214.354868, 2400.774526
4, 141, 75.266703, 842.987076
4, 142, 241.376627, 2703.418223
4, 143, 224.153271, 2510.516637
4, 144, 194.769043, 2181.413282
4, 145, 82.719605, 926.459581
4, 146, 272.747473, 3054.771698
4, 147, 163.586506, 1832.168863
4, 148, 74.445531, 833.789947
4, 149, 318.403969, 3566.124455
4, 150, 14.787677, 165.621987
4, 151, 196.058545, 2195.855702
4, 152, 274.814715, 3077.924814
4, 153, 100.908806, 1130.178630
4, 154, 424.148523, 4750.463453
4, 155, 227.928707, 2552.801520
4, 156, 192.356192, 2154.389350
4, 157, 271.836946, 3044.573791
4, 158, 201.134485, 2252.706231
4, 159, 107.691509, 1206.144906
4, 160, 275.673004, 3087.537647
4, 161, 184.136261, 2062.326122
4, 162, 196.985804, 2206.241002
4, 163, 131.841955, 1476.629891
4, 164, 278.328052, 3117.274183
4, 165, 288.036118, 3226.004518
4, 166, 380.518793, 4261.810479
4, 167, 205.595768, 2302.672596
4, 168, 229.016398, 2564.983663
4, 169, 420.345150, 4707.865683
4, 170, 134.342456, 1504.635504
4, 171, 91.393087, 1023.602572
4, 172, 100.745071, 1128.344796
4, 173, 369.933663, 4143.257026
4, 174, 255.725156, 2864.121746
4, 175, 174.049134, 1949.350304
4, 176, 213.723576, 2393.704046
4, 177, 86.358700, 967.217443
4, 178, 335.153830, 3753.722893
4, 179, 118.116044, 1322.899697
4, 180, 404.228872, 4527.363369
4, 181, 202.344093, 2266.253837
4, 182, 295.610526, 3310.837887
4, 183, 174.531941, 1954.757740
4, 184, 278.803668, 3122.601079
4, 185, 140.405851, 1572.545535
4, 186, 185.428013, 2076.793741
4, 187, 410.237699, 4594.662225
4, 188, 201.054259, 2251.807697
4, 189, 109.293641, 1224.088775
4, 190, 188.664019, 2113.037017
4, 191, 50.470242, 565.266715
4, 192, 188.847072, 2115.087202
4, 193, 306.924627, 3437.555825
4, 194, 349.229336, 3911.368559
4, 195, 177.162848, 1984.223896
4, 196, 219.335564, 2456.558316
4, 197, 228.006444, 2553.672167
4, 198, 284.890470, 3190.773261
4, 199, 166.754757, 1867.653283
4, 200, 421.803459, 4724.198739
4, 201, 261.612763, 2930.062948
4, 202, 134.830915, 1510.106253
4, 203, 29.476265, 330.134167
4, 204, 176.409397, 1975.785249
4, 205, 230.273738, 2579.065861
4, 206, 151.528617, 1697.120505
4, 207, 251.680547, 2818.822128
4, 208, 134.422958, 1505.537131
4, 209, 183.875387, 2059.404331
4, 210, 262.178442, 2936.398552
4, 211, 301.247665, 3373.973847
4, 212, 317.622812, 3557.375496
4, 213, 231.464660, 2592.404193
4, 214, 413.725277, 4633.723100
4, 215, 179.399157, 2009.270553
4, 216, 281.152444, 3148.907372
4, 217, 164.499587, 1842.395378
4, 218, 154.050530, 1725.365931
4, 219, 299.813220, 3357.908061
4, 220, 174.027667, 1949.109873
4, 221, 240.822652, 2697.213708
4, 222, 202.644828, 2269.622069
4, 223, 294.150862, 3294.489660
4, 224, 216.390645, 2423.575229
4, 225, 285.443285, 3196.964791
4, 226, 279.030909, 3125.146185
4, 227, 204.035271, 2285.195036
4, 228, 198.740049, 2225.888554
4, 229, 258.413173, 2894.227539
4, 230, 231.173831, 2589.146906
4, 231, 40.107307, 449.201844
4, 232, 270.746635, 3032.362313
4, 233, 251.321771, 2814.803839
4, 234, 267.361246, 2994.445959
4, 235, 278.043459, 3114.086745
4, 236, 28.822884, 322.816305
4, 237, 210.228153, 2354.555309
4, 238, 159.973311, 1791.701078
4, 239, 293.826356, 3290.855185
4, 240, 112.192884, 1256.560302
4, 241, 262.915053, 2944.648593
4, 242, 285.063237, 3192.708252
4, 243, 305.991823, 3427.108418
4, 244, 370.991858, 4155.108806
4, 245, 117.299810, 1313.757870
4, 246, 150.746367, 1688.359308
4, 247, 256.005322, 2867.259607
4, 248, 232.541254, 2604.462046
4, 249, 207.564644, 2324.724011
4, 250, 121.220950, 1357.674635
5, 0, 71.787005, 804.014451
5, 1, 376.814550, 4220.322959
5, 2, 159.690116, 1788.529300
5, 3, 49.715752, 556.816423
5, 4, 169.510651, 1898.519288
5, 5, 0.000000, 0.000000
5, 6, 264.353610, 2960.760432
5, 7, 372.220313, 4168.867510
5, 8, 197.310669, 2209.879494
5, 9, 61.561941, 689.493738
5, 10, 166.029165, 1859.526652
5, 11, 302.636343, 3389.527047
5, 12, 151.643670, 1698.409107
5, 13, 313.726474, 3513.736510
5, 14, 311.167047, 3485.070928
5, 15, 158.712882, 1777.584278
5, 16, 216.161376, 2421.007408
5, 17, 319.564684, 3579.124466
5, 18, 96.938217, 1085.708030
5, 19, 174.887810, 1958.743476
5, 20, 96.153523, 1076.919455
5, 21, 258.172559, 2891.532658
5, 22, 233.538423, 2615.630332
5, 23, 342.780982, 3839.146993
5, 24, 161.972800, 1814.095360
5, 25, 353.849088, 3963.109790
5, 26, 49.618416, 555.726261
5, 27, 346.391884, 3879.589104
5, 28, 314.838006, 3526.185662
5, 29, 311.846169, 3492.677088
5, 30, 219.498180, 2458.379615
5, 31, 227.163479, 2544.230969
5, 32, 107.194283, 1200.575970
5, 33, 63.652118, 712.903725
5, 34, 114.616538, 1283.705229
5, 35, 222.070709, 2487.191940
5, 36, 102.926016, 1152.771385
5, 37, 458.340122, 5133.409361
5, 38, 46.531943, 521.157757
5, 39, 95.484043, 1069.421282
5, 40, 260.890553, 2921.974194
5, 41, 339.613793, 3803.674478
5, 42, 76.993446, 862.326595
5, 43, 80.480128, 901.377430
5, 44, 293.805594, 3290.622651
5, 45, 388.840770, 4355.016628
5, 46, 196.829405, 2204.489332
5, 47, 153.252757, 1716.430881
5, 48, 342.365125, 3834.489398
5, 49, 283.708548, 3177.535739
5, 50, 107.286949, 1201.613833
5, 51, 55.822914, 625.216638
5, 52, 193.966942, 2172.429750
5, 53, 160.639999, 1799.167987
5, 54, 377.509385, 4228.105117
5, 55, 256.169097, 2869.093886
5, 56, 391.113043, 4380.466083
5, 57, 178.968876, 2004.451416
5, 58, 153.620869, 1720.553738
5, 59, 252.976695, 2833.338985
5, 60, 466.945187, 5229.786091
5, 61, 384.009159, 4300.902585
5, 62, 358.079553, 4010.490990
5, 63, 315.921498, 3538.320776
5, 64, 233.574469, 2616.034049
5, 65, 372.677773, 4173.991053
5, 66, 259.855894, 2910.386017
5, 67, 161.874977, 1812.999741
5, 68, 126.307421, 1414.643111
5, 69, 155.607551, 1742.804572
5, 70, 320.673851, 3591.547135
5, 71, 150.244474, 1682.738106
5, 72, 197.909021, 2216.581032
5, 73, 330.020739, 3696.232278
5, 74, 404.337204, 4528.576689
5, 75, 376.733704, 4219.417481
5, 76, 227.877474, 2552.227704
5, 77, 55.969795, 626.861703
5, 78, 134.387484, 1505.139825
5, 79, 237.000300, 2654.403359
5, 80, 59.719387, 668.857138
5, 81, 209.473025, 2346.097878
5, 82, 222.645985, 2493.635031
5, 83, 336.252585, 3766.028948
5, 84, 170.051299, 1904.574549
5, 85, 264.881943, 2966.677767
5, 86, 79.072442, 885.611345
5, 87, 60.162962, 673.825174
5, 88, 251.417886, 2815.880326
5, 89, 32.027464, 358.707597
5, 90, 297.101623, 3327.538172
5, 91, 229.321860, 2568.404835
5, 92, 371.571614, 4161.602076
5, 93, 147.700251, 1654.242806
5, 94, 130.426444, 1460.776169
5, 95, 176.975028, 1982.120319
5, 96, 162.511187, 1820.125296
5, 97, 350.200260, 3922.242909
5, 98, 37.996348, 425.559098
5, 99, 329.736762, 3693.051735
5, 100, 204.370207, 2288.946316
5, 101, 317.003130, 3550.435055
5, 102, 346.461096, 3880.364277
5, 103, 376.429038, 4216.005229
5, 104, 170.014895, 1904.166824
5, 105, 95.568034, 1070.361979
5, 106, 343.409617, 3846.187705
5, 107, 233.510233, 2615.314611
5, 108, 169.202564, 1895.068714
5, 109, 119.703951, 1340.684248
5, 110, 239.505142, 2682.457587
5, 111, 371.268132, 4158.203073
5, 112, 270.241178, 3026.701195
5, 113, 238.104239, 2666.767475
5, 114, 80.057719, 896.646452
5, 115, 326.481612, 3656.594058
5, 116, 50.726382, 568.135480
5, 117, 285.603282, 3198.756760
5, 118, 21.443727, 240.169744
5, 119, 82.759474, 926.906112
5, 120, 215.104190, 2409.166926
5, 121, 398.725992, 4465.731111
5, 122, 324.559864, 3635.070475
5, 123, 77.644972, 869.623690
5, 124, 408.727429, 4577.747200
5, 125, 408.834061, 4578.941483
5, 126, 17.247916, 193.176663
5, 127, 114.829739, 1286.093075
5, 128, 100.525083, 1125.880927
5, 129, 367.048104, 4110.938768
5, 130, 270.225258, 3026.522890
5, 131, 246.467771, 2760.439032
5, 132, 147.296004, 1649.715248
5, 133, 340.237690, 3810.662129
5, 134, 253.247337, 2836.370177
5, 135, 484.463271, 5425.988640
5, 136, 162.284082, 1817.581721
5, 137, 378.784751, 4242.389213
5, 138, 274.129752, 3070.253220
5, 139, 159.129485, 1782.250234
5, 140, 329.559849, 3691.070313
5, 141, 189.847459, 2126.291546
5, 142, 345.259260, 3866.903710
5, 143, 187.562523, 2100.700262
5, 144, 232.753410, 2606.838197
5, 145, 135.102820, 1513.151588
5, 146, 116.777778, 1307.911110
5, 147, 270.991566, 3035.105535
5, 148, 189.026287, 2117.094417
5, 149, 162.434274, 1819.263867
5, 150, 170.190865, 1906.137683
5, 151, 55.561195, 622.285381
5, 152, 378.697348, 4241.410301
5, 153, 97.468549, 1091.647745
5, 154, 477.665748, 5349.856380
5, 155, 249.245022, 2791.544245
5, 156, 296.238825, 3317.874838
5, 157, 375.719578, 4208.059279
5, 158, 305.017118, 3416.191719
5, 159, 219.065932, 2453.538442
5, 160, 383.078064, 4290.474318
5, 161, 61.667876, 690.680209
5, 162, 36.062951, 403.905046
5, 163, 130.943025, 1466.561881
5, 164, 382.210685, 4280.759671
5, 165, 330.064316, 3696.720340
5, 166, 221.810972, 2484.282884
5, 167, 44.462342, 497.978229
5, 168, 344.221379, 3855.279449
5, 169, 473.862376, 5307.258609
5, 170, 133.443526, 1494.567495
5, 171, 198.798147, 2226.539244
5, 172, 97.304813, 1089.813911
5, 173, 213.963968, 2396.396438
5, 174, 135.930682, 1522.423643
5, 175, 278.481492, 3118.992713
5, 176, 52.800722, 591.368090
5, 177, 198.342864, 2221.440078
5, 178, 179.184134, 2006.862306
5, 179, 225.521104, 2525.836369
5, 180, 245.521051, 2749.835773
5, 181, 316.924849, 3549.558306
