% from location i, to location j, time [sec], distance [meters]
49, 14, 259.078133, 2901.675090
49, 15, 202.055516, 2263.021780
49, 16, 414.520272, 4642.627049
49, 17, 101.982006, 1142.198464
49, 18, 189.376984, 2121.022215
49, 19, 412.141360, 4615.983230
49, 20, 154.348405, 1728.702137
49, 21, 270.062037, 3024.694817
49, 22, 174.362849, 1952.863904
49, 23, 266.102450, 2980.347444
49, 24, 430.440308, 4820.931449
49, 25, 406.781528, 4555.953118
49, 26, 162.283292, 1817.572874
49, 27, 403.196040, 4515.795650
49, 28, 203.330264, 2277.298956
49, 29, 180.289125, 2019.238203
49, 30, 192.280739, 2153.544281
49, 31, 49.481851, 554.196726
49, 32, 73.430354, 822.419967
49, 33, 374.465137, 4194.009535
49, 34, 421.623589, 4722.184196
49, 35, 264.061714, 2957.491195
49, 36, 274.615625, 3075.695002
49, 37, 467.854160, 5239.966597
49, 38, 256.767068, 2875.791161
49, 39, 310.357047, 3475.998929
49, 40, 429.682920, 4812.448701
49, 41, 249.364631, 2792.883864
49, 42, 315.515342, 3533.771834
49, 43, 326.415750, 3655.856402
49, 44, 199.546180, 2234.917220
49, 45, 81.620700, 914.151845
49, 46, 296.624294, 3322.192098
49, 47, 264.031956, 2957.157908
49, 48, 149.847333, 1678.290135
49, 49, 0.000000, 0.000000
49, 50, 165.953783, 1858.682364
49, 51, 237.888286, 2664.348800
49, 52, 216.991518, 2430.305005
49, 53, 249.410094, 2793.393052
49, 54, 176.861225, 1980.845724
49, 55, 432.662342, 4845.818228
49, 56, 314.744925, 3525.143158
49, 57, 113.745702, 1273.951863
49, 58, 183.858341, 2059.213414
49, 59, 179.278742, 2007.921908
49, 60, 176.440672, 1976.135522
49, 61, 381.540963, 4273.258784
49, 62, 395.410330, 4428.595700
49, 63, 124.599794, 1395.517688
49, 64, 348.132045, 3899.078907
49, 65, 209.154787, 2342.533610
49, 66, 131.005619, 1467.262932
49, 67, 312.696947, 3502.205805
49, 68, 419.297929, 4696.136801
49, 69, 363.112165, 4066.856245
49, 70, 227.675963, 2549.970786
49, 71, 323.658068, 3624.970365
49, 72, 320.431214, 3588.829600
49, 73, 153.339936, 1717.407288
49, 74, 225.374364, 2524.192878
49, 75, 356.698886, 3995.027526
49, 76, 377.838366, 4231.789700
49, 77, 263.438515, 2950.511363
49, 78, 130.910297, 1466.195322
49, 79, 230.157038, 2577.758826
49, 80, 264.951715, 2967.459207
49, 81, 419.040108, 4693.249215
49, 82, 338.147710, 3787.254352
49, 83, 283.905007, 3179.736073
49, 84, 286.255359, 3206.060022
49, 85, 33.642923, 376.800741
49, 86, 204.574107, 2291.229996
49, 87, 414.558449, 4643.054627
49, 88, 195.436824, 2188.892424
49, 89, 221.986596, 2486.249878
49, 90, 98.193171, 1099.763515
49, 91, 211.611023, 2370.043453
49, 92, 98.169652, 1099.500107
49, 93, 348.493058, 3903.122244
49, 94, 188.961900, 2116.373277
49, 95, 342.161988, 3832.214265
49, 96, 415.382604, 4652.285167
49, 97, 220.732151, 2472.200088
49, 98, 72.439321, 811.320399
49, 99, 433.565725, 4855.936119
49, 100, 187.382601, 2098.685128
49, 101, 304.818210, 3413.963948
49, 102, 132.366627, 1482.506225
49, 103, 59.018357, 661.005599
49, 104, 157.740926, 1766.698366
49, 105, 323.223822, 3620.106808
49, 106, 257.178216, 2880.396020
49, 107, 300.389170, 3364.358700
49, 108, 445.886222, 4993.925686
49, 109, 45.830309, 513.299465
49, 110, 272.741073, 3054.700020
49, 111, 423.902258, 4747.705290
49, 112, 116.337789, 1302.983234
49, 113, 176.019666, 1971.420263
49, 114, 42.405404, 474.940529
49, 115, 95.825345, 1073.243864
49, 116, 156.277332, 1750.306122
49, 117, 168.669868, 1889.102525
49, 118, 232.807740, 2607.446685
49, 119, 182.606131, 2045.188662
49, 120, 147.694577, 1654.179265
49, 121, 105.345903, 1179.874115
49, 122, 360.078899, 4032.883669
49, 123, 93.108344, 1042.813454
49, 124, 150.628074, 1687.034423
49, 125, 147.513290, 1652.148844
49, 126, 145.802235, 1632.985037
49, 127, 266.694231, 2986.975386
49, 128, 392.591576, 4397.025657
49, 129, 152.276107, 1705.492402
49, 130, 246.976737, 2766.139455
49, 131, 270.158163, 3025.771429
49, 132, 175.373870, 1964.187344
49, 133, 62.167502, 696.276022
49, 134, 233.362585, 2613.660952
49, 135, 262.761456, 2942.928309
49, 136, 253.518166, 2839.403462
49, 137, 433.901561, 4859.697478
49, 138, 216.599908, 2425.918974
49, 139, 259.710202, 2908.754265
49, 140, 425.320373, 4763.588180
49, 141, 371.815245, 4164.330739
49, 142, 279.996651, 3135.962496
49, 143, 359.542026, 4026.870697
49, 144, 178.807877, 2002.648220
49, 145, 183.714242, 2057.599507
49, 146, 440.542492, 4934.075910
49, 147, 335.228552, 3754.559787
49, 148, 154.677366, 1732.386504
49, 149, 189.579490, 2123.290293
49, 150, 442.357509, 4954.404105
49, 151, 183.135424, 2051.116749
49, 152, 74.051909, 829.381383
49, 153, 172.435255, 1931.274852
49, 154, 329.079977, 3685.695741
49, 155, 87.899988, 984.479870
49, 156, 311.892917, 3493.200666
49, 157, 185.244815, 2074.741928
49, 158, 187.928628, 2104.800632
49, 159, 59.676572, 668.377606
49, 160, 389.122978, 4358.177359
49, 161, 121.470658, 1360.471372
49, 162, 143.075204, 1602.442280
49, 163, 123.728653, 1385.760916
49, 164, 321.057846, 3595.847876
49, 165, 188.021303, 2105.838598
49, 166, 81.824141, 916.430377
49, 167, 135.602968, 1518.753237
49, 168, 263.977799, 2956.551350
49, 169, 322.592989, 3613.041481
49, 170, 299.317130, 3352.351860
49, 171, 143.651637, 1608.898337
49, 172, 268.120268, 3002.947003
49, 173, 262.461726, 2939.571336
49, 174, 248.522546, 2783.452518
49, 175, 168.840542, 1891.014067
49, 176, 163.117572, 1826.916806
49, 177, 132.426242, 1483.173908
49, 178, 263.011624, 2945.730187
49, 179, 229.568832, 2571.170924
49, 180, 255.458732, 2861.137802
49, 181, 268.564467, 3007.922035
49, 182, 397.456692, 4451.514954
49, 183, 136.453589, 1528.280194
49, 184, 382.782106, 4287.159584
49, 185, 460.789058, 5160.837446
49, 186, 276.875432, 3101.004835
49, 187, 407.246632, 4561.162282
49, 188, 191.974216, 2150.111214
49, 189, 106.568829, 1193.570889
49, 190, 338.691732, 3793.347399
49, 191, 494.797677, 5541.733979
49, 192, 138.503389, 1551.237957
49, 193, 414.028587, 4637.120175
49, 194, 179.600572, 2011.526411
49, 195, 243.053543, 2722.199685
49, 196, 153.754400, 1722.049277
49, 197, 216.397316, 2423.649943
49, 198, 206.846796, 2316.684119
49, 199, 115.692976, 1295.761334
49, 200, 280.678478, 3143.598957
49, 201, 189.865047, 2126.488523
49, 202, 367.170491, 4112.309501
49, 203, 55.813645, 625.112829
49, 204, 178.168757, 1995.490082
49, 205, 188.214457, 2108.001923
49, 206, 334.286356, 3744.007182
49, 207, 418.958432, 4692.334443
49, 208, 329.820762, 3693.992536
49, 209, 308.926708, 3459.979127
49, 210, 226.531666, 2537.154662
49, 211, 172.324141, 1930.030379
49, 212, 176.622954, 1978.177088
49, 213, 261.613849, 2930.075114
49, 214, 191.379515, 2143.450565
49, 215, 452.331792, 5066.116076
49, 216, 297.983202, 3337.411867
49, 217, 180.189529, 2018.122727
49, 218, 347.778673, 3895.121134
49, 219, 227.604242, 2549.167514
49, 220, 220.827693, 2473.270162
49, 221, 89.286728, 1000.011356
49, 222, 302.496512, 3387.960938
49, 223, 63.352779, 709.551120
49, 224, 168.134213, 1883.103183
49, 225, 384.947771, 4311.415031
49, 226, 143.905283, 1611.739167
49, 227, 352.492051, 3947.910969
49, 228, 348.660877, 3905.001820
49, 229, 276.561106, 3097.484383
49, 230, 302.216906, 3384.829349
49, 231, 357.471679, 4003.682808
49, 232, 159.178038, 1782.794027
49, 233, 270.353785, 3027.962389
49, 234, 178.983462, 2004.614774
49, 235, 150.123535, 1681.383594
49, 236, 437.179370, 4896.408945
49, 237, 165.513425, 1853.750365
49, 238, 319.594911, 3579.462999
49, 239, 423.577473, 4744.067696
49, 240, 347.902322, 3896.506005
49, 241, 78.904818, 883.733958
49, 242, 305.660766, 3423.400579
49, 243, 147.710325, 1654.355642
49, 244, 113.077845, 1266.471866
49, 245, 287.058609, 3215.056421
49, 246, 304.598444, 3411.502573
49, 247, 264.213789, 2959.194436
49, 248, 376.336554, 4214.969407
49, 249, 111.202878, 1245.472230
49, 250, 48.014338, 537.760584
50, 0, 332.409899, 3722.990872
50, 1, 183.784937, 2058.391292
50, 2, 169.024850, 1893.078318
50, 3, 351.892777, 3941.199098
50, 4, 78.921557, 883.921434
50, 5, 324.202242, 3631.065110
50, 6, 207.392686, 2322.798080
50, 7, 108.885267, 1219.514990
50, 8, 347.811495, 3895.488743
50, 9, 268.884098, 3011.501901
50, 10, 378.776693, 4242.298959
50, 11, 307.919465, 3448.698008
50, 12, 279.417696, 3129.478199
50, 13, 110.414998, 1236.647979
50, 14, 147.474663, 1651.716225
50, 15, 82.172955, 920.337094
50, 16, 352.278286, 3945.516799
50, 17, 70.972870, 794.896146
50, 18, 269.477355, 3018.146380
50, 19, 336.913295, 3773.428907
50, 20, 54.109856, 606.030383
50, 21, 288.252222, 3228.424891
50, 22, 23.454917, 262.695075
50, 23, 170.148320, 1905.661179
50, 24, 317.983299, 3561.412954
50, 25, 294.324520, 3296.434623
50, 26, 188.352813, 2109.551509
50, 27, 292.634497, 3277.506368
50, 28, 283.430636, 3174.423121
50, 29, 206.358646, 2311.216838
50, 30, 218.350260, 2445.522916
50, 31, 181.806522, 2036.233051
50, 32, 102.604608, 1149.171604
50, 33, 291.867935, 3268.920875
50, 34, 390.009817, 4368.109947
50, 35, 244.286956, 2736.013905
50, 36, 292.805810, 3279.425077
50, 37, 355.397152, 3980.448103
50, 38, 345.516776, 3869.787890
50, 39, 196.292896, 2198.480440
50, 40, 324.756663, 3637.274621
50, 41, 229.589873, 2571.406574
50, 42, 343.446357, 3846.599195
50, 43, 264.041001, 2957.259215
50, 44, 112.231700, 1256.995045
50, 45, 156.086080, 1748.164095
50, 46, 182.560144, 2044.673609
50, 47, 126.141053, 1412.779798
50, 48, 141.256856, 1582.076790
50, 49, 165.953783, 1858.682364
50, 50, 0.000000, 0.000000
50, 51, 256.078471, 2868.078874
50, 52, 72.523782, 812.266358
50, 53, 146.118295, 1636.524902
50, 54, 86.968168, 974.043483
50, 55, 401.048570, 4491.743979
50, 56, 332.935110, 3728.873232
50, 57, 139.815223, 1565.930498
50, 58, 59.115483, 662.093412
50, 59, 205.348263, 2299.900543
50, 60, 202.510193, 2268.114158
50, 61, 380.604184, 4262.766863
50, 62, 413.600516, 4632.325774
50, 63, 64.599480, 723.514176
50, 64, 285.757296, 3200.481721
50, 65, 289.255158, 3239.657775
50, 66, 214.015668, 2396.975482
50, 67, 198.632796, 2224.687316
50, 68, 437.488114, 4899.866875
50, 69, 307.963776, 3449.194294
50, 70, 307.776335, 3447.094951
50, 71, 313.451306, 3510.654630
50, 72, 208.761885, 2338.133115
50, 73, 31.464725, 352.404920
50, 74, 305.474736, 3421.317042
50, 75, 246.016394, 2755.383610
50, 76, 267.276823, 2993.500418
50, 77, 352.188223, 3944.508093
50, 78, 77.403662, 866.921011
50, 79, 248.347223, 2781.488900
50, 80, 353.701423, 3961.455937
50, 81, 314.876711, 3526.619161
50, 82, 320.401065, 3588.491927
50, 83, 307.712356, 3446.378390
50, 84, 221.007560, 2475.284672
50, 85, 143.278758, 1604.722089
50, 86, 53.574930, 600.039214
50, 87, 311.019119, 3483.414138
50, 88, 221.127342, 2476.626229
50, 89, 240.176781, 2689.979952
50, 90, 113.206067, 1267.907947
50, 91, 222.856493, 2495.992727
50, 92, 81.671897, 914.725244
50, 93, 265.863734, 2977.673821
50, 94, 277.711608, 3110.370006
50, 95, 360.352173, 4035.944339
50, 96, 383.768832, 4298.210918
50, 97, 176.317019, 1974.750609
50, 98, 97.981363, 1097.391262
50, 99, 321.108716, 3596.417624
50, 100, 36.383424, 407.494346
50, 101, 316.174857, 3541.158403
50, 102, 102.160048, 1144.192543
50, 103, 138.947796, 1556.215310
50, 104, 183.810447, 2058.677001
50, 105, 211.854182, 2372.766834
50, 106, 275.368401, 3084.126094
50, 107, 318.579355, 3568.088775
50, 108, 342.413664, 3835.033036
50, 109, 124.605168, 1395.577886
50, 110, 290.931258, 3258.430094
50, 111, 319.738860, 3581.075237
50, 112, 54.461799, 609.972143
50, 113, 202.089187, 2263.398899
50, 114, 174.730076, 1956.976854
50, 115, 90.860523, 1017.637861
50, 116, 182.346853, 2042.284757
50, 117, 43.927011, 491.982522
50, 118, 98.852717, 1107.150430
50, 119, 271.355839, 3039.185392
50, 120, 94.187942, 1054.904954
50, 121, 131.415424, 1471.852750
50, 122, 378.269084, 4236.613743
50, 123, 98.288355, 1100.829571
50, 124, 28.752862, 322.032055
50, 125, 236.262998, 2646.145574
50, 126, 159.250208, 1783.602329
50, 127, 295.564967, 3310.327634
50, 128, 410.781762, 4600.755731
50, 129, 234.163419, 2622.630292
50, 130, 180.462382, 2021.178683
50, 131, 288.348348, 3229.501503
50, 132, 264.123578, 2958.184073
50, 133, 142.096940, 1591.485732
50, 134, 251.552770, 2817.391026
50, 135, 320.371251, 3588.158010
50, 136, 271.708351, 3043.133536
50, 137, 321.444552, 3600.178984
50, 138, 219.856302, 2462.390581
50, 139, 224.045334, 2509.307741
50, 140, 313.786140, 3514.404764
50, 141, 390.005430, 4368.060813
50, 142, 161.094052, 1804.253388
50, 143, 304.398062, 3409.258292
50, 144, 105.757480, 1184.483779
50, 145, 263.814613, 2954.723671
50, 146, 337.754164, 3782.846640
50, 147, 224.558459, 2515.054744
50, 148, 180.746887, 2024.365140
50, 149, 278.329198, 3117.287023
50, 150, 410.743737, 4600.329856
50, 151, 209.204945, 2343.095384
50, 152, 122.923149, 1376.739274
50, 153, 261.184963, 2925.271581
50, 154, 217.710336, 2438.355767
50, 155, 91.182875, 1021.248198
50, 156, 330.083102, 3696.930740
50, 157, 181.299323, 2030.552417
50, 158, 213.998149, 2396.779267
50, 159, 134.141951, 1502.389856
50, 160, 345.177216, 3865.984822
50, 161, 147.540179, 1652.450007
50, 162, 223.175575, 2499.566445
50, 163, 109.472290, 1226.089652
50, 164, 363.330115, 4069.297289
50, 165, 276.771011, 3099.835328
50, 166, 92.258276, 1033.292692
50, 167, 150.371476, 1684.160528
50, 168, 321.587594, 3601.781051
50, 169, 208.528839, 2335.522991
50, 170, 317.507316, 3556.081934
50, 171, 157.099610, 1759.515629
50, 172, 356.869976, 3996.943733
50, 173, 140.927301, 1578.385776
50, 174, 188.400422, 2110.084731
50, 175, 17.636837, 197.532570
50, 176, 189.187093, 2118.895441
50, 177, 233.672607, 2617.133201
50, 178, 351.761332, 3939.726917
50, 179, 247.759018, 2774.900998
50, 180, 278.667441, 3121.075339
50, 181, 130.531983, 1461.958205
50, 182, 396.091137, 4436.220735
50, 183, 82.946954, 929.005883
50, 184, 418.663886, 4689.035526
50, 185, 350.582276, 3926.521492
50, 186, 295.065617, 3304.734909
50, 187, 425.436818, 4764.892356
50, 188, 271.240079, 3037.888884
50, 189, 132.638350, 1485.549524
50, 190, 329.585871, 3691.361754
50, 191, 492.974896, 5521.318830
50, 192, 227.253097, 2545.234687
50, 193, 432.218772, 4840.850250
50, 194, 197.790758, 2215.256485
50, 195, 261.243728, 2925.929759
50, 196, 179.444918, 2009.783083
50, 197, 188.654884, 2112.934700
50, 198, 286.947168, 3213.808283
50, 199, 61.107831, 684.407707
50, 200, 338.288273, 3788.828658
50, 201, 187.842026, 2103.830695
50, 202, 350.282988, 3923.169469
50, 203, 135.743084, 1520.322539
50, 204, 257.434621, 2883.267752
50, 205, 276.964165, 3101.998652
50, 206, 222.916715, 2496.667208
50, 207, 387.344660, 4338.260194
50, 208, 337.033688, 3774.777309
50, 209, 351.198977, 3933.428540
50, 210, 306.632038, 3434.278827
50, 211, 198.014659, 2217.764184
50, 212, 265.372662, 2972.173818
50, 213, 123.722947, 1385.697004
50, 214, 270.645378, 3031.228235
50, 215, 476.636089, 5338.324192
50, 216, 316.173388, 3541.141942
50, 217, 268.939237, 3012.119457
50, 218, 338.672812, 3793.135489
50, 219, 238.849713, 2675.116787
50, 220, 239.017878, 2677.000236
50, 221, 91.210356, 1021.555987
50, 222, 320.686697, 3591.691012
50, 223, 143.282217, 1604.760831
50, 224, 186.324398, 2086.833257
50, 225, 329.803806, 3693.802626
50, 226, 205.804933, 2305.015252
50, 227, 370.682236, 4151.641043
50, 228, 366.851062, 4108.731894
50, 229, 334.170900, 3742.714083
50, 230, 239.842157, 2686.232162
50, 231, 302.327715, 3386.070403
50, 232, 73.494734, 823.141018
50, 233, 327.963579, 3673.192089
50, 234, 189.395801, 2121.232969
50, 235, 238.873243, 2675.380324
50, 236, 333.706812, 3737.516295
50, 237, 86.829683, 972.492445
50, 238, 326.807837, 3660.247772
50, 239, 312.043239, 3494.884279
50, 240, 338.796461, 3794.520360
50, 241, 105.277256, 1179.105262
50, 242, 191.596615, 2145.882090
50, 243, 44.676882, 500.381078
50, 244, 58.492700, 655.118239
50, 245, 221.810810, 2484.281071
50, 246, 350.056910, 3920.637397
50, 247, 228.425875, 2558.369804
50, 248, 375.399776, 4204.477486
50, 249, 69.059657, 773.468158
50, 250, 144.338688, 1616.593307
51, 0, 122.359273, 1370.423861
51, 1, 169.633883, 1899.899493
51, 2, 154.873796, 1734.586520
51, 3, 285.801126, 3200.972617
51, 4, 314.084364, 3517.744882
51, 5, 271.523070, 3041.058382
51, 6, 127.098484, 1423.503024
51, 7, 213.216558, 2388.025444
51, 8, 139.315227, 1560.330548
51, 9, 202.792448, 2271.275420
51, 10, 168.726067, 1889.731948
51, 11, 206.437149, 2312.096069
51, 12, 37.603416, 421.158257
51, 13, 205.763896, 2304.555634
51, 14, 172.013950, 1926.556243
51, 15, 206.946928, 2317.805596
51, 16, 243.705737, 2729.504251
51, 17, 247.371104, 2770.556370
51, 18, 107.223094, 1200.898648
51, 19, 255.510655, 2861.719340
51, 20, 214.856715, 2406.395212
51, 21, 99.479259, 1114.167705
51, 22, 264.783311, 2965.573082
51, 23, 138.383223, 1549.892098
51, 24, 282.510915, 3164.122243
51, 25, 263.051579, 2946.177687
51, 26, 189.669880, 2124.302660
51, 27, 259.352346, 2904.746271
51, 28, 115.592382, 1294.634675
51, 29, 207.675713, 2325.967989
51, 30, 219.667327, 2460.274066
51, 31, 253.741026, 2841.899487
51, 32, 180.802508, 2024.988094
51, 33, 221.292381, 2478.474665
51, 34, 233.626648, 2616.618454
51, 35, 123.643416, 1384.806262
51, 36, 104.032847, 1165.167890
51, 37, 311.320456, 3486.789107
51, 38, 279.425126, 3129.561409
51, 39, 182.141843, 2039.988641
51, 40, 273.052215, 3058.184811
51, 41, 120.409530, 1348.586736
51, 42, 114.009402, 1276.905299
51, 43, 182.572056, 2044.807023
51, 44, 173.611279, 1944.446328
51, 45, 224.562747, 2515.102772
51, 46, 168.409090, 1886.181810
51, 47, 186.244438, 2085.937706
51, 48, 121.223447, 1357.702604
51, 49, 237.888286, 2664.348800
51, 50, 256.078471, 2868.078874
51, 51, 0.000000, 0.000000
51, 52, 223.984458, 2508.625934
51, 53, 162.345911, 1818.274205
51, 54, 193.273335, 2164.661349
51, 55, 244.665401, 2740.252486
51, 56, 103.498155, 1159.179336
51, 57, 162.291382, 1817.663479
51, 58, 221.363739, 2479.273872
51, 59, 206.665330, 2314.651694
51, 60, 203.827260, 2282.865308
51, 61, 194.137880, 2174.344261
51, 62, 205.104248, 2297.167579
51, 63, 299.449698, 3353.836613
51, 64, 204.288351, 2288.029529
51, 65, 126.215662, 1413.615416
51, 66, 147.924018, 1656.749000
51, 67, 184.481743, 2066.195518
51, 68, 228.991846, 2564.708680
51, 69, 206.481460, 2312.592355
51, 70, 80.387326, 900.338052
51, 71, 157.706251, 1766.310012
51, 72, 191.903269, 2149.316609
51, 73, 271.544721, 3041.300870
51, 74, 78.085727, 874.560144
51, 75, 212.855192, 2383.978147
51, 76, 233.994672, 2620.740322
51, 77, 286.096572, 3204.281612
51, 78, 185.150252, 2073.682817
51, 79, 42.291791, 473.668055
51, 80, 287.609773, 3221.229456
51, 81, 262.409404, 2938.985325
51, 82, 174.674925, 1956.359157
51, 83, 68.155873, 763.345776
51, 84, 157.727413, 1766.547030
51, 85, 215.213261, 2410.388525
51, 86, 238.660851, 2673.001529
51, 87, 257.927744, 2888.790737
51, 88, 140.833141, 1577.331174
51, 89, 35.061708, 392.691126
51, 90, 158.676370, 1777.175349
51, 91, 73.303804, 821.002605
51, 92, 212.934300, 2384.864160
51, 93, 204.649363, 2292.072866
51, 94, 211.619958, 2370.143525
51, 95, 150.301547, 1683.377328
51, 96, 227.385663, 2546.719425
51, 97, 109.971056, 1231.675825
51, 98, 253.681486, 2841.232642
51, 99, 289.835776, 3246.160688
51, 100, 249.426782, 2793.579958
51, 101, 135.235967, 1514.642828
51, 102, 163.741636, 1833.906328
51, 103, 263.277532, 2948.708361
51, 104, 185.127514, 2073.428152
51, 105, 194.695876, 2180.593816
51, 106, 69.312969, 776.305249
51, 107, 89.142400, 998.394878
51, 108, 282.935064, 3168.872712
51, 109, 227.400647, 2546.887250
51, 110, 49.116978, 550.110152
51, 111, 267.271554, 2993.441401
51, 112, 231.102436, 2588.347287
51, 113, 203.406254, 2278.150049
51, 114, 246.664580, 2762.643291
51, 115, 182.497266, 2043.969376
51, 116, 183.663920, 2057.035908
51, 117, 230.054239, 2576.607480
51, 118, 211.338599, 2366.992308
51, 119, 205.264188, 2298.958911
51, 120, 201.934532, 2261.666761
51, 121, 138.570002, 1551.984027
51, 122, 168.218458, 1884.046732
51, 123, 294.001123, 3292.812582
51, 124, 268.832858, 3010.928006
