% from location i, to location j, time [sec], distance [meters]
3, 25, 223.077679, 2498.470005
3, 26, 141.960107, 1589.953201
3, 27, 180.674458, 2023.553934
3, 28, 104.428709, 1169.601539
3, 29, 121.273446, 1358.262596
3, 30, 121.793732, 1364.089794
3, 31, 278.836139, 3122.964759
3, 32, 151.869658, 1700.940167
3, 33, 226.421394, 2535.919616
3, 34, 107.442818, 1203.359565
3, 35, 146.634010, 1642.300913
3, 36, 132.245980, 1481.154977
3, 37, 299.440445, 3353.732987
3, 38, 150.321537, 1683.601217
3, 39, 225.276884, 2523.101101
3, 40, 353.557975, 3959.849323
3, 41, 208.592793, 2336.239279
3, 42, 84.601021, 947.531438
3, 43, 206.692287, 2314.953609
3, 44, 122.750341, 1374.803821
3, 45, 210.734211, 2360.223158
3, 46, 224.584116, 2515.342100
3, 47, 218.771464, 2450.240402
3, 48, 203.721582, 2281.681721
3, 49, 174.933675, 1959.257155
3, 50, 68.069638, 762.379943
3, 51, 255.644015, 2863.212964
3, 52, 274.897778, 3078.855109
3, 53, 114.644630, 1284.019851
3, 54, 69.405542, 777.342071
3, 55, 121.207078, 1357.519272
3, 56, 63.342339, 709.434196
3, 57, 269.412783, 3017.423173
3, 58, 252.405003, 2826.936032
3, 59, 35.981524, 402.993068
3, 60, 208.496557, 2335.161441
3, 61, 137.444085, 1539.373754
3, 62, 204.838057, 2294.186239
3, 63, 220.909895, 2474.190825
3, 64, 127.826570, 1431.657581
3, 65, 285.894079, 3202.013680
3, 66, 165.137720, 1849.542462
3, 67, 207.178799, 2320.402544
3, 68, 52.103541, 583.559656
3, 69, 199.283509, 2231.975306
3, 70, 225.060224, 2520.674508
3, 71, 238.775908, 2674.290169
3, 72, 61.325873, 686.849779
3, 73, 67.124625, 751.795797
3, 74, 128.748743, 1441.985925
3, 75, 234.343799, 2624.650549
3, 76, 110.028940, 1232.324132
3, 77, 168.737413, 1889.859029
3, 78, 8.046568, 90.121559
3, 79, 282.728385, 3166.557914
3, 80, 220.545479, 2470.109368
3, 81, 63.136760, 707.131713
3, 82, 194.504286, 2178.448005
3, 83, 267.691846, 2998.148670
3, 84, 217.880377, 2440.260219
3, 85, 216.994082, 2430.333718
3, 86, 161.642214, 1810.392802
3, 87, 143.921292, 1611.918468
3, 88, 66.116924, 740.509553
3, 89, 104.981517, 1175.792985
3, 90, 122.864077, 1376.077659
3, 91, 49.334054, 552.541405
3, 92, 227.564579, 2548.723282
3, 93, 213.777149, 2394.304065
3, 94, 191.002698, 2139.230215
3, 95, 180.929952, 2026.415458
3, 96, 218.499792, 2447.197667
3, 97, 174.813541, 1957.911664
3, 98, 235.829705, 2641.292701
3, 99, 196.145085, 2196.824957
3, 100, 62.513681, 700.153229
3, 101, 97.296104, 1089.716369
3, 102, 217.614388, 2437.281143
3, 103, 276.090913, 3092.218226
3, 104, 118.879989, 1331.455881
3, 105, 155.668750, 1743.489999
3, 106, 215.815340, 2417.131810
3, 107, 53.481518, 598.992999
3, 108, 319.135125, 3574.313401
3, 109, 269.841972, 3022.230086
3, 110, 264.701408, 2964.655772
3, 111, 233.010754, 2609.720442
3, 112, 282.176629, 3160.378240
3, 113, 70.521751, 789.843608
3, 114, 249.055762, 2789.424536
3, 115, 166.317719, 1862.758457
3, 116, 155.259783, 1738.909575
3, 117, 308.640173, 3456.769936
3, 118, 158.527826, 1775.511649
3, 119, 199.081637, 2229.714329
3, 120, 219.278272, 2455.916643
3, 121, 184.801196, 2069.773391
3, 122, 66.621577, 746.161668
3, 123, 57.730700, 646.583843
3, 124, 138.164992, 1547.447915
3, 125, 154.445296, 1729.787317
3, 126, 191.534871, 2145.190559
3, 127, 125.718589, 1408.048196
3, 128, 184.578700, 2067.281436
3, 129, 49.100401, 549.924488
3, 130, 85.810116, 961.073294
3, 131, 44.994448, 503.937823
3, 132, 198.708939, 2225.540115
3, 133, 179.919624, 2015.099794
3, 134, 320.253897, 3586.843644
3, 135, 174.851570, 1958.337584
3, 136, 109.989471, 1231.882076
3, 137, 190.961325, 2138.766843
3, 138, 132.120631, 1479.751073
3, 139, 140.429501, 1572.810406
3, 140, 236.236650, 2645.850485
3, 141, 182.129826, 2039.854052
3, 142, 256.157374, 2868.962584
3, 143, 89.117419, 998.115091
3, 144, 221.544821, 2481.301996
3, 145, 62.134093, 695.901841
3, 146, 207.123593, 2319.784239
3, 147, 174.562647, 1955.101646
3, 148, 128.413592, 1438.232236
3, 149, 157.026495, 1758.696744
3, 150, 140.455378, 1573.100230
3, 151, 147.150527, 1648.085899
3, 152, 205.028284, 2296.316779
3, 153, 238.297768, 2668.935001
3, 154, 350.527837, 3925.911779
3, 155, 188.729844, 2113.774258
3, 156, 230.741232, 2584.301798
3, 157, 163.413470, 1830.230869
3, 158, 301.536461, 3377.208358
3, 159, 52.188890, 584.515570
3, 160, 128.185418, 1435.676680
3, 161, 188.009546, 2105.706917
3, 162, 167.931312, 1880.830692
3, 163, 4.912116, 55.015698
3, 164, 174.179859, 1950.814418
3, 165, 104.016234, 1164.981819
3, 166, 202.896155, 2272.436940
3, 167, 168.581565, 1888.113534
3, 168, 242.830465, 2719.701207
3, 169, 234.759212, 2629.303171
3, 170, 132.888026, 1488.345894
3, 171, 328.002908, 3673.632566
3, 172, 259.176082, 2902.772116
3, 173, 168.842570, 1891.036786
3, 174, 243.934342, 2732.064629
3, 175, 228.919207, 2563.895120
3, 176, 90.493306, 1013.525029
3, 177, 235.694422, 2639.777526
3, 178, 203.925295, 2283.963302
3, 179, 249.944122, 2799.374162
3, 180, 140.918070, 1578.282382
3, 181, 130.280511, 1459.141728
3, 182, 200.721205, 2248.077498
3, 183, 74.496072, 834.356010
3, 184, 149.612272, 1675.657441
3, 185, 206.682123, 2314.839782
3, 186, 22.231970, 248.998064
3, 187, 159.714168, 1788.798682
3, 188, 228.831849, 2562.916706
3, 189, 265.722673, 2976.093936
3, 190, 226.364817, 2535.285955
3, 191, 198.816418, 2226.743880
3, 192, 176.654858, 1978.534406
3, 193, 251.920565, 2821.510323
3, 194, 242.644027, 2717.613098
3, 195, 127.783937, 1431.180094
3, 196, 193.354562, 2165.571092
3, 197, 192.276466, 2153.496422
3, 198, 193.447899, 2166.616474
3, 199, 324.817227, 3637.952938
3, 200, 188.337091, 2109.375419
3, 201, 28.025151, 313.881691
3, 202, 150.316099, 1683.540306
3, 203, 151.632784, 1698.287176
3, 204, 225.934645, 2530.468025
3, 205, 302.403219, 3386.916055
3, 206, 284.784716, 3189.588820
3, 207, 192.798635, 2159.344716
3, 208, 11.761923, 131.733538
3, 209, 82.747299, 926.769744
3, 210, 249.415252, 2793.450820
3, 211, 147.977044, 1657.342892
3, 212, 244.823868, 2742.027321
3, 213, 158.593305, 1776.245016
3, 214, 253.889594, 2843.563452
3, 215, 248.800090, 2786.561003
3, 216, 211.012476, 2363.339736
3, 217, 245.646353, 2751.239151
3, 218, 63.704934, 713.495265
3, 219, 136.741937, 1531.509694
3, 220, 191.414427, 2143.841584
3, 221, 190.925581, 2138.366508
3, 222, 94.910504, 1062.997640
3, 223, 125.648711, 1407.265559
3, 224, 56.354273, 631.167859
3, 225, 260.320210, 2915.586348
3, 226, 228.444881, 2558.582665
3, 227, 133.696084, 1497.396144
3, 228, 128.981626, 1444.594214
3, 229, 116.656859, 1306.556819
3, 230, 80.314940, 899.527325
3, 231, 193.267355, 2164.594376
3, 232, 225.233456, 2522.614712
3, 233, 197.842702, 2215.838258
3, 234, 143.908417, 1611.774272
3, 235, 160.130282, 1793.459155
3, 236, 152.159213, 1704.183185
3, 237, 131.386098, 1471.524294
3, 238, 158.469975, 1774.863716
3, 239, 184.703315, 2068.677131
3, 240, 59.146681, 662.442825
3, 241, 187.252156, 2097.224144
3, 242, 296.892302, 3325.193781
3, 243, 328.691585, 3681.345753
3, 244, 225.531471, 2525.952471
3, 245, 77.468277, 867.644703
3, 246, 138.431121, 1550.428553
3, 247, 31.297068, 350.527157
3, 248, 157.834785, 1767.749589
3, 249, 196.549037, 2201.349217
3, 250, 194.797894, 2181.736408
4, 0, 246.518592, 2761.008231
4, 1, 334.563880, 3747.115452
4, 2, 80.282010, 899.158515
4, 3, 206.946689, 2317.802914
4, 4, 0.000000, 0.000000
4, 5, 186.011204, 2083.325481
4, 6, 206.409893, 2311.790801
4, 7, 281.276740, 3150.299483
4, 8, 313.645152, 3512.825700
4, 9, 90.174683, 1009.956449
4, 10, 113.208815, 1267.938731
4, 11, 228.709636, 2561.547920
4, 12, 312.983198, 3505.411814
4, 13, 217.370099, 2434.545113
4, 14, 274.702248, 3076.665175
4, 15, 27.318088, 305.962588
4, 16, 209.146929, 2342.445602
4, 17, 308.743069, 3457.922378
4, 18, 111.168796, 1245.090510
4, 19, 181.366983, 2031.310208
4, 20, 294.237749, 3295.462787
4, 21, 157.262320, 1761.337983
4, 22, 105.808794, 1185.058496
4, 23, 274.766730, 3077.387371
4, 24, 251.402214, 2815.704800
4, 25, 270.643278, 3031.204714
4, 26, 275.584657, 3086.548154
4, 27, 70.182433, 786.043247
4, 28, 114.655450, 1284.141037
4, 29, 263.292378, 2948.874630
4, 30, 108.308432, 1213.054443
4, 31, 288.323919, 3229.227888
4, 32, 161.357437, 1807.203296
4, 33, 273.986993, 3068.654325
4, 34, 250.496901, 2805.565297
4, 35, 319.009476, 3572.906137
4, 36, 282.967605, 3169.237177
4, 37, 206.367598, 2311.317097
4, 38, 228.745603, 2561.950757
4, 39, 140.667066, 1575.471142
4, 40, 223.561241, 2503.885898
4, 41, 218.080572, 2442.502408
4, 42, 232.408085, 2602.970557
4, 43, 142.798420, 1599.342302
4, 44, 169.849381, 1902.313063
4, 45, 154.652086, 1732.103367
4, 46, 326.217919, 3653.640696
4, 47, 295.915771, 3314.256640
4, 48, 193.905562, 2171.742296
4, 49, 138.563841, 1551.915021
4, 50, 148.922539, 1667.932440
4, 51, 213.981664, 2396.594635
4, 52, 182.169086, 2040.293764
4, 53, 107.751225, 1206.813719
4, 54, 171.281405, 1918.351741
4, 55, 107.699342, 1206.232632
4, 56, 207.032331, 2318.762107
4, 57, 149.822716, 1678.014417
4, 58, 80.135542, 897.518070
4, 59, 179.646399, 2012.039673
4, 60, 310.130360, 3473.460037
4, 61, 107.399554, 1202.875005
4, 62, 109.731687, 1228.994893
4, 63, 298.054202, 3338.207063
4, 64, 275.633634, 3087.096700
4, 65, 243.608267, 2728.412587
4, 66, 243.561786, 2727.892002
4, 67, 216.666578, 2426.665673
4, 68, 166.114886, 1860.486727
4, 69, 82.219823, 920.862018
4, 70, 234.548003, 2626.937637
4, 71, 141.640508, 1586.373685
4, 72, 206.916379, 2317.463449
4, 73, 245.744081, 2752.333712
4, 74, 276.555807, 3097.425043
4, 75, 335.977602, 3762.949145
4, 76, 125.927021, 1410.382637
4, 77, 193.882418, 2171.483079
4, 78, 202.719241, 2270.455498
4, 79, 173.473543, 1942.903687
4, 80, 297.689786, 3334.125605
4, 81, 206.826752, 2316.459624
4, 82, 296.138089, 3316.746601
4, 83, 226.029495, 2531.530341
4, 84, 202.139589, 2263.963399
4, 85, 318.627885, 3568.632313
4, 86, 240.124995, 2689.399947
4, 87, 153.409071, 1718.181597
4, 88, 260.789597, 2920.843491
4, 89, 255.703142, 2863.875185
4, 90, 181.859026, 2036.821088
4, 91, 230.411820, 2580.612388
4, 92, 50.328901, 563.683697
4, 93, 315.410952, 3532.602661
4, 94, 200.490477, 2245.493344
4, 95, 116.815131, 1308.329462
4, 96, 123.373602, 1381.784344
4, 97, 123.099575, 1378.715243
4, 98, 218.709721, 2449.548875
4, 99, 100.897947, 1130.057001
4, 100, 216.366424, 2423.303948
4, 101, 283.758629, 3178.096646
4, 102, 294.758695, 3301.297381
4, 103, 285.578692, 3198.481355
4, 104, 111.529255, 1249.127658
4, 105, 306.235825, 3429.841238
4, 106, 340.321013, 3811.595349
4, 107, 187.264331, 2097.360507
4, 108, 420.768928, 4712.611997
4, 109, 207.237665, 2321.061843
4, 110, 120.956771, 1354.715831
4, 111, 242.498533, 2715.983571
4, 112, 144.325783, 1616.448773
4, 113, 216.256671, 2422.074718
4, 114, 258.543542, 2895.687665
4, 115, 130.007057, 1456.079038
4, 116, 288.884333, 3235.504528
4, 117, 410.273976, 4595.068532
4, 118, 236.951892, 2653.861189
4, 119, 186.631050, 2090.267757
4, 120, 191.515844, 2144.977456
4, 121, 286.434999, 3208.071987
4, 122, 189.218037, 2119.242013
4, 123, 188.520971, 2111.434870
4, 124, 285.972057, 3202.887034
4, 125, 54.368219, 608.924054
4, 126, 179.084285, 2005.743988
4, 127, 273.525653, 3063.487314
4, 128, 148.212129, 1659.975845
4, 129, 227.719857, 2550.462402
4, 130, 164.234182, 1839.422834
4, 131, 216.465676, 2424.415569
4, 132, 246.274538, 2758.274824
4, 133, 54.577080, 611.263300
4, 134, 185.560665, 2078.279450
4, 135, 276.485373, 3096.636180
4, 136, 214.899219, 2406.871258
4, 137, 200.449105, 2245.029972
4, 138, 279.927696, 3135.190191
4, 139, 226.693923, 2538.971938
4, 140, 102.159048, 1144.181337
4, 141, 99.114679, 1110.084401
4, 142, 108.808474, 1218.654913
4, 143, 267.736875, 2998.653006
4, 144, 346.050494, 3875.765535
4, 145, 205.824085, 2305.229752
4, 146, 308.757396, 3458.082835
4, 147, 276.196450, 3093.400242
4, 148, 276.220657, 3093.671354
4, 149, 77.805792, 871.424876
4, 150, 274.079927, 3069.695183
4, 151, 156.638306, 1754.349028
4, 152, 87.964597, 985.203492
4, 153, 181.914748, 2037.445179
4, 154, 241.593410, 2705.846188
4, 155, 290.564107, 3254.317997
4, 156, 148.707922, 1665.528723
4, 157, 241.837536, 2708.580408
4, 158, 280.543716, 3142.089625
4, 159, 185.971703, 2082.883078
4, 160, 150.155019, 1681.736218
4, 161, 197.497326, 2211.970047
4, 162, 275.291573, 3083.265615
4, 163, 208.468844, 2334.851052
4, 164, 122.465893, 1371.617997
4, 165, 162.291868, 1817.668926
4, 166, 163.706663, 1833.514624
4, 167, 47.138294, 527.948896
4, 168, 147.704275, 1654.287884
4, 169, 282.324811, 3162.037880
4, 170, 175.473980, 1965.308572
4, 171, 234.930060, 2631.216676
4, 172, 166.403844, 1863.723054
4, 173, 85.871201, 961.757449
4, 174, 253.422121, 2838.327758
4, 175, 51.683530, 578.855535
4, 176, 168.917372, 1891.874568
4, 177, 283.260021, 3172.512235
4, 178, 213.413074, 2390.226432
4, 179, 232.824137, 2607.630337
4, 180, 210.541485, 2358.064630
4, 181, 250.023120, 2800.258941
4, 182, 334.345755, 3744.672451
4, 183, 143.301650, 1604.978476
4, 184, 300.179346, 3362.008680
4, 185, 196.866103, 2204.900358
4, 186, 209.264624, 2343.763790
4, 187, 160.019916, 1792.223063
4, 188, 133.483508, 1495.015284
4, 189, 202.513336, 2268.149359
4, 190, 386.255508, 4326.061687
4, 191, 89.229308, 999.368251
4, 192, 33.731162, 377.789015
4, 193, 210.258214, 2354.891994
4, 194, 166.200419, 1861.444692
4, 195, 97.739406, 1094.681346
4, 196, 189.924825, 2127.158035
4, 197, 134.387207, 1505.136720
4, 198, 295.081703, 3304.915070
4, 199, 201.750727, 2259.608146
4, 200, 37.530174, 420.337943
4, 201, 183.129542, 2051.050870
4, 202, 159.803878, 1789.803435
4, 203, 230.056850, 2576.636716
4, 204, 327.568448, 3668.766621
4, 205, 404.037022, 4525.214651
4, 206, 146.933871, 1645.659352
4, 207, 125.604665, 1406.772251
4, 208, 202.898769, 2272.466214
4, 209, 277.419972, 3107.103683
4, 210, 193.076016, 2162.451380
4, 211, 281.601593, 3153.937845
4, 212, 147.688468, 1654.110837
4, 213, 237.017371, 2654.594556
4, 214, 197.980203, 2217.378277
4, 215, 71.564412, 801.521418
4, 216, 312.646280, 3501.638332
4, 217, 148.510952, 1663.322667
4, 218, 154.429099, 1729.605912
4, 219, 252.824331, 2831.632509
4, 220, 200.902207, 2250.104713
4, 221, 306.956275, 3437.910281
4, 222, 245.632129, 2751.079840
4, 223, 273.455775, 3062.704677
4, 224, 234.973730, 2631.705773
4, 225, 177.302608, 1985.789211
4, 226, 330.078684, 3696.881261
4, 227, 203.319499, 2277.178392
4, 228, 276.788690, 3100.033332
4, 229, 267.378484, 2994.639020
4, 230, 174.127030, 1950.222741
4, 231, 176.147371, 1972.850551
4, 232, 57.943459, 648.966742
4, 233, 11.479252, 128.567622
4, 234, 80.800622, 904.966964
4, 235, 293.754831, 3290.054108
4, 236, 91.963070, 1029.986381
4, 237, 209.810164, 2349.873833
4, 238, 167.957754, 1881.126845
4, 239, 59.360771, 664.840638
4, 240, 228.146407, 2555.239757
4, 241, 268.522914, 3007.456640
4, 242, 235.543542, 2638.087673
4, 243, 188.788914, 2114.435834
4, 244, 385.422161, 4316.728203
4, 245, 225.275341, 2523.083821
4, 246, 286.238185, 3205.867671
4, 247, 226.544743, 2537.301125
4, 248, 234.799950, 2629.759440
4, 249, 47.808243, 535.452326
4, 250, 136.908634, 1533.376706
5, 0, 72.981957, 817.397921
5, 1, 296.668397, 3322.686050
5, 2, 153.526885, 1719.501115
5, 3, 320.704435, 3591.889675
5, 4, 186.011204, 2083.325481
5, 5, 0.000000, 0.000000
5, 6, 159.963864, 1791.595278
5, 7, 133.502892, 1495.232395
5, 8, 275.749669, 3088.396298
5, 9, 255.602647, 2862.749652
5, 10, 255.199089, 2858.229799
5, 11, 48.839211, 546.999158
5, 12, 442.647662, 4957.653818
5, 13, 331.127846, 3708.631874
5, 14, 228.256219, 2556.469652
5, 15, 192.746053, 2158.755791
5, 16, 35.893968, 402.012436
5, 17, 160.969222, 1802.855290
5, 18, 276.596760, 3097.883712
5, 19, 32.134734, 359.909019
5, 20, 146.463902, 1640.395699
5, 21, 211.295619, 2366.510931
5, 22, 228.148093, 2555.258641
5, 23, 126.992882, 1422.320283
5, 24, 305.362448, 3420.059415
5, 25, 224.197249, 2511.009191
5, 26, 415.173660, 4649.944997
5, 27, 179.055638, 2005.423149
5, 28, 226.784126, 2539.982207
5, 29, 394.486999, 4418.254392
5, 30, 250.298706, 2803.345511
5, 31, 140.550071, 1574.160800
5, 32, 215.390736, 2412.376244
5, 33, 227.540964, 2548.458802
5, 34, 380.656372, 4263.351361
5, 35, 448.673941, 5025.148141
5, 36, 412.632070, 4621.479182
5, 37, 33.114637, 370.883932
5, 38, 282.705837, 3166.305372
5, 39, 107.134520, 1199.906626
5, 40, 43.540571, 487.654400
5, 41, 115.400497, 1292.485562
5, 42, 321.075696, 3596.047791
5, 43, 142.315596, 1593.934677
5, 44, 311.839655, 3492.604131
5, 45, 320.080051, 3584.896569
5, 46, 288.322437, 3229.211294
5, 47, 438.145055, 4907.224621
5, 48, 133.923226, 1499.940136
5, 49, 156.377256, 1751.425269
5, 50, 262.680286, 2942.019200
5, 51, 79.715698, 892.815821
5, 52, 347.597051, 3893.086967
5, 53, 221.313136, 2478.707125
5, 54, 300.945870, 3370.593745
5, 55, 249.689616, 2796.523700
5, 56, 336.696796, 3771.004111
5, 57, 76.900660, 861.287395
5, 58, 121.003590, 1355.240210
5, 59, 293.404146, 3286.126434
5, 60, 272.234878, 3049.030635
5, 61, 239.672001, 2684.326413
5, 62, 275.159651, 3081.788095
5, 63, 440.283486, 4931.175044
5, 64, 304.551625, 3410.978197
5, 65, 74.098200, 829.899834
5, 66, 297.522019, 3332.246617
5, 67, 155.612994, 1742.865538
5, 68, 279.872633, 3134.573488
5, 69, 162.809406, 1823.465346
5, 70, 144.530316, 1618.739537
5, 71, 307.068472, 3439.166887
5, 72, 329.284048, 3687.981332
5, 73, 359.501828, 4026.420472
5, 74, 310.272556, 3475.052626
5, 75, 298.082120, 3338.519743
5, 76, 267.917295, 3000.673705
5, 77, 336.111702, 3764.451060
5, 78, 316.476987, 3544.542259
5, 79, 61.928599, 693.600306
5, 80, 439.919070, 4927.093587
5, 81, 336.491217, 3768.701628
5, 82, 258.242607, 2892.317199
5, 83, 90.243369, 1010.725729
5, 84, 122.265834, 1369.377346
5, 85, 280.732403, 3144.202911
5, 86, 382.115269, 4279.691015
5, 87, 207.442370, 2323.354545
5, 88, 374.547344, 4194.930252
5, 89, 385.367606, 4316.117190
5, 90, 323.849300, 3627.112156
5, 91, 344.169567, 3854.699149
5, 92, 174.589309, 1955.400257
5, 93, 277.515470, 3108.173259
5, 94, 166.695994, 1866.995131
5, 95, 159.359631, 1784.827869
5, 96, 288.801567, 3234.577547
5, 97, 288.527540, 3231.508445
5, 98, 96.122257, 1076.569283
5, 99, 266.325911, 2982.850203
5, 100, 330.124170, 3697.390708
5, 101, 405.726524, 4544.137069
5, 102, 436.987979, 4894.265362
5, 103, 142.137897, 1591.944446
5, 104, 216.128600, 2420.640318
5, 105, 436.054840, 4883.814204
5, 106, 482.550297, 5404.563331
5, 107, 305.551005, 3422.171258
5, 108, 382.873446, 4288.182595
5, 109, 372.665629, 4173.855045
5, 110, 74.902726, 838.910530
5, 111, 126.278277, 1414.316706
5, 112, 62.723275, 702.500681
5, 113, 345.921136, 3874.316723
5, 114, 142.323286, 1594.020800
5, 115, 166.986612, 1870.250060
5, 116, 428.473337, 4798.901371
5, 117, 372.378494, 4170.639130
5, 118, 290.912125, 3258.215804
5, 119, 352.059014, 3943.060960
5, 120, 356.943809, 3997.770658
5, 121, 236.042859, 2643.680021
5, 122, 318.882502, 3571.484017
5, 123, 302.278717, 3385.521631
5, 124, 314.104813, 3517.973903
5, 125, 193.025532, 2161.885954
5, 126, 344.512249, 3858.537190
5, 127, 301.658409, 3378.574184
5, 128, 156.030034, 1747.536376
5, 129, 341.477604, 3824.549163
5, 130, 277.991928, 3113.509594
5, 131, 339.780163, 3805.537822
5, 132, 199.828509, 2238.079301
5, 133, 220.005045, 2464.056503
5, 134, 5.539996, 62.047952
5, 135, 238.589891, 2672.206778
5, 136, 356.889493, 3997.162326
5, 137, 154.003076, 1724.834449
5, 138, 313.644444, 3512.817774
5, 139, 368.684197, 4129.263006
5, 140, 133.395467, 1494.029227
5, 141, 264.542643, 2962.877603
5, 142, 98.654629, 1104.931849
5, 143, 381.494622, 4272.739766
5, 144, 488.279778, 5468.733516
5, 145, 335.488550, 3757.471756
5, 146, 270.861914, 3033.653433
5, 147, 238.300968, 2668.970840
5, 148, 304.353413, 3408.758224
5, 149, 243.233757, 2724.218078
5, 150, 413.668931, 4633.092026
5, 151, 210.671605, 2359.521976
5, 152, 168.554180, 1887.806819
5, 153, 347.342713, 3890.238381
5, 154, 61.572740, 689.614690
5, 155, 256.889466, 2877.162025
5, 156, 102.269961, 1145.423559
5, 157, 295.797770, 3312.935024
5, 158, 110.855159, 1241.577785
5, 159, 304.258378, 3407.693829
5, 160, 292.145293, 3272.027286
5, 161, 163.702842, 1833.471833
5, 162, 243.307822, 2725.047610
5, 163, 322.226590, 3608.937813
5, 164, 287.893857, 3224.411199
5, 165, 304.282142, 3407.959993
5, 166, 129.901609, 1454.898026
5, 167, 212.566259, 2380.742098
5, 168, 313.132240, 3507.081086
5, 169, 235.878782, 2641.842357
5, 170, 317.464254, 3555.599640
5, 171, 59.898589, 670.864198
5, 172, 331.831809, 3716.516256
5, 173, 251.299165, 2814.550651
5, 174, 109.981326, 1231.790849
5, 175, 150.640441, 1687.172944
5, 176, 282.675119, 3165.961329
5, 177, 236.813992, 2652.316712
5, 178, 123.395387, 1382.028332
5, 179, 79.261267, 887.726185
5, 180, 352.531759, 3948.355697
5, 181, 392.013394, 4390.550008
