% from location i, to location j, time [sec], distance [meters]
3, 25, 228.449306, 2558.632228
3, 26, 138.843405, 1555.046136
3, 27, 196.928735, 2205.601831
3, 28, 255.512897, 2861.744452
3, 29, 310.207929, 3474.328810
3, 30, 177.871429, 1992.160003
3, 31, 248.607578, 2784.404877
3, 32, 221.887111, 2485.135648
3, 33, 180.201621, 2018.258158
3, 34, 277.210797, 3104.760929
3, 35, 248.283329, 2780.773282
3, 36, 278.035314, 3113.995518
3, 37, 104.507839, 1170.487795
3, 38, 191.113753, 2140.474034
3, 39, 213.822250, 2394.809199
3, 40, 212.788329, 2383.229290
3, 41, 276.433605, 3096.056374
3, 42, 304.488085, 3410.266554
3, 43, 225.569842, 2526.382229
3, 44, 265.920735, 2978.312234
3, 45, 203.124627, 2274.995823
3, 46, 172.633557, 1933.495843
3, 47, 260.416475, 2916.664524
3, 48, 227.378771, 2546.642234
3, 49, 134.253130, 1503.635061
3, 50, 191.387639, 2143.541555
3, 51, 233.333137, 2613.331136
3, 52, 178.434899, 1998.470874
3, 53, 136.602110, 1529.943637
3, 54, 182.115698, 2039.695818
3, 55, 159.839710, 1790.204748
3, 56, 224.091497, 2509.824761
3, 57, 248.851283, 2787.134369
3, 58, 262.232737, 2937.006658
3, 59, 235.444568, 2636.979162
3, 60, 291.919377, 3269.497018
3, 61, 264.549195, 2962.950983
3, 62, 318.675414, 3569.164631
3, 63, 175.117144, 1961.312011
3, 64, 208.756118, 2338.068522
3, 65, 230.484513, 2581.426546
3, 66, 178.474592, 1998.915430
3, 67, 114.896498, 1286.840780
3, 68, 338.494996, 3791.143957
3, 69, 283.687630, 3177.301454
3, 70, 102.531155, 1148.348940
3, 71, 272.050107, 3046.961202
3, 72, 135.725779, 1520.128722
3, 73, 299.771087, 3357.436174
3, 74, 249.830958, 2798.106731
3, 75, 197.867967, 2216.121231
3, 76, 46.134886, 516.710718
3, 77, 286.053435, 3203.798471
3, 78, 261.226974, 2925.742104
3, 79, 140.172885, 1569.936307
3, 80, 312.678419, 3501.998294
3, 81, 250.342870, 2803.840143
3, 82, 201.967764, 2262.038951
3, 83, 255.219420, 2858.457506
3, 84, 138.445033, 1550.584366
3, 85, 90.883008, 1017.889684
3, 86, 142.278314, 1593.517115
3, 87, 167.468403, 1875.646117
3, 88, 181.552936, 2033.392885
3, 89, 144.988647, 1623.872846
3, 90, 250.334397, 2803.745252
3, 91, 289.777210, 3245.504754
3, 92, 305.063314, 3416.709119
3, 93, 256.468758, 2872.450087
3, 94, 235.627346, 2639.026271
3, 95, 124.227201, 1391.344647
3, 96, 161.275572, 1806.286409
3, 97, 67.552589, 756.588992
3, 98, 82.393970, 922.812459
3, 99, 190.166454, 2129.864283
3, 100, 113.854088, 1275.165788
3, 101, 250.648679, 2807.265207
3, 102, 77.049217, 862.951229
3, 103, 169.276044, 1895.891698
3, 104, 278.891585, 3123.585749
3, 105, 46.214824, 517.606034
3, 106, 290.875006, 3257.800067
3, 107, 253.759217, 2842.103229
3, 108, 316.349407, 3543.113363
3, 109, 178.361502, 1997.648817
3, 110, 127.785155, 1431.193733
3, 111, 155.227742, 1738.550709
3, 112, 255.962221, 2866.776876
3, 113, 263.325057, 2949.240642
3, 114, 75.038359, 840.429623
3, 115, 133.718369, 1497.645736
3, 116, 255.491653, 2861.506518
3, 117, 372.247429, 4169.171204
3, 118, 269.629637, 3019.851932
3, 119, 175.283761, 1963.178124
3, 120, 101.674347, 1138.752689
3, 121, 240.169096, 2689.893872
3, 122, 247.362255, 2770.457261
3, 123, 228.506926, 2559.277567
3, 124, 187.003656, 2094.440952
3, 125, 247.117233, 2767.713015
3, 126, 207.131081, 2319.868104
3, 127, 246.903732, 2765.321796
3, 128, 245.398494, 2748.463134
3, 129, 229.116269, 2566.102217
3, 130, 227.787934, 2551.224857
3, 131, 176.405884, 1975.745899
3, 132, 127.156259, 1424.150098
3, 133, 111.714956, 1251.207511
3, 134, 220.630381, 2471.060272
3, 135, 91.270149, 1022.225670
3, 136, 192.620126, 2157.345411
3, 137, 252.209278, 2824.743916
3, 138, 48.646130, 544.836653
3, 139, 61.529259, 689.127703
3, 140, 273.731464, 3065.792394
3, 141, 293.212393, 3283.978802
3, 142, 229.164839, 2566.646197
3, 143, 212.288961, 2377.636368
3, 144, 164.611451, 1843.648250
3, 145, 264.202937, 2959.072898
3, 146, 194.873241, 2182.580301
3, 147, 254.301009, 2848.171298
3, 148, 144.754937, 1621.255296
3, 149, 243.885645, 2731.519223
3, 150, 288.744805, 3233.941811
3, 151, 245.568618, 2750.368525
3, 152, 109.147695, 1222.454188
3, 153, 232.622903, 2605.376518
3, 154, 164.167079, 1838.671286
3, 155, 258.319137, 2893.174336
3, 156, 213.036249, 2386.005989
3, 157, 330.186628, 3698.090239
3, 158, 166.951102, 1869.852342
3, 159, 321.500084, 3600.800941
3, 160, 48.620114, 544.545279
3, 161, 90.360398, 1012.036453
3, 162, 48.290381, 540.852269
3, 163, 130.146856, 1457.644787
3, 164, 230.971030, 2586.875531
3, 165, 186.377623, 2087.429378
3, 166, 279.687704, 3132.502282
3, 167, 166.267007, 1862.190478
3, 168, 102.355968, 1146.386841
3, 169, 237.692948, 2662.161013
3, 170, 224.147615, 2510.453288
3, 171, 212.327860, 2378.072028
3, 172, 163.947025, 1836.206681
3, 173, 150.916016, 1690.259385
3, 174, 90.404419, 1012.529497
3, 175, 166.544672, 1865.300329
3, 176, 178.665593, 2001.054647
3, 177, 223.202379, 2499.866645
3, 178, 175.754362, 1968.448849
3, 179, 166.976224, 1870.133706
3, 180, 230.163345, 2577.829468
3, 181, 121.824958, 1364.439534
3, 182, 85.028666, 952.321061
3, 183, 131.095607, 1468.270803
3, 184, 127.640071, 1429.568797
3, 185, 278.930362, 3124.020054
3, 186, 205.994774, 2307.141471
3, 187, 53.316597, 597.145886
3, 188, 167.936878, 1880.893032
3, 189, 52.518806, 588.210629
3, 190, 140.943675, 1578.569155
3, 191, 194.690701, 2180.535855
3, 192, 73.124446, 818.993796
3, 193, 255.260717, 2858.920034
3, 194, 397.344718, 4450.260837
3, 195, 205.613048, 2302.866141
3, 196, 256.694813, 2874.981906
3, 197, 175.426941, 1964.781737
3, 198, 99.658445, 1116.174585
3, 199, 130.177530, 1457.988339
3, 200, 141.085710, 1580.159955
3, 201, 90.373522, 1012.183441
3, 202, 57.367739, 642.518677
3, 203, 81.139397, 908.761251
3, 204, 182.399524, 2042.874666
3, 205, 86.252591, 966.029016
3, 206, 394.478097, 4418.154691
3, 207, 302.669738, 3389.901070
3, 208, 289.777767, 3245.510990
3, 209, 142.514834, 1596.166143
3, 210, 47.592397, 533.034848
3, 211, 219.989079, 2463.877686
3, 212, 81.534585, 913.187357
3, 213, 136.814695, 1532.324588
3, 214, 135.822890, 1521.216366
3, 215, 148.849066, 1667.109539
3, 216, 177.281195, 1985.549385
3, 217, 218.939662, 2452.124211
3, 218, 199.899477, 2238.874147
3, 219, 113.562010, 1271.894517
3, 220, 100.610162, 1126.833810
3, 221, 209.837775, 2350.183079
3, 222, 246.957235, 2765.921030
3, 223, 214.372399, 2400.970865
3, 224, 368.973425, 4132.502360
3, 225, 127.040784, 1422.856776
3, 226, 305.920156, 3426.305749
3, 227, 181.524051, 2033.069376
3, 228, 260.007885, 2912.088316
3, 229, 172.552048, 1932.582943
3, 230, 347.241415, 3889.103849
3, 231, 203.924611, 2283.955640
3, 232, 202.127506, 2263.828071
3, 233, 182.499518, 2043.994604
3, 234, 253.680948, 2841.226620
3, 235, 125.030245, 1400.338741
3, 236, 143.479196, 1606.966998
3, 237, 234.009290, 2620.904045
3, 238, 295.623852, 3310.987147
3, 239, 265.734323, 2976.224417
3, 240, 172.512595, 1932.141066
3, 241, 243.324477, 2725.234144
3, 242, 197.026322, 2206.694805
3, 243, 146.589011, 1641.796926
3, 244, 141.388688, 1583.553309
3, 245, 101.484985, 1136.631828
3, 246, 196.883036, 2205.090003
3, 247, 162.038189, 1814.827718
3, 248, 194.935361, 2183.276047
3, 249, 271.482088, 3040.599386
3, 250, 232.165380, 2600.252254
4, 0, 195.526980, 2189.902174
4, 1, 191.681536, 2146.833207
4, 2, 180.701644, 2023.858409
4, 3, 211.863905, 2372.875731
4, 4, 0.000000, 0.000000
4, 5, 306.191353, 3429.343159
4, 6, 204.173594, 2286.744249
4, 7, 14.626743, 163.819524
4, 8, 212.568690, 2380.769323
4, 9, 182.675560, 2045.966277
4, 10, 250.835926, 2809.362374
4, 11, 172.665989, 1933.859072
4, 12, 119.470071, 1338.064794
4, 13, 179.171444, 2006.720169
4, 14, 247.978788, 2777.362424
4, 15, 64.570721, 723.192072
4, 16, 246.746604, 2763.561964
4, 17, 188.743187, 2113.923691
4, 18, 269.129159, 3014.246576
4, 19, 131.839240, 1476.599483
4, 20, 265.519027, 2973.813101
4, 21, 149.162495, 1670.619943
4, 22, 232.582810, 2604.927477
4, 23, 190.034755, 2128.389257
4, 24, 98.567002, 1103.950420
4, 25, 172.749184, 1934.790856
4, 26, 175.027696, 1960.310196
4, 27, 351.822816, 3940.415538
4, 28, 149.371938, 1672.965701
4, 29, 184.651504, 2068.096847
4, 30, 337.682084, 3782.039338
4, 31, 165.277722, 1851.110481
4, 32, 245.547023, 2750.126655
4, 33, 242.993676, 2721.529173
4, 34, 93.348172, 1045.499521
4, 35, 330.055218, 3696.618444
4, 36, 233.177307, 2611.585839
4, 37, 186.549743, 2089.357118
4, 38, 305.069509, 3416.778495
4, 39, 193.003751, 2161.642008
4, 40, 35.528718, 397.921644
4, 41, 92.576608, 1036.858010
4, 42, 191.889523, 2149.162658
4, 43, 305.854711, 3425.572758
4, 44, 101.765011, 1139.768124
4, 45, 299.472040, 3354.086844
4, 46, 208.817848, 2338.759903
4, 47, 135.060509, 1512.677704
4, 48, 199.218521, 2231.247440
4, 49, 277.734884, 3110.630702
4, 50, 173.402138, 1942.103942
4, 51, 256.997472, 2878.371688
4, 52, 292.390655, 3274.775336
4, 53, 199.659927, 2236.191177
4, 54, 244.907753, 2742.966833
4, 55, 319.650365, 3580.084083
4, 56, 127.564513, 1428.722550
4, 57, 142.710323, 1598.355618
4, 58, 258.997419, 2900.771092
4, 59, 271.628859, 3042.243222
4, 60, 247.061370, 2767.087339
4, 61, 100.393471, 1124.406873
4, 62, 273.817406, 3066.754952
4, 63, 123.041573, 1378.065622
4, 64, 232.416029, 2603.059528
4, 65, 143.845976, 1611.074933
4, 66, 50.404649, 564.532067
4, 67, 100.408373, 1124.573779
4, 68, 241.283198, 2702.371821
4, 69, 158.331664, 1773.314635
4, 70, 244.296391, 2736.119574
4, 71, 88.187482, 987.699794
4, 72, 305.524071, 3421.869596
4, 73, 254.913080, 2855.026495
4, 74, 277.076163, 3103.253027
4, 75, 260.660022, 2919.392245
4, 76, 177.379401, 1986.649290
4, 77, 211.302060, 2366.583067
4, 78, 62.032451, 694.763453
4, 79, 283.654638, 3176.931948
4, 80, 187.322453, 2098.011475
4, 81, 220.063446, 2464.710596
4, 82, 64.708779, 724.738326
4, 83, 251.984102, 2822.221940
4, 84, 174.629324, 1955.848426
4, 85, 227.988556, 2553.471823
4, 86, 178.462605, 1998.781175
4, 87, 50.694535, 567.778788
4, 88, 116.936163, 1309.685021
4, 89, 107.080682, 1199.303633
4, 90, 330.012845, 3696.143864
4, 91, 152.415662, 1707.055412
4, 92, 179.707348, 2012.722299
4, 93, 57.274235, 641.471436
4, 94, 233.978244, 2620.556331
4, 95, 219.442259, 2457.753303
4, 96, 146.206392, 1637.511589
4, 97, 149.408966, 1673.380423
4, 98, 215.267436, 2410.995281
4, 99, 179.976421, 2015.735910
4, 100, 173.551597, 1943.777882
4, 101, 270.920361, 3034.308044
4, 102, 263.844975, 2955.063719
4, 103, 283.231800, 3172.196160
4, 104, 153.335159, 1717.353786
4, 105, 209.174740, 2342.757092
4, 106, 216.123631, 2420.584662
4, 107, 327.693334, 3670.165338
4, 108, 219.137610, 2454.341227
4, 109, 299.608376, 3355.613807
4, 110, 260.658621, 2919.376554
4, 111, 269.183497, 3014.855171
4, 112, 86.446479, 968.200565
4, 113, 179.995201, 2015.946246
4, 114, 207.911825, 2328.612444
4, 115, 125.562586, 1406.300965
4, 116, 225.212230, 2522.376971
4, 117, 245.765201, 2752.570247
4, 118, 117.265582, 1313.374513
4, 119, 110.666988, 1239.470261
4, 120, 211.240284, 2365.891186
4, 121, 297.888480, 3336.350975
4, 122, 246.493363, 2760.725666
4, 123, 302.603638, 3389.160742
4, 124, 183.711414, 2057.567841
4, 125, 192.574385, 2156.833112
4, 126, 320.009466, 3584.106024
4, 127, 192.360883, 2154.441893
4, 128, 162.068637, 1815.168739
4, 129, 324.541175, 3634.861161
4, 130, 245.162551, 2745.820571
4, 131, 317.488050, 3555.866158
4, 132, 265.504795, 2973.653708
4, 133, 147.899247, 1656.471571
4, 134, 124.103398, 1389.958061
4, 135, 200.969778, 2250.861516
4, 136, 279.954547, 3135.490929
4, 137, 197.666430, 2213.864013
4, 138, 177.643883, 1989.611486
4, 139, 248.325017, 2781.240193
4, 140, 148.375498, 1661.805575
4, 141, 146.589881, 1641.806665
4, 142, 174.621991, 1955.766294
4, 143, 157.746113, 1766.756465
4, 144, 72.598881, 813.107468
4, 145, 345.389806, 3868.365829
4, 146, 295.117619, 3305.317329
4, 147, 224.021585, 2509.041751
4, 148, 69.807440, 781.843329
4, 149, 214.612490, 2403.659889
4, 150, 163.388839, 1829.954992
4, 151, 305.401440, 3420.496129
4, 152, 249.260495, 2791.717545
4, 153, 33.428381, 374.397867
4, 154, 147.276959, 1649.501944
4, 155, 132.963171, 1489.187517
4, 156, 334.737187, 3749.056492
4, 157, 232.974831, 2609.318102
4, 158, 308.033268, 3449.972601
4, 159, 171.844730, 1924.660978
4, 160, 206.800530, 2316.165936
4, 161, 227.465946, 2547.618592
4, 162, 237.886357, 2664.327201
4, 163, 215.008419, 2408.094292
4, 164, 230.578079, 2582.474490
4, 165, 259.548329, 2906.941289
4, 166, 154.131279, 1726.270319
4, 167, 156.796288, 1756.118428
4, 168, 239.761205, 2685.325491
4, 169, 235.970825, 2642.873244
4, 170, 105.121505, 1177.360853
4, 171, 285.026545, 3192.297305
4, 172, 247.961350, 2777.167123
4, 173, 187.100308, 2095.523445
4, 174, 175.022083, 1960.247328
4, 175, 239.622131, 2683.767866
4, 176, 290.612138, 3254.855948
4, 177, 104.176269, 1166.774211
4, 178, 167.200683, 1872.647645
4, 179, 203.160515, 2275.397766
4, 180, 46.300720, 518.568060
4, 181, 163.662043, 1833.014881
4, 182, 225.141466, 2521.584419
4, 183, 172.932692, 1936.846150
4, 184, 169.477156, 1898.144144
4, 185, 153.574396, 1720.033235
4, 186, 279.376053, 3129.011793
4, 187, 242.912573, 2720.620817
4, 188, 103.320104, 1157.185168
4, 189, 242.114782, 2711.685560
4, 190, 274.110598, 3070.038694
4, 191, 307.569087, 3444.773775
4, 192, 262.720422, 2942.468728
4, 193, 85.744975, 960.343722
4, 194, 271.988752, 3046.274017
4, 195, 47.249392, 529.193188
4, 196, 253.459495, 2838.746339
4, 197, 209.532171, 2346.760317
4, 198, 276.311790, 3094.692050
4, 199, 287.441691, 3219.346934
4, 200, 253.153204, 2835.315889
4, 201, 220.655410, 2471.340589
4, 202, 246.963715, 2765.993608
4, 203, 221.252197, 2478.024609
4, 204, 245.191579, 2746.145681
4, 205, 196.039482, 2195.642201
4, 206, 269.122131, 3014.167871
4, 207, 257.811731, 2887.491391
4, 208, 164.421801, 1841.524170
4, 209, 256.153207, 2868.915917
4, 210, 210.552313, 2358.185906
4, 211, 310.436824, 3476.892432
4, 212, 221.647385, 2482.450715
4, 213, 172.998986, 1937.588649
4, 214, 279.304643, 3128.212007
4, 215, 260.775791, 2920.688863
4, 216, 42.095588, 471.470589
4, 217, 324.610712, 3635.639979
4, 218, 71.524548, 801.074937
4, 219, 255.899824, 2866.078034
4, 220, 210.176099, 2353.972307
4, 221, 263.397279, 2950.049525
4, 222, 163.627378, 1832.626634
4, 223, 310.719811, 3480.061885
4, 224, 207.106179, 2319.589210
4, 225, 239.388162, 2681.147416
4, 226, 180.564190, 2022.318929
4, 227, 295.479807, 3309.373838
4, 228, 76.145260, 852.826908
4, 229, 47.233948, 529.020220
4, 230, 220.759187, 2472.502891
4, 231, 287.668329, 3221.885285
4, 232, 137.510733, 1540.120208
4, 233, 269.833939, 3022.140122
4, 234, 66.637754, 746.342845
4, 235, 170.396567, 1908.441550
4, 236, 267.399316, 2994.872334
4, 237, 179.466441, 2010.024142
4, 238, 250.765845, 2808.577468
4, 239, 262.499004, 2939.988850
4, 240, 313.594761, 3512.261325
4, 241, 241.602355, 2705.946375
4, 242, 335.562529, 3758.300320
4, 243, 174.679339, 1956.408592
4, 244, 177.572979, 1988.817369
4, 245, 123.624665, 1384.596253
4, 246, 310.838792, 3481.394465
4, 247, 251.799534, 2820.154784
4, 248, 231.119652, 2588.540107
4, 249, 146.126122, 1636.612567
4, 250, 177.622531, 1989.372351
5, 0, 199.259660, 2231.708197
5, 1, 242.984010, 2721.420916
5, 2, 428.710189, 4801.554116
5, 3, 232.940832, 2608.937317
5, 4, 306.191353, 3429.343159
5, 5, 0.000000, 0.000000
5, 6, 297.971172, 3337.277123
5, 7, 308.148715, 3451.265603
5, 8, 188.128333, 2107.037326
5, 9, 447.463560, 5011.591870
5, 10, 63.580510, 712.101716
5, 11, 327.374603, 3666.595555
5, 12, 198.908602, 2227.776345
5, 13, 210.296617, 2355.322113
5, 14, 396.030094, 4435.537057
5, 15, 262.677263, 2941.985341
5, 16, 249.804624, 2797.811791
5, 17, 118.801490, 1330.576692
5, 18, 412.758698, 4622.897420
5, 19, 196.965110, 2206.009230
5, 20, 101.221546, 1133.681312
5, 21, 427.830380, 4791.700261
5, 22, 288.233468, 3228.214837
5, 23, 283.745071, 3177.944793
5, 24, 377.234887, 4225.030738
5, 25, 154.729959, 1732.975543
5, 26, 332.309102, 3721.861940
5, 27, 379.500303, 4250.403397
5, 28, 182.293922, 2041.691931
5, 29, 449.639963, 5035.967583
5, 30, 360.442997, 4036.961569
5, 31, 174.888231, 1958.748192
5, 32, 98.462903, 1102.784517
5, 33, 383.698828, 4297.426878
5, 34, 372.016057, 4166.579840
5, 35, 50.520655, 565.831332
5, 36, 154.611106, 1731.644387
5, 37, 306.122765, 3428.574964
5, 38, 89.022292, 997.049665
5, 39, 140.102903, 1569.152514
5, 40, 280.228603, 3138.560350
5, 41, 259.512745, 2906.542747
5, 42, 230.768738, 2584.609869
5, 43, 55.256687, 618.874895
5, 44, 242.171460, 2712.320355
5, 45, 413.797530, 4634.532342
5, 46, 366.099254, 4100.311647
5, 47, 399.848509, 4478.303297
5, 48, 150.576038, 1686.451628
5, 49, 344.926034, 3863.171579
5, 50, 147.441055, 1651.339813
5, 51, 80.952227, 906.664940
5, 52, 94.172216, 1054.728824
5, 53, 165.437935, 1852.904872
5, 54, 385.612905, 4318.864538
5, 55, 342.411278, 3835.006313
5, 56, 351.190131, 3933.329468
5, 57, 186.240472, 2085.893285
5, 58, 455.698434, 5103.822462
5, 59, 428.910265, 4803.794966
5, 60, 168.495169, 1887.145888
5, 61, 240.799920, 2696.959105
5, 62, 195.251205, 2186.813501
5, 63, 207.488483, 2323.871007
5, 64, 75.328970, 843.684459
5, 65, 177.073109, 1983.218820
5, 66, 260.131656, 2913.474550
5, 67, 257.689779, 2886.125523
5, 68, 225.631487, 2527.072653
5, 69, 423.119663, 4738.940228
5, 70, 180.210415, 2018.356649
5, 71, 366.855367, 4108.780112
5, 72, 318.297347, 3564.930287
5, 73, 176.346879, 1975.085043
5, 74, 453.328165, 5077.275451
5, 75, 401.365174, 4495.289951
5, 76, 249.632093, 2795.879439
5, 77, 178.485160, 1999.033797
5, 78, 300.566000, 3366.339205
5, 79, 350.845788, 3929.472825
5, 80, 452.110452, 5063.637068
5, 81, 142.774595, 1599.075469
5, 82, 251.291823, 2814.468422
5, 83, 448.685117, 5025.273310
5, 84, 331.910729, 3717.400170
5, 85, 147.896693, 1656.442963
5, 86, 335.744011, 3760.332919
5, 87, 273.978902, 3068.563701
5, 88, 308.651571, 3456.897592
5, 89, 230.211717, 2578.371225
5, 90, 32.740682, 366.695644
5, 91, 220.068788, 2464.770426
5, 92, 444.495347, 4978.347892
5, 93, 295.807785, 3313.047188
5, 94, 107.940016, 1208.928178
5, 95, 327.724408, 3670.513367
5, 96, 195.392753, 2188.398837
5, 97, 268.840386, 3011.012326
5, 98, 285.891177, 3201.981179
5, 99, 146.219870, 1637.662541
5, 100, 204.676770, 2292.379826
5, 101, 454.145886, 5086.433927
5, 102, 254.239099, 2847.477907
5, 103, 84.963911, 951.595802
5, 104, 418.323618, 4685.224522
5, 105, 254.291135, 2848.060717
5, 106, 183.306731, 2053.035393
5, 107, 30.464414, 341.201432
5, 108, 203.485898, 2279.042059
5, 109, 381.858709, 4276.817537
5, 110, 331.282362, 3710.362453
5, 111, 93.816474, 1050.744514
5, 112, 252.029416, 2822.729462
5, 113, 189.605710, 2123.583957
5, 114, 278.535566, 3119.598343
5, 115, 224.479377, 2514.169026
5, 116, 147.923379, 1656.741844
5, 117, 248.823221, 2786.820074
5, 118, 224.050162, 2509.361812
5, 119, 302.382396, 3386.682831
5, 120, 305.171554, 3417.921410
5, 121, 48.082061, 538.519083
5, 122, 102.887119, 1152.335738
5, 123, 23.220615, 260.070893
5, 124, 162.174020, 1816.349030
5, 125, 440.582930, 4934.528819
5, 126, 413.592676, 4632.237970
5, 127, 440.369429, 4932.137600
5, 128, 171.679147, 1922.806450
5, 129, 417.586222, 4676.965689
5, 130, 104.363726, 1168.873726
5, 131, 387.078787, 4335.282417
5, 132, 119.169032, 1334.693158
5, 133, 305.180653, 3418.023315
5, 134, 347.729016, 3894.564979
5, 135, 294.767356, 3301.394390
5, 136, 396.117333, 4436.514131
5, 137, 445.674975, 4991.559720
5, 138, 217.814128, 2439.518229
5, 139, 238.568686, 2671.969278
5, 140, 413.163497, 4627.431168
5, 141, 425.257766, 4762.886984
5, 142, 422.630536, 4733.462001
5, 143, 405.754658, 4544.452172
5, 144, 291.443545, 3264.167703
5, 145, 48.117644, 538.917608
5, 146, 398.370448, 4461.749021
5, 147, 146.732734, 1643.406624
5, 148, 269.424736, 3017.557046
5, 149, 136.317370, 1526.754549
5, 150, 428.176838, 4795.580584
5, 151, 37.211463, 416.768380
5, 152, 136.354999, 1527.175990
5, 153, 326.950352, 3661.843946
5, 154, 195.220146, 2186.465633
5, 155, 397.751170, 4454.813110
5, 156, 395.607817, 4430.807555
5, 157, 217.323119, 2434.018935
5, 158, 377.624005, 4229.388860
5, 159, 225.886566, 2529.929541
5, 160, 192.665386, 2157.852318
5, 161, 147.374083, 1650.589731
5, 162, 223.314265, 2501.119765
5, 163, 333.644063, 3736.813507
5, 164, 107.546821, 1204.524401
5, 165, 56.546886, 633.325125
5, 166, 419.119737, 4694.141055
5, 167, 184.950044, 2071.440498
5, 168, 140.275739, 1571.088275
5, 169, 110.005618, 1232.062921
5, 170, 212.716926, 2382.429573
5, 171, 54.149941, 606.479337
5, 172, 102.134447, 1143.905805
5, 173, 344.381713, 3857.075189
5, 174, 223.075840, 2498.449407
5, 175, 370.041879, 4144.469049
5, 176, 58.943986, 660.172638
5, 177, 211.771690, 2371.842931
5, 178, 172.207330, 1928.722095
5, 179, 360.441920, 4036.949510
5, 180, 324.968605, 3639.648378
5, 181, 212.349108, 2378.310006
