% from location i, to location j, time [sec], distance [meters]
3, 27, 173.904442, 1947.729748
3, 28, 143.238868, 1604.275326
3, 29, 157.296175, 1761.717157
3, 30, 362.513890, 4060.155565
3, 31, 54.332086, 608.519363
3, 32, 201.330692, 2254.903755
3, 33, 233.715331, 2617.611703
3, 34, 222.571321, 2492.798800
3, 35, 337.016257, 3774.582076
3, 36, 136.729527, 1531.370705
3, 37, 243.128510, 2723.039311
3, 38, 77.129832, 863.854114
3, 39, 192.076948, 2151.261815
3, 40, 134.427109, 1505.583620
3, 41, 130.915520, 1466.253826
3, 42, 249.114146, 2790.078436
3, 43, 378.359891, 4237.630779
3, 44, 382.271693, 4281.442958
3, 45, 187.039274, 2094.839865
3, 46, 30.985785, 347.040788
3, 47, 335.295507, 3755.309676
3, 48, 302.582998, 3388.929579
3, 49, 382.285654, 4281.599328
3, 50, 169.477130, 1898.143852
3, 51, 310.864341, 3481.680615
3, 52, 331.022461, 3707.451566
3, 53, 120.649167, 1351.270672
3, 54, 221.167536, 2477.076404
3, 55, 310.006528, 3472.073109
3, 56, 193.508310, 2167.293072
3, 57, 85.105411, 953.180599
3, 58, 319.409225, 3577.383325
3, 59, 320.817216, 3593.152819
3, 60, 128.883758, 1443.498095
3, 61, 216.539224, 2425.239305
3, 62, 160.438460, 1796.910749
3, 63, 256.290518, 2870.453806
3, 64, 33.326285, 373.254394
3, 65, 225.189717, 2522.124835
3, 66, 310.597973, 3478.697300
3, 67, 249.964937, 2799.607299
3, 68, 171.173432, 1917.142441
3, 69, 218.228644, 2444.160812
3, 70, 294.683990, 3300.460687
3, 71, 257.506725, 2884.075317
3, 72, 131.675153, 1474.761709
3, 73, 381.017746, 4267.398760
3, 74, 102.899356, 1152.472790
3, 75, 316.066309, 3539.942665
3, 76, 184.780390, 2069.540367
3, 77, 222.961721, 2497.171278
3, 78, 101.568084, 1137.562540
3, 79, 355.758790, 3984.498444
3, 80, 373.981378, 4188.591435
3, 81, 281.819831, 3156.382103
3, 82, 249.757842, 2797.287828
3, 83, 62.913377, 704.629822
3, 84, 100.019457, 1120.217915
3, 85, 50.225243, 562.522717
3, 86, 136.008466, 1523.294821
3, 87, 239.563571, 2683.111994
3, 88, 261.852383, 2932.746688
3, 89, 156.217882, 1749.640280
3, 90, 71.330983, 798.907009
3, 91, 169.467981, 1898.041385
3, 92, 217.609491, 2437.226298
3, 93, 75.545307, 846.107434
3, 94, 123.143675, 1379.209157
3, 95, 360.274254, 4035.071647
3, 96, 52.830054, 591.696602
3, 97, 402.687450, 4510.099440
3, 98, 297.801934, 3335.381656
3, 99, 149.928827, 1679.202862
3, 100, 173.487153, 1943.056110
3, 101, 128.600399, 1440.324473
3, 102, 367.940475, 4120.933319
3, 103, 366.811753, 4108.291628
3, 104, 141.588372, 1585.789761
3, 105, 229.563607, 2571.112395
3, 106, 116.447794, 1304.215297
3, 107, 401.442118, 4496.151719
3, 108, 495.481005, 5549.387259
3, 109, 142.935315, 1600.875531
3, 110, 401.992769, 4502.319016
3, 111, 210.434322, 2356.864403
3, 112, 293.458239, 3286.732272
3, 113, 489.111352, 5478.047148
3, 114, 130.595780, 1462.672731
3, 115, 251.618663, 2818.129023
3, 116, 53.941795, 604.148109
3, 117, 387.411594, 4339.009856
3, 118, 370.361838, 4148.052584
3, 119, 359.618607, 4027.728403
3, 120, 146.640613, 1642.374866
3, 121, 80.770521, 904.629839
3, 122, 316.256809, 3542.076263
3, 123, 159.643003, 1788.001634
3, 124, 200.909756, 2250.189268
3, 125, 234.544248, 2626.895582
3, 126, 38.091964, 426.629995
3, 127, 98.511948, 1103.333817
3, 128, 181.524690, 2033.076528
3, 129, 248.505291, 2783.259255
3, 130, 187.618977, 2101.332546
3, 131, 397.064604, 4447.123562
3, 132, 480.019697, 5376.220605
3, 133, 147.707445, 1654.323385
3, 134, 95.133955, 1065.500296
3, 135, 327.028736, 3662.721844
3, 136, 118.153266, 1323.316576
3, 137, 249.695968, 2796.594840
3, 138, 367.679048, 4118.005341
3, 139, 167.316651, 1873.946492
3, 140, 196.644358, 2202.416804
3, 141, 18.291260, 204.862108
3, 142, 193.830721, 2170.904073
3, 143, 330.094204, 3697.055080
3, 144, 156.442745, 1752.158749
3, 145, 67.595249, 757.066787
3, 146, 164.923269, 1847.140618
3, 147, 316.659367, 3546.584914
3, 148, 175.740642, 1968.295185
3, 149, 203.070127, 2274.385427
3, 150, 399.392156, 4473.192142
3, 151, 257.419787, 2883.101616
3, 152, 382.584385, 4284.945110
3, 153, 266.049662, 2979.756220
3, 154, 361.635843, 4050.321445
3, 155, 385.555334, 4318.219742
3, 156, 133.827044, 1498.862892
3, 157, 390.486463, 4373.448384
3, 158, 376.846123, 4220.676576
3, 159, 160.741059, 1800.299857
3, 160, 415.538188, 4654.027702
3, 161, 96.097541, 1076.292463
3, 162, 362.529456, 4060.329908
3, 163, 141.627844, 1586.231852
3, 164, 225.567806, 2526.359433
3, 165, 217.434466, 2435.266024
3, 166, 167.478707, 1875.761518
3, 167, 182.557525, 2044.644275
3, 168, 62.822725, 703.614521
3, 169, 149.325976, 1672.450932
3, 170, 231.412698, 2591.822217
3, 171, 351.868496, 3940.927159
3, 172, 88.531484, 991.552619
3, 173, 96.485756, 1080.640470
3, 174, 468.916394, 5251.863608
3, 175, 142.160209, 1592.194341
3, 176, 201.968132, 2262.043083
3, 177, 397.791847, 4455.268683
3, 178, 311.306113, 3486.628465
3, 179, 301.399098, 3375.669900
3, 180, 131.935623, 1477.678975
3, 181, 398.578673, 4464.081143
3, 182, 377.654385, 4229.729116
3, 183, 77.519763, 868.221347
3, 184, 164.777189, 1845.504514
3, 185, 68.520453, 767.429073
3, 186, 184.637348, 2067.938295
3, 187, 288.603277, 3232.356700
3, 188, 250.444197, 2804.975007
3, 189, 181.374546, 2031.394913
3, 190, 376.909486, 4221.386242
3, 191, 56.907924, 637.368749
3, 192, 367.928109, 4120.794820
3, 193, 151.861948, 1700.853815
3, 194, 51.834841, 580.550225
3, 195, 323.214789, 3620.005632
3, 196, 209.768335, 2349.405358
3, 197, 150.640421, 1687.172717
3, 198, 210.554244, 2358.207538
3, 199, 200.849449, 2249.513827
3, 200, 313.878117, 3515.434907
3, 201, 105.004003, 1176.044832
3, 202, 319.809634, 3581.867902
3, 203, 401.196190, 4493.397332
3, 204, 299.983530, 3359.815531
3, 205, 495.094027, 5545.053102
3, 206, 486.406974, 5447.758107
3, 207, 313.290375, 3508.852197
3, 208, 91.723428, 1027.302394
3, 209, 408.807715, 4578.646413
3, 210, 310.804604, 3481.011559
3, 211, 104.131985, 1166.278230
3, 212, 386.627701, 4330.230252
3, 213, 95.545776, 1070.112697
3, 214, 101.903082, 1141.314516
3, 215, 106.231798, 1189.796137
3, 216, 352.645573, 3949.630415
3, 217, 59.683558, 668.455846
3, 218, 368.464465, 4126.802006
3, 219, 121.268622, 1358.208565
3, 220, 214.571562, 2403.201490
3, 221, 126.370611, 1415.350840
3, 222, 359.036488, 4021.208663
3, 223, 17.384085, 194.701757
3, 224, 56.414778, 631.845514
3, 225, 334.227265, 3743.345363
3, 226, 282.983501, 3169.415208
3, 227, 333.492725, 3735.118525
3, 228, 321.233840, 3597.819005
3, 229, 122.676904, 1373.981330
3, 230, 215.064308, 2408.720250
3, 231, 219.762797, 2461.343328
3, 232, 330.465816, 3701.217144
3, 233, 178.659372, 2000.984964
3, 234, 144.092960, 1613.841147
3, 235, 379.305637, 4248.223139
3, 236, 199.134993, 2230.311924
3, 237, 298.481388, 3342.991548
3, 238, 260.385347, 2916.315886
3, 239, 194.589783, 2179.405568
3, 240, 372.227430, 4168.947216
3, 241, 373.680091, 4185.217014
3, 242, 418.039787, 4682.045619
3, 243, 264.589677, 2963.404380
3, 244, 343.202928, 3843.872796
3, 245, 308.649872, 3456.878562
3, 246, 72.686140, 814.084768
3, 247, 197.555090, 2212.617003
3, 248, 403.228824, 4516.162832
3, 249, 496.034219, 5555.583255
3, 250, 123.892914, 1387.600634
4, 0, 136.851178, 1532.733191
4, 1, 77.048461, 862.942769
4, 2, 259.948686, 2911.425281
4, 3, 323.723091, 3625.698621
4, 4, 0.000000, 0.000000
4, 5, 269.892868, 3022.800121
4, 6, 31.504624, 352.851790
4, 7, 144.509242, 1618.503513
4, 8, 285.992858, 3203.120011
4, 9, 317.553023, 3556.593857
4, 10, 260.437637, 2916.901538
4, 11, 287.012144, 3214.536018
4, 12, 334.221386, 3743.279524
4, 13, 253.363787, 2837.674414
4, 14, 359.856653, 4030.394509
4, 15, 147.968619, 1657.248537
4, 16, 96.211591, 1077.569822
4, 17, 236.906036, 2653.347601
4, 18, 310.217429, 3474.435200
4, 19, 214.624418, 2403.793478
4, 20, 332.081339, 3719.311000
4, 21, 172.935071, 1936.872792
4, 22, 140.977318, 1578.945963
4, 23, 202.843924, 2271.851948
4, 24, 312.002382, 3494.426678
4, 25, 238.102838, 2666.751788
4, 26, 274.577234, 3075.265021
4, 27, 425.817676, 4769.157976
4, 28, 294.705717, 3300.704025
4, 29, 324.236384, 3631.447505
4, 30, 121.671485, 1362.720628
4, 31, 291.662661, 3266.621806
4, 32, 276.269960, 3094.223556
4, 33, 453.244777, 5076.341500
4, 34, 210.721810, 2360.084273
4, 35, 55.100247, 617.122764
4, 36, 222.139813, 2487.965906
4, 37, 196.211712, 2197.571178
4, 38, 325.062103, 3640.695554
4, 39, 198.480158, 2222.977765
4, 40, 291.937785, 3269.703190
4, 41, 271.755006, 3043.656064
4, 42, 107.191969, 1200.550058
4, 43, 122.444890, 1371.382763
4, 44, 205.347665, 2299.893844
4, 45, 353.603314, 3960.357119
4, 46, 345.687796, 3871.703316
4, 47, 194.886999, 2182.734393
4, 48, 201.933659, 2261.656982
4, 49, 103.951869, 1164.260930
4, 50, 194.339042, 2176.597266
4, 51, 210.215002, 2354.408018
4, 52, 190.613954, 2134.876283
4, 53, 332.128356, 3719.837583
4, 54, 440.696982, 4935.806200
4, 55, 84.313722, 944.313682
4, 56, 155.994773, 1747.141463
4, 57, 337.018645, 3774.608827
4, 58, 230.809776, 2585.069493
4, 59, 6.603026, 73.953889
4, 60, 210.341112, 2355.820450
4, 61, 146.745033, 1643.544370
4, 62, 259.061003, 2901.483234
4, 63, 104.907132, 1174.959881
4, 64, 298.192473, 3339.755700
4, 65, 213.340206, 2389.410309
4, 66, 282.027090, 3158.703403
4, 67, 264.252131, 2959.623870
4, 68, 325.173555, 3641.943819
4, 69, 154.613528, 1731.671514
4, 70, 51.412883, 575.824291
4, 71, 298.349535, 3341.514791
4, 72, 370.137930, 4145.544812
4, 73, 94.097217, 1053.888829
4, 74, 244.893595, 2742.808261
4, 75, 63.114403, 706.881317
4, 76, 351.720600, 3939.270716
4, 77, 119.400378, 1337.284230
4, 78, 225.455250, 2525.098795
4, 79, 77.698662, 870.225009
4, 80, 83.653552, 936.919782
4, 81, 248.171243, 2779.517922
4, 82, 123.757801, 1386.087375
4, 83, 317.588152, 3556.987298
4, 84, 233.477955, 2614.953101
4, 85, 365.025842, 4088.289432
4, 86, 387.921701, 4344.723049
4, 87, 112.136248, 1255.925975
4, 88, 214.935585, 2407.278556
4, 89, 314.763710, 3525.353547
4, 90, 348.495673, 3903.151540
4, 91, 239.234609, 2679.427618
4, 92, 157.730962, 1766.586773
4, 93, 293.569240, 3287.975492
4, 94, 315.077099, 3528.863506
4, 95, 73.353725, 821.561717
4, 96, 280.356070, 3139.987981
4, 97, 215.806870, 2417.036944
4, 98, 269.231050, 3015.387759
4, 99, 287.901685, 3224.498872
4, 100, 248.851570, 2787.137585
4, 101, 206.847472, 2316.691683
4, 102, 181.059895, 2027.870823
4, 103, 65.560948, 734.282617
4, 104, 208.536993, 2335.614327
4, 105, 111.899308, 1253.272253
4, 106, 217.212684, 2432.782063
4, 107, 163.097766, 1826.694983
4, 108, 308.600425, 3456.324763
4, 109, 200.397202, 2244.448663
4, 110, 111.664943, 1250.647363
4, 111, 276.366614, 3095.306073
4, 112, 83.785385, 938.396312
4, 113, 302.230773, 3384.984653
4, 114, 212.053133, 2374.995087
4, 115, 265.905857, 2978.145594
4, 116, 352.244496, 3945.138355
4, 117, 200.531014, 2245.947360
4, 118, 117.620884, 1317.353904
4, 119, 79.065914, 885.538236
4, 120, 184.747664, 2069.173841
4, 121, 279.838780, 3134.194336
4, 122, 49.777222, 557.504889
4, 123, 326.583213, 3657.731983
4, 124, 231.767533, 2595.796372
4, 125, 201.241222, 2253.901685
4, 126, 352.300896, 3945.770037
4, 127, 319.780317, 3581.539556
4, 128, 172.324731, 1930.036989
4, 129, 201.588493, 2257.791123
4, 130, 367.848334, 4119.901346
4, 131, 210.184024, 2354.061066
4, 132, 293.139117, 3283.158109
4, 133, 285.680303, 3199.619394
4, 134, 316.402324, 3543.706034
4, 135, 12.814546, 143.522913
4, 136, 228.378807, 2557.842635
4, 137, 123.695927, 1385.394387
4, 138, 60.273334, 675.061342
4, 139, 169.508903, 1898.499716
4, 140, 353.991693, 3964.706963
4, 141, 318.566847, 3567.948691
4, 142, 167.239731, 1873.084983
4, 143, 22.888870, 256.355341
4, 144, 314.988573, 3527.872016
4, 145, 334.494278, 3746.335916
4, 146, 216.843631, 2428.648672
4, 147, 222.475926, 2491.730368
4, 148, 290.999597, 3259.195487
4, 149, 375.260253, 4202.914830
4, 150, 118.839462, 1331.001975
4, 151, 298.262597, 3340.541089
4, 152, 144.240033, 1615.488374
4, 153, 127.805636, 1431.423125
4, 154, 122.549630, 1372.555857
4, 155, 200.365644, 2244.095214
4, 156, 385.740279, 4320.291120
4, 157, 152.142111, 1703.991648
4, 158, 190.395035, 2132.424397
4, 159, 236.162630, 2645.021453
4, 160, 134.985494, 1511.837535
4, 161, 314.121475, 3518.160521
4, 162, 75.608927, 846.819978
4, 163, 288.530356, 3231.539985
4, 164, 248.116531, 2778.905151
4, 165, 137.655943, 1541.746566
4, 166, 193.835280, 2170.955138
4, 167, 434.470759, 4866.072503
4, 168, 344.046477, 3853.320542
4, 169, 344.947703, 3863.414275
4, 170, 125.259821, 1402.909994
4, 171, 44.462782, 497.983161
4, 172, 343.974868, 3852.518527
4, 173, 356.760420, 3995.716705
4, 174, 282.035814, 3158.801113
4, 175, 209.108831, 2342.018907
4, 176, 274.991055, 3079.899815
4, 177, 210.911267, 2362.206188
4, 178, 85.613307, 958.869038
4, 179, 99.556071, 1115.027999
4, 180, 306.258636, 3430.096722
4, 181, 211.698094, 2371.018647
4, 182, 139.310034, 1560.272380
4, 183, 270.970739, 3034.872281
4, 184, 198.489574, 2223.083232
4, 185, 273.745280, 3065.947135
4, 186, 291.751409, 3267.615777
4, 187, 73.866670, 827.306709
4, 188, 223.394912, 2502.023011
4, 189, 224.546880, 2514.925051
4, 190, 190.028906, 2128.323746
4, 191, 281.614032, 3154.077163
4, 192, 181.047529, 2027.732325
4, 193, 216.239628, 2421.883838
4, 194, 365.005314, 4088.059522
4, 195, 9.000598, 100.806702
4, 196, 198.438818, 2222.514758
4, 197, 357.048932, 3998.948035
4, 198, 141.217838, 1581.639791
4, 199, 154.525521, 1730.685831
4, 200, 220.479910, 2469.374989
4, 201, 234.606268, 2627.590207
4, 202, 219.160295, 2454.595305
4, 203, 110.868364, 1241.725679
4, 204, 161.739503, 1811.482436
4, 205, 308.213447, 3451.990607
4, 206, 299.526394, 3354.695612
4, 207, 60.338469, 675.790849
4, 208, 260.909377, 2922.185027
4, 209, 118.479889, 1326.974760
4, 210, 40.359697, 452.028610
4, 211, 294.634813, 3299.909901
4, 212, 199.747121, 2237.167757
4, 213, 264.731726, 2964.995330
4, 214, 323.171451, 3619.520255
4, 215, 293.327101, 3285.263535
4, 216, 38.431383, 430.431484
4, 217, 277.045076, 3102.904852
4, 218, 61.058751, 683.858007
4, 219, 313.202046, 3507.862914
4, 220, 136.847484, 1532.691819
4, 221, 267.795333, 2999.307731
4, 222, 118.194083, 1323.773725
4, 223, 311.652392, 3490.506789
4, 224, 273.776296, 3066.294519
4, 225, 56.904606, 637.331589
4, 226, 110.884874, 1241.910590
4, 227, 51.576715, 577.659212
4, 228, 41.693315, 466.965125
4, 229, 353.432639, 3958.445552
4, 230, 290.153551, 3249.719767
4, 231, 242.254940, 2713.255325
4, 232, 237.067609, 2655.157225
4, 233, 285.773433, 3200.662447
4, 234, 265.403895, 2972.523619
4, 235, 74.980555, 839.782218
4, 236, 291.539186, 3265.238878
4, 237, 72.788582, 815.232122
4, 238, 117.701720, 1318.259258
4, 239, 167.998793, 1881.586478
4, 240, 185.346850, 2075.884721
4, 241, 95.619962, 1070.943579
4, 242, 127.711961, 1430.373966
4, 243, 264.367467, 2960.915627
4, 244, 170.381267, 1908.270195
4, 245, 55.335746, 619.760351
4, 246, 271.606484, 3041.992620
4, 247, 203.958299, 2284.332952
4, 248, 112.900998, 1264.491179
4, 249, 309.153639, 3462.520759
4, 250, 375.806148, 4209.028862
5, 0, 150.344784, 1683.861581
5, 1, 225.115548, 2521.294137
5, 2, 220.056341, 2464.631017
5, 3, 131.265396, 1470.172431
5, 4, 269.892868, 3022.800121
5, 5, 0.000000, 0.000000
5, 6, 256.148762, 2868.866139
5, 7, 173.829186, 1946.886885
5, 8, 123.623933, 1384.588046
5, 9, 95.431404, 1068.831721
5, 10, 149.697739, 1676.614675
5, 11, 82.070658, 919.191365
5, 12, 135.632114, 1519.079677
5, 13, 116.129425, 1300.649564
5, 14, 194.129882, 2174.254673
5, 15, 343.493906, 3847.131747
5, 16, 354.933440, 3975.254531
5, 17, 46.909705, 525.388699
5, 18, 117.759733, 1318.909011
5, 19, 212.387833, 2378.743727
5, 20, 133.492067, 1495.111154
5, 21, 117.114058, 1311.677454
5, 22, 147.528920, 1652.323905
5, 23, 200.607339, 2246.802196
5, 24, 123.446224, 1382.597712
5, 25, 197.625117, 2213.401314
5, 26, 121.925655, 1365.567339
5, 27, 195.547158, 2190.128168
5, 28, 212.913812, 2384.634696
5, 29, 78.102749, 874.750790
5, 30, 380.393334, 4260.405337
5, 31, 132.982330, 1489.402094
5, 32, 76.037506, 851.620064
5, 33, 223.426588, 2502.377782
5, 34, 277.677591, 3109.989022
5, 35, 246.738992, 2763.476708
5, 36, 88.517805, 991.399410
5, 37, 140.242586, 1570.716962
5, 38, 96.128119, 1076.634929
5, 39, 87.572072, 980.807207
5, 40, 45.804149, 513.006474
5, 41, 189.645719, 2124.032047
5, 42, 264.704599, 2964.691507
5, 43, 381.166739, 4269.067472
5, 44, 257.679168, 2886.006682
5, 45, 117.239668, 1313.084280
5, 46, 157.084958, 1759.351526
5, 47, 210.702982, 2359.873400
5, 48, 199.697074, 2236.607230
5, 49, 362.673718, 4061.945639
5, 50, 93.447982, 1046.617402
5, 51, 207.978417, 2329.358266
5, 52, 206.429937, 2312.015290
5, 53, 199.465572, 2234.014407
5, 54, 210.878793, 2361.842482
5, 55, 219.729263, 2460.967741
5, 56, 188.316442, 2109.144147
5, 57, 109.687911, 1228.504600
5, 58, 194.816701, 2181.947049
5, 59, 266.986993, 2990.254320
5, 60, 106.954429, 1197.889603
5, 61, 126.261959, 1414.133937
5, 62, 219.168658, 2454.688970
5, 63, 271.880971, 3045.066877
5, 64, 105.734778, 1184.229511
5, 65, 280.295987, 3139.315058
5, 66, 185.820716, 2081.192017
5, 67, 124.671751, 1396.323608
5, 68, 82.550473, 924.565296
5, 69, 271.037779, 3035.623130
5, 70, 276.057021, 3091.838641
5, 71, 132.213538, 1480.791626
5, 72, 141.203945, 1581.484187
5, 73, 290.740481, 3256.293392
5, 74, 161.438834, 1808.114942
5, 75, 225.789044, 2528.837297
5, 76, 105.586964, 1182.574000
5, 77, 168.229091, 1884.165825
5, 78, 115.533802, 1293.978584
5, 79, 336.420511, 3767.909718
5, 80, 283.704113, 3177.486067
5, 81, 157.227306, 1760.945827
5, 82, 265.348295, 2971.900899
5, 83, 112.494720, 1259.940863
5, 84, 133.527580, 1495.508899
5, 85, 161.389583, 1807.563328
5, 86, 157.651182, 1765.693241
5, 87, 162.429490, 1819.210293
5, 88, 158.966459, 1780.424340
5, 89, 68.630074, 768.656831
5, 90, 161.181174, 1805.229153
5, 91, 45.515338, 509.771786
5, 92, 127.332226, 1426.120930
5, 93, 154.195550, 1726.990165
5, 94, 201.793919, 2260.091889
5, 95, 269.996989, 3023.966279
5, 96, 87.893951, 984.412246
5, 97, 291.974812, 3270.117889
5, 98, 173.024676, 1937.876373
5, 99, 41.768050, 467.802156
5, 100, 232.155891, 2600.145975
5, 101, 109.893606, 1230.808387
5, 102, 257.227836, 2880.951768
5, 103, 324.282797, 3631.967326
5, 104, 163.768048, 1834.202133
5, 105, 206.011472, 2307.328485
5, 106, 129.859447, 1454.425805
5, 107, 307.508933, 3444.100054
5, 108, 384.768367, 4309.405708
5, 109, 124.228522, 1391.359445
5, 110, 311.715504, 3491.213648
5, 111, 85.141135, 953.580712
5, 112, 312.821934, 3503.605662
5, 113, 378.398714, 4238.065597
5, 114, 108.666450, 1217.064240
5, 115, 126.325476, 1414.845332
5, 116, 135.253573, 1514.840018
5, 117, 276.698956, 3099.028305
5, 118, 376.342733, 4215.038613
5, 119, 337.787763, 3783.222945
5, 120, 139.867153, 1566.512117
5, 121, 159.370914, 1784.954235
5, 122, 310.161189, 3473.805320
5, 123, 80.449577, 901.035267
5, 124, 75.727788, 848.151231
5, 125, 110.591606, 1238.625983
5, 126, 164.045634, 1837.311103
5, 127, 89.840064, 1006.208718
5, 128, 204.646399, 2292.039672
5, 129, 145.619367, 1630.936907
5, 130, 131.484688, 1472.628508
5, 131, 286.351965, 3207.142011
5, 132, 369.307058, 4136.239054
5, 133, 39.546668, 442.922679
5, 134, 86.462071, 968.375197
5, 135, 273.198513, 3059.823345
5, 136, 141.025569, 1579.486377
5, 137, 265.286421, 2971.207910
5, 138, 282.523889, 3164.267562
5, 139, 113.687891, 1273.304378
5, 140, 117.628047, 1317.434124
5, 141, 126.109152, 1412.422501
5, 142, 117.801573, 1319.377623
5, 143, 254.605305, 2851.579421
5, 144, 68.854938, 771.175301
5, 145, 146.416920, 1639.869503
5, 146, 60.418394, 676.686009
5, 147, 192.066843, 2151.148638
5, 148, 63.058691, 706.257340
5, 149, 138.896606, 1555.641991
5, 150, 325.314324, 3643.520424
5, 151, 132.126600, 1479.817925
5, 152, 288.651200, 3232.893445
5, 153, 175.772397, 1968.650852
5, 154, 381.271479, 4270.240566
5, 155, 266.447467, 2984.211625
5, 156, 155.469760, 1741.261311
5, 157, 296.553279, 3321.396720
5, 158, 260.407027, 2916.558698
5, 159, 219.264525, 2455.762680
5, 160, 341.460356, 3824.355984
5, 161, 174.747785, 1957.175195
5, 162, 272.252191, 3049.224540
5, 163, 42.396721, 474.843270
5, 164, 100.385839, 1124.321396
5, 165, 141.729654, 1587.372120
5, 166, 222.584977, 2492.951741
5, 167, 204.200241, 2287.042694
5, 168, 127.055554, 1423.022205
5, 169, 98.762904, 1106.144520
5, 170, 229.499562, 2570.395098
5, 171, 269.033444, 3013.174573
5, 172, 167.232640, 1873.005572
5, 173, 175.586652, 1966.570500
5, 174, 358.203755, 4011.882058
5, 175, 164.339885, 1840.606713
5, 176, 76.674946, 858.759392
5, 177, 287.079208, 3215.287133
5, 178, 221.028848, 2475.523097
5, 179, 211.121833, 2364.564532
5, 180, 210.585867, 2358.561706
5, 181, 287.866035, 3224.099592
5, 182, 283.721201, 3177.677451
5, 183, 127.976920, 1433.341508
5, 184, 88.748041, 993.978064
