% from location i, to location j, time [sec], distance [meters]
3, 27, 168.888588, 1891.552190
3, 28, 305.886162, 3425.925011
3, 29, 57.478226, 643.756131
3, 30, 308.114474, 3450.882109
3, 31, 238.777643, 2674.309605
3, 32, 217.448207, 2435.419921
3, 33, 51.909992, 581.391910
3, 34, 169.154004, 1894.524844
3, 35, 103.679248, 1161.207581
3, 36, 211.674469, 2370.754057
3, 37, 302.976997, 3393.342370
3, 38, 288.245818, 3228.353157
3, 39, 50.474489, 565.314274
3, 40, 117.708603, 1318.336351
3, 41, 15.932738, 178.446665
3, 42, 251.521646, 2817.042432
3, 43, 258.508053, 2895.290198
3, 44, 384.902368, 4310.906525
3, 45, 269.781829, 3021.556482
3, 46, 304.055832, 3405.425314
3, 47, 238.492149, 2671.112073
3, 48, 234.559291, 2627.064059
3, 49, 151.804691, 1700.212544
3, 50, 237.297305, 2657.729813
3, 51, 160.491550, 1797.505358
3, 52, 200.092288, 2241.033630
3, 53, 220.445426, 2468.988769
3, 54, 216.709125, 2427.142205
3, 55, 165.343797, 1851.850523
3, 56, 325.424509, 3644.754506
3, 57, 299.676568, 3356.377561
3, 58, 160.764966, 1800.567616
3, 59, 368.711387, 4129.567531
3, 60, 157.302851, 1761.791934
3, 61, 195.678575, 2191.600036
3, 62, 141.409302, 1583.784181
3, 63, 352.053737, 3943.001855
3, 64, 93.634108, 1048.702011
3, 65, 201.723653, 2259.304914
3, 66, 164.351129, 1840.732640
3, 67, 233.140667, 2611.175469
3, 68, 274.253286, 3071.636808
3, 69, 193.370053, 2165.744599
3, 70, 342.323176, 3834.019577
3, 71, 211.836730, 2372.571372
3, 72, 97.431041, 1091.227655
3, 73, 309.638116, 3467.946895
3, 74, 231.803807, 2596.202634
3, 75, 139.652958, 1564.113128
3, 76, 264.044555, 2957.299021
3, 77, 215.007688, 2408.086111
3, 78, 311.575017, 3489.640193
3, 79, 316.113339, 3540.469398
3, 80, 109.198096, 1223.018674
3, 81, 296.100246, 3316.322756
3, 82, 306.386639, 3431.530353
3, 83, 82.024107, 918.669996
3, 84, 129.275760, 1447.888508
3, 85, 308.796232, 3458.517800
3, 86, 225.698736, 2527.825839
3, 87, 256.238479, 2869.870968
3, 88, 337.502470, 3780.027664
3, 89, 276.587713, 3097.782382
3, 90, 32.053723, 359.001696
3, 91, 272.087927, 3047.384788
3, 92, 323.929781, 3628.013546
3, 93, 226.401430, 2535.696010
3, 94, 162.624423, 1821.393542
3, 95, 174.735283, 1957.035166
3, 96, 277.968009, 3113.241701
3, 97, 88.133416, 987.094264
3, 98, 223.166294, 2499.462495
3, 99, 264.363994, 2960.876732
3, 100, 286.214946, 3205.607400
3, 101, 138.941050, 1556.139757
3, 102, 36.123835, 404.586950
3, 103, 215.377675, 2412.229954
3, 104, 97.014083, 1086.557727
3, 105, 394.800640, 4421.767166
3, 106, 185.900771, 2082.088630
3, 107, 242.737296, 2718.657710
3, 108, 308.470706, 3454.871911
3, 109, 280.103341, 3137.157420
3, 110, 309.463404, 3465.990122
3, 111, 307.125017, 3439.800187
3, 112, 166.071704, 1860.003090
3, 113, 89.472186, 1002.088488
3, 114, 230.684124, 2583.662188
3, 115, 313.836885, 3514.973117
3, 116, 151.233793, 1693.818482
3, 117, 208.423920, 2334.347907
3, 118, 382.454414, 4283.489439
3, 119, 304.610735, 3411.640231
3, 120, 109.752998, 1229.233573
3, 121, 25.403132, 284.515079
3, 122, 300.443405, 3364.966131
3, 123, 59.999654, 671.996128
3, 124, 350.955880, 3930.705858
3, 125, 191.533492, 2145.175116
3, 126, 194.786481, 2181.608587
3, 127, 271.335640, 3038.959165
3, 128, 152.916797, 1712.668126
3, 129, 304.544420, 3410.897503
3, 130, 157.983016, 1769.409783
3, 131, 271.420373, 3039.908180
3, 132, 33.873607, 379.384403
3, 133, 259.403202, 2905.315858
3, 134, 298.338639, 3341.392752
3, 135, 430.568001, 4822.361608
3, 136, 268.206135, 3003.908710
3, 137, 350.148888, 3921.667548
3, 138, 327.776077, 3671.092057
3, 139, 101.333495, 1134.935143
3, 140, 114.822116, 1286.007700
3, 141, 176.339365, 1975.000883
3, 142, 44.114168, 494.078679
3, 143, 197.828495, 2215.679144
3, 144, 114.542658, 1282.877770
3, 145, 44.348113, 496.698867
3, 146, 55.212687, 618.382099
3, 147, 197.347538, 2210.292424
3, 148, 161.017838, 1803.399785
3, 149, 110.444414, 1236.977441
3, 150, 214.265640, 2399.775167
3, 151, 196.756616, 2203.674099
3, 152, 140.038336, 1568.429359
3, 153, 254.587444, 2851.379368
3, 154, 194.376036, 2177.011606
3, 155, 340.034723, 3808.388901
3, 156, 184.295547, 2064.110125
3, 157, 385.828382, 4321.277874
3, 158, 56.067965, 627.961213
3, 159, 195.890837, 2193.977372
3, 160, 352.872484, 3952.171817
3, 161, 219.313409, 2456.310186
3, 162, 277.114943, 3103.687361
3, 163, 248.565503, 2783.933636
3, 164, 289.747913, 3245.176625
3, 165, 250.041446, 2800.464193
3, 166, 188.771438, 2114.240109
3, 167, 110.573210, 1238.419956
3, 168, 203.441222, 2278.541688
3, 169, 250.043759, 2800.490095
3, 170, 257.759690, 2886.908525
3, 171, 286.760408, 3211.716565
3, 172, 202.793533, 2271.287574
3, 173, 284.996785, 3191.963987
3, 174, 239.554506, 2683.010472
3, 175, 279.802594, 3133.789055
3, 176, 298.497205, 3343.168700
3, 177, 56.834997, 636.551965
3, 178, 272.534120, 3052.382149
3, 179, 193.349492, 2165.514305
3, 180, 216.571567, 2425.601550
3, 181, 397.620329, 4453.347685
3, 182, 99.997747, 1119.974763
3, 183, 193.735139, 2169.833552
3, 184, 237.957560, 2665.124670
3, 185, 298.563179, 3343.907606
3, 186, 371.765907, 4163.778155
3, 187, 139.674090, 1564.349807
3, 188, 274.607567, 3075.604752
3, 189, 35.362827, 396.063663
3, 190, 329.380701, 3689.063852
3, 191, 325.000561, 3640.006288
3, 192, 272.759151, 3054.902488
3, 193, 85.205568, 954.302360
3, 194, 272.536741, 3052.411500
3, 195, 289.821861, 3246.004841
3, 196, 126.484140, 1416.622371
3, 197, 103.278788, 1156.722431
3, 198, 192.666184, 2157.861264
3, 199, 305.175710, 3417.967953
3, 200, 82.065911, 919.138201
3, 201, 172.386197, 1930.725410
3, 202, 172.292867, 1929.680109
3, 203, 230.793395, 2584.886020
3, 204, 291.726621, 3267.338158
3, 205, 222.941410, 2496.943789
3, 206, 289.649812, 3244.077898
3, 207, 112.312782, 1257.903160
3, 208, 247.411874, 2771.012990
3, 209, 237.596286, 2661.078400
3, 210, 436.276125, 4886.292604
3, 211, 138.416743, 1550.267527
3, 212, 199.551604, 2234.977960
3, 213, 125.567574, 1406.356831
3, 214, 242.556199, 2716.629426
3, 215, 271.542960, 3041.281148
3, 216, 82.594797, 925.061728
3, 217, 249.964924, 2799.607149
3, 218, 212.235729, 2377.040161
3, 219, 261.282626, 2926.365411
3, 220, 183.748735, 2057.985830
3, 221, 248.752312, 2786.025899
3, 222, 267.122496, 2991.771952
3, 223, 168.140899, 1883.178069
3, 224, 389.869159, 4366.534586
3, 225, 182.611374, 2045.247388
3, 226, 182.697748, 2046.214775
3, 227, 71.614516, 802.082577
3, 228, 239.462617, 2681.981307
3, 229, 119.770852, 1341.433539
3, 230, 75.424041, 844.749258
3, 231, 134.227319, 1503.345977
3, 232, 268.453801, 3006.682569
3, 233, 237.866963, 2664.109986
3, 234, 335.081895, 3752.917219
3, 235, 395.942799, 4434.559348
3, 236, 257.805128, 2887.417428
3, 237, 236.211782, 2645.571956
3, 238, 224.365314, 2512.891517
3, 239, 239.954568, 2687.491161
3, 240, 315.201926, 3530.261572
3, 241, 270.071721, 3024.803270
3, 242, 183.441024, 2054.539465
3, 243, 286.967667, 3214.037868
3, 244, 233.172363, 2611.530468
3, 245, 145.823133, 1633.219093
3, 246, 54.277919, 607.912691
3, 247, 305.561948, 3422.293815
3, 248, 212.735418, 2382.636686
3, 249, 188.789768, 2114.445400
3, 250, 385.809896, 4321.070835
4, 0, 99.157813, 1110.567509
4, 1, 156.736998, 1755.454373
4, 2, 126.422968, 1415.937244
4, 3, 221.508109, 2480.890821
4, 4, 0.000000, 0.000000
4, 5, 322.843742, 3615.849914
4, 6, 262.880817, 2944.265147
4, 7, 98.613580, 1104.472095
4, 8, 271.486555, 3040.649411
4, 9, 386.164535, 4325.042792
4, 10, 166.653218, 1866.516044
4, 11, 296.790416, 3324.052662
4, 12, 57.630963, 645.466784
4, 13, 192.109081, 2151.621703
4, 14, 403.237795, 4516.263307
4, 15, 140.023595, 1568.264267
4, 16, 189.090938, 2117.818511
4, 17, 251.554368, 2817.408919
4, 18, 216.019262, 2419.415731
4, 19, 281.908587, 3157.376177
4, 20, 146.116946, 1636.509790
4, 21, 358.662054, 4017.015006
4, 22, 404.135606, 4526.318783
4, 23, 229.258091, 2567.690620
4, 24, 351.803551, 3940.199767
4, 25, 481.818367, 5396.365709
4, 26, 228.938968, 2564.116442
4, 27, 352.148414, 3944.062236
4, 28, 412.157765, 4616.166963
4, 29, 228.426394, 2558.375614
4, 30, 414.386077, 4641.124061
4, 31, 404.379288, 4529.048021
4, 32, 53.768034, 602.201981
4, 33, 210.937655, 2362.501733
4, 34, 386.377834, 4327.431738
4, 35, 217.964027, 2441.197099
4, 36, 374.449110, 4193.830034
4, 37, 409.248600, 4583.584323
4, 38, 386.794848, 4332.102299
4, 39, 229.939805, 2575.325820
4, 40, 290.961586, 3258.769767
4, 41, 215.279434, 2411.129661
4, 42, 42.398627, 474.864627
4, 43, 129.175663, 1446.767425
4, 44, 491.173971, 5501.148478
4, 45, 111.074194, 1244.030977
4, 46, 410.327435, 4595.667266
4, 47, 351.261858, 3934.132806
4, 48, 277.971395, 3113.279626
4, 49, 346.399996, 3879.679958
4, 50, 27.250097, 305.201089
4, 51, 316.888185, 3549.147670
4, 52, 183.088494, 2050.591130
4, 53, 104.001362, 1164.815257
4, 54, 113.537616, 1271.621300
4, 55, 171.772889, 1923.856358
4, 56, 153.279958, 1716.735529
4, 57, 140.968934, 1578.852056
4, 58, 377.988796, 4233.474510
4, 59, 193.228169, 2164.155489
4, 60, 127.545413, 1428.508628
4, 61, 356.083984, 3988.140625
4, 62, 206.841703, 2316.627073
4, 63, 139.418840, 1561.491006
4, 64, 274.265821, 3071.777198
4, 65, 59.273877, 663.867419
4, 66, 217.026287, 2430.694416
4, 67, 42.209596, 472.747478
4, 68, 135.853595, 1521.560262
4, 69, 103.941809, 1164.148260
4, 70, 129.688279, 1452.508727
4, 71, 114.668302, 1284.284983
4, 72, 314.654870, 3524.134549
4, 73, 202.202310, 2264.665876
4, 74, 391.773161, 4387.859398
4, 75, 356.876788, 3997.020022
4, 76, 260.762072, 2920.535209
4, 77, 258.153252, 2891.316423
4, 78, 267.227514, 2992.948154
4, 79, 193.255233, 2164.458615
4, 80, 180.238190, 2018.667732
4, 81, 208.480911, 2334.986202
4, 82, 322.195083, 3608.584926
4, 83, 216.086320, 2420.166785
4, 84, 339.862462, 3806.459578
4, 85, 201.360427, 2255.236781
4, 86, 53.240462, 596.293178
4, 87, 362.174170, 4056.350701
4, 88, 124.867573, 1398.516815
4, 89, 67.775937, 759.090489
4, 90, 191.188689, 2141.313321
4, 91, 283.206657, 3171.914557
4, 92, 151.785229, 1699.994569
4, 93, 386.370783, 4327.352774
4, 94, 148.070460, 1658.389147
4, 95, 180.865842, 2025.697434
4, 96, 384.239612, 4303.483653
4, 97, 294.187425, 3294.899163
4, 98, 418.432298, 4686.441741
4, 99, 105.656360, 1183.351227
4, 100, 148.192645, 1659.757619
4, 101, 100.720716, 1128.072021
4, 102, 253.347665, 2837.493843
4, 103, 135.248707, 1514.785522
4, 104, 282.069020, 3159.173021
4, 105, 182.165743, 2040.256316
4, 106, 62.838257, 703.788484
4, 107, 208.374825, 2333.798041
4, 108, 324.279150, 3631.926484
4, 109, 323.515445, 3623.372986
4, 110, 265.115900, 2969.298083
4, 111, 322.933461, 3616.854760
4, 112, 222.445540, 2491.390050
4, 113, 295.526195, 3309.893388
4, 114, 390.653478, 4375.318952
4, 115, 183.751272, 2058.014249
4, 116, 340.108271, 3809.212635
4, 117, 368.393274, 4126.004671
4, 118, 488.726017, 5473.731391
4, 119, 410.882338, 4601.882184
4, 120, 271.789202, 3044.039064
4, 121, 216.415816, 2423.857141
4, 122, 406.715007, 4555.208083
4, 123, 251.747321, 2819.570000
4, 124, 148.881682, 1667.474835
4, 125, 131.441968, 1472.150047
4, 126, 383.660959, 4297.002740
4, 127, 52.848186, 591.899683
4, 128, 370.140627, 4145.575020
4, 129, 319.567629, 3579.157449
4, 130, 314.379651, 3521.052095
4, 131, 78.965080, 884.408900
4, 132, 217.030172, 2430.737929
4, 133, 302.815306, 3391.531424
4, 134, 404.610241, 4531.634704
4, 135, 217.933103, 2440.850758
4, 136, 170.848802, 1913.506579
4, 137, 137.513991, 1540.156698
4, 138, 170.870571, 1913.750396
4, 139, 172.343200, 1930.243838
4, 140, 183.019238, 2049.815469
4, 141, 182.469924, 2043.663152
4, 142, 253.471120, 2838.876538
4, 143, 360.603136, 4038.755122
4, 144, 331.766488, 3715.784664
4, 145, 223.813430, 2506.710413
4, 146, 272.436517, 3051.288992
4, 147, 240.759642, 2696.507991
4, 148, 378.241668, 4236.306679
4, 149, 181.454119, 2032.286135
4, 150, 257.411204, 2883.005479
4, 151, 92.914721, 1040.644875
4, 152, 350.644701, 3927.220657
4, 153, 44.798778, 501.746318
4, 154, 30.362085, 340.055351
4, 155, 127.399826, 1426.878051
4, 156, 358.823866, 4018.827301
4, 157, 492.099985, 5511.519826
4, 158, 206.948138, 2317.819142
4, 159, 112.812955, 1263.505098
4, 160, 140.237586, 1570.660967
4, 161, 379.282763, 4247.966950
4, 162, 383.386546, 4293.929313
4, 163, 172.107249, 1927.601191
4, 164, 396.019516, 4435.418577
4, 165, 188.371153, 2109.756910
4, 166, 35.940285, 402.531196
4, 167, 234.622919, 2627.776690
4, 168, 146.586137, 1641.764730
4, 169, 74.382549, 833.084552
4, 170, 64.094695, 717.860587
4, 171, 71.891619, 805.186129
4, 172, 20.769740, 232.621085
4, 173, 165.472448, 1853.291414
4, 174, 30.431488, 340.832667
4, 175, 386.074197, 4324.031008
4, 176, 191.988315, 2150.269127
4, 177, 274.058827, 3069.458858
4, 178, 269.251637, 3015.618337
4, 179, 194.825112, 2182.041255
4, 180, 382.173211, 4280.339967
4, 181, 503.891932, 5643.589638
4, 182, 138.593045, 1552.242100
4, 183, 89.893243, 1006.804327
4, 184, 203.595089, 2280.265001
4, 185, 85.928282, 962.396757
4, 186, 188.243457, 2108.326715
4, 187, 122.610746, 1373.240353
4, 188, 154.372289, 1728.969637
4, 189, 210.584752, 2358.549222
4, 190, 200.114696, 2241.284592
4, 191, 201.705871, 2259.105757
4, 192, 127.367119, 1426.511734
4, 193, 231.656797, 2594.556122
4, 194, 254.744854, 2853.142364
4, 195, 89.035932, 997.202434
4, 196, 109.161869, 1222.612932
4, 197, 320.502618, 3589.629324
4, 198, 137.639587, 1541.563378
4, 199, 411.447313, 4608.209906
4, 200, 157.574152, 1764.830500
4, 201, 126.039280, 1411.639932
4, 202, 110.137680, 1233.542019
4, 203, 39.862324, 446.458029
4, 204, 335.138725, 3753.553725
4, 205, 382.910764, 4288.600553
4, 206, 96.162350, 1077.018318
4, 207, 151.073250, 1692.020397
4, 208, 413.013519, 4625.751407
4, 209, 281.008390, 3147.293966
4, 210, 223.641228, 2504.781754
4, 211, 203.849145, 2283.110419
4, 212, 35.537652, 398.021705
4, 213, 281.964209, 3157.999143
4, 214, 408.157843, 4571.367843
4, 215, 112.835325, 1263.755643
4, 216, 263.226510, 2948.136915
4, 217, 349.030959, 3909.146742
4, 218, 373.312333, 4181.098133
4, 219, 184.023352, 2061.061543
4, 220, 115.197441, 1290.211338
4, 221, 172.294058, 1929.693454
4, 222, 310.534600, 3477.987519
4, 223, 83.254679, 932.452405
4, 224, 214.385941, 2401.122544
4, 225, 69.243373, 775.525781
4, 226, 146.730687, 1643.383694
4, 227, 263.967888, 2956.440348
4, 228, 29.446470, 329.800459
4, 229, 314.366156, 3520.900952
4, 230, 242.041009, 2710.859302
4, 231, 329.550765, 3690.968566
4, 232, 311.865905, 3492.898135
4, 233, 89.178015, 998.793766
4, 234, 122.446997, 1371.406370
4, 235, 502.214402, 5624.801300
4, 236, 356.354158, 3991.166570
4, 237, 77.504147, 868.046451
4, 238, 387.139955, 4335.967495
4, 239, 283.366672, 3173.706727
4, 240, 326.320656, 3654.791342
4, 241, 376.343323, 4215.045223
4, 242, 40.934088, 458.461785
4, 243, 392.903357, 4400.517601
4, 244, 70.151688, 785.698901
4, 245, 268.365168, 3005.689881
4, 246, 271.501749, 3040.819584
4, 247, 146.854313, 1644.768310
4, 248, 162.737123, 1822.655779
4, 249, 372.049593, 4166.955446
4, 250, 492.081499, 5511.312788
5, 0, 239.110582, 2678.038521
5, 1, 296.916231, 3325.461788
5, 2, 239.199794, 2679.037696
5, 3, 307.820533, 3447.589968
5, 4, 322.843742, 3615.849914
5, 5, 0.000000, 0.000000
5, 6, 108.033507, 1209.975280
5, 7, 353.674221, 3961.151275
5, 8, 229.568863, 2571.171271
5, 9, 210.488458, 2357.470732
5, 10, 202.247482, 2265.171799
5, 11, 247.332350, 2770.122317
5, 12, 298.497086, 3343.167366
5, 13, 192.844801, 2159.861769
5, 14, 197.312913, 2209.904625
5, 15, 227.292876, 2545.680213
5, 16, 229.531721, 2570.755279
5, 17, 257.338128, 2882.187037
5, 18, 306.386621, 3431.530157
5, 19, 168.806013, 1890.627349
5, 20, 286.488247, 3208.668361
5, 21, 84.406811, 945.356279
5, 22, 197.967346, 2217.234279
5, 23, 315.570515, 3534.389767
5, 24, 77.548307, 868.541040
5, 25, 207.563123, 2324.706982
5, 26, 163.048855, 1826.147173
5, 27, 209.134630, 2342.307856
5, 28, 137.902521, 1544.508237
5, 29, 263.921027, 2955.915499
5, 30, 140.130833, 1569.465335
5, 31, 198.454405, 2222.689339
5, 32, 330.101687, 3697.138897
5, 33, 306.120775, 3428.552679
5, 34, 313.210248, 3507.954783
5, 35, 217.659049, 2437.781347
5, 36, 222.311702, 2489.891060
5, 37, 134.993357, 1511.925596
5, 38, 98.659718, 1104.988847
5, 39, 286.673688, 3210.745303
5, 40, 198.450253, 2222.642830
5, 41, 305.496338, 3421.558984
5, 42, 311.043939, 3483.692121
5, 43, 209.764444, 2349.361777
5, 44, 216.918728, 2429.489751
5, 45, 221.554080, 2481.405692
5, 46, 136.072191, 1524.008540
5, 47, 77.006614, 862.474080
5, 48, 164.868821, 1846.530798
5, 49, 237.122184, 2655.768466
5, 50, 343.384121, 3845.902151
5, 51, 201.252101, 2254.023529
5, 52, 177.836272, 1991.766252
5, 53, 369.310220, 4136.274463
5, 54, 247.515446, 2772.172991
5, 55, 231.883646, 2597.096834
5, 56, 270.513606, 3029.752382
5, 57, 244.765664, 2741.375436
5, 58, 296.463831, 3320.394910
5, 59, 250.043453, 2800.486678
5, 60, 262.751611, 2942.818047
5, 61, 203.946576, 2284.201650
5, 62, 189.998329, 2127.981283
5, 63, 327.464978, 3667.607753
5, 64, 232.348130, 2602.299058
5, 65, 296.268885, 3318.211516
5, 66, 157.974590, 1769.315412
5, 67, 292.662961, 3277.825158
5, 68, 194.902390, 2182.906771
5, 69, 263.715510, 2953.613714
5, 70, 317.734417, 3558.625474
5, 71, 365.064686, 4088.724488
5, 72, 293.730201, 3289.778246
5, 73, 168.925875, 1891.969800
5, 74, 134.297371, 1504.130558
5, 75, 301.710500, 3379.157600
5, 76, 88.293517, 988.887385
5, 77, 131.106706, 1468.395102
5, 78, 135.823978, 1521.228558
5, 79, 187.629352, 2101.448742
5, 80, 220.416372, 2468.663362
5, 81, 150.027988, 1680.313461
5, 82, 34.059953, 381.471474
5, 83, 245.394874, 2748.422587
5, 84, 274.507556, 3074.484629
5, 85, 168.083992, 1882.540705
5, 86, 276.038373, 3091.629772
5, 87, 82.192469, 920.555648
5, 88, 312.913711, 3504.633562
5, 89, 388.348505, 4349.503256
5, 90, 286.371810, 3207.364267
5, 91, 54.821147, 613.996842
5, 92, 269.018877, 3013.011421
5, 93, 128.894994, 1443.623934
5, 94, 228.933467, 2564.054834
5, 95, 223.414708, 2502.244729
5, 96, 109.783909, 1229.579784
5, 97, 244.729359, 2740.968819
5, 98, 228.463472, 2558.790888
5, 99, 250.833135, 2809.331116
5, 100, 201.644992, 2258.423906
5, 101, 278.004976, 3113.655726
5, 102, 288.247346, 3228.370278
5, 103, 227.779425, 2551.129561
5, 104, 220.521011, 2469.835324
5, 105, 290.460138, 3253.153544
5, 106, 328.037301, 3674.017771
5, 107, 128.519632, 1439.419873
5, 108, 36.144021, 404.813032
5, 109, 90.422583, 1012.732935
5, 110, 133.712365, 1497.578487
5, 111, 34.798331, 389.741309
5, 112, 156.555427, 1753.420781
5, 113, 246.068129, 2755.963043
5, 114, 133.177689, 1491.590111
5, 115, 195.168952, 2185.892264
5, 116, 229.453494, 2569.879137
5, 117, 110.917485, 1242.275830
5, 118, 214.470774, 2402.072665
5, 119, 136.627094, 1530.223457
5, 120, 214.358162, 2400.811412
5, 121, 306.783176, 3435.971567
5, 122, 132.459764, 1483.549357
5, 123, 265.373616, 2972.184498
5, 124, 274.013330, 3068.949298
5, 125, 344.761449, 3861.328232
5, 126, 217.222725, 2432.894521
5, 127, 305.765353, 3424.571953
5, 128, 297.380470, 3330.661269
5, 129, 15.103760, 169.162116
5, 130, 174.893788, 1958.810430
5, 131, 391.879443, 4389.049766
5, 132, 307.397532, 3442.852356
5, 133, 69.722444, 780.891373
5, 134, 130.354998, 1459.975978
5, 135, 290.842482, 3257.435793
5, 136, 181.450348, 2032.243897
5, 137, 325.560129, 3646.273445
5, 138, 223.104738, 2498.773067
5, 139, 280.273196, 3139.059796
5, 140, 213.374502, 2389.794419
5, 141, 225.018790, 2520.210447
5, 142, 279.491315, 3130.302733
5, 143, 208.465727, 2334.816147
5, 144, 310.841818, 3481.428361
5, 145, 280.547312, 3142.129896
5, 146, 268.437746, 3006.502753
5, 147, 121.816384, 1364.343500
5, 148, 296.716704, 3323.227079
5, 149, 289.384115, 3241.102093
5, 150, 130.364657, 1460.084158
5, 151, 347.975362, 3897.324054
5, 152, 276.825236, 3100.442644
5, 153, 366.816873, 4108.348974
5, 154, 306.550717, 3433.368029
5, 155, 315.445964, 3532.994798
5, 156, 206.686458, 2314.888327
5, 157, 217.844741, 2439.861100
5, 158, 302.131258, 3383.870088
5, 159, 349.118794, 3910.130488
5, 160, 328.283724, 3676.777714
5, 161, 121.806974, 1364.238109
5, 162, 109.131302, 1222.270586
5, 163, 178.039478, 1994.042149
5, 164, 121.764272, 1363.759851
5, 165, 141.060821, 1579.881200
5, 166, 301.214346, 3373.600674
5, 167, 218.739785, 2449.885597
5, 168, 216.886785, 2429.131995
5, 169, 369.006809, 4132.876256
5, 170, 376.456554, 4216.313400
5, 171, 295.420285, 3308.707190
5, 172, 314.968214, 3527.643997
5, 173, 201.066712, 2251.947169
5, 174, 299.076800, 3349.660161
5, 175, 111.818954, 1252.372281
5, 176, 168.863422, 1891.270324
5, 177, 277.726588, 3110.537790
5, 178, 96.783082, 1083.970513
5, 179, 169.121685, 1894.162872
5, 180, 196.052235, 2195.785031
5, 181, 229.636688, 2571.930911
5, 182, 278.937448, 3124.099415
5, 183, 344.953885, 3863.483507
