% from location i, to location j, time [sec], distance [meters]
172, 198, 288.284764, 3228.789361
172, 199, 309.114210, 3462.079151
172, 200, 211.567409, 2369.554983
172, 201, 325.712043, 3647.974881
172, 202, 338.639847, 3792.766285
172, 203, 146.791806, 1644.068230
172, 204, 317.500908, 3556.010173
172, 205, 189.541024, 2122.859468
172, 206, 337.907772, 3784.567042
172, 207, 331.586468, 3713.768437
172, 208, 220.767588, 2472.596985
172, 209, 269.404895, 3017.334824
172, 210, 310.858381, 3481.613869
172, 211, 176.454290, 1976.288050
172, 212, 122.665727, 1373.856140
172, 213, 426.662607, 4778.621200
172, 214, 140.484591, 1573.427421
172, 215, 228.365567, 2557.694355
172, 216, 268.407901, 3006.168490
172, 217, 436.077796, 4884.071313
172, 218, 179.464273, 2009.999857
172, 219, 143.055031, 1602.216352
172, 220, 47.205229, 528.698561
172, 221, 307.477482, 3443.747794
172, 222, 354.861109, 3974.444421
172, 223, 229.674859, 2572.358416
172, 224, 307.184222, 3440.463282
172, 225, 168.681886, 1889.237119
172, 226, 72.271397, 809.439651
172, 227, 270.259759, 3026.909299
172, 228, 343.164980, 3843.447773
172, 229, 244.681627, 2740.434218
172, 230, 186.198013, 2085.417746
172, 231, 230.285708, 2579.199930
172, 232, 149.521191, 1674.637334
172, 233, 244.873423, 2742.582336
172, 234, 168.698687, 1889.425296
172, 235, 273.518569, 3063.407977
172, 236, 352.725476, 3950.525332
172, 237, 280.406551, 3140.553372
172, 238, 191.897952, 2149.257064
172, 239, 105.034702, 1176.388658
172, 240, 302.893984, 3392.412616
172, 241, 176.354249, 1975.167592
172, 242, 258.669558, 2897.099046
172, 243, 299.725013, 3356.920142
172, 244, 211.832487, 2372.523850
172, 245, 78.768674, 882.209153
172, 246, 82.403847, 922.923089
172, 247, 174.543518, 1954.887403
172, 248, 69.656094, 780.148247
172, 249, 267.903797, 3000.522526
172, 250, 78.338177, 877.387585
173, 0, 74.233602, 831.416338
173, 1, 84.717579, 948.836880
173, 2, 281.788498, 3156.031172
173, 3, 409.018269, 4581.004617
173, 4, 214.125950, 2398.210640
173, 5, 227.466200, 2547.621439
173, 6, 169.366557, 1896.905433
173, 7, 214.132284, 2398.281581
173, 8, 262.001852, 2934.420742
173, 9, 76.146987, 852.846256
173, 10, 101.333632, 1134.936677
173, 11, 262.525088, 2940.280985
173, 12, 250.661566, 2807.409539
173, 13, 68.962418, 772.379082
173, 14, 276.368021, 3095.321835
173, 15, 90.537699, 1014.022226
173, 16, 227.552125, 2548.583798
173, 17, 393.606826, 4408.396447
173, 18, 205.830664, 2305.303440
173, 19, 172.478202, 1931.755865
173, 20, 85.831372, 961.311365
173, 21, 145.573804, 1630.426605
173, 22, 414.745624, 4645.150989
173, 23, 360.303557, 4035.399833
173, 24, 340.099941, 3809.119336
173, 25, 261.768082, 2931.802524
173, 26, 236.121361, 2644.559248
173, 27, 195.394388, 2188.417141
173, 28, 108.790881, 1218.457871
173, 29, 398.735222, 4465.834484
173, 30, 20.253282, 226.836758
173, 31, 244.922441, 2743.131334
173, 32, 321.860481, 3604.837387
173, 33, 114.959881, 1287.550663
173, 34, 313.692742, 3513.358709
173, 35, 94.782731, 1061.566588
173, 36, 56.190195, 629.330180
173, 37, 109.278723, 1223.921701
173, 38, 140.541641, 1574.066379
173, 39, 337.329576, 3778.091257
173, 40, 251.819462, 2820.377971
173, 41, 69.591314, 779.422718
173, 42, 372.223632, 4168.904680
173, 43, 233.238104, 2612.266762
173, 44, 134.986125, 1511.844605
173, 45, 206.023472, 2307.462883
173, 46, 57.232269, 641.001414
173, 47, 162.377135, 1818.623909
173, 48, 400.452096, 4485.063478
173, 49, 346.793523, 3884.087455
173, 50, 63.890128, 715.569431
173, 51, 173.309263, 1941.063749
173, 52, 384.250473, 4303.605296
173, 53, 119.472957, 1338.097119
173, 54, 376.806589, 4220.233793
173, 55, 227.535758, 2548.400487
173, 56, 336.251940, 3766.021724
173, 57, 137.875053, 1544.200591
173, 58, 354.013312, 3964.949096
173, 59, 221.821373, 2484.399381
173, 60, 348.564624, 3903.923784
173, 61, 219.604611, 2459.571642
173, 62, 332.601199, 3725.133424
173, 63, 217.469758, 2435.661292
173, 64, 204.513459, 2290.550737
173, 65, 26.301758, 294.579690
173, 66, 193.216729, 2164.027367
173, 67, 263.687262, 2953.297337
173, 68, 100.709269, 1127.943809
173, 69, 268.746537, 3009.961213
173, 70, 244.781890, 2741.557171
173, 71, 325.384326, 3644.304450
173, 72, 331.384200, 3711.503042
173, 73, 80.867681, 905.718029
173, 74, 29.983198, 335.811823
173, 75, 173.505852, 1943.265544
173, 76, 222.144535, 2488.018796
173, 77, 175.943241, 1970.564303
173, 78, 158.760097, 1778.113085
173, 79, 144.010632, 1612.919074
173, 80, 328.159201, 3675.383048
173, 81, 152.934021, 1712.861035
173, 82, 220.102784, 2465.151184
173, 83, 255.038726, 2856.433735
173, 84, 326.583915, 3657.739848
173, 85, 202.477755, 2267.750853
173, 86, 337.869443, 3784.137758
173, 87, 176.009158, 1971.302570
173, 88, 386.773340, 4331.861407
173, 89, 221.677491, 2482.787904
173, 90, 213.280985, 2388.747029
173, 91, 89.796521, 1005.721034
173, 92, 102.778279, 1151.116721
173, 93, 119.267090, 1335.791411
173, 94, 101.751388, 1139.615549
173, 95, 267.043391, 2990.885978
173, 96, 348.181728, 3899.635357
173, 97, 362.185768, 4056.480602
173, 98, 243.813391, 2730.709977
173, 99, 187.899088, 2104.469784
173, 100, 238.622294, 2672.569693
173, 101, 263.122296, 2946.969713
173, 102, 31.364866, 351.286498
173, 103, 218.468443, 2446.846566
173, 104, 275.150454, 3081.685089
173, 105, 338.268446, 3788.606593
173, 106, 208.656980, 2336.958171
173, 107, 376.992327, 4222.314066
173, 108, 268.011735, 3001.731434
173, 109, 263.863163, 2955.267431
173, 110, 193.714973, 2169.607695
173, 111, 349.131841, 3910.276620
173, 112, 259.946650, 2911.402485
173, 113, 183.923171, 2059.939517
173, 114, 216.945657, 2429.791361
173, 115, 496.300811, 5558.569081
173, 116, 284.414045, 3185.437303
173, 117, 509.999032, 5711.989158
173, 118, 343.815753, 3850.736436
173, 119, 251.561211, 2817.485564
173, 120, 271.838915, 3044.595853
173, 121, 348.178592, 3899.600229
173, 122, 200.119033, 2241.333170
173, 123, 375.931126, 4210.428614
173, 124, 268.260431, 3004.516825
173, 125, 200.551485, 2246.176627
173, 126, 201.404002, 2255.724820
173, 127, 391.303840, 4382.603004
173, 128, 75.802730, 848.990576
173, 129, 251.573199, 2817.619828
173, 130, 147.661331, 1653.806907
173, 131, 135.027361, 1512.306443
173, 132, 232.809291, 2607.464062
173, 133, 195.634138, 2191.102351
173, 134, 237.148778, 2656.066315
173, 135, 289.980833, 3247.785334
173, 136, 297.962754, 3337.182841
173, 137, 46.100815, 516.329133
173, 138, 183.129325, 2051.048441
173, 139, 248.170476, 2779.509336
173, 140, 400.952358, 4490.666406
173, 141, 211.280810, 2366.345066
173, 142, 275.990711, 3091.095967
173, 143, 360.670696, 4039.511793
173, 144, 260.136287, 2913.526413
173, 145, 392.812300, 4399.497763
173, 146, 159.049804, 1781.357800
173, 147, 141.788651, 1588.032887
173, 148, 161.733938, 1811.420102
173, 149, 282.245346, 3161.147879
173, 150, 122.563618, 1372.712518
173, 151, 70.619703, 790.940668
173, 152, 92.831782, 1039.715960
173, 153, 290.701045, 3255.851702
173, 154, 107.713556, 1206.391824
173, 155, 246.354330, 2759.168496
173, 156, 227.041967, 2542.870030
173, 157, 239.139606, 2678.363587
173, 158, 52.407811, 586.967479
173, 159, 268.505203, 3007.258277
173, 160, 394.408708, 4417.377526
173, 161, 338.958090, 3796.330609
173, 162, 108.327875, 1213.272200
173, 163, 107.981924, 1209.397543
173, 164, 269.218265, 3015.244573
173, 165, 261.891382, 2933.183476
173, 166, 203.101036, 2274.731603
173, 167, 324.091916, 3629.829461
173, 168, 419.037393, 4693.218797
173, 169, 226.214927, 2533.607186
173, 170, 369.321103, 4136.396356
173, 171, 200.955147, 2250.697644
173, 172, 76.702985, 859.073433
173, 173, 0.000000, 0.000000
173, 174, 51.750012, 579.600138
173, 175, 290.721692, 3256.082952
173, 176, 316.667306, 3546.673829
173, 177, 364.428675, 4081.601161
173, 178, 255.344404, 2859.857320
173, 179, 310.716401, 3480.023695
173, 180, 266.753732, 2987.641794
173, 181, 174.225477, 1951.325348
173, 182, 243.205390, 2723.900367
173, 183, 168.945979, 1892.194963
173, 184, 186.830664, 2092.503433
173, 185, 272.794141, 3055.294381
173, 186, 230.263617, 2578.952509
173, 187, 233.864975, 2619.287719
173, 188, 196.472980, 2200.497380
173, 189, 219.246488, 2455.560664
173, 190, 234.443952, 2625.772257
173, 191, 207.237517, 2321.060189
173, 192, 375.256904, 4202.877321
173, 193, 394.468989, 4418.052681
173, 194, 196.584789, 2201.749634
173, 195, 237.541377, 2660.463426
173, 196, 263.144520, 2947.218625
173, 197, 381.967607, 4278.037200
173, 198, 359.021428, 4021.039997
173, 199, 380.488496, 4261.471154
173, 200, 209.445840, 2345.793405
173, 201, 397.086329, 4447.366884
173, 202, 394.812129, 4421.895850
173, 203, 188.871581, 2115.361703
173, 204, 373.673191, 4185.139737
173, 205, 218.963504, 2452.391249
173, 206, 394.080054, 4413.696607
173, 207, 387.758750, 4342.898001
173, 208, 218.646018, 2448.835406
173, 209, 340.779181, 3816.726827
173, 210, 382.232667, 4281.005872
173, 211, 222.901570, 2496.497588
173, 212, 193.402391, 2166.106776
173, 213, 482.834890, 5407.750764
173, 214, 211.858877, 2372.819425
173, 215, 275.502693, 3085.630161
173, 216, 266.286331, 2982.406911
173, 217, 492.250078, 5513.200878
173, 218, 250.200937, 2802.250494
173, 219, 213.791695, 2394.466989
173, 220, 38.280136, 428.737527
173, 221, 363.649764, 4072.877358
173, 222, 426.235395, 4773.836425
173, 223, 300.411523, 3364.609052
173, 224, 305.062652, 3416.701703
173, 225, 166.022570, 1859.452785
173, 226, 143.008061, 1601.690288
173, 227, 326.432041, 3656.038864
173, 228, 414.539266, 4642.839776
173, 229, 315.418291, 3532.684854
173, 230, 256.934677, 2877.668383
173, 231, 253.813463, 2842.710783
173, 232, 96.837491, 1084.579904
173, 233, 292.010548, 3270.518142
173, 234, 198.121168, 2218.957078
173, 235, 329.690852, 3692.537541
173, 236, 408.897759, 4579.654897
173, 237, 351.143215, 3932.804009
173, 238, 248.070235, 2778.386628
173, 239, 100.343552, 1123.847780
173, 240, 350.476409, 3925.335781
173, 241, 247.715351, 2774.411934
173, 242, 256.547988, 2873.337468
173, 243, 370.461677, 4149.170779
173, 244, 268.004769, 3001.653414
173, 245, 149.505338, 1674.459789
173, 246, 153.140511, 1715.173726
173, 247, 172.012430, 1926.539217
173, 248, 98.838970, 1106.996469
173, 249, 315.040922, 3528.458332
173, 250, 149.074841, 1669.638222
174, 0, 116.487101, 1304.655526
174, 1, 126.971077, 1422.076068
174, 2, 236.871928, 2652.965594
174, 3, 379.353210, 4248.755947
174, 4, 219.671459, 2460.320337
174, 5, 233.011709, 2609.731136
174, 6, 124.449987, 1393.839855
174, 7, 220.056984, 2464.638221
174, 8, 267.547361, 2996.530438
174, 9, 84.149960, 942.479552
174, 10, 129.064358, 1445.520812
174, 11, 268.449788, 3006.637625
174, 12, 256.207075, 2869.519235
174, 13, 111.215917, 1245.618270
174, 14, 231.451451, 2592.256257
174, 15, 118.268425, 1324.606361
174, 16, 201.846723, 2260.683298
174, 17, 348.690256, 3905.330869
174, 18, 211.376173, 2367.413137
174, 19, 178.402902, 1998.112505
174, 20, 60.125970, 673.410865
174, 21, 170.233537, 1906.615612
174, 22, 385.080564, 4312.902318
174, 23, 315.386987, 3532.334255
174, 24, 310.434881, 3476.870666
174, 25, 216.851513, 2428.736946
174, 26, 242.046061, 2710.915888
174, 27, 169.688986, 1900.516641
174, 28, 63.874312, 715.392293
174, 29, 369.070162, 4133.585814
174, 30, 62.623115, 701.378887
174, 31, 200.005871, 2240.065756
174, 32, 276.943912, 3101.771809
174, 33, 70.092817, 785.039554
174, 34, 268.825679, 3010.847600
174, 35, 137.036230, 1534.805776
174, 36, 21.020122, 235.425371
174, 37, 83.573322, 936.021201
174, 38, 146.624896, 1642.198832
174, 39, 343.254276, 3844.447896
174, 40, 257.744162, 2886.734610
174, 41, 34.180820, 382.825185
174, 42, 342.558572, 3836.656010
174, 43, 207.532702, 2324.366262
174, 44, 90.119062, 1009.333496
174, 45, 161.106902, 1804.397305
174, 46, 84.962995, 951.585549
174, 47, 158.793965, 1778.492407
174, 48, 355.585033, 3982.552369
174, 49, 352.339031, 3946.197152
174, 50, 19.228328, 215.357276
174, 51, 179.392518, 2009.196202
174, 52, 339.383410, 3801.094187
174, 53, 93.767555, 1050.196619
174, 54, 331.890019, 3717.168215
174, 55, 182.668694, 2045.889377
174, 56, 291.384876, 3263.510615
174, 57, 92.958483, 1041.135013
174, 58, 309.146249, 3462.437987
174, 59, 227.366882, 2546.509078
174, 60, 303.648054, 3400.858206
174, 61, 174.688041, 1956.506064
174, 62, 302.936139, 3392.884754
174, 63, 172.553189, 1932.595714
174, 64, 159.596889, 1787.485159
174, 65, 54.032484, 605.163824
174, 66, 148.300160, 1660.961789
174, 67, 247.976931, 2777.341631
174, 68, 55.792699, 624.878230
174, 69, 243.041135, 2722.060712
174, 70, 199.865321, 2238.491593
174, 71, 280.467756, 3141.238872
174, 72, 286.467631, 3208.437464
174, 73, 55.162279, 617.817529
174, 74, 57.713925, 646.395957
174, 75, 181.551910, 2033.381396
174, 76, 227.690044, 2550.128493
174, 77, 150.237840, 1682.663803
174, 78, 114.396541, 1281.241263
174, 79, 99.094062, 1109.853496
174, 80, 283.242631, 3172.317469
174, 81, 108.017452, 1209.795457
174, 82, 225.648293, 2527.260880
174, 83, 260.584235, 2918.543432
174, 84, 300.878513, 3369.839347
174, 85, 179.538027, 2010.825904
174, 86, 343.414951, 3846.247455
174, 87, 131.092589, 1468.236992
174, 88, 357.108280, 3999.612737
174, 89, 195.972090, 2194.887404
174, 90, 187.575583, 2100.846529
174, 91, 44.879951, 502.655456
174, 92, 57.861709, 648.051143
174, 93, 74.350521, 832.725833
174, 94, 97.918731, 1096.689784
174, 95, 241.337989, 2702.985478
174, 96, 303.265159, 3396.569779
174, 97, 332.520708, 3724.231932
174, 98, 249.358899, 2792.819673
174, 99, 161.857821, 1812.807590
174, 100, 208.957234, 2340.321023
174, 101, 268.667804, 3009.079410
174, 102, 59.095592, 661.870633
174, 103, 173.601380, 1944.335456
174, 104, 230.233885, 2578.619511
174, 105, 308.603386, 3456.357923
174, 106, 214.202488, 2399.067868
174, 107, 332.125264, 3719.802957
174, 108, 238.346675, 2669.482763
174, 109, 218.946594, 2452.201853
174, 110, 199.260481, 2231.717391
174, 111, 304.215272, 3407.211042
174, 112, 234.241249, 2623.501984
174, 113, 189.468680, 2122.049214
174, 114, 222.870357, 2496.148001
174, 115, 466.635751, 5226.320411
174, 116, 289.959554, 3247.547000
174, 117, 480.333972, 5379.740487
174, 118, 298.948690, 3348.225327
174, 119, 206.644642, 2314.419986
174, 120, 246.133514, 2756.695353
174, 121, 303.311529, 3397.089120
174, 122, 177.179305, 1984.408221
174, 123, 331.064063, 3707.917505
174, 124, 242.555029, 2716.616325
174, 125, 155.634915, 1743.111048
174, 126, 175.698600, 1967.824320
174, 127, 346.387270, 3879.537426
174, 128, 83.848788, 939.106428
174, 129, 221.908139, 2485.371157
174, 130, 121.955929, 1365.906407
174, 131, 140.815878, 1577.137838
174, 132, 207.103889, 2319.563561
174, 133, 201.179647, 2253.212047
174, 134, 242.694287, 2718.176012
174, 135, 245.064264, 2744.719756
174, 136, 272.257352, 3049.282341
174, 137, 10.930743, 122.424325
174, 138, 138.692642, 1553.357586
174, 139, 253.715985, 2841.619033
174, 140, 356.085294, 3988.155297
174, 141, 216.826318, 2428.454763
174, 142, 281.536220, 3153.205663
174, 143, 315.803633, 3537.000684
174, 144, 215.269224, 2411.015304
174, 145, 347.895731, 3896.432185
174, 146, 133.344402, 1493.457300
174, 147, 147.577168, 1652.864282
174, 148, 167.688965, 1878.116407
174, 149, 237.328777, 2658.082301
174, 150, 77.696554, 870.201409
174, 151, 25.957903, 290.728512
174, 152, 100.782082, 1128.759315
174, 153, 245.833981, 2753.340593
174, 154, 115.759614, 1296.507676
174, 155, 220.648928, 2471.267996
174, 156, 201.336565, 2254.969529
174, 157, 213.434204, 2390.463087
174, 158, 26.702409, 299.066979
174, 159, 274.050712, 3069.367974
174, 160, 349.541644, 3914.866417
174, 161, 309.293030, 3464.081939
174, 162, 136.058601, 1523.856335
174, 163, 63.065354, 706.331965
174, 164, 274.763774, 3077.354270
174, 165, 236.185980, 2645.282976
174, 166, 158.184467, 1771.666025
174, 167, 279.175347, 3126.763883
174, 168, 389.372333, 4360.970127
174, 169, 200.509526, 2245.706686
174, 170, 324.404534, 3633.330777
174, 171, 156.038577, 1747.632066
174, 172, 31.786416, 356.007855
174, 173, 51.750012, 579.600138
174, 174, 0.000000, 0.000000
174, 175, 245.805123, 2753.017374
174, 176, 271.800243, 3044.162720
174, 177, 334.763615, 3749.352491
174, 178, 210.427834, 2356.791742
174, 179, 265.799832, 2976.958117
174, 180, 272.678432, 3053.998433
174, 181, 129.308908, 1448.259769
174, 182, 249.130090, 2790.257006
174, 183, 124.029409, 1389.129385
174, 184, 192.376172, 2154.613130
174, 185, 278.718841, 3121.651021
174, 186, 235.809126, 2641.062206
174, 187, 208.159573, 2331.387219
174, 188, 173.135734, 1939.120221
174, 189, 174.329918, 1952.495086
174, 190, 208.738550, 2337.871757
174, 191, 174.212523, 1951.180259
174, 192, 330.389840, 3700.366211
174, 193, 349.601926, 3915.541572
174, 194, 170.879387, 1913.849134
174, 195, 241.040041, 2699.648454
174, 196, 218.227951, 2444.153047
174, 197, 337.100544, 3775.526091
174, 198, 314.104859, 3517.974419
174, 199, 335.621433, 3758.960045
174, 200, 214.991348, 2407.903102
174, 201, 352.219266, 3944.855775
174, 202, 365.147070, 4089.647180
174, 203, 163.166179, 1827.461203
174, 204, 344.008131, 3852.891067
174, 205, 193.258103, 2164.490749
174, 206, 364.414994, 4081.447936
174, 207, 358.093690, 4010.649331
174, 208, 224.191527, 2510.945103
174, 209, 295.912118, 3314.215718
174, 210, 337.365604, 3778.494763
174, 211, 197.196169, 2208.597088
174, 212, 148.485821, 1663.041198
174, 213, 453.169830, 5075.502094
174, 214, 166.991814, 1870.308316
174, 215, 249.797291, 2797.729661
174, 216, 271.831840, 3044.516608
174, 217, 462.585019, 5180.952207
174, 218, 205.284367, 2299.184916
174, 219, 168.875126, 1891.401411
174, 220, 22.252256, 249.225266
174, 221, 333.984704, 3740.628688
174, 222, 381.368332, 4271.325316
174, 223, 255.494953, 2861.543474
174, 224, 310.608161, 3478.811400
174, 225, 172.105825, 1927.585238
174, 226, 98.091492, 1098.624710
174, 227, 296.766982, 3323.790193
174, 228, 369.672202, 4140.328667
174, 229, 270.501721, 3029.619276
174, 230, 212.018108, 2374.602805
174, 231, 234.002787, 2620.831212
174, 232, 124.568218, 1395.164039
174, 233, 266.305147, 2982.617642
174, 234, 172.415766, 1931.056578
174, 235, 300.025792, 3360.288871
174, 236, 379.232699, 4247.406226
174, 237, 306.226646, 3429.738431
174, 238, 218.405175, 2446.137958
174, 239, 108.389610, 1213.963632
174, 240, 324.771007, 3637.435281
174, 241, 202.798782, 2271.346356
174, 242, 262.093497, 2935.447165
174, 243, 325.545107, 3646.105201
174, 244, 238.339709, 2669.404744
174, 245, 104.588769, 1171.394211
174, 246, 108.223942, 1212.108148
174, 247, 177.967457, 1993.235522
174, 248, 73.133569, 819.095969
174, 249, 289.335521, 3240.557831
174, 250, 104.158272, 1166.572644
175, 0, 355.458780, 3981.138340
175, 1, 365.942757, 4098.558882
175, 2, 31.063387, 347.909933
175, 3, 249.968261, 2799.644528
175, 4, 334.705822, 3748.705204
175, 5, 348.046072, 3898.116003
175, 6, 131.212489, 1469.579877
175, 7, 337.681337, 3782.030976
175, 8, 382.580041, 4284.896464
175, 9, 266.780703, 2987.943878
175, 10, 358.141526, 4011.185095
175, 11, 386.074141, 4324.030380
175, 12, 371.241438, 4157.904103
175, 13, 350.187597, 3922.101084
175, 14, 37.940577, 424.934461
175, 15, 347.319218, 3889.975238
175, 16, 305.986163, 3427.045021
175, 17, 119.151998, 1334.502373
175, 18, 326.410536, 3655.798005
175, 19, 296.027255, 3315.505260
175, 20, 242.736450, 2718.648239
175, 21, 352.981201, 3953.389452
175, 22, 255.695616, 2863.790900
175, 23, 86.027218, 963.504845
175, 24, 226.953301, 2541.876966
175, 25, 49.499542, 554.394871
175, 26, 359.670415, 4028.308643
175, 27, 218.183727, 2443.657743
175, 28, 200.055104, 2240.617161
175, 29, 239.685214, 2684.474395
175, 30, 301.594795, 3377.861701
175, 31, 109.743289, 1229.124832
175, 32, 39.002801, 436.831368
175, 33, 199.599403, 2235.513314
175, 34, 87.482619, 979.805333
175, 35, 376.007910, 4211.288590
175, 36, 237.176982, 2656.382200
175, 37, 218.118020, 2442.921821
175, 38, 292.986629, 3281.450242
175, 39, 460.878630, 5161.840652
175, 40, 375.368515, 4204.127366
175, 41, 227.159859, 2544.190421
175, 42, 213.173624, 2387.544591
175, 43, 307.793665, 3447.289048
175, 44, 181.633589, 2034.296200
175, 45, 128.307275, 1437.041482
175, 46, 323.934675, 3628.068363
175, 47, 272.938320, 3056.909189
175, 48, 199.906153, 2238.948917
175, 49, 457.601723, 5125.139301
175, 50, 229.984162, 2575.822609
175, 51, 325.657465, 3647.363611
175, 52, 131.626689, 1474.218921
175, 53, 228.487100, 2559.055521
175, 54, 116.736879, 1307.453040
175, 55, 145.133203, 1625.491879
175, 56, 78.280168, 876.737881
175, 57, 175.913338, 1970.229382
175, 58, 104.796825, 1173.724444
175, 59, 342.401245, 3834.893945
175, 60, 105.864001, 1185.676815
175, 61, 98.749644, 1105.996010
175, 62, 219.454558, 2457.891054
175, 63, 93.215162, 1044.009818
175, 64, 127.120323, 1423.747616
175, 65, 293.004164, 3281.646639
175, 66, 113.332225, 1269.320920
175, 67, 352.116371, 3943.703354
175, 68, 197.716917, 2214.429467
175, 69, 285.837236, 3201.377048
175, 70, 79.816930, 893.949612
175, 71, 42.526646, 476.298430
175, 72, 71.715207, 803.210315
175, 73, 256.993043, 2878.322076
175, 74, 296.685605, 3322.878772
175, 75, 336.406453, 3767.752278
175, 76, 342.724407, 3838.513361
175, 77, 254.377279, 2849.025526
175, 78, 203.577270, 2280.065419
175, 79, 154.881818, 1734.676361
175, 80, 68.490207, 767.090321
175, 81, 157.602588, 1765.148981
175, 82, 340.682656, 3815.645748
175, 83, 375.618598, 4206.928299
175, 84, 243.502008, 2727.222492
175, 85, 293.682383, 3289.242686
175, 86, 448.677643, 5025.189604
175, 87, 141.572625, 1585.613404
175, 88, 237.162879, 2656.224248
175, 89, 293.761551, 3290.129376
175, 90, 230.095240, 2577.066687
175, 91, 206.876270, 2317.014221
175, 92, 194.042501, 2173.276010
175, 93, 182.338105, 2042.186778
175, 94, 253.171212, 2835.517571
175, 95, 257.937511, 2888.900119
175, 96, 83.044262, 930.095731
175, 97, 204.826650, 2294.058481
175, 98, 364.391580, 4081.185699
175, 99, 214.590708, 2403.415929
175, 100, 221.964904, 2486.006925
175, 101, 383.700485, 4297.445436
175, 102, 298.067272, 3338.353447
175, 103, 165.270089, 1851.024999
175, 104, 37.188690, 416.513323
175, 105, 225.121806, 2521.364223
175, 106, 329.236851, 3687.452735
175, 107, 176.446384, 1976.199505
175, 108, 248.925510, 2787.965708
175, 109, 96.323581, 1078.824110
175, 110, 314.294845, 3520.102259
175, 111, 83.994375, 940.736994
175, 112, 310.439070, 3476.917584
175, 113, 304.503043, 3410.434082
175, 114, 340.494710, 3813.540756
175, 115, 337.250803, 3777.208992
175, 116, 395.222245, 4426.489149
175, 117, 350.949024, 3930.629069
175, 118, 99.698152, 1116.619298
175, 119, 105.203010, 1178.273716
175, 120, 263.210846, 2947.961476
175, 121, 100.660141, 1127.393582
175, 122, 291.323661, 3262.825003
175, 123, 175.385183, 1964.314053
175, 124, 318.537065, 3567.615126
175, 125, 116.067354, 1299.954364
175, 126, 271.616795, 3042.108109
175, 127, 116.849012, 1308.708930
175, 128, 285.679551, 3199.610976
175, 129, 232.486973, 2603.854102
175, 130, 214.020017, 2397.024190
175, 131, 277.994955, 3113.543492
175, 132, 269.184611, 3014.867642
175, 133, 316.214010, 3541.596915
175, 134, 357.726968, 4006.542038
175, 135, 29.461302, 329.966578
175, 136, 348.239388, 3900.281142
175, 137, 249.902423, 2798.907139
175, 138, 174.430432, 1953.620833
175, 139, 368.750348, 4130.003900
175, 140, 200.406415, 2244.551845
175, 141, 331.860681, 3716.839631
175, 142, 396.568901, 4441.571689
175, 143, 160.124753, 1793.397233
175, 144, 119.643083, 1340.002526
175, 145, 118.357472, 1325.603688
175, 146, 247.410063, 2770.992703
175, 147, 275.039326, 3080.440455
175, 148, 295.285931, 3307.202429
175, 149, 31.520236, 353.026640
175, 150, 207.203140, 2320.675169
175, 151, 227.165365, 2544.252085
175, 152, 271.534830, 3041.190099
175, 153, 110.380273, 1236.259058
175, 154, 286.533972, 3209.180490
175, 155, 324.788368, 3637.629719
175, 156, 305.476005, 3421.331252
175, 157, 297.582344, 3332.922252
175, 158, 246.765228, 2763.770549
175, 159, 389.083393, 4357.734000
175, 160, 141.784924, 1587.991152
175, 161, 225.811450, 2529.088239
175, 162, 356.039080, 3987.637700
175, 163, 199.246146, 2231.556833
175, 164, 389.796455, 4365.720296
175, 165, 312.168016, 3496.281777
175, 166, 118.616905, 1328.509340
175, 167, 81.391294, 911.582493
175, 168, 259.987385, 2911.858708
175, 169, 304.648965, 3412.068409
175, 170, 104.412866, 1169.424099
175, 171, 116.471016, 1304.475382
175, 172, 219.985028, 2463.832315
175, 173, 290.721692, 3256.082952
175, 174, 245.805123, 2753.017374
175, 175, 0.000000, 0.000000
175, 176, 101.513809, 1136.954656
175, 177, 207.069557, 2319.179040
175, 178, 63.541855, 711.668781
175, 179, 69.708538, 780.735630
175, 180, 390.302785, 4371.391189
175, 181, 171.720430, 1923.268813
175, 182, 366.754443, 4107.649762
175, 183, 158.029947, 1769.935408
175, 184, 307.410535, 3442.997997
175, 185, 396.343194, 4439.043776
175, 186, 350.843489, 3929.447073
175, 187, 312.299013, 3497.748942
175, 188, 287.280089, 3217.537002
175, 189, 117.851572, 1319.937603
175, 190, 292.886689, 3280.330922
175, 191, 194.914509, 2183.042503
175, 192, 174.710961, 1956.762760
175, 193, 141.845206, 1588.666306
175, 194, 266.797582, 2988.132923
175, 195, 345.179480, 3866.010177
175, 196, 50.875980, 569.810972
175, 197, 129.343824, 1448.650825
175, 198, 84.745090, 949.145009
175, 199, 179.942553, 2015.356593
175, 200, 330.025712, 3696.287969
175, 201, 144.462545, 1617.980509
175, 202, 235.762122, 2640.535761
175, 203, 237.803609, 2663.400423
175, 204, 214.623183, 2403.779649
175, 205, 297.397542, 3330.852472
175, 206, 235.030046, 2632.336518
175, 207, 228.708742, 2561.537913
175, 208, 329.794674, 3693.700351
175, 209, 93.260730, 1044.520180
175, 210, 181.686724, 2034.891312
175, 211, 219.203370, 2455.077740
175, 212, 111.156251, 1244.950013
175, 213, 323.784882, 3626.390676
175, 214, 148.561237, 1663.885852
175, 215, 266.874624, 2988.995785
175, 216, 386.864521, 4332.882634
175, 217, 333.200070, 3731.840789
175, 218, 46.228547, 517.759723
175, 219, 111.915540, 1253.454046
175, 220, 261.223936, 2925.708080
175, 221, 206.290646, 2310.455237
175, 222, 173.611612, 1944.450050
175, 223, 61.984078, 694.221679
175, 224, 425.640842, 4767.177426
175, 225, 318.467558, 3566.836648
