% from location i, to location j, time [sec], distance [meters]
3, 26, 297.985937, 3337.442494
3, 27, 242.444807, 2715.381838
3, 28, 420.975346, 4714.923881
3, 29, 289.237876, 3239.464206
3, 30, 25.358848, 284.019094
3, 31, 93.343578, 1045.448074
3, 32, 356.149172, 3988.870727
3, 33, 149.387075, 1673.135239
3, 34, 110.181006, 1234.027270
3, 35, 458.126308, 5131.014648
3, 36, 428.895842, 4803.633429
3, 37, 402.016538, 4502.585223
3, 38, 81.802286, 916.185605
3, 39, 202.669913, 2269.903026
3, 40, 253.356000, 2837.587197
3, 41, 312.493532, 3499.927555
3, 42, 124.714739, 1396.805075
3, 43, 78.799068, 882.549558
3, 44, 100.516919, 1125.789495
3, 45, 144.396664, 1617.242632
3, 46, 278.412119, 3118.215738
3, 47, 306.845371, 3436.668161
3, 48, 307.588892, 3444.995594
3, 49, 125.834540, 1409.346845
3, 50, 136.063041, 1523.906059
3, 51, 277.914988, 3112.647866
3, 52, 343.608788, 3848.418430
3, 53, 418.216428, 4684.023989
3, 54, 288.008624, 3225.696587
3, 55, 111.633000, 1250.289602
3, 56, 424.281957, 4751.957918
3, 57, 314.426912, 3521.581420
3, 58, 418.677414, 4689.187041
3, 59, 265.648543, 2975.263687
3, 60, 58.478065, 654.954331
3, 61, 255.813849, 2865.115105
3, 62, 115.707958, 1295.929135
3, 63, 201.715220, 2259.210467
3, 64, 367.460380, 4115.556253
3, 65, 220.782509, 2472.764102
3, 66, 267.889936, 3000.367285
3, 67, 350.621074, 3926.956027
3, 68, 138.839579, 1555.003281
3, 69, 282.568753, 3164.770039
3, 70, 312.969209, 3505.255146
3, 71, 193.457352, 2166.722343
3, 72, 253.536803, 2839.612189
3, 73, 451.416322, 5055.862809
3, 74, 408.592154, 4576.232127
3, 75, 278.693095, 3121.362664
3, 76, 342.079819, 3831.293974
3, 77, 111.780080, 1251.936901
3, 78, 216.020393, 2419.428403
3, 79, 380.750982, 4264.411000
3, 80, 135.586088, 1518.564190
3, 81, 193.331251, 2165.310011
3, 82, 186.261710, 2086.131151
3, 83, 151.895917, 1701.234272
3, 84, 362.052317, 4054.985953
3, 85, 255.990458, 2867.093129
3, 86, 269.047950, 3013.337039
3, 87, 274.006818, 3068.876361
3, 88, 306.035176, 3427.593975
3, 89, 276.969395, 3102.057226
3, 90, 312.732564, 3502.604717
3, 91, 337.829280, 3783.687936
3, 92, 273.399403, 3062.073314
3, 93, 413.775103, 4634.281159
3, 94, 274.514017, 3074.556989
3, 95, 140.396846, 1572.444676
3, 96, 365.536261, 4094.006128
3, 97, 20.699357, 231.832795
3, 98, 395.721572, 4432.081610
3, 99, 89.048735, 997.345834
3, 100, 209.183359, 2342.853615
3, 101, 351.255389, 3934.060353
3, 102, 136.266967, 1526.190028
3, 103, 277.094135, 3103.454317
3, 104, 491.308188, 5502.651709
3, 105, 72.786293, 815.206485
3, 106, 322.706675, 3614.314766
3, 107, 409.575893, 4587.250001
3, 108, 379.557372, 4251.042566
3, 109, 334.076386, 3741.655519
3, 110, 455.112805, 5097.263413
3, 111, 414.729904, 4644.974926
3, 112, 293.669552, 3289.098980
3, 113, 237.082305, 2655.321820
3, 114, 140.181413, 1570.031823
3, 115, 157.752499, 1766.827987
3, 116, 526.252321, 5894.025993
3, 117, 369.732388, 4141.002741
3, 118, 85.426407, 956.775757
3, 119, 291.369714, 3263.340798
3, 120, 159.193741, 1782.969894
3, 121, 395.923398, 4434.342060
3, 122, 251.295711, 2814.511965
3, 123, 278.433780, 3118.458341
3, 124, 416.844356, 4668.656786
3, 125, 484.054240, 5421.407489
3, 126, 257.767042, 2886.990876
3, 127, 228.054677, 2554.212387
3, 128, 359.487219, 4026.256849
3, 129, 97.592523, 1093.036255
3, 130, 415.714419, 4656.001488
3, 131, 403.059654, 4514.268124
3, 132, 202.475410, 2267.724591
3, 133, 395.351752, 4427.939621
3, 134, 251.125813, 2812.609111
3, 135, 275.148982, 3081.668597
3, 136, 285.511783, 3197.731967
3, 137, 205.865783, 2305.696771
3, 138, 364.128749, 4078.241987
3, 139, 296.757286, 3323.681600
3, 140, 349.719887, 3916.862737
3, 141, 20.912061, 234.215086
3, 142, 207.575443, 2324.844962
3, 143, 270.435507, 3028.877678
3, 144, 153.125067, 1715.000756
3, 145, 258.929059, 2900.005463
3, 146, 325.430579, 3644.822487
3, 147, 220.746508, 2472.360892
3, 148, 195.876553, 2193.817394
3, 149, 151.908676, 1701.377170
3, 150, 195.225923, 2186.530335
3, 151, 56.968294, 638.044898
3, 152, 249.088756, 2789.794071
3, 153, 345.400720, 3868.488059
3, 154, 481.079348, 5388.088699
3, 155, 64.076061, 717.651884
3, 156, 23.546867, 263.724913
3, 157, 303.514120, 3399.358143
3, 158, 315.561768, 3534.291804
3, 159, 328.737761, 3681.862924
3, 160, 394.634871, 4419.910558
3, 161, 381.428900, 4272.003680
3, 162, 221.278264, 2478.316553
3, 163, 117.039519, 1310.842611
3, 164, 323.294104, 3620.893964
3, 165, 252.815237, 2831.530659
3, 166, 352.216370, 3944.823344
3, 167, 422.817811, 4735.559487
3, 168, 204.034389, 2285.185159
3, 169, 261.592179, 2929.832408
3, 170, 265.844099, 2977.453908
3, 171, 164.812541, 1845.900458
3, 172, 266.955769, 2989.904616
3, 173, 69.150495, 774.485549
3, 174, 462.381792, 5178.676067
3, 175, 112.569380, 1260.777057
3, 176, 271.834140, 3044.542366
3, 177, 286.397690, 3207.654131
3, 178, 233.845882, 2619.073874
3, 179, 412.781950, 4623.157840
3, 180, 196.579267, 2201.687792
3, 181, 315.367970, 3532.121266
3, 182, 524.976545, 5879.737308
3, 183, 331.552540, 3713.388443
3, 184, 419.881191, 4702.669337
3, 185, 111.785999, 1252.003187
3, 186, 404.098044, 4525.898096
3, 187, 132.883522, 1488.295448
3, 188, 100.505375, 1125.660199
3, 189, 466.822782, 5228.415155
3, 190, 273.305573, 3061.022415
3, 191, 233.985550, 2620.638161
3, 192, 357.343190, 4002.243727
3, 193, 164.959283, 1847.543966
3, 194, 220.070269, 2464.787011
3, 195, 195.561517, 2190.288987
3, 196, 334.950892, 3751.449990
3, 197, 220.184860, 2466.070429
3, 198, 125.351191, 1403.933344
3, 199, 266.174004, 2981.148842
3, 200, 296.674387, 3322.753137
3, 201, 117.830806, 1319.705027
3, 202, 290.106464, 3249.192400
3, 203, 398.764280, 4466.159940
3, 204, 368.623985, 4128.588628
3, 205, 360.998991, 4043.188695
3, 206, 351.420617, 3935.910906
3, 207, 244.080899, 2733.706068
3, 208, 310.012501, 3472.140010
3, 209, 282.158413, 3160.174221
3, 210, 355.972741, 3986.894700
3, 211, 160.067344, 1792.754249
3, 212, 120.503414, 1349.638240
3, 213, 190.631043, 2135.067678
3, 214, 401.738150, 4499.467283
3, 215, 434.684259, 4868.463701
3, 216, 104.261325, 1167.726842
3, 217, 34.164200, 382.639044
3, 218, 149.935691, 1679.279738
3, 219, 213.394127, 2390.014223
3, 220, 72.670052, 813.904579
3, 221, 204.798626, 2293.744609
3, 222, 185.820167, 2081.185874
3, 223, 310.759988, 3480.511868
3, 224, 289.080641, 3237.703184
3, 225, 273.252147, 3060.424050
3, 226, 309.459282, 3465.943962
3, 227, 356.817612, 3996.357252
3, 228, 363.335106, 4069.353189
3, 229, 83.419594, 934.299450
3, 230, 229.411798, 2569.412137
3, 231, 405.055198, 4536.618214
3, 232, 199.590076, 2235.408857
3, 233, 275.161642, 3081.810387
3, 234, 256.233201, 2869.811851
3, 235, 236.171719, 2645.123250
3, 236, 348.216003, 3900.019229
3, 237, 329.668447, 3692.286606
3, 238, 344.391178, 3857.181191
3, 239, 295.566953, 3310.349878
3, 240, 288.886981, 3235.534190
3, 241, 444.318350, 4976.365521
3, 242, 183.201179, 2051.853200
3, 243, 241.199449, 2701.433830
3, 244, 452.435861, 5067.281645
3, 245, 412.469925, 4619.663161
3, 246, 470.426556, 5268.777429
3, 247, 352.425423, 3947.164734
3, 248, 258.870657, 2899.351360
3, 249, 396.047592, 4435.733030
3, 250, 280.327547, 3139.668525
4, 0, 479.287504, 5368.020045
4, 1, 286.152685, 3204.910071
4, 2, 440.587338, 4934.578191
4, 3, 126.771314, 1419.838719
4, 4, 0.000000, 0.000000
4, 5, 385.479003, 4317.364828
4, 6, 152.035553, 1702.798193
4, 7, 167.675717, 1877.968029
4, 8, 286.032893, 3203.568398
4, 9, 292.148497, 3272.063167
4, 10, 445.402172, 4988.504329
4, 11, 219.830820, 2462.105188
4, 12, 282.365618, 3162.494923
4, 13, 211.028455, 2363.518692
4, 14, 127.304777, 1425.813503
4, 15, 317.614339, 3557.280602
4, 16, 89.723852, 1004.907137
4, 17, 319.605429, 3579.580810
4, 18, 140.674918, 1575.559078
4, 19, 254.304894, 2848.214814
4, 20, 202.541533, 2268.465170
4, 21, 91.805378, 1028.220234
4, 22, 308.155182, 3451.338039
4, 23, 393.701426, 4409.455974
4, 24, 148.124370, 1658.992949
4, 25, 496.480135, 5560.577517
4, 26, 235.184837, 2634.070173
4, 27, 302.304046, 3385.805320
4, 28, 391.951810, 4389.860277
4, 29, 215.220946, 2410.474597
4, 30, 141.384549, 1583.506953
4, 31, 163.676996, 1833.182354
4, 32, 414.401269, 4641.294215
4, 33, 155.883207, 1745.891920
4, 34, 33.522522, 375.452251
4, 35, 442.729577, 4958.571267
4, 36, 366.094742, 4100.261108
4, 37, 347.793109, 3895.282820
4, 38, 70.890502, 793.973618
4, 39, 138.054449, 1546.209825
4, 40, 188.740535, 2113.893996
4, 41, 356.739121, 3995.478158
4, 42, 190.187861, 2130.104039
4, 43, 99.111157, 1110.044961
4, 44, 197.311185, 2209.885270
4, 45, 209.869785, 2350.541597
4, 46, 204.395190, 2289.226129
4, 47, 232.828442, 2607.678551
4, 48, 233.571963, 2616.005985
4, 49, 105.553657, 1182.200964
4, 50, 62.289488, 697.642271
4, 51, 293.797975, 3290.537317
4, 52, 297.454641, 3331.491977
4, 53, 387.087159, 4335.376179
4, 54, 213.991694, 2396.706978
4, 55, 181.966418, 2038.023882
4, 56, 480.283827, 5379.178864
4, 57, 251.625812, 2818.209099
4, 58, 344.660485, 3860.197432
4, 59, 191.631614, 2146.274078
4, 60, 85.129918, 953.455076
4, 61, 180.674182, 2023.550837
4, 62, 41.934406, 469.665347
4, 63, 234.620261, 2627.746920
4, 64, 330.656639, 3703.354358
4, 65, 156.167045, 1749.070900
4, 66, 193.873007, 2171.377676
4, 67, 406.957886, 4557.928325
4, 68, 219.070618, 2453.590924
4, 69, 288.968313, 3236.445106
4, 70, 238.952280, 2676.265537
4, 71, 129.827785, 1454.071187
4, 72, 188.921338, 2115.918987
4, 73, 388.615222, 4352.490488
4, 74, 466.844251, 5228.655614
4, 75, 204.676166, 2292.373054
4, 76, 279.278719, 3127.921653
4, 77, 208.574346, 2336.032676
4, 78, 215.523430, 2413.862418
4, 79, 410.887694, 4601.942171
4, 80, 164.778941, 1845.524141
4, 81, 128.715787, 1441.616809
4, 82, 152.645937, 1709.634489
4, 83, 131.068718, 1467.969643
4, 84, 383.659385, 4296.985117
4, 85, 179.331974, 2008.518110
4, 86, 195.031020, 2184.347429
4, 87, 199.989889, 2239.886752
4, 88, 362.512757, 4060.142884
4, 89, 202.952466, 2273.067617
4, 90, 371.034167, 4155.582673
4, 91, 275.028180, 3080.315614
4, 92, 199.382474, 2233.083705
4, 93, 405.349494, 4539.914335
4, 94, 200.497088, 2245.567380
4, 95, 230.659671, 2583.388316
4, 96, 302.735161, 3390.633807
4, 97, 121.294801, 1358.501773
4, 98, 444.989219, 4983.879253
4, 99, 77.140787, 863.976809
4, 100, 235.434828, 2636.870072
4, 101, 274.596905, 3075.485334
4, 102, 226.529792, 2537.133668
4, 103, 334.258865, 3743.699284
4, 104, 475.911458, 5330.208328
4, 105, 117.185745, 1312.480343
4, 106, 259.905575, 2910.942444
4, 107, 459.403622, 5145.320567
4, 108, 316.756272, 3547.670245
4, 109, 271.275286, 3038.283198
4, 110, 439.716074, 4924.820032
4, 111, 351.928804, 3941.602605
4, 112, 337.871363, 3784.159269
4, 113, 172.466841, 1931.628618
4, 114, 75.565948, 846.338622
4, 115, 83.978946, 940.564200
4, 116, 481.064599, 5387.923512
4, 117, 399.951826, 4479.460449
4, 118, 83.334127, 933.342219
4, 119, 217.352785, 2434.351188
4, 120, 142.389817, 1594.765947
4, 121, 445.700659, 4991.847382
4, 122, 186.680247, 2090.818764
4, 123, 335.598510, 3758.703308
4, 124, 342.827427, 3839.667177
4, 125, 421.253140, 4718.035168
4, 126, 183.093350, 2050.645520
4, 127, 245.340663, 2747.815424
4, 128, 408.966906, 4580.429343
4, 129, 194.386788, 2177.132030
4, 130, 344.422643, 3857.533606
4, 131, 372.936654, 4176.890527
4, 132, 137.859945, 1544.031389
4, 133, 321.334823, 3598.950012
4, 134, 310.985053, 3483.032593
4, 135, 332.763457, 3726.950718
4, 136, 208.853299, 2339.156948
4, 137, 228.400923, 2558.090342
4, 138, 327.325008, 3666.040091
4, 139, 340.959097, 3818.741889
4, 140, 286.918787, 3213.490416
4, 141, 131.015083, 1467.368929
4, 142, 142.959979, 1601.151760
4, 143, 327.899925, 3672.479156
4, 144, 149.827598, 1678.069099
4, 145, 203.905805, 2283.745021
4, 146, 333.951671, 3740.258715
4, 147, 156.131044, 1748.667691
4, 148, 228.781593, 2562.353847
4, 149, 131.081477, 1468.112541
4, 150, 174.704984, 1956.695825
4, 151, 83.620147, 936.545643
4, 152, 262.200378, 2936.644228
4, 153, 268.742236, 3009.913040
4, 154, 465.682618, 5215.645318
4, 155, 160.870327, 1801.747659
4, 156, 133.649889, 1496.878756
4, 157, 240.713020, 2695.985822
4, 158, 252.760668, 2830.919483
4, 159, 265.936661, 2978.490603
4, 160, 331.833771, 3716.538237
4, 161, 389.566786, 4363.148001
4, 162, 144.619780, 1619.741534
4, 163, 40.381035, 452.267592
4, 164, 276.222917, 3093.696665
4, 165, 188.199773, 2107.837457
4, 166, 275.557886, 3086.248325
4, 167, 360.016711, 4032.187166
4, 168, 143.337750, 1605.382799
4, 169, 318.756908, 3570.077375
4, 170, 215.577203, 2414.464670
4, 171, 172.669714, 1933.900795
4, 172, 204.154669, 2286.532295
4, 173, 110.813126, 1241.107016
4, 174, 416.308068, 4662.650359
4, 175, 209.363646, 2344.872832
4, 176, 331.693379, 3714.965848
4, 177, 223.596590, 2504.281810
4, 178, 159.828952, 1790.084265
4, 179, 393.227908, 4404.152573
4, 180, 229.484308, 2570.224244
4, 181, 252.566870, 2828.748945
4, 182, 479.788824, 5373.634827
4, 183, 387.909171, 4344.582718
4, 184, 390.857655, 4377.605733
4, 185, 107.656187, 1205.749289
4, 186, 412.231506, 4616.992871
4, 187, 68.196422, 763.799927
4, 188, 63.902169, 715.704292
4, 189, 437.799246, 4903.351552
4, 190, 199.288643, 2232.032806
4, 191, 169.370086, 1896.944959
4, 192, 385.735480, 4320.237379
4, 193, 193.562050, 2167.894963
4, 194, 144.930602, 1623.222743
4, 195, 130.946052, 1466.595785
4, 196, 272.149792, 3048.077669
4, 197, 238.322960, 2669.217156
4, 198, 51.577639, 577.669556
4, 199, 192.157074, 2152.159233
4, 200, 285.451798, 3197.060138
4, 201, 41.172322, 461.130008
4, 202, 262.870720, 2944.152060
4, 203, 419.787434, 4701.619256
4, 204, 331.820244, 3716.386732
4, 205, 298.197891, 3339.816374
4, 206, 288.619517, 3232.538585
4, 207, 263.584751, 2952.149209
4, 208, 235.995571, 2643.150401
4, 209, 295.270034, 3307.024378
4, 210, 364.106203, 4077.989475
4, 211, 225.540466, 2526.053214
4, 212, 166.332524, 1862.924272
4, 213, 274.317034, 3072.350780
4, 214, 338.937050, 3796.094962
4, 215, 371.883159, 4165.091380
4, 216, 30.487773, 341.463054
4, 217, 144.517845, 1618.599860
4, 218, 215.408813, 2412.578703
4, 219, 139.620575, 1563.750436
4, 220, 137.908692, 1544.577355
4, 221, 189.385205, 2121.114299
4, 222, 152.204394, 1704.689213
4, 223, 236.743059, 2651.522259
4, 224, 226.279541, 2534.330862
4, 225, 196.593663, 2201.849031
4, 226, 235.442353, 2636.954353
4, 227, 282.800682, 3167.367643
4, 228, 371.937316, 4165.697938
4, 229, 72.507809, 812.087463
4, 230, 255.663267, 2863.428594
4, 231, 342.254098, 3833.245893
4, 232, 248.472436, 2782.891284
4, 233, 263.816007, 2954.739281
4, 234, 316.092440, 3540.235333
4, 235, 159.513235, 1786.548231
4, 236, 404.572634, 4531.213503
4, 237, 386.025079, 4323.480880
4, 238, 281.590078, 3153.808870
4, 239, 353.974671, 3964.516316
4, 240, 261.651237, 2930.493850
4, 241, 381.517250, 4272.993200
4, 242, 118.585714, 1328.159998
4, 243, 176.583985, 1977.740629
4, 244, 437.039131, 4894.838264
4, 245, 338.452996, 3790.673552
4, 246, 407.625456, 4565.405108
4, 247, 278.408493, 3118.175125
4, 248, 318.729897, 3569.774842
4, 249, 322.030663, 3606.743421
4, 250, 253.091802, 2834.628185
5, 0, 105.951331, 1186.654912
5, 1, 112.257945, 1257.288980
5, 2, 67.639771, 757.565434
5, 3, 329.142190, 3686.392530
5, 4, 385.479003, 4317.364828
5, 5, 0.000000, 0.000000
5, 6, 331.999818, 3718.397959
5, 7, 244.884452, 2742.705862
5, 8, 162.747124, 1822.767784
5, 9, 228.994592, 2564.739432
5, 10, 72.032486, 806.763846
5, 11, 168.866046, 1891.299717
5, 12, 205.285496, 2299.197559
5, 13, 320.114504, 3585.282441
5, 14, 309.601121, 3467.532559
5, 15, 173.429491, 1942.410301
5, 16, 336.480720, 3768.584066
5, 17, 130.263817, 1458.954754
5, 18, 322.295260, 3609.706909
5, 19, 241.568197, 2705.563803
5, 20, 230.413431, 2580.630423
5, 21, 324.572727, 3635.214541
5, 22, 141.092389, 1580.234755
5, 23, 190.308861, 2131.459242
5, 24, 319.724462, 3580.913973
5, 25, 260.333751, 2915.738013
5, 26, 186.814199, 2092.319033
5, 27, 101.709395, 1139.145222
5, 28, 139.641241, 1563.981896
5, 29, 324.306995, 3632.238346
5, 30, 331.769699, 3715.820632
5, 31, 261.310936, 2926.682479
5, 32, 67.749685, 758.796467
5, 33, 291.175532, 3261.165961
5, 34, 368.888695, 4131.553379
5, 35, 176.792202, 1980.072663
5, 36, 152.932187, 1712.840499
5, 37, 123.651613, 1384.898069
5, 38, 340.968007, 3818.841681
5, 39, 278.535766, 3119.600578
5, 40, 365.723177, 4096.099583
5, 41, 48.438623, 542.512582
5, 42, 227.250302, 2545.203379
5, 43, 317.752711, 3558.830358
5, 44, 239.445150, 2681.785682
5, 45, 216.097264, 2420.289355
5, 46, 313.481239, 3510.989877
5, 47, 278.612447, 3120.459410
5, 48, 282.908392, 3168.573996
5, 49, 292.489024, 3275.877071
5, 50, 374.966823, 4199.628422
5, 51, 97.299056, 1089.749429
5, 52, 135.416179, 1516.661206
5, 53, 139.851503, 1566.336835
5, 54, 323.862978, 3627.265354
5, 55, 253.740814, 2841.897122
5, 56, 106.947655, 1197.813732
5, 57, 239.155656, 2678.543342
5, 58, 206.316933, 2310.749653
5, 59, 371.595879, 4161.873845
5, 60, 346.499357, 3880.792799
5, 61, 372.987671, 4177.461919
5, 62, 354.611741, 3971.651498
5, 63, 188.190694, 2107.735768
5, 64, 118.868218, 1331.324041
5, 65, 232.670359, 2605.908016
5, 66, 296.211070, 3317.563979
5, 67, 26.980460, 302.181148
5, 68, 206.593224, 2313.844110
5, 69, 118.112438, 1322.859308
5, 70, 283.211006, 3171.963264
5, 71, 262.819981, 2943.583783
5, 72, 365.903980, 4098.124575
5, 73, 175.452668, 1965.069880
5, 74, 91.813333, 1028.309331
5, 75, 313.762215, 3514.136803
5, 76, 167.012687, 1870.542089
5, 77, 222.750874, 2494.809791
5, 78, 182.394989, 2042.823872
5, 79, 57.110368, 639.636121
5, 80, 238.562210, 2671.896753
5, 81, 293.046883, 3282.125088
5, 82, 253.386549, 2837.929350
5, 83, 281.243657, 3149.928961
5, 84, 38.474892, 430.918792
5, 85, 377.385122, 4226.713372
5, 86, 299.318312, 3352.365091
5, 87, 302.327951, 3386.073055
5, 88, 50.366544, 564.105295
5, 89, 312.823749, 3503.625993
5, 90, 105.111590, 1177.249809
5, 91, 255.855121, 2865.577351
5, 92, 308.468523, 3454.847453
5, 93, 127.505733, 1428.064210
5, 94, 302.835150, 3391.753683
5, 95, 208.541340, 2335.663013
5, 96, 224.486633, 2514.250288
5, 97, 331.731686, 3715.394888
5, 98, 72.080958, 807.306730
5, 99, 351.563327, 3937.509257
5, 100, 166.989627, 1870.283824
5, 101, 472.650053, 5293.680596
5, 102, 204.411461, 2289.408365
5, 103, 59.279786, 663.933608
5, 104, 209.974083, 2351.709724
5, 105, 312.141685, 3495.986869
5, 106, 247.435419, 2771.276687
5, 107, 86.117267, 964.513392
5, 108, 131.906455, 1477.352295
5, 109, 258.805129, 2898.617441
5, 110, 173.778699, 1946.321428
5, 111, 148.195783, 1659.792775
5, 112, 54.957141, 615.519974
5, 113, 248.970155, 2788.465735
5, 114, 322.322817, 3610.015551
5, 115, 396.656281, 4442.550351
5, 116, 244.918215, 2743.084008
5, 117, 46.091773, 516.227862
5, 118, 336.309706, 3766.668706
5, 119, 326.438834, 3656.114937
5, 120, 262.442370, 2939.354538
5, 121, 72.464772, 811.605451
5, 122, 363.662889, 4073.024351
5, 123, 70.240964, 786.698800
5, 124, 204.483875, 2290.219398
5, 125, 208.090586, 2330.614559
5, 126, 373.249975, 4180.399722
5, 127, 144.242669, 1615.517893
5, 128, 35.846604, 401.481970
5, 129, 236.520754, 2649.032442
5, 130, 198.649998, 2224.879979
5, 131, 124.694729, 1396.580970
5, 132, 302.191042, 3384.539668
5, 133, 222.790082, 2495.248916
5, 134, 89.229034, 999.365178
5, 135, 89.993194, 1007.923773
5, 136, 406.906447, 4557.352210
5, 137, 178.034610, 1993.987631
5, 138, 115.536587, 1294.009775
5, 139, 58.044874, 650.102594
5, 140, 209.838665, 2350.193051
5, 141, 314.513723, 3522.553696
5, 142, 283.441296, 3174.542513
5, 143, 85.129662, 953.452211
5, 144, 259.526655, 2906.698540
5, 145, 192.201948, 2152.661818
5, 146, 79.388056, 889.146225
5, 147, 266.488958, 2984.676330
5, 148, 182.352026, 2042.342695
5, 149, 281.256416, 3150.071859
5, 150, 225.728671, 2528.161118
5, 151, 344.989586, 3863.883366
5, 152, 147.866419, 1656.103894
5, 153, 466.795384, 5228.108302
5, 154, 199.745242, 2237.146714
5, 155, 282.494069, 3163.933571
5, 156, 317.148529, 3552.063523
5, 157, 227.976322, 2553.334810
5, 158, 172.272257, 1929.449281
5, 159, 197.853286, 2215.956809
5, 160, 176.395866, 1975.633698
5, 161, 80.509744, 901.709131
5, 162, 355.169586, 3977.899360
5, 163, 375.747207, 4208.368721
5, 164, 137.331564, 1538.113515
5, 165, 264.703087, 2964.674573
5, 166, 473.611035, 5304.443587
5, 167, 179.003238, 2004.836262
5, 168, 244.593970, 2739.452469
5, 169, 76.297150, 854.528079
5, 170, 184.197183, 2063.008454
5, 171, 234.738940, 2629.076131
5, 172, 197.315681, 2209.935622
5, 173, 308.104138, 3450.766349
5, 174, 184.016867, 2060.988913
5, 175, 223.540174, 2503.649947
5, 176, 110.102530, 1233.148334
5, 177, 211.126433, 2364.616053
5, 178, 345.828364, 3873.277676
5, 179, 131.447844, 1472.215855
5, 180, 183.054740, 2050.213093
5, 181, 240.096713, 2689.083188
