% from location i, to location j, time [sec], distance [meters]
3, 26, 160.221554, 1794.481399
3, 27, 228.962793, 2564.383283
3, 28, 210.653960, 2359.324352
3, 29, 104.862558, 1174.460651
3, 30, 270.866953, 3033.709879
3, 31, 253.286613, 2836.810062
3, 32, 127.211455, 1424.768298
3, 33, 141.958929, 1589.940001
3, 34, 127.129625, 1423.851795
3, 35, 211.775549, 2371.886146
3, 36, 209.813093, 2349.906640
3, 37, 128.470961, 1438.874768
3, 38, 275.533994, 3085.980731
3, 39, 57.128816, 639.842743
3, 40, 238.769685, 2674.220474
3, 41, 199.073914, 2229.627832
3, 42, 105.068612, 1176.768460
3, 43, 234.541352, 2626.863138
3, 44, 205.612195, 2302.856581
3, 45, 79.667796, 892.279320
3, 46, 281.398367, 3151.661715
3, 47, 211.353484, 2367.159023
3, 48, 144.784690, 1621.588532
3, 49, 284.907146, 3190.960034
3, 50, 145.370620, 1628.150938
3, 51, 86.133726, 964.697728
3, 52, 171.891003, 1925.179237
3, 53, 222.699301, 2494.232173
3, 54, 50.569959, 566.383536
3, 55, 54.285912, 608.002219
3, 56, 189.797621, 2125.733354
3, 57, 85.810636, 961.079125
3, 58, 144.530375, 1618.740200
3, 59, 190.481502, 2133.392825
3, 60, 214.214016, 2399.196975
3, 61, 97.218832, 1088.850915
3, 62, 257.006416, 2878.471862
3, 63, 132.551688, 1484.578902
3, 64, 237.089839, 2655.406195
3, 65, 205.758500, 2304.495196
3, 66, 180.710602, 2023.958739
3, 67, 168.825252, 1890.842827
3, 68, 15.976876, 178.941008
3, 69, 277.316824, 3105.948425
3, 70, 230.541450, 2582.064236
3, 71, 166.505227, 1864.858545
3, 72, 160.117957, 1793.321118
3, 73, 142.390082, 1594.768915
3, 74, 269.308519, 3016.255415
3, 75, 172.489534, 1931.882778
3, 76, 201.926297, 2261.574527
3, 77, 225.665509, 2527.453700
3, 78, 79.011434, 884.928057
3, 79, 173.304403, 1941.009310
3, 80, 202.048526, 2262.943492
3, 81, 138.466312, 1550.822696
3, 82, 169.850405, 1902.324532
3, 83, 164.075227, 1837.642548
3, 84, 96.528255, 1081.116456
3, 85, 161.586105, 1809.764373
3, 86, 237.767151, 2662.992097
3, 87, 167.595635, 1877.071115
3, 88, 129.413539, 1449.431634
3, 89, 307.645963, 3445.634789
3, 90, 38.878767, 435.442188
3, 91, 137.463457, 1539.590723
3, 92, 168.441218, 1886.541641
3, 93, 107.468103, 1203.642757
3, 94, 262.853144, 2943.955211
3, 95, 180.096665, 2017.082646
3, 96, 228.876983, 2563.422210
3, 97, 187.091238, 2095.421864
3, 98, 145.375123, 1628.201375
3, 99, 133.604075, 1496.365638
3, 100, 123.944623, 1388.179775
3, 101, 216.312625, 2422.701395
3, 102, 49.134627, 550.307821
3, 103, 153.583189, 1720.131722
3, 104, 140.950641, 1578.647183
3, 105, 223.103629, 2498.760644
3, 106, 119.795952, 1341.714662
3, 107, 162.631980, 1821.478176
3, 108, 174.627609, 1955.829226
3, 109, 116.779736, 1307.933043
3, 110, 95.457729, 1069.126563
3, 111, 22.443005, 251.361655
3, 112, 175.900585, 1970.086553
3, 113, 174.951009, 1959.451296
3, 114, 148.493662, 1663.129016
3, 115, 230.813809, 2585.114657
3, 116, 173.178363, 1939.597670
3, 117, 150.593264, 1686.644559
3, 118, 255.977913, 2866.952625
3, 119, 233.328328, 2613.277273
3, 120, 253.489201, 2839.079049
3, 121, 184.193566, 2062.967937
3, 122, 289.796283, 3245.718372
3, 123, 256.982988, 2878.209463
3, 124, 118.746838, 1329.964580
3, 125, 203.597646, 2280.293631
3, 126, 81.240517, 909.893796
3, 127, 88.467771, 990.839040
3, 128, 80.603494, 902.759137
3, 129, 214.263048, 2399.746143
3, 130, 86.656015, 970.547371
3, 131, 134.810649, 1509.879274
3, 132, 228.090005, 2554.608061
3, 133, 99.646950, 1116.045836
3, 134, 135.623530, 1518.983534
3, 135, 177.047028, 1982.926710
3, 136, 206.761587, 2315.729779
3, 137, 133.136615, 1491.130087
3, 138, 162.753202, 1822.835868
3, 139, 198.632340, 2224.682212
3, 140, 211.556521, 2369.433033
3, 141, 96.539799, 1081.245744
3, 142, 166.966241, 1870.021902
3, 143, 218.602221, 2448.344874
3, 144, 40.602247, 454.745169
3, 145, 142.679369, 1598.008934
3, 146, 283.783613, 3178.376470
3, 147, 286.682528, 3210.844316
3, 148, 127.185568, 1424.478357
3, 149, 177.120262, 1983.746934
3, 150, 164.725428, 1844.924799
3, 151, 93.728107, 1049.754798
3, 152, 167.803782, 1879.402363
3, 153, 238.868926, 2675.331977
3, 154, 147.384511, 1650.706524
3, 155, 136.125328, 1524.603674
3, 156, 109.815243, 1229.930719
3, 157, 240.193669, 2690.169097
3, 158, 30.719803, 344.061798
3, 159, 248.202482, 2779.867794
3, 160, 180.339594, 2019.803454
3, 161, 269.812511, 3021.900119
3, 162, 163.731326, 1833.790848
3, 163, 230.486484, 2581.448617
3, 164, 247.559148, 2772.662453
3, 165, 157.419139, 1763.094355
3, 166, 146.103911, 1636.363798
3, 167, 148.578128, 1664.075032
3, 168, 160.012792, 1792.143272
3, 169, 257.931684, 2888.834865
3, 170, 230.146384, 2577.639496
3, 171, 186.286007, 2086.403274
3, 172, 282.698931, 3166.228024
3, 173, 98.665668, 1105.055484
3, 174, 201.904560, 2261.331074
3, 175, 249.472051, 2794.086968
3, 176, 214.532091, 2402.759423
3, 177, 190.907163, 2138.160221
3, 178, 193.338771, 2165.394237
3, 179, 122.662986, 1373.825446
3, 180, 191.012789, 2139.343239
3, 181, 158.274467, 1772.674028
3, 182, 96.898714, 1085.265599
3, 183, 52.393482, 586.806998
3, 184, 45.280382, 507.140276
3, 185, 252.937951, 2832.905050
3, 186, 264.789419, 2965.641487
3, 187, 38.818791, 434.770464
3, 188, 166.372008, 1863.366495
3, 189, 168.437514, 1886.500160
3, 190, 175.082831, 1960.927713
3, 191, 219.582678, 2459.325990
3, 192, 93.361692, 1045.650955
3, 193, 226.088719, 2532.193653
3, 194, 225.034301, 2520.384175
3, 195, 163.955619, 1836.302930
3, 196, 230.125746, 2577.408356
3, 197, 252.268375, 2825.405796
3, 198, 180.782736, 2024.766641
3, 199, 35.110117, 393.233312
3, 200, 256.845713, 2876.671980
3, 201, 114.342634, 1280.637501
3, 202, 292.924281, 3280.751946
3, 203, 45.615003, 510.888029
3, 204, 142.333428, 1594.134394
3, 205, 144.105923, 1613.986335
3, 206, 161.672077, 1810.727267
3, 207, 80.634173, 903.102732
3, 208, 53.514226, 599.359332
3, 209, 91.891413, 1029.183830
3, 210, 182.653299, 2045.716945
3, 211, 129.560804, 1451.081007
3, 212, 154.713026, 1732.785886
3, 213, 221.482944, 2480.608976
3, 214, 183.230844, 2052.185454
3, 215, 216.747296, 2427.569714
3, 216, 124.381669, 1393.074693
3, 217, 75.603011, 846.753722
3, 218, 41.393542, 463.607668
3, 219, 247.581098, 2772.908293
3, 220, 143.939990, 1612.127883
3, 221, 137.104841, 1535.574217
3, 222, 176.578571, 1977.679990
3, 223, 88.968780, 996.450335
3, 224, 105.785835, 1184.801349
3, 225, 127.518624, 1428.208587
3, 226, 248.435068, 2782.472762
3, 227, 223.356502, 2501.592819
3, 228, 224.462295, 2513.977702
3, 229, 238.544200, 2671.695035
3, 230, 115.073766, 1288.826177
3, 231, 194.396212, 2177.237570
3, 232, 235.869164, 2641.734640
3, 233, 162.449087, 1819.429771
3, 234, 118.207361, 1323.922439
3, 235, 106.988064, 1198.266314
3, 236, 235.623230, 2638.980177
3, 237, 297.756653, 3334.874511
3, 238, 162.766235, 1822.981828
3, 239, 132.410325, 1482.995635
3, 240, 261.025931, 2923.490430
3, 241, 221.014036, 2475.357205
3, 242, 142.333681, 1594.137227
3, 243, 82.207480, 920.723772
3, 244, 182.981472, 2049.392491
3, 245, 145.824158, 1633.230574
3, 246, 175.574276, 1966.431891
3, 247, 180.782443, 2024.763367
3, 248, 122.874189, 1376.190919
3, 249, 89.123661, 998.185003
3, 250, 101.512715, 1136.942408
4, 0, 181.007435, 2027.283270
4, 1, 279.864142, 3134.478389
4, 2, 306.891680, 3437.186820
4, 3, 159.625332, 1787.803723
4, 4, 0.000000, 0.000000
4, 5, 217.464689, 2435.604519
4, 6, 142.937687, 1600.902090
4, 7, 73.093342, 818.645431
4, 8, 181.234741, 2029.829100
4, 9, 280.210889, 3138.361954
4, 10, 186.002785, 2083.231192
4, 11, 112.592328, 1261.034073
4, 12, 213.804510, 2394.610514
4, 13, 217.219674, 2432.860351
4, 14, 201.407527, 2255.764304
4, 15, 324.088097, 3629.786685
4, 16, 210.224471, 2354.514077
4, 17, 135.671537, 1519.521211
4, 18, 218.900326, 2451.683647
4, 19, 95.315125, 1067.529396
4, 20, 79.829941, 894.095335
4, 21, 129.874547, 1454.594923
4, 22, 87.724134, 982.510301
4, 23, 7.212523, 80.780259
4, 24, 186.877122, 2093.023762
4, 25, 298.132080, 3339.079295
4, 26, 191.778613, 2147.920464
4, 27, 344.518034, 3858.601984
4, 28, 326.209201, 3653.543053
4, 29, 118.492371, 1327.114552
4, 30, 346.661299, 3882.606551
4, 31, 237.271965, 2657.446007
4, 32, 278.959612, 3124.347655
4, 33, 293.707086, 3289.519358
4, 34, 182.949136, 2049.030326
4, 35, 300.697245, 3367.809141
4, 36, 239.085115, 2677.753283
4, 37, 147.165685, 1648.255677
4, 38, 273.436651, 3062.490488
4, 39, 208.876973, 2339.422101
4, 40, 327.691381, 3670.143469
4, 41, 185.349978, 2075.919757
4, 42, 111.085076, 1244.152852
4, 43, 310.335697, 3475.759810
4, 44, 86.880489, 973.061476
4, 45, 165.207026, 1850.318690
4, 46, 279.027367, 3125.106509
4, 47, 326.908725, 3661.377724
4, 48, 253.212265, 2835.977369
4, 49, 306.904795, 3437.333702
4, 50, 253.798194, 2842.539775
4, 51, 81.607255, 914.001259
4, 52, 104.958398, 1175.534055
4, 53, 338.254542, 3788.450875
4, 54, 147.905083, 1656.536931
4, 55, 113.420138, 1270.305547
4, 56, 115.183382, 1290.053877
4, 57, 142.409512, 1594.986537
4, 58, 220.324721, 2467.636872
4, 59, 56.480849, 632.585513
4, 60, 160.197703, 1794.214276
4, 61, 192.197311, 2152.609885
4, 62, 131.904812, 1477.333889
4, 63, 73.980157, 828.577758
4, 64, 223.365904, 2501.698121
4, 65, 155.254008, 1738.844886
4, 66, 162.660295, 1821.795306
4, 67, 105.339446, 1179.801792
4, 68, 167.725033, 1878.520366
4, 69, 298.136499, 3339.128794
4, 70, 120.449443, 1349.033763
4, 71, 151.538912, 1697.235817
4, 72, 110.797367, 1240.930514
4, 73, 250.817656, 2809.157752
4, 74, 142.322109, 1594.007619
4, 75, 176.689813, 1978.925900
4, 76, 134.492685, 1506.318074
4, 77, 100.389905, 1124.366932
4, 78, 166.030224, 1859.538514
4, 79, 106.614148, 1194.078455
4, 80, 113.768030, 1274.201930
4, 81, 120.634945, 1351.111383
4, 82, 79.978942, 895.764147
4, 83, 20.525157, 229.881758
4, 84, 169.166759, 1894.667700
4, 85, 161.962669, 1813.981895
4, 86, 216.221395, 2421.679628
4, 87, 42.635567, 477.518354
4, 88, 77.937623, 872.901383
4, 89, 305.274963, 3419.079583
4, 90, 190.626924, 2135.021546
4, 91, 140.853132, 1577.555081
4, 92, 153.474903, 1718.918913
4, 93, 215.895678, 2418.031594
4, 94, 249.129209, 2790.247136
4, 95, 129.111878, 1446.053029
4, 96, 317.798679, 3559.345204
4, 97, 120.158632, 1345.776682
4, 98, 39.974202, 447.711057
4, 99, 242.031649, 2710.754474
4, 100, 68.166106, 763.460389
4, 101, 63.284569, 708.787175
4, 102, 200.882784, 2249.887178
4, 103, 63.755505, 714.061651
4, 104, 292.698798, 3278.226540
4, 105, 285.402214, 3196.504793
4, 106, 195.590298, 2190.611334
4, 107, 166.832259, 1868.521299
4, 108, 71.486861, 800.652847
4, 109, 93.839080, 1050.997695
4, 110, 78.277214, 876.704792
4, 111, 174.191162, 1950.941012
4, 112, 180.100864, 2017.129675
4, 113, 206.627890, 2314.232363
4, 114, 130.662295, 1463.417704
4, 115, 294.259688, 3295.708503
4, 116, 19.845700, 222.271844
4, 117, 101.831989, 1140.518274
4, 118, 331.772259, 3715.849297
4, 119, 108.052724, 1210.190504
4, 120, 239.765266, 2685.370975
4, 121, 193.650447, 2168.885007
4, 122, 342.164836, 3832.246158
4, 123, 129.657018, 1452.158599
4, 124, 74.409593, 833.387447
4, 125, 319.152887, 3574.512332
4, 126, 168.259308, 1884.504252
4, 127, 145.066648, 1624.746452
4, 128, 108.159944, 1211.391372
4, 129, 89.302980, 1000.193382
4, 130, 119.169031, 1334.693151
4, 131, 286.558806, 3209.458631
4, 132, 214.366070, 2400.899986
4, 133, 194.625429, 2179.804807
4, 134, 201.679301, 2258.808175
4, 135, 158.996721, 1780.763278
4, 136, 139.692089, 1564.551396
4, 137, 65.013011, 728.145725
4, 138, 218.334343, 2445.344637
4, 139, 157.515818, 1764.177156
4, 140, 170.439998, 1908.927978
4, 141, 147.577234, 1652.865018
4, 142, 87.136738, 975.931468
4, 143, 294.396567, 3297.241546
4, 144, 192.350404, 2154.324527
4, 145, 110.310599, 1235.478712
4, 146, 305.781262, 3424.750137
4, 147, 339.051080, 3797.372101
4, 148, 158.601025, 1776.331480
4, 149, 298.401961, 3342.101963
4, 150, 294.677560, 3300.388677
4, 151, 141.185024, 1581.272274
4, 152, 42.843714, 479.849601
4, 153, 314.663272, 3524.228649
4, 154, 202.965651, 2273.215293
4, 155, 287.873485, 3224.183032
4, 156, 122.118717, 1367.729636
4, 157, 204.043363, 2285.285664
4, 158, 164.635380, 1843.916252
4, 159, 323.996827, 3628.764466
4, 160, 46.338941, 518.996143
4, 161, 291.284617, 3262.387708
4, 162, 239.525671, 2682.687520
4, 163, 208.940728, 2340.136149
4, 164, 226.013391, 2531.349984
4, 165, 172.943765, 1936.970170
4, 166, 172.990691, 1937.495737
4, 167, 152.778407, 1711.118155
4, 168, 235.807138, 2641.039944
4, 169, 234.959475, 2631.546122
4, 170, 193.996077, 2172.756064
4, 171, 301.841248, 3380.621975
4, 172, 315.033494, 3528.375136
4, 173, 250.413825, 2804.634841
4, 174, 325.855031, 3649.576342
4, 175, 365.027292, 4088.305669
4, 176, 290.326437, 3251.656095
4, 177, 65.928369, 738.397735
4, 178, 68.385861, 765.921644
4, 179, 231.090561, 2588.214282
4, 180, 37.682833, 422.047735
4, 181, 107.947608, 1209.013211
4, 182, 102.915178, 1152.649991
4, 183, 140.710988, 1575.963070
4, 184, 145.749032, 1632.389158
4, 185, 239.214016, 2679.196975
4, 186, 251.065483, 2811.933413
4, 187, 190.566948, 2134.349821
4, 188, 274.799583, 3077.755332
4, 189, 104.951708, 1175.459125
4, 190, 250.877177, 2809.824385
4, 191, 295.377023, 3308.222662
4, 192, 93.414826, 1046.246050
4, 193, 243.031702, 2721.955057
4, 194, 340.790002, 3816.848019
4, 195, 20.405548, 228.542140
4, 196, 94.487702, 1058.262264
4, 197, 328.062720, 3674.302468
4, 198, 184.983015, 2071.809763
4, 199, 186.858274, 2092.812670
4, 200, 235.299956, 2635.359512
4, 201, 222.770209, 2495.026337
4, 202, 288.153693, 3227.321357
4, 203, 197.363160, 2210.467387
4, 204, 145.723103, 1632.098751
4, 205, 274.109755, 3070.029255
4, 206, 81.789038, 916.037230
4, 207, 232.382329, 2602.682090
4, 208, 123.988478, 1388.670951
4, 209, 91.944547, 1029.778926
4, 210, 141.973724, 1590.105707
4, 211, 128.358590, 1437.616212
4, 212, 49.312104, 552.295569
4, 213, 275.262563, 3082.940703
4, 214, 58.270776, 652.632693
4, 215, 292.541642, 3276.466386
4, 216, 179.962809, 2015.583462
4, 217, 150.335354, 1683.755968
4, 218, 193.141699, 2163.187025
4, 219, 226.035341, 2531.595824
4, 220, 170.826770, 1913.259822
4, 221, 94.559624, 1059.067787
4, 222, 252.372916, 2826.576662
4, 223, 197.396355, 2210.839171
4, 224, 181.663720, 2034.633664
4, 225, 64.460179, 721.954010
4, 226, 280.515696, 3141.775798
4, 227, 187.206195, 2096.709386
4, 228, 99.502227, 1114.424941
4, 229, 224.820264, 2517.986960
4, 230, 164.305337, 1840.219771
4, 231, 69.436144, 777.684808
4, 232, 351.624865, 3938.198485
4, 233, 8.924913, 99.959020
4, 234, 91.980931, 1030.186427
4, 235, 146.011020, 1635.323428
4, 236, 351.178471, 3933.198878
4, 237, 279.443906, 3129.771743
4, 238, 151.432574, 1696.044823
4, 239, 284.158481, 3182.574992
4, 240, 336.820277, 3772.387102
4, 241, 296.777571, 3323.908790
4, 242, 122.912787, 1376.623218
4, 243, 233.955637, 2620.303129
4, 244, 171.732951, 1923.409051
4, 245, 297.572315, 3332.809932
4, 246, 50.341395, 563.823626
4, 247, 184.982722, 2071.806489
4, 248, 135.468850, 1517.251122
4, 249, 89.029017, 997.124987
4, 250, 177.307061, 1985.839080
5, 0, 289.659636, 3244.187927
5, 1, 117.474137, 1315.710333
5, 2, 144.501675, 1618.418764
5, 3, 141.670343, 1586.707847
5, 4, 217.464689, 2435.604519
5, 5, 0.000000, 0.000000
5, 6, 222.467238, 2491.633069
5, 7, 237.680432, 2662.020838
5, 8, 289.886943, 3246.733757
5, 9, 173.489483, 1943.082213
5, 10, 147.117714, 1647.718397
5, 11, 211.814996, 2372.327952
5, 12, 13.770697, 154.231810
5, 13, 154.261296, 1727.726517
5, 14, 130.547038, 1462.126830
5, 15, 212.747320, 2382.769980
5, 16, 146.048064, 1635.738312
5, 17, 130.273257, 1459.060474
5, 18, 367.848761, 4119.906124
5, 19, 181.427302, 2031.985782
5, 20, 167.900591, 1880.486620
5, 21, 257.655394, 2885.740418
5, 22, 205.743276, 2304.324686
5, 23, 218.590150, 2448.209680
5, 24, 147.992051, 1657.510967
5, 25, 186.791303, 2092.062589
5, 26, 81.351250, 911.133996
5, 27, 226.307602, 2534.645139
5, 28, 207.998769, 2329.586208
5, 29, 217.715038, 2438.408431
5, 30, 184.271294, 2063.838495
5, 31, 174.883704, 1958.697480
5, 32, 215.523423, 2413.862339
5, 33, 230.270897, 2579.034042
5, 34, 254.532304, 2850.761804
5, 35, 138.307240, 1549.041085
5, 36, 130.717767, 1464.038987
5, 37, 242.877800, 2720.231364
5, 38, 190.752699, 2136.430228
5, 39, 145.918595, 1634.288267
5, 40, 165.301376, 1851.375413
5, 41, 121.173571, 1357.143993
5, 42, 197.197253, 2208.609238
5, 43, 147.945692, 1656.991754
5, 44, 290.916450, 3258.264240
5, 45, 76.205053, 853.496594
5, 46, 196.617072, 2202.111212
5, 47, 208.698293, 2337.420879
5, 48, 179.795731, 2013.712187
5, 49, 198.311487, 2221.088651
5, 50, 180.381660, 2020.274593
5, 51, 153.827174, 1722.864344
5, 52, 200.322103, 2243.607555
5, 53, 220.044110, 2464.494029
5, 54, 126.491660, 1416.706593
5, 55, 137.523867, 1540.267313
5, 56, 283.202334, 3171.866143
5, 57, 102.593537, 1149.047614
5, 58, 57.934716, 648.868816
5, 59, 248.320859, 2781.193620
5, 60, 307.618729, 3445.329764
5, 61, 231.012000, 2587.334396
5, 62, 336.183519, 3765.255411
5, 63, 218.570871, 2447.993756
5, 64, 158.576125, 1776.052598
5, 65, 316.301839, 3542.580597
5, 66, 126.575442, 1417.644952
5, 67, 262.229966, 2936.975616
5, 68, 130.440569, 1460.934367
5, 69, 191.049338, 2139.752583
5, 70, 323.902383, 3627.706692
5, 71, 112.370068, 1258.544758
5, 72, 253.522670, 2839.453907
5, 73, 177.401122, 1986.892570
5, 74, 348.388622, 3901.952564
5, 75, 285.342014, 3195.830557
5, 76, 230.357397, 2580.002844
5, 77, 304.842612, 3414.237249
5, 78, 79.726777, 892.939902
5, 79, 181.031763, 2027.555746
5, 80, 259.774137, 2909.470340
5, 81, 248.415793, 2782.256878
5, 82, 227.689761, 2550.125327
5, 83, 221.914584, 2485.443343
5, 84, 217.992812, 2441.519492
5, 85, 89.999129, 1007.990245
5, 86, 365.169831, 4089.902106
5, 87, 246.772738, 2763.854664
5, 88, 197.106987, 2207.598250
5, 89, 222.864668, 2496.084285
5, 90, 164.362882, 1840.864283
5, 91, 87.688128, 982.107036
5, 92, 114.306058, 1280.227854
5, 93, 142.479144, 1595.766412
5, 94, 184.339430, 2064.601614
5, 95, 166.616550, 1866.105358
5, 96, 155.408674, 1740.577149
5, 97, 194.630896, 2179.866038
5, 98, 224.552225, 2514.984924
5, 99, 168.615115, 1888.489292
5, 100, 193.656905, 2168.957340
5, 101, 274.151981, 3070.502190
5, 102, 175.742062, 1968.311091
5, 103, 211.422546, 2367.932518
5, 104, 229.262609, 2567.741224
5, 105, 136.507970, 1528.889260
5, 106, 33.200293, 371.843279
5, 107, 275.484460, 3085.425956
5, 108, 253.804712, 2842.612775
5, 109, 201.117148, 2252.512060
5, 110, 145.504183, 1629.646849
5, 111, 147.870538, 1656.150028
5, 112, 288.753065, 3234.034332
5, 113, 95.855682, 1073.583643
5, 114, 258.443143, 2894.563199
5, 115, 144.218149, 1615.243273
5, 116, 231.017720, 2587.398466
5, 117, 139.981845, 1567.796664
5, 118, 169.382254, 1897.081241
5, 119, 312.505430, 3500.060821
5, 120, 174.975487, 1959.725453
5, 121, 105.098240, 1177.100284
5, 122, 203.200624, 2275.846989
5, 123, 335.723531, 3760.103544
5, 124, 147.177937, 1648.392898
5, 125, 200.942454, 2250.555487
5, 126, 81.955861, 917.905641
5, 127, 105.250672, 1178.807529
5, 128, 193.455975, 2166.706916
5, 129, 293.440151, 3286.529692
5, 130, 199.508496, 2234.495150
5, 131, 223.122617, 2498.973315
5, 132, 149.576291, 1675.254464
5, 133, 233.440118, 2614.529317
5, 134, 58.623204, 656.579886
5, 135, 122.911868, 1376.612924
5, 136, 213.704073, 2393.485620
5, 137, 202.848897, 2271.907652
5, 138, 83.657876, 936.968215
5, 139, 144.497181, 1618.368425
5, 140, 157.421361, 1763.119246
5, 141, 210.946637, 2362.602339
5, 142, 205.155880, 2297.745854
5, 143, 132.006562, 1478.473490
5, 144, 124.773092, 1397.458630
5, 145, 132.067950, 1479.161039
5, 146, 197.187954, 2208.505086
5, 147, 200.086869, 2240.972932
5, 148, 66.834887, 748.550733
5, 149, 180.191528, 2018.145118
5, 150, 183.336783, 2053.371972
5, 151, 80.977809, 906.951465
5, 152, 246.980885, 2766.185911
5, 153, 152.273267, 1705.460593
5, 154, 68.289185, 764.838871
5, 155, 224.437296, 2513.697716
5, 156, 99.306141, 1112.228779
5, 157, 173.295642, 1940.911185
5, 158, 164.512971, 1842.545279
5, 159, 161.606822, 1809.996411
5, 160, 238.178951, 2667.604250
5, 161, 185.031216, 2072.349616
5, 162, 77.135666, 863.919464
5, 163, 357.889163, 4008.358626
5, 164, 374.961827, 4199.572462
5, 165, 271.825978, 3044.450951
5, 166, 74.516935, 834.589671
5, 167, 261.430608, 2928.022812
5, 168, 73.417133, 822.271888
5, 169, 180.031342, 2016.351026
5, 170, 176.011224, 1971.325710
5, 171, 183.630815, 2056.665130
5, 172, 196.103271, 2196.356640
5, 173, 186.977636, 2094.149526
5, 174, 207.644598, 2325.619497
5, 175, 246.816859, 2764.348824
5, 176, 127.936432, 1432.888040
5, 177, 270.084265, 3024.943770
5, 178, 272.515874, 3052.177786
5, 179, 157.674027, 1765.949100
5, 180, 248.852146, 2787.144035
5, 181, 251.679180, 2818.806817
5, 182, 189.027355, 2117.106378
