% from location i, to location j, time [sec], distance [meters]
3, 27, 252.390608, 2826.774807
3, 28, 214.724306, 2404.912232
3, 29, 162.015455, 1814.573091
3, 30, 208.944856, 2340.182384
3, 31, 159.083221, 1781.732080
3, 32, 148.374847, 1661.798284
3, 33, 339.022596, 3797.053074
3, 34, 273.824953, 3066.839468
3, 35, 391.974013, 4390.108946
3, 36, 388.573710, 4352.025556
3, 37, 349.093468, 3909.846844
3, 38, 350.623755, 3926.986056
3, 39, 40.317882, 451.560277
3, 40, 93.151444, 1043.296177
3, 41, 324.386107, 3633.124403
3, 42, 82.768043, 927.002086
3, 43, 49.586992, 555.374313
3, 44, 148.968084, 1668.442546
3, 45, 268.240423, 3004.292734
3, 46, 49.054087, 549.405775
3, 47, 186.329712, 2086.892771
3, 48, 178.505294, 1999.259289
3, 49, 167.508514, 1876.095353
3, 50, 370.638602, 4151.152347
3, 51, 356.001178, 3987.213196
3, 52, 401.431783, 4496.035971
3, 53, 162.545063, 1820.504704
3, 54, 128.330220, 1437.298459
3, 55, 238.500296, 2671.203317
3, 56, 67.557468, 756.643642
3, 57, 152.077986, 1703.273439
3, 58, 182.108165, 2039.611449
3, 59, 403.275289, 4516.683239
3, 60, 432.491786, 4843.908003
3, 61, 359.197993, 4023.017523
3, 62, 281.419087, 3151.893776
3, 63, 383.386739, 4293.931480
3, 64, 303.445968, 3398.594847
3, 65, 59.007202, 660.880665
3, 66, 99.892499, 1118.795990
3, 67, 48.611110, 544.444435
3, 68, 160.743794, 1800.330496
3, 69, 281.450341, 3152.243821
3, 70, 158.103482, 1770.758995
3, 71, 277.325977, 3106.050944
3, 72, 243.546923, 2727.725533
3, 73, 345.594816, 3870.661938
3, 74, 202.189074, 2264.517628
3, 75, 228.234439, 2556.225717
3, 76, 391.813023, 4388.305852
3, 77, 253.127772, 2835.031046
3, 78, 352.906399, 3952.551673
3, 79, 82.505456, 924.061108
3, 80, 106.127759, 1188.630905
3, 81, 301.391669, 3375.586691
3, 82, 160.998487, 1803.183057
3, 83, 209.239661, 2343.484204
3, 84, 198.946922, 2228.205522
3, 85, 84.456390, 945.911573
3, 86, 142.516851, 1596.188733
3, 87, 284.244517, 3183.538594
3, 88, 407.686286, 4566.086399
3, 89, 260.767943, 2920.600958
3, 90, 100.888295, 1129.948904
3, 91, 79.542941, 890.880938
3, 92, 369.182566, 4134.844740
3, 93, 183.835310, 2058.955471
3, 94, 387.555455, 4340.621092
3, 95, 127.844472, 1431.858084
3, 96, 108.486811, 1215.052279
3, 97, 253.051182, 2834.173241
3, 98, 424.954527, 4759.490701
3, 99, 192.805968, 2159.426838
3, 100, 151.114319, 1692.480374
3, 101, 196.397666, 2199.653854
3, 102, 154.003658, 1724.840975
3, 103, 251.456700, 2816.315045
3, 104, 235.305897, 2635.426044
3, 105, 311.561898, 3489.493255
3, 106, 173.330181, 1941.298029
3, 107, 298.863943, 3347.276157
3, 108, 405.699981, 4543.839783
3, 109, 123.606387, 1384.391536
3, 110, 158.283996, 1772.780753
3, 111, 169.234106, 1895.421985
3, 112, 368.810483, 4130.677408
3, 113, 140.824419, 1577.233491
3, 114, 73.182072, 819.639205
3, 115, 241.629429, 2706.249605
3, 116, 387.228993, 4336.964717
3, 117, 273.781747, 3066.355564
3, 118, 207.667553, 2325.876598
3, 119, 123.700568, 1385.446358
3, 120, 105.872843, 1185.775842
3, 121, 249.164726, 2790.644936
3, 122, 238.737762, 2673.862929
3, 123, 193.785504, 2170.397648
3, 124, 264.679882, 2964.414676
3, 125, 257.894152, 2888.414505
3, 126, 164.264149, 1839.758465
3, 127, 448.743388, 5025.925942
3, 128, 87.450765, 979.448567
3, 129, 137.948222, 1545.020091
3, 130, 340.377798, 3812.231334
3, 131, 204.881787, 2294.676009
3, 132, 65.788148, 736.827254
3, 133, 362.830640, 4063.703172
3, 134, 148.768564, 1666.207912
3, 135, 245.911648, 2754.210453
3, 136, 176.035776, 1971.600692
3, 137, 194.123365, 2174.181683
3, 138, 397.034283, 4446.783974
3, 139, 127.568842, 1428.771036
3, 140, 139.282275, 1559.961480
3, 141, 384.059874, 4301.470592
3, 142, 314.691686, 3524.546885
3, 143, 176.178737, 1973.201859
3, 144, 170.045217, 1904.506436
3, 145, 160.101346, 1793.135077
3, 146, 411.039032, 4603.637159
3, 147, 288.600939, 3232.330519
3, 148, 213.801885, 2394.581111
3, 149, 272.431239, 3051.229882
3, 150, 311.213762, 3485.594132
3, 151, 190.289089, 2131.237802
3, 152, 256.592848, 2873.839903
3, 153, 345.358980, 3868.020578
3, 154, 186.237052, 2085.854985
3, 155, 217.874153, 2440.190508
3, 156, 358.212893, 4011.984407
3, 157, 113.658536, 1272.975604
3, 158, 206.042662, 2307.677812
3, 159, 209.133182, 2342.291639
3, 160, 233.343821, 2613.450799
3, 161, 158.412844, 1774.223853
3, 162, 154.433327, 1729.653263
3, 163, 207.259471, 2321.306076
3, 164, 221.289532, 2478.442762
3, 165, 395.468621, 4429.248557
3, 166, 139.658316, 1564.173143
3, 167, 143.261239, 1604.525874
3, 168, 188.097956, 2106.697107
3, 169, 155.251927, 1738.821582
3, 170, 358.968680, 4020.449216
3, 171, 375.498375, 4205.581802
3, 172, 64.937927, 727.304787
3, 173, 140.486195, 1573.445389
3, 174, 97.653701, 1093.721451
3, 175, 174.739291, 1957.080059
3, 176, 219.615365, 2459.692090
3, 177, 269.814393, 3021.921203
3, 178, 64.587532, 723.380358
3, 179, 192.396035, 2154.835596
3, 180, 352.274839, 3945.478192
3, 181, 340.300297, 3811.363323
3, 182, 450.911125, 5050.204597
3, 183, 100.940338, 1130.531791
3, 184, 343.628172, 3848.635525
3, 185, 337.197797, 3776.615325
3, 186, 163.274209, 1828.671141
3, 187, 394.473207, 4418.099915
3, 188, 168.195186, 1883.786079
3, 189, 311.350178, 3487.121999
3, 190, 247.099337, 2767.512578
3, 191, 400.209932, 4482.351233
3, 192, 154.979468, 1735.770046
3, 193, 329.609888, 3691.630745
3, 194, 130.077078, 1456.863278
3, 195, 315.712753, 3535.982828
3, 196, 362.291976, 4057.670129
3, 197, 112.201445, 1256.656182
3, 198, 180.822378, 2025.210635
3, 199, 254.936424, 2855.287950
3, 200, 131.979479, 1478.170169
3, 201, 163.412580, 1830.220901
3, 202, 230.919515, 2586.298565
3, 203, 177.568903, 1988.771716
3, 204, 94.871924, 1062.565553
3, 205, 166.955690, 1869.903724
3, 206, 89.745695, 1005.151783
3, 207, 213.970239, 2396.466674
3, 208, 137.713033, 1542.385967
3, 209, 276.526234, 3097.093820
3, 210, 151.367094, 1695.311456
3, 211, 189.148295, 2118.460908
3, 212, 375.111197, 4201.245408
3, 213, 197.628603, 2213.440358
3, 214, 459.312823, 5144.303623
3, 215, 168.675566, 1889.166338
3, 216, 252.664329, 2829.840479
3, 217, 263.874202, 2955.391066
3, 218, 196.551948, 2201.381815
3, 219, 35.399004, 396.468840
3, 220, 223.259757, 2500.509275
3, 221, 288.175130, 3227.561458
3, 222, 178.977862, 2004.552050
3, 223, 160.066154, 1792.740925
3, 224, 201.484080, 2256.621698
3, 225, 263.470907, 2950.874154
3, 226, 274.865595, 3078.494665
3, 227, 226.360825, 2535.241235
3, 228, 211.335081, 2366.952910
3, 229, 237.989783, 2665.485574
3, 230, 159.027526, 1781.108291
3, 231, 318.722900, 3569.696485
3, 232, 116.542808, 1305.279450
3, 233, 135.646135, 1519.236709
3, 234, 203.068886, 2274.371525
3, 235, 228.886964, 2563.533992
3, 236, 237.408820, 2658.978786
3, 237, 301.209469, 3373.546050
3, 238, 236.920956, 2653.514706
3, 239, 356.277407, 3990.306959
3, 240, 82.747015, 926.766567
3, 241, 274.505525, 3074.461879
3, 242, 102.685572, 1150.078406
3, 243, 158.097155, 1770.688137
3, 244, 341.682171, 3826.840317
3, 245, 153.738871, 1721.875353
3, 246, 70.776655, 792.698532
3, 247, 166.646246, 1866.437950
3, 248, 278.699431, 3121.433633
3, 249, 163.188761, 1827.714121
3, 250, 344.344481, 3856.658190
4, 0, 76.684047, 858.861323
4, 1, 138.429301, 1550.408173
4, 2, 136.941548, 1533.745335
4, 3, 234.026174, 2621.093153
4, 4, 0.000000, 0.000000
4, 5, 248.104930, 2778.775217
4, 6, 168.084574, 1882.547226
4, 7, 339.941635, 3807.346315
4, 8, 186.057072, 2083.839206
4, 9, 452.293213, 5065.683980
4, 10, 212.910764, 2384.600553
4, 11, 133.664282, 1497.039960
4, 12, 214.120238, 2398.146671
4, 13, 136.459299, 1528.344144
4, 14, 295.211163, 3306.365021
4, 15, 79.289274, 888.039873
4, 16, 266.204135, 2981.486307
4, 17, 85.913765, 962.234164
4, 18, 158.086271, 1770.566236
4, 19, 278.101105, 3114.732374
4, 20, 245.050289, 2744.563237
4, 21, 3.295134, 36.905498
4, 22, 292.267295, 3273.393703
4, 23, 77.097226, 863.488934
4, 24, 321.363171, 3599.267517
4, 25, 274.482210, 3074.200756
4, 26, 69.506596, 778.473873
4, 27, 97.194354, 1088.576763
4, 28, 42.339794, 474.205696
4, 29, 248.971868, 2788.484926
4, 30, 34.384429, 385.105599
4, 31, 349.695363, 3916.588068
4, 32, 170.516807, 1909.788244
4, 33, 361.739783, 4051.485568
4, 34, 185.447048, 2077.006943
4, 35, 243.467619, 2726.837330
4, 36, 358.937106, 4020.095592
4, 37, 282.112154, 3159.656127
4, 38, 301.885951, 3381.122648
4, 39, 220.046708, 2464.523128
4, 40, 283.763586, 3178.152164
4, 41, 204.963081, 2295.586509
4, 42, 262.496869, 2939.964938
4, 43, 252.695791, 2830.192864
4, 44, 267.469146, 2995.654436
4, 45, 179.862519, 2014.460209
4, 46, 210.582192, 2358.520547
4, 47, 109.524887, 1226.678736
4, 48, 144.161415, 1614.607844
4, 49, 117.355975, 1314.386920
4, 50, 223.283357, 2500.773594
4, 51, 284.708149, 3188.731273
4, 52, 371.795179, 4164.106007
4, 53, 154.133317, 1726.293151
4, 54, 131.907547, 1477.364528
4, 55, 117.943542, 1320.967672
4, 56, 247.286294, 2769.606493
4, 57, 225.977370, 2530.946539
4, 58, 147.764286, 1654.960004
4, 59, 272.806093, 3055.428243
4, 60, 300.835939, 3369.362512
4, 61, 299.305596, 3352.222670
4, 62, 114.932743, 1287.246726
4, 63, 241.921290, 2709.518453
4, 64, 136.959625, 1533.947797
4, 65, 243.879685, 2731.452473
4, 66, 280.423404, 3140.742126
4, 67, 233.483593, 2615.016242
4, 68, 113.685918, 1273.282284
4, 69, 114.963997, 1287.596770
4, 70, 161.943859, 1813.771225
4, 71, 280.882881, 3145.888266
4, 72, 271.840076, 3044.608849
4, 73, 196.230359, 2197.780025
4, 74, 94.710300, 1060.755356
4, 75, 19.143007, 214.401679
4, 76, 441.928161, 4949.595407
4, 77, 158.637816, 1776.743536
4, 78, 375.623586, 4206.984166
4, 79, 262.234282, 2937.023959
4, 80, 285.856585, 3201.593757
4, 81, 206.229751, 2309.773213
4, 82, 126.654608, 1418.531612
4, 83, 120.669981, 1351.503786
4, 84, 196.006534, 2195.273182
4, 85, 193.372099, 2165.767508
4, 86, 195.519788, 2189.821621
4, 87, 182.659257, 2045.783684
4, 88, 276.804964, 3100.215598
4, 89, 289.061096, 3237.484274
4, 90, 291.500437, 3264.804892
4, 91, 259.271767, 2903.843790
4, 92, 339.545962, 3802.914776
4, 93, 180.884383, 2025.905090
4, 94, 257.135039, 2879.912433
4, 95, 200.651314, 2247.294717
4, 96, 288.215637, 3228.015130
4, 97, 181.487570, 2032.660783
4, 98, 287.808134, 3223.451098
4, 99, 89.060807, 997.481035
4, 100, 196.542789, 2201.279241
4, 101, 51.147759, 572.854901
4, 102, 229.695432, 2572.588839
4, 103, 186.479245, 2088.567544
4, 104, 116.538649, 1305.232868
4, 105, 223.183994, 2499.660730
4, 106, 224.709975, 2516.751717
4, 107, 286.102059, 3204.343060
4, 108, 268.201505, 3003.856858
4, 109, 280.548577, 3142.144066
4, 110, 188.131640, 2107.074365
4, 111, 256.190520, 2869.333819
4, 112, 249.025320, 2789.083587
4, 113, 144.401746, 1617.299560
4, 114, 252.910898, 2832.602057
4, 115, 46.590045, 521.808501
4, 116, 238.570594, 2671.990658
4, 117, 81.205002, 909.496018
4, 118, 132.461419, 1483.567891
4, 119, 199.392341, 2233.194222
4, 120, 285.601669, 3198.738694
4, 121, 172.419964, 1931.103599
4, 122, 202.827925, 2271.672759
4, 123, 45.784360, 512.784828
4, 124, 242.652036, 2717.702801
4, 125, 60.435332, 676.875716
4, 126, 137.997272, 1545.569447
4, 127, 309.834788, 3470.149629
4, 128, 196.366473, 2199.304501
4, 129, 211.847606, 2372.693191
4, 130, 191.330724, 2142.904108
4, 131, 293.704068, 3289.485560
4, 132, 250.567050, 2806.350964
4, 133, 221.681049, 2482.827747
4, 134, 224.460337, 2513.955777
4, 135, 50.872263, 569.769350
4, 136, 249.935160, 2799.273792
4, 137, 102.985493, 1153.437527
4, 138, 266.582807, 2985.727438
4, 139, 287.585646, 3220.959236
4, 140, 294.699186, 3300.630878
4, 141, 236.704629, 2651.091840
4, 142, 150.762848, 1688.543900
4, 143, 193.380386, 2165.860328
4, 144, 243.944601, 2732.179536
4, 145, 350.713488, 3927.991064
4, 146, 280.360074, 3140.032826
4, 147, 254.944240, 2855.375489
4, 148, 140.670144, 1575.505618
4, 149, 184.053335, 2061.397356
4, 150, 207.270739, 2321.432281
4, 151, 222.236479, 2489.048562
4, 152, 59.134028, 662.301113
4, 153, 308.423274, 3454.340663
4, 154, 252.088794, 2823.394492
4, 155, 157.791097, 1767.260284
4, 156, 306.952284, 3437.865583
4, 157, 273.675340, 3065.163804
4, 158, 137.492780, 1539.919138
4, 159, 141.099681, 1580.316429
4, 160, 121.375287, 1359.403214
4, 161, 87.850716, 983.928022
4, 162, 159.473296, 1786.100914
4, 163, 118.245116, 1324.345298
4, 164, 128.106056, 1434.787833
4, 165, 263.602752, 2952.350827
4, 166, 213.557700, 2391.846244
4, 167, 148.972403, 1668.490908
4, 168, 205.299605, 2299.355576
4, 169, 345.864069, 3873.677570
4, 170, 409.083819, 4581.738771
4, 171, 226.133919, 2532.699888
4, 172, 244.666753, 2740.267638
4, 173, 146.197359, 1637.410423
4, 174, 276.548019, 3097.337808
4, 175, 271.305441, 3038.620944
4, 176, 102.927705, 1152.790299
4, 177, 202.243892, 2265.131590
4, 178, 249.366435, 2792.904067
4, 179, 158.052156, 1770.184151
4, 180, 316.766034, 3547.779579
4, 181, 318.418298, 3566.284932
4, 182, 311.417505, 3487.876053
4, 183, 280.669164, 3143.494642
4, 184, 301.148246, 3372.860356
4, 185, 315.315798, 3531.536934
4, 186, 158.318643, 1773.168802
4, 187, 276.955519, 3101.901817
4, 188, 242.094570, 2711.459180
4, 189, 153.158650, 1715.376877
4, 190, 230.332928, 2579.728796
4, 191, 370.573328, 4150.421269
4, 192, 207.982405, 2329.402933
4, 193, 251.638065, 2818.346328
4, 194, 205.768852, 2304.611143
4, 195, 233.974405, 2620.513332
4, 196, 212.927519, 2384.788216
4, 197, 291.930271, 3269.619034
4, 198, 194.485916, 2178.242256
4, 199, 183.372812, 2053.775493
4, 200, 107.351825, 1202.340438
4, 201, 237.311964, 2657.894001
4, 202, 25.524125, 285.870200
4, 203, 84.622430, 947.771220
4, 204, 203.787633, 2282.421488
4, 205, 97.956344, 1097.111056
4, 206, 198.661403, 2225.007718
4, 207, 223.542441, 2503.675338
4, 208, 213.404806, 2390.133831
4, 209, 56.612484, 634.059826
4, 210, 145.658996, 1631.380754
4, 211, 307.649357, 3445.672798
4, 212, 281.277576, 3150.308853
4, 213, 48.086259, 538.566106
4, 214, 320.404224, 3588.527310
4, 215, 154.719795, 1732.861701
4, 216, 20.697188, 231.808507
4, 217, 99.448114, 1113.818880
4, 218, 51.181187, 573.229291
4, 219, 217.793771, 2439.290241
4, 220, 92.007125, 1030.479802
4, 221, 267.655713, 2997.743982
4, 222, 252.877246, 2832.225150
4, 223, 165.029664, 1848.332241
4, 224, 190.691250, 2135.742002
4, 225, 120.285375, 1347.196200
4, 226, 54.951846, 615.460672
4, 227, 80.122325, 897.370045
4, 228, 287.982149, 3225.400064
4, 229, 117.433029, 1315.249928
4, 230, 349.639668, 3915.964279
4, 231, 381.114032, 4268.477159
4, 232, 276.559612, 3097.467650
4, 233, 209.545519, 2346.909809
4, 234, 237.381927, 2658.677581
4, 235, 116.918429, 1309.486408
4, 236, 4.960752, 55.560418
4, 237, 288.447585, 3230.612953
4, 238, 143.737480, 1609.859776
4, 239, 378.994594, 4244.739452
4, 240, 273.359157, 3061.622554
4, 241, 81.928780, 917.602333
4, 242, 282.414398, 3163.041257
4, 243, 276.598217, 3097.900027
4, 244, 364.399358, 4081.272810
4, 245, 159.450035, 1785.840388
4, 246, 179.692363, 2012.554467
4, 247, 150.971634, 1690.882300
4, 248, 372.335791, 4170.160855
4, 249, 94.188374, 1054.909790
4, 250, 346.437537, 3880.100418
5, 0, 177.911898, 1992.613260
5, 1, 146.796893, 1644.125203
5, 2, 271.659921, 3042.591118
5, 3, 63.232447, 708.203410
5, 4, 248.104930, 2778.775217
5, 5, 0.000000, 0.000000
5, 6, 216.507209, 2424.880736
5, 7, 353.563167, 3959.907475
5, 8, 281.315377, 3150.732219
5, 9, 380.671353, 4263.519154
5, 10, 346.412546, 3879.820511
5, 11, 232.654541, 2605.730857
5, 12, 196.251605, 2198.017976
5, 13, 212.870147, 2384.145646
5, 14, 322.051802, 3606.980182
5, 15, 276.876280, 3101.014333
5, 16, 351.575919, 3937.650295
5, 17, 223.291640, 2500.866367
5, 18, 190.993589, 2139.128202
5, 19, 112.250575, 1257.206445
5, 20, 79.199760, 887.037308
5, 21, 249.821958, 2798.005930
5, 22, 187.644530, 2101.618735
5, 23, 258.878404, 2899.438128
5, 24, 306.948315, 3437.821124
5, 25, 169.859445, 1902.425787
5, 26, 226.019513, 2531.418550
5, 27, 283.186863, 3171.692866
5, 28, 228.803062, 2562.594297
5, 29, 175.893751, 1970.010013
5, 30, 223.023611, 2497.864449
5, 31, 148.466722, 1662.827289
5, 32, 179.171102, 2006.716342
5, 33, 352.900892, 3952.489996
5, 34, 287.903708, 3224.521533
5, 35, 406.052769, 4547.791011
5, 36, 402.452007, 4507.462477
5, 37, 363.172224, 4067.528909
5, 38, 364.702511, 4084.668121
5, 39, 54.196178, 606.997199
5, 40, 82.534945, 924.391386
5, 41, 338.464863, 3790.806468
5, 42, 96.646340, 1082.439008
5, 43, 81.902064, 917.303122
5, 44, 162.846381, 1823.879467
5, 45, 282.319178, 3161.974799
5, 46, 63.132843, 707.087840
5, 47, 200.408468, 2244.574836
5, 48, 192.584049, 2156.941354
5, 49, 181.587269, 2033.777417
5, 50, 384.717358, 4308.834411
5, 51, 370.079934, 4144.895261
5, 52, 415.310080, 4651.472892
5, 53, 176.623819, 1978.186768
5, 54, 142.408975, 1594.980524
5, 55, 252.579052, 2828.885382
5, 56, 81.435765, 912.080563
5, 57, 166.156741, 1860.955503
5, 58, 196.186921, 2197.293514
5, 59, 417.354045, 4674.365303
5, 60, 446.570542, 5001.590068
5, 61, 373.276749, 4180.699588
5, 62, 295.497843, 3309.575841
5, 63, 397.465495, 4451.613544
5, 64, 317.524724, 3556.276912
5, 65, 12.508190, 140.091725
5, 66, 64.342847, 720.639888
5, 67, 20.640299, 231.171353
5, 68, 174.822550, 1958.012561
5, 69, 295.529097, 3309.925885
5, 70, 185.970318, 2082.867563
5, 71, 291.404733, 3263.733009
5, 72, 257.425219, 2883.162455
5, 73, 359.673572, 4028.344003
5, 74, 216.267830, 2422.199692
5, 75, 242.313195, 2713.907782
5, 76, 405.691319, 4543.742774
5, 77, 267.206528, 2992.713110
5, 78, 366.784696, 4107.988594
5, 79, 85.785759, 960.800505
5, 80, 120.006056, 1344.067827
5, 81, 315.470425, 3533.268756
5, 82, 175.077243, 1960.865122
5, 83, 223.318417, 2501.166268
5, 84, 213.025677, 2385.887586
5, 85, 98.535146, 1103.593638
5, 86, 173.313106, 1941.106792
5, 87, 298.323273, 3341.220659
5, 88, 421.765041, 4723.768463
5, 89, 274.646239, 3076.037880
5, 90, 90.271796, 1011.044113
5, 91, 82.823244, 927.620335
5, 92, 383.060863, 4290.281662
5, 93, 197.914066, 2216.637536
5, 94, 401.634210, 4498.303156
5, 95, 158.640727, 1776.776142
5, 96, 122.365107, 1370.489200
5, 97, 267.129938, 2991.855305
5, 98, 439.033283, 4917.172766
5, 99, 206.884723, 2317.108903
5, 100, 165.193075, 1850.162438
5, 101, 210.476421, 2357.335919
5, 102, 186.318731, 2086.769783
5, 103, 265.535456, 2973.997110
5, 104, 249.384653, 2793.108109
5, 105, 325.640654, 3647.175320
5, 106, 187.208478, 2096.734950
5, 107, 312.942698, 3504.958221
5, 108, 419.778736, 4701.521848
5, 109, 137.484684, 1539.828458
5, 110, 190.599068, 2134.709562
5, 111, 183.112402, 2050.858906
5, 112, 382.889239, 4288.359473
5, 113, 154.903175, 1734.915555
5, 114, 76.462375, 856.378602
5, 115, 255.708185, 2863.931669
5, 116, 401.307748, 4494.646782
5, 117, 287.860503, 3224.037629
5, 118, 238.463809, 2670.794657
5, 119, 156.015640, 1747.375166
5, 120, 119.751140, 1341.212764
5, 121, 263.243482, 2948.327000
5, 122, 252.816517, 2831.544994
5, 123, 207.864260, 2328.079713
5, 124, 278.758638, 3122.096740
5, 125, 271.972908, 3046.096570
5, 126, 178.342904, 1997.440530
5, 127, 462.822143, 5183.608007
5, 128, 101.529521, 1137.130631
5, 129, 152.026978, 1702.702156
5, 130, 354.456553, 3969.913398
5, 131, 218.760083, 2450.112930
5, 132, 29.970394, 335.668413
5, 133, 376.909396, 4221.385237
5, 134, 181.083636, 2028.136721
5, 135, 259.990403, 2911.892518
5, 136, 190.114532, 2129.282757
5, 137, 208.202120, 2331.863748
5, 138, 411.113039, 4604.466038
5, 139, 141.447139, 1584.207957
5, 140, 153.160572, 1715.398402
5, 141, 398.138630, 4459.152657
5, 142, 328.770442, 3682.228950
5, 143, 204.117210, 2286.112747
5, 144, 184.123973, 2062.188501
5, 145, 149.484847, 1674.230285
5, 146, 425.117788, 4761.319223
5, 147, 302.679695, 3390.012584
5, 148, 245.603115, 2750.754890
5, 149, 286.509995, 3208.911946
5, 150, 325.292518, 3643.276197
5, 151, 204.367845, 2288.919867
5, 152, 270.671604, 3031.521967
5, 153, 359.437736, 4025.702643
5, 154, 200.115349, 2241.291906
5, 155, 231.952908, 2597.872573
5, 156, 372.291649, 4169.666471
5, 157, 127.536833, 1428.412526
5, 158, 222.909864, 2496.590476
5, 159, 223.211938, 2499.973704
5, 160, 264.140077, 2958.368857
5, 161, 172.491600, 1931.905918
5, 162, 168.512083, 1887.335328
5, 163, 221.338227, 2478.988140
5, 164, 252.085788, 2823.360821
5, 165, 409.547377, 4586.930621
5, 166, 153.737072, 1721.855208
5, 167, 157.339995, 1762.207939
5, 168, 216.036428, 2419.607995
5, 169, 144.635428, 1619.916791
5, 170, 372.846977, 4175.886137
5, 171, 389.577131, 4363.263866
5, 172, 78.816224, 882.741709
5, 173, 154.564951, 1731.127453
5, 174, 111.732457, 1251.403516
5, 175, 188.617588, 2112.516981
5, 176, 233.694121, 2617.374154
5, 177, 283.893149, 3179.603268
5, 178, 28.769778, 322.221517
5, 179, 206.474791, 2312.517661
5, 180, 366.353594, 4103.160257
5, 181, 354.379052, 3969.045388
5, 182, 464.989881, 5207.886662
5, 183, 114.818635, 1285.968712
