% from location i, to location j, time [sec], distance [meters]
3, 26, 94.502106, 1058.423589
3, 27, 360.091512, 4033.024939
3, 28, 179.459290, 2009.944044
3, 29, 108.753032, 1218.033961
3, 30, 225.541972, 2526.070084
3, 31, 217.004254, 2430.447645
3, 32, 264.017136, 2956.991924
3, 33, 307.425168, 3443.161886
3, 34, 104.253727, 1167.641747
3, 35, 288.259744, 3228.509131
3, 36, 156.440868, 1752.137718
3, 37, 173.504361, 1943.248841
3, 38, 75.873840, 849.787012
3, 39, 174.658741, 1956.177904
3, 40, 103.278948, 1156.724222
3, 41, 211.467018, 2368.430605
3, 42, 177.001808, 1982.420248
3, 43, 199.620460, 2235.749156
3, 44, 158.766391, 1778.183579
3, 45, 107.014693, 1198.564561
3, 46, 181.827343, 2036.466241
3, 47, 98.756728, 1106.075352
3, 48, 224.977434, 2519.747260
3, 49, 86.246544, 965.961290
3, 50, 180.890931, 2025.978431
3, 51, 244.688889, 2740.515557
3, 52, 281.810096, 3156.273078
3, 53, 231.490336, 2592.691763
3, 54, 180.385635, 2020.319117
3, 55, 209.008027, 2340.889902
3, 56, 195.682942, 2191.648952
3, 57, 262.108050, 2935.610156
3, 58, 202.283903, 2265.579719
3, 59, 143.382926, 1605.888775
3, 60, 167.936536, 1880.889204
3, 61, 72.469956, 811.663509
3, 62, 192.540035, 2156.448390
3, 63, 171.313254, 1918.708444
3, 64, 226.301953, 2534.581872
3, 65, 273.689394, 3065.321214
3, 66, 102.421907, 1147.125362
3, 67, 182.493428, 2043.926399
3, 68, 224.596075, 2515.476035
3, 69, 276.500269, 3096.803012
3, 70, 247.470386, 2771.668318
3, 71, 79.459508, 889.946494
3, 72, 224.281452, 2511.952258
3, 73, 16.802443, 188.187366
3, 74, 81.387744, 911.542732
3, 75, 306.339235, 3430.999434
3, 76, 151.042011, 1691.670520
3, 77, 93.915599, 1051.854707
3, 78, 204.672149, 2292.328072
3, 79, 180.190083, 2018.128928
3, 80, 205.703772, 2303.882246
3, 81, 101.120646, 1132.551236
3, 82, 289.679236, 3244.407439
3, 83, 140.847729, 1577.494570
3, 84, 225.304073, 2523.405618
3, 85, 254.098644, 2845.904815
3, 86, 235.276028, 2635.091515
3, 87, 254.694213, 2852.575189
3, 88, 193.595894, 2168.274013
3, 89, 253.655294, 2840.939289
3, 90, 250.133434, 2801.494465
3, 91, 214.178039, 2398.794040
3, 92, 57.934985, 648.871830
3, 93, 202.334503, 2266.146431
3, 94, 71.608770, 802.018225
3, 95, 213.003683, 2385.641251
3, 96, 215.631797, 2415.076125
3, 97, 173.686652, 1945.290500
3, 98, 274.130259, 3070.258902
3, 99, 277.354573, 3106.371214
3, 100, 173.232879, 1940.208246
3, 101, 241.681495, 2706.832749
3, 102, 169.030773, 1893.144663
3, 103, 108.753273, 1218.036654
3, 104, 185.221402, 2074.479703
3, 105, 273.157158, 3059.360169
3, 106, 247.176458, 2768.376333
3, 107, 76.277485, 854.307830
3, 108, 113.366583, 1269.705735
3, 109, 93.607482, 1048.403794
3, 110, 103.377206, 1157.824712
3, 111, 216.819979, 2428.383765
3, 112, 262.348613, 2938.304471
3, 113, 214.194500, 2398.978404
3, 114, 84.477116, 946.143703
3, 115, 237.637373, 2661.538574
3, 116, 243.773240, 2730.260283
3, 117, 186.460498, 2088.357579
3, 118, 189.279281, 2119.927952
3, 119, 211.014156, 2363.358548
3, 120, 361.215059, 4045.608664
3, 121, 159.375731, 1785.008185
3, 122, 200.674290, 2247.552051
3, 123, 75.869956, 849.743508
3, 124, 51.686757, 578.891675
3, 125, 216.905713, 2429.343981
3, 126, 97.688683, 1094.113250
3, 127, 192.251653, 2153.218518
3, 128, 371.168820, 4157.090781
3, 129, 288.714965, 3233.607605
3, 130, 240.174920, 2689.959108
3, 131, 68.829249, 770.887592
3, 132, 262.417696, 2939.078192
3, 133, 51.829816, 580.493937
3, 134, 204.113781, 2286.074344
3, 135, 228.902290, 2563.705651
3, 136, 263.233947, 2948.220209
3, 137, 156.622619, 1754.173330
3, 138, 305.251422, 3418.815930
3, 139, 108.044289, 1210.096040
3, 140, 83.826861, 938.860843
3, 141, 38.377371, 429.826560
3, 142, 198.602453, 2224.347473
3, 143, 123.940437, 1388.132896
3, 144, 257.913683, 2888.633246
3, 145, 246.535161, 2761.193809
3, 146, 173.738041, 1945.866065
3, 147, 204.561731, 2291.091383
3, 148, 257.745303, 2886.747390
3, 149, 374.519579, 4194.619281
3, 150, 99.406886, 1113.357122
3, 151, 209.613201, 2347.667846
3, 152, 77.588704, 868.993489
3, 153, 127.478076, 1427.754448
3, 154, 200.272493, 2243.051918
3, 155, 167.020556, 1870.630228
3, 156, 227.100774, 2543.528667
3, 157, 84.822646, 950.013635
3, 158, 220.862585, 2473.660952
3, 159, 85.600693, 958.727767
3, 160, 122.303403, 1369.798110
3, 161, 48.324989, 541.239877
3, 162, 218.450337, 2446.643778
3, 163, 83.636657, 936.730556
3, 164, 253.058973, 2834.260500
3, 165, 268.722099, 3009.687507
3, 166, 83.766122, 938.180567
3, 167, 136.620790, 1530.152848
3, 168, 132.451225, 1483.453725
3, 169, 239.492026, 2682.310693
3, 170, 15.280644, 171.143209
3, 171, 67.217433, 752.835248
3, 172, 113.927558, 1275.988648
3, 173, 99.315351, 1112.331930
3, 174, 177.429033, 1987.205165
3, 175, 161.154767, 1804.933387
3, 176, 159.158865, 1782.579288
3, 177, 171.308656, 1918.656948
3, 178, 289.346486, 3240.680642
3, 179, 180.185994, 2018.083137
3, 180, 63.561484, 711.888619
3, 181, 189.188076, 2118.906454
3, 182, 269.632210, 3019.880753
3, 183, 326.197505, 3653.412051
3, 184, 89.937070, 1007.295179
3, 185, 263.168286, 2947.484804
3, 186, 186.873272, 2092.980648
3, 187, 56.286099, 630.404306
3, 188, 171.258632, 1918.096681
3, 189, 189.391388, 2121.183542
3, 190, 270.441724, 3028.947303
3, 191, 230.754877, 2584.454619
3, 192, 168.431995, 1886.438339
3, 193, 235.750707, 2640.407921
3, 194, 138.595061, 1552.264686
3, 195, 193.456415, 2166.711853
3, 196, 173.498044, 1943.178095
3, 197, 187.836747, 2103.771564
3, 198, 184.483518, 2066.215405
3, 199, 182.328369, 2042.077737
3, 200, 327.328777, 3666.082299
3, 201, 137.552886, 1540.592328
3, 202, 254.511431, 2850.528032
3, 203, 45.776778, 512.699918
3, 204, 160.477451, 1797.347450
3, 205, 138.784331, 1554.384506
3, 206, 248.624132, 2784.590282
3, 207, 200.436018, 2244.883398
3, 208, 127.414039, 1427.037235
3, 209, 202.042118, 2262.871719
3, 210, 247.024858, 2766.678412
3, 211, 263.051600, 2946.177922
3, 212, 96.086203, 1076.165473
3, 213, 198.755631, 2226.063069
3, 214, 272.102250, 3047.545196
3, 215, 191.860365, 2148.836093
3, 216, 229.814913, 2573.927024
3, 217, 201.347387, 2255.090736
3, 218, 210.269222, 2355.015289
3, 219, 224.458234, 2513.932217
3, 220, 102.054530, 1143.010741
3, 221, 69.967679, 783.638005
3, 222, 125.485675, 1405.439565
3, 223, 173.212661, 1939.981802
3, 224, 102.337711, 1146.182366
3, 225, 212.805921, 2383.426311
3, 226, 250.661799, 2807.412148
3, 227, 163.085095, 1826.553059
3, 228, 186.310826, 2086.681257
3, 229, 196.137375, 2196.738604
3, 230, 112.778330, 1263.117295
3, 231, 250.122119, 2801.367727
3, 232, 371.185714, 4157.279995
3, 233, 143.419999, 1606.303986
3, 234, 244.168199, 2734.683828
3, 235, 203.851833, 2283.140528
3, 236, 206.060844, 2307.881458
3, 237, 219.559096, 2459.061874
3, 238, 229.501455, 2570.416298
3, 239, 297.053234, 3326.996218
3, 240, 10.819107, 121.174003
3, 241, 248.189530, 2779.722737
3, 242, 200.948479, 2250.622970
3, 243, 228.724758, 2561.717289
3, 244, 273.883486, 3067.495042
3, 245, 184.732704, 2069.006284
3, 246, 284.755014, 3189.256158
3, 247, 229.969538, 2575.658824
3, 248, 188.356471, 2109.592479
3, 249, 192.189491, 2152.522302
3, 250, 183.091493, 2050.624717
4, 0, 107.664446, 1205.841796
4, 1, 101.176944, 1133.181773
4, 2, 308.658305, 3456.973015
4, 3, 76.100348, 852.323892
4, 4, 0.000000, 0.000000
4, 5, 186.695045, 2090.984502
4, 6, 237.685794, 2662.080889
4, 7, 160.374066, 1796.189539
4, 8, 97.136266, 1087.926182
4, 9, 154.357131, 1728.799871
4, 10, 57.660325, 645.795641
4, 11, 126.623274, 1418.180669
4, 12, 58.902181, 659.704430
4, 13, 235.202998, 2634.273578
4, 14, 138.769841, 1554.222215
4, 15, 197.306721, 2209.835278
4, 16, 175.572350, 1966.410324
4, 17, 187.018196, 2094.603800
4, 18, 87.064987, 975.127854
4, 19, 212.888636, 2384.352728
4, 20, 205.148264, 2297.660554
4, 21, 162.753195, 1822.835782
4, 22, 166.879632, 1869.051875
4, 23, 189.776613, 2125.498062
4, 24, 188.661247, 2113.005971
4, 25, 234.704530, 2628.690737
4, 26, 54.980619, 615.782933
4, 27, 323.746732, 3625.963398
4, 28, 135.553337, 1518.197377
4, 29, 161.163879, 1805.035442
4, 30, 186.768356, 2091.805587
4, 31, 192.511616, 2156.130104
4, 32, 227.672356, 2549.930383
4, 33, 298.904079, 3347.725688
4, 34, 135.188159, 1514.107381
4, 35, 251.914963, 2821.447590
4, 36, 129.991317, 1455.902753
4, 37, 157.679460, 1766.009948
4, 38, 130.371217, 1460.157627
4, 39, 143.037974, 1602.025305
4, 40, 92.315075, 1033.928842
4, 41, 175.122238, 1961.369064
4, 42, 149.855614, 1678.382880
4, 43, 248.161403, 2779.407719
4, 44, 127.145623, 1424.030979
4, 45, 160.996418, 1803.159882
4, 46, 216.556371, 2425.431356
4, 47, 59.235241, 663.434696
4, 48, 201.823270, 2260.420627
4, 49, 151.637999, 1698.345585
4, 50, 153.863200, 1723.267841
4, 51, 210.707476, 2359.923728
4, 52, 245.465316, 2749.211537
4, 53, 206.997698, 2318.374222
4, 54, 141.612020, 1586.054619
4, 55, 184.515389, 2066.572361
4, 56, 159.338162, 1784.587411
4, 57, 230.487282, 2581.457556
4, 58, 164.516124, 1842.580588
4, 59, 114.201618, 1279.058121
4, 60, 130.168757, 1457.890073
4, 61, 91.899884, 1029.278700
4, 62, 168.047397, 1882.130849
4, 63, 132.539638, 1484.443946
4, 64, 203.147789, 2275.255239
4, 65, 237.344614, 2658.259673
4, 66, 91.458034, 1024.329983
4, 67, 234.763506, 2629.351271
4, 68, 188.251294, 2108.414494
4, 69, 267.979180, 3001.366814
4, 70, 209.735117, 2349.033310
4, 71, 43.384418, 485.905480
4, 72, 220.856564, 2473.593522
4, 73, 71.273994, 798.268735
4, 74, 153.564717, 1719.924829
4, 75, 297.818146, 3335.563236
4, 76, 112.268395, 1257.406022
4, 77, 57.840508, 647.813693
4, 78, 166.936881, 1869.693064
4, 79, 141.416467, 1583.864430
4, 80, 169.358992, 1896.820705
4, 81, 117.689792, 1318.125666
4, 82, 253.334455, 2837.345898
4, 83, 113.819998, 1274.783980
4, 84, 188.959293, 2116.344077
4, 85, 245.577555, 2750.468617
4, 86, 289.575136, 3243.241525
4, 87, 253.553969, 2839.804452
4, 88, 154.822278, 1734.009515
4, 89, 222.034526, 2486.786689
4, 90, 206.410477, 2311.797337
4, 91, 170.272087, 1907.047373
4, 92, 49.773006, 557.457663
4, 93, 197.058141, 2207.051182
4, 94, 35.533680, 397.977211
4, 95, 169.097731, 1893.894584
4, 96, 171.725844, 1923.329458
4, 97, 176.636000, 1978.323197
4, 98, 240.148846, 2689.667074
4, 99, 245.733805, 2752.218614
4, 100, 225.522776, 2525.855094
4, 101, 203.946227, 2284.197741
4, 102, 137.410006, 1538.992064
4, 103, 77.132505, 863.884055
4, 104, 231.791506, 2596.064867
4, 105, 236.812377, 2652.298628
4, 106, 203.270506, 2276.629666
4, 107, 128.913737, 1443.833849
4, 108, 81.745816, 915.553135
4, 109, 49.049987, 549.359852
4, 110, 64.603591, 723.560214
4, 111, 189.792248, 2125.673175
4, 112, 261.208369, 2925.533735
4, 113, 189.701863, 2124.660864
4, 114, 95.827755, 1073.270855
4, 115, 206.016605, 2307.385975
4, 116, 212.152472, 2376.107684
4, 117, 159.314305, 1784.320211
4, 118, 151.511502, 1696.928821
4, 119, 183.986425, 2060.647958
4, 120, 324.870279, 3638.547123
4, 121, 120.602115, 1350.743687
4, 122, 252.944368, 2832.976923
4, 123, 27.261395, 305.327622
4, 124, 114.203264, 1279.076560
4, 125, 213.194863, 2387.782461
4, 126, 137.867538, 1544.116426
4, 127, 244.541551, 2738.865366
4, 128, 334.824039, 3750.029241
4, 129, 252.370184, 2826.546064
4, 130, 203.830140, 2282.897568
4, 131, 66.734937, 747.431290
4, 132, 228.436282, 2558.486363
4, 133, 72.770773, 815.032657
4, 134, 166.378512, 1863.439336
4, 135, 197.281522, 2209.553052
4, 136, 226.889167, 2541.158668
4, 137, 125.082188, 1400.920509
4, 138, 271.270009, 3038.224102
4, 139, 162.823283, 1823.620773
4, 140, 47.751770, 534.819829
4, 141, 100.893879, 1130.011444
4, 142, 171.574722, 1921.636883
4, 143, 97.490887, 1091.897931
4, 144, 233.421045, 2614.315705
4, 145, 208.799893, 2338.558801
4, 146, 176.687389, 1978.898762
4, 147, 166.793951, 1868.092252
4, 148, 256.605058, 2873.976654
4, 149, 338.174798, 3787.557740
4, 150, 164.798341, 1845.741416
4, 151, 182.585469, 2044.957256
4, 152, 131.230824, 1469.785232
4, 153, 116.299700, 1302.556641
4, 154, 183.598257, 2056.300479
4, 155, 130.675776, 1463.568687
4, 156, 200.073043, 2240.818077
4, 157, 54.638296, 611.948917
4, 158, 275.161693, 3081.810961
4, 159, 49.525603, 554.686753
4, 160, 95.853852, 1073.563144
4, 161, 110.841497, 1241.424761
4, 162, 209.929248, 2351.207580
4, 163, 137.278777, 1537.522299
4, 164, 215.323705, 2411.625492
4, 165, 260.201010, 2914.251309
4, 166, 47.691032, 534.139553
4, 167, 146.760388, 1643.716346
4, 168, 93.677610, 1049.189227
4, 169, 203.147246, 2275.249152
4, 170, 89.229041, 999.365262
4, 171, 31.142342, 348.794234
4, 172, 69.791442, 781.664154
4, 173, 55.632152, 623.080098
4, 174, 225.094184, 2521.054865
4, 175, 213.444664, 2390.580235
4, 176, 211.448762, 2368.226136
4, 177, 225.607764, 2526.806957
4, 178, 253.001705, 2833.619101
4, 179, 136.280042, 1526.336470
4, 180, 37.334209, 418.143135
4, 181, 207.338193, 2322.187766
4, 182, 235.650797, 2639.288924
4, 183, 294.776328, 3301.494875
4, 184, 144.822178, 1622.008393
4, 185, 231.547518, 2593.332205
4, 186, 149.105493, 1669.981517
4, 187, 28.931742, 324.035506
4, 188, 223.548529, 2503.743529
4, 189, 147.026585, 1646.697747
4, 190, 234.096943, 2621.885762
4, 191, 199.134109, 2230.302020
4, 192, 129.658379, 1452.173841
4, 193, 204.129939, 2286.255322
4, 194, 121.920826, 1365.513246
4, 195, 240.026519, 2688.297017
4, 196, 176.447392, 1976.210792
4, 197, 242.135855, 2711.921573
4, 198, 236.753596, 2651.640276
4, 199, 143.554754, 1607.813239
4, 200, 318.807688, 3570.646101
4, 201, 161.910564, 1813.398318
4, 202, 222.890664, 2496.375433
4, 203, 66.717736, 747.238638
4, 204, 176.293537, 1974.487619
4, 205, 122.110095, 1367.633066
4, 206, 210.888864, 2361.955274
4, 207, 169.199493, 1895.034323
4, 208, 180.516865, 2021.788888
4, 209, 177.549480, 1988.554179
4, 210, 203.301900, 2276.981284
4, 211, 226.706820, 2539.116381
4, 212, 65.901853, 738.100755
4, 213, 201.700555, 2259.046220
4, 214, 235.757469, 2640.483655
4, 215, 164.832634, 1846.125503
4, 216, 191.041297, 2139.662526
4, 217, 157.441435, 1763.344069
4, 218, 185.776585, 2080.697748
4, 219, 180.552281, 2022.185550
4, 220, 171.181647, 1917.234443
4, 221, 73.971087, 828.476179
4, 222, 179.784783, 2013.589574
4, 223, 224.270590, 2511.830611
4, 224, 91.373838, 1023.386987
4, 225, 188.313283, 2109.108770
4, 226, 219.041031, 2453.259548
4, 227, 215.355172, 2411.977931
4, 228, 189.255751, 2119.664408
4, 229, 164.516608, 1842.586005
4, 230, 73.256843, 820.476639
4, 231, 212.386850, 2378.732719
4, 232, 334.840933, 3750.218454
4, 233, 126.745763, 1419.552547
4, 234, 212.547431, 2380.531228
4, 235, 173.581257, 1944.110076
4, 236, 162.154892, 1816.134791
4, 237, 271.848993, 3044.708722
4, 238, 185.595503, 2078.669631
4, 239, 253.301831, 2836.980512
4, 240, 76.741758, 859.507689
4, 241, 239.668441, 2684.286539
4, 242, 163.180700, 1827.623839
4, 243, 184.818806, 2069.970622
4, 244, 230.132084, 2577.479337
4, 245, 157.586510, 1764.968917
4, 246, 248.410234, 2782.194617
4, 247, 195.988125, 2195.066995
4, 248, 191.305819, 2142.625176
4, 249, 153.415875, 1718.257804
4, 250, 237.390601, 2658.774726
5, 0, 264.191892, 2958.949186
5, 1, 157.261565, 1761.329528
5, 2, 221.524628, 2481.075838
5, 3, 134.424967, 1505.559630
5, 4, 186.695045, 2090.984502
5, 5, 0.000000, 0.000000
5, 6, 350.298812, 3923.346695
5, 7, 65.577730, 734.470580
5, 8, 253.663712, 2841.033573
5, 9, 263.625513, 2952.605743
5, 10, 145.661151, 1631.404891
5, 11, 136.445198, 1528.186220
5, 12, 215.429627, 2412.811820
5, 13, 347.816016, 3895.539384
5, 14, 59.902445, 670.907379
5, 15, 281.417364, 3151.874480
5, 16, 126.066657, 1411.946563
5, 17, 290.695872, 3255.793764
5, 18, 107.371821, 1202.564392
5, 19, 317.011612, 3550.530051
5, 20, 132.647662, 1485.653812
5, 21, 297.779057, 3335.125435
5, 22, 23.698911, 265.427806
5, 23, 82.681287, 926.030411
5, 24, 323.118405, 3618.926131
5, 25, 369.730392, 4140.980389
5, 26, 191.142585, 2140.796950
5, 27, 458.772594, 5138.253051
5, 28, 145.595817, 1630.673147
5, 29, 55.720115, 624.065287
5, 30, 193.191614, 2163.746076
5, 31, 124.087614, 1389.781277
5, 32, 362.698218, 4062.220036
5, 33, 211.770403, 2371.828511
5, 34, 236.652195, 2650.504587
5, 35, 386.940825, 4333.737243
5, 36, 73.542914, 823.680636
5, 37, 301.933466, 3381.654816
5, 38, 104.251268, 1167.614201
5, 39, 299.565419, 3355.132695
5, 40, 114.718052, 1284.842187
5, 41, 310.148100, 3473.658717
5, 42, 113.460412, 1270.756612
5, 43, 304.141203, 3406.381473
5, 44, 283.673069, 3177.138370
5, 45, 93.148312, 1043.261089
5, 46, 314.449421, 3521.833511
5, 47, 189.713881, 2124.795464
5, 48, 129.322668, 1448.413886
5, 49, 218.868621, 2451.328560
5, 50, 309.320036, 3464.384406
5, 51, 151.772249, 1699.849189
5, 52, 380.491178, 4261.501190
5, 53, 138.573696, 1552.025396
5, 54, 209.657777, 2348.167101
5, 55, 116.091387, 1300.223535
5, 56, 294.364024, 3296.877064
5, 57, 387.014727, 4334.564947
5, 58, 239.760994, 2685.323128
5, 59, 120.638602, 1351.152338
5, 60, 233.846432, 2619.080037
5, 61, 200.899061, 2250.069484
5, 62, 99.623395, 1115.782023
5, 63, 209.637367, 2347.938512
5, 64, 130.647187, 1463.248498
5, 65, 372.370476, 4170.549326
5, 66, 113.861011, 1275.243328
5, 67, 52.777558, 591.108652
5, 68, 322.708451, 3614.334654
5, 69, 180.845503, 2025.469638
5, 70, 313.858092, 3515.210633
5, 71, 199.911863, 2239.012870
5, 72, 352.710557, 3950.358233
5, 73, 149.586493, 1675.368724
5, 74, 178.610440, 2000.436933
5, 75, 210.684470, 2359.666059
5, 76, 208.371249, 2333.757988
5, 77, 214.367954, 2400.921084
5, 78, 271.059856, 3035.870387
5, 79, 201.096590, 2252.281804
5, 80, 304.384853, 3409.110358
5, 81, 229.549751, 2570.957212
5, 82, 388.360317, 4349.635551
5, 83, 269.276834, 3015.900545
5, 84, 323.985154, 3628.633730
5, 85, 158.443879, 1774.571441
5, 86, 114.208767, 1279.138193
5, 87, 383.123318, 4290.981164
5, 88, 213.333994, 2389.340734
5, 89, 378.561971, 4239.894080
5, 90, 204.795022, 2293.704244
5, 91, 131.374558, 1471.395049
5, 92, 182.120191, 2039.746140
5, 93, 106.679737, 1194.813057
5, 94, 192.061125, 2151.084602
5, 95, 169.988653, 1903.872910
5, 96, 132.828316, 1487.677134
5, 97, 58.446836, 654.604562
5, 98, 181.213619, 2029.592535
5, 99, 402.261250, 4505.326005
5, 100, 43.727581, 489.748910
5, 101, 308.069202, 3450.375064
5, 102, 293.937451, 3292.099454
5, 103, 233.659950, 2616.991445
5, 104, 299.690904, 3356.538121
5, 105, 371.838239, 4164.588281
5, 106, 176.484360, 1976.624832
5, 107, 61.256350, 686.071125
5, 108, 238.273261, 2668.660526
5, 109, 154.737179, 1733.056406
5, 110, 194.577279, 2179.265528
5, 111, 345.249084, 3866.789740
5, 112, 390.777718, 4376.710446
5, 113, 121.277860, 1358.312037
5, 114, 116.134589, 1300.707393
5, 115, 362.544051, 4060.493366
5, 116, 368.679917, 4129.215074
5, 117, 106.859461, 1196.825962
5, 118, 255.189177, 2858.118785
5, 119, 339.443261, 3801.764524
5, 120, 459.896141, 5150.836776
5, 121, 191.111612, 2140.450059
5, 122, 70.958420, 794.734304
5, 123, 186.464653, 2088.404117
5, 124, 135.487527, 1517.460303
5, 125, 345.334818, 3867.749956
5, 126, 55.383145, 620.291220
5, 127, 62.746356, 702.759182
5, 128, 469.849901, 5262.318893
5, 129, 387.396046, 4338.835717
5, 130, 338.338997, 3789.396769
5, 131, 197.258354, 2209.293567
5, 132, 169.501056, 1898.411824
5, 133, 140.956286, 1578.710408
5, 134, 270.501487, 3029.616659
5, 135, 353.808968, 3962.660442
5, 136, 361.915029, 4053.448321
5, 137, 281.609634, 3154.027899
5, 138, 212.334782, 2378.149563
5, 139, 113.706458, 1273.512335
5, 140, 204.279216, 2287.927220
5, 141, 110.925102, 1242.361147
5, 142, 327.031558, 3662.753448
5, 143, 111.077560, 1244.068676
5, 144, 164.997043, 1847.966879
5, 145, 312.922868, 3504.736124
5, 146, 58.498226, 655.180126
5, 147, 270.471626, 3029.282216
5, 148, 386.174408, 4325.153365
5, 149, 473.200660, 5299.847393
5, 150, 232.028964, 2598.724391
5, 151, 338.042306, 3786.073822
5, 152, 82.533308, 924.373050
5, 153, 90.436030, 1012.883537
5, 154, 328.701598, 3681.457893
5, 155, 265.701637, 2975.858340
5, 156, 355.529879, 3981.934642
5, 157, 211.165742, 2365.056308
5, 158, 99.243817, 1111.530749
5, 159, 206.053049, 2307.794144
5, 160, 109.440526, 1225.733890
5, 161, 121.075008, 1356.040085
5, 162, 122.795572, 1375.310403
5, 163, 79.037297, 885.217728
5, 164, 319.446680, 3577.802815
5, 165, 173.067333, 1938.354133
5, 166, 204.218477, 2287.246944
5, 167, 49.391750, 553.187595
5, 168, 195.231826, 2186.596454
5, 169, 337.656103, 3781.748353
5, 170, 147.902721, 1656.510479
5, 171, 187.669788, 2101.901625
5, 172, 151.073435, 1692.022474
5, 173, 139.777831, 1565.511702
5, 174, 291.898534, 3269.263582
5, 175, 31.754754, 355.653242
5, 176, 29.758852, 333.299143
5, 177, 86.863103, 972.866754
5, 178, 388.027567, 4345.908754
5, 179, 167.221601, 1872.881926
5, 180, 187.746690, 2102.762928
5, 181, 317.617181, 3557.312429
5, 182, 176.715570, 1979.214386
5, 183, 230.542739, 2582.078676
