% from location i, to location j, time [sec], distance [meters]
3, 26, 112.896071, 1264.435995
3, 27, 233.772297, 2618.249725
3, 28, 223.349733, 2501.517009
3, 29, 120.830194, 1353.298173
3, 30, 400.549457, 4486.153915
3, 31, 276.995097, 3102.345091
3, 32, 240.298627, 2691.344626
3, 33, 254.031457, 2845.152321
3, 34, 119.760972, 1341.322887
3, 35, 298.760795, 3346.120908
3, 36, 182.523535, 2044.263597
3, 37, 17.384569, 194.707170
3, 38, 265.588637, 2974.592738
3, 39, 290.192489, 3250.155872
3, 40, 150.144254, 1681.615648
3, 41, 260.697412, 2919.811015
3, 42, 334.635775, 3747.920675
3, 43, 88.689602, 993.323544
3, 44, 325.492902, 3645.520506
3, 45, 89.789711, 1005.644759
3, 46, 238.385988, 2669.923062
3, 47, 224.992733, 2519.918614
3, 48, 383.272019, 4292.646608
3, 49, 197.222852, 2208.895944
3, 50, 255.707006, 2863.918464
3, 51, 278.641757, 3120.787675
3, 52, 271.373249, 3039.380384
3, 53, 221.153408, 2476.918174
3, 54, 191.013717, 2139.353625
3, 55, 160.979938, 1802.975303
3, 56, 25.547060, 286.127070
3, 57, 209.527252, 2346.705227
3, 58, 307.695240, 3446.186686
3, 59, 204.378887, 2289.043532
3, 60, 192.533040, 2156.370045
3, 61, 144.949399, 1623.433273
3, 62, 104.598730, 1171.505781
3, 63, 146.488965, 1640.676406
3, 64, 58.185847, 651.681489
3, 65, 107.336525, 1202.169079
3, 66, 222.759741, 2494.909100
3, 67, 96.654564, 1082.531121
3, 68, 251.698050, 2819.018159
3, 69, 75.470275, 845.267083
3, 70, 172.620449, 1933.349033
3, 71, 296.373398, 3319.382055
3, 72, 91.478339, 1024.557401
3, 73, 301.596523, 3377.881058
3, 74, 76.888883, 861.155493
3, 75, 305.747310, 3424.369867
3, 76, 224.048921, 2509.347914
3, 77, 244.494850, 2738.342324
3, 78, 125.842959, 1409.441141
3, 79, 270.455223, 3029.098496
3, 80, 244.475504, 2738.125646
3, 81, 171.177855, 1917.191979
3, 82, 152.120405, 1703.748536
3, 83, 73.224507, 820.114481
3, 84, 254.459509, 2849.946504
3, 85, 412.694752, 4622.181222
3, 86, 48.464511, 542.802525
3, 87, 271.719849, 3043.262305
3, 88, 284.375223, 3185.002496
3, 89, 74.984646, 839.828040
3, 90, 54.538336, 610.829368
3, 91, 90.363804, 1012.074610
3, 92, 226.088774, 2532.194271
3, 93, 259.167428, 2902.675197
3, 94, 282.298783, 3161.746373
3, 95, 249.414981, 2793.447784
3, 96, 278.058541, 3114.255658
3, 97, 81.632080, 914.279301
3, 98, 137.941358, 1544.943214
3, 99, 123.175420, 1379.564706
3, 100, 137.676755, 1541.979660
3, 101, 187.005985, 2094.467027
3, 102, 311.967835, 3494.039754
3, 103, 175.267199, 1962.992627
3, 104, 195.063076, 2184.706449
3, 105, 245.564127, 2750.318223
3, 106, 299.391848, 3353.188695
3, 107, 229.930171, 2575.217920
3, 108, 243.557717, 2727.846432
3, 109, 107.673067, 1205.938350
3, 110, 247.760111, 2774.913245
3, 111, 41.376975, 463.422120
3, 112, 209.058701, 2341.457451
3, 113, 192.124252, 2151.791618
3, 114, 63.130093, 707.057040
3, 115, 125.027803, 1400.311389
3, 116, 150.479184, 1685.366858
3, 117, 151.227219, 1693.744857
3, 118, 224.199579, 2511.035288
3, 119, 227.644204, 2549.615079
3, 120, 376.825882, 4220.449879
3, 121, 227.533530, 2548.375535
3, 122, 36.149324, 404.872423
3, 123, 127.252725, 1425.230521
3, 124, 173.307088, 1941.039389
3, 125, 96.300841, 1078.569424
3, 126, 223.677622, 2505.189371
3, 127, 354.483556, 3970.215827
3, 128, 160.340420, 1795.812706
3, 129, 129.135274, 1446.315065
3, 130, 202.614532, 2269.282754
3, 131, 54.302827, 608.191660
3, 132, 72.269001, 809.412810
3, 133, 147.822427, 1655.611185
3, 134, 240.926715, 2698.379212
3, 135, 16.721900, 187.285284
3, 136, 207.855696, 2327.983790
3, 137, 14.626670, 163.818701
3, 138, 157.779284, 1767.127983
3, 139, 281.546138, 3153.316750
3, 140, 193.342903, 2165.440517
3, 141, 193.004469, 2161.650054
3, 142, 82.340644, 922.215216
3, 143, 139.650278, 1564.083112
3, 144, 313.942603, 3516.157149
3, 145, 293.478508, 3286.959291
3, 146, 49.451926, 553.861566
3, 147, 223.869647, 2507.340051
3, 148, 161.991341, 1814.303019
3, 149, 119.548235, 1338.940234
3, 150, 112.506059, 1260.067862
3, 151, 154.251142, 1727.612792
3, 152, 160.721110, 1800.076431
3, 153, 326.820694, 3660.391768
3, 154, 131.426139, 1471.972756
3, 155, 160.421859, 1796.724819
3, 156, 100.425831, 1124.769307
3, 157, 60.948951, 682.628256
3, 158, 291.916224, 3269.461705
3, 159, 191.191232, 2141.341793
3, 160, 75.360886, 844.041918
3, 161, 220.264181, 2466.958830
3, 162, 214.041169, 2397.261092
3, 163, 142.260795, 1593.320905
3, 164, 148.691340, 1665.343011
3, 165, 107.629055, 1205.445412
3, 166, 314.619260, 3523.735712
3, 167, 226.569976, 2537.583726
3, 168, 120.009188, 1344.102902
3, 169, 95.823902, 1073.227697
3, 170, 52.348150, 586.299279
3, 171, 65.139331, 729.560505
3, 172, 219.909949, 2462.991428
3, 173, 378.891966, 4243.590020
3, 174, 188.685913, 2113.282222
3, 175, 432.281128, 4841.548638
3, 176, 337.518792, 3780.210472
3, 177, 335.521515, 3757.840972
3, 178, 103.339211, 1157.399165
3, 179, 70.080229, 784.898569
3, 180, 242.096308, 2711.478650
3, 181, 286.978366, 3214.157703
3, 182, 308.155304, 3451.339404
3, 183, 302.436608, 3387.290006
3, 184, 256.165910, 2869.058195
3, 185, 66.960156, 749.953745
3, 186, 91.808838, 1028.258987
3, 187, 428.338959, 4797.396337
3, 188, 198.521198, 2223.437417
3, 189, 210.111745, 2353.251544
3, 190, 280.679031, 3143.605152
3, 191, 217.907224, 2440.560911
3, 192, 275.410595, 3084.598660
3, 193, 334.106254, 3741.990041
3, 194, 272.380127, 3050.657418
3, 195, 255.864750, 2865.685203
3, 196, 247.160282, 2768.195154
3, 197, 169.218197, 1895.243811
3, 198, 228.817595, 2562.757066
3, 199, 158.072788, 1770.415226
3, 200, 279.705641, 3132.703182
3, 201, 118.091975, 1322.630118
3, 202, 79.796294, 893.718496
3, 203, 284.087364, 3181.778471
3, 204, 173.326935, 1941.261668
3, 205, 125.283861, 1403.179244
3, 206, 229.961883, 2575.573088
3, 207, 292.848379, 3279.901840
3, 208, 283.619597, 3176.539491
3, 209, 306.706362, 3435.111255
3, 210, 319.289803, 3576.045796
3, 211, 164.393689, 1841.209312
3, 212, 193.496403, 2167.159716
3, 213, 272.994703, 3057.540677
3, 214, 67.093594, 751.448254
3, 215, 227.440379, 2547.332243
3, 216, 235.912960, 2642.225149
3, 217, 159.577887, 1787.272329
3, 218, 333.376297, 3733.814522
3, 219, 136.445532, 1528.189956
3, 220, 196.479829, 2200.574090
3, 221, 137.237007, 1537.054481
3, 222, 190.619203, 2134.935075
3, 223, 194.470519, 2178.069818
3, 224, 34.362490, 384.859892
3, 225, 118.189329, 1323.720486
3, 226, 308.491557, 3455.105443
3, 227, 84.795643, 949.711206
3, 228, 106.452592, 1192.269030
3, 229, 280.038460, 3136.430747
3, 230, 42.149089, 472.069798
3, 231, 251.250182, 2814.002039
3, 232, 320.827798, 3593.271343
3, 233, 57.376956, 642.621912
3, 234, 136.947415, 1533.811052
3, 235, 263.973800, 2956.506558
3, 236, 34.254707, 383.652718
3, 237, 158.743982, 1777.932598
3, 238, 87.667319, 981.873975
3, 239, 67.394559, 754.819055
3, 240, 42.188450, 472.510640
3, 241, 240.479479, 2693.370168
3, 242, 362.792931, 4063.280827
3, 243, 144.708753, 1620.738029
3, 244, 151.785413, 1699.996621
3, 245, 192.691773, 2158.147861
3, 246, 293.411588, 3286.209787
3, 247, 203.799948, 2282.559420
3, 248, 312.741738, 3502.707461
3, 249, 57.983365, 649.413690
3, 250, 157.952576, 1769.068852
4, 0, 148.515142, 1663.369586
4, 1, 374.668349, 4196.285504
4, 2, 308.083243, 3450.532319
4, 3, 239.327962, 2680.473170
4, 4, 0.000000, 0.000000
4, 5, 258.463436, 2894.790488
4, 6, 253.328096, 2837.274680
4, 7, 190.456442, 2133.112152
4, 8, 305.754860, 3424.454429
4, 9, 144.431382, 1617.631478
4, 10, 144.779724, 1621.532908
4, 11, 230.615248, 2582.890777
4, 12, 35.469785, 397.261592
4, 13, 214.545383, 2402.908284
4, 14, 333.113425, 3730.870361
4, 15, 249.560579, 2795.078481
4, 16, 181.945401, 2037.788492
4, 17, 217.966268, 2441.222204
4, 18, 195.081368, 2184.911324
4, 19, 337.806145, 3783.428827
4, 20, 62.242818, 697.119566
4, 21, 159.052795, 1781.391301
4, 22, 330.171454, 3697.920287
4, 23, 141.799422, 1588.153522
4, 24, 64.124970, 718.199666
4, 25, 181.083510, 2028.135317
4, 26, 178.949427, 2004.233584
4, 27, 375.543130, 4206.083055
4, 28, 239.127996, 2678.233555
4, 29, 170.868407, 1913.726160
4, 30, 243.167898, 2723.480460
4, 31, 63.665545, 713.054099
4, 32, 218.152396, 2443.306833
4, 33, 94.835534, 1062.157986
4, 34, 166.478348, 1864.557494
4, 35, 249.273281, 2791.860744
4, 36, 370.701409, 4151.855783
4, 37, 247.928420, 2776.798300
4, 38, 106.392715, 1191.598403
4, 39, 58.662214, 657.016800
4, 40, 325.313809, 3643.514665
4, 41, 101.501489, 1136.816680
4, 42, 201.060670, 2251.879505
4, 43, 198.997424, 2228.771147
4, 44, 192.070281, 2151.187148
4, 45, 163.660777, 1833.000701
4, 46, 145.401438, 1628.496104
4, 47, 132.421538, 1483.121226
4, 48, 225.890460, 2529.973153
4, 49, 150.370112, 1684.145250
4, 50, 88.863977, 995.276546
4, 51, 298.732483, 3345.803813
4, 52, 39.842974, 446.241311
4, 53, 174.300668, 1952.167480
4, 54, 379.191590, 4246.945811
4, 55, 349.157811, 3910.567488
4, 56, 239.617292, 2683.713671
4, 57, 306.234632, 3429.827881
4, 58, 235.358821, 2636.018794
4, 59, 392.556760, 4396.635717
4, 60, 266.747017, 2987.566594
4, 61, 245.913179, 2754.227605
4, 62, 292.776604, 3279.097966
4, 63, 117.633188, 1317.491708
4, 64, 221.923721, 2485.545681
4, 65, 183.587608, 2056.181210
4, 66, 130.188546, 1458.111713
4, 67, 265.732523, 2976.204258
4, 68, 439.875924, 4926.610344
4, 69, 306.263376, 3430.149815
4, 70, 360.798323, 4040.941219
4, 71, 64.843123, 726.242982
4, 72, 248.110827, 2778.841259
4, 73, 88.266970, 988.590065
4, 74, 307.681984, 3446.038225
4, 75, 170.075496, 1904.845560
4, 76, 239.827184, 2686.064460
4, 77, 77.651822, 869.700406
4, 78, 177.947988, 1993.017465
4, 79, 248.308991, 2781.060703
4, 80, 297.667371, 3333.874559
4, 81, 362.055221, 4055.018474
4, 82, 236.059385, 2643.865112
4, 83, 304.017608, 3404.997213
4, 84, 295.474240, 3309.311489
4, 85, 255.313193, 2859.507767
4, 86, 234.205372, 2623.100163
4, 87, 249.573617, 2795.224512
4, 88, 148.703410, 1665.478189
4, 89, 186.096523, 2084.281053
4, 90, 285.082187, 3192.920498
4, 91, 194.618059, 2179.722266
4, 92, 152.632649, 1709.485664
4, 93, 99.971505, 1119.680862
4, 94, 137.853817, 1543.962750
4, 95, 350.378760, 3924.242116
4, 96, 118.862618, 1331.261323
4, 97, 250.520850, 2805.833522
4, 98, 326.119232, 3652.535399
4, 99, 134.879825, 1510.654045
4, 100, 327.828208, 3671.675932
4, 101, 78.468799, 878.850547
4, 102, 178.392731, 1997.998585
4, 103, 288.145954, 3227.234683
4, 104, 180.010093, 2016.113043
4, 105, 116.293028, 1302.481911
4, 106, 86.062295, 963.897703
4, 107, 361.575314, 4049.643519
4, 108, 12.027443, 134.707360
4, 109, 338.466168, 3790.821083
4, 110, 16.229837, 181.774173
4, 111, 229.569664, 2571.180232
4, 112, 150.342106, 1683.831587
4, 113, 148.117984, 1658.921419
4, 114, 197.291642, 2209.666393
4, 115, 313.205676, 3507.903574
4, 116, 344.857854, 3862.407965
4, 117, 228.082721, 2554.526471
4, 118, 169.111690, 1894.050927
4, 119, 60.801175, 680.973161
4, 120, 163.496329, 1831.158886
4, 121, 168.816935, 1890.749671
4, 122, 266.942425, 2989.755156
4, 123, 317.404178, 3554.926792
4, 124, 247.521066, 2772.235937
4, 125, 200.555096, 2246.217080
4, 126, 239.455885, 2681.905917
4, 127, 179.504787, 2010.453609
4, 128, 261.304200, 2926.607038
4, 129, 323.513944, 3623.356173
4, 130, 225.919833, 2530.302134
4, 131, 220.864982, 2473.687801
4, 132, 266.647671, 2986.453917
4, 133, 164.395034, 1841.224383
4, 134, 354.911997, 3975.014365
4, 135, 243.165406, 2723.452548
4, 136, 192.802713, 2159.390384
4, 137, 241.070175, 2699.985965
4, 138, 352.157954, 3944.169090
4, 139, 143.129799, 1603.053753
4, 140, 226.591796, 2537.828115
4, 141, 146.151729, 1636.899360
4, 142, 255.032773, 2856.367055
4, 143, 148.971603, 1668.481955
4, 144, 154.746680, 1733.162814
4, 145, 61.948234, 693.820219
4, 146, 280.245027, 3138.744299
4, 147, 360.841286, 4041.422408
4, 148, 352.142794, 3943.999290
4, 149, 203.257052, 2276.478982
4, 150, 343.299160, 3844.950594
4, 151, 125.395365, 1404.428094
4, 152, 350.872563, 3929.772702
4, 153, 193.245589, 2164.350599
4, 154, 183.531168, 2055.549080
4, 155, 237.507325, 2660.082036
4, 156, 331.218932, 3709.652039
4, 157, 192.463886, 2155.595525
4, 158, 78.586671, 880.170712
4, 159, 309.256524, 3463.673064
4, 160, 186.472762, 2088.494931
4, 161, 118.087985, 1322.585434
4, 162, 155.324574, 1739.635228
4, 163, 151.582120, 1697.719748
4, 164, 249.655120, 2796.137343
4, 165, 166.648789, 1866.466433
4, 166, 178.947447, 2004.211405
4, 167, 167.853381, 1879.957862
4, 168, 194.867531, 2182.516346
4, 169, 200.078157, 2240.875353
4, 170, 238.089011, 2666.596918
4, 171, 234.028101, 2621.114726
4, 172, 390.181502, 4370.032822
4, 173, 165.562413, 1854.299028
4, 174, 298.284978, 3340.791752
4, 175, 253.595113, 2840.265270
4, 176, 193.126673, 2163.018735
4, 177, 182.316150, 2041.940874
4, 178, 169.409407, 1897.385364
4, 179, 308.400380, 3454.084252
4, 180, 95.551931, 1070.181624
4, 181, 73.648813, 824.866711
4, 182, 94.825751, 1062.048412
4, 183, 197.565434, 2212.732862
4, 184, 234.019679, 2621.020402
4, 185, 181.258229, 2030.092170
4, 186, 180.533131, 2021.971069
4, 187, 249.652944, 2796.112969
4, 188, 388.672651, 4353.133689
4, 189, 319.710810, 3580.761074
4, 190, 252.785646, 2831.199241
4, 191, 125.336029, 1403.763524
4, 192, 295.501321, 3309.614798
4, 193, 180.900888, 2026.089943
4, 194, 40.849852, 457.518346
4, 195, 24.334476, 272.546131
4, 196, 124.465683, 1394.015654
4, 197, 359.369650, 4024.940083
4, 198, 115.960417, 1298.756669
4, 199, 346.250662, 3878.007412
4, 200, 120.509718, 1349.708846
4, 201, 156.441076, 1752.140054
4, 202, 270.673660, 3031.544991
4, 203, 70.757811, 792.487479
4, 204, 166.798306, 1868.141025
4, 205, 171.791910, 1924.069397
4, 206, 380.986629, 4267.050247
4, 207, 212.109188, 2375.622906
4, 208, 70.290044, 787.248498
4, 209, 171.034549, 1915.586947
4, 210, 175.979875, 1970.974602
4, 211, 352.571562, 3948.801498
4, 212, 381.674277, 4274.751901
4, 213, 113.798780, 1274.546341
4, 214, 205.403109, 2300.514823
4, 215, 243.218642, 2724.048789
4, 216, 177.196365, 1984.599285
4, 217, 390.370988, 4372.155062
4, 218, 155.639632, 1743.163883
4, 219, 192.919707, 2160.700722
4, 220, 228.864366, 2563.280896
4, 221, 368.030108, 4121.937213
4, 222, 264.833181, 2966.131624
4, 223, 209.223096, 2343.298680
4, 224, 220.608853, 2470.819148
4, 225, 348.982430, 3908.603218
4, 226, 224.179648, 2510.812056
4, 227, 173.519936, 1943.423287
4, 228, 291.402213, 3263.704788
4, 229, 260.561310, 2918.286673
4, 230, 205.320228, 2299.586557
4, 231, 121.979083, 1366.165726
4, 232, 145.849029, 1633.509125
4, 233, 219.853011, 2462.353728
4, 234, 237.812921, 2663.504716
4, 235, 125.557461, 1406.243560
4, 236, 254.723396, 2852.902030
4, 237, 259.707762, 2908.726930
4, 238, 244.299807, 2736.157833
4, 239, 290.394472, 3252.418091
4, 240, 205.359589, 2300.027399
4, 241, 359.960520, 4031.557826
4, 242, 211.476344, 2368.535052
4, 243, 339.087423, 3797.779137
4, 244, 339.963286, 3807.588807
4, 245, 84.154588, 942.531381
4, 246, 243.924073, 2731.949622
4, 247, 95.262763, 1066.942940
4, 248, 155.360179, 1740.034006
4, 249, 288.527216, 3231.504820
4, 250, 295.073861, 3304.827247
5, 0, 314.855936, 3526.386488
5, 1, 136.852924, 1532.752744
5, 2, 262.250034, 2937.200379
5, 3, 64.084766, 717.749380
5, 4, 258.463436, 2894.790488
5, 5, 0.000000, 0.000000
5, 6, 159.772564, 1789.452714
5, 7, 277.386526, 3106.729089
5, 8, 72.984963, 817.431586
5, 9, 242.036530, 2710.809138
5, 10, 184.529289, 2066.728040
5, 11, 100.004958, 1120.055531
5, 12, 286.135534, 3204.717982
5, 13, 80.327389, 899.666756
5, 14, 77.526303, 868.294595
5, 15, 324.168299, 3630.684947
5, 16, 370.498593, 4149.584242
5, 17, 240.712303, 2695.977790
5, 18, 265.264922, 2970.967122
5, 19, 225.869836, 2529.742163
5, 20, 252.208879, 2824.739442
5, 21, 391.517822, 4384.999610
5, 22, 153.794458, 1722.497930
5, 23, 239.404570, 2681.331182
5, 24, 254.091031, 2845.819543
5, 25, 125.835947, 1409.362605
5, 26, 168.026642, 1881.898387
5, 27, 296.849252, 3324.711617
5, 28, 278.480304, 3118.979401
5, 29, 175.960765, 1970.760565
5, 30, 455.680027, 5103.616307
5, 31, 296.130572, 3316.662409
5, 32, 295.429198, 3308.807018
5, 33, 309.162028, 3462.614713
5, 34, 161.895702, 1813.231866
5, 35, 353.891366, 3963.583300
5, 36, 245.600490, 2750.725490
5, 37, 60.658534, 679.375577
5, 38, 320.719208, 3592.055130
5, 39, 309.327963, 3464.473189
5, 40, 213.221209, 2388.077540
5, 41, 315.827983, 3537.273407
5, 42, 389.766345, 4365.383067
5, 43, 138.990436, 1556.692886
5, 44, 380.623473, 4262.982898
5, 45, 108.925185, 1219.962076
5, 46, 293.516558, 3287.385454
5, 47, 280.123304, 3137.381006
5, 48, 438.402589, 4910.109000
5, 49, 247.975260, 2777.322910
5, 50, 278.830038, 3122.896423
5, 51, 333.772327, 3738.250067
5, 52, 290.508723, 3253.697701
5, 53, 271.905816, 3045.345140
5, 54, 254.090671, 2845.815518
5, 55, 210.110991, 2353.243096
5, 56, 80.677631, 903.589462
5, 57, 264.657823, 2964.167619
5, 58, 362.825811, 4063.649078
5, 59, 222.348278, 2490.300712
5, 60, 247.663610, 2773.832437
5, 61, 200.079970, 2240.895665
5, 62, 167.675685, 1877.967673
5, 63, 165.624440, 1854.993724
5, 64, 113.316418, 1269.143881
5, 65, 149.471255, 1674.078058
5, 66, 277.890312, 3112.371492
5, 67, 159.731519, 1788.993013
5, 68, 291.805054, 3268.216604
5, 69, 116.319027, 1302.773102
5, 70, 235.697404, 2639.810926
5, 71, 315.508872, 3533.699372
5, 72, 148.369516, 1661.738575
5, 73, 320.731998, 3592.198375
5, 74, 101.884083, 1141.101729
5, 75, 360.877880, 4041.832259
5, 76, 279.179492, 3126.810306
5, 77, 267.617882, 2997.320282
5, 78, 180.973530, 2026.903533
5, 79, 325.585794, 3646.560888
5, 80, 299.606075, 3355.588038
5, 81, 185.081415, 2072.911843
5, 82, 207.250976, 2321.210928
5, 83, 98.219707, 1100.060717
5, 84, 309.590080, 3467.408896
5, 85, 467.825323, 5239.643614
5, 86, 103.595082, 1160.264917
5, 87, 326.850419, 3660.724697
5, 88, 339.505794, 3802.464889
5, 89, 94.120121, 1054.145357
5, 90, 50.026834, 560.300545
5, 91, 145.494375, 1629.537002
5, 92, 281.219345, 3149.656664
5, 93, 314.297999, 3520.137589
5, 94, 337.429354, 3779.208766
5, 95, 304.545551, 3410.910176
5, 96, 333.189112, 3731.718050
5, 97, 136.762651, 1531.741693
5, 98, 187.053330, 2094.997295
5, 99, 156.652150, 1754.504075
5, 100, 153.178203, 1715.595877
5, 101, 206.141459, 2308.784344
5, 102, 367.098406, 4111.502146
5, 103, 238.344154, 2669.454520
5, 104, 250.193647, 2802.168841
5, 105, 300.694698, 3367.780615
5, 106, 318.527323, 3567.506013
5, 107, 293.007126, 3281.679812
5, 108, 262.693192, 2942.163750
5, 109, 100.650743, 1127.288322
5, 110, 266.895586, 2989.230563
5, 111, 96.507546, 1080.884512
5, 112, 264.189272, 2958.919843
5, 113, 247.254822, 2769.254010
5, 114, 108.137971, 1211.145271
5, 115, 188.104757, 2106.773282
5, 116, 89.270732, 999.832198
5, 117, 206.357790, 2311.207249
5, 118, 279.330150, 3128.497680
5, 119, 250.767236, 2808.593038
5, 120, 395.961357, 4434.767196
5, 121, 282.664101, 3165.837927
5, 122, 99.226278, 1111.334316
5, 123, 150.038923, 1680.435940
5, 124, 228.437659, 2558.501781
5, 125, 151.431412, 1696.031816
5, 126, 278.808193, 3122.651763
5, 127, 409.614127, 4587.678219
5, 128, 215.470991, 2413.275098
5, 129, 67.926822, 760.780406
5, 130, 257.745102, 2886.745146
5, 131, 109.433398, 1225.654052
5, 132, 11.060549, 123.878150
5, 133, 202.952998, 2273.073577
5, 134, 304.003670, 3404.841104
5, 135, 55.895520, 626.029825
5, 136, 262.986266, 2945.446182
5, 137, 53.800289, 602.563242
5, 138, 96.570832, 1081.593323
5, 139, 336.676709, 3770.779142
5, 140, 248.473474, 2782.902909
5, 141, 243.756877, 2730.077020
5, 142, 144.683323, 1620.453219
5, 143, 173.127007, 1939.022482
5, 144, 369.073173, 4133.619541
5, 145, 312.613983, 3501.276608
5, 146, 99.601285, 1115.534393
5, 147, 286.946602, 3213.801943
5, 148, 177.492789, 1987.919235
5, 149, 174.678806, 1956.402626
5, 150, 105.483735, 1181.417834
5, 151, 173.386617, 1941.930109
5, 152, 176.222558, 1973.692647
5, 153, 381.951264, 4277.854161
5, 154, 186.556710, 2089.435148
5, 155, 215.552430, 2414.187211
5, 156, 122.980701, 1377.383852
5, 157, 76.284154, 854.382527
5, 158, 311.051698, 3483.779022
5, 159, 254.268186, 2847.803685
5, 160, 94.496360, 1058.359236
5, 161, 275.394752, 3084.421222
5, 162, 269.171740, 3014.723484
5, 163, 175.737524, 1968.260274
5, 164, 203.821911, 2282.805403
5, 165, 141.105784, 1580.384782
5, 166, 369.749831, 4141.198104
5, 167, 281.700546, 3155.046118
5, 168, 175.139758, 1961.565295
5, 169, 150.954472, 1690.690089
5, 170, 107.478721, 1203.761672
5, 171, 120.269902, 1347.022897
5, 172, 282.986904, 3169.453320
5, 173, 398.027441, 4457.907338
5, 174, 251.762867, 2819.744114
5, 175, 486.060141, 5443.873580
5, 176, 392.649363, 4397.672864
5, 177, 390.652086, 4375.303364
5, 178, 144.249118, 1615.590123
5, 179, 75.630483, 847.061409
5, 180, 297.226879, 3328.941042
5, 181, 306.113841, 3428.475021
5, 182, 327.290779, 3665.656722
5, 183, 357.567178, 4004.752398
