% from location i, to location j, time [sec], distance [meters]
3, 26, 163.384229, 1829.903365
3, 27, 144.505302, 1618.459381
3, 28, 169.332659, 1896.525779
3, 29, 243.285930, 2724.802418
3, 30, 254.575903, 2851.250118
3, 31, 357.709914, 4006.351032
3, 32, 195.115150, 2185.289685
3, 33, 193.462589, 2166.780997
3, 34, 170.720206, 1912.066305
3, 35, 211.427906, 2367.992552
3, 36, 174.065403, 1949.532518
3, 37, 105.524180, 1181.870817
3, 38, 174.736463, 1957.048387
3, 39, 389.415392, 4361.452395
3, 40, 121.050259, 1355.762900
3, 41, 97.512410, 1092.138988
3, 42, 236.458370, 2648.333744
3, 43, 255.592502, 2862.636020
3, 44, 290.334573, 3251.747216
3, 45, 307.205747, 3440.704362
3, 46, 284.653634, 3188.120704
3, 47, 99.906917, 1118.957467
3, 48, 349.710364, 3916.756082
3, 49, 175.069028, 1960.773111
3, 50, 143.007597, 1601.685084
3, 51, 246.764617, 2763.763708
3, 52, 271.368978, 3039.332555
3, 53, 90.115932, 1009.298439
3, 54, 333.364077, 3733.677666
3, 55, 276.249694, 3093.996577
3, 56, 162.222213, 1816.888790
3, 57, 302.819174, 3391.574748
3, 58, 439.083366, 4917.733703
3, 59, 176.310530, 1974.677936
3, 60, 214.571018, 2403.195403
3, 61, 346.887058, 3885.135048
3, 62, 273.765961, 3066.178762
3, 63, 73.636686, 824.730888
3, 64, 227.463895, 2547.595626
3, 65, 348.129014, 3899.044959
3, 66, 357.943526, 4008.967488
3, 67, 211.518335, 2369.005354
3, 68, 302.312019, 3385.894610
3, 69, 256.309948, 2870.671415
3, 70, 403.060049, 4514.272550
3, 71, 322.225435, 3608.924868
3, 72, 239.438869, 2681.715332
3, 73, 112.647318, 1261.649959
3, 74, 211.295544, 2366.510094
3, 75, 353.232735, 3956.206629
3, 76, 208.698857, 2337.427198
3, 77, 118.953107, 1332.274794
3, 78, 299.897473, 3358.851695
3, 79, 89.420703, 1001.511877
3, 80, 222.758725, 2494.897716
3, 81, 113.895311, 1275.627483
3, 82, 270.398849, 3028.467107
3, 83, 234.051546, 2621.377320
3, 84, 98.175603, 1099.566755
3, 85, 45.236741, 506.651498
3, 86, 245.535639, 2749.999161
3, 87, 135.130601, 1513.462729
3, 88, 226.850261, 2540.722920
3, 89, 127.150056, 1424.080626
3, 90, 278.649364, 3120.872873
3, 91, 423.528831, 4743.522909
3, 92, 184.366699, 2064.907030
3, 93, 345.021147, 3864.236851
3, 94, 84.585281, 947.355151
3, 95, 143.934734, 1612.069023
3, 96, 327.301993, 3665.782320
3, 97, 214.572739, 2403.214679
3, 98, 388.861468, 4355.248439
3, 99, 271.490001, 3040.688015
3, 100, 202.304235, 2265.807437
3, 101, 240.372825, 2692.175635
3, 102, 448.750787, 5026.008817
3, 103, 388.364149, 4349.678465
3, 104, 321.131528, 3596.673113
3, 105, 389.978399, 4367.758073
3, 106, 440.901334, 4938.094941
3, 107, 333.924811, 3739.957887
3, 108, 89.555760, 1003.024514
3, 109, 201.699165, 2259.030648
3, 110, 247.342625, 2770.237397
3, 111, 359.128065, 4022.234331
3, 112, 221.506070, 2480.867987
3, 113, 275.065252, 3080.730825
3, 114, 238.514708, 2671.364724
3, 115, 305.574727, 3422.436948
3, 116, 205.560898, 2302.282062
3, 117, 242.905229, 2720.538561
3, 118, 82.482030, 923.798732
3, 119, 166.266136, 1862.180728
3, 120, 146.667876, 1642.680207
3, 121, 230.768501, 2584.607210
3, 122, 111.340110, 1247.009233
3, 123, 276.281397, 3094.351647
3, 124, 217.584659, 2436.948185
3, 125, 316.197616, 3541.413294
3, 126, 242.026433, 2710.696047
3, 127, 206.013803, 2307.354598
3, 128, 206.038837, 2307.634971
3, 129, 225.599886, 2526.718723
3, 130, 139.694172, 1564.574726
3, 131, 201.228875, 2253.763402
3, 132, 311.153472, 3484.918886
3, 133, 393.857789, 4411.207237
3, 134, 269.456166, 3017.909060
3, 135, 275.389699, 3084.364634
3, 136, 224.659505, 2516.186458
3, 137, 92.151764, 1032.099756
3, 138, 391.708120, 4387.130939
3, 139, 239.271075, 2679.836036
3, 140, 277.775172, 3111.081929
3, 141, 347.890788, 3896.376821
3, 142, 427.633042, 4789.490068
3, 143, 127.032514, 1422.764157
3, 144, 149.339754, 1672.605250
3, 145, 284.226456, 3183.336312
3, 146, 97.925253, 1096.762835
3, 147, 398.396811, 4462.044278
3, 148, 227.550102, 2548.561146
3, 149, 88.354679, 989.572406
3, 150, 89.139574, 998.363225
3, 151, 202.200970, 2264.650859
3, 152, 242.322096, 2714.007481
3, 153, 140.347738, 1571.894670
3, 154, 409.716096, 4588.820273
3, 155, 73.062320, 818.297987
3, 156, 241.359473, 2703.226097
3, 157, 248.333448, 2781.334613
3, 158, 429.793596, 4813.688279
3, 159, 144.435851, 1617.681527
3, 160, 125.648138, 1407.259149
3, 161, 319.082886, 3573.728318
3, 162, 239.622159, 2683.768176
3, 163, 410.898448, 4602.062613
3, 164, 248.746576, 2785.961650
3, 165, 226.774822, 2539.878010
3, 166, 246.388015, 2759.545764
3, 167, 277.971796, 3113.284111
3, 168, 253.604002, 2840.364825
3, 169, 204.144091, 2286.413818
3, 170, 229.239238, 2567.479470
3, 171, 37.056536, 415.033208
3, 172, 200.361022, 2244.043445
3, 173, 313.462166, 3510.776260
3, 174, 381.005849, 4267.265511
3, 175, 358.075718, 4010.448046
3, 176, 185.572441, 2078.411338
3, 177, 142.037711, 1590.822360
3, 178, 236.172486, 2645.131848
3, 179, 324.400796, 3633.288917
3, 180, 318.126514, 3563.016956
3, 181, 147.229500, 1648.970398
3, 182, 144.499700, 1618.396637
3, 183, 43.839978, 491.007759
3, 184, 228.725464, 2561.725199
3, 185, 163.553769, 1831.802211
3, 186, 113.990425, 1276.692764
3, 187, 462.710913, 5182.362230
3, 188, 158.460019, 1774.752217
3, 189, 328.520576, 3679.430455
3, 190, 247.466547, 2771.625324
3, 191, 47.809149, 535.462474
3, 192, 59.742651, 669.117692
3, 193, 278.191434, 3115.744063
3, 194, 349.414631, 3913.443869
3, 195, 209.453021, 2345.873832
3, 196, 75.989291, 851.080062
3, 197, 220.540449, 2470.053030
3, 198, 277.182903, 3104.448517
3, 199, 129.705996, 1452.707154
3, 200, 196.308011, 2198.649724
3, 201, 380.411113, 4260.604466
3, 202, 36.617059, 410.111059
3, 203, 231.537053, 2593.214993
3, 204, 154.045383, 1725.308290
3, 205, 108.745090, 1217.945010
3, 206, 240.656872, 2695.356962
3, 207, 136.445206, 1528.186303
3, 208, 198.119385, 2218.937108
3, 209, 416.576003, 4665.651236
3, 210, 179.822142, 2014.007990
3, 211, 112.217301, 1256.833774
3, 212, 323.661078, 3625.004074
3, 213, 345.359733, 3868.029012
3, 214, 143.081907, 1602.517360
3, 215, 379.782093, 4253.559437
3, 216, 83.831993, 938.918318
3, 217, 72.764551, 814.962970
3, 218, 323.177956, 3619.593113
3, 219, 125.827230, 1409.264977
3, 220, 350.173598, 3921.944303
3, 221, 133.290364, 1492.852077
3, 222, 209.049022, 2341.349045
3, 223, 161.410997, 1807.803165
3, 224, 53.643418, 600.806287
3, 225, 219.669517, 2460.298593
3, 226, 364.430174, 4081.617948
3, 227, 246.645294, 2762.427294
3, 228, 360.988504, 4043.071240
3, 229, 344.916961, 3863.069961
3, 230, 363.463565, 4070.791922
3, 231, 298.439144, 3342.518417
3, 232, 233.789057, 2618.437439
3, 233, 258.798325, 2898.541236
3, 234, 139.442636, 1561.757526
3, 235, 226.718282, 2539.244755
3, 236, 94.704292, 1060.688070
3, 237, 212.985795, 2385.440909
3, 238, 51.206991, 573.518297
3, 239, 121.099123, 1356.310172
3, 240, 368.417867, 4126.280107
3, 241, 189.348984, 2120.708617
3, 242, 203.561536, 2279.889202
3, 243, 141.240166, 1581.889857
3, 244, 295.817610, 3313.157235
3, 245, 145.772723, 1632.654495
3, 246, 318.759306, 3570.104225
3, 247, 293.535081, 3287.592907
3, 248, 168.448307, 1886.621034
3, 249, 85.670586, 959.510562
3, 250, 245.785085, 2752.792947
4, 0, 213.004434, 2385.649663
4, 1, 240.895614, 2698.030874
4, 2, 300.272622, 3363.053367
4, 3, 282.132820, 3159.887583
4, 4, 0.000000, 0.000000
4, 5, 95.692422, 1071.755125
4, 6, 175.593037, 1966.642016
4, 7, 366.919276, 4109.495894
4, 8, 240.264541, 2690.962861
4, 9, 186.126750, 2084.619605
4, 10, 143.532411, 1607.563001
4, 11, 314.752678, 3525.229993
4, 12, 298.178796, 3339.602514
4, 13, 152.586101, 1708.964330
4, 14, 174.810672, 1957.879522
4, 15, 173.004556, 1937.651024
4, 16, 84.904424, 950.929548
4, 17, 200.803389, 2248.997955
4, 18, 261.527858, 2929.112006
4, 19, 279.302644, 3128.189611
4, 20, 33.997102, 380.767540
4, 21, 97.095959, 1087.474739
4, 22, 201.097930, 2252.296820
4, 23, 172.563588, 1932.712180
4, 24, 311.240922, 3485.898327
4, 25, 153.414194, 1718.238972
4, 26, 169.476708, 1898.139132
4, 27, 378.932773, 4244.047056
4, 28, 191.844228, 2148.655358
4, 29, 254.829547, 2854.090929
4, 30, 161.180359, 1805.220018
4, 31, 93.780568, 1050.342361
4, 32, 140.560979, 1574.282968
4, 33, 295.154521, 3305.730631
4, 34, 200.649123, 2247.270178
4, 35, 279.391119, 3129.180531
4, 36, 203.994321, 2284.736392
4, 37, 324.778080, 3637.514495
4, 38, 215.358392, 2412.013995
4, 39, 236.637339, 2650.338197
4, 40, 362.571878, 4060.805037
4, 41, 252.048491, 2822.943101
4, 42, 59.180878, 662.825836
4, 43, 160.941944, 1802.549772
4, 44, 320.263490, 3586.951090
4, 45, 64.705575, 724.702437
4, 46, 314.582552, 3523.324577
4, 47, 257.168390, 2880.285964
4, 48, 152.996703, 1713.563077
4, 49, 172.064899, 1927.126872
4, 50, 241.179740, 2701.213084
4, 51, 151.656624, 1698.554192
4, 52, 186.115077, 2084.488860
4, 53, 197.052961, 2206.993167
4, 54, 194.769855, 2181.422376
4, 55, 104.377586, 1169.028958
4, 56, 202.844143, 2271.854398
4, 57, 167.453204, 1875.475885
4, 58, 300.489144, 3365.478413
4, 59, 193.235547, 2164.238128
4, 60, 244.499935, 2738.399276
4, 61, 134.786632, 1509.610284
4, 62, 303.694878, 3401.382636
4, 63, 315.158306, 3529.773025
4, 64, 92.006642, 1030.474396
4, 65, 213.203048, 2387.874139
4, 66, 223.271098, 2500.636293
4, 67, 165.688461, 1855.710763
4, 68, 217.058117, 2431.050915
4, 69, 213.121597, 2386.961890
4, 70, 264.465827, 2962.017260
4, 71, 246.841688, 2764.626903
4, 72, 144.330876, 1616.505816
4, 73, 351.948500, 3941.823205
4, 74, 162.173100, 1816.338726
4, 75, 214.638512, 2403.951338
4, 76, 132.993471, 1489.526876
4, 77, 302.042196, 3382.872596
4, 78, 161.303250, 1806.596404
4, 79, 196.357733, 2199.206605
4, 80, 158.185183, 1771.674050
4, 81, 186.977740, 2094.150688
4, 82, 58.979498, 660.570376
4, 83, 145.472509, 1629.292106
4, 84, 317.429503, 3555.210433
4, 85, 288.572725, 3232.014516
4, 86, 66.116281, 740.502345
4, 87, 224.080690, 2509.703724
4, 88, 256.779178, 2875.926794
4, 89, 346.647333, 3882.450126
4, 90, 213.045181, 2386.106022
4, 91, 285.031609, 3192.354017
4, 92, 99.941948, 1119.349813
4, 93, 148.307486, 1661.043846
4, 94, 304.082558, 3405.724651
4, 95, 189.494481, 2122.338187
4, 96, 242.048092, 2710.938625
4, 97, 244.501657, 2738.418553
4, 98, 236.083414, 2644.134240
4, 99, 62.011860, 694.532834
4, 100, 232.233153, 2601.011311
4, 101, 55.428106, 620.794783
4, 102, 184.821442, 2070.000146
4, 103, 193.959628, 2172.347838
4, 104, 234.067866, 2621.560102
4, 105, 195.573879, 2190.427447
4, 106, 176.971988, 1982.086270
4, 107, 121.824386, 1364.433122
4, 108, 266.376494, 2983.416737
4, 109, 242.321094, 2713.996256
4, 110, 152.234632, 1705.027881
4, 111, 95.198720, 1066.225659
4, 112, 144.072728, 1613.614558
4, 113, 103.193143, 1155.763207
4, 114, 64.873431, 726.582426
4, 115, 220.320826, 2467.593253
4, 116, 246.182828, 2757.247670
4, 117, 283.527158, 3175.504168
4, 118, 219.542462, 2458.875573
4, 119, 234.229349, 2623.368707
4, 120, 194.441115, 2177.740490
4, 121, 187.580150, 2100.897685
4, 122, 330.594010, 3702.652911
4, 123, 273.590010, 3064.208111
4, 124, 258.206589, 2891.913793
4, 125, 230.943714, 2586.569599
4, 126, 62.607074, 701.199232
4, 127, 190.873861, 2137.787248
4, 128, 91.675584, 1026.766537
4, 129, 255.528803, 2861.922597
4, 130, 381.215791, 4269.616863
4, 131, 107.253906, 1201.243745
4, 132, 225.899571, 2530.075191
4, 133, 255.263567, 2858.951947
4, 134, 226.267816, 2534.199535
4, 135, 103.517591, 1159.397016
4, 136, 66.523732, 745.065800
4, 137, 208.693794, 2337.370492
4, 138, 253.113897, 2834.875649
4, 139, 144.163082, 1614.626521
4, 140, 59.100436, 661.924884
4, 141, 262.750632, 2942.807074
4, 142, 289.038819, 3237.234777
4, 143, 200.114943, 2241.287362
4, 144, 309.425932, 3465.570434
4, 145, 83.984328, 940.624469
4, 146, 328.489146, 3679.078431
4, 147, 259.802588, 2909.788987
4, 148, 257.479020, 2883.765020
4, 149, 307.608579, 3445.216084
4, 150, 308.393473, 3454.006903
4, 151, 96.750895, 1083.610021
4, 152, 62.902738, 704.510665
4, 153, 266.873550, 2988.983765
4, 154, 271.121873, 3036.564983
4, 155, 249.294112, 2792.094058
4, 156, 84.244722, 943.540886
4, 157, 53.945704, 604.191889
4, 158, 165.864251, 1857.679607
4, 159, 217.518280, 2436.204731
4, 160, 223.820281, 2506.787149
4, 161, 125.272224, 1403.048910
4, 162, 251.165776, 2813.056687
4, 163, 216.493927, 2424.731987
4, 164, 163.492675, 1831.117955
4, 165, 76.248866, 853.987300
4, 166, 152.992470, 1713.515664
4, 167, 307.900713, 3448.487985
4, 168, 158.953444, 1780.278578
4, 169, 127.495984, 1427.955016
4, 170, 182.830950, 2047.706637
4, 171, 254.189952, 2846.927461
4, 172, 224.133989, 2510.300674
4, 173, 247.483672, 2771.817122
4, 174, 242.411627, 2715.010220
4, 175, 272.935562, 3056.878299
4, 176, 205.415239, 2300.650677
4, 177, 356.375016, 3991.400175
4, 178, 141.064494, 1579.922333
4, 179, 112.300371, 1257.764153
4, 180, 232.872613, 2608.173260
4, 181, 168.123963, 1882.988383
4, 182, 298.688205, 3345.307901
4, 183, 279.781645, 3133.554426
4, 184, 179.603021, 2011.553830
4, 185, 397.740771, 4454.696630
4, 186, 212.162568, 2376.220764
4, 187, 198.781568, 2226.353559
4, 188, 379.908049, 4254.970150
4, 189, 189.926354, 2127.175164
4, 190, 106.546428, 1193.319999
4, 191, 235.978461, 2642.958761
4, 192, 299.043834, 3349.290938
4, 193, 134.834394, 1510.145208
4, 194, 152.700970, 1710.250864
4, 195, 87.739979, 982.687766
4, 196, 295.243191, 3306.723741
4, 197, 250.469366, 2805.256904
4, 198, 307.111821, 3439.652391
4, 199, 218.994246, 2452.735558
4, 200, 120.421756, 1348.723666
4, 201, 264.950255, 2967.442852
4, 202, 279.953043, 3135.474076
4, 203, 188.348702, 2109.505468
4, 204, 252.217526, 2824.836290
4, 205, 285.565824, 3198.337232
4, 206, 191.534428, 2145.185593
4, 207, 207.365220, 2322.490461
4, 208, 228.048302, 2554.140982
4, 209, 278.328392, 3117.277985
4, 210, 119.365496, 1336.893559
4, 211, 289.038035, 3237.225997
4, 212, 207.929265, 2328.807772
4, 213, 151.549072, 1697.349605
4, 214, 185.877432, 2081.827238
4, 215, 241.187870, 2701.304147
4, 216, 325.353612, 3643.960455
4, 217, 233.674762, 2617.157336
4, 218, 59.248611, 663.584441
4, 219, 269.426445, 3017.576184
4, 220, 211.579376, 2369.689012
4, 221, 231.462507, 2592.380078
4, 222, 193.909080, 2171.781695
4, 223, 178.336014, 1997.363357
4, 224, 270.776834, 3032.700539
4, 225, 170.547074, 1910.127224
4, 226, 167.716513, 1878.424943
4, 227, 67.225936, 752.930478
4, 228, 120.760448, 1352.517022
4, 229, 206.322738, 2310.814670
4, 230, 224.869342, 2518.536632
4, 231, 153.002841, 1713.631821
4, 232, 138.681065, 1553.227923
4, 233, 64.410581, 721.398512
4, 234, 380.964256, 4266.799663
4, 235, 159.569647, 1787.180051
4, 236, 313.958192, 3516.331748
4, 237, 209.981667, 2351.794670
4, 238, 251.017976, 2811.401332
4, 239, 340.596399, 3814.679672
4, 240, 214.870121, 2406.545352
4, 241, 219.077442, 2453.667348
4, 242, 126.913429, 1421.430400
4, 243, 355.577471, 3982.467672
4, 244, 325.746528, 3648.361108
4, 245, 387.294342, 4337.696632
4, 246, 180.165083, 2017.848934
4, 247, 323.463998, 3622.796781
4, 248, 198.377224, 2221.824908
4, 249, 305.167863, 3417.880062
4, 250, 243.093697, 2722.649411
5, 0, 120.424731, 1348.756988
5, 1, 217.705841, 2438.305417
5, 2, 207.692919, 2326.160692
5, 3, 189.553117, 2122.994908
5, 4, 95.692422, 1071.755125
5, 5, 0.000000, 0.000000
5, 6, 111.240882, 1245.897883
5, 7, 274.339573, 3072.603219
5, 8, 224.633447, 2515.894605
5, 9, 93.547047, 1047.726930
5, 10, 118.039005, 1322.036858
5, 11, 222.172975, 2488.337318
5, 12, 209.633894, 2347.899611
5, 13, 173.029843, 1937.934240
5, 14, 161.879069, 1813.045575
5, 15, 159.347041, 1784.686854
5, 16, 19.400356, 217.283987
5, 17, 141.686065, 1586.883924
5, 18, 237.503576, 2660.040054
5, 19, 186.722941, 2091.296936
5, 20, 103.535283, 1159.595174
5, 21, 101.761852, 1139.732744
5, 22, 221.541672, 2481.266731
5, 23, 193.007330, 2161.682091
5, 24, 222.696020, 2494.195424
5, 25, 94.296870, 1056.124940
5, 26, 160.683826, 1799.658851
5, 27, 286.353070, 3207.154382
5, 28, 174.380913, 1953.066228
5, 29, 162.249844, 1817.198254
5, 30, 102.063035, 1143.105987
5, 31, 177.660004, 1989.792046
5, 32, 47.981276, 537.390293
5, 33, 202.574817, 2268.837956
5, 34, 177.459350, 1987.544721
5, 35, 186.811416, 2092.287856
5, 36, 180.804548, 2025.010934
5, 37, 256.280461, 2870.341160
5, 38, 122.778689, 1375.121320
5, 39, 222.979824, 2497.374027
5, 40, 269.992175, 3023.912362
5, 41, 159.468788, 1786.050426
5, 42, 50.017972, 560.201286
5, 43, 101.824620, 1140.435741
5, 44, 297.073717, 3327.225632
5, 45, 130.935827, 1466.481268
5, 46, 291.392779, 3263.599120
5, 47, 164.588687, 1843.393289
5, 48, 173.440445, 1942.532988
5, 49, 79.485196, 890.234198
5, 50, 217.155458, 2432.141131
5, 51, 92.539300, 1036.440161
5, 52, 126.997753, 1422.374829
5, 53, 104.473258, 1170.100492
5, 54, 179.138761, 2006.354120
5, 55, 99.979775, 1119.773482
5, 56, 110.264440, 1234.961723
5, 57, 148.593857, 1664.251202
5, 58, 284.858050, 3190.410156
5, 59, 100.655844, 1127.345453
5, 60, 221.310162, 2478.673819
5, 61, 170.617139, 1910.911954
5, 62, 280.505105, 3141.657178
5, 63, 222.578603, 2492.880350
5, 64, 68.009816, 761.709934
5, 65, 197.571954, 2212.805882
5, 66, 207.640003, 2325.568036
5, 67, 89.316174, 1000.341147
5, 68, 157.940793, 1768.936883
5, 69, 136.979473, 1534.170102
5, 70, 248.834732, 2786.949003
5, 71, 187.724364, 2102.512872
5, 72, 85.213552, 954.391785
5, 73, 262.698696, 2942.225397
5, 74, 70.191570, 786.145586
5, 75, 199.007418, 2228.883082
5, 76, 55.607327, 622.802059
5, 77, 209.462493, 2345.979921
5, 78, 145.672156, 1631.528148
5, 79, 103.778029, 1162.313930
5, 80, 81.812896, 916.304434
5, 81, 94.398037, 1057.258013
5, 82, 84.166075, 942.660037
5, 83, 86.355185, 967.178074
5, 84, 248.931884, 2788.037097
5, 85, 195.993022, 2195.121841
5, 86, 86.081560, 964.113470
5, 87, 131.500986, 1472.811049
5, 88, 233.589405, 2616.201336
5, 89, 277.424872, 3107.158566
5, 90, 153.927856, 1723.991991
5, 91, 269.400514, 3017.285761
5, 92, 7.362244, 82.457138
5, 93, 168.751228, 1890.013757
5, 94, 235.341562, 2635.825493
5, 95, 165.470199, 1853.266234
5, 96, 182.930767, 2048.824594
5, 97, 221.311883, 2478.693095
5, 98, 222.425899, 2491.170070
5, 99, 95.220082, 1066.464921
5, 100, 209.043380, 2341.285853
5, 101, 53.932426, 604.043176
5, 102, 268.700878, 3009.449831
5, 103, 214.403370, 2401.317749
5, 104, 176.760302, 1979.715386
5, 105, 216.017621, 2419.397358
5, 106, 260.851425, 2921.535955
5, 107, 157.654892, 1765.734792
5, 108, 173.796791, 1946.524062
5, 109, 149.741391, 1677.103581
5, 110, 93.117308, 1042.913850
5, 111, 179.078156, 2005.675345
5, 112, 148.738622, 1665.872563
5, 113, 98.795333, 1106.507731
5, 114, 52.074309, 583.232266
5, 115, 161.203502, 1805.479221
5, 116, 153.603125, 1720.354995
5, 117, 190.947455, 2138.611493
5, 118, 126.962759, 1421.982898
5, 119, 141.649646, 1586.476033
5, 120, 101.861412, 1140.847816
5, 121, 111.438027, 1248.105897
5, 122, 262.096391, 2935.479576
5, 123, 181.010307, 2027.315437
5, 124, 165.626886, 1855.021118
5, 125, 171.826390, 1924.455568
5, 126, 82.572353, 924.810356
5, 127, 126.521707, 1417.043116
5, 128, 36.477368, 408.546521
5, 129, 232.339030, 2602.197139
5, 130, 288.636088, 3232.724188
5, 131, 52.055690, 583.023730
5, 132, 166.782246, 1867.961159
5, 133, 239.632472, 2683.883690
5, 134, 150.125692, 1681.407747
5, 135, 99.119780, 1110.141539
5, 136, 38.219107, 428.054000
5, 137, 116.114091, 1300.477817
5, 138, 237.482803, 2659.807392
5, 139, 85.045758, 952.512489
5, 140, 107.962993, 1209.185524
5, 141, 203.633307, 2280.693042
5, 142, 273.407725, 3062.166521
5, 143, 107.535240, 1204.394687
5, 144, 216.846228, 2428.677759
5, 145, 107.956537, 1209.113218
5, 146, 248.681534, 2785.233177
5, 147, 244.171494, 2734.720731
5, 148, 234.289247, 2624.039562
5, 149, 239.110960, 2678.042749
5, 150, 239.895854, 2686.833567
5, 151, 27.022732, 302.654594
5, 152, 82.868017, 928.121789
5, 153, 174.293847, 1952.091090
5, 154, 255.490779, 2861.496726
5, 155, 156.714409, 1755.201384
5, 156, 104.210001, 1167.152010
5, 157, 84.607402, 947.602905
5, 158, 249.743687, 2797.129293
5, 159, 124.938576, 1399.312057
5, 160, 199.796000, 2237.715196
5, 161, 145.715966, 1632.018821
5, 162, 158.586073, 1776.164012
5, 163, 236.937669, 2653.701897
5, 164, 104.375350, 1169.003924
5, 165, 67.320743, 753.992318
5, 166, 93.875146, 1051.401632
5, 167, 284.710940, 3188.762527
5, 168, 99.836120, 1118.164546
5, 169, 132.161877, 1480.213021
5, 170, 106.688826, 1194.914849
5, 171, 161.610249, 1810.034786
5, 172, 206.670674, 2314.711544
5, 173, 188.366347, 2109.703091
5, 174, 226.780533, 2539.941964
5, 175, 213.818238, 2394.764267
5, 176, 190.620695, 2134.951787
5, 177, 263.795312, 2954.507500
5, 178, 81.947170, 917.808301
5, 179, 148.130877, 1659.065823
5, 180, 173.755288, 1946.059229
5, 181, 75.544260, 846.095708
5, 182, 206.108502, 2308.415227
5, 183, 187.201942, 2096.661751
