% from location i, to location j, time [sec], distance [meters]
3, 26, 305.747711, 3424.374363
3, 27, 219.804694, 2461.812571
3, 28, 75.620510, 846.949716
3, 29, 237.715442, 2662.412948
3, 30, 363.207244, 4067.921133
3, 31, 192.763535, 2158.951589
3, 32, 147.669063, 1653.893501
3, 33, 186.235464, 2085.837200
3, 34, 205.436119, 2300.884530
3, 35, 221.357327, 2479.202068
3, 36, 121.244412, 1357.937410
3, 37, 344.286937, 3856.013689
3, 38, 76.282257, 854.361276
3, 39, 67.871337, 760.158976
3, 40, 350.958756, 3930.738067
3, 41, 74.479520, 834.170625
3, 42, 261.705418, 2931.100684
3, 43, 167.406866, 1874.956902
3, 44, 295.613615, 3310.872492
3, 45, 57.961372, 649.167365
3, 46, 359.366671, 4024.906713
3, 47, 78.804861, 882.614449
3, 48, 113.847700, 1275.094236
3, 49, 96.825590, 1084.446605
3, 50, 295.538763, 3310.034145
3, 51, 385.914905, 4322.246931
3, 52, 260.682053, 2919.638994
3, 53, 180.787944, 2024.824978
3, 54, 229.159442, 2566.585756
3, 55, 169.715002, 1900.808019
3, 56, 106.091897, 1188.229244
3, 57, 285.590212, 3198.610374
3, 58, 338.735588, 3793.838587
3, 59, 206.823857, 2316.427199
3, 60, 130.591011, 1462.619327
3, 61, 392.861698, 4400.051023
3, 62, 334.640248, 3747.970776
3, 63, 206.891223, 2317.181701
3, 64, 242.628566, 2717.439935
3, 65, 285.243209, 3194.723944
3, 66, 257.270775, 2881.432677
3, 67, 240.270275, 2691.027078
3, 68, 125.611716, 1406.851216
3, 69, 96.432449, 1080.043426
3, 70, 471.997710, 5286.374357
3, 71, 333.611637, 3736.450335
3, 72, 289.715135, 3244.809507
3, 73, 170.683240, 1911.652283
3, 74, 97.847416, 1095.891060
3, 75, 266.526956, 2985.101909
3, 76, 275.252814, 3082.831519
3, 77, 326.177780, 3653.191140
3, 78, 315.463450, 3533.190635
3, 79, 162.111640, 1815.650367
3, 80, 154.860804, 1734.441003
3, 81, 219.442231, 2457.752985
3, 82, 273.827844, 3066.871855
3, 83, 326.445332, 3656.187713
3, 84, 463.059986, 5186.271847
3, 85, 383.409654, 4294.188125
3, 86, 257.044440, 2878.897726
3, 87, 184.288738, 2064.033870
3, 88, 121.410085, 1359.792952
3, 89, 179.288468, 2008.030845
3, 90, 192.911015, 2160.603363
3, 91, 196.620311, 2202.147487
3, 92, 290.767532, 3256.596360
3, 93, 316.746456, 3547.560302
3, 94, 150.264282, 1682.959960
3, 95, 185.243132, 2074.723077
3, 96, 200.462063, 2245.175100
3, 97, 102.740557, 1150.694244
3, 98, 85.336704, 955.771087
3, 99, 96.125847, 1076.609491
3, 100, 321.491976, 3600.710129
3, 101, 158.850891, 1779.129974
3, 102, 296.497801, 3320.775376
3, 103, 256.665666, 2874.655463
3, 104, 286.068041, 3203.962058
3, 105, 263.804742, 2954.613108
3, 106, 109.006940, 1220.877732
3, 107, 75.440312, 844.931491
3, 108, 113.541296, 1271.662514
3, 109, 284.668810, 3188.290677
3, 110, 250.059252, 2800.663617
3, 111, 276.454471, 3096.290074
3, 112, 99.632457, 1115.883517
3, 113, 364.983911, 4087.819807
3, 114, 270.484101, 3029.421926
3, 115, 355.594526, 3982.658694
3, 116, 34.632408, 387.882964
3, 117, 310.440757, 3476.936481
3, 118, 185.086773, 2072.971862
3, 119, 302.156087, 3384.148179
3, 120, 451.069164, 5051.974640
3, 121, 121.489778, 1360.685510
3, 122, 158.545297, 1775.707323
3, 123, 178.083371, 1994.533755
3, 124, 144.728950, 1620.964243
3, 125, 204.780559, 2293.542259
3, 126, 328.446464, 3678.600401
3, 127, 268.128670, 3003.041099
3, 128, 190.287186, 2131.216489
3, 129, 124.012030, 1388.934737
3, 130, 280.950543, 3146.646078
3, 131, 120.065477, 1344.733347
3, 132, 266.511739, 2984.931480
3, 133, 90.724362, 1016.112858
3, 134, 327.097135, 3663.487913
3, 135, 241.852139, 2708.743958
3, 136, 184.470569, 2066.070368
3, 137, 130.827398, 1465.266857
3, 138, 168.220307, 1884.067435
3, 139, 145.323767, 1627.626185
3, 140, 371.079632, 4156.091880
3, 141, 459.410247, 5145.394766
3, 142, 350.696597, 3927.801883
3, 143, 302.758395, 3390.894021
3, 144, 343.040704, 3842.055887
3, 145, 126.516684, 1416.986858
3, 146, 302.831230, 3391.709779
3, 147, 255.537630, 2862.021457
3, 148, 284.600217, 3187.522430
3, 149, 251.727623, 2819.349381
3, 150, 206.433474, 2312.054914
3, 151, 378.993488, 4244.727068
3, 152, 361.800007, 4052.160083
3, 153, 246.973795, 2766.106508
3, 154, 130.394475, 1460.418122
3, 155, 205.048525, 2296.543483
3, 156, 119.636898, 1339.933262
3, 157, 317.306827, 3553.836466
3, 158, 140.952736, 1578.670640
3, 159, 168.142469, 1883.195658
3, 160, 325.728443, 3648.158559
3, 161, 314.117535, 3518.116387
3, 162, 57.194289, 640.576041
3, 163, 257.776636, 2887.098321
3, 164, 278.192417, 3115.755074
3, 165, 222.911785, 2496.611989
3, 166, 361.895059, 4053.224656
3, 167, 195.814938, 2193.127311
3, 168, 205.498474, 2301.582912
3, 169, 377.698829, 4230.226883
3, 170, 255.692695, 2863.758181
3, 171, 310.035690, 3472.399730
3, 172, 358.182937, 4011.648894
3, 173, 108.882048, 1219.478938
3, 174, 134.936162, 1511.285011
3, 175, 199.871555, 2238.561417
3, 176, 67.442788, 755.359226
3, 177, 297.771112, 3335.036452
3, 178, 237.253938, 2657.244103
3, 179, 174.940196, 1959.330192
3, 180, 291.215923, 3261.618333
3, 181, 205.919406, 2306.297348
3, 182, 270.476794, 3029.340090
3, 183, 465.655405, 5215.340538
3, 184, 356.106084, 3988.388135
3, 185, 172.880475, 1936.261321
3, 186, 231.509000, 2592.900797
3, 187, 279.306361, 3128.231243
3, 188, 337.584019, 3780.941017
3, 189, 283.418867, 3174.291315
3, 190, 258.651013, 2896.891342
3, 191, 23.400426, 262.084775
3, 192, 146.925554, 1645.566207
3, 193, 332.048460, 3718.942747
3, 194, 160.286397, 1795.207647
3, 195, 227.535814, 2548.401122
3, 196, 197.334528, 2210.146715
3, 197, 263.826806, 2954.860224
3, 198, 311.772593, 3491.853037
3, 199, 316.470136, 3544.465519
3, 200, 229.282492, 2567.963906
3, 201, 303.302772, 3396.991052
3, 202, 121.407776, 1359.767090
3, 203, 178.883014, 2003.489760
3, 204, 225.295910, 2523.314196
3, 205, 97.809778, 1095.469516
3, 206, 275.087182, 3080.976437
3, 207, 257.279501, 2881.530412
3, 208, 111.660635, 1250.599107
3, 209, 244.898415, 2742.862253
3, 210, 76.434901, 856.070888
3, 211, 283.610144, 3176.433614
3, 212, 257.530647, 2884.343248
3, 213, 182.022292, 2038.649672
3, 214, 336.397020, 3767.646623
3, 215, 266.773770, 2987.866223
3, 216, 123.936536, 1388.089208
3, 217, 291.234870, 3261.830541
3, 218, 250.781308, 2808.750644
3, 219, 38.681912, 433.237412
3, 220, 246.589571, 2761.803193
3, 221, 369.702351, 4140.666332
3, 222, 164.929447, 1847.209807
3, 223, 200.776343, 2248.695040
3, 224, 266.939474, 2989.722105
3, 225, 333.214260, 3731.999712
3, 226, 209.552149, 2346.984067
3, 227, 317.026712, 3550.699172
3, 228, 275.029490, 3080.330288
3, 229, 365.268974, 4091.012511
3, 230, 237.269679, 2657.420403
3, 231, 288.891521, 3235.585030
3, 232, 312.010664, 3494.519432
3, 233, 217.828864, 2439.683277
3, 234, 220.656811, 2471.356287
3, 235, 241.667650, 2706.677681
3, 236, 75.339967, 843.807636
3, 237, 162.576590, 1820.857808
3, 238, 170.571062, 1910.395890
3, 239, 323.738062, 3625.866290
3, 240, 172.878433, 1936.238446
3, 241, 367.123178, 4111.779598
3, 242, 79.099721, 885.916879
3, 243, 248.104593, 2778.771441
3, 244, 43.828933, 490.884047
3, 245, 90.768610, 1016.608436
3, 246, 274.478253, 3074.156438
3, 247, 231.847903, 2596.696515
3, 248, 104.937758, 1175.302894
3, 249, 80.034354, 896.384770
3, 250, 138.419459, 1550.297938
4, 0, 59.445097, 665.785084
4, 1, 324.457822, 3633.927602
4, 2, 208.060175, 2330.273964
4, 3, 99.841208, 1118.221533
4, 4, 0.000000, 0.000000
4, 5, 225.776772, 2528.699842
4, 6, 270.037225, 3024.416925
4, 7, 103.217873, 1156.040174
4, 8, 47.906541, 536.553254
4, 9, 68.608515, 768.415367
4, 10, 222.667345, 2493.874259
4, 11, 209.062367, 2341.498514
4, 12, 252.395885, 2826.833911
4, 13, 377.898179, 4232.459606
4, 14, 168.476091, 1886.932220
4, 15, 220.137858, 2465.544009
4, 16, 179.794639, 2013.699958
4, 17, 376.874331, 4220.992502
4, 18, 337.908089, 3784.570594
4, 19, 123.039789, 1378.045634
4, 20, 152.707338, 1710.322185
4, 21, 136.160567, 1524.998352
4, 22, 158.258555, 1772.495813
4, 23, 253.364783, 2837.685569
4, 24, 220.431747, 2468.835567
4, 25, 155.807207, 1745.040716
4, 26, 291.284805, 3262.389821
4, 27, 204.473114, 2290.098873
4, 28, 28.729216, 321.767218
4, 29, 202.379068, 2266.645561
4, 30, 348.660162, 3904.993817
4, 31, 178.216453, 1996.024272
4, 32, 91.828809, 1028.482662
4, 33, 147.026282, 1646.694364
4, 34, 144.059933, 1613.471252
4, 35, 164.851694, 1846.338970
4, 36, 67.474619, 755.715737
4, 37, 329.824031, 3694.029147
4, 38, 32.140892, 359.977991
4, 39, 43.335831, 485.361310
4, 40, 336.495850, 3768.753524
4, 41, 104.236935, 1167.453676
4, 42, 264.904389, 2966.929155
4, 43, 98.995975, 1108.754917
4, 44, 283.848790, 3179.106450
4, 45, 51.496037, 576.755610
4, 46, 344.819589, 3861.979397
4, 47, 146.814170, 1644.318702
4, 48, 79.342995, 888.641540
4, 49, 80.330101, 899.697134
4, 50, 286.235631, 3205.839070
4, 51, 371.451999, 4160.262388
4, 52, 163.388406, 1829.950152
4, 53, 83.494298, 935.136136
4, 54, 193.823069, 2170.818368
4, 55, 200.271971, 2243.046076
4, 56, 24.185788, 270.880830
4, 57, 316.147181, 3540.848431
4, 58, 324.272683, 3631.854045
4, 59, 192.276775, 2153.499883
4, 60, 76.821219, 860.397654
4, 61, 378.314617, 4237.123706
4, 62, 320.177342, 3585.986234
4, 63, 192.428318, 2155.197159
4, 64, 166.590759, 1865.816496
4, 65, 270.696127, 3031.796627
4, 66, 159.977128, 1791.743835
4, 67, 190.982621, 2139.005354
4, 68, 28.318069, 317.162374
4, 69, 99.875793, 1118.608878
4, 70, 457.450629, 5123.447040
4, 71, 331.044280, 3707.695934
4, 72, 292.914105, 3280.637979
4, 73, 132.063921, 1479.115915
4, 74, 101.290760, 1134.456513
4, 75, 169.227132, 1895.343876
4, 76, 265.949683, 2978.636444
4, 77, 323.610423, 3624.436739
4, 78, 218.163625, 2443.432602
4, 79, 89.123135, 998.179117
4, 80, 101.091012, 1132.219330
4, 81, 249.999200, 2799.991043
4, 82, 259.280762, 2903.944538
4, 83, 317.258364, 3553.293677
4, 84, 448.512905, 5023.344531
4, 85, 368.862572, 4131.260808
4, 86, 235.637897, 2639.144452
4, 87, 99.420687, 1113.511692
4, 88, 103.264100, 1156.557925
4, 89, 90.443882, 1012.971474
4, 90, 106.608378, 1194.013834
4, 91, 182.073229, 2039.220170
4, 92, 293.966503, 3292.424831
4, 93, 347.303425, 3889.798360
4, 94, 180.821252, 2025.198017
4, 95, 170.780226, 1912.738534
4, 96, 103.168416, 1155.486258
4, 97, 112.100847, 1255.529484
4, 98, 71.540714, 801.255997
4, 99, 81.578766, 913.682174
4, 100, 352.048945, 3942.948186
4, 101, 144.303809, 1616.202657
4, 102, 281.950720, 3157.848059
4, 103, 161.418865, 1807.891290
4, 104, 271.520959, 3041.034741
4, 105, 166.504917, 1864.855075
4, 106, 94.951210, 1063.453554
4, 107, 60.121622, 673.362171
4, 108, 142.836341, 1599.767020
4, 109, 272.903985, 3056.524635
4, 110, 152.765605, 1710.974775
4, 111, 267.151339, 2992.095000
4, 112, 2.174078, 24.349670
4, 113, 350.436830, 3924.892491
4, 114, 173.190454, 1939.733084
4, 115, 341.047444, 3819.731377
4, 116, 113.453157, 1270.675357
4, 117, 295.893675, 3314.009164
4, 118, 175.773093, 1968.658645
4, 119, 292.852956, 3279.953104
4, 120, 436.522082, 4889.047324
4, 121, 106.942696, 1197.758193
4, 122, 143.998215, 1612.780006
4, 123, 109.274961, 1223.879558
4, 124, 130.266045, 1458.979701
4, 125, 195.477427, 2189.347184
4, 126, 313.983559, 3516.615859
4, 127, 253.665764, 2841.056557
4, 128, 112.411475, 1259.008520
4, 129, 26.718383, 299.245895
4, 130, 269.185718, 3014.880036
4, 131, 22.972409, 257.290982
4, 132, 252.048834, 2822.946937
4, 133, 55.850921, 625.530312
4, 134, 312.550053, 3500.560596
4, 135, 176.705600, 1979.102722
4, 136, 170.007663, 1904.085826
4, 137, 88.163775, 987.434284
4, 138, 158.906627, 1779.754218
4, 139, 48.030120, 537.937343
4, 140, 356.616727, 3994.107338
4, 141, 444.863165, 4982.467449
4, 142, 336.149515, 3764.874566
4, 143, 205.458570, 2301.135988
4, 144, 328.577799, 3680.071345
4, 145, 111.969602, 1254.059541
4, 146, 205.531406, 2301.951746
4, 147, 234.131088, 2622.268183
4, 148, 315.157186, 3529.760488
4, 149, 237.264718, 2657.364839
4, 150, 197.130343, 2207.859840
4, 151, 364.446406, 4081.799751
4, 152, 347.252926, 3889.232766
4, 153, 232.426713, 2603.179191
4, 154, 160.951445, 1802.656180
4, 155, 195.734845, 2192.230266
4, 156, 64.245495, 719.549549
4, 157, 338.226012, 3788.131332
4, 158, 126.489830, 1416.686098
4, 159, 153.595388, 1720.268341
4, 160, 316.425311, 3543.963484
4, 161, 344.674504, 3860.354444
4, 162, 116.018064, 1299.402315
4, 163, 243.313730, 2725.113779
4, 164, 266.427592, 2983.989032
4, 165, 125.618138, 1406.923147
4, 166, 347.347977, 3890.297339
4, 167, 181.352033, 2031.142768
4, 168, 190.951392, 2138.655596
4, 169, 363.151747, 4067.299567
4, 170, 246.389563, 2759.563106
4, 171, 300.732558, 3368.204655
4, 172, 343.635855, 3848.721578
4, 173, 83.226338, 932.134983
4, 174, 164.393179, 1841.203604
4, 175, 163.694309, 1833.376262
4, 176, 42.907282, 480.561561
4, 177, 283.308206, 3173.051910
4, 178, 139.954113, 1567.486070
4, 179, 106.529304, 1193.128206
4, 180, 294.414893, 3297.446804
4, 181, 191.372324, 2143.370032
4, 182, 173.183147, 1939.651248
4, 183, 451.108323, 5052.413222
4, 184, 341.643178, 3826.403593
4, 185, 158.417569, 1774.276778
4, 186, 222.205868, 2488.705723
4, 187, 270.003229, 3024.036168
4, 188, 323.121114, 3618.956475
4, 189, 186.125221, 2084.602473
4, 190, 244.103931, 2733.964026
4, 191, 110.318596, 1235.568272
4, 192, 132.378472, 1482.638890
4, 193, 234.754813, 2629.253905
4, 194, 150.972717, 1690.894430
4, 195, 212.988733, 2385.473805
4, 196, 100.034704, 1120.388681
4, 197, 242.420263, 2715.106949
4, 198, 214.472768, 2402.095004
4, 199, 319.669106, 3580.293990
4, 200, 214.819586, 2405.979363
4, 201, 293.999641, 3292.795977
4, 202, 106.860694, 1196.839773
4, 203, 164.420109, 1841.505218
4, 204, 189.959537, 2127.546809
4, 205, 83.262696, 932.542199
4, 206, 278.286153, 3116.804908
4, 207, 242.816596, 2719.545870
4, 208, 97.197729, 1088.614565
4, 209, 229.566835, 2571.148556
4, 210, 51.753895, 579.643624
4, 211, 186.316497, 2086.744772
4, 212, 160.237001, 1794.654406
4, 213, 84.728646, 948.960830
4, 214, 321.934114, 3605.662081
4, 215, 252.226688, 2824.938906
4, 216, 109.389455, 1225.161891
4, 217, 193.941223, 2172.141698
4, 218, 281.338277, 3150.988702
4, 219, 125.600081, 1406.720909
4, 220, 232.042489, 2598.875876
4, 221, 355.239445, 3978.681790
4, 222, 194.386464, 2177.128401
4, 223, 103.482696, 1159.006198
4, 224, 169.645827, 1900.033263
4, 225, 318.751354, 3570.015170
4, 226, 112.258502, 1257.295225
4, 227, 302.479630, 3387.771855
4, 228, 260.566584, 2918.345746
4, 229, 350.806069, 3929.027968
4, 230, 222.722597, 2494.493087
4, 231, 292.090491, 3271.413502
4, 232, 340.147795, 3809.655306
4, 233, 208.525732, 2335.488203
4, 234, 206.109729, 2308.428970
4, 235, 227.204745, 2544.693139
4, 236, 60.021278, 672.238316
4, 237, 106.545746, 1193.312356
4, 238, 131.951743, 1477.859523
4, 239, 309.190980, 3462.938973
4, 240, 158.331351, 1773.311129
4, 241, 352.576097, 3948.852281
4, 242, 158.978877, 1780.563417
4, 243, 278.661562, 3121.009498
4, 244, 102.459932, 1147.551244
4, 245, 76.972620, 862.093346
4, 246, 260.015348, 2912.171896
4, 247, 217.300821, 2433.769198
4, 248, 90.390677, 1012.375578
4, 249, 74.318929, 832.372010
4, 250, 112.829402, 1263.689301
5, 0, 185.485479, 2077.437363
5, 1, 192.357061, 2154.399086
5, 2, 406.875396, 4557.004434
5, 3, 195.219802, 2186.461784
5, 4, 225.776772, 2528.699842
5, 5, 0.000000, 0.000000
5, 6, 271.409677, 3039.788381
5, 7, 206.693458, 2314.966733
5, 8, 227.749081, 2550.789702
5, 9, 192.422681, 2155.134033
5, 10, 26.479486, 296.570238
5, 11, 329.842542, 3694.236467
5, 12, 109.863304, 1230.469003
5, 13, 295.273369, 3307.061734
5, 14, 88.282981, 988.769391
5, 15, 156.227509, 1749.748105
5, 16, 293.405227, 3286.138542
5, 17, 244.773570, 2741.463986
5, 18, 211.439619, 2368.123732
5, 19, 210.434997, 2356.871963
5, 20, 258.374163, 2893.790623
5, 21, 334.975788, 3751.728821
5, 22, 357.073775, 3999.226282
5, 23, 279.712934, 3132.784859
5, 24, 38.276635, 428.698316
5, 25, 356.979585, 3998.171351
5, 26, 163.709085, 1833.541750
5, 27, 277.086963, 3103.373984
5, 28, 201.556074, 2257.428025
5, 29, 308.899025, 3459.669081
5, 30, 266.035352, 2979.595945
5, 31, 197.013094, 2206.546653
5, 32, 273.741810, 3065.908276
5, 33, 279.226474, 3127.336504
5, 34, 301.640418, 3378.372677
5, 35, 317.561626, 3556.690215
5, 36, 247.317159, 2769.952185
5, 37, 200.550274, 2246.163071
5, 38, 202.238084, 2265.066538
5, 39, 193.806900, 2170.637284
5, 40, 210.027381, 2352.306662
5, 41, 134.499969, 1506.399652
5, 42, 89.480338, 1002.179783
5, 43, 268.038432, 3002.030444
5, 44, 141.316209, 1582.741542
5, 45, 183.917199, 2059.872627
5, 46, 262.194779, 2936.581525
5, 47, 144.525612, 1618.686855
5, 48, 259.003546, 2900.839718
5, 49, 259.990653, 2911.895311
5, 50, 132.367571, 1482.516794
5, 51, 239.351239, 2680.733873
5, 52, 362.203627, 4056.680621
5, 53, 282.309518, 3161.866606
5, 54, 300.343026, 3363.841889
5, 55, 33.717751, 377.638815
5, 56, 232.047724, 2598.934506
5, 57, 116.759790, 1307.709646
5, 58, 197.804213, 2215.407183
5, 59, 255.797074, 2864.927226
5, 60, 256.663759, 2874.634102
5, 61, 295.689807, 3311.725835
5, 62, 193.708872, 2169.539372
5, 63, 97.491676, 1091.906768
5, 64, 338.832864, 3794.928082
5, 65, 272.068579, 3047.168083
5, 66, 358.792349, 4018.474304
5, 67, 327.492325, 3667.914041
5, 68, 249.038993, 2789.236717
5, 69, 278.773485, 3122.263030
5, 70, 374.825819, 4198.049169
5, 71, 161.386557, 1807.529434
5, 72, 117.490054, 1315.888606
5, 73, 266.887538, 2989.140430
5, 74, 280.188452, 3138.110664
5, 75, 370.399510, 4148.474511
5, 76, 117.802449, 1319.387429
5, 77, 153.952700, 1724.270239
5, 78, 419.336003, 4696.563237
5, 79, 288.184388, 3227.665142
5, 80, 280.933552, 3146.455778
5, 81, 50.611809, 566.852258
5, 82, 286.106724, 3204.395311
5, 83, 160.553536, 1798.199600
5, 84, 365.888095, 4097.946659
5, 85, 286.237762, 3205.862936
5, 86, 290.512757, 3253.742874
5, 87, 284.920305, 3191.107411
5, 88, 222.025558, 2486.686248
5, 89, 305.361216, 3420.045620
5, 90, 307.780756, 3447.144470
5, 91, 253.902580, 2843.708899
5, 92, 118.542452, 1327.675459
5, 93, 147.916033, 1656.659574
5, 94, 50.332887, 563.728335
5, 95, 136.550529, 1529.365920
5, 96, 301.983636, 3382.216728
5, 97, 285.081594, 3192.913848
5, 98, 168.755403, 1890.060511
5, 99, 196.678719, 2202.801654
5, 100, 152.661554, 1709.809401
5, 101, 163.116206, 1826.901504
5, 102, 267.476039, 2995.731636
5, 103, 352.869965, 3952.143610
5, 104, 297.869110, 3336.134032
5, 105, 367.677296, 4117.985710
5, 106, 167.578438, 1876.878500
5, 107, 239.782174, 2685.560349
5, 108, 111.830457, 1252.501120
5, 109, 130.371404, 1460.159727
5, 110, 351.580825, 3937.705244
5, 111, 119.004106, 1332.845984
5, 112, 225.568020, 2526.361826
5, 113, 267.812020, 2999.494619
5, 114, 367.811652, 4119.490499
5, 115, 265.628202, 2975.035865
5, 116, 216.973444, 2430.102569
5, 117, 282.204229, 3160.687368
5, 118, 75.014172, 840.158722
5, 119, 138.512349, 1551.338310
5, 120, 353.897273, 3963.649452
5, 121, 186.551630, 2089.378252
5, 122, 162.810612, 1823.478852
5, 123, 278.714937, 3121.607296
5, 124, 147.914383, 1656.641090
5, 125, 54.343208, 608.643924
5, 126, 186.407838, 2087.767788
5, 127, 131.777463, 1475.907585
5, 128, 290.918753, 3258.290030
5, 129, 247.439307, 2771.320237
5, 130, 126.653136, 1418.515128
5, 131, 223.729798, 2505.773736
5, 132, 128.827206, 1442.864706
5, 133, 235.693461, 2639.766761
5, 134, 229.925243, 2575.162725
5, 135, 338.056438, 3786.232105
5, 136, 177.221622, 1984.882163
5, 137, 231.442871, 2592.160154
5, 138, 112.361508, 1258.448890
5, 139, 246.845340, 2764.667813
5, 140, 224.515966, 2514.578822
5, 141, 362.238355, 4057.069578
5, 142, 253.524705, 2839.476694
5, 143, 406.630949, 4554.266623
5, 144, 196.477038, 2200.542830
5, 145, 227.069555, 2543.179021
5, 146, 406.703784, 4555.082381
5, 147, 289.005947, 3236.866605
5, 148, 115.769795, 1296.621703
5, 149, 173.354369, 1941.568934
5, 150, 55.996123, 627.156579
5, 151, 281.821596, 3156.401880
5, 152, 264.628116, 2963.834895
5, 153, 248.794519, 2786.498615
5, 154, 70.674810, 791.557868
5, 155, 76.209995, 853.551943
5, 156, 245.709646, 2751.948037
5, 157, 148.476405, 1662.935739
5, 158, 144.138168, 1614.347486
5, 159, 221.966304, 2486.022608
5, 160, 165.433575, 1852.856037
5, 161, 145.287112, 1627.215659
5, 162, 146.239842, 1637.886225
5, 163, 118.271786, 1324.644003
5, 164, 123.895011, 1387.624124
5, 165, 324.433359, 3633.653616
5, 166, 264.723167, 2964.899468
5, 167, 182.134400, 2039.905278
5, 168, 254.415109, 2849.449217
5, 169, 280.526937, 3141.901695
5, 170, 98.242330, 1100.314091
5, 171, 146.391952, 1639.589860
5, 172, 261.011045, 2923.323706
5, 173, 262.886889, 2944.333161
5, 174, 84.200069, 943.040774
5, 175, 279.221242, 3127.277914
5, 176, 193.378351, 2165.837535
5, 177, 156.403681, 1751.721223
5, 178, 341.126492, 3820.616705
5, 179, 275.571762, 3086.403733
5, 180, 118.990842, 1332.697431
5, 181, 223.128155, 2499.035332
5, 182, 367.804345, 4119.408663
