% from location i, to location j, time [sec], distance [meters]
3, 25, 323.006319, 3617.670775
3, 26, 120.267784, 1346.999181
3, 27, 95.122950, 1065.377038
3, 28, 255.105465, 2857.181207
3, 29, 133.402837, 1494.111773
3, 30, 155.074096, 1736.829871
3, 31, 164.939295, 1847.320102
3, 32, 112.971238, 1265.277865
3, 33, 291.711765, 3267.171764
3, 34, 296.862176, 3324.856372
3, 35, 94.732573, 1061.004821
3, 36, 279.149293, 3126.472076
3, 37, 288.964324, 3236.400426
3, 38, 202.387024, 2266.734672
3, 39, 86.503596, 968.840274
3, 40, 347.526325, 3892.294839
3, 41, 284.048798, 3181.346535
3, 42, 217.273640, 2433.464764
3, 43, 173.813636, 1946.712724
3, 44, 58.726571, 657.737593
3, 45, 291.882017, 3269.078596
3, 46, 292.880467, 3280.261229
3, 47, 196.972317, 2206.089947
3, 48, 330.301530, 3699.377141
3, 49, 84.363140, 944.867163
3, 50, 310.508836, 3477.698961
3, 51, 245.071891, 2744.805176
3, 52, 134.238630, 1503.472651
3, 53, 266.073819, 2980.026768
3, 54, 166.763334, 1867.749344
3, 55, 278.354082, 3117.565722
3, 56, 167.254616, 1873.251701
3, 57, 85.146230, 953.637778
3, 58, 301.201166, 3373.453062
3, 59, 305.094489, 3417.058282
3, 60, 99.114650, 1110.084079
3, 61, 159.880084, 1790.656944
3, 62, 207.750263, 2326.802947
3, 63, 155.663265, 1743.428573
3, 64, 213.747065, 2393.967133
3, 65, 283.720805, 3177.673019
3, 66, 178.793040, 2002.482051
3, 67, 108.166702, 1211.467060
3, 68, 147.422276, 1651.129495
3, 69, 175.511729, 1965.731370
3, 70, 283.095116, 3170.665303
3, 71, 60.790129, 680.849441
3, 72, 174.563748, 1955.113979
3, 73, 241.951201, 2709.853449
3, 74, 197.074090, 2207.229806
3, 75, 129.376613, 1449.018071
3, 76, 194.090209, 2173.810342
3, 77, 144.780113, 1621.537267
3, 78, 179.230772, 2007.384644
3, 79, 229.011773, 2564.931855
3, 80, 170.149070, 1905.669590
3, 81, 260.358492, 2916.015112
3, 82, 158.314784, 1773.125583
3, 83, 169.179694, 1894.812577
3, 84, 270.668759, 3031.490098
3, 85, 33.627709, 376.630337
3, 86, 81.882888, 917.088342
3, 87, 181.069051, 2027.973373
3, 88, 202.041729, 2262.867360
3, 89, 71.823860, 804.427226
3, 90, 315.905941, 3538.146539
3, 91, 309.373935, 3464.988074
3, 92, 342.752237, 3838.825057
3, 93, 96.448989, 1080.228679
3, 94, 163.254727, 1828.452938
3, 95, 187.322188, 2098.008508
3, 96, 136.305574, 1526.622424
3, 97, 146.621855, 1642.164771
3, 98, 41.661156, 466.604947
3, 99, 358.825853, 4018.849555
3, 100, 210.457593, 2357.125045
3, 101, 108.274817, 1212.677954
3, 102, 197.486862, 2211.852849
3, 103, 332.210109, 3720.753223
3, 104, 286.005637, 3203.263131
3, 105, 190.416591, 2132.665814
3, 106, 276.042388, 3091.674745
3, 107, 139.925017, 1567.160186
3, 108, 137.061049, 1535.083747
3, 109, 389.781559, 4365.553456
3, 110, 190.577543, 2134.468481
3, 111, 128.355936, 1437.586487
3, 112, 270.950896, 3034.650038
3, 113, 28.422067, 318.327151
3, 114, 120.856937, 1353.597694
3, 115, 55.562915, 622.304650
3, 116, 165.641005, 1855.179251
3, 117, 352.849920, 3951.919101
3, 118, 126.317553, 1414.756591
3, 119, 114.653985, 1284.124637
3, 120, 280.893512, 3146.007332
3, 121, 87.647401, 981.650886
3, 122, 160.776319, 1800.694774
3, 123, 322.110119, 3607.633337
3, 124, 283.160758, 3171.400487
3, 125, 226.467608, 2536.437210
3, 126, 104.834528, 1174.146716
3, 127, 198.525023, 2223.480257
3, 128, 198.341459, 2221.424338
3, 129, 180.691748, 2023.747580
3, 130, 290.971566, 3258.881540
3, 131, 241.962117, 2709.975712
3, 132, 263.763579, 2954.152086
3, 133, 216.824591, 2428.435415
3, 134, 68.842358, 771.034411
3, 135, 57.699981, 646.239790
3, 136, 73.988948, 828.676217
3, 137, 94.770744, 1061.432335
3, 138, 66.221856, 741.684792
3, 139, 343.625855, 3848.609577
3, 140, 96.818112, 1084.362859
3, 141, 315.146000, 3529.635195
3, 142, 313.045031, 3506.104350
3, 143, 195.398505, 2188.463256
3, 144, 295.641277, 3311.182307
3, 145, 333.968686, 3740.449284
3, 146, 195.763910, 2192.555794
3, 147, 328.642729, 3680.798564
3, 148, 141.053762, 1579.802134
3, 149, 147.320391, 1649.988383
3, 150, 320.085314, 3584.955516
3, 151, 199.664808, 2236.245847
3, 152, 132.503489, 1484.039072
3, 153, 166.961943, 1869.973762
3, 154, 238.391054, 2669.979801
3, 155, 348.059942, 3898.271348
3, 156, 179.786620, 2013.610139
3, 157, 127.167217, 1424.272827
3, 158, 396.612312, 4442.057892
3, 159, 44.962624, 503.581394
3, 160, 191.784797, 2147.989731
3, 161, 290.608161, 3254.811408
3, 162, 79.166753, 886.667632
3, 163, 329.937294, 3695.297688
3, 164, 69.718411, 780.846208
3, 165, 84.787957, 949.625122
3, 166, 127.188697, 1424.513411
3, 167, 88.988060, 996.666269
3, 168, 197.176256, 2208.374066
3, 169, 176.401715, 1975.699211
3, 170, 72.382295, 810.681703
3, 171, 125.570691, 1406.391735
3, 172, 244.900084, 2742.880943
3, 173, 194.298746, 2176.145958
3, 174, 100.007355, 1120.082381
3, 175, 311.992450, 3494.315441
3, 176, 71.735560, 803.438275
3, 177, 162.656288, 1821.750422
3, 178, 339.287054, 3800.015006
3, 179, 325.292624, 3643.277393
3, 180, 295.761462, 3312.528369
3, 181, 90.760328, 1016.515675
3, 182, 280.169351, 3137.896734
3, 183, 206.324841, 2310.838219
3, 184, 291.815715, 3268.336012
3, 185, 256.296523, 2870.521059
3, 186, 120.603757, 1350.762075
3, 187, 174.444067, 1953.773550
3, 188, 318.866073, 3571.300018
3, 189, 265.754648, 2976.452053
3, 190, 342.277270, 3833.505427
3, 191, 169.324145, 1896.430421
3, 192, 185.918337, 2082.285378
3, 193, 293.034258, 3281.983689
3, 194, 145.694666, 1631.780262
3, 195, 331.406946, 3711.757798
3, 196, 176.554979, 1977.415762
3, 197, 241.301285, 2702.574394
3, 198, 313.633379, 3512.693846
3, 199, 282.361489, 3162.448681
3, 200, 47.132584, 527.884942
3, 201, 162.684575, 1822.067238
3, 202, 167.951558, 1881.057453
3, 203, 182.656121, 2045.748555
3, 204, 200.154133, 2241.726288
3, 205, 187.855264, 2103.978956
3, 206, 64.160404, 718.596523
3, 207, 290.654084, 3255.325735
3, 208, 170.439110, 1908.918028
3, 209, 193.362286, 2165.657600
3, 210, 192.063403, 2151.110110
3, 211, 156.083033, 1748.129967
3, 212, 143.687495, 1609.299947
3, 213, 185.507030, 2077.678732
3, 214, 113.740578, 1273.894477
3, 215, 23.937530, 268.100340
3, 216, 97.223786, 1088.906408
3, 217, 249.700758, 2796.648487
3, 218, 150.123019, 1681.377812
3, 219, 319.110616, 3574.038900
3, 220, 214.053808, 2397.402654
3, 221, 131.257839, 1470.087798
3, 222, 286.623524, 3210.183466
3, 223, 277.291163, 3105.661025
3, 224, 326.069148, 3651.974454
3, 225, 129.358788, 1448.818428
3, 226, 319.292371, 3576.074558
3, 227, 189.549131, 2122.950272
3, 228, 250.422204, 2804.728687
3, 229, 319.156914, 3574.557442
3, 230, 75.176665, 841.978644
3, 231, 21.719694, 243.260570
3, 232, 50.146216, 561.637619
3, 233, 352.858366, 3952.013696
3, 234, 167.375969, 1874.610855
3, 235, 43.755837, 490.065371
3, 236, 157.823488, 1767.623064
3, 237, 167.956531, 1881.113143
3, 238, 141.108815, 1580.418731
3, 239, 124.124913, 1390.199025
3, 240, 25.257679, 282.886001
3, 241, 76.544957, 857.303521
3, 242, 144.220530, 1615.269932
3, 243, 315.831883, 3537.317094
3, 244, 53.987874, 604.664183
3, 245, 137.621498, 1541.360777
3, 246, 103.035234, 1153.994623
3, 247, 203.083656, 2274.536947
3, 248, 50.622609, 566.973223
3, 249, 149.908406, 1678.974152
3, 250, 71.975952, 806.130663
4, 0, 142.459384, 1595.545097
4, 1, 287.786694, 3223.210968
4, 2, 268.239639, 3004.283958
4, 3, 228.007360, 2553.682430
4, 4, 0.000000, 0.000000
4, 5, 300.624396, 3366.993238
4, 6, 286.486036, 3208.643605
4, 7, 171.397531, 1919.652352
4, 8, 257.838742, 2887.793911
4, 9, 182.815454, 2047.533079
4, 10, 142.773132, 1599.059078
4, 11, 228.167694, 2555.478171
4, 12, 133.638724, 1496.753706
4, 13, 262.612870, 2941.264142
4, 14, 208.693477, 2337.366943
4, 15, 278.090139, 3114.609560
4, 16, 145.706978, 1631.918156
4, 17, 317.681891, 3558.037179
4, 18, 150.350193, 1683.922162
4, 19, 240.919475, 2698.298124
4, 20, 204.520985, 2290.635028
4, 21, 278.510330, 3119.315694
4, 22, 255.672252, 2863.529223
4, 23, 169.689693, 1900.524561
4, 24, 182.669034, 2045.893176
4, 25, 185.901624, 2082.098192
4, 26, 254.070828, 2845.593274
4, 27, 194.885497, 2182.717569
4, 28, 156.321479, 1750.800569
4, 29, 348.924481, 3907.954182
4, 30, 225.758331, 2528.493306
4, 31, 167.957797, 1881.127323
4, 32, 328.492882, 3679.120274
4, 33, 276.814264, 3100.319758
4, 34, 294.245759, 3295.552500
4, 35, 308.808344, 3458.653449
4, 36, 235.176966, 2633.982015
4, 37, 316.559944, 3545.471371
4, 38, 84.165693, 942.655764
4, 39, 283.393940, 3174.012132
4, 40, 212.771882, 2383.045083
4, 41, 287.067300, 3215.153756
4, 42, 55.750155, 624.401736
4, 43, 72.084193, 807.342961
4, 44, 223.285330, 2500.795694
4, 45, 262.945799, 2944.992951
4, 46, 162.875893, 1824.209999
4, 47, 199.790359, 2237.652025
4, 48, 287.335473, 3218.157293
4, 49, 264.350239, 2960.722679
4, 50, 297.352075, 3330.343244
4, 51, 270.779249, 3032.727593
4, 52, 302.216059, 3384.819863
4, 53, 170.192833, 1906.159728
4, 54, 165.617093, 1854.911438
4, 55, 303.940492, 3404.133506
4, 56, 164.546660, 1842.922595
4, 57, 255.676022, 2863.571443
4, 58, 211.283128, 2366.371038
4, 59, 265.663762, 2975.434129
4, 60, 175.160092, 1961.793030
4, 61, 289.984942, 3247.831353
4, 62, 106.761632, 1195.730283
4, 63, 144.612302, 1619.657786
4, 64, 129.629552, 1451.850982
4, 65, 117.721135, 1318.476715
4, 66, 164.912052, 1847.014979
4, 67, 207.929249, 2328.807590
4, 68, 97.490387, 1091.892340
4, 69, 200.007710, 2240.086351
4, 70, 261.907898, 2933.368460
4, 71, 235.620589, 2638.950602
4, 72, 135.083283, 1512.932767
4, 73, 52.910277, 592.595100
4, 74, 183.193101, 2051.762734
4, 75, 145.161580, 1625.809692
4, 76, 93.101578, 1042.737679
4, 77, 347.649864, 3893.678477
4, 78, 139.750306, 1565.203432
4, 79, 224.555168, 2515.017877
4, 80, 93.037485, 1042.019833
4, 81, 55.264774, 618.965468
4, 82, 228.999019, 2564.789017
4, 83, 172.198196, 1928.619798
4, 84, 113.870009, 1275.344100
4, 85, 228.294760, 2556.901309
4, 86, 305.002334, 3416.026139
4, 87, 131.353262, 1471.156534
4, 88, 205.060230, 2296.674581
4, 89, 273.794875, 3066.502600
4, 90, 302.448285, 3387.420790
4, 91, 332.562846, 3724.703879
4, 92, 330.377036, 3700.222804
4, 93, 144.452868, 1617.872120
4, 94, 113.322838, 1269.215783
4, 95, 147.841723, 1655.827296
4, 96, 206.989809, 2318.285858
4, 97, 349.491605, 3914.305980
4, 98, 192.211794, 2152.772095
4, 99, 352.144165, 3944.014650
4, 100, 234.953574, 2631.480026
4, 101, 267.725460, 2998.525150
4, 102, 200.505363, 2245.660070
4, 103, 325.540822, 3646.057212
4, 104, 187.221651, 2096.882493
4, 105, 193.435092, 2166.473036
4, 106, 232.070061, 2599.184684
4, 107, 203.214354, 2276.000768
4, 108, 267.165907, 2992.258155
4, 109, 232.589896, 2605.006832
4, 110, 176.696554, 1979.001410
4, 111, 296.333366, 3318.933700
4, 112, 136.196454, 1525.400282
4, 113, 252.462591, 2827.581015
4, 114, 119.542718, 1338.878442
4, 115, 191.615462, 2146.093172
4, 116, 168.659506, 1888.986472
4, 117, 330.961512, 3706.768931
4, 118, 226.080100, 2532.097121
4, 119, 115.066845, 1288.748661
4, 120, 283.912014, 3179.814554
4, 121, 254.582861, 2851.328047
4, 122, 290.881177, 3257.869183
4, 123, 308.479730, 3454.972973
4, 124, 148.406315, 1662.150731
4, 125, 252.454851, 2827.494332
4, 126, 180.879970, 2025.855667
4, 127, 45.347477, 507.891743
4, 128, 158.860993, 1779.243126
4, 129, 238.146816, 2667.244334
4, 130, 248.005508, 2777.661691
4, 131, 279.314146, 3128.318438
4, 132, 167.882593, 1880.285046
4, 133, 115.050725, 1288.568124
4, 134, 204.894905, 2294.822933
4, 135, 193.752528, 2170.028312
4, 136, 294.859202, 3302.423064
4, 137, 312.691976, 3502.150127
4, 138, 230.780615, 2584.742893
4, 139, 268.058414, 3002.254232
4, 140, 319.912458, 3583.019528
4, 141, 328.623821, 3680.586793
4, 142, 283.665697, 3177.055809
4, 143, 219.894485, 2462.818237
4, 144, 256.210549, 2869.558154
4, 145, 235.184701, 2634.068646
4, 146, 146.048121, 1635.738955
4, 147, 315.442184, 3532.952465
4, 148, 315.794939, 3536.903317
4, 149, 124.313410, 1392.310196
4, 150, 221.301328, 2478.574878
4, 151, 245.709033, 2751.941166
4, 152, 266.306533, 2982.633165
4, 153, 165.815701, 1857.135856
4, 154, 253.594252, 2840.255626
4, 155, 343.471696, 3846.882992
4, 156, 372.228691, 4168.961338
4, 157, 342.688860, 3838.115236
4, 158, 239.420649, 2681.511268
4, 159, 192.534140, 2156.382368
4, 160, 194.803299, 2181.796952
4, 161, 191.824176, 2148.430770
4, 162, 297.087984, 3327.385424
4, 163, 325.688607, 3647.712401
4, 164, 263.170461, 2947.509159
4, 165, 281.678302, 3154.796980
4, 166, 302.080638, 3383.303149
4, 167, 268.975159, 3012.521785
4, 168, 43.998710, 492.785552
4, 169, 233.856783, 2619.195965
4, 170, 265.834344, 2977.344654
4, 171, 275.722831, 3088.095710
4, 172, 55.859160, 625.622594
4, 173, 154.818281, 1733.964745
4, 174, 176.052797, 1971.791332
4, 175, 299.013593, 3348.952245
4, 176, 162.456560, 1819.513468
4, 177, 148.775299, 1666.283350
4, 178, 325.884146, 3649.902439
4, 179, 249.725183, 2796.922048
4, 180, 282.782605, 3167.165173
4, 181, 224.563372, 2515.109768
4, 182, 283.187853, 3171.703955
4, 183, 261.627913, 2930.232626
4, 184, 201.897677, 2261.253987
4, 185, 67.255599, 753.262709
4, 186, 194.435376, 2177.676213
4, 187, 83.916809, 939.868256
4, 188, 220.082088, 2464.919380
4, 189, 76.713724, 859.193704
4, 190, 266.709829, 2987.150082
4, 191, 168.177903, 1883.592515
4, 192, 142.244724, 1593.140910
4, 193, 194.250272, 2175.603052
4, 194, 95.978877, 1074.963423
4, 195, 232.622961, 2605.377160
4, 196, 99.443393, 1113.766005
4, 197, 123.743892, 1385.931594
4, 198, 224.144118, 2510.414118
4, 199, 279.702572, 3132.668809
4, 200, 211.691343, 2370.943043
4, 201, 292.789433, 3279.241647
4, 202, 118.019669, 1321.820297
4, 203, 207.152101, 2320.103537
4, 204, 98.380268, 1101.858997
4, 205, 245.310331, 2747.475710
4, 206, 285.202945, 3194.272983
4, 207, 288.037666, 3226.021863
4, 208, 86.193513, 965.367341
4, 209, 86.789663, 972.044222
4, 210, 178.182414, 1995.643038
4, 211, 343.400896, 3846.090037
4, 212, 125.439451, 1404.921851
4, 213, 188.525532, 2111.485953
4, 214, 296.381844, 3319.476655
4, 215, 210.912531, 2362.220349
4, 216, 315.145018, 3529.624200
4, 217, 198.953058, 2228.274251
4, 218, 202.672308, 2269.929854
4, 219, 220.326631, 2467.658262
4, 220, 269.638498, 3019.951179
4, 221, 129.943620, 1455.368546
4, 222, 112.920125, 1264.705404
4, 223, 280.309665, 3139.468246
4, 224, 250.501706, 2805.619109
4, 225, 203.190408, 2275.732566
4, 226, 229.803110, 2573.794830
4, 227, 94.007065, 1052.879132
4, 228, 185.542474, 2078.075712
4, 229, 229.667653, 2572.277714
4, 230, 158.531997, 1775.558368
4, 231, 208.694695, 2337.380579
4, 232, 225.142894, 2521.600412
4, 233, 277.290924, 3105.658351
4, 234, 170.394471, 1908.418076
4, 235, 239.984427, 2687.825580
4, 236, 287.928346, 3224.797473
4, 237, 118.240741, 1324.296304
4, 238, 214.940435, 2407.332869
4, 239, 144.632228, 1619.880959
4, 240, 212.232680, 2377.006011
4, 241, 278.515973, 3119.378894
4, 242, 243.983077, 2732.610462
4, 243, 339.020795, 3797.032899
4, 244, 184.414927, 2065.447180
4, 245, 237.384045, 2658.701308
4, 246, 176.866854, 1980.908761
4, 247, 101.309791, 1134.669656
4, 248, 211.638684, 2370.353266
4, 249, 249.670954, 2796.314682
4, 250, 236.534711, 2649.188764
5, 0, 335.149587, 3753.675370
5, 1, 80.905805, 906.145015
5, 2, 502.092224, 5623.432906
5, 3, 320.169917, 3585.903072
5, 4, 300.624396, 3366.993238
5, 5, 0.000000, 0.000000
5, 6, 154.192052, 1726.950979
5, 7, 170.042045, 1904.470902
5, 8, 287.016312, 3214.582698
5, 9, 403.790829, 4522.457290
5, 10, 191.603491, 2145.959101
5, 11, 163.155110, 1827.337232
5, 12, 189.312805, 2120.303421
5, 13, 53.493610, 599.128430
5, 14, 137.760674, 1542.919549
5, 15, 421.946712, 4725.803172
5, 16, 209.157359, 2342.562423
5, 17, 110.590988, 1238.619062
5, 18, 384.202778, 4303.071111
5, 19, 371.167712, 4157.078372
5, 20, 438.373569, 4909.783977
5, 21, 137.703618, 1542.280519
5, 22, 425.340098, 4763.809097
5, 23, 299.937929, 3359.304809
5, 24, 312.917270, 3504.673424
5, 25, 172.634424, 1933.505553
5, 26, 227.695168, 2550.185885
5, 27, 237.793771, 2663.290241
5, 28, 161.081856, 1804.116792
5, 29, 350.421747, 3924.723565
5, 30, 175.585379, 1966.556247
5, 31, 401.810381, 4500.276271
5, 32, 371.610532, 4162.037961
5, 33, 33.171220, 371.517669
5, 34, 87.235709, 977.039937
5, 35, 388.271203, 4348.637476
5, 36, 98.019282, 1097.815958
5, 37, 124.326294, 1392.454489
5, 38, 233.703075, 2617.474438
5, 39, 272.235539, 3049.038038
5, 40, 205.193662, 2298.169014
5, 41, 520.919884, 5834.302704
5, 42, 301.509047, 3376.901324
5, 43, 248.902207, 2787.704713
5, 44, 353.533566, 3959.575942
5, 45, 41.972445, 470.091379
5, 46, 202.367411, 2266.515006
5, 47, 433.843403, 4859.046116
5, 48, 128.685611, 1441.278845
5, 49, 394.598476, 4419.502926
5, 50, 61.226729, 685.739360
5, 51, 111.933726, 1253.657732
5, 52, 407.597893, 4565.096398
5, 53, 151.641735, 1698.387432
5, 54, 178.271426, 1996.639976
5, 55, 107.198005, 1200.617660
5, 56, 404.125703, 4526.207871
5, 57, 257.788917, 2887.235871
5, 58, 141.414067, 1583.837546
5, 59, 38.458937, 430.740097
5, 60, 305.408328, 3420.573278
5, 61, 439.763857, 4925.355204
5, 62, 352.520524, 3948.229871
5, 63, 207.153641, 2320.120778
5, 64, 179.861493, 2014.448716
5, 65, 217.336697, 2434.171005
5, 66, 169.735042, 1901.032468
5, 67, 224.370964, 2512.954802
5, 68, 243.098456, 2722.702706
5, 69, 162.785115, 1823.193287
5, 70, 52.620488, 589.349466
5, 71, 365.868826, 4097.730850
5, 72, 327.773486, 3671.063040
5, 73, 263.282218, 2948.760845
5, 74, 164.868982, 1846.532603
5, 75, 379.014164, 4244.958640
5, 76, 338.860470, 3795.237266
5, 77, 375.160898, 4201.802055
5, 78, 332.440509, 3723.333705
5, 79, 101.494163, 1136.734629
5, 80, 280.946734, 3146.603423
5, 81, 339.516195, 3802.581387
5, 82, 178.826068, 2002.851958
5, 83, 406.050781, 4547.768746
5, 84, 226.114850, 2532.486325
5, 85, 349.830790, 3918.104843
5, 86, 303.341986, 3397.430248
5, 87, 292.133255, 3271.892460
5, 88, 438.912815, 4915.823530
5, 89, 388.026940, 4345.901732
5, 90, 38.523619, 431.464538
5, 91, 125.292613, 1403.277265
5, 92, 66.599466, 745.914019
5, 93, 253.082536, 2834.524405
5, 94, 258.930906, 2900.026149
5, 95, 340.531926, 3813.957570
5, 96, 192.373389, 2154.581959
5, 97, 377.002639, 4222.429559
5, 98, 285.291910, 3195.269391
5, 99, 77.000314, 862.403519
5, 100, 115.987469, 1299.059655
5, 101, 424.477898, 4754.152460
5, 102, 434.357948, 4864.809019
5, 103, 89.079297, 997.688130
5, 104, 155.722452, 1744.091459
5, 105, 427.287677, 4785.621984
5, 106, 94.912377, 1063.018626
5, 107, 188.248874, 2108.387390
5, 108, 436.833753, 4892.538030
5, 109, 173.407405, 1942.162936
5, 110, 158.372436, 1773.771278
5, 111, 401.715199, 4499.210234
5, 112, 203.747180, 2281.968415
5, 113, 312.376457, 3498.616322
5, 114, 241.529373, 2705.128978
5, 115, 321.863698, 3604.873420
5, 116, 402.512091, 4508.135420
5, 117, 46.191872, 517.348970
5, 118, 220.683941, 2471.660135
5, 119, 245.315081, 2747.528909
5, 120, 517.764598, 5798.963502
5, 121, 256.695757, 2874.992476
5, 122, 440.660092, 4935.393033
5, 123, 17.521630, 196.242262
5, 124, 211.856696, 2372.794998
5, 125, 121.216561, 1357.625485
5, 126, 311.128207, 3484.635915
5, 127, 274.844462, 3078.257980
5, 128, 351.551196, 3937.373399
5, 129, 151.972864, 1702.096079
5, 130, 74.301939, 832.181721
5, 131, 158.064280, 1770.319940
5, 132, 149.331495, 1672.512749
5, 133, 360.809617, 4041.067712
5, 134, 335.143141, 3753.603181
5, 135, 324.000764, 3628.808560
5, 136, 288.978408, 3236.558166
5, 137, 353.410038, 3958.192431
5, 138, 361.028852, 4043.523140
5, 139, 127.251702, 1425.219057
5, 140, 306.212647, 3429.581647
5, 141, 121.353587, 1359.160179
5, 142, 26.688807, 298.914634
5, 143, 144.585507, 1619.357673
5, 144, 48.433304, 542.453009
5, 145, 157.417638, 1763.077544
5, 146, 306.828114, 3436.474881
5, 147, 42.071714, 471.203192
5, 148, 414.413025, 4641.425881
5, 149, 220.411276, 2468.606291
5, 150, 143.534266, 1607.583776
5, 151, 124.649887, 1396.078737
5, 152, 230.077114, 2576.863677
5, 153, 178.470035, 1998.864395
5, 154, 92.737768, 1038.662997
5, 155, 107.010171, 1198.513911
5, 156, 398.268856, 4460.611184
5, 157, 355.812859, 3985.104021
5, 158, 180.238158, 2018.667372
5, 159, 309.638336, 3467.949368
5, 160, 428.655884, 4800.945900
5, 161, 160.324976, 1795.639736
5, 162, 337.806047, 3783.427727
5, 163, 118.131014, 1323.067353
5, 164, 385.921492, 4322.320714
5, 165, 270.519901, 3029.822886
5, 166, 398.386154, 4461.924925
5, 167, 399.223396, 4471.302032
5, 168, 273.495695, 3063.151789
5, 169, 169.306162, 1896.229014
5, 170, 388.585376, 4352.156208
5, 171, 425.343394, 4763.846018
5, 172, 292.786718, 3279.211242
5, 173, 347.508484, 3892.095019
5, 174, 306.301034, 3430.571580
5, 175, 80.804966, 905.015617
5, 176, 279.560756, 3131.080468
5, 177, 181.415714, 2031.855996
5, 178, 34.962534, 391.580376
5, 179, 109.043631, 1221.288662
5, 180, 75.536844, 846.012654
5, 181, 243.206680, 2723.914821
